datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-31 16:00:00,1.943,1.86,0.08299998569488531
2009-10-31 17:00:00,1.0863,2.0967,1.0103999530792236
2009-10-31 18:00:00,1.6239,1.4485,0.17539996280670156
2009-10-31 19:00:00,2.7446,2.0858,0.6588000675201418
2009-10-31 20:00:00,2.4461,2.4869,0.04080009117126471
2009-10-31 21:00:00,2.3462,2.0375,0.3087000953674317
2009-10-31 22:00:00,1.2505,1.442,0.1915000314712525
2009-10-31 23:00:00,0.3457,0.4662,0.12049999408721923
2009-11-01 00:00:00,0.3545,0.1961,0.15840000343322752
2009-11-01 01:00:00,0.3137,0.3487,0.034999986934661886
2009-11-01 02:00:00,0.3035,0.4055,0.10199999475479127
2009-11-01 03:00:00,0.3448,0.4255,0.08070000548362732
2009-11-01 04:00:00,0.3345,0.4557,0.12120001006126402
2009-11-01 05:00:00,0.3642,0.4886,0.12439998583793638
2009-11-01 06:00:00,0.9534,0.446,0.5073999902248383
2009-11-01 07:00:00,0.4811,0.6058,0.12469997301101682
2009-11-01 08:00:00,0.6112,0.4914,0.11979999656677243
2009-11-01 09:00:00,0.9667,0.7923,0.1744000141143799
2009-11-01 10:00:00,1.0492,1.0374,0.011799992752075106
2009-11-01 11:00:00,0.945,1.0306,0.08559995174407964
2009-11-01 12:00:00,1.6004,0.946,0.6544000200271607
2009-11-01 13:00:00,1.3834,1.3282,0.05520001735687252
2009-11-01 14:00:00,1.8035,1.1891,0.6143999729156495
2009-11-01 15:00:00,1.7386,1.6509,0.08769999370574943
2009-11-01 16:00:00,2.5214,1.6394,0.8819999946594237
2009-11-01 17:00:00,2.4435,2.186,0.2574998912811277
2009-11-01 18:00:00,1.8078,2.3552,0.5474000522613525
2009-11-01 19:00:00,1.7807,2.44,0.659300057220459
2009-11-01 20:00:00,2.2191,2.0582,0.16090011749267585
2009-11-01 21:00:00,2.1153,2.3359,0.2206000682830811
2009-11-01 22:00:00,2.598,2.0192,0.5787999134063719
2009-11-01 23:00:00,1.686,2.0454,0.3593999042510987
2009-11-02 00:00:00,1.4366,1.1435,0.2931000295639039
2009-11-02 01:00:00,0.3508,1.1862,0.8354000226974487
2009-11-02 02:00:00,0.3251,0.4256,0.10049999227523804
2009-11-02 03:00:00,0.3632,0.4626,0.09939999275207517
2009-11-02 04:00:00,0.2939,0.4505,0.1566000114440918
2009-11-02 05:00:00,0.3956,0.3301,0.06550000009536744
2009-11-02 06:00:00,0.518,0.4235,0.09449999856948854
2009-11-02 07:00:00,1.9685,1.6315,0.336999994277954
2009-11-02 08:00:00,0.3287,2.1095,1.7807999313354492
2009-11-02 09:00:00,0.3561,0.793,0.4368999828338623
2009-11-02 10:00:00,0.6361,0.6109,0.02520001516342163
2009-11-02 11:00:00,1.0424,0.7656,0.2767999743461609
2009-11-02 12:00:00,2.4301,1.0816,1.3485000492095947
2009-11-02 13:00:00,1.2519,1.9224,0.6704999977111816
2009-11-02 14:00:00,0.5084,1.0557,0.5472999444961548
2009-11-02 15:00:00,0.5041,0.5172,0.01309999313354493
2009-11-02 16:00:00,0.4544,0.5798,0.125400009727478
2009-11-02 17:00:00,1.1917,0.5703,0.6214000169754028
2009-11-02 18:00:00,2.5097,1.1808,1.3289000389099122
2009-11-02 19:00:00,1.9738,2.1339,0.16009992713928223
2009-11-02 20:00:00,2.7537,1.8855,0.868200045776367
2009-11-02 21:00:00,1.581,2.15,0.5690000953674317
2009-11-02 22:00:00,1.0401,0.8611,0.17899998197555544
2009-11-02 23:00:00,0.8563,0.6776,0.17869997386932368
2009-11-03 00:00:00,0.5169,0.5717,0.05479997692108152
2009-11-03 01:00:00,0.3528,0.3846,0.031800013494491575
2009-11-03 02:00:00,0.2878,0.2693,0.018499986219406128
2009-11-03 03:00:00,0.3803,0.3253,0.05499999194145205
2009-11-03 04:00:00,0.2724,0.3419,0.06949999103546145
2009-11-03 05:00:00,0.3087,0.2699,0.03880000586509702
2009-11-03 06:00:00,0.3483,0.5757,0.22739998502731323
2009-11-03 07:00:00,1.3241,1.4538,0.12969996299743647
2009-11-03 08:00:00,0.9998,1.9427,0.9429000284194946
2009-11-03 09:00:00,1.6418,1.0571,0.5846999423980712
2009-11-03 10:00:00,2.6256,1.5038,1.1217999654769897
2009-11-03 11:00:00,1.3317,2.0655,0.7338000209808349
2009-11-03 12:00:00,1.0647,1.1772,0.11249995975494387
2009-11-03 13:00:00,2.8421,1.1712,1.6708999629974364
2009-11-03 14:00:00,0.8937,2.0049,1.1111999786376954
2009-11-03 15:00:00,1.0942,0.6244,0.46979998035430914
2009-11-03 16:00:00,1.6485,1.1623,0.4862000093460084
2009-11-03 17:00:00,1.8934,1.3616,0.5317999586105346
2009-11-03 18:00:00,2.9322,1.7125,1.2197000238418578
2009-11-03 19:00:00,4.1258,2.6303,1.4954999549865722
2009-11-03 20:00:00,4.8308,2.5826,2.2481998832702637
2009-11-03 21:00:00,2.6956,2.286,0.4095999866485598
2009-11-03 22:00:00,1.96,1.3652,0.5947999572753906
2009-11-03 23:00:00,1.4067,0.9219,0.4848000256538392
2009-11-04 00:00:00,0.3784,0.7391,0.36069997940063475
2009-11-04 01:00:00,0.5291,0.4292,0.09990000638961793
2009-11-04 02:00:00,0.3837,0.4291,0.04540000681877138
2009-11-04 03:00:00,0.3222,0.3847,0.06250000028610231
2009-11-04 04:00:00,0.3594,0.3631,0.00369999227523804
2009-11-04 05:00:00,0.3445,0.3189,0.02560001087188718
2009-11-04 06:00:00,0.3506,1.0419,0.6913000387191772
2009-11-04 07:00:00,0.4553,1.9445,1.4891999694824218
2009-11-04 08:00:00,1.3371,1.4693,0.13220003166198735
2009-11-04 09:00:00,0.7521,1.5009,0.7488000301361084
2009-11-04 10:00:00,0.9253,0.9623,0.03700000257492064
2009-11-04 11:00:00,1.4343,0.9615,0.47280001096725455
2009-11-04 12:00:00,1.7102,1.2973,0.4129000188827514
2009-11-04 13:00:00,1.9885,1.4665,0.5219999561309814
2009-11-04 14:00:00,1.6749,1.7553,0.08040004501342768
2009-11-04 15:00:00,1.7364,1.3291,0.4072999872207641
2009-11-04 16:00:00,1.9264,1.4227,0.5036999525070189
2009-11-04 17:00:00,2.1146,1.6098,0.5048000188827513
2009-11-04 18:00:00,3.033,1.9779,1.0550999717712402
2009-11-04 19:00:00,3.4084,3.0263,0.3821000465393065
2009-11-04 20:00:00,1.2261,2.8936,1.6674999870300293
2009-11-04 21:00:00,2.4812,1.2723,1.2088999950408934
2009-11-04 22:00:00,0.7498,1.5256,0.7757999565124511
2009-11-04 23:00:00,0.4084,0.3846,0.023799986505508408
2009-11-05 00:00:00,0.3624,0.4524,0.08999999890327454
2009-11-05 01:00:00,0.3374,0.3312,0.006199996376037575
2009-11-05 02:00:00,0.8552,0.3381,0.5171000136852264
2009-11-05 03:00:00,0.4432,0.5439,0.10070001296997072
2009-11-05 04:00:00,0.3736,0.3986,0.025000012063980115
2009-11-05 05:00:00,0.3445,0.3602,0.01569998788833621
2009-11-05 06:00:00,0.6281,0.963,0.33489999952316285
2009-11-05 07:00:00,1.6266,2.0408,0.41420009460449214
2009-11-05 08:00:00,1.8433,1.8379,0.005399957466125427
2009-11-05 09:00:00,1.3653,1.5617,0.19639998645782475
2009-11-05 10:00:00,1.4749,1.2167,0.2582000421524049
2009-11-05 11:00:00,1.0824,1.4435,0.3611000419616699
2009-11-05 12:00:00,0.6396,0.9927,0.35309998073577886
2009-11-05 13:00:00,0.4345,0.5536,0.119100013256073
2009-11-05 14:00:00,0.4379,0.6484,0.21050000867843627
2009-11-05 15:00:00,0.6543,0.5246,0.12969997100830077
2009-11-05 16:00:00,0.4835,1.0222,0.5386999883651733
2009-11-05 17:00:00,0.386,0.8248,0.4388000144958496
2009-11-05 18:00:00,1.6982,1.1725,0.5256999856948852
2009-11-05 19:00:00,2.4968,2.4069,0.08990007095336905
2009-11-05 20:00:00,3.5728,2.5676,1.0051999881744385
2009-11-05 21:00:00,2.2519,2.4177,0.16580005226135253
2009-11-05 22:00:00,1.8935,1.3774,0.5160999593734741
2009-11-05 23:00:00,0.3217,0.9425,0.6207999952316284
2009-11-06 00:00:00,0.3488,0.2823,0.06650000457763672
2009-11-06 01:00:00,0.3449,0.3448,0.00010000457763670312
2009-11-06 02:00:00,0.286,0.3174,0.031400008440017724
2009-11-06 03:00:00,0.3543,0.3932,0.038900010061264034
2009-11-06 04:00:00,0.2968,0.3774,0.08060001082420348
2009-11-06 05:00:00,0.5617,0.3292,0.23250000042915342
2009-11-06 06:00:00,1.5819,1.0471,0.5348000520706178
2009-11-06 07:00:00,1.5943,2.5328,0.9384999591827392
2009-11-06 08:00:00,1.5024,1.7286,0.226200025177002
2009-11-06 09:00:00,1.7925,1.3753,0.41719995021820067
2009-11-06 10:00:00,1.4006,1.6805,0.27990003051757806
2009-11-06 11:00:00,1.4307,1.3422,0.08849995918273934
2009-11-06 12:00:00,1.0609,1.408,0.3470999923706055
2009-11-06 13:00:00,0.7065,0.9462,0.23970001316070555
2009-11-06 14:00:00,0.4302,0.708,0.2778000042915344
2009-11-06 15:00:00,1.2221,0.7181,0.5039999886512756
2009-11-06 16:00:00,1.0887,1.3721,0.28339999561309814
2009-11-06 17:00:00,1.8425,1.3435,0.498999981880188
2009-11-06 18:00:00,0.9468,2.1259,1.1791000301361083
2009-11-06 19:00:00,1.0141,1.6249,0.6107999834060669
2009-11-06 20:00:00,0.9511,1.8841,0.9329999603271485
2009-11-06 21:00:00,1.6808,1.3674,0.31339994983673103
2009-11-06 22:00:00,0.4072,1.2425,0.8352999475479126
2009-11-06 23:00:00,0.3283,0.3469,0.018599986267089863
2009-11-07 00:00:00,0.2945,0.4117,0.11720001029968263
2009-11-07 01:00:00,0.328,0.3446,0.016599992036819444
2009-11-07 02:00:00,0.3283,0.2996,0.028699994850158672
2009-11-07 03:00:00,0.335,0.3268,0.008200011253356954
2009-11-07 04:00:00,0.6552,0.3799,0.2752999915599823
2009-11-07 05:00:00,0.5421,0.4507,0.0913999851703644
2009-11-07 06:00:00,0.5204,0.5791,0.058700012779235866
2009-11-07 07:00:00,2.244,1.0123,1.2316999855041506
2009-11-07 08:00:00,2.0349,2.2731,0.23819989929199226
2009-11-07 09:00:00,1.5443,1.7588,0.21450002975463867
2009-11-07 10:00:00,1.4501,1.5911,0.1409999774932862
2009-11-07 11:00:00,0.4719,1.6422,1.170299993133545
2009-11-07 12:00:00,0.4257,0.7705,0.3448000042915344
2009-11-07 13:00:00,2.2776,0.9608,1.316800007915497
2009-11-07 14:00:00,1.4911,2.0333,0.5421999229431151
2009-11-07 15:00:00,1.0982,1.6752,0.5769999855041503
2009-11-07 16:00:00,1.0741,1.4394,0.3652999576568603
2009-11-07 17:00:00,1.806,1.3466,0.45939994430541997
2009-11-07 18:00:00,1.5055,2.0136,0.5081001110076904
2009-11-07 19:00:00,1.5095,2.0213,0.5118000774383544
2009-11-07 20:00:00,1.0637,1.9421,0.8784000480651855
2009-11-07 21:00:00,0.7811,1.2182,0.4370999683380127
2009-11-07 22:00:00,1.3952,0.8825,0.5127000071525574
2009-11-07 23:00:00,0.7768,1.2128,0.43600002593994136
2009-11-08 00:00:00,0.4725,0.5948,0.1222999954223633
2009-11-08 01:00:00,1.0463,0.4359,0.6103999972820282
2009-11-08 02:00:00,0.2993,0.7015,0.4021999985694885
2009-11-08 03:00:00,0.323,0.2968,0.02620001244544984
2009-11-08 04:00:00,0.3373,0.371,0.03369999189376832
2009-11-08 05:00:00,0.3167,0.4188,0.10209999637603762
2009-11-08 06:00:00,0.281,0.3659,0.08490000987052915
2009-11-08 07:00:00,0.4271,0.4565,0.029399993801116964
2009-11-08 08:00:00,1.7149,0.8148,0.9000999759674073
2009-11-08 09:00:00,2.5227,1.8158,0.7069000484466552
2009-11-08 10:00:00,2.8933,1.9652,0.9281000526428222
2009-11-08 11:00:00,2.6549,2.3113,0.3435999607086182
2009-11-08 12:00:00,4.3383,2.2974,2.0409000022888186
2009-11-08 13:00:00,3.0332,2.8957,0.13750002212524404
2009-11-08 14:00:00,2.4853,2.4708,0.01450007705688483
2009-11-08 15:00:00,1.7907,2.3263,0.5355999057769776
2009-11-08 16:00:00,0.7206,1.9422,1.221599945449829
2009-11-08 17:00:00,1.1565,1.2696,0.11310003376007072
2009-11-08 18:00:00,2.8002,1.7682,1.0319999601364134
2009-11-08 19:00:00,2.9546,2.8625,0.09210004768371594
2009-11-08 20:00:00,3.5431,2.8278,0.7152999645233153
2009-11-08 21:00:00,2.3234,2.8792,0.5557999816894532
2009-11-08 22:00:00,1.8846,1.9594,0.07480005779266352
2009-11-08 23:00:00,1.4805,1.313,0.16750003623962395
2009-11-09 00:00:00,0.6557,0.7527,0.0969999711990357
2009-11-09 01:00:00,0.3307,0.4695,0.13880000524520875
2009-11-09 02:00:00,0.3341,0.36,0.025900014305114738
2009-11-09 03:00:00,0.3328,0.3525,0.019699991655349747
2009-11-09 04:00:00,0.3999,0.407,0.0071000052452087625
2009-11-09 05:00:00,0.3057,0.3724,0.06669998579025266
2009-11-09 06:00:00,1.041,0.6562,0.3848000082969665
2009-11-09 07:00:00,3.1622,1.8699,1.2923000118255614
2009-11-09 08:00:00,1.4638,2.1266,0.6628000270843506
2009-11-09 09:00:00,1.4305,1.2765,0.15400001335144053
2009-11-09 10:00:00,1.2368,1.2264,0.010399982261657614
2009-11-09 11:00:00,0.3015,1.0407,0.7391999588012695
2009-11-09 12:00:00,0.3223,0.2503,0.07200000982284543
2009-11-09 13:00:00,0.3461,0.4859,0.13980001463890074
2009-11-09 14:00:00,0.341,0.3726,0.031599989175796483
2009-11-09 15:00:00,0.2976,0.3853,0.08770001044273379
2009-11-09 16:00:00,0.3432,0.4297,0.08649998717308044
2009-11-09 17:00:00,0.9905,0.5542,0.43630000638961797
2009-11-09 18:00:00,2.0746,1.6296,0.4449999519348147
2009-11-09 19:00:00,1.5226,2.81,1.287399942779541
2009-11-09 20:00:00,3.0268,2.3314,0.6954000823974611
2009-11-09 21:00:00,1.8969,2.1283,0.2313999515533447
2009-11-09 22:00:00,0.9775,0.8405,0.13700000286102298
2009-11-09 23:00:00,0.3291,0.5812,0.2521000036239624
2009-11-10 00:00:00,0.8239,0.4067,0.41720001473426815
2009-11-10 01:00:00,0.5065,0.4861,0.020400011777877758
2009-11-10 02:00:00,0.2982,0.3775,0.07929999761581419
2009-11-10 03:00:00,0.3422,0.3613,0.01909999160766601
2009-11-10 04:00:00,0.3387,0.3335,0.005200002145767213
2009-11-10 05:00:00,0.3309,0.2936,0.03730000700950625
2009-11-10 06:00:00,0.6527,0.6878,0.035099990177154594
2009-11-10 07:00:00,1.693,1.7416,0.04860003662109369
2009-11-10 08:00:00,1.7427,1.9936,0.2509000108718873
2009-11-10 09:00:00,1.6612,1.3779,0.28329999561309815
2009-11-10 10:00:00,1.7858,1.3775,0.40829994277954107
2009-11-10 11:00:00,1.4219,1.6575,0.23560002861022955
2009-11-10 12:00:00,1.3966,1.2321,0.16449999008178717
2009-11-10 13:00:00,1.4072,1.2533,0.15390004844665528
2009-11-10 14:00:00,1.2605,1.3168,0.05629999828338628
2009-11-10 15:00:00,0.4891,1.0722,0.5830999406814575
2009-11-10 16:00:00,0.9478,0.5543,0.3934999897956848
2009-11-10 17:00:00,0.8335,1.1307,0.2971999921798706
2009-11-10 18:00:00,1.3497,1.2962,0.05349996299743642
2009-11-10 19:00:00,1.5663,2.1968,0.6304999935150146
2009-11-10 20:00:00,2.1125,2.0523,0.06020002365112287
2009-11-10 21:00:00,2.2969,2.1186,0.17830010833740229
2009-11-10 22:00:00,1.1263,1.4642,0.3379000198364257
2009-11-10 23:00:00,0.3857,0.4977,0.11200000576972963
2009-11-11 00:00:00,0.3692,0.3576,0.011599996519088718
2009-11-11 01:00:00,0.3193,0.3852,0.06589999384880069
2009-11-11 02:00:00,0.3545,0.3168,0.03770000171661375
2009-11-11 03:00:00,0.351,0.3122,0.03879999017715452
2009-11-11 04:00:00,0.3424,0.3722,0.029800012207031268
2009-11-11 05:00:00,0.3187,0.3019,0.01680000061988829
2009-11-11 06:00:00,1.087,0.366,0.7210000033378601
2009-11-11 07:00:00,0.5523,0.935,0.3827000023841858
2009-11-11 08:00:00,0.4018,0.9672,0.565399981212616
2009-11-11 09:00:00,0.9251,1.0372,0.11209997406005856
2009-11-11 10:00:00,0.5986,1.2196,0.620999962234497
2009-11-11 11:00:00,1.4178,0.8474,0.5703999903678894
2009-11-11 12:00:00,1.143,1.5081,0.36510003280639647
2009-11-11 13:00:00,1.2514,1.3646,0.11319994316101067
2009-11-11 14:00:00,2.3271,1.5606,0.7664999576568605
2009-11-11 15:00:00,1.9685,1.9447,0.02379999732971183
2009-11-11 16:00:00,1.9992,1.6781,0.32110001010894784
2009-11-11 17:00:00,4.5362,2.0918,2.4444000255584717
2009-11-11 18:00:00,3.1558,3.0192,0.13659991340637223
2009-11-11 19:00:00,3.5286,2.7281,0.800499938583374
2009-11-11 20:00:00,2.2586,3.0005,0.741899963760376
2009-11-11 21:00:00,1.7621,2.0034,0.24130008735656738
2009-11-11 22:00:00,1.7297,1.9733,0.2435999801635742
2009-11-11 23:00:00,1.3101,1.5204,0.21030004730224605
2009-11-12 00:00:00,0.3878,1.23,0.8422000190734864
2009-11-12 01:00:00,0.3616,0.6519,0.29029999341964724
2009-11-12 02:00:00,0.2777,0.5493,0.27160001497268677
2009-11-12 03:00:00,0.3744,0.4787,0.10430001196861266
2009-11-12 04:00:00,0.2885,0.4452,0.15669999623298647
2009-11-12 05:00:00,0.9192,0.3179,0.601299997997284
2009-11-12 06:00:00,0.9806,1.3419,0.3612999910354614
2009-11-12 07:00:00,2.3949,2.3904,0.004500067138671682
2009-11-12 08:00:00,1.7417,1.9731,0.23139994697570798
2009-11-12 09:00:00,1.3343,1.5229,0.18859998531341549
2009-11-12 10:00:00,1.4088,1.2589,0.14989995365142827
2009-11-12 11:00:00,1.2577,1.3745,0.11680003623962398
2009-11-12 12:00:00,0.2928,1.1616,0.8687999937057496
2009-11-12 13:00:00,0.3947,0.2256,0.169099995803833
2009-11-12 14:00:00,0.3085,0.45,0.14149998807907105
2009-11-12 15:00:00,0.3392,0.4062,0.06699999170303345
2009-11-12 16:00:00,0.4021,0.4658,0.06369998731613158
2009-11-12 17:00:00,0.6403,0.6899,0.04959998102188112
2009-11-12 18:00:00,0.8831,1.4066,0.5234999984741211
2009-11-12 19:00:00,3.5821,2.0599,1.5221999546051026
2009-11-12 20:00:00,2.298,3.2886,0.9905999679565429
2009-11-12 21:00:00,2.2312,1.8942,0.33700003261566147
2009-11-12 22:00:00,0.9056,1.1916,0.28599996509552006
2009-11-12 23:00:00,0.3794,0.4358,0.05639998612403868
2009-11-13 00:00:00,0.3163,0.4057,0.08939999814033506
2009-11-13 01:00:00,0.3444,0.339,0.005400013351440414
2009-11-13 02:00:00,0.342,0.3254,0.016600005149841335
2009-11-13 03:00:00,0.3428,0.3484,0.005599996757507331
2009-11-13 04:00:00,0.3244,0.368,0.043600000715255716
2009-11-13 05:00:00,0.6334,0.3565,0.27690000023841854
2009-11-13 06:00:00,1.0501,1.0375,0.012599976158142123
2009-11-13 07:00:00,0.6691,2.2911,1.622000025177002
2009-11-13 08:00:00,1.5978,1.2952,0.30260000972747814
2009-11-13 09:00:00,1.8228,1.4859,0.33689995555877683
2009-11-13 10:00:00,1.3975,1.6178,0.22029999732971195
2009-11-13 11:00:00,1.3634,1.283,0.08040000762939448
2009-11-13 12:00:00,0.8964,1.2961,0.3997000204086304
2009-11-13 13:00:00,0.5826,0.757,0.17440002908706664
2009-11-13 14:00:00,1.3524,0.6787,0.6737000297546387
2009-11-13 15:00:00,1.0215,1.3544,0.33290003871917717
2009-11-13 16:00:00,1.1523,0.9423,0.20999997835159312
2009-11-13 17:00:00,0.5845,1.2363,0.651799991607666
2009-11-13 18:00:00,1.2778,1.083,0.1948000553131104
2009-11-13 19:00:00,2.4773,2.0105,0.46680004577636725
2009-11-13 20:00:00,2.8505,2.8158,0.034700048446655085
2009-11-13 21:00:00,1.4041,2.3438,0.9397000679016114
2009-11-13 22:00:00,1.4589,0.9009,0.5579999937057496
2009-11-13 23:00:00,0.2864,0.8711,0.5847000084877014
2009-11-14 00:00:00,0.3792,0.3129,0.06629999322891234
2009-11-14 01:00:00,0.3651,0.3219,0.043199989891052226
2009-11-14 02:00:00,0.4004,0.3352,0.06519998826980589
2009-11-14 03:00:00,0.8948,0.3643,0.5304999874114991
2009-11-14 04:00:00,0.3339,0.5845,0.25060001478195193
2009-11-14 05:00:00,0.3514,0.3478,0.0036000133991241356
2009-11-14 06:00:00,0.6066,0.5248,0.08179999742507937
2009-11-14 07:00:00,2.2366,1.4542,0.7823999706268312
2009-11-14 08:00:00,1.8035,2.4006,0.5970999565124511
2009-11-14 09:00:00,1.4182,1.7327,0.31449999027252207
2009-11-14 10:00:00,1.7196,1.5051,0.2144999881744385
2009-11-14 11:00:00,0.7382,1.907,1.168799945640564
2009-11-14 12:00:00,1.8952,1.2656,0.6296000339508057
2009-11-14 13:00:00,1.8929,1.987,0.09409998855590818
2009-11-14 14:00:00,2.0522,1.9382,0.11400000305175784
2009-11-14 15:00:00,2.2295,2.0192,0.21029991340637189
2009-11-14 16:00:00,1.7295,2.0385,0.3090000705718994
2009-11-14 17:00:00,2.9864,1.8481,1.1383000530242922
2009-11-14 18:00:00,3.2547,2.7131,0.541600043487549
2009-11-14 19:00:00,3.9746,3.1387,0.8358999916076661
2009-11-14 20:00:00,3.1227,3.4054,0.2827000377655029
2009-11-14 21:00:00,3.0325,3.0399,0.007400064468383594
2009-11-14 22:00:00,2.9407,2.7,0.24069995231628427
2009-11-14 23:00:00,2.3159,2.3706,0.054699985122680594
2009-11-15 00:00:00,2.1714,1.4067,0.764699984931946
2009-11-15 01:00:00,1.4017,1.4334,0.031700034904480034
2009-11-15 02:00:00,1.3711,1.0954,0.2757000242233276
2009-11-15 03:00:00,0.8855,1.0558,0.17029996109008794
2009-11-15 04:00:00,0.3512,0.7437,0.3925000274658203
2009-11-15 05:00:00,0.3468,0.4214,0.07460001058578491
2009-11-15 06:00:00,0.3306,0.4012,0.07059999647140502
2009-11-15 07:00:00,0.3239,0.4319,0.10799999461174009
2009-11-15 08:00:00,0.7837,0.8069,0.023200024414062548
2009-11-15 09:00:00,1.1741,1.5529,0.3787999567031861
2009-11-15 10:00:00,1.3366,1.6141,0.27749997940063476
2009-11-15 11:00:00,0.9751,1.6807,0.7055999444961548
2009-11-15 12:00:00,0.529,1.4093,0.8802999696731567
2009-11-15 13:00:00,0.3426,1.0089,0.6663000463485718
2009-11-15 14:00:00,0.3237,0.6258,0.3021000135421753
2009-11-15 15:00:00,0.3508,0.5545,0.20369998378753662
2009-11-15 16:00:00,1.8141,0.542,1.2721000042915345
2009-11-15 17:00:00,4.2462,1.9034,2.34280005569458
2009-11-15 18:00:00,4.3932,3.7521,0.6411000091552737
2009-11-15 19:00:00,2.822,4.1954,1.3734002380371093
2009-11-15 20:00:00,2.0405,3.0307,0.9901999683380125
2009-11-15 21:00:00,2.4501,1.6177,0.8324000192642211
2009-11-15 22:00:00,1.5923,1.5069,0.08540004711151128
2009-11-15 23:00:00,0.4321,0.8519,0.4197999814987183
2009-11-16 00:00:00,0.3542,0.3695,0.015300011205673203
2009-11-16 01:00:00,0.3569,0.3566,0.00030001344680785635
2009-11-16 02:00:00,0.3452,0.3256,0.019600001764297492
2009-11-16 03:00:00,0.3621,0.3603,0.0017999955177306903
2009-11-16 04:00:00,0.8125,0.4199,0.39259999990463257
2009-11-16 05:00:00,0.3484,0.4935,0.14509999427795411
2009-11-16 06:00:00,0.8071,0.7056,0.10149997673034672
2009-11-16 07:00:00,2.3788,1.899,0.4797999513626099
2009-11-16 08:00:00,2.4007,2.0614,0.33930006332397467
2009-11-16 09:00:00,1.9556,1.6705,0.2850999599456787
2009-11-16 10:00:00,1.3544,1.5744,0.21999994812011714
2009-11-16 11:00:00,1.0613,1.1805,0.11920003051757821
2009-11-16 12:00:00,0.3225,0.9155,0.5929999852180481
2009-11-16 13:00:00,0.3416,0.3389,0.002700000143051162
2009-11-16 14:00:00,0.3427,0.4683,0.12560001473426818
2009-11-16 15:00:00,0.3516,0.4713,0.11970000591278074
2009-11-16 16:00:00,0.3091,0.537,0.22790000047683717
2009-11-16 17:00:00,0.3435,0.6275,0.2839999976158142
2009-11-16 18:00:00,1.0246,1.0724,0.047799973869323775
2009-11-16 19:00:00,2.5963,2.0987,0.4975999534606932
2009-11-16 20:00:00,2.2432,3.0154,0.7721999328613283
2009-11-16 21:00:00,2.1936,2.1998,0.006200014495849615
2009-11-16 22:00:00,1.8665,1.4873,0.37919996166229253
2009-11-16 23:00:00,0.7687,0.8952,0.12650001411437983
2009-11-17 00:00:00,0.3982,0.4134,0.015199994373321535
2009-11-17 01:00:00,0.3582,0.3261,0.03210000820159914
2009-11-17 02:00:00,0.3388,0.3447,0.005900008630752573
2009-11-17 03:00:00,0.3505,0.3532,0.0026999886035919407
2009-11-17 04:00:00,0.2926,0.3349,0.042299991750717136
2009-11-17 05:00:00,0.3624,0.2854,0.07699999680519104
2009-11-17 06:00:00,0.6977,0.7669,0.0692000029563904
2009-11-17 07:00:00,2.2083,1.8859,0.3223999794006347
2009-11-17 08:00:00,2.5123,2.1195,0.39280007820129414
2009-11-17 09:00:00,1.4936,1.7091,0.21550000801086422
2009-11-17 10:00:00,1.7268,1.2332,0.49360004596710194
2009-11-17 11:00:00,1.4122,1.6806,0.26840004711151133
2009-11-17 12:00:00,1.508,1.3013,0.206699951171875
2009-11-17 13:00:00,1.5778,1.4186,0.1592000368118287
2009-11-17 14:00:00,0.9114,1.4492,0.5378000341415405
2009-11-17 15:00:00,0.947,0.8648,0.082200023651123
2009-11-17 16:00:00,1.0004,0.9633,0.03710001029968257
2009-11-17 17:00:00,1.0938,1.0508,0.04300003414154063
2009-11-17 18:00:00,1.0051,1.5173,0.5122000097274779
2009-11-17 19:00:00,1.6555,1.8768,0.22129994106292727
2009-11-17 20:00:00,2.2409,2.5052,0.2642999092102052
2009-11-17 21:00:00,2.5727,2.2973,0.2753998996734621
2009-11-17 22:00:00,1.3576,1.5508,0.19319996585845955
2009-11-17 23:00:00,0.4496,0.6061,0.15650002279281616
2009-11-18 00:00:00,0.3868,0.3897,0.0028999955177307357
2009-11-18 01:00:00,0.2811,0.3443,0.0632000018596649
2009-11-18 02:00:00,0.3164,0.3518,0.03539999470710753
2009-11-18 03:00:00,0.3502,0.3869,0.03670000772476195
2009-11-18 04:00:00,0.2768,0.3493,0.07249999709129334
2009-11-18 05:00:00,1.0011,0.2697,0.731400009250641
2009-11-18 06:00:00,0.8822,1.1342,0.25199997692108156
2009-11-18 07:00:00,2.2921,2.2243,0.06780009231567385
2009-11-18 08:00:00,1.8999,2.1159,0.21600003967285164
2009-11-18 09:00:00,2.2239,1.542,0.6818999446868896
2009-11-18 10:00:00,2.2547,1.9081,0.3465999910354616
2009-11-18 11:00:00,2.648,2.0958,0.5522000770568849
2009-11-18 12:00:00,2.6598,2.4565,0.20329994659423845
2009-11-18 13:00:00,1.8244,2.2687,0.44429988441467283
2009-11-18 14:00:00,1.9135,1.661,0.25249998664855955
2009-11-18 15:00:00,2.2932,1.737,0.5562000114440919
2009-11-18 16:00:00,3.4177,1.8907,1.5270000173568725
2009-11-18 17:00:00,3.6589,2.5251,1.1338000072479248
2009-11-18 18:00:00,2.7433,2.9001,0.15679999275207512
2009-11-18 19:00:00,3.1099,2.3846,0.7253000759124757
2009-11-18 20:00:00,3.3344,2.6795,0.6548998970031739
2009-11-18 21:00:00,2.3187,2.6102,0.2914999282836912
2009-11-18 22:00:00,0.9718,1.6647,0.6929000312805176
