datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 01:00:00,0.3535,0.351,0.0024999890327453422
2009-10-24 02:00:00,0.3566,0.394,0.03739999380111697
2009-10-24 03:00:00,0.3468,0.4123,0.0654999906539917
2009-10-24 04:00:00,0.3085,0.4233,0.11479999804496765
2009-10-24 05:00:00,0.8487,0.4664,0.38230000252723695
2009-10-24 06:00:00,0.4995,1.0257,0.5261999731063842
2009-10-24 07:00:00,2.9297,1.5739,1.3558000156402588
2009-10-24 08:00:00,2.4243,2.2759,0.14840011291503918
2009-10-24 09:00:00,1.4955,1.9077,0.4121999425888061
2009-10-24 10:00:00,1.7588,1.5875,0.17130002384185783
2009-10-24 11:00:00,2.8184,1.8252,0.9932000383377075
2009-10-24 12:00:00,3.9093,2.3918,1.5175000732421875
2009-10-24 13:00:00,2.186,2.5192,0.333200086593628
2009-10-24 14:00:00,1.0559,2.0052,0.949299909210205
2009-10-24 15:00:00,0.5198,1.3667,0.8469000532150268
2009-10-24 16:00:00,1.4388,1.1364,0.30240001564025887
2009-10-24 17:00:00,0.9431,2.1689,1.2258000129699707
2009-10-24 18:00:00,3.9989,1.663,2.335900012397766
2009-10-24 19:00:00,2.7762,3.1756,0.39940005187988303
2009-10-24 20:00:00,3.4414,2.6478,0.7936000312805174
2009-10-24 21:00:00,3.1151,2.4404,0.6747001148223877
2009-10-24 22:00:00,2.9892,1.8612,1.128000024986267
2009-10-24 23:00:00,2.6887,1.8376,0.8511000072479247
2009-10-25 00:00:00,2.0816,1.7527,0.32890002880096425
2009-10-25 01:00:00,2.0827,1.312,0.770699963760376
2009-10-25 02:00:00,1.5494,1.5233,0.02609994831085216
2009-10-25 03:00:00,0.3547,1.0024,0.6477000406265259
2009-10-25 04:00:00,0.3593,0.3245,0.03480000548362733
2009-10-25 05:00:00,0.3429,0.297,0.04590000905990599
2009-10-25 06:00:00,0.3432,0.314,0.029199989509582525
2009-10-25 07:00:00,0.3426,0.4066,0.06399999847412108
2009-10-25 08:00:00,0.6393,0.7786,0.13929997749328615
2009-10-25 09:00:00,1.127,1.3267,0.19969997215270996
2009-10-25 10:00:00,2.2279,1.4701,0.7577999547958374
2009-10-25 11:00:00,3.0842,1.9341,1.1500999681472779
2009-10-25 12:00:00,3.3301,2.3424,0.9876999259948729
2009-10-25 13:00:00,1.6298,2.5201,0.8903001167297364
2009-10-25 14:00:00,1.0844,1.6736,0.5891999584197998
2009-10-25 15:00:00,2.1286,1.2028,0.9257999645233155
2009-10-25 16:00:00,2.746,2.1148,0.631200023651123
2009-10-25 17:00:00,1.9356,2.7682,0.8325999206542969
2009-10-25 18:00:00,3.7201,2.556,1.1641000057220459
2009-10-25 19:00:00,2.4824,3.4222,0.9397999645233153
2009-10-25 20:00:00,2.411,2.498,0.08699990653991696
2009-10-25 21:00:00,2.184,1.9332,0.2507999982833864
2009-10-25 22:00:00,1.5216,1.5803,0.05869997348785394
2009-10-25 23:00:00,0.4008,1.0268,0.6260000364303588
2009-10-26 00:00:00,0.3309,0.4675,0.13660000119209287
2009-10-26 01:00:00,0.4008,0.305,0.09579999284744262
2009-10-26 02:00:00,0.3059,0.3471,0.04119998965263366
2009-10-26 03:00:00,0.4271,0.386,0.04109999260902403
2009-10-26 04:00:00,0.306,0.3981,0.09209998869895936
2009-10-26 05:00:00,0.3999,0.5384,0.13849999437332156
2009-10-26 06:00:00,1.373,1.0075,0.3654999475479126
2009-10-26 07:00:00,1.868,2.153,0.2850001163482665
2009-10-26 08:00:00,1.4861,1.6758,0.1896999658584595
2009-10-26 09:00:00,0.4166,1.3105,0.8939000257492065
2009-10-26 10:00:00,0.3958,0.4087,0.012899989318847671
2009-10-26 11:00:00,0.2808,0.4044,0.12359999103546143
2009-10-26 12:00:00,0.3724,0.3868,0.014399991130828849
2009-10-26 13:00:00,0.3178,0.491,0.17319999666213987
2009-10-26 14:00:00,0.3505,0.4858,0.13529999804496767
2009-10-26 15:00:00,0.3442,0.4718,0.12759999947547912
2009-10-26 16:00:00,0.3069,0.4827,0.17579999027252197
2009-10-26 17:00:00,0.9315,0.5444,0.3871000232696533
2009-10-26 18:00:00,0.8551,1.4019,0.546800053024292
2009-10-26 19:00:00,1.402,1.8905,0.4884999494552613
2009-10-26 20:00:00,1.1053,2.1608,1.0554999801635743
2009-10-26 21:00:00,1.9651,1.5716,0.39350003967285163
2009-10-26 22:00:00,1.4105,1.3901,0.020399997711181728
2009-10-26 23:00:00,1.1868,0.7328,0.453999993133545
2009-10-27 00:00:00,0.3995,0.6578,0.258300018787384
2009-10-27 01:00:00,0.8333,0.3622,0.471100008058548
2009-10-27 02:00:00,0.3055,0.5581,0.25259998512268067
2009-10-27 03:00:00,0.9037,0.3582,0.5454999863624572
2009-10-27 04:00:00,0.4101,0.559,0.14890001525878904
2009-10-27 05:00:00,0.3273,0.4624,0.1350999893665314
2009-10-27 06:00:00,0.8049,0.8868,0.08189999113082891
2009-10-27 07:00:00,1.6042,1.9814,0.37720001296997063
2009-10-27 08:00:00,1.6097,1.5727,0.03699997634887686
2009-10-27 09:00:00,1.4769,1.3073,0.16960002841949473
2009-10-27 10:00:00,1.7401,1.181,0.5591000057220459
2009-10-27 11:00:00,1.5427,1.5178,0.024900026512145956
2009-10-27 12:00:00,0.7036,1.3928,0.689199973487854
2009-10-27 13:00:00,0.3471,0.5192,0.17210002698898313
2009-10-27 14:00:00,0.3193,0.4956,0.1762999851226807
2009-10-27 15:00:00,0.3617,0.4348,0.07309999899864195
2009-10-27 16:00:00,0.2854,0.5291,0.2437000008583069
2009-10-27 17:00:00,0.3264,0.527,0.2006000100135803
2009-10-27 18:00:00,0.3175,0.6873,0.36980002641677856
2009-10-27 19:00:00,0.4763,0.996,0.5196999918937684
2009-10-27 20:00:00,2.0556,1.5866,0.4690000539779664
2009-10-27 21:00:00,0.7225,2.3129,1.5904000663757323
2009-10-27 22:00:00,0.4446,1.0208,0.576199994468689
2009-10-27 23:00:00,0.2946,0.5964,0.3018000225067139
2009-10-28 00:00:00,0.3763,0.4035,0.02719999070167539
2009-10-28 01:00:00,0.2876,0.3787,0.09109998812675474
2009-10-28 02:00:00,0.3633,0.3998,0.03650000257492064
2009-10-28 03:00:00,0.2768,0.3885,0.11170000500679017
2009-10-28 04:00:00,1.0891,0.4033,0.6858000126838684
2009-10-28 05:00:00,0.3064,0.6535,0.3471000205039978
2009-10-28 06:00:00,0.3867,0.4874,0.10069999532699586
2009-10-28 07:00:00,1.1326,1.2256,0.09300000419616694
2009-10-28 08:00:00,1.171,1.5735,0.4025000371932983
2009-10-28 09:00:00,0.3536,1.1061,0.7524999631881714
2009-10-28 10:00:00,0.3386,0.2969,0.041699995851516736
2009-10-28 11:00:00,0.3545,0.3831,0.028600003004074115
2009-10-28 12:00:00,0.7153,0.4506,0.26470000176429753
2009-10-28 13:00:00,1.4534,0.7763,0.6770999869346619
2009-10-28 14:00:00,1.4637,1.5885,0.12480002288818359
2009-10-28 15:00:00,1.3614,1.2267,0.1347000516891479
2009-10-28 16:00:00,1.4326,1.2024,0.23020003089904795
2009-10-28 17:00:00,0.7535,1.3434,0.589900001525879
2009-10-28 18:00:00,0.3352,0.8797,0.5445000050544739
2009-10-28 19:00:00,1.0185,0.7606,0.25790002918243404
2009-10-28 20:00:00,1.7688,1.8009,0.03209998245239265
2009-10-28 21:00:00,2.6451,2.1912,0.45389998207092264
2009-10-28 22:00:00,1.2882,1.8547,0.566499969291687
2009-10-28 23:00:00,0.4729,0.67,0.19710001668930055
2009-10-29 00:00:00,0.4437,0.3937,0.04999999637603758
2009-10-29 01:00:00,0.3304,0.3721,0.04169999561309812
2009-10-29 02:00:00,0.397,0.3897,0.007300004482269307
2009-10-29 03:00:00,0.278,0.3709,0.09290000510215757
2009-10-29 04:00:00,1.0593,0.3602,0.6991000121116637
2009-10-29 05:00:00,0.306,0.8185,0.5124999823570251
2009-10-29 06:00:00,0.2871,0.9337,0.6466000250816345
2009-10-29 07:00:00,0.3821,1.566,1.183899984741211
2009-10-29 08:00:00,0.56,1.1052,0.5452000522613525
2009-10-29 09:00:00,0.6137,0.8678,0.2540999973297119
2009-10-29 10:00:00,1.5736,0.727,0.8466000019073487
2009-10-29 11:00:00,0.9062,1.5624,0.6561999834060669
2009-10-29 12:00:00,0.5032,0.8099,0.3066999857902527
2009-10-29 13:00:00,2.1052,0.7472,1.3579999877929687
2009-10-29 14:00:00,1.078,1.8451,0.7671000452041625
2009-10-29 15:00:00,3.4381,0.9345,2.503600020980835
2009-10-29 16:00:00,2.4779,2.2287,0.24920007743835448
2009-10-29 17:00:00,2.3569,1.8,0.5569000476837158
2009-10-29 18:00:00,2.7334,2.1273,0.6060999759674073
2009-10-29 19:00:00,2.9129,2.4048,0.5081000617980957
2009-10-29 20:00:00,3.0399,2.6806,0.35930007209777814
2009-10-29 21:00:00,1.6169,2.6329,1.0159999996185303
2009-10-29 22:00:00,2.6094,1.5927,1.0166999954223632
2009-10-29 23:00:00,1.0151,1.5571,0.5420000576019288
2009-10-30 00:00:00,0.6515,0.433,0.21850000166893002
2009-10-30 01:00:00,0.4178,0.5013,0.08349997730255126
2009-10-30 02:00:00,0.3034,0.3527,0.04929999504089355
2009-10-30 03:00:00,0.3904,0.3748,0.015600003385543848
2009-10-30 04:00:00,0.3179,0.3668,0.04890001020431517
2009-10-30 05:00:00,0.6075,0.5451,0.06240002632141117
2009-10-30 06:00:00,0.7524,1.3496,0.5971999574661255
2009-10-30 07:00:00,0.5888,1.9717,1.3828999530792236
2009-10-30 08:00:00,1.3231,1.1916,0.13150003490447992
2009-10-30 09:00:00,1.9956,1.4021,0.5935000329971314
2009-10-30 10:00:00,1.6159,1.684,0.06810001525878917
2009-10-30 11:00:00,1.3581,1.3281,0.03000003395080575
2009-10-30 12:00:00,0.9037,1.1684,0.2647000492095948
2009-10-30 13:00:00,0.3944,0.7672,0.37279999313354495
2009-10-30 14:00:00,0.6746,0.3984,0.2761999913215637
2009-10-30 15:00:00,1.2828,0.8166,0.46619997529983515
2009-10-30 16:00:00,3.4557,1.6379,1.8178000051498415
2009-10-30 17:00:00,1.2415,2.9172,1.6757000885009765
2009-10-30 18:00:00,0.486,1.5782,1.0921999826431275
2009-10-30 19:00:00,1.1591,1.1161,0.043000046348571797
2009-10-30 20:00:00,2.1774,1.5383,0.6390999626159668
2009-10-30 21:00:00,1.5995,1.8709,0.27140003490448006
2009-10-30 22:00:00,0.9031,0.992,0.08889998378753661
2009-10-30 23:00:00,0.2893,0.5953,0.30600001878738403
2009-10-31 00:00:00,0.3742,0.3551,0.01909999413490293
2009-10-31 01:00:00,0.2779,0.3392,0.06129999003410341
2009-10-31 02:00:00,0.4301,0.3757,0.054400003051757795
2009-10-31 03:00:00,0.8559,0.4268,0.429099987411499
2009-10-31 04:00:00,0.2784,0.5776,0.2992000022888184
2009-10-31 05:00:00,0.3695,0.4514,0.08190001177787781
2009-10-31 06:00:00,0.2748,0.7162,0.44139999408721925
2009-10-31 07:00:00,0.3071,1.2726,0.9655000547409058
2009-10-31 08:00:00,0.4893,1.2716,0.7823000080108642
2009-10-31 09:00:00,1.5162,1.0896,0.42660003299713134
2009-10-31 10:00:00,1.5936,1.5486,0.0450000415802001
2009-10-31 11:00:00,1.4683,1.65,0.18169997615814215
2009-10-31 12:00:00,3.6899,1.643,2.04689999332428
2009-10-31 13:00:00,2.0398,2.7385,0.6987001182556152
2009-10-31 14:00:00,1.6762,1.9226,0.24640003089904794
2009-10-31 15:00:00,1.8381,1.5403,0.2977999883651734
2009-10-31 16:00:00,1.943,1.7886,0.1544000320434571
2009-10-31 17:00:00,1.0863,2.2173,1.1309999382019043
2009-10-31 18:00:00,1.6239,1.6723,0.048399981117248636
2009-10-31 19:00:00,2.7446,2.342,0.4025999923706056
2009-10-31 20:00:00,2.4461,2.5702,0.12409996643066412
2009-10-31 21:00:00,2.3462,1.9372,0.4090000497817994
2009-10-31 22:00:00,1.2505,1.3349,0.0844000215530396
2009-10-31 23:00:00,0.3457,0.6164,0.27070000343322753
2009-11-01 00:00:00,0.3545,0.2908,0.06369999480247496
2009-11-01 01:00:00,0.3137,0.2767,0.037000009965896585
2009-11-01 02:00:00,0.3035,0.3462,0.042699989318847664
2009-11-01 03:00:00,0.3448,0.3715,0.02669998545646668
2009-11-01 04:00:00,0.3345,0.3882,0.0537000148296356
2009-11-01 05:00:00,0.3642,0.4376,0.0733999867916107
2009-11-01 06:00:00,0.9534,0.4756,0.47779999580383303
2009-11-01 07:00:00,0.4811,0.6932,0.21209999217987058
2009-11-01 08:00:00,0.6112,0.6001,0.011100019168853725
2009-11-01 09:00:00,0.9667,0.6725,0.29419998569488526
2009-11-01 10:00:00,1.0492,0.9733,0.07590001983642569
2009-11-01 11:00:00,0.945,1.2634,0.3183999586105347
2009-11-01 12:00:00,1.6004,1.2469,0.3535000375747681
2009-11-01 13:00:00,1.3834,1.8275,0.4440999856948853
2009-11-01 14:00:00,1.8035,1.4085,0.39500004386901866
2009-11-01 15:00:00,1.7386,1.7091,0.029499991989135665
2009-11-01 16:00:00,2.5214,1.7304,0.7910000337600707
2009-11-01 17:00:00,2.4435,2.3003,0.14320011711120584
2009-11-01 18:00:00,1.8078,1.8397,0.031899983596801684
2009-11-01 19:00:00,1.7807,1.8109,0.030199972915649465
2009-11-01 20:00:00,2.2191,1.3998,0.8193000570297242
2009-11-01 21:00:00,2.1153,1.7248,0.39050000934600826
2009-11-01 22:00:00,2.598,1.4714,1.126599977493286
2009-11-01 23:00:00,1.686,1.5738,0.11220003223419184
2009-11-02 00:00:00,1.4366,0.9077,0.5288999978065492
2009-11-02 01:00:00,0.3508,0.7273,0.3764999882698059
2009-11-02 02:00:00,0.3251,0.3239,0.0011999858379364015
2009-11-02 03:00:00,0.3632,0.3472,0.01599999375343325
2009-11-02 04:00:00,0.2939,0.3725,0.0786000023841858
2009-11-02 05:00:00,0.3956,0.4943,0.09870000782012939
2009-11-02 06:00:00,0.518,0.9915,0.47350002002716063
2009-11-02 07:00:00,1.9685,1.788,0.18050001239776603
2009-11-02 08:00:00,0.3287,1.7731,1.4444000185012817
2009-11-02 09:00:00,0.3561,0.6279,0.27180000438690183
2009-11-02 10:00:00,0.6361,0.4744,0.16169998631477356
2009-11-02 11:00:00,1.0424,0.6708,0.37160002937316894
2009-11-02 12:00:00,2.4301,0.9909,1.4392000199317931
2009-11-02 13:00:00,1.2519,1.7588,0.5069000297546387
2009-11-02 14:00:00,0.5084,0.9967,0.48829998884201053
2009-11-02 15:00:00,0.5041,0.5473,0.04319998111724854
2009-11-02 16:00:00,0.4544,0.5593,0.10490000543594358
2009-11-02 17:00:00,1.1917,0.5516,0.6401000205993652
2009-11-02 18:00:00,2.5097,1.3332,1.1765000221252442
2009-11-02 19:00:00,1.9738,2.2695,0.2957000171661377
2009-11-02 20:00:00,2.7537,2.0312,0.7225000679016111
2009-11-02 21:00:00,1.581,2.2999,0.7189000549316407
2009-11-02 22:00:00,1.0401,1.212,0.1719000123977661
2009-11-02 23:00:00,0.8563,0.6914,0.16490000848770137
2009-11-03 00:00:00,0.5169,0.5402,0.02329999504089353
2009-11-03 01:00:00,0.3528,0.3707,0.017900001716613767
2009-11-03 02:00:00,0.2878,0.3523,0.06449998826980591
2009-11-03 03:00:00,0.3803,0.3552,0.025100007343292263
2009-11-03 04:00:00,0.2724,0.3666,0.09420000681877139
2009-11-03 05:00:00,0.3087,0.4719,0.16319998626708987
2009-11-03 06:00:00,0.3483,0.9281,0.5797999898910522
2009-11-03 07:00:00,1.3241,1.6169,0.29279996719360346
2009-11-03 08:00:00,0.9998,1.6421,0.6422999765396118
2009-11-03 09:00:00,1.6418,1.0174,0.6243999736785888
2009-11-03 10:00:00,2.6256,1.4052,1.2203999954223632
2009-11-03 11:00:00,1.3317,1.9619,0.6301999958038329
2009-11-03 12:00:00,1.0647,0.9748,0.08990000934600828
2009-11-03 13:00:00,2.8421,0.9422,1.899899994945526
2009-11-03 14:00:00,0.8937,1.9952,1.1015000379562379
2009-11-03 15:00:00,1.0942,0.6185,0.47570000572204596
2009-11-03 16:00:00,1.6485,1.0881,0.5604000434875489
2009-11-03 17:00:00,1.8934,1.3644,0.5289999708175659
2009-11-03 18:00:00,2.9322,1.662,1.2702000591278075
2009-11-03 19:00:00,4.1258,2.3741,1.7517000301361083
2009-11-03 20:00:00,4.8308,2.7869,2.043899956512451
2009-11-03 21:00:00,2.6956,2.8687,0.1731000274658201
2009-11-03 22:00:00,1.96,1.8377,0.12229999065399166
2009-11-03 23:00:00,1.4067,1.1931,0.21360002441406256
2009-11-04 00:00:00,0.3784,0.7802,0.4018000045776367
2009-11-04 01:00:00,0.5291,0.3425,0.18659999880790712
2009-11-04 02:00:00,0.3837,0.414,0.030300004529953017
2009-11-04 03:00:00,0.3222,0.3757,0.0534999969482422
2009-11-04 04:00:00,0.3594,0.3572,0.002200003290176389
2009-11-04 05:00:00,0.3445,0.4944,0.14989999461174014
2009-11-04 06:00:00,0.3506,1.0739,0.7232999843597412
2009-11-04 07:00:00,0.4553,1.7512,1.2958999607086181
2009-11-04 08:00:00,1.3371,1.3445,0.00739994564056401
2009-11-04 09:00:00,0.7521,1.4161,0.664000025177002
2009-11-04 10:00:00,0.9253,0.7735,0.15179997472763063
2009-11-04 11:00:00,1.4343,0.8549,0.5793999975204467
2009-11-04 12:00:00,1.7102,1.3159,0.3943000318527221
2009-11-04 13:00:00,1.9885,1.4569,0.5315999994277953
2009-11-04 14:00:00,1.6749,1.6004,0.07450002899169927
2009-11-04 15:00:00,1.7364,1.3143,0.4221000589370727
2009-11-04 16:00:00,1.9264,1.3778,0.5486000122070311
2009-11-04 17:00:00,2.1146,1.6565,0.4581000181198118
2009-11-04 18:00:00,3.033,1.9153,1.1176999883651733
2009-11-04 19:00:00,3.4084,2.7552,0.6532000907897948
2009-11-04 20:00:00,1.2261,2.9612,1.7350999988555909
2009-11-04 21:00:00,2.4812,1.3244,1.1568000518798827
2009-11-04 22:00:00,0.7498,1.4423,0.6924999620437622
2009-11-04 23:00:00,0.4084,0.4265,0.018099992609024063
2009-11-05 00:00:00,0.3624,0.3961,0.033700014448165894
2009-11-05 01:00:00,0.3374,0.3375,0.00010000596046449983
2009-11-05 02:00:00,0.8552,0.3871,0.4680999888896942
2009-11-05 03:00:00,0.4432,0.5532,0.11000000648498537
2009-11-05 04:00:00,0.3736,0.4205,0.046900010251998914
2009-11-05 05:00:00,0.3445,0.6243,0.27980000305175784
2009-11-05 06:00:00,0.6281,1.2276,0.5994999784469605
2009-11-05 07:00:00,1.6266,1.895,0.2683999809265136
2009-11-05 08:00:00,1.8433,1.7025,0.14080001430511468
2009-11-05 09:00:00,1.3653,1.5247,0.15940004558563237
2009-11-05 10:00:00,1.4749,1.0878,0.3870999740600587
2009-11-05 11:00:00,1.0824,1.3,0.21759995231628415
2009-11-05 12:00:00,0.6396,0.9157,0.27610001840591436
2009-11-05 13:00:00,0.4345,0.5553,0.12079999732971192
2009-11-05 14:00:00,0.4379,0.6303,0.19239998540878295
2009-11-05 15:00:00,0.6543,0.4587,0.19559999876022338
2009-11-05 16:00:00,0.4835,0.9453,0.4617999830245972
2009-11-05 17:00:00,0.386,0.6956,0.3095999732017517
2009-11-05 18:00:00,1.6982,1.0074,0.6907999641418456
2009-11-05 19:00:00,2.4968,2.4431,0.05370002441406241
2009-11-05 20:00:00,3.5728,2.5807,0.9921000793457031
2009-11-05 21:00:00,2.2519,2.4075,0.15560002861022948
2009-11-05 22:00:00,1.8935,1.2446,0.6488999423980712
2009-11-05 23:00:00,0.3217,0.956,0.6342999704360962
2009-11-06 00:00:00,0.3488,0.278,0.07080000286102295
2009-11-06 01:00:00,0.3449,0.3425,0.002399998807907089
2009-11-06 02:00:00,0.286,0.3609,0.07490001463890078
2009-11-06 03:00:00,0.3543,0.3753,0.020999990177154537
2009-11-06 04:00:00,0.2968,0.3637,0.0669000024318695
2009-11-06 05:00:00,0.5617,0.5221,0.03960002822875974
2009-11-06 06:00:00,1.5819,1.3177,0.26419997158050545
2009-11-06 07:00:00,1.5943,2.2953,0.701000006866455
2009-11-06 08:00:00,1.5024,1.5259,0.02350000629425053
2009-11-06 09:00:00,1.7925,1.2824,0.5100999879837036
2009-11-06 10:00:00,1.4006,1.496,0.09540005149841302
2009-11-06 11:00:00,1.4307,1.1987,0.23200004882812508
2009-11-06 12:00:00,1.0609,1.3178,0.2569000450134278
2009-11-06 13:00:00,0.7065,0.8931,0.1866000232696533
2009-11-06 14:00:00,0.4302,0.6723,0.2420999811172485
2009-11-06 15:00:00,1.2221,0.6138,0.6083000107765197
2009-11-06 16:00:00,1.0887,1.3245,0.2357999647140503
2009-11-06 17:00:00,1.8425,1.3315,0.5109999465942383
2009-11-06 18:00:00,0.9468,1.9665,1.0197000438690185
2009-11-06 19:00:00,1.0141,1.4677,0.4536000045776367
2009-11-06 20:00:00,0.9511,1.7847,0.8336000360488892
2009-11-06 21:00:00,1.6808,1.2376,0.4432000310897828
2009-11-06 22:00:00,0.4072,1.1046,0.6973999526977539
2009-11-06 23:00:00,0.3283,0.311,0.01730001049041746
2009-11-07 00:00:00,0.2945,0.365,0.07050000953674318
2009-11-07 01:00:00,0.328,0.3472,0.01920000624656676
2009-11-07 02:00:00,0.3283,0.3798,0.051499991846084614
2009-11-07 03:00:00,0.335,0.3891,0.05409998536109922
2009-11-07 04:00:00,0.6552,0.4353,0.21990000743865967
2009-11-07 05:00:00,0.5421,0.5506,0.00849999227523801
2009-11-07 06:00:00,0.5204,0.7472,0.22680001220703128
2009-11-07 07:00:00,2.244,1.3453,0.898700040817261
2009-11-07 08:00:00,2.0349,2.1016,0.06669993171691901
2009-11-07 09:00:00,1.5443,1.6459,0.10160001106262206
2009-11-07 10:00:00,1.4501,1.4863,0.03619999160766607
2009-11-07 11:00:00,0.4719,1.5114,1.0394999843597412
2009-11-07 12:00:00,0.4257,0.747,0.321299979019165
2009-11-07 13:00:00,2.2776,1.0079,1.2697000003814698
2009-11-07 14:00:00,1.4911,2.0823,0.5911999477386474
2009-11-07 15:00:00,1.0982,1.5561,0.45790001087188714
2009-11-07 16:00:00,1.0741,1.3875,0.31340004768371577
2009-11-07 17:00:00,1.806,1.4181,0.38790000057220464
2009-11-07 18:00:00,1.5055,2.1306,0.6250999755859374
2009-11-07 19:00:00,1.5095,1.9752,0.46570005702972406
2009-11-07 20:00:00,1.0637,1.7663,0.7025999629974364
2009-11-07 21:00:00,0.7811,1.0003,0.2192000497817993
2009-11-07 22:00:00,1.3952,0.6241,0.7710999705314636
2009-11-07 23:00:00,0.7768,0.9343,0.15750000543594356
2009-11-08 00:00:00,0.4725,0.553,0.08049997329711917
2009-11-08 01:00:00,1.0463,0.4088,0.6374999940872192
2009-11-08 02:00:00,0.2993,0.6588,0.35950000591278075
2009-11-08 03:00:00,0.323,0.4176,0.09460000586509704
2009-11-08 04:00:00,0.3373,0.4377,0.10040000338554383
2009-11-08 05:00:00,0.3167,0.4905,0.17380000309944155
2009-11-08 06:00:00,0.281,0.5124,0.2313999714851379
2009-11-08 07:00:00,0.4271,0.6833,0.2562000183105469
2009-11-08 08:00:00,1.7149,1.0199,0.6950000356674195
2009-11-08 09:00:00,2.5227,1.7687,0.7539999963760375
2009-11-08 10:00:00,2.8933,1.9462,0.9470999868392944
2009-11-08 11:00:00,2.6549,2.2921,0.36280004730224613
2009-11-08 12:00:00,4.3383,2.2664,2.071899901199341
2009-11-08 13:00:00,3.0332,2.9337,0.0994999153137206
2009-11-08 14:00:00,2.4853,2.4059,0.07939999847412116
2009-11-08 15:00:00,1.7907,2.2781,0.4874000137329102
2009-11-08 16:00:00,0.7206,1.8693,1.1487000078201293
2009-11-08 17:00:00,1.1565,1.5011,0.344599944114685
2009-11-08 18:00:00,2.8002,2.0426,0.7576000835418699
2009-11-08 19:00:00,2.9546,2.9565,0.0019000534057616036
2009-11-08 20:00:00,3.5431,2.8449,0.6982001071929931
2009-11-08 21:00:00,2.3234,2.6331,0.3097000328063966
2009-11-08 22:00:00,1.8846,1.6411,0.2434999509811402
2009-11-08 23:00:00,1.4805,1.387,0.09350003528594963
2009-11-09 00:00:00,0.6557,0.897,0.24130001478195195
2009-11-09 01:00:00,0.3307,0.4874,0.15669999532699586
2009-11-09 02:00:00,0.3341,0.3618,0.027699985170364372
2009-11-09 03:00:00,0.3328,0.3731,0.040300012540817276
2009-11-09 04:00:00,0.3999,0.3719,0.028000007772445656
2009-11-09 05:00:00,0.3057,0.4657,0.16000000052452085
2009-11-09 06:00:00,1.041,0.8601,0.18090002870559685
2009-11-09 07:00:00,3.1622,1.99,1.1721999904632567
2009-11-09 08:00:00,1.4638,2.0289,0.5650999080657959
2009-11-09 09:00:00,1.4305,1.3587,0.07179996299743663
2009-11-09 10:00:00,1.2368,1.1562,0.08059994869232168
2009-11-09 11:00:00,0.3015,0.987,0.6854999885559082
2009-11-09 12:00:00,0.3223,0.3179,0.004399997997283911
2009-11-09 13:00:00,0.3461,0.574,0.2279000009536743
2009-11-09 14:00:00,0.341,0.4843,0.14329998755455015
2009-11-09 15:00:00,0.2976,0.4673,0.1696999978065491
2009-11-09 16:00:00,0.3432,0.4784,0.13519999198913574
2009-11-09 17:00:00,0.9905,0.6271,0.3634000091552735
2009-11-09 18:00:00,2.0746,1.6743,0.40030004463195823
2009-11-09 19:00:00,1.5226,2.7309,1.2083000492095948
2009-11-09 20:00:00,3.0268,2.5026,0.5242000453948976
2009-11-09 21:00:00,1.8969,2.2141,0.3171998840332031
2009-11-09 22:00:00,0.9775,0.8005,0.1770000243186951
2009-11-09 23:00:00,0.3291,0.538,0.20889998760223388
2009-11-10 00:00:00,0.8239,0.3729,0.45099999084472653
2009-11-10 01:00:00,0.5065,0.4808,0.025699997186660717
2009-11-10 02:00:00,0.2982,0.4387,0.14049999051094053
2009-11-10 03:00:00,0.3422,0.3689,0.026700001049041744
2009-11-10 04:00:00,0.3387,0.3445,0.005800005245208739
2009-11-10 05:00:00,0.3309,0.5164,0.1854999795913696
2009-11-10 06:00:00,0.6527,1.0844,0.4317000577926636
2009-11-10 07:00:00,1.693,1.921,0.2280000038146972
2009-11-10 08:00:00,1.7427,1.688,0.05470003623962394
2009-11-10 09:00:00,1.6612,1.3472,0.31399996395111085
2009-11-10 10:00:00,1.7858,1.3144,0.4714000423431397
2009-11-10 11:00:00,1.4219,1.57,0.14810005245208746
2009-11-10 12:00:00,1.3966,1.238,0.15859996471405036
2009-11-10 13:00:00,1.4072,1.2676,0.13959994049072266
2009-11-10 14:00:00,1.2605,1.2864,0.025899960517883347
2009-11-10 15:00:00,0.4891,1.0306,0.5414999517440796
2009-11-10 16:00:00,0.9478,0.431,0.5168000057220459
2009-11-10 17:00:00,0.8335,1.1405,0.3069999494552612
2009-11-10 18:00:00,1.3497,1.071,0.27870002002716054
2009-11-10 19:00:00,1.5663,2.113,0.5466999160766601
2009-11-10 20:00:00,2.1125,1.9886,0.12389998435974103
2009-11-10 21:00:00,2.2969,2.0396,0.257300104522705
2009-11-10 22:00:00,1.1263,1.3801,0.25380001182556144
2009-11-10 23:00:00,0.3857,0.5776,0.19190000228881837
2009-11-11 00:00:00,0.3692,0.3689,0.0002999989509582246
2009-11-11 01:00:00,0.3193,0.3368,0.017500009012222317
2009-11-11 02:00:00,0.3545,0.349,0.005499993085861188
2009-11-11 03:00:00,0.351,0.3547,0.0036999990940094207
2009-11-11 04:00:00,0.3424,0.4137,0.07130001435279848
2009-11-11 05:00:00,0.3187,0.4584,0.1397000110626221
2009-11-11 06:00:00,1.087,0.5544,0.5325999732017517
2009-11-11 07:00:00,0.5523,0.9785,0.42620000858306883
