datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-30 17:00:00,2.586,0.9986,1.5873999938964842
2010-05-30 18:00:00,1.8244,2.3457,0.5213000255584717
2010-05-30 19:00:00,2.1343,1.8628,0.2714999979019166
2010-05-30 20:00:00,3.0044,2.1022,0.9021999687194824
2010-05-30 21:00:00,2.282,2.1688,0.11319988441467288
2010-05-30 22:00:00,0.4956,1.6916,1.19599996509552
2010-05-30 23:00:00,0.3241,0.3632,0.03910000886917114
2010-05-31 00:00:00,0.2887,0.4238,0.135099991607666
2010-05-31 01:00:00,0.2657,0.3984,0.1327000086784363
2010-05-31 02:00:00,0.2944,0.3706,0.07619998512268067
2010-05-31 03:00:00,0.2642,0.3898,0.12560001211166383
2010-05-31 04:00:00,0.2815,0.3578,0.0763000068664551
2010-05-31 05:00:00,0.266,0.3989,0.13290000224113463
2010-05-31 06:00:00,1.2971,0.7479,0.5491999908447265
2010-05-31 07:00:00,1.805,2.0283,0.22330004692077643
2010-05-31 08:00:00,1.8329,1.5645,0.2684000257492065
2010-05-31 09:00:00,1.3662,1.5072,0.141000002670288
2010-05-31 10:00:00,1.3382,1.162,0.17620005912780767
2010-05-31 11:00:00,1.355,1.2121,0.14289997100830076
2010-05-31 12:00:00,1.0732,1.1369,0.06369994812011726
2010-05-31 13:00:00,0.3289,0.9079,0.5789999757766724
2010-05-31 14:00:00,0.2739,0.3386,0.06470000967979433
2010-05-31 15:00:00,0.4859,0.3963,0.08960001196861267
2010-05-31 16:00:00,1.585,0.5269,1.0581000065803527
2010-05-31 17:00:00,1.1943,1.2769,0.08260005302429207
2010-05-31 18:00:00,1.7174,1.1156,0.6018000101089478
2010-05-31 19:00:00,1.2718,1.8557,0.5839000160217285
2010-05-31 20:00:00,0.6001,1.6557,1.0555999683380128
2010-05-31 21:00:00,1.2517,1.4766,0.22490005092620846
2010-05-31 22:00:00,1.4027,1.2704,0.13229995269775396
2010-05-31 23:00:00,0.5011,0.7759,0.2748000062942505
2010-06-01 00:00:00,0.3003,0.4408,0.1405000111579895
2010-06-01 01:00:00,0.3134,0.3935,0.08010000023841857
2010-06-01 02:00:00,0.2522,0.3916,0.13940001277923586
2010-06-01 03:00:00,0.3105,0.383,0.07249998641014099
2010-06-01 04:00:00,0.2316,0.3608,0.12919999804496765
2010-06-01 05:00:00,0.3,0.4085,0.10849998593330384
2010-06-01 06:00:00,0.6144,0.8002,0.18579998550415044
2010-06-01 07:00:00,1.605,1.7604,0.15540005683898928
2010-06-01 08:00:00,1.9331,1.6155,0.3176000267028809
2010-06-01 09:00:00,1.9973,1.4888,0.5084999511718751
2010-06-01 10:00:00,1.3527,1.6206,0.26789998512268065
2010-06-01 11:00:00,1.3442,1.1837,0.16050003452301032
2010-06-01 12:00:00,1.6769,1.2089,0.468000025177002
2010-06-01 13:00:00,1.6021,1.3652,0.2368999572753907
2010-06-01 14:00:00,1.4454,1.1747,0.2706999782562256
2010-06-01 15:00:00,1.4785,1.1147,0.3638000402450561
2010-06-01 16:00:00,0.9093,1.0968,0.18749996967315674
2010-06-01 17:00:00,0.3416,0.6984,0.3568000205993652
2010-06-01 18:00:00,0.3523,0.462,0.10970001239776611
2010-06-01 19:00:00,0.3855,0.8617,0.47619999837875365
2010-06-01 20:00:00,0.5895,1.0634,0.4739000301361084
2010-06-01 21:00:00,0.5218,1.1961,0.6742999965667724
2010-06-01 22:00:00,0.6503,1.0182,0.36790003986358644
2010-06-01 23:00:00,0.6416,0.7758,0.13419998970031743
2010-06-02 00:00:00,0.3203,0.5851,0.264799995136261
2010-06-02 01:00:00,0.7598,0.4189,0.34089998703002933
2010-06-02 02:00:00,1.1002,0.5638,0.5364000226974488
2010-06-02 03:00:00,0.2494,0.7431,0.49369998750686644
2010-06-02 04:00:00,0.2803,0.361,0.08070000143051148
2010-06-02 05:00:00,0.2608,0.3756,0.1148000101566315
2010-06-02 06:00:00,0.6466,0.4675,0.17909999880790706
2010-06-02 07:00:00,1.7422,1.3359,0.40630005092620847
2010-06-02 08:00:00,1.3471,1.8985,0.5513999656677246
2010-06-02 09:00:00,1.33,1.2651,0.06489999771118171
2010-06-02 10:00:00,1.137,1.2815,0.14449998188018798
2010-06-02 11:00:00,0.7223,1.1102,0.3879000474929809
2010-06-02 12:00:00,0.4136,0.7718,0.35819998159408567
2010-06-02 13:00:00,0.4407,0.4811,0.040399992990493794
2010-06-02 14:00:00,0.2714,0.5733,0.30190000400543215
2010-06-02 15:00:00,1.0624,0.3546,0.7077999876976013
2010-06-02 16:00:00,0.3023,0.9529,0.6505999924659729
2010-06-02 17:00:00,0.31,0.3106,0.000600012540817263
2010-06-02 18:00:00,0.28,0.5622,0.28220000982284543
2010-06-02 19:00:00,0.3494,0.7047,0.35529999313354493
2010-06-02 20:00:00,0.9114,1.0609,0.14949997291564943
2010-06-02 21:00:00,1.2373,1.4141,0.17680005092620843
2010-06-02 22:00:00,0.6118,1.3976,0.7858000547409058
2010-06-02 23:00:00,0.2618,0.7689,0.5070999772071838
2010-06-03 00:00:00,0.5235,0.4471,0.07639998650550839
2010-06-03 01:00:00,0.2559,0.4657,0.20980000052452086
2010-06-03 02:00:00,0.3059,0.3783,0.0724000111579895
2010-06-03 03:00:00,1.0056,0.3844,0.6211999898910523
2010-06-03 04:00:00,0.2177,0.6258,0.4081000135421753
2010-06-03 05:00:00,0.3089,0.3607,0.051800011253356926
2010-06-03 06:00:00,0.9371,0.4489,0.48819998583793645
2010-06-03 07:00:00,1.7112,1.2919,0.4192999612808228
2010-06-03 08:00:00,2.2531,1.6543,0.5988000255584716
2010-06-03 09:00:00,1.8671,1.6572,0.2099000211715698
2010-06-03 10:00:00,1.3756,1.4787,0.10310004177093512
2010-06-03 11:00:00,1.3289,1.1775,0.1513999904632568
2010-06-03 12:00:00,1.9338,1.2246,0.7092000425338745
2010-06-03 13:00:00,2.3048,1.6567,0.648099984931946
2010-06-03 14:00:00,1.3756,1.7645,0.38890002193450934
2010-06-03 15:00:00,1.3579,1.0688,0.2891000274658204
2010-06-03 16:00:00,0.2958,1.1508,0.8549999897003173
2010-06-03 17:00:00,0.3086,0.2501,0.05850001320838927
2010-06-03 18:00:00,0.399,0.638,0.23900001144409178
2010-06-03 19:00:00,1.2476,0.9342,0.31340001115798954
2010-06-03 20:00:00,0.3955,1.9156,1.5200999422073365
2010-06-03 21:00:00,0.6004,1.0658,0.4653999515533447
2010-06-03 22:00:00,0.5786,0.9628,0.3842000259399414
2010-06-03 23:00:00,0.3484,0.6243,0.2759000030517578
2010-06-04 00:00:00,0.3002,0.4573,0.15710000734329221
2010-06-04 01:00:00,1.3538,0.3928,0.9609999967098235
2010-06-04 02:00:00,0.3077,0.7465,0.4388000152587891
2010-06-04 03:00:00,0.2564,0.4053,0.14889999136924742
2010-06-04 04:00:00,0.2801,0.3786,0.09850000133514403
2010-06-04 05:00:00,0.3346,0.3689,0.03430000104904174
2010-06-04 06:00:00,1.2162,0.5647,0.6514999925613403
2010-06-04 07:00:00,1.6454,1.7818,0.13640003166198733
2010-06-04 08:00:00,1.5706,1.6058,0.035200032615661625
2010-06-04 09:00:00,1.8476,1.3843,0.46330000648498526
2010-06-04 10:00:00,1.3329,1.5412,0.20830004177093508
2010-06-04 11:00:00,1.1925,1.1318,0.06069994449615468
2010-06-04 12:00:00,0.5806,1.0672,0.4865999454498291
2010-06-04 13:00:00,0.9876,0.5732,0.414400012588501
2010-06-04 14:00:00,1.0285,0.9232,0.10529998874664304
2010-06-04 15:00:00,1.3964,0.9549,0.44149997367858895
2010-06-04 16:00:00,1.4777,1.1384,0.33930004138946535
2010-06-04 17:00:00,0.8026,1.1769,0.3743000291824341
2010-06-04 18:00:00,0.496,0.7804,0.28439997816085816
2010-06-04 19:00:00,0.3717,1.0836,0.7119000442504884
2010-06-04 20:00:00,0.4455,1.409,0.963500039100647
2010-06-04 21:00:00,1.8008,1.3835,0.4173000200271606
2010-06-04 22:00:00,1.3293,1.658,0.32869999237060554
2010-06-04 23:00:00,1.3209,0.9085,0.41239998426437374
2010-06-05 00:00:00,1.9819,0.753,1.228899979019165
2010-06-05 01:00:00,0.9362,0.9872,0.05100002174377438
2010-06-05 02:00:00,0.3566,0.6567,0.3001000150680542
2010-06-05 03:00:00,0.2694,0.4137,0.1443000143527985
2010-06-05 04:00:00,0.3643,0.3839,0.01959998674392699
2010-06-05 05:00:00,0.3179,0.3469,0.028999986267089828
2010-06-05 06:00:00,0.6623,0.4096,0.25270001034736633
2010-06-05 07:00:00,1.5862,0.8093,0.7768999945640565
2010-06-05 08:00:00,1.4944,1.5223,0.027900004959106495
2010-06-05 09:00:00,1.4394,1.4031,0.03629998626708986
2010-06-05 10:00:00,1.1426,1.4005,0.25790005912780756
2010-06-05 11:00:00,1.6338,1.2845,0.34929999713897697
2010-06-05 12:00:00,2.3739,1.5159,0.8579999841690062
2010-06-05 13:00:00,0.9036,1.8235,0.9199000371932984
2010-06-05 14:00:00,1.3759,1.1777,0.19819995727539053
2010-06-05 15:00:00,1.2072,1.4246,0.21740000514984126
2010-06-05 16:00:00,2.0771,1.3012,0.7758999677658083
2010-06-05 17:00:00,0.9002,1.7933,0.8931000326156616
2010-06-05 18:00:00,2.0113,1.2265,0.7847999656677245
2010-06-05 19:00:00,1.8069,1.9572,0.15030005035400396
2010-06-05 20:00:00,1.7313,1.6458,0.0855000055313111
2010-06-05 21:00:00,0.6489,1.4931,0.8442000471115112
2010-06-05 22:00:00,3.0246,0.9127,2.1119000025749206
2010-06-05 23:00:00,3.2483,1.7922,1.456100030708313
2010-06-06 00:00:00,2.7726,1.6994,1.073200051879883
2010-06-06 01:00:00,1.3972,1.5028,0.10559998779296875
2010-06-06 02:00:00,0.4164,0.9189,0.5025000129699707
2010-06-06 03:00:00,0.4262,0.4489,0.022700014162063575
2010-06-06 04:00:00,0.381,0.4085,0.027499985933303828
2010-06-06 05:00:00,0.4038,0.3942,0.009600002813339226
2010-06-06 06:00:00,0.3208,0.3996,0.07879999918937686
2010-06-06 07:00:00,0.4411,0.4769,0.03580001130104066
2010-06-06 08:00:00,0.4226,0.605,0.18240001907348635
2010-06-06 09:00:00,1.3165,0.7791,0.5373999991416931
2010-06-06 10:00:00,0.7921,1.2543,0.4621999982833862
2010-06-06 11:00:00,0.3429,1.0361,0.6932000299453736
2010-06-06 12:00:00,2.4814,0.7022,1.7792000044822691
2010-06-06 13:00:00,1.9768,1.7577,0.21910003356933583
2010-06-06 14:00:00,1.5261,1.5035,0.022600015258789075
2010-06-06 15:00:00,1.4523,1.3273,0.12500004749298088
2010-06-06 16:00:00,2.7384,1.3753,1.3630999502182006
2010-06-06 17:00:00,2.608,1.9154,0.6925999717712403
2010-06-06 18:00:00,0.5265,2.085,1.5585000381469727
2010-06-06 19:00:00,0.4087,0.565,0.1562999976158142
2010-06-06 20:00:00,0.4997,0.7689,0.26919997720718386
2010-06-06 21:00:00,2.1412,0.7572,1.383999997329712
2010-06-06 22:00:00,2.5723,1.4912,1.0811000297546385
2010-06-06 23:00:00,0.7484,1.4974,0.7490000453948975
2010-06-07 00:00:00,0.2674,0.5423,0.2748999858856201
2010-06-07 01:00:00,0.3768,0.4074,0.030600012016296363
2010-06-07 02:00:00,0.3132,0.3678,0.054599997329711936
2010-06-07 03:00:00,0.3663,0.3868,0.020499991130828843
2010-06-07 04:00:00,0.3106,0.3353,0.024699998521804822
2010-06-07 05:00:00,0.2809,0.3935,0.1126000002384186
2010-06-07 06:00:00,0.7908,0.6719,0.11890002565383906
2010-06-07 07:00:00,1.7549,1.6509,0.10399999370574942
2010-06-07 08:00:00,1.7765,1.6328,0.1437000169754028
2010-06-07 09:00:00,1.8904,1.418,0.4724000171661378
2010-06-07 10:00:00,0.8,1.4833,0.683299970626831
2010-06-07 11:00:00,0.3517,0.6794,0.3277000267982483
2010-06-07 12:00:00,0.4173,0.4377,0.02040000338554382
2010-06-07 13:00:00,0.4156,0.5255,0.10989999952316282
2010-06-07 14:00:00,0.2989,0.4764,0.1774999879360199
2010-06-07 15:00:00,0.349,0.4476,0.09860000705718996
2010-06-07 16:00:00,0.3284,0.4532,0.1248000124454498
2010-06-07 17:00:00,1.0391,0.5457,0.4933999863624572
2010-06-07 18:00:00,0.6156,1.0128,0.39719997825622555
2010-06-07 19:00:00,0.9401,0.7677,0.17239998350143437
2010-06-07 20:00:00,1.068,1.4713,0.4033000059127807
2010-06-07 21:00:00,0.9031,1.491,0.5879000562667847
2010-06-07 22:00:00,0.833,1.3058,0.47279996109008793
2010-06-07 23:00:00,0.3805,0.8718,0.4913000054359436
2010-06-08 00:00:00,0.6259,0.4118,0.21410000290870668
2010-06-08 01:00:00,0.8197,0.5068,0.31290000410079954
2010-06-08 02:00:00,0.2473,0.5386,0.2913000275611878
2010-06-08 03:00:00,0.3354,0.3915,0.05609999618530276
2010-06-08 04:00:00,0.3112,0.3476,0.03640001301765444
2010-06-08 05:00:00,0.3416,0.3802,0.038599998617172226
2010-06-08 06:00:00,0.4869,0.5951,0.10819998559951782
2010-06-08 07:00:00,1.8496,1.2708,0.578800005531311
2010-06-08 08:00:00,2.2103,1.7174,0.49290004520416275
2010-06-08 09:00:00,1.9912,1.514,0.4771999418258668
2010-06-08 10:00:00,1.4521,1.4703,0.01819995918273931
2010-06-08 11:00:00,1.4519,1.1153,0.3365999406814575
2010-06-08 12:00:00,1.3902,1.2377,0.1525000144958497
2010-06-08 13:00:00,1.4038,1.0655,0.338299979019165
2010-06-08 14:00:00,0.3218,1.1011,0.779299967956543
2010-06-08 15:00:00,0.445,0.3057,0.13929999589920045
2010-06-08 16:00:00,0.5609,0.5343,0.02659997072219844
2010-06-08 17:00:00,0.6244,0.6122,0.012199978256225541
2010-06-08 18:00:00,0.7282,0.743,0.014799970912933391
2010-06-08 19:00:00,1.4204,1.0952,0.32520005741119395
2010-06-08 20:00:00,1.0441,1.9226,0.8785000308990478
2010-06-08 21:00:00,1.4155,1.55,0.1344999523162842
2010-06-08 22:00:00,0.5682,1.3972,0.8289999883651733
2010-06-08 23:00:00,0.6552,0.6389,0.016300018024444585
2010-06-09 00:00:00,0.3538,0.5736,0.21979999418258667
2010-06-09 01:00:00,0.3973,0.4094,0.012099986267089857
2010-06-09 02:00:00,0.2605,0.394,0.13349999380111693
2010-06-09 03:00:00,0.3733,0.4079,0.03460000557899473
2010-06-09 04:00:00,0.3202,0.3513,0.031100001144409195
2010-06-09 05:00:00,0.3843,0.4352,0.05090000576972964
2010-06-09 06:00:00,0.8932,0.7651,0.12809999771118163
2010-06-09 07:00:00,1.9536,1.6967,0.25690002307891846
2010-06-09 08:00:00,1.3556,1.6977,0.34210002365112313
2010-06-09 09:00:00,1.4013,1.1824,0.2189000118255615
2010-06-09 10:00:00,1.6439,1.2056,0.4382999767303466
2010-06-09 11:00:00,1.6741,1.3434,0.330699998474121
2010-06-09 12:00:00,0.5093,1.2492,0.7398999864578247
2010-06-09 13:00:00,2.4124,0.571,1.8414000200271605
2010-06-09 14:00:00,0.8645,1.7141,0.8496000032424926
2010-06-09 15:00:00,0.944,0.5597,0.3842999877929687
2010-06-09 16:00:00,0.3622,0.894,0.5317999938011169
2010-06-09 17:00:00,1.438,0.4112,1.026800013065338
2010-06-09 18:00:00,1.5563,1.5108,0.04549999599456789
2010-06-09 19:00:00,1.2358,1.547,0.31120005054473876
2010-06-09 20:00:00,1.9179,1.6055,0.31240001716613763
2010-06-09 21:00:00,1.514,1.839,0.32499998664855956
2010-06-09 22:00:00,1.1478,1.0851,0.06269994525909417
2010-06-09 23:00:00,0.6647,0.722,0.05730000286102299
2010-06-10 00:00:00,0.4043,0.4762,0.07190001435279847
2010-06-10 01:00:00,0.3269,0.4032,0.07630000052452085
2010-06-10 02:00:00,0.3174,0.4142,0.09680000791549681
2010-06-10 03:00:00,0.3237,0.3669,0.043199996995925916
2010-06-10 04:00:00,0.75,0.4001,0.3499000072479248
2010-06-10 05:00:00,0.6822,0.5866,0.09559999437332156
2010-06-10 06:00:00,0.5538,1.0998,0.5459999906539917
2010-06-10 07:00:00,1.4263,1.6718,0.24550001735687266
2010-06-10 08:00:00,1.7923,1.5774,0.21490003089904786
2010-06-10 09:00:00,1.355,1.4233,0.06830002784729006
2010-06-10 10:00:00,1.4778,1.1569,0.3208999517440796
2010-06-10 11:00:00,1.3937,1.2721,0.1216000282287597
2010-06-10 12:00:00,1.4353,1.1506,0.28470004348754885
2010-06-10 13:00:00,1.1014,1.1808,0.07939996109008796
2010-06-10 14:00:00,0.3748,0.9504,0.5755999948501587
2010-06-10 15:00:00,0.3244,0.3512,0.02680001435279844
2010-06-10 16:00:00,0.3791,0.4561,0.0769999870300293
2010-06-10 17:00:00,0.4402,0.4603,0.02009999852180483
2010-06-10 18:00:00,0.6839,0.7533,0.06940001115798955
2010-06-10 19:00:00,1.0552,1.2198,0.16459999542236337
2010-06-10 20:00:00,1.7362,1.7565,0.020300005722045933
2010-06-10 21:00:00,1.0709,1.7872,0.7162999740600586
2010-06-10 22:00:00,0.5249,0.9402,0.4152999711990356
2010-06-10 23:00:00,0.3234,0.4974,0.17399998579025266
2010-06-11 00:00:00,0.3402,0.4207,0.08050001363754272
2010-06-11 01:00:00,0.3791,0.3879,0.008799994850158699
2010-06-11 02:00:00,0.3162,0.4325,0.1163000047683716
2010-06-11 03:00:00,0.3017,0.3757,0.07399999694824216
2010-06-11 04:00:00,0.332,0.3752,0.043200003385543806
2010-06-11 05:00:00,0.2519,0.4205,0.1686000102519989
2010-06-11 06:00:00,1.6247,0.7488,0.875900020313263
2010-06-11 07:00:00,1.876,2.0424,0.16639988327026378
2010-06-11 08:00:00,2.0137,1.4941,0.5196000253677369
2010-06-11 09:00:00,1.8483,1.5903,0.2580000360488892
2010-06-11 10:00:00,1.4251,1.4866,0.0615000413894653
2010-06-11 11:00:00,1.4143,1.1754,0.2388999813079833
2010-06-11 12:00:00,1.7594,1.2526,0.5068000453948975
2010-06-11 13:00:00,1.3205,1.3046,0.01589999961853028
2010-06-11 14:00:00,0.4647,1.2361,0.7713999584197998
2010-06-11 15:00:00,1.0055,0.5098,0.49569998311996466
2010-06-11 16:00:00,1.1049,1.0277,0.07720005264282226
2010-06-11 17:00:00,0.5202,0.954,0.43379999618530274
2010-06-11 18:00:00,0.4731,0.7919,0.31879997911453245
2010-06-11 19:00:00,1.7517,1.1153,0.6363999406814576
2010-06-11 20:00:00,0.5838,2.1979,1.6141000568389892
2010-06-11 21:00:00,1.1657,1.4463,0.2806000297546387
2010-06-11 22:00:00,1.0965,1.3642,0.26769999599456784
2010-06-11 23:00:00,1.1418,0.7689,0.3729000227928161
2010-06-12 00:00:00,0.9745,0.7272,0.24730002832412723
2010-06-12 01:00:00,0.4236,0.6098,0.18619998111724856
2010-06-12 02:00:00,0.8025,0.4504,0.3521000051498413
2010-06-12 03:00:00,0.3186,0.5472,0.2286000241279602
2010-06-12 04:00:00,0.3424,0.3912,0.04880000600814821
2010-06-12 05:00:00,0.3234,0.3672,0.043799987173080424
2010-06-12 06:00:00,0.6064,0.4295,0.17689998641014104
2010-06-12 07:00:00,1.6915,0.8593,0.8321999826431274
2010-06-12 08:00:00,1.7133,1.5253,0.18799997406005864
2010-06-12 09:00:00,1.3865,1.4907,0.10420000648498529
2010-06-12 10:00:00,1.3559,1.3597,0.0037999645233153245
2010-06-12 11:00:00,0.921,1.3401,0.41910004997253414
2010-06-12 12:00:00,2.1129,1.0876,1.0253000072479246
2010-06-12 13:00:00,1.5754,1.7203,0.14489995918273935
2010-06-12 14:00:00,0.9934,1.4568,0.46339998397827153
2010-06-12 15:00:00,1.7004,1.2459,0.45449996509551993
2010-06-12 16:00:00,1.6876,1.6145,0.0730999542236328
2010-06-12 17:00:00,1.7316,1.5723,0.1593000427246094
2010-06-12 18:00:00,2.1147,1.5659,0.5488000318527222
2010-06-12 19:00:00,2.5192,1.9041,0.615100058746338
2010-06-12 20:00:00,1.6606,2.0372,0.3765999740600585
2010-06-12 21:00:00,1.8441,1.5602,0.28390002403259285
2010-06-12 22:00:00,2.3568,1.517,0.8398000400543211
2010-06-12 23:00:00,1.7577,1.581,0.17670002956390385
2010-06-13 00:00:00,1.2083,1.0413,0.16699994163513177
2010-06-13 01:00:00,0.3084,0.8922,0.5837999931335449
2010-06-13 02:00:00,0.6055,0.4322,0.173299985408783
2010-06-13 03:00:00,0.4874,0.4458,0.04159999361038208
2010-06-13 04:00:00,0.8913,0.4494,0.441899992275238
2010-06-13 05:00:00,0.2724,0.5557,0.2833000041007996
2010-06-13 06:00:00,0.3261,0.3833,0.05720000638961792
2010-06-13 07:00:00,0.5486,0.4805,0.06809998736381528
2010-06-13 08:00:00,0.4347,0.7725,0.3377999785423279
2010-06-13 09:00:00,0.5859,0.8407,0.2547999707221985
2010-06-13 10:00:00,2.9333,0.9866,1.9467000182151795
2010-06-13 11:00:00,2.7022,1.9963,0.7059000179290771
2010-06-13 12:00:00,0.9604,1.8403,0.8798999639511108
2010-06-13 13:00:00,2.1598,1.3477,0.812100000190735
2010-06-13 14:00:00,2.0391,1.7762,0.2628999439239501
2010-06-13 15:00:00,0.6412,1.658,1.0167999923706055
2010-06-13 16:00:00,0.4927,0.8156,0.32289997797012326
2010-06-13 17:00:00,1.1057,0.8411,0.2646000225067138
2010-06-13 18:00:00,1.1539,1.1973,0.0433999572753907
2010-06-13 19:00:00,2.0303,1.1064,0.9238999870300293
2010-06-13 20:00:00,1.2484,1.7065,0.45810005340576176
2010-06-13 21:00:00,2.5643,1.1153,1.4489999406814573
2010-06-13 22:00:00,1.6214,1.6967,0.07529997692108159
2010-06-13 23:00:00,0.5847,0.9318,0.3471000078201294
2010-06-14 00:00:00,0.6395,0.5108,0.12869999599456783
2010-06-14 01:00:00,0.3471,0.4663,0.11920001068115232
2010-06-14 02:00:00,0.8651,0.4118,0.45330000290870665
2010-06-14 03:00:00,0.3326,0.5321,0.19950002183914184
2010-06-14 04:00:00,0.3246,0.3868,0.06219999113082886
2010-06-14 05:00:00,0.2909,0.4227,0.1317999878883362
2010-06-14 06:00:00,0.5818,0.717,0.13520000762939455
2010-06-14 07:00:00,1.5131,1.554,0.040900020027160755
2010-06-14 08:00:00,1.4301,1.6013,0.17120000114440925
2010-06-14 09:00:00,1.4077,1.3078,0.09989994544982905
2010-06-14 10:00:00,1.3794,1.2121,0.16729997100830074
2010-06-14 11:00:00,1.3752,1.1259,0.24929996986389158
2010-06-14 12:00:00,1.871,1.034,0.836999960899353
2010-06-14 13:00:00,1.094,1.3266,0.23259995555877677
2010-06-14 14:00:00,0.3832,0.7597,0.3765000002861023
2010-06-14 15:00:00,0.2915,0.4077,0.11620000219345095
2010-06-14 16:00:00,0.3348,0.3766,0.04179999728202821
2010-06-14 17:00:00,0.2479,0.4047,0.15680001101493835
2010-06-14 18:00:00,0.387,0.4367,0.049699986457824696
2010-06-14 19:00:00,0.7758,0.5883,0.18750001029968266
2010-06-14 20:00:00,1.6178,1.3808,0.2369999912261962
2010-06-14 21:00:00,1.3603,1.7904,0.4301000282287597
2010-06-14 22:00:00,0.8282,1.5269,0.698700053024292
2010-06-14 23:00:00,0.6212,0.8517,0.23050000791549685
2010-06-15 00:00:00,0.4109,0.5115,0.10060000095367433
2010-06-15 01:00:00,0.286,0.412,0.12600000047683718
2010-06-15 02:00:00,0.2961,0.405,0.10890000119209292
2010-06-15 03:00:00,0.2891,0.3536,0.06449999537467954
2010-06-15 04:00:00,0.7507,0.3817,0.3689999908924103
2010-06-15 05:00:00,0.6536,0.563,0.0905999766349792
2010-06-15 06:00:00,0.6049,0.8764,0.2714999938964844
2010-06-15 07:00:00,0.8027,1.3871,0.5843999813079834
2010-06-15 08:00:00,1.3307,1.2481,0.08259995765686035
2010-06-15 09:00:00,1.4202,1.2481,0.17209995765686026
2010-06-15 10:00:00,0.7739,1.2825,0.5086000286102295
2010-06-15 11:00:00,1.2812,0.772,0.509199985218048
2010-06-15 12:00:00,1.1593,1.1783,0.01900002307891846
2010-06-15 13:00:00,1.5243,0.9256,0.598700007724762
2010-06-15 14:00:00,1.3929,1.1795,0.2134000162124634
2010-06-15 15:00:00,0.6715,0.974,0.3024999771118164
2010-06-15 16:00:00,0.2944,0.5449,0.25050000009536744
2010-06-15 17:00:00,0.3504,0.3777,0.027300001001358043
2010-06-15 18:00:00,0.3067,0.5211,0.21439998464584353
2010-06-15 19:00:00,0.7601,0.6909,0.06919997224807739
2010-06-15 20:00:00,1.6183,1.4753,0.1430000455856324
2010-06-15 21:00:00,1.2554,1.735,0.4796000143051147
2010-06-15 22:00:00,1.2378,1.1226,0.11520004062652589
2010-06-15 23:00:00,0.9282,0.8533,0.07490002460479739
2010-06-16 00:00:00,0.9155,0.5985,0.31699998664855955
2010-06-16 01:00:00,0.895,0.6233,0.27169998407363893
2010-06-16 02:00:00,1.3116,0.5809,0.7306999865531922
2010-06-16 03:00:00,0.7984,0.8218,0.02339999351501465
2010-06-16 04:00:00,0.7679,0.5573,0.21060002841949466
2010-06-16 05:00:00,0.7974,0.6134,0.18400001754760742
2010-06-16 06:00:00,0.7928,0.8952,0.10240001411437993
2010-06-16 07:00:00,0.7041,1.4614,0.7573000320434571
2010-06-16 08:00:00,1.9576,1.1927,0.7648999715805054
2010-06-16 09:00:00,1.9336,1.7791,0.15450005874633788
2010-06-16 10:00:00,1.52,1.4253,0.09469999790191652
2010-06-16 11:00:00,1.3837,1.2375,0.14620004768371575
2010-06-16 12:00:00,1.4195,1.2109,0.20860005092620848
2010-06-16 13:00:00,1.6327,1.0625,0.5702
2010-06-16 14:00:00,0.8742,1.3625,0.4882999523162842
2010-06-16 15:00:00,1.5513,0.6028,0.9484999883651732
2010-06-16 16:00:00,1.4776,1.2583,0.21930005321502688
2010-06-16 17:00:00,1.3177,1.0388,0.2788999988555909
2010-06-16 18:00:00,1.3527,1.2829,0.06980002422332765
2010-06-16 19:00:00,0.3428,1.3883,1.0454999420166016
2010-06-16 20:00:00,0.8107,0.9226,0.1118999712944031
2010-06-16 21:00:00,2.254,1.4925,0.7615000524520874
2010-06-16 22:00:00,1.8435,1.698,0.1455000457763671
2010-06-16 23:00:00,0.8139,1.0302,0.21630000457763676
2010-06-17 00:00:00,0.3635,0.5531,0.18959998989105226
2010-06-17 01:00:00,0.362,0.4031,0.04110001373291017
2010-06-17 02:00:00,0.3459,0.409,0.0631000092983246
2010-06-17 03:00:00,0.2852,0.4123,0.1270999906539917
2010-06-17 04:00:00,0.3515,0.3885,0.03700000500679018
2010-06-17 05:00:00,0.3327,0.4242,0.09149999837875367
2010-06-17 06:00:00,1.4129,0.7137,0.699200003528595
2010-06-17 07:00:00,0.875,1.8783,1.0032999515533447
2010-06-17 08:00:00,0.8911,1.2002,0.3090999616622925
2010-06-17 09:00:00,0.3007,1.1783,0.8776000230789185
2010-06-17 10:00:00,0.8372,0.6051,0.2321000239372254
2010-06-17 11:00:00,1.4385,0.9148,0.523700011730194
2010-06-17 12:00:00,1.3938,1.1992,0.1945999658584594
2010-06-17 13:00:00,1.6693,1.0843,0.5849999588012695
2010-06-17 14:00:00,0.6108,1.2458,0.6350000183105469
2010-06-17 15:00:00,0.3498,0.5073,0.1575000192642212
2010-06-17 16:00:00,0.3119,0.4018,0.08990000662803649
2010-06-17 17:00:00,0.2848,0.4293,0.1445000102043152
2010-06-17 18:00:00,0.3186,0.467,0.14840000762939454
2010-06-17 19:00:00,0.3109,0.661,0.3501000133514404
2010-06-17 20:00:00,1.7559,0.8255,0.9303999885559082
2010-06-17 21:00:00,0.8603,1.9991,1.1387999698638915
2010-06-17 22:00:00,0.7945,1.0272,0.23269998359680177
2010-06-17 23:00:00,0.677,0.7539,0.07689999151229854
