datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 16:00:00,2.4779,2.3248,0.15309998550415038
2009-10-29 17:00:00,2.3569,1.9498,0.4070999855041504
2009-10-29 18:00:00,2.7334,2.2341,0.49929989662170415
2009-10-29 19:00:00,2.9129,2.4789,0.4340000442504883
2009-10-29 20:00:00,3.0399,2.7426,0.2973000358581541
2009-10-29 21:00:00,1.6169,2.6101,0.9932000308990478
2009-10-29 22:00:00,2.6094,1.8014,0.8080000537872314
2009-10-29 23:00:00,1.0151,1.8381,0.8229999565124513
2009-10-30 00:00:00,0.6515,0.5337,0.11780001068115231
2009-10-30 01:00:00,0.4178,0.4976,0.0797999891757965
2009-10-30 02:00:00,0.3034,0.3106,0.007200012540817258
2009-10-30 03:00:00,0.3904,0.3347,0.055700011634826685
2009-10-30 04:00:00,0.3179,0.3101,0.007800010824203507
2009-10-30 05:00:00,0.6075,0.413,0.19450001239776615
2009-10-30 06:00:00,0.7524,1.1355,0.38309995422363285
2009-10-30 07:00:00,0.5888,1.9077,1.3188999425888062
2009-10-30 08:00:00,1.3231,1.2999,0.023199945068359318
2009-10-30 09:00:00,1.9956,1.3559,0.6396999507904053
2009-10-30 10:00:00,1.6159,1.7806,0.1646999517440797
2009-10-30 11:00:00,1.3581,1.3609,0.0028000444412230596
2009-10-30 12:00:00,0.9037,1.1068,0.20309996013641363
2009-10-30 13:00:00,0.3944,0.7603,0.3658999806404114
2009-10-30 14:00:00,0.6746,0.3809,0.29370000443458555
2009-10-30 15:00:00,1.2828,0.6838,0.5990000179290771
2009-10-30 16:00:00,3.4557,1.8008,1.6549000341415407
2009-10-30 17:00:00,1.2415,2.9155,1.6739999256134033
2009-10-30 18:00:00,0.486,1.5833,1.097299994468689
2009-10-30 19:00:00,1.1591,1.3319,0.17280000057220457
2009-10-30 20:00:00,2.1774,1.7223,0.45509994735717774
2009-10-30 21:00:00,1.5995,2.2242,0.6247000102996827
2009-10-30 22:00:00,0.9031,1.1284,0.22529996814727782
2009-10-30 23:00:00,0.2893,0.5645,0.27519997425079346
2009-10-31 00:00:00,0.3742,0.3952,0.021000014114379906
2009-10-31 01:00:00,0.2779,0.2968,0.01889998755455019
2009-10-31 02:00:00,0.4301,0.3185,0.11159998784065245
2009-10-31 03:00:00,0.8559,0.3278,0.5280999943256378
2009-10-31 04:00:00,0.2784,0.4736,0.19520000014305117
2009-10-31 05:00:00,0.3695,0.3313,0.038200009584426875
2009-10-31 06:00:00,0.2748,0.391,0.11620000262260438
2009-10-31 07:00:00,0.3071,1.2809,0.973800001525879
2009-10-31 08:00:00,0.4893,1.2562,0.7668999559402465
2009-10-31 09:00:00,1.5162,1.1066,0.4095999538421631
2009-10-31 10:00:00,1.5936,1.6693,0.07569996013641367
2009-10-31 11:00:00,1.4683,1.7749,0.30659995956420905
2009-10-31 12:00:00,3.6899,1.6431,2.046799976730347
2009-10-31 13:00:00,2.0398,2.5825,0.5426999809265136
2009-10-31 14:00:00,1.6762,1.8692,0.19299999122619638
2009-10-31 15:00:00,1.8381,1.4462,0.3918999868392945
2009-10-31 16:00:00,1.943,1.6535,0.28950003910064703
2009-10-31 17:00:00,1.0863,2.0957,1.0094000255584716
2009-10-31 18:00:00,1.6239,1.3958,0.22810000553131093
2009-10-31 19:00:00,2.7446,2.2908,0.45379990539550796
2009-10-31 20:00:00,2.4461,2.7448,0.298700090789795
2009-10-31 21:00:00,2.3462,2.224,0.12220002288818366
2009-10-31 22:00:00,1.2505,1.5399,0.2893999452590943
2009-10-31 23:00:00,0.3457,0.6374,0.29169997148513793
2009-11-01 00:00:00,0.3545,0.3166,0.037900005102157575
2009-11-01 01:00:00,0.3137,0.2485,0.06519999558925627
2009-11-01 02:00:00,0.3035,0.3579,0.054399993658065804
2009-11-01 03:00:00,0.3448,0.3183,0.026499991226196284
2009-11-01 04:00:00,0.3345,0.3123,0.022200003385543843
2009-11-01 05:00:00,0.3642,0.3454,0.018799994421005273
2009-11-01 06:00:00,0.9534,0.3373,0.6160999974250794
2009-11-01 07:00:00,0.4811,0.5652,0.08409997119903562
2009-11-01 08:00:00,0.6112,0.5855,0.025699998092651333
2009-11-01 09:00:00,0.9667,0.8075,0.15919999523162842
2009-11-01 10:00:00,1.0492,1.0422,0.007000030708312899
2009-11-01 11:00:00,0.945,1.2399,0.2948999929428101
2009-11-01 12:00:00,1.6004,1.3226,0.2777999929428101
2009-11-01 13:00:00,1.3834,1.5071,0.12369998607635502
2009-11-01 14:00:00,1.8035,0.985,0.8184999856948854
2009-11-01 15:00:00,1.7386,1.4548,0.2837999902725219
2009-11-01 16:00:00,2.5214,1.3536,1.167799974822998
2009-11-01 17:00:00,2.4435,1.9704,0.4731000242233274
2009-11-01 18:00:00,1.8078,1.6668,0.14099997787475593
2009-11-01 19:00:00,1.7807,1.9137,0.13299998455047612
2009-11-01 20:00:00,2.2191,1.5318,0.6872999683380128
2009-11-01 21:00:00,2.1153,2.1733,0.05800002784729008
2009-11-01 22:00:00,2.598,1.639,0.9589999418258666
2009-11-01 23:00:00,1.686,1.833,0.1469999446868897
2009-11-02 00:00:00,1.4366,0.6708,0.765800029373169
2009-11-02 01:00:00,0.3508,0.8458,0.49499998254776
2009-11-02 02:00:00,0.3251,0.3328,0.0077000009059906005
2009-11-02 03:00:00,0.3632,0.3099,0.05330001420974734
2009-11-02 04:00:00,0.2939,0.3413,0.04740001068115235
2009-11-02 05:00:00,0.3956,0.4132,0.017599990987777703
2009-11-02 06:00:00,0.518,0.9032,0.38519997072219847
2009-11-02 07:00:00,1.9685,1.732,0.23650000667572013
2009-11-02 08:00:00,0.3287,1.7057,1.3770000398635864
2009-11-02 09:00:00,0.3561,0.8323,0.4762000073432922
2009-11-02 10:00:00,0.6361,0.5245,0.11159998760223389
2009-11-02 11:00:00,1.0424,0.7502,0.29220002641677856
2009-11-02 12:00:00,2.4301,0.99,1.4400999904632568
2009-11-02 13:00:00,1.2519,1.6423,0.390400009727478
2009-11-02 14:00:00,0.5084,1.0812,0.5728000036239624
2009-11-02 15:00:00,0.5041,0.66,0.1559000262260437
2009-11-02 16:00:00,0.4544,0.6054,0.15100002584457395
2009-11-02 17:00:00,1.1917,0.763,0.4286999885559082
2009-11-02 18:00:00,2.5097,1.721,0.7887000438690186
2009-11-02 19:00:00,1.9738,2.1486,0.17480010147094727
2009-11-02 20:00:00,2.7537,1.8509,0.9027999460220335
2009-11-02 21:00:00,1.581,2.223,0.6420000495910645
2009-11-02 22:00:00,1.0401,1.2395,0.19940004577636716
2009-11-02 23:00:00,0.8563,0.7635,0.09280002479553218
2009-11-03 00:00:00,0.5169,0.6825,0.16560000476837156
2009-11-03 01:00:00,0.3528,0.4504,0.09759999485015869
2009-11-03 02:00:00,0.2878,0.3151,0.027300014209747314
2009-11-03 03:00:00,0.3803,0.3104,0.06989999084472659
2009-11-03 04:00:00,0.2724,0.3085,0.036099991893768335
2009-11-03 05:00:00,0.3087,0.3179,0.00920000200271609
2009-11-03 06:00:00,0.3483,0.6828,0.3344999949455261
2009-11-03 07:00:00,1.3241,1.5873,0.2631999429702758
2009-11-03 08:00:00,0.9998,1.7703,0.770500030708313
2009-11-03 09:00:00,1.6418,1.3032,0.3385999935150146
2009-11-03 10:00:00,2.6256,1.5732,1.052400012588501
2009-11-03 11:00:00,1.3317,2.0597,0.7280000122070311
2009-11-03 12:00:00,1.0647,1.1192,0.05449999122619631
2009-11-03 13:00:00,2.8421,1.0151,1.8269999977111815
2009-11-03 14:00:00,0.8937,1.8138,0.9200999773025512
2009-11-03 15:00:00,1.0942,0.776,0.31819997711181647
2009-11-03 16:00:00,1.6485,1.0087,0.6397999868392945
2009-11-03 17:00:00,1.8934,1.3576,0.5358000263214111
2009-11-03 18:00:00,2.9322,1.6967,1.2355000230789184
2009-11-03 19:00:00,4.1258,2.4147,1.7110999687194823
2009-11-03 20:00:00,4.8308,2.6489,2.181899967956543
2009-11-03 21:00:00,2.6956,2.7444,0.04880002441406228
2009-11-03 22:00:00,1.96,2.1053,0.14529994964599613
2009-11-03 23:00:00,1.4067,1.3537,0.052999958229065
2009-11-04 00:00:00,0.3784,0.8861,0.5076999941825866
2009-11-04 01:00:00,0.5291,0.397,0.1320999852180481
2009-11-04 02:00:00,0.3837,0.364,0.019700007390975938
2009-11-04 03:00:00,0.3222,0.3425,0.02030000119209291
2009-11-04 04:00:00,0.3594,0.3285,0.030899997377395627
2009-11-04 05:00:00,0.3445,0.4567,0.1121999971866608
2009-11-04 06:00:00,0.3506,1.0947,0.7440999788284302
2009-11-04 07:00:00,0.4553,1.7074,1.2520999643325805
2009-11-04 08:00:00,1.3371,1.3735,0.036399989509582564
2009-11-04 09:00:00,0.7521,1.3653,0.6132000593185425
2009-11-04 10:00:00,0.9253,0.9559,0.03060001344680785
2009-11-04 11:00:00,1.4343,0.8883,0.5459999983787536
2009-11-04 12:00:00,1.7102,1.1978,0.5123999597549438
2009-11-04 13:00:00,1.9885,1.3796,0.6088999519348144
2009-11-04 14:00:00,1.6749,1.6491,0.025800053977966364
2009-11-04 15:00:00,1.7364,1.3098,0.4265999711990356
2009-11-04 16:00:00,1.9264,1.4659,0.46050005569457997
2009-11-04 17:00:00,2.1146,1.8465,0.26809996089935284
2009-11-04 18:00:00,3.033,2.1941,0.8389000968933105
2009-11-04 19:00:00,3.4084,2.7731,0.6353001007080077
2009-11-04 20:00:00,1.2261,2.8967,1.6705999053955078
2009-11-04 21:00:00,2.4812,1.65,0.8312000238418578
2009-11-04 22:00:00,0.7498,1.8584,1.1085999872207641
2009-11-04 23:00:00,0.4084,0.5626,0.15420001659393312
2009-11-05 00:00:00,0.3624,0.413,0.05059998760223389
2009-11-05 01:00:00,0.3374,0.3533,0.015900005197525047
2009-11-05 02:00:00,0.8552,0.352,0.5032000019073486
2009-11-05 03:00:00,0.4432,0.4793,0.03609999232292177
2009-11-05 04:00:00,0.3736,0.3835,0.009900009775161756
2009-11-05 05:00:00,0.3445,0.3696,0.025099997997283963
2009-11-05 06:00:00,0.6281,0.7627,0.13460002126693726
2009-11-05 07:00:00,1.6266,1.9096,0.283000019454956
2009-11-05 08:00:00,1.8433,1.7731,0.0701999814987182
2009-11-05 09:00:00,1.3653,1.5873,0.22199994297027592
2009-11-05 10:00:00,1.4749,1.2843,0.19060003032684336
2009-11-05 11:00:00,1.0824,1.3635,0.28109999904632565
2009-11-05 12:00:00,0.6396,0.9895,0.34989998617172247
2009-11-05 13:00:00,0.4345,0.5316,0.0970999984741211
2009-11-05 14:00:00,0.4379,0.616,0.17809999666213988
2009-11-05 15:00:00,0.6543,0.5128,0.1415000217437744
2009-11-05 16:00:00,0.4835,0.977,0.4934999980926514
2009-11-05 17:00:00,0.386,0.8665,0.48050002002716063
2009-11-05 18:00:00,1.6982,1.3328,0.36539996929168694
2009-11-05 19:00:00,2.4968,2.2431,0.25370007209777823
2009-11-05 20:00:00,3.5728,2.6682,0.9045999839782715
2009-11-05 21:00:00,2.2519,2.6386,0.3867001110076904
2009-11-05 22:00:00,1.8935,1.4791,0.41440001106262203
2009-11-05 23:00:00,0.3217,0.96,0.6382999785423279
2009-11-06 00:00:00,0.3488,0.3725,0.023700002384185792
2009-11-06 01:00:00,0.3449,0.2903,0.054599988365173324
2009-11-06 02:00:00,0.286,0.2789,0.007100002527236915
2009-11-06 03:00:00,0.3543,0.3095,0.04479999117851258
2009-11-06 04:00:00,0.2968,0.3159,0.01909999794960021
2009-11-06 05:00:00,0.5617,0.3027,0.258999987077713
2009-11-06 06:00:00,1.5819,0.9722,0.6097000235557557
2009-11-06 07:00:00,1.5943,2.3298,0.7354998905181884
2009-11-06 08:00:00,1.5024,1.5865,0.08410004863739018
2009-11-06 09:00:00,1.7925,1.3744,0.41809998035430906
2009-11-06 10:00:00,1.4006,1.6317,0.23110003890991204
2009-11-06 11:00:00,1.4307,1.2503,0.18039995021820077
2009-11-06 12:00:00,1.0609,1.2104,0.14949998531341557
2009-11-06 13:00:00,0.7065,0.9088,0.20230000591278074
2009-11-06 14:00:00,0.4302,0.6093,0.17910001735687253
2009-11-06 15:00:00,1.2221,0.5498,0.6723000212669372
2009-11-06 16:00:00,1.0887,1.2744,0.185699995803833
2009-11-06 17:00:00,1.8425,1.3151,0.5274000453948975
2009-11-06 18:00:00,0.9468,1.8284,0.8816000158309937
2009-11-06 19:00:00,1.0141,1.5799,0.5658000263214111
2009-11-06 20:00:00,0.9511,1.7602,0.8091000236511231
2009-11-06 21:00:00,1.6808,1.5501,0.1307000310897828
2009-11-06 22:00:00,0.4072,1.4574,1.0501999643325806
2009-11-06 23:00:00,0.3283,0.4799,0.15160000247955324
2009-11-07 00:00:00,0.2945,0.3452,0.050700002193450944
2009-11-07 01:00:00,0.328,0.3432,0.01519999814033507
2009-11-07 02:00:00,0.3283,0.3035,0.024800003337860088
2009-11-07 03:00:00,0.335,0.2878,0.04719998598098757
2009-11-07 04:00:00,0.6552,0.3412,0.31400000591278077
2009-11-07 05:00:00,0.5421,0.374,0.16809998712539675
2009-11-07 06:00:00,0.5204,0.7213,0.2009000059127808
2009-11-07 07:00:00,2.244,1.5317,0.712299984931946
2009-11-07 08:00:00,2.0349,1.9715,0.06339996089935296
2009-11-07 09:00:00,1.5443,1.6549,0.1105999547958374
2009-11-07 10:00:00,1.4501,1.6465,0.1963999914169312
2009-11-07 11:00:00,0.4719,1.5694,1.0974999528884888
2009-11-07 12:00:00,0.4257,0.7089,0.283199974822998
2009-11-07 13:00:00,2.2776,1.0257,1.2519000268936158
2009-11-07 14:00:00,1.4911,2.3706,0.8794999851226806
2009-11-07 15:00:00,1.0982,1.7661,0.6679000490188598
2009-11-07 16:00:00,1.0741,1.3166,0.24249996509551996
2009-11-07 17:00:00,1.806,1.389,0.41699994182586675
2009-11-07 18:00:00,1.5055,2.3893,0.8838001079559326
2009-11-07 19:00:00,1.5095,2.2801,0.7706001071929931
2009-11-07 20:00:00,1.0637,2.1648,1.101099928665161
2009-11-07 21:00:00,0.7811,1.3573,0.5762000431060791
2009-11-07 22:00:00,1.3952,0.8454,0.5498000242233276
2009-11-07 23:00:00,0.7768,1.1015,0.32470003433227534
2009-11-08 00:00:00,0.4725,0.6291,0.15660002470016482
2009-11-08 01:00:00,1.0463,0.3666,0.6796999931812286
2009-11-08 02:00:00,0.2993,0.6294,0.3301000148773193
2009-11-08 03:00:00,0.323,0.3164,0.006600008487701425
2009-11-08 04:00:00,0.3373,0.2755,0.06180000047683715
2009-11-08 05:00:00,0.3167,0.3243,0.007599991130828876
2009-11-08 06:00:00,0.281,0.3567,0.07570000314712522
2009-11-08 07:00:00,0.4271,0.713,0.28589999952316286
2009-11-08 08:00:00,1.7149,1.19,0.5248999427795411
2009-11-08 09:00:00,2.5227,1.7228,0.7998999835968017
2009-11-08 10:00:00,2.8933,1.8231,1.070200029182434
2009-11-08 11:00:00,2.6549,2.2287,0.42620007743835453
2009-11-08 12:00:00,4.3383,2.2108,2.127500067520142
2009-11-08 13:00:00,3.0332,2.8267,0.20650002784728994
2009-11-08 14:00:00,2.4853,2.2725,0.2127999618530274
2009-11-08 15:00:00,1.7907,2.2014,0.41070004158020024
2009-11-08 16:00:00,0.7206,1.6885,0.9679000467300415
2009-11-08 17:00:00,1.1565,1.0181,0.13839997673034676
2009-11-08 18:00:00,2.8002,1.8218,0.9784000064849852
2009-11-08 19:00:00,2.9546,2.983,0.028400040054321174
2009-11-08 20:00:00,3.5431,3.1187,0.4243999725341796
2009-11-08 21:00:00,2.3234,2.8887,0.5653000083923341
2009-11-08 22:00:00,1.8846,1.6978,0.1867999597549439
2009-11-08 23:00:00,1.4805,1.5406,0.0600999422073365
2009-11-09 00:00:00,0.6557,0.9884,0.33269998245239263
2009-11-09 01:00:00,0.3307,0.5326,0.20189998559951783
2009-11-09 02:00:00,0.3341,0.3423,0.008199997806549064
2009-11-09 03:00:00,0.3328,0.3177,0.015100001382827744
2009-11-09 04:00:00,0.3999,0.3465,0.05339999070167539
2009-11-09 05:00:00,0.3057,0.3884,0.08269998841285703
2009-11-09 06:00:00,1.041,0.8964,0.14460002517700188
2009-11-09 07:00:00,3.1622,1.9221,1.2401000520706176
2009-11-09 08:00:00,1.4638,1.9125,0.4487000238418579
2009-11-09 09:00:00,1.4305,1.4112,0.019299953460693464
2009-11-09 10:00:00,1.2368,1.2069,0.02989999942779531
2009-11-09 11:00:00,0.3015,0.9994,0.6979000196456909
2009-11-09 12:00:00,0.3223,0.4078,0.08549998898506167
2009-11-09 13:00:00,0.3461,0.5002,0.15409997358322142
2009-11-09 14:00:00,0.341,0.4438,0.10280000233650205
2009-11-09 15:00:00,0.2976,0.3665,0.06889999022483828
2009-11-09 16:00:00,0.3432,0.4388,0.09560000710487365
2009-11-09 17:00:00,0.9905,0.5546,0.4358999996185303
2009-11-09 18:00:00,2.0746,1.7026,0.37199999771118186
2009-11-09 19:00:00,1.5226,2.3665,0.8438999008178711
2009-11-09 20:00:00,3.0268,2.4058,0.6209998958587648
2009-11-09 21:00:00,1.8969,2.3564,0.4595000129699707
2009-11-09 22:00:00,0.9775,1.0819,0.10440000057220455
2009-11-09 23:00:00,0.3291,0.6525,0.3233999737739563
2009-11-10 00:00:00,0.8239,0.479,0.34489999785423275
2009-11-10 01:00:00,0.5065,0.4759,0.030600005626678417
2009-11-10 02:00:00,0.2982,0.4041,0.10590000085830686
2009-11-10 03:00:00,0.3422,0.3142,0.0279999861240387
2009-11-10 04:00:00,0.3387,0.2887,0.04999998564720154
2009-11-10 05:00:00,0.3309,0.34,0.009100003576278659
2009-11-10 06:00:00,0.6527,0.8576,0.20489997367858892
2009-11-10 07:00:00,1.693,1.9891,0.2960999794006347
2009-11-10 08:00:00,1.7427,1.729,0.013700027656555092
2009-11-10 09:00:00,1.6612,1.55,0.11120004768371583
2009-11-10 10:00:00,1.7858,1.5461,0.23969997959136968
2009-11-10 11:00:00,1.4219,1.5661,0.1442000013351441
2009-11-10 12:00:00,1.3966,1.275,0.12160002384185797
2009-11-10 13:00:00,1.4072,1.2149,0.19229998321533204
2009-11-10 14:00:00,1.2605,1.2949,0.0343999404907227
2009-11-10 15:00:00,0.4891,1.1589,0.6698000225067139
2009-11-10 16:00:00,0.9478,0.4967,0.4511000111579895
2009-11-10 17:00:00,0.8335,1.1088,0.27530005359649656
2009-11-10 18:00:00,1.3497,1.136,0.21369996280670156
2009-11-10 19:00:00,1.5663,2.0806,0.5143000232696533
2009-11-10 20:00:00,2.1125,1.8704,0.24210004806518537
2009-11-10 21:00:00,2.2969,2.5272,0.23029998359680182
2009-11-10 22:00:00,1.1263,1.861,0.7346999418258666
2009-11-10 23:00:00,0.3857,0.7366,0.35089998178482057
2009-11-11 00:00:00,0.3692,0.3974,0.02819999175071719
2009-11-11 01:00:00,0.3193,0.2914,0.027900014448165866
2009-11-11 02:00:00,0.3545,0.267,0.08750001025199888
2009-11-11 03:00:00,0.351,0.2648,0.08619998788833616
2009-11-11 04:00:00,0.3424,0.3666,0.02420000681877138
2009-11-11 05:00:00,0.3187,0.3216,0.002899990129470842
2009-11-11 06:00:00,1.087,0.3876,0.6993999953269958
2009-11-11 07:00:00,0.5523,0.8915,0.3391999961853027
2009-11-11 08:00:00,0.4018,0.948,0.5462000138282777
2009-11-11 09:00:00,0.9251,0.9082,0.016899974441528354
2009-11-11 10:00:00,0.5986,0.9936,0.3950000108718872
2009-11-11 11:00:00,1.4178,0.7253,0.6924999859809875
2009-11-11 12:00:00,1.143,1.6039,0.4608999557495117
2009-11-11 13:00:00,1.2514,1.2449,0.006500011825561591
2009-11-11 14:00:00,2.3271,1.5827,0.7443999858856203
2009-11-11 15:00:00,1.9685,1.8288,0.1397000370025634
2009-11-11 16:00:00,1.9992,1.5577,0.4414999620437623
2009-11-11 17:00:00,4.5362,1.8575,2.6787000429153442
2009-11-11 18:00:00,3.1558,2.7513,0.40449990348815934
2009-11-11 19:00:00,3.5286,2.5275,1.0011000858306884
2009-11-11 20:00:00,2.2586,2.9402,0.6816000904083253
2009-11-11 21:00:00,1.7621,2.1216,0.3594999126434326
2009-11-11 22:00:00,1.7297,2.1023,0.3725999286651611
2009-11-11 23:00:00,1.3101,1.7651,0.4550000022888183
2009-11-12 00:00:00,0.3878,1.3702,0.9824000379562379
2009-11-12 01:00:00,0.3616,0.3489,0.012700009679794289
2009-11-12 02:00:00,0.2777,0.3004,0.02269998888969421
2009-11-12 03:00:00,0.3744,0.3344,0.04000000181198121
2009-11-12 04:00:00,0.2885,0.2986,0.010099988222122214
2009-11-12 05:00:00,0.9192,0.3513,0.5678999988555908
2009-11-12 06:00:00,0.9806,0.7502,0.2304000264167786
2009-11-12 07:00:00,2.3949,1.6925,0.7024000047683714
2009-11-12 08:00:00,1.7417,2.0965,0.3547999198913574
2009-11-12 09:00:00,1.3343,1.605,0.2707000190734863
2009-11-12 10:00:00,1.4088,1.3429,0.06589996223449712
2009-11-12 11:00:00,1.2577,1.3453,0.08759995918273922
2009-11-12 12:00:00,0.2928,1.1933,0.9005000087738038
2009-11-12 13:00:00,0.3947,0.3952,0.0005000141143798875
2009-11-12 14:00:00,0.3085,0.3872,0.07869999790191651
2009-11-12 15:00:00,0.3392,0.3832,0.04399998979568481
2009-11-12 16:00:00,0.4021,0.4266,0.02450000920295714
2009-11-12 17:00:00,0.6403,0.7633,0.12300000162124636
2009-11-12 18:00:00,0.8831,1.7746,0.8915000289916992
2009-11-12 19:00:00,3.5821,1.964,1.6181000133514405
2009-11-12 20:00:00,2.298,2.9179,0.6199000854492187
2009-11-12 21:00:00,2.2312,1.7416,0.4895999633789061
2009-11-12 22:00:00,0.9056,1.1888,0.2831999773025513
2009-11-12 23:00:00,0.3794,0.5913,0.21190001068115233
2009-11-13 00:00:00,0.3163,0.3698,0.05350000138282773
2009-11-13 01:00:00,0.3444,0.3201,0.02429999055862425
2009-11-13 02:00:00,0.342,0.3217,0.020299993276596096
2009-11-13 03:00:00,0.3428,0.2765,0.06630001335144042
2009-11-13 04:00:00,0.3244,0.3355,0.011100001907348611
2009-11-13 05:00:00,0.6334,0.31,0.32339999761581417
2009-11-13 06:00:00,1.0501,1.0833,0.03319999446868893
2009-11-13 07:00:00,0.6691,2.0344,1.3652999862670898
2009-11-13 08:00:00,1.5978,1.3146,0.28320000915527355
2009-11-13 09:00:00,1.8228,1.4588,0.36400004177093503
2009-11-13 10:00:00,1.3975,1.6145,0.21700004577636722
2009-11-13 11:00:00,1.3634,1.1935,0.16989995803833002
2009-11-13 12:00:00,0.8964,1.1543,0.25789997444152835
2009-11-13 13:00:00,0.5826,0.6459,0.06330001106262206
2009-11-13 14:00:00,1.3524,0.6307,0.7217000078201294
2009-11-13 15:00:00,1.0215,1.1326,0.11109994983673088
2009-11-13 16:00:00,1.1523,0.9228,0.22949999551773081
2009-11-13 17:00:00,0.5845,1.1811,0.5966000108718872
2009-11-13 18:00:00,1.2778,0.9525,0.3253000143051148
2009-11-13 19:00:00,2.4773,1.7997,0.6775999782562256
2009-11-13 20:00:00,2.8505,2.7258,0.12469996261596661
2009-11-13 21:00:00,1.4041,2.4299,1.0257999309539796
2009-11-13 22:00:00,1.4589,1.2078,0.2510999692916871
2009-11-13 23:00:00,0.2864,0.8468,0.5604000292778015
2009-11-14 00:00:00,0.3792,0.3876,0.008400004673004169
2009-11-14 01:00:00,0.3651,0.271,0.09410000214576719
2009-11-14 02:00:00,0.4004,0.3179,0.08249999799728391
2009-11-14 03:00:00,0.8948,0.2982,0.5965999887466431
2009-11-14 04:00:00,0.3339,0.5032,0.16929999456405642
2009-11-14 05:00:00,0.3514,0.3297,0.02170000686645507
2009-11-14 06:00:00,0.6066,0.634,0.02740000333786008
2009-11-14 07:00:00,2.2366,1.6417,0.5948999706268312
2009-11-14 08:00:00,1.8035,2.1114,0.30789988899230947
2009-11-14 09:00:00,1.4182,1.6945,0.27629996948242197
2009-11-14 10:00:00,1.7196,1.5913,0.12829998931884767
2009-11-14 11:00:00,0.7382,1.8367,1.0984999626159668
2009-11-14 12:00:00,1.8952,1.2013,0.6938999750137329
2009-11-14 13:00:00,1.8929,1.7624,0.1304999689102173
2009-11-14 14:00:00,2.0522,1.9006,0.15160004348754885
2009-11-14 15:00:00,2.2295,1.8694,0.3600999755859373
2009-11-14 16:00:00,1.7295,1.9207,0.1911999540328979
2009-11-14 17:00:00,2.9864,1.7057,1.2806999601364137
2009-11-14 18:00:00,3.2547,2.9512,0.30349999160766616
2009-11-14 19:00:00,3.9746,3.4456,0.5289999671936036
2009-11-14 20:00:00,3.1227,3.5326,0.409899925994873
2009-11-14 21:00:00,3.0325,3.1241,0.0915999698638914
2009-11-14 22:00:00,2.9407,2.4131,0.5275999958038331
2009-11-14 23:00:00,2.3159,2.2679,0.04800000991821296
2009-11-15 00:00:00,2.1714,1.8853,0.28609995975494407
2009-11-15 01:00:00,1.4017,1.5286,0.1268999774932862
2009-11-15 02:00:00,1.3711,1.1197,0.2514000450134277
2009-11-15 03:00:00,0.8855,0.9786,0.093100025177002
2009-11-15 04:00:00,0.3512,0.6513,0.3001000130653381
2009-11-15 05:00:00,0.3468,0.3125,0.0343
2009-11-15 06:00:00,0.3306,0.3278,0.0027999943256378224
2009-11-15 07:00:00,0.3239,0.5477,0.22379998788833616
2009-11-15 08:00:00,0.7837,0.9735,0.18980001335144048
2009-11-15 09:00:00,1.1741,1.4942,0.32009999122619637
2009-11-15 10:00:00,1.3366,1.5774,0.24079996910095214
2009-11-15 11:00:00,0.9751,1.6941,0.719000022315979
2009-11-15 12:00:00,0.529,1.5091,0.9800999603271484
2009-11-15 13:00:00,0.3426,0.9959,0.6532999752998352
2009-11-15 14:00:00,0.3237,0.7006,0.3769000280380249
2009-11-15 15:00:00,0.3508,0.5715,0.2207000033378601
2009-11-15 16:00:00,1.8141,0.6473,1.1667999950408936
2009-11-15 17:00:00,4.2462,2.7863,1.4599000560760498
2009-11-15 18:00:00,4.3932,3.9917,0.4015000659942629
2009-11-15 19:00:00,2.822,3.8037,0.9816999702453613
2009-11-15 20:00:00,2.0405,2.56,0.5194999427795408
2009-11-15 21:00:00,2.4501,1.6735,0.7766000581741332
2009-11-15 22:00:00,1.5923,1.6529,0.0605999805450439
2009-11-15 23:00:00,0.4321,0.9836,0.5515000204086304
2009-11-16 00:00:00,0.3542,0.4106,0.05640000658035277
2009-11-16 01:00:00,0.3569,0.3601,0.003200001096725469
2009-11-16 02:00:00,0.3452,0.3471,0.0018999896526336602
2009-11-16 03:00:00,0.3621,0.281,0.08110001168251035
2009-11-16 04:00:00,0.8125,0.3393,0.4731999933719635
2009-11-16 05:00:00,0.3484,0.4567,0.10829999718666078
2009-11-16 06:00:00,0.8071,0.9332,0.12610000171661373
2009-11-16 07:00:00,2.3788,1.9699,0.40889998798370364
2009-11-16 08:00:00,2.4007,1.8429,0.5577999622344971
2009-11-16 09:00:00,1.9556,1.7726,0.18299994525909424
2009-11-16 10:00:00,1.3544,1.6854,0.3310000091552734
2009-11-16 11:00:00,1.0613,1.2826,0.2213000452041627
2009-11-16 12:00:00,0.3225,0.9059,0.5834000015258789
2009-11-16 13:00:00,0.3416,0.3427,0.001100004577636704
2009-11-16 14:00:00,0.3427,0.4226,0.07990000109672546
2009-11-16 15:00:00,0.3516,0.3854,0.03379999723434446
2009-11-16 16:00:00,0.3091,0.4636,0.15450000967979433
2009-11-16 17:00:00,0.3435,0.5612,0.2177000226974487
2009-11-16 18:00:00,1.0246,1.0734,0.04880002059936528
2009-11-16 19:00:00,2.5963,2.0176,0.5786999404907225
2009-11-16 20:00:00,2.2432,2.8681,0.6248999279022218
2009-11-16 21:00:00,2.1936,2.0991,0.09449988708496093
2009-11-16 22:00:00,1.8665,1.5628,0.30369995021820073
