datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 22:00:00,2.9892,2.1446,0.8445999999999998
2009-10-24 23:00:00,2.6887,2.0976,0.5911
2009-10-25 00:00:00,2.0816,1.8853,0.19629999999999992
2009-10-25 01:00:00,2.0827,1.6375,0.44520000000000004
2009-10-25 02:00:00,1.5494,1.7278,0.1783999999999999
2009-10-25 03:00:00,0.3547,1.303,0.9482999999999999
2009-10-25 04:00:00,0.3593,0.3365,0.022799999999999987
2009-10-25 05:00:00,0.3429,0.3952,0.05230000000000001
2009-10-25 06:00:00,0.3432,0.6179,0.2747
2009-10-25 07:00:00,0.3426,0.7827,0.44009999999999994
2009-10-25 08:00:00,0.6393,0.6757,0.03639999999999999
2009-10-25 09:00:00,1.127,1.0011,0.1258999999999999
2009-10-25 10:00:00,2.2279,1.3549,0.873
2009-10-25 11:00:00,3.0842,2.0662,1.0180000000000002
2009-10-25 12:00:00,3.3301,2.3612,0.9688999999999997
2009-10-25 13:00:00,1.6298,2.5083,0.8785000000000003
2009-10-25 14:00:00,1.0844,1.5597,0.47530000000000006
2009-10-25 15:00:00,2.1286,1.0435,1.0851
2009-10-25 16:00:00,2.746,1.8907,0.8553
2009-10-25 17:00:00,1.9356,2.3488,0.41320000000000023
2009-10-25 18:00:00,3.7201,2.4673,1.2528000000000001
2009-10-25 19:00:00,2.4824,3.4512,0.9687999999999999
2009-10-25 20:00:00,2.411,2.6758,0.26480000000000015
2009-10-25 21:00:00,2.184,2.5915,0.40749999999999975
2009-10-25 22:00:00,1.5216,1.8143,0.29269999999999996
2009-10-25 23:00:00,0.4008,1.0029,0.6020999999999999
2009-10-26 00:00:00,0.3309,0.3829,0.05199999999999999
2009-10-26 01:00:00,0.4008,0.3671,0.03370000000000001
2009-10-26 02:00:00,0.3059,0.4212,0.11530000000000001
2009-10-26 03:00:00,0.4271,0.3109,0.11619999999999997
2009-10-26 04:00:00,0.306,0.3947,0.0887
2009-10-26 05:00:00,0.3999,0.3458,0.05409999999999998
2009-10-26 06:00:00,1.373,0.8348,0.5382
2009-10-26 07:00:00,1.868,1.8737,0.005699999999999816
2009-10-26 08:00:00,1.4861,1.7366,0.25049999999999994
2009-10-26 09:00:00,0.4166,1.4739,1.0573
2009-10-26 10:00:00,0.3958,0.5752,0.17940000000000006
2009-10-26 11:00:00,0.2808,0.5129,0.23210000000000003
2009-10-26 12:00:00,0.3724,0.341,0.031399999999999983
2009-10-26 13:00:00,0.3178,0.4948,0.177
2009-10-26 14:00:00,0.3505,0.457,0.10650000000000004
2009-10-26 15:00:00,0.3442,0.44,0.0958
2009-10-26 16:00:00,0.3069,0.4791,0.17220000000000002
2009-10-26 17:00:00,0.9315,0.4613,0.4702
2009-10-26 18:00:00,0.8551,1.4492,0.5941000000000001
2009-10-26 19:00:00,1.402,1.5327,0.13070000000000004
2009-10-26 20:00:00,1.1053,2.0345,0.9292
2009-10-26 21:00:00,1.9651,1.7354,0.22970000000000002
2009-10-26 22:00:00,1.4105,1.4699,0.0593999999999999
2009-10-26 23:00:00,1.1868,0.8726,0.31420000000000003
2009-10-27 00:00:00,0.3995,0.5597,0.16019999999999995
2009-10-27 01:00:00,0.8333,0.3765,0.45680000000000004
2009-10-27 02:00:00,0.3055,0.4728,0.1673
2009-10-27 03:00:00,0.9037,0.3283,0.5753999999999999
2009-10-27 04:00:00,0.4101,0.5016,0.09150000000000003
2009-10-27 05:00:00,0.3273,0.428,0.10070000000000001
2009-10-27 06:00:00,0.8049,0.915,0.11010000000000009
2009-10-27 07:00:00,1.6042,1.7527,0.14849999999999985
2009-10-27 08:00:00,1.6097,1.7229,0.11320000000000019
2009-10-27 09:00:00,1.4769,1.5092,0.032299999999999995
2009-10-27 10:00:00,1.7401,1.435,0.3050999999999999
2009-10-27 11:00:00,1.5427,1.6132,0.07050000000000001
2009-10-27 12:00:00,0.7036,1.3985,0.6949000000000001
2009-10-27 13:00:00,0.3471,0.9454,0.5983
2009-10-27 14:00:00,0.3193,0.4428,0.12350000000000005
2009-10-27 15:00:00,0.3617,0.391,0.029299999999999993
2009-10-27 16:00:00,0.2854,0.5014,0.21599999999999997
2009-10-27 17:00:00,0.3264,0.5515,0.22509999999999997
2009-10-27 18:00:00,0.3175,0.8167,0.4992
2009-10-27 19:00:00,0.4763,0.9533,0.47700000000000004
2009-10-27 20:00:00,2.0556,1.1816,0.8740000000000001
2009-10-27 21:00:00,0.7225,2.1851,1.4625999999999997
2009-10-27 22:00:00,0.4446,0.7904,0.3458
2009-10-27 23:00:00,0.2946,0.5023,0.2077
2009-10-28 00:00:00,0.3763,0.3022,0.0741
2009-10-28 01:00:00,0.2876,0.392,0.10439999999999999
2009-10-28 02:00:00,0.3633,0.3043,0.059
2009-10-28 03:00:00,0.2768,0.4072,0.13040000000000002
2009-10-28 04:00:00,1.0891,0.3305,0.7585999999999999
2009-10-28 05:00:00,0.3064,0.7547,0.44830000000000003
2009-10-28 06:00:00,0.3867,0.8859,0.49920000000000003
2009-10-28 07:00:00,1.1326,1.445,0.3124
2009-10-28 08:00:00,1.171,1.3765,0.20550000000000002
2009-10-28 09:00:00,0.3536,1.2511,0.8975000000000001
2009-10-28 10:00:00,0.3386,0.5826,0.244
2009-10-28 11:00:00,0.3545,0.5297,0.17519999999999997
2009-10-28 12:00:00,0.7153,0.5552,0.16010000000000002
2009-10-28 13:00:00,1.4534,0.8192,0.6342
2009-10-28 14:00:00,1.4637,1.2894,0.1742999999999999
2009-10-28 15:00:00,1.3614,1.2398,0.12159999999999993
2009-10-28 16:00:00,1.4326,1.1969,0.23570000000000002
2009-10-28 17:00:00,0.7535,1.4888,0.7353
2009-10-28 18:00:00,0.3352,1.1359,0.8007
2009-10-28 19:00:00,1.0185,0.9144,0.10409999999999997
2009-10-28 20:00:00,1.7688,1.7008,0.06799999999999984
2009-10-28 21:00:00,2.6451,1.9716,0.6734999999999998
2009-10-28 22:00:00,1.2882,1.6774,0.3892
2009-10-28 23:00:00,0.4729,0.7106,0.23770000000000002
2009-10-29 00:00:00,0.4437,0.4183,0.025399999999999978
2009-10-29 01:00:00,0.3304,0.3937,0.06329999999999997
2009-10-29 02:00:00,0.397,0.3506,0.0464
2009-10-29 03:00:00,0.278,0.3895,0.11149999999999999
2009-10-29 04:00:00,1.0593,0.4148,0.6444999999999999
2009-10-29 05:00:00,0.306,0.7576,0.45160000000000006
2009-10-29 06:00:00,0.2871,0.8152,0.5281
2009-10-29 07:00:00,0.3821,1.1615,0.7794
2009-10-29 08:00:00,0.56,0.9205,0.36049999999999993
2009-10-29 09:00:00,0.6137,0.8991,0.2854
2009-10-29 10:00:00,1.5736,0.8985,0.6751000000000001
2009-10-29 11:00:00,0.9062,1.3825,0.47630000000000006
2009-10-29 12:00:00,0.5032,0.9621,0.4589
2009-10-29 13:00:00,2.1052,0.829,1.2762
2009-10-29 14:00:00,1.078,1.7179,0.6398999999999999
2009-10-29 15:00:00,3.4381,1.0143,2.4238
2009-10-29 16:00:00,2.4779,2.3883,0.0895999999999999
2009-10-29 17:00:00,2.3569,2.0621,0.29479999999999995
2009-10-29 18:00:00,2.7334,2.296,0.43740000000000023
2009-10-29 19:00:00,2.9129,2.4572,0.4557000000000002
2009-10-29 20:00:00,3.0399,2.542,0.4979
2009-10-29 21:00:00,1.6169,2.6194,1.0025000000000002
2009-10-29 22:00:00,2.6094,1.4588,1.1505999999999998
2009-10-29 23:00:00,1.0151,1.3705,0.35540000000000016
2009-10-30 00:00:00,0.6515,0.577,0.07450000000000001
2009-10-30 01:00:00,0.4178,0.483,0.06519999999999998
2009-10-30 02:00:00,0.3034,0.3815,0.0781
2009-10-30 03:00:00,0.3904,0.3033,0.08710000000000001
2009-10-30 04:00:00,0.3179,0.4944,0.1765
2009-10-30 05:00:00,0.6075,0.4263,0.18120000000000003
2009-10-30 06:00:00,0.7524,1.0426,0.2902
2009-10-30 07:00:00,0.5888,1.2867,0.6979
2009-10-30 08:00:00,1.3231,1.0491,0.274
2009-10-30 09:00:00,1.9956,1.1713,0.8243
2009-10-30 10:00:00,1.6159,1.5926,0.023299999999999876
2009-10-30 11:00:00,1.3581,1.4721,0.11399999999999988
2009-10-30 12:00:00,0.9037,1.0909,0.18720000000000003
2009-10-30 13:00:00,0.3944,0.8553,0.4609
2009-10-30 14:00:00,0.6746,0.6775,0.0029000000000000137
2009-10-30 15:00:00,1.2828,0.9611,0.3217
2009-10-30 16:00:00,3.4557,1.3584,2.0973
2009-10-30 17:00:00,1.2415,2.5818,1.3402999999999998
2009-10-30 18:00:00,0.486,1.6715,1.1855
2009-10-30 19:00:00,1.1591,1.4172,0.2581
2009-10-30 20:00:00,2.1774,1.8566,0.3208
2009-10-30 21:00:00,1.5995,2.123,0.5235000000000003
2009-10-30 22:00:00,0.9031,1.5327,0.6295999999999999
2009-10-30 23:00:00,0.2893,0.6255,0.33619999999999994
2009-10-31 00:00:00,0.3742,0.3528,0.021399999999999975
2009-10-31 01:00:00,0.2779,0.3436,0.06570000000000004
2009-10-31 02:00:00,0.4301,0.2932,0.13689999999999997
2009-10-31 03:00:00,0.8559,0.4108,0.4451
2009-10-31 04:00:00,0.2784,0.4737,0.19530000000000003
2009-10-31 05:00:00,0.3695,0.4151,0.04560000000000003
2009-10-31 06:00:00,0.2748,0.6688,0.39399999999999996
2009-10-31 07:00:00,0.3071,0.8325,0.5254000000000001
2009-10-31 08:00:00,0.4893,0.834,0.34469999999999995
2009-10-31 09:00:00,1.5162,0.9784,0.5378
2009-10-31 10:00:00,1.5936,1.5662,0.02739999999999987
2009-10-31 11:00:00,1.4683,1.6739,0.2056
2009-10-31 12:00:00,3.6899,1.5976,2.0923000000000003
2009-10-31 13:00:00,2.0398,2.6783,0.6385000000000001
2009-10-31 14:00:00,1.6762,1.8214,0.1452
2009-10-31 15:00:00,1.8381,1.606,0.23209999999999997
2009-10-31 16:00:00,1.943,1.7018,0.24120000000000008
2009-10-31 17:00:00,1.0863,1.7815,0.6952
2009-10-31 18:00:00,1.6239,2.1424,0.5185
2009-10-31 19:00:00,2.7446,2.2437,0.5009000000000001
2009-10-31 20:00:00,2.4461,2.7836,0.3374999999999999
2009-10-31 21:00:00,2.3462,2.4882,0.1419999999999999
2009-10-31 22:00:00,1.2505,1.8358,0.5853000000000002
2009-10-31 23:00:00,0.3457,0.9326,0.5869
2009-11-01 00:00:00,0.3545,0.4196,0.06509999999999999
2009-11-01 01:00:00,0.3137,0.4318,0.11810000000000004
2009-11-01 02:00:00,0.3035,0.478,0.1745
2009-11-01 03:00:00,0.3448,0.3897,0.044899999999999995
2009-11-01 04:00:00,0.3345,0.3787,0.04419999999999996
2009-11-01 05:00:00,0.3642,0.3992,0.034999999999999976
2009-11-01 06:00:00,0.9534,0.6003,0.3531000000000001
2009-11-01 07:00:00,0.4811,1.0852,0.6040999999999999
2009-11-01 08:00:00,0.6112,0.8762,0.265
2009-11-01 09:00:00,0.9667,1.0907,0.124
2009-11-01 10:00:00,1.0492,1.3762,0.3270000000000002
2009-11-01 11:00:00,0.945,1.3336,0.38859999999999995
2009-11-01 12:00:00,1.6004,1.4845,0.11590000000000011
2009-11-01 13:00:00,1.3834,1.4837,0.10030000000000006
2009-11-01 14:00:00,1.8035,1.3932,0.4103000000000001
2009-11-01 15:00:00,1.7386,1.8262,0.08760000000000012
2009-11-01 16:00:00,2.5214,1.8713,0.6500999999999999
2009-11-01 17:00:00,2.4435,2.1685,0.2749999999999999
2009-11-01 18:00:00,1.8078,2.6054,0.7975999999999999
2009-11-01 19:00:00,1.7807,2.4956,0.7149000000000001
2009-11-01 20:00:00,2.2191,2.4193,0.2001999999999997
2009-11-01 21:00:00,2.1153,2.3371,0.2218
2009-11-01 22:00:00,2.598,1.5344,1.0635999999999999
2009-11-01 23:00:00,1.686,1.463,0.22299999999999986
2009-11-02 00:00:00,1.4366,1.2135,0.22310000000000008
2009-11-02 01:00:00,0.3508,0.9566,0.6058
2009-11-02 02:00:00,0.3251,0.374,0.0489
2009-11-02 03:00:00,0.3632,0.3751,0.011899999999999966
2009-11-02 04:00:00,0.2939,0.4063,0.1124
2009-11-02 05:00:00,0.3956,0.3685,0.027100000000000013
2009-11-02 06:00:00,0.518,0.9645,0.4465
2009-11-02 07:00:00,1.9685,1.4747,0.4938
2009-11-02 08:00:00,0.3287,1.6848,1.3561
2009-11-02 09:00:00,0.3561,0.5659,0.20979999999999993
2009-11-02 10:00:00,0.6361,0.5422,0.09389999999999998
2009-11-02 11:00:00,1.0424,0.7971,0.24529999999999996
2009-11-02 12:00:00,2.4301,0.9589,1.4712
2009-11-02 13:00:00,1.2519,1.9358,0.6839
2009-11-02 14:00:00,0.5084,1.097,0.5886
2009-11-02 15:00:00,0.5041,0.6254,0.12129999999999996
2009-11-02 16:00:00,0.4544,0.6331,0.17869999999999997
2009-11-02 17:00:00,1.1917,0.6795,0.5122
2009-11-02 18:00:00,2.5097,1.421,1.0887
2009-11-02 19:00:00,1.9738,2.4353,0.4614999999999998
2009-11-02 20:00:00,2.7537,2.1629,0.5907999999999998
2009-11-02 21:00:00,1.581,2.3588,0.7778
2009-11-02 22:00:00,1.0401,1.4788,0.43869999999999987
2009-11-02 23:00:00,0.8563,0.7675,0.08879999999999999
2009-11-03 00:00:00,0.5169,0.5333,0.01639999999999997
2009-11-03 01:00:00,0.3528,0.4721,0.11930000000000002
2009-11-03 02:00:00,0.2878,0.3945,0.10670000000000002
2009-11-03 03:00:00,0.3803,0.3682,0.0121
2009-11-03 04:00:00,0.2724,0.4156,0.14320000000000005
2009-11-03 05:00:00,0.3087,0.3829,0.07420000000000004
2009-11-03 06:00:00,0.3483,0.7582,0.4099
2009-11-03 07:00:00,1.3241,1.2477,0.07640000000000002
2009-11-03 08:00:00,0.9998,1.3373,0.3374999999999999
2009-11-03 09:00:00,1.6418,0.9827,0.6590999999999999
2009-11-03 10:00:00,2.6256,1.566,1.0595999999999999
2009-11-03 11:00:00,1.3317,1.8679,0.5361999999999998
2009-11-03 12:00:00,1.0647,1.2897,0.2250000000000001
2009-11-03 13:00:00,2.8421,1.0418,1.8002999999999998
2009-11-03 14:00:00,0.8937,2.1267,1.233
2009-11-03 15:00:00,1.0942,0.7314,0.3628
2009-11-03 16:00:00,1.6485,0.973,0.6755000000000001
2009-11-03 17:00:00,1.8934,1.5901,0.3032999999999999
2009-11-03 18:00:00,2.9322,2.0564,0.8757999999999999
2009-11-03 19:00:00,4.1258,2.5937,1.5320999999999998
2009-11-03 20:00:00,4.8308,3.0642,1.7666
2009-11-03 21:00:00,2.6956,3.3175,0.6218999999999997
2009-11-03 22:00:00,1.96,1.6729,0.2870999999999999
2009-11-03 23:00:00,1.4067,1.042,0.3647
2009-11-04 00:00:00,0.3784,0.9012,0.5227999999999999
2009-11-04 01:00:00,0.5291,0.36,0.16910000000000003
2009-11-04 02:00:00,0.3837,0.4717,0.08800000000000002
2009-11-04 03:00:00,0.3222,0.4036,0.08140000000000003
2009-11-04 04:00:00,0.3594,0.4673,0.1079
2009-11-04 05:00:00,0.3445,0.408,0.0635
2009-11-04 06:00:00,0.3506,0.6982,0.3476
2009-11-04 07:00:00,0.4553,1.1199,0.6645999999999999
2009-11-04 08:00:00,1.3371,0.8967,0.4403999999999999
2009-11-04 09:00:00,0.7521,1.2329,0.4808000000000001
2009-11-04 10:00:00,0.9253,0.8782,0.04710000000000003
2009-11-04 11:00:00,1.4343,0.8745,0.5597999999999999
2009-11-04 12:00:00,1.7102,1.2896,0.42059999999999986
2009-11-04 13:00:00,1.9885,1.6537,0.3348
2009-11-04 14:00:00,1.6749,1.6609,0.014000000000000012
2009-11-04 15:00:00,1.7364,1.5512,0.18520000000000003
2009-11-04 16:00:00,1.9264,1.5722,0.35419999999999985
2009-11-04 17:00:00,2.1146,1.7794,0.3351999999999997
2009-11-04 18:00:00,3.033,2.2033,0.8296999999999999
2009-11-04 19:00:00,3.4084,2.8614,0.5469999999999997
2009-11-04 20:00:00,1.2261,2.9419,1.7158
2009-11-04 21:00:00,2.4812,1.6313,0.8498999999999999
2009-11-04 22:00:00,0.7498,1.6409,0.8911
2009-11-04 23:00:00,0.4084,0.5723,0.16390000000000005
2009-11-05 00:00:00,0.3624,0.3824,0.020000000000000018
2009-11-05 01:00:00,0.3374,0.4031,0.06570000000000004
2009-11-05 02:00:00,0.8552,0.3826,0.47259999999999996
2009-11-05 03:00:00,0.4432,0.5294,0.0862
2009-11-05 04:00:00,0.3736,0.5246,0.15099999999999997
2009-11-05 05:00:00,0.3445,0.4344,0.08990000000000004
2009-11-05 06:00:00,0.6281,0.7182,0.09009999999999996
2009-11-05 07:00:00,1.6266,1.2181,0.4085000000000001
2009-11-05 08:00:00,1.8433,1.6089,0.23439999999999994
2009-11-05 09:00:00,1.3653,1.5965,0.23120000000000007
2009-11-05 10:00:00,1.4749,1.3182,0.15670000000000006
2009-11-05 11:00:00,1.0824,1.3562,0.27380000000000004
2009-11-05 12:00:00,0.6396,1.1449,0.5053000000000001
2009-11-05 13:00:00,0.4345,1.2518,0.8173
2009-11-05 14:00:00,0.4379,0.7499,0.312
2009-11-05 15:00:00,0.6543,0.8023,0.14800000000000002
2009-11-05 16:00:00,0.4835,1.1758,0.6922999999999999
2009-11-05 17:00:00,0.386,1.1671,0.7811
2009-11-05 18:00:00,1.6982,1.1332,0.565
2009-11-05 19:00:00,2.4968,2.4359,0.06089999999999973
2009-11-05 20:00:00,3.5728,2.5091,1.0636999999999999
2009-11-05 21:00:00,2.2519,2.7998,0.5478999999999998
2009-11-05 22:00:00,1.8935,1.5876,0.30590000000000006
2009-11-05 23:00:00,0.3217,1.0365,0.7148
2009-11-06 00:00:00,0.3488,0.4216,0.07279999999999998
2009-11-06 01:00:00,0.3449,0.3963,0.0514
2009-11-06 02:00:00,0.286,0.4488,0.1628
2009-11-06 03:00:00,0.3543,0.3486,0.005699999999999983
2009-11-06 04:00:00,0.2968,0.4212,0.12440000000000001
2009-11-06 05:00:00,0.5617,0.4264,0.13529999999999998
2009-11-06 06:00:00,1.5819,1.0502,0.5317000000000001
2009-11-06 07:00:00,1.5943,1.956,0.3616999999999999
2009-11-06 08:00:00,1.5024,1.6141,0.11170000000000013
2009-11-06 09:00:00,1.7925,1.6179,0.1746000000000001
2009-11-06 10:00:00,1.4006,1.6672,0.26659999999999995
2009-11-06 11:00:00,1.4307,1.4021,0.02860000000000018
2009-11-06 12:00:00,1.0609,1.3084,0.24750000000000005
2009-11-06 13:00:00,0.7065,1.0305,0.32399999999999995
2009-11-06 14:00:00,0.4302,0.8631,0.43289999999999995
2009-11-06 15:00:00,1.2221,0.7785,0.4436
2009-11-06 16:00:00,1.0887,1.1808,0.09210000000000007
2009-11-06 17:00:00,1.8425,1.2245,0.6180000000000001
2009-11-06 18:00:00,0.9468,1.9516,1.0048
2009-11-06 19:00:00,1.0141,1.5981,0.5840000000000001
2009-11-06 20:00:00,0.9511,1.8483,0.8972000000000001
2009-11-06 21:00:00,1.6808,1.4629,0.21789999999999998
2009-11-06 22:00:00,0.4072,1.4282,1.021
2009-11-06 23:00:00,0.3283,0.2942,0.034099999999999964
2009-11-07 00:00:00,0.2945,0.3588,0.06430000000000002
2009-11-07 01:00:00,0.328,0.3309,0.0029000000000000137
2009-11-07 02:00:00,0.3283,0.3565,0.028200000000000003
2009-11-07 03:00:00,0.335,0.4023,0.06729999999999997
2009-11-07 04:00:00,0.6552,0.3697,0.28550000000000003
2009-11-07 05:00:00,0.5421,0.5316,0.010500000000000065
2009-11-07 06:00:00,0.5204,0.9613,0.44090000000000007
2009-11-07 07:00:00,2.244,1.1471,1.0969000000000002
2009-11-07 08:00:00,2.0349,2.0466,0.011700000000000266
2009-11-07 09:00:00,1.5443,1.8709,0.3266
2009-11-07 10:00:00,1.4501,1.6302,0.18010000000000015
2009-11-07 11:00:00,0.4719,1.5663,1.0944
2009-11-07 12:00:00,0.4257,1.0536,0.6279000000000001
2009-11-07 13:00:00,2.2776,0.8132,1.4644
2009-11-07 14:00:00,1.4911,1.9995,0.5084
2009-11-07 15:00:00,1.0982,1.5584,0.46019999999999994
2009-11-07 16:00:00,1.0741,1.2849,0.21079999999999988
2009-11-07 17:00:00,1.806,1.386,0.42000000000000015
2009-11-07 18:00:00,1.5055,1.9807,0.47519999999999984
2009-11-07 19:00:00,1.5095,2.0565,0.5470000000000002
2009-11-07 20:00:00,1.0637,1.9665,0.9027999999999998
2009-11-07 21:00:00,0.7811,1.6335,0.8523999999999999
2009-11-07 22:00:00,1.3952,0.9622,0.43299999999999994
2009-11-07 23:00:00,0.7768,1.0077,0.2309
2009-11-08 00:00:00,0.4725,0.51,0.03750000000000003
2009-11-08 01:00:00,1.0463,0.4546,0.5917
2009-11-08 02:00:00,0.2993,0.661,0.3617
2009-11-08 03:00:00,0.323,0.3704,0.0474
2009-11-08 04:00:00,0.3373,0.4468,0.10949999999999999
2009-11-08 05:00:00,0.3167,0.4466,0.12990000000000002
2009-11-08 06:00:00,0.281,0.734,0.45299999999999996
2009-11-08 07:00:00,0.4271,0.7435,0.31640000000000007
2009-11-08 08:00:00,1.7149,0.8476,0.8673000000000001
2009-11-08 09:00:00,2.5227,1.6634,0.8593
2009-11-08 10:00:00,2.8933,2.097,0.7963
2009-11-08 11:00:00,2.6549,2.3304,0.3245
2009-11-08 12:00:00,4.3383,2.158,2.1803000000000003
2009-11-08 13:00:00,3.0332,3.0068,0.026399999999999757
2009-11-08 14:00:00,2.4853,2.4232,0.062100000000000044
2009-11-08 15:00:00,1.7907,2.0984,0.30769999999999986
2009-11-08 16:00:00,0.7206,1.908,1.1873999999999998
2009-11-08 17:00:00,1.1565,1.4001,0.24359999999999982
2009-11-08 18:00:00,2.8002,1.7908,1.0093999999999999
2009-11-08 19:00:00,2.9546,2.694,0.26060000000000016
2009-11-08 20:00:00,3.5431,2.7358,0.8073000000000001
2009-11-08 21:00:00,2.3234,2.909,0.5855999999999999
2009-11-08 22:00:00,1.8846,1.5989,0.28570000000000007
2009-11-08 23:00:00,1.4805,1.0927,0.3877999999999999
2009-11-09 00:00:00,0.6557,1.0929,0.43720000000000003
2009-11-09 01:00:00,0.3307,0.5258,0.19510000000000005
2009-11-09 02:00:00,0.3341,0.3345,0.00040000000000001146
2009-11-09 03:00:00,0.3328,0.3544,0.021600000000000008
2009-11-09 04:00:00,0.3999,0.3668,0.03309999999999996
2009-11-09 05:00:00,0.3057,0.4237,0.118
2009-11-09 06:00:00,1.041,0.6588,0.3821999999999999
2009-11-09 07:00:00,3.1622,1.6237,1.5385
2009-11-09 08:00:00,1.4638,2.574,1.1101999999999999
2009-11-09 09:00:00,1.4305,1.442,0.011499999999999844
2009-11-09 10:00:00,1.2368,1.3801,0.1433000000000002
2009-11-09 11:00:00,0.3015,1.2578,0.9563
2009-11-09 12:00:00,0.3223,0.5928,0.2705
2009-11-09 13:00:00,0.3461,0.5957,0.2496
2009-11-09 14:00:00,0.341,0.5085,0.16749999999999993
2009-11-09 15:00:00,0.2976,0.5024,0.20479999999999998
2009-11-09 16:00:00,0.3432,0.4071,0.06390000000000001
2009-11-09 17:00:00,0.9905,0.7661,0.22440000000000004
2009-11-09 18:00:00,2.0746,1.7791,0.2955000000000003
2009-11-09 19:00:00,1.5226,2.4334,0.9107999999999998
2009-11-09 20:00:00,3.0268,2.249,0.7778
2009-11-09 21:00:00,1.8969,2.6478,0.7509000000000001
2009-11-09 22:00:00,0.9775,1.4478,0.47029999999999994
2009-11-09 23:00:00,0.3291,0.6841,0.35500000000000004
2009-11-10 00:00:00,0.8239,0.4404,0.38349999999999995
2009-11-10 01:00:00,0.5065,0.5123,0.005800000000000027
2009-11-10 02:00:00,0.2982,0.4585,0.1603
2009-11-10 03:00:00,0.3422,0.3486,0.006400000000000017
2009-11-10 04:00:00,0.3387,0.4093,0.0706
2009-11-10 05:00:00,0.3309,0.4243,0.09339999999999998
2009-11-10 06:00:00,0.6527,0.8258,0.17310000000000003
2009-11-10 07:00:00,1.693,1.6424,0.05059999999999998
2009-11-10 08:00:00,1.7427,1.6599,0.08279999999999998
2009-11-10 09:00:00,1.6612,1.5484,0.11280000000000001
2009-11-10 10:00:00,1.7858,1.7851,0.000700000000000145
2009-11-10 11:00:00,1.4219,1.6206,0.1987000000000001
2009-11-10 12:00:00,1.3966,1.3337,0.06289999999999996
2009-11-10 13:00:00,1.4072,1.5086,0.10139999999999993
2009-11-10 14:00:00,1.2605,1.2949,0.034399999999999986
2009-11-10 15:00:00,0.4891,1.116,0.6269000000000001
2009-11-10 16:00:00,0.9478,0.7573,0.1905
2009-11-10 17:00:00,0.8335,1.2445,0.4109999999999999
2009-11-10 18:00:00,1.3497,1.6304,0.28070000000000017
2009-11-10 19:00:00,1.5663,2.0264,0.4601000000000002
2009-11-10 20:00:00,2.1125,2.2634,0.15090000000000003
2009-11-10 21:00:00,2.2969,2.1752,0.12170000000000014
2009-11-10 22:00:00,1.1263,1.6309,0.5045999999999999
2009-11-10 23:00:00,0.3857,0.7273,0.34159999999999996
2009-11-11 00:00:00,0.3692,0.4689,0.09970000000000001
2009-11-11 01:00:00,0.3193,0.4378,0.11850000000000005
2009-11-11 02:00:00,0.3545,0.3942,0.03970000000000001
2009-11-11 03:00:00,0.351,0.4207,0.06970000000000004
2009-11-11 04:00:00,0.3424,0.4384,0.09600000000000003
2009-11-11 05:00:00,0.3187,0.4473,0.1286
2009-11-11 06:00:00,1.087,0.7491,0.3379
2009-11-11 07:00:00,0.5523,1.686,1.1337
2009-11-11 08:00:00,0.4018,1.1127,0.7109000000000001
2009-11-11 09:00:00,0.9251,0.6609,0.2642
2009-11-11 10:00:00,0.5986,0.9803,0.38169999999999993
2009-11-11 11:00:00,1.4178,0.9586,0.45919999999999994
2009-11-11 12:00:00,1.143,1.399,0.256
2009-11-11 13:00:00,1.2514,1.2207,0.03070000000000017
2009-11-11 14:00:00,2.3271,1.1316,1.1955000000000002
2009-11-11 15:00:00,1.9685,1.8919,0.0766
2009-11-11 16:00:00,1.9992,1.6367,0.36250000000000004
2009-11-11 17:00:00,4.5362,1.8995,2.6367000000000003
2009-11-11 18:00:00,3.1558,3.2311,0.07529999999999992
2009-11-11 19:00:00,3.5286,3.0091,0.5194999999999999
2009-11-11 20:00:00,2.2586,2.9533,0.6947000000000001
2009-11-11 21:00:00,1.7621,2.4066,0.6445000000000001
2009-11-11 22:00:00,1.7297,1.4,0.3297000000000001
2009-11-11 23:00:00,1.3101,0.9752,0.3349000000000001
2009-11-12 00:00:00,0.3878,0.7874,0.3996
2009-11-12 01:00:00,0.3616,0.3932,0.03160000000000002
2009-11-12 02:00:00,0.2777,0.4099,0.13219999999999998
2009-11-12 03:00:00,0.3744,0.3316,0.042800000000000005
2009-11-12 04:00:00,0.2885,0.4085,0.12
2009-11-12 05:00:00,0.9192,0.3644,0.5548
2009-11-12 06:00:00,0.9806,1.0874,0.1067999999999999
2009-11-12 07:00:00,2.3949,1.4769,0.9179999999999997
2009-11-12 08:00:00,1.7417,2.07,0.3282999999999998
2009-11-12 09:00:00,1.3343,1.6083,0.274
2009-11-12 10:00:00,1.4088,1.2311,0.17769999999999997
2009-11-12 11:00:00,1.2577,1.3656,0.10789999999999988
2009-11-12 12:00:00,0.2928,1.0957,0.8029
2009-11-12 13:00:00,0.3947,0.431,0.0363
2009-11-12 14:00:00,0.3085,0.5475,0.239
2009-11-12 15:00:00,0.3392,0.4467,0.10749999999999998
2009-11-12 16:00:00,0.4021,0.4683,0.06619999999999998
2009-11-12 17:00:00,0.6403,0.7123,0.07200000000000006
2009-11-12 18:00:00,0.8831,1.4092,0.5261
2009-11-12 19:00:00,3.5821,1.7578,1.8243
2009-11-12 20:00:00,2.298,3.1465,0.8485
