datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-28 00:00:00,0.3763,0.3415,0.0348
2009-10-28 01:00:00,0.2876,0.3996,0.11199999999999999
2009-10-28 02:00:00,0.3633,0.3369,0.026400000000000035
2009-10-28 03:00:00,0.2768,0.3835,0.10670000000000002
2009-10-28 04:00:00,1.0891,0.3531,0.736
2009-10-28 05:00:00,0.3064,0.6341,0.3277
2009-10-28 06:00:00,0.3867,1.0021,0.6154
2009-10-28 07:00:00,1.1326,1.143,0.010399999999999965
2009-10-28 08:00:00,1.171,1.5468,0.3757999999999999
2009-10-28 09:00:00,0.3536,1.2673,0.9137000000000001
2009-10-28 10:00:00,0.3386,0.5861,0.24749999999999994
2009-10-28 11:00:00,0.3545,0.4787,0.12420000000000003
2009-10-28 12:00:00,0.7153,0.4901,0.22520000000000007
2009-10-28 13:00:00,1.4534,0.8746,0.5788
2009-10-28 14:00:00,1.4637,1.3913,0.07240000000000002
2009-10-28 15:00:00,1.3614,1.2826,0.07879999999999998
2009-10-28 16:00:00,1.4326,1.2465,0.18610000000000015
2009-10-28 17:00:00,0.7535,1.4093,0.6558
2009-10-28 18:00:00,0.3352,1.1153,0.7801
2009-10-28 19:00:00,1.0185,0.9856,0.03289999999999993
2009-10-28 20:00:00,1.7688,1.7445,0.02429999999999999
2009-10-28 21:00:00,2.6451,1.8739,0.7711999999999999
2009-10-28 22:00:00,1.2882,1.4938,0.2056
2009-10-28 23:00:00,0.4729,0.5903,0.11740000000000006
2009-10-29 00:00:00,0.4437,0.481,0.0373
2009-10-29 01:00:00,0.3304,0.4406,0.11019999999999996
2009-10-29 02:00:00,0.397,0.3708,0.0262
2009-10-29 03:00:00,0.278,0.4147,0.1367
2009-10-29 04:00:00,1.0593,0.368,0.6912999999999999
2009-10-29 05:00:00,0.306,0.6101,0.3041
2009-10-29 06:00:00,0.2871,0.786,0.4989
2009-10-29 07:00:00,0.3821,1.1088,0.7267
2009-10-29 08:00:00,0.56,1.0019,0.44189999999999996
2009-10-29 09:00:00,0.6137,0.9005,0.28679999999999994
2009-10-29 10:00:00,1.5736,0.8448,0.7288000000000001
2009-10-29 11:00:00,0.9062,1.4179,0.5116999999999999
2009-10-29 12:00:00,0.5032,0.864,0.3608
2009-10-29 13:00:00,2.1052,0.718,1.3872
2009-10-29 14:00:00,1.078,1.8252,0.7471999999999999
2009-10-29 15:00:00,3.4381,0.9737,2.4644
2009-10-29 16:00:00,2.4779,2.5141,0.03620000000000001
2009-10-29 17:00:00,2.3569,2.166,0.19090000000000007
2009-10-29 18:00:00,2.7334,2.4282,0.30520000000000014
2009-10-29 19:00:00,2.9129,2.5446,0.36830000000000007
2009-10-29 20:00:00,3.0399,2.5966,0.4432999999999998
2009-10-29 21:00:00,1.6169,2.4496,0.8327000000000002
2009-10-29 22:00:00,2.6094,1.3761,1.2332999999999998
2009-10-29 23:00:00,1.0151,1.3194,0.3043
2009-10-30 00:00:00,0.6515,0.4301,0.22139999999999999
2009-10-30 01:00:00,0.4178,0.4836,0.06579999999999997
2009-10-30 02:00:00,0.3034,0.4193,0.1159
2009-10-30 03:00:00,0.3904,0.3262,0.06420000000000003
2009-10-30 04:00:00,0.3179,0.4426,0.12469999999999998
2009-10-30 05:00:00,0.6075,0.4084,0.19910000000000005
2009-10-30 06:00:00,0.7524,1.0515,0.29910000000000014
2009-10-30 07:00:00,0.5888,1.4193,0.8305
2009-10-30 08:00:00,1.3231,1.2495,0.07359999999999989
2009-10-30 09:00:00,1.9956,1.1628,0.8328
2009-10-30 10:00:00,1.6159,1.6203,0.0044000000000001815
2009-10-30 11:00:00,1.3581,1.4788,0.12069999999999981
2009-10-30 12:00:00,0.9037,1.0163,0.11260000000000003
2009-10-30 13:00:00,0.3944,0.7761,0.38170000000000004
2009-10-30 14:00:00,0.6746,0.6235,0.05109999999999992
2009-10-30 15:00:00,1.2828,0.9965,0.2862999999999999
2009-10-30 16:00:00,3.4557,1.3001,2.1556
2009-10-30 17:00:00,1.2415,2.6917,1.4502
2009-10-30 18:00:00,0.486,1.6266,1.1406
2009-10-30 19:00:00,1.1591,1.7813,0.6222000000000001
2009-10-30 20:00:00,2.1774,1.7831,0.3943000000000001
2009-10-30 21:00:00,1.5995,2.0646,0.46510000000000007
2009-10-30 22:00:00,0.9031,1.4064,0.5033000000000001
2009-10-30 23:00:00,0.2893,0.6024,0.31310000000000004
2009-10-31 00:00:00,0.3742,0.3323,0.04189999999999999
2009-10-31 01:00:00,0.2779,0.3957,0.11780000000000002
2009-10-31 02:00:00,0.4301,0.3308,0.0993
2009-10-31 03:00:00,0.8559,0.4519,0.40399999999999997
2009-10-31 04:00:00,0.2784,0.4505,0.17210000000000003
2009-10-31 05:00:00,0.3695,0.4081,0.03860000000000002
2009-10-31 06:00:00,0.2748,0.6983,0.42350000000000004
2009-10-31 07:00:00,0.3071,0.7705,0.4634
2009-10-31 08:00:00,0.4893,0.9279,0.43859999999999993
2009-10-31 09:00:00,1.5162,0.9878,0.5284
2009-10-31 10:00:00,1.5936,1.6227,0.029100000000000126
2009-10-31 11:00:00,1.4683,1.5859,0.11760000000000015
2009-10-31 12:00:00,3.6899,1.5374,2.1525
2009-10-31 13:00:00,2.0398,2.9405,0.9007000000000001
2009-10-31 14:00:00,1.6762,1.9513,0.2751000000000001
2009-10-31 15:00:00,1.8381,1.797,0.041100000000000136
2009-10-31 16:00:00,1.943,1.7195,0.22350000000000003
2009-10-31 17:00:00,1.0863,1.9215,0.8351999999999999
2009-10-31 18:00:00,1.6239,1.6521,0.028200000000000003
2009-10-31 19:00:00,2.7446,2.3381,0.4065000000000003
2009-10-31 20:00:00,2.4461,2.9121,0.4660000000000002
2009-10-31 21:00:00,2.3462,2.4258,0.07960000000000012
2009-10-31 22:00:00,1.2505,2.0299,0.7794000000000001
2009-10-31 23:00:00,0.3457,0.7392,0.39349999999999996
2009-11-01 00:00:00,0.3545,0.3846,0.030100000000000016
2009-11-01 01:00:00,0.3137,0.3835,0.06980000000000003
2009-11-01 02:00:00,0.3035,0.3473,0.043800000000000006
2009-11-01 03:00:00,0.3448,0.3295,0.01529999999999998
2009-11-01 04:00:00,0.3345,0.3996,0.06509999999999999
2009-11-01 05:00:00,0.3642,0.4267,0.0625
2009-11-01 06:00:00,0.9534,0.5622,0.3912
2009-11-01 07:00:00,0.4811,0.7902,0.3091
2009-11-01 08:00:00,0.6112,0.9246,0.3134
2009-11-01 09:00:00,0.9667,1.0607,0.09399999999999997
2009-11-01 10:00:00,1.0492,1.3823,0.3331000000000002
2009-11-01 11:00:00,0.945,1.3378,0.39280000000000015
2009-11-01 12:00:00,1.6004,1.3416,0.25880000000000014
2009-11-01 13:00:00,1.3834,1.5485,0.16510000000000002
2009-11-01 14:00:00,1.8035,1.4644,0.3391000000000002
2009-11-01 15:00:00,1.7386,2.1645,0.42589999999999995
2009-11-01 16:00:00,2.5214,1.9785,0.5428999999999999
2009-11-01 17:00:00,2.4435,2.409,0.034499999999999975
2009-11-01 18:00:00,1.8078,2.9393,1.1314999999999997
2009-11-01 19:00:00,1.7807,2.5086,0.7279
2009-11-01 20:00:00,2.2191,2.3912,0.17209999999999992
2009-11-01 21:00:00,2.1153,2.4122,0.29689999999999994
2009-11-01 22:00:00,2.598,1.6594,0.9385999999999999
2009-11-01 23:00:00,1.686,1.5962,0.08979999999999988
2009-11-02 00:00:00,1.4366,1.2084,0.22820000000000018
2009-11-02 01:00:00,0.3508,1.0451,0.6942999999999999
2009-11-02 02:00:00,0.3251,0.3997,0.0746
2009-11-02 03:00:00,0.3632,0.3874,0.0242
2009-11-02 04:00:00,0.2939,0.4254,0.1315
2009-11-02 05:00:00,0.3956,0.3902,0.005400000000000016
2009-11-02 06:00:00,0.518,1.1034,0.5853999999999999
2009-11-02 07:00:00,1.9685,1.4119,0.5566
2009-11-02 08:00:00,0.3287,1.6645,1.3358
2009-11-02 09:00:00,0.3561,0.6031,0.24699999999999994
2009-11-02 10:00:00,0.6361,0.5205,0.11560000000000004
2009-11-02 11:00:00,1.0424,0.7502,0.2922
2009-11-02 12:00:00,2.4301,0.9521,1.478
2009-11-02 13:00:00,1.2519,2.0464,0.7945000000000002
2009-11-02 14:00:00,0.5084,1.2113,0.7029000000000001
2009-11-02 15:00:00,0.5041,0.5592,0.05510000000000004
2009-11-02 16:00:00,0.4544,0.5943,0.13990000000000002
2009-11-02 17:00:00,1.1917,0.7168,0.4749
2009-11-02 18:00:00,2.5097,1.4704,1.0393000000000001
2009-11-02 19:00:00,1.9738,2.6204,0.6466000000000001
2009-11-02 20:00:00,2.7537,2.0753,0.6783999999999999
2009-11-02 21:00:00,1.581,2.4292,0.8481999999999998
2009-11-02 22:00:00,1.0401,1.4441,0.4039999999999999
2009-11-02 23:00:00,0.8563,0.641,0.21529999999999994
2009-11-03 00:00:00,0.5169,0.5187,0.0018000000000000238
2009-11-03 01:00:00,0.3528,0.5086,0.15580000000000005
2009-11-03 02:00:00,0.2878,0.4065,0.11869999999999997
2009-11-03 03:00:00,0.3803,0.393,0.012699999999999989
2009-11-03 04:00:00,0.2724,0.4383,0.16590000000000005
2009-11-03 05:00:00,0.3087,0.3823,0.0736
2009-11-03 06:00:00,0.3483,0.8501,0.5018
2009-11-03 07:00:00,1.3241,1.2904,0.03370000000000006
2009-11-03 08:00:00,0.9998,1.3816,0.3817999999999999
2009-11-03 09:00:00,1.6418,0.9941,0.6476999999999999
2009-11-03 10:00:00,2.6256,1.6498,0.9758
2009-11-03 11:00:00,1.3317,2.1147,0.7829999999999999
2009-11-03 12:00:00,1.0647,1.2459,0.18120000000000003
2009-11-03 13:00:00,2.8421,1.0238,1.8182999999999998
2009-11-03 14:00:00,0.8937,2.3226,1.4289
2009-11-03 15:00:00,1.0942,0.6382,0.45600000000000007
2009-11-03 16:00:00,1.6485,0.9149,0.7336
2009-11-03 17:00:00,1.8934,1.6734,0.21999999999999997
2009-11-03 18:00:00,2.9322,1.9729,0.9592999999999998
2009-11-03 19:00:00,4.1258,2.6595,1.4663
2009-11-03 20:00:00,4.8308,3.2735,1.5573000000000001
2009-11-03 21:00:00,2.6956,2.9434,0.2477999999999998
2009-11-03 22:00:00,1.96,1.5977,0.36230000000000007
2009-11-03 23:00:00,1.4067,0.9844,0.4223
2009-11-04 00:00:00,0.3784,0.9287,0.5503
2009-11-04 01:00:00,0.5291,0.4216,0.10750000000000004
2009-11-04 02:00:00,0.3837,0.5017,0.11800000000000005
2009-11-04 03:00:00,0.3222,0.4474,0.12520000000000003
2009-11-04 04:00:00,0.3594,0.3989,0.03949999999999998
2009-11-04 05:00:00,0.3445,0.4381,0.09360000000000002
2009-11-04 06:00:00,0.3506,0.764,0.4134
2009-11-04 07:00:00,0.4553,1.2911,0.8357999999999999
2009-11-04 08:00:00,1.3371,1.0295,0.3075999999999999
2009-11-04 09:00:00,0.7521,1.2666,0.5145
2009-11-04 10:00:00,0.9253,0.8458,0.07950000000000002
2009-11-04 11:00:00,1.4343,0.8101,0.6241999999999999
2009-11-04 12:00:00,1.7102,1.3105,0.39969999999999994
2009-11-04 13:00:00,1.9885,1.5933,0.3952
2009-11-04 14:00:00,1.6749,1.7765,0.10159999999999991
2009-11-04 15:00:00,1.7364,1.4365,0.29989999999999983
2009-11-04 16:00:00,1.9264,1.5968,0.3295999999999999
2009-11-04 17:00:00,2.1146,1.8884,0.22619999999999973
2009-11-04 18:00:00,3.033,2.1908,0.8422000000000001
2009-11-04 19:00:00,3.4084,2.9181,0.49029999999999996
2009-11-04 20:00:00,1.2261,3.0345,1.8084
2009-11-04 21:00:00,2.4812,1.7145,0.7666999999999999
2009-11-04 22:00:00,0.7498,1.4989,0.7490999999999999
2009-11-04 23:00:00,0.4084,0.4847,0.07630000000000003
2009-11-05 00:00:00,0.3624,0.4441,0.0817
2009-11-05 01:00:00,0.3374,0.3867,0.04930000000000001
2009-11-05 02:00:00,0.8552,0.3954,0.4598
2009-11-05 03:00:00,0.4432,0.4712,0.028000000000000025
2009-11-05 04:00:00,0.3736,0.4663,0.0927
2009-11-05 05:00:00,0.3445,0.461,0.11650000000000005
2009-11-05 06:00:00,0.6281,0.7735,0.14539999999999997
2009-11-05 07:00:00,1.6266,1.373,0.25360000000000005
2009-11-05 08:00:00,1.8433,1.629,0.21429999999999993
2009-11-05 09:00:00,1.3653,1.6102,0.24490000000000012
2009-11-05 10:00:00,1.4749,1.3164,0.15850000000000009
2009-11-05 11:00:00,1.0824,1.3723,0.28990000000000005
2009-11-05 12:00:00,0.6396,1.159,0.5194000000000001
2009-11-05 13:00:00,0.4345,1.1003,0.6658000000000001
2009-11-05 14:00:00,0.4379,0.6678,0.22989999999999994
2009-11-05 15:00:00,0.6543,0.6725,0.018199999999999994
2009-11-05 16:00:00,0.4835,1.1454,0.6618999999999999
2009-11-05 17:00:00,0.386,1.2487,0.8626999999999999
2009-11-05 18:00:00,1.6982,1.2492,0.44899999999999984
2009-11-05 19:00:00,2.4968,2.6129,0.11609999999999987
2009-11-05 20:00:00,3.5728,2.6114,0.9613999999999998
2009-11-05 21:00:00,2.2519,2.8181,0.5661999999999998
2009-11-05 22:00:00,1.8935,1.6014,0.2921
2009-11-05 23:00:00,0.3217,0.9392,0.6175
2009-11-06 00:00:00,0.3488,0.4035,0.054700000000000026
2009-11-06 01:00:00,0.3449,0.4098,0.06490000000000001
2009-11-06 02:00:00,0.286,0.4,0.11400000000000005
2009-11-06 03:00:00,0.3543,0.3562,0.0019000000000000128
2009-11-06 04:00:00,0.2968,0.4265,0.12969999999999998
2009-11-06 05:00:00,0.5617,0.4314,0.13029999999999997
2009-11-06 06:00:00,1.5819,0.9952,0.5867000000000001
2009-11-06 07:00:00,1.5943,2.1458,0.5514999999999999
2009-11-06 08:00:00,1.5024,1.6513,0.14890000000000003
2009-11-06 09:00:00,1.7925,1.592,0.2004999999999999
2009-11-06 10:00:00,1.4006,1.7074,0.30679999999999996
2009-11-06 11:00:00,1.4307,1.404,0.026700000000000168
2009-11-06 12:00:00,1.0609,1.3458,0.28490000000000015
2009-11-06 13:00:00,0.7065,0.9189,0.21240000000000003
2009-11-06 14:00:00,0.4302,0.848,0.41779999999999995
2009-11-06 15:00:00,1.2221,0.7375,0.4845999999999999
2009-11-06 16:00:00,1.0887,1.2623,0.17359999999999998
2009-11-06 17:00:00,1.8425,1.1519,0.6906000000000001
2009-11-06 18:00:00,0.9468,1.8954,0.9486
2009-11-06 19:00:00,1.0141,1.6574,0.6433
2009-11-06 20:00:00,0.9511,1.6827,0.7316000000000001
2009-11-06 21:00:00,1.6808,1.4775,0.20330000000000004
2009-11-06 22:00:00,0.4072,1.3805,0.9733
2009-11-06 23:00:00,0.3283,0.4094,0.0811
2009-11-07 00:00:00,0.2945,0.3855,0.09100000000000003
2009-11-07 01:00:00,0.328,0.3501,0.02210000000000001
2009-11-07 02:00:00,0.3283,0.3758,0.04750000000000004
2009-11-07 03:00:00,0.335,0.3911,0.05609999999999998
2009-11-07 04:00:00,0.6552,0.4029,0.2523
2009-11-07 05:00:00,0.5421,0.5276,0.014500000000000068
2009-11-07 06:00:00,0.5204,0.8552,0.3348
2009-11-07 07:00:00,2.244,0.9876,1.2564000000000002
2009-11-07 08:00:00,2.0349,2.083,0.048100000000000254
2009-11-07 09:00:00,1.5443,1.9541,0.40979999999999994
2009-11-07 10:00:00,1.4501,1.576,0.12590000000000012
2009-11-07 11:00:00,0.4719,1.5313,1.0594000000000001
2009-11-07 12:00:00,0.4257,1.0143,0.5886
2009-11-07 13:00:00,2.2776,0.8487,1.4289
2009-11-07 14:00:00,1.4911,2.1904,0.6992999999999998
2009-11-07 15:00:00,1.0982,1.5559,0.4577
2009-11-07 16:00:00,1.0741,1.2665,0.1923999999999999
2009-11-07 17:00:00,1.806,1.4049,0.4011
2009-11-07 18:00:00,1.5055,2.0172,0.5116999999999998
2009-11-07 19:00:00,1.5095,2.122,0.6124999999999998
2009-11-07 20:00:00,1.0637,2.084,1.0203
2009-11-07 21:00:00,0.7811,1.6964,0.9152999999999999
2009-11-07 22:00:00,1.3952,0.8801,0.5151
2009-11-07 23:00:00,0.7768,0.943,0.1661999999999999
2009-11-08 00:00:00,0.4725,0.4865,0.014000000000000012
2009-11-08 01:00:00,1.0463,0.506,0.5403
2009-11-08 02:00:00,0.2993,0.59,0.29069999999999996
2009-11-08 03:00:00,0.323,0.3506,0.027600000000000013
2009-11-08 04:00:00,0.3373,0.3832,0.045899999999999996
2009-11-08 05:00:00,0.3167,0.412,0.0953
2009-11-08 06:00:00,0.281,0.6601,0.3791
2009-11-08 07:00:00,0.4271,0.5903,0.16320000000000007
2009-11-08 08:00:00,1.7149,0.9497,0.7652000000000001
2009-11-08 09:00:00,2.5227,1.6983,0.8244
2009-11-08 10:00:00,2.8933,1.9829,0.9103999999999999
2009-11-08 11:00:00,2.6549,2.6344,0.020500000000000185
2009-11-08 12:00:00,4.3383,2.2549,2.0834
2009-11-08 13:00:00,3.0332,3.2985,0.2653000000000003
2009-11-08 14:00:00,2.4853,2.6466,0.16129999999999978
2009-11-08 15:00:00,1.7907,2.1228,0.33209999999999984
2009-11-08 16:00:00,0.7206,1.8613,1.1406999999999998
2009-11-08 17:00:00,1.1565,1.4834,0.32689999999999997
2009-11-08 18:00:00,2.8002,1.7166,1.0836
2009-11-08 19:00:00,2.9546,2.9778,0.023199999999999665
2009-11-08 20:00:00,3.5431,2.8858,0.6572999999999998
2009-11-08 21:00:00,2.3234,3.0305,0.7071000000000001
2009-11-08 22:00:00,1.8846,1.4512,0.4334
2009-11-08 23:00:00,1.4805,1.0002,0.48029999999999995
2009-11-09 00:00:00,0.6557,0.951,0.2953
2009-11-09 01:00:00,0.3307,0.5468,0.21609999999999996
2009-11-09 02:00:00,0.3341,0.3511,0.017000000000000015
2009-11-09 03:00:00,0.3328,0.356,0.0232
2009-11-09 04:00:00,0.3999,0.3723,0.027599999999999958
2009-11-09 05:00:00,0.3057,0.4631,0.15739999999999998
2009-11-09 06:00:00,1.041,0.688,0.353
2009-11-09 07:00:00,3.1622,2.0432,1.1189999999999998
2009-11-09 08:00:00,1.4638,2.3328,0.8690000000000002
2009-11-09 09:00:00,1.4305,1.4216,0.00890000000000013
2009-11-09 10:00:00,1.2368,1.3711,0.13430000000000009
2009-11-09 11:00:00,0.3015,1.2982,0.9967
2009-11-09 12:00:00,0.3223,0.4397,0.1174
2009-11-09 13:00:00,0.3461,0.4815,0.13539999999999996
2009-11-09 14:00:00,0.341,0.5113,0.17029999999999995
2009-11-09 15:00:00,0.2976,0.4529,0.15530000000000005
2009-11-09 16:00:00,0.3432,0.383,0.0398
2009-11-09 17:00:00,0.9905,0.7402,0.2503000000000001
2009-11-09 18:00:00,2.0746,1.7121,0.36250000000000027
2009-11-09 19:00:00,1.5226,2.5056,0.9829999999999999
2009-11-09 20:00:00,3.0268,2.28,0.7468000000000004
2009-11-09 21:00:00,1.8969,2.4994,0.6025
2009-11-09 22:00:00,0.9775,1.476,0.49849999999999994
2009-11-09 23:00:00,0.3291,0.5911,0.26199999999999996
2009-11-10 00:00:00,0.8239,0.4208,0.40309999999999996
2009-11-10 01:00:00,0.5065,0.4559,0.05059999999999992
2009-11-10 02:00:00,0.2982,0.5158,0.21760000000000002
2009-11-10 03:00:00,0.3422,0.356,0.013799999999999979
2009-11-10 04:00:00,0.3387,0.4184,0.0797
2009-11-10 05:00:00,0.3309,0.4443,0.11339999999999995
2009-11-10 06:00:00,0.6527,0.8592,0.20650000000000002
2009-11-10 07:00:00,1.693,1.5493,0.14370000000000016
2009-11-10 08:00:00,1.7427,1.6841,0.058599999999999985
2009-11-10 09:00:00,1.6612,1.6013,0.059900000000000064
2009-11-10 10:00:00,1.7858,1.8382,0.0524
2009-11-10 11:00:00,1.4219,1.4671,0.04520000000000013
2009-11-10 12:00:00,1.3966,1.3486,0.04800000000000004
2009-11-10 13:00:00,1.4072,1.4454,0.03820000000000001
2009-11-10 14:00:00,1.2605,1.3021,0.04160000000000008
2009-11-10 15:00:00,0.4891,1.2181,0.729
2009-11-10 16:00:00,0.9478,0.7519,0.19589999999999996
2009-11-10 17:00:00,0.8335,1.2002,0.3666999999999999
2009-11-10 18:00:00,1.3497,1.6626,0.3129000000000002
2009-11-10 19:00:00,1.5663,1.9062,0.33989999999999987
2009-11-10 20:00:00,2.1125,2.3854,0.27290000000000036
2009-11-10 21:00:00,2.2969,2.2028,0.09410000000000007
2009-11-10 22:00:00,1.1263,1.5827,0.4563999999999999
2009-11-10 23:00:00,0.3857,0.5926,0.20690000000000003
2009-11-11 00:00:00,0.3692,0.4773,0.10810000000000003
2009-11-11 01:00:00,0.3193,0.4695,0.1502
2009-11-11 02:00:00,0.3545,0.3794,0.024900000000000033
2009-11-11 03:00:00,0.351,0.4184,0.06740000000000002
2009-11-11 04:00:00,0.3424,0.4289,0.08650000000000002
2009-11-11 05:00:00,0.3187,0.4528,0.1341
2009-11-11 06:00:00,1.087,0.7888,0.2982
2009-11-11 07:00:00,0.5523,1.4577,0.9054
2009-11-11 08:00:00,0.4018,1.161,0.7592000000000001
2009-11-11 09:00:00,0.9251,0.7874,0.13770000000000004
2009-11-11 10:00:00,0.5986,0.9734,0.3748
2009-11-11 11:00:00,1.4178,0.929,0.4887999999999999
2009-11-11 12:00:00,1.143,1.4128,0.26980000000000004
2009-11-11 13:00:00,1.2514,1.188,0.06340000000000012
2009-11-11 14:00:00,2.3271,1.3775,0.9496000000000002
2009-11-11 15:00:00,1.9685,1.879,0.08949999999999991
2009-11-11 16:00:00,1.9992,1.7939,0.20530000000000004
2009-11-11 17:00:00,4.5362,1.9736,2.5625999999999998
2009-11-11 18:00:00,3.1558,3.1211,0.03469999999999995
2009-11-11 19:00:00,3.5286,2.8643,0.6642999999999999
2009-11-11 20:00:00,2.2586,2.9275,0.6689000000000003
2009-11-11 21:00:00,1.7621,2.42,0.6578999999999999
2009-11-11 22:00:00,1.7297,1.5129,0.2168000000000001
2009-11-11 23:00:00,1.3101,1.0477,0.26239999999999997
2009-11-12 00:00:00,0.3878,0.7467,0.35890000000000005
2009-11-12 01:00:00,0.3616,0.4436,0.08200000000000002
2009-11-12 02:00:00,0.2777,0.4013,0.12359999999999999
2009-11-12 03:00:00,0.3744,0.348,0.026400000000000035
2009-11-12 04:00:00,0.2885,0.425,0.1365
2009-11-12 05:00:00,0.9192,0.3671,0.5521
2009-11-12 06:00:00,0.9806,1.0742,0.09360000000000002
2009-11-12 07:00:00,2.3949,1.7629,0.6319999999999999
2009-11-12 08:00:00,1.7417,2.0892,0.3474999999999999
2009-11-12 09:00:00,1.3343,1.581,0.24669999999999992
2009-11-12 10:00:00,1.4088,1.2074,0.20140000000000002
2009-11-12 11:00:00,1.2577,1.3415,0.08379999999999987
2009-11-12 12:00:00,0.2928,1.0711,0.7783
2009-11-12 13:00:00,0.3947,0.3671,0.027600000000000013
2009-11-12 14:00:00,0.3085,0.4627,0.1542
2009-11-12 15:00:00,0.3392,0.3589,0.019699999999999995
2009-11-12 16:00:00,0.4021,0.4133,0.011199999999999988
2009-11-12 17:00:00,0.6403,0.6658,0.025499999999999967
2009-11-12 18:00:00,0.8831,1.3362,0.45310000000000006
2009-11-12 19:00:00,3.5821,1.9877,1.5944
2009-11-12 20:00:00,2.298,3.1876,0.8896000000000002
2009-11-12 21:00:00,2.2312,2.2733,0.042100000000000026
2009-11-12 22:00:00,0.9056,1.3928,0.4872000000000001
2009-11-12 23:00:00,0.3794,0.5284,0.14899999999999997
2009-11-13 00:00:00,0.3163,0.4287,0.1124
2009-11-13 01:00:00,0.3444,0.3767,0.032299999999999995
2009-11-13 02:00:00,0.342,0.3927,0.05069999999999997
2009-11-13 03:00:00,0.3428,0.3951,0.05230000000000001
2009-11-13 04:00:00,0.3244,0.4012,0.07679999999999998
2009-11-13 05:00:00,0.6334,0.4774,0.15599999999999997
2009-11-13 06:00:00,1.0501,1.1804,0.13029999999999986
2009-11-13 07:00:00,0.6691,1.8922,1.2231
2009-11-13 08:00:00,1.5978,1.2953,0.3025000000000002
2009-11-13 09:00:00,1.8228,1.6656,0.1572
2009-11-13 10:00:00,1.3975,1.6624,0.26490000000000014
2009-11-13 11:00:00,1.3634,1.3564,0.006999999999999895
2009-11-13 12:00:00,0.8964,1.2618,0.36540000000000006
2009-11-13 13:00:00,0.5826,0.8416,0.259
2009-11-13 14:00:00,1.3524,0.7632,0.5892000000000001
2009-11-13 15:00:00,1.0215,1.1793,0.15779999999999994
2009-11-13 16:00:00,1.1523,0.9558,0.19650000000000012
2009-11-13 17:00:00,0.5845,1.2444,0.6598999999999999
2009-11-13 18:00:00,1.2778,1.1109,0.16690000000000005
2009-11-13 19:00:00,2.4773,1.7535,0.7238
2009-11-13 20:00:00,2.8505,2.6086,0.24189999999999978
2009-11-13 21:00:00,1.4041,2.447,1.0429000000000002
2009-11-13 22:00:00,1.4589,1.1764,0.2825000000000002
2009-11-13 23:00:00,0.2864,0.8144,0.528
2009-11-14 00:00:00,0.3792,0.3457,0.033499999999999974
2009-11-14 01:00:00,0.3651,0.4348,0.06970000000000004
2009-11-14 02:00:00,0.4004,0.4122,0.011800000000000033
2009-11-14 03:00:00,0.8948,0.4567,0.43810000000000004
2009-11-14 04:00:00,0.3339,0.4464,0.11250000000000004
2009-11-14 05:00:00,0.3514,0.4473,0.09589999999999999
2009-11-14 06:00:00,0.6066,0.8094,0.20279999999999998
2009-11-14 07:00:00,2.2366,1.3692,0.8674000000000002
2009-11-14 08:00:00,1.8035,2.0381,0.23459999999999992
2009-11-14 09:00:00,1.4182,1.8464,0.42820000000000014
2009-11-14 10:00:00,1.7196,1.5157,0.20389999999999997
2009-11-14 11:00:00,0.7382,1.7374,0.9992000000000001
2009-11-14 12:00:00,1.8952,0.9506,0.9446
2009-11-14 13:00:00,1.8929,1.9434,0.05049999999999999
2009-11-14 14:00:00,2.0522,1.835,0.21720000000000006
2009-11-14 15:00:00,2.2295,1.9993,0.23019999999999974
2009-11-14 16:00:00,1.7295,2.1841,0.4545999999999999
2009-11-14 17:00:00,2.9864,2.0299,0.9565000000000001
2009-11-14 18:00:00,3.2547,3.0898,0.16490000000000027
2009-11-14 19:00:00,3.9746,3.2823,0.6922999999999999
2009-11-14 20:00:00,3.1227,3.2444,0.12170000000000014
2009-11-14 21:00:00,3.0325,2.7481,0.2844000000000002
2009-11-14 22:00:00,2.9407,2.5706,0.3700999999999999
2009-11-14 23:00:00,2.3159,2.2464,0.06950000000000012
2009-11-15 00:00:00,2.1714,1.6205,0.5509000000000002
2009-11-15 01:00:00,1.4017,1.6888,0.28710000000000013
2009-11-15 02:00:00,1.3711,1.2452,0.1258999999999999
2009-11-15 03:00:00,0.8855,1.173,0.2875000000000001
2009-11-15 04:00:00,0.3512,0.484,0.13279999999999997
2009-11-15 05:00:00,0.3468,0.4241,0.07729999999999998
2009-11-15 06:00:00,0.3306,0.6537,0.32309999999999994
2009-11-15 07:00:00,0.3239,0.666,0.3421
2009-11-15 08:00:00,0.7837,0.9341,0.1504000000000001
2009-11-15 09:00:00,1.1741,1.2192,0.04510000000000014
2009-11-15 10:00:00,1.3366,1.3288,0.007800000000000029
2009-11-15 11:00:00,0.9751,1.3722,0.3971000000000001
2009-11-15 12:00:00,0.529,1.4381,0.9090999999999999
2009-11-15 13:00:00,0.3426,0.9861,0.6435
2009-11-15 14:00:00,0.3237,0.715,0.3913
2009-11-15 15:00:00,0.3508,0.633,0.2822
2009-11-15 16:00:00,1.8141,0.7009,1.1132
2009-11-15 17:00:00,4.2462,1.9126,2.3335999999999997
2009-11-15 18:00:00,4.3932,3.619,0.7742
2009-11-15 19:00:00,2.822,3.5296,0.7075999999999998
2009-11-15 20:00:00,2.0405,3.2427,1.2022
