datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-03 23:00:00,0.3484,0.463,0.11460000000000004
2010-06-04 00:00:00,0.3002,0.333,0.032799999999999996
2010-06-04 01:00:00,1.3538,0.284,1.0697999999999999
2010-06-04 02:00:00,0.3077,0.8891,0.5814
2010-06-04 03:00:00,0.2564,0.4256,0.16919999999999996
2010-06-04 04:00:00,0.2801,0.274,0.006099999999999994
2010-06-04 05:00:00,0.3346,0.3248,0.009800000000000031
2010-06-04 06:00:00,1.2162,0.788,0.4281999999999999
2010-06-04 07:00:00,1.6454,1.3524,0.2929999999999999
2010-06-04 08:00:00,1.5706,1.6753,0.10470000000000002
2010-06-04 09:00:00,1.8476,1.5014,0.34619999999999984
2010-06-04 10:00:00,1.3329,1.5546,0.2217
2010-06-04 11:00:00,1.1925,1.1853,0.007199999999999873
2010-06-04 12:00:00,0.5806,1.0774,0.4967999999999999
2010-06-04 13:00:00,0.9876,0.9745,0.0131
2010-06-04 14:00:00,1.0285,0.9448,0.0837
2010-06-04 15:00:00,1.3964,0.9891,0.4073000000000001
2010-06-04 16:00:00,1.4777,1.2218,0.2559
2010-06-04 17:00:00,0.8026,1.3276,0.5249999999999999
2010-06-04 18:00:00,0.496,0.9445,0.4485
2010-06-04 19:00:00,0.3717,0.9678,0.5961000000000001
2010-06-04 20:00:00,0.4455,0.6841,0.23860000000000003
2010-06-04 21:00:00,1.8008,0.7871,1.0137
2010-06-04 22:00:00,1.3293,1.3736,0.044300000000000006
2010-06-04 23:00:00,1.3209,0.8642,0.4567
2010-06-05 00:00:00,1.9819,0.8742,1.1077
2010-06-05 01:00:00,0.9362,1.4046,0.46840000000000004
2010-06-05 02:00:00,0.3566,0.4908,0.13420000000000004
2010-06-05 03:00:00,0.2694,0.3049,0.03550000000000003
2010-06-05 04:00:00,0.3643,0.2916,0.07269999999999999
2010-06-05 05:00:00,0.3179,0.3358,0.01789999999999997
2010-06-05 06:00:00,0.6623,0.7466,0.08430000000000004
2010-06-05 07:00:00,1.5862,1.2714,0.31479999999999997
2010-06-05 08:00:00,1.4944,1.4835,0.01089999999999991
2010-06-05 09:00:00,1.4394,1.4353,0.0040999999999999925
2010-06-05 10:00:00,1.1426,1.5432,0.40059999999999985
2010-06-05 11:00:00,1.6338,1.0798,0.5539999999999998
2010-06-05 12:00:00,2.3739,1.6603,0.7135999999999998
2010-06-05 13:00:00,0.9036,2.028,1.1244
2010-06-05 14:00:00,1.3759,1.0442,0.3316999999999999
2010-06-05 15:00:00,1.2072,1.2426,0.035399999999999876
2010-06-05 16:00:00,2.0771,1.1104,0.9667000000000001
2010-06-05 17:00:00,0.9002,1.7397,0.8395
2010-06-05 18:00:00,2.0113,1.1835,0.8277999999999999
2010-06-05 19:00:00,1.8069,2.1157,0.30879999999999996
2010-06-05 20:00:00,1.7313,1.8094,0.07809999999999984
2010-06-05 21:00:00,0.6489,2.0223,1.3734
2010-06-05 22:00:00,3.0246,0.9537,2.0709
2010-06-05 23:00:00,3.2483,1.9873,1.261
2010-06-06 00:00:00,2.7726,2.1209,0.6517000000000004
2010-06-06 01:00:00,1.3972,1.8735,0.47629999999999995
2010-06-06 02:00:00,0.4164,1.006,0.5896
2010-06-06 03:00:00,0.4262,0.3518,0.07440000000000002
2010-06-06 04:00:00,0.381,0.3727,0.00830000000000003
2010-06-06 05:00:00,0.4038,0.3509,0.0529
2010-06-06 06:00:00,0.3208,0.7057,0.3849
2010-06-06 07:00:00,0.4411,0.8405,0.39940000000000003
2010-06-06 08:00:00,0.4226,0.9199,0.4973000000000001
2010-06-06 09:00:00,1.3165,0.6923,0.6242
2010-06-06 10:00:00,0.7921,1.301,0.5088999999999999
2010-06-06 11:00:00,0.3429,1.04,0.6971
2010-06-06 12:00:00,2.4814,0.7113,1.7700999999999998
2010-06-06 13:00:00,1.9768,1.9902,0.013400000000000079
2010-06-06 14:00:00,1.5261,1.6137,0.0875999999999999
2010-06-06 15:00:00,1.4523,1.4743,0.02200000000000002
2010-06-06 16:00:00,2.7384,1.4584,1.28
2010-06-06 17:00:00,2.608,2.3389,0.2690999999999999
2010-06-06 18:00:00,0.5265,2.4002,1.8737
2010-06-06 19:00:00,0.4087,1.3847,0.976
2010-06-06 20:00:00,0.4997,1.1574,0.6577
2010-06-06 21:00:00,2.1412,1.0562,1.085
2010-06-06 22:00:00,2.5723,1.7179,0.8543999999999998
2010-06-06 23:00:00,0.7484,1.6655,0.9171
2010-06-07 00:00:00,0.2674,0.7149,0.44749999999999995
2010-06-07 01:00:00,0.3768,0.3672,0.009599999999999997
2010-06-07 02:00:00,0.3132,0.3183,0.005100000000000049
2010-06-07 03:00:00,0.3663,0.3177,0.04860000000000003
2010-06-07 04:00:00,0.3106,0.3363,0.0257
2010-06-07 05:00:00,0.2809,0.3407,0.05980000000000002
2010-06-07 06:00:00,0.7908,0.7001,0.0907
2010-06-07 07:00:00,1.7549,1.1305,0.6243999999999998
2010-06-07 08:00:00,1.7765,1.6533,0.12319999999999998
2010-06-07 09:00:00,1.8904,1.5293,0.3611
2010-06-07 10:00:00,0.8,1.5102,0.7101999999999999
2010-06-07 11:00:00,0.3517,0.8234,0.4717
2010-06-07 12:00:00,0.4173,0.752,0.3347
2010-06-07 13:00:00,0.4156,0.6894,0.2738
2010-06-07 14:00:00,0.2989,0.6712,0.3723
2010-06-07 15:00:00,0.349,0.4217,0.07270000000000004
2010-06-07 16:00:00,0.3284,0.7882,0.4598
2010-06-07 17:00:00,1.0391,0.7259,0.3131999999999999
2010-06-07 18:00:00,0.6156,1.1952,0.5796
2010-06-07 19:00:00,0.9401,1.0668,0.12669999999999992
2010-06-07 20:00:00,1.068,0.9716,0.09640000000000004
2010-06-07 21:00:00,0.9031,1.444,0.5408999999999999
2010-06-07 22:00:00,0.833,1.0746,0.24160000000000004
2010-06-07 23:00:00,0.3805,0.4967,0.11619999999999997
2010-06-08 00:00:00,0.6259,0.2893,0.3366
2010-06-08 01:00:00,0.8197,0.4865,0.3332
2010-06-08 02:00:00,0.2473,0.5056,0.2583000000000001
2010-06-08 03:00:00,0.3354,0.2806,0.05479999999999996
2010-06-08 04:00:00,0.3112,0.3406,0.029400000000000037
2010-06-08 05:00:00,0.3416,0.3421,0.0005000000000000004
2010-06-08 06:00:00,0.4869,0.7219,0.235
2010-06-08 07:00:00,1.8496,1.1554,0.6941999999999999
2010-06-08 08:00:00,2.2103,1.7123,0.4980000000000002
2010-06-08 09:00:00,1.9912,1.9337,0.05750000000000011
2010-06-08 10:00:00,1.4521,1.5647,0.11260000000000003
2010-06-08 11:00:00,1.4519,1.2636,0.1882999999999999
2010-06-08 12:00:00,1.3902,1.348,0.042200000000000015
2010-06-08 13:00:00,1.4038,1.3034,0.10040000000000004
2010-06-08 14:00:00,0.3218,1.2313,0.9095000000000001
2010-06-08 15:00:00,0.445,0.5036,0.05860000000000004
2010-06-08 16:00:00,0.5609,0.569,0.008099999999999996
2010-06-08 17:00:00,0.6244,0.8368,0.21240000000000003
2010-06-08 18:00:00,0.7282,0.9558,0.22760000000000002
2010-06-08 19:00:00,1.4204,1.0228,0.3976000000000002
2010-06-08 20:00:00,1.0441,1.4454,0.4013
2010-06-08 21:00:00,1.4155,1.0128,0.40270000000000006
2010-06-08 22:00:00,0.5682,1.1259,0.5576999999999999
2010-06-08 23:00:00,0.6552,0.474,0.18120000000000003
2010-06-09 00:00:00,0.3538,0.5264,0.17259999999999998
2010-06-09 01:00:00,0.3973,0.3823,0.015000000000000013
2010-06-09 02:00:00,0.2605,0.4606,0.2001
2010-06-09 03:00:00,0.3733,0.3026,0.07070000000000004
2010-06-09 04:00:00,0.3202,0.3406,0.02040000000000003
2010-06-09 05:00:00,0.3843,0.3563,0.02799999999999997
2010-06-09 06:00:00,0.8932,0.7284,0.16479999999999995
2010-06-09 07:00:00,1.9536,1.3044,0.6492
2010-06-09 08:00:00,1.3556,1.7108,0.3552000000000002
2010-06-09 09:00:00,1.4013,1.2402,0.16110000000000002
2010-06-09 10:00:00,1.6439,1.2865,0.35739999999999994
2010-06-09 11:00:00,1.6741,1.4308,0.24329999999999985
2010-06-09 12:00:00,0.5093,1.4188,0.9095000000000001
2010-06-09 13:00:00,2.4124,0.7279,1.6844999999999999
2010-06-09 14:00:00,0.8645,1.9062,1.0416999999999998
2010-06-09 15:00:00,0.944,0.8019,0.1421
2010-06-09 16:00:00,0.3622,0.7472,0.38499999999999995
2010-06-09 17:00:00,1.438,0.5296,0.9084
2010-06-09 18:00:00,1.5563,1.3883,0.16799999999999993
2010-06-09 19:00:00,1.2358,1.5507,0.31489999999999996
2010-06-09 20:00:00,1.9179,1.227,0.6908999999999998
2010-06-09 21:00:00,1.514,1.7698,0.2558
2010-06-09 22:00:00,1.1478,1.2108,0.06300000000000017
2010-06-09 23:00:00,0.6647,0.6941,0.029400000000000093
2010-06-10 00:00:00,0.4043,0.4838,0.07950000000000002
2010-06-10 01:00:00,0.3269,0.3363,0.009399999999999964
2010-06-10 02:00:00,0.3174,0.316,0.0014000000000000123
2010-06-10 03:00:00,0.3237,0.4263,0.10260000000000002
2010-06-10 04:00:00,0.75,0.3432,0.4068
2010-06-10 05:00:00,0.6822,0.5551,0.1271
2010-06-10 06:00:00,0.5538,0.998,0.44420000000000004
2010-06-10 07:00:00,1.4263,1.2917,0.13459999999999983
2010-06-10 08:00:00,1.7923,1.5869,0.20540000000000003
2010-06-10 09:00:00,1.355,1.6405,0.2855000000000001
2010-06-10 10:00:00,1.4778,1.2284,0.24940000000000007
2010-06-10 11:00:00,1.3937,1.3897,0.0040000000000000036
2010-06-10 12:00:00,1.4353,1.3663,0.06899999999999995
2010-06-10 13:00:00,1.1014,1.6864,0.585
2010-06-10 14:00:00,0.3748,1.0116,0.6368
2010-06-10 15:00:00,0.3244,0.6193,0.29489999999999994
2010-06-10 16:00:00,0.3791,0.3894,0.010300000000000031
2010-06-10 17:00:00,0.4402,0.6174,0.17719999999999997
2010-06-10 18:00:00,0.6839,0.9109,0.2270000000000001
2010-06-10 19:00:00,1.0552,1.1622,0.10699999999999998
2010-06-10 20:00:00,1.7362,1.3082,0.42799999999999994
2010-06-10 21:00:00,1.0709,1.6943,0.6234
2010-06-10 22:00:00,0.5249,0.9299,0.4049999999999999
2010-06-10 23:00:00,0.3234,0.4073,0.08389999999999997
2010-06-11 00:00:00,0.3402,0.2874,0.052800000000000014
2010-06-11 01:00:00,0.3791,0.4043,0.0252
2010-06-11 02:00:00,0.3162,0.3193,0.0030999999999999917
2010-06-11 03:00:00,0.3017,0.3187,0.01699999999999996
2010-06-11 04:00:00,0.332,0.3823,0.050299999999999956
2010-06-11 05:00:00,0.2519,0.4039,0.15199999999999997
2010-06-11 06:00:00,1.6247,0.6993,0.9254
2010-06-11 07:00:00,1.876,1.7479,0.12809999999999988
2010-06-11 08:00:00,2.0137,1.6584,0.35529999999999995
2010-06-11 09:00:00,1.8483,1.7275,0.12080000000000002
2010-06-11 10:00:00,1.4251,1.5593,0.13419999999999987
2010-06-11 11:00:00,1.4143,1.2907,0.12359999999999993
2010-06-11 12:00:00,1.7594,1.2451,0.5143
2010-06-11 13:00:00,1.3205,1.5306,0.21009999999999995
2010-06-11 14:00:00,0.4647,1.1148,0.6501
2010-06-11 15:00:00,1.0055,0.6977,0.3078000000000001
2010-06-11 16:00:00,1.1049,0.9038,0.20109999999999995
2010-06-11 17:00:00,0.5202,0.9981,0.4779
2010-06-11 18:00:00,0.4731,0.8782,0.40509999999999996
2010-06-11 19:00:00,1.7517,0.9426,0.8091
2010-06-11 20:00:00,0.5838,1.736,1.1522000000000001
2010-06-11 21:00:00,1.1657,1.1911,0.02540000000000009
2010-06-11 22:00:00,1.0965,0.9475,0.14900000000000002
2010-06-11 23:00:00,1.1418,0.7487,0.3930999999999999
2010-06-12 00:00:00,0.9745,0.9976,0.02310000000000001
2010-06-12 01:00:00,0.4236,0.6122,0.1886
2010-06-12 02:00:00,0.8025,0.352,0.4505
2010-06-12 03:00:00,0.3186,0.5029,0.18430000000000002
2010-06-12 04:00:00,0.3424,0.3314,0.01100000000000001
2010-06-12 05:00:00,0.3234,0.3365,0.0131
2010-06-12 06:00:00,0.6064,0.8187,0.21229999999999993
2010-06-12 07:00:00,1.6915,1.2938,0.39769999999999994
2010-06-12 08:00:00,1.7133,1.643,0.07030000000000003
2010-06-12 09:00:00,1.3865,1.5444,0.15789999999999993
2010-06-12 10:00:00,1.3559,1.2835,0.07240000000000002
2010-06-12 11:00:00,0.921,1.3105,0.38949999999999996
2010-06-12 12:00:00,2.1129,1.2031,0.9097999999999997
2010-06-12 13:00:00,1.5754,1.7192,0.14380000000000015
2010-06-12 14:00:00,0.9934,1.3699,0.37649999999999995
2010-06-12 15:00:00,1.7004,0.9868,0.7135999999999999
2010-06-12 16:00:00,1.6876,1.7145,0.026899999999999924
2010-06-12 17:00:00,1.7316,1.492,0.23960000000000004
2010-06-12 18:00:00,2.1147,1.8949,0.2198
2010-06-12 19:00:00,2.5192,2.1124,0.40680000000000005
2010-06-12 20:00:00,1.6606,2.2701,0.6094999999999997
2010-06-12 21:00:00,1.8441,1.6716,0.1725000000000001
2010-06-12 22:00:00,2.3568,1.6419,0.7148999999999999
2010-06-12 23:00:00,1.7577,1.7877,0.030000000000000027
2010-06-13 00:00:00,1.2083,1.5971,0.38880000000000003
2010-06-13 01:00:00,0.3084,0.8105,0.5021
2010-06-13 02:00:00,0.6055,0.3428,0.26270000000000004
2010-06-13 03:00:00,0.4874,0.508,0.020600000000000007
2010-06-13 04:00:00,0.8913,0.4627,0.4286
2010-06-13 05:00:00,0.2724,0.5367,0.2643
2010-06-13 06:00:00,0.3261,0.5949,0.2688
2010-06-13 07:00:00,0.5486,0.7944,0.24580000000000002
2010-06-13 08:00:00,0.4347,0.8638,0.42910000000000004
2010-06-13 09:00:00,0.5859,0.7986,0.2127
2010-06-13 10:00:00,2.9333,0.8847,2.0486
2010-06-13 11:00:00,2.7022,2.1084,0.5937999999999999
2010-06-13 12:00:00,0.9604,2.333,1.3726000000000003
2010-06-13 13:00:00,2.1598,1.2074,0.9524000000000001
2010-06-13 14:00:00,2.0391,1.8284,0.2106999999999999
2010-06-13 15:00:00,0.6412,1.7235,1.0823
2010-06-13 16:00:00,0.4927,1.187,0.6943
2010-06-13 17:00:00,1.1057,1.0845,0.021199999999999886
2010-06-13 18:00:00,1.1539,1.4328,0.27890000000000015
2010-06-13 19:00:00,2.0303,1.4765,0.5538000000000001
2010-06-13 20:00:00,1.2484,1.9196,0.6712
2010-06-13 21:00:00,2.5643,1.6608,0.9034999999999997
2010-06-13 22:00:00,1.6214,2.0936,0.47219999999999995
2010-06-13 23:00:00,0.5847,1.2182,0.6335
2010-06-14 00:00:00,0.6395,0.5649,0.0746
2010-06-14 01:00:00,0.3471,0.4786,0.1315
2010-06-14 02:00:00,0.8651,0.354,0.5111
2010-06-14 03:00:00,0.3326,0.5207,0.18810000000000004
2010-06-14 04:00:00,0.3246,0.3894,0.06480000000000002
2010-06-14 05:00:00,0.2909,0.3445,0.05359999999999998
2010-06-14 06:00:00,0.5818,0.6092,0.02739999999999998
2010-06-14 07:00:00,1.5131,1.1082,0.4048999999999998
2010-06-14 08:00:00,1.4301,1.445,0.014900000000000135
2010-06-14 09:00:00,1.4077,1.3451,0.06259999999999999
2010-06-14 10:00:00,1.3794,1.3168,0.06259999999999999
2010-06-14 11:00:00,1.3752,1.2524,0.12280000000000002
2010-06-14 12:00:00,1.871,1.085,0.786
2010-06-14 13:00:00,1.094,1.5541,0.46009999999999995
2010-06-14 14:00:00,0.3832,1.0965,0.7133
2010-06-14 15:00:00,0.2915,0.5222,0.23070000000000002
2010-06-14 16:00:00,0.3348,0.3122,0.02260000000000001
2010-06-14 17:00:00,0.2479,0.6803,0.4324
2010-06-14 18:00:00,0.387,0.6247,0.23770000000000002
2010-06-14 19:00:00,0.7758,1.0385,0.26269999999999993
2010-06-14 20:00:00,1.6178,1.1147,0.5030999999999999
2010-06-14 21:00:00,1.3603,1.7343,0.3739999999999999
2010-06-14 22:00:00,0.8282,1.1171,0.28889999999999993
2010-06-14 23:00:00,0.6212,0.4889,0.13229999999999997
2010-06-15 00:00:00,0.4109,0.5617,0.1508
2010-06-15 01:00:00,0.286,0.3737,0.0877
2010-06-15 02:00:00,0.2961,0.353,0.056900000000000006
2010-06-15 03:00:00,0.2891,0.3072,0.01809999999999995
2010-06-15 04:00:00,0.7507,0.3197,0.43100000000000005
2010-06-15 05:00:00,0.6536,0.5507,0.10289999999999999
2010-06-15 06:00:00,0.6049,0.915,0.31010000000000004
2010-06-15 07:00:00,0.8027,1.2805,0.4778
2010-06-15 08:00:00,1.3307,1.0949,0.2358
2010-06-15 09:00:00,1.4202,1.3402,0.07999999999999985
2010-06-15 10:00:00,0.7739,1.2888,0.5148999999999999
2010-06-15 11:00:00,1.2812,0.9283,0.3528999999999999
2010-06-15 12:00:00,1.1593,1.1789,0.019600000000000062
2010-06-15 13:00:00,1.5243,1.0463,0.478
2010-06-15 14:00:00,1.3929,1.2336,0.1593
2010-06-15 15:00:00,0.6715,1.1443,0.4728000000000001
2010-06-15 16:00:00,0.2944,0.7221,0.42769999999999997
2010-06-15 17:00:00,0.3504,0.3831,0.03270000000000001
2010-06-15 18:00:00,0.3067,0.6735,0.3668
2010-06-15 19:00:00,0.7601,0.7405,0.01959999999999995
2010-06-15 20:00:00,1.6183,1.1909,0.4274
2010-06-15 21:00:00,1.2554,1.6267,0.37129999999999996
2010-06-15 22:00:00,1.2378,0.9026,0.33520000000000005
2010-06-15 23:00:00,0.9282,0.6974,0.2308
2010-06-16 00:00:00,0.9155,0.4716,0.44389999999999996
2010-06-16 01:00:00,0.895,0.4743,0.4207
2010-06-16 02:00:00,1.3116,0.4991,0.8125000000000001
2010-06-16 03:00:00,0.7984,0.8973,0.09889999999999999
2010-06-16 04:00:00,0.7679,0.5899,0.17800000000000005
2010-06-16 05:00:00,0.7974,0.5934,0.20399999999999996
2010-06-16 06:00:00,0.7928,0.9432,0.1504000000000001
2010-06-16 07:00:00,0.7041,1.153,0.4489000000000001
2010-06-16 08:00:00,1.9576,0.9749,0.9827
2010-06-16 09:00:00,1.9336,1.5701,0.36349999999999993
2010-06-16 10:00:00,1.52,1.6022,0.08220000000000005
2010-06-16 11:00:00,1.3837,1.4466,0.06290000000000018
2010-06-16 12:00:00,1.4195,1.1584,0.2610999999999999
2010-06-16 13:00:00,1.6327,1.5773,0.055400000000000116
2010-06-16 14:00:00,0.8742,1.4193,0.5451
2010-06-16 15:00:00,1.5513,0.8015,0.7497999999999999
2010-06-16 16:00:00,1.4776,1.2356,0.242
2010-06-16 17:00:00,1.3177,1.3284,0.010699999999999932
2010-06-16 18:00:00,1.3527,1.3842,0.031500000000000083
2010-06-16 19:00:00,0.3428,1.3879,1.0451
2010-06-16 20:00:00,0.8107,0.95,0.13929999999999998
2010-06-16 21:00:00,2.254,1.1152,1.1388
2010-06-16 22:00:00,1.8435,1.5607,0.28279999999999994
2010-06-16 23:00:00,0.8139,1.1179,0.30399999999999994
2010-06-17 00:00:00,0.3635,0.5215,0.15799999999999997
2010-06-17 01:00:00,0.362,0.3377,0.02429999999999999
2010-06-17 02:00:00,0.3459,0.4169,0.07100000000000001
2010-06-17 03:00:00,0.2852,0.3688,0.08360000000000001
2010-06-17 04:00:00,0.3515,0.4083,0.05680000000000002
2010-06-17 05:00:00,0.3327,0.4357,0.10299999999999998
2010-06-17 06:00:00,1.4129,0.7034,0.7095
2010-06-17 07:00:00,0.875,1.4645,0.5894999999999999
2010-06-17 08:00:00,0.8911,1.1404,0.24930000000000008
2010-06-17 09:00:00,0.3007,1.0072,0.7065000000000001
2010-06-17 10:00:00,0.8372,0.5838,0.25340000000000007
2010-06-17 11:00:00,1.4385,0.9283,0.5101999999999999
2010-06-17 12:00:00,1.3938,1.2888,0.10499999999999998
2010-06-17 13:00:00,1.6693,1.3017,0.3675999999999999
2010-06-17 14:00:00,0.6108,1.3834,0.7726
2010-06-17 15:00:00,0.3498,0.8642,0.5144
2010-06-17 16:00:00,0.3119,0.6022,0.29029999999999995
2010-06-17 17:00:00,0.2848,0.5091,0.2243
2010-06-17 18:00:00,0.3186,0.657,0.33840000000000003
2010-06-17 19:00:00,0.3109,0.7301,0.41919999999999996
2010-06-17 20:00:00,1.7559,0.7465,1.0093999999999999
2010-06-17 21:00:00,0.8603,1.8393,0.979
2010-06-17 22:00:00,0.7945,0.8642,0.06969999999999998
2010-06-17 23:00:00,0.677,0.4975,0.17950000000000005
2010-06-18 00:00:00,0.6461,0.4777,0.1684
2010-06-18 01:00:00,0.7263,0.4832,0.24309999999999993
2010-06-18 02:00:00,0.2578,0.5081,0.2503
2010-06-18 03:00:00,0.3257,0.2744,0.05130000000000001
2010-06-18 04:00:00,0.2423,0.342,0.09970000000000004
2010-06-18 05:00:00,0.3099,0.2816,0.028299999999999992
2010-06-18 06:00:00,0.5345,0.8317,0.2972
2010-06-18 07:00:00,1.2368,1.0263,0.2104999999999999
2010-06-18 08:00:00,1.9224,1.2303,0.6921000000000002
2010-06-18 09:00:00,1.5578,1.6342,0.07640000000000002
2010-06-18 10:00:00,1.8109,1.328,0.4828999999999999
2010-06-18 11:00:00,1.6995,1.517,0.1825000000000001
2010-06-18 12:00:00,1.4279,1.534,0.10610000000000008
2010-06-18 13:00:00,1.4851,1.3217,0.1634
2010-06-18 14:00:00,1.0346,1.2126,0.17799999999999994
2010-06-18 15:00:00,0.273,0.8743,0.6013
2010-06-18 16:00:00,0.4523,0.4023,0.04999999999999999
2010-06-18 17:00:00,0.9874,0.5719,0.4155000000000001
2010-06-18 18:00:00,0.4954,0.9591,0.46369999999999995
2010-06-18 19:00:00,0.6391,0.9909,0.3518
2010-06-18 20:00:00,1.7506,1.127,0.6235999999999999
2010-06-18 21:00:00,1.0089,1.6773,0.6684000000000001
2010-06-18 22:00:00,0.9618,0.8498,0.11199999999999999
2010-06-18 23:00:00,0.4192,0.6226,0.20340000000000003
2010-06-19 00:00:00,0.6301,0.4487,0.1814
2010-06-19 01:00:00,0.8099,0.5257,0.2842
2010-06-19 02:00:00,0.4998,0.5289,0.029100000000000015
2010-06-19 03:00:00,0.3682,0.4467,0.07849999999999996
2010-06-19 04:00:00,0.2795,0.3122,0.03269999999999995
2010-06-19 05:00:00,0.3581,0.3015,0.056599999999999984
2010-06-19 06:00:00,0.3413,0.6588,0.31750000000000006
2010-06-19 07:00:00,0.4785,0.8874,0.4089
2010-06-19 08:00:00,0.8383,1.0158,0.1775
2010-06-19 09:00:00,1.6233,1.0215,0.6017999999999999
2010-06-19 10:00:00,1.8916,1.5235,0.36809999999999987
2010-06-19 11:00:00,1.8122,1.5698,0.24239999999999995
2010-06-19 12:00:00,0.5093,1.7837,1.2744
2010-06-19 13:00:00,1.6337,0.9762,0.6575
2010-06-19 14:00:00,0.8814,1.4994,0.6180000000000001
2010-06-19 15:00:00,0.5696,0.9012,0.3316
2010-06-19 16:00:00,1.7641,0.8832,0.8809
2010-06-19 17:00:00,1.0339,1.6659,0.6319999999999999
2010-06-19 18:00:00,0.3908,1.338,0.9472
2010-06-19 19:00:00,0.3773,0.959,0.5816999999999999
2010-06-19 20:00:00,0.6907,1.0019,0.31120000000000003
2010-06-19 21:00:00,2.292,1.1939,1.0980999999999999
2010-06-19 22:00:00,2.4079,1.8324,0.5755000000000001
2010-06-19 23:00:00,1.1222,1.5981,0.4759
2010-06-20 00:00:00,0.5734,0.7988,0.22539999999999993
2010-06-20 01:00:00,0.3768,0.5183,0.14149999999999996
2010-06-20 02:00:00,0.2545,0.3603,0.1058
2010-06-20 03:00:00,0.3604,0.2589,0.10149999999999998
2010-06-20 04:00:00,0.231,0.3639,0.1329
2010-06-20 05:00:00,0.3521,0.2582,0.09390000000000004
2010-06-20 06:00:00,0.2306,0.6084,0.3778
2010-06-20 07:00:00,0.3375,0.5654,0.2279
2010-06-20 08:00:00,0.9849,0.5668,0.4181
2010-06-20 09:00:00,1.0293,0.9912,0.038100000000000134
2010-06-20 10:00:00,1.4976,1.3526,0.14500000000000002
2010-06-20 11:00:00,1.5339,1.7014,0.16749999999999998
2010-06-20 12:00:00,1.7917,1.3261,0.4656
2010-06-20 13:00:00,1.5012,1.8489,0.3476999999999999
2010-06-20 14:00:00,1.432,1.554,0.12200000000000011
2010-06-20 15:00:00,0.4014,1.2161,0.8147
2010-06-20 16:00:00,0.5437,0.6934,0.14970000000000006
2010-06-20 17:00:00,1.9162,0.88,1.0362
2010-06-20 18:00:00,2.6059,1.8042,0.8017000000000001
2010-06-20 19:00:00,3.0546,2.3824,0.6722000000000001
2010-06-20 20:00:00,2.1053,2.4058,0.3005
2010-06-20 21:00:00,1.7862,2.3392,0.5529999999999999
2010-06-20 22:00:00,1.7301,1.6325,0.09759999999999991
2010-06-20 23:00:00,1.2456,1.1968,0.048799999999999955
2010-06-21 00:00:00,0.2744,0.7629,0.48850000000000005
2010-06-21 01:00:00,0.3525,0.2719,0.0806
2010-06-21 02:00:00,0.9393,0.3445,0.5948
2010-06-21 03:00:00,0.3492,0.5092,0.15999999999999998
2010-06-21 04:00:00,0.2452,0.3192,0.07399999999999998
2010-06-21 05:00:00,0.3585,0.2901,0.06839999999999996
2010-06-21 06:00:00,0.2772,0.6455,0.36829999999999996
2010-06-21 07:00:00,0.9789,0.7172,0.26170000000000004
2010-06-21 08:00:00,1.4783,0.959,0.5193
2010-06-21 09:00:00,1.4553,1.3308,0.12450000000000006
2010-06-21 10:00:00,1.2895,1.3469,0.057399999999999896
2010-06-21 11:00:00,1.4135,1.1818,0.23170000000000002
2010-06-21 12:00:00,1.1166,1.4315,0.31489999999999996
2010-06-21 13:00:00,0.6603,1.1073,0.44699999999999995
2010-06-21 14:00:00,1.5395,0.8073,0.7322000000000001
2010-06-21 15:00:00,2.51,1.2363,1.2736999999999998
2010-06-21 16:00:00,0.3795,1.8953,1.5158
2010-06-21 17:00:00,1.3744,0.6806,0.6938000000000001
2010-06-21 18:00:00,2.5162,1.4851,1.0311
2010-06-21 19:00:00,1.9449,2.2621,0.31720000000000015
2010-06-21 20:00:00,1.8373,1.9907,0.15339999999999998
2010-06-21 21:00:00,1.3321,1.7534,0.4213
2010-06-21 22:00:00,2.3346,1.0962,1.2384
2010-06-21 23:00:00,0.7243,1.3846,0.6603
2010-06-22 00:00:00,0.3347,0.4723,0.1376
2010-06-22 01:00:00,0.27,0.2858,0.01579999999999998
2010-06-22 02:00:00,0.2868,0.3689,0.0821
2010-06-22 03:00:00,0.2776,0.3051,0.02749999999999997
2010-06-22 04:00:00,0.2864,0.3431,0.05670000000000003
2010-06-22 05:00:00,0.2586,0.3613,0.10270000000000001
2010-06-22 06:00:00,0.6382,0.5782,0.05999999999999994
2010-06-22 07:00:00,2.0322,1.0252,1.0070000000000001
2010-06-22 08:00:00,1.7979,1.7178,0.08010000000000006
2010-06-22 09:00:00,1.8582,1.5178,0.34040000000000004
2010-06-22 10:00:00,1.75,1.4894,0.26059999999999994
2010-06-22 11:00:00,1.174,1.5178,0.3438000000000001
2010-06-22 12:00:00,0.6454,1.0354,0.3900000000000001
2010-06-22 13:00:00,1.3183,0.9055,0.41280000000000006
2010-06-22 14:00:00,0.8386,1.212,0.37339999999999995
2010-06-22 15:00:00,0.6612,0.9852,0.32399999999999995
2010-06-22 16:00:00,0.4592,0.6882,0.22900000000000004
2010-06-22 17:00:00,2.0803,0.692,1.3882999999999999
2010-06-22 18:00:00,1.5902,1.9896,0.3994
2010-06-22 19:00:00,1.0886,1.6105,0.5219
2010-06-22 20:00:00,1.0753,1.453,0.37770000000000015
2010-06-22 21:00:00,1.2507,1.2468,0.0039000000000000146
