datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-09 05:00:00,0.3057,0.4801,0.1744
2009-11-09 06:00:00,1.041,0.7057,0.33529999999999993
2009-11-09 07:00:00,3.1622,1.9819,1.1803
2009-11-09 08:00:00,1.4638,2.4134,0.9496000000000002
2009-11-09 09:00:00,1.4305,1.3927,0.037800000000000056
2009-11-09 10:00:00,1.2368,1.3428,0.1060000000000001
2009-11-09 11:00:00,0.3015,1.2208,0.9193000000000001
2009-11-09 12:00:00,0.3223,0.5091,0.18680000000000002
2009-11-09 13:00:00,0.3461,0.505,0.15889999999999999
2009-11-09 14:00:00,0.341,0.5264,0.18539999999999995
2009-11-09 15:00:00,0.2976,0.4785,0.1809
2009-11-09 16:00:00,0.3432,0.4039,0.060699999999999976
2009-11-09 17:00:00,0.9905,0.7606,0.2299
2009-11-09 18:00:00,2.0746,1.7259,0.34870000000000023
2009-11-09 19:00:00,1.5226,2.446,0.9234000000000002
2009-11-09 20:00:00,3.0268,2.2754,0.7514000000000003
2009-11-09 21:00:00,1.8969,2.4868,0.5899000000000001
2009-11-09 22:00:00,0.9775,1.5069,0.5293999999999999
2009-11-09 23:00:00,0.3291,0.6676,0.33849999999999997
2009-11-10 00:00:00,0.8239,0.3835,0.44039999999999996
2009-11-10 01:00:00,0.5065,0.4578,0.048699999999999966
2009-11-10 02:00:00,0.2982,0.495,0.19679999999999997
2009-11-10 03:00:00,0.3422,0.3616,0.019399999999999973
2009-11-10 04:00:00,0.3387,0.4014,0.06269999999999998
2009-11-10 05:00:00,0.3309,0.4482,0.11729999999999996
2009-11-10 06:00:00,0.6527,0.8801,0.22740000000000005
2009-11-10 07:00:00,1.693,1.4973,0.19569999999999999
2009-11-10 08:00:00,1.7427,1.6537,0.08899999999999997
2009-11-10 09:00:00,1.6612,1.5739,0.08729999999999993
2009-11-10 10:00:00,1.7858,1.7505,0.03530000000000011
2009-11-10 11:00:00,1.4219,1.5652,0.14329999999999998
2009-11-10 12:00:00,1.3966,1.3358,0.060799999999999965
2009-11-10 13:00:00,1.4072,1.437,0.02980000000000005
2009-11-10 14:00:00,1.2605,1.2825,0.02200000000000002
2009-11-10 15:00:00,0.4891,1.0394,0.5503000000000001
2009-11-10 16:00:00,0.9478,0.8341,0.11370000000000002
2009-11-10 17:00:00,0.8335,1.1594,0.32589999999999997
2009-11-10 18:00:00,1.3497,1.5801,0.23040000000000016
2009-11-10 19:00:00,1.5663,1.7725,0.20619999999999994
2009-11-10 20:00:00,2.1125,2.2437,0.1312000000000002
2009-11-10 21:00:00,2.2969,2.2905,0.006399999999999739
2009-11-10 22:00:00,1.1263,1.5524,0.4260999999999999
2009-11-10 23:00:00,0.3857,0.6264,0.24069999999999997
2009-11-11 00:00:00,0.3692,0.4637,0.09450000000000003
2009-11-11 01:00:00,0.3193,0.4115,0.0922
2009-11-11 02:00:00,0.3545,0.3757,0.021199999999999997
2009-11-11 03:00:00,0.351,0.3982,0.04720000000000002
2009-11-11 04:00:00,0.3424,0.4164,0.07400000000000001
2009-11-11 05:00:00,0.3187,0.4454,0.12670000000000003
2009-11-11 06:00:00,1.087,0.8282,0.2587999999999999
2009-11-11 07:00:00,0.5523,1.5399,0.9876
2009-11-11 08:00:00,0.4018,1.2308,0.829
2009-11-11 09:00:00,0.9251,0.7706,0.15450000000000008
2009-11-11 10:00:00,0.5986,0.8903,0.29169999999999996
2009-11-11 11:00:00,1.4178,0.8839,0.5338999999999999
2009-11-11 12:00:00,1.143,1.3791,0.23609999999999998
2009-11-11 13:00:00,1.2514,1.1306,0.12080000000000002
2009-11-11 14:00:00,2.3271,1.111,1.2161000000000002
2009-11-11 15:00:00,1.9685,1.8983,0.07019999999999982
2009-11-11 16:00:00,1.9992,1.8261,0.17310000000000003
2009-11-11 17:00:00,4.5362,1.9794,2.5568
2009-11-11 18:00:00,3.1558,3.1585,0.0026999999999999247
2009-11-11 19:00:00,3.5286,2.9893,0.5392999999999999
2009-11-11 20:00:00,2.2586,2.883,0.6244000000000001
2009-11-11 21:00:00,1.7621,2.4393,0.6771999999999998
2009-11-11 22:00:00,1.7297,1.4664,0.2633000000000001
2009-11-11 23:00:00,1.3101,0.9325,0.37760000000000005
2009-11-12 00:00:00,0.3878,0.8093,0.42150000000000004
2009-11-12 01:00:00,0.3616,0.4384,0.07680000000000003
2009-11-12 02:00:00,0.2777,0.4115,0.13379999999999997
2009-11-12 03:00:00,0.3744,0.3566,0.017800000000000038
2009-11-12 04:00:00,0.2885,0.4238,0.13530000000000003
2009-11-12 05:00:00,0.9192,0.3835,0.5357000000000001
2009-11-12 06:00:00,0.9806,1.0881,0.10750000000000004
2009-11-12 07:00:00,2.3949,1.7398,0.6550999999999998
2009-11-12 08:00:00,1.7417,2.0328,0.2910999999999999
2009-11-12 09:00:00,1.3343,1.5868,0.25249999999999995
2009-11-12 10:00:00,1.4088,1.1937,0.21510000000000007
2009-11-12 11:00:00,1.2577,1.3456,0.08789999999999987
2009-11-12 12:00:00,0.2928,1.0461,0.7533000000000001
2009-11-12 13:00:00,0.3947,0.3878,0.006900000000000017
2009-11-12 14:00:00,0.3085,0.4997,0.19119999999999998
2009-11-12 15:00:00,0.3392,0.4543,0.11509999999999998
2009-11-12 16:00:00,0.4021,0.4353,0.03320000000000001
2009-11-12 17:00:00,0.6403,0.5984,0.04189999999999994
2009-11-12 18:00:00,0.8831,1.4095,0.5264
2009-11-12 19:00:00,3.5821,1.8422,1.7399
2009-11-12 20:00:00,2.298,3.0807,0.7827000000000002
2009-11-12 21:00:00,2.2312,2.3121,0.0809000000000002
2009-11-12 22:00:00,0.9056,1.4874,0.5818000000000001
2009-11-12 23:00:00,0.3794,0.5839,0.20449999999999996
2009-11-13 00:00:00,0.3163,0.4121,0.0958
2009-11-13 01:00:00,0.3444,0.3782,0.0338
2009-11-13 02:00:00,0.342,0.3915,0.04949999999999999
2009-11-13 03:00:00,0.3428,0.3941,0.05130000000000001
2009-11-13 04:00:00,0.3244,0.4062,0.08179999999999998
2009-11-13 05:00:00,0.6334,0.4653,0.16809999999999997
2009-11-13 06:00:00,1.0501,1.1242,0.07410000000000005
2009-11-13 07:00:00,0.6691,2.0426,1.3735000000000002
2009-11-13 08:00:00,1.5978,1.2227,0.3751000000000002
2009-11-13 09:00:00,1.8228,1.673,0.14979999999999993
2009-11-13 10:00:00,1.3975,1.6223,0.2248000000000001
2009-11-13 11:00:00,1.3634,1.3324,0.030999999999999917
2009-11-13 12:00:00,0.8964,1.2513,0.3549000000000001
2009-11-13 13:00:00,0.5826,0.8088,0.22619999999999996
2009-11-13 14:00:00,1.3524,0.7355,0.6169
2009-11-13 15:00:00,1.0215,1.2203,0.19879999999999987
2009-11-13 16:00:00,1.1523,0.9563,0.19600000000000006
2009-11-13 17:00:00,0.5845,1.1956,0.6111
2009-11-13 18:00:00,1.2778,1.0503,0.22750000000000004
2009-11-13 19:00:00,2.4773,1.7755,0.7018
2009-11-13 20:00:00,2.8505,2.493,0.35749999999999993
2009-11-13 21:00:00,1.4041,2.4805,1.0764000000000002
2009-11-13 22:00:00,1.4589,1.2853,0.17359999999999998
2009-11-13 23:00:00,0.2864,0.8466,0.5602
2009-11-14 00:00:00,0.3792,0.3505,0.028700000000000003
2009-11-14 01:00:00,0.3651,0.4178,0.052700000000000025
2009-11-14 02:00:00,0.4004,0.4101,0.009700000000000042
2009-11-14 03:00:00,0.8948,0.4479,0.4469
2009-11-14 04:00:00,0.3339,0.4878,0.15390000000000004
2009-11-14 05:00:00,0.3514,0.4322,0.08079999999999998
2009-11-14 06:00:00,0.6066,0.774,0.1674
2009-11-14 07:00:00,2.2366,1.3125,0.9241000000000001
2009-11-14 08:00:00,1.8035,2.0326,0.22909999999999986
2009-11-14 09:00:00,1.4182,1.7895,0.3713000000000002
2009-11-14 10:00:00,1.7196,1.4574,0.2622
2009-11-14 11:00:00,0.7382,1.7087,0.9705000000000001
2009-11-14 12:00:00,1.8952,0.9213,0.9739
2009-11-14 13:00:00,1.8929,1.9664,0.0734999999999999
2009-11-14 14:00:00,2.0522,1.8645,0.18769999999999998
2009-11-14 15:00:00,2.2295,2.008,0.2214999999999998
2009-11-14 16:00:00,1.7295,2.1601,0.43059999999999987
2009-11-14 17:00:00,2.9864,1.9575,1.0289000000000001
2009-11-14 18:00:00,3.2547,3.0423,0.21240000000000014
2009-11-14 19:00:00,3.9746,3.2333,0.7413000000000003
2009-11-14 20:00:00,3.1227,3.1625,0.03980000000000006
2009-11-14 21:00:00,3.0325,2.712,0.3205
2009-11-14 22:00:00,2.9407,2.5361,0.4046000000000003
2009-11-14 23:00:00,2.3159,2.2218,0.09410000000000007
2009-11-15 00:00:00,2.1714,1.7278,0.4436000000000002
2009-11-15 01:00:00,1.4017,1.674,0.2723
2009-11-15 02:00:00,1.3711,1.2833,0.08779999999999988
2009-11-15 03:00:00,0.8855,1.2319,0.34640000000000004
2009-11-15 04:00:00,0.3512,0.5357,0.18449999999999994
2009-11-15 05:00:00,0.3468,0.4236,0.07679999999999998
2009-11-15 06:00:00,0.3306,0.6479,0.3173
2009-11-15 07:00:00,0.3239,0.7374,0.41350000000000003
2009-11-15 08:00:00,0.7837,0.9431,0.1594000000000001
2009-11-15 09:00:00,1.1741,1.2621,0.08800000000000008
2009-11-15 10:00:00,1.3366,1.4611,0.12450000000000006
2009-11-15 11:00:00,0.9751,1.4156,0.4405
2009-11-15 12:00:00,0.529,1.3462,0.8172
2009-11-15 13:00:00,0.3426,1.0552,0.7125999999999999
2009-11-15 14:00:00,0.3237,0.7521,0.4284
2009-11-15 15:00:00,0.3508,0.7164,0.36560000000000004
2009-11-15 16:00:00,1.8141,0.7223,1.0918
2009-11-15 17:00:00,4.2462,1.9509,2.2953
2009-11-15 18:00:00,4.3932,3.5377,0.8555000000000001
2009-11-15 19:00:00,2.822,3.6155,0.7934999999999999
2009-11-15 20:00:00,2.0405,2.9211,0.8805999999999998
2009-11-15 21:00:00,2.4501,2.3376,0.11249999999999982
2009-11-15 22:00:00,1.5923,1.4383,0.15400000000000014
2009-11-15 23:00:00,0.4321,0.7691,0.337
2009-11-16 00:00:00,0.3542,0.4871,0.13289999999999996
2009-11-16 01:00:00,0.3569,0.3887,0.031799999999999995
2009-11-16 02:00:00,0.3452,0.3887,0.04349999999999998
2009-11-16 03:00:00,0.3621,0.4074,0.04530000000000001
2009-11-16 04:00:00,0.8125,0.4252,0.3873
2009-11-16 05:00:00,0.3484,0.4868,0.13840000000000002
2009-11-16 06:00:00,0.8071,0.8968,0.0897
2009-11-16 07:00:00,2.3788,1.8225,0.5563
2009-11-16 08:00:00,2.4007,1.9901,0.4106000000000001
2009-11-16 09:00:00,1.9556,1.9727,0.017099999999999893
2009-11-16 10:00:00,1.3544,1.6834,0.32899999999999996
2009-11-16 11:00:00,1.0613,1.1908,0.12950000000000017
2009-11-16 12:00:00,0.3225,0.939,0.6164999999999999
2009-11-16 13:00:00,0.3416,0.4177,0.0761
2009-11-16 14:00:00,0.3427,0.4605,0.11780000000000002
2009-11-16 15:00:00,0.3516,0.4501,0.09849999999999998
2009-11-16 16:00:00,0.3091,0.4354,0.12630000000000002
2009-11-16 17:00:00,0.3435,0.6641,0.3206
2009-11-16 18:00:00,1.0246,1.0355,0.010900000000000132
2009-11-16 19:00:00,2.5963,1.8728,0.7234999999999998
2009-11-16 20:00:00,2.2432,2.6733,0.4300999999999999
2009-11-16 21:00:00,2.1936,2.2643,0.07069999999999999
2009-11-16 22:00:00,1.8665,1.4777,0.38880000000000003
2009-11-16 23:00:00,0.7687,0.9596,0.19089999999999996
2009-11-17 00:00:00,0.3982,0.4701,0.07190000000000002
2009-11-17 01:00:00,0.3582,0.4261,0.06789999999999996
2009-11-17 02:00:00,0.3388,0.4027,0.06390000000000001
2009-11-17 03:00:00,0.3505,0.3981,0.04760000000000003
2009-11-17 04:00:00,0.2926,0.4385,0.14589999999999997
2009-11-17 05:00:00,0.3624,0.3867,0.02429999999999999
2009-11-17 06:00:00,0.6977,0.9928,0.29510000000000003
2009-11-17 07:00:00,2.2083,1.7669,0.4414
2009-11-17 08:00:00,2.5123,1.8967,0.6156000000000001
2009-11-17 09:00:00,1.4936,1.8383,0.3447
2009-11-17 10:00:00,1.7268,1.5035,0.22329999999999983
2009-11-17 11:00:00,1.4122,1.6506,0.23840000000000017
2009-11-17 12:00:00,1.508,1.3375,0.1705000000000001
2009-11-17 13:00:00,1.5778,1.4343,0.14350000000000018
2009-11-17 14:00:00,0.9114,1.445,0.5336000000000001
2009-11-17 15:00:00,0.947,0.7661,0.18089999999999995
2009-11-17 16:00:00,1.0004,0.8723,0.1281
2009-11-17 17:00:00,1.0938,1.0121,0.0817000000000001
2009-11-17 18:00:00,1.0051,1.4217,0.41659999999999986
2009-11-17 19:00:00,1.6555,1.8143,0.15880000000000005
2009-11-17 20:00:00,2.2409,2.3004,0.059499999999999886
2009-11-17 21:00:00,2.5727,2.4401,0.13260000000000005
2009-11-17 22:00:00,1.3576,1.5207,0.16310000000000002
2009-11-17 23:00:00,0.4496,0.7347,0.2851
2009-11-18 00:00:00,0.3868,0.46,0.07320000000000004
2009-11-18 01:00:00,0.2811,0.4426,0.16149999999999998
2009-11-18 02:00:00,0.3164,0.3524,0.035999999999999976
2009-11-18 03:00:00,0.3502,0.3763,0.026100000000000012
2009-11-18 04:00:00,0.2768,0.4117,0.13490000000000002
2009-11-18 05:00:00,1.0011,0.3854,0.6157000000000001
2009-11-18 06:00:00,0.8822,1.1108,0.22860000000000003
2009-11-18 07:00:00,2.2921,1.5625,0.7296
2009-11-18 08:00:00,1.8999,1.9851,0.08520000000000016
2009-11-18 09:00:00,2.2239,1.6414,0.5825
2009-11-18 10:00:00,2.2547,1.8324,0.4223000000000001
2009-11-18 11:00:00,2.648,1.9828,0.6652000000000002
2009-11-18 12:00:00,2.6598,2.0939,0.5659000000000001
2009-11-18 13:00:00,1.8244,2.0763,0.2518999999999998
2009-11-18 14:00:00,1.9135,1.8377,0.07580000000000009
2009-11-18 15:00:00,2.2932,1.8193,0.4739000000000002
2009-11-18 16:00:00,3.4177,1.9555,1.4622
2009-11-18 17:00:00,3.6589,2.8361,0.8228
2009-11-18 18:00:00,2.7433,2.9457,0.2023999999999999
2009-11-18 19:00:00,3.1099,2.706,0.40390000000000015
2009-11-18 20:00:00,3.3344,2.6591,0.6753
2009-11-18 21:00:00,2.3187,2.7987,0.48
2009-11-18 22:00:00,0.9718,1.634,0.6621999999999999
2009-11-18 23:00:00,0.9275,0.584,0.3435
2009-11-19 00:00:00,0.8944,0.5149,0.37949999999999995
2009-11-19 01:00:00,0.3707,0.4986,0.1279
2009-11-19 02:00:00,0.3454,0.3926,0.04720000000000002
2009-11-19 03:00:00,0.3348,0.3849,0.05010000000000003
2009-11-19 04:00:00,0.3268,0.3976,0.07080000000000003
2009-11-19 05:00:00,0.3108,0.4698,0.15899999999999997
2009-11-19 06:00:00,0.476,1.0067,0.5307
2009-11-19 07:00:00,1.2719,1.7904,0.5185
2009-11-19 08:00:00,2.6501,1.468,1.1821000000000002
2009-11-19 09:00:00,1.7595,2.0322,0.27269999999999994
2009-11-19 10:00:00,1.4615,1.6303,0.16880000000000006
2009-11-19 11:00:00,1.4416,1.3796,0.062000000000000055
2009-11-19 12:00:00,1.4261,1.3329,0.09319999999999995
2009-11-19 13:00:00,1.4064,1.3177,0.0887
2009-11-19 14:00:00,1.3472,1.33,0.017199999999999882
2009-11-19 15:00:00,0.4064,1.2412,0.8348000000000001
2009-11-19 16:00:00,0.3747,0.4936,0.1189
2009-11-19 17:00:00,0.6636,0.7168,0.053200000000000025
2009-11-19 18:00:00,1.108,1.3685,0.26049999999999995
2009-11-19 19:00:00,1.1138,2.1883,1.0745
2009-11-19 20:00:00,1.5465,2.0137,0.46720000000000006
2009-11-19 21:00:00,1.5255,2.0722,0.5467
2009-11-19 22:00:00,1.2805,1.332,0.0515000000000001
2009-11-19 23:00:00,0.7385,0.6964,0.042100000000000026
2009-11-20 00:00:00,0.3626,0.51,0.14740000000000003
2009-11-20 01:00:00,0.8694,0.4066,0.46279999999999993
2009-11-20 02:00:00,0.5354,0.4728,0.06259999999999999
2009-11-20 03:00:00,0.3497,0.5,0.1503
2009-11-20 04:00:00,0.3332,0.4208,0.08760000000000001
2009-11-20 05:00:00,0.3534,0.4601,0.10670000000000002
2009-11-20 06:00:00,0.4156,0.9666,0.5509999999999999
2009-11-20 07:00:00,2.5564,1.1697,1.3867
2009-11-20 08:00:00,2.3764,2.0303,0.34609999999999985
2009-11-20 09:00:00,1.841,1.9677,0.12670000000000003
2009-11-20 10:00:00,1.9557,1.6436,0.31210000000000004
2009-11-20 11:00:00,1.8759,1.8187,0.05719999999999992
2009-11-20 12:00:00,1.5165,1.7072,0.1907000000000001
2009-11-20 13:00:00,0.879,1.4156,0.5366
2009-11-20 14:00:00,0.5491,0.9435,0.3944
2009-11-20 15:00:00,1.388,0.7617,0.6262999999999999
2009-11-20 16:00:00,0.7116,1.2629,0.5512999999999999
2009-11-20 17:00:00,1.0401,0.987,0.053100000000000036
2009-11-20 18:00:00,1.7321,1.3484,0.38369999999999993
2009-11-20 19:00:00,3.1591,2.1719,0.9872000000000001
2009-11-20 20:00:00,3.4932,3.0713,0.42189999999999994
2009-11-20 21:00:00,2.0882,2.7892,0.7010000000000001
2009-11-20 22:00:00,1.4324,1.5157,0.08330000000000015
2009-11-20 23:00:00,0.8695,0.8181,0.0514
2009-11-21 00:00:00,0.5867,0.4752,0.11149999999999999
2009-11-21 01:00:00,0.2989,0.5143,0.21539999999999998
2009-11-21 02:00:00,0.3668,0.3593,0.007500000000000007
2009-11-21 03:00:00,0.3017,0.4158,0.11409999999999998
2009-11-21 04:00:00,0.3528,0.3789,0.026100000000000012
2009-11-21 05:00:00,0.7383,0.437,0.30129999999999996
2009-11-21 06:00:00,0.6958,0.7945,0.09870000000000001
2009-11-21 07:00:00,2.5209,1.9529,0.5680000000000001
2009-11-21 08:00:00,1.6216,2.1648,0.5432000000000001
2009-11-21 09:00:00,1.6383,1.7087,0.07040000000000002
2009-11-21 10:00:00,1.0794,1.8438,0.7644000000000002
2009-11-21 11:00:00,1.4145,1.2915,0.123
2009-11-21 12:00:00,1.4357,1.6225,0.18680000000000008
2009-11-21 13:00:00,1.3433,1.5351,0.19179999999999997
2009-11-21 14:00:00,0.4411,1.4236,0.9824999999999999
2009-11-21 15:00:00,1.0127,0.8542,0.15849999999999997
2009-11-21 16:00:00,2.4075,1.185,1.2225000000000001
2009-11-21 17:00:00,4.7686,2.6012,2.1674
2009-11-21 18:00:00,4.2393,3.7507,0.4885999999999999
2009-11-21 19:00:00,3.265,3.6313,0.36629999999999985
2009-11-21 20:00:00,3.5382,3.1336,0.40459999999999985
2009-11-21 21:00:00,2.2438,2.9465,0.7027000000000001
2009-11-21 22:00:00,3.3299,1.8837,1.4462
2009-11-21 23:00:00,1.9735,2.6733,0.6997999999999998
2009-11-22 00:00:00,2.7877,1.5394,1.2483
2009-11-22 01:00:00,0.4954,1.9435,1.4481
2009-11-22 02:00:00,0.3485,0.462,0.11350000000000005
2009-11-22 03:00:00,0.4052,0.3883,0.016900000000000026
2009-11-22 04:00:00,0.3242,0.4632,0.139
2009-11-22 05:00:00,0.3977,0.3781,0.019600000000000006
2009-11-22 06:00:00,0.3284,0.7369,0.4085
2009-11-22 07:00:00,0.3923,0.7881,0.39580000000000004
2009-11-22 08:00:00,1.4339,0.9216,0.5123
2009-11-22 09:00:00,0.4435,1.5039,1.0604
2009-11-22 10:00:00,1.5537,0.896,0.6577000000000001
2009-11-22 11:00:00,1.3513,1.5878,0.23650000000000015
2009-11-22 12:00:00,1.8894,1.3238,0.5655999999999999
2009-11-22 13:00:00,2.0967,1.8165,0.2801999999999998
2009-11-22 14:00:00,2.1655,2.0492,0.11630000000000029
2009-11-22 15:00:00,0.9634,2.0826,1.1191999999999998
2009-11-22 16:00:00,1.4995,1.2959,0.2036
2009-11-22 17:00:00,2.616,1.7286,0.8874000000000002
2009-11-22 18:00:00,2.8694,2.9311,0.061699999999999644
2009-11-22 19:00:00,3.8189,3.0935,0.7254
2009-11-22 20:00:00,5.1152,3.1487,1.9665
2009-11-22 21:00:00,4.459,3.5463,0.9126999999999996
2009-11-22 22:00:00,1.7074,2.6928,0.9854
2009-11-22 23:00:00,1.3873,0.9973,0.39
2009-11-23 00:00:00,0.315,1.1253,0.8103
2009-11-23 01:00:00,0.3725,0.3675,0.0050000000000000044
2009-11-23 02:00:00,0.3159,0.3995,0.08360000000000001
2009-11-23 03:00:00,0.3653,0.3707,0.00539999999999996
2009-11-23 04:00:00,0.2934,0.4531,0.1597
2009-11-23 05:00:00,0.317,0.3765,0.0595
2009-11-23 06:00:00,0.8081,0.7851,0.02300000000000002
2009-11-23 07:00:00,2.5066,1.8848,0.6218000000000001
2009-11-23 08:00:00,1.5683,2.1439,0.5755999999999999
2009-11-23 09:00:00,1.5721,1.618,0.04590000000000005
2009-11-23 10:00:00,0.711,1.4697,0.7587
2009-11-23 11:00:00,0.515,0.8979,0.3829
2009-11-23 12:00:00,0.5028,0.6149,0.11209999999999998
2009-11-23 13:00:00,0.5067,0.6111,0.10439999999999994
2009-11-23 14:00:00,0.5176,0.6111,0.09350000000000003
2009-11-23 15:00:00,0.4535,0.6069,0.15339999999999998
2009-11-23 16:00:00,0.5528,0.5544,0.0016000000000000458
2009-11-23 17:00:00,0.4576,0.9742,0.5166
2009-11-23 18:00:00,1.6818,1.1328,0.5489999999999999
2009-11-23 19:00:00,1.8367,2.5631,0.7263999999999999
2009-11-23 20:00:00,2.4552,2.4573,0.0020999999999999908
2009-11-23 21:00:00,2.2386,2.6548,0.4161999999999999
2009-11-23 22:00:00,2.264,1.5541,0.7098999999999998
2009-11-23 23:00:00,1.391,1.2748,0.11620000000000008
2009-11-24 00:00:00,0.4593,0.9719,0.5126
2009-11-24 01:00:00,0.457,0.4863,0.029299999999999993
2009-11-24 02:00:00,0.4648,0.483,0.018199999999999994
2009-11-24 03:00:00,0.4212,0.4983,0.0771
2009-11-24 04:00:00,0.4329,0.4708,0.03789999999999999
2009-11-24 05:00:00,0.4576,0.5269,0.06930000000000003
2009-11-24 06:00:00,0.9209,1.0384,0.11749999999999994
2009-11-24 07:00:00,3.1474,2.3462,0.8012000000000001
2009-11-24 08:00:00,2.6696,2.3773,0.2923
2009-11-24 09:00:00,2.0848,2.019,0.06579999999999986
2009-11-24 10:00:00,1.6444,1.8587,0.21429999999999993
2009-11-24 11:00:00,0.8979,1.624,0.7261000000000001
2009-11-24 12:00:00,1.4612,0.9299,0.5313000000000001
2009-11-24 13:00:00,0.762,1.4657,0.7037
2009-11-24 14:00:00,0.7877,0.8121,0.02440000000000009
2009-11-24 15:00:00,0.9574,0.8188,0.13860000000000006
2009-11-24 16:00:00,0.948,0.917,0.030999999999999917
2009-11-24 17:00:00,0.9195,1.0575,0.13800000000000012
2009-11-24 18:00:00,1.4019,1.3638,0.03810000000000002
2009-11-24 19:00:00,4.5056,1.8075,2.6981
2009-11-24 20:00:00,3.2082,3.4367,0.22849999999999993
2009-11-24 21:00:00,2.9807,2.7089,0.27180000000000026
2009-11-24 22:00:00,2.6169,1.9487,0.6681999999999997
2009-11-24 23:00:00,0.8741,1.5714,0.6972999999999999
2009-11-25 00:00:00,0.3755,0.4759,0.10039999999999999
2009-11-25 01:00:00,0.3496,0.4204,0.07079999999999997
2009-11-25 02:00:00,0.3542,0.4051,0.0509
2009-11-25 03:00:00,0.3435,0.4033,0.059799999999999964
2009-11-25 04:00:00,0.3494,0.4362,0.08679999999999999
2009-11-25 05:00:00,0.3263,0.5317,0.20539999999999997
2009-11-25 06:00:00,0.8835,1.0033,0.11980000000000013
2009-11-25 07:00:00,2.6963,2.275,0.4213
2009-11-25 08:00:00,1.6416,2.1107,0.4691000000000001
2009-11-25 09:00:00,1.4335,1.8703,0.4368000000000001
2009-11-25 10:00:00,1.4807,1.595,0.11430000000000007
2009-11-25 11:00:00,2.0143,1.6645,0.3497999999999999
2009-11-25 12:00:00,1.5746,2.2093,0.6346999999999998
2009-11-25 13:00:00,2.5788,1.5889,0.9899000000000002
2009-11-25 14:00:00,1.0734,2.1397,1.0663
2009-11-25 15:00:00,0.5005,1.1166,0.6161000000000001
2009-11-25 16:00:00,2.1529,0.8966,1.2563
2009-11-25 17:00:00,2.3337,2.3468,0.013100000000000112
2009-11-25 18:00:00,2.1719,2.56,0.3881000000000001
2009-11-25 19:00:00,3.3257,2.6461,0.6795999999999998
2009-11-25 20:00:00,2.2181,3.1159,0.8977999999999997
2009-11-25 21:00:00,1.3723,2.4066,1.0343
2009-11-25 22:00:00,0.5583,1.3458,0.7875000000000001
2009-11-25 23:00:00,0.8936,0.5347,0.3589
2009-11-26 00:00:00,0.4594,0.4684,0.009000000000000008
2009-11-26 01:00:00,0.301,0.4828,0.18180000000000002
2009-11-26 02:00:00,0.3499,0.3587,0.00880000000000003
2009-11-26 03:00:00,0.3025,0.3987,0.09620000000000001
2009-11-26 04:00:00,0.3273,0.3767,0.0494
2009-11-26 05:00:00,0.3117,0.4385,0.12680000000000002
2009-11-26 06:00:00,1.3072,0.8168,0.49039999999999995
2009-11-26 07:00:00,2.1966,2.1322,0.06440000000000001
2009-11-26 08:00:00,2.3351,2.0788,0.2563
2009-11-26 09:00:00,1.9349,1.9323,0.0026000000000001577
2009-11-26 10:00:00,1.4747,1.7333,0.25860000000000016
2009-11-26 11:00:00,1.4176,1.4058,0.011800000000000033
2009-11-26 12:00:00,1.3875,1.3918,0.0042999999999999705
2009-11-26 13:00:00,0.5638,1.3408,0.777
2009-11-26 14:00:00,0.5249,0.9049,0.38
2009-11-26 15:00:00,0.7294,0.6268,0.10260000000000002
2009-11-26 16:00:00,0.5392,0.7774,0.23819999999999997
2009-11-26 17:00:00,0.8291,0.9332,0.10410000000000008
2009-11-26 18:00:00,0.9071,1.4369,0.5298
2009-11-26 19:00:00,1.0526,1.6363,0.5837000000000001
2009-11-26 20:00:00,3.8142,1.7462,2.068
2009-11-26 21:00:00,1.8581,2.8821,1.0239999999999998
2009-11-26 22:00:00,0.6484,1.5204,0.872
2009-11-26 23:00:00,1.0882,0.5464,0.5418000000000001
2009-11-27 00:00:00,0.3489,0.57,0.22109999999999996
2009-11-27 01:00:00,0.3001,0.4097,0.10960000000000003
2009-11-27 02:00:00,0.3682,0.3887,0.020499999999999963
2009-11-27 03:00:00,0.2804,0.4064,0.126
2009-11-27 04:00:00,0.972,0.3706,0.6013999999999999
2009-11-27 05:00:00,0.3657,0.5707,0.20499999999999996
2009-11-27 06:00:00,0.5166,0.9354,0.41880000000000006
2009-11-27 07:00:00,1.4025,1.8656,0.46309999999999985
2009-11-27 08:00:00,1.4958,1.9418,0.44599999999999995
2009-11-27 09:00:00,1.7657,1.6257,0.14000000000000012
2009-11-27 10:00:00,1.526,1.7669,0.2408999999999999
2009-11-27 11:00:00,1.6623,1.5799,0.08240000000000003
2009-11-27 12:00:00,1.3761,1.6721,0.2959999999999998
2009-11-27 13:00:00,1.4714,1.2024,0.26900000000000013
2009-11-27 14:00:00,1.3749,1.3165,0.05840000000000001
2009-11-27 15:00:00,0.3754,1.2614,0.8860000000000001
2009-11-27 16:00:00,0.3565,0.5635,0.20700000000000002
2009-11-27 17:00:00,0.4197,0.8114,0.3917
2009-11-27 18:00:00,1.2376,1.001,0.23660000000000014
2009-11-27 19:00:00,1.4511,1.8321,0.381
2009-11-27 20:00:00,0.4097,2.3804,1.9707
2009-11-27 21:00:00,1.33,1.1395,0.1905000000000001
2009-11-27 22:00:00,1.8704,1.1456,0.7248000000000001
2009-11-27 23:00:00,0.3234,1.0169,0.6934999999999999
