datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-03 11:00:00,1.3317,1.9889,0.6571999999999998
2009-11-03 12:00:00,1.0647,1.2547,0.18999999999999995
2009-11-03 13:00:00,2.8421,1.0668,1.7752999999999999
2009-11-03 14:00:00,0.8937,2.0879,1.1942
2009-11-03 15:00:00,1.0942,0.8007,0.2935000000000001
2009-11-03 16:00:00,1.6485,0.9821,0.6664000000000001
2009-11-03 17:00:00,1.8934,1.5125,0.3809
2009-11-03 18:00:00,2.9322,1.9706,0.9616
2009-11-03 19:00:00,4.1258,2.3837,1.7420999999999998
2009-11-03 20:00:00,4.8308,2.9669,1.8639000000000001
2009-11-03 21:00:00,2.6956,3.1493,0.4537
2009-11-03 22:00:00,1.96,1.6459,0.31410000000000005
2009-11-03 23:00:00,1.4067,1.1194,0.2873000000000001
2009-11-04 00:00:00,0.3784,1.0461,0.6677
2009-11-04 01:00:00,0.5291,0.3647,0.1644
2009-11-04 02:00:00,0.3837,0.4742,0.09050000000000002
2009-11-04 03:00:00,0.3222,0.4084,0.0862
2009-11-04 04:00:00,0.3594,0.4621,0.10270000000000001
2009-11-04 05:00:00,0.3445,0.4005,0.05600000000000005
2009-11-04 06:00:00,0.3506,0.6311,0.28049999999999997
2009-11-04 07:00:00,0.4553,0.9276,0.4723
2009-11-04 08:00:00,1.3371,0.9079,0.4291999999999999
2009-11-04 09:00:00,0.7521,1.2194,0.46730000000000005
2009-11-04 10:00:00,0.9253,0.9821,0.05679999999999996
2009-11-04 11:00:00,1.4343,0.9289,0.5054
2009-11-04 12:00:00,1.7102,1.282,0.4281999999999999
2009-11-04 13:00:00,1.9885,1.6519,0.3366
2009-11-04 14:00:00,1.6749,1.6445,0.030399999999999983
2009-11-04 15:00:00,1.7364,1.5545,0.18189999999999995
2009-11-04 16:00:00,1.9264,1.6045,0.32189999999999985
2009-11-04 17:00:00,2.1146,1.7331,0.38149999999999973
2009-11-04 18:00:00,3.033,2.1407,0.8923000000000001
2009-11-04 19:00:00,3.4084,2.6528,0.7555999999999998
2009-11-04 20:00:00,1.2261,2.8903,1.6642
2009-11-04 21:00:00,2.4812,1.8214,0.6597999999999999
2009-11-04 22:00:00,0.7498,1.6433,0.8935
2009-11-04 23:00:00,0.4084,0.7284,0.32000000000000006
2009-11-05 00:00:00,0.3624,0.3898,0.02739999999999998
2009-11-05 01:00:00,0.3374,0.3962,0.05880000000000002
2009-11-05 02:00:00,0.8552,0.3608,0.49439999999999995
2009-11-05 03:00:00,0.4432,0.5275,0.08429999999999999
2009-11-05 04:00:00,0.3736,0.5304,0.1568
2009-11-05 05:00:00,0.3445,0.4078,0.06330000000000002
2009-11-05 06:00:00,0.6281,0.6311,0.0030000000000000027
2009-11-05 07:00:00,1.6266,0.9994,0.6272000000000001
2009-11-05 08:00:00,1.8433,1.5732,0.2701
2009-11-05 09:00:00,1.3653,1.5927,0.22740000000000005
2009-11-05 10:00:00,1.4749,1.3086,0.16630000000000011
2009-11-05 11:00:00,1.0824,1.3304,0.248
2009-11-05 12:00:00,0.6396,1.1601,0.5205
2009-11-05 13:00:00,0.4345,1.3527,0.9182
2009-11-05 14:00:00,0.4379,0.8571,0.41919999999999996
2009-11-05 15:00:00,0.6543,1.0251,0.3707999999999999
2009-11-05 16:00:00,0.4835,1.3379,0.8544
2009-11-05 17:00:00,0.386,1.1688,0.7828
2009-11-05 18:00:00,1.6982,1.1372,0.5609999999999999
2009-11-05 19:00:00,2.4968,2.2377,0.2591000000000001
2009-11-05 20:00:00,3.5728,2.4411,1.1317
2009-11-05 21:00:00,2.2519,2.8203,0.5684
2009-11-05 22:00:00,1.8935,1.7028,0.19069999999999987
2009-11-05 23:00:00,0.3217,1.0857,0.7640000000000001
2009-11-06 00:00:00,0.3488,0.3768,0.028000000000000025
2009-11-06 01:00:00,0.3449,0.3539,0.009000000000000008
2009-11-06 02:00:00,0.286,0.4105,0.1245
2009-11-06 03:00:00,0.3543,0.3416,0.012699999999999989
2009-11-06 04:00:00,0.2968,0.3828,0.08599999999999997
2009-11-06 05:00:00,0.5617,0.4007,0.16099999999999998
2009-11-06 06:00:00,1.5819,0.9581,0.6238000000000001
2009-11-06 07:00:00,1.5943,1.6403,0.04600000000000004
2009-11-06 08:00:00,1.5024,1.5438,0.0414000000000001
2009-11-06 09:00:00,1.7925,1.5962,0.19629999999999992
2009-11-06 10:00:00,1.4006,1.6116,0.21099999999999985
2009-11-06 11:00:00,1.4307,1.3449,0.0858000000000001
2009-11-06 12:00:00,1.0609,1.2762,0.21530000000000005
2009-11-06 13:00:00,0.7065,1.02,0.3135
2009-11-06 14:00:00,0.4302,0.8481,0.41789999999999994
2009-11-06 15:00:00,1.2221,0.7923,0.42979999999999996
2009-11-06 16:00:00,1.0887,1.279,0.1902999999999999
2009-11-06 17:00:00,1.8425,1.1433,0.6992
2009-11-06 18:00:00,0.9468,1.8823,0.9355000000000001
2009-11-06 19:00:00,1.0141,1.4368,0.4227000000000001
2009-11-06 20:00:00,0.9511,1.7821,0.8310000000000001
2009-11-06 21:00:00,1.6808,1.4476,0.23320000000000007
2009-11-06 22:00:00,0.4072,1.4496,1.0424
2009-11-06 23:00:00,0.3283,0.3931,0.06480000000000002
2009-11-07 00:00:00,0.2945,0.3481,0.053600000000000037
2009-11-07 01:00:00,0.328,0.3172,0.010800000000000032
2009-11-07 02:00:00,0.3283,0.3542,0.025900000000000034
2009-11-07 03:00:00,0.335,0.4052,0.07019999999999998
2009-11-07 04:00:00,0.6552,0.3767,0.2785
2009-11-07 05:00:00,0.5421,0.5732,0.031100000000000017
2009-11-07 06:00:00,0.5204,0.9329,0.4125
2009-11-07 07:00:00,2.244,0.9808,1.2632000000000003
2009-11-07 08:00:00,2.0349,1.9594,0.0754999999999999
2009-11-07 09:00:00,1.5443,1.7944,0.2501
2009-11-07 10:00:00,1.4501,1.5253,0.07520000000000016
2009-11-07 11:00:00,0.4719,1.4501,0.9782
2009-11-07 12:00:00,0.4257,1.07,0.6443000000000001
2009-11-07 13:00:00,2.2776,0.804,1.4736
2009-11-07 14:00:00,1.4911,1.8893,0.3981999999999999
2009-11-07 15:00:00,1.0982,1.5191,0.42089999999999983
2009-11-07 16:00:00,1.0741,1.3269,0.2527999999999999
2009-11-07 17:00:00,1.806,1.2826,0.5234000000000001
2009-11-07 18:00:00,1.5055,1.8201,0.3146
2009-11-07 19:00:00,1.5095,1.8531,0.3435999999999999
2009-11-07 20:00:00,1.0637,1.8439,0.7802
2009-11-07 21:00:00,0.7811,1.6618,0.8806999999999999
2009-11-07 22:00:00,1.3952,0.8917,0.5035
2009-11-07 23:00:00,0.7768,0.8878,0.11099999999999999
2009-11-08 00:00:00,0.4725,0.5093,0.0368
2009-11-08 01:00:00,1.0463,0.4671,0.5791999999999999
2009-11-08 02:00:00,0.2993,0.6469,0.3476
2009-11-08 03:00:00,0.323,0.3307,0.007699999999999985
2009-11-08 04:00:00,0.3373,0.4242,0.08690000000000003
2009-11-08 05:00:00,0.3167,0.4418,0.12510000000000004
2009-11-08 06:00:00,0.281,0.7029,0.42189999999999994
2009-11-08 07:00:00,0.4271,0.7371,0.31
2009-11-08 08:00:00,1.7149,0.8404,0.8745
2009-11-08 09:00:00,2.5227,1.5806,0.9420999999999999
2009-11-08 10:00:00,2.8933,2.0474,0.8458999999999999
2009-11-08 11:00:00,2.6549,2.154,0.5009000000000001
2009-11-08 12:00:00,4.3383,2.0461,2.2922000000000002
2009-11-08 13:00:00,3.0332,3.0196,0.013599999999999834
2009-11-08 14:00:00,2.4853,2.3385,0.14680000000000026
2009-11-08 15:00:00,1.7907,2.1289,0.33819999999999983
2009-11-08 16:00:00,0.7206,1.9002,1.1795999999999998
2009-11-08 17:00:00,1.1565,1.3816,0.22509999999999986
2009-11-08 18:00:00,2.8002,1.5912,1.2089999999999999
2009-11-08 19:00:00,2.9546,2.4735,0.4811000000000001
2009-11-08 20:00:00,3.5431,2.5772,0.9659
2009-11-08 21:00:00,2.3234,2.9024,0.5790000000000002
2009-11-08 22:00:00,1.8846,1.7663,0.11830000000000007
2009-11-08 23:00:00,1.4805,1.1708,0.30969999999999986
2009-11-09 00:00:00,0.6557,1.1967,0.5410000000000001
2009-11-09 01:00:00,0.3307,0.5786,0.2479
2009-11-09 02:00:00,0.3341,0.3542,0.020100000000000007
2009-11-09 03:00:00,0.3328,0.3699,0.03710000000000002
2009-11-09 04:00:00,0.3999,0.377,0.022899999999999976
2009-11-09 05:00:00,0.3057,0.4363,0.1306
2009-11-09 06:00:00,1.041,0.5989,0.44209999999999994
2009-11-09 07:00:00,3.1622,1.354,1.8081999999999998
2009-11-09 08:00:00,1.4638,2.4681,1.0043000000000002
2009-11-09 09:00:00,1.4305,1.4313,0.0007999999999999119
2009-11-09 10:00:00,1.2368,1.3932,0.1564000000000001
2009-11-09 11:00:00,0.3015,1.2928,0.9913
2009-11-09 12:00:00,0.3223,0.8417,0.5194000000000001
2009-11-09 13:00:00,0.3461,0.7524,0.40629999999999994
2009-11-09 14:00:00,0.341,0.6529,0.3119
2009-11-09 15:00:00,0.2976,0.6469,0.34930000000000005
2009-11-09 16:00:00,0.3432,0.5153,0.17209999999999998
2009-11-09 17:00:00,0.9905,0.7669,0.22360000000000002
2009-11-09 18:00:00,2.0746,1.8006,0.27400000000000024
2009-11-09 19:00:00,1.5226,2.2499,0.7272999999999998
2009-11-09 20:00:00,3.0268,2.1373,0.8895
2009-11-09 21:00:00,1.8969,2.5936,0.6966999999999999
2009-11-09 22:00:00,0.9775,1.4414,0.4639
2009-11-09 23:00:00,0.3291,0.8122,0.48310000000000003
2009-11-10 00:00:00,0.8239,0.4244,0.39949999999999997
2009-11-10 01:00:00,0.5065,0.5089,0.0024000000000000687
2009-11-10 02:00:00,0.2982,0.4696,0.1714
2009-11-10 03:00:00,0.3422,0.3311,0.011099999999999999
2009-11-10 04:00:00,0.3387,0.3875,0.04880000000000001
2009-11-10 05:00:00,0.3309,0.3978,0.06689999999999996
2009-11-10 06:00:00,0.6527,0.7281,0.07540000000000002
2009-11-10 07:00:00,1.693,1.3107,0.3823000000000001
2009-11-10 08:00:00,1.7427,1.601,0.14169999999999994
2009-11-10 09:00:00,1.6612,1.6425,0.01869999999999994
2009-11-10 10:00:00,1.7858,1.8171,0.031299999999999883
2009-11-10 11:00:00,1.4219,1.5863,0.1644000000000001
2009-11-10 12:00:00,1.3966,1.3178,0.07879999999999998
2009-11-10 13:00:00,1.4072,1.5249,0.11769999999999992
2009-11-10 14:00:00,1.2605,1.2618,0.0013000000000000789
2009-11-10 15:00:00,0.4891,1.0904,0.6013000000000001
2009-11-10 16:00:00,0.9478,0.8392,0.10860000000000003
2009-11-10 17:00:00,0.8335,1.2287,0.3951999999999999
2009-11-10 18:00:00,1.3497,1.5971,0.24740000000000006
2009-11-10 19:00:00,1.5663,1.7389,0.17259999999999986
2009-11-10 20:00:00,2.1125,2.1145,0.002000000000000224
2009-11-10 21:00:00,2.2969,2.2473,0.049599999999999866
2009-11-10 22:00:00,1.1263,1.6039,0.4776
2009-11-10 23:00:00,0.3857,0.8289,0.4432
2009-11-11 00:00:00,0.3692,0.4439,0.07470000000000004
2009-11-11 01:00:00,0.3193,0.4437,0.12440000000000001
2009-11-11 02:00:00,0.3545,0.354,0.0005000000000000004
2009-11-11 03:00:00,0.351,0.3796,0.028600000000000014
2009-11-11 04:00:00,0.3424,0.3899,0.04750000000000004
2009-11-11 05:00:00,0.3187,0.4049,0.0862
2009-11-11 06:00:00,1.087,0.6508,0.4361999999999999
2009-11-11 07:00:00,0.5523,1.3467,0.7944
2009-11-11 08:00:00,0.4018,1.1082,0.7064000000000001
2009-11-11 09:00:00,0.9251,0.736,0.18910000000000005
2009-11-11 10:00:00,0.5986,1.0259,0.4273
2009-11-11 11:00:00,1.4178,0.9809,0.43689999999999996
2009-11-11 12:00:00,1.143,1.3916,0.24859999999999993
2009-11-11 13:00:00,1.2514,1.3016,0.05020000000000002
2009-11-11 14:00:00,2.3271,1.2012,1.1259000000000001
2009-11-11 15:00:00,1.9685,1.8688,0.0996999999999999
2009-11-11 16:00:00,1.9992,1.6854,0.3138000000000001
2009-11-11 17:00:00,4.5362,1.8081,2.7281
2009-11-11 18:00:00,3.1558,3.0936,0.062200000000000255
2009-11-11 19:00:00,3.5286,2.8028,0.7258
2009-11-11 20:00:00,2.2586,2.8264,0.5678000000000001
2009-11-11 21:00:00,1.7621,2.4562,0.6940999999999999
2009-11-11 22:00:00,1.7297,1.4024,0.3272999999999999
2009-11-11 23:00:00,1.3101,1.0572,0.2529000000000001
2009-11-12 00:00:00,0.3878,0.8477,0.45990000000000003
2009-11-12 01:00:00,0.3616,0.3898,0.028200000000000003
2009-11-12 02:00:00,0.2777,0.4073,0.1296
2009-11-12 03:00:00,0.3744,0.3343,0.040100000000000025
2009-11-12 04:00:00,0.2885,0.3902,0.10170000000000001
2009-11-12 05:00:00,0.9192,0.3502,0.569
2009-11-12 06:00:00,0.9806,1.0241,0.04349999999999998
2009-11-12 07:00:00,2.3949,1.2502,1.1446999999999998
2009-11-12 08:00:00,1.7417,2.0958,0.3541000000000001
2009-11-12 09:00:00,1.3343,1.5768,0.24249999999999994
2009-11-12 10:00:00,1.4088,1.2028,0.20599999999999996
2009-11-12 11:00:00,1.2577,1.3449,0.08719999999999994
2009-11-12 12:00:00,0.2928,1.1081,0.8153000000000001
2009-11-12 13:00:00,0.3947,0.5218,0.12710000000000005
2009-11-12 14:00:00,0.3085,0.6892,0.38070000000000004
2009-11-12 15:00:00,0.3392,0.6539,0.31470000000000004
2009-11-12 16:00:00,0.4021,0.6181,0.21599999999999997
2009-11-12 17:00:00,0.6403,0.7193,0.07900000000000007
2009-11-12 18:00:00,0.8831,1.386,0.5028999999999999
2009-11-12 19:00:00,3.5821,1.6106,1.9715
2009-11-12 20:00:00,2.298,3.0349,0.7368999999999999
2009-11-12 21:00:00,2.2312,2.2451,0.013900000000000023
2009-11-12 22:00:00,0.9056,1.6021,0.6965000000000001
2009-11-12 23:00:00,0.3794,0.7316,0.3522
2009-11-13 00:00:00,0.3163,0.3647,0.0484
2009-11-13 01:00:00,0.3444,0.3455,0.0010999999999999899
2009-11-13 02:00:00,0.342,0.3601,0.01809999999999995
2009-11-13 03:00:00,0.3428,0.3699,0.027100000000000013
2009-11-13 04:00:00,0.3244,0.3767,0.05229999999999996
2009-11-13 05:00:00,0.6334,0.4906,0.14279999999999998
2009-11-13 06:00:00,1.0501,1.1402,0.09010000000000007
2009-11-13 07:00:00,0.6691,1.5296,0.8605
2009-11-13 08:00:00,1.5978,1.2261,0.37170000000000014
2009-11-13 09:00:00,1.8228,1.6405,0.1822999999999999
2009-11-13 10:00:00,1.3975,1.5982,0.2007000000000001
2009-11-13 11:00:00,1.3634,1.3449,0.01849999999999996
2009-11-13 12:00:00,0.8964,1.2276,0.33120000000000005
2009-11-13 13:00:00,0.5826,0.864,0.2814
2009-11-13 14:00:00,1.3524,0.8228,0.5296000000000001
2009-11-13 15:00:00,1.0215,1.2056,0.18409999999999993
2009-11-13 16:00:00,1.1523,0.9917,0.16060000000000008
2009-11-13 17:00:00,0.5845,1.284,0.6995
2009-11-13 18:00:00,1.2778,1.0795,0.19830000000000014
2009-11-13 19:00:00,2.4773,1.6281,0.8492
2009-11-13 20:00:00,2.8505,2.3859,0.4645999999999999
2009-11-13 21:00:00,1.4041,2.4991,1.095
2009-11-13 22:00:00,1.4589,1.2214,0.23750000000000004
2009-11-13 23:00:00,0.2864,0.8913,0.6049
2009-11-14 00:00:00,0.3792,0.3172,0.062
2009-11-14 01:00:00,0.3651,0.3647,0.00039999999999995595
2009-11-14 02:00:00,0.4004,0.3708,0.02959999999999996
2009-11-14 03:00:00,0.8948,0.4084,0.48640000000000005
2009-11-14 04:00:00,0.3339,0.5354,0.2015
2009-11-14 05:00:00,0.3514,0.4805,0.1291
2009-11-14 06:00:00,0.6066,0.7714,0.16479999999999995
2009-11-14 07:00:00,2.2366,1.2536,0.9830000000000001
2009-11-14 08:00:00,1.8035,2.071,0.26750000000000007
2009-11-14 09:00:00,1.4182,1.6901,0.27190000000000003
2009-11-14 10:00:00,1.7196,1.4086,0.31099999999999994
2009-11-14 11:00:00,0.7382,1.5889,0.8507
2009-11-14 12:00:00,1.8952,0.8902,1.005
2009-11-14 13:00:00,1.8929,1.8415,0.05140000000000011
2009-11-14 14:00:00,2.0522,1.6638,0.3884000000000001
2009-11-14 15:00:00,2.2295,1.7993,0.4301999999999999
2009-11-14 16:00:00,1.7295,1.9403,0.21079999999999988
2009-11-14 17:00:00,2.9864,1.743,1.2434
2009-11-14 18:00:00,3.2547,2.6141,0.6406000000000001
2009-11-14 19:00:00,3.9746,2.8577,1.1169000000000002
2009-11-14 20:00:00,3.1227,2.994,0.12869999999999981
2009-11-14 21:00:00,3.0325,2.6032,0.4293
2009-11-14 22:00:00,2.9407,2.0777,0.863
2009-11-14 23:00:00,2.3159,1.8219,0.494
2009-11-15 00:00:00,2.1714,1.8054,0.3660000000000003
2009-11-15 01:00:00,1.4017,1.7558,0.3541000000000001
2009-11-15 02:00:00,1.3711,1.1241,0.2469999999999999
2009-11-15 03:00:00,0.8855,0.9784,0.0929000000000001
2009-11-15 04:00:00,0.3512,0.5579,0.20669999999999994
2009-11-15 05:00:00,0.3468,0.3998,0.05299999999999999
2009-11-15 06:00:00,0.3306,0.7039,0.37329999999999997
2009-11-15 07:00:00,0.3239,0.8105,0.4866
2009-11-15 08:00:00,0.7837,0.9105,0.12680000000000002
2009-11-15 09:00:00,1.1741,1.2764,0.10230000000000006
2009-11-15 10:00:00,1.3366,1.5371,0.2004999999999999
2009-11-15 11:00:00,0.9751,1.4766,0.5015
2009-11-15 12:00:00,0.529,1.4658,0.9368
2009-11-15 13:00:00,0.3426,1.2344,0.8917999999999999
2009-11-15 14:00:00,0.3237,0.9295,0.6058
2009-11-15 15:00:00,0.3508,0.8277,0.4769
2009-11-15 16:00:00,1.8141,0.7461,1.068
2009-11-15 17:00:00,4.2462,1.8253,2.4209
2009-11-15 18:00:00,4.3932,3.4138,0.9794
2009-11-15 19:00:00,2.822,3.4531,0.6311
2009-11-15 20:00:00,2.0405,2.8136,0.7730999999999999
2009-11-15 21:00:00,2.4501,2.4006,0.0495000000000001
2009-11-15 22:00:00,1.5923,1.7517,0.1594
2009-11-15 23:00:00,0.4321,1.1748,0.7427000000000001
2009-11-16 00:00:00,0.3542,0.5662,0.21200000000000002
2009-11-16 01:00:00,0.3569,0.4245,0.0676
2009-11-16 02:00:00,0.3452,0.4341,0.08889999999999998
2009-11-16 03:00:00,0.3621,0.4196,0.057499999999999996
2009-11-16 04:00:00,0.8125,0.3881,0.4244
2009-11-16 05:00:00,0.3484,0.5434,0.195
2009-11-16 06:00:00,0.8071,0.7491,0.05800000000000005
2009-11-16 07:00:00,2.3788,1.2956,1.0832
2009-11-16 08:00:00,2.4007,2.0971,0.30359999999999987
2009-11-16 09:00:00,1.9556,2.0506,0.0950000000000002
2009-11-16 10:00:00,1.3544,1.6445,0.2901
2009-11-16 11:00:00,1.0613,1.1664,0.1051000000000002
2009-11-16 12:00:00,0.3225,1.02,0.6975
2009-11-16 13:00:00,0.3416,0.4564,0.11479999999999996
2009-11-16 14:00:00,0.3427,0.4951,0.15239999999999998
2009-11-16 15:00:00,0.3516,0.4951,0.14349999999999996
2009-11-16 16:00:00,0.3091,0.624,0.3149
2009-11-16 17:00:00,0.3435,0.7731,0.4296
2009-11-16 18:00:00,1.0246,1.0632,0.03859999999999997
2009-11-16 19:00:00,2.5963,1.5684,1.0278999999999998
2009-11-16 20:00:00,2.2432,2.545,0.30180000000000007
2009-11-16 21:00:00,2.1936,2.2243,0.03069999999999995
2009-11-16 22:00:00,1.8665,1.5328,0.3337000000000001
2009-11-16 23:00:00,0.7687,1.0843,0.3156
2009-11-17 00:00:00,0.3982,0.5123,0.11409999999999998
2009-11-17 01:00:00,0.3582,0.4026,0.044399999999999995
2009-11-17 02:00:00,0.3388,0.3635,0.0247
2009-11-17 03:00:00,0.3505,0.3699,0.01940000000000003
2009-11-17 04:00:00,0.2926,0.4299,0.13729999999999998
2009-11-17 05:00:00,0.3624,0.3502,0.012199999999999989
2009-11-17 06:00:00,0.6977,0.7967,0.09899999999999998
2009-11-17 07:00:00,2.2083,1.4368,0.7714999999999999
2009-11-17 08:00:00,2.5123,1.9834,0.5289000000000001
2009-11-17 09:00:00,1.4936,2.0605,0.5669000000000002
2009-11-17 10:00:00,1.7268,1.4954,0.23139999999999983
2009-11-17 11:00:00,1.4122,1.5545,0.1423000000000001
2009-11-17 12:00:00,1.508,1.3178,0.19019999999999992
2009-11-17 13:00:00,1.5778,1.4018,0.17600000000000016
2009-11-17 14:00:00,0.9114,1.4018,0.49039999999999995
2009-11-17 15:00:00,0.947,0.8387,0.10829999999999995
2009-11-17 16:00:00,1.0004,0.9249,0.0754999999999999
2009-11-17 17:00:00,1.0938,0.9871,0.10670000000000013
2009-11-17 18:00:00,1.0051,1.3942,0.3891
2009-11-17 19:00:00,1.6555,1.5931,0.06240000000000001
2009-11-17 20:00:00,2.2409,2.2069,0.03399999999999981
2009-11-17 21:00:00,2.5727,2.4562,0.11650000000000027
2009-11-17 22:00:00,1.3576,1.6433,0.28570000000000007
2009-11-17 23:00:00,0.4496,0.8353,0.38570000000000004
2009-11-18 00:00:00,0.3868,0.4204,0.03360000000000002
2009-11-18 01:00:00,0.2811,0.3898,0.10869999999999996
2009-11-18 02:00:00,0.3164,0.3343,0.01789999999999997
2009-11-18 03:00:00,0.3502,0.3551,0.0049000000000000155
2009-11-18 04:00:00,0.2768,0.3794,0.10260000000000002
2009-11-18 05:00:00,1.0011,0.3502,0.6509
2009-11-18 06:00:00,0.8822,1.078,0.19580000000000009
2009-11-18 07:00:00,2.2921,1.2303,1.0618
2009-11-18 08:00:00,1.8999,1.9874,0.08750000000000013
2009-11-18 09:00:00,2.2239,1.631,0.5929
2009-11-18 10:00:00,2.2547,1.8345,0.42020000000000013
2009-11-18 11:00:00,2.648,1.8756,0.7724000000000002
2009-11-18 12:00:00,2.6598,2.047,0.6128
2009-11-18 13:00:00,1.8244,2.047,0.22260000000000013
2009-11-18 14:00:00,1.9135,1.8437,0.06980000000000008
2009-11-18 15:00:00,2.2932,1.781,0.5122000000000002
2009-11-18 16:00:00,3.4177,2.0184,1.3992999999999998
2009-11-18 17:00:00,3.6589,2.707,0.9519000000000002
2009-11-18 18:00:00,2.7433,2.9225,0.1791999999999998
2009-11-18 19:00:00,3.1099,2.5944,0.5155000000000003
2009-11-18 20:00:00,3.3344,2.7471,0.5872999999999999
2009-11-18 21:00:00,2.3187,2.7906,0.47189999999999976
2009-11-18 22:00:00,0.9718,1.7197,0.7479
2009-11-18 23:00:00,0.9275,0.7337,0.19379999999999997
2009-11-19 00:00:00,0.8944,0.5323,0.3621
2009-11-19 01:00:00,0.3707,0.5257,0.15499999999999997
2009-11-19 02:00:00,0.3454,0.3701,0.0247
2009-11-19 03:00:00,0.3348,0.3719,0.03710000000000002
2009-11-19 04:00:00,0.3268,0.376,0.04920000000000002
2009-11-19 05:00:00,0.3108,0.525,0.2142
2009-11-19 06:00:00,0.476,0.8149,0.3389
2009-11-19 07:00:00,1.2719,1.3726,0.10070000000000001
2009-11-19 08:00:00,2.6501,1.386,1.2641000000000002
2009-11-19 09:00:00,1.7595,2.0832,0.3237000000000001
2009-11-19 10:00:00,1.4615,1.6736,0.21209999999999996
2009-11-19 11:00:00,1.4416,1.4984,0.05679999999999996
2009-11-19 12:00:00,1.4261,1.3906,0.035499999999999865
2009-11-19 13:00:00,1.4064,1.3208,0.08560000000000012
2009-11-19 14:00:00,1.3472,1.3208,0.02639999999999998
2009-11-19 15:00:00,0.4064,1.3007,0.8943
2009-11-19 16:00:00,0.3747,0.6892,0.31450000000000006
2009-11-19 17:00:00,0.6636,0.7534,0.08979999999999999
2009-11-19 18:00:00,1.108,1.2479,0.1398999999999999
2009-11-19 19:00:00,1.1138,1.8975,0.7837000000000001
2009-11-19 20:00:00,1.5465,1.8793,0.3328
2009-11-19 21:00:00,1.5255,2.029,0.5034999999999998
2009-11-19 22:00:00,1.2805,1.3059,0.02540000000000009
2009-11-19 23:00:00,0.7385,0.8203,0.08179999999999998
2009-11-20 00:00:00,0.3626,0.5171,0.15450000000000003
2009-11-20 01:00:00,0.8694,0.3592,0.5102
2009-11-20 02:00:00,0.5354,0.5184,0.017000000000000015
2009-11-20 03:00:00,0.3497,0.4867,0.137
2009-11-20 04:00:00,0.3332,0.3828,0.04959999999999998
2009-11-20 05:00:00,0.3534,0.4307,0.07730000000000004
2009-11-20 06:00:00,0.4156,0.7776,0.36199999999999993
2009-11-20 07:00:00,2.5564,0.9064,1.65
2009-11-20 08:00:00,2.3764,2.1406,0.2357999999999998
2009-11-20 09:00:00,1.841,2.0605,0.21950000000000025
2009-11-20 10:00:00,1.9557,1.5982,0.35749999999999993
2009-11-20 11:00:00,1.8759,1.6445,0.23139999999999983
2009-11-20 12:00:00,1.5165,1.5927,0.07620000000000005
2009-11-20 13:00:00,0.879,1.3836,0.5045999999999999
2009-11-20 14:00:00,0.5491,1.0347,0.4855999999999999
2009-11-20 15:00:00,1.388,0.8191,0.5688999999999999
2009-11-20 16:00:00,0.7116,1.2512,0.5396000000000001
2009-11-20 17:00:00,1.0401,0.8869,0.1532
2009-11-20 18:00:00,1.7321,1.3117,0.4203999999999999
2009-11-20 19:00:00,3.1591,2.0563,1.1028000000000002
2009-11-20 20:00:00,3.4932,2.8434,0.6497999999999999
2009-11-20 21:00:00,2.0882,2.7521,0.6638999999999999
2009-11-20 22:00:00,1.4324,1.4944,0.062000000000000055
2009-11-20 23:00:00,0.8695,0.8697,0.00019999999999997797
2009-11-21 00:00:00,0.5867,0.5089,0.07779999999999998
2009-11-21 01:00:00,0.2989,0.5171,0.2182
2009-11-21 02:00:00,0.3668,0.3606,0.006200000000000039
2009-11-21 03:00:00,0.3017,0.4183,0.11659999999999998
2009-11-21 04:00:00,0.3528,0.3339,0.018900000000000028
2009-11-21 05:00:00,0.7383,0.4005,0.33779999999999993
2009-11-21 06:00:00,0.6958,0.9482,0.25240000000000007
2009-11-21 07:00:00,2.5209,1.5939,0.927
2009-11-21 08:00:00,1.6216,2.17,0.5484
2009-11-21 09:00:00,1.6383,1.6477,0.009399999999999853
2009-11-21 10:00:00,1.0794,1.7224,0.643
2009-11-21 11:00:00,1.4145,1.2238,0.1907000000000001
2009-11-21 12:00:00,1.4357,1.6112,0.1755
2009-11-21 13:00:00,1.3433,1.5708,0.22750000000000004
2009-11-21 14:00:00,0.4411,1.4208,0.9797
2009-11-21 15:00:00,1.0127,1.0006,0.0121
2009-11-21 16:00:00,2.4075,1.1791,1.2284000000000002
2009-11-21 17:00:00,4.7686,2.3593,2.4093
2009-11-21 18:00:00,4.2393,3.371,0.8683000000000001
2009-11-21 19:00:00,3.265,3.5037,0.2386999999999997
2009-11-21 20:00:00,3.5382,3.1284,0.4097999999999997
2009-11-21 21:00:00,2.2438,3.1736,0.9298000000000002
2009-11-21 22:00:00,3.3299,1.829,1.5009
2009-11-21 23:00:00,1.9735,2.2698,0.2963
2009-11-22 00:00:00,2.7877,1.7573,1.0304
2009-11-22 01:00:00,0.4954,2.0769,1.5815000000000001
2009-11-22 02:00:00,0.3485,0.5498,0.20129999999999998
2009-11-22 03:00:00,0.4052,0.4087,0.003500000000000003
2009-11-22 04:00:00,0.3242,0.4177,0.09350000000000003
2009-11-22 05:00:00,0.3977,0.4407,0.04299999999999998
2009-11-22 06:00:00,0.3284,0.7706,0.4421999999999999
2009-11-22 07:00:00,0.3923,0.8103,0.41800000000000004
