datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-28 01:00:00,0.2876,0.3756,0.08799999999999997
2009-10-28 02:00:00,0.3633,0.3305,0.032799999999999996
2009-10-28 03:00:00,0.2768,0.4004,0.12359999999999999
2009-10-28 04:00:00,1.0891,0.3492,0.7399
2009-10-28 05:00:00,0.3064,0.8327,0.5263
2009-10-28 06:00:00,0.3867,0.8203,0.43360000000000004
2009-10-28 07:00:00,1.1326,1.1545,0.02190000000000003
2009-10-28 08:00:00,1.171,1.347,0.17599999999999993
2009-10-28 09:00:00,0.3536,1.3466,0.993
2009-10-28 10:00:00,0.3386,0.698,0.35939999999999994
2009-10-28 11:00:00,0.3545,0.698,0.34349999999999997
2009-10-28 12:00:00,0.7153,0.5574,0.15790000000000004
2009-10-28 13:00:00,1.4534,0.9053,0.5481
2009-10-28 14:00:00,1.4637,1.4271,0.036599999999999966
2009-10-28 15:00:00,1.3614,1.2399,0.12149999999999994
2009-10-28 16:00:00,1.4326,1.243,0.1896
2009-10-28 17:00:00,0.7535,1.5262,0.7727
2009-10-28 18:00:00,0.3352,1.1698,0.8346
2009-10-28 19:00:00,1.0185,0.8187,0.19979999999999998
2009-10-28 20:00:00,1.7688,1.6956,0.07319999999999993
2009-10-28 21:00:00,2.6451,1.9362,0.7088999999999999
2009-10-28 22:00:00,1.2882,1.7705,0.48229999999999995
2009-10-28 23:00:00,0.4729,0.789,0.31610000000000005
2009-10-29 00:00:00,0.4437,0.4487,0.0050000000000000044
2009-10-29 01:00:00,0.3304,0.404,0.0736
2009-10-29 02:00:00,0.397,0.347,0.050000000000000044
2009-10-29 03:00:00,0.278,0.3925,0.11449999999999999
2009-10-29 04:00:00,1.0593,0.456,0.6033
2009-10-29 05:00:00,0.306,0.8327,0.5267
2009-10-29 06:00:00,0.2871,0.7684,0.48129999999999995
2009-10-29 07:00:00,0.3821,0.9248,0.5427
2009-10-29 08:00:00,0.56,0.8235,0.26349999999999996
2009-10-29 09:00:00,0.6137,0.8435,0.2298
2009-10-29 10:00:00,1.5736,0.8563,0.7173000000000002
2009-10-29 11:00:00,0.9062,1.3639,0.4576999999999999
2009-10-29 12:00:00,0.5032,0.9284,0.4252
2009-10-29 13:00:00,2.1052,0.8736,1.2315999999999998
2009-10-29 14:00:00,1.078,1.7391,0.6611
2009-10-29 15:00:00,3.4381,1.0387,2.3994
2009-10-29 16:00:00,2.4779,2.4719,0.005999999999999783
2009-10-29 17:00:00,2.3569,2.0234,0.3334999999999999
2009-10-29 18:00:00,2.7334,2.1568,0.5766
2009-10-29 19:00:00,2.9129,2.2536,0.6593
2009-10-29 20:00:00,3.0399,2.3965,0.6433999999999997
2009-10-29 21:00:00,1.6169,2.4638,0.8469
2009-10-29 22:00:00,2.6094,1.3448,1.2646
2009-10-29 23:00:00,1.0151,1.5054,0.4903000000000002
2009-10-30 00:00:00,0.6515,0.6163,0.03520000000000001
2009-10-30 01:00:00,0.4178,0.5106,0.09280000000000005
2009-10-30 02:00:00,0.3034,0.3874,0.08400000000000002
2009-10-30 03:00:00,0.3904,0.3424,0.04800000000000004
2009-10-30 04:00:00,0.3179,0.5185,0.20059999999999995
2009-10-30 05:00:00,0.6075,0.4192,0.18830000000000002
2009-10-30 06:00:00,0.7524,1.0212,0.26880000000000015
2009-10-30 07:00:00,0.5888,1.0869,0.4981
2009-10-30 08:00:00,1.3231,1.07,0.2530999999999999
2009-10-30 09:00:00,1.9956,1.1865,0.8090999999999999
2009-10-30 10:00:00,1.6159,1.6389,0.02300000000000013
2009-10-30 11:00:00,1.3581,1.4494,0.09129999999999994
2009-10-30 12:00:00,0.9037,1.1104,0.2067000000000001
2009-10-30 13:00:00,0.3944,1.0223,0.6279
2009-10-30 14:00:00,0.6746,0.7441,0.0695
2009-10-30 15:00:00,1.2828,1.3348,0.052000000000000046
2009-10-30 16:00:00,3.4557,1.5897,1.8660000000000003
2009-10-30 17:00:00,1.2415,2.5519,1.3103999999999998
2009-10-30 18:00:00,0.486,1.6717,1.1857
2009-10-30 19:00:00,1.1591,1.4059,0.2467999999999999
2009-10-30 20:00:00,2.1774,1.8171,0.36030000000000006
2009-10-30 21:00:00,1.5995,2.086,0.48649999999999993
2009-10-30 22:00:00,0.9031,1.4761,0.573
2009-10-30 23:00:00,0.2893,0.5871,0.29779999999999995
2009-10-31 00:00:00,0.3742,0.3204,0.05379999999999996
2009-10-31 01:00:00,0.2779,0.3083,0.030400000000000038
2009-10-31 02:00:00,0.4301,0.3046,0.1255
2009-10-31 03:00:00,0.8559,0.4289,0.427
2009-10-31 04:00:00,0.2784,0.5562,0.27780000000000005
2009-10-31 05:00:00,0.3695,0.4132,0.04370000000000002
2009-10-31 06:00:00,0.2748,0.7243,0.44950000000000007
2009-10-31 07:00:00,0.3071,0.8245,0.5174000000000001
2009-10-31 08:00:00,0.4893,0.8015,0.3122
2009-10-31 09:00:00,1.5162,0.9854,0.5307999999999999
2009-10-31 10:00:00,1.5936,1.5739,0.01969999999999983
2009-10-31 11:00:00,1.4683,1.7035,0.23520000000000008
2009-10-31 12:00:00,3.6899,1.5698,2.1201
2009-10-31 13:00:00,2.0398,2.7026,0.6627999999999998
2009-10-31 14:00:00,1.6762,1.7531,0.07690000000000019
2009-10-31 15:00:00,1.8381,1.5315,0.3066
2009-10-31 16:00:00,1.943,1.741,0.20199999999999996
2009-10-31 17:00:00,1.0863,1.7323,0.6459999999999999
2009-10-31 18:00:00,1.6239,1.5171,0.1068
2009-10-31 19:00:00,2.7446,2.072,0.6726000000000001
2009-10-31 20:00:00,2.4461,2.7179,0.27180000000000026
2009-10-31 21:00:00,2.3462,2.472,0.1257999999999999
2009-10-31 22:00:00,1.2505,1.9263,0.6758
2009-10-31 23:00:00,0.3457,0.9805,0.6348
2009-11-01 00:00:00,0.3545,0.4785,0.124
2009-11-01 01:00:00,0.3137,0.4812,0.16750000000000004
2009-11-01 02:00:00,0.3035,0.4715,0.16799999999999998
2009-11-01 03:00:00,0.3448,0.3797,0.03489999999999999
2009-11-01 04:00:00,0.3345,0.3584,0.023899999999999977
2009-11-01 05:00:00,0.3642,0.3712,0.006999999999999951
2009-11-01 06:00:00,0.9534,0.6559,0.2975
2009-11-01 07:00:00,0.4811,1.0404,0.5592999999999999
2009-11-01 08:00:00,0.6112,0.7524,0.1412
2009-11-01 09:00:00,0.9667,1.0545,0.08779999999999999
2009-11-01 10:00:00,1.0492,1.3786,0.32940000000000014
2009-11-01 11:00:00,0.945,1.3358,0.39080000000000015
2009-11-01 12:00:00,1.6004,1.4013,0.19910000000000005
2009-11-01 13:00:00,1.3834,1.7148,0.33140000000000014
2009-11-01 14:00:00,1.8035,1.3681,0.4354
2009-11-01 15:00:00,1.7386,1.9447,0.20610000000000017
2009-11-01 16:00:00,2.5214,1.9683,0.5530999999999999
2009-11-01 17:00:00,2.4435,2.1885,0.2549999999999999
2009-11-01 18:00:00,1.8078,2.5416,0.7337999999999998
2009-11-01 19:00:00,1.7807,2.3475,0.5668000000000002
2009-11-01 20:00:00,2.2191,2.3023,0.08319999999999972
2009-11-01 21:00:00,2.1153,2.4228,0.3075000000000001
2009-11-01 22:00:00,2.598,1.5718,1.0261999999999998
2009-11-01 23:00:00,1.686,1.5548,0.13119999999999998
2009-11-02 00:00:00,1.4366,1.2498,0.18680000000000008
2009-11-02 01:00:00,0.3508,1.0134,0.6626000000000001
2009-11-02 02:00:00,0.3251,0.3328,0.007699999999999985
2009-11-02 03:00:00,0.3632,0.3435,0.019699999999999995
2009-11-02 04:00:00,0.2939,0.36,0.06609999999999999
2009-11-02 05:00:00,0.3956,0.3475,0.04810000000000003
2009-11-02 06:00:00,0.518,0.8905,0.37249999999999994
2009-11-02 07:00:00,1.9685,1.0386,0.9299
2009-11-02 08:00:00,0.3287,1.6547,1.326
2009-11-02 09:00:00,0.3561,0.508,0.15189999999999998
2009-11-02 10:00:00,0.6361,0.5791,0.05700000000000005
2009-11-02 11:00:00,1.0424,0.796,0.24639999999999995
2009-11-02 12:00:00,2.4301,0.999,1.4310999999999998
2009-11-02 13:00:00,1.2519,1.9683,0.7163999999999999
2009-11-02 14:00:00,0.5084,1.1383,0.6299000000000001
2009-11-02 15:00:00,0.5041,0.7848,0.28070000000000006
2009-11-02 16:00:00,0.4544,0.7926,0.33819999999999995
2009-11-02 17:00:00,1.1917,0.8567,0.33499999999999996
2009-11-02 18:00:00,2.5097,1.3688,1.1409
2009-11-02 19:00:00,1.9738,2.2509,0.2771000000000001
2009-11-02 20:00:00,2.7537,1.981,0.7726999999999997
2009-11-02 21:00:00,1.581,2.4253,0.8443
2009-11-02 22:00:00,1.0401,1.4548,0.41470000000000007
2009-11-02 23:00:00,0.8563,0.7721,0.08419999999999994
2009-11-03 00:00:00,0.5169,0.6281,0.11119999999999997
2009-11-03 01:00:00,0.3528,0.5253,0.1725
2009-11-03 02:00:00,0.2878,0.3482,0.06040000000000001
2009-11-03 03:00:00,0.3803,0.3815,0.0011999999999999789
2009-11-03 04:00:00,0.2724,0.3758,0.10340000000000005
2009-11-03 05:00:00,0.3087,0.36,0.05130000000000001
2009-11-03 06:00:00,0.3483,0.6861,0.33780000000000004
2009-11-03 07:00:00,1.3241,1.0304,0.29370000000000007
2009-11-03 08:00:00,0.9998,1.2976,0.29780000000000006
2009-11-03 09:00:00,1.6418,0.9512,0.6905999999999999
2009-11-03 10:00:00,2.6256,1.5767,1.0489
2009-11-03 11:00:00,1.3317,2.0046,0.6728999999999998
2009-11-03 12:00:00,1.0647,1.2707,0.20599999999999996
2009-11-03 13:00:00,2.8421,1.0402,1.8018999999999998
2009-11-03 14:00:00,0.8937,2.0945,1.2008
2009-11-03 15:00:00,1.0942,0.7668,0.3274
2009-11-03 16:00:00,1.6485,0.9864,0.6621
2009-11-03 17:00:00,1.8934,1.524,0.36939999999999995
2009-11-03 18:00:00,2.9322,1.8936,1.0386
2009-11-03 19:00:00,4.1258,2.3621,1.7637
2009-11-03 20:00:00,4.8308,3.118,1.7128
2009-11-03 21:00:00,2.6956,3.0745,0.3788999999999998
2009-11-03 22:00:00,1.96,1.6901,0.26990000000000003
2009-11-03 23:00:00,1.4067,1.1796,0.22710000000000008
2009-11-04 00:00:00,0.3784,1.0359,0.6575
2009-11-04 01:00:00,0.5291,0.3421,0.187
2009-11-04 02:00:00,0.3837,0.521,0.13730000000000003
2009-11-04 03:00:00,0.3222,0.4138,0.09160000000000001
2009-11-04 04:00:00,0.3594,0.488,0.1286
2009-11-04 05:00:00,0.3445,0.395,0.050500000000000045
2009-11-04 06:00:00,0.3506,0.6971,0.34650000000000003
2009-11-04 07:00:00,0.4553,0.9564,0.5011000000000001
2009-11-04 08:00:00,1.3371,0.8575,0.4795999999999999
2009-11-04 09:00:00,0.7521,1.238,0.4859
2009-11-04 10:00:00,0.9253,1.0238,0.09850000000000003
2009-11-04 11:00:00,1.4343,0.9087,0.5256
2009-11-04 12:00:00,1.7102,1.3144,0.39579999999999993
2009-11-04 13:00:00,1.9885,1.6572,0.33129999999999993
2009-11-04 14:00:00,1.6749,1.6583,0.016599999999999948
2009-11-04 15:00:00,1.7364,1.5527,0.18369999999999997
2009-11-04 16:00:00,1.9264,1.6488,0.27759999999999985
2009-11-04 17:00:00,2.1146,1.7236,0.3909999999999998
2009-11-04 18:00:00,3.033,2.0818,0.9512
2009-11-04 19:00:00,3.4084,2.6015,0.8068999999999997
2009-11-04 20:00:00,1.2261,2.8463,1.6201999999999999
2009-11-04 21:00:00,2.4812,1.7906,0.6905999999999999
2009-11-04 22:00:00,0.7498,1.7197,0.9699
2009-11-04 23:00:00,0.4084,0.5863,0.17790000000000006
2009-11-05 00:00:00,0.3624,0.3772,0.01479999999999998
2009-11-05 01:00:00,0.3374,0.3474,0.010000000000000009
2009-11-05 02:00:00,0.8552,0.3607,0.49449999999999994
2009-11-05 03:00:00,0.4432,0.5783,0.13510000000000005
2009-11-05 04:00:00,0.3736,0.5747,0.2011
2009-11-05 05:00:00,0.3445,0.395,0.050500000000000045
2009-11-05 06:00:00,0.6281,0.6971,0.06900000000000006
2009-11-05 07:00:00,1.6266,0.9911,0.6355000000000001
2009-11-05 08:00:00,1.8433,1.5668,0.27649999999999997
2009-11-05 09:00:00,1.3653,1.5755,0.21019999999999994
2009-11-05 10:00:00,1.4749,1.3236,0.1513
2009-11-05 11:00:00,1.0824,1.3555,0.2730999999999999
2009-11-05 12:00:00,0.6396,1.1484,0.5088000000000001
2009-11-05 13:00:00,0.4345,1.2753,0.8408000000000001
2009-11-05 14:00:00,0.4379,0.8773,0.43939999999999996
2009-11-05 15:00:00,0.6543,1.0077,0.35340000000000005
2009-11-05 16:00:00,0.4835,1.2556,0.7721
2009-11-05 17:00:00,0.386,1.1865,0.8005000000000001
2009-11-05 18:00:00,1.6982,1.244,0.45419999999999994
2009-11-05 19:00:00,2.4968,2.2556,0.24120000000000008
2009-11-05 20:00:00,3.5728,2.4481,1.1246999999999998
2009-11-05 21:00:00,2.2519,2.7762,0.5242999999999998
2009-11-05 22:00:00,1.8935,1.766,0.12749999999999995
2009-11-05 23:00:00,0.3217,1.1771,0.8554
2009-11-06 00:00:00,0.3488,0.3752,0.02639999999999998
2009-11-06 01:00:00,0.3449,0.3362,0.008699999999999986
2009-11-06 02:00:00,0.286,0.413,0.127
2009-11-06 03:00:00,0.3543,0.3555,0.0011999999999999789
2009-11-06 04:00:00,0.2968,0.3853,0.08849999999999997
2009-11-06 05:00:00,0.5617,0.422,0.1397
2009-11-06 06:00:00,1.5819,1.0219,0.56
2009-11-06 07:00:00,1.5943,1.6485,0.054200000000000026
2009-11-06 08:00:00,1.5024,1.5397,0.03730000000000011
2009-11-06 09:00:00,1.7925,1.6596,0.13290000000000002
2009-11-06 10:00:00,1.4006,1.7068,0.3062
2009-11-06 11:00:00,1.4307,1.38,0.05070000000000019
2009-11-06 12:00:00,1.0609,1.2752,0.21429999999999993
2009-11-06 13:00:00,0.7065,1.0226,0.31609999999999994
2009-11-06 14:00:00,0.4302,0.8106,0.38039999999999996
2009-11-06 15:00:00,1.2221,0.7618,0.46029999999999993
2009-11-06 16:00:00,1.0887,1.3234,0.2346999999999999
2009-11-06 17:00:00,1.8425,1.1424,0.7001
2009-11-06 18:00:00,0.9468,1.8181,0.8713000000000001
2009-11-06 19:00:00,1.0141,1.4725,0.4583999999999999
2009-11-06 20:00:00,0.9511,1.7678,0.8167000000000001
2009-11-06 21:00:00,1.6808,1.4674,0.21340000000000003
2009-11-06 22:00:00,0.4072,1.4162,1.009
2009-11-06 23:00:00,0.3283,0.2623,0.066
2009-11-07 00:00:00,0.2945,0.3244,0.029900000000000038
2009-11-07 01:00:00,0.328,0.3032,0.02479999999999999
2009-11-07 02:00:00,0.3283,0.3519,0.02360000000000001
2009-11-07 03:00:00,0.335,0.3998,0.06479999999999997
2009-11-07 04:00:00,0.6552,0.3751,0.2801
2009-11-07 05:00:00,0.5421,0.6401,0.09799999999999998
2009-11-07 06:00:00,0.5204,1.0272,0.5067999999999999
2009-11-07 07:00:00,2.244,1.0649,1.1791000000000003
2009-11-07 08:00:00,2.0349,1.9508,0.08409999999999984
2009-11-07 09:00:00,1.5443,1.8475,0.3031999999999999
2009-11-07 10:00:00,1.4501,1.5697,0.11960000000000015
2009-11-07 11:00:00,0.4719,1.4614,0.9895
2009-11-07 12:00:00,0.4257,0.997,0.5712999999999999
2009-11-07 13:00:00,2.2776,0.7647,1.5129000000000001
2009-11-07 14:00:00,1.4911,1.9427,0.4516
2009-11-07 15:00:00,1.0982,1.5706,0.47239999999999993
2009-11-07 16:00:00,1.0741,1.3046,0.23049999999999993
2009-11-07 17:00:00,1.806,1.277,0.5290000000000001
2009-11-07 18:00:00,1.5055,1.8795,0.3739999999999999
2009-11-07 19:00:00,1.5095,1.9499,0.4403999999999999
2009-11-07 20:00:00,1.0637,1.894,0.8302999999999998
2009-11-07 21:00:00,0.7811,1.6507,0.8696
2009-11-07 22:00:00,1.3952,0.7753,0.6199
2009-11-07 23:00:00,0.7768,0.9537,0.17689999999999995
2009-11-08 00:00:00,0.4725,0.5099,0.037400000000000044
2009-11-08 01:00:00,1.0463,0.449,0.5972999999999999
2009-11-08 02:00:00,0.2993,0.6759,0.37659999999999993
2009-11-08 03:00:00,0.323,0.3278,0.004799999999999971
2009-11-08 04:00:00,0.3373,0.4088,0.07150000000000001
2009-11-08 05:00:00,0.3167,0.3827,0.066
2009-11-08 06:00:00,0.281,0.7325,0.4515
2009-11-08 07:00:00,0.4271,0.8037,0.3766
2009-11-08 08:00:00,1.7149,0.8423,0.8726
2009-11-08 09:00:00,2.5227,1.5983,0.9243999999999999
2009-11-08 10:00:00,2.8933,2.0494,0.8439000000000001
2009-11-08 11:00:00,2.6549,2.1739,0.48099999999999987
2009-11-08 12:00:00,4.3383,2.0855,2.2528
2009-11-08 13:00:00,3.0332,3.0013,0.03189999999999982
2009-11-08 14:00:00,2.4853,2.4072,0.07810000000000006
2009-11-08 15:00:00,1.7907,2.1369,0.34619999999999984
2009-11-08 16:00:00,0.7206,1.9409,1.2203
2009-11-08 17:00:00,1.1565,1.3432,0.18669999999999987
2009-11-08 18:00:00,2.8002,1.5884,1.2117999999999998
2009-11-08 19:00:00,2.9546,2.4203,0.5343
2009-11-08 20:00:00,3.5431,2.6349,0.9081999999999999
2009-11-08 21:00:00,2.3234,2.9163,0.5929000000000002
2009-11-08 22:00:00,1.8846,1.8897,0.005099999999999882
2009-11-08 23:00:00,1.4805,1.3149,0.16559999999999997
2009-11-09 00:00:00,0.6557,1.1608,0.5051000000000001
2009-11-09 01:00:00,0.3307,0.6356,0.30490000000000006
2009-11-09 02:00:00,0.3341,0.3604,0.02629999999999999
2009-11-09 03:00:00,0.3328,0.3688,0.03600000000000003
2009-11-09 04:00:00,0.3999,0.3875,0.012399999999999967
2009-11-09 05:00:00,0.3057,0.4397,0.13399999999999995
2009-11-09 06:00:00,1.041,0.6595,0.38149999999999995
2009-11-09 07:00:00,3.1622,1.3546,1.8075999999999999
2009-11-09 08:00:00,1.4638,2.468,1.0042
2009-11-09 09:00:00,1.4305,1.4273,0.0032000000000000917
2009-11-09 10:00:00,1.2368,1.4127,0.17590000000000017
2009-11-09 11:00:00,0.3015,1.301,0.9994999999999999
2009-11-09 12:00:00,0.3223,0.8226,0.5003
2009-11-09 13:00:00,0.3461,0.7549,0.4088
2009-11-09 14:00:00,0.341,0.7,0.35899999999999993
2009-11-09 15:00:00,0.2976,0.699,0.4014
2009-11-09 16:00:00,0.3432,0.4377,0.09449999999999997
2009-11-09 17:00:00,0.9905,0.755,0.23550000000000004
2009-11-09 18:00:00,2.0746,1.7216,0.3530000000000002
2009-11-09 19:00:00,1.5226,2.2864,0.7638
2009-11-09 20:00:00,3.0268,2.1171,0.9097
2009-11-09 21:00:00,1.8969,2.5466,0.6497000000000002
2009-11-09 22:00:00,0.9775,1.4399,0.4623999999999999
2009-11-09 23:00:00,0.3291,0.7173,0.38820000000000005
2009-11-10 00:00:00,0.8239,0.3876,0.43629999999999997
2009-11-10 01:00:00,0.5065,0.5442,0.03770000000000007
2009-11-10 02:00:00,0.2982,0.4997,0.20149999999999996
2009-11-10 03:00:00,0.3422,0.3677,0.025500000000000023
2009-11-10 04:00:00,0.3387,0.3871,0.0484
2009-11-10 05:00:00,0.3309,0.3971,0.06619999999999998
2009-11-10 06:00:00,0.6527,0.7893,0.13660000000000005
2009-11-10 07:00:00,1.693,1.3706,0.3224
2009-11-10 08:00:00,1.7427,1.5987,0.1439999999999999
2009-11-10 09:00:00,1.6612,1.669,0.007800000000000029
2009-11-10 10:00:00,1.7858,1.8169,0.031099999999999905
2009-11-10 11:00:00,1.4219,1.582,0.16010000000000013
2009-11-10 12:00:00,1.3966,1.3041,0.09250000000000003
2009-11-10 13:00:00,1.4072,1.5272,0.11999999999999988
2009-11-10 14:00:00,1.2605,1.2607,0.00019999999999997797
2009-11-10 15:00:00,0.4891,1.0849,0.5958
2009-11-10 16:00:00,0.9478,0.8122,0.13559999999999994
2009-11-10 17:00:00,0.8335,1.1754,0.3419
2009-11-10 18:00:00,1.3497,1.612,0.2623000000000002
2009-11-10 19:00:00,1.5663,1.8109,0.24459999999999993
2009-11-10 20:00:00,2.1125,2.1349,0.022400000000000198
2009-11-10 21:00:00,2.2969,2.2254,0.0714999999999999
2009-11-10 22:00:00,1.1263,1.7279,0.6015999999999999
2009-11-10 23:00:00,0.3857,0.738,0.3523
2009-11-11 00:00:00,0.3692,0.4145,0.04530000000000001
2009-11-11 01:00:00,0.3193,0.3555,0.03620000000000001
2009-11-11 02:00:00,0.3545,0.3489,0.005599999999999994
2009-11-11 03:00:00,0.351,0.3523,0.0013000000000000234
2009-11-11 04:00:00,0.3424,0.3703,0.027900000000000036
2009-11-11 05:00:00,0.3187,0.3803,0.061600000000000044
2009-11-11 06:00:00,1.087,0.7046,0.38239999999999996
2009-11-11 07:00:00,0.5523,1.3363,0.784
2009-11-11 08:00:00,0.4018,1.0688,0.667
2009-11-11 09:00:00,0.9251,0.7453,0.17980000000000007
2009-11-11 10:00:00,0.5986,1.0032,0.40460000000000007
2009-11-11 11:00:00,1.4178,0.9689,0.44889999999999997
2009-11-11 12:00:00,1.143,1.4405,0.2974999999999999
2009-11-11 13:00:00,1.2514,1.2952,0.04379999999999984
2009-11-11 14:00:00,2.3271,1.2048,1.1223
2009-11-11 15:00:00,1.9685,1.9141,0.054400000000000004
2009-11-11 16:00:00,1.9992,1.7247,0.2745000000000002
2009-11-11 17:00:00,4.5362,1.8946,2.6416
2009-11-11 18:00:00,3.1558,3.267,0.11119999999999974
2009-11-11 19:00:00,3.5286,2.9014,0.6271999999999998
2009-11-11 20:00:00,2.2586,2.7684,0.5098000000000003
2009-11-11 21:00:00,1.7621,2.4183,0.6561999999999999
2009-11-11 22:00:00,1.7297,1.3571,0.37260000000000004
2009-11-11 23:00:00,1.3101,1.1504,0.15969999999999995
2009-11-12 00:00:00,0.3878,0.9283,0.5405
2009-11-12 01:00:00,0.3616,0.3828,0.021199999999999997
2009-11-12 02:00:00,0.2777,0.3996,0.12190000000000001
2009-11-12 03:00:00,0.3744,0.3552,0.019199999999999995
2009-11-12 04:00:00,0.2885,0.385,0.09650000000000003
2009-11-12 05:00:00,0.9192,0.3725,0.5467
2009-11-12 06:00:00,0.9806,1.1011,0.12049999999999994
2009-11-12 07:00:00,2.3949,1.2609,1.134
2009-11-12 08:00:00,1.7417,2.1591,0.4174
2009-11-12 09:00:00,1.3343,1.6039,0.26960000000000006
2009-11-12 10:00:00,1.4088,1.2249,0.18389999999999995
2009-11-12 11:00:00,1.2577,1.3745,0.11680000000000001
2009-11-12 12:00:00,0.2928,1.096,0.8032000000000001
2009-11-12 13:00:00,0.3947,0.4872,0.09250000000000003
2009-11-12 14:00:00,0.3085,0.7498,0.4413
2009-11-12 15:00:00,0.3392,0.6279,0.2887
2009-11-12 16:00:00,0.4021,0.7021,0.29999999999999993
2009-11-12 17:00:00,0.6403,0.7915,0.1512
2009-11-12 18:00:00,0.8831,1.4832,0.6001000000000001
2009-11-12 19:00:00,3.5821,1.6538,1.9283000000000001
2009-11-12 20:00:00,2.298,3.0884,0.7904
2009-11-12 21:00:00,2.2312,2.3025,0.07130000000000036
2009-11-12 22:00:00,0.9056,1.672,0.7664
2009-11-12 23:00:00,0.3794,0.6032,0.22379999999999994
2009-11-13 00:00:00,0.3163,0.339,0.022699999999999998
2009-11-13 01:00:00,0.3444,0.3378,0.006599999999999995
2009-11-13 02:00:00,0.342,0.3603,0.018299999999999983
2009-11-13 03:00:00,0.3428,0.3693,0.026500000000000024
2009-11-13 04:00:00,0.3244,0.3845,0.06009999999999999
2009-11-13 05:00:00,0.6334,0.5109,0.12249999999999994
2009-11-13 06:00:00,1.0501,1.192,0.14189999999999992
2009-11-13 07:00:00,0.6691,1.5247,0.8555999999999999
2009-11-13 08:00:00,1.5978,1.1334,0.46440000000000015
2009-11-13 09:00:00,1.8228,1.6616,0.1612
2009-11-13 10:00:00,1.3975,1.6221,0.22460000000000013
2009-11-13 11:00:00,1.3634,1.3751,0.011700000000000044
2009-11-13 12:00:00,0.8964,1.2236,0.32720000000000005
2009-11-13 13:00:00,0.5826,0.8254,0.24280000000000002
2009-11-13 14:00:00,1.3524,0.762,0.5904
2009-11-13 15:00:00,1.0215,1.2137,0.19219999999999993
2009-11-13 16:00:00,1.1523,0.9708,0.1815000000000001
2009-11-13 17:00:00,0.5845,1.2745,0.69
2009-11-13 18:00:00,1.2778,1.0825,0.19530000000000003
2009-11-13 19:00:00,2.4773,1.623,0.8543000000000001
2009-11-13 20:00:00,2.8505,2.3111,0.5393999999999997
2009-11-13 21:00:00,1.4041,2.4699,1.0658
2009-11-13 22:00:00,1.4589,1.1377,0.32120000000000015
2009-11-13 23:00:00,0.2864,0.975,0.6886
2009-11-14 00:00:00,0.3792,0.2955,0.0837
2009-11-14 01:00:00,0.3651,0.333,0.03209999999999996
2009-11-14 02:00:00,0.4004,0.3517,0.048699999999999966
2009-11-14 03:00:00,0.8948,0.4047,0.49010000000000004
2009-11-14 04:00:00,0.3339,0.6325,0.2986
2009-11-14 05:00:00,0.3514,0.4561,0.10470000000000002
2009-11-14 06:00:00,0.6066,0.7999,0.19330000000000003
2009-11-14 07:00:00,2.2366,1.2726,0.9640000000000002
2009-11-14 08:00:00,1.8035,2.1444,0.3409
2009-11-14 09:00:00,1.4182,1.7457,0.3275000000000001
2009-11-14 10:00:00,1.7196,1.4397,0.27990000000000004
2009-11-14 11:00:00,0.7382,1.5718,0.8336000000000001
2009-11-14 12:00:00,1.8952,0.8559,1.0393
2009-11-14 13:00:00,1.8929,1.8788,0.014100000000000001
2009-11-14 14:00:00,2.0522,1.6767,0.37549999999999994
2009-11-14 15:00:00,2.2295,1.8146,0.4148999999999998
2009-11-14 16:00:00,1.7295,1.9313,0.20179999999999998
2009-11-14 17:00:00,2.9864,1.7575,1.2289
2009-11-14 18:00:00,3.2547,2.4957,0.7590000000000003
2009-11-14 19:00:00,3.9746,2.8038,1.1708000000000003
2009-11-14 20:00:00,3.1227,2.8648,0.25790000000000024
2009-11-14 21:00:00,3.0325,2.4363,0.5962000000000001
2009-11-14 22:00:00,2.9407,1.9918,0.9489000000000001
2009-11-14 23:00:00,2.3159,1.7061,0.6098000000000001
2009-11-15 00:00:00,2.1714,1.7224,0.4490000000000003
2009-11-15 01:00:00,1.4017,1.7123,0.3106
2009-11-15 02:00:00,1.3711,1.0723,0.29879999999999995
2009-11-15 03:00:00,0.8855,1.016,0.13050000000000006
2009-11-15 04:00:00,0.3512,0.593,0.24179999999999996
2009-11-15 05:00:00,0.3468,0.3852,0.03839999999999999
2009-11-15 06:00:00,0.3306,0.7328,0.4022
2009-11-15 07:00:00,0.3239,0.8838,0.5599000000000001
2009-11-15 08:00:00,0.7837,0.8858,0.10210000000000008
2009-11-15 09:00:00,1.1741,1.2025,0.02839999999999998
2009-11-15 10:00:00,1.3366,1.5334,0.19680000000000009
2009-11-15 11:00:00,0.9751,1.4963,0.5212
2009-11-15 12:00:00,0.529,1.4215,0.8925
2009-11-15 13:00:00,0.3426,1.1665,0.8239000000000001
2009-11-15 14:00:00,0.3237,0.9787,0.655
2009-11-15 15:00:00,0.3508,0.8338,0.483
2009-11-15 16:00:00,1.8141,0.7542,1.0599
2009-11-15 17:00:00,4.2462,1.8276,2.4186
2009-11-15 18:00:00,4.3932,3.4657,0.9275000000000002
2009-11-15 19:00:00,2.822,3.5361,0.7140999999999997
2009-11-15 20:00:00,2.0405,2.7596,0.7190999999999996
2009-11-15 21:00:00,2.4501,2.3904,0.059699999999999864
2009-11-15 22:00:00,1.5923,1.9905,0.3981999999999999
