datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 20:00:00,2.7537,2.0481,0.7056
2009-11-02 21:00:00,1.581,2.3544,0.7734000000000001
2009-11-02 22:00:00,1.0401,1.44,0.3998999999999999
2009-11-02 23:00:00,0.8563,0.713,0.14329999999999998
2009-11-03 00:00:00,0.5169,0.599,0.08209999999999995
2009-11-03 01:00:00,0.3528,0.5558,0.20299999999999996
2009-11-03 02:00:00,0.2878,0.3685,0.0807
2009-11-03 03:00:00,0.3803,0.3843,0.003999999999999948
2009-11-03 04:00:00,0.2724,0.3827,0.11030000000000001
2009-11-03 05:00:00,0.3087,0.3846,0.07590000000000002
2009-11-03 06:00:00,0.3483,0.7081,0.35979999999999995
2009-11-03 07:00:00,1.3241,1.1714,0.15270000000000006
2009-11-03 08:00:00,0.9998,1.3205,0.3207
2009-11-03 09:00:00,1.6418,0.9587,0.6830999999999999
2009-11-03 10:00:00,2.6256,1.5853,1.0403
2009-11-03 11:00:00,1.3317,2.028,0.6962999999999999
2009-11-03 12:00:00,1.0647,1.2843,0.21960000000000002
2009-11-03 13:00:00,2.8421,1.0666,1.7754999999999999
2009-11-03 14:00:00,0.8937,2.1286,1.2349
2009-11-03 15:00:00,1.0942,0.7629,0.33130000000000004
2009-11-03 16:00:00,1.6485,0.9805,0.668
2009-11-03 17:00:00,1.8934,1.5671,0.32630000000000003
2009-11-03 18:00:00,2.9322,1.9262,1.006
2009-11-03 19:00:00,4.1258,2.4629,1.6629
2009-11-03 20:00:00,4.8308,3.0619,1.7689
2009-11-03 21:00:00,2.6956,3.1725,0.47689999999999966
2009-11-03 22:00:00,1.96,1.661,0.29899999999999993
2009-11-03 23:00:00,1.4067,1.1175,0.2892000000000001
2009-11-04 00:00:00,0.3784,1.0031,0.6247
2009-11-04 01:00:00,0.5291,0.3662,0.1629
2009-11-04 02:00:00,0.3837,0.5447,0.16099999999999998
2009-11-04 03:00:00,0.3222,0.4373,0.11510000000000004
2009-11-04 04:00:00,0.3594,0.4884,0.129
2009-11-04 05:00:00,0.3445,0.4269,0.08240000000000003
2009-11-04 06:00:00,0.3506,0.7166,0.366
2009-11-04 07:00:00,0.4553,1.0806,0.6253
2009-11-04 08:00:00,1.3371,0.8266,0.5105
2009-11-04 09:00:00,0.7521,1.2447,0.4925999999999999
2009-11-04 10:00:00,0.9253,0.9703,0.04500000000000004
2009-11-04 11:00:00,1.4343,0.9058,0.5284999999999999
2009-11-04 12:00:00,1.7102,1.3132,0.397
2009-11-04 13:00:00,1.9885,1.6875,0.30099999999999993
2009-11-04 14:00:00,1.6749,1.6897,0.014799999999999924
2009-11-04 15:00:00,1.7364,1.5697,0.16669999999999985
2009-11-04 16:00:00,1.9264,1.6382,0.2881999999999998
2009-11-04 17:00:00,2.1146,1.7395,0.37509999999999977
2009-11-04 18:00:00,3.033,2.0778,0.9552
2009-11-04 19:00:00,3.4084,2.7534,0.6549999999999998
2009-11-04 20:00:00,1.2261,2.8817,1.6556
2009-11-04 21:00:00,2.4812,1.7566,0.7245999999999999
2009-11-04 22:00:00,0.7498,1.6662,0.9163999999999999
2009-11-04 23:00:00,0.4084,0.5223,0.1139
2009-11-05 00:00:00,0.3624,0.4057,0.043300000000000005
2009-11-05 01:00:00,0.3374,0.3693,0.03190000000000004
2009-11-05 02:00:00,0.8552,0.3934,0.46179999999999993
2009-11-05 03:00:00,0.4432,0.5719,0.12869999999999998
2009-11-05 04:00:00,0.3736,0.5924,0.21880000000000005
2009-11-05 05:00:00,0.3445,0.43,0.08550000000000002
2009-11-05 06:00:00,0.6281,0.7197,0.09160000000000001
2009-11-05 07:00:00,1.6266,1.1494,0.47720000000000007
2009-11-05 08:00:00,1.8433,1.5851,0.2582
2009-11-05 09:00:00,1.3653,1.6059,0.24060000000000015
2009-11-05 10:00:00,1.4749,1.3121,0.16280000000000006
2009-11-05 11:00:00,1.0824,1.3252,0.2427999999999999
2009-11-05 12:00:00,0.6396,1.139,0.49940000000000007
2009-11-05 13:00:00,0.4345,1.2228,0.7883000000000001
2009-11-05 14:00:00,0.4379,0.791,0.3531
2009-11-05 15:00:00,0.6543,0.9246,0.2703
2009-11-05 16:00:00,0.4835,1.1999,0.7163999999999999
2009-11-05 17:00:00,0.386,1.1644,0.7784000000000001
2009-11-05 18:00:00,1.6982,1.1584,0.5397999999999998
2009-11-05 19:00:00,2.4968,2.3305,0.16630000000000011
2009-11-05 20:00:00,3.5728,2.4833,1.0895000000000001
2009-11-05 21:00:00,2.2519,2.7684,0.5165000000000002
2009-11-05 22:00:00,1.8935,1.6731,0.22039999999999993
2009-11-05 23:00:00,0.3217,1.1288,0.8071
2009-11-06 00:00:00,0.3488,0.3978,0.04899999999999999
2009-11-06 01:00:00,0.3449,0.3827,0.0378
2009-11-06 02:00:00,0.286,0.4482,0.1622
2009-11-06 03:00:00,0.3543,0.3861,0.031799999999999995
2009-11-06 04:00:00,0.2968,0.4318,0.135
2009-11-06 05:00:00,0.5617,0.465,0.09669999999999995
2009-11-06 06:00:00,1.5819,1.0417,0.5402
2009-11-06 07:00:00,1.5943,1.8575,0.2631999999999999
2009-11-06 08:00:00,1.5024,1.5533,0.050899999999999945
2009-11-06 09:00:00,1.7925,1.6069,0.1856
2009-11-06 10:00:00,1.4006,1.717,0.3164
2009-11-06 11:00:00,1.4307,1.4007,0.030000000000000027
2009-11-06 12:00:00,1.0609,1.33,0.2691000000000001
2009-11-06 13:00:00,0.7065,1.0488,0.34229999999999994
2009-11-06 14:00:00,0.4302,0.8598,0.4296
2009-11-06 15:00:00,1.2221,0.738,0.4841
2009-11-06 16:00:00,1.0887,1.2891,0.2003999999999999
2009-11-06 17:00:00,1.8425,1.1652,0.6773
2009-11-06 18:00:00,0.9468,1.8591,0.9123
2009-11-06 19:00:00,1.0141,1.5719,0.5578000000000001
2009-11-06 20:00:00,0.9511,1.7974,0.8463000000000002
2009-11-06 21:00:00,1.6808,1.4387,0.24209999999999998
2009-11-06 22:00:00,0.4072,1.4084,1.0012
2009-11-06 23:00:00,0.3283,0.2792,0.04909999999999998
2009-11-07 00:00:00,0.2945,0.3481,0.053600000000000037
2009-11-07 01:00:00,0.328,0.3303,0.0022999999999999687
2009-11-07 02:00:00,0.3283,0.372,0.04370000000000002
2009-11-07 03:00:00,0.335,0.4192,0.0842
2009-11-07 04:00:00,0.6552,0.4035,0.2517
2009-11-07 05:00:00,0.5421,0.6101,0.06799999999999995
2009-11-07 06:00:00,0.5204,1.0487,0.5283
2009-11-07 07:00:00,2.244,1.2227,1.0213000000000003
2009-11-07 08:00:00,2.0349,2.0018,0.03310000000000013
2009-11-07 09:00:00,1.5443,1.8962,0.3519000000000001
2009-11-07 10:00:00,1.4501,1.5733,0.12319999999999998
2009-11-07 11:00:00,0.4719,1.4699,0.998
2009-11-07 12:00:00,0.4257,1.0219,0.5962000000000001
2009-11-07 13:00:00,2.2776,0.767,1.5106000000000002
2009-11-07 14:00:00,1.4911,1.9914,0.5003
2009-11-07 15:00:00,1.0982,1.5653,0.46709999999999985
2009-11-07 16:00:00,1.0741,1.3468,0.27269999999999994
2009-11-07 17:00:00,1.806,1.3411,0.4649000000000001
2009-11-07 18:00:00,1.5055,1.9185,0.41300000000000003
2009-11-07 19:00:00,1.5095,2.0081,0.49860000000000015
2009-11-07 20:00:00,1.0637,1.9088,0.8451
2009-11-07 21:00:00,0.7811,1.6856,0.9045
2009-11-07 22:00:00,1.3952,0.7767,0.6185
2009-11-07 23:00:00,0.7768,0.9621,0.1852999999999999
2009-11-08 00:00:00,0.4725,0.4878,0.015300000000000036
2009-11-08 01:00:00,1.0463,0.4767,0.5696
2009-11-08 02:00:00,0.2993,0.678,0.37870000000000004
2009-11-08 03:00:00,0.323,0.3436,0.020600000000000007
2009-11-08 04:00:00,0.3373,0.4106,0.07330000000000003
2009-11-08 05:00:00,0.3167,0.4071,0.09040000000000004
2009-11-08 06:00:00,0.281,0.7069,0.42589999999999995
2009-11-08 07:00:00,0.4271,0.914,0.48690000000000005
2009-11-08 08:00:00,1.7149,0.8114,0.9035000000000001
2009-11-08 09:00:00,2.5227,1.6477,0.875
2009-11-08 10:00:00,2.8933,2.0693,0.8239999999999998
2009-11-08 11:00:00,2.6549,2.24,0.4148999999999998
2009-11-08 12:00:00,4.3383,2.1173,2.221
2009-11-08 13:00:00,3.0332,3.1206,0.08740000000000014
2009-11-08 14:00:00,2.4853,2.3979,0.08740000000000014
2009-11-08 15:00:00,1.7907,2.163,0.37229999999999985
2009-11-08 16:00:00,0.7206,1.9374,1.2168
2009-11-08 17:00:00,1.1565,1.3633,0.20679999999999987
2009-11-08 18:00:00,2.8002,1.6241,1.1760999999999997
2009-11-08 19:00:00,2.9546,2.5103,0.44430000000000014
2009-11-08 20:00:00,3.5431,2.7201,0.823
2009-11-08 21:00:00,2.3234,2.9833,0.6598999999999999
2009-11-08 22:00:00,1.8846,1.8579,0.026699999999999946
2009-11-08 23:00:00,1.4805,1.2483,0.23219999999999996
2009-11-09 00:00:00,0.6557,1.1201,0.46440000000000015
2009-11-09 01:00:00,0.3307,0.5864,0.25570000000000004
2009-11-09 02:00:00,0.3341,0.3899,0.055800000000000016
2009-11-09 03:00:00,0.3328,0.3955,0.06270000000000003
2009-11-09 04:00:00,0.3999,0.4196,0.019699999999999995
2009-11-09 05:00:00,0.3057,0.4691,0.1634
2009-11-09 06:00:00,1.041,0.6735,0.36749999999999994
2009-11-09 07:00:00,3.1622,1.5667,1.5955
2009-11-09 08:00:00,1.4638,2.4861,1.0223
2009-11-09 09:00:00,1.4305,1.4145,0.016000000000000014
2009-11-09 10:00:00,1.2368,1.4187,0.18190000000000017
2009-11-09 11:00:00,0.3015,1.2976,0.9961000000000001
2009-11-09 12:00:00,0.3223,0.6906,0.3683
2009-11-09 13:00:00,0.3461,0.6489,0.3028
2009-11-09 14:00:00,0.341,0.6081,0.26709999999999995
2009-11-09 15:00:00,0.2976,0.5944,0.29680000000000006
2009-11-09 16:00:00,0.3432,0.4073,0.06409999999999999
2009-11-09 17:00:00,0.9905,0.7384,0.2521000000000001
2009-11-09 18:00:00,2.0746,1.7387,0.3359000000000003
2009-11-09 19:00:00,1.5226,2.3709,0.8482999999999998
2009-11-09 20:00:00,3.0268,2.1218,0.9050000000000002
2009-11-09 21:00:00,1.8969,2.4931,0.5962000000000001
2009-11-09 22:00:00,0.9775,1.4134,0.43589999999999995
2009-11-09 23:00:00,0.3291,0.6456,0.31649999999999995
2009-11-10 00:00:00,0.8239,0.4116,0.41229999999999994
2009-11-10 01:00:00,0.5065,0.5373,0.03080000000000005
2009-11-10 02:00:00,0.2982,0.5204,0.22219999999999995
2009-11-10 03:00:00,0.3422,0.3893,0.047099999999999975
2009-11-10 04:00:00,0.3387,0.4208,0.0821
2009-11-10 05:00:00,0.3309,0.4325,0.10159999999999997
2009-11-10 06:00:00,0.6527,0.8228,0.17010000000000003
2009-11-10 07:00:00,1.693,1.4984,0.1946000000000001
2009-11-10 08:00:00,1.7427,1.6222,0.12049999999999983
2009-11-10 09:00:00,1.6612,1.6313,0.029900000000000038
2009-11-10 10:00:00,1.7858,1.7968,0.010999999999999899
2009-11-10 11:00:00,1.4219,1.6021,0.18020000000000014
2009-11-10 12:00:00,1.3966,1.3489,0.047700000000000076
2009-11-10 13:00:00,1.4072,1.5144,0.10719999999999996
2009-11-10 14:00:00,1.2605,1.2938,0.03330000000000011
2009-11-10 15:00:00,0.4891,1.0859,0.5968000000000001
2009-11-10 16:00:00,0.9478,0.7948,0.15300000000000002
2009-11-10 17:00:00,0.8335,1.1904,0.3568999999999999
2009-11-10 18:00:00,1.3497,1.5586,0.20890000000000009
2009-11-10 19:00:00,1.5663,1.9203,0.35399999999999987
2009-11-10 20:00:00,2.1125,2.182,0.06950000000000012
2009-11-10 21:00:00,2.2969,2.213,0.08389999999999986
2009-11-10 22:00:00,1.1263,1.6863,0.5599999999999998
2009-11-10 23:00:00,0.3857,0.7025,0.3168
2009-11-11 00:00:00,0.3692,0.4306,0.06140000000000001
2009-11-11 01:00:00,0.3193,0.3658,0.04650000000000004
2009-11-11 02:00:00,0.3545,0.3555,0.0010000000000000009
2009-11-11 03:00:00,0.351,0.3768,0.025800000000000045
2009-11-11 04:00:00,0.3424,0.4018,0.05940000000000001
2009-11-11 05:00:00,0.3187,0.4135,0.0948
2009-11-11 06:00:00,1.087,0.734,0.353
2009-11-11 07:00:00,0.5523,1.5491,0.9967999999999999
2009-11-11 08:00:00,0.4018,1.0137,0.6119000000000001
2009-11-11 09:00:00,0.9251,0.6809,0.24420000000000008
2009-11-11 10:00:00,0.5986,0.971,0.37239999999999995
2009-11-11 11:00:00,1.4178,0.9466,0.47119999999999995
2009-11-11 12:00:00,1.143,1.4416,0.2986
2009-11-11 13:00:00,1.2514,1.2903,0.038899999999999935
2009-11-11 14:00:00,2.3271,1.2114,1.1157000000000001
2009-11-11 15:00:00,1.9685,1.9612,0.007299999999999862
2009-11-11 16:00:00,1.9992,1.7091,0.2901
2009-11-11 17:00:00,4.5362,1.933,2.6032
2009-11-11 18:00:00,3.1558,3.2624,0.1065999999999998
2009-11-11 19:00:00,3.5286,2.9445,0.5840999999999998
2009-11-11 20:00:00,2.2586,2.7921,0.5335000000000001
2009-11-11 21:00:00,1.7621,2.3715,0.6094000000000002
2009-11-11 22:00:00,1.7297,1.3234,0.4063000000000001
2009-11-11 23:00:00,1.3101,1.083,0.22710000000000008
2009-11-12 00:00:00,0.3878,0.8971,0.5093000000000001
2009-11-12 01:00:00,0.3616,0.4133,0.051700000000000024
2009-11-12 02:00:00,0.2777,0.4266,0.14889999999999998
2009-11-12 03:00:00,0.3744,0.3696,0.0048000000000000265
2009-11-12 04:00:00,0.2885,0.4152,0.12670000000000003
2009-11-12 05:00:00,0.9192,0.4063,0.5129
2009-11-12 06:00:00,0.9806,1.0758,0.09520000000000006
2009-11-12 07:00:00,2.3949,1.4168,0.9780999999999997
2009-11-12 08:00:00,1.7417,2.1526,0.41090000000000004
2009-11-12 09:00:00,1.3343,1.6227,0.2884
2009-11-12 10:00:00,1.4088,1.2526,0.15620000000000012
2009-11-12 11:00:00,1.2577,1.3833,0.12559999999999993
2009-11-12 12:00:00,0.2928,1.1055,0.8127
2009-11-12 13:00:00,0.3947,0.4637,0.069
2009-11-12 14:00:00,0.3085,0.6766,0.3681
2009-11-12 15:00:00,0.3392,0.5448,0.20559999999999995
2009-11-12 16:00:00,0.4021,0.6155,0.21340000000000003
2009-11-12 17:00:00,0.6403,0.7651,0.12480000000000002
2009-11-12 18:00:00,0.8831,1.4089,0.5258
2009-11-12 19:00:00,3.5821,1.6894,1.8927
2009-11-12 20:00:00,2.298,3.13,0.8319999999999999
2009-11-12 21:00:00,2.2312,2.3497,0.11850000000000005
2009-11-12 22:00:00,0.9056,1.5234,0.6178000000000001
2009-11-12 23:00:00,0.3794,0.5686,0.18919999999999998
2009-11-13 00:00:00,0.3163,0.3637,0.0474
2009-11-13 01:00:00,0.3444,0.3689,0.024500000000000022
2009-11-13 02:00:00,0.342,0.3876,0.045599999999999974
2009-11-13 03:00:00,0.3428,0.3984,0.05559999999999998
2009-11-13 04:00:00,0.3244,0.4126,0.0882
2009-11-13 05:00:00,0.6334,0.5596,0.07379999999999998
2009-11-13 06:00:00,1.0501,1.1716,0.12149999999999994
2009-11-13 07:00:00,0.6691,1.7008,1.0317
2009-11-13 08:00:00,1.5978,1.1402,0.4576
2009-11-13 09:00:00,1.8228,1.6444,0.1783999999999999
2009-11-13 10:00:00,1.3975,1.636,0.23849999999999993
2009-11-13 11:00:00,1.3634,1.3871,0.023700000000000054
2009-11-13 12:00:00,0.8964,1.2476,0.35120000000000007
2009-11-13 13:00:00,0.5826,0.8598,0.2772
2009-11-13 14:00:00,1.3524,0.7862,0.5662
2009-11-13 15:00:00,1.0215,1.2431,0.22160000000000002
2009-11-13 16:00:00,1.1523,0.9945,0.15780000000000005
2009-11-13 17:00:00,0.5845,1.2878,0.7033
2009-11-13 18:00:00,1.2778,1.0853,0.19250000000000012
2009-11-13 19:00:00,2.4773,1.7478,0.7295
2009-11-13 20:00:00,2.8505,2.3719,0.4785999999999997
2009-11-13 21:00:00,1.4041,2.455,1.0509000000000002
2009-11-13 22:00:00,1.4589,1.1142,0.3447
2009-11-13 23:00:00,0.2864,0.9066,0.6202
2009-11-14 00:00:00,0.3792,0.3278,0.0514
2009-11-14 01:00:00,0.3651,0.3736,0.008500000000000008
2009-11-14 02:00:00,0.4004,0.3976,0.002799999999999969
2009-11-14 03:00:00,0.8948,0.4447,0.45010000000000006
2009-11-14 04:00:00,0.3339,0.6491,0.31520000000000004
2009-11-14 05:00:00,0.3514,0.4823,0.13090000000000002
2009-11-14 06:00:00,0.6066,0.8155,0.20889999999999997
2009-11-14 07:00:00,2.2366,1.4684,0.7682000000000002
2009-11-14 08:00:00,1.8035,2.1595,0.35599999999999987
2009-11-14 09:00:00,1.4182,1.7728,0.3546
2009-11-14 10:00:00,1.7196,1.4782,0.24140000000000006
2009-11-14 11:00:00,0.7382,1.6259,0.8876999999999999
2009-11-14 12:00:00,1.8952,0.9167,0.9785
2009-11-14 13:00:00,1.8929,1.9306,0.03770000000000007
2009-11-14 14:00:00,2.0522,1.6939,0.35830000000000006
2009-11-14 15:00:00,2.2295,1.8664,0.36309999999999976
2009-11-14 16:00:00,1.7295,1.9664,0.2368999999999999
2009-11-14 17:00:00,2.9864,1.7883,1.1981000000000002
2009-11-14 18:00:00,3.2547,2.6216,0.6331000000000002
2009-11-14 19:00:00,3.9746,2.9211,1.0535
2009-11-14 20:00:00,3.1227,3.083,0.039699999999999847
2009-11-14 21:00:00,3.0325,2.5127,0.5198
2009-11-14 22:00:00,2.9407,2.0252,0.9155000000000002
2009-11-14 23:00:00,2.3159,1.7116,0.6043000000000001
2009-11-15 00:00:00,2.1714,1.7712,0.4002000000000001
2009-11-15 01:00:00,1.4017,1.7378,0.33610000000000007
2009-11-15 02:00:00,1.3711,1.0985,0.27259999999999995
2009-11-15 03:00:00,0.8855,1.0079,0.12240000000000006
2009-11-15 04:00:00,0.3512,0.5996,0.2484
2009-11-15 05:00:00,0.3468,0.405,0.05820000000000003
2009-11-15 06:00:00,0.3306,0.7361,0.40549999999999997
2009-11-15 07:00:00,0.3239,0.9731,0.6492
2009-11-15 08:00:00,0.7837,0.7662,0.01749999999999996
2009-11-15 09:00:00,1.1741,1.2155,0.0414000000000001
2009-11-15 10:00:00,1.3366,1.5452,0.2085999999999999
2009-11-15 11:00:00,0.9751,1.5239,0.5488000000000001
2009-11-15 12:00:00,0.529,1.396,0.8669999999999999
2009-11-15 13:00:00,0.3426,1.1533,0.8107
2009-11-15 14:00:00,0.3237,0.8881,0.5644
2009-11-15 15:00:00,0.3508,0.7631,0.4123
2009-11-15 16:00:00,1.8141,0.6882,1.1259000000000001
2009-11-15 17:00:00,4.2462,1.8817,2.3645
2009-11-15 18:00:00,4.3932,3.5277,0.8655000000000004
2009-11-15 19:00:00,2.822,3.6795,0.8574999999999999
2009-11-15 20:00:00,2.0405,2.838,0.7974999999999999
2009-11-15 21:00:00,2.4501,2.4074,0.04269999999999996
2009-11-15 22:00:00,1.5923,1.8849,0.29259999999999997
2009-11-15 23:00:00,0.4321,1.2916,0.8595000000000002
2009-11-16 00:00:00,0.3542,0.6151,0.26089999999999997
2009-11-16 01:00:00,0.3569,0.4348,0.07790000000000002
2009-11-16 02:00:00,0.3452,0.4588,0.11359999999999998
2009-11-16 03:00:00,0.3621,0.4299,0.06780000000000003
2009-11-16 04:00:00,0.8125,0.4135,0.399
2009-11-16 05:00:00,0.3484,0.6152,0.2668
2009-11-16 06:00:00,0.8071,0.8094,0.0022999999999999687
2009-11-16 07:00:00,2.3788,1.4447,0.9340999999999999
2009-11-16 08:00:00,2.4007,2.0859,0.31479999999999997
2009-11-16 09:00:00,1.9556,2.0134,0.05779999999999985
2009-11-16 10:00:00,1.3544,1.6734,0.31899999999999995
2009-11-16 11:00:00,1.0613,1.1641,0.1028
2009-11-16 12:00:00,0.3225,1.0062,0.6837
2009-11-16 13:00:00,0.3416,0.4433,0.10170000000000001
2009-11-16 14:00:00,0.3427,0.4792,0.1365
2009-11-16 15:00:00,0.3516,0.4692,0.11759999999999998
2009-11-16 16:00:00,0.3091,0.5912,0.28209999999999996
2009-11-16 17:00:00,0.3435,0.7524,0.40889999999999993
2009-11-16 18:00:00,1.0246,1.0974,0.07279999999999998
2009-11-16 19:00:00,2.5963,1.6539,0.9423999999999999
2009-11-16 20:00:00,2.2432,2.5657,0.32250000000000023
2009-11-16 21:00:00,2.1936,2.1684,0.02519999999999989
2009-11-16 22:00:00,1.8665,1.486,0.38050000000000006
2009-11-16 23:00:00,0.7687,1.0794,0.31069999999999987
2009-11-17 00:00:00,0.3982,0.5604,0.1622
2009-11-17 01:00:00,0.3582,0.4188,0.06059999999999999
2009-11-17 02:00:00,0.3388,0.3958,0.056999999999999995
2009-11-17 03:00:00,0.3505,0.3958,0.04530000000000001
2009-11-17 04:00:00,0.2926,0.4622,0.16959999999999997
2009-11-17 05:00:00,0.3624,0.4118,0.0494
2009-11-17 06:00:00,0.6977,0.7999,0.10220000000000007
2009-11-17 07:00:00,2.2083,1.632,0.5763
2009-11-17 08:00:00,2.5123,2.019,0.49330000000000007
2009-11-17 09:00:00,1.4936,2.0026,0.5090000000000001
2009-11-17 10:00:00,1.7268,1.5436,0.1831999999999998
2009-11-17 11:00:00,1.4122,1.5905,0.17830000000000013
2009-11-17 12:00:00,1.508,1.3489,0.15910000000000002
2009-11-17 13:00:00,1.5778,1.4078,0.17000000000000015
2009-11-17 14:00:00,0.9114,1.4021,0.4906999999999999
2009-11-17 15:00:00,0.947,0.7902,0.15679999999999994
2009-11-17 16:00:00,1.0004,0.8591,0.14129999999999998
2009-11-17 17:00:00,1.0938,0.9864,0.10740000000000005
2009-11-17 18:00:00,1.0051,1.3815,0.37639999999999985
2009-11-17 19:00:00,1.6555,1.6699,0.014399999999999968
2009-11-17 20:00:00,2.2409,2.2704,0.02950000000000008
2009-11-17 21:00:00,2.5727,2.3821,0.19060000000000032
2009-11-17 22:00:00,1.3576,1.6677,0.31010000000000004
2009-11-17 23:00:00,0.4496,0.7934,0.3438
2009-11-18 00:00:00,0.3868,0.4381,0.05130000000000001
2009-11-18 01:00:00,0.2811,0.4164,0.13529999999999998
2009-11-18 02:00:00,0.3164,0.3669,0.05049999999999999
2009-11-18 03:00:00,0.3502,0.382,0.031799999999999995
2009-11-18 04:00:00,0.2768,0.4076,0.13080000000000003
2009-11-18 05:00:00,1.0011,0.4036,0.5975000000000001
2009-11-18 06:00:00,0.8822,1.1445,0.2623000000000001
2009-11-18 07:00:00,2.2921,1.4027,0.8894
2009-11-18 08:00:00,1.8999,2.0289,0.12900000000000023
2009-11-18 09:00:00,2.2239,1.6771,0.5468
2009-11-18 10:00:00,2.2547,1.853,0.40170000000000017
2009-11-18 11:00:00,2.648,1.8632,0.7848000000000002
2009-11-18 12:00:00,2.6598,2.002,0.6578000000000004
2009-11-18 13:00:00,1.8244,1.9901,0.16569999999999996
2009-11-18 14:00:00,1.9135,1.8315,0.08200000000000007
2009-11-18 15:00:00,2.2932,1.7925,0.5007000000000001
2009-11-18 16:00:00,3.4177,2.1102,1.3075
2009-11-18 17:00:00,3.6589,2.7877,0.8712
2009-11-18 18:00:00,2.7433,2.9448,0.2014999999999998
2009-11-18 19:00:00,3.1099,2.69,0.41990000000000016
2009-11-18 20:00:00,3.3344,2.9355,0.3988999999999998
2009-11-18 21:00:00,2.3187,2.7836,0.46489999999999965
2009-11-18 22:00:00,0.9718,1.7017,0.7299
2009-11-18 23:00:00,0.9275,0.5533,0.3742
2009-11-19 00:00:00,0.8944,0.5192,0.3752
2009-11-19 01:00:00,0.3707,0.5217,0.15100000000000008
2009-11-19 02:00:00,0.3454,0.3747,0.029299999999999993
2009-11-19 03:00:00,0.3348,0.3747,0.03989999999999999
2009-11-19 04:00:00,0.3268,0.3889,0.062100000000000044
2009-11-19 05:00:00,0.3108,0.5427,0.23189999999999994
2009-11-19 06:00:00,0.476,0.8081,0.33210000000000006
2009-11-19 07:00:00,1.2719,1.549,0.2770999999999999
2009-11-19 08:00:00,2.6501,1.3582,1.2919
2009-11-19 09:00:00,1.7595,2.0842,0.3247
2009-11-19 10:00:00,1.4615,1.7298,0.2683
2009-11-19 11:00:00,1.4416,1.5062,0.06459999999999999
2009-11-19 12:00:00,1.4261,1.4042,0.02190000000000003
2009-11-19 13:00:00,1.4064,1.35,0.056400000000000006
2009-11-19 14:00:00,1.3472,1.3448,0.0023999999999999577
2009-11-19 15:00:00,0.4064,1.2699,0.8635
2009-11-19 16:00:00,0.3747,0.6502,0.2755
2009-11-19 17:00:00,0.6636,0.7267,0.06310000000000004
2009-11-19 18:00:00,1.108,1.3024,0.1943999999999999
2009-11-19 19:00:00,1.1138,1.9733,0.8595000000000002
2009-11-19 20:00:00,1.5465,1.8878,0.34129999999999994
2009-11-19 21:00:00,1.5255,1.9874,0.4619
2009-11-19 22:00:00,1.2805,1.1731,0.10739999999999994
2009-11-19 23:00:00,0.7385,0.7411,0.0025999999999999357
2009-11-20 00:00:00,0.3626,0.5681,0.20550000000000007
2009-11-20 01:00:00,0.8694,0.3744,0.49499999999999994
2009-11-20 02:00:00,0.5354,0.577,0.04159999999999997
2009-11-20 03:00:00,0.3497,0.5638,0.21409999999999996
2009-11-20 04:00:00,0.3332,0.4235,0.09029999999999999
2009-11-20 05:00:00,0.3534,0.4807,0.12730000000000002
2009-11-20 06:00:00,0.4156,0.8193,0.4037
2009-11-20 07:00:00,2.5564,1.1447,1.4117
2009-11-20 08:00:00,2.3764,2.175,0.20140000000000002
2009-11-20 09:00:00,1.841,2.0938,0.2527999999999999
2009-11-20 10:00:00,1.9557,1.6443,0.3113999999999999
2009-11-20 11:00:00,1.8759,1.7164,0.15949999999999998
2009-11-20 12:00:00,1.5165,1.6243,0.10780000000000012
2009-11-20 13:00:00,0.879,1.4052,0.5262
2009-11-20 14:00:00,0.5491,1.0245,0.47539999999999993
2009-11-20 15:00:00,1.388,0.7983,0.5896999999999999
2009-11-20 16:00:00,0.7116,1.3012,0.5895999999999999
2009-11-20 17:00:00,1.0401,0.968,0.07210000000000005
2009-11-20 18:00:00,1.7321,1.2918,0.4402999999999999
2009-11-20 19:00:00,3.1591,2.1648,0.9943
2009-11-20 20:00:00,3.4932,2.9141,0.5791
2009-11-20 21:00:00,2.0882,2.6563,0.5680999999999998
2009-11-20 22:00:00,1.4324,1.5073,0.07490000000000019
2009-11-20 23:00:00,0.8695,0.9241,0.05459999999999998
2009-11-21 00:00:00,0.5867,0.5152,0.07150000000000001
2009-11-21 01:00:00,0.2989,0.5603,0.2614
2009-11-21 02:00:00,0.3668,0.3543,0.012500000000000011
2009-11-21 03:00:00,0.3017,0.4233,0.12159999999999999
2009-11-21 04:00:00,0.3528,0.3793,0.026500000000000024
2009-11-21 05:00:00,0.7383,0.4236,0.3147
2009-11-21 06:00:00,0.6958,0.9785,0.28270000000000006
2009-11-21 07:00:00,2.5209,1.7637,0.7572000000000001
2009-11-21 08:00:00,1.6216,2.2863,0.6647000000000003
2009-11-21 09:00:00,1.6383,1.6718,0.03349999999999986
2009-11-21 10:00:00,1.0794,1.7359,0.6565000000000001
2009-11-21 11:00:00,1.4145,1.245,0.16949999999999998
2009-11-21 12:00:00,1.4357,1.6145,0.17880000000000007
2009-11-21 13:00:00,1.3433,1.5421,0.1988000000000001
2009-11-21 14:00:00,0.4411,1.4626,1.0214999999999999
2009-11-21 15:00:00,1.0127,0.9133,0.09939999999999993
2009-11-21 16:00:00,2.4075,1.1688,1.2387000000000001
