datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-09 10:00:00,1.6439,1.2771,0.3668
2010-06-09 11:00:00,1.6741,1.4278,0.24629999999999996
2010-06-09 12:00:00,0.5093,1.4121,0.9027999999999999
2010-06-09 13:00:00,2.4124,0.6149,1.7974999999999999
2010-06-09 14:00:00,0.8645,1.8607,0.9962
2010-06-09 15:00:00,0.944,0.8548,0.08919999999999995
2010-06-09 16:00:00,0.3622,0.6927,0.33049999999999996
2010-06-09 17:00:00,1.438,0.5132,0.9248
2010-06-09 18:00:00,1.5563,1.3501,0.20619999999999994
2010-06-09 19:00:00,1.2358,1.6067,0.3709
2010-06-09 20:00:00,1.9179,1.3698,0.5481
2010-06-09 21:00:00,1.514,1.7733,0.2593000000000001
2010-06-09 22:00:00,1.1478,1.3744,0.22660000000000013
2010-06-09 23:00:00,0.6647,0.7051,0.04039999999999999
2010-06-10 00:00:00,0.4043,0.4705,0.06619999999999998
2010-06-10 01:00:00,0.3269,0.4169,0.08999999999999997
2010-06-10 02:00:00,0.3174,0.3558,0.03839999999999999
2010-06-10 03:00:00,0.3237,0.3683,0.04460000000000003
2010-06-10 04:00:00,0.75,0.3762,0.3738
2010-06-10 05:00:00,0.6822,0.4782,0.20400000000000001
2010-06-10 06:00:00,0.5538,0.9382,0.3844000000000001
2010-06-10 07:00:00,1.4263,1.6076,0.18130000000000002
2010-06-10 08:00:00,1.7923,1.5364,0.2559
2010-06-10 09:00:00,1.355,1.5511,0.19609999999999994
2010-06-10 10:00:00,1.4778,1.224,0.2538
2010-06-10 11:00:00,1.3937,1.3464,0.0472999999999999
2010-06-10 12:00:00,1.4353,1.3482,0.08709999999999996
2010-06-10 13:00:00,1.1014,1.5195,0.41810000000000014
2010-06-10 14:00:00,0.3748,0.9844,0.6096
2010-06-10 15:00:00,0.3244,0.5268,0.20240000000000002
2010-06-10 16:00:00,0.3791,0.4099,0.030799999999999994
2010-06-10 17:00:00,0.4402,0.4994,0.05920000000000003
2010-06-10 18:00:00,0.6839,0.7454,0.0615
2010-06-10 19:00:00,1.0552,1.1684,0.11320000000000019
2010-06-10 20:00:00,1.7362,1.2831,0.45310000000000006
2010-06-10 21:00:00,1.0709,1.6687,0.5978000000000001
2010-06-10 22:00:00,0.5249,1.132,0.6070999999999999
2010-06-10 23:00:00,0.3234,0.5626,0.23919999999999997
2010-06-11 00:00:00,0.3402,0.3591,0.018899999999999972
2010-06-11 01:00:00,0.3791,0.3591,0.020000000000000018
2010-06-11 02:00:00,0.3162,0.3825,0.06630000000000003
2010-06-11 03:00:00,0.3017,0.3479,0.04619999999999996
2010-06-11 04:00:00,0.332,0.3616,0.02959999999999996
2010-06-11 05:00:00,0.2519,0.4017,0.1498
2010-06-11 06:00:00,1.6247,0.8432,0.7815000000000001
2010-06-11 07:00:00,1.876,1.8194,0.056599999999999984
2010-06-11 08:00:00,2.0137,1.5783,0.4354
2010-06-11 09:00:00,1.8483,1.6048,0.24350000000000005
2010-06-11 10:00:00,1.4251,1.5175,0.09240000000000004
2010-06-11 11:00:00,1.4143,1.2758,0.13849999999999985
2010-06-11 12:00:00,1.7594,1.2402,0.5192000000000001
2010-06-11 13:00:00,1.3205,1.534,0.21350000000000002
2010-06-11 14:00:00,0.4647,1.1009,0.6362
2010-06-11 15:00:00,1.0055,0.675,0.3305
2010-06-11 16:00:00,1.1049,0.8941,0.2108
2010-06-11 17:00:00,0.5202,0.9039,0.38370000000000004
2010-06-11 18:00:00,0.4731,0.783,0.3099
2010-06-11 19:00:00,1.7517,0.9476,0.8041
2010-06-11 20:00:00,0.5838,1.7094,1.1256
2010-06-11 21:00:00,1.1657,1.1812,0.01550000000000007
2010-06-11 22:00:00,1.0965,1.0709,0.025600000000000067
2010-06-11 23:00:00,1.1418,0.7217,0.4200999999999999
2010-06-12 00:00:00,0.9745,0.6692,0.3053
2010-06-12 01:00:00,0.4236,0.4962,0.0726
2010-06-12 02:00:00,0.8025,0.4177,0.3848
2010-06-12 03:00:00,0.3186,0.4435,0.12490000000000001
2010-06-12 04:00:00,0.3424,0.368,0.02560000000000001
2010-06-12 05:00:00,0.3234,0.3813,0.05789999999999995
2010-06-12 06:00:00,0.6064,0.7283,0.1218999999999999
2010-06-12 07:00:00,1.6915,1.3704,0.32109999999999994
2010-06-12 08:00:00,1.7133,1.5876,0.12570000000000014
2010-06-12 09:00:00,1.3865,1.5321,0.14559999999999995
2010-06-12 10:00:00,1.3559,1.3205,0.0354000000000001
2010-06-12 11:00:00,0.921,1.3067,0.38569999999999993
2010-06-12 12:00:00,2.1129,1.1969,0.9159999999999997
2010-06-12 13:00:00,1.5754,1.7412,0.16580000000000017
2010-06-12 14:00:00,0.9934,1.4626,0.46919999999999995
2010-06-12 15:00:00,1.7004,1.0797,0.6206999999999998
2010-06-12 16:00:00,1.6876,1.6634,0.0242
2010-06-12 17:00:00,1.7316,1.5304,0.20120000000000005
2010-06-12 18:00:00,2.1147,1.8297,0.2849999999999999
2010-06-12 19:00:00,2.5192,2.086,0.43320000000000025
2010-06-12 20:00:00,1.6606,2.3489,0.6882999999999999
2010-06-12 21:00:00,1.8441,1.7345,0.10960000000000014
2010-06-12 22:00:00,2.3568,1.7265,0.6302999999999999
2010-06-12 23:00:00,1.7577,1.8409,0.08319999999999994
2010-06-13 00:00:00,1.2083,1.3181,0.10980000000000012
2010-06-13 01:00:00,0.3084,0.6594,0.351
2010-06-13 02:00:00,0.6055,0.3401,0.2654
2010-06-13 03:00:00,0.4874,0.5007,0.013300000000000034
2010-06-13 04:00:00,0.8913,0.47,0.4213
2010-06-13 05:00:00,0.2724,0.4681,0.19570000000000004
2010-06-13 06:00:00,0.3261,0.5149,0.18880000000000002
2010-06-13 07:00:00,0.5486,0.6529,0.10430000000000006
2010-06-13 08:00:00,0.4347,0.8356,0.40090000000000003
2010-06-13 09:00:00,0.5859,0.8772,0.2913
2010-06-13 10:00:00,2.9333,0.9903,1.943
2010-06-13 11:00:00,2.7022,1.9727,0.7295
2010-06-13 12:00:00,0.9604,1.8862,0.9258000000000001
2010-06-13 13:00:00,2.1598,1.1558,1.0040000000000002
2010-06-13 14:00:00,2.0391,1.8946,0.14449999999999985
2010-06-13 15:00:00,0.6412,1.6251,0.9839
2010-06-13 16:00:00,0.4927,1.0234,0.5307000000000001
2010-06-13 17:00:00,1.1057,0.8561,0.24959999999999993
2010-06-13 18:00:00,1.1539,1.416,0.2621
2010-06-13 19:00:00,2.0303,1.5012,0.5290999999999999
2010-06-13 20:00:00,1.2484,1.8808,0.6324000000000001
2010-06-13 21:00:00,2.5643,1.591,0.9732999999999998
2010-06-13 22:00:00,1.6214,1.6409,0.019500000000000073
2010-06-13 23:00:00,0.5847,0.9265,0.3418
2010-06-14 00:00:00,0.6395,0.5185,0.121
2010-06-14 01:00:00,0.3471,0.4728,0.12569999999999998
2010-06-14 02:00:00,0.8651,0.3796,0.4855
2010-06-14 03:00:00,0.3326,0.4374,0.1048
2010-06-14 04:00:00,0.3246,0.3892,0.06459999999999999
2010-06-14 05:00:00,0.2909,0.3932,0.1023
2010-06-14 06:00:00,0.5818,0.6502,0.06840000000000002
2010-06-14 07:00:00,1.5131,1.3648,0.14829999999999988
2010-06-14 08:00:00,1.4301,1.4104,0.01969999999999983
2010-06-14 09:00:00,1.4077,1.2362,0.17149999999999999
2010-06-14 10:00:00,1.3794,1.2006,0.17880000000000007
2010-06-14 11:00:00,1.3752,1.1694,0.20579999999999998
2010-06-14 12:00:00,1.871,1.0921,0.7788999999999999
2010-06-14 13:00:00,1.094,1.4504,0.35639999999999983
2010-06-14 14:00:00,0.3832,1.0013,0.6181000000000001
2010-06-14 15:00:00,0.2915,0.4834,0.19190000000000002
2010-06-14 16:00:00,0.3348,0.3302,0.004599999999999993
2010-06-14 17:00:00,0.2479,0.5452,0.2973
2010-06-14 18:00:00,0.387,0.5686,0.18159999999999998
2010-06-14 19:00:00,0.7758,0.9401,0.1643
2010-06-14 20:00:00,1.6178,1.1958,0.42199999999999993
2010-06-14 21:00:00,1.3603,1.6623,0.30200000000000005
2010-06-14 22:00:00,0.8282,1.2823,0.45409999999999995
2010-06-14 23:00:00,0.6212,0.5743,0.04689999999999994
2010-06-15 00:00:00,0.4109,0.4703,0.05940000000000001
2010-06-15 01:00:00,0.286,0.5388,0.25279999999999997
2010-06-15 02:00:00,0.2961,0.3433,0.04720000000000002
2010-06-15 03:00:00,0.2891,0.3281,0.03899999999999998
2010-06-15 04:00:00,0.7507,0.3406,0.4101
2010-06-15 05:00:00,0.6536,0.4562,0.19739999999999996
2010-06-15 06:00:00,0.6049,0.8056,0.2007
2010-06-15 07:00:00,0.8027,1.4488,0.6461000000000001
2010-06-15 08:00:00,1.3307,1.4361,0.10539999999999994
2010-06-15 09:00:00,1.4202,1.1911,0.22909999999999986
2010-06-15 10:00:00,0.7739,1.2163,0.4423999999999999
2010-06-15 11:00:00,1.2812,0.8874,0.39379999999999993
2010-06-15 12:00:00,1.1593,1.1298,0.02950000000000008
2010-06-15 13:00:00,1.5243,1.0535,0.4707999999999999
2010-06-15 14:00:00,1.3929,1.249,0.14389999999999992
2010-06-15 15:00:00,0.6715,1.1291,0.4576
2010-06-15 16:00:00,0.2944,0.6887,0.3943
2010-06-15 17:00:00,0.3504,0.4489,0.09850000000000003
2010-06-15 18:00:00,0.3067,0.5695,0.26280000000000003
2010-06-15 19:00:00,0.7601,0.7669,0.006800000000000028
2010-06-15 20:00:00,1.6183,1.189,0.4293
2010-06-15 21:00:00,1.2554,1.5903,0.3349
2010-06-15 22:00:00,1.2378,1.0447,0.19310000000000005
2010-06-15 23:00:00,0.9282,0.7358,0.19240000000000002
2010-06-16 00:00:00,0.9155,0.4281,0.4874
2010-06-16 01:00:00,0.895,0.4243,0.4707
2010-06-16 02:00:00,1.3116,0.4156,0.8960000000000001
2010-06-16 03:00:00,0.7984,0.8258,0.02739999999999998
2010-06-16 04:00:00,0.7679,0.4406,0.32730000000000004
2010-06-16 05:00:00,0.7974,0.4404,0.357
2010-06-16 06:00:00,0.7928,0.808,0.015200000000000102
2010-06-16 07:00:00,0.7041,1.5501,0.8460000000000001
2010-06-16 08:00:00,1.9576,1.0826,0.875
2010-06-16 09:00:00,1.9336,1.4781,0.4555
2010-06-16 10:00:00,1.52,1.4232,0.0968
2010-06-16 11:00:00,1.3837,1.3681,0.015599999999999836
2010-06-16 12:00:00,1.4195,1.142,0.2775000000000001
2010-06-16 13:00:00,1.6327,1.4143,0.21840000000000015
2010-06-16 14:00:00,0.8742,1.3542,0.4800000000000001
2010-06-16 15:00:00,1.5513,0.7731,0.7781999999999999
2010-06-16 16:00:00,1.4776,1.1915,0.2861
2010-06-16 17:00:00,1.3177,1.2274,0.09030000000000005
2010-06-16 18:00:00,1.3527,1.0781,0.27459999999999996
2010-06-16 19:00:00,0.3428,1.2787,0.9359
2010-06-16 20:00:00,0.8107,0.6899,0.12080000000000002
2010-06-16 21:00:00,2.254,1.2232,1.0308
2010-06-16 22:00:00,1.8435,1.526,0.3174999999999999
2010-06-16 23:00:00,0.8139,0.8771,0.06320000000000003
2010-06-17 00:00:00,0.3635,0.4548,0.09129999999999999
2010-06-17 01:00:00,0.362,0.3907,0.028700000000000003
2010-06-17 02:00:00,0.3459,0.3798,0.03390000000000004
2010-06-17 03:00:00,0.2852,0.3831,0.09789999999999999
2010-06-17 04:00:00,0.3515,0.3938,0.042300000000000004
2010-06-17 05:00:00,0.3327,0.4308,0.09810000000000002
2010-06-17 06:00:00,1.4129,0.8449,0.5680000000000001
2010-06-17 07:00:00,0.875,1.7357,0.8607
2010-06-17 08:00:00,0.8911,1.5842,0.6931
2010-06-17 09:00:00,0.3007,0.9732,0.6724999999999999
2010-06-17 10:00:00,0.8372,0.4829,0.35430000000000006
2010-06-17 11:00:00,1.4385,0.85,0.5884999999999999
2010-06-17 12:00:00,1.3938,1.2084,0.1854
2010-06-17 13:00:00,1.6693,1.2383,0.43100000000000005
2010-06-17 14:00:00,0.6108,1.3455,0.7346999999999999
2010-06-17 15:00:00,0.3498,0.7251,0.37529999999999997
2010-06-17 16:00:00,0.3119,0.4091,0.09720000000000001
2010-06-17 17:00:00,0.2848,0.4052,0.12040000000000001
2010-06-17 18:00:00,0.3186,0.6128,0.2942
2010-06-17 19:00:00,0.3109,0.6716,0.36069999999999997
2010-06-17 20:00:00,1.7559,0.6584,1.0975000000000001
2010-06-17 21:00:00,0.8603,1.6755,0.8152
2010-06-17 22:00:00,0.7945,1.0511,0.25659999999999994
2010-06-17 23:00:00,0.677,0.5984,0.0786
2010-06-18 00:00:00,0.6461,0.4802,0.1659
2010-06-18 01:00:00,0.7263,0.4802,0.24609999999999993
2010-06-18 02:00:00,0.2578,0.4802,0.22240000000000004
2010-06-18 03:00:00,0.3257,0.3156,0.010099999999999998
2010-06-18 04:00:00,0.2423,0.3799,0.13760000000000003
2010-06-18 05:00:00,0.3099,0.3043,0.005599999999999994
2010-06-18 06:00:00,0.5345,0.9499,0.4154
2010-06-18 07:00:00,1.2368,1.2194,0.01739999999999986
2010-06-18 08:00:00,1.9224,1.3595,0.5629000000000002
2010-06-18 09:00:00,1.5578,1.4461,0.11170000000000013
2010-06-18 10:00:00,1.8109,1.302,0.5088999999999999
2010-06-18 11:00:00,1.6995,1.4916,0.20789999999999997
2010-06-18 12:00:00,1.4279,1.4452,0.017300000000000093
2010-06-18 13:00:00,1.4851,1.2052,0.27990000000000004
2010-06-18 14:00:00,1.0346,1.283,0.24839999999999995
2010-06-18 15:00:00,0.273,0.8634,0.5903999999999999
2010-06-18 16:00:00,0.4523,0.3993,0.05299999999999999
2010-06-18 17:00:00,0.9874,0.5833,0.4041
2010-06-18 18:00:00,0.4954,0.9189,0.42350000000000004
2010-06-18 19:00:00,0.6391,0.9433,0.3042
2010-06-18 20:00:00,1.7506,1.1152,0.6354
2010-06-18 21:00:00,1.0089,1.602,0.5931000000000002
2010-06-18 22:00:00,0.9618,0.9914,0.02959999999999996
2010-06-18 23:00:00,0.4192,0.6627,0.24349999999999994
2010-06-19 00:00:00,0.6301,0.4375,0.1926
2010-06-19 01:00:00,0.8099,0.4864,0.32349999999999995
2010-06-19 02:00:00,0.4998,0.4104,0.08940000000000003
2010-06-19 03:00:00,0.3682,0.4582,0.08999999999999997
2010-06-19 04:00:00,0.2795,0.3579,0.07839999999999997
2010-06-19 05:00:00,0.3581,0.3283,0.029799999999999993
2010-06-19 06:00:00,0.3413,0.6712,0.3299
2010-06-19 07:00:00,0.4785,0.8548,0.3763
2010-06-19 08:00:00,0.8383,1.1601,0.32179999999999986
2010-06-19 09:00:00,1.6233,1.0498,0.5734999999999999
2010-06-19 10:00:00,1.8916,1.4741,0.4175
2010-06-19 11:00:00,1.8122,1.575,0.23720000000000008
2010-06-19 12:00:00,0.5093,1.6211,1.1118000000000001
2010-06-19 13:00:00,1.6337,0.9027,0.731
2010-06-19 14:00:00,0.8814,1.4933,0.6119000000000001
2010-06-19 15:00:00,0.5696,1.0068,0.4371999999999999
2010-06-19 16:00:00,1.7641,0.9246,0.8395
2010-06-19 17:00:00,1.0339,1.6202,0.5863
2010-06-19 18:00:00,0.3908,1.2846,0.8937999999999999
2010-06-19 19:00:00,0.3773,0.8267,0.44939999999999997
2010-06-19 20:00:00,0.6907,0.6692,0.021499999999999964
2010-06-19 21:00:00,2.292,1.2042,1.0877999999999999
2010-06-19 22:00:00,2.4079,1.8618,0.5461000000000003
2010-06-19 23:00:00,1.1222,1.5409,0.41869999999999985
2010-06-20 00:00:00,0.5734,0.6409,0.0675
2010-06-20 01:00:00,0.3768,0.4841,0.10729999999999995
2010-06-20 02:00:00,0.2545,0.3944,0.13989999999999997
2010-06-20 03:00:00,0.3604,0.2854,0.07500000000000001
2010-06-20 04:00:00,0.231,0.3798,0.14880000000000002
2010-06-20 05:00:00,0.3521,0.2882,0.06390000000000001
2010-06-20 06:00:00,0.2306,0.5104,0.27979999999999994
2010-06-20 07:00:00,0.3375,0.5358,0.19830000000000003
2010-06-20 08:00:00,0.9849,0.6843,0.3006
2010-06-20 09:00:00,1.0293,1.0765,0.04719999999999991
2010-06-20 10:00:00,1.4976,1.2695,0.22809999999999997
2010-06-20 11:00:00,1.5339,1.4078,0.1261000000000001
2010-06-20 12:00:00,1.7917,1.3283,0.46340000000000003
2010-06-20 13:00:00,1.5012,1.619,0.1177999999999999
2010-06-20 14:00:00,1.432,1.436,0.0040000000000000036
2010-06-20 15:00:00,0.4014,1.2067,0.8053000000000001
2010-06-20 16:00:00,0.5437,0.6092,0.0655
2010-06-20 17:00:00,1.9162,0.8831,1.0331
2010-06-20 18:00:00,2.6059,1.68,0.9259000000000002
2010-06-20 19:00:00,3.0546,2.426,0.6286
2010-06-20 20:00:00,2.1053,2.4229,0.31759999999999966
2010-06-20 21:00:00,1.7862,2.1121,0.32589999999999986
2010-06-20 22:00:00,1.7301,1.582,0.1480999999999999
2010-06-20 23:00:00,1.2456,0.981,0.26460000000000006
2010-06-21 00:00:00,0.2744,0.5658,0.2914
2010-06-21 01:00:00,0.3525,0.3273,0.0252
2010-06-21 02:00:00,0.9393,0.3645,0.5748
2010-06-21 03:00:00,0.3492,0.439,0.08979999999999999
2010-06-21 04:00:00,0.2452,0.3649,0.1197
2010-06-21 05:00:00,0.3585,0.334,0.024499999999999966
2010-06-21 06:00:00,0.2772,0.6999,0.42269999999999996
2010-06-21 07:00:00,0.9789,0.8742,0.10470000000000002
2010-06-21 08:00:00,1.4783,1.114,0.36429999999999985
2010-06-21 09:00:00,1.4553,1.2518,0.20350000000000001
2010-06-21 10:00:00,1.2895,1.2101,0.07940000000000014
2010-06-21 11:00:00,1.4135,1.0709,0.3426
2010-06-21 12:00:00,1.1166,1.262,0.14539999999999997
2010-06-21 13:00:00,0.6603,1.0294,0.3691000000000001
2010-06-21 14:00:00,1.5395,0.7353,0.8042000000000001
2010-06-21 15:00:00,2.51,1.1516,1.3583999999999998
2010-06-21 16:00:00,0.3795,1.8046,1.4251
2010-06-21 17:00:00,1.3744,0.4283,0.9461
2010-06-21 18:00:00,2.5162,1.3535,1.1627
2010-06-21 19:00:00,1.9449,2.2948,0.3498999999999999
2010-06-21 20:00:00,1.8373,1.8279,0.009399999999999853
2010-06-21 21:00:00,1.3321,1.6882,0.35609999999999986
2010-06-21 22:00:00,2.3346,1.3641,0.9704999999999999
2010-06-21 23:00:00,0.7243,1.0871,0.3627999999999999
2010-06-22 00:00:00,0.3347,0.4763,0.1416
2010-06-22 01:00:00,0.27,0.3618,0.09179999999999999
2010-06-22 02:00:00,0.2868,0.3515,0.06469999999999998
2010-06-22 03:00:00,0.2776,0.3288,0.05119999999999997
2010-06-22 04:00:00,0.2864,0.363,0.0766
2010-06-22 05:00:00,0.2586,0.4028,0.1442
2010-06-22 06:00:00,0.6382,0.5942,0.04400000000000004
2010-06-22 07:00:00,2.0322,1.3196,0.7125999999999999
2010-06-22 08:00:00,1.7979,1.5642,0.23370000000000002
2010-06-22 09:00:00,1.8582,1.4359,0.4223000000000001
2010-06-22 10:00:00,1.75,1.3896,0.36040000000000005
2010-06-22 11:00:00,1.174,1.4542,0.2802
2010-06-22 12:00:00,0.6454,1.0123,0.3669
2010-06-22 13:00:00,1.3183,0.864,0.45430000000000004
2010-06-22 14:00:00,0.8386,1.1157,0.2770999999999999
2010-06-22 15:00:00,0.6612,0.7642,0.10299999999999998
2010-06-22 16:00:00,0.4592,0.6689,0.20970000000000005
2010-06-22 17:00:00,2.0803,0.5944,1.4858999999999998
2010-06-22 18:00:00,1.5902,1.9695,0.37929999999999997
2010-06-22 19:00:00,1.0886,1.5193,0.4307000000000001
2010-06-22 20:00:00,1.0753,1.4663,0.391
2010-06-22 21:00:00,1.2507,1.3975,0.14680000000000004
2010-06-22 22:00:00,2.2101,1.2293,0.9808000000000001
2010-06-22 23:00:00,1.1607,1.0281,0.13260000000000005
2010-06-23 00:00:00,0.3072,0.5177,0.21050000000000008
2010-06-23 01:00:00,0.2552,0.3521,0.09690000000000004
2010-06-23 02:00:00,0.2894,0.3366,0.04720000000000002
2010-06-23 03:00:00,0.2841,0.355,0.07089999999999996
2010-06-23 04:00:00,0.2788,0.3738,0.09500000000000003
2010-06-23 05:00:00,0.2667,0.3904,0.12370000000000003
2010-06-23 06:00:00,0.5191,0.791,0.27190000000000003
2010-06-23 07:00:00,1.5606,1.118,0.4425999999999999
2010-06-23 08:00:00,1.3922,1.5198,0.12759999999999994
2010-06-23 09:00:00,1.4414,1.2796,0.16179999999999994
2010-06-23 10:00:00,2.0485,1.2386,0.8099000000000003
2010-06-23 11:00:00,1.5051,1.6,0.09489999999999998
2010-06-23 12:00:00,1.2449,1.2722,0.027300000000000102
2010-06-23 13:00:00,0.2992,1.1445,0.8453
2010-06-23 14:00:00,0.375,0.4786,0.10360000000000003
2010-06-23 15:00:00,0.3711,0.4549,0.08380000000000004
2010-06-23 16:00:00,0.3139,0.4607,0.14679999999999999
2010-06-23 17:00:00,0.5547,0.4448,0.1099
2010-06-23 18:00:00,1.7483,1.0026,0.7457
2010-06-23 19:00:00,1.9592,1.6469,0.3123
2010-06-23 20:00:00,1.2291,1.7231,0.494
2010-06-23 21:00:00,3.9411,1.4821,2.459
2010-06-23 22:00:00,1.4779,1.7793,0.3014000000000001
2010-06-23 23:00:00,0.3716,0.8669,0.4953
2010-06-24 00:00:00,0.3514,0.3807,0.029299999999999993
2010-06-24 01:00:00,0.3404,0.3633,0.02290000000000003
2010-06-24 02:00:00,0.4146,0.364,0.050600000000000034
2010-06-24 03:00:00,0.5252,0.4102,0.11499999999999999
2010-06-24 04:00:00,0.7033,0.4704,0.23290000000000005
2010-06-24 05:00:00,0.3878,0.4914,0.10360000000000003
2010-06-24 06:00:00,0.4236,0.9518,0.5282
2010-06-24 07:00:00,1.3825,1.1074,0.2751000000000001
2010-06-24 08:00:00,1.7109,1.3103,0.40060000000000007
2010-06-24 09:00:00,1.413,1.4077,0.005300000000000082
2010-06-24 10:00:00,0.903,1.2688,0.3657999999999999
2010-06-24 11:00:00,0.3694,0.8922,0.5227999999999999
2010-06-24 12:00:00,0.3709,0.559,0.18810000000000004
2010-06-24 13:00:00,0.3719,0.4721,0.10020000000000001
2010-06-24 14:00:00,0.324,0.4836,0.15959999999999996
2010-06-24 15:00:00,0.3697,0.4116,0.04190000000000005
2010-06-24 16:00:00,0.3358,0.4251,0.08929999999999999
2010-06-24 17:00:00,0.4254,0.5017,0.07630000000000003
2010-06-24 18:00:00,0.6879,0.7228,0.03490000000000004
2010-06-24 19:00:00,1.5256,1.1995,0.32610000000000006
2010-06-24 20:00:00,1.2801,1.6398,0.3596999999999999
2010-06-24 21:00:00,1.4407,1.5201,0.07939999999999992
2010-06-24 22:00:00,1.8171,1.3919,0.4252
2010-06-24 23:00:00,0.3889,0.982,0.5931
2010-06-25 00:00:00,0.2986,0.4141,0.11550000000000005
2010-06-25 01:00:00,0.3066,0.3666,0.06
2010-06-25 02:00:00,0.2838,0.3372,0.0534
2010-06-25 03:00:00,0.3395,0.3344,0.005100000000000049
2010-06-25 04:00:00,0.3377,0.3999,0.06219999999999998
2010-06-25 05:00:00,0.2843,0.4096,0.12530000000000002
2010-06-25 06:00:00,1.0409,0.6991,0.3417999999999999
2010-06-25 07:00:00,1.4192,1.5622,0.14300000000000002
2010-06-25 08:00:00,1.1743,1.5135,0.33920000000000017
2010-06-25 09:00:00,1.4962,1.1233,0.3729
2010-06-25 10:00:00,1.4314,1.45,0.01859999999999995
2010-06-25 11:00:00,1.6219,1.3239,0.2979999999999998
2010-06-25 12:00:00,1.9614,1.4236,0.5378000000000001
2010-06-25 13:00:00,0.9725,1.5654,0.5928999999999999
2010-06-25 14:00:00,0.2834,0.8858,0.6024
2010-06-25 15:00:00,0.2704,0.3175,0.04710000000000003
2010-06-25 16:00:00,0.3191,0.3294,0.010300000000000031
2010-06-25 17:00:00,0.3674,0.4833,0.1159
2010-06-25 18:00:00,0.2844,0.7897,0.5053
2010-06-25 19:00:00,0.3056,0.8764,0.5708
2010-06-25 20:00:00,0.3293,0.7154,0.38610000000000005
2010-06-25 21:00:00,1.3311,0.8044,0.5267
2010-06-25 22:00:00,1.4953,1.334,0.1613
2010-06-25 23:00:00,0.3699,0.9348,0.5649
2010-06-26 00:00:00,0.3658,0.3891,0.023299999999999987
2010-06-26 01:00:00,0.2877,0.3919,0.10420000000000001
2010-06-26 02:00:00,0.2933,0.3289,0.03560000000000002
2010-06-26 03:00:00,0.3593,0.3474,0.011900000000000022
2010-06-26 04:00:00,0.3156,0.4031,0.08750000000000002
2010-06-26 05:00:00,0.8614,0.3861,0.47530000000000006
2010-06-26 06:00:00,0.4714,0.7489,0.2775
2010-06-26 07:00:00,0.5001,0.8631,0.363
2010-06-26 08:00:00,0.3281,0.9904,0.6622999999999999
2010-06-26 09:00:00,0.8945,0.7683,0.12619999999999998
2010-06-26 10:00:00,1.8389,1.1553,0.6836
2010-06-26 11:00:00,0.8351,1.6908,0.8557000000000001
2010-06-26 12:00:00,1.445,0.9723,0.4727
2010-06-26 13:00:00,1.0642,1.4422,0.3779999999999999
2010-06-26 14:00:00,0.432,1.0771,0.6451
2010-06-26 15:00:00,0.4317,0.7254,0.29370000000000007
2010-06-26 16:00:00,0.8638,0.7622,0.10160000000000002
2010-06-26 17:00:00,1.4528,0.9864,0.46640000000000004
2010-06-26 18:00:00,1.4155,1.4657,0.05020000000000002
2010-06-26 19:00:00,0.3551,1.5121,1.157
2010-06-26 20:00:00,0.3545,0.6778,0.3233
2010-06-26 21:00:00,0.305,0.8668,0.5618000000000001
2010-06-26 22:00:00,0.3474,0.6065,0.25910000000000005
2010-06-26 23:00:00,0.542,0.6821,0.1401
2010-06-27 00:00:00,0.3531,0.4677,0.11459999999999998
2010-06-27 01:00:00,0.5367,0.3643,0.17239999999999994
2010-06-27 02:00:00,0.8455,0.4721,0.3734
2010-06-27 03:00:00,0.3638,0.4508,0.08699999999999997
2010-06-27 04:00:00,0.3059,0.3866,0.0807
2010-06-27 05:00:00,0.2873,0.3302,0.042899999999999994
2010-06-27 06:00:00,0.3289,0.425,0.09609999999999996
2010-06-27 07:00:00,0.4841,0.5501,0.06600000000000006
2010-06-27 08:00:00,0.3319,0.873,0.5411
2010-06-27 09:00:00,1.5325,0.7638,0.7686999999999999
2010-06-27 10:00:00,1.0246,1.4578,0.43320000000000003
2010-06-27 11:00:00,0.5531,1.1586,0.6055
2010-06-27 12:00:00,1.0512,1.2053,0.15410000000000013
2010-06-27 13:00:00,1.641,1.14,0.5010000000000001
2010-06-27 14:00:00,1.5251,1.5737,0.0486000000000002
2010-06-27 15:00:00,0.9024,1.4189,0.5165000000000001
2010-06-27 16:00:00,0.8768,0.882,0.005199999999999982
2010-06-27 17:00:00,0.6096,1.1279,0.5182999999999999
2010-06-27 18:00:00,0.7713,1.0831,0.31179999999999997
2010-06-27 19:00:00,0.4264,1.2076,0.7812
2010-06-27 20:00:00,0.3972,0.7575,0.36029999999999995
2010-06-27 21:00:00,0.8347,0.7515,0.08320000000000005
2010-06-27 22:00:00,2.0669,1.0485,1.0184
2010-06-27 23:00:00,0.9492,1.037,0.08779999999999988
2010-06-28 00:00:00,0.3528,0.4187,0.06590000000000001
2010-06-28 01:00:00,0.3554,0.3777,0.022299999999999986
2010-06-28 02:00:00,0.5648,0.4059,0.15889999999999999
2010-06-28 03:00:00,0.4833,0.4771,0.006199999999999983
2010-06-28 04:00:00,0.3338,0.4746,0.14080000000000004
2010-06-28 05:00:00,0.3305,0.3979,0.06739999999999996
2010-06-28 06:00:00,1.0942,0.6439,0.45030000000000003
2010-06-28 07:00:00,1.4126,1.5021,0.08949999999999991
