datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-06 12:00:00,1.0609,1.3,0.2391000000000001
2009-11-06 13:00:00,0.7065,1.0348,0.3282999999999999
2009-11-06 14:00:00,0.4302,0.8597,0.4295
2009-11-06 15:00:00,1.2221,0.7802,0.44189999999999996
2009-11-06 16:00:00,1.0887,1.326,0.23730000000000007
2009-11-06 17:00:00,1.8425,1.2017,0.6408
2009-11-06 18:00:00,0.9468,1.952,1.0051999999999999
2009-11-06 19:00:00,1.0141,1.5352,0.5210999999999999
2009-11-06 20:00:00,0.9511,1.8416,0.8905
2009-11-06 21:00:00,1.6808,1.4332,0.24760000000000004
2009-11-06 22:00:00,0.4072,1.4186,1.0114
2009-11-06 23:00:00,0.3283,0.3165,0.011799999999999977
2009-11-07 00:00:00,0.2945,0.3346,0.040100000000000025
2009-11-07 01:00:00,0.328,0.3053,0.022699999999999998
2009-11-07 02:00:00,0.3283,0.3488,0.020500000000000018
2009-11-07 03:00:00,0.335,0.3918,0.05679999999999996
2009-11-07 04:00:00,0.6552,0.3873,0.2679
2009-11-07 05:00:00,0.5421,0.5731,0.031000000000000028
2009-11-07 06:00:00,0.5204,0.9958,0.47540000000000004
2009-11-07 07:00:00,2.244,1.1266,1.1174000000000002
2009-11-07 08:00:00,2.0349,2.0106,0.024299999999999766
2009-11-07 09:00:00,1.5443,1.8408,0.2965
2009-11-07 10:00:00,1.4501,1.5765,0.12640000000000007
2009-11-07 11:00:00,0.4719,1.5013,1.0294
2009-11-07 12:00:00,0.4257,1.0688,0.6431
2009-11-07 13:00:00,2.2776,0.8138,1.4638
2009-11-07 14:00:00,1.4911,1.9319,0.44079999999999986
2009-11-07 15:00:00,1.0982,1.5273,0.42910000000000004
2009-11-07 16:00:00,1.0741,1.3175,0.24339999999999984
2009-11-07 17:00:00,1.806,1.3491,0.4569000000000001
2009-11-07 18:00:00,1.5055,1.9122,0.40669999999999984
2009-11-07 19:00:00,1.5095,1.9773,0.4678
2009-11-07 20:00:00,1.0637,1.941,0.8773
2009-11-07 21:00:00,0.7811,1.6063,0.8252
2009-11-07 22:00:00,1.3952,0.8686,0.5266
2009-11-07 23:00:00,0.7768,0.8815,0.1046999999999999
2009-11-08 00:00:00,0.4725,0.4938,0.02130000000000004
2009-11-08 01:00:00,1.0463,0.4563,0.5900000000000001
2009-11-08 02:00:00,0.2993,0.6532,0.3539
2009-11-08 03:00:00,0.323,0.3291,0.006099999999999994
2009-11-08 04:00:00,0.3373,0.4335,0.09620000000000001
2009-11-08 05:00:00,0.3167,0.4528,0.1361
2009-11-08 06:00:00,0.281,0.7658,0.4848
2009-11-08 07:00:00,0.4271,0.8144,0.38730000000000003
2009-11-08 08:00:00,1.7149,0.8573,0.8576000000000001
2009-11-08 09:00:00,2.5227,1.6179,0.9048
2009-11-08 10:00:00,2.8933,2.0895,0.8037999999999998
2009-11-08 11:00:00,2.6549,2.1981,0.4567999999999999
2009-11-08 12:00:00,4.3383,2.0903,2.248
2009-11-08 13:00:00,3.0332,3.1073,0.07410000000000005
2009-11-08 14:00:00,2.4853,2.3882,0.09710000000000019
2009-11-08 15:00:00,1.7907,2.1404,0.3497000000000001
2009-11-08 16:00:00,0.7206,1.9118,1.1911999999999998
2009-11-08 17:00:00,1.1565,1.4298,0.2732999999999999
2009-11-08 18:00:00,2.8002,1.6514,1.1487999999999998
2009-11-08 19:00:00,2.9546,2.6256,0.3290000000000002
2009-11-08 20:00:00,3.5431,2.6916,0.8514999999999997
2009-11-08 21:00:00,2.3234,2.9321,0.6087000000000002
2009-11-08 22:00:00,1.8846,1.6756,0.20900000000000007
2009-11-08 23:00:00,1.4805,1.1358,0.3447
2009-11-09 00:00:00,0.6557,1.1288,0.4731000000000001
2009-11-09 01:00:00,0.3307,0.5576,0.2269
2009-11-09 02:00:00,0.3341,0.3561,0.02200000000000002
2009-11-09 03:00:00,0.3328,0.3755,0.042700000000000016
2009-11-09 04:00:00,0.3999,0.3931,0.006799999999999973
2009-11-09 05:00:00,0.3057,0.4542,0.14849999999999997
2009-11-09 06:00:00,1.041,0.6716,0.36939999999999995
2009-11-09 07:00:00,3.1622,1.5432,1.619
2009-11-09 08:00:00,1.4638,2.5196,1.0558
2009-11-09 09:00:00,1.4305,1.4377,0.007199999999999873
2009-11-09 10:00:00,1.2368,1.3889,0.15210000000000012
2009-11-09 11:00:00,0.3015,1.2856,0.9841000000000001
2009-11-09 12:00:00,0.3223,0.7573,0.435
2009-11-09 13:00:00,0.3461,0.6873,0.3412
2009-11-09 14:00:00,0.341,0.6,0.25899999999999995
2009-11-09 15:00:00,0.2976,0.5833,0.28570000000000007
2009-11-09 16:00:00,0.3432,0.4765,0.13329999999999997
2009-11-09 17:00:00,0.9905,0.7873,0.20320000000000005
2009-11-09 18:00:00,2.0746,1.8474,0.2272000000000003
2009-11-09 19:00:00,1.5226,2.3445,0.8219000000000001
2009-11-09 20:00:00,3.0268,2.1991,0.8277000000000001
2009-11-09 21:00:00,1.8969,2.5843,0.6873999999999998
2009-11-09 22:00:00,0.9775,1.4002,0.42269999999999985
2009-11-09 23:00:00,0.3291,0.7249,0.3958
2009-11-10 00:00:00,0.8239,0.4099,0.414
2009-11-10 01:00:00,0.5065,0.5106,0.0041000000000001036
2009-11-10 02:00:00,0.2982,0.4764,0.17819999999999997
2009-11-10 03:00:00,0.3422,0.3356,0.006599999999999995
2009-11-10 04:00:00,0.3387,0.4085,0.06979999999999997
2009-11-10 05:00:00,0.3309,0.4188,0.08789999999999998
2009-11-10 06:00:00,0.6527,0.8001,0.1474000000000001
2009-11-10 07:00:00,1.693,1.4658,0.22720000000000007
2009-11-10 08:00:00,1.7427,1.6191,0.12359999999999993
2009-11-10 09:00:00,1.6612,1.6606,0.0005999999999999339
2009-11-10 10:00:00,1.7858,1.8364,0.05059999999999998
2009-11-10 11:00:00,1.4219,1.5994,0.1775
2009-11-10 12:00:00,1.3966,1.338,0.058599999999999985
2009-11-10 13:00:00,1.4072,1.5423,0.1351
2009-11-10 14:00:00,1.2605,1.2804,0.01990000000000003
2009-11-10 15:00:00,0.4891,1.0934,0.6043
2009-11-10 16:00:00,0.9478,0.8038,0.14400000000000002
2009-11-10 17:00:00,0.8335,1.2817,0.44820000000000004
2009-11-10 18:00:00,1.3497,1.6563,0.3066000000000002
2009-11-10 19:00:00,1.5663,1.8198,0.25350000000000006
2009-11-10 20:00:00,2.1125,2.2218,0.10930000000000017
2009-11-10 21:00:00,2.2969,2.1924,0.10449999999999982
2009-11-10 22:00:00,1.1263,1.5769,0.4505999999999999
2009-11-10 23:00:00,0.3857,0.7631,0.3774
2009-11-11 00:00:00,0.3692,0.4405,0.07130000000000003
2009-11-11 01:00:00,0.3193,0.4318,0.11250000000000004
2009-11-11 02:00:00,0.3545,0.3577,0.003200000000000036
2009-11-11 03:00:00,0.351,0.3901,0.039100000000000024
2009-11-11 04:00:00,0.3424,0.411,0.0686
2009-11-11 05:00:00,0.3187,0.4259,0.10720000000000002
2009-11-11 06:00:00,1.087,0.7229,0.3641
2009-11-11 07:00:00,0.5523,1.5216,0.9693
2009-11-11 08:00:00,0.4018,1.1087,0.7069000000000001
2009-11-11 09:00:00,0.9251,0.7365,0.1886
2009-11-11 10:00:00,0.5986,1.0278,0.4292
2009-11-11 11:00:00,1.4178,0.9732,0.4446
2009-11-11 12:00:00,1.143,1.4098,0.2667999999999999
2009-11-11 13:00:00,1.2514,1.3098,0.05840000000000001
2009-11-11 14:00:00,2.3271,1.2136,1.1135000000000002
2009-11-11 15:00:00,1.9685,1.8592,0.10929999999999995
2009-11-11 16:00:00,1.9992,1.6696,0.3296000000000001
2009-11-11 17:00:00,4.5362,1.8605,2.6757
2009-11-11 18:00:00,3.1558,3.2116,0.05579999999999963
2009-11-11 19:00:00,3.5286,2.9273,0.6013000000000002
2009-11-11 20:00:00,2.2586,2.9181,0.6595
2009-11-11 21:00:00,1.7621,2.395,0.6329
2009-11-11 22:00:00,1.7297,1.3741,0.3555999999999999
2009-11-11 23:00:00,1.3101,0.9974,0.3127000000000001
2009-11-12 00:00:00,0.3878,0.8032,0.41540000000000005
2009-11-12 01:00:00,0.3616,0.3872,0.02560000000000001
2009-11-12 02:00:00,0.2777,0.4001,0.12240000000000001
2009-11-12 03:00:00,0.3744,0.3398,0.03460000000000002
2009-11-12 04:00:00,0.2885,0.4103,0.12180000000000002
2009-11-12 05:00:00,0.9192,0.3587,0.5605
2009-11-12 06:00:00,0.9806,1.1003,0.11970000000000003
2009-11-12 07:00:00,2.3949,1.4127,0.9821999999999997
2009-11-12 08:00:00,1.7417,2.116,0.3743000000000001
2009-11-12 09:00:00,1.3343,1.5962,0.2619
2009-11-12 10:00:00,1.4088,1.2221,0.1867000000000001
2009-11-12 11:00:00,1.2577,1.3631,0.10539999999999994
2009-11-12 12:00:00,0.2928,1.1275,0.8347
2009-11-12 13:00:00,0.3947,0.4873,0.09260000000000002
2009-11-12 14:00:00,0.3085,0.6492,0.3407
2009-11-12 15:00:00,0.3392,0.5696,0.2304
2009-11-12 16:00:00,0.4021,0.5576,0.15549999999999997
2009-11-12 17:00:00,0.6403,0.7893,0.14900000000000002
2009-11-12 18:00:00,0.8831,1.4336,0.5505
2009-11-12 19:00:00,3.5821,1.7075,1.8746
2009-11-12 20:00:00,2.298,3.1205,0.8224999999999998
2009-11-12 21:00:00,2.2312,2.1838,0.047399999999999665
2009-11-12 22:00:00,0.9056,1.5631,0.6575
2009-11-12 23:00:00,0.3794,0.6607,0.28129999999999994
2009-11-13 00:00:00,0.3163,0.3622,0.045899999999999996
2009-11-13 01:00:00,0.3444,0.3379,0.006500000000000006
2009-11-13 02:00:00,0.342,0.3656,0.023599999999999954
2009-11-13 03:00:00,0.3428,0.3804,0.03760000000000002
2009-11-13 04:00:00,0.3244,0.3965,0.0721
2009-11-13 05:00:00,0.6334,0.5032,0.13019999999999998
2009-11-13 06:00:00,1.0501,1.203,0.15290000000000004
2009-11-13 07:00:00,0.6691,1.7045,1.0353999999999999
2009-11-13 08:00:00,1.5978,1.2455,0.35230000000000006
2009-11-13 09:00:00,1.8228,1.6631,0.15969999999999995
2009-11-13 10:00:00,1.3975,1.6208,0.22330000000000005
2009-11-13 11:00:00,1.3634,1.3688,0.005400000000000071
2009-11-13 12:00:00,0.8964,1.2452,0.3488000000000001
2009-11-13 13:00:00,0.5826,0.8772,0.2946
2009-11-13 14:00:00,1.3524,0.8201,0.5323
2009-11-13 15:00:00,1.0215,1.2201,0.1985999999999999
2009-11-13 16:00:00,1.1523,0.9963,0.15600000000000014
2009-11-13 17:00:00,0.5845,1.3415,0.7569999999999999
2009-11-13 18:00:00,1.2778,1.1299,0.14790000000000014
2009-11-13 19:00:00,2.4773,1.7329,0.7444
2009-11-13 20:00:00,2.8505,2.4722,0.37829999999999986
2009-11-13 21:00:00,1.4041,2.5,1.0959
2009-11-13 22:00:00,1.4589,1.1932,0.26570000000000005
2009-11-13 23:00:00,0.2864,0.8315,0.5451
2009-11-14 00:00:00,0.3792,0.3044,0.07479999999999998
2009-11-14 01:00:00,0.3651,0.3539,0.011199999999999988
2009-11-14 02:00:00,0.4004,0.3684,0.03199999999999997
2009-11-14 03:00:00,0.8948,0.4097,0.48510000000000003
2009-11-14 04:00:00,0.3339,0.5448,0.21089999999999998
2009-11-14 05:00:00,0.3514,0.4839,0.1325
2009-11-14 06:00:00,0.6066,0.836,0.22939999999999994
2009-11-14 07:00:00,2.2366,1.3881,0.8485000000000003
2009-11-14 08:00:00,1.8035,2.1174,0.31389999999999985
2009-11-14 09:00:00,1.4182,1.7365,0.3183
2009-11-14 10:00:00,1.7196,1.4598,0.25980000000000003
2009-11-14 11:00:00,0.7382,1.6401,0.9018999999999999
2009-11-14 12:00:00,1.8952,0.9145,0.9807
2009-11-14 13:00:00,1.8929,1.8939,0.0009999999999998899
2009-11-14 14:00:00,2.0522,1.708,0.34420000000000006
2009-11-14 15:00:00,2.2295,1.8305,0.3989999999999998
2009-11-14 16:00:00,1.7295,1.9716,0.24209999999999998
2009-11-14 17:00:00,2.9864,1.8354,1.1510000000000002
2009-11-14 18:00:00,3.2547,2.7444,0.5103
2009-11-14 19:00:00,3.9746,3.0097,0.9649000000000001
2009-11-14 20:00:00,3.1227,3.1104,0.0123000000000002
2009-11-14 21:00:00,3.0325,2.6397,0.39280000000000026
2009-11-14 22:00:00,2.9407,2.0822,0.8585000000000003
2009-11-14 23:00:00,2.3159,1.7998,0.5161
2009-11-15 00:00:00,2.1714,1.7635,0.40790000000000015
2009-11-15 01:00:00,1.4017,1.754,0.35230000000000006
2009-11-15 02:00:00,1.3711,1.1535,0.21760000000000002
2009-11-15 03:00:00,0.8855,1.0106,0.1251
2009-11-15 04:00:00,0.3512,0.5711,0.21990000000000004
2009-11-15 05:00:00,0.3468,0.4025,0.05570000000000003
2009-11-15 06:00:00,0.3306,0.7595,0.42889999999999995
2009-11-15 07:00:00,0.3239,0.8972,0.5732999999999999
2009-11-15 08:00:00,0.7837,0.9088,0.1251000000000001
2009-11-15 09:00:00,1.1741,1.3115,0.1374000000000002
2009-11-15 10:00:00,1.3366,1.5372,0.2005999999999999
2009-11-15 11:00:00,0.9751,1.5262,0.5511
2009-11-15 12:00:00,0.529,1.4311,0.9021
2009-11-15 13:00:00,0.3426,1.2148,0.8722000000000001
2009-11-15 14:00:00,0.3237,0.9058,0.5821000000000001
2009-11-15 15:00:00,0.3508,0.7415,0.39070000000000005
2009-11-15 16:00:00,1.8141,0.7019,1.1122
2009-11-15 17:00:00,4.2462,1.9109,2.3353
2009-11-15 18:00:00,4.3932,3.5403,0.8529000000000004
2009-11-15 19:00:00,2.822,3.6084,0.7864
2009-11-15 20:00:00,2.0405,2.9185,0.8779999999999997
2009-11-15 21:00:00,2.4501,2.3641,0.08599999999999985
2009-11-15 22:00:00,1.5923,1.7096,0.11729999999999996
2009-11-15 23:00:00,0.4321,1.1208,0.6887000000000001
2009-11-16 00:00:00,0.3542,0.5295,0.17529999999999996
2009-11-16 01:00:00,0.3569,0.4039,0.046999999999999986
2009-11-16 02:00:00,0.3452,0.4219,0.07669999999999999
2009-11-16 03:00:00,0.3621,0.4228,0.06070000000000003
2009-11-16 04:00:00,0.8125,0.407,0.4055
2009-11-16 05:00:00,0.3484,0.5655,0.21710000000000002
2009-11-16 06:00:00,0.8071,0.8288,0.02169999999999994
2009-11-16 07:00:00,2.3788,1.4776,0.9012
2009-11-16 08:00:00,2.4007,2.1105,0.2902
2009-11-16 09:00:00,1.9556,2.064,0.10840000000000005
2009-11-16 10:00:00,1.3544,1.6459,0.29149999999999987
2009-11-16 11:00:00,1.0613,1.1691,0.10780000000000012
2009-11-16 12:00:00,0.3225,0.9961,0.6736
2009-11-16 13:00:00,0.3416,0.4209,0.07929999999999998
2009-11-16 14:00:00,0.3427,0.4587,0.11599999999999999
2009-11-16 15:00:00,0.3516,0.4445,0.09289999999999998
2009-11-16 16:00:00,0.3091,0.5469,0.23780000000000007
2009-11-16 17:00:00,0.3435,0.817,0.4734999999999999
2009-11-16 18:00:00,1.0246,1.1424,0.11780000000000013
2009-11-16 19:00:00,2.5963,1.6566,0.9396999999999998
2009-11-16 20:00:00,2.2432,2.6149,0.37170000000000014
2009-11-16 21:00:00,2.1936,2.207,0.013399999999999856
2009-11-16 22:00:00,1.8665,1.4915,0.375
2009-11-16 23:00:00,0.7687,1.0186,0.2498999999999999
2009-11-17 00:00:00,0.3982,0.5037,0.10550000000000004
2009-11-17 01:00:00,0.3582,0.3916,0.033399999999999985
2009-11-17 02:00:00,0.3388,0.3703,0.03150000000000003
2009-11-17 03:00:00,0.3505,0.3804,0.029900000000000038
2009-11-17 04:00:00,0.2926,0.4501,0.15749999999999997
2009-11-17 05:00:00,0.3624,0.3596,0.0028000000000000247
2009-11-17 06:00:00,0.6977,0.8705,0.17280000000000006
2009-11-17 07:00:00,2.2083,1.6062,0.6020999999999999
2009-11-17 08:00:00,2.5123,1.9967,0.5156000000000003
2009-11-17 09:00:00,1.4936,2.0738,0.5801999999999998
2009-11-17 10:00:00,1.7268,1.5135,0.21329999999999982
2009-11-17 11:00:00,1.4122,1.5738,0.1616000000000002
2009-11-17 12:00:00,1.508,1.338,0.16999999999999993
2009-11-17 13:00:00,1.5778,1.422,0.15580000000000016
2009-11-17 14:00:00,0.9114,1.4204,0.5090000000000001
2009-11-17 15:00:00,0.947,0.8316,0.11539999999999995
2009-11-17 16:00:00,1.0004,0.9193,0.08109999999999995
2009-11-17 17:00:00,1.0938,1.041,0.05280000000000018
2009-11-17 18:00:00,1.0051,1.4605,0.4553999999999998
2009-11-17 19:00:00,1.6555,1.6915,0.03600000000000003
2009-11-17 20:00:00,2.2409,2.2817,0.04079999999999995
2009-11-17 21:00:00,2.5727,2.395,0.1777000000000002
2009-11-17 22:00:00,1.3576,1.6123,0.25470000000000015
2009-11-17 23:00:00,0.4496,0.7747,0.32510000000000006
2009-11-18 00:00:00,0.3868,0.4179,0.031100000000000017
2009-11-18 01:00:00,0.2811,0.3881,0.10699999999999998
2009-11-18 02:00:00,0.3164,0.337,0.020600000000000007
2009-11-18 03:00:00,0.3502,0.3596,0.009399999999999964
2009-11-18 04:00:00,0.2768,0.3992,0.12240000000000001
2009-11-18 05:00:00,1.0011,0.3596,0.6415000000000002
2009-11-18 06:00:00,0.8822,1.1606,0.2784000000000001
2009-11-18 07:00:00,2.2921,1.3997,0.8924000000000001
2009-11-18 08:00:00,1.8999,2.0008,0.10089999999999999
2009-11-18 09:00:00,2.2239,1.6491,0.5748
2009-11-18 10:00:00,2.2547,1.8478,0.40690000000000004
2009-11-18 11:00:00,2.648,1.8937,0.7543000000000002
2009-11-18 12:00:00,2.6598,2.0652,0.5946000000000002
2009-11-18 13:00:00,1.8244,2.0604,0.236
2009-11-18 14:00:00,1.9135,1.8561,0.057399999999999896
2009-11-18 15:00:00,2.2932,1.7595,0.5337000000000001
2009-11-18 16:00:00,3.4177,1.9969,1.4208
2009-11-18 17:00:00,3.6589,2.7633,0.8956
2009-11-18 18:00:00,2.7433,3.0148,0.2715000000000001
2009-11-18 19:00:00,3.1099,2.7135,0.3964000000000003
2009-11-18 20:00:00,3.3344,2.8316,0.5028000000000001
2009-11-18 21:00:00,2.3187,2.841,0.5223
2009-11-18 22:00:00,0.9718,1.7088,0.7370000000000001
2009-11-18 23:00:00,0.9275,0.6513,0.2762
2009-11-19 00:00:00,0.8944,0.5312,0.36319999999999997
2009-11-19 01:00:00,0.3707,0.5184,0.1477
2009-11-19 02:00:00,0.3454,0.3678,0.02240000000000003
2009-11-19 03:00:00,0.3348,0.3732,0.03839999999999999
2009-11-19 04:00:00,0.3268,0.3867,0.05990000000000001
2009-11-19 05:00:00,0.3108,0.5207,0.20990000000000003
2009-11-19 06:00:00,0.476,0.8714,0.3954
2009-11-19 07:00:00,1.2719,1.5185,0.24659999999999993
2009-11-19 08:00:00,2.6501,1.3954,1.2547000000000001
2009-11-19 09:00:00,1.7595,2.0926,0.33309999999999995
2009-11-19 10:00:00,1.4615,1.683,0.22150000000000003
2009-11-19 11:00:00,1.4416,1.5078,0.06620000000000004
2009-11-19 12:00:00,1.4261,1.4,0.026100000000000012
2009-11-19 13:00:00,1.4064,1.3302,0.07620000000000005
2009-11-19 14:00:00,1.3472,1.3233,0.023900000000000032
2009-11-19 15:00:00,0.4064,1.2757,0.8693000000000001
2009-11-19 16:00:00,0.3747,0.6249,0.25020000000000003
2009-11-19 17:00:00,0.6636,0.767,0.10340000000000005
2009-11-19 18:00:00,1.108,1.3099,0.20189999999999997
2009-11-19 19:00:00,1.1138,1.9849,0.8711000000000002
2009-11-19 20:00:00,1.5465,1.9388,0.3923000000000001
2009-11-19 21:00:00,1.5255,1.9678,0.4422999999999999
2009-11-19 22:00:00,1.2805,1.2777,0.0027999999999999137
2009-11-19 23:00:00,0.7385,0.7597,0.021199999999999997
2009-11-20 00:00:00,0.3626,0.5171,0.15450000000000003
2009-11-20 01:00:00,0.8694,0.3576,0.5118
2009-11-20 02:00:00,0.5354,0.5285,0.006900000000000017
2009-11-20 03:00:00,0.3497,0.4972,0.14749999999999996
2009-11-20 04:00:00,0.3332,0.4039,0.07069999999999999
2009-11-20 05:00:00,0.3534,0.4441,0.0907
2009-11-20 06:00:00,0.4156,0.8523,0.4366999999999999
2009-11-20 07:00:00,2.5564,1.0566,1.4998
2009-11-20 08:00:00,2.3764,2.1584,0.21799999999999997
2009-11-20 09:00:00,1.841,2.0783,0.23730000000000007
2009-11-20 10:00:00,1.9557,1.6208,0.3349
2009-11-20 11:00:00,1.8759,1.6671,0.20879999999999987
2009-11-20 12:00:00,1.5165,1.6153,0.0988
2009-11-20 13:00:00,0.879,1.4062,0.5271999999999999
2009-11-20 14:00:00,0.5491,1.039,0.4898999999999999
2009-11-20 15:00:00,1.388,0.8078,0.5801999999999999
2009-11-20 16:00:00,0.7116,1.2658,0.5542
2009-11-20 17:00:00,1.0401,0.9428,0.09730000000000005
2009-11-20 18:00:00,1.7321,1.378,0.3541000000000001
2009-11-20 19:00:00,3.1591,2.1639,0.9952000000000001
2009-11-20 20:00:00,3.4932,2.9289,0.5642999999999998
2009-11-20 21:00:00,2.0882,2.76,0.6717999999999997
2009-11-20 22:00:00,1.4324,1.4727,0.0403
2009-11-20 23:00:00,0.8695,0.8091,0.06040000000000001
2009-11-21 00:00:00,0.5867,0.5005,0.08620000000000005
2009-11-21 01:00:00,0.2989,0.5045,0.20559999999999995
2009-11-21 02:00:00,0.3668,0.3575,0.00930000000000003
2009-11-21 03:00:00,0.3017,0.4025,0.1008
2009-11-21 04:00:00,0.3528,0.3459,0.006900000000000017
2009-11-21 05:00:00,0.7383,0.4123,0.32599999999999996
2009-11-21 06:00:00,0.6958,1.0171,0.3212999999999999
2009-11-21 07:00:00,2.5209,1.7533,0.7676000000000001
2009-11-21 08:00:00,1.6216,2.2164,0.5948000000000002
2009-11-21 09:00:00,1.6383,1.6941,0.05579999999999985
2009-11-21 10:00:00,1.0794,1.7688,0.6894
2009-11-21 11:00:00,1.4145,1.2435,0.17100000000000004
2009-11-21 12:00:00,1.4357,1.6624,0.22670000000000012
2009-11-21 13:00:00,1.3433,1.6232,0.27990000000000004
2009-11-21 14:00:00,0.4411,1.4716,1.0305
2009-11-21 15:00:00,1.0127,0.9552,0.057499999999999885
2009-11-21 16:00:00,2.4075,1.1694,1.2381000000000002
2009-11-21 17:00:00,4.7686,2.466,2.3026
2009-11-21 18:00:00,4.2393,3.5614,0.6779000000000002
2009-11-21 19:00:00,3.265,3.669,0.4039999999999999
2009-11-21 20:00:00,3.5382,3.2386,0.29959999999999987
2009-11-21 21:00:00,2.2438,3.1492,0.9054000000000002
2009-11-21 22:00:00,3.3299,1.7632,1.5666999999999998
2009-11-21 23:00:00,1.9735,2.2058,0.23229999999999995
2009-11-22 00:00:00,2.7877,1.7026,1.0851000000000002
2009-11-22 01:00:00,0.4954,2.1028,1.6073999999999997
2009-11-22 02:00:00,0.3485,0.5196,0.17109999999999997
2009-11-22 03:00:00,0.4052,0.3851,0.020100000000000007
2009-11-22 04:00:00,0.3242,0.423,0.0988
2009-11-22 05:00:00,0.3977,0.4434,0.04570000000000002
2009-11-22 06:00:00,0.3284,0.8287,0.5003
2009-11-22 07:00:00,0.3923,0.9634,0.5711
2009-11-22 08:00:00,1.4339,0.8807,0.5531999999999999
2009-11-22 09:00:00,0.4435,1.5246,1.0811
2009-11-22 10:00:00,1.5537,0.8541,0.6996000000000001
2009-11-22 11:00:00,1.3513,1.5508,0.1995
2009-11-22 12:00:00,1.8894,1.3314,0.558
2009-11-22 13:00:00,2.0967,1.7472,0.3494999999999997
2009-11-22 14:00:00,2.1655,1.9352,0.23030000000000017
2009-11-22 15:00:00,0.9634,1.9864,1.023
2009-11-22 16:00:00,1.4995,1.3126,0.18690000000000007
2009-11-22 17:00:00,2.616,2.0935,0.5225
2009-11-22 18:00:00,2.8694,2.8285,0.04090000000000016
2009-11-22 19:00:00,3.8189,2.9916,0.8273000000000001
2009-11-22 20:00:00,5.1152,3.1477,1.9674999999999998
2009-11-22 21:00:00,4.459,3.7948,0.6641999999999997
2009-11-22 22:00:00,1.7074,3.0021,1.2947
2009-11-22 23:00:00,1.3873,1.1241,0.2631999999999999
2009-11-23 00:00:00,0.315,1.0666,0.7516
2009-11-23 01:00:00,0.3725,0.3698,0.00269999999999998
2009-11-23 02:00:00,0.3159,0.3767,0.060799999999999965
2009-11-23 03:00:00,0.3653,0.3661,0.0007999999999999674
2009-11-23 04:00:00,0.2934,0.443,0.1496
2009-11-23 05:00:00,0.317,0.3588,0.041800000000000004
2009-11-23 06:00:00,0.8081,0.7482,0.059900000000000064
2009-11-23 07:00:00,2.5066,1.4985,1.0081000000000002
2009-11-23 08:00:00,1.5683,2.327,0.7586999999999999
2009-11-23 09:00:00,1.5721,1.592,0.01990000000000003
2009-11-23 10:00:00,0.711,1.4906,0.7796
2009-11-23 11:00:00,0.515,0.9966,0.48160000000000003
2009-11-23 12:00:00,0.5028,0.7899,0.2871
2009-11-23 13:00:00,0.5067,0.719,0.21229999999999993
2009-11-23 14:00:00,0.5176,0.7121,0.1945
2009-11-23 15:00:00,0.4535,0.7151,0.26159999999999994
2009-11-23 16:00:00,0.5528,0.6395,0.0867
2009-11-23 17:00:00,0.4576,0.9783,0.5206999999999999
2009-11-23 18:00:00,1.6818,1.1224,0.5593999999999999
2009-11-23 19:00:00,1.8367,2.4617,0.625
2009-11-23 20:00:00,2.4552,2.4696,0.014399999999999746
2009-11-23 21:00:00,2.2386,2.5768,0.33820000000000006
2009-11-23 22:00:00,2.264,1.6476,0.6163999999999998
2009-11-23 23:00:00,1.391,1.3159,0.07509999999999994
2009-11-24 00:00:00,0.4593,1.006,0.5467
2009-11-24 01:00:00,0.457,0.432,0.025000000000000022
2009-11-24 02:00:00,0.4648,0.45,0.01479999999999998
2009-11-24 03:00:00,0.4212,0.4915,0.07029999999999997
2009-11-24 04:00:00,0.4329,0.4395,0.006599999999999995
2009-11-24 05:00:00,0.4576,0.4903,0.03270000000000001
2009-11-24 06:00:00,0.9209,0.9413,0.020399999999999974
2009-11-24 07:00:00,3.1474,1.8291,1.3183000000000002
2009-11-24 08:00:00,2.6696,2.5234,0.14619999999999989
2009-11-24 09:00:00,2.0848,2.0907,0.005900000000000016
2009-11-24 10:00:00,1.6444,1.9108,0.26639999999999997
2009-11-24 11:00:00,0.8979,1.5753,0.6773999999999999
2009-11-24 12:00:00,1.4612,1.0027,0.45850000000000013
2009-11-24 13:00:00,0.762,1.4501,0.6880999999999999
2009-11-24 14:00:00,0.7877,0.8657,0.07800000000000007
2009-11-24 15:00:00,0.9574,0.8872,0.07020000000000004
2009-11-24 16:00:00,0.948,0.9655,0.01750000000000007
2009-11-24 17:00:00,0.9195,1.0827,0.1632
2009-11-24 18:00:00,1.4019,1.4109,0.009000000000000119
2009-11-24 19:00:00,4.5056,1.8596,2.6460000000000004
2009-11-24 20:00:00,3.2082,3.5023,0.2940999999999998
2009-11-24 21:00:00,2.9807,2.8914,0.08930000000000016
2009-11-24 22:00:00,2.6169,2.0119,0.605
2009-11-24 23:00:00,0.8741,1.4699,0.5958
2009-11-25 00:00:00,0.3755,0.5187,0.14320000000000005
2009-11-25 01:00:00,0.3496,0.3718,0.022199999999999998
2009-11-25 02:00:00,0.3542,0.3789,0.0247
2009-11-25 03:00:00,0.3435,0.3917,0.048199999999999965
2009-11-25 04:00:00,0.3494,0.4099,0.0605
2009-11-25 05:00:00,0.3263,0.5169,0.19060000000000005
2009-11-25 06:00:00,0.8835,0.8718,0.011699999999999933
2009-11-25 07:00:00,2.6963,1.8243,0.8719999999999999
