datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-07 06:00:00,0.7908,0.7087,0.08209999999999995
2010-06-07 07:00:00,1.7549,1.3846,0.37029999999999985
2010-06-07 08:00:00,1.7765,1.6077,0.16880000000000006
2010-06-07 09:00:00,1.8904,1.4923,0.3981000000000001
2010-06-07 10:00:00,0.8,1.4644,0.6643999999999999
2010-06-07 11:00:00,0.3517,0.8215,0.4698
2010-06-07 12:00:00,0.4173,0.673,0.25570000000000004
2010-06-07 13:00:00,0.4156,0.5776,0.16199999999999998
2010-06-07 14:00:00,0.2989,0.5676,0.2687
2010-06-07 15:00:00,0.349,0.387,0.038000000000000034
2010-06-07 16:00:00,0.3284,0.6545,0.32609999999999995
2010-06-07 17:00:00,1.0391,0.6658,0.37329999999999997
2010-06-07 18:00:00,0.6156,1.1197,0.5040999999999999
2010-06-07 19:00:00,0.9401,1.0606,0.12049999999999994
2010-06-07 20:00:00,1.068,0.9691,0.0989000000000001
2010-06-07 21:00:00,0.9031,1.486,0.5829
2010-06-07 22:00:00,0.833,1.0869,0.2539
2010-06-07 23:00:00,0.3805,0.6325,0.25199999999999995
2010-06-08 00:00:00,0.6259,0.3373,0.2886
2010-06-08 01:00:00,0.8197,0.4893,0.33039999999999997
2010-06-08 02:00:00,0.2473,0.4869,0.2396
2010-06-08 03:00:00,0.3354,0.2809,0.05449999999999999
2010-06-08 04:00:00,0.3112,0.3771,0.06590000000000001
2010-06-08 05:00:00,0.3416,0.3556,0.014000000000000012
2010-06-08 06:00:00,0.4869,0.8029,0.31599999999999995
2010-06-08 07:00:00,1.8496,1.2308,0.6188
2010-06-08 08:00:00,2.2103,1.6845,0.5258
2010-06-08 09:00:00,1.9912,1.8475,0.14370000000000016
2010-06-08 10:00:00,1.4521,1.5274,0.07530000000000014
2010-06-08 11:00:00,1.4519,1.2656,0.1862999999999999
2010-06-08 12:00:00,1.3902,1.3305,0.059700000000000086
2010-06-08 13:00:00,1.4038,1.2748,0.129
2010-06-08 14:00:00,0.3218,1.2088,0.8870000000000001
2010-06-08 15:00:00,0.445,0.4524,0.007400000000000018
2010-06-08 16:00:00,0.5609,0.5507,0.010199999999999987
2010-06-08 17:00:00,0.6244,0.8123,0.18790000000000007
2010-06-08 18:00:00,0.7282,0.8899,0.16170000000000007
2010-06-08 19:00:00,1.4204,1.0188,0.4016000000000002
2010-06-08 20:00:00,1.0441,1.3902,0.3461000000000001
2010-06-08 21:00:00,1.4155,1.0649,0.3506
2010-06-08 22:00:00,0.5682,1.2274,0.6592
2010-06-08 23:00:00,0.6552,0.6256,0.02959999999999996
2010-06-09 00:00:00,0.3538,0.4759,0.12209999999999999
2010-06-09 01:00:00,0.3973,0.4091,0.011800000000000033
2010-06-09 02:00:00,0.2605,0.4311,0.17059999999999997
2010-06-09 03:00:00,0.3733,0.316,0.05730000000000002
2010-06-09 04:00:00,0.3202,0.3909,0.07070000000000004
2010-06-09 05:00:00,0.3843,0.3863,0.0020000000000000018
2010-06-09 06:00:00,0.8932,0.7825,0.11070000000000002
2010-06-09 07:00:00,1.9536,1.523,0.4306000000000001
2010-06-09 08:00:00,1.3556,1.6727,0.31710000000000016
2010-06-09 09:00:00,1.4013,1.2521,0.1492
2010-06-09 10:00:00,1.6439,1.2491,0.3947999999999998
2010-06-09 11:00:00,1.6741,1.4084,0.2656999999999998
2010-06-09 12:00:00,0.5093,1.4084,0.8991000000000001
2010-06-09 13:00:00,2.4124,0.6905,1.7218999999999998
2010-06-09 14:00:00,0.8645,1.9273,1.0628
2010-06-09 15:00:00,0.944,0.8238,0.12019999999999997
2010-06-09 16:00:00,0.3622,0.7326,0.3704
2010-06-09 17:00:00,1.438,0.5215,0.9165
2010-06-09 18:00:00,1.5563,1.36,0.19629999999999992
2010-06-09 19:00:00,1.2358,1.5586,0.3228
2010-06-09 20:00:00,1.9179,1.2329,0.6849999999999998
2010-06-09 21:00:00,1.514,1.7711,0.2570999999999999
2010-06-09 22:00:00,1.1478,1.2907,0.14290000000000003
2010-06-09 23:00:00,0.6647,0.7454,0.0807
2010-06-10 00:00:00,0.4043,0.479,0.07469999999999999
2010-06-10 01:00:00,0.3269,0.3678,0.04089999999999999
2010-06-10 02:00:00,0.3174,0.3377,0.020299999999999985
2010-06-10 03:00:00,0.3237,0.4232,0.09950000000000003
2010-06-10 04:00:00,0.75,0.3722,0.3778
2010-06-10 05:00:00,0.6822,0.5542,0.128
2010-06-10 06:00:00,0.5538,1.0111,0.45730000000000015
2010-06-10 07:00:00,1.4263,1.4319,0.005600000000000049
2010-06-10 08:00:00,1.7923,1.5372,0.2551000000000001
2010-06-10 09:00:00,1.355,1.5766,0.22160000000000002
2010-06-10 10:00:00,1.4778,1.1966,0.2811999999999999
2010-06-10 11:00:00,1.3937,1.3423,0.05139999999999989
2010-06-10 12:00:00,1.4353,1.3598,0.07550000000000012
2010-06-10 13:00:00,1.1014,1.6181,0.5167000000000002
2010-06-10 14:00:00,0.3748,0.9954,0.6205999999999999
2010-06-10 15:00:00,0.3244,0.6154,0.2909999999999999
2010-06-10 16:00:00,0.3791,0.3766,0.0025000000000000022
2010-06-10 17:00:00,0.4402,0.568,0.12779999999999997
2010-06-10 18:00:00,0.6839,0.7792,0.09530000000000005
2010-06-10 19:00:00,1.0552,1.1423,0.08710000000000018
2010-06-10 20:00:00,1.7362,1.2299,0.5063
2010-06-10 21:00:00,1.0709,1.7292,0.6583000000000001
2010-06-10 22:00:00,0.5249,1.0554,0.5304999999999999
2010-06-10 23:00:00,0.3234,0.5273,0.20389999999999997
2010-06-11 00:00:00,0.3402,0.326,0.01419999999999999
2010-06-11 01:00:00,0.3791,0.3958,0.016699999999999993
2010-06-11 02:00:00,0.3162,0.3559,0.03970000000000001
2010-06-11 03:00:00,0.3017,0.3345,0.032799999999999996
2010-06-11 04:00:00,0.332,0.3774,0.045399999999999996
2010-06-11 05:00:00,0.2519,0.4349,0.183
2010-06-11 06:00:00,1.6247,0.6968,0.9279000000000001
2010-06-11 07:00:00,1.876,1.855,0.020999999999999908
2010-06-11 08:00:00,2.0137,1.6047,0.40900000000000003
2010-06-11 09:00:00,1.8483,1.687,0.1613
2010-06-11 10:00:00,1.4251,1.4808,0.05569999999999986
2010-06-11 11:00:00,1.4143,1.2536,0.16069999999999984
2010-06-11 12:00:00,1.7594,1.1907,0.5687
2010-06-11 13:00:00,1.3205,1.4642,0.14369999999999994
2010-06-11 14:00:00,0.4647,1.0975,0.6327999999999999
2010-06-11 15:00:00,1.0055,0.6789,0.3266000000000001
2010-06-11 16:00:00,1.1049,0.8694,0.23550000000000004
2010-06-11 17:00:00,0.5202,0.9952,0.475
2010-06-11 18:00:00,0.4731,0.8168,0.34369999999999995
2010-06-11 19:00:00,1.7517,0.9153,0.8364
2010-06-11 20:00:00,0.5838,1.7532,1.1694
2010-06-11 21:00:00,1.1657,1.2243,0.058599999999999985
2010-06-11 22:00:00,1.0965,1.0416,0.05489999999999995
2010-06-11 23:00:00,1.1418,0.7989,0.34289999999999987
2010-06-12 00:00:00,0.9745,0.8532,0.12130000000000007
2010-06-12 01:00:00,0.4236,0.5678,0.1442
2010-06-12 02:00:00,0.8025,0.3766,0.4259
2010-06-12 03:00:00,0.3186,0.4767,0.15810000000000002
2010-06-12 04:00:00,0.3424,0.3595,0.017100000000000004
2010-06-12 05:00:00,0.3234,0.3847,0.061299999999999966
2010-06-12 06:00:00,0.6064,0.831,0.2245999999999999
2010-06-12 07:00:00,1.6915,1.458,0.23350000000000004
2010-06-12 08:00:00,1.7133,1.6389,0.07440000000000002
2010-06-12 09:00:00,1.3865,1.5517,0.1652
2010-06-12 10:00:00,1.3559,1.2819,0.07400000000000007
2010-06-12 11:00:00,0.921,1.2929,0.3718999999999999
2010-06-12 12:00:00,2.1129,1.2577,0.8551999999999997
2010-06-12 13:00:00,1.5754,1.7234,0.14800000000000013
2010-06-12 14:00:00,0.9934,1.3865,0.3931000000000001
2010-06-12 15:00:00,1.7004,1.0272,0.6732
2010-06-12 16:00:00,1.6876,1.6357,0.05190000000000006
2010-06-12 17:00:00,1.7316,1.4972,0.23439999999999994
2010-06-12 18:00:00,2.1147,1.8146,0.30010000000000003
2010-06-12 19:00:00,2.5192,2.1669,0.35230000000000006
2010-06-12 20:00:00,1.6606,2.2757,0.6151
2010-06-12 21:00:00,1.8441,1.6862,0.15790000000000015
2010-06-12 22:00:00,2.3568,1.6022,0.7545999999999997
2010-06-12 23:00:00,1.7577,1.5902,0.16749999999999998
2010-06-13 00:00:00,1.2083,1.5282,0.3199000000000001
2010-06-13 01:00:00,0.3084,0.7375,0.42910000000000004
2010-06-13 02:00:00,0.6055,0.3449,0.26060000000000005
2010-06-13 03:00:00,0.4874,0.5051,0.017699999999999994
2010-06-13 04:00:00,0.8913,0.4747,0.41659999999999997
2010-06-13 05:00:00,0.2724,0.5111,0.23870000000000002
2010-06-13 06:00:00,0.3261,0.5961,0.26999999999999996
2010-06-13 07:00:00,0.5486,0.8162,0.26760000000000006
2010-06-13 08:00:00,0.4347,0.8479,0.4132
2010-06-13 09:00:00,0.5859,0.8054,0.21950000000000003
2010-06-13 10:00:00,2.9333,0.8844,2.0489
2010-06-13 11:00:00,2.7022,2.0967,0.6055000000000001
2010-06-13 12:00:00,0.9604,2.1925,1.2321
2010-06-13 13:00:00,2.1598,1.2577,0.9021000000000001
2010-06-13 14:00:00,2.0391,1.8426,0.1964999999999999
2010-06-13 15:00:00,0.6412,1.6145,0.9733
2010-06-13 16:00:00,0.4927,1.1386,0.6459
2010-06-13 17:00:00,1.1057,1.0393,0.06640000000000001
2010-06-13 18:00:00,1.1539,1.4179,0.264
2010-06-13 19:00:00,2.0303,1.5125,0.5178
2010-06-13 20:00:00,1.2484,1.9404,0.692
2010-06-13 21:00:00,2.5643,1.6089,0.9553999999999998
2010-06-13 22:00:00,1.6214,1.8271,0.2057
2010-06-13 23:00:00,0.5847,0.9852,0.40049999999999997
2010-06-14 00:00:00,0.6395,0.5218,0.11769999999999992
2010-06-14 01:00:00,0.3471,0.4822,0.1351
2010-06-14 02:00:00,0.8651,0.3853,0.4798
2010-06-14 03:00:00,0.3326,0.4883,0.1557
2010-06-14 04:00:00,0.3246,0.4109,0.08629999999999999
2010-06-14 05:00:00,0.2909,0.3831,0.0922
2010-06-14 06:00:00,0.5818,0.6087,0.026900000000000035
2010-06-14 07:00:00,1.5131,1.2293,0.28379999999999983
2010-06-14 08:00:00,1.4301,1.4269,0.0031999999999998696
2010-06-14 09:00:00,1.4077,1.3545,0.053199999999999914
2010-06-14 10:00:00,1.3794,1.2521,0.12729999999999997
2010-06-14 11:00:00,1.3752,1.2079,0.1673
2010-06-14 12:00:00,1.871,1.0626,0.8084
2010-06-14 13:00:00,1.094,1.5259,0.43189999999999995
2010-06-14 14:00:00,0.3832,1.0633,0.6800999999999999
2010-06-14 15:00:00,0.2915,0.4993,0.20780000000000004
2010-06-14 16:00:00,0.3348,0.3072,0.027600000000000013
2010-06-14 17:00:00,0.2479,0.6378,0.3899
2010-06-14 18:00:00,0.387,0.5354,0.14839999999999998
2010-06-14 19:00:00,0.7758,0.9426,0.16679999999999995
2010-06-14 20:00:00,1.6178,1.1156,0.5022
2010-06-14 21:00:00,1.3603,1.7616,0.4013
2010-06-14 22:00:00,0.8282,1.1963,0.36809999999999987
2010-06-14 23:00:00,0.6212,0.6078,0.013399999999999967
2010-06-15 00:00:00,0.4109,0.4714,0.0605
2010-06-15 01:00:00,0.286,0.3727,0.0867
2010-06-15 02:00:00,0.2961,0.3534,0.05730000000000002
2010-06-15 03:00:00,0.2891,0.3155,0.02639999999999998
2010-06-15 04:00:00,0.7507,0.3255,0.4252
2010-06-15 05:00:00,0.6536,0.5356,0.118
2010-06-15 06:00:00,0.6049,0.9065,0.3016
2010-06-15 07:00:00,0.8027,1.4283,0.6255999999999999
2010-06-15 08:00:00,1.3307,1.1993,0.13139999999999996
2010-06-15 09:00:00,1.4202,1.2984,0.12179999999999991
2010-06-15 10:00:00,0.7739,1.2246,0.4506999999999999
2010-06-15 11:00:00,1.2812,0.9138,0.36739999999999995
2010-06-15 12:00:00,1.1593,1.1415,0.017800000000000038
2010-06-15 13:00:00,1.5243,1.0528,0.47150000000000003
2010-06-15 14:00:00,1.3929,1.2349,0.15799999999999992
2010-06-15 15:00:00,0.6715,1.1128,0.4413
2010-06-15 16:00:00,0.2944,0.7046,0.4102
2010-06-15 17:00:00,0.3504,0.3774,0.027000000000000024
2010-06-15 18:00:00,0.3067,0.5658,0.2591
2010-06-15 19:00:00,0.7601,0.7506,0.009499999999999953
2010-06-15 20:00:00,1.6183,1.1598,0.45850000000000013
2010-06-15 21:00:00,1.2554,1.6093,0.3538999999999999
2010-06-15 22:00:00,1.2378,1.0057,0.23209999999999997
2010-06-15 23:00:00,0.9282,0.7324,0.19579999999999997
2010-06-16 00:00:00,0.9155,0.4631,0.45239999999999997
2010-06-16 01:00:00,0.895,0.4503,0.44470000000000004
2010-06-16 02:00:00,1.3116,0.4683,0.8433000000000002
2010-06-16 03:00:00,0.7984,0.8578,0.05940000000000001
2010-06-16 04:00:00,0.7679,0.4992,0.26870000000000005
2010-06-16 05:00:00,0.7974,0.5087,0.28869999999999996
2010-06-16 06:00:00,0.7928,0.9209,0.1281000000000001
2010-06-16 07:00:00,0.7041,1.3684,0.6643000000000001
2010-06-16 08:00:00,1.9576,1.014,0.9436
2010-06-16 09:00:00,1.9336,1.5124,0.4212
2010-06-16 10:00:00,1.52,1.5538,0.03380000000000005
2010-06-16 11:00:00,1.3837,1.3829,0.0007999999999999119
2010-06-16 12:00:00,1.4195,1.1156,0.30390000000000006
2010-06-16 13:00:00,1.6327,1.4747,0.15800000000000014
2010-06-16 14:00:00,0.8742,1.3838,0.5095999999999999
2010-06-16 15:00:00,1.5513,0.7865,0.7647999999999999
2010-06-16 16:00:00,1.4776,1.2127,0.26490000000000014
2010-06-16 17:00:00,1.3177,1.3092,0.008500000000000174
2010-06-16 18:00:00,1.3527,1.3223,0.030399999999999983
2010-06-16 19:00:00,0.3428,1.4055,1.0627
2010-06-16 20:00:00,0.8107,0.8214,0.010700000000000043
2010-06-16 21:00:00,2.254,1.2087,1.0453
2010-06-16 22:00:00,1.8435,1.522,0.3214999999999999
2010-06-16 23:00:00,0.8139,0.9414,0.12750000000000006
2010-06-17 00:00:00,0.3635,0.4502,0.0867
2010-06-17 01:00:00,0.362,0.3786,0.016600000000000004
2010-06-17 02:00:00,0.3459,0.4118,0.06590000000000001
2010-06-17 03:00:00,0.2852,0.4041,0.1189
2010-06-17 04:00:00,0.3515,0.4118,0.06030000000000002
2010-06-17 05:00:00,0.3327,0.4815,0.1488
2010-06-17 06:00:00,1.4129,0.7249,0.6880000000000001
2010-06-17 07:00:00,0.875,1.5931,0.7181
2010-06-17 08:00:00,0.8911,1.2658,0.37470000000000003
2010-06-17 09:00:00,0.3007,1.0375,0.7368000000000001
2010-06-17 10:00:00,0.8372,0.5713,0.2659
2010-06-17 11:00:00,1.4385,0.9138,0.5246999999999999
2010-06-17 12:00:00,1.3938,1.2246,0.16920000000000002
2010-06-17 13:00:00,1.6693,1.2619,0.4074
2010-06-17 14:00:00,0.6108,1.3835,0.7726999999999999
2010-06-17 15:00:00,0.3498,0.7845,0.4347
2010-06-17 16:00:00,0.3119,0.4769,0.16499999999999998
2010-06-17 17:00:00,0.2848,0.4756,0.19080000000000003
2010-06-17 18:00:00,0.3186,0.5682,0.24960000000000004
2010-06-17 19:00:00,0.3109,0.6727,0.36179999999999995
2010-06-17 20:00:00,1.7559,0.6748,1.0811000000000002
2010-06-17 21:00:00,0.8603,1.8571,0.9968
2010-06-17 22:00:00,0.7945,0.9529,0.15839999999999999
2010-06-17 23:00:00,0.677,0.6235,0.05349999999999999
2010-06-18 00:00:00,0.6461,0.4835,0.16260000000000002
2010-06-18 01:00:00,0.7263,0.4844,0.24189999999999995
2010-06-18 02:00:00,0.2578,0.5024,0.24459999999999998
2010-06-18 03:00:00,0.3257,0.2713,0.054400000000000004
2010-06-18 04:00:00,0.2423,0.3711,0.1288
2010-06-18 05:00:00,0.3099,0.287,0.02290000000000003
2010-06-18 06:00:00,0.5345,0.8234,0.28890000000000005
2010-06-18 07:00:00,1.2368,1.2171,0.01969999999999983
2010-06-18 08:00:00,1.9224,1.229,0.6934
2010-06-18 09:00:00,1.5578,1.5913,0.03349999999999986
2010-06-18 10:00:00,1.8109,1.3159,0.4949999999999999
2010-06-18 11:00:00,1.6995,1.4599,0.23960000000000004
2010-06-18 12:00:00,1.4279,1.467,0.039100000000000135
2010-06-18 13:00:00,1.4851,1.2664,0.21870000000000012
2010-06-18 14:00:00,1.0346,1.209,0.1744000000000001
2010-06-18 15:00:00,0.273,0.8687,0.5957
2010-06-18 16:00:00,0.4523,0.4102,0.04209999999999997
2010-06-18 17:00:00,0.9874,0.5269,0.4605
2010-06-18 18:00:00,0.4954,0.9605,0.4651
2010-06-18 19:00:00,0.6391,0.9459,0.30679999999999996
2010-06-18 20:00:00,1.7506,1.0461,0.7044999999999999
2010-06-18 21:00:00,1.0089,1.6748,0.6659000000000002
2010-06-18 22:00:00,0.9618,0.9687,0.006900000000000017
2010-06-18 23:00:00,0.4192,0.7176,0.2984
2010-06-19 00:00:00,0.6301,0.4326,0.1975
2010-06-19 01:00:00,0.8099,0.4622,0.34769999999999995
2010-06-19 02:00:00,0.4998,0.4498,0.050000000000000044
2010-06-19 03:00:00,0.3682,0.4549,0.0867
2010-06-19 04:00:00,0.2795,0.35,0.07049999999999995
2010-06-19 05:00:00,0.3581,0.3207,0.03739999999999999
2010-06-19 06:00:00,0.3413,0.7055,0.3642
2010-06-19 07:00:00,0.4785,0.9744,0.49590000000000006
2010-06-19 08:00:00,0.8383,1.0064,0.16809999999999992
2010-06-19 09:00:00,1.6233,1.0262,0.5971
2010-06-19 10:00:00,1.8916,1.5165,0.3751
2010-06-19 11:00:00,1.8122,1.5547,0.25750000000000006
2010-06-19 12:00:00,0.5093,1.7117,1.2024
2010-06-19 13:00:00,1.6337,0.9076,0.7261
2010-06-19 14:00:00,0.8814,1.4879,0.6065
2010-06-19 15:00:00,0.5696,0.8929,0.32330000000000003
2010-06-19 16:00:00,1.7641,0.8741,0.89
2010-06-19 17:00:00,1.0339,1.6283,0.5944
2010-06-19 18:00:00,0.3908,1.2678,0.877
2010-06-19 19:00:00,0.3773,0.9213,0.544
2010-06-19 20:00:00,0.6907,0.8554,0.16470000000000007
2010-06-19 21:00:00,2.292,1.1958,1.0961999999999998
2010-06-19 22:00:00,2.4079,1.7514,0.6565000000000001
2010-06-19 23:00:00,1.1222,1.4419,0.3196999999999999
2010-06-20 00:00:00,0.5734,0.6928,0.11939999999999995
2010-06-20 01:00:00,0.3768,0.47,0.09319999999999995
2010-06-20 02:00:00,0.2545,0.4061,0.1516
2010-06-20 03:00:00,0.3604,0.2534,0.10699999999999998
2010-06-20 04:00:00,0.231,0.3916,0.1606
2010-06-20 05:00:00,0.3521,0.2702,0.08190000000000003
2010-06-20 06:00:00,0.2306,0.6099,0.37929999999999997
2010-06-20 07:00:00,0.3375,0.636,0.2985
2010-06-20 08:00:00,0.9849,0.6288,0.35609999999999997
2010-06-20 09:00:00,1.0293,0.9832,0.04610000000000014
2010-06-20 10:00:00,1.4976,1.3415,0.15610000000000013
2010-06-20 11:00:00,1.5339,1.6251,0.09119999999999995
2010-06-20 12:00:00,1.7917,1.3321,0.4596
2010-06-20 13:00:00,1.5012,1.7267,0.2254999999999998
2010-06-20 14:00:00,1.432,1.5515,0.11950000000000016
2010-06-20 15:00:00,0.4014,1.2162,0.8148
2010-06-20 16:00:00,0.5437,0.5923,0.04860000000000009
2010-06-20 17:00:00,1.9162,0.8398,1.0764
2010-06-20 18:00:00,2.6059,1.7786,0.8273000000000001
2010-06-20 19:00:00,3.0546,2.3579,0.6967000000000003
2010-06-20 20:00:00,2.1053,2.4452,0.33989999999999965
2010-06-20 21:00:00,1.7862,2.3744,0.5882000000000001
2010-06-20 22:00:00,1.7301,1.5468,0.18330000000000002
2010-06-20 23:00:00,1.2456,0.9618,0.28380000000000005
2010-06-21 00:00:00,0.2744,0.6108,0.33640000000000003
2010-06-21 01:00:00,0.3525,0.2916,0.060899999999999954
2010-06-21 02:00:00,0.9393,0.3616,0.5777000000000001
2010-06-21 03:00:00,0.3492,0.4874,0.1382
2010-06-21 04:00:00,0.2452,0.3457,0.1005
2010-06-21 05:00:00,0.3585,0.2897,0.06879999999999997
2010-06-21 06:00:00,0.2772,0.6585,0.3813
2010-06-21 07:00:00,0.9789,0.7661,0.2128
2010-06-21 08:00:00,1.4783,1.0046,0.4737
2010-06-21 09:00:00,1.4553,1.2864,0.16890000000000005
2010-06-21 10:00:00,1.2895,1.2766,0.012900000000000134
2010-06-21 11:00:00,1.4135,1.1365,0.2769999999999999
2010-06-21 12:00:00,1.1166,1.3819,0.26529999999999987
2010-06-21 13:00:00,0.6603,1.064,0.40370000000000006
2010-06-21 14:00:00,1.5395,0.767,0.7725000000000001
2010-06-21 15:00:00,2.51,1.2072,1.3027999999999997
2010-06-21 16:00:00,0.3795,1.871,1.4915
2010-06-21 17:00:00,1.3744,0.5451,0.8293
2010-06-21 18:00:00,2.5162,1.4773,1.0389
2010-06-21 19:00:00,1.9449,2.3427,0.3977999999999997
2010-06-21 20:00:00,1.8373,1.9509,0.11360000000000015
2010-06-21 21:00:00,1.3321,1.7648,0.43269999999999986
2010-06-21 22:00:00,2.3346,1.1562,1.1784000000000001
2010-06-21 23:00:00,0.7243,1.1933,0.469
2010-06-22 00:00:00,0.3347,0.4757,0.14100000000000001
2010-06-22 01:00:00,0.27,0.3245,0.05449999999999999
2010-06-22 02:00:00,0.2868,0.3703,0.08350000000000002
2010-06-22 03:00:00,0.2776,0.3155,0.03789999999999999
2010-06-22 04:00:00,0.2864,0.3361,0.04970000000000002
2010-06-22 05:00:00,0.2586,0.367,0.1084
2010-06-22 06:00:00,0.6382,0.5595,0.07869999999999999
2010-06-22 07:00:00,2.0322,1.1337,0.8985000000000001
2010-06-22 08:00:00,1.7979,1.6687,0.12919999999999998
2010-06-22 09:00:00,1.8582,1.4661,0.3921000000000001
2010-06-22 10:00:00,1.75,1.4576,0.2924
2010-06-22 11:00:00,1.174,1.434,0.26
2010-06-22 12:00:00,0.6454,1.0528,0.4074
2010-06-22 13:00:00,1.3183,0.8914,0.42690000000000006
2010-06-22 14:00:00,0.8386,1.1654,0.3268
2010-06-22 15:00:00,0.6612,0.8913,0.23009999999999997
2010-06-22 16:00:00,0.4592,0.6972,0.23800000000000004
2010-06-22 17:00:00,2.0803,0.6399,1.4404
2010-06-22 18:00:00,1.5902,2.0013,0.4111
2010-06-22 19:00:00,1.0886,1.6233,0.5347
2010-06-22 20:00:00,1.0753,1.425,0.3497000000000001
2010-06-22 21:00:00,1.2507,1.2626,0.011900000000000022
2010-06-22 22:00:00,2.2101,1.2865,0.9236000000000002
2010-06-22 23:00:00,1.1607,1.1348,0.025900000000000034
2010-06-23 00:00:00,0.3072,0.6237,0.31650000000000006
2010-06-23 01:00:00,0.2552,0.3077,0.05249999999999999
2010-06-23 02:00:00,0.2894,0.3704,0.08100000000000002
2010-06-23 03:00:00,0.2841,0.3354,0.05129999999999996
2010-06-23 04:00:00,0.2788,0.3489,0.0701
2010-06-23 05:00:00,0.2667,0.3623,0.09560000000000002
2010-06-23 06:00:00,0.5191,0.6885,0.1694
2010-06-23 07:00:00,1.5606,1.1504,0.4101999999999999
2010-06-23 08:00:00,1.3922,1.567,0.17479999999999984
2010-06-23 09:00:00,1.4414,1.4092,0.032200000000000006
2010-06-23 10:00:00,2.0485,1.2944,0.7541000000000002
2010-06-23 11:00:00,1.5051,1.593,0.08789999999999987
2010-06-23 12:00:00,1.2449,1.2971,0.052200000000000024
2010-06-23 13:00:00,0.2992,1.1187,0.8195
2010-06-23 14:00:00,0.375,0.4838,0.10880000000000001
2010-06-23 15:00:00,0.3711,0.5772,0.20610000000000006
2010-06-23 16:00:00,0.3139,0.4878,0.1739
2010-06-23 17:00:00,0.5547,0.6342,0.07950000000000002
2010-06-23 18:00:00,1.7483,1.0692,0.6791
2010-06-23 19:00:00,1.9592,1.7372,0.22199999999999998
2010-06-23 20:00:00,1.2291,1.7409,0.5117999999999998
2010-06-23 21:00:00,3.9411,1.4583,2.4828
2010-06-23 22:00:00,1.4779,2.0772,0.5992999999999999
2010-06-23 23:00:00,0.3716,0.9126,0.5409999999999999
2010-06-24 00:00:00,0.3514,0.3385,0.012899999999999967
2010-06-24 01:00:00,0.3404,0.3274,0.012999999999999956
2010-06-24 02:00:00,0.4146,0.3426,0.07200000000000001
2010-06-24 03:00:00,0.5252,0.3939,0.13130000000000003
2010-06-24 04:00:00,0.7033,0.493,0.21030000000000004
2010-06-24 05:00:00,0.3878,0.5506,0.1628
2010-06-24 06:00:00,0.4236,0.8342,0.4106000000000001
2010-06-24 07:00:00,1.3825,1.0433,0.33920000000000017
2010-06-24 08:00:00,1.7109,1.226,0.4849000000000001
2010-06-24 09:00:00,1.413,1.4191,0.006099999999999994
2010-06-24 10:00:00,0.903,1.2814,0.37840000000000007
2010-06-24 11:00:00,0.3694,0.9728,0.6033999999999999
2010-06-24 12:00:00,0.3709,0.6535,0.28259999999999996
2010-06-24 13:00:00,0.3719,0.5311,0.1592
2010-06-24 14:00:00,0.324,0.4766,0.1526
2010-06-24 15:00:00,0.3697,0.3766,0.006900000000000017
2010-06-24 16:00:00,0.3358,0.4112,0.07540000000000002
2010-06-24 17:00:00,0.4254,0.4958,0.07040000000000002
2010-06-24 18:00:00,0.6879,0.7629,0.07500000000000007
2010-06-24 19:00:00,1.5256,1.1518,0.37380000000000013
2010-06-24 20:00:00,1.2801,1.6037,0.3235999999999999
2010-06-24 21:00:00,1.4407,1.5136,0.07289999999999996
2010-06-24 22:00:00,1.8171,1.2421,0.575
2010-06-24 23:00:00,0.3889,0.9691,0.5801999999999999
2010-06-25 00:00:00,0.2986,0.3742,0.0756
2010-06-25 01:00:00,0.3066,0.3226,0.016000000000000014
2010-06-25 02:00:00,0.2838,0.3189,0.03510000000000002
2010-06-25 03:00:00,0.3395,0.3565,0.01699999999999996
2010-06-25 04:00:00,0.3377,0.4242,0.08650000000000002
2010-06-25 05:00:00,0.2843,0.3985,0.11420000000000002
2010-06-25 06:00:00,1.0409,0.6138,0.4270999999999999
2010-06-25 07:00:00,1.4192,1.3762,0.04299999999999993
2010-06-25 08:00:00,1.1743,1.5202,0.3459000000000001
2010-06-25 09:00:00,1.4962,1.1682,0.32800000000000007
2010-06-25 10:00:00,1.4314,1.4406,0.009200000000000097
2010-06-25 11:00:00,1.6219,1.3132,0.3087
2010-06-25 12:00:00,1.9614,1.423,0.5384
2010-06-25 13:00:00,0.9725,1.5328,0.5602999999999999
2010-06-25 14:00:00,0.2834,0.8737,0.5903
2010-06-25 15:00:00,0.2704,0.3092,0.0388
2010-06-25 16:00:00,0.3191,0.3092,0.00990000000000002
2010-06-25 17:00:00,0.3674,0.5245,0.15709999999999996
2010-06-25 18:00:00,0.2844,0.6535,0.3691
2010-06-25 19:00:00,0.3056,0.7484,0.44279999999999997
2010-06-25 20:00:00,0.3293,0.7519,0.42260000000000003
2010-06-25 21:00:00,1.3311,0.7753,0.5558
2010-06-25 22:00:00,1.4953,1.192,0.3033000000000001
2010-06-25 23:00:00,0.3699,0.9019,0.532
2010-06-26 00:00:00,0.3658,0.3478,0.018000000000000016
2010-06-26 01:00:00,0.2877,0.3558,0.0681
2010-06-26 02:00:00,0.2933,0.2889,0.004400000000000015
2010-06-26 03:00:00,0.3593,0.3067,0.052600000000000036
2010-06-26 04:00:00,0.3156,0.3744,0.05880000000000002
