datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-23 11:00:00,0.3448,0.9098,0.5650000000000001
2009-10-23 12:00:00,0.5267,0.6256,0.0989000000000001
2009-10-23 13:00:00,0.5279,0.6506,0.12269999999999992
2009-10-23 14:00:00,1.2093,0.8122,0.3971
2009-10-23 15:00:00,4.0253,1.0418,2.9834999999999994
2009-10-23 16:00:00,2.4949,2.7127,0.2178
2009-10-23 17:00:00,1.1234,2.1514,1.0280000000000002
2009-10-23 18:00:00,1.8752,1.2561,0.6191
2009-10-23 19:00:00,2.8069,1.9405,0.8664000000000003
2009-10-23 20:00:00,2.2054,2.6674,0.4620000000000002
2009-10-23 21:00:00,1.9207,2.144,0.22330000000000005
2009-10-23 22:00:00,0.7342,1.4482,0.714
2009-10-23 23:00:00,0.3489,0.4964,0.14750000000000002
2009-10-24 00:00:00,0.3708,0.3693,0.0015000000000000013
2009-10-24 01:00:00,0.3535,0.3824,0.028900000000000037
2009-10-24 02:00:00,0.3566,0.3824,0.025800000000000045
2009-10-24 03:00:00,0.3468,0.3912,0.044399999999999995
2009-10-24 04:00:00,0.3085,0.3992,0.0907
2009-10-24 05:00:00,0.8487,0.3907,0.458
2009-10-24 06:00:00,0.4995,0.9501,0.45059999999999995
2009-10-24 07:00:00,2.9297,1.2733,1.6563999999999999
2009-10-24 08:00:00,2.4243,2.1687,0.25560000000000027
2009-10-24 09:00:00,1.4955,2.0617,0.5662
2009-10-24 10:00:00,1.7588,1.6178,0.14100000000000001
2009-10-24 11:00:00,2.8184,1.8195,0.9989000000000001
2009-10-24 12:00:00,3.9093,2.2251,1.6842000000000001
2009-10-24 13:00:00,2.186,2.7597,0.5737000000000001
2009-10-24 14:00:00,1.0559,2.0504,0.9944999999999997
2009-10-24 15:00:00,0.5198,1.3661,0.8463
2009-10-24 16:00:00,1.4388,0.9372,0.5016
2009-10-24 17:00:00,0.9431,1.4603,0.5171999999999999
2009-10-24 18:00:00,3.9989,1.4257,2.5732
2009-10-24 19:00:00,2.7762,3.2894,0.5132000000000003
2009-10-24 20:00:00,3.4414,2.822,0.6193999999999997
2009-10-24 21:00:00,3.1151,2.8478,0.2673000000000001
2009-10-24 22:00:00,2.9892,2.5267,0.4624999999999999
2009-10-24 23:00:00,2.6887,2.5889,0.09979999999999967
2009-10-25 00:00:00,2.0816,1.8998,0.18179999999999996
2009-10-25 01:00:00,2.0827,1.6433,0.4394
2009-10-25 02:00:00,1.5494,1.7403,0.19089999999999985
2009-10-25 03:00:00,0.3547,1.2777,0.923
2009-10-25 04:00:00,0.3593,0.3566,0.0027000000000000357
2009-10-25 05:00:00,0.3429,0.3847,0.041800000000000004
2009-10-25 06:00:00,0.3432,0.6437,0.30050000000000004
2009-10-25 07:00:00,0.3426,0.7001,0.35749999999999993
2009-10-25 08:00:00,0.6393,0.8235,0.18420000000000003
2009-10-25 09:00:00,1.127,1.0255,0.10149999999999992
2009-10-25 10:00:00,2.2279,1.2818,0.9460999999999999
2009-10-25 11:00:00,3.0842,1.9461,1.1381000000000001
2009-10-25 12:00:00,3.3301,2.5345,0.7955999999999999
2009-10-25 13:00:00,1.6298,2.5826,0.9527999999999999
2009-10-25 14:00:00,1.0844,1.6474,0.563
2009-10-25 15:00:00,2.1286,1.0279,1.1007
2009-10-25 16:00:00,2.746,1.9683,0.7777000000000001
2009-10-25 17:00:00,1.9356,2.4923,0.5567000000000002
2009-10-25 18:00:00,3.7201,2.5722,1.1479
2009-10-25 19:00:00,2.4824,3.3345,0.8520999999999996
2009-10-25 20:00:00,2.411,2.7384,0.3273999999999999
2009-10-25 21:00:00,2.184,2.5388,0.3548
2009-10-25 22:00:00,1.5216,1.3465,0.17510000000000003
2009-10-25 23:00:00,0.4008,0.6798,0.27899999999999997
2009-10-26 00:00:00,0.3309,0.3872,0.05629999999999996
2009-10-26 01:00:00,0.4008,0.3395,0.061299999999999966
2009-10-26 02:00:00,0.3059,0.4192,0.11330000000000001
2009-10-26 03:00:00,0.4271,0.327,0.10009999999999997
2009-10-26 04:00:00,0.306,0.4253,0.11930000000000002
2009-10-26 05:00:00,0.3999,0.3647,0.035199999999999954
2009-10-26 06:00:00,1.373,0.9159,0.45709999999999995
2009-10-26 07:00:00,1.868,2.0213,0.1533
2009-10-26 08:00:00,1.4861,1.6593,0.17320000000000002
2009-10-26 09:00:00,0.4166,1.462,1.0453999999999999
2009-10-26 10:00:00,0.3958,0.5854,0.18960000000000005
2009-10-26 11:00:00,0.2808,0.4508,0.16999999999999998
2009-10-26 12:00:00,0.3724,0.3182,0.054200000000000026
2009-10-26 13:00:00,0.3178,0.4326,0.11479999999999996
2009-10-26 14:00:00,0.3505,0.3929,0.04240000000000005
2009-10-26 15:00:00,0.3442,0.3879,0.04370000000000002
2009-10-26 16:00:00,0.3069,0.3937,0.08679999999999999
2009-10-26 17:00:00,0.9315,0.4453,0.4862
2009-10-26 18:00:00,0.8551,1.4987,0.6436
2009-10-26 19:00:00,1.402,1.6738,0.27180000000000004
2009-10-26 20:00:00,1.1053,2.1001,0.9947999999999999
2009-10-26 21:00:00,1.9651,1.7345,0.23060000000000014
2009-10-26 22:00:00,1.4105,1.4963,0.08579999999999988
2009-10-26 23:00:00,1.1868,0.8026,0.3842000000000001
2009-10-27 00:00:00,0.3995,0.5825,0.183
2009-10-27 01:00:00,0.8333,0.4301,0.40320000000000006
2009-10-27 02:00:00,0.3055,0.4403,0.13480000000000003
2009-10-27 03:00:00,0.9037,0.3408,0.5629
2009-10-27 04:00:00,0.4101,0.452,0.04189999999999999
2009-10-27 05:00:00,0.3273,0.4673,0.14
2009-10-27 06:00:00,0.8049,1.0231,0.21819999999999995
2009-10-27 07:00:00,1.6042,1.669,0.06479999999999997
2009-10-27 08:00:00,1.6097,1.6655,0.05580000000000007
2009-10-27 09:00:00,1.4769,1.5294,0.05249999999999999
2009-10-27 10:00:00,1.7401,1.4834,0.25669999999999993
2009-10-27 11:00:00,1.5427,1.6671,0.12440000000000007
2009-10-27 12:00:00,0.7036,1.4853,0.7817000000000001
2009-10-27 13:00:00,0.3471,0.9409,0.5937999999999999
2009-10-27 14:00:00,0.3193,0.452,0.13270000000000004
2009-10-27 15:00:00,0.3617,0.3975,0.0358
2009-10-27 16:00:00,0.2854,0.5203,0.2349
2009-10-27 17:00:00,0.3264,0.5383,0.21189999999999998
2009-10-27 18:00:00,0.3175,0.8172,0.49970000000000003
2009-10-27 19:00:00,0.4763,0.9768,0.5005
2009-10-27 20:00:00,2.0556,1.2149,0.8407
2009-10-27 21:00:00,0.7225,2.2542,1.5316999999999998
2009-10-27 22:00:00,0.4446,0.7941,0.34950000000000003
2009-10-27 23:00:00,0.2946,0.5143,0.2197
2009-10-28 00:00:00,0.3763,0.3386,0.03770000000000001
2009-10-28 01:00:00,0.2876,0.3946,0.10699999999999998
2009-10-28 02:00:00,0.3633,0.3379,0.025400000000000034
2009-10-28 03:00:00,0.2768,0.3785,0.10170000000000001
2009-10-28 04:00:00,1.0891,0.3503,0.7387999999999999
2009-10-28 05:00:00,0.3064,0.6446,0.33819999999999995
2009-10-28 06:00:00,0.3867,0.9943,0.6075999999999999
2009-10-28 07:00:00,1.1326,1.147,0.014399999999999968
2009-10-28 08:00:00,1.171,1.553,0.3819999999999999
2009-10-28 09:00:00,0.3536,1.2635,0.9099
2009-10-28 10:00:00,0.3386,0.5869,0.24829999999999997
2009-10-28 11:00:00,0.3545,0.4823,0.12780000000000002
2009-10-28 12:00:00,0.7153,0.498,0.21730000000000005
2009-10-28 13:00:00,1.4534,0.8835,0.5699000000000001
2009-10-28 14:00:00,1.4637,1.3886,0.07509999999999994
2009-10-28 15:00:00,1.3614,1.2744,0.08699999999999997
2009-10-28 16:00:00,1.4326,1.2341,0.19850000000000012
2009-10-28 17:00:00,0.7535,1.3906,0.6371000000000001
2009-10-28 18:00:00,0.3352,1.1383,0.8031000000000001
2009-10-28 19:00:00,1.0185,0.8852,0.13329999999999997
2009-10-28 20:00:00,1.7688,1.7302,0.03859999999999997
2009-10-28 21:00:00,2.6451,1.8764,0.7686999999999997
2009-10-28 22:00:00,1.2882,1.5073,0.21910000000000007
2009-10-28 23:00:00,0.4729,0.6386,0.16569999999999996
2009-10-29 00:00:00,0.4437,0.4757,0.03200000000000003
2009-10-29 01:00:00,0.3304,0.4425,0.11209999999999998
2009-10-29 02:00:00,0.397,0.3687,0.028299999999999992
2009-10-29 03:00:00,0.278,0.4165,0.13849999999999996
2009-10-29 04:00:00,1.0593,0.3668,0.6924999999999999
2009-10-29 05:00:00,0.306,0.6215,0.31550000000000006
2009-10-29 06:00:00,0.2871,0.7598,0.4727
2009-10-29 07:00:00,0.3821,1.0823,0.7002
2009-10-29 08:00:00,0.56,1.0038,0.4438
2009-10-29 09:00:00,0.6137,0.9308,0.31709999999999994
2009-10-29 10:00:00,1.5736,0.8751,0.6985000000000001
2009-10-29 11:00:00,0.9062,1.4289,0.5227
2009-10-29 12:00:00,0.5032,0.894,0.39080000000000004
2009-10-29 13:00:00,2.1052,0.7501,1.3551
2009-10-29 14:00:00,1.078,1.8259,0.7479
2009-10-29 15:00:00,3.4381,0.9878,2.4503
2009-10-29 16:00:00,2.4779,2.4687,0.009199999999999875
2009-10-29 17:00:00,2.3569,2.1557,0.20120000000000005
2009-10-29 18:00:00,2.7334,2.3695,0.3639000000000001
2009-10-29 19:00:00,2.9129,2.5285,0.38439999999999985
2009-10-29 20:00:00,3.0399,2.5425,0.49739999999999984
2009-10-29 21:00:00,1.6169,2.5008,0.8838999999999999
2009-10-29 22:00:00,2.6094,1.3977,1.2117
2009-10-29 23:00:00,1.0151,1.3632,0.3481000000000001
2009-10-30 00:00:00,0.6515,0.4255,0.22599999999999998
2009-10-30 01:00:00,0.4178,0.4906,0.07279999999999998
2009-10-30 02:00:00,0.3034,0.4256,0.12219999999999998
2009-10-30 03:00:00,0.3904,0.3364,0.05400000000000005
2009-10-30 04:00:00,0.3179,0.4498,0.13189999999999996
2009-10-30 05:00:00,0.6075,0.4351,0.17240000000000005
2009-10-30 06:00:00,0.7524,1.0516,0.29920000000000013
2009-10-30 07:00:00,0.5888,1.4171,0.8283
2009-10-30 08:00:00,1.3231,1.2964,0.026699999999999946
2009-10-30 09:00:00,1.9956,1.1862,0.8094000000000001
2009-10-30 10:00:00,1.6159,1.6474,0.031500000000000083
2009-10-30 11:00:00,1.3581,1.4989,0.14079999999999981
2009-10-30 12:00:00,0.9037,1.1281,0.22440000000000015
2009-10-30 13:00:00,0.3944,0.7926,0.3982
2009-10-30 14:00:00,0.6746,0.6502,0.024399999999999977
2009-10-30 15:00:00,1.2828,1.1822,0.10060000000000002
2009-10-30 16:00:00,3.4557,1.3511,2.1046000000000005
2009-10-30 17:00:00,1.2415,2.6966,1.4551
2009-10-30 18:00:00,0.486,1.6402,1.1542000000000001
2009-10-30 19:00:00,1.1591,1.6541,0.4949999999999999
2009-10-30 20:00:00,2.1774,1.8485,0.32889999999999997
2009-10-30 21:00:00,1.5995,2.1535,0.5540000000000003
2009-10-30 22:00:00,0.9031,1.4405,0.5373999999999999
2009-10-30 23:00:00,0.2893,0.5484,0.2591
2009-10-31 00:00:00,0.3742,0.3301,0.04409999999999997
2009-10-31 01:00:00,0.2779,0.3884,0.11050000000000004
2009-10-31 02:00:00,0.4301,0.3273,0.1028
2009-10-31 03:00:00,0.8559,0.4446,0.4113
2009-10-31 04:00:00,0.2784,0.4615,0.18310000000000004
2009-10-31 05:00:00,0.3695,0.4091,0.039600000000000024
2009-10-31 06:00:00,0.2748,0.7123,0.43750000000000006
2009-10-31 07:00:00,0.3071,0.7756,0.46849999999999997
2009-10-31 08:00:00,0.4893,0.925,0.43570000000000003
2009-10-31 09:00:00,1.5162,0.9851,0.5311
2009-10-31 10:00:00,1.5936,1.6223,0.02870000000000017
2009-10-31 11:00:00,1.4683,1.6314,0.16310000000000002
2009-10-31 12:00:00,3.6899,1.55,2.1399
2009-10-31 13:00:00,2.0398,2.7183,0.6785000000000001
2009-10-31 14:00:00,1.6762,1.9376,0.2614000000000001
2009-10-31 15:00:00,1.8381,1.6435,0.1946000000000001
2009-10-31 16:00:00,1.943,1.6774,0.26560000000000006
2009-10-31 17:00:00,1.0863,1.8875,0.8011999999999999
2009-10-31 18:00:00,1.6239,1.3956,0.22829999999999995
2009-10-31 19:00:00,2.7446,2.3052,0.4394
2009-10-31 20:00:00,2.4461,2.8993,0.45320000000000027
2009-10-31 21:00:00,2.3462,2.4975,0.1513
2009-10-31 22:00:00,1.2505,1.9281,0.6776
2009-10-31 23:00:00,0.3457,0.8398,0.4941
2009-11-01 00:00:00,0.3545,0.3911,0.03660000000000002
2009-11-01 01:00:00,0.3137,0.3892,0.07550000000000001
2009-11-01 02:00:00,0.3035,0.3777,0.07419999999999999
2009-11-01 03:00:00,0.3448,0.3318,0.013000000000000012
2009-11-01 04:00:00,0.3345,0.3956,0.06109999999999999
2009-11-01 05:00:00,0.3642,0.4187,0.05449999999999999
2009-11-01 06:00:00,0.9534,0.5772,0.3762
2009-11-01 07:00:00,0.4811,0.9734,0.4923
2009-11-01 08:00:00,0.6112,0.9171,0.30590000000000006
2009-11-01 09:00:00,0.9667,1.0479,0.08120000000000005
2009-11-01 10:00:00,1.0492,1.3874,0.33820000000000006
2009-11-01 11:00:00,0.945,1.3279,0.38290000000000013
2009-11-01 12:00:00,1.6004,1.368,0.23239999999999994
2009-11-01 13:00:00,1.3834,1.6406,0.2572000000000001
2009-11-01 14:00:00,1.8035,1.4304,0.3731000000000002
2009-11-01 15:00:00,1.7386,2.1223,0.38370000000000015
2009-11-01 16:00:00,2.5214,1.9497,0.5716999999999999
2009-11-01 17:00:00,2.4435,2.3581,0.08539999999999992
2009-11-01 18:00:00,1.8078,2.9642,1.1563999999999999
2009-11-01 19:00:00,1.7807,2.4316,0.6509
2009-11-01 20:00:00,2.2191,2.3784,0.1593
2009-11-01 21:00:00,2.1153,2.3842,0.2688999999999999
2009-11-01 22:00:00,2.598,1.6946,0.9033999999999998
2009-11-01 23:00:00,1.686,1.5493,0.13670000000000004
2009-11-02 00:00:00,1.4366,1.2278,0.2088000000000001
2009-11-02 01:00:00,0.3508,1.0311,0.6802999999999999
2009-11-02 02:00:00,0.3251,0.3944,0.06929999999999997
2009-11-02 03:00:00,0.3632,0.3782,0.014999999999999958
2009-11-02 04:00:00,0.2939,0.4162,0.12230000000000002
2009-11-02 05:00:00,0.3956,0.3811,0.014500000000000013
2009-11-02 06:00:00,0.518,1.087,0.569
2009-11-02 07:00:00,1.9685,1.3585,0.6099999999999999
2009-11-02 08:00:00,0.3287,1.6303,1.3016
2009-11-02 09:00:00,0.3561,0.6153,0.25919999999999993
2009-11-02 10:00:00,0.6361,0.5327,0.10340000000000005
2009-11-02 11:00:00,1.0424,0.7624,0.28
2009-11-02 12:00:00,2.4301,0.9605,1.4695999999999998
2009-11-02 13:00:00,1.2519,2.0001,0.7482000000000002
2009-11-02 14:00:00,0.5084,1.1542,0.6457999999999999
2009-11-02 15:00:00,0.5041,0.5912,0.08709999999999996
2009-11-02 16:00:00,0.4544,0.5733,0.1189
2009-11-02 17:00:00,1.1917,0.7864,0.4053
2009-11-02 18:00:00,2.5097,1.4187,1.091
2009-11-02 19:00:00,1.9738,2.5351,0.5612999999999999
2009-11-02 20:00:00,2.7537,2.0273,0.7263999999999999
2009-11-02 21:00:00,1.581,2.4838,0.9028
2009-11-02 22:00:00,1.0401,1.4372,0.3971
2009-11-02 23:00:00,0.8563,0.6649,0.1913999999999999
2009-11-03 00:00:00,0.5169,0.5245,0.00759999999999994
2009-11-03 01:00:00,0.3528,0.5017,0.14890000000000003
2009-11-03 02:00:00,0.2878,0.4048,0.11699999999999999
2009-11-03 03:00:00,0.3803,0.3894,0.009099999999999997
2009-11-03 04:00:00,0.2724,0.4366,0.1642
2009-11-03 05:00:00,0.3087,0.3767,0.068
2009-11-03 06:00:00,0.3483,0.8539,0.5056
2009-11-03 07:00:00,1.3241,1.1881,0.13600000000000012
2009-11-03 08:00:00,0.9998,1.3846,0.38480000000000003
2009-11-03 09:00:00,1.6418,0.995,0.6467999999999999
2009-11-03 10:00:00,2.6256,1.6424,0.9831999999999999
2009-11-03 11:00:00,1.3317,2.0285,0.6968000000000001
2009-11-03 12:00:00,1.0647,1.2232,0.15850000000000009
2009-11-03 13:00:00,2.8421,1.0232,1.8188999999999997
2009-11-03 14:00:00,0.8937,2.1056,1.2119
2009-11-03 15:00:00,1.0942,0.7344,0.3598
2009-11-03 16:00:00,1.6485,0.9178,0.7307000000000001
2009-11-03 17:00:00,1.8934,1.6659,0.22750000000000004
2009-11-03 18:00:00,2.9322,1.9294,1.0028
2009-11-03 19:00:00,4.1258,2.6036,1.5221999999999998
2009-11-03 20:00:00,4.8308,3.1318,1.6989999999999998
2009-11-03 21:00:00,2.6956,3.1393,0.44369999999999976
2009-11-03 22:00:00,1.96,1.6155,0.34450000000000003
2009-11-03 23:00:00,1.4067,1.0015,0.4052
2009-11-04 00:00:00,0.3784,0.9748,0.5964
2009-11-04 01:00:00,0.5291,0.4223,0.1068
2009-11-04 02:00:00,0.3837,0.5031,0.1194
2009-11-04 03:00:00,0.3222,0.4481,0.1259
2009-11-04 04:00:00,0.3594,0.4037,0.044300000000000006
2009-11-04 05:00:00,0.3445,0.4427,0.09820000000000001
2009-11-04 06:00:00,0.3506,0.755,0.4044
2009-11-04 07:00:00,0.4553,1.1873,0.732
2009-11-04 08:00:00,1.3371,1.0223,0.31479999999999997
2009-11-04 09:00:00,0.7521,1.2591,0.5070000000000001
2009-11-04 10:00:00,0.9253,0.8499,0.07540000000000002
2009-11-04 11:00:00,1.4343,0.8309,0.6033999999999999
2009-11-04 12:00:00,1.7102,1.3246,0.38559999999999994
2009-11-04 13:00:00,1.9885,1.5827,0.40579999999999994
2009-11-04 14:00:00,1.6749,1.7817,0.1068
2009-11-04 15:00:00,1.7364,1.5682,0.1681999999999999
2009-11-04 16:00:00,1.9264,1.6396,0.28679999999999994
2009-11-04 17:00:00,2.1146,1.9062,0.20839999999999992
2009-11-04 18:00:00,3.033,2.1798,0.8531999999999997
2009-11-04 19:00:00,3.4084,2.8689,0.5394999999999999
2009-11-04 20:00:00,1.2261,3.0281,1.8019999999999998
2009-11-04 21:00:00,2.4812,1.7116,0.7695999999999998
2009-11-04 22:00:00,0.7498,1.5332,0.7833999999999999
2009-11-04 23:00:00,0.4084,0.5196,0.11119999999999997
2009-11-05 00:00:00,0.3624,0.4461,0.0837
2009-11-05 01:00:00,0.3374,0.3984,0.061
2009-11-05 02:00:00,0.8552,0.3927,0.46249999999999997
2009-11-05 03:00:00,0.4432,0.4774,0.03420000000000001
2009-11-05 04:00:00,0.3736,0.4688,0.0952
2009-11-05 05:00:00,0.3445,0.4583,0.11380000000000001
2009-11-05 06:00:00,0.6281,0.7611,0.133
2009-11-05 07:00:00,1.6266,1.2991,0.3275000000000001
2009-11-05 08:00:00,1.8433,1.609,0.23429999999999995
2009-11-05 09:00:00,1.3653,1.6004,0.2351000000000001
2009-11-05 10:00:00,1.4749,1.3088,0.16610000000000014
2009-11-05 11:00:00,1.0824,1.3705,0.2881
2009-11-05 12:00:00,0.6396,1.1565,0.5169000000000001
2009-11-05 13:00:00,0.4345,1.1719,0.7373999999999999
2009-11-05 14:00:00,0.4379,0.7084,0.2705
2009-11-05 15:00:00,0.6543,0.748,0.0937
2009-11-05 16:00:00,0.4835,1.1325,0.649
2009-11-05 17:00:00,0.386,1.2005,0.8144999999999999
2009-11-05 18:00:00,1.6982,1.1958,0.5024
2009-11-05 19:00:00,2.4968,2.5281,0.031299999999999883
2009-11-05 20:00:00,3.5728,2.6505,0.9222999999999999
2009-11-05 21:00:00,2.2519,2.8325,0.5806
2009-11-05 22:00:00,1.8935,1.5729,0.3206
2009-11-05 23:00:00,0.3217,1.0047,0.6829999999999999
2009-11-06 00:00:00,0.3488,0.4099,0.06109999999999999
2009-11-06 01:00:00,0.3449,0.3997,0.054800000000000015
2009-11-06 02:00:00,0.286,0.3908,0.1048
2009-11-06 03:00:00,0.3543,0.3496,0.004699999999999982
2009-11-06 04:00:00,0.2968,0.4199,0.12309999999999999
2009-11-06 05:00:00,0.5617,0.4283,0.13339999999999996
2009-11-06 06:00:00,1.5819,0.9849,0.5970000000000001
2009-11-06 07:00:00,1.5943,2.0325,0.43820000000000014
2009-11-06 08:00:00,1.5024,1.6152,0.11280000000000001
2009-11-06 09:00:00,1.7925,1.5801,0.21239999999999992
2009-11-06 10:00:00,1.4006,1.6801,0.27949999999999986
2009-11-06 11:00:00,1.4307,1.3781,0.05259999999999998
2009-11-06 12:00:00,1.0609,1.3303,0.2694000000000001
2009-11-06 13:00:00,0.7065,0.9279,0.22139999999999993
2009-11-06 14:00:00,0.4302,0.85,0.41979999999999995
2009-11-06 15:00:00,1.2221,0.7444,0.4777
2009-11-06 16:00:00,1.0887,1.2827,0.19399999999999995
2009-11-06 17:00:00,1.8425,1.1505,0.692
2009-11-06 18:00:00,0.9468,1.8596,0.9128
2009-11-06 19:00:00,1.0141,1.5686,0.5545
2009-11-06 20:00:00,0.9511,1.7212,0.7701000000000001
2009-11-06 21:00:00,1.6808,1.4922,0.1886000000000001
2009-11-06 22:00:00,0.4072,1.4255,1.0183
2009-11-06 23:00:00,0.3283,0.442,0.11370000000000002
2009-11-07 00:00:00,0.2945,0.3781,0.08360000000000001
2009-11-07 01:00:00,0.328,0.3428,0.01479999999999998
2009-11-07 02:00:00,0.3283,0.3724,0.04410000000000003
2009-11-07 03:00:00,0.335,0.3897,0.05469999999999997
2009-11-07 04:00:00,0.6552,0.3995,0.2557
2009-11-07 05:00:00,0.5421,0.5366,0.00550000000000006
2009-11-07 06:00:00,0.5204,0.8672,0.3468
2009-11-07 07:00:00,2.244,0.9354,1.3086000000000002
2009-11-07 08:00:00,2.0349,2.0141,0.02079999999999993
2009-11-07 09:00:00,1.5443,1.9357,0.39139999999999997
2009-11-07 10:00:00,1.4501,1.6051,0.15500000000000003
2009-11-07 11:00:00,0.4719,1.5079,1.036
2009-11-07 12:00:00,0.4257,0.9928,0.5670999999999999
2009-11-07 13:00:00,2.2776,0.8397,1.4379
2009-11-07 14:00:00,1.4911,2.0453,0.5542
2009-11-07 15:00:00,1.0982,1.5474,0.44920000000000004
2009-11-07 16:00:00,1.0741,1.2637,0.1896
2009-11-07 17:00:00,1.806,1.3847,0.4213
2009-11-07 18:00:00,1.5055,1.991,0.48550000000000004
2009-11-07 19:00:00,1.5095,2.062,0.5524999999999998
2009-11-07 20:00:00,1.0637,2.0342,0.9704999999999997
2009-11-07 21:00:00,0.7811,1.7106,0.9294999999999999
2009-11-07 22:00:00,1.3952,0.8721,0.5231
2009-11-07 23:00:00,0.7768,0.9305,0.15369999999999995
2009-11-08 00:00:00,0.4725,0.499,0.026500000000000024
2009-11-08 01:00:00,1.0463,0.5069,0.5394
2009-11-08 02:00:00,0.2993,0.5869,0.28759999999999997
2009-11-08 03:00:00,0.323,0.3477,0.0247
2009-11-08 04:00:00,0.3373,0.3854,0.04810000000000003
2009-11-08 05:00:00,0.3167,0.4254,0.10870000000000002
2009-11-08 06:00:00,0.281,0.6912,0.4102
2009-11-08 07:00:00,0.4271,0.6271,0.2
2009-11-08 08:00:00,1.7149,0.9611,0.7538000000000001
2009-11-08 09:00:00,2.5227,1.6724,0.8502999999999998
2009-11-08 10:00:00,2.8933,2.0126,0.8807
2009-11-08 11:00:00,2.6549,2.2671,0.3877999999999999
2009-11-08 12:00:00,4.3383,2.1772,2.1611000000000002
2009-11-08 13:00:00,3.0332,3.2117,0.1785000000000001
2009-11-08 14:00:00,2.4853,2.5504,0.06509999999999971
2009-11-08 15:00:00,1.7907,2.1343,0.3436000000000001
2009-11-08 16:00:00,0.7206,1.8898,1.1692
2009-11-08 17:00:00,1.1565,1.5159,0.35939999999999994
2009-11-08 18:00:00,2.8002,1.7003,1.0998999999999999
2009-11-08 19:00:00,2.9546,2.9141,0.0405000000000002
2009-11-08 20:00:00,3.5431,2.7863,0.7567999999999997
2009-11-08 21:00:00,2.3234,3.0083,0.6849000000000003
2009-11-08 22:00:00,1.8846,1.5304,0.35420000000000007
2009-11-08 23:00:00,1.4805,1.0226,0.4579
2009-11-09 00:00:00,0.6557,1.0034,0.3477000000000001
2009-11-09 01:00:00,0.3307,0.5509,0.22019999999999995
2009-11-09 02:00:00,0.3341,0.3585,0.024399999999999977
2009-11-09 03:00:00,0.3328,0.3634,0.030600000000000016
2009-11-09 04:00:00,0.3999,0.3758,0.024099999999999955
2009-11-09 05:00:00,0.3057,0.4706,0.1649
2009-11-09 06:00:00,1.041,0.6857,0.35529999999999995
2009-11-09 07:00:00,3.1622,1.9886,1.1736
2009-11-09 08:00:00,1.4638,2.4055,0.9417
2009-11-09 09:00:00,1.4305,1.3816,0.048900000000000166
2009-11-09 10:00:00,1.2368,1.3658,0.129
2009-11-09 11:00:00,0.3015,1.2814,0.9799000000000001
2009-11-09 12:00:00,0.3223,0.549,0.22670000000000007
2009-11-09 13:00:00,0.3461,0.5057,0.15960000000000002
2009-11-09 14:00:00,0.341,0.4955,0.15449999999999997
2009-11-09 15:00:00,0.2976,0.4858,0.18820000000000003
2009-11-09 16:00:00,0.3432,0.396,0.052800000000000014
2009-11-09 17:00:00,0.9905,0.7555,0.2350000000000001
2009-11-09 18:00:00,2.0746,1.7548,0.3198000000000003
2009-11-09 19:00:00,1.5226,2.4294,0.9067999999999998
2009-11-09 20:00:00,3.0268,2.3948,0.6320000000000001
2009-11-09 21:00:00,1.8969,2.4722,0.5752999999999999
2009-11-09 22:00:00,0.9775,1.496,0.5185
2009-11-09 23:00:00,0.3291,0.6258,0.2967
2009-11-10 00:00:00,0.8239,0.4192,0.40469999999999995
2009-11-10 01:00:00,0.5065,0.4707,0.03579999999999994
2009-11-10 02:00:00,0.2982,0.5078,0.2096
2009-11-10 03:00:00,0.3422,0.3552,0.013000000000000012
2009-11-10 04:00:00,0.3387,0.4136,0.07490000000000002
2009-11-10 05:00:00,0.3309,0.4435,0.11259999999999998
2009-11-10 06:00:00,0.6527,0.8456,0.19290000000000007
2009-11-10 07:00:00,1.693,1.4604,0.23260000000000014
2009-11-10 08:00:00,1.7427,1.6511,0.0915999999999999
2009-11-10 09:00:00,1.6612,1.6291,0.03210000000000002
2009-11-10 10:00:00,1.7858,1.7553,0.03049999999999997
2009-11-10 11:00:00,1.4219,1.455,0.03310000000000013
2009-11-10 12:00:00,1.3966,1.3337,0.06289999999999996
2009-11-10 13:00:00,1.4072,1.4323,0.0250999999999999
2009-11-10 14:00:00,1.2605,1.285,0.024499999999999966
2009-11-10 15:00:00,0.4891,1.0534,0.5642999999999999
2009-11-10 16:00:00,0.9478,0.7758,0.17199999999999993
2009-11-10 17:00:00,0.8335,1.231,0.3975000000000001
2009-11-10 18:00:00,1.3497,1.6515,0.30180000000000007
2009-11-10 19:00:00,1.5663,1.7396,0.1733
2009-11-10 20:00:00,2.1125,2.2211,0.10860000000000003
2009-11-10 21:00:00,2.2969,2.2989,0.002000000000000224
2009-11-10 22:00:00,1.1263,1.5896,0.4632999999999998
2009-11-10 23:00:00,0.3857,0.6109,0.2252
2009-11-11 00:00:00,0.3692,0.4666,0.09740000000000004
2009-11-11 01:00:00,0.3193,0.4098,0.09050000000000002
2009-11-11 02:00:00,0.3545,0.3717,0.017199999999999993
2009-11-11 03:00:00,0.351,0.4068,0.055800000000000016
2009-11-11 04:00:00,0.3424,0.4173,0.07490000000000002
2009-11-11 05:00:00,0.3187,0.4451,0.1264
2009-11-11 06:00:00,1.087,0.7707,0.3162999999999999
2009-11-11 07:00:00,0.5523,1.6006,1.0483
