datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 21:00:00,0.7225,2.2276,1.5050999999999997
2009-10-27 22:00:00,0.4446,0.8092,0.36460000000000004
2009-10-27 23:00:00,0.2946,0.4123,0.11770000000000003
2009-10-28 00:00:00,0.3763,0.3208,0.05550000000000005
2009-10-28 01:00:00,0.2876,0.3816,0.09399999999999997
2009-10-28 02:00:00,0.3633,0.3344,0.028900000000000037
2009-10-28 03:00:00,0.2768,0.401,0.12420000000000003
2009-10-28 04:00:00,1.0891,0.3594,0.7297
2009-10-28 05:00:00,0.3064,0.8439,0.5375
2009-10-28 06:00:00,0.3867,0.801,0.41430000000000006
2009-10-28 07:00:00,1.1326,1.1799,0.0472999999999999
2009-10-28 08:00:00,1.171,1.3529,0.18189999999999995
2009-10-28 09:00:00,0.3536,1.3478,0.9942000000000001
2009-10-28 10:00:00,0.3386,0.6834,0.3448
2009-10-28 11:00:00,0.3545,0.6834,0.3289
2009-10-28 12:00:00,0.7153,0.5275,0.18780000000000008
2009-10-28 13:00:00,1.4534,0.9308,0.5226000000000001
2009-10-28 14:00:00,1.4637,1.4151,0.04859999999999998
2009-10-28 15:00:00,1.3614,1.2115,0.14989999999999992
2009-10-28 16:00:00,1.4326,1.2152,0.21740000000000004
2009-10-28 17:00:00,0.7535,1.5171,0.7636
2009-10-28 18:00:00,0.3352,1.1629,0.8277000000000001
2009-10-28 19:00:00,1.0185,0.7954,0.22309999999999997
2009-10-28 20:00:00,1.7688,1.7055,0.06329999999999991
2009-10-28 21:00:00,2.6451,1.9376,0.7074999999999998
2009-10-28 22:00:00,1.2882,1.736,0.4478
2009-10-28 23:00:00,0.4729,0.7632,0.2903
2009-10-29 00:00:00,0.4437,0.4705,0.02679999999999999
2009-10-29 01:00:00,0.3304,0.415,0.08459999999999995
2009-10-29 02:00:00,0.397,0.3642,0.032799999999999996
2009-10-29 03:00:00,0.278,0.402,0.124
2009-10-29 04:00:00,1.0593,0.4546,0.6046999999999999
2009-10-29 05:00:00,0.306,0.8439,0.5379
2009-10-29 06:00:00,0.2871,0.7596,0.47250000000000003
2009-10-29 07:00:00,0.3821,0.9311,0.549
2009-10-29 08:00:00,0.56,0.8261,0.2660999999999999
2009-10-29 09:00:00,0.6137,0.8355,0.2218
2009-10-29 10:00:00,1.5736,0.8355,0.7381000000000001
2009-10-29 11:00:00,0.9062,1.3255,0.4192999999999999
2009-10-29 12:00:00,0.5032,0.9075,0.4043
2009-10-29 13:00:00,2.1052,0.8629,1.2423
2009-10-29 14:00:00,1.078,1.7248,0.6468
2009-10-29 15:00:00,3.4381,1.055,2.3830999999999998
2009-10-29 16:00:00,2.4779,2.4588,0.019099999999999895
2009-10-29 17:00:00,2.3569,2.031,0.32589999999999986
2009-10-29 18:00:00,2.7334,2.1779,0.5554999999999999
2009-10-29 19:00:00,2.9129,2.2279,0.685
2009-10-29 20:00:00,3.0399,2.3798,0.6600999999999999
2009-10-29 21:00:00,1.6169,2.4787,0.8617999999999999
2009-10-29 22:00:00,2.6094,1.3423,1.2671
2009-10-29 23:00:00,1.0151,1.5177,0.5026000000000002
2009-10-30 00:00:00,0.6515,0.6237,0.027799999999999936
2009-10-30 01:00:00,0.4178,0.5168,0.09900000000000003
2009-10-30 02:00:00,0.3034,0.4068,0.10339999999999999
2009-10-30 03:00:00,0.3904,0.3439,0.04650000000000004
2009-10-30 04:00:00,0.3179,0.527,0.2091
2009-10-30 05:00:00,0.6075,0.4176,0.1899
2009-10-30 06:00:00,0.7524,1.0121,0.25970000000000004
2009-10-30 07:00:00,0.5888,1.0983,0.5095000000000001
2009-10-30 08:00:00,1.3231,1.0223,0.30079999999999996
2009-10-30 09:00:00,1.9956,1.1909,0.8047
2009-10-30 10:00:00,1.6159,1.6518,0.03590000000000004
2009-10-30 11:00:00,1.3581,1.4629,0.1048
2009-10-30 12:00:00,0.9037,1.1044,0.2007000000000001
2009-10-30 13:00:00,0.3944,0.9584,0.5640000000000001
2009-10-30 14:00:00,0.6746,0.7181,0.04349999999999998
2009-10-30 15:00:00,1.2828,1.2943,0.011500000000000066
2009-10-30 16:00:00,3.4557,1.5784,1.8773000000000002
2009-10-30 17:00:00,1.2415,2.5703,1.3288
2009-10-30 18:00:00,0.486,1.6596,1.1736
2009-10-30 19:00:00,1.1591,1.4241,0.2649999999999999
2009-10-30 20:00:00,2.1774,1.8364,0.34099999999999997
2009-10-30 21:00:00,1.5995,2.0714,0.4719000000000002
2009-10-30 22:00:00,0.9031,1.5096,0.6065
2009-10-30 23:00:00,0.2893,0.5719,0.28259999999999996
2009-10-31 00:00:00,0.3742,0.3373,0.03689999999999999
2009-10-31 01:00:00,0.2779,0.3285,0.050600000000000034
2009-10-31 02:00:00,0.4301,0.3047,0.12539999999999996
2009-10-31 03:00:00,0.8559,0.4274,0.4285
2009-10-31 04:00:00,0.2784,0.5739,0.2955
2009-10-31 05:00:00,0.3695,0.4239,0.054400000000000004
2009-10-31 06:00:00,0.2748,0.7096,0.4348
2009-10-31 07:00:00,0.3071,0.8244,0.5173000000000001
2009-10-31 08:00:00,0.4893,0.7963,0.307
2009-10-31 09:00:00,1.5162,0.9697,0.5465
2009-10-31 10:00:00,1.5936,1.594,0.000400000000000178
2009-10-31 11:00:00,1.4683,1.6696,0.20130000000000003
2009-10-31 12:00:00,3.6899,1.5422,2.1477000000000004
2009-10-31 13:00:00,2.0398,2.7684,0.7286000000000001
2009-10-31 14:00:00,1.6762,1.7674,0.09120000000000017
2009-10-31 15:00:00,1.8381,1.541,0.29710000000000014
2009-10-31 16:00:00,1.943,1.7631,0.17990000000000017
2009-10-31 17:00:00,1.0863,1.7309,0.6446000000000001
2009-10-31 18:00:00,1.6239,1.5022,0.12169999999999992
2009-10-31 19:00:00,2.7446,2.0577,0.6869000000000001
2009-10-31 20:00:00,2.4461,2.7137,0.26759999999999984
2009-10-31 21:00:00,2.3462,2.4837,0.13749999999999973
2009-10-31 22:00:00,1.2505,1.9512,0.7007000000000001
2009-10-31 23:00:00,0.3457,0.9604,0.6147
2009-11-01 00:00:00,0.3545,0.4814,0.1269
2009-11-01 01:00:00,0.3137,0.4767,0.16300000000000003
2009-11-01 02:00:00,0.3035,0.4533,0.1498
2009-11-01 03:00:00,0.3448,0.3659,0.021100000000000008
2009-11-01 04:00:00,0.3345,0.3692,0.03469999999999995
2009-11-01 05:00:00,0.3642,0.3856,0.021399999999999975
2009-11-01 06:00:00,0.9534,0.6645,0.28890000000000005
2009-11-01 07:00:00,0.4811,1.0825,0.6013999999999999
2009-11-01 08:00:00,0.6112,0.7364,0.1252000000000001
2009-11-01 09:00:00,0.9667,1.0515,0.0848000000000001
2009-11-01 10:00:00,1.0492,1.3719,0.3227
2009-11-01 11:00:00,0.945,1.3566,0.4116000000000001
2009-11-01 12:00:00,1.6004,1.3957,0.2047000000000001
2009-11-01 13:00:00,1.3834,1.6976,0.31420000000000003
2009-11-01 14:00:00,1.8035,1.3996,0.40390000000000015
2009-11-01 15:00:00,1.7386,1.9699,0.23130000000000006
2009-11-01 16:00:00,2.5214,1.9699,0.5514999999999999
2009-11-01 17:00:00,2.4435,2.1786,0.2648999999999999
2009-11-01 18:00:00,1.8078,2.5444,0.7365999999999999
2009-11-01 19:00:00,1.7807,2.3493,0.5686
2009-11-01 20:00:00,2.2191,2.3187,0.09960000000000013
2009-11-01 21:00:00,2.1153,2.4417,0.3264
2009-11-01 22:00:00,2.598,1.5232,1.0747999999999998
2009-11-01 23:00:00,1.686,1.5532,0.13280000000000003
2009-11-02 00:00:00,1.4366,1.2503,0.18630000000000013
2009-11-02 01:00:00,0.3508,1.0132,0.6624000000000001
2009-11-02 02:00:00,0.3251,0.3481,0.02300000000000002
2009-11-02 03:00:00,0.3632,0.3573,0.005900000000000016
2009-11-02 04:00:00,0.2939,0.3778,0.08390000000000003
2009-11-02 05:00:00,0.3956,0.3642,0.031399999999999983
2009-11-02 06:00:00,0.518,0.8935,0.37549999999999994
2009-11-02 07:00:00,1.9685,1.1126,0.8558999999999999
2009-11-02 08:00:00,0.3287,1.6685,1.3398
2009-11-02 09:00:00,0.3561,0.539,0.1829
2009-11-02 10:00:00,0.6361,0.565,0.07110000000000005
2009-11-02 11:00:00,1.0424,0.813,0.22940000000000005
2009-11-02 12:00:00,2.4301,1.0048,1.4253
2009-11-02 13:00:00,1.2519,1.9682,0.7162999999999999
2009-11-02 14:00:00,0.5084,1.1299,0.6214999999999999
2009-11-02 15:00:00,0.5041,0.7762,0.2721
2009-11-02 16:00:00,0.4544,0.7794,0.32499999999999996
2009-11-02 17:00:00,1.1917,0.8356,0.35609999999999997
2009-11-02 18:00:00,2.5097,1.3852,1.1245
2009-11-02 19:00:00,1.9738,2.224,0.2502000000000002
2009-11-02 20:00:00,2.7537,2.0136,0.7401
2009-11-02 21:00:00,1.581,2.4097,0.8287
2009-11-02 22:00:00,1.0401,1.4898,0.4497
2009-11-02 23:00:00,0.8563,0.785,0.07129999999999992
2009-11-03 00:00:00,0.5169,0.626,0.10909999999999997
2009-11-03 01:00:00,0.3528,0.5582,0.20540000000000003
2009-11-03 02:00:00,0.2878,0.3606,0.07279999999999998
2009-11-03 03:00:00,0.3803,0.3717,0.008600000000000052
2009-11-03 04:00:00,0.2724,0.3809,0.10850000000000004
2009-11-03 05:00:00,0.3087,0.372,0.06330000000000002
2009-11-03 06:00:00,0.3483,0.6894,0.3411
2009-11-03 07:00:00,1.3241,1.0613,0.26280000000000014
2009-11-03 08:00:00,0.9998,1.2898,0.29000000000000004
2009-11-03 09:00:00,1.6418,0.9315,0.7102999999999999
2009-11-03 10:00:00,2.6256,1.5659,1.0596999999999999
2009-11-03 11:00:00,1.3317,1.9936,0.6618999999999999
2009-11-03 12:00:00,1.0647,1.2823,0.21760000000000002
2009-11-03 13:00:00,2.8421,1.0402,1.8018999999999998
2009-11-03 14:00:00,0.8937,2.0905,1.1968
2009-11-03 15:00:00,1.0942,0.7483,0.3459000000000001
2009-11-03 16:00:00,1.6485,0.9658,0.6827000000000001
2009-11-03 17:00:00,1.8934,1.5342,0.35919999999999996
2009-11-03 18:00:00,2.9322,1.9129,1.0192999999999999
2009-11-03 19:00:00,4.1258,2.3558,1.77
2009-11-03 20:00:00,4.8308,3.0418,1.7890000000000001
2009-11-03 21:00:00,2.6956,3.0968,0.4011999999999998
2009-11-03 22:00:00,1.96,1.6944,0.26560000000000006
2009-11-03 23:00:00,1.4067,1.1722,0.23450000000000015
2009-11-04 00:00:00,0.3784,1.0482,0.6698
2009-11-04 01:00:00,0.5291,0.3684,0.1607
2009-11-04 02:00:00,0.3837,0.5541,0.17040000000000005
2009-11-04 03:00:00,0.3222,0.4349,0.11270000000000002
2009-11-04 04:00:00,0.3594,0.4875,0.1281
2009-11-04 05:00:00,0.3445,0.4245,0.08000000000000002
2009-11-04 06:00:00,0.3506,0.7081,0.35749999999999993
2009-11-04 07:00:00,0.4553,0.9928,0.5375000000000001
2009-11-04 08:00:00,1.3371,0.8292,0.5078999999999999
2009-11-04 09:00:00,0.7521,1.2521,0.5
2009-11-04 10:00:00,0.9253,0.9914,0.06609999999999994
2009-11-04 11:00:00,1.4343,0.9084,0.5258999999999999
2009-11-04 12:00:00,1.7102,1.2882,0.42199999999999993
2009-11-04 13:00:00,1.9885,1.6988,0.28969999999999985
2009-11-04 14:00:00,1.6749,1.6609,0.014000000000000012
2009-11-04 15:00:00,1.7364,1.5548,0.18159999999999998
2009-11-04 16:00:00,1.9264,1.6557,0.27069999999999994
2009-11-04 17:00:00,2.1146,1.7333,0.38129999999999975
2009-11-04 18:00:00,3.033,2.0676,0.9653999999999998
2009-11-04 19:00:00,3.4084,2.6404,0.7679999999999998
2009-11-04 20:00:00,1.2261,2.8387,1.6125999999999998
2009-11-04 21:00:00,2.4812,1.7849,0.6962999999999999
2009-11-04 22:00:00,0.7498,1.7098,0.96
2009-11-04 23:00:00,0.4084,0.5951,0.18669999999999998
2009-11-05 00:00:00,0.3624,0.4155,0.05309999999999998
2009-11-05 01:00:00,0.3374,0.3684,0.031000000000000028
2009-11-05 02:00:00,0.8552,0.3878,0.4674
2009-11-05 03:00:00,0.4432,0.5888,0.1456
2009-11-05 04:00:00,0.3736,0.5868,0.2132
2009-11-05 05:00:00,0.3445,0.4245,0.08000000000000002
2009-11-05 06:00:00,0.6281,0.7081,0.07999999999999996
2009-11-05 07:00:00,1.6266,1.0318,0.5948
2009-11-05 08:00:00,1.8433,1.5774,0.2659
2009-11-05 09:00:00,1.3653,1.574,0.2087000000000001
2009-11-05 10:00:00,1.4749,1.2802,0.1947000000000001
2009-11-05 11:00:00,1.0824,1.3206,0.23819999999999997
2009-11-05 12:00:00,0.6396,1.1504,0.5108000000000001
2009-11-05 13:00:00,0.4345,1.2771,0.8425999999999999
2009-11-05 14:00:00,0.4379,0.8549,0.417
2009-11-05 15:00:00,0.6543,1.0261,0.3718
2009-11-05 16:00:00,0.4835,1.2643,0.7807999999999999
2009-11-05 17:00:00,0.386,1.2262,0.8402
2009-11-05 18:00:00,1.6982,1.2307,0.4675
2009-11-05 19:00:00,2.4968,2.2493,0.24750000000000005
2009-11-05 20:00:00,3.5728,2.4533,1.1195
2009-11-05 21:00:00,2.2519,2.7624,0.5105
2009-11-05 22:00:00,1.8935,1.7174,0.17609999999999992
2009-11-05 23:00:00,0.3217,1.1627,0.8410000000000001
2009-11-06 00:00:00,0.3488,0.3897,0.04089999999999999
2009-11-06 01:00:00,0.3449,0.3685,0.02360000000000001
2009-11-06 02:00:00,0.286,0.4293,0.14330000000000004
2009-11-06 03:00:00,0.3543,0.3626,0.008299999999999974
2009-11-06 04:00:00,0.2968,0.4129,0.11609999999999998
2009-11-06 05:00:00,0.5617,0.4498,0.1119
2009-11-06 06:00:00,1.5819,1.0372,0.5447000000000002
2009-11-06 07:00:00,1.5943,1.6846,0.09030000000000005
2009-11-06 08:00:00,1.5024,1.5381,0.035700000000000065
2009-11-06 09:00:00,1.7925,1.6022,0.1902999999999999
2009-11-06 10:00:00,1.4006,1.6933,0.29269999999999996
2009-11-06 11:00:00,1.4307,1.3531,0.07760000000000011
2009-11-06 12:00:00,1.0609,1.2786,0.2177
2009-11-06 13:00:00,0.7065,1.005,0.2984999999999999
2009-11-06 14:00:00,0.4302,0.8186,0.38839999999999997
2009-11-06 15:00:00,1.2221,0.7248,0.49729999999999996
2009-11-06 16:00:00,1.0887,1.2861,0.19740000000000002
2009-11-06 17:00:00,1.8425,1.1253,0.7172000000000001
2009-11-06 18:00:00,0.9468,1.8331,0.8863
2009-11-06 19:00:00,1.0141,1.4683,0.45419999999999994
2009-11-06 20:00:00,0.9511,1.7769,0.8258
2009-11-06 21:00:00,1.6808,1.4411,0.23970000000000002
2009-11-06 22:00:00,0.4072,1.439,1.0318
2009-11-06 23:00:00,0.3283,0.3211,0.007199999999999984
2009-11-07 00:00:00,0.2945,0.3526,0.05810000000000004
2009-11-07 01:00:00,0.328,0.3241,0.0039000000000000146
2009-11-07 02:00:00,0.3283,0.3674,0.039100000000000024
2009-11-07 03:00:00,0.335,0.4084,0.07339999999999997
2009-11-07 04:00:00,0.6552,0.3965,0.2587
2009-11-07 05:00:00,0.5421,0.6398,0.09770000000000001
2009-11-07 06:00:00,0.5204,1.0553,0.5348999999999999
2009-11-07 07:00:00,2.244,1.1178,1.1262000000000003
2009-11-07 08:00:00,2.0349,1.9696,0.06529999999999991
2009-11-07 09:00:00,1.5443,1.876,0.3316999999999999
2009-11-07 10:00:00,1.4501,1.5447,0.09460000000000002
2009-11-07 11:00:00,0.4719,1.4377,0.9658
2009-11-07 12:00:00,0.4257,1.0217,0.5960000000000001
2009-11-07 13:00:00,2.2776,0.7579,1.5197
2009-11-07 14:00:00,1.4911,1.9471,0.45599999999999996
2009-11-07 15:00:00,1.0982,1.5478,0.4496
2009-11-07 16:00:00,1.0741,1.3311,0.2569999999999999
2009-11-07 17:00:00,1.806,1.3144,0.49160000000000004
2009-11-07 18:00:00,1.5055,1.8536,0.34809999999999985
2009-11-07 19:00:00,1.5095,1.8901,0.3805999999999998
2009-11-07 20:00:00,1.0637,1.8501,0.7864
2009-11-07 21:00:00,0.7811,1.6814,0.9003
2009-11-07 22:00:00,1.3952,0.781,0.6142
2009-11-07 23:00:00,0.7768,0.9764,0.1996
2009-11-08 00:00:00,0.4725,0.5128,0.04030000000000006
2009-11-08 01:00:00,1.0463,0.4598,0.5865
2009-11-08 02:00:00,0.2993,0.679,0.37970000000000004
2009-11-08 03:00:00,0.323,0.3245,0.0015000000000000013
2009-11-08 04:00:00,0.3373,0.3915,0.054200000000000026
2009-11-08 05:00:00,0.3167,0.3856,0.06890000000000002
2009-11-08 06:00:00,0.281,0.6817,0.40069999999999995
2009-11-08 07:00:00,0.4271,0.8237,0.3966
2009-11-08 08:00:00,1.7149,0.8508,0.8641000000000001
2009-11-08 09:00:00,2.5227,1.6275,0.8952
2009-11-08 10:00:00,2.8933,2.0411,0.8521999999999998
2009-11-08 11:00:00,2.6549,2.1689,0.4860000000000002
2009-11-08 12:00:00,4.3383,2.0682,2.2701000000000002
2009-11-08 13:00:00,3.0332,3.0372,0.0040000000000000036
2009-11-08 14:00:00,2.4853,2.3793,0.10599999999999987
2009-11-08 15:00:00,1.7907,2.1421,0.35140000000000016
2009-11-08 16:00:00,0.7206,1.9252,1.2046000000000001
2009-11-08 17:00:00,1.1565,1.3671,0.2105999999999999
2009-11-08 18:00:00,2.8002,1.598,1.2021999999999997
2009-11-08 19:00:00,2.9546,2.3993,0.5552999999999999
2009-11-08 20:00:00,3.5431,2.667,0.8761000000000001
2009-11-08 21:00:00,2.3234,2.9719,0.6485000000000003
2009-11-08 22:00:00,1.8846,1.9125,0.027900000000000036
2009-11-08 23:00:00,1.4805,1.3012,0.17930000000000001
2009-11-09 00:00:00,0.6557,1.17,0.5143
2009-11-09 01:00:00,0.3307,0.6401,0.3094
2009-11-09 02:00:00,0.3341,0.3877,0.05359999999999998
2009-11-09 03:00:00,0.3328,0.3933,0.0605
2009-11-09 04:00:00,0.3999,0.4174,0.017500000000000016
2009-11-09 05:00:00,0.3057,0.4716,0.1659
2009-11-09 06:00:00,1.041,0.6652,0.3757999999999999
2009-11-09 07:00:00,3.1622,1.4089,1.7532999999999999
2009-11-09 08:00:00,1.4638,2.4703,1.0065
2009-11-09 09:00:00,1.4305,1.4204,0.010099999999999998
2009-11-09 10:00:00,1.2368,1.4334,0.1966000000000001
2009-11-09 11:00:00,0.3015,1.3225,1.021
2009-11-09 12:00:00,0.3223,0.8099,0.4876
2009-11-09 13:00:00,0.3461,0.7455,0.39940000000000003
2009-11-09 14:00:00,0.341,0.6895,0.3485
2009-11-09 15:00:00,0.2976,0.6819,0.3843
2009-11-09 16:00:00,0.3432,0.4298,0.08660000000000001
2009-11-09 17:00:00,0.9905,0.7359,0.25460000000000005
2009-11-09 18:00:00,2.0746,1.7643,0.31030000000000024
2009-11-09 19:00:00,1.5226,2.2904,0.7678
2009-11-09 20:00:00,3.0268,2.105,0.9218000000000002
2009-11-09 21:00:00,1.8969,2.5066,0.6097000000000001
2009-11-09 22:00:00,0.9775,1.4473,0.4698
2009-11-09 23:00:00,0.3291,0.7146,0.3855
2009-11-10 00:00:00,0.8239,0.4144,0.4095
2009-11-10 01:00:00,0.5065,0.5564,0.049900000000000055
2009-11-10 02:00:00,0.2982,0.5182,0.21999999999999997
2009-11-10 03:00:00,0.3422,0.3767,0.034499999999999975
2009-11-10 04:00:00,0.3387,0.4128,0.0741
2009-11-10 05:00:00,0.3309,0.4245,0.09359999999999996
2009-11-10 06:00:00,0.6527,0.8079,0.1552
2009-11-10 07:00:00,1.693,1.3679,0.32510000000000017
2009-11-10 08:00:00,1.7427,1.6121,0.13059999999999983
2009-11-10 09:00:00,1.6612,1.6361,0.0250999999999999
2009-11-10 10:00:00,1.7858,1.7991,0.013299999999999867
2009-11-10 11:00:00,1.4219,1.574,0.15210000000000012
2009-11-10 12:00:00,1.3966,1.3146,0.08200000000000007
2009-11-10 13:00:00,1.4072,1.5077,0.10050000000000003
2009-11-10 14:00:00,1.2605,1.2513,0.009199999999999875
2009-11-10 15:00:00,0.4891,1.0596,0.5705000000000001
2009-11-10 16:00:00,0.9478,0.8053,0.14249999999999996
2009-11-10 17:00:00,0.8335,1.1763,0.3427999999999999
2009-11-10 18:00:00,1.3497,1.5707,0.22100000000000009
2009-11-10 19:00:00,1.5663,1.825,0.25869999999999993
2009-11-10 20:00:00,2.1125,2.105,0.00749999999999984
2009-11-10 21:00:00,2.2969,2.2236,0.07330000000000014
2009-11-10 22:00:00,1.1263,1.7172,0.5909
2009-11-10 23:00:00,0.3857,0.7434,0.35769999999999996
2009-11-11 00:00:00,0.3692,0.4296,0.06040000000000001
2009-11-11 01:00:00,0.3193,0.3541,0.03480000000000005
2009-11-11 02:00:00,0.3545,0.3407,0.013799999999999979
2009-11-11 03:00:00,0.351,0.3606,0.009599999999999997
2009-11-11 04:00:00,0.3424,0.3856,0.043200000000000016
2009-11-11 05:00:00,0.3187,0.3972,0.07850000000000001
2009-11-11 06:00:00,1.087,0.7071,0.3799
2009-11-11 07:00:00,0.5523,1.3859,0.8335999999999999
2009-11-11 08:00:00,0.4018,1.0668,0.665
2009-11-11 09:00:00,0.9251,0.7423,0.18280000000000007
2009-11-11 10:00:00,0.5986,0.98,0.38139999999999996
2009-11-11 11:00:00,1.4178,0.9641,0.4537
2009-11-11 12:00:00,1.143,1.4464,0.3033999999999999
2009-11-11 13:00:00,1.2514,1.3098,0.05840000000000001
2009-11-11 14:00:00,2.3271,1.201,1.1261
2009-11-11 15:00:00,1.9685,1.9519,0.016599999999999948
2009-11-11 16:00:00,1.9992,1.7073,0.29190000000000005
2009-11-11 17:00:00,4.5362,1.9066,2.6296
2009-11-11 18:00:00,3.1558,3.2649,0.10909999999999975
2009-11-11 19:00:00,3.5286,2.865,0.6635999999999997
2009-11-11 20:00:00,2.2586,2.7409,0.48229999999999995
2009-11-11 21:00:00,1.7621,2.3998,0.6376999999999999
2009-11-11 22:00:00,1.7297,1.3496,0.3801000000000001
2009-11-11 23:00:00,1.3101,1.1346,0.1755
2009-11-12 00:00:00,0.3878,0.9422,0.5544
2009-11-12 01:00:00,0.3616,0.4155,0.0539
2009-11-12 02:00:00,0.2777,0.4242,0.14650000000000002
2009-11-12 03:00:00,0.3744,0.3626,0.011800000000000033
2009-11-12 04:00:00,0.2885,0.4128,0.12430000000000002
2009-11-12 05:00:00,0.9192,0.3992,0.52
2009-11-12 06:00:00,0.9806,1.0935,0.11289999999999989
2009-11-12 07:00:00,2.3949,1.2743,1.1205999999999998
2009-11-12 08:00:00,1.7417,2.1463,0.40460000000000007
2009-11-12 09:00:00,1.3343,1.594,0.25970000000000004
2009-11-12 10:00:00,1.4088,1.2239,0.18490000000000006
2009-11-12 11:00:00,1.2577,1.3788,0.12109999999999999
2009-11-12 12:00:00,0.2928,1.0805,0.7877000000000001
2009-11-12 13:00:00,0.3947,0.4747,0.08000000000000002
2009-11-12 14:00:00,0.3085,0.7475,0.43900000000000006
2009-11-12 15:00:00,0.3392,0.6339,0.2947
2009-11-12 16:00:00,0.4021,0.6895,0.2874
2009-11-12 17:00:00,0.6403,0.8062,0.16590000000000005
2009-11-12 18:00:00,0.8831,1.4341,0.5509999999999999
2009-11-12 19:00:00,3.5821,1.6071,1.975
2009-11-12 20:00:00,2.298,3.1091,0.8111000000000002
2009-11-12 21:00:00,2.2312,2.3551,0.12390000000000034
2009-11-12 22:00:00,0.9056,1.5716,0.6660000000000001
2009-11-12 23:00:00,0.3794,0.5951,0.21569999999999995
2009-11-13 00:00:00,0.3163,0.3685,0.05219999999999997
2009-11-13 01:00:00,0.3444,0.3583,0.013900000000000023
2009-11-13 02:00:00,0.342,0.3832,0.04119999999999996
2009-11-13 03:00:00,0.3428,0.3879,0.04510000000000003
2009-11-13 04:00:00,0.3244,0.4082,0.08379999999999999
2009-11-13 05:00:00,0.6334,0.5444,0.08899999999999997
2009-11-13 06:00:00,1.0501,1.2016,0.15149999999999997
2009-11-13 07:00:00,0.6691,1.5395,0.8704000000000001
2009-11-13 08:00:00,1.5978,1.143,0.4548000000000001
2009-11-13 09:00:00,1.8228,1.6403,0.18249999999999988
2009-11-13 10:00:00,1.3975,1.6171,0.21960000000000002
2009-11-13 11:00:00,1.3634,1.3531,0.010299999999999976
2009-11-13 12:00:00,0.8964,1.2106,0.3141999999999999
2009-11-13 13:00:00,0.5826,0.8238,0.24119999999999997
2009-11-13 14:00:00,1.3524,0.7707,0.5817
2009-11-13 15:00:00,1.0215,1.2101,0.18859999999999988
2009-11-13 16:00:00,1.1523,0.9603,0.19200000000000006
2009-11-13 17:00:00,0.5845,1.2597,0.6752
2009-11-13 18:00:00,1.2778,1.0522,0.22560000000000002
2009-11-13 19:00:00,2.4773,1.6311,0.8462000000000001
2009-11-13 20:00:00,2.8505,2.3198,0.5307
2009-11-13 21:00:00,1.4041,2.4457,1.0416
2009-11-13 22:00:00,1.4589,1.1274,0.33150000000000013
2009-11-13 23:00:00,0.2864,0.9369,0.6505
2009-11-14 00:00:00,0.3792,0.3241,0.05509999999999998
2009-11-14 01:00:00,0.3651,0.3567,0.008399999999999963
2009-11-14 02:00:00,0.4004,0.3761,0.02429999999999999
2009-11-14 03:00:00,0.8948,0.4232,0.4716
2009-11-14 04:00:00,0.3339,0.65,0.31610000000000005
2009-11-14 05:00:00,0.3514,0.4632,0.11180000000000001
2009-11-14 06:00:00,0.6066,0.7917,0.18509999999999993
2009-11-14 07:00:00,2.2366,1.3071,0.9295000000000002
2009-11-14 08:00:00,1.8035,2.1534,0.3498999999999999
2009-11-14 09:00:00,1.4182,1.7448,0.3266
2009-11-14 10:00:00,1.7196,1.4377,0.28190000000000004
2009-11-14 11:00:00,0.7382,1.586,0.8478000000000001
2009-11-14 12:00:00,1.8952,0.859,1.0362
2009-11-14 13:00:00,1.8929,1.8862,0.006699999999999928
2009-11-14 14:00:00,2.0522,1.6641,0.3881000000000001
2009-11-14 15:00:00,2.2295,1.8235,0.4059999999999999
2009-11-14 16:00:00,1.7295,1.9235,0.19399999999999995
2009-11-14 17:00:00,2.9864,1.7401,1.2463000000000002
2009-11-14 18:00:00,3.2547,2.5062,0.7484999999999999
2009-11-14 19:00:00,3.9746,2.7966,1.178
2009-11-14 20:00:00,3.1227,2.9951,0.12760000000000016
2009-11-14 21:00:00,3.0325,2.4848,0.5477000000000003
2009-11-14 22:00:00,2.9407,2.0258,0.9149000000000003
2009-11-14 23:00:00,2.3159,1.7391,0.5768
2009-11-15 00:00:00,2.1714,1.811,0.3604000000000003
2009-11-15 01:00:00,1.4017,1.7256,0.3239000000000001
2009-11-15 02:00:00,1.3711,1.096,0.2750999999999999
2009-11-15 03:00:00,0.8855,1.0053,0.11980000000000013
2009-11-15 04:00:00,0.3512,0.6186,0.2674
2009-11-15 05:00:00,0.3468,0.4177,0.07090000000000002
2009-11-15 06:00:00,0.3306,0.7428,0.4122
2009-11-15 07:00:00,0.3239,0.9229,0.599
2009-11-15 08:00:00,0.7837,0.8811,0.09740000000000004
2009-11-15 09:00:00,1.1741,1.2236,0.0495000000000001
2009-11-15 10:00:00,1.3366,1.5653,0.2286999999999999
2009-11-15 11:00:00,0.9751,1.498,0.5229
2009-11-15 12:00:00,0.529,1.416,0.8869999999999999
2009-11-15 13:00:00,0.3426,1.2258,0.8832
2009-11-15 14:00:00,0.3237,0.9606,0.6369
2009-11-15 15:00:00,0.3508,0.8619,0.5111
2009-11-15 16:00:00,1.8141,0.7432,1.0709
2009-11-15 17:00:00,4.2462,1.8573,2.3889
2009-11-15 18:00:00,4.3932,3.5101,0.8831000000000002
