datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 00:00:00,0.8239,0.3985,0.42539999999999994
2009-11-10 01:00:00,0.5065,0.4597,0.04679999999999995
2009-11-10 02:00:00,0.2982,0.4865,0.18829999999999997
2009-11-10 03:00:00,0.3422,0.3531,0.01090000000000002
2009-11-10 04:00:00,0.3387,0.4071,0.06840000000000002
2009-11-10 05:00:00,0.3309,0.4301,0.09919999999999995
2009-11-10 06:00:00,0.6527,0.8533,0.2006
2009-11-10 07:00:00,1.693,1.502,0.19100000000000006
2009-11-10 08:00:00,1.7427,1.639,0.1036999999999999
2009-11-10 09:00:00,1.6612,1.6368,0.024399999999999977
2009-11-10 10:00:00,1.7858,1.7648,0.02100000000000013
2009-11-10 11:00:00,1.4219,1.5655,0.14359999999999995
2009-11-10 12:00:00,1.3966,1.3174,0.07920000000000016
2009-11-10 13:00:00,1.4072,1.4632,0.05600000000000005
2009-11-10 14:00:00,1.2605,1.266,0.00550000000000006
2009-11-10 15:00:00,0.4891,1.0395,0.5504000000000001
2009-11-10 16:00:00,0.9478,0.7722,0.17559999999999998
2009-11-10 17:00:00,0.8335,1.1433,0.30979999999999996
2009-11-10 18:00:00,1.3497,1.5985,0.24880000000000013
2009-11-10 19:00:00,1.5663,1.7626,0.19629999999999992
2009-11-10 20:00:00,2.1125,2.2536,0.14110000000000023
2009-11-10 21:00:00,2.2969,2.311,0.014100000000000001
2009-11-10 22:00:00,1.1263,1.56,0.4337
2009-11-10 23:00:00,0.3857,0.6919,0.30619999999999997
2009-11-11 00:00:00,0.3692,0.4564,0.0872
2009-11-11 01:00:00,0.3193,0.41,0.0907
2009-11-11 02:00:00,0.3545,0.3703,0.015800000000000036
2009-11-11 03:00:00,0.351,0.3913,0.0403
2009-11-11 04:00:00,0.3424,0.4056,0.06320000000000003
2009-11-11 05:00:00,0.3187,0.4289,0.11020000000000002
2009-11-11 06:00:00,1.087,0.7851,0.30189999999999995
2009-11-11 07:00:00,0.5523,1.6567,1.1044
2009-11-11 08:00:00,0.4018,1.2221,0.8203
2009-11-11 09:00:00,0.9251,0.7791,0.14600000000000002
2009-11-11 10:00:00,0.5986,0.9046,0.30599999999999994
2009-11-11 11:00:00,1.4178,0.9008,0.5169999999999999
2009-11-11 12:00:00,1.143,1.3892,0.24619999999999997
2009-11-11 13:00:00,1.2514,1.1481,0.10330000000000017
2009-11-11 14:00:00,2.3271,1.1211,1.2060000000000002
2009-11-11 15:00:00,1.9685,1.9214,0.04709999999999992
2009-11-11 16:00:00,1.9992,1.8366,0.16260000000000008
2009-11-11 17:00:00,4.5362,1.9607,2.5755
2009-11-11 18:00:00,3.1558,3.126,0.02980000000000027
2009-11-11 19:00:00,3.5286,2.9324,0.5962000000000001
2009-11-11 20:00:00,2.2586,2.8361,0.5775000000000001
2009-11-11 21:00:00,1.7621,2.4705,0.7083999999999999
2009-11-11 22:00:00,1.7297,1.4905,0.23920000000000008
2009-11-11 23:00:00,1.3101,0.966,0.3441000000000001
2009-11-12 00:00:00,0.3878,0.8105,0.4227
2009-11-12 01:00:00,0.3616,0.437,0.07540000000000002
2009-11-12 02:00:00,0.2777,0.4158,0.1381
2009-11-12 03:00:00,0.3744,0.3568,0.017600000000000005
2009-11-12 04:00:00,0.2885,0.416,0.1275
2009-11-12 05:00:00,0.9192,0.3715,0.5477000000000001
2009-11-12 06:00:00,0.9806,1.0569,0.07629999999999992
2009-11-12 07:00:00,2.3949,1.6382,0.7566999999999997
2009-11-12 08:00:00,1.7417,1.9605,0.21879999999999988
2009-11-12 09:00:00,1.3343,1.579,0.24469999999999992
2009-11-12 10:00:00,1.4088,1.186,0.2228000000000001
2009-11-12 11:00:00,1.2577,1.3378,0.08010000000000006
2009-11-12 12:00:00,0.2928,1.0387,0.7459
2009-11-12 13:00:00,0.3947,0.4029,0.008199999999999985
2009-11-12 14:00:00,0.3085,0.5183,0.2098
2009-11-12 15:00:00,0.3392,0.4796,0.14040000000000002
2009-11-12 16:00:00,0.4021,0.458,0.055900000000000005
2009-11-12 17:00:00,0.6403,0.6185,0.02179999999999993
2009-11-12 18:00:00,0.8831,1.401,0.5179
2009-11-12 19:00:00,3.5821,1.7804,1.8017
2009-11-12 20:00:00,2.298,3.0694,0.7713999999999999
2009-11-12 21:00:00,2.2312,2.3461,0.1149
2009-11-12 22:00:00,0.9056,1.5369,0.6313
2009-11-12 23:00:00,0.3794,0.6191,0.23969999999999997
2009-11-13 00:00:00,0.3163,0.4068,0.09049999999999997
2009-11-13 01:00:00,0.3444,0.3729,0.028500000000000025
2009-11-13 02:00:00,0.342,0.3878,0.04579999999999995
2009-11-13 03:00:00,0.3428,0.3889,0.04610000000000003
2009-11-13 04:00:00,0.3244,0.3986,0.07419999999999999
2009-11-13 05:00:00,0.6334,0.4552,0.17819999999999997
2009-11-13 06:00:00,1.0501,1.0744,0.02429999999999999
2009-11-13 07:00:00,0.6691,1.9823,1.3132
2009-11-13 08:00:00,1.5978,1.2329,0.3649
2009-11-13 09:00:00,1.8228,1.6102,0.2125999999999999
2009-11-13 10:00:00,1.3975,1.6229,0.22540000000000004
2009-11-13 11:00:00,1.3634,1.333,0.030399999999999983
2009-11-13 12:00:00,0.8964,1.2297,0.33330000000000004
2009-11-13 13:00:00,0.5826,0.8175,0.2349
2009-11-13 14:00:00,1.3524,0.7352,0.6172000000000001
2009-11-13 15:00:00,1.0215,1.2168,0.19530000000000003
2009-11-13 16:00:00,1.1523,0.9585,0.19380000000000008
2009-11-13 17:00:00,0.5845,1.1857,0.6012
2009-11-13 18:00:00,1.2778,1.0362,0.24160000000000004
2009-11-13 19:00:00,2.4773,1.7081,0.7692000000000001
2009-11-13 20:00:00,2.8505,2.4493,0.4011999999999998
2009-11-13 21:00:00,1.4041,2.5118,1.1077000000000001
2009-11-13 22:00:00,1.4589,1.3062,0.15270000000000006
2009-11-13 23:00:00,0.2864,0.8684,0.582
2009-11-14 00:00:00,0.3792,0.3483,0.030899999999999983
2009-11-14 01:00:00,0.3651,0.4109,0.04580000000000001
2009-11-14 02:00:00,0.4004,0.4032,0.0028000000000000247
2009-11-14 03:00:00,0.8948,0.4411,0.45370000000000005
2009-11-14 04:00:00,0.3339,0.49,0.15610000000000002
2009-11-14 05:00:00,0.3514,0.4297,0.07830000000000004
2009-11-14 06:00:00,0.6066,0.7797,0.17309999999999992
2009-11-14 07:00:00,2.2366,1.2974,0.9392
2009-11-14 08:00:00,1.8035,2.0103,0.20679999999999987
2009-11-14 09:00:00,1.4182,1.7437,0.3255000000000001
2009-11-14 10:00:00,1.7196,1.4098,0.3098000000000001
2009-11-14 11:00:00,0.7382,1.6554,0.9172
2009-11-14 12:00:00,1.8952,0.876,1.0192
2009-11-14 13:00:00,1.8929,1.924,0.031099999999999905
2009-11-14 14:00:00,2.0522,1.8224,0.2298
2009-11-14 15:00:00,2.2295,1.9653,0.26419999999999977
2009-11-14 16:00:00,1.7295,2.0686,0.33909999999999996
2009-11-14 17:00:00,2.9864,1.875,1.1114000000000002
2009-11-14 18:00:00,3.2547,2.9642,0.2905000000000002
2009-11-14 19:00:00,3.9746,3.197,0.7776000000000001
2009-11-14 20:00:00,3.1227,3.176,0.053300000000000125
2009-11-14 21:00:00,3.0325,2.711,0.32150000000000034
2009-11-14 22:00:00,2.9407,2.5432,0.39749999999999996
2009-11-14 23:00:00,2.3159,2.2371,0.0788000000000002
2009-11-15 00:00:00,2.1714,1.7325,0.4389000000000003
2009-11-15 01:00:00,1.4017,1.6776,0.27590000000000003
2009-11-15 02:00:00,1.3711,1.2867,0.08440000000000003
2009-11-15 03:00:00,0.8855,1.2363,0.3508
2009-11-15 04:00:00,0.3512,0.5441,0.19290000000000002
2009-11-15 05:00:00,0.3468,0.4315,0.0847
2009-11-15 06:00:00,0.3306,0.6887,0.3581
2009-11-15 07:00:00,0.3239,0.794,0.4701
2009-11-15 08:00:00,0.7837,0.9361,0.1524000000000001
2009-11-15 09:00:00,1.1741,1.2471,0.07300000000000018
2009-11-15 10:00:00,1.3366,1.5105,0.17389999999999994
2009-11-15 11:00:00,0.9751,1.4125,0.4374000000000001
2009-11-15 12:00:00,0.529,1.4549,0.9259000000000001
2009-11-15 13:00:00,0.3426,1.1692,0.8266
2009-11-15 14:00:00,0.3237,0.7929,0.46920000000000006
2009-11-15 15:00:00,0.3508,0.6929,0.34209999999999996
2009-11-15 16:00:00,1.8141,0.717,1.0971000000000002
2009-11-15 17:00:00,4.2462,1.8999,2.3463000000000003
2009-11-15 18:00:00,4.3932,3.5147,0.8785000000000003
2009-11-15 19:00:00,2.822,3.5478,0.7258
2009-11-15 20:00:00,2.0405,2.9268,0.8862999999999999
2009-11-15 21:00:00,2.4501,2.4096,0.04049999999999976
2009-11-15 22:00:00,1.5923,1.5773,0.015000000000000124
2009-11-15 23:00:00,0.4321,0.8741,0.442
2009-11-16 00:00:00,0.3542,0.5085,0.15429999999999994
2009-11-16 01:00:00,0.3569,0.3951,0.03820000000000001
2009-11-16 02:00:00,0.3452,0.3951,0.0499
2009-11-16 03:00:00,0.3621,0.4101,0.04800000000000004
2009-11-16 04:00:00,0.8125,0.4185,0.394
2009-11-16 05:00:00,0.3484,0.4925,0.1441
2009-11-16 06:00:00,0.8071,0.8579,0.050799999999999956
2009-11-16 07:00:00,2.3788,1.6849,0.6939
2009-11-16 08:00:00,2.4007,1.9605,0.44020000000000015
2009-11-16 09:00:00,1.9556,1.957,0.0014000000000000679
2009-11-16 10:00:00,1.3544,1.6833,0.32889999999999997
2009-11-16 11:00:00,1.0613,1.191,0.12970000000000015
2009-11-16 12:00:00,0.3225,0.948,0.6255
2009-11-16 13:00:00,0.3416,0.4355,0.09389999999999998
2009-11-16 14:00:00,0.3427,0.4783,0.1356
2009-11-16 15:00:00,0.3516,0.4755,0.12389999999999995
2009-11-16 16:00:00,0.3091,0.4604,0.1513
2009-11-16 17:00:00,0.3435,0.6196,0.2761
2009-11-16 18:00:00,1.0246,1.0022,0.022399999999999975
2009-11-16 19:00:00,2.5963,1.801,0.7952999999999999
2009-11-16 20:00:00,2.2432,2.6925,0.44930000000000003
2009-11-16 21:00:00,2.1936,2.3074,0.1137999999999999
2009-11-16 22:00:00,1.8665,1.5092,0.35729999999999995
2009-11-16 23:00:00,0.7687,0.9807,0.21199999999999997
2009-11-17 00:00:00,0.3982,0.4811,0.08290000000000003
2009-11-17 01:00:00,0.3582,0.4266,0.06839999999999996
2009-11-17 02:00:00,0.3388,0.3974,0.058599999999999985
2009-11-17 03:00:00,0.3505,0.3928,0.042300000000000004
2009-11-17 04:00:00,0.2926,0.4289,0.13629999999999998
2009-11-17 05:00:00,0.3624,0.3732,0.010799999999999976
2009-11-17 06:00:00,0.6977,0.9512,0.25350000000000006
2009-11-17 07:00:00,2.2083,1.6923,0.516
2009-11-17 08:00:00,2.5123,1.8856,0.6267000000000003
2009-11-17 09:00:00,1.4936,1.9451,0.4515
2009-11-17 10:00:00,1.7268,1.4988,0.22799999999999998
2009-11-17 11:00:00,1.4122,1.635,0.2228000000000001
2009-11-17 12:00:00,1.508,1.3223,0.18569999999999998
2009-11-17 13:00:00,1.5778,1.4175,0.1603000000000001
2009-11-17 14:00:00,0.9114,1.4282,0.5167999999999999
2009-11-17 15:00:00,0.947,0.7716,0.1754
2009-11-17 16:00:00,1.0004,0.8789,0.12149999999999994
2009-11-17 17:00:00,1.0938,0.9927,0.10110000000000008
2009-11-17 18:00:00,1.0051,1.4042,0.3990999999999998
2009-11-17 19:00:00,1.6555,1.7554,0.0999000000000001
2009-11-17 20:00:00,2.2409,2.2752,0.0343
2009-11-17 21:00:00,2.5727,2.4745,0.09820000000000029
2009-11-17 22:00:00,1.3576,1.5477,0.19010000000000016
2009-11-17 23:00:00,0.4496,0.7649,0.3153
2009-11-18 00:00:00,0.3868,0.4602,0.07340000000000002
2009-11-18 01:00:00,0.2811,0.4409,0.1598
2009-11-18 02:00:00,0.3164,0.3523,0.03589999999999999
2009-11-18 03:00:00,0.3502,0.3746,0.024399999999999977
2009-11-18 04:00:00,0.2768,0.4051,0.12830000000000003
2009-11-18 05:00:00,1.0011,0.3732,0.6279000000000001
2009-11-18 06:00:00,0.8822,1.0777,0.19550000000000012
2009-11-18 07:00:00,2.2921,1.4247,0.8674
2009-11-18 08:00:00,1.8999,1.9286,0.02870000000000017
2009-11-18 09:00:00,2.2239,1.6288,0.5951
2009-11-18 10:00:00,2.2547,1.8258,0.42890000000000006
2009-11-18 11:00:00,2.648,1.9668,0.6812
2009-11-18 12:00:00,2.6598,2.0766,0.5832000000000002
2009-11-18 13:00:00,1.8244,2.0736,0.24919999999999987
2009-11-18 14:00:00,1.9135,1.8486,0.06489999999999996
2009-11-18 15:00:00,2.2932,1.8593,0.4339000000000002
2009-11-18 16:00:00,3.4177,2.0004,1.4173
2009-11-18 17:00:00,3.6589,2.8203,0.8386
2009-11-18 18:00:00,2.7433,2.9899,0.24659999999999993
2009-11-18 19:00:00,3.1099,2.8035,0.3064
2009-11-18 20:00:00,3.3344,2.7104,0.6240000000000001
2009-11-18 21:00:00,2.3187,2.7818,0.46309999999999985
2009-11-18 22:00:00,0.9718,1.6278,0.6559999999999999
2009-11-18 23:00:00,0.9275,0.6253,0.3022
2009-11-19 00:00:00,0.8944,0.5238,0.37059999999999993
2009-11-19 01:00:00,0.3707,0.5109,0.14020000000000005
2009-11-19 02:00:00,0.3454,0.403,0.05760000000000004
2009-11-19 03:00:00,0.3348,0.3954,0.06059999999999999
2009-11-19 04:00:00,0.3268,0.4001,0.07330000000000003
2009-11-19 05:00:00,0.3108,0.466,0.1552
2009-11-19 06:00:00,0.476,0.9808,0.5048
2009-11-19 07:00:00,1.2719,1.6833,0.4114
2009-11-19 08:00:00,2.6501,1.4816,1.1685
2009-11-19 09:00:00,1.7595,2.0061,0.24659999999999993
2009-11-19 10:00:00,1.4615,1.6345,0.17300000000000004
2009-11-19 11:00:00,1.4416,1.385,0.056599999999999984
2009-11-19 12:00:00,1.4261,1.3387,0.08739999999999992
2009-11-19 13:00:00,1.4064,1.3369,0.06950000000000012
2009-11-19 14:00:00,1.3472,1.3337,0.013499999999999845
2009-11-19 15:00:00,0.4064,1.2528,0.8463999999999999
2009-11-19 16:00:00,0.3747,0.5221,0.14740000000000003
2009-11-19 17:00:00,0.6636,0.7135,0.049900000000000055
2009-11-19 18:00:00,1.108,1.3571,0.24909999999999988
2009-11-19 19:00:00,1.1138,2.0721,0.9582999999999999
2009-11-19 20:00:00,1.5465,1.9784,0.43189999999999995
2009-11-19 21:00:00,1.5255,2.1226,0.5970999999999997
2009-11-19 22:00:00,1.2805,1.3522,0.0717000000000001
2009-11-19 23:00:00,0.7385,0.7255,0.013000000000000012
2009-11-20 00:00:00,0.3626,0.5057,0.14310000000000006
2009-11-20 01:00:00,0.8694,0.3981,0.47129999999999994
2009-11-20 02:00:00,0.5354,0.4779,0.057499999999999996
2009-11-20 03:00:00,0.3497,0.4948,0.1451
2009-11-20 04:00:00,0.3332,0.4117,0.07850000000000001
2009-11-20 05:00:00,0.3534,0.4491,0.09570000000000001
2009-11-20 06:00:00,0.4156,0.926,0.5104
2009-11-20 07:00:00,2.5564,1.0876,1.4688
2009-11-20 08:00:00,2.3764,2.0241,0.35230000000000006
2009-11-20 09:00:00,1.841,1.9541,0.11309999999999998
2009-11-20 10:00:00,1.9557,1.6277,0.32800000000000007
2009-11-20 11:00:00,1.8759,1.8028,0.07309999999999994
2009-11-20 12:00:00,1.5165,1.6916,0.17510000000000003
2009-11-20 13:00:00,0.879,1.4,0.5209999999999999
2009-11-20 14:00:00,0.5491,0.9425,0.39339999999999997
2009-11-20 15:00:00,1.388,0.7725,0.6154999999999999
2009-11-20 16:00:00,0.7116,1.2578,0.5462
2009-11-20 17:00:00,1.0401,0.9732,0.06690000000000007
2009-11-20 18:00:00,1.7321,1.3254,0.40670000000000006
2009-11-20 19:00:00,3.1591,2.1185,1.0406
2009-11-20 20:00:00,3.4932,3.0181,0.47509999999999986
2009-11-20 21:00:00,2.0882,2.8033,0.7151000000000001
2009-11-20 22:00:00,1.4324,1.5362,0.10380000000000011
2009-11-20 23:00:00,0.8695,0.8478,0.021700000000000053
2009-11-21 00:00:00,0.5867,0.4858,0.10089999999999999
2009-11-21 01:00:00,0.2989,0.5135,0.21459999999999996
2009-11-21 02:00:00,0.3668,0.3585,0.00830000000000003
2009-11-21 03:00:00,0.3017,0.4198,0.11809999999999998
2009-11-21 04:00:00,0.3528,0.3708,0.018000000000000016
2009-11-21 05:00:00,0.7383,0.4324,0.30589999999999995
2009-11-21 06:00:00,0.6958,0.8096,0.11380000000000001
2009-11-21 07:00:00,2.5209,1.8384,0.6825000000000001
2009-11-21 08:00:00,1.6216,2.089,0.46740000000000004
2009-11-21 09:00:00,1.6383,1.6708,0.03249999999999997
2009-11-21 10:00:00,1.0794,1.8124,0.7330000000000001
2009-11-21 11:00:00,1.4145,1.2567,0.15780000000000016
2009-11-21 12:00:00,1.4357,1.5676,0.13190000000000013
2009-11-21 13:00:00,1.3433,1.4828,0.13949999999999996
2009-11-21 14:00:00,0.4411,1.3867,0.9456
2009-11-21 15:00:00,1.0127,0.8845,0.12819999999999998
2009-11-21 16:00:00,2.4075,1.1848,1.2227000000000001
2009-11-21 17:00:00,4.7686,2.546,2.2226000000000004
2009-11-21 18:00:00,4.2393,3.8139,0.4254000000000002
2009-11-21 19:00:00,3.265,3.6559,0.3908999999999998
2009-11-21 20:00:00,3.5382,3.2016,0.3365999999999998
2009-11-21 21:00:00,2.2438,3.0224,0.7786000000000004
2009-11-21 22:00:00,3.3299,1.9532,1.3766999999999998
2009-11-21 23:00:00,1.9735,2.7059,0.7324000000000002
2009-11-22 00:00:00,2.7877,1.601,1.1867
2009-11-22 01:00:00,0.4954,1.9837,1.4883
2009-11-22 02:00:00,0.3485,0.4763,0.12780000000000002
2009-11-22 03:00:00,0.4052,0.4044,0.0008000000000000229
2009-11-22 04:00:00,0.3242,0.47,0.14579999999999999
2009-11-22 05:00:00,0.3977,0.3993,0.0015999999999999903
2009-11-22 06:00:00,0.3284,0.7761,0.4477
2009-11-22 07:00:00,0.3923,0.786,0.39370000000000005
2009-11-22 08:00:00,1.4339,0.923,0.5108999999999999
2009-11-22 09:00:00,0.4435,1.4642,1.0207
2009-11-22 10:00:00,1.5537,0.871,0.6827000000000001
2009-11-22 11:00:00,1.3513,1.5567,0.20540000000000003
2009-11-22 12:00:00,1.8894,1.2881,0.6013
2009-11-22 13:00:00,2.0967,1.7885,0.3081999999999998
2009-11-22 14:00:00,2.1655,2.0165,0.14900000000000002
2009-11-22 15:00:00,0.9634,2.0545,1.0911
2009-11-22 16:00:00,1.4995,1.3273,0.17220000000000013
2009-11-22 17:00:00,2.616,1.9298,0.6862000000000001
2009-11-22 18:00:00,2.8694,2.9982,0.12880000000000003
2009-11-22 19:00:00,3.8189,3.1119,0.7070000000000003
2009-11-22 20:00:00,5.1152,3.183,1.9322
2009-11-22 21:00:00,4.459,3.5868,0.8721999999999994
2009-11-22 22:00:00,1.7074,2.6593,0.9519
2009-11-22 23:00:00,1.3873,1.0291,0.3582000000000001
2009-11-23 00:00:00,0.315,1.1828,0.8678000000000001
2009-11-23 01:00:00,0.3725,0.3772,0.004699999999999982
2009-11-23 02:00:00,0.3159,0.4037,0.08779999999999999
2009-11-23 03:00:00,0.3653,0.3775,0.012199999999999989
2009-11-23 04:00:00,0.2934,0.4547,0.1613
2009-11-23 05:00:00,0.317,0.371,0.05399999999999999
2009-11-23 06:00:00,0.8081,0.762,0.04610000000000003
2009-11-23 07:00:00,2.5066,1.7014,0.8052000000000001
2009-11-23 08:00:00,1.5683,2.1559,0.5875999999999999
2009-11-23 09:00:00,1.5721,1.5886,0.01649999999999996
2009-11-23 10:00:00,0.711,1.4883,0.7773
2009-11-23 11:00:00,0.515,0.9301,0.4151
2009-11-23 12:00:00,0.5028,0.6558,0.15300000000000002
2009-11-23 13:00:00,0.5067,0.6365,0.12979999999999992
2009-11-23 14:00:00,0.5176,0.6365,0.1189
2009-11-23 15:00:00,0.4535,0.64,0.1865
2009-11-23 16:00:00,0.5528,0.5875,0.034700000000000064
2009-11-23 17:00:00,0.4576,0.9723,0.5147
2009-11-23 18:00:00,1.6818,1.1279,0.5539000000000001
2009-11-23 19:00:00,1.8367,2.4771,0.6404000000000001
2009-11-23 20:00:00,2.4552,2.4106,0.04459999999999997
2009-11-23 21:00:00,2.2386,2.6123,0.3736999999999999
2009-11-23 22:00:00,2.264,1.591,0.6729999999999998
2009-11-23 23:00:00,1.391,1.3065,0.08450000000000002
2009-11-24 00:00:00,0.4593,0.9595,0.5002
2009-11-24 01:00:00,0.457,0.4794,0.022399999999999975
2009-11-24 02:00:00,0.4648,0.4761,0.011300000000000032
2009-11-24 03:00:00,0.4212,0.4914,0.07019999999999998
2009-11-24 04:00:00,0.4329,0.4615,0.028600000000000014
2009-11-24 05:00:00,0.4576,0.5104,0.05279999999999996
2009-11-24 06:00:00,0.9209,0.9952,0.07429999999999992
2009-11-24 07:00:00,3.1474,2.111,1.0364
2009-11-24 08:00:00,2.6696,2.3511,0.3184999999999998
2009-11-24 09:00:00,2.0848,2.0057,0.07909999999999995
2009-11-24 10:00:00,1.6444,1.8605,0.21609999999999996
2009-11-24 11:00:00,0.8979,1.6094,0.7114999999999999
2009-11-24 12:00:00,1.4612,0.9241,0.5371
2009-11-24 13:00:00,0.762,1.4473,0.6853
2009-11-24 14:00:00,0.7877,0.8211,0.033400000000000096
2009-11-24 15:00:00,0.9574,0.8419,0.11550000000000005
2009-11-24 16:00:00,0.948,0.9308,0.017199999999999993
2009-11-24 17:00:00,0.9195,1.0388,0.11929999999999996
2009-11-24 18:00:00,1.4019,1.3507,0.05119999999999991
2009-11-24 19:00:00,4.5056,1.8003,2.7053000000000003
2009-11-24 20:00:00,3.2082,3.3615,0.15329999999999977
2009-11-24 21:00:00,2.9807,2.7113,0.2694000000000001
2009-11-24 22:00:00,2.6169,1.9551,0.6617999999999997
2009-11-24 23:00:00,0.8741,1.5969,0.7228
2009-11-25 00:00:00,0.3755,0.4851,0.10959999999999998
2009-11-25 01:00:00,0.3496,0.4174,0.06779999999999997
2009-11-25 02:00:00,0.3542,0.402,0.04780000000000001
2009-11-25 03:00:00,0.3435,0.4003,0.05679999999999996
2009-11-25 04:00:00,0.3494,0.4268,0.07740000000000002
2009-11-25 05:00:00,0.3263,0.5201,0.19380000000000003
2009-11-25 06:00:00,0.8835,0.9641,0.0806
2009-11-25 07:00:00,2.6963,2.1608,0.5354999999999999
2009-11-25 08:00:00,1.6416,2.0797,0.43809999999999993
2009-11-25 09:00:00,1.4335,1.8625,0.42900000000000005
2009-11-25 10:00:00,1.4807,1.5901,0.10940000000000016
2009-11-25 11:00:00,2.0143,1.6463,0.3679999999999999
2009-11-25 12:00:00,1.5746,2.0781,0.5035000000000001
2009-11-25 13:00:00,2.5788,1.561,1.0178000000000003
2009-11-25 14:00:00,1.0734,2.1266,1.0532
2009-11-25 15:00:00,0.5005,1.1945,0.694
2009-11-25 16:00:00,2.1529,0.8687,1.2841999999999998
2009-11-25 17:00:00,2.3337,2.3032,0.03049999999999997
2009-11-25 18:00:00,2.1719,2.5544,0.38249999999999984
2009-11-25 19:00:00,3.3257,2.7003,0.6254
2009-11-25 20:00:00,2.2181,3.1188,0.9006999999999996
2009-11-25 21:00:00,1.3723,2.4599,1.0876000000000001
2009-11-25 22:00:00,0.5583,1.3909,0.8326
2009-11-25 23:00:00,0.8936,0.5782,0.3153999999999999
2009-11-26 00:00:00,0.4594,0.4742,0.014800000000000035
2009-11-26 01:00:00,0.301,0.4794,0.1784
2009-11-26 02:00:00,0.3499,0.358,0.008099999999999996
2009-11-26 03:00:00,0.3025,0.3954,0.09289999999999998
2009-11-26 04:00:00,0.3273,0.3696,0.042300000000000004
2009-11-26 05:00:00,0.3117,0.4256,0.1139
2009-11-26 06:00:00,1.3072,0.7786,0.5286
2009-11-26 07:00:00,2.1966,1.9688,0.2278
2009-11-26 08:00:00,2.3351,2.0613,0.27380000000000004
2009-11-26 09:00:00,1.9349,1.9197,0.015200000000000102
2009-11-26 10:00:00,1.4747,1.723,0.2483000000000002
2009-11-26 11:00:00,1.4176,1.401,0.016599999999999948
2009-11-26 12:00:00,1.3875,1.3875,0.0
2009-11-26 13:00:00,0.5638,1.3286,0.7648
2009-11-26 14:00:00,0.5249,0.9149,0.39
2009-11-26 15:00:00,0.7294,0.6512,0.07820000000000005
2009-11-26 16:00:00,0.5392,0.805,0.26580000000000004
2009-11-26 17:00:00,0.8291,0.9251,0.09600000000000009
2009-11-26 18:00:00,0.9071,1.427,0.5199
2009-11-26 19:00:00,1.0526,1.5602,0.5076
2009-11-26 20:00:00,3.8142,1.6943,2.1199000000000003
2009-11-26 21:00:00,1.8581,2.8557,0.9976
2009-11-26 22:00:00,0.6484,1.5185,0.8701
2009-11-26 23:00:00,1.0882,0.5843,0.5039
2009-11-27 00:00:00,0.3489,0.5648,0.21589999999999998
2009-11-27 01:00:00,0.3001,0.4085,0.1084
2009-11-27 02:00:00,0.3682,0.3886,0.020399999999999974
2009-11-27 03:00:00,0.2804,0.3994,0.119
2009-11-27 04:00:00,0.972,0.3638,0.6082
2009-11-27 05:00:00,0.3657,0.5616,0.19589999999999996
2009-11-27 06:00:00,0.5166,0.8919,0.3753000000000001
2009-11-27 07:00:00,1.4025,1.7286,0.32609999999999983
2009-11-27 08:00:00,1.4958,1.9115,0.41569999999999996
2009-11-27 09:00:00,1.7657,1.6221,0.14359999999999995
2009-11-27 10:00:00,1.526,1.75,0.22399999999999998
2009-11-27 11:00:00,1.6623,1.5629,0.09940000000000015
2009-11-27 12:00:00,1.3761,1.6562,0.2800999999999998
2009-11-27 13:00:00,1.4714,1.1869,0.2845
2009-11-27 14:00:00,1.3749,1.2993,0.07560000000000011
2009-11-27 15:00:00,0.3754,1.2555,0.8801000000000001
2009-11-27 16:00:00,0.3565,0.5747,0.2182
2009-11-27 17:00:00,0.4197,0.7957,0.37599999999999995
2009-11-27 18:00:00,1.2376,0.9814,0.2562
2009-11-27 19:00:00,1.4511,1.7651,0.31399999999999983
2009-11-27 20:00:00,0.4097,2.2738,1.8641
2009-11-27 21:00:00,1.33,1.1856,0.14440000000000008
2009-11-27 22:00:00,1.8704,1.1745,0.6959
2009-11-27 23:00:00,0.3234,1.0656,0.7422000000000001
2009-11-28 00:00:00,0.2706,0.3773,0.10670000000000002
2009-11-28 01:00:00,0.3635,0.3418,0.021699999999999997
2009-11-28 02:00:00,0.2823,0.4023,0.12
2009-11-28 03:00:00,0.3159,0.3418,0.02589999999999998
2009-11-28 04:00:00,0.3333,0.395,0.06170000000000003
2009-11-28 05:00:00,0.3004,0.4285,0.1281
2009-11-28 06:00:00,0.5394,0.6656,0.12619999999999998
2009-11-28 07:00:00,1.8683,1.2345,0.6338000000000001
2009-11-28 08:00:00,1.6375,1.7685,0.131
2009-11-28 09:00:00,1.5845,1.7598,0.1753
2009-11-28 10:00:00,1.3653,1.5461,0.18080000000000007
2009-11-28 11:00:00,0.8058,1.3894,0.5836
2009-11-28 12:00:00,0.8242,1.078,0.2538
2009-11-28 13:00:00,2.0767,1.0961,0.9806000000000001
2009-11-28 14:00:00,1.6452,1.9546,0.3093999999999999
2009-11-28 15:00:00,0.7463,1.7024,0.9561
2009-11-28 16:00:00,1.5149,1.1248,0.3900999999999999
2009-11-28 17:00:00,3.282,1.8116,1.4704
2009-11-28 18:00:00,2.8768,3.3747,0.4979
2009-11-28 19:00:00,1.7276,3.0958,1.3682
2009-11-28 20:00:00,2.0458,2.1714,0.12560000000000038
2009-11-28 21:00:00,1.5944,2.268,0.6735999999999998
