datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 07:00:00,0.5523,1.5573,1.005
2009-11-11 08:00:00,0.4018,1.1089,0.7071000000000001
2009-11-11 09:00:00,0.9251,0.6846,0.24050000000000005
2009-11-11 10:00:00,0.5986,0.9979,0.3993
2009-11-11 11:00:00,1.4178,0.9663,0.4514999999999999
2009-11-11 12:00:00,1.143,1.4111,0.2681
2009-11-11 13:00:00,1.2514,1.2497,0.0017000000000000348
2009-11-11 14:00:00,2.3271,1.1707,1.1564
2009-11-11 15:00:00,1.9685,1.8834,0.08509999999999995
2009-11-11 16:00:00,1.9992,1.6557,0.34350000000000014
2009-11-11 17:00:00,4.5362,1.8886,2.6475999999999997
2009-11-11 18:00:00,3.1558,3.2279,0.07209999999999983
2009-11-11 19:00:00,3.5286,2.9726,0.556
2009-11-11 20:00:00,2.2586,2.9106,0.6520000000000001
2009-11-11 21:00:00,1.7621,2.4544,0.6923000000000001
2009-11-11 22:00:00,1.7297,1.3998,0.3299000000000001
2009-11-11 23:00:00,1.3101,0.9936,0.3165
2009-11-12 00:00:00,0.3878,0.8332,0.4454000000000001
2009-11-12 01:00:00,0.3616,0.3904,0.028800000000000048
2009-11-12 02:00:00,0.2777,0.4075,0.12979999999999997
2009-11-12 03:00:00,0.3744,0.3278,0.04660000000000003
2009-11-12 04:00:00,0.2885,0.4047,0.11620000000000003
2009-11-12 05:00:00,0.9192,0.3626,0.5566
2009-11-12 06:00:00,0.9806,1.1089,0.12829999999999997
2009-11-12 07:00:00,2.3949,1.4068,0.9880999999999998
2009-11-12 08:00:00,1.7417,2.071,0.32930000000000015
2009-11-12 09:00:00,1.3343,1.5909,0.25659999999999994
2009-11-12 10:00:00,1.4088,1.2232,0.1856
2009-11-12 11:00:00,1.2577,1.3612,0.10349999999999993
2009-11-12 12:00:00,0.2928,1.0852,0.7924
2009-11-12 13:00:00,0.3947,0.4581,0.06340000000000001
2009-11-12 14:00:00,0.3085,0.6113,0.30279999999999996
2009-11-12 15:00:00,0.3392,0.5073,0.16809999999999997
2009-11-12 16:00:00,0.4021,0.5141,0.11199999999999999
2009-11-12 17:00:00,0.6403,0.7175,0.07720000000000005
2009-11-12 18:00:00,0.8831,1.4015,0.5184
2009-11-12 19:00:00,3.5821,1.6768,1.9053
2009-11-12 20:00:00,2.298,3.1338,0.8357999999999999
2009-11-12 21:00:00,2.2312,2.2986,0.06740000000000013
2009-11-12 22:00:00,0.9056,1.567,0.6614
2009-11-12 23:00:00,0.3794,0.6732,0.2938
2009-11-13 00:00:00,0.3163,0.3724,0.05609999999999998
2009-11-13 01:00:00,0.3444,0.3555,0.011099999999999999
2009-11-13 02:00:00,0.342,0.3762,0.03419999999999995
2009-11-13 03:00:00,0.3428,0.3826,0.0398
2009-11-13 04:00:00,0.3244,0.3929,0.0685
2009-11-13 05:00:00,0.6334,0.4776,0.15579999999999994
2009-11-13 06:00:00,1.0501,1.2363,0.18619999999999992
2009-11-13 07:00:00,0.6691,1.7107,1.0416
2009-11-13 08:00:00,1.5978,1.2321,0.36570000000000014
2009-11-13 09:00:00,1.8228,1.6812,0.14159999999999995
2009-11-13 10:00:00,1.3975,1.6109,0.21340000000000003
2009-11-13 11:00:00,1.3634,1.3625,0.0008999999999999009
2009-11-13 12:00:00,0.8964,1.2028,0.3064000000000001
2009-11-13 13:00:00,0.5826,0.866,0.2834
2009-11-13 14:00:00,1.3524,0.7965,0.5559000000000001
2009-11-13 15:00:00,1.0215,1.2249,0.20340000000000003
2009-11-13 16:00:00,1.1523,0.9549,0.19740000000000013
2009-11-13 17:00:00,0.5845,1.2873,0.7028000000000001
2009-11-13 18:00:00,1.2778,1.0621,0.2157
2009-11-13 19:00:00,2.4773,1.7051,0.7722
2009-11-13 20:00:00,2.8505,2.4629,0.38759999999999994
2009-11-13 21:00:00,1.4041,2.4956,1.0915000000000001
2009-11-13 22:00:00,1.4589,1.2273,0.23160000000000003
2009-11-13 23:00:00,0.2864,0.8352,0.5488000000000001
2009-11-14 00:00:00,0.3792,0.3149,0.06429999999999997
2009-11-14 01:00:00,0.3651,0.3547,0.010399999999999965
2009-11-14 02:00:00,0.4004,0.3702,0.030200000000000005
2009-11-14 03:00:00,0.8948,0.3994,0.49540000000000006
2009-11-14 04:00:00,0.3339,0.5397,0.20579999999999998
2009-11-14 05:00:00,0.3514,0.4591,0.10770000000000002
2009-11-14 06:00:00,0.6066,0.817,0.21039999999999992
2009-11-14 07:00:00,2.2366,1.4185,0.8181
2009-11-14 08:00:00,1.8035,2.1316,0.32810000000000006
2009-11-14 09:00:00,1.4182,1.7227,0.3045
2009-11-14 10:00:00,1.7196,1.4866,0.2330000000000001
2009-11-14 11:00:00,0.7382,1.6228,0.8846
2009-11-14 12:00:00,1.8952,0.9107,0.9845
2009-11-14 13:00:00,1.8929,1.9027,0.009800000000000031
2009-11-14 14:00:00,2.0522,1.6969,0.35529999999999995
2009-11-14 15:00:00,2.2295,1.8309,0.39859999999999984
2009-11-14 16:00:00,1.7295,1.9584,0.22889999999999988
2009-11-14 17:00:00,2.9864,1.8321,1.1543
2009-11-14 18:00:00,3.2547,2.7279,0.5268000000000002
2009-11-14 19:00:00,3.9746,2.9722,1.0024000000000002
2009-11-14 20:00:00,3.1227,3.1021,0.02059999999999995
2009-11-14 21:00:00,3.0325,2.6017,0.43080000000000007
2009-11-14 22:00:00,2.9407,2.083,0.8576999999999999
2009-11-14 23:00:00,2.3159,1.8087,0.5072000000000001
2009-11-15 00:00:00,2.1714,1.7681,0.4033000000000002
2009-11-15 01:00:00,1.4017,1.7162,0.3145
2009-11-15 02:00:00,1.3711,1.1303,0.2407999999999999
2009-11-15 03:00:00,0.8855,1.0165,0.131
2009-11-15 04:00:00,0.3512,0.5273,0.17609999999999998
2009-11-15 05:00:00,0.3468,0.3787,0.031899999999999984
2009-11-15 06:00:00,0.3306,0.7091,0.37849999999999995
2009-11-15 07:00:00,0.3239,0.9018,0.5779000000000001
2009-11-15 08:00:00,0.7837,0.896,0.11230000000000007
2009-11-15 09:00:00,1.1741,1.2948,0.12070000000000003
2009-11-15 10:00:00,1.3366,1.5191,0.18249999999999988
2009-11-15 11:00:00,0.9751,1.4995,0.5244000000000001
2009-11-15 12:00:00,0.529,1.4546,0.9255999999999999
2009-11-15 13:00:00,0.3426,1.2153,0.8727
2009-11-15 14:00:00,0.3237,0.8786,0.5549000000000001
2009-11-15 15:00:00,0.3508,0.7695,0.41869999999999996
2009-11-15 16:00:00,1.8141,0.6602,1.1539000000000001
2009-11-15 17:00:00,4.2462,1.8889,2.3573
2009-11-15 18:00:00,4.3932,3.4734,0.9198000000000004
2009-11-15 19:00:00,2.822,3.616,0.794
2009-11-15 20:00:00,2.0405,2.8877,0.8472
2009-11-15 21:00:00,2.4501,2.3725,0.07759999999999989
2009-11-15 22:00:00,1.5923,1.7426,0.15029999999999988
2009-11-15 23:00:00,0.4321,1.0287,0.5966
2009-11-16 00:00:00,0.3542,0.49,0.13579999999999998
2009-11-16 01:00:00,0.3569,0.4028,0.045899999999999996
2009-11-16 02:00:00,0.3452,0.4183,0.0731
2009-11-16 03:00:00,0.3621,0.4295,0.06740000000000002
2009-11-16 04:00:00,0.8125,0.4008,0.4117
2009-11-16 05:00:00,0.3484,0.5837,0.2353
2009-11-16 06:00:00,0.8071,0.8183,0.011199999999999988
2009-11-16 07:00:00,2.3788,1.4697,0.9091
2009-11-16 08:00:00,2.4007,2.1019,0.29879999999999995
2009-11-16 09:00:00,1.9556,2.0524,0.0968
2009-11-16 10:00:00,1.3544,1.6555,0.3010999999999999
2009-11-16 11:00:00,1.0613,1.1663,0.10499999999999998
2009-11-16 12:00:00,0.3225,1.0203,0.6978
2009-11-16 13:00:00,0.3416,0.4067,0.06509999999999999
2009-11-16 14:00:00,0.3427,0.429,0.08629999999999999
2009-11-16 15:00:00,0.3516,0.4184,0.06679999999999997
2009-11-16 16:00:00,0.3091,0.5136,0.20449999999999996
2009-11-16 17:00:00,0.3435,0.7371,0.39359999999999995
2009-11-16 18:00:00,1.0246,1.0818,0.05720000000000014
2009-11-16 19:00:00,2.5963,1.6508,0.9454999999999998
2009-11-16 20:00:00,2.2432,2.654,0.41080000000000005
2009-11-16 21:00:00,2.1936,2.2403,0.046699999999999964
2009-11-16 22:00:00,1.8665,1.5003,0.3662000000000001
2009-11-16 23:00:00,0.7687,1.0083,0.23959999999999992
2009-11-17 00:00:00,0.3982,0.5178,0.11960000000000004
2009-11-17 01:00:00,0.3582,0.4011,0.042899999999999994
2009-11-17 02:00:00,0.3388,0.3836,0.044800000000000006
2009-11-17 03:00:00,0.3505,0.3826,0.03210000000000002
2009-11-17 04:00:00,0.2926,0.4528,0.16019999999999995
2009-11-17 05:00:00,0.3624,0.3686,0.006199999999999983
2009-11-17 06:00:00,0.6977,0.8404,0.14270000000000005
2009-11-17 07:00:00,2.2083,1.6418,0.5665
2009-11-17 08:00:00,2.5123,1.9774,0.5349000000000002
2009-11-17 09:00:00,1.4936,2.0153,0.5216999999999998
2009-11-17 10:00:00,1.7268,1.5194,0.2073999999999998
2009-11-17 11:00:00,1.4122,1.5763,0.16410000000000013
2009-11-17 12:00:00,1.508,1.3497,0.1583000000000001
2009-11-17 13:00:00,1.5778,1.426,0.15180000000000016
2009-11-17 14:00:00,0.9114,1.4198,0.5084
2009-11-17 15:00:00,0.947,0.8126,0.13439999999999996
2009-11-17 16:00:00,1.0004,0.9138,0.08660000000000001
2009-11-17 17:00:00,1.0938,1.0085,0.08530000000000015
2009-11-17 18:00:00,1.0051,1.4214,0.4162999999999999
2009-11-17 19:00:00,1.6555,1.6701,0.014599999999999946
2009-11-17 20:00:00,2.2409,2.3347,0.09380000000000033
2009-11-17 21:00:00,2.5727,2.4647,0.1080000000000001
2009-11-17 22:00:00,1.3576,1.6534,0.29580000000000006
2009-11-17 23:00:00,0.4496,0.7727,0.32310000000000005
2009-11-18 00:00:00,0.3868,0.4201,0.033299999999999996
2009-11-18 01:00:00,0.2811,0.3965,0.1154
2009-11-18 02:00:00,0.3164,0.3287,0.012299999999999978
2009-11-18 03:00:00,0.3502,0.3701,0.019899999999999973
2009-11-18 04:00:00,0.2768,0.3991,0.12230000000000002
2009-11-18 05:00:00,1.0011,0.3686,0.6325000000000001
2009-11-18 06:00:00,0.8822,1.1724,0.2902000000000001
2009-11-18 07:00:00,2.2921,1.4035,0.8886000000000001
2009-11-18 08:00:00,1.8999,2.0399,0.1399999999999999
2009-11-18 09:00:00,2.2239,1.6327,0.5912
2009-11-18 10:00:00,2.2547,1.83,0.4247000000000001
2009-11-18 11:00:00,2.648,1.8819,0.7661000000000002
2009-11-18 12:00:00,2.6598,2.0329,0.6269
2009-11-18 13:00:00,1.8244,2.0273,0.20289999999999986
2009-11-18 14:00:00,1.9135,1.8638,0.04970000000000008
2009-11-18 15:00:00,2.2932,1.768,0.5252000000000001
2009-11-18 16:00:00,3.4177,2.0257,1.392
2009-11-18 17:00:00,3.6589,2.7626,0.8963000000000001
2009-11-18 18:00:00,2.7433,3.0131,0.26980000000000004
2009-11-18 19:00:00,3.1099,2.6831,0.42680000000000007
2009-11-18 20:00:00,3.3344,2.9347,0.39970000000000017
2009-11-18 21:00:00,2.3187,2.8594,0.5406999999999997
2009-11-18 22:00:00,0.9718,1.7937,0.8219000000000001
2009-11-18 23:00:00,0.9275,0.6805,0.247
2009-11-19 00:00:00,0.8944,0.5249,0.36949999999999994
2009-11-19 01:00:00,0.3707,0.5116,0.14090000000000008
2009-11-19 02:00:00,0.3454,0.379,0.03360000000000002
2009-11-19 03:00:00,0.3348,0.3799,0.04510000000000003
2009-11-19 04:00:00,0.3268,0.384,0.05720000000000003
2009-11-19 05:00:00,0.3108,0.5463,0.2355
2009-11-19 06:00:00,0.476,0.8571,0.3811
2009-11-19 07:00:00,1.2719,1.5637,0.29180000000000006
2009-11-19 08:00:00,2.6501,1.4298,1.2203000000000002
2009-11-19 09:00:00,1.7595,2.0903,0.3308
2009-11-19 10:00:00,1.4615,1.6887,0.22720000000000007
2009-11-19 11:00:00,1.4416,1.5175,0.07590000000000008
2009-11-19 12:00:00,1.4261,1.4005,0.025599999999999845
2009-11-19 13:00:00,1.4064,1.3226,0.0838000000000001
2009-11-19 14:00:00,1.3472,1.3164,0.03079999999999994
2009-11-19 15:00:00,0.4064,1.3033,0.8968999999999999
2009-11-19 16:00:00,0.3747,0.5877,0.21300000000000002
2009-11-19 17:00:00,0.6636,0.701,0.03739999999999999
2009-11-19 18:00:00,1.108,1.2551,0.1471
2009-11-19 19:00:00,1.1138,1.9523,0.8385
2009-11-19 20:00:00,1.5465,1.8911,0.3446
2009-11-19 21:00:00,1.5255,2.0151,0.4895999999999998
2009-11-19 22:00:00,1.2805,1.2913,0.01079999999999992
2009-11-19 23:00:00,0.7385,0.7575,0.018999999999999906
2009-11-20 00:00:00,0.3626,0.5315,0.1689
2009-11-20 01:00:00,0.8694,0.3682,0.5011999999999999
2009-11-20 02:00:00,0.5354,0.5494,0.014000000000000012
2009-11-20 03:00:00,0.3497,0.5012,0.15149999999999997
2009-11-20 04:00:00,0.3332,0.4064,0.07319999999999999
2009-11-20 05:00:00,0.3534,0.4483,0.09489999999999998
2009-11-20 06:00:00,0.4156,0.8461,0.43049999999999994
2009-11-20 07:00:00,2.5564,1.0811,1.4753
2009-11-20 08:00:00,2.3764,2.1374,0.23899999999999988
2009-11-20 09:00:00,1.841,2.0323,0.19130000000000025
2009-11-20 10:00:00,1.9557,1.6109,0.3448
2009-11-20 11:00:00,1.8759,1.6688,0.20709999999999984
2009-11-20 12:00:00,1.5165,1.5791,0.06259999999999999
2009-11-20 13:00:00,0.879,1.4183,0.5392999999999999
2009-11-20 14:00:00,0.5491,1.0172,0.46810000000000007
2009-11-20 15:00:00,1.388,0.8062,0.5817999999999999
2009-11-20 16:00:00,0.7116,1.2431,0.5315000000000001
2009-11-20 17:00:00,1.0401,0.9234,0.11670000000000003
2009-11-20 18:00:00,1.7321,1.323,0.4091
2009-11-20 19:00:00,3.1591,2.1884,0.9706999999999999
2009-11-20 20:00:00,3.4932,2.9508,0.5423999999999998
2009-11-20 21:00:00,2.0882,2.7264,0.6381999999999999
2009-11-20 22:00:00,1.4324,1.5264,0.09400000000000008
2009-11-20 23:00:00,0.8695,0.8768,0.007299999999999973
2009-11-21 00:00:00,0.5867,0.5161,0.0706
2009-11-21 01:00:00,0.2989,0.5049,0.20600000000000002
2009-11-21 02:00:00,0.3668,0.3653,0.0015000000000000013
2009-11-21 03:00:00,0.3017,0.3954,0.09369999999999995
2009-11-21 04:00:00,0.3528,0.3319,0.02090000000000003
2009-11-21 05:00:00,0.7383,0.3875,0.35079999999999995
2009-11-21 06:00:00,0.6958,1.0087,0.31289999999999996
2009-11-21 07:00:00,2.5209,1.7749,0.7460000000000002
2009-11-21 08:00:00,1.6216,2.203,0.5813999999999999
2009-11-21 09:00:00,1.6383,1.693,0.05469999999999997
2009-11-21 10:00:00,1.0794,1.7532,0.6738000000000002
2009-11-21 11:00:00,1.4145,1.2715,0.14300000000000002
2009-11-21 12:00:00,1.4357,1.6341,0.19840000000000013
2009-11-21 13:00:00,1.3433,1.5524,0.20910000000000006
2009-11-21 14:00:00,0.4411,1.4271,0.986
2009-11-21 15:00:00,1.0127,1.0022,0.010499999999999954
2009-11-21 16:00:00,2.4075,1.1304,1.2771000000000001
2009-11-21 17:00:00,4.7686,2.4285,2.3401
2009-11-21 18:00:00,4.2393,3.5871,0.6522000000000001
2009-11-21 19:00:00,3.265,3.6168,0.3517999999999999
2009-11-21 20:00:00,3.5382,3.2282,0.3099999999999996
2009-11-21 21:00:00,2.2438,3.1534,0.9096000000000002
2009-11-21 22:00:00,3.3299,1.778,1.5518999999999998
2009-11-21 23:00:00,1.9735,2.3179,0.3443999999999998
2009-11-22 00:00:00,2.7877,1.7124,1.0753000000000001
2009-11-22 01:00:00,0.4954,2.1024,1.6069999999999998
2009-11-22 02:00:00,0.3485,0.5103,0.1618
2009-11-22 03:00:00,0.4052,0.3937,0.01150000000000001
2009-11-22 04:00:00,0.3242,0.3988,0.0746
2009-11-22 05:00:00,0.3977,0.4181,0.02040000000000003
2009-11-22 06:00:00,0.3284,0.7813,0.45289999999999997
2009-11-22 07:00:00,0.3923,0.9733,0.5810000000000001
2009-11-22 08:00:00,1.4339,0.8348,0.5991
2009-11-22 09:00:00,0.4435,1.4932,1.0497
2009-11-22 10:00:00,1.5537,0.8991,0.6546000000000001
2009-11-22 11:00:00,1.3513,1.5644,0.21310000000000007
2009-11-22 12:00:00,1.8894,1.319,0.5704
2009-11-22 13:00:00,2.0967,1.7189,0.3777999999999997
2009-11-22 14:00:00,2.1655,1.9066,0.25890000000000013
2009-11-22 15:00:00,0.9634,1.9799,1.0165
2009-11-22 16:00:00,1.4995,1.3716,0.12790000000000012
2009-11-22 17:00:00,2.616,2.0447,0.5712999999999999
2009-11-22 18:00:00,2.8694,2.8385,0.03090000000000037
2009-11-22 19:00:00,3.8189,2.9573,0.8616000000000001
2009-11-22 20:00:00,5.1152,3.1371,1.9780999999999995
2009-11-22 21:00:00,4.459,3.8537,0.6052999999999997
2009-11-22 22:00:00,1.7074,2.943,1.2356
2009-11-22 23:00:00,1.3873,1.059,0.32830000000000004
2009-11-23 00:00:00,0.315,1.0313,0.7163000000000002
2009-11-23 01:00:00,0.3725,0.3882,0.015699999999999992
2009-11-23 02:00:00,0.3159,0.3852,0.06929999999999997
2009-11-23 03:00:00,0.3653,0.3649,0.00040000000000001146
2009-11-23 04:00:00,0.2934,0.4463,0.15289999999999998
2009-11-23 05:00:00,0.317,0.3635,0.046499999999999986
2009-11-23 06:00:00,0.8081,0.7328,0.07530000000000003
2009-11-23 07:00:00,2.5066,1.4948,1.0118000000000003
2009-11-23 08:00:00,1.5683,2.34,0.7716999999999998
2009-11-23 09:00:00,1.5721,1.5871,0.014999999999999902
2009-11-23 10:00:00,0.711,1.4933,0.7823000000000001
2009-11-23 11:00:00,0.515,0.9691,0.45409999999999995
2009-11-23 12:00:00,0.5028,0.7782,0.2754
2009-11-23 13:00:00,0.5067,0.7249,0.21819999999999995
2009-11-23 14:00:00,0.5176,0.7187,0.20110000000000006
2009-11-23 15:00:00,0.4535,0.7443,0.29079999999999995
2009-11-23 16:00:00,0.5528,0.6451,0.09230000000000005
2009-11-23 17:00:00,0.4576,0.9415,0.4839
2009-11-23 18:00:00,1.6818,1.104,0.5777999999999999
2009-11-23 19:00:00,1.8367,2.4719,0.6352000000000002
2009-11-23 20:00:00,2.4552,2.4982,0.04300000000000015
2009-11-23 21:00:00,2.2386,2.5494,0.31079999999999997
2009-11-23 22:00:00,2.264,1.6512,0.6127999999999998
2009-11-23 23:00:00,1.391,1.3185,0.07250000000000001
2009-11-24 00:00:00,0.4593,0.974,0.5146999999999999
2009-11-24 01:00:00,0.457,0.4291,0.027900000000000036
2009-11-24 02:00:00,0.4648,0.4446,0.020199999999999996
2009-11-24 03:00:00,0.4212,0.465,0.043800000000000006
2009-11-24 04:00:00,0.4329,0.4363,0.003400000000000014
2009-11-24 05:00:00,0.4576,0.4845,0.02689999999999998
2009-11-24 06:00:00,0.9209,0.9342,0.013299999999999979
2009-11-24 07:00:00,3.1474,1.8327,1.3147000000000002
2009-11-24 08:00:00,2.6696,2.5509,0.11870000000000003
2009-11-24 09:00:00,2.0848,2.0644,0.020399999999999974
2009-11-24 10:00:00,1.6444,1.8832,0.2387999999999999
2009-11-24 11:00:00,0.8979,1.5746,0.6767
2009-11-24 12:00:00,1.4612,1.02,0.44120000000000004
2009-11-24 13:00:00,0.762,1.4397,0.6777
2009-11-24 14:00:00,0.7877,0.8707,0.08300000000000007
2009-11-24 15:00:00,0.9574,0.8899,0.0675
2009-11-24 16:00:00,0.948,0.9615,0.013500000000000068
2009-11-24 17:00:00,0.9195,1.0749,0.15539999999999998
2009-11-24 18:00:00,1.4019,1.3895,0.012399999999999967
2009-11-24 19:00:00,4.5056,1.8118,2.6938000000000004
2009-11-24 20:00:00,3.2082,3.4937,0.28549999999999986
2009-11-24 21:00:00,2.9807,2.9172,0.06350000000000033
2009-11-24 22:00:00,2.6169,1.9626,0.6542999999999999
2009-11-24 23:00:00,0.8741,1.4472,0.5731
2009-11-25 00:00:00,0.3755,0.5421,0.16660000000000003
2009-11-25 01:00:00,0.3496,0.3754,0.02579999999999999
2009-11-25 02:00:00,0.3542,0.3865,0.032299999999999995
2009-11-25 03:00:00,0.3435,0.3917,0.048199999999999965
2009-11-25 04:00:00,0.3494,0.4032,0.053800000000000014
2009-11-25 05:00:00,0.3263,0.5333,0.20700000000000002
2009-11-25 06:00:00,0.8835,0.8275,0.05599999999999994
2009-11-25 07:00:00,2.6963,1.8234,0.8729
2009-11-25 08:00:00,1.6416,2.1593,0.5177
2009-11-25 09:00:00,1.4335,1.9566,0.5230999999999999
2009-11-25 10:00:00,1.4807,1.6462,0.1655000000000002
2009-11-25 11:00:00,2.0143,1.6275,0.38680000000000003
2009-11-25 12:00:00,1.5746,2.0563,0.4816999999999998
2009-11-25 13:00:00,2.5788,1.5735,1.0053000000000003
2009-11-25 14:00:00,1.0734,2.0619,0.9885000000000002
2009-11-25 15:00:00,0.5005,1.3093,0.8088
2009-11-25 16:00:00,2.1529,1.0032,1.1496999999999997
2009-11-25 17:00:00,2.3337,2.2522,0.08149999999999968
2009-11-25 18:00:00,2.1719,2.5726,0.40070000000000006
2009-11-25 19:00:00,3.3257,2.7193,0.6063999999999998
2009-11-25 20:00:00,2.2181,3.2263,1.0082
2009-11-25 21:00:00,1.3723,2.4451,1.0728
2009-11-25 22:00:00,0.5583,1.2359,0.6776
2009-11-25 23:00:00,0.8936,0.6422,0.25139999999999996
2009-11-26 00:00:00,0.4594,0.5162,0.05680000000000002
2009-11-26 01:00:00,0.301,0.423,0.122
2009-11-26 02:00:00,0.3499,0.337,0.012899999999999967
2009-11-26 03:00:00,0.3025,0.3916,0.08910000000000001
2009-11-26 04:00:00,0.3273,0.3598,0.03250000000000003
2009-11-26 05:00:00,0.3117,0.4105,0.0988
2009-11-26 06:00:00,1.3072,0.7207,0.5864999999999999
2009-11-26 07:00:00,2.1966,1.8138,0.38280000000000003
2009-11-26 08:00:00,2.3351,2.1792,0.15590000000000037
2009-11-26 09:00:00,1.9349,2.019,0.08410000000000006
2009-11-26 10:00:00,1.4747,1.693,0.21830000000000016
2009-11-26 11:00:00,1.4176,1.4578,0.040200000000000014
2009-11-26 12:00:00,1.3875,1.4265,0.039000000000000146
2009-11-26 13:00:00,0.5638,1.44,0.8762
2009-11-26 14:00:00,0.5249,0.9754,0.4505
2009-11-26 15:00:00,0.7294,0.7095,0.01990000000000003
2009-11-26 16:00:00,0.5392,0.9459,0.40669999999999995
2009-11-26 17:00:00,0.8291,0.9272,0.09810000000000008
2009-11-26 18:00:00,0.9071,1.4345,0.5274000000000001
2009-11-26 19:00:00,1.0526,1.4736,0.42100000000000004
2009-11-26 20:00:00,3.8142,1.6438,2.1704
2009-11-26 21:00:00,1.8581,2.7975,0.9393999999999998
2009-11-26 22:00:00,0.6484,1.4822,0.8338
2009-11-26 23:00:00,1.0882,0.6575,0.4307000000000001
2009-11-27 00:00:00,0.3489,0.6592,0.3103
2009-11-27 01:00:00,0.3001,0.3884,0.08830000000000005
2009-11-27 02:00:00,0.3682,0.3638,0.004400000000000015
2009-11-27 03:00:00,0.2804,0.3946,0.11420000000000002
2009-11-27 04:00:00,0.972,0.3581,0.6139
2009-11-27 05:00:00,0.3657,0.6846,0.31889999999999996
2009-11-27 06:00:00,0.5166,0.847,0.3304
2009-11-27 07:00:00,1.4025,1.6788,0.2763
2009-11-27 08:00:00,1.4958,1.8366,0.3408
2009-11-27 09:00:00,1.7657,1.6309,0.13480000000000003
2009-11-27 10:00:00,1.526,1.7685,0.24249999999999994
2009-11-27 11:00:00,1.6623,1.6093,0.05300000000000016
2009-11-27 12:00:00,1.3761,1.5956,0.2194999999999998
2009-11-27 13:00:00,1.4714,1.1781,0.2933000000000001
2009-11-27 14:00:00,1.3749,1.3151,0.059800000000000075
2009-11-27 15:00:00,0.3754,1.2544,0.879
2009-11-27 16:00:00,0.3565,0.5843,0.22780000000000006
2009-11-27 17:00:00,0.4197,0.7491,0.32939999999999997
2009-11-27 18:00:00,1.2376,0.9582,0.2794
2009-11-27 19:00:00,1.4511,1.7281,0.2769999999999999
2009-11-27 20:00:00,0.4097,2.2021,1.7924000000000002
2009-11-27 21:00:00,1.33,1.0849,0.2451000000000001
2009-11-27 22:00:00,1.8704,1.1346,0.7358
2009-11-27 23:00:00,0.3234,1.1131,0.7897
2009-11-28 00:00:00,0.2706,0.3794,0.10880000000000001
2009-11-28 01:00:00,0.3635,0.3141,0.0494
2009-11-28 02:00:00,0.2823,0.3749,0.09260000000000002
2009-11-28 03:00:00,0.3159,0.3205,0.004599999999999993
2009-11-28 04:00:00,0.3333,0.4438,0.11049999999999999
2009-11-28 05:00:00,0.3004,0.4189,0.1185
2009-11-28 06:00:00,0.5394,0.7236,0.18420000000000003
2009-11-28 07:00:00,1.8683,1.4959,0.37240000000000006
2009-11-28 08:00:00,1.6375,1.85,0.21250000000000013
2009-11-28 09:00:00,1.5845,1.7378,0.1533
2009-11-28 10:00:00,1.3653,1.6044,0.2391000000000001
2009-11-28 11:00:00,0.8058,1.4591,0.6533000000000001
2009-11-28 12:00:00,0.8242,1.1096,0.2853999999999999
2009-11-28 13:00:00,2.0767,1.1464,0.9303000000000001
2009-11-28 14:00:00,1.6452,1.8712,0.22599999999999998
2009-11-28 15:00:00,0.7463,1.65,0.9037
2009-11-28 16:00:00,1.5149,1.1114,0.40349999999999997
2009-11-28 17:00:00,3.282,1.8396,1.4424000000000001
2009-11-28 18:00:00,2.8768,3.115,0.2382000000000004
2009-11-28 19:00:00,1.7276,2.8963,1.1687
2009-11-28 20:00:00,2.0458,2.1905,0.14470000000000027
2009-11-28 21:00:00,1.5944,2.205,0.6106
2009-11-28 22:00:00,1.5381,1.6171,0.07899999999999996
2009-11-28 23:00:00,1.4436,1.1687,0.2748999999999999
2009-11-29 00:00:00,0.5786,1.2621,0.6835
2009-11-29 01:00:00,0.3332,0.5118,0.17860000000000004
2009-11-29 02:00:00,0.332,0.3451,0.0131
2009-11-29 03:00:00,0.3248,0.3576,0.032799999999999996
2009-11-29 04:00:00,0.3348,0.357,0.022199999999999998
2009-11-29 05:00:00,0.2857,0.374,0.08829999999999999
2009-11-29 06:00:00,0.3533,0.6346,0.28130000000000005
2009-11-29 07:00:00,0.3149,0.9305,0.6155999999999999
2009-11-29 08:00:00,1.7795,0.8142,0.9653
2009-11-29 09:00:00,0.8283,1.6968,0.8685
2009-11-29 10:00:00,1.522,1.1507,0.37129999999999996
2009-11-29 11:00:00,3.4836,1.5412,1.9424000000000001
2009-11-29 12:00:00,2.1144,2.6167,0.5023
2009-11-29 13:00:00,0.8657,2.0799,1.2142
2009-11-29 14:00:00,2.0199,1.3219,0.6979999999999997
2009-11-29 15:00:00,1.3546,1.83,0.47540000000000004
2009-11-29 16:00:00,0.9645,1.4455,0.481
2009-11-29 17:00:00,1.1198,1.5788,0.4590000000000001
2009-11-29 18:00:00,1.6715,1.9142,0.24269999999999992
2009-11-29 19:00:00,1.6773,2.3034,0.6260999999999999
2009-11-29 20:00:00,2.0886,2.3855,0.29689999999999994
2009-11-29 21:00:00,1.6267,2.2749,0.6482000000000001
2009-11-29 22:00:00,1.1403,1.4973,0.357
2009-11-29 23:00:00,0.4022,0.8129,0.41069999999999995
2009-11-30 00:00:00,0.524,0.4521,0.07190000000000002
2009-11-30 01:00:00,1.1703,0.4802,0.6900999999999999
2009-11-30 02:00:00,0.3586,0.7778,0.4192000000000001
