datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-31 01:00:00,0.2657,0.4287,0.16300000000000003
2010-05-31 02:00:00,0.2944,0.3246,0.030200000000000005
2010-05-31 03:00:00,0.2642,0.3131,0.0489
2010-05-31 04:00:00,0.2815,0.3173,0.035800000000000054
2010-05-31 05:00:00,0.266,0.3304,0.06440000000000001
2010-05-31 06:00:00,1.2971,0.5746,0.7224999999999999
2010-05-31 07:00:00,1.805,1.1225,0.6824999999999999
2010-05-31 08:00:00,1.8329,1.5634,0.2695000000000001
2010-05-31 09:00:00,1.3662,1.5232,0.15700000000000003
2010-05-31 10:00:00,1.3382,1.2999,0.0383
2010-05-31 11:00:00,1.355,1.1839,0.17110000000000003
2010-05-31 12:00:00,1.0732,1.2093,0.1361000000000001
2010-05-31 13:00:00,0.3289,1.0052,0.6763000000000001
2010-05-31 14:00:00,0.2739,0.4689,0.195
2010-05-31 15:00:00,0.4859,0.5951,0.10919999999999996
2010-05-31 16:00:00,1.585,0.8256,0.7594
2010-05-31 17:00:00,1.1943,1.617,0.4227000000000001
2010-05-31 18:00:00,1.7174,1.4239,0.2935000000000001
2010-05-31 19:00:00,1.2718,1.7676,0.4958
2010-05-31 20:00:00,0.6001,1.7049,1.1048
2010-05-31 21:00:00,1.2517,1.4762,0.22449999999999992
2010-05-31 22:00:00,1.4027,0.9927,0.41000000000000003
2010-05-31 23:00:00,0.5011,1.0097,0.5086
2010-06-01 00:00:00,0.3003,0.4604,0.16009999999999996
2010-06-01 01:00:00,0.3134,0.3129,0.0005000000000000004
2010-06-01 02:00:00,0.2522,0.3196,0.06740000000000002
2010-06-01 03:00:00,0.3105,0.2851,0.025399999999999978
2010-06-01 04:00:00,0.2316,0.3376,0.10600000000000001
2010-06-01 05:00:00,0.3,0.2929,0.007099999999999995
2010-06-01 06:00:00,0.6144,0.6199,0.00550000000000006
2010-06-01 07:00:00,1.605,1.1488,0.45619999999999994
2010-06-01 08:00:00,1.9331,1.6324,0.30069999999999997
2010-06-01 09:00:00,1.9973,1.6294,0.3679000000000001
2010-06-01 10:00:00,1.3527,1.667,0.3143
2010-06-01 11:00:00,1.3442,1.2404,0.10380000000000011
2010-06-01 12:00:00,1.6769,1.1645,0.5124
2010-06-01 13:00:00,1.6021,1.4314,0.17070000000000007
2010-06-01 14:00:00,1.4454,1.4285,0.016899999999999915
2010-06-01 15:00:00,1.4785,1.2142,0.2643
2010-06-01 16:00:00,0.9093,1.362,0.4527000000000001
2010-06-01 17:00:00,0.3416,0.9008,0.5592
2010-06-01 18:00:00,0.3523,0.7866,0.43429999999999996
2010-06-01 19:00:00,0.3855,0.8382,0.45269999999999994
2010-06-01 20:00:00,0.5895,0.8332,0.24370000000000003
2010-06-01 21:00:00,0.5218,1.1708,0.649
2010-06-01 22:00:00,0.6503,0.7615,0.11119999999999997
2010-06-01 23:00:00,0.6416,0.5621,0.0794999999999999
2010-06-02 00:00:00,0.3203,0.5733,0.25300000000000006
2010-06-02 01:00:00,0.7598,0.3254,0.4344
2010-06-02 02:00:00,1.1002,0.579,0.5212000000000001
2010-06-02 03:00:00,0.2494,0.8372,0.5878000000000001
2010-06-02 04:00:00,0.2803,0.2935,0.01319999999999999
2010-06-02 05:00:00,0.2608,0.3296,0.06880000000000003
2010-06-02 06:00:00,0.6466,0.5455,0.10109999999999997
2010-06-02 07:00:00,1.7422,1.1344,0.6077999999999999
2010-06-02 08:00:00,1.3471,1.9028,0.5557000000000001
2010-06-02 09:00:00,1.33,1.5404,0.21039999999999992
2010-06-02 10:00:00,1.137,1.3068,0.16979999999999995
2010-06-02 11:00:00,0.7223,1.1864,0.46409999999999985
2010-06-02 12:00:00,0.4136,0.9699,0.5563
2010-06-02 13:00:00,0.4407,0.8379,0.3972
2010-06-02 14:00:00,0.2714,0.7048,0.4334
2010-06-02 15:00:00,1.0624,0.5902,0.47220000000000006
2010-06-02 16:00:00,0.3023,0.9953,0.693
2010-06-02 17:00:00,0.31,0.4155,0.10549999999999998
2010-06-02 18:00:00,0.28,0.5922,0.3121999999999999
2010-06-02 19:00:00,0.3494,0.6868,0.3374
2010-06-02 20:00:00,0.9114,0.8112,0.10019999999999996
2010-06-02 21:00:00,1.2373,0.9131,0.32420000000000004
2010-06-02 22:00:00,0.6118,0.9547,0.3429
2010-06-02 23:00:00,0.2618,0.5961,0.3343
2010-06-03 00:00:00,0.5235,0.3012,0.22229999999999994
2010-06-03 01:00:00,0.2559,0.5415,0.28559999999999997
2010-06-03 02:00:00,0.3059,0.3949,0.08899999999999997
2010-06-03 03:00:00,1.0056,0.3538,0.6518
2010-06-03 04:00:00,0.2177,0.7485,0.5308
2010-06-03 05:00:00,0.3089,0.2929,0.016000000000000014
2010-06-03 06:00:00,0.9371,0.5386,0.3985000000000001
2010-06-03 07:00:00,1.7112,1.0522,0.659
2010-06-03 08:00:00,2.2531,1.6038,0.6493
2010-06-03 09:00:00,1.8671,1.8699,0.0027999999999999137
2010-06-03 10:00:00,1.3756,1.5722,0.1966000000000001
2010-06-03 11:00:00,1.3289,1.215,0.11389999999999989
2010-06-03 12:00:00,1.9338,1.2279,0.7059
2010-06-03 13:00:00,2.3048,1.6653,0.6395000000000002
2010-06-03 14:00:00,1.3756,1.8246,0.44900000000000007
2010-06-03 15:00:00,1.3579,1.1904,0.1675000000000002
2010-06-03 16:00:00,0.2958,1.0987,0.8029
2010-06-03 17:00:00,0.3086,0.4092,0.10060000000000002
2010-06-03 18:00:00,0.399,0.5841,0.18509999999999993
2010-06-03 19:00:00,1.2476,0.7536,0.494
2010-06-03 20:00:00,0.3955,1.3153,0.9198
2010-06-03 21:00:00,0.6004,0.8764,0.2759999999999999
2010-06-03 22:00:00,0.5786,0.7788,0.20020000000000004
2010-06-03 23:00:00,0.3484,0.5729,0.22449999999999998
2010-06-04 00:00:00,0.3002,0.3768,0.0766
2010-06-04 01:00:00,1.3538,0.3129,1.0409
2010-06-04 02:00:00,0.3077,0.9687,0.661
2010-06-04 03:00:00,0.2564,0.4293,0.1729
2010-06-04 04:00:00,0.2801,0.2935,0.013399999999999967
2010-06-04 05:00:00,0.3346,0.3325,0.0020999999999999908
2010-06-04 06:00:00,1.2162,0.685,0.5311999999999999
2010-06-04 07:00:00,1.6454,1.2101,0.4353
2010-06-04 08:00:00,1.5706,1.6971,0.12650000000000006
2010-06-04 09:00:00,1.8476,1.5696,0.2779999999999998
2010-06-04 10:00:00,1.3329,1.6098,0.2768999999999999
2010-06-04 11:00:00,1.1925,1.2404,0.047900000000000054
2010-06-04 12:00:00,0.5806,1.1326,0.552
2010-06-04 13:00:00,0.9876,1.0345,0.04689999999999994
2010-06-04 14:00:00,1.0285,1.0028,0.025700000000000056
2010-06-04 15:00:00,1.3964,1.0471,0.34930000000000017
2010-06-04 16:00:00,1.4777,1.2798,0.19789999999999996
2010-06-04 17:00:00,0.8026,1.3364,0.5338
2010-06-04 18:00:00,0.496,0.9016,0.40559999999999996
2010-06-04 19:00:00,0.3717,0.8891,0.5174000000000001
2010-06-04 20:00:00,0.4455,0.6396,0.19409999999999994
2010-06-04 21:00:00,1.8008,0.7804,1.0204
2010-06-04 22:00:00,1.3293,1.4298,0.10050000000000003
2010-06-04 23:00:00,1.3209,0.967,0.3539
2010-06-05 00:00:00,1.9819,0.972,1.0099
2010-06-05 01:00:00,0.9362,1.5012,0.5650000000000001
2010-06-05 02:00:00,0.3566,0.5798,0.2232
2010-06-05 03:00:00,0.2694,0.3271,0.05770000000000003
2010-06-05 04:00:00,0.3643,0.3226,0.041700000000000015
2010-06-05 05:00:00,0.3179,0.353,0.035099999999999965
2010-06-05 06:00:00,0.6623,0.6546,0.00770000000000004
2010-06-05 07:00:00,1.5862,1.1531,0.43310000000000004
2010-06-05 08:00:00,1.4944,1.46,0.034399999999999986
2010-06-05 09:00:00,1.4394,1.4452,0.005800000000000027
2010-06-05 10:00:00,1.1426,1.5662,0.4236
2010-06-05 11:00:00,1.6338,1.0897,0.5441
2010-06-05 12:00:00,2.3739,1.676,0.6979
2010-06-05 13:00:00,0.9036,2.0212,1.1176
2010-06-05 14:00:00,1.3759,1.0858,0.2900999999999998
2010-06-05 15:00:00,1.2072,1.2553,0.04810000000000003
2010-06-05 16:00:00,2.0771,1.1231,0.9540000000000002
2010-06-05 17:00:00,0.9002,1.696,0.7958
2010-06-05 18:00:00,2.0113,1.1243,0.8869999999999998
2010-06-05 19:00:00,1.8069,1.9928,0.18589999999999995
2010-06-05 20:00:00,1.7313,1.7076,0.023700000000000054
2010-06-05 21:00:00,0.6489,1.9714,1.3225
2010-06-05 22:00:00,3.0246,0.9985,2.0261
2010-06-05 23:00:00,3.2483,2.0352,1.2130999999999998
2010-06-06 00:00:00,2.7726,2.1906,0.5820000000000003
2010-06-06 01:00:00,1.3972,1.9432,0.546
2010-06-06 02:00:00,0.4164,1.0792,0.6628
2010-06-06 03:00:00,0.4262,0.374,0.052200000000000024
2010-06-06 04:00:00,0.381,0.395,0.014000000000000012
2010-06-06 05:00:00,0.4038,0.368,0.0358
2010-06-06 06:00:00,0.3208,0.6121,0.2913
2010-06-06 07:00:00,0.4411,0.7287,0.2876
2010-06-06 08:00:00,0.4226,0.9001,0.47750000000000004
2010-06-06 09:00:00,1.3165,0.7059,0.6106
2010-06-06 10:00:00,0.7921,1.2973,0.5051999999999999
2010-06-06 11:00:00,0.3429,1.0521,0.7092
2010-06-06 12:00:00,2.4814,0.7282,1.7531999999999999
2010-06-06 13:00:00,1.9768,1.9698,0.006999999999999895
2010-06-06 14:00:00,1.5261,1.6056,0.0794999999999999
2010-06-06 15:00:00,1.4523,1.4735,0.021200000000000108
2010-06-06 16:00:00,2.7384,1.4575,1.2809
2010-06-06 17:00:00,2.608,2.2662,0.3418000000000001
2010-06-06 18:00:00,0.5265,2.2818,1.7553
2010-06-06 19:00:00,0.4087,1.2629,0.8541999999999998
2010-06-06 20:00:00,0.4997,1.0699,0.5702
2010-06-06 21:00:00,2.1412,1.0065,1.1347
2010-06-06 22:00:00,2.5723,1.6942,0.8780999999999999
2010-06-06 23:00:00,0.7484,1.6883,0.9399
2010-06-07 00:00:00,0.2674,0.8196,0.5522
2010-06-07 01:00:00,0.3768,0.4287,0.0519
2010-06-07 02:00:00,0.3132,0.3362,0.02300000000000002
2010-06-07 03:00:00,0.3663,0.3203,0.04600000000000004
2010-06-07 04:00:00,0.3106,0.3481,0.03750000000000003
2010-06-07 05:00:00,0.2809,0.3433,0.06240000000000001
2010-06-07 06:00:00,0.7908,0.5904,0.2003999999999999
2010-06-07 07:00:00,1.7549,0.9771,0.7777999999999999
2010-06-07 08:00:00,1.7765,1.6677,0.10880000000000001
2010-06-07 09:00:00,1.8904,1.5771,0.31330000000000013
2010-06-07 10:00:00,0.8,1.5581,0.7581
2010-06-07 11:00:00,0.3517,0.8712,0.5195
2010-06-07 12:00:00,0.4173,0.8046,0.3873
2010-06-07 13:00:00,0.4156,0.7421,0.32649999999999996
2010-06-07 14:00:00,0.2989,0.7267,0.4278
2010-06-07 15:00:00,0.349,0.5418,0.19279999999999997
2010-06-07 16:00:00,0.3284,0.8512,0.5227999999999999
2010-06-07 17:00:00,1.0391,0.7756,0.26349999999999996
2010-06-07 18:00:00,0.6156,1.145,0.5294
2010-06-07 19:00:00,0.9401,0.9788,0.03869999999999996
2010-06-07 20:00:00,1.068,0.9131,0.15490000000000004
2010-06-07 21:00:00,0.9031,1.4233,0.5202
2010-06-07 22:00:00,0.833,1.1225,0.2895000000000001
2010-06-07 23:00:00,0.3805,0.599,0.21849999999999997
2010-06-08 00:00:00,0.6259,0.3297,0.2962
2010-06-08 01:00:00,0.8197,0.5762,0.24349999999999994
2010-06-08 02:00:00,0.2473,0.5819,0.3346
2010-06-08 03:00:00,0.3354,0.288,0.0474
2010-06-08 04:00:00,0.3112,0.3502,0.039000000000000035
2010-06-08 05:00:00,0.3416,0.3425,0.0009000000000000119
2010-06-08 06:00:00,0.4869,0.6056,0.11870000000000003
2010-06-08 07:00:00,1.8496,1.0013,0.8482999999999998
2010-06-08 08:00:00,2.2103,1.7245,0.48580000000000023
2010-06-08 09:00:00,1.9912,1.9794,0.011800000000000033
2010-06-08 10:00:00,1.4521,1.6104,0.1583000000000001
2010-06-08 11:00:00,1.4519,1.3093,0.14260000000000006
2010-06-08 12:00:00,1.3902,1.3936,0.0033999999999998476
2010-06-08 13:00:00,1.4038,1.3491,0.05469999999999997
2010-06-08 14:00:00,0.3218,1.2798,0.9580000000000001
2010-06-08 15:00:00,0.445,0.5801,0.13509999999999994
2010-06-08 16:00:00,0.5609,0.6223,0.06140000000000001
2010-06-08 17:00:00,0.6244,0.8409,0.21650000000000003
2010-06-08 18:00:00,0.7282,0.9082,0.18000000000000005
2010-06-08 19:00:00,1.4204,0.9327,0.48770000000000013
2010-06-08 20:00:00,1.0441,1.3847,0.3406
2010-06-08 21:00:00,1.4155,0.99,0.4255
2010-06-08 22:00:00,0.5682,1.1796,0.6113999999999999
2010-06-08 23:00:00,0.6552,0.5648,0.09040000000000004
2010-06-09 00:00:00,0.3538,0.6217,0.2679
2010-06-09 01:00:00,0.3973,0.4172,0.01990000000000003
2010-06-09 02:00:00,0.2605,0.4763,0.2158
2010-06-09 03:00:00,0.3733,0.3069,0.06640000000000001
2010-06-09 04:00:00,0.3202,0.3502,0.030000000000000027
2010-06-09 05:00:00,0.3843,0.3541,0.03019999999999995
2010-06-09 06:00:00,0.8932,0.612,0.2812
2010-06-09 07:00:00,1.9536,1.1488,0.8048
2010-06-09 08:00:00,1.3556,1.7231,0.36750000000000016
2010-06-09 09:00:00,1.4013,1.2859,0.11539999999999995
2010-06-09 10:00:00,1.6439,1.3322,0.31169999999999987
2010-06-09 11:00:00,1.6741,1.4764,0.1977
2010-06-09 12:00:00,0.5093,1.4645,0.9551999999999999
2010-06-09 13:00:00,2.4124,0.7784,1.634
2010-06-09 14:00:00,0.8645,1.9546,1.0900999999999998
2010-06-09 15:00:00,0.944,0.8504,0.0935999999999999
2010-06-09 16:00:00,0.3622,0.7956,0.43339999999999995
2010-06-09 17:00:00,1.438,0.5337,0.9043
2010-06-09 18:00:00,1.5563,1.3359,0.22039999999999993
2010-06-09 19:00:00,1.2358,1.4558,0.21999999999999997
2010-06-09 20:00:00,1.9179,1.1663,0.7516
2010-06-09 21:00:00,1.514,1.7469,0.23289999999999988
2010-06-09 22:00:00,1.1478,1.2644,0.11660000000000004
2010-06-09 23:00:00,0.6647,0.7942,0.12950000000000006
2010-06-10 00:00:00,0.4043,0.5791,0.17479999999999996
2010-06-10 01:00:00,0.3269,0.3712,0.04429999999999995
2010-06-10 02:00:00,0.3174,0.3261,0.008699999999999986
2010-06-10 03:00:00,0.3237,0.4292,0.10550000000000004
2010-06-10 04:00:00,0.75,0.3471,0.4029
2010-06-10 05:00:00,0.6822,0.6092,0.07300000000000006
2010-06-10 06:00:00,0.5538,0.8908,0.3370000000000001
2010-06-10 07:00:00,1.4263,1.1376,0.28869999999999996
2010-06-10 08:00:00,1.7923,1.5991,0.19320000000000004
2010-06-10 09:00:00,1.355,1.6861,0.33109999999999995
2010-06-10 10:00:00,1.4778,1.2741,0.2037
2010-06-10 11:00:00,1.3937,1.4354,0.04170000000000007
2010-06-10 12:00:00,1.4353,1.412,0.0233000000000001
2010-06-10 13:00:00,1.1014,1.732,0.6306
2010-06-10 14:00:00,0.3748,1.0736,0.6988000000000001
2010-06-10 15:00:00,0.3244,0.6862,0.3618
2010-06-10 16:00:00,0.3791,0.464,0.08490000000000003
2010-06-10 17:00:00,0.4402,0.6215,0.18130000000000007
2010-06-10 18:00:00,0.6839,0.877,0.19310000000000005
2010-06-10 19:00:00,1.0552,1.0857,0.030500000000000194
2010-06-10 20:00:00,1.7362,1.2612,0.47499999999999987
2010-06-10 21:00:00,1.0709,1.6851,0.6142000000000001
2010-06-10 22:00:00,0.5249,0.9884,0.4634999999999999
2010-06-10 23:00:00,0.3234,0.503,0.17959999999999998
2010-06-11 00:00:00,0.3402,0.3254,0.01479999999999998
2010-06-11 01:00:00,0.3791,0.4425,0.06340000000000001
2010-06-11 02:00:00,0.3162,0.3383,0.02210000000000001
2010-06-11 03:00:00,0.3017,0.3225,0.020799999999999985
2010-06-11 04:00:00,0.332,0.3859,0.0539
2010-06-11 05:00:00,0.2519,0.406,0.15410000000000001
2010-06-11 06:00:00,1.6247,0.6039,1.0208
2010-06-11 07:00:00,1.876,1.5921,0.2838999999999998
2010-06-11 08:00:00,2.0137,1.6665,0.34719999999999995
2010-06-11 09:00:00,1.8483,1.769,0.07930000000000015
2010-06-11 10:00:00,1.4251,1.6009,0.17579999999999996
2010-06-11 11:00:00,1.4143,1.3322,0.08209999999999984
2010-06-11 12:00:00,1.7594,1.2866,0.4728000000000001
2010-06-11 13:00:00,1.3205,1.5722,0.25170000000000003
2010-06-11 14:00:00,0.4647,1.1591,0.6944
2010-06-11 15:00:00,1.0055,0.7469,0.25860000000000005
2010-06-11 16:00:00,1.1049,0.9481,0.15679999999999994
2010-06-11 17:00:00,0.5202,0.9932,0.473
2010-06-11 18:00:00,0.4731,0.8265,0.3534
2010-06-11 19:00:00,1.7517,0.8502,0.9015000000000001
2010-06-11 20:00:00,0.5838,1.6731,1.0893000000000002
2010-06-11 21:00:00,1.1657,1.1708,0.0051000000000001044
2010-06-11 22:00:00,1.0965,0.9989,0.09760000000000002
2010-06-11 23:00:00,1.1418,0.8466,0.2951999999999999
2010-06-12 00:00:00,0.9745,1.0919,0.11740000000000006
2010-06-12 01:00:00,0.4236,0.7009,0.2773
2010-06-12 02:00:00,0.8025,0.3769,0.4256
2010-06-12 03:00:00,0.3186,0.5769,0.2583
2010-06-12 04:00:00,0.3424,0.3471,0.0047000000000000375
2010-06-12 05:00:00,0.3234,0.3501,0.0267
2010-06-12 06:00:00,0.6064,0.7287,0.12229999999999996
2010-06-12 07:00:00,1.6915,1.1488,0.5427
2010-06-12 08:00:00,1.7133,1.5986,0.11470000000000002
2010-06-12 09:00:00,1.3865,1.5334,0.14690000000000003
2010-06-12 10:00:00,1.3559,1.2798,0.07610000000000006
2010-06-12 11:00:00,0.921,1.3068,0.3857999999999999
2010-06-12 12:00:00,2.1129,1.2152,0.8976999999999997
2010-06-12 13:00:00,1.5754,1.7219,0.14650000000000007
2010-06-12 14:00:00,0.9934,1.3691,0.37570000000000003
2010-06-12 15:00:00,1.7004,0.9995,0.7008999999999999
2010-06-12 16:00:00,1.6876,1.7064,0.018799999999999928
2010-06-12 17:00:00,1.7316,1.4483,0.2833000000000001
2010-06-12 18:00:00,2.1147,1.7859,0.3288
2010-06-12 19:00:00,2.5192,1.9627,0.5565000000000002
2010-06-12 20:00:00,1.6606,2.1453,0.48470000000000013
2010-06-12 21:00:00,1.8441,1.5939,0.2502
2010-06-12 22:00:00,2.3568,1.6407,0.7160999999999997
2010-06-12 23:00:00,1.7577,1.8236,0.06590000000000007
2010-06-13 00:00:00,1.2083,1.7007,0.49240000000000017
2010-06-13 01:00:00,0.3084,0.9028,0.5944
2010-06-13 02:00:00,0.6055,0.3723,0.23320000000000002
2010-06-13 03:00:00,0.4874,0.5798,0.09239999999999998
2010-06-13 04:00:00,0.8913,0.4849,0.4064
2010-06-13 05:00:00,0.2724,0.6092,0.3368
2010-06-13 06:00:00,0.3261,0.5198,0.19370000000000004
2010-06-13 07:00:00,0.5486,0.6899,0.14129999999999998
2010-06-13 08:00:00,0.4347,0.8576,0.42290000000000005
2010-06-13 09:00:00,0.5859,0.8258,0.2399
2010-06-13 10:00:00,2.9333,0.9152,2.0181
2010-06-13 11:00:00,2.7022,2.0956,0.6065999999999998
2010-06-13 12:00:00,0.9604,2.3393,1.3789000000000002
2010-06-13 13:00:00,2.1598,1.2303,0.9295000000000002
2010-06-13 14:00:00,2.0391,1.8244,0.2146999999999999
2010-06-13 15:00:00,0.6412,1.7289,1.0877000000000001
2010-06-13 16:00:00,0.4927,1.2335,0.7408
2010-06-13 17:00:00,1.1057,1.0817,0.0239999999999998
2010-06-13 18:00:00,1.1539,1.3447,0.19080000000000008
2010-06-13 19:00:00,2.0303,1.3397,0.6906000000000001
2010-06-13 20:00:00,1.2484,1.8178,0.5694000000000001
2010-06-13 21:00:00,2.5643,1.617,0.9472999999999998
2010-06-13 22:00:00,1.6214,2.101,0.4796
2010-06-13 23:00:00,0.5847,1.2757,0.6910000000000001
2010-06-14 00:00:00,0.6395,0.681,0.04150000000000009
2010-06-14 01:00:00,0.3471,0.5741,0.22700000000000004
2010-06-14 02:00:00,0.8651,0.3755,0.4896
2010-06-14 03:00:00,0.3326,0.5913,0.25870000000000004
2010-06-14 04:00:00,0.3246,0.399,0.07440000000000002
2010-06-14 05:00:00,0.2909,0.3491,0.05820000000000003
2010-06-14 06:00:00,0.5818,0.5132,0.0686
2010-06-14 07:00:00,1.5131,0.9699,0.5431999999999999
2010-06-14 08:00:00,1.4301,1.4729,0.04280000000000017
2010-06-14 09:00:00,1.4077,1.4196,0.011900000000000022
2010-06-14 10:00:00,1.3794,1.3703,0.009099999999999886
2010-06-14 11:00:00,1.3752,1.3059,0.06929999999999992
2010-06-14 12:00:00,1.871,1.1465,0.7244999999999999
2010-06-14 13:00:00,1.094,1.6155,0.5214999999999999
2010-06-14 14:00:00,0.3832,1.1608,0.7776000000000001
2010-06-14 15:00:00,0.2915,0.5912,0.29969999999999997
2010-06-14 16:00:00,0.3348,0.4256,0.09079999999999999
2010-06-14 17:00:00,0.2479,0.7002,0.45230000000000004
2010-06-14 18:00:00,0.387,0.6404,0.25339999999999996
2010-06-14 19:00:00,0.7758,0.9642,0.1883999999999999
2010-06-14 20:00:00,1.6178,1.0698,0.5479999999999998
2010-06-14 21:00:00,1.3603,1.7192,0.3589
2010-06-14 22:00:00,0.8282,1.1778,0.3495999999999999
2010-06-14 23:00:00,0.6212,0.5961,0.02510000000000001
2010-06-15 00:00:00,0.4109,0.6606,0.24969999999999998
2010-06-15 01:00:00,0.286,0.4121,0.12610000000000005
2010-06-15 02:00:00,0.2961,0.3671,0.07100000000000001
2010-06-15 03:00:00,0.2891,0.3152,0.026099999999999957
2010-06-15 04:00:00,0.7507,0.3276,0.42310000000000003
2010-06-15 05:00:00,0.6536,0.6084,0.04519999999999991
2010-06-15 06:00:00,0.6049,0.8215,0.21660000000000001
2010-06-15 07:00:00,0.8027,1.1531,0.35040000000000004
2010-06-15 08:00:00,1.3307,1.1338,0.19690000000000007
2010-06-15 09:00:00,1.4202,1.4125,0.007699999999999818
2010-06-15 10:00:00,0.7739,1.3481,0.5742
2010-06-15 11:00:00,1.2812,0.9876,0.29359999999999986
2010-06-15 12:00:00,1.1593,1.2382,0.07889999999999997
2010-06-15 13:00:00,1.5243,1.1056,0.41870000000000007
2010-06-15 14:00:00,1.3929,1.2956,0.09729999999999994
2010-06-15 15:00:00,0.6715,1.2064,0.5348999999999999
2010-06-15 16:00:00,0.2944,0.789,0.49460000000000004
2010-06-15 17:00:00,0.3504,0.4452,0.0948
2010-06-15 18:00:00,0.3067,0.6396,0.3329
2010-06-15 19:00:00,0.7601,0.7044,0.05569999999999997
2010-06-15 20:00:00,1.6183,1.1439,0.47440000000000015
2010-06-15 21:00:00,1.2554,1.6174,0.3619999999999999
2010-06-15 22:00:00,1.2378,0.9611,0.27670000000000006
2010-06-15 23:00:00,0.9282,0.8024,0.12580000000000002
2010-06-16 00:00:00,0.9155,0.5762,0.33929999999999993
2010-06-16 01:00:00,0.895,0.5733,0.3217
2010-06-16 02:00:00,1.3116,0.579,0.7326000000000001
2010-06-16 03:00:00,0.7984,0.9658,0.1674
2010-06-16 04:00:00,0.7679,0.6583,0.10960000000000003
2010-06-16 05:00:00,0.7974,0.6568,0.14059999999999995
2010-06-16 06:00:00,0.7928,0.8553,0.0625
2010-06-16 07:00:00,0.7041,1.0241,0.32000000000000006
2010-06-16 08:00:00,1.9576,1.0022,0.9554
2010-06-16 09:00:00,1.9336,1.6294,0.3042
2010-06-16 10:00:00,1.52,1.6614,0.14139999999999997
2010-06-16 11:00:00,1.3837,1.5058,0.1221000000000001
2010-06-16 12:00:00,1.4195,1.2176,0.20189999999999997
2010-06-16 13:00:00,1.6327,1.6496,0.016899999999999915
2010-06-16 14:00:00,0.8742,1.4814,0.6072000000000001
2010-06-16 15:00:00,1.5513,0.8636,0.6876999999999999
2010-06-16 16:00:00,1.4776,1.2977,0.17989999999999995
2010-06-16 17:00:00,1.3177,1.3413,0.023599999999999843
2010-06-16 18:00:00,1.3527,1.3454,0.007300000000000084
2010-06-16 19:00:00,0.3428,1.3066,0.9638
2010-06-16 20:00:00,0.8107,0.9209,0.11020000000000008
2010-06-16 21:00:00,2.254,1.1059,1.1481
2010-06-16 22:00:00,1.8435,1.6193,0.22419999999999995
2010-06-16 23:00:00,0.8139,1.2229,0.40900000000000014
2010-06-17 00:00:00,0.3635,0.626,0.2625
2010-06-17 01:00:00,0.362,0.3762,0.01419999999999999
2010-06-17 02:00:00,0.3459,0.4513,0.1054
2010-06-17 03:00:00,0.2852,0.3819,0.09670000000000001
2010-06-17 04:00:00,0.3515,0.4163,0.06480000000000002
2010-06-17 05:00:00,0.3327,0.4437,0.11099999999999999
2010-06-17 06:00:00,1.4129,0.5997,0.8132
2010-06-17 07:00:00,0.875,1.3225,0.4475
2010-06-17 08:00:00,0.8911,1.1662,0.2750999999999999
2010-06-17 09:00:00,0.3007,1.0665,0.7658
2010-06-17 10:00:00,0.8372,0.7126,0.12460000000000004
2010-06-17 11:00:00,1.4385,0.9876,0.45089999999999986
2010-06-17 12:00:00,1.3938,1.3481,0.04569999999999985
2010-06-17 13:00:00,1.6693,1.3609,0.3084
2010-06-17 14:00:00,0.6108,1.4455,0.8347
2010-06-17 15:00:00,0.3498,0.9311,0.5813
2010-06-17 16:00:00,0.3119,0.6691,0.3572
2010-06-17 17:00:00,0.2848,0.5621,0.27730000000000005
2010-06-17 18:00:00,0.3186,0.682,0.36340000000000006
2010-06-17 19:00:00,0.3109,0.6768,0.36589999999999995
2010-06-17 20:00:00,1.7559,0.7396,1.0163
2010-06-17 21:00:00,0.8603,1.83,0.9697000000000001
2010-06-17 22:00:00,0.7945,0.9227,0.12819999999999998
2010-06-17 23:00:00,0.677,0.6025,0.07450000000000001
2010-06-18 00:00:00,0.6461,0.5762,0.06989999999999996
2010-06-18 01:00:00,0.7263,0.5762,0.1500999999999999
2010-06-18 02:00:00,0.2578,0.5819,0.3241
2010-06-18 03:00:00,0.3257,0.2851,0.04059999999999997
2010-06-18 04:00:00,0.2423,0.3492,0.10690000000000002
2010-06-18 05:00:00,0.3099,0.2958,0.014100000000000001
2010-06-18 06:00:00,0.5345,0.7438,0.20930000000000004
2010-06-18 07:00:00,1.2368,0.8986,0.33819999999999995
2010-06-18 08:00:00,1.9224,1.2651,0.6573000000000002
2010-06-18 09:00:00,1.5578,1.7025,0.14469999999999983
2010-06-18 10:00:00,1.8109,1.3831,0.42779999999999996
2010-06-18 11:00:00,1.6995,1.5722,0.12729999999999997
2010-06-18 12:00:00,1.4279,1.5891,0.1612
2010-06-18 13:00:00,1.4851,1.3768,0.10830000000000006
2010-06-18 14:00:00,1.0346,1.2706,0.236
2010-06-18 15:00:00,0.273,0.9322,0.6592
2010-06-18 16:00:00,0.4523,0.5094,0.057099999999999984
2010-06-18 17:00:00,0.9874,0.5855,0.40190000000000003
2010-06-18 18:00:00,0.4954,0.9162,0.4208
2010-06-18 19:00:00,0.6391,0.9121,0.273
2010-06-18 20:00:00,1.7506,1.0825,0.6680999999999999
2010-06-18 21:00:00,1.0089,1.6657,0.6568
2010-06-18 22:00:00,0.9618,0.9061,0.05569999999999997
2010-06-18 23:00:00,0.4192,0.7253,0.3060999999999999
