datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-31 11:00:00,1.4683,1.7814,0.31309996528625494
2009-10-31 12:00:00,3.6899,1.7421,1.9477999996185305
2009-10-31 13:00:00,2.0398,2.8827,0.842899966430664
2009-10-31 14:00:00,1.6762,1.8945,0.21830001716613778
2009-10-31 15:00:00,1.8381,1.58,0.25809995708465583
2009-10-31 16:00:00,1.943,1.8327,0.11029998588562018
2009-10-31 17:00:00,1.0863,2.2077,1.1214000141143798
2009-10-31 18:00:00,1.6239,1.7673,0.14340000972747813
2009-10-31 19:00:00,2.7446,2.4433,0.30129999122619644
2009-10-31 20:00:00,2.4461,2.8293,0.38319992675781256
2009-10-31 21:00:00,2.3462,2.1943,0.1519000637054444
2009-10-31 22:00:00,1.2505,1.4913,0.2407999868392945
2009-10-31 23:00:00,0.3457,0.624,0.27830001287460326
2009-11-01 00:00:00,0.3545,0.1864,0.16810000371932982
2009-11-01 01:00:00,0.3137,0.3668,0.05310001020431521
2009-11-01 02:00:00,0.3035,0.4112,0.10769998693466187
2009-11-01 03:00:00,0.3448,0.3793,0.034499998283386235
2009-11-01 04:00:00,0.3345,0.3524,0.017900004863738994
2009-11-01 05:00:00,0.3642,0.4026,0.03839999036788938
2009-11-01 06:00:00,0.9534,0.4591,0.49429999198913577
2009-11-01 07:00:00,0.4811,0.8596,0.37850000753402707
2009-11-01 08:00:00,0.6112,0.6755,0.06429997568130497
2009-11-01 09:00:00,0.9667,0.7997,0.1669999782562256
2009-11-01 10:00:00,1.0492,1.1332,0.08400004940032968
2009-11-01 11:00:00,0.945,1.3501,0.40510004043579106
2009-11-01 12:00:00,1.6004,1.3434,0.25699999847412114
2009-11-01 13:00:00,1.3834,1.8987,0.5152999988555909
2009-11-01 14:00:00,1.8035,1.6504,0.1530999574661256
2009-11-01 15:00:00,1.7386,2.0046,0.2660000480651856
2009-11-01 16:00:00,2.5214,2.0052,0.5162000907897948
2009-11-01 17:00:00,2.4435,2.6257,0.1821999969482424
2009-11-01 18:00:00,1.8078,2.3056,0.4977999279022216
2009-11-01 19:00:00,1.7807,2.3119,0.5311999004364014
2009-11-01 20:00:00,2.2191,1.9759,0.24319994602203376
2009-11-01 21:00:00,2.1153,2.2925,0.17720001907348637
2009-11-01 22:00:00,2.598,2.0142,0.5838000278472899
2009-11-01 23:00:00,1.686,2.1358,0.44979988479614263
2009-11-02 00:00:00,1.4366,1.2709,0.16569998893737803
2009-11-02 01:00:00,0.3508,1.0495,0.6986999885559082
2009-11-02 02:00:00,0.3251,0.333,0.007900004291534424
2009-11-02 03:00:00,0.3632,0.3708,0.0075999885082244645
2009-11-02 04:00:00,0.2939,0.3584,0.06449998722076417
2009-11-02 05:00:00,0.3956,0.3937,0.0018999963760376049
2009-11-02 06:00:00,0.518,0.8579,0.33990002346038817
2009-11-02 07:00:00,1.9685,1.6369,0.33160005187988273
2009-11-02 08:00:00,0.3287,1.9149,1.5861999452590942
2009-11-02 09:00:00,0.3561,0.6562,0.3000999917030334
2009-11-02 10:00:00,0.6361,0.5404,0.09569997177124023
2009-11-02 11:00:00,1.0424,0.8602,0.1822000121116638
2009-11-02 12:00:00,2.4301,1.2308,1.1992999673843383
2009-11-02 13:00:00,1.2519,2.0882,0.8363000923156738
2009-11-02 14:00:00,0.5084,1.1529,0.644499980545044
2009-11-02 15:00:00,0.5041,0.5166,0.012500012779235847
2009-11-02 16:00:00,0.4544,0.534,0.07959997949600217
2009-11-02 17:00:00,1.1917,0.5372,0.6545000259399414
2009-11-02 18:00:00,2.5097,1.265,1.2447000143051148
2009-11-02 19:00:00,1.9738,2.1858,0.21200007553100586
2009-11-02 20:00:00,2.7537,2.0818,0.6719000160217283
2009-11-02 21:00:00,1.581,2.627,1.046000093460083
2009-11-02 22:00:00,1.0401,1.6175,0.5773999475479126
2009-11-02 23:00:00,0.8563,0.8718,0.015500005435943653
2009-11-03 00:00:00,0.5169,0.707,0.19010001716613767
2009-11-03 01:00:00,0.3528,0.4435,0.09070001215934753
2009-11-03 02:00:00,0.2878,0.3066,0.01880000443458557
2009-11-03 03:00:00,0.3803,0.3488,0.031499996471405056
2009-11-03 04:00:00,0.2724,0.306,0.033599994277954126
2009-11-03 05:00:00,0.3087,0.343,0.034299994754791285
2009-11-03 06:00:00,0.3483,0.8113,0.46299997968673706
2009-11-03 07:00:00,1.3241,1.5217,0.1976000246047973
2009-11-03 08:00:00,0.9998,1.6551,0.6552999879837036
2009-11-03 09:00:00,1.6418,1.0407,0.6011000411987304
2009-11-03 10:00:00,2.6256,1.5183,1.1072999435424804
2009-11-03 11:00:00,1.3317,2.1261,0.7944000633239745
2009-11-03 12:00:00,1.0647,1.2371,0.17240000514984133
2009-11-03 13:00:00,2.8421,1.0386,1.8035000320434569
2009-11-03 14:00:00,0.8937,2.0109,1.1172000205993653
2009-11-03 15:00:00,1.0942,0.5059,0.5882999746322632
2009-11-03 16:00:00,1.6485,1.1051,0.5433999643325806
2009-11-03 17:00:00,1.8934,1.5031,0.3902999624252319
2009-11-03 18:00:00,2.9322,1.8116,1.1206000301361083
2009-11-03 19:00:00,4.1258,2.5517,1.5740998847961425
2009-11-03 20:00:00,4.8308,2.8543,1.9764999778747558
2009-11-03 21:00:00,2.6956,3.0283,0.33270004692077615
2009-11-03 22:00:00,1.96,2.0314,0.07139996528625492
2009-11-03 23:00:00,1.4067,1.226,0.1807000486373902
2009-11-04 00:00:00,0.3784,0.8529,0.47450002822875975
2009-11-04 01:00:00,0.5291,0.3926,0.13650000009536745
2009-11-04 02:00:00,0.3837,0.3874,0.0037000012874603416
2009-11-04 03:00:00,0.3222,0.3778,0.055599987792968764
2009-11-04 04:00:00,0.3594,0.3599,0.0004999977111816434
2009-11-04 05:00:00,0.3445,0.4631,0.11859998631477359
2009-11-04 06:00:00,0.3506,0.9496,0.5989999813079834
2009-11-04 07:00:00,0.4553,1.5976,1.142299983215332
2009-11-04 08:00:00,1.3371,1.5089,0.17180004634857182
2009-11-04 09:00:00,0.7521,1.3345,0.5823999551773071
2009-11-04 10:00:00,0.9253,0.697,0.22829997329711915
2009-11-04 11:00:00,1.4343,0.9145,0.5198000019073485
2009-11-04 12:00:00,1.7102,1.4327,0.27749996204376215
2009-11-04 13:00:00,1.9885,1.4814,0.5070999870300292
2009-11-04 14:00:00,1.6749,1.7145,0.03959995040893549
2009-11-04 15:00:00,1.7364,1.4388,0.2976000226974487
2009-11-04 16:00:00,1.9264,1.5556,0.37079995288848866
2009-11-04 17:00:00,2.1146,1.8072,0.30740004501342755
2009-11-04 18:00:00,3.033,2.1274,0.9056000785827636
2009-11-04 19:00:00,3.4084,2.8551,0.55330008354187
2009-11-04 20:00:00,1.2261,3.08,1.8538999237060547
2009-11-04 21:00:00,2.4812,1.8063,0.6748999559402464
2009-11-04 22:00:00,0.7498,1.7858,1.0359999801635742
2009-11-04 23:00:00,0.4084,0.5006,0.0921999803543091
2009-11-05 00:00:00,0.3624,0.4823,0.11990001330375671
2009-11-05 01:00:00,0.3374,0.3364,0.0009999977588653342
2009-11-05 02:00:00,0.8552,0.3766,0.47860000271797176
2009-11-05 03:00:00,0.4432,0.6171,0.17390000038146974
2009-11-05 04:00:00,0.3736,0.4539,0.08030000939369203
2009-11-05 05:00:00,0.3445,0.4741,0.12959999370574954
2009-11-05 06:00:00,0.6281,0.9173,0.2891999858856201
2009-11-05 07:00:00,1.6266,1.8583,0.231699970626831
2009-11-05 08:00:00,1.8433,1.842,0.0012999923706054073
2009-11-05 09:00:00,1.3653,1.5345,0.169200002861023
2009-11-05 10:00:00,1.4749,1.1371,0.3378000186920167
2009-11-05 11:00:00,1.0824,1.4514,0.36900004158020017
2009-11-05 12:00:00,0.6396,0.9545,0.31490001955032354
2009-11-05 13:00:00,0.4345,0.6041,0.16959998893737793
2009-11-05 14:00:00,0.4379,0.5906,0.15270001373291014
2009-11-05 15:00:00,0.6543,0.5085,0.14580002002716064
2009-11-05 16:00:00,0.4835,0.9162,0.4326999821662903
2009-11-05 17:00:00,0.386,0.764,0.3779999985694885
2009-11-05 18:00:00,1.6982,0.9758,0.7224000222206115
2009-11-05 19:00:00,2.4968,2.4874,0.009399945068359283
2009-11-05 20:00:00,3.5728,2.8536,0.719199974822998
2009-11-05 21:00:00,2.2519,2.7666,0.5146998935699463
2009-11-05 22:00:00,1.8935,1.5656,0.3278999624252319
2009-11-05 23:00:00,0.3217,1.0985,0.7768000133514404
2009-11-06 00:00:00,0.3488,0.2703,0.0784999990940094
2009-11-06 01:00:00,0.3449,0.3213,0.0236000000476837
2009-11-06 02:00:00,0.286,0.2629,0.023100005149841285
2009-11-06 03:00:00,0.3543,0.3174,0.036899991559982304
2009-11-06 04:00:00,0.2968,0.313,0.016199993562698356
2009-11-06 05:00:00,0.5617,0.3224,0.23929999632835386
2009-11-06 06:00:00,1.5819,0.9226,0.659300028705597
2009-11-06 07:00:00,1.5943,2.4251,0.8308000881195068
2009-11-06 08:00:00,1.5024,1.668,0.16559998283386235
2009-11-06 09:00:00,1.7925,1.3168,0.47570000171661375
2009-11-06 10:00:00,1.4006,1.5315,0.13089998188018792
2009-11-06 11:00:00,1.4307,1.2517,0.1789999563217164
2009-11-06 12:00:00,1.0609,1.3468,0.2858999696731568
2009-11-06 13:00:00,0.7065,0.976,0.2695000109672546
2009-11-06 14:00:00,0.4302,0.7602,0.330000023651123
2009-11-06 15:00:00,1.2221,0.6215,0.6005999847412109
2009-11-06 16:00:00,1.0887,1.319,0.2303000057220459
2009-11-06 17:00:00,1.8425,1.2426,0.5999000358581543
2009-11-06 18:00:00,0.9468,1.9805,1.0336999828338622
2009-11-06 19:00:00,1.0141,1.5407,0.5265999588012695
2009-11-06 20:00:00,0.9511,2.0619,1.1107999004364015
2009-11-06 21:00:00,1.6808,1.5465,0.13430003242492683
2009-11-06 22:00:00,0.4072,1.2274,0.8201999452590942
2009-11-06 23:00:00,0.3283,0.3973,0.06900000495910646
2009-11-07 00:00:00,0.2945,0.4249,0.13039999532699587
2009-11-07 01:00:00,0.328,0.4039,0.07589999747276305
2009-11-07 02:00:00,0.3283,0.3572,0.028899996709823628
2009-11-07 03:00:00,0.335,0.331,0.003999999761581441
2009-11-07 04:00:00,0.6552,0.346,0.30920001406669617
2009-11-07 05:00:00,0.5421,0.4587,0.08339999876022341
2009-11-07 06:00:00,0.5204,0.6106,0.09019999465942385
2009-11-07 07:00:00,2.244,1.1095,1.1344999494552614
2009-11-07 08:00:00,2.0349,2.0596,0.024700114822387764
2009-11-07 09:00:00,1.5443,1.8413,0.29700001068115234
2009-11-07 10:00:00,1.4501,1.6011,0.15099996795654302
2009-11-07 11:00:00,0.4719,1.5914,1.1195000272750855
2009-11-07 12:00:00,0.4257,0.7116,0.28590000562667844
2009-11-07 13:00:00,2.2776,0.9123,1.3653000093460084
2009-11-07 14:00:00,1.4911,1.9468,0.45569999351501456
2009-11-07 15:00:00,1.0982,1.6322,0.534000002670288
2009-11-07 16:00:00,1.0741,1.3255,0.25140001144409174
2009-11-07 17:00:00,1.806,1.3291,0.4768999872207642
2009-11-07 18:00:00,1.5055,2.202,0.6964999027252197
2009-11-07 19:00:00,1.5095,2.2165,0.7070000438690185
2009-11-07 20:00:00,1.0637,1.9687,0.9050000513076781
2009-11-07 21:00:00,0.7811,1.0397,0.25860003128051756
2009-11-07 22:00:00,1.3952,0.6118,0.7833999850273132
2009-11-07 23:00:00,0.7768,1.1082,0.3313999540328979
2009-11-08 00:00:00,0.4725,0.6799,0.2073999905586243
2009-11-08 01:00:00,1.0463,0.4345,0.6117999911785126
2009-11-08 02:00:00,0.2993,0.6777,0.3783999831199646
2009-11-08 03:00:00,0.323,0.4207,0.09770001363754272
2009-11-08 04:00:00,0.3373,0.3719,0.03459999222755433
2009-11-08 05:00:00,0.3167,0.353,0.036299985218048114
2009-11-08 06:00:00,0.281,0.355,0.07399998927116391
2009-11-08 07:00:00,0.4271,0.4389,0.011799993896484395
2009-11-08 08:00:00,1.7149,0.6734,1.0415000151634217
2009-11-08 09:00:00,2.5227,1.6512,0.8714999439239501
2009-11-08 10:00:00,2.8933,2.0046,0.8886999519348144
2009-11-08 11:00:00,2.6549,2.4509,0.20399992218017582
2009-11-08 12:00:00,4.3383,2.4405,1.8977999790191653
2009-11-08 13:00:00,3.0332,3.0135,0.019700024795532123
2009-11-08 14:00:00,2.4853,2.3703,0.11499994544982917
2009-11-08 15:00:00,1.7907,2.3358,0.5450999324798584
2009-11-08 16:00:00,0.7206,1.9542,1.2336000293731688
2009-11-08 17:00:00,1.1565,1.3883,0.23179994201660148
2009-11-08 18:00:00,2.8002,2.0016,0.7985999729156492
2009-11-08 19:00:00,2.9546,2.9186,0.03599991760253918
2009-11-08 20:00:00,3.5431,2.8015,0.7415999179840087
2009-11-08 21:00:00,2.3234,2.7835,0.46009995613098154
2009-11-08 22:00:00,1.8846,1.8442,0.040399984931945854
2009-11-08 23:00:00,1.4805,1.5209,0.04040001106262214
2009-11-09 00:00:00,0.6557,1.0731,0.41739997081756597
2009-11-09 01:00:00,0.3307,0.4762,0.14550001435279847
2009-11-09 02:00:00,0.3341,0.3071,0.027000002002716073
2009-11-09 03:00:00,0.3328,0.3167,0.016099988508224472
2009-11-09 04:00:00,0.3999,0.3235,0.07639999260902403
2009-11-09 05:00:00,0.3057,0.4455,0.13979998641014096
2009-11-09 06:00:00,1.041,0.794,0.24699997043609612
2009-11-09 07:00:00,3.1622,1.9571,1.205099966239929
2009-11-09 08:00:00,1.4638,2.3592,0.8954000007629395
2009-11-09 09:00:00,1.4305,1.3916,0.038899987220764265
2009-11-09 10:00:00,1.2368,1.2992,0.06240005798339854
2009-11-09 11:00:00,0.3015,1.0304,0.7289000377655029
2009-11-09 12:00:00,0.3223,0.3976,0.07529999513626101
2009-11-09 13:00:00,0.3461,0.4687,0.12259999170303343
2009-11-09 14:00:00,0.341,0.4244,0.08340000176429746
2009-11-09 15:00:00,0.2976,0.391,0.0934000026226044
2009-11-09 16:00:00,0.3432,0.4294,0.0861999969959259
2009-11-09 17:00:00,0.9905,0.5173,0.473199990272522
2009-11-09 18:00:00,2.0746,1.4689,0.6057000347137453
2009-11-09 19:00:00,1.5226,2.5723,1.0496999572753907
2009-11-09 20:00:00,3.0268,2.3918,0.6350000732421877
2009-11-09 21:00:00,1.8969,2.3637,0.4667999130249023
2009-11-09 22:00:00,0.9775,1.0042,0.02669998168945309
2009-11-09 23:00:00,0.3291,0.651,0.3219000228881836
2009-11-10 00:00:00,0.8239,0.4361,0.38779999389648434
2009-11-10 01:00:00,0.5065,0.569,0.06250000572204595
2009-11-10 02:00:00,0.2982,0.4322,0.13400001459121702
2009-11-10 03:00:00,0.3422,0.37,0.027800004768371578
2009-11-10 04:00:00,0.3387,0.2859,0.05280000324249268
2009-11-10 05:00:00,0.3309,0.3387,0.007799996471405002
2009-11-10 06:00:00,0.6527,0.8033,0.1506000230789185
2009-11-10 07:00:00,1.693,1.8322,0.13920005035400385
2009-11-10 08:00:00,1.7427,1.8092,0.06650004844665536
2009-11-10 09:00:00,1.6612,1.4832,0.17800004596710206
2009-11-10 10:00:00,1.7858,1.3973,0.3884999950408936
2009-11-10 11:00:00,1.4219,1.5825,0.16059998092651373
2009-11-10 12:00:00,1.3966,1.2125,0.18410002384185797
2009-11-10 13:00:00,1.4072,1.2187,0.18849994869232178
2009-11-10 14:00:00,1.2605,1.3798,0.11929996204376225
2009-11-10 15:00:00,0.4891,1.1213,0.6321999820709229
2009-11-10 16:00:00,0.9478,0.3909,0.5569000139713287
2009-11-10 17:00:00,0.8335,1.0806,0.2471000232696533
2009-11-10 18:00:00,1.3497,1.0147,0.3349999448776244
2009-11-10 19:00:00,1.5663,2.045,0.4787000762939453
2009-11-10 20:00:00,2.1125,2.0484,0.06410007476806623
2009-11-10 21:00:00,2.2969,2.253,0.04389997901916498
2009-11-10 22:00:00,1.1263,1.6262,0.4998999607086181
2009-11-10 23:00:00,0.3857,0.586,0.2003000252723694
2009-11-11 00:00:00,0.3692,0.2754,0.09379998726844785
2009-11-11 01:00:00,0.3193,0.3104,0.008899990844726535
2009-11-11 02:00:00,0.3545,0.2645,0.09000000786781309
2009-11-11 03:00:00,0.351,0.2617,0.08929999566078184
2009-11-11 04:00:00,0.3424,0.3589,0.01650001058578493
2009-11-11 05:00:00,0.3187,0.3631,0.044399992275238054
2009-11-11 06:00:00,1.087,0.4865,0.6005000050067901
2009-11-11 07:00:00,0.5523,1.1139,0.5615999462127685
2009-11-11 08:00:00,0.4018,0.8312,0.4294000036239624
2009-11-11 09:00:00,0.9251,0.931,0.005899994277954068
2009-11-11 10:00:00,0.5986,1.1893,0.5906999410629272
2009-11-11 11:00:00,1.4178,0.8951,0.5227000024795532
2009-11-11 12:00:00,1.143,1.5819,0.4389000005722046
2009-11-11 13:00:00,1.2514,1.3152,0.06379997119903558
2009-11-11 14:00:00,2.3271,1.6915,0.6356000514984133
2009-11-11 15:00:00,1.9685,2.0842,0.1156999053955079
2009-11-11 16:00:00,1.9992,1.7228,0.27639998359680185
2009-11-11 17:00:00,4.5362,2.2315,2.3047000896453858
2009-11-11 18:00:00,3.1558,3.0105,0.14530004577636735
2009-11-11 19:00:00,3.5286,2.6202,0.9084000812530517
2009-11-11 20:00:00,2.2586,3.1224,0.8638000453948975
2009-11-11 21:00:00,1.7621,1.9655,0.20339999713897705
2009-11-11 22:00:00,1.7297,1.9898,0.26009997634887694
2009-11-11 23:00:00,1.3101,1.4092,0.09909995307922359
2009-11-12 00:00:00,0.3878,1.2302,0.8424000522613526
2009-11-12 01:00:00,0.3616,0.2701,0.0915000024795532
2009-11-12 02:00:00,0.2777,0.3348,0.05710000495910644
2009-11-12 03:00:00,0.3744,0.3953,0.02090000090599059
2009-11-12 04:00:00,0.2885,0.3728,0.08429999256134035
2009-11-12 05:00:00,0.9192,0.3947,0.5245000092506409
2009-11-12 06:00:00,0.9806,1.0988,0.11819994392395017
2009-11-12 07:00:00,2.3949,2.0507,0.34420005073547344
2009-11-12 08:00:00,1.7417,2.081,0.3393000896453857
2009-11-12 09:00:00,1.3343,1.5291,0.19479994125366207
2009-11-12 10:00:00,1.4088,1.279,0.1297999561309815
2009-11-12 11:00:00,1.2577,1.3619,0.10419997196197506
2009-11-12 12:00:00,0.2928,1.16,0.867199966621399
2009-11-12 13:00:00,0.3947,0.2928,0.10189999074935913
2009-11-12 14:00:00,0.3085,0.4547,0.14619999313354493
2009-11-12 15:00:00,0.3392,0.367,0.027800013589859007
2009-11-12 16:00:00,0.4021,0.4188,0.016699996376037585
2009-11-12 17:00:00,0.6403,0.5838,0.056499982166290263
2009-11-12 18:00:00,0.8831,1.1713,0.2882000535964966
2009-11-12 19:00:00,3.5821,1.9294,1.6527000328063965
2009-11-12 20:00:00,2.298,3.1995,0.9015000839233398
2009-11-12 21:00:00,2.2312,2.1939,0.037299891662597506
2009-11-12 22:00:00,0.9056,1.2867,0.38110001029968266
2009-11-12 23:00:00,0.3794,0.5388,0.15940000114440916
2009-11-13 00:00:00,0.3163,0.3684,0.05210000748634336
2009-11-13 01:00:00,0.3444,0.3513,0.006900001144409196
2009-11-13 02:00:00,0.342,0.3622,0.020199991941452
2009-11-13 03:00:00,0.3428,0.3406,0.0021999862670898374
2009-11-13 04:00:00,0.3244,0.3394,0.014999993419647195
2009-11-13 05:00:00,0.6334,0.3697,0.2636999854087829
2009-11-13 06:00:00,1.0501,1.0964,0.046300022506713834
2009-11-13 07:00:00,0.6691,2.0865,1.4173999294281006
2009-11-13 08:00:00,1.5978,1.284,0.31379996089935314
2009-11-13 09:00:00,1.8228,1.4097,0.4130999639511108
2009-11-13 10:00:00,1.3975,1.5212,0.12369994163513187
2009-11-13 11:00:00,1.3634,1.2217,0.1417000469207763
2009-11-13 12:00:00,0.8964,1.2305,0.33409998283386233
2009-11-13 13:00:00,0.5826,0.8435,0.260900018119812
2009-11-13 14:00:00,1.3524,0.6415,0.7109000038146973
2009-11-13 15:00:00,1.0215,1.2825,0.2610000286102294
2009-11-13 16:00:00,1.1523,0.9959,0.1564000247001649
2009-11-13 17:00:00,0.5845,1.1992,0.6147000341415405
2009-11-13 18:00:00,1.2778,0.9525,0.3253000143051148
2009-11-13 19:00:00,2.4773,1.9896,0.4877000568389893
2009-11-13 20:00:00,2.8505,2.7214,0.12909997749328594
2009-11-13 21:00:00,1.4041,2.3398,0.9356998809814454
2009-11-13 22:00:00,1.4589,1.0971,0.36179998054504403
2009-11-13 23:00:00,0.2864,0.9959,0.7094999752998352
2009-11-14 00:00:00,0.3792,0.328,0.051199990940093976
2009-11-14 01:00:00,0.3651,0.3515,0.013599995470046977
2009-11-14 02:00:00,0.4004,0.3628,0.03759999790191648
2009-11-14 03:00:00,0.8948,0.358,0.5367999897480011
2009-11-14 04:00:00,0.3339,0.5828,0.24889997110366824
2009-11-14 05:00:00,0.3514,0.4266,0.07520000920295716
2009-11-14 06:00:00,0.6066,0.6681,0.06149999942779538
2009-11-14 07:00:00,2.2366,1.4665,0.7700999561309816
2009-11-14 08:00:00,1.8035,2.1245,0.3210000362396239
2009-11-14 09:00:00,1.4182,1.8057,0.3874999444961549
2009-11-14 10:00:00,1.7196,1.4742,0.2453999897003174
2009-11-14 11:00:00,0.7382,1.9483,1.2101000040054322
2009-11-14 12:00:00,1.8952,1.0404,0.8547999717712402
2009-11-14 13:00:00,1.8929,1.7911,0.10179997482299807
2009-11-14 14:00:00,2.0522,1.7981,0.2541000053405762
2009-11-14 15:00:00,2.2295,1.9544,0.2751000566482542
2009-11-14 16:00:00,1.7295,2.1128,0.3832998828887939
2009-11-14 17:00:00,2.9864,1.8892,1.0972000278472902
2009-11-14 18:00:00,3.2547,2.9254,0.32929998130798355
2009-11-14 19:00:00,3.9746,3.3175,0.6570998855590822
2009-11-14 20:00:00,3.1227,3.5131,0.3903999088287353
2009-11-14 21:00:00,3.0325,3.024,0.00850007057189961
2009-11-14 22:00:00,2.9407,2.6078,0.332899993133545
2009-11-14 23:00:00,2.3159,2.4091,0.09320005569458001
2009-11-15 00:00:00,2.1714,1.801,0.37040000095367454
2009-11-15 01:00:00,1.4017,1.6613,0.25959994392395025
2009-11-15 02:00:00,1.3711,1.1239,0.24719994411468504
2009-11-15 03:00:00,0.8855,1.0164,0.13089997959136968
2009-11-15 04:00:00,0.3512,0.7158,0.3645999873161316
2009-11-15 05:00:00,0.3468,0.3876,0.04080000467300415
2009-11-15 06:00:00,0.3306,0.3416,0.01100000085830688
2009-11-15 07:00:00,0.3239,0.5101,0.18620000705718992
2009-11-15 08:00:00,0.7837,0.8252,0.041500021266937304
2009-11-15 09:00:00,1.1741,1.3377,0.16360000934600838
2009-11-15 10:00:00,1.3366,1.5223,0.18570000495910644
2009-11-15 11:00:00,0.9751,1.6268,0.6516999410629273
2009-11-15 12:00:00,0.529,1.302,0.7730000457763672
2009-11-15 13:00:00,0.3426,0.9992,0.6565999864578247
2009-11-15 14:00:00,0.3237,0.6473,0.32360000495910646
2009-11-15 15:00:00,0.3508,0.5755,0.2247000114440918
2009-11-15 16:00:00,1.8141,0.559,1.255099984741211
2009-11-15 17:00:00,4.2462,1.9122,2.3340000259399414
2009-11-15 18:00:00,4.3932,3.0928,1.30040009803772
2009-11-15 19:00:00,2.822,3.6117,0.7897000579833984
2009-11-15 20:00:00,2.0405,3.0539,1.0134000034332273
2009-11-15 21:00:00,2.4501,1.9668,0.4833000255584716
2009-11-15 22:00:00,1.5923,1.6807,0.08839994449615474
2009-11-15 23:00:00,0.4321,1.0429,0.6107999662399293
2009-11-16 00:00:00,0.3542,0.3917,0.03749999957084654
2009-11-16 01:00:00,0.3569,0.2788,0.07809998931884765
2009-11-16 02:00:00,0.3452,0.3207,0.024500010204315192
2009-11-16 03:00:00,0.3621,0.2705,0.09159999570846555
2009-11-16 04:00:00,0.8125,0.2604,0.5521000027656555
2009-11-16 05:00:00,0.3484,0.5562,0.20780002746582033
2009-11-16 06:00:00,0.8071,0.8339,0.026799974822998007
2009-11-16 07:00:00,2.3788,1.7985,0.5803000581741333
2009-11-16 08:00:00,2.4007,2.0767,0.3240000278472901
2009-11-16 09:00:00,1.9556,1.7988,0.156800008392334
2009-11-16 10:00:00,1.3544,1.6363,0.28189996776580806
2009-11-16 11:00:00,1.0613,1.1847,0.12340001220703134
2009-11-16 12:00:00,0.3225,0.8708,0.5483000183105469
2009-11-16 13:00:00,0.3416,0.3307,0.010899989938735977
2009-11-16 14:00:00,0.3427,0.4404,0.09770000438690185
2009-11-16 15:00:00,0.3516,0.3996,0.04799999918937681
2009-11-16 16:00:00,0.3091,0.4849,0.17579999771118165
2009-11-16 17:00:00,0.3435,0.4383,0.09480001354217527
2009-11-16 18:00:00,1.0246,0.7833,0.24130001745223995
2009-11-16 19:00:00,2.5963,1.8608,0.7354999721527098
2009-11-16 20:00:00,2.2432,2.8256,0.5823999088287355
2009-11-16 21:00:00,2.1936,2.23,0.036400019073486334
2009-11-16 22:00:00,1.8665,1.4754,0.39110002899169927
2009-11-16 23:00:00,0.7687,1.0623,0.29359996681213374
2009-11-17 00:00:00,0.3982,0.5206,0.12240002088546753
2009-11-17 01:00:00,0.3582,0.245,0.11319999523162844
2009-11-17 02:00:00,0.3388,0.343,0.00419999475479127
2009-11-17 03:00:00,0.3505,0.3066,0.04389999556541441
2009-11-17 04:00:00,0.2926,0.3154,0.02280000438690183
2009-11-17 05:00:00,0.3624,0.3277,0.03470001091957092
2009-11-17 06:00:00,0.6977,0.9453,0.24759998302459718
2009-11-17 07:00:00,2.2083,1.9394,0.2689000423431396
2009-11-17 08:00:00,2.5123,2.0289,0.4834000919342043
2009-11-17 09:00:00,1.4936,1.827,0.33340002193450924
2009-11-17 10:00:00,1.7268,1.3336,0.3931999557495116
2009-11-17 11:00:00,1.4122,1.6457,0.23349997787475596
2009-11-17 12:00:00,1.508,1.2243,0.2836999731063843
2009-11-17 13:00:00,1.5778,1.357,0.2208000066757203
2009-11-17 14:00:00,0.9114,1.4651,0.5537000499725342
2009-11-17 15:00:00,0.947,0.8583,0.0887000293731689
2009-11-17 16:00:00,1.0004,0.9178,0.08259999074935909
2009-11-17 17:00:00,1.0938,0.9764,0.11739998226165782
2009-11-17 18:00:00,1.0051,1.2404,0.23529995670318593
2009-11-17 19:00:00,1.6555,1.6809,0.025399977684021025
2009-11-17 20:00:00,2.2409,2.4647,0.22379998359680187
2009-11-17 21:00:00,2.5727,2.2284,0.34430000801086447
2009-11-17 22:00:00,1.3576,1.4471,0.08950004329681405
2009-11-17 23:00:00,0.4496,0.7177,0.2681000045776367
2009-11-18 00:00:00,0.3868,0.4545,0.06769998974800112
2009-11-18 01:00:00,0.2811,0.2761,0.004999990320205705
2009-11-18 02:00:00,0.3164,0.3223,0.005899987077712998
2009-11-18 03:00:00,0.3502,0.3658,0.015599993276596058
2009-11-18 04:00:00,0.2768,0.3096,0.032799995613098154
2009-11-18 05:00:00,1.0011,0.3413,0.6597999893188478
2009-11-18 06:00:00,0.8822,1.4822,0.600000026512146
2009-11-18 07:00:00,2.2921,2.1239,0.16820006332397464
2009-11-18 08:00:00,1.8999,2.0079,0.10799999961853035
2009-11-18 09:00:00,2.2239,1.595,0.6288999713897705
2009-11-18 10:00:00,2.2547,1.7796,0.4750999757766725
2009-11-18 11:00:00,2.648,1.9519,0.696099994659424
2009-11-18 12:00:00,2.6598,2.242,0.417799897003174
2009-11-18 13:00:00,1.8244,1.9672,0.14280004081726072
2009-11-18 14:00:00,1.9135,1.6776,0.2358999738693237
2009-11-18 15:00:00,2.2932,1.7427,0.5505000192642213
2009-11-18 16:00:00,3.4177,2.055,1.3626999332427978
2009-11-18 17:00:00,3.6589,2.6795,0.9793998970031739
