datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-03 22:00:00,0.5786,0.7892,0.21060000791549682
2010-06-03 23:00:00,0.3484,0.5384,0.18999999437332155
2010-06-04 00:00:00,0.3002,0.3777,0.07750000100135801
2010-06-04 01:00:00,1.3538,0.2628,1.090999991941452
2010-06-04 02:00:00,0.3077,0.7354,0.4277000210762024
2010-06-04 03:00:00,0.2564,0.3473,0.09089999303817747
2010-06-04 04:00:00,0.2801,0.3192,0.039100009107589706
2010-06-04 05:00:00,0.3346,0.3386,0.004000009679794303
2010-06-04 06:00:00,1.2162,0.5591,0.6571000277519226
2010-06-04 07:00:00,1.6454,1.6267,0.018699956321716282
2010-06-04 08:00:00,1.5706,1.449,0.12159999904632568
2010-06-04 09:00:00,1.8476,1.3068,0.5407999921798705
2010-06-04 10:00:00,1.3329,1.5409,0.20799999198913577
2010-06-04 11:00:00,1.1925,1.1706,0.0218999433517455
2010-06-04 12:00:00,0.5806,1.0969,0.5162999862670898
2010-06-04 13:00:00,0.9876,0.6188,0.3688000155448914
2010-06-04 14:00:00,1.0285,0.9472,0.08129999971389767
2010-06-04 15:00:00,1.3964,0.9683,0.4281000150680543
2010-06-04 16:00:00,1.4777,1.1444,0.3332999994277954
2010-06-04 17:00:00,0.8026,1.1746,0.37200000514984133
2010-06-04 18:00:00,0.496,0.8538,0.3577999987602234
2010-06-04 19:00:00,0.3717,1.112,0.7402999885559083
2010-06-04 20:00:00,0.4455,1.2777,0.8321999473571777
2010-06-04 21:00:00,1.8008,1.2143,0.5864999635696411
2010-06-04 22:00:00,1.3293,1.5896,0.2602999670028687
2010-06-04 23:00:00,1.3209,0.9135,0.4073999890327453
2010-06-05 00:00:00,1.9819,0.7277,1.2542000049591064
2010-06-05 01:00:00,0.9362,1.0189,0.08270003681182858
2010-06-05 02:00:00,0.3566,0.6605,0.3038999899864197
2010-06-05 03:00:00,0.2694,0.4074,0.13800001201629641
2010-06-05 04:00:00,0.3643,0.3425,0.021799998807907117
2010-06-05 05:00:00,0.3179,0.3485,0.030600013351440414
2010-06-05 06:00:00,0.6623,0.3822,0.2800999973297119
2010-06-05 07:00:00,1.5862,0.8221,0.7641000163078309
2010-06-05 08:00:00,1.4944,1.4724,0.02200004997253413
2010-06-05 09:00:00,1.4394,1.3772,0.062199992561340345
2010-06-05 10:00:00,1.1426,1.449,0.30640000095367426
2010-06-05 11:00:00,1.6338,1.3902,0.24359998111724845
2010-06-05 12:00:00,2.3739,1.7689,0.6049999631881713
2010-06-05 13:00:00,0.9036,2.1805,1.2769000305175782
2010-06-05 14:00:00,1.3759,1.3581,0.017799943351745506
2010-06-05 15:00:00,1.2072,1.5543,0.34709995059967036
2010-06-05 16:00:00,2.0771,1.3364,0.7406999679565431
2010-06-05 17:00:00,0.9002,1.9114,1.0111999605178834
2010-06-05 18:00:00,2.0113,1.3767,0.6345999563217162
2010-06-05 19:00:00,1.8069,2.2849,0.47799995002746587
2010-06-05 20:00:00,1.7313,2.0347,0.30339991683959955
2010-06-05 21:00:00,0.6489,1.7731,1.1242000185012817
2010-06-05 22:00:00,3.0246,1.0631,1.9615000196456909
2010-06-05 23:00:00,3.2483,1.834,1.4143000085830688
2010-06-06 00:00:00,2.7726,1.9438,0.8288000274658205
2010-06-06 01:00:00,1.3972,1.7388,0.341600048828125
2010-06-06 02:00:00,0.4164,1.1526,0.7362000499725342
2010-06-06 03:00:00,0.4262,0.6344,0.20820001010894773
2010-06-06 04:00:00,0.381,0.4843,0.10329998755455017
2010-06-06 05:00:00,0.4038,0.4087,0.004899989318847664
2010-06-06 06:00:00,0.3208,0.3955,0.07470000429153445
2010-06-06 07:00:00,0.4411,0.4218,0.01930001244544982
2010-06-06 08:00:00,0.4226,0.4874,0.06479999532699587
2010-06-06 09:00:00,1.3165,0.6385,0.6780000247955322
2010-06-06 10:00:00,0.7921,1.1895,0.39739997425079343
2010-06-06 11:00:00,0.3429,1.105,0.7621000190734863
2010-06-06 12:00:00,2.4814,0.7968,1.6845999826431273
2010-06-06 13:00:00,1.9768,1.9878,0.011000002098083606
2010-06-06 14:00:00,1.5261,1.8775,0.351400057220459
2010-06-06 15:00:00,1.4523,1.6188,0.1665000440597535
2010-06-06 16:00:00,2.7384,1.5639,1.1745000061035156
2010-06-06 17:00:00,2.608,2.2298,0.37820001411438
2010-06-06 18:00:00,0.5265,2.3731,1.8466000423431397
2010-06-06 19:00:00,0.4087,0.9445,0.5358000290870666
2010-06-06 20:00:00,0.4997,0.7808,0.2810999849319458
2010-06-06 21:00:00,2.1412,0.8478,1.2933999835968017
2010-06-06 22:00:00,2.5723,1.8074,0.7649000118255613
2010-06-06 23:00:00,0.7484,1.9645,1.2160999504089356
2010-06-07 00:00:00,0.2674,0.8655,0.5980999732971191
2010-06-07 01:00:00,0.3768,0.4367,0.05989998645782468
2010-06-07 02:00:00,0.3132,0.3276,0.014400002288818381
2010-06-07 03:00:00,0.3663,0.2985,0.06779999856948854
2010-06-07 04:00:00,0.3106,0.2818,0.02879999814033507
2010-06-07 05:00:00,0.2809,0.3657,0.08480000648498537
2010-06-07 06:00:00,0.7908,0.7974,0.006599997711181693
2010-06-07 07:00:00,1.7549,1.6403,0.11459996452331533
2010-06-07 08:00:00,1.7765,1.4317,0.3448000087738037
2010-06-07 09:00:00,1.8904,1.2765,0.6139000133514405
2010-06-07 10:00:00,0.8,1.4937,0.6937000274658203
2010-06-07 11:00:00,0.3517,0.7071,0.355399974155426
2010-06-07 12:00:00,0.4173,0.4732,0.0558999933719635
2010-06-07 13:00:00,0.4156,0.5148,0.0992000121116638
2010-06-07 14:00:00,0.2989,0.4497,0.1507999979019165
2010-06-07 15:00:00,0.349,0.4192,0.07020000314712527
2010-06-07 16:00:00,0.3284,0.4729,0.14450000319480893
2010-06-07 17:00:00,1.0391,0.5729,0.46620000276565543
2010-06-07 18:00:00,0.6156,1.2353,0.6196999448776245
2010-06-07 19:00:00,0.9401,1.1037,0.163600041770935
2010-06-07 20:00:00,1.068,1.5693,0.5013000555038452
2010-06-07 21:00:00,0.9031,1.4518,0.548699988746643
2010-06-07 22:00:00,0.833,1.0946,0.2615999622344971
2010-06-07 23:00:00,0.3805,0.7637,0.383200008392334
2010-06-08 00:00:00,0.6259,0.3219,0.30399998989105226
2010-06-08 01:00:00,0.8197,0.3933,0.42640000314712523
2010-06-08 02:00:00,0.2473,0.4767,0.22940000791549683
2010-06-08 03:00:00,0.3354,0.3032,0.032199993515014624
2010-06-08 04:00:00,0.3112,0.307,0.004199988794326759
2010-06-08 05:00:00,0.3416,0.3576,0.01600000348091124
2010-06-08 06:00:00,0.4869,0.6133,0.12640002546310425
2010-06-08 07:00:00,1.8496,1.1944,0.6552000471115111
2010-06-08 08:00:00,2.2103,1.6056,0.6047000005722047
2010-06-08 09:00:00,1.9912,1.4787,0.512499958229065
2010-06-08 10:00:00,1.4521,1.4627,0.010600009346008354
2010-06-08 11:00:00,1.4519,1.1757,0.2762000507354736
2010-06-08 12:00:00,1.3902,1.2562,0.13400004405975352
2010-06-08 13:00:00,1.4038,1.1289,0.2748999488830566
2010-06-08 14:00:00,0.3218,1.1276,0.8057999546051026
2010-06-08 15:00:00,0.445,0.3678,0.07720000267028809
2010-06-08 16:00:00,0.5609,0.5275,0.033400026226043655
2010-06-08 17:00:00,0.6244,0.5663,0.05810002508163448
2010-06-08 18:00:00,0.7282,0.7255,0.0027000123977660717
2010-06-08 19:00:00,1.4204,1.1246,0.295799947166443
2010-06-08 20:00:00,1.0441,1.989,0.9448999628067016
2010-06-08 21:00:00,1.4155,1.5657,0.1502000541687012
2010-06-08 22:00:00,0.5682,1.3229,0.7547000568389892
2010-06-08 23:00:00,0.6552,0.6058,0.04940002698898316
2010-06-09 00:00:00,0.3538,0.504,0.15020000810623169
2010-06-09 01:00:00,0.3973,0.296,0.10129999618530272
2010-06-09 02:00:00,0.2605,0.31,0.04950000238418578
2010-06-09 03:00:00,0.3733,0.301,0.07230000095367434
2010-06-09 04:00:00,0.3202,0.3003,0.01989999790191649
2010-06-09 05:00:00,0.3843,0.3833,0.000999993610382055
2010-06-09 06:00:00,0.8932,0.7828,0.11039998121261596
2010-06-09 07:00:00,1.9536,1.5508,0.40280003414154053
2010-06-09 08:00:00,1.3556,1.6166,0.26100003662109383
2010-06-09 09:00:00,1.4013,1.1602,0.24110000019073485
2010-06-09 10:00:00,1.6439,1.1633,0.4805999626159667
2010-06-09 11:00:00,1.6741,1.3589,0.3152000490188598
2010-06-09 12:00:00,0.5093,1.399,0.8897000486373902
2010-06-09 13:00:00,2.4124,0.6948,1.7175999807357787
2010-06-09 14:00:00,0.8645,1.6897,0.8252000074386596
2010-06-09 15:00:00,0.944,0.7201,0.22390001440048213
2010-06-09 16:00:00,0.3622,0.8813,0.5190999725341796
2010-06-09 17:00:00,1.438,0.4795,0.9585000042915344
2010-06-09 18:00:00,1.5563,1.5987,0.042400046539306624
2010-06-09 19:00:00,1.2358,1.8081,0.5722999851226807
2010-06-09 20:00:00,1.9179,1.6059,0.3119999507904052
2010-06-09 21:00:00,1.514,1.745,0.23100000476837157
2010-06-09 22:00:00,1.1478,1.0676,0.08019998817443841
2010-06-09 23:00:00,0.6647,0.6933,0.028600008773803753
2010-06-10 00:00:00,0.4043,0.3975,0.006799991655349724
2010-06-10 01:00:00,0.3269,0.3191,0.007800007486343408
2010-06-10 02:00:00,0.3174,0.315,0.0024000023841858065
2010-06-10 03:00:00,0.3237,0.2943,0.029400010061264026
2010-06-10 04:00:00,0.75,0.3495,0.40049999952316284
2010-06-10 05:00:00,0.6822,0.6051,0.07710002393722537
2010-06-10 06:00:00,0.5538,1.1037,0.5499000417709351
2010-06-10 07:00:00,1.4263,1.5714,0.14510004634857188
2010-06-10 08:00:00,1.7923,1.5029,0.28939999561309815
2010-06-10 09:00:00,1.355,1.3762,0.021199960708618182
2010-06-10 10:00:00,1.4778,1.1416,0.33619998722076416
2010-06-10 11:00:00,1.3937,1.2993,0.09440004463195795
2010-06-10 12:00:00,1.4353,1.218,0.21729994564056399
2010-06-10 13:00:00,1.1014,1.246,0.14460005149841315
2010-06-10 14:00:00,0.3748,0.9788,0.6039999987602234
2010-06-10 15:00:00,0.3244,0.3838,0.05939999995231626
2010-06-10 16:00:00,0.3791,0.4662,0.08709999408721925
2010-06-10 17:00:00,0.4402,0.5429,0.102700025844574
2010-06-10 18:00:00,0.6839,0.8976,0.21369999513626103
2010-06-10 19:00:00,1.0552,1.3706,0.31539998512268075
2010-06-10 20:00:00,1.7362,1.7452,0.009000037956237827
2010-06-10 21:00:00,1.0709,1.7501,0.6792000165939331
2010-06-10 22:00:00,0.5249,0.9001,0.37519999275207516
2010-06-10 23:00:00,0.3234,0.4475,0.12409999046325682
2010-06-11 00:00:00,0.3402,0.3327,0.00749998588562012
2010-06-11 01:00:00,0.3791,0.279,0.10009998593330383
2010-06-11 02:00:00,0.3162,0.3386,0.02240000967979433
2010-06-11 03:00:00,0.3017,0.2941,0.007600013446807885
2010-06-11 04:00:00,0.332,0.3144,0.017600012540817278
2010-06-11 05:00:00,0.2519,0.4091,0.1571999960899353
2010-06-11 06:00:00,1.6247,0.6806,0.9441000124931336
2010-06-11 07:00:00,1.876,1.9155,0.03950004482269298
2010-06-11 08:00:00,2.0137,1.4258,0.5879000341415406
2010-06-11 09:00:00,1.8483,1.4935,0.35480000572204595
2010-06-11 10:00:00,1.4251,1.5398,0.11470004787445065
2010-06-11 11:00:00,1.4143,1.2215,0.19279996089935292
2010-06-11 12:00:00,1.7594,1.2897,0.4696999687194825
2010-06-11 13:00:00,1.3205,1.4381,0.11759998035430907
2010-06-11 14:00:00,0.4647,1.2973,0.8325999811172485
2010-06-11 15:00:00,1.0055,0.5989,0.406599979877472
2010-06-11 16:00:00,1.1049,0.9428,0.16210001459121703
2010-06-11 17:00:00,0.5202,0.9829,0.4627000234603882
2010-06-11 18:00:00,0.4731,0.8588,0.3856999939918518
2010-06-11 19:00:00,1.7517,1.1526,0.5990999500274659
2010-06-11 20:00:00,0.5838,2.2141,1.630299884033203
2010-06-11 21:00:00,1.1657,1.5289,0.3632000272750855
2010-06-11 22:00:00,1.0965,1.3733,0.2767999563217163
2010-06-11 23:00:00,1.1418,0.8226,0.31919999294281
2010-06-12 00:00:00,0.9745,0.7052,0.26929998350143436
2010-06-12 01:00:00,0.4236,0.5592,0.13559998884201052
2010-06-12 02:00:00,0.8025,0.366,0.4365000033378601
2010-06-12 03:00:00,0.3186,0.4835,0.16490000381469727
2010-06-12 04:00:00,0.3424,0.3563,0.013899996376037616
2010-06-12 05:00:00,0.3234,0.3616,0.038200011587142924
2010-06-12 06:00:00,0.6064,0.4148,0.19160001173019414
2010-06-12 07:00:00,1.6915,0.8838,0.8076999702453613
2010-06-12 08:00:00,1.7133,1.4776,0.2357000215530396
2010-06-12 09:00:00,1.3865,1.4921,0.10560000038146966
2010-06-12 10:00:00,1.3559,1.4408,0.08489995155334462
2010-06-12 11:00:00,0.921,1.4775,0.5564999618530273
2010-06-12 12:00:00,2.1129,1.2524,0.8604999593734739
2010-06-12 13:00:00,1.5754,2.043,0.4675999828338624
2010-06-12 14:00:00,0.9934,1.677,0.6836000457763672
2010-06-12 15:00:00,1.7004,1.3489,0.3515000394821166
2010-06-12 16:00:00,1.6876,1.619,0.06860004196166991
2010-06-12 17:00:00,1.7316,1.6293,0.1023000017166138
2010-06-12 18:00:00,2.1147,1.7515,0.36319998950958254
2010-06-12 19:00:00,2.5192,2.2597,0.25949994010925304
2010-06-12 20:00:00,1.6606,2.5228,0.8621999687194823
2010-06-12 21:00:00,1.8441,1.9396,0.09549999084472649
2010-06-12 22:00:00,2.3568,1.7277,0.6291000049591062
2010-06-12 23:00:00,1.7577,1.7581,0.00040003280639644423
2010-06-13 00:00:00,1.2083,1.2559,0.04760002536773689
2010-06-13 01:00:00,0.3084,1.0324,0.7240000120162964
2010-06-13 02:00:00,0.6055,0.5365,0.06900002288818363
2010-06-13 03:00:00,0.4874,0.4697,0.017699991369247436
2010-06-13 04:00:00,0.8913,0.4245,0.4668000114440918
2010-06-13 05:00:00,0.2724,0.5447,0.272300026512146
2010-06-13 06:00:00,0.3261,0.3851,0.05900000705718994
2010-06-13 07:00:00,0.5486,0.4933,0.0553000091075897
2010-06-13 08:00:00,0.4347,0.803,0.36829997329711917
2010-06-13 09:00:00,0.5859,0.8414,0.2555000272750855
2010-06-13 10:00:00,2.9333,0.9453,1.9880000169754029
2010-06-13 11:00:00,2.7022,2.1868,0.5153999969482421
2010-06-13 12:00:00,0.9604,2.2428,1.282399997329712
2010-06-13 13:00:00,2.1598,1.6906,0.4691999624252321
2010-06-13 14:00:00,2.0391,2.0655,0.02640002098083505
2010-06-13 15:00:00,0.6412,1.9308,1.289599961090088
2010-06-13 16:00:00,0.4927,1.0067,0.5140000389099121
2010-06-13 17:00:00,1.1057,0.8988,0.20689998455047598
2010-06-13 18:00:00,1.1539,1.3388,0.18489995346069343
2010-06-13 19:00:00,2.0303,1.4965,0.5337999847412109
2010-06-13 20:00:00,1.2484,2.1498,0.9014000621795655
2010-06-13 21:00:00,2.5643,1.5529,1.0114000432968138
2010-06-13 22:00:00,1.6214,1.8405,0.2190999971389771
2010-06-13 23:00:00,0.5847,1.1603,0.5756000164031982
2010-06-14 00:00:00,0.6395,0.5848,0.05469999504089351
2010-06-14 01:00:00,0.3471,0.4353,0.08819999256134031
2010-06-14 02:00:00,0.8651,0.3372,0.5279000140190124
2010-06-14 03:00:00,0.3326,0.4667,0.1340999876499176
2010-06-14 04:00:00,0.3246,0.3467,0.02210001268386841
2010-06-14 05:00:00,0.2909,0.4361,0.14520000610351563
2010-06-14 06:00:00,0.5818,0.863,0.28119997568130495
2010-06-14 07:00:00,1.5131,1.5886,0.07550003948211681
2010-06-14 08:00:00,1.4301,1.4283,0.0017999769210814698
2010-06-14 09:00:00,1.4077,1.133,0.2746999837875366
2010-06-14 10:00:00,1.3794,1.158,0.2214000076293945
2010-06-14 11:00:00,1.3752,1.105,0.27019998092651365
2010-06-14 12:00:00,1.871,1.0686,0.802399941444397
2010-06-14 13:00:00,1.094,1.4159,0.32189999198913566
2010-06-14 14:00:00,0.3832,0.8532,0.4700000184059143
2010-06-14 15:00:00,0.2915,0.4328,0.14129999494552614
2010-06-14 16:00:00,0.3348,0.3778,0.042999987792968764
2010-06-14 17:00:00,0.2479,0.4503,0.20240000805854796
2010-06-14 18:00:00,0.387,0.6468,0.2597999815940857
2010-06-14 19:00:00,0.7758,1.0546,0.2788000003814697
2010-06-14 20:00:00,1.6178,1.6805,0.06270003051757822
2010-06-14 21:00:00,1.3603,1.7762,0.41590005607604974
2010-06-14 22:00:00,0.8282,1.3107,0.4825000589370727
2010-06-14 23:00:00,0.6212,0.7381,0.11689999227523806
2010-06-15 00:00:00,0.4109,0.422,0.011099990940094007
2010-06-15 01:00:00,0.286,0.3026,0.016599996328353905
2010-06-15 02:00:00,0.2961,0.2951,0.0009999965190887194
2010-06-15 03:00:00,0.2891,0.2684,0.020699986553192162
2010-06-15 04:00:00,0.7507,0.3033,0.44740000672340396
2010-06-15 05:00:00,0.6536,0.5671,0.08650001153945919
2010-06-15 06:00:00,0.6049,0.8703,0.26539999494552613
2010-06-15 07:00:00,0.8027,1.3581,0.5554000566482544
2010-06-15 08:00:00,1.3307,1.1397,0.1909999448776245
2010-06-15 09:00:00,1.4202,1.0936,0.3265999652862548
2010-06-15 10:00:00,0.7739,1.1933,0.4194000087738037
2010-06-15 11:00:00,1.2812,0.7759,0.5052999937057494
2010-06-15 12:00:00,1.1593,1.0878,0.07149997406005859
2010-06-15 13:00:00,1.5243,0.9152,0.6091000049591064
2010-06-15 14:00:00,1.3929,1.1413,0.2516000370025635
2010-06-15 15:00:00,0.6715,0.9696,0.29810002183914186
2010-06-15 16:00:00,0.2944,0.5448,0.25039998350143433
2010-06-15 17:00:00,0.3504,0.3735,0.02309998950958253
2010-06-15 18:00:00,0.3067,0.5955,0.2887999923706055
2010-06-15 19:00:00,0.7601,0.7695,0.009400017166137697
2010-06-15 20:00:00,1.6183,1.4506,0.16769997196197517
2010-06-15 21:00:00,1.2554,1.6711,0.4157000204086303
2010-06-15 22:00:00,1.2378,0.9484,0.2893999794006348
2010-06-15 23:00:00,0.9282,0.769,0.15920000619888308
2010-06-16 00:00:00,0.9155,0.5269,0.38860000658035276
2010-06-16 01:00:00,0.895,0.5264,0.3685999703407288
2010-06-16 02:00:00,1.3116,0.5166,0.7949999872207643
2010-06-16 03:00:00,0.7984,0.7606,0.03780002918243408
2010-06-16 04:00:00,0.7679,0.5534,0.21450001993179324
2010-06-16 05:00:00,0.7974,0.6265,0.17089998950958252
2010-06-16 06:00:00,0.7928,0.9892,0.19639999599456792
2010-06-16 07:00:00,0.7041,1.4855,0.7813999780654908
2010-06-16 08:00:00,1.9576,1.0732,0.884400012588501
2010-06-16 09:00:00,1.9336,1.6008,0.3327999626159668
2010-06-16 10:00:00,1.52,1.477,0.04300000190734865
2010-06-16 11:00:00,1.3837,1.1988,0.18490003223419182
2010-06-16 12:00:00,1.4195,1.2211,0.19840002727508543
2010-06-16 13:00:00,1.6327,1.0923,0.5403999425888062
2010-06-16 14:00:00,0.8742,1.3762,0.5019999607086182
2010-06-16 15:00:00,1.5513,0.6268,0.9244999993324279
2010-06-16 16:00:00,1.4776,1.1875,0.2901
2010-06-16 17:00:00,1.3177,1.1272,0.19049999256134043
2010-06-16 18:00:00,1.3527,1.4249,0.07220005493164061
2010-06-16 19:00:00,0.3428,1.6431,1.3003000232696533
2010-06-16 20:00:00,0.8107,0.9951,0.1844000213623047
2010-06-16 21:00:00,2.254,1.2024,1.0516000308990479
2010-06-16 22:00:00,1.8435,1.5911,0.2524000225067138
2010-06-16 23:00:00,0.8139,1.0067,0.19280003890991215
2010-06-17 00:00:00,0.3635,0.5015,0.1380000104904175
2010-06-17 01:00:00,0.362,0.2909,0.07110000801086425
2010-06-17 02:00:00,0.3459,0.2918,0.05410000767707823
2010-06-17 03:00:00,0.2852,0.2928,0.00760000925064086
2010-06-17 04:00:00,0.3515,0.2919,0.05959999108314512
2010-06-17 05:00:00,0.3327,0.418,0.0853000126361847
2010-06-17 06:00:00,1.4129,0.8507,0.5621999792099
2010-06-17 07:00:00,0.875,1.8726,0.9975999593734741
2010-06-17 08:00:00,0.8911,1.0664,0.17530005111694336
2010-06-17 09:00:00,0.3007,0.9819,0.6811999767303467
2010-06-17 10:00:00,0.8372,0.4962,0.3410000047206879
2010-06-17 11:00:00,1.4385,0.7585,0.6800000200271605
2010-06-17 12:00:00,1.3938,1.1645,0.22930000190734856
2010-06-17 13:00:00,1.6693,1.1177,0.5516000192642212
2010-06-17 14:00:00,0.6108,1.2776,0.6668000499725342
2010-06-17 15:00:00,0.3498,0.539,0.18919997472763062
2010-06-17 16:00:00,0.3119,0.4192,0.10730000314712523
2010-06-17 17:00:00,0.2848,0.463,0.17819999952316284
2010-06-17 18:00:00,0.3186,0.6086,0.2900000204086304
2010-06-17 19:00:00,0.3109,0.9081,0.5972000089645386
2010-06-17 20:00:00,1.7559,0.9838,0.7721000060081482
2010-06-17 21:00:00,0.8603,1.8791,1.01879996509552
2010-06-17 22:00:00,0.7945,0.9775,0.18300002145767214
2010-06-17 23:00:00,0.677,0.6668,0.010199977874755906
2010-06-18 00:00:00,0.6461,0.4624,0.18370001063346864
2010-06-18 01:00:00,0.7263,0.3972,0.3291000116348266
2010-06-18 02:00:00,0.2578,0.4375,0.17970000000000003
2010-06-18 03:00:00,0.3257,0.3007,0.024999991130828847
2010-06-18 04:00:00,0.2423,0.3024,0.06009999294281007
2010-06-18 05:00:00,0.3099,0.3259,0.015999988412857047
2010-06-18 06:00:00,0.5345,0.5705,0.036000016212463404
2010-06-18 07:00:00,1.2368,1.3296,0.09279997653961192
2010-06-18 08:00:00,1.9224,1.226,0.6964000486373902
2010-06-18 09:00:00,1.5578,1.3607,0.19709998874664314
2010-06-18 10:00:00,1.8109,1.2073,0.6036000522613525
2010-06-18 11:00:00,1.6995,1.5698,0.12969998073577882
2010-06-18 12:00:00,1.4279,1.423,0.004900021934509224
2010-06-18 13:00:00,1.4851,1.191,0.29410001525878915
2010-06-18 14:00:00,1.0346,1.1795,0.14489998378753666
2010-06-18 15:00:00,0.273,0.8587,0.5856999773979187
2010-06-18 16:00:00,0.4523,0.5368,0.08450002689361574
2010-06-18 17:00:00,0.9874,0.5935,0.39389998188018804
2010-06-18 18:00:00,0.4954,1.03,0.5345999713897704
2010-06-18 19:00:00,0.6391,0.8649,0.22579999294281006
2010-06-18 20:00:00,1.7506,1.2586,0.4920000034332275
2010-06-18 21:00:00,1.0089,1.7634,0.7544999586105348
2010-06-18 22:00:00,0.9618,0.9003,0.06149997406005858
2010-06-18 23:00:00,0.4192,0.734,0.314800027179718
2010-06-19 00:00:00,0.6301,0.3686,0.2614999891281128
2010-06-19 01:00:00,0.8099,0.4373,0.3726000033855438
2010-06-19 02:00:00,0.4998,0.5123,0.012500014495849587
2010-06-19 03:00:00,0.3682,0.4629,0.0947000127315521
2010-06-19 04:00:00,0.2795,0.394,0.11449999380111692
2010-06-19 05:00:00,0.3581,0.3778,0.019699987792968776
2010-06-19 06:00:00,0.3413,0.4369,0.09559998984336854
2010-06-19 07:00:00,0.4785,0.6721,0.19360000753402712
2010-06-19 08:00:00,0.8383,0.8467,0.008400012683868363
2010-06-19 09:00:00,1.6233,0.995,0.6282999952316284
2010-06-19 10:00:00,1.8916,1.4771,0.4144999853134155
2010-06-19 11:00:00,1.8122,1.7377,0.07450001449584964
2010-06-19 12:00:00,0.5093,1.7337,1.2244000370025634
2010-06-19 13:00:00,1.6337,0.9668,0.6669000255584716
2010-06-19 14:00:00,0.8814,1.6124,0.7310000549316407
2010-06-19 15:00:00,0.5696,1.0474,0.47779999771118165
2010-06-19 16:00:00,1.7641,0.774,0.9901000109672546
2010-06-19 17:00:00,1.0339,1.6913,0.6574000345230102
2010-06-19 18:00:00,0.3908,1.3163,0.9255000345230102
2010-06-19 19:00:00,0.3773,0.8586,0.48130002040863035
2010-06-19 20:00:00,0.6907,0.7348,0.044099981117248555
2010-06-19 21:00:00,2.292,0.9397,1.3522999925613401
2010-06-19 22:00:00,2.4079,1.7296,0.6783000473022462
2010-06-19 23:00:00,1.1222,1.5262,0.4040000560760497
2010-06-20 00:00:00,0.5734,0.6493,0.07589997920989988
2010-06-20 01:00:00,0.3768,0.4586,0.08180001444816587
2010-06-20 02:00:00,0.2545,0.3334,0.07890001106262207
2010-06-20 03:00:00,0.3604,0.3129,0.04749999322891235
2010-06-20 04:00:00,0.231,0.3347,0.10369998836517333
2010-06-20 05:00:00,0.3521,0.337,0.01509998760223391
2010-06-20 06:00:00,0.2306,0.3722,0.14160001220703125
2010-06-20 07:00:00,0.3375,0.4955,0.15799999833106992
2010-06-20 08:00:00,0.9849,0.663,0.3219000123977661
2010-06-20 09:00:00,1.0293,1.0619,0.032600019645690814
2010-06-20 10:00:00,1.4976,1.1762,0.32139996776580815
2010-06-20 11:00:00,1.5339,1.5651,0.031199954605102498
2010-06-20 12:00:00,1.7917,1.6095,0.1821999494552613
2010-06-20 13:00:00,1.5012,1.6973,0.19609995727539054
2010-06-20 14:00:00,1.432,1.518,0.08600000667572028
2010-06-20 15:00:00,0.4014,1.3704,0.9689999519348145
2010-06-20 16:00:00,0.5437,0.5144,0.02929999465942379
2010-06-20 17:00:00,1.9162,0.7103,1.2058999716758727
2010-06-20 18:00:00,2.6059,1.8089,0.7970000013351441
2010-06-20 19:00:00,3.0546,2.3379,0.7167000766754152
2010-06-20 20:00:00,2.1053,2.6699,0.5645999404907225
2010-06-20 21:00:00,1.7862,1.9912,0.20499997024536132
2010-06-20 22:00:00,1.7301,1.5333,0.19679995784759519
2010-06-20 23:00:00,1.2456,1.2255,0.020100012397766154
2010-06-21 00:00:00,0.2744,0.8012,0.5267999726295471
2010-06-21 01:00:00,0.3525,0.3245,0.0280000054836273
2010-06-21 02:00:00,0.9393,0.3284,0.6109000139713288
2010-06-21 03:00:00,0.3492,0.6028,0.25360001163482665
2010-06-21 04:00:00,0.2452,0.3587,0.11350000720024109
2010-06-21 05:00:00,0.3585,0.4092,0.05070001268386842
2010-06-21 06:00:00,0.2772,1.0425,0.7653000190734863
2010-06-21 07:00:00,0.9789,1.4731,0.494199946975708
2010-06-21 08:00:00,1.4783,1.2978,0.18050005512237544
2010-06-21 09:00:00,1.4553,1.2877,0.16759994297027592
2010-06-21 10:00:00,1.2895,1.25,0.03950000000000009
2010-06-21 11:00:00,1.4135,1.1777,0.2357999572753906
2010-06-21 12:00:00,1.1166,1.2372,0.12060002174377438
2010-06-21 13:00:00,0.6603,1.0072,0.3469000026702881
2010-06-21 14:00:00,1.5395,0.6315,0.9079999942779542
2010-06-21 15:00:00,2.51,1.2595,1.250499973297119
2010-06-21 16:00:00,0.3795,1.6789,1.2994000034332276
2010-06-21 17:00:00,1.3744,0.4636,0.9107999903202058
2010-06-21 18:00:00,2.5162,1.4869,1.029300028038025
2010-06-21 19:00:00,1.9449,2.4611,0.5162001014709472
2010-06-21 20:00:00,1.8373,2.2043,0.36699992675781257
2010-06-21 21:00:00,1.3321,1.9329,0.6007999519348144
2010-06-21 22:00:00,2.3346,1.101,1.2336000486373901
2010-06-21 23:00:00,0.7243,1.3067,0.5823999912261962
2010-06-22 00:00:00,0.3347,0.4657,0.13100000052452088
2010-06-22 01:00:00,0.27,0.2988,0.028799991607665998
2010-06-22 02:00:00,0.2868,0.2917,0.004900005531311036
2010-06-22 03:00:00,0.2776,0.3024,0.024799992942810045
2010-06-22 04:00:00,0.2864,0.2918,0.005399992322921765
