datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-04 23:00:00,1.3209,0.6367,0.6842000254631042
2010-06-05 00:00:00,1.9819,0.6509,1.3309999937057495
2010-06-05 01:00:00,0.9362,1.0581,0.12189998512268063
2010-06-05 02:00:00,0.3566,0.4666,0.11000000085830691
2010-06-05 03:00:00,0.2694,0.3455,0.0760999923706055
2010-06-05 04:00:00,0.3643,0.3175,0.046800004768371595
2010-06-05 05:00:00,0.3179,0.3071,0.01080000200271608
2010-06-05 06:00:00,0.6623,0.47,0.1923000011920929
2010-06-05 07:00:00,1.5862,1.1688,0.41740000362396246
2010-06-05 08:00:00,1.4944,1.5746,0.08019998130798345
2010-06-05 09:00:00,1.4394,1.3266,0.11280004444122316
2010-06-05 10:00:00,1.1426,1.3354,0.19279998531341547
2010-06-05 11:00:00,1.6338,1.1822,0.45160004501342765
2010-06-05 12:00:00,2.3739,1.5952,0.7787000574111937
2010-06-05 13:00:00,0.9036,1.8896,0.9860000385284424
2010-06-05 14:00:00,1.3759,1.1909,0.18500003185272207
2010-06-05 15:00:00,1.2072,1.4968,0.2895999458312988
2010-06-05 16:00:00,2.0771,1.2779,0.7992000194549562
2010-06-05 17:00:00,0.9002,1.7643,0.8640999887466431
2010-06-05 18:00:00,2.0113,1.2173,0.793999942588806
2010-06-05 19:00:00,1.8069,2.0612,0.25429990348815923
2010-06-05 20:00:00,1.7313,1.9268,0.19550001258850092
2010-06-05 21:00:00,0.6489,1.7423,1.093400033569336
2010-06-05 22:00:00,3.0246,0.8059,2.218700022315979
2010-06-05 23:00:00,3.2483,1.552,1.6962999542236328
2010-06-06 00:00:00,2.7726,1.5307,1.2419000316619875
2010-06-06 01:00:00,1.3972,1.5557,0.1584999444961548
2010-06-06 02:00:00,0.4164,0.7663,0.3499000226020813
2010-06-06 03:00:00,0.4262,0.3892,0.036999998044967675
2010-06-06 04:00:00,0.381,0.4134,0.03239999437332153
2010-06-06 05:00:00,0.4038,0.3567,0.04709999685287475
2010-06-06 06:00:00,0.3208,0.3881,0.06729999823570254
2010-06-06 07:00:00,0.4411,0.5051,0.06400001182556153
2010-06-06 08:00:00,0.4226,0.6832,0.2606000017166138
2010-06-06 09:00:00,1.3165,0.777,0.5394999899864197
2010-06-06 10:00:00,0.7921,1.2801,0.4879999879837036
2010-06-06 11:00:00,0.3429,1.0873,0.7443999429702759
2010-06-06 12:00:00,2.4814,0.7402,1.7412000168800352
2010-06-06 13:00:00,1.9768,1.7645,0.2122999780654906
2010-06-06 14:00:00,1.5261,1.5653,0.03919998779296874
2010-06-06 15:00:00,1.4523,1.3856,0.066700029182434
2010-06-06 16:00:00,2.7384,1.3296,1.4088000234603881
2010-06-06 17:00:00,2.608,1.845,0.7629999713897706
2010-06-06 18:00:00,0.5265,1.8966,1.3701000080108643
2010-06-06 19:00:00,0.4087,0.9018,0.4930999768257141
2010-06-06 20:00:00,0.4997,0.8291,0.32940001277923586
2010-06-06 21:00:00,2.1412,0.8264,1.3148000180244446
2010-06-06 22:00:00,2.5723,1.6127,0.9596000144958494
2010-06-06 23:00:00,0.7484,1.3777,0.6292999711990357
2010-06-07 00:00:00,0.2674,0.4089,0.14149999270439145
2010-06-07 01:00:00,0.3768,0.3547,0.022100000905990624
2010-06-07 02:00:00,0.3132,0.3287,0.015500006008148215
2010-06-07 03:00:00,0.3663,0.3277,0.03860001091957094
2010-06-07 04:00:00,0.3106,0.3151,0.004500014209747327
2010-06-07 05:00:00,0.2809,0.3013,0.02039998922348024
2010-06-07 06:00:00,0.7908,0.628,0.162799979019165
2010-06-07 07:00:00,1.7549,1.5975,0.15740003337860098
2010-06-07 08:00:00,1.7765,1.5479,0.22860003852844235
2010-06-07 09:00:00,1.8904,1.3964,0.49400002517700203
2010-06-07 10:00:00,0.8,1.482,0.6819999933242797
2010-06-07 11:00:00,0.3517,0.5055,0.15380001859664916
2010-06-07 12:00:00,0.4173,0.3723,0.045000001001358036
2010-06-07 13:00:00,0.4156,0.4138,0.0017999988555908453
2010-06-07 14:00:00,0.2989,0.3888,0.0898999951839447
2010-06-07 15:00:00,0.349,0.3961,0.04710001444816592
2010-06-07 16:00:00,0.3284,0.4227,0.09429998788833616
2010-06-07 17:00:00,1.0391,0.5156,0.5234999743461608
2010-06-07 18:00:00,0.6156,0.9547,0.3390999931335449
2010-06-07 19:00:00,0.9401,0.679,0.2610999799728394
2010-06-07 20:00:00,1.068,1.4122,0.34419997406005853
2010-06-07 21:00:00,0.9031,1.5787,0.6755999464035034
2010-06-07 22:00:00,0.833,1.4682,0.6351999683380127
2010-06-07 23:00:00,0.3805,0.8514,0.4709000177383423
2010-06-08 00:00:00,0.6259,0.3774,0.24849998917579652
2010-06-08 01:00:00,0.8197,0.4251,0.3946000012874603
2010-06-08 02:00:00,0.2473,0.413,0.1656999876022339
2010-06-08 03:00:00,0.3354,0.3435,0.008099988317489648
2010-06-08 04:00:00,0.3112,0.3234,0.01219999079704287
2010-06-08 05:00:00,0.3416,0.353,0.011399985218048081
2010-06-08 06:00:00,0.4869,0.6828,0.19589999494552612
2010-06-08 07:00:00,1.8496,1.3989,0.4506999679565429
2010-06-08 08:00:00,2.2103,1.6365,0.5737999990463258
2010-06-08 09:00:00,1.9912,1.5084,0.48280003662109383
2010-06-08 10:00:00,1.4521,1.4306,0.021499952888488716
2010-06-08 11:00:00,1.4519,1.0665,0.38540005149841305
2010-06-08 12:00:00,1.3902,1.1931,0.1971000244140626
2010-06-08 13:00:00,1.4038,0.97,0.43379997138977044
2010-06-08 14:00:00,0.3218,1.0184,0.6965999538421631
2010-06-08 15:00:00,0.445,0.3702,0.0747999918460846
2010-06-08 16:00:00,0.5609,0.5184,0.04249998655319209
2010-06-08 17:00:00,0.6244,0.5349,0.08949999036788936
2010-06-08 18:00:00,0.7282,0.6773,0.050900023651123005
2010-06-08 19:00:00,1.4204,1.1692,0.25120005645751964
2010-06-08 20:00:00,1.0441,1.8524,0.8082999452590942
2010-06-08 21:00:00,1.4155,1.6743,0.258799955368042
2010-06-08 22:00:00,0.5682,1.2973,0.7290999811172485
2010-06-08 23:00:00,0.6552,0.4378,0.21740000982284546
2010-06-09 00:00:00,0.3538,0.433,0.07919999833106994
2010-06-09 01:00:00,0.3973,0.3396,0.057700003194808946
2010-06-09 02:00:00,0.2605,0.3279,0.06739999246597289
2010-06-09 03:00:00,0.3733,0.3393,0.03399999337196352
2010-06-09 04:00:00,0.3202,0.3323,0.012100007343292252
2010-06-09 05:00:00,0.3843,0.3539,0.03040001444816587
2010-06-09 06:00:00,0.8932,0.7572,0.1359999973297119
2010-06-09 07:00:00,1.9536,1.6731,0.2805000053405762
2010-06-09 08:00:00,1.3556,1.6602,0.3045999998092652
2010-06-09 09:00:00,1.4013,1.2094,0.19189994220733642
2010-06-09 10:00:00,1.6439,1.1202,0.5236999620437621
2010-06-09 11:00:00,1.6741,1.3277,0.34639998111724846
2010-06-09 12:00:00,0.5093,1.2232,0.7138999635696411
2010-06-09 13:00:00,2.4124,0.5966,1.8158000039100646
2010-06-09 14:00:00,0.8645,1.5525,0.6880000095367431
2010-06-09 15:00:00,0.944,0.8673,0.07670002603530879
2010-06-09 16:00:00,0.3622,0.9117,0.5495000102996825
2010-06-09 17:00:00,1.438,0.6547,0.783300018787384
2010-06-09 18:00:00,1.5563,1.4802,0.07609994773864748
2010-06-09 19:00:00,1.2358,1.5215,0.28569999141693114
2010-06-09 20:00:00,1.9179,1.5766,0.3413000444412231
2010-06-09 21:00:00,1.514,1.718,0.20400005435943602
2010-06-09 22:00:00,1.1478,0.9378,0.2100000098228454
2010-06-09 23:00:00,0.6647,0.6497,0.015000014019012409
2010-06-10 00:00:00,0.4043,0.4066,0.002299998474121101
2010-06-10 01:00:00,0.3269,0.3548,0.027899985885620093
2010-06-10 02:00:00,0.3174,0.3553,0.037900009250640854
2010-06-10 03:00:00,0.3237,0.3413,0.017600010681152356
2010-06-10 04:00:00,0.75,0.3689,0.38109999895095825
2010-06-10 05:00:00,0.6822,0.4873,0.1948999914646149
2010-06-10 06:00:00,0.5538,1.1472,0.5933999883651734
2010-06-10 07:00:00,1.4263,1.6346,0.20830004329681406
2010-06-10 08:00:00,1.7923,1.5914,0.20089997272491456
2010-06-10 09:00:00,1.355,1.4789,0.12389995574951174
2010-06-10 10:00:00,1.4778,1.1013,0.3764999988555908
2010-06-10 11:00:00,1.3937,1.2236,0.1700999700546264
2010-06-10 12:00:00,1.4353,1.0326,0.4026999547958374
2010-06-10 13:00:00,1.1014,1.0528,0.048599940681457454
2010-06-10 14:00:00,0.3748,0.8198,0.44500001926422117
2010-06-10 15:00:00,0.3244,0.3648,0.04040000615119932
2010-06-10 16:00:00,0.3791,0.5012,0.12210002031326295
2010-06-10 17:00:00,0.4402,0.5485,0.1083000014305115
2010-06-10 18:00:00,0.6839,0.7909,0.10699999198913579
2010-06-10 19:00:00,1.0552,1.2485,0.1932999895095826
2010-06-10 20:00:00,1.7362,1.7291,0.007100011062622036
2010-06-10 21:00:00,1.0709,1.6837,0.6127999654769898
2010-06-10 22:00:00,0.5249,0.7035,0.17859997282028195
2010-06-10 23:00:00,0.3234,0.4307,0.10730000410079954
2010-06-11 00:00:00,0.3402,0.3901,0.04990000228881836
2010-06-11 01:00:00,0.3791,0.3667,0.012400006389617912
2010-06-11 02:00:00,0.3162,0.3804,0.06420000200271608
2010-06-11 03:00:00,0.3017,0.3587,0.057000007200241065
2010-06-11 04:00:00,0.332,0.3648,0.032800006151199324
2010-06-11 05:00:00,0.2519,0.3977,0.14580001173019408
2010-06-11 06:00:00,1.6247,0.7508,0.8738999864578247
2010-06-11 07:00:00,1.876,2.0482,0.1721998920440675
2010-06-11 08:00:00,2.0137,1.5855,0.4281999980926514
2010-06-11 09:00:00,1.8483,1.5768,0.271500011253357
2010-06-11 10:00:00,1.4251,1.5772,0.15210005512237545
2010-06-11 11:00:00,1.4143,1.0481,0.36620000534057606
2010-06-11 12:00:00,1.7594,1.1249,0.6345000165939332
2010-06-11 13:00:00,1.3205,1.3681,0.04760004711151122
2010-06-11 14:00:00,0.4647,1.3029,0.838199956703186
2010-06-11 15:00:00,1.0055,0.7087,0.29679999876022345
2010-06-11 16:00:00,1.1049,1.0837,0.021200058364868157
2010-06-11 17:00:00,0.5202,0.961,0.4408000252723694
2010-06-11 18:00:00,0.4731,0.8841,0.4110000199317932
2010-06-11 19:00:00,1.7517,1.2098,0.5418999950408936
2010-06-11 20:00:00,0.5838,2.0286,1.444799977493286
2010-06-11 21:00:00,1.1657,1.5274,0.361700016784668
2010-06-11 22:00:00,1.0965,1.3433,0.24679998493194577
2010-06-11 23:00:00,1.1418,0.5713,0.5704999702453613
2010-06-12 00:00:00,0.9745,0.637,0.33749997568130496
2010-06-12 01:00:00,0.4236,0.4681,0.04450001134872439
2010-06-12 02:00:00,0.8025,0.3724,0.4301000142097473
2010-06-12 03:00:00,0.3186,0.4456,0.1270000030040741
2010-06-12 04:00:00,0.3424,0.3398,0.002599999809265119
2010-06-12 05:00:00,0.3234,0.3176,0.005799988174438497
2010-06-12 06:00:00,0.6064,0.4477,0.1587000061511994
2010-06-12 07:00:00,1.6915,1.0977,0.5938000001907349
2010-06-12 08:00:00,1.7133,1.5678,0.1454999549865723
2010-06-12 09:00:00,1.3865,1.4208,0.03429997062683099
2010-06-12 10:00:00,1.3559,1.3265,0.029399941825866804
2010-06-12 11:00:00,0.921,1.3003,0.37930000209808346
2010-06-12 12:00:00,2.1129,1.0088,1.104099970245361
2010-06-12 13:00:00,1.5754,1.8268,0.25139998874664315
2010-06-12 14:00:00,0.9934,1.5512,0.557800032234192
2010-06-12 15:00:00,1.7004,1.2984,0.40199995555877677
2010-06-12 16:00:00,1.6876,1.5886,0.09899996051788329
2010-06-12 17:00:00,1.7316,1.4071,0.32450003776550296
2010-06-12 18:00:00,2.1147,1.4364,0.6782999441146851
2010-06-12 19:00:00,2.5192,1.9756,0.5435999958038331
2010-06-12 20:00:00,1.6606,2.2522,0.59159988822937
2010-06-12 21:00:00,1.8441,1.8925,0.048400042915344166
2010-06-12 22:00:00,2.3568,1.6793,0.6775000494003294
2010-06-12 23:00:00,1.7577,1.5651,0.1926000453948975
2010-06-13 00:00:00,1.2083,0.7746,0.4336999710083007
2010-06-13 01:00:00,0.3084,0.881,0.5725999823570251
2010-06-13 02:00:00,0.6055,0.3808,0.22469999122619633
2010-06-13 03:00:00,0.4874,0.4277,0.05969998707771301
2010-06-13 04:00:00,0.8913,0.369,0.5223000121593475
2010-06-13 05:00:00,0.2724,0.4485,0.17610000739097598
2010-06-13 06:00:00,0.3261,0.3393,0.013200006628036498
2010-06-13 07:00:00,0.5486,0.4517,0.09689999804496763
2010-06-13 08:00:00,0.4347,0.7135,0.2788000228881836
2010-06-13 09:00:00,0.5859,0.7244,0.13849998388290408
2010-06-13 10:00:00,2.9333,0.8694,2.0638999755859375
2010-06-13 11:00:00,2.7022,2.0686,0.6336000606536865
2010-06-13 12:00:00,0.9604,1.978,1.017600044822693
2010-06-13 13:00:00,2.1598,1.3613,0.7985000083923341
2010-06-13 14:00:00,2.0391,1.7865,0.2526000228881835
2010-06-13 15:00:00,0.6412,1.6109,0.9697000444412232
2010-06-13 16:00:00,0.4927,0.8775,0.3847999976158142
2010-06-13 17:00:00,1.1057,0.8437,0.26200000829696646
2010-06-13 18:00:00,1.1539,1.2852,0.1312999998092652
2010-06-13 19:00:00,2.0303,1.2864,0.7439000394821167
2010-06-13 20:00:00,1.2484,1.9262,0.6778000322341919
2010-06-13 21:00:00,2.5643,1.4365,1.1278000467300413
2010-06-13 22:00:00,1.6214,1.539,0.08239996566772456
2010-06-13 23:00:00,0.5847,0.5672,0.01749999494552612
2010-06-14 00:00:00,0.6395,0.3956,0.24390000891685482
2010-06-14 01:00:00,0.3471,0.4064,0.05929999508857725
2010-06-14 02:00:00,0.8651,0.3798,0.4853000081539154
2010-06-14 03:00:00,0.3326,0.4389,0.10629999389648437
2010-06-14 04:00:00,0.3246,0.385,0.060399990463256836
2010-06-14 05:00:00,0.2909,0.3775,0.08659999761581422
2010-06-14 06:00:00,0.5818,0.8182,0.23639999217987062
2010-06-14 07:00:00,1.5131,1.6347,0.12159994068145763
2010-06-14 08:00:00,1.4301,1.5824,0.15229996433258064
2010-06-14 09:00:00,1.4077,1.311,0.09670001049041743
2010-06-14 10:00:00,1.3794,1.2348,0.14460001888275142
2010-06-14 11:00:00,1.3752,1.0644,0.3108000423431396
2010-06-14 12:00:00,1.871,0.9484,0.9225999794006348
2010-06-14 13:00:00,1.094,1.2562,0.1621999559402465
2010-06-14 14:00:00,0.3832,0.7693,0.3860999839782715
2010-06-14 15:00:00,0.2915,0.4986,0.20710000610351564
2010-06-14 16:00:00,0.3348,0.4432,0.10839999217987062
2010-06-14 17:00:00,0.2479,0.4533,0.20539999923706054
2010-06-14 18:00:00,0.387,0.4589,0.07190000462532042
2010-06-14 19:00:00,0.7758,0.6532,0.12260002927780156
2010-06-14 20:00:00,1.6178,1.4775,0.14030003814697256
2010-06-14 21:00:00,1.3603,1.7759,0.4156000062942504
2010-06-14 22:00:00,0.8282,1.3216,0.4933999603271484
2010-06-14 23:00:00,0.6212,0.5861,0.03510001773834226
2010-06-15 00:00:00,0.4109,0.4181,0.007199999427795423
2010-06-15 01:00:00,0.286,0.3675,0.0815000071525574
2010-06-15 02:00:00,0.2961,0.3525,0.05639999165534976
2010-06-15 03:00:00,0.2891,0.3214,0.03229998674392698
2010-06-15 04:00:00,0.7507,0.3246,0.42609998888969425
2010-06-15 05:00:00,0.6536,0.4363,0.2172999905109405
2010-06-15 06:00:00,0.6049,0.8504,0.2454999710083008
2010-06-15 07:00:00,0.8027,1.5064,0.7036999891281128
2010-06-15 08:00:00,1.3307,1.3631,0.03240005187988282
2010-06-15 09:00:00,1.4202,1.2676,0.15259994049072256
2010-06-15 10:00:00,0.7739,1.319,0.5451000057220459
2010-06-15 11:00:00,1.2812,0.6299,0.6513000213623046
2010-06-15 12:00:00,1.1593,1.0805,0.07879999332427978
2010-06-15 13:00:00,1.5243,0.7807,0.7435999720573425
2010-06-15 14:00:00,1.3929,1.1067,0.28620005645751956
2010-06-15 15:00:00,0.6715,0.8964,0.22489997482299806
2010-06-15 16:00:00,0.2944,0.5202,0.2258000141143799
2010-06-15 17:00:00,0.3504,0.4198,0.06940001330375672
2010-06-15 18:00:00,0.3067,0.6178,0.31109999732971194
2010-06-15 19:00:00,0.7601,0.7353,0.02479999551773071
2010-06-15 20:00:00,1.6183,1.4683,0.15000001506805427
2010-06-15 21:00:00,1.2554,1.6222,0.3668000122070312
2010-06-15 22:00:00,1.2378,0.7353,0.5024999955177307
2010-06-15 23:00:00,0.9282,0.6699,0.2582999999046326
2010-06-16 00:00:00,0.9155,0.4376,0.47790001320838926
2010-06-16 01:00:00,0.895,0.4643,0.4306999933719635
2010-06-16 02:00:00,1.3116,0.4483,0.863299995994568
2010-06-16 03:00:00,0.7984,0.6953,0.10310001697540283
2010-06-16 04:00:00,0.7679,0.5389,0.22899998226165774
2010-06-16 05:00:00,0.7974,0.5398,0.2576000117301941
2010-06-16 06:00:00,0.7928,1.0553,0.26249999732971196
2010-06-16 07:00:00,0.7041,1.7788,1.0747000106811524
2010-06-16 08:00:00,1.9576,1.3477,0.6099000001907349
2010-06-16 09:00:00,1.9336,1.6423,0.29129999027252196
2010-06-16 10:00:00,1.52,1.5434,0.02340004920959471
2010-06-16 11:00:00,1.3837,1.1435,0.24020002956390374
2010-06-16 12:00:00,1.4195,1.18,0.2395000524520874
2010-06-16 13:00:00,1.6327,0.978,0.6547000147819519
2010-06-16 14:00:00,0.8742,1.3985,0.5242999656677246
2010-06-16 15:00:00,1.5513,0.6798,0.8715000260353087
2010-06-16 16:00:00,1.4776,1.2367,0.2408999420166016
2010-06-16 17:00:00,1.3177,1.0787,0.23900005359649668
2010-06-16 18:00:00,1.3527,1.2089,0.14380002517700197
2010-06-16 19:00:00,0.3428,1.3397,0.9968999835968018
2010-06-16 20:00:00,0.8107,1.0485,0.23779994182586672
2010-06-16 21:00:00,2.254,1.4317,0.8223000087738037
2010-06-16 22:00:00,1.8435,1.4702,0.37330005741119376
2010-06-16 23:00:00,0.8139,0.781,0.032899981880187945
2010-06-17 00:00:00,0.3635,0.3984,0.03490000867843629
2010-06-17 01:00:00,0.362,0.3459,0.016100000858306873
2010-06-17 02:00:00,0.3459,0.3481,0.002200006580352798
2010-06-17 03:00:00,0.2852,0.3582,0.07300001363754272
2010-06-17 04:00:00,0.3515,0.3583,0.006800000429153463
2010-06-17 05:00:00,0.3327,0.3822,0.04950000267028809
2010-06-17 06:00:00,1.4129,0.7969,0.6160000256538392
2010-06-17 07:00:00,0.875,1.9111,1.0361000299453735
2010-06-17 08:00:00,0.8911,1.2748,0.3836999429702759
2010-06-17 09:00:00,0.3007,0.8891,0.5884000151634217
2010-06-17 10:00:00,0.8372,0.5007,0.33650000305175787
2010-06-17 11:00:00,1.4385,0.7873,0.6512000093460082
2010-06-17 12:00:00,1.3938,1.1601,0.2337000167846679
2010-06-17 13:00:00,1.6693,1.019,0.6502999465942383
2010-06-17 14:00:00,0.6108,1.2234,0.6125999967575073
2010-06-17 15:00:00,0.3498,0.6174,0.26759999055862427
2010-06-17 16:00:00,0.3119,0.5161,0.20419998941421508
2010-06-17 17:00:00,0.2848,0.5196,0.23479997415542603
2010-06-17 18:00:00,0.3186,0.5432,0.22460001602172852
2010-06-17 19:00:00,0.3109,0.6921,0.38119998846054076
2010-06-17 20:00:00,1.7559,0.7344,1.0215000256538391
2010-06-17 21:00:00,0.8603,1.9268,1.066500012588501
2010-06-17 22:00:00,0.7945,0.8059,0.011399977684021012
2010-06-17 23:00:00,0.677,0.5117,0.1653000254631043
2010-06-18 00:00:00,0.6461,0.4281,0.21800001010894776
2010-06-18 01:00:00,0.7263,0.4121,0.31420001273155207
2010-06-18 02:00:00,0.2578,0.4123,0.15449999065399173
2010-06-18 03:00:00,0.3257,0.3613,0.035599991607666026
2010-06-18 04:00:00,0.2423,0.3463,0.10400000591278077
2010-06-18 05:00:00,0.3099,0.3551,0.04520000586509704
2010-06-18 06:00:00,0.5345,0.6947,0.1602000026702881
2010-06-18 07:00:00,1.2368,1.5694,0.33259995288848887
2010-06-18 08:00:00,1.9224,1.4185,0.5039000534057618
2010-06-18 09:00:00,1.5578,1.5399,0.017900054740905835
2010-06-18 10:00:00,1.8109,1.2971,0.5138000520706176
2010-06-18 11:00:00,1.6995,1.5868,0.11270002079010011
2010-06-18 12:00:00,1.4279,1.3296,0.09830002346038813
2010-06-18 13:00:00,1.4851,1.0447,0.4403999734878541
2010-06-18 14:00:00,1.0346,1.1099,0.07529999771118168
2010-06-18 15:00:00,0.273,0.7861,0.5130999703407287
2010-06-18 16:00:00,0.4523,0.556,0.10369999427795412
2010-06-18 17:00:00,0.9874,0.6573,0.3301000045776368
2010-06-18 18:00:00,0.4954,1.0261,0.5307000394821166
2010-06-18 19:00:00,0.6391,0.9008,0.2616999897003174
2010-06-18 20:00:00,1.7506,1.3122,0.43840004978179925
2010-06-18 21:00:00,1.0089,1.7303,0.7213999496459962
2010-06-18 22:00:00,0.9618,0.6938,0.2680000274658203
2010-06-18 23:00:00,0.4192,0.6254,0.20620000677108763
2010-06-19 00:00:00,0.6301,0.3792,0.2508999885082245
2010-06-19 01:00:00,0.8099,0.4241,0.385799988412857
2010-06-19 02:00:00,0.4998,0.4626,0.03720000724792483
2010-06-19 03:00:00,0.3682,0.4476,0.07940000705718991
2010-06-19 04:00:00,0.2795,0.3946,0.11510000395774839
2010-06-19 05:00:00,0.3581,0.3911,0.032999989414215114
2010-06-19 06:00:00,0.3413,0.4431,0.1018000053882599
2010-06-19 07:00:00,0.4785,0.8266,0.34810001516342165
2010-06-19 08:00:00,0.8383,0.9896,0.15130000276565547
2010-06-19 09:00:00,1.6233,1.11,0.5132999856948852
2010-06-19 10:00:00,1.8916,1.6523,0.23929999980926508
2010-06-19 11:00:00,1.8122,1.704,0.1082000038146973
2010-06-19 12:00:00,0.5093,1.6316,1.122300022315979
2010-06-19 13:00:00,1.6337,0.7688,0.8648999797821044
2010-06-19 14:00:00,0.8814,1.5874,0.705999959564209
2010-06-19 15:00:00,0.5696,1.0598,0.49020002880096436
2010-06-19 16:00:00,1.7641,0.7219,1.0422000137329102
2010-06-19 17:00:00,1.0339,1.8343,0.8004000411987304
2010-06-19 18:00:00,0.3908,1.2472,0.8564000122070312
2010-06-19 19:00:00,0.3773,0.8953,0.5179999711036682
2010-06-19 20:00:00,0.6907,0.8614,0.17070000820159914
2010-06-19 21:00:00,2.292,1.1082,1.1838000459671019
2010-06-19 22:00:00,2.4079,1.6676,0.7402999643325807
2010-06-19 23:00:00,1.1222,1.2884,0.16620005397796622
2010-06-20 00:00:00,0.5734,0.3711,0.2022999915122986
2010-06-20 01:00:00,0.3768,0.3941,0.017300010395050025
2010-06-20 02:00:00,0.2545,0.3328,0.0783000009059906
2010-06-20 03:00:00,0.3604,0.3314,0.028999992990493773
2010-06-20 04:00:00,0.231,0.3208,0.08980000638961791
2010-06-20 05:00:00,0.3521,0.3334,0.018699988937377954
2010-06-20 06:00:00,0.2306,0.3247,0.0940999979019165
2010-06-20 07:00:00,0.3375,0.5267,0.18920001983642576
2010-06-20 08:00:00,0.9849,0.6811,0.3037999891281128
2010-06-20 09:00:00,1.0293,1.0502,0.020899985504150287
2010-06-20 10:00:00,1.4976,1.197,0.3005999732971192
2010-06-20 11:00:00,1.5339,1.5878,0.053900025939941365
2010-06-20 12:00:00,1.7917,1.4884,0.3033000175476075
2010-06-20 13:00:00,1.5012,1.5496,0.04840000514984122
2010-06-20 14:00:00,1.432,1.339,0.09300001335144037
2010-06-20 15:00:00,0.4014,1.2127,0.8113000093460083
2010-06-20 16:00:00,0.5437,0.4787,0.06499998803138729
2010-06-20 17:00:00,1.9162,0.688,1.2281999766349792
2010-06-20 18:00:00,2.6059,1.991,0.6148999437332154
2010-06-20 19:00:00,3.0546,2.2365,0.818099975204468
2010-06-20 20:00:00,2.1053,2.8968,0.7915000411987303
2010-06-20 21:00:00,1.7862,2.1395,0.3532999027252197
2010-06-20 22:00:00,1.7301,1.6172,0.11289998302459714
2010-06-20 23:00:00,1.2456,1.2846,0.039000019454956014
2010-06-21 00:00:00,0.2744,0.6748,0.40039997873306277
2010-06-21 01:00:00,0.3525,0.4135,0.06100001096725466
2010-06-21 02:00:00,0.9393,0.3826,0.5566999905586243
2010-06-21 03:00:00,0.3492,0.5785,0.22929997282028197
2010-06-21 04:00:00,0.2452,0.4628,0.21759999613761902
2010-06-21 05:00:00,0.3585,0.437,0.07850000643730165
2010-06-21 06:00:00,0.2772,1.023,0.7458000019073486
2010-06-21 07:00:00,0.9789,1.6243,0.6454000030517578
2010-06-21 08:00:00,1.4783,1.662,0.18369994087219244
2010-06-21 09:00:00,1.4553,1.5665,0.11119994850158688
2010-06-21 10:00:00,1.2895,1.472,0.18250000286102286
2010-06-21 11:00:00,1.4135,1.2263,0.1871999988555908
2010-06-21 12:00:00,1.1166,1.2576,0.14099994983673092
2010-06-21 13:00:00,0.6603,0.8813,0.2209999725341797
2010-06-21 14:00:00,1.5395,0.5549,0.9846000094413758
2010-06-21 15:00:00,2.51,1.3959,1.1140999889373777
2010-06-21 16:00:00,0.3795,1.88,1.5004999952316285
2010-06-21 17:00:00,1.3744,0.7955,0.5789000195503236
2010-06-21 18:00:00,2.5162,1.2875,1.228699976158142
2010-06-21 19:00:00,1.9449,2.0334,0.08850005874633782
2010-06-21 20:00:00,1.8373,2.0493,0.21199995536804206
2010-06-21 21:00:00,1.3321,2.19,0.8579000572204589
2010-06-21 22:00:00,2.3346,1.4172,0.917400030708313
2010-06-21 23:00:00,0.7243,1.449,0.7247000009536743
2010-06-22 00:00:00,0.3347,0.5665,0.2318000081062317
2010-06-22 01:00:00,0.27,0.4198,0.1498000133037567
2010-06-22 02:00:00,0.2868,0.3796,0.09279998846054077
2010-06-22 03:00:00,0.2776,0.3679,0.090300013923645
2010-06-22 04:00:00,0.2864,0.3451,0.058699985599517834
2010-06-22 05:00:00,0.2586,0.377,0.11840000405311585
2010-06-22 06:00:00,0.6382,0.9952,0.35699997835159303
2010-06-22 07:00:00,2.0322,1.7502,0.2819999668121338
2010-06-22 08:00:00,1.7979,1.7227,0.07520000019073492
2010-06-22 09:00:00,1.8582,1.5263,0.3319000465393067
2010-06-22 10:00:00,1.75,1.5405,0.20949995517730713
2010-06-22 11:00:00,1.174,1.3693,0.19530000782012946
2010-06-22 12:00:00,0.6454,0.953,0.30760000905990603
2010-06-22 13:00:00,1.3183,0.5944,0.7239000113487244
2010-06-22 14:00:00,0.8386,1.0734,0.23480002059936522
2010-06-22 15:00:00,0.6612,0.7268,0.06560002450942992
2010-06-22 16:00:00,0.4592,0.6517,0.19250001983642578
2010-06-22 17:00:00,2.0803,0.6018,1.4784999754905699
2010-06-22 18:00:00,1.5902,1.5745,0.015700035285949765
2010-06-22 19:00:00,1.0886,1.4565,0.3679000534057617
2010-06-22 20:00:00,1.0753,1.4735,0.3982000133514405
2010-06-22 21:00:00,1.2507,1.6296,0.3789000480651856
2010-06-22 22:00:00,2.2101,1.3363,0.8737999845504762
2010-06-22 23:00:00,1.1607,1.3767,0.21600004367828363
2010-06-23 00:00:00,0.3072,0.4735,0.16630001335144046
2010-06-23 01:00:00,0.2552,0.3699,0.1146999881744385
2010-06-23 02:00:00,0.2894,0.3566,0.06719998655319215
2010-06-23 03:00:00,0.2841,0.3271,0.043000008726119976
2010-06-23 04:00:00,0.2788,0.3232,0.04439998741149903
2010-06-23 05:00:00,0.2667,0.3759,0.10920000033378602
