datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 09:00:00,1.4769,1.5289,0.05200002727508535
2009-10-27 10:00:00,1.7401,1.3949,0.3452000356674194
2009-10-27 11:00:00,1.5427,1.7529,0.2102000043869019
2009-10-27 12:00:00,0.7036,1.4184,0.7148000492095947
2009-10-27 13:00:00,0.3471,0.6059,0.25879998960494993
2009-10-27 14:00:00,0.3193,0.6051,0.2857999760627747
2009-10-27 15:00:00,0.3617,0.513,0.15130001144409178
2009-10-27 16:00:00,0.2854,0.5966,0.3111999960899353
2009-10-27 17:00:00,0.3264,0.5694,0.24300001249313352
2009-10-27 18:00:00,0.3175,0.7402,0.4226999831199646
2009-10-27 19:00:00,0.4763,0.9605,0.48420000190734863
2009-10-27 20:00:00,2.0556,1.5134,0.5422000413894654
2009-10-27 21:00:00,0.7225,2.1805,1.458000030517578
2009-10-27 22:00:00,0.4446,0.702,0.2574000219345093
2009-10-27 23:00:00,0.2946,0.5295,0.23490000762939456
2009-10-28 00:00:00,0.3763,0.4943,0.11800000782012937
2009-10-28 01:00:00,0.2876,0.3912,0.10360000600814817
2009-10-28 02:00:00,0.3633,0.3935,0.030200000238418567
2009-10-28 03:00:00,0.2768,0.3683,0.09149999089241029
2009-10-28 04:00:00,1.0891,0.382,0.7071000007152557
2009-10-28 05:00:00,0.3064,0.6527,0.3463000069618225
2009-10-28 06:00:00,0.3867,0.4137,0.027000014352798474
2009-10-28 07:00:00,1.1326,1.2274,0.09479994525909419
2009-10-28 08:00:00,1.171,1.6502,0.47920000934600826
2009-10-28 09:00:00,0.3536,1.1013,0.7477000011444092
2009-10-28 10:00:00,0.3386,0.4582,0.11960000767707823
2009-10-28 11:00:00,0.3545,0.6224,0.2678999857902527
2009-10-28 12:00:00,0.7153,0.5983,0.11700001983642583
2009-10-28 13:00:00,1.4534,1.0068,0.4465999444961548
2009-10-28 14:00:00,1.4637,1.6549,0.1911999547958374
2009-10-28 15:00:00,1.3614,1.3763,0.014899977302551326
2009-10-28 16:00:00,1.4326,1.2229,0.20969996700286875
2009-10-28 17:00:00,0.7535,1.2922,0.5386999692916871
2009-10-28 18:00:00,0.3352,0.7368,0.40160001497268677
2009-10-28 19:00:00,1.0185,0.6618,0.35669997310638424
2009-10-28 20:00:00,1.7688,1.8792,0.1103999816894532
2009-10-28 21:00:00,2.6451,2.0892,0.555899980163574
2009-10-28 22:00:00,1.2882,1.8725,0.584299942779541
2009-10-28 23:00:00,0.4729,0.5962,0.12329998931884767
2009-10-29 00:00:00,0.4437,0.3972,0.04650001163482664
2009-10-29 01:00:00,0.3304,0.3674,0.03699999055862424
2009-10-29 02:00:00,0.397,0.3486,0.04839999985694887
2009-10-29 03:00:00,0.278,0.3033,0.025299993276596044
2009-10-29 04:00:00,1.0593,0.355,0.704300010728836
2009-10-29 05:00:00,0.306,0.6973,0.3913000168800354
2009-10-29 06:00:00,0.2871,0.7488,0.46169997968673704
2009-10-29 07:00:00,0.3821,1.5954,1.2132999757766725
2009-10-29 08:00:00,0.56,1.0869,0.526899995803833
2009-10-29 09:00:00,0.6137,0.8349,0.22120002155303953
2009-10-29 10:00:00,1.5736,0.8963,0.6772999821662904
2009-10-29 11:00:00,0.9062,1.915,1.0087999618530272
2009-10-29 12:00:00,0.5032,0.8196,0.316399986076355
2009-10-29 13:00:00,2.1052,1.0594,1.045800037574768
2009-10-29 14:00:00,1.078,1.8755,0.7974999637603759
2009-10-29 15:00:00,3.4381,1.0367,2.4013999897003173
2009-10-29 16:00:00,2.4779,2.1745,0.3034000114440918
2009-10-29 17:00:00,2.3569,1.5766,0.7803000444412231
2009-10-29 18:00:00,2.7334,2.067,0.6664000877380372
2009-10-29 19:00:00,2.9129,2.1353,0.7776000789642334
2009-10-29 20:00:00,3.0399,2.5809,0.45900004615783674
2009-10-29 21:00:00,1.6169,2.3811,0.7641999393463135
2009-10-29 22:00:00,2.6094,1.5731,1.036300029182434
2009-10-29 23:00:00,1.0151,1.5912,0.5760999940872193
2009-10-30 00:00:00,0.6515,0.3235,0.327999992609024
2009-10-30 01:00:00,0.4178,0.4662,0.048399994087219234
2009-10-30 02:00:00,0.3034,0.2962,0.007199992799758914
2009-10-30 03:00:00,0.3904,0.3317,0.05870000281333926
2009-10-30 04:00:00,0.3179,0.3355,0.017600001907348617
2009-10-30 05:00:00,0.6075,0.4527,0.15480001091957096
2009-10-30 06:00:00,0.7524,1.1969,0.4445000101089478
2009-10-30 07:00:00,0.5888,1.9002,1.3114000093460083
2009-10-30 08:00:00,1.3231,1.1684,0.15469995079040522
2009-10-30 09:00:00,1.9956,1.2877,0.7078999429702759
2009-10-30 10:00:00,1.6159,1.7991,0.18320004138946544
2009-10-30 11:00:00,1.3581,1.3428,0.01529997882843026
2009-10-30 12:00:00,0.9037,1.1149,0.2111999929428101
2009-10-30 13:00:00,0.3944,0.7195,0.32510000524520877
2009-10-30 14:00:00,0.6746,0.3745,0.30009999356269834
2009-10-30 15:00:00,1.2828,0.7678,0.5150000265121459
2009-10-30 16:00:00,3.4557,1.4483,2.007399995994568
2009-10-30 17:00:00,1.2415,2.6328,1.3913001022338867
2009-10-30 18:00:00,0.486,1.4673,0.9813000574111939
2009-10-30 19:00:00,1.1591,1.2088,0.04969995822906492
2009-10-30 20:00:00,2.1774,1.7675,0.40989995708465576
2009-10-30 21:00:00,1.5995,2.1736,0.5740999584197999
2009-10-30 22:00:00,0.9031,1.2296,0.3264999526977539
2009-10-30 23:00:00,0.2893,0.561,0.2716999895095825
2009-10-31 00:00:00,0.3742,0.3885,0.014300005006790184
2009-10-31 01:00:00,0.2779,0.358,0.08010001025199892
2009-10-31 02:00:00,0.4301,0.3774,0.05269998917579649
2009-10-31 03:00:00,0.8559,0.4269,0.4290000006198883
2009-10-31 04:00:00,0.2784,0.5896,0.31120002660751345
2009-10-31 05:00:00,0.3695,0.3788,0.009300004720687871
2009-10-31 06:00:00,0.2748,0.6041,0.32929998893737794
2009-10-31 07:00:00,0.3071,1.2257,0.9186000207901002
2009-10-31 08:00:00,0.4893,1.2078,0.7185000307083129
2009-10-31 09:00:00,1.5162,0.9835,0.5326999961853027
2009-10-31 10:00:00,1.5936,1.7385,0.14489999904632578
2009-10-31 11:00:00,1.4683,1.8972,0.4288999883651734
2009-10-31 12:00:00,3.6899,1.7541,1.9358000349044802
2009-10-31 13:00:00,2.0398,2.8075,0.767699885559082
2009-10-31 14:00:00,1.6762,1.8462,0.16999998931884774
2009-10-31 15:00:00,1.8381,1.563,0.2751000362396241
2009-10-31 16:00:00,1.943,1.6264,0.3166000061035157
2009-10-31 17:00:00,1.0863,2.016,0.9297000324249267
2009-10-31 18:00:00,1.6239,1.3939,0.22999996318817129
2009-10-31 19:00:00,2.7446,2.3745,0.3700999637603761
2009-10-31 20:00:00,2.4461,2.8111,0.3650000061035157
2009-10-31 21:00:00,2.3462,2.457,0.11080001716613763
2009-10-31 22:00:00,1.2505,1.5536,0.3030999536514283
2009-10-31 23:00:00,0.3457,0.5663,0.22059997491836547
2009-11-01 00:00:00,0.3545,0.3417,0.01280001235008238
2009-11-01 01:00:00,0.3137,0.3718,0.058100005435943625
2009-11-01 02:00:00,0.3035,0.4639,0.16039999985694886
2009-11-01 03:00:00,0.3448,0.4399,0.0951000108242035
2009-11-01 04:00:00,0.3345,0.4139,0.07939998793601988
2009-11-01 05:00:00,0.3642,0.445,0.0807999928474426
2009-11-01 06:00:00,0.9534,0.4012,0.552200003528595
2009-11-01 07:00:00,0.4811,0.7217,0.24060001268386838
2009-11-01 08:00:00,0.6112,0.5498,0.06140002126693722
2009-11-01 09:00:00,0.9667,0.8624,0.10430000467300415
2009-11-01 10:00:00,1.0492,1.2595,0.21030002670288095
2009-11-01 11:00:00,0.945,1.4778,0.5328000116348267
2009-11-01 12:00:00,1.6004,1.4416,0.15880003490448003
2009-11-01 13:00:00,1.3834,1.7762,0.39280005607604984
2009-11-01 14:00:00,1.8035,1.4632,0.3403000268936158
2009-11-01 15:00:00,1.7386,1.815,0.07640005722045906
2009-11-01 16:00:00,2.5214,1.8982,0.623199964904785
2009-11-01 17:00:00,2.4435,2.6635,0.22000007057189963
2009-11-01 18:00:00,1.8078,2.4291,0.6213000366210937
2009-11-01 19:00:00,1.7807,2.5036,0.7228998821258545
2009-11-01 20:00:00,2.2191,2.0165,0.20260000381469734
2009-11-01 21:00:00,2.1153,2.4592,0.34389990539550785
2009-11-01 22:00:00,2.598,1.922,0.6759999494552611
2009-11-01 23:00:00,1.686,1.9576,0.27159999752044683
2009-11-02 00:00:00,1.4366,0.7431,0.6935000124931336
2009-11-02 01:00:00,0.3508,0.8542,0.503400005531311
2009-11-02 02:00:00,0.3251,0.3279,0.0027999924659729003
2009-11-02 03:00:00,0.3632,0.3913,0.02809999279975889
2009-11-02 04:00:00,0.2939,0.4099,0.1160000096321106
2009-11-02 05:00:00,0.3956,0.4139,0.01829998793601989
2009-11-02 06:00:00,0.518,1.0483,0.53030002784729
2009-11-02 07:00:00,1.9685,1.8705,0.09800003147125236
2009-11-02 08:00:00,0.3287,1.7129,1.3842000425338745
2009-11-02 09:00:00,0.3561,0.6568,0.3006999720573425
2009-11-02 10:00:00,0.6361,0.4612,0.17490000114440918
2009-11-02 11:00:00,1.0424,0.8344,0.2080000018119812
2009-11-02 12:00:00,2.4301,1.1334,1.2967000366210937
2009-11-02 13:00:00,1.2519,2.0075,0.7555999332427978
2009-11-02 14:00:00,0.5084,0.9778,0.4694000116348267
2009-11-02 15:00:00,0.5041,0.6649,0.16080000486373902
2009-11-02 16:00:00,0.4544,0.6189,0.16450000104904172
2009-11-02 17:00:00,1.1917,0.6245,0.5672000233650207
2009-11-02 18:00:00,2.5097,1.2321,1.2775999900817872
2009-11-02 19:00:00,1.9738,2.1249,0.15110010261535645
2009-11-02 20:00:00,2.7537,1.8955,0.8582000553131102
2009-11-02 21:00:00,1.581,2.2782,0.6971999111175538
2009-11-02 22:00:00,1.0401,1.1916,0.15149996509552
2009-11-02 23:00:00,0.8563,0.6702,0.18610000972747798
2009-11-03 00:00:00,0.5169,0.5746,0.05769998130798337
2009-11-03 01:00:00,0.3528,0.4079,0.05510000557899475
2009-11-03 02:00:00,0.2878,0.3668,0.07900001020431519
2009-11-03 03:00:00,0.3803,0.3722,0.008099987792968777
2009-11-03 04:00:00,0.2724,0.3699,0.0974999881744385
2009-11-03 05:00:00,0.3087,0.358,0.04930001025199893
2009-11-03 06:00:00,0.3483,0.7634,0.41510001821517944
2009-11-03 07:00:00,1.3241,1.7945,0.47039999332427973
2009-11-03 08:00:00,0.9998,1.6596,0.659800019454956
2009-11-03 09:00:00,1.6418,1.1588,0.48299999408721916
2009-11-03 10:00:00,2.6256,1.6734,0.9521999555587768
2009-11-03 11:00:00,1.3317,2.3068,0.9750998886108397
2009-11-03 12:00:00,1.0647,1.0713,0.006600029754638692
2009-11-03 13:00:00,2.8421,1.2623,1.5797999855041502
2009-11-03 14:00:00,0.8937,1.956,1.0622999704360963
2009-11-03 15:00:00,1.0942,0.5812,0.5129999963760377
2009-11-03 16:00:00,1.6485,1.1766,0.4719000205993653
2009-11-03 17:00:00,1.8934,1.319,0.5743999942779541
2009-11-03 18:00:00,2.9322,1.6699,1.2623000595092773
2009-11-03 19:00:00,4.1258,2.2881,1.837699995803833
2009-11-03 20:00:00,4.8308,2.6234,2.2074000270843506
2009-11-03 21:00:00,2.6956,2.638,0.05759998855590842
2009-11-03 22:00:00,1.96,1.56,0.40000005722045895
2009-11-03 23:00:00,1.4067,0.9919,0.41479997320175177
2009-11-04 00:00:00,0.3784,0.6274,0.2489999810218811
2009-11-04 01:00:00,0.5291,0.291,0.23809999141693117
2009-11-04 02:00:00,0.3837,0.3338,0.049900011968612656
2009-11-04 03:00:00,0.3222,0.3189,0.0033000108718871934
2009-11-04 04:00:00,0.3594,0.344,0.015399988317489621
2009-11-04 05:00:00,0.3445,0.4648,0.12030000019073489
2009-11-04 06:00:00,0.3506,1.0905,0.739899997138977
2009-11-04 07:00:00,0.4553,1.7153,1.2599999639511108
2009-11-04 08:00:00,1.3371,1.2319,0.10520002326965328
2009-11-04 09:00:00,0.7521,1.2495,0.49740003623962403
2009-11-04 10:00:00,0.9253,0.8599,0.06540000228881837
2009-11-04 11:00:00,1.4343,0.9715,0.4628000205039977
2009-11-04 12:00:00,1.7102,1.3147,0.3954999925613403
2009-11-04 13:00:00,1.9885,1.439,0.5494999895095825
2009-11-04 14:00:00,1.6749,1.6968,0.021899993515014593
2009-11-04 15:00:00,1.7364,1.3969,0.33949994220733637
2009-11-04 16:00:00,1.9264,1.4901,0.4362999738693236
2009-11-04 17:00:00,2.1146,1.6931,0.4215000244140623
2009-11-04 18:00:00,3.033,1.9393,1.0937000589370727
2009-11-04 19:00:00,3.4084,2.6551,0.7532998928070067
2009-11-04 20:00:00,1.2261,2.837,1.6108998931884766
2009-11-04 21:00:00,2.4812,1.587,0.8941999876022337
2009-11-04 22:00:00,0.7498,1.6677,0.9179000522613525
2009-11-04 23:00:00,0.4084,0.3766,0.03180000271797179
2009-11-05 00:00:00,0.3624,0.3799,0.0175000084400177
2009-11-05 01:00:00,0.3374,0.3066,0.030799995565414406
2009-11-05 02:00:00,0.8552,0.3535,0.5016999914169311
2009-11-05 03:00:00,0.4432,0.5552,0.11199998073577883
2009-11-05 04:00:00,0.3736,0.4234,0.04980001463890077
2009-11-05 05:00:00,0.3445,0.484,0.13949999737739566
2009-11-05 06:00:00,0.6281,1.1583,0.5302000421524048
2009-11-05 07:00:00,1.6266,1.9915,0.3649000200271606
2009-11-05 08:00:00,1.8433,1.6991,0.14419998245239252
2009-11-05 09:00:00,1.3653,1.5828,0.21750003070831303
2009-11-05 10:00:00,1.4749,1.1923,0.2826000379562379
2009-11-05 11:00:00,1.0824,1.4069,0.3245000482559204
2009-11-05 12:00:00,0.6396,0.9171,0.27750001230239874
2009-11-05 13:00:00,0.4345,0.5537,0.11919997024536133
2009-11-05 14:00:00,0.4379,0.6504,0.21249998292922972
2009-11-05 15:00:00,0.6543,0.545,0.10929998331069946
2009-11-05 16:00:00,0.4835,0.9114,0.4279000201225281
2009-11-05 17:00:00,0.386,0.7496,0.36359999322891234
2009-11-05 18:00:00,1.6982,1.175,0.5232000476837158
2009-11-05 19:00:00,2.4968,2.6531,0.15630001373291025
2009-11-05 20:00:00,3.5728,2.8049,0.7679000690460205
2009-11-05 21:00:00,2.2519,2.7147,0.46279998359680175
2009-11-05 22:00:00,1.8935,1.399,0.4944999513626098
2009-11-05 23:00:00,0.3217,0.9373,0.6156000264167786
2009-11-06 00:00:00,0.3488,0.2304,0.11840000395774841
2009-11-06 01:00:00,0.3449,0.3071,0.03780000200271605
2009-11-06 02:00:00,0.286,0.2812,0.004800008296966529
2009-11-06 03:00:00,0.3543,0.3226,0.03169999294281006
2009-11-06 04:00:00,0.2968,0.3217,0.024900006723403922
2009-11-06 05:00:00,0.5617,0.3868,0.17490000886917112
2009-11-06 06:00:00,1.5819,1.25,0.3319000000000001
2009-11-06 07:00:00,1.5943,2.329,0.7346999961853027
2009-11-06 08:00:00,1.5024,1.5389,0.03650001773834233
2009-11-06 09:00:00,1.7925,1.3212,0.4712999868392944
2009-11-06 10:00:00,1.4006,1.611,0.21039994182586663
2009-11-06 11:00:00,1.4307,1.2103,0.22040003128051766
2009-11-06 12:00:00,1.0609,1.2864,0.22549996051788335
2009-11-06 13:00:00,0.7065,0.8839,0.17739998674392699
2009-11-06 14:00:00,0.4302,0.6378,0.20759997825622556
2009-11-06 15:00:00,1.2221,0.6554,0.5667000218391418
2009-11-06 16:00:00,1.0887,1.2341,0.14539998416900635
2009-11-06 17:00:00,1.8425,1.2153,0.6272000360488892
2009-11-06 18:00:00,0.9468,1.9052,0.9584000045776367
2009-11-06 19:00:00,1.0141,1.6138,0.599700048828125
2009-11-06 20:00:00,0.9511,1.9612,1.010099998855591
2009-11-06 21:00:00,1.6808,1.4854,0.19540003852844245
2009-11-06 22:00:00,0.4072,1.178,0.7707999732971191
2009-11-06 23:00:00,0.3283,0.3084,0.019899994897842388
2009-11-07 00:00:00,0.2945,0.3809,0.08639999556541444
2009-11-07 01:00:00,0.328,0.3694,0.0413999946117401
2009-11-07 02:00:00,0.3283,0.3795,0.05120000166893007
2009-11-07 03:00:00,0.335,0.3779,0.042900004386901835
2009-11-07 04:00:00,0.6552,0.4297,0.22550001282691956
2009-11-07 05:00:00,0.5421,0.4923,0.049799996232986476
2009-11-07 06:00:00,0.5204,0.585,0.06459997854232791
2009-11-07 07:00:00,2.244,1.1979,1.046099943161011
2009-11-07 08:00:00,2.0349,2.2821,0.24719996223449714
2009-11-07 09:00:00,1.5443,1.6651,0.12079997844696044
2009-11-07 10:00:00,1.4501,1.7521,0.3019999908447266
2009-11-07 11:00:00,0.4719,1.5888,1.1168999534606934
2009-11-07 12:00:00,0.4257,0.8772,0.45150000743865965
2009-11-07 13:00:00,2.2776,1.204,1.0736000038146973
2009-11-07 14:00:00,1.4911,2.1746,0.6834998859405517
2009-11-07 15:00:00,1.0982,1.6196,0.5214000576019286
2009-11-07 16:00:00,1.0741,1.3784,0.3042999681472778
2009-11-07 17:00:00,1.806,1.3164,0.4895999488830567
2009-11-07 18:00:00,1.5055,2.2184,0.7129000015258788
2009-11-07 19:00:00,1.5095,2.0232,0.5137000350952148
2009-11-07 20:00:00,1.0637,1.894,0.8303000534057616
2009-11-07 21:00:00,0.7811,1.0515,0.27039996280670164
2009-11-07 22:00:00,1.3952,0.6428,0.752400026512146
2009-11-07 23:00:00,0.7768,1.1241,0.34729996986389156
2009-11-08 00:00:00,0.4725,0.645,0.1724999809265137
2009-11-08 01:00:00,1.0463,0.4435,0.6027999878406525
2009-11-08 02:00:00,0.2993,0.7806,0.48130001134872435
2009-11-08 03:00:00,0.323,0.3496,0.026599987268447867
2009-11-08 04:00:00,0.3373,0.3534,0.016099991989135753
2009-11-08 05:00:00,0.3167,0.3766,0.05989999728202822
2009-11-08 06:00:00,0.281,0.327,0.04599999213218686
2009-11-08 07:00:00,0.4271,0.4269,0.00020000061988828532
2009-11-08 08:00:00,1.7149,0.7846,0.930299980545044
2009-11-08 09:00:00,2.5227,1.8751,0.6475999834060668
2009-11-08 10:00:00,2.8933,1.9432,0.9501000078201294
2009-11-08 11:00:00,2.6549,2.4012,0.25369994392395023
2009-11-08 12:00:00,4.3383,2.2171,2.121200094985962
2009-11-08 13:00:00,3.0332,2.9165,0.11669990844726552
2009-11-08 14:00:00,2.4853,2.2082,0.2771000221252442
2009-11-08 15:00:00,1.7907,2.2834,0.49270005874633793
2009-11-08 16:00:00,0.7206,1.6625,0.9419000238418579
2009-11-08 17:00:00,1.1565,1.2264,0.0699000177383422
2009-11-08 18:00:00,2.8002,1.8959,0.9042999889373777
2009-11-08 19:00:00,2.9546,3.0719,0.11729989089965809
2009-11-08 20:00:00,3.5431,3.1659,0.3772000080108642
2009-11-08 21:00:00,2.3234,3.1659,0.8424999919891358
2009-11-08 22:00:00,1.8846,1.9101,0.02549998321533198
2009-11-08 23:00:00,1.4805,1.3755,0.10500003623962395
2009-11-09 00:00:00,0.6557,0.8047,0.14900001697540288
2009-11-09 01:00:00,0.3307,0.4591,0.12840000801086426
2009-11-09 02:00:00,0.3341,0.3146,0.019500009155273446
2009-11-09 03:00:00,0.3328,0.3236,0.009200005817413315
2009-11-09 04:00:00,0.3999,0.3592,0.040699999237060525
2009-11-09 05:00:00,0.3057,0.3918,0.08609998636245725
2009-11-09 06:00:00,1.041,0.8462,0.19480001068115227
2009-11-09 07:00:00,3.1622,1.9852,1.176999952507019
2009-11-09 08:00:00,1.4638,2.0372,0.5733999740600586
2009-11-09 09:00:00,1.4305,1.3856,0.04490002918243419
2009-11-09 10:00:00,1.2368,1.2263,0.01049999885559072
2009-11-09 11:00:00,0.3015,1.0317,0.7302000150680542
2009-11-09 12:00:00,0.3223,0.361,0.0387000014305115
2009-11-09 13:00:00,0.3461,0.5796,0.2334999765396118
2009-11-09 14:00:00,0.341,0.498,0.15699999594688413
2009-11-09 15:00:00,0.2976,0.468,0.17039999475479128
2009-11-09 16:00:00,0.3432,0.5108,0.16760000400543212
2009-11-09 17:00:00,0.9905,0.5984,0.3921000032424927
2009-11-09 18:00:00,2.0746,1.4121,0.6625000425338747
2009-11-09 19:00:00,1.5226,2.5366,1.014000112915039
2009-11-09 20:00:00,3.0268,2.369,0.6578000419616701
2009-11-09 21:00:00,1.8969,2.5192,0.6223000865936279
2009-11-09 22:00:00,0.9775,0.9336,0.04389999151229862
2009-11-09 23:00:00,0.3291,0.5568,0.2277000078201294
2009-11-10 00:00:00,0.8239,0.4183,0.40559999718666073
2009-11-10 01:00:00,0.5065,0.5254,0.018899982929229786
2009-11-10 02:00:00,0.2982,0.4498,0.1516000144958496
2009-11-10 03:00:00,0.3422,0.379,0.036800008106231685
2009-11-10 04:00:00,0.3387,0.3205,0.01820001358985901
2009-11-10 05:00:00,0.3309,0.3942,0.06329999718666074
2009-11-10 06:00:00,0.6527,1.0812,0.42850000362396246
2009-11-10 07:00:00,1.693,1.9953,0.30230005455017084
2009-11-10 08:00:00,1.7427,1.703,0.039700050544738685
2009-11-10 09:00:00,1.6612,1.4988,0.16239996070861817
2009-11-10 10:00:00,1.7858,1.459,0.3268000085830689
2009-11-10 11:00:00,1.4219,1.6334,0.2114999633789063
2009-11-10 12:00:00,1.3966,1.2048,0.19179999027252204
2009-11-10 13:00:00,1.4072,1.2545,0.15269996852874756
2009-11-10 14:00:00,1.2605,1.3349,0.0744000215530396
2009-11-10 15:00:00,0.4891,1.0845,0.5953999551773071
2009-11-10 16:00:00,0.9478,0.4729,0.474899996805191
2009-11-10 17:00:00,0.8335,1.0718,0.23829999351501463
2009-11-10 18:00:00,1.3497,0.9736,0.37610002965927114
2009-11-10 19:00:00,1.5663,2.1291,0.5628000843048095
2009-11-10 20:00:00,2.1125,2.0143,0.0981998920440672
2009-11-10 21:00:00,2.2969,2.3644,0.06749990997314459
2009-11-10 22:00:00,1.1263,1.6977,0.571400023651123
2009-11-10 23:00:00,0.3857,0.6006,0.214900004196167
2009-11-11 00:00:00,0.3692,0.3635,0.005700000953674289
2009-11-11 01:00:00,0.3193,0.4022,0.08290001339912417
2009-11-11 02:00:00,0.3545,0.4167,0.06220000553131105
2009-11-11 03:00:00,0.351,0.398,0.047000001907348654
2009-11-11 04:00:00,0.3424,0.4686,0.12620000491142275
2009-11-11 05:00:00,0.3187,0.3967,0.07799999480247499
2009-11-11 06:00:00,1.087,0.5123,0.5746999855041504
2009-11-11 07:00:00,0.5523,1.4017,0.8494000198364258
2009-11-11 08:00:00,0.4018,1.0626,0.6608000165939332
2009-11-11 09:00:00,0.9251,1.2188,0.29369994869232174
2009-11-11 10:00:00,0.5986,1.4208,0.822199970626831
2009-11-11 11:00:00,1.4178,1.2077,0.21009998588562007
2009-11-11 12:00:00,1.143,1.9597,0.8166999883651733
2009-11-11 13:00:00,1.2514,1.4922,0.24080001697540276
2009-11-11 14:00:00,2.3271,1.8081,0.5190000148773195
2009-11-11 15:00:00,1.9685,1.9785,0.010000008583068931
2009-11-11 16:00:00,1.9992,1.6962,0.3029999868392945
2009-11-11 17:00:00,4.5362,2.0464,2.4897999298095703
2009-11-11 18:00:00,3.1558,3.0431,0.1126998813629152
2009-11-11 19:00:00,3.5286,2.4935,1.0351000057220459
2009-11-11 20:00:00,2.2586,3.0761,0.8175001110076905
2009-11-11 21:00:00,1.7621,1.6599,0.10220004997253418
2009-11-11 22:00:00,1.7297,1.8755,0.14579996376037596
2009-11-11 23:00:00,1.3101,1.1455,0.1646000553131104
2009-11-12 00:00:00,0.3878,1.0735,0.6857000371932984
2009-11-12 01:00:00,0.3616,0.2431,0.11849999759197233
2009-11-12 02:00:00,0.2777,0.4288,0.15109998683929443
2009-11-12 03:00:00,0.3744,0.4346,0.060199995613098134
2009-11-12 04:00:00,0.2885,0.4128,0.12430001401901247
2009-11-12 05:00:00,0.9192,0.4617,0.45750000758171083
2009-11-12 06:00:00,0.9806,1.3059,0.32529997768402097
2009-11-12 07:00:00,2.3949,2.0816,0.31330004920959453
2009-11-12 08:00:00,1.7417,1.9347,0.19300001220703122
2009-11-12 09:00:00,1.3343,1.4704,0.13609997577667232
2009-11-12 10:00:00,1.4088,1.157,0.2518000543594361
2009-11-12 11:00:00,1.2577,1.2664,0.008699979591369589
2009-11-12 12:00:00,0.2928,1.0506,0.7578000518798829
2009-11-12 13:00:00,0.3947,0.2306,0.16410000057220459
2009-11-12 14:00:00,0.3085,0.4421,0.13359998846054078
2009-11-12 15:00:00,0.3392,0.422,0.08279999094009399
2009-11-12 16:00:00,0.4021,0.4931,0.09099998750686644
2009-11-12 17:00:00,0.6403,0.7037,0.06340000600814821
2009-11-12 18:00:00,0.8831,1.4016,0.5185000032424927
2009-11-12 19:00:00,3.5821,2.1467,1.4354000946044922
2009-11-12 20:00:00,2.298,3.1176,0.8195999641418457
2009-11-12 21:00:00,2.2312,2.188,0.043200036239623874
2009-11-12 22:00:00,0.9056,1.1419,0.23629994335174564
2009-11-12 23:00:00,0.3794,0.4301,0.050699993944168076
2009-11-13 00:00:00,0.3163,0.3005,0.015799994516372706
2009-11-13 01:00:00,0.3444,0.2972,0.04720000567436217
2009-11-13 02:00:00,0.342,0.3416,0.00039999914169314144
2009-11-13 03:00:00,0.3428,0.3199,0.022899993944168084
2009-11-13 04:00:00,0.3244,0.3421,0.017699994421005227
2009-11-13 05:00:00,0.6334,0.404,0.2293999859333038
2009-11-13 06:00:00,1.0501,1.3809,0.3308000253677368
2009-11-13 07:00:00,0.6691,2.047,1.3778999313354492
2009-11-13 08:00:00,1.5978,1.2025,0.39530001430511486
2009-11-13 09:00:00,1.8228,1.4821,0.3406999900817871
2009-11-13 10:00:00,1.3975,1.6429,0.24539999008178714
2009-11-13 11:00:00,1.3634,1.1643,0.1991000350952148
2009-11-13 12:00:00,0.8964,1.1786,0.28219995365142825
2009-11-13 13:00:00,0.5826,0.644,0.06139999380111694
2009-11-13 14:00:00,1.3524,0.6499,0.7024999808311463
2009-11-13 15:00:00,1.0215,1.1611,0.13960002994537346
2009-11-13 16:00:00,1.1523,0.9364,0.21590000371932994
2009-11-13 17:00:00,0.5845,1.1145,0.5300000457763672
2009-11-13 18:00:00,1.2778,0.9669,0.3109000089645386
2009-11-13 19:00:00,2.4773,2.0029,0.47440011482238775
2009-11-13 20:00:00,2.8505,2.6459,0.20459998893737774
2009-11-13 21:00:00,1.4041,2.4011,0.9969999202728272
2009-11-13 22:00:00,1.4589,1.0284,0.43050005569458016
2009-11-13 23:00:00,0.2864,0.7716,0.48520000801086427
2009-11-14 00:00:00,0.3792,0.2727,0.10649998826980589
2009-11-14 01:00:00,0.3651,0.294,0.07110000023841856
2009-11-14 02:00:00,0.4004,0.3475,0.052900003576278665
2009-11-14 03:00:00,0.8948,0.3561,0.5387000070095063
2009-11-14 04:00:00,0.3339,0.5881,0.254200016117096
2009-11-14 05:00:00,0.3514,0.4037,0.05229999408721925
2009-11-14 06:00:00,0.6066,0.5678,0.03880001459121707
2009-11-14 07:00:00,2.2366,1.5674,0.6692000213623048
2009-11-14 08:00:00,1.8035,2.2582,0.45469993019103994
2009-11-14 09:00:00,1.4182,1.643,0.2248000066757203
2009-11-14 10:00:00,1.7196,1.5395,0.18010000190734865
2009-11-14 11:00:00,0.7382,2.0308,1.2926001041412354
2009-11-14 12:00:00,1.8952,1.164,0.7311999656677246
2009-11-14 13:00:00,1.8929,2.0111,0.11820005378723142
2009-11-14 14:00:00,2.0522,1.8453,0.20690004081726077
2009-11-14 15:00:00,2.2295,1.9461,0.28340000343322735
2009-11-14 16:00:00,1.7295,1.8929,0.16339999008178707
