datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-30 07:00:00,0.7263,0.4939,0.2323999989509582
2010-05-30 08:00:00,1.3739,0.905,0.4689000286102294
2010-05-30 09:00:00,0.6326,1.5125,0.8799000476837158
2010-05-30 10:00:00,1.6636,1.065,0.598599942779541
2010-05-30 11:00:00,1.3511,1.518,0.16690000667572025
2010-05-30 12:00:00,0.8259,1.5638,0.7378999773025513
2010-05-30 13:00:00,0.7817,1.2048,0.4231000097274781
2010-05-30 14:00:00,0.4063,1.1793,0.7729999505996704
2010-05-30 15:00:00,1.6645,0.816,0.8485000152587892
2010-05-30 16:00:00,1.0025,1.2728,0.2702999687194825
2010-05-30 17:00:00,2.586,1.0538,1.5322000131607054
2010-05-30 18:00:00,1.8244,2.2751,0.4506999927520752
2010-05-30 19:00:00,2.1343,2.3557,0.22140001602172843
2010-05-30 20:00:00,3.0044,2.317,0.6874000877380371
2010-05-30 21:00:00,2.282,2.069,0.21299999427795413
2010-05-30 22:00:00,0.4956,1.6583,1.1627000421524047
2010-05-30 23:00:00,0.3241,0.4821,0.1580000099182129
2010-05-31 00:00:00,0.2887,0.3905,0.101800009059906
2010-05-31 01:00:00,0.2657,0.3735,0.10779998950958253
2010-05-31 02:00:00,0.2944,0.3812,0.08679998574256897
2010-05-31 03:00:00,0.2642,0.375,0.11080000000000001
2010-05-31 04:00:00,0.2815,0.3294,0.04790000295639041
2010-05-31 05:00:00,0.266,0.3902,0.12419998908042906
2010-05-31 06:00:00,1.2971,0.9316,0.36550002536773674
2010-05-31 07:00:00,1.805,1.9631,0.15809995651245123
2010-05-31 08:00:00,1.8329,1.5529,0.28000004329681394
2010-05-31 09:00:00,1.3662,1.4775,0.11129996185302726
2010-05-31 10:00:00,1.3382,1.2071,0.13109996623992926
2010-05-31 11:00:00,1.355,1.3165,0.03850005149841307
2010-05-31 12:00:00,1.0732,1.1885,0.11530004673004157
2010-05-31 13:00:00,0.3289,0.9232,0.594300011253357
2010-05-31 14:00:00,0.2739,0.3729,0.09900000915527346
2010-05-31 15:00:00,0.4859,0.4094,0.07650001373291015
2010-05-31 16:00:00,1.585,0.4872,1.097800008058548
2010-05-31 17:00:00,1.1943,1.1526,0.04169995002746574
2010-05-31 18:00:00,1.7174,1.0516,0.6658000205993653
2010-05-31 19:00:00,1.2718,1.5482,0.2764000112533569
2010-05-31 20:00:00,0.6001,1.6031,1.0029999422073366
2010-05-31 21:00:00,1.2517,1.511,0.2593000371932983
2010-05-31 22:00:00,1.4027,1.2704,0.13229995269775396
2010-05-31 23:00:00,0.5011,0.7185,0.21740001811981202
2010-06-01 00:00:00,0.3003,0.457,0.1566999873638153
2010-06-01 01:00:00,0.3134,0.3746,0.06119999322891234
2010-06-01 02:00:00,0.2522,0.3484,0.09619999675750734
2010-06-01 03:00:00,0.3105,0.3324,0.021899994134902956
2010-06-01 04:00:00,0.2316,0.3159,0.08429999794960022
2010-06-01 05:00:00,0.3,0.4991,0.199099999666214
2010-06-01 06:00:00,0.6144,1.0703,0.4558999830245972
2010-06-01 07:00:00,1.605,1.6154,0.010399956703186053
2010-06-01 08:00:00,1.9331,1.4751,0.457999959564209
2010-06-01 09:00:00,1.9973,1.5899,0.4073999832153321
2010-06-01 10:00:00,1.3527,1.9509,0.5981999586105347
2010-06-01 11:00:00,1.3442,1.3495,0.005299940872192321
2010-06-01 12:00:00,1.6769,1.2025,0.4744000143051148
2010-06-01 13:00:00,1.6021,1.3293,0.27279995403289803
2010-06-01 14:00:00,1.4454,1.1768,0.26859998741149904
2010-06-01 15:00:00,1.4785,1.0223,0.4561999950408935
2010-06-01 16:00:00,0.9093,0.9689,0.05960002489089966
2010-06-01 17:00:00,0.3416,0.5785,0.23689997282028197
2010-06-01 18:00:00,0.3523,0.362,0.009699988555908201
2010-06-01 19:00:00,0.3855,0.8038,0.4182999868392944
2010-06-01 20:00:00,0.5895,0.9365,0.34700001287460325
2010-06-01 21:00:00,0.5218,0.9693,0.4474999720573425
2010-06-01 22:00:00,0.6503,0.8579,0.2076000234603882
2010-06-01 23:00:00,0.6416,0.7667,0.125100029373169
2010-06-02 00:00:00,0.3203,0.6532,0.3328999707221985
2010-06-02 01:00:00,0.7598,0.4234,0.3363999853610993
2010-06-02 02:00:00,1.1002,0.6437,0.45649999637603766
2010-06-02 03:00:00,0.2494,0.8155,0.5661000209808349
2010-06-02 04:00:00,0.2803,0.3342,0.05389999480247498
2010-06-02 05:00:00,0.2608,0.3838,0.12299999995231631
2010-06-02 06:00:00,0.6466,0.4963,0.1502999881267547
2010-06-02 07:00:00,1.7422,1.1051,0.6370999643325805
2010-06-02 08:00:00,1.3471,1.7467,0.3996000484466553
2010-06-02 09:00:00,1.33,1.2954,0.03459997653961189
2010-06-02 10:00:00,1.137,1.3713,0.23429998207092284
2010-06-02 11:00:00,0.7223,1.2169,0.4945999910354614
2010-06-02 12:00:00,0.4136,0.8295,0.41590001955032346
2010-06-02 13:00:00,0.4407,0.548,0.10729997806549074
2010-06-02 14:00:00,0.2714,0.5429,0.271500025844574
2010-06-02 15:00:00,1.0624,0.3659,0.6964999901294708
2010-06-02 16:00:00,0.3023,0.8709,0.5685999752998352
2010-06-02 17:00:00,0.31,0.3458,0.0358000123500824
2010-06-02 18:00:00,0.28,0.5492,0.26919999837875364
2010-06-02 19:00:00,0.3494,0.6512,0.30179999647140504
2010-06-02 20:00:00,0.9114,0.7556,0.1558000244140625
2010-06-02 21:00:00,1.2373,1.0829,0.15439995269775397
2010-06-02 22:00:00,0.6118,1.1527,0.5408999473571777
2010-06-02 23:00:00,0.2618,0.7467,0.4848999888420105
2010-06-03 00:00:00,0.5235,0.5316,0.008099998474121128
2010-06-03 01:00:00,0.2559,0.5204,0.2644999876976013
2010-06-03 02:00:00,0.3059,0.3803,0.07439998540878295
2010-06-03 03:00:00,1.0056,0.4138,0.5917999988555909
2010-06-03 04:00:00,0.2177,0.6547,0.43699998121261596
2010-06-03 05:00:00,0.3089,0.365,0.056100009536743156
2010-06-03 06:00:00,0.9371,0.5497,0.38739997825622563
2010-06-03 07:00:00,1.7112,1.2709,0.440299988937378
2010-06-03 08:00:00,2.2531,1.5392,0.7139000516891478
2010-06-03 09:00:00,1.8671,1.6058,0.26129996738433836
2010-06-03 10:00:00,1.3756,1.5112,0.13559995117187507
2010-06-03 11:00:00,1.3289,1.2195,0.109400054359436
2010-06-03 12:00:00,1.9338,1.1953,0.7385000169754028
2010-06-03 13:00:00,2.3048,1.5606,0.7441999576568605
2010-06-03 14:00:00,1.3756,1.7802,0.4046000045776368
2010-06-03 15:00:00,1.3579,1.109,0.24890003242492686
2010-06-03 16:00:00,0.2958,0.9719,0.6760999862670898
2010-06-03 17:00:00,0.3086,0.1656,0.14299999818801878
2010-06-03 18:00:00,0.399,0.5057,0.10669999217987058
2010-06-03 19:00:00,1.2476,0.8364,0.4112000275611878
2010-06-03 20:00:00,0.3955,1.6727,1.277200047492981
2010-06-03 21:00:00,0.6004,0.9064,0.3060000248908996
2010-06-03 22:00:00,0.5786,0.8424,0.2638000144004822
2010-06-03 23:00:00,0.3484,0.5592,0.2107999888420105
2010-06-04 00:00:00,0.3002,0.5108,0.2106000040054321
2010-06-04 01:00:00,1.3538,0.4278,0.9260000002861022
2010-06-04 02:00:00,0.3077,0.8909,0.5832000158309937
2010-06-04 03:00:00,0.2564,0.3449,0.08850001201629637
2010-06-04 04:00:00,0.2801,0.3814,0.10129998912811278
2010-06-04 05:00:00,0.3346,0.3874,0.05280000128746032
2010-06-04 06:00:00,1.2162,0.6655,0.5507000147819519
2010-06-04 07:00:00,1.6454,1.626,0.01939995326995847
2010-06-04 08:00:00,1.5706,1.5054,0.06520005760192871
2010-06-04 09:00:00,1.8476,1.2668,0.5807999540328979
2010-06-04 10:00:00,1.3329,1.5699,0.23700003585815432
2010-06-04 11:00:00,1.1925,1.1807,0.011800055503845108
2010-06-04 12:00:00,0.5806,1.0453,0.4647000068664551
2010-06-04 13:00:00,0.9876,0.6259,0.3617000294685364
2010-06-04 14:00:00,1.0285,0.8972,0.13130001163482663
2010-06-04 15:00:00,1.3964,0.9403,0.45610001220703134
2010-06-04 16:00:00,1.4777,1.0757,0.401999955368042
2010-06-04 17:00:00,0.8026,1.0546,0.25200000038146975
2010-06-04 18:00:00,0.496,0.7063,0.2103000202178955
2010-06-04 19:00:00,0.3717,0.9978,0.6260999925613404
2010-06-04 20:00:00,0.4455,1.3006,0.8551000518798828
2010-06-04 21:00:00,1.8008,1.251,0.5497999532699585
2010-06-04 22:00:00,1.3293,1.4343,0.1049999458312989
2010-06-04 23:00:00,1.3209,0.8361,0.48480001773834225
2010-06-05 00:00:00,1.9819,0.8286,1.153300010585785
2010-06-05 01:00:00,0.9362,1.1046,0.16839995269775387
2010-06-05 02:00:00,0.3566,0.5905,0.23389999713897708
2010-06-05 03:00:00,0.2694,0.2842,0.014800012683868435
2010-06-05 04:00:00,0.3643,0.2821,0.08220000796318055
2010-06-05 05:00:00,0.3179,0.306,0.011900005722045914
2010-06-05 06:00:00,0.6623,0.4403,0.22200001220703125
2010-06-05 07:00:00,1.5862,1.0513,0.534899951171875
2010-06-05 08:00:00,1.4944,1.5794,0.08499994335174565
2010-06-05 09:00:00,1.4394,1.3214,0.11799995365142824
2010-06-05 10:00:00,1.1426,1.3852,0.242600023651123
2010-06-05 11:00:00,1.6338,1.3292,0.304599970626831
2010-06-05 12:00:00,2.3739,1.5087,0.8651999868392943
2010-06-05 13:00:00,0.9036,1.9271,1.0234999431610108
2010-06-05 14:00:00,1.3759,1.3641,0.011800020599365135
2010-06-05 15:00:00,1.2072,1.5124,0.30520003108978266
2010-06-05 16:00:00,2.0771,1.3316,0.7455000492095949
2010-06-05 17:00:00,0.9002,1.881,0.9808000419616699
2010-06-05 18:00:00,2.0113,1.5181,0.49319997673034655
2010-06-05 19:00:00,1.8069,2.1,0.2930999046325684
2010-06-05 20:00:00,1.7313,1.8338,0.10249995822906488
2010-06-05 21:00:00,0.6489,1.4727,0.8237999998092651
2010-06-05 22:00:00,3.0246,0.779,2.245600015735626
2010-06-05 23:00:00,3.2483,1.7199,1.5283999879837036
2010-06-06 00:00:00,2.7726,1.9111,0.8614999700546266
2010-06-06 01:00:00,1.3972,1.7182,0.3209999683380127
2010-06-06 02:00:00,0.4164,0.9425,0.5260999952316284
2010-06-06 03:00:00,0.4262,0.4598,0.03360000495910642
2010-06-06 04:00:00,0.381,0.4287,0.04770000004768371
2010-06-06 05:00:00,0.4038,0.4518,0.047999988746643074
2010-06-06 06:00:00,0.3208,0.5052,0.18440002841949465
2010-06-06 07:00:00,0.4411,0.5093,0.06819999351501466
2010-06-06 08:00:00,0.4226,0.5923,0.1696999978065491
2010-06-06 09:00:00,1.3165,0.6491,0.6673999943733215
2010-06-06 10:00:00,0.7921,1.0786,0.28650004901885984
2010-06-06 11:00:00,0.3429,1.0611,0.7182000061035156
2010-06-06 12:00:00,2.4814,0.8944,1.5869999994277952
2010-06-06 13:00:00,1.9768,2.0915,0.11470004386901866
2010-06-06 14:00:00,1.5261,1.887,0.3608999647140503
2010-06-06 15:00:00,1.4523,1.5361,0.08380002994537361
2010-06-06 16:00:00,2.7384,1.3649,1.3735000070571899
2010-06-06 17:00:00,2.608,1.621,0.986999948501587
2010-06-06 18:00:00,0.5265,1.8344,1.3079000577926636
2010-06-06 19:00:00,0.4087,0.6217,0.2129999888420105
2010-06-06 20:00:00,0.4997,0.6617,0.16200001029968264
2010-06-06 21:00:00,2.1412,0.8467,1.2944999873161316
2010-06-06 22:00:00,2.5723,1.7094,0.8628999422073362
2010-06-06 23:00:00,0.7484,1.8845,1.136100026702881
2010-06-07 00:00:00,0.2674,0.8114,0.5439999962806701
2010-06-07 01:00:00,0.3768,0.416,0.039200008583068824
2010-06-07 02:00:00,0.3132,0.4023,0.08910000019073488
2010-06-07 03:00:00,0.3663,0.3825,0.016199992847442612
2010-06-07 04:00:00,0.3106,0.3361,0.025500012063980115
2010-06-07 05:00:00,0.2809,0.3544,0.07350000891685488
2010-06-07 06:00:00,0.7908,0.5397,0.25110002832412714
2010-06-07 07:00:00,1.7549,1.2879,0.4670000289916991
2010-06-07 08:00:00,1.7765,1.4396,0.3369000091552734
2010-06-07 09:00:00,1.8904,1.2537,0.6366999820709229
2010-06-07 10:00:00,0.8,1.3684,0.568399977684021
2010-06-07 11:00:00,0.3517,0.6134,0.26169998245239257
2010-06-07 12:00:00,0.4173,0.4744,0.057100013685226436
2010-06-07 13:00:00,0.4156,0.4961,0.08050000848770139
2010-06-07 14:00:00,0.2989,0.4017,0.1027999900341034
2010-06-07 15:00:00,0.349,0.3728,0.023799992561340355
2010-06-07 16:00:00,0.3284,0.4019,0.07349999341964719
2010-06-07 17:00:00,1.0391,0.4277,0.6113999870777129
2010-06-07 18:00:00,0.6156,0.874,0.25840001287460324
2010-06-07 19:00:00,0.9401,0.6203,0.3198000050544739
2010-06-07 20:00:00,1.068,1.259,0.19099994373321527
2010-06-07 21:00:00,0.9031,1.5213,0.6181999582290649
2010-06-07 22:00:00,0.833,1.3855,0.5524999542236328
2010-06-07 23:00:00,0.3805,0.9704,0.5898999757766723
2010-06-08 00:00:00,0.6259,0.3988,0.22710001435279847
2010-06-08 01:00:00,0.8197,0.5315,0.288200018119812
2010-06-08 02:00:00,0.2473,0.5345,0.287200002861023
2010-06-08 03:00:00,0.3354,0.3345,0.0008999852180480716
2010-06-08 04:00:00,0.3112,0.3188,0.0076000023365020986
2010-06-08 05:00:00,0.3416,0.3924,0.05079999651908873
2010-06-08 06:00:00,0.4869,0.7704,0.2834999876976013
2010-06-08 07:00:00,1.8496,1.2822,0.5674000211715697
2010-06-08 08:00:00,2.2103,1.5089,0.7013999536514284
2010-06-08 09:00:00,1.9912,1.488,0.5031999647140504
2010-06-08 10:00:00,1.4521,1.5759,0.12379995861053472
2010-06-08 11:00:00,1.4519,1.2241,0.22780000629425046
2010-06-08 12:00:00,1.3902,1.1916,0.19860003490448008
2010-06-08 13:00:00,1.4038,1.0394,0.3644000185012817
2010-06-08 14:00:00,0.3218,1.101,0.7791999513626099
2010-06-08 15:00:00,0.445,0.316,0.12899998545646668
2010-06-08 16:00:00,0.5609,0.5514,0.009499994182586624
2010-06-08 17:00:00,0.6244,0.612,0.012400011444091752
2010-06-08 18:00:00,0.7282,0.7075,0.020700019073486287
2010-06-08 19:00:00,1.4204,1.0522,0.36820004024505626
2010-06-08 20:00:00,1.0441,1.8955,0.8513999446868896
2010-06-08 21:00:00,1.4155,1.7263,0.3108000011444092
2010-06-08 22:00:00,0.5682,1.3653,0.7971000593185424
2010-06-08 23:00:00,0.6552,0.6296,0.025600011539459233
2010-06-09 00:00:00,0.3538,0.5956,0.24180000896453857
2010-06-09 01:00:00,0.3973,0.4224,0.025099997711181654
2010-06-09 02:00:00,0.2605,0.3791,0.1185999948978424
2010-06-09 03:00:00,0.3733,0.3761,0.0028000037193298133
2010-06-09 04:00:00,0.3202,0.332,0.011799987363815323
2010-06-09 05:00:00,0.3843,0.4182,0.03389998621940615
2010-06-09 06:00:00,0.8932,0.8741,0.019099970531463617
2010-06-09 07:00:00,1.9536,1.5623,0.3913000331878662
2010-06-09 08:00:00,1.3556,1.5208,0.16519999446868905
2010-06-09 09:00:00,1.4013,1.1261,0.27520005588531493
2010-06-09 10:00:00,1.6439,1.1917,0.4522000183105468
2010-06-09 11:00:00,1.6741,1.3025,0.37159999046325676
2010-06-09 12:00:00,0.5093,1.165,0.6556999618530274
2010-06-09 13:00:00,2.4124,0.7337,1.6787000226020812
2010-06-09 14:00:00,0.8645,1.4437,0.5791999559402465
2010-06-09 15:00:00,0.944,0.6547,0.289300018787384
2010-06-09 16:00:00,0.3622,0.703,0.340800009059906
2010-06-09 17:00:00,1.438,0.4103,1.027700013399124
2010-06-09 18:00:00,1.5563,1.3246,0.23170001869201662
2010-06-09 19:00:00,1.2358,1.6525,0.41670003337860106
2010-06-09 20:00:00,1.9179,1.6297,0.28820005455017084
2010-06-09 21:00:00,1.514,1.8316,0.31759995079040526
2010-06-09 22:00:00,1.1478,0.9127,0.23510000257492059
2010-06-09 23:00:00,0.6647,0.6773,0.012599976348876996
2010-06-10 00:00:00,0.4043,0.4427,0.03839999861717225
2010-06-10 01:00:00,0.3269,0.3841,0.0571999901294708
2010-06-10 02:00:00,0.3174,0.3791,0.06169999489784239
2010-06-10 03:00:00,0.3237,0.2947,0.02900000329017638
2010-06-10 04:00:00,0.75,0.3091,0.4408999979496002
2010-06-10 05:00:00,0.6822,0.5969,0.08530001373291018
2010-06-10 06:00:00,0.5538,1.2307,0.6769000160217286
2010-06-10 07:00:00,1.4263,1.6843,0.2579999458312989
2010-06-10 08:00:00,1.7923,1.4196,0.3726999900817871
2010-06-10 09:00:00,1.355,1.3957,0.04069997787475588
2010-06-10 10:00:00,1.4778,1.2158,0.26199995307922364
2010-06-10 11:00:00,1.3937,1.3776,0.0161000453948974
2010-06-10 12:00:00,1.4353,1.1639,0.27139998226165774
2010-06-10 13:00:00,1.1014,1.1987,0.09729995117187507
2010-06-10 14:00:00,0.3748,0.9366,0.5618000294685364
2010-06-10 15:00:00,0.3244,0.4178,0.09340000925064085
2010-06-10 16:00:00,0.3791,0.4503,0.07120000805854798
2010-06-10 17:00:00,0.4402,0.5206,0.08040002088546755
2010-06-10 18:00:00,0.6839,0.6961,0.012199996566772509
2010-06-10 19:00:00,1.0552,1.0879,0.032700042533874596
2010-06-10 20:00:00,1.7362,1.6218,0.11440005416870114
2010-06-10 21:00:00,1.0709,1.8193,0.7484000555038453
2010-06-10 22:00:00,0.5249,0.9383,0.41340001354217526
2010-06-10 23:00:00,0.3234,0.5175,0.19409998331069944
2010-06-11 00:00:00,0.3402,0.4658,0.1255999873161316
2010-06-11 01:00:00,0.3791,0.4126,0.033500010633468635
2010-06-11 02:00:00,0.3162,0.4102,0.09399999980926516
2010-06-11 03:00:00,0.3017,0.3685,0.06679999427795408
2010-06-11 04:00:00,0.332,0.3742,0.04219998645782469
2010-06-11 05:00:00,0.2519,0.5327,0.2808000021934509
2010-06-11 06:00:00,1.6247,0.912,0.7126999995231629
2010-06-11 07:00:00,1.876,1.9237,0.04769997501373302
2010-06-11 08:00:00,2.0137,1.4433,0.5703999912261963
2010-06-11 09:00:00,1.8483,1.4747,0.37360002593994146
2010-06-11 10:00:00,1.4251,1.5174,0.0923000263214111
2010-06-11 11:00:00,1.4143,1.1458,0.2685000055313109
2010-06-11 12:00:00,1.7594,1.2113,0.5480999845504761
2010-06-11 13:00:00,1.3205,1.2934,0.02709995079040528
2010-06-11 14:00:00,0.4647,1.2619,0.7971999481201172
2010-06-11 15:00:00,1.0055,0.6265,0.3789999895095826
2010-06-11 16:00:00,1.1049,0.9336,0.17129999151229858
2010-06-11 17:00:00,0.5202,0.942,0.42179997186660767
2010-06-11 18:00:00,0.4731,0.7408,0.26770002307891844
2010-06-11 19:00:00,1.7517,1.0834,0.668299988937378
2010-06-11 20:00:00,0.5838,2.0568,1.4729998886108397
2010-06-11 21:00:00,1.1657,1.5266,0.3609000032424927
2010-06-11 22:00:00,1.0965,1.345,0.24850002861022946
2010-06-11 23:00:00,1.1418,0.8173,0.32449997835159294
2010-06-12 00:00:00,0.9745,0.813,0.16149997663497928
2010-06-12 01:00:00,0.4236,0.6328,0.2091999830245972
2010-06-12 02:00:00,0.8025,0.4148,0.3877000117301941
2010-06-12 03:00:00,0.3186,0.5282,0.2095999707221985
2010-06-12 04:00:00,0.3424,0.342,0.0003999923706054509
2010-06-12 05:00:00,0.3234,0.3476,0.024200013017654398
2010-06-12 06:00:00,0.6064,0.4662,0.1402000059127808
2010-06-12 07:00:00,1.6915,1.0118,0.6796999492645264
2010-06-12 08:00:00,1.7133,1.5499,0.16339994506835942
2010-06-12 09:00:00,1.3865,1.3578,0.028699993133544988
2010-06-12 10:00:00,1.3559,1.3685,0.012599994277953996
2010-06-12 11:00:00,0.921,1.3925,0.4715000429153442
2010-06-12 12:00:00,2.1129,1.1412,0.9717000535964964
2010-06-12 13:00:00,1.5754,1.67,0.09459995708465585
2010-06-12 14:00:00,0.9934,1.6184,0.624999977684021
2010-06-12 15:00:00,1.7004,1.4094,0.29100001373291007
2010-06-12 16:00:00,1.6876,1.5606,0.12699995765686034
2010-06-12 17:00:00,1.7316,1.6334,0.09820003662109378
2010-06-12 18:00:00,2.1147,1.8096,0.3051000043869019
2010-06-12 19:00:00,2.5192,2.1573,0.3619000045776368
2010-06-12 20:00:00,1.6606,2.2676,0.6070000595092773
2010-06-12 21:00:00,1.8441,1.718,0.12609994564056404
2010-06-12 22:00:00,2.3568,1.5018,0.8550000589370725
2010-06-12 23:00:00,1.7577,1.5639,0.19380000610351567
2010-06-13 00:00:00,1.2083,1.0337,0.17460001068115227
2010-06-13 01:00:00,0.3084,0.865,0.5566000095367432
2010-06-13 02:00:00,0.6055,0.4479,0.15760000276565556
2010-06-13 03:00:00,0.4874,0.4836,0.0038000093936920165
2010-06-13 04:00:00,0.8913,0.4749,0.4163999927520752
2010-06-13 05:00:00,0.2724,0.6353,0.3628999806404114
2010-06-13 06:00:00,0.3261,0.4718,0.14569999947547912
2010-06-13 07:00:00,0.5486,0.5089,0.039700013256072975
2010-06-13 08:00:00,0.4347,0.6389,0.20419998197555544
2010-06-13 09:00:00,0.5859,0.7308,0.14489997301101687
2010-06-13 10:00:00,2.9333,1.0565,1.87680004196167
2010-06-13 11:00:00,2.7022,2.0828,0.6194000885009765
2010-06-13 12:00:00,0.9604,2.1093,1.148899898147583
2010-06-13 13:00:00,2.1598,1.6,0.5597999761581423
2010-06-13 14:00:00,2.0391,1.7144,0.3246999469757079
2010-06-13 15:00:00,0.6412,1.5005,0.859299963760376
2010-06-13 16:00:00,0.4927,0.8544,0.36169997911453244
2010-06-13 17:00:00,1.1057,0.732,0.3737000066757201
2010-06-13 18:00:00,1.1539,0.895,0.25890001907348625
2010-06-13 19:00:00,2.0303,0.989,1.0412999775886536
2010-06-13 20:00:00,1.2484,1.6948,0.44640001926422124
2010-06-13 21:00:00,2.5643,1.6004,0.963900028991699
2010-06-13 22:00:00,1.6214,2.0075,0.3860999332427979
2010-06-13 23:00:00,0.5847,1.0958,0.5111000421524048
2010-06-14 00:00:00,0.6395,0.5492,0.0903000016212463
2010-06-14 01:00:00,0.3471,0.5014,0.15429999389648436
2010-06-14 02:00:00,0.8651,0.391,0.4740999973773956
2010-06-14 03:00:00,0.3326,0.5681,0.2354999755859375
2010-06-14 04:00:00,0.3246,0.3785,0.053900014543533326
2010-06-14 05:00:00,0.2909,0.4143,0.12339999470710755
2010-06-14 06:00:00,0.5818,0.7825,0.2007000286102295
2010-06-14 07:00:00,1.5131,1.4832,0.02990004596710194
2010-06-14 08:00:00,1.4301,1.4509,0.02079995861053474
2010-06-14 09:00:00,1.4077,1.2151,0.19259995002746577
2010-06-14 10:00:00,1.3794,1.1883,0.19109998645782467
2010-06-14 11:00:00,1.3752,1.097,0.27819999713897703
2010-06-14 12:00:00,1.871,1.0501,0.8209000310897827
2010-06-14 13:00:00,1.094,1.2946,0.2006000099182128
2010-06-14 14:00:00,0.3832,0.7785,0.3953000205039978
2010-06-14 15:00:00,0.2915,0.4013,0.10980001306533815
2010-06-14 16:00:00,0.3348,0.3241,0.010700012254714952
2010-06-14 17:00:00,0.2479,0.3302,0.08229998669624328
2010-06-14 18:00:00,0.387,0.339,0.04800001335144044
2010-06-14 19:00:00,0.7758,0.5126,0.2631999953269959
2010-06-14 20:00:00,1.6178,1.1529,0.46490001945495596
2010-06-14 21:00:00,1.3603,1.661,0.30070001335144037
2010-06-14 22:00:00,0.8282,1.463,0.6348000591278076
2010-06-14 23:00:00,0.6212,0.8541,0.23289998893737796
2010-06-15 00:00:00,0.4109,0.5234,0.11250000867843629
2010-06-15 01:00:00,0.286,0.4059,0.11990000152587893
2010-06-15 02:00:00,0.2961,0.3582,0.06210001363754275
2010-06-15 03:00:00,0.2891,0.3363,0.047199985647201514
2010-06-15 04:00:00,0.7507,0.321,0.4296999902248383
2010-06-15 05:00:00,0.6536,0.5718,0.08180000648498531
2010-06-15 06:00:00,0.6049,0.9815,0.3766000295639038
2010-06-15 07:00:00,0.8027,1.3987,0.5959999988555909
2010-06-15 08:00:00,1.3307,1.0997,0.2310000259399414
2010-06-15 09:00:00,1.4202,1.1283,0.2919000484466552
2010-06-15 10:00:00,0.7739,1.4589,0.684999974822998
2010-06-15 11:00:00,1.2812,0.9323,0.3489000284194945
2010-06-15 12:00:00,1.1593,1.0578,0.1014999454498291
2010-06-15 13:00:00,1.5243,0.9218,0.6024999826431274
2010-06-15 14:00:00,1.3929,1.1356,0.2573000291824341
2010-06-15 15:00:00,0.6715,0.9826,0.3110999736785889
2010-06-15 16:00:00,0.2944,0.4437,0.14929998574256897
2010-06-15 17:00:00,0.3504,0.3015,0.04890000739097594
2010-06-15 18:00:00,0.3067,0.5089,0.20219998674392703
2010-06-15 19:00:00,0.7601,0.646,0.11409997234344482
2010-06-15 20:00:00,1.6183,1.2409,0.3773999603271485
2010-06-15 21:00:00,1.2554,1.6545,0.39910000762939446
2010-06-15 22:00:00,1.2378,0.8754,0.36239999322891236
2010-06-15 23:00:00,0.9282,0.7905,0.13770001478195193
2010-06-16 00:00:00,0.9155,0.5806,0.33489997673034666
2010-06-16 01:00:00,0.895,0.6518,0.2432000231742859
2010-06-16 02:00:00,1.3116,0.5663,0.7453000250816346
2010-06-16 03:00:00,0.7984,0.8185,0.020099982357025148
2010-06-16 04:00:00,0.7679,0.5283,0.23960001268386844
2010-06-16 05:00:00,0.7974,0.6175,0.17989999284744262
2010-06-16 06:00:00,0.7928,1.0287,0.2358999940872193
2010-06-16 07:00:00,0.7041,1.5572,0.8530999549865723
2010-06-16 08:00:00,1.9576,1.119,0.8386000419616699
2010-06-16 09:00:00,1.9336,1.6576,0.2759999547958374
2010-06-16 10:00:00,1.52,1.5424,0.022400002479553205
2010-06-16 11:00:00,1.3837,1.2276,0.15610002155303948
2010-06-16 12:00:00,1.4195,1.2231,0.19640005302429198
2010-06-16 13:00:00,1.6327,1.0463,0.5863999464035035
2010-06-16 14:00:00,0.8742,1.2575,0.3833000524520874
2010-06-16 15:00:00,1.5513,0.6161,0.9351999867439269
2010-06-16 16:00:00,1.4776,1.1019,0.37570001850128176
2010-06-16 17:00:00,1.3177,1.0937,0.22399994869232187
2010-06-16 18:00:00,1.3527,1.1111,0.2416000415802002
2010-06-16 19:00:00,0.3428,1.3336,0.9908000442504883
2010-06-16 20:00:00,0.8107,0.8308,0.02009999685287478
2010-06-16 21:00:00,2.254,1.3151,0.9389000453948975
2010-06-16 22:00:00,1.8435,1.5252,0.3182999906539916
2010-06-16 23:00:00,0.8139,0.854,0.04009997234344487
2010-06-17 00:00:00,0.3635,0.5544,0.1909000267982483
2010-06-17 01:00:00,0.362,0.3876,0.025600004673004162
2010-06-17 02:00:00,0.3459,0.3807,0.03479999217987062
2010-06-17 03:00:00,0.2852,0.3868,0.10159999113082885
2010-06-17 04:00:00,0.3515,0.3262,0.025299991607665995
2010-06-17 05:00:00,0.3327,0.4459,0.11319999318122864
2010-06-17 06:00:00,1.4129,0.9569,0.45599999942779545
2010-06-17 07:00:00,0.875,1.8751,1.000100016593933
2010-06-17 08:00:00,0.8911,1.0952,0.20409994258880615
2010-06-17 09:00:00,0.3007,0.9252,0.6244999855041504
2010-06-17 10:00:00,0.8372,0.5316,0.30560000152587896
2010-06-17 11:00:00,1.4385,0.8035,0.63500000333786
2010-06-17 12:00:00,1.3938,1.0623,0.33150003318786614
2010-06-17 13:00:00,1.6693,1.0742,0.5950999658584595
2010-06-17 14:00:00,0.6108,1.2496,0.6388000528335571
