datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-03 01:00:00,0.2559,0.4103,0.15439998660087584
2010-06-03 02:00:00,0.3059,0.3432,0.03729999814033508
2010-06-03 03:00:00,1.0056,0.3432,0.662400001859665
2010-06-03 04:00:00,0.2177,0.5037,0.28600001792907714
2010-06-03 05:00:00,0.3089,0.4102,0.10129999980926513
2010-06-03 06:00:00,0.9371,0.5217,0.4153999753952027
2010-06-03 07:00:00,1.7112,1.2453,0.46589994544982916
2010-06-03 08:00:00,2.2531,1.6148,0.6383000236511229
2010-06-03 09:00:00,1.8671,1.6322,0.2348999973297119
2010-06-03 10:00:00,1.3756,1.4677,0.09210000457763678
2010-06-03 11:00:00,1.3289,1.1929,0.13600005760192868
2010-06-03 12:00:00,1.9338,1.2141,0.7196999967575073
2010-06-03 13:00:00,2.3048,1.748,0.5567999742507936
2010-06-03 14:00:00,1.3756,1.8768,0.5011999410629273
2010-06-03 15:00:00,1.3579,1.1109,0.24699995555877696
2010-06-03 16:00:00,0.2958,1.1885,0.8927000467300414
2010-06-03 17:00:00,0.3086,0.3944,0.0858000005722046
2010-06-03 18:00:00,0.399,0.6693,0.27030001974105833
2010-06-03 19:00:00,1.2476,1.0161,0.23149995098114018
2010-06-03 20:00:00,0.3955,1.7728,1.3772999687194825
2010-06-03 21:00:00,0.6004,1.0275,0.42710003337860103
2010-06-03 22:00:00,0.5786,0.7637,0.18510000839233398
2010-06-03 23:00:00,0.3484,0.5228,0.1744000283241272
2010-06-04 00:00:00,0.3002,0.4241,0.12390001158714292
2010-06-04 01:00:00,1.3538,0.3566,0.9972000134468078
2010-06-04 02:00:00,0.3077,0.7101,0.402399995136261
2010-06-04 03:00:00,0.2564,0.4459,0.18949999318122862
2010-06-04 04:00:00,0.2801,0.373,0.09289999594688414
2010-06-04 05:00:00,0.3346,0.391,0.05640000262260436
2010-06-04 06:00:00,1.2162,0.6047,0.6114999711036682
2010-06-04 07:00:00,1.6454,1.6315,0.013899994277954075
2010-06-04 08:00:00,1.5706,1.586,0.015399965667724613
2010-06-04 09:00:00,1.8476,1.3193,0.5282999444961547
2010-06-04 10:00:00,1.3329,1.4917,0.15880005321502688
2010-06-04 11:00:00,1.1925,1.127,0.06550002574920644
2010-06-04 12:00:00,0.5806,1.0312,0.4506000513076782
2010-06-04 13:00:00,0.9876,0.5598,0.4277999711990357
2010-06-04 14:00:00,1.0285,0.9982,0.03030000066757199
2010-06-04 15:00:00,1.3964,0.9834,0.4130000127792359
2010-06-04 16:00:00,1.4777,1.3226,0.15509999294281007
2010-06-04 17:00:00,0.8026,1.2789,0.47630002727508547
2010-06-04 18:00:00,0.496,0.8731,0.3770999827384949
2010-06-04 19:00:00,0.3717,1.2007,0.8290000446319581
2010-06-04 20:00:00,0.4455,1.3794,0.9339000148773193
2010-06-04 21:00:00,1.8008,1.2545,0.5462999685287475
2010-06-04 22:00:00,1.3293,1.5421,0.21279995269775398
2010-06-04 23:00:00,1.3209,0.8762,0.444699979686737
2010-06-05 00:00:00,1.9819,0.7436,1.2382999891281128
2010-06-05 01:00:00,0.9362,1.0804,0.14419999008178708
2010-06-05 02:00:00,0.3566,0.5614,0.2047999962806702
2010-06-05 03:00:00,0.2694,0.3561,0.0866999929904938
2010-06-05 04:00:00,0.3643,0.3237,0.04059998922348024
2010-06-05 05:00:00,0.3179,0.3469,0.028999986267089828
2010-06-05 06:00:00,0.6623,0.4149,0.247399995136261
2010-06-05 07:00:00,1.5862,0.7753,0.8108999740600586
2010-06-05 08:00:00,1.4944,1.5155,0.02109994945526128
2010-06-05 09:00:00,1.4394,1.4069,0.0324999517440796
2010-06-05 10:00:00,1.1426,1.353,0.2104000448226928
2010-06-05 11:00:00,1.6338,1.256,0.37779995803833
2010-06-05 12:00:00,2.3739,1.633,0.7408999837875365
2010-06-05 13:00:00,0.9036,1.8555,0.9518999828338623
2010-06-05 14:00:00,1.3759,1.1313,0.2446000274658202
2010-06-05 15:00:00,1.2072,1.5315,0.32429998188018794
2010-06-05 16:00:00,2.0771,1.3426,0.7345000120162966
2010-06-05 17:00:00,0.9002,1.9275,1.0273000095367433
2010-06-05 18:00:00,2.0113,1.3471,0.6641999805450438
2010-06-05 19:00:00,1.8069,2.1554,0.348500037765503
2010-06-05 20:00:00,1.7313,1.9767,0.245399948310852
2010-06-05 21:00:00,0.6489,1.8129,1.1639999471664428
2010-06-05 22:00:00,3.0246,0.9857,2.038899988746643
2010-06-05 23:00:00,3.2483,1.8268,1.421500011253357
2010-06-06 00:00:00,2.7726,1.8804,0.8922000576019289
2010-06-06 01:00:00,1.3972,1.7079,0.3107000473022461
2010-06-06 02:00:00,0.4164,1.055,0.6385999475479126
2010-06-06 03:00:00,0.4262,0.5545,0.1282999837875366
2010-06-06 04:00:00,0.381,0.4975,0.11650000238418579
2010-06-06 05:00:00,0.4038,0.454,0.05019999618530274
2010-06-06 06:00:00,0.3208,0.4969,0.17609999222755435
2010-06-06 07:00:00,0.4411,0.5704,0.12929999961853028
2010-06-06 08:00:00,0.4226,0.7409,0.3182999800682068
2010-06-06 09:00:00,1.3165,0.9005,0.41600000047683716
2010-06-06 10:00:00,0.7921,1.3293,0.537200045967102
2010-06-06 11:00:00,0.3429,1.1922,0.8492999454498291
2010-06-06 12:00:00,2.4814,0.8805,1.6008999814033507
2010-06-06 13:00:00,1.9768,1.7369,0.2399000280380248
2010-06-06 14:00:00,1.5261,1.5939,0.06779996528625487
2010-06-06 15:00:00,1.4523,1.4165,0.0358000276565551
2010-06-06 16:00:00,2.7384,1.3129,1.425500052833557
2010-06-06 17:00:00,2.608,1.8143,0.7937000589370728
2010-06-06 18:00:00,0.5265,1.8385,1.3120000228881836
2010-06-06 19:00:00,0.4087,0.7857,0.3770000231742859
2010-06-06 20:00:00,0.4997,0.721,0.22130001573562624
2010-06-06 21:00:00,2.1412,0.8406,1.3005999862670898
2010-06-06 22:00:00,2.5723,1.6853,0.8870000074386595
2010-06-06 23:00:00,0.7484,1.7369,0.9884999719619751
2010-06-07 00:00:00,0.2674,0.694,0.42660000572204587
2010-06-07 01:00:00,0.3768,0.3985,0.021699995470046973
2010-06-07 02:00:00,0.3132,0.376,0.06279998712539675
2010-06-07 03:00:00,0.3663,0.3662,9.999995231629866e-05
2010-06-07 04:00:00,0.3106,0.3455,0.03489999237060548
2010-06-07 05:00:00,0.2809,0.3947,0.11379999074935915
2010-06-07 06:00:00,0.7908,0.7241,0.06670000629425044
2010-06-07 07:00:00,1.7549,1.6961,0.058800003433227443
2010-06-07 08:00:00,1.7765,1.639,0.13749994182586667
2010-06-07 09:00:00,1.8904,1.3346,0.5558000282287598
2010-06-07 10:00:00,0.8,1.3966,0.5966000080108642
2010-06-07 11:00:00,0.3517,0.6583,0.30659998254776
2010-06-07 12:00:00,0.4173,0.4227,0.005399987888336177
2010-06-07 13:00:00,0.4156,0.4659,0.05030000391006467
2010-06-07 14:00:00,0.2989,0.4564,0.15750000700950623
2010-06-07 15:00:00,0.349,0.4285,0.07949999666213992
2010-06-07 16:00:00,0.3284,0.4524,0.12399999890327451
2010-06-07 17:00:00,1.0391,0.5054,0.5336999979972838
2010-06-07 18:00:00,0.6156,1.0883,0.47269998970031735
2010-06-07 19:00:00,0.9401,0.8797,0.06039999494552617
2010-06-07 20:00:00,1.068,1.5503,0.48230000209808344
2010-06-07 21:00:00,0.9031,1.6328,0.7296999830245972
2010-06-07 22:00:00,0.833,1.2891,0.45610005092620853
2010-06-07 23:00:00,0.3805,0.8457,0.4652000255584717
2010-06-08 00:00:00,0.6259,0.4099,0.21599999036788942
2010-06-08 01:00:00,0.8197,0.4388,0.3808999928951263
2010-06-08 02:00:00,0.2473,0.4936,0.24630001087188721
2010-06-08 03:00:00,0.3354,0.3711,0.03570000848770144
2010-06-08 04:00:00,0.3112,0.3456,0.0344000089645386
2010-06-08 05:00:00,0.3416,0.3781,0.036500007772445664
2010-06-08 06:00:00,0.4869,0.6319,0.14500001249313355
2010-06-08 07:00:00,1.8496,1.298,0.5516000219345092
2010-06-08 08:00:00,2.2103,1.7502,0.46009996681213394
2010-06-08 09:00:00,1.9912,1.5524,0.43880000705719
2010-06-08 10:00:00,1.4521,1.4893,0.03720001258850103
2010-06-08 11:00:00,1.4519,1.1955,0.2563999837875366
2010-06-08 12:00:00,1.3902,1.1969,0.19329998989105235
2010-06-08 13:00:00,1.4038,0.997,0.4068000209808349
2010-06-08 14:00:00,0.3218,1.0345,0.712700002861023
2010-06-08 15:00:00,0.445,0.4143,0.030700005292892463
2010-06-08 16:00:00,0.5609,0.517,0.04389998044967647
2010-06-08 17:00:00,0.6244,0.568,0.056399981403350785
2010-06-08 18:00:00,0.7282,0.7256,0.0025999958038329662
2010-06-08 19:00:00,1.4204,1.127,0.29340002574920665
2010-06-08 20:00:00,1.0441,1.8712,0.8270999654769897
2010-06-08 21:00:00,1.4155,1.6143,0.198800012588501
2010-06-08 22:00:00,0.5682,1.4006,0.8323999565124511
2010-06-08 23:00:00,0.6552,0.6128,0.04239999790191651
2010-06-09 00:00:00,0.3538,0.5497,0.1959000217437744
2010-06-09 01:00:00,0.3973,0.3764,0.02090000610351561
2010-06-09 02:00:00,0.2605,0.3711,0.1106000084877014
2010-06-09 03:00:00,0.3733,0.3577,0.015600009727478048
2010-06-09 04:00:00,0.3202,0.3478,0.02759998660087587
2010-06-09 05:00:00,0.3843,0.3952,0.010900014114379908
2010-06-09 06:00:00,0.8932,0.713,0.18020000047683715
2010-06-09 07:00:00,1.9536,1.5681,0.3855000244140625
2010-06-09 08:00:00,1.3556,1.704,0.3483999961853028
2010-06-09 09:00:00,1.4013,1.2047,0.19660000686645507
2010-06-09 10:00:00,1.6439,1.1711,0.47279997959136955
2010-06-09 11:00:00,1.6741,1.327,0.34709997806549064
2010-06-09 12:00:00,0.5093,1.4169,0.9076000387191773
2010-06-09 13:00:00,2.4124,0.6518,1.7606000231742858
2010-06-09 14:00:00,0.8645,1.6614,0.7968999605178833
2010-06-09 15:00:00,0.944,0.6138,0.3302000107765197
2010-06-09 16:00:00,0.3622,0.88,0.5177999952316283
2010-06-09 17:00:00,1.438,0.5709,0.8670999770164489
2010-06-09 18:00:00,1.5563,1.5025,0.05379994277954103
2010-06-09 19:00:00,1.2358,1.6411,0.40530004901885985
2010-06-09 20:00:00,1.9179,1.6077,0.31020000972747797
2010-06-09 21:00:00,1.514,1.6508,0.13679998970031737
2010-06-09 22:00:00,1.1478,1.0378,0.11000004558563226
2010-06-09 23:00:00,0.6647,0.6803,0.015599997329711957
2010-06-10 00:00:00,0.4043,0.4101,0.005800013017654426
2010-06-10 01:00:00,0.3269,0.3374,0.010499989366531348
2010-06-10 02:00:00,0.3174,0.3416,0.02420000085830687
2010-06-10 03:00:00,0.3237,0.3365,0.012799989032745374
2010-06-10 04:00:00,0.75,0.3462,0.40380001068115234
2010-06-10 05:00:00,0.6822,0.5092,0.17300002307891849
2010-06-10 06:00:00,0.5538,0.965,0.41119997377395634
2010-06-10 07:00:00,1.4263,1.7334,0.30709998722076426
2010-06-10 08:00:00,1.7923,1.6028,0.18949998836517334
2010-06-10 09:00:00,1.355,1.4158,0.060799975395202654
2010-06-10 10:00:00,1.4778,1.1317,0.3460999610900879
2010-06-10 11:00:00,1.3937,1.3103,0.0834000074386596
2010-06-10 12:00:00,1.4353,1.1672,0.268100030708313
2010-06-10 13:00:00,1.1014,1.1423,0.04090000972747809
2010-06-10 14:00:00,0.3748,0.8077,0.432899978351593
2010-06-10 15:00:00,0.3244,0.3619,0.037500001764297464
2010-06-10 16:00:00,0.3791,0.451,0.07190000500679017
2010-06-10 17:00:00,0.4402,0.5414,0.10120001535415651
2010-06-10 18:00:00,0.6839,0.9068,0.22289997205734258
2010-06-10 19:00:00,1.0552,1.4537,0.3984999464035035
2010-06-10 20:00:00,1.7362,1.815,0.07880005722045902
2010-06-10 21:00:00,1.0709,1.684,0.6131000152587891
2010-06-10 22:00:00,0.5249,0.8534,0.3284999919891357
2010-06-10 23:00:00,0.3234,0.4747,0.15130000386238096
2010-06-11 00:00:00,0.3402,0.4148,0.0745999882698059
2010-06-11 01:00:00,0.3791,0.3755,0.0036000064373016283
2010-06-11 02:00:00,0.3162,0.3953,0.07910000090599062
2010-06-11 03:00:00,0.3017,0.3751,0.0733999867916107
2010-06-11 04:00:00,0.332,0.3628,0.03080000209808348
2010-06-11 05:00:00,0.2519,0.4012,0.14929999647140502
2010-06-11 06:00:00,1.6247,0.6327,0.9919999739646912
2010-06-11 07:00:00,1.876,1.8641,0.011900020599365124
2010-06-11 08:00:00,2.0137,1.6038,0.4098999416351319
2010-06-11 09:00:00,1.8483,1.4968,0.3515000541687012
2010-06-11 10:00:00,1.4251,1.4796,0.05449995269775387
2010-06-11 11:00:00,1.4143,1.2322,0.1820999734878539
2010-06-11 12:00:00,1.7594,1.2994,0.460000028038025
2010-06-11 13:00:00,1.3205,1.5824,0.26189996433258056
2010-06-11 14:00:00,0.4647,1.3386,0.8739000394821167
2010-06-11 15:00:00,1.0055,0.6075,0.3979999833106995
2010-06-11 16:00:00,1.1049,1.0334,0.0714999412536621
2010-06-11 17:00:00,0.5202,1.0947,0.5744999788284302
2010-06-11 18:00:00,0.4731,0.8893,0.41619998874664305
2010-06-11 19:00:00,1.7517,1.1689,0.5827999870300293
2010-06-11 20:00:00,0.5838,2.0627,1.4789000331878661
2010-06-11 21:00:00,1.1657,1.4555,0.28980000667572026
2010-06-11 22:00:00,1.0965,1.3526,0.2560999784469604
2010-06-11 23:00:00,1.1418,0.8371,0.3046999710083007
2010-06-12 00:00:00,0.9745,0.7608,0.2136999959945679
2010-06-12 01:00:00,0.4236,0.5371,0.11350001707077029
2010-06-12 02:00:00,0.8025,0.3894,0.4130999946594238
2010-06-12 03:00:00,0.3186,0.4689,0.15029999508857728
2010-06-12 04:00:00,0.3424,0.3803,0.03789998540878298
2010-06-12 05:00:00,0.3234,0.3759,0.05250000033378599
2010-06-12 06:00:00,0.6064,0.4396,0.1668000091552735
2010-06-12 07:00:00,1.6915,0.7896,0.9018999853134155
2010-06-12 08:00:00,1.7133,1.4782,0.2351000411987305
2010-06-12 09:00:00,1.3865,1.4716,0.08510005569458001
2010-06-12 10:00:00,1.3559,1.348,0.007899950408935652
2010-06-12 11:00:00,0.921,1.3735,0.4524999895095825
2010-06-12 12:00:00,2.1129,1.1649,0.9480000547409055
2010-06-12 13:00:00,1.5754,1.8551,0.2797000356674195
2010-06-12 14:00:00,0.9934,1.5093,0.5158999935150147
2010-06-12 15:00:00,1.7004,1.2578,0.44260001697540274
2010-06-12 16:00:00,1.6876,1.6244,0.06319998035430907
2010-06-12 17:00:00,1.7316,1.6589,0.07269997749328616
2010-06-12 18:00:00,2.1147,1.7276,0.3871000215530396
2010-06-12 19:00:00,2.5192,2.1329,0.38630000038146983
2010-06-12 20:00:00,1.6606,2.4293,0.7687000698089599
2010-06-12 21:00:00,1.8441,1.8463,0.0022000059127806892
2010-06-12 22:00:00,2.3568,1.706,0.6508000295639036
2010-06-12 23:00:00,1.7577,1.7022,0.05549994487762455
2010-06-13 00:00:00,1.2083,1.122,0.08630002098083489
2010-06-13 01:00:00,0.3084,0.8907,0.5822999826431274
2010-06-13 02:00:00,0.6055,0.4799,0.12559999752044682
2010-06-13 03:00:00,0.4874,0.5034,0.016000027751922608
2010-06-13 04:00:00,0.8913,0.4556,0.43570000653266905
2010-06-13 05:00:00,0.2724,0.5527,0.2802999831199646
2010-06-13 06:00:00,0.3261,0.4506,0.12449999823570251
2010-06-13 07:00:00,0.5486,0.4911,0.05749998674392698
2010-06-13 08:00:00,0.4347,0.6727,0.2379999878883362
2010-06-13 09:00:00,0.5859,0.7839,0.1980000225067139
2010-06-13 10:00:00,2.9333,0.997,1.936300020980835
2010-06-13 11:00:00,2.7022,1.9694,0.7327999517440795
2010-06-13 12:00:00,0.9604,1.9527,0.9923000188827514
2010-06-13 13:00:00,2.1598,1.4861,0.6737000415802004
2010-06-13 14:00:00,2.0391,1.7649,0.27420003089904776
2010-06-13 15:00:00,0.6412,1.638,0.9968000114440918
2010-06-13 16:00:00,0.4927,0.878,0.38530002098083493
2010-06-13 17:00:00,1.1057,0.8698,0.23590002841949453
2010-06-13 18:00:00,1.1539,1.3253,0.17139997825622566
2010-06-13 19:00:00,2.0303,1.3496,0.6807000425338745
2010-06-13 20:00:00,1.2484,1.9641,0.7157000032424927
2010-06-13 21:00:00,2.5643,1.4267,1.137600004005432
2010-06-13 22:00:00,1.6214,1.8418,0.22039997444152837
2010-06-13 23:00:00,0.5847,1.0175,0.43280004291534424
2010-06-14 00:00:00,0.6395,0.5036,0.13589999866485591
2010-06-14 01:00:00,0.3471,0.4502,0.10309999146461485
2010-06-14 02:00:00,0.8651,0.3892,0.47589999804496763
2010-06-14 03:00:00,0.3326,0.485,0.15240001430511474
2010-06-14 04:00:00,0.3246,0.3931,0.06849999346733093
2010-06-14 05:00:00,0.2909,0.4617,0.1707999924182892
2010-06-14 06:00:00,0.5818,0.8319,0.2501000005722046
2010-06-14 07:00:00,1.5131,1.7123,0.199199942970276
2010-06-14 08:00:00,1.4301,1.6201,0.19000002136230476
2010-06-14 09:00:00,1.4077,1.2553,0.15239995498657222
2010-06-14 10:00:00,1.3794,1.1689,0.21049998703002926
2010-06-14 11:00:00,1.3752,1.1252,0.24999996681213377
2010-06-14 12:00:00,1.871,1.0466,0.8244000158309936
2010-06-14 13:00:00,1.094,1.3331,0.23909996128082267
2010-06-14 14:00:00,0.3832,0.6812,0.2980000274658203
2010-06-14 15:00:00,0.2915,0.4089,0.1173999927043915
2010-06-14 16:00:00,0.3348,0.3858,0.05100000400543214
2010-06-14 17:00:00,0.2479,0.4144,0.16650001130104064
2010-06-14 18:00:00,0.387,0.4808,0.09380000281333922
2010-06-14 19:00:00,0.7758,0.7633,0.012499998378753707
2010-06-14 20:00:00,1.6178,1.582,0.03579998283386221
2010-06-14 21:00:00,1.3603,1.8568,0.4964999601364135
2010-06-14 22:00:00,0.8282,1.3822,0.554000002670288
2010-06-14 23:00:00,0.6212,0.7636,0.1423999917984009
2010-06-15 00:00:00,0.4109,0.5018,0.09090000066757203
2010-06-15 01:00:00,0.286,0.3934,0.10740001344680788
2010-06-15 02:00:00,0.2961,0.382,0.08589999928474429
2010-06-15 03:00:00,0.2891,0.3587,0.06960000720024107
2010-06-15 04:00:00,0.7507,0.3507,0.4000000090122223
2010-06-15 05:00:00,0.6536,0.4779,0.17570000157356258
2010-06-15 06:00:00,0.6049,0.785,0.1801000262260437
2010-06-15 07:00:00,0.8027,1.5032,0.7005000541687012
2010-06-15 08:00:00,1.3307,1.4106,0.07989994697570801
2010-06-15 09:00:00,1.4202,1.2537,0.16649998207092276
2010-06-15 10:00:00,0.7739,1.347,0.5731000028610229
2010-06-15 11:00:00,1.2812,0.86,0.42119998569488515
2010-06-15 12:00:00,1.1593,1.2229,0.06360003299713135
2010-06-15 13:00:00,1.5243,0.8785,0.645800015258789
2010-06-15 14:00:00,1.3929,1.1585,0.23440004386901858
2010-06-15 15:00:00,0.6715,0.9175,0.24600001907348634
2010-06-15 16:00:00,0.2944,0.5295,0.23510000762939454
2010-06-15 17:00:00,0.3504,0.4446,0.09419998607635499
2010-06-15 18:00:00,0.3067,0.6674,0.36070000247955325
2010-06-15 19:00:00,0.7601,0.8561,0.09600002279281616
2010-06-15 20:00:00,1.6183,1.4684,0.14989999847412117
2010-06-15 21:00:00,1.2554,1.5843,0.3289000411987304
2010-06-15 22:00:00,1.2378,0.9069,0.3309000113487244
2010-06-15 23:00:00,0.9282,0.7727,0.15549998826980593
2010-06-16 00:00:00,0.9155,0.513,0.4024999885559082
2010-06-16 01:00:00,0.895,0.5034,0.3915999722480774
2010-06-16 02:00:00,1.3116,0.5077,0.8038999739646913
2010-06-16 03:00:00,0.7984,0.686,0.11240001049041748
2010-06-16 04:00:00,0.7679,0.5114,0.2565000156402588
2010-06-16 05:00:00,0.7974,0.5976,0.19980001678466797
2010-06-16 06:00:00,0.7928,1.009,0.21619994373321538
2010-06-16 07:00:00,0.7041,1.6908,0.9866999515533448
2010-06-16 08:00:00,1.9576,1.3546,0.6030000473022461
2010-06-16 09:00:00,1.9336,1.6493,0.2843000207901001
2010-06-16 10:00:00,1.52,1.5057,0.014300007820129412
2010-06-16 11:00:00,1.3837,1.2217,0.1620000469207763
2010-06-16 12:00:00,1.4195,1.186,0.23350001049041746
2010-06-16 13:00:00,1.6327,1.1002,0.5324999429702759
2010-06-16 14:00:00,0.8742,1.3542,0.48000000553131106
2010-06-16 15:00:00,1.5513,0.5265,1.0248000133514403
2010-06-16 16:00:00,1.4776,1.2721,0.2055000282287598
2010-06-16 17:00:00,1.3177,1.2142,0.10349998016357431
2010-06-16 18:00:00,1.3527,1.4645,0.11179995040893553
2010-06-16 19:00:00,0.3428,1.5634,1.2206000301361084
2010-06-16 20:00:00,0.8107,1.1712,0.3605000370025635
2010-06-16 21:00:00,2.254,1.3841,0.8699000396728516
2010-06-16 22:00:00,1.8435,1.5811,0.2624000129699706
2010-06-16 23:00:00,0.8139,1.0217,0.2078000246047974
2010-06-17 00:00:00,0.3635,0.4875,0.12400001192092897
2010-06-17 01:00:00,0.362,0.3099,0.0521000142097473
2010-06-17 02:00:00,0.3459,0.3313,0.014600009584426865
2010-06-17 03:00:00,0.2852,0.3378,0.05259999613761901
2010-06-17 04:00:00,0.3515,0.329,0.022500003814697245
2010-06-17 05:00:00,0.3327,0.387,0.054299994516372685
2010-06-17 06:00:00,1.4129,0.7184,0.6944999984741211
2010-06-17 07:00:00,0.875,1.8785,1.003499984741211
2010-06-17 08:00:00,0.8911,1.3813,0.4901999725341797
2010-06-17 09:00:00,0.3007,1.1207,0.8200000017166138
2010-06-17 10:00:00,0.8372,0.5542,0.283000006389618
2010-06-17 11:00:00,1.4385,0.8378,0.6006999740600585
2010-06-17 12:00:00,1.3938,1.2396,0.15420005683898919
2010-06-17 13:00:00,1.6693,1.0293,0.6400000255584717
2010-06-17 14:00:00,0.6108,1.2701,0.6592999975204468
2010-06-17 15:00:00,0.3498,0.4581,0.10829999108314514
2010-06-17 16:00:00,0.3119,0.4047,0.09280001101493834
2010-06-17 17:00:00,0.2848,0.4846,0.1998000075340271
2010-06-17 18:00:00,0.3186,0.6657,0.3471000184059143
2010-06-17 19:00:00,0.3109,0.9636,0.652699979877472
2010-06-17 20:00:00,1.7559,1.0313,0.7246000513076782
2010-06-17 21:00:00,0.8603,1.777,0.9166999504089356
2010-06-17 22:00:00,0.7945,0.9166,0.12209998893737795
2010-06-17 23:00:00,0.677,0.6395,0.03749997806549077
2010-06-18 00:00:00,0.6461,0.48,0.16610001072883607
2010-06-18 01:00:00,0.7263,0.4262,0.30009999756813044
2010-06-18 02:00:00,0.2578,0.4523,0.19450001211166384
2010-06-18 03:00:00,0.3257,0.3685,0.04279999427795411
2010-06-18 04:00:00,0.2423,0.3494,0.10710001368522645
2010-06-18 05:00:00,0.3099,0.3803,0.07039998540878295
2010-06-18 06:00:00,0.5345,0.6117,0.07719999837875369
2010-06-18 07:00:00,1.2368,1.3771,0.14029999084472666
2010-06-18 08:00:00,1.9224,1.454,0.4684000038146974
2010-06-18 09:00:00,1.5578,1.4554,0.10240000991821296
2010-06-18 10:00:00,1.8109,1.2515,0.5593999895095825
2010-06-18 11:00:00,1.6995,1.5523,0.14720002365112306
2010-06-18 12:00:00,1.4279,1.4082,0.019699974441528267
2010-06-18 13:00:00,1.4851,1.1146,0.37050005683898934
2010-06-18 14:00:00,1.0346,1.2207,0.18610002555847172
2010-06-18 15:00:00,0.273,0.9327,0.659699978351593
2010-06-18 16:00:00,0.4523,0.5995,0.14720000047683718
2010-06-18 17:00:00,0.9874,0.7383,0.2490999745368958
2010-06-18 18:00:00,0.4954,1.166,0.6706000085830688
2010-06-18 19:00:00,0.6391,0.9949,0.3557999881744385
2010-06-18 20:00:00,1.7506,1.3468,0.4038000303268432
2010-06-18 21:00:00,1.0089,1.6392,0.63029997215271
2010-06-18 22:00:00,0.9618,0.8616,0.10020001821517943
2010-06-18 23:00:00,0.4192,0.712,0.2928000123977661
2010-06-19 00:00:00,0.6301,0.4025,0.2275999964237213
2010-06-19 01:00:00,0.8099,0.4401,0.36979998579025264
2010-06-19 02:00:00,0.4998,0.5205,0.020700004291534402
2010-06-19 03:00:00,0.3682,0.4529,0.08469999246597287
2010-06-19 04:00:00,0.2795,0.4078,0.12829998898506162
2010-06-19 05:00:00,0.3581,0.3923,0.03420000972747805
2010-06-19 06:00:00,0.3413,0.442,0.10070000166893006
2010-06-19 07:00:00,0.4785,0.5887,0.11019999647140505
2010-06-19 08:00:00,0.8383,0.8537,0.015399982166290238
2010-06-19 09:00:00,1.6233,1.0901,0.5331999500274658
2010-06-19 10:00:00,1.8916,1.5318,0.35979996833801264
2010-06-19 11:00:00,1.8122,1.6902,0.12200002880096439
2010-06-19 12:00:00,0.5093,1.668,1.1586999828338622
2010-06-19 13:00:00,1.6337,0.9211,0.7125999795913696
2010-06-19 14:00:00,0.8814,1.6659,0.7844999919891358
2010-06-19 15:00:00,0.5696,1.0217,0.45210002460479737
2010-06-19 16:00:00,1.7641,0.8252,0.9388999787330627
2010-06-19 17:00:00,1.0339,1.8954,0.861500047302246
2010-06-19 18:00:00,0.3908,1.4851,1.0943000308990478
2010-06-19 19:00:00,0.3773,1.0291,0.6517999412536621
2010-06-19 20:00:00,0.6907,0.8792,0.18849998168945314
2010-06-19 21:00:00,2.292,0.9978,1.2942000074386595
2010-06-19 22:00:00,2.4079,1.756,0.6518999580383302
2010-06-19 23:00:00,1.1222,1.5237,0.40149999885559073
2010-06-20 00:00:00,0.5734,0.5172,0.0562000068664551
2010-06-20 01:00:00,0.3768,0.3644,0.01240000061988833
2010-06-20 02:00:00,0.2545,0.345,0.0904999988079071
2010-06-20 03:00:00,0.3604,0.342,0.018399992370605467
2010-06-20 04:00:00,0.231,0.3758,0.14480001354217528
2010-06-20 05:00:00,0.3521,0.3826,0.03050000944137571
2010-06-20 06:00:00,0.2306,0.4327,0.2021000081539154
2010-06-20 07:00:00,0.3375,0.5105,0.17300001382827757
2010-06-20 08:00:00,0.9849,0.672,0.312900009059906
2010-06-20 09:00:00,1.0293,1.0565,0.027199958038329974
2010-06-20 10:00:00,1.4976,1.2618,0.2357999492645264
2010-06-20 11:00:00,1.5339,1.5055,0.028400041007995647
2010-06-20 12:00:00,1.7917,1.5145,0.2771999780654908
2010-06-20 13:00:00,1.5012,1.6477,0.14649995212554923
2010-06-20 14:00:00,1.432,1.47,0.03800002861022955
2010-06-20 15:00:00,0.4014,1.3335,0.9321000276565552
2010-06-20 16:00:00,0.5437,0.5299,0.013799985599517783
2010-06-20 17:00:00,1.9162,0.7669,1.1492999970436095
2010-06-20 18:00:00,2.6059,1.9159,0.6900000080108644
2010-06-20 19:00:00,3.0546,2.271,0.7836000915527346
2010-06-20 20:00:00,2.1053,2.6134,0.5080999824523924
2010-06-20 21:00:00,1.7862,1.9154,0.12920002822875976
2010-06-20 22:00:00,1.7301,1.489,0.2411000371932983
2010-06-20 23:00:00,1.2456,1.1966,0.0490000396728516
2010-06-21 00:00:00,0.2744,0.7271,0.4527000146865845
2010-06-21 01:00:00,0.3525,0.3791,0.026599994897842427
2010-06-21 02:00:00,0.9393,0.3955,0.5437999957084656
2010-06-21 03:00:00,0.3492,0.5563,0.20709998445510863
2010-06-21 04:00:00,0.2452,0.4019,0.15669999341964722
2010-06-21 05:00:00,0.3585,0.4068,0.04830000185966493
2010-06-21 06:00:00,0.2772,0.7888,0.5116000011444092
2010-06-21 07:00:00,0.9789,1.4606,0.48170001850128175
2010-06-21 08:00:00,1.4783,1.7439,0.265599941444397
