datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-02 08:00:00,1.3471,1.5991,0.25199999370574955
2010-06-02 09:00:00,1.33,1.1507,0.1793000268936158
2010-06-02 10:00:00,1.137,1.1603,0.02330001640319823
2010-06-02 11:00:00,0.7223,0.9946,0.2722999979972839
2010-06-02 12:00:00,0.4136,0.7376,0.32400002851486204
2010-06-02 13:00:00,0.4407,0.4851,0.04440000109672548
2010-06-02 14:00:00,0.2714,0.5428,0.2714000092506409
2010-06-02 15:00:00,1.0624,0.3403,0.7221000062465668
2010-06-02 16:00:00,0.3023,0.9256,0.623299992275238
2010-06-02 17:00:00,0.31,0.3811,0.07109999895095825
2010-06-02 18:00:00,0.28,0.6198,0.33979997158050534
2010-06-02 19:00:00,0.3494,0.8642,0.5147999959945679
2010-06-02 20:00:00,0.9114,1.0935,0.18210001811981202
2010-06-02 21:00:00,1.2373,1.2164,0.020899972724914617
2010-06-02 22:00:00,0.6118,1.0841,0.47230000801086425
2010-06-02 23:00:00,0.2618,0.575,0.31319998807907107
2010-06-03 00:00:00,0.5235,0.3288,0.19470000720024105
2010-06-03 01:00:00,0.2559,0.374,0.11810001287460326
2010-06-03 02:00:00,0.3059,0.2537,0.052200011873245244
2010-06-03 03:00:00,1.0056,0.2789,0.726700002527237
2010-06-03 04:00:00,0.2177,0.6083,0.39059997062683105
2010-06-03 05:00:00,0.3089,0.3131,0.004200010156631462
2010-06-03 06:00:00,0.9371,0.463,0.4741000004768372
2010-06-03 07:00:00,1.7112,1.2395,0.47169995422363287
2010-06-03 08:00:00,2.2531,1.447,0.806099973297119
2010-06-03 09:00:00,1.8671,1.5281,0.3389999862670898
2010-06-03 10:00:00,1.3756,1.3473,0.02829994735717767
2010-06-03 11:00:00,1.3289,1.1062,0.22270002021789548
2010-06-03 12:00:00,1.9338,1.1376,0.7962000549316406
2010-06-03 13:00:00,2.3048,1.616,0.6887999437332155
2010-06-03 14:00:00,1.3756,1.8826,0.506999949836731
2010-06-03 15:00:00,1.3579,1.1064,0.2514999870300294
2010-06-03 16:00:00,0.2958,1.1304,0.8345999423980712
2010-06-03 17:00:00,0.3086,0.2727,0.035899988269805894
2010-06-03 18:00:00,0.399,0.6518,0.2527999768257141
2010-06-03 19:00:00,1.2476,0.9883,0.2592999745368958
2010-06-03 20:00:00,0.3955,1.8215,1.4259999437332154
2010-06-03 21:00:00,0.6004,0.8917,0.2913000293731689
2010-06-03 22:00:00,0.5786,0.7191,0.1404999984741211
2010-06-03 23:00:00,0.3484,0.5069,0.15850001249313356
2010-06-04 00:00:00,0.3002,0.3408,0.04059998731613157
2010-06-04 01:00:00,1.3538,0.2663,1.087500007200241
2010-06-04 02:00:00,0.3077,0.7376,0.4299000285148621
2010-06-04 03:00:00,0.2564,0.336,0.07959999547004698
2010-06-04 04:00:00,0.2801,0.3167,0.0366000114917755
2010-06-04 05:00:00,0.3346,0.3222,0.012399999713897714
2010-06-04 06:00:00,1.2162,0.5342,0.6819999873161315
2010-06-04 07:00:00,1.6454,1.5219,0.1234999422073364
2010-06-04 08:00:00,1.5706,1.4841,0.08650001583099365
2010-06-04 09:00:00,1.8476,1.272,0.5756000448226928
2010-06-04 10:00:00,1.3329,1.4589,0.12599997482299807
2010-06-04 11:00:00,1.1925,1.1083,0.08420002937316884
2010-06-04 12:00:00,0.5806,1.0632,0.4825999969482422
2010-06-04 13:00:00,0.9876,0.615,0.37259999046325687
2010-06-04 14:00:00,1.0285,0.9765,0.052000025272369355
2010-06-04 15:00:00,1.3964,0.9699,0.4264999879837037
2010-06-04 16:00:00,1.4777,1.1846,0.29310000438690187
2010-06-04 17:00:00,0.8026,1.2187,0.41610005130767824
2010-06-04 18:00:00,0.496,0.8832,0.3871999897956848
2010-06-04 19:00:00,0.3717,1.1604,0.7887000329971314
2010-06-04 20:00:00,0.4455,1.2338,0.7883000535964966
2010-06-04 21:00:00,1.8008,1.0563,0.7444999559402465
2010-06-04 22:00:00,1.3293,1.4522,0.12290005512237556
2010-06-04 23:00:00,1.3209,0.881,0.4399000176429748
2010-06-05 00:00:00,1.9819,0.7221,1.259799980545044
2010-06-05 01:00:00,0.9362,1.016,0.07980003242492673
2010-06-05 02:00:00,0.3566,0.6752,0.3185999855041504
2010-06-05 03:00:00,0.2694,0.4155,0.14609998521804812
2010-06-05 04:00:00,0.3643,0.3337,0.0305999987602234
2010-06-05 05:00:00,0.3179,0.35,0.03209999403953551
2010-06-05 06:00:00,0.6623,0.3633,0.29900000433921814
2010-06-05 07:00:00,1.5862,0.7761,0.8101000201225281
2010-06-05 08:00:00,1.4944,1.3978,0.09660003128051753
2010-06-05 09:00:00,1.4394,1.415,0.02440003814697267
2010-06-05 10:00:00,1.1426,1.4228,0.28019994487762445
2010-06-05 11:00:00,1.6338,1.3173,0.3165000379562377
2010-06-05 12:00:00,2.3739,1.7236,0.6502999700546264
2010-06-05 13:00:00,0.9036,2.1609,1.257300115966797
2010-06-05 14:00:00,1.3759,1.2801,0.09580001201629629
2010-06-05 15:00:00,1.2072,1.4967,0.2895000484466552
2010-06-05 16:00:00,2.0771,1.3193,0.757799944496155
2010-06-05 17:00:00,0.9002,2.0015,1.101299891281128
2010-06-05 18:00:00,2.0113,1.333,0.6783000553131102
2010-06-05 19:00:00,1.8069,2.1957,0.3887999301910401
2010-06-05 20:00:00,1.7313,1.9368,0.20550000305175775
2010-06-05 21:00:00,0.6489,1.7154,1.066499980545044
2010-06-05 22:00:00,3.0246,0.9676,2.0570000120162963
2010-06-05 23:00:00,3.2483,1.8084,1.43989996509552
2010-06-06 00:00:00,2.7726,1.9625,0.8101000238418581
2010-06-06 01:00:00,1.3972,1.7374,0.3402000549316406
2010-06-06 02:00:00,0.4164,1.1698,0.7534000431060791
2010-06-06 03:00:00,0.4262,0.6532,0.22699997072219846
2010-06-06 04:00:00,0.381,0.5073,0.12630001926422119
2010-06-06 05:00:00,0.4038,0.4257,0.02190000886917115
2010-06-06 06:00:00,0.3208,0.4195,0.09869999332427981
2010-06-06 07:00:00,0.4411,0.4429,0.0018000020027160724
2010-06-06 08:00:00,0.4226,0.4914,0.06880000343322756
2010-06-06 09:00:00,1.3165,0.6523,0.6641999998092651
2010-06-06 10:00:00,0.7921,1.2457,0.45360000171661374
2010-06-06 11:00:00,0.3429,1.0691,0.726200022315979
2010-06-06 12:00:00,2.4814,0.6897,1.7916999925613402
2010-06-06 13:00:00,1.9768,1.9527,0.024099981117248426
2010-06-06 14:00:00,1.5261,1.847,0.32090000286102294
2010-06-06 15:00:00,1.4523,1.5516,0.09929997940063484
2010-06-06 16:00:00,2.7384,1.4984,1.2400000270843505
2010-06-06 17:00:00,2.608,2.2876,0.3203999595642091
2010-06-06 18:00:00,0.5265,2.3934,1.8668999538421631
2010-06-06 19:00:00,0.4087,0.8347,0.42599998836517333
2010-06-06 20:00:00,0.4997,0.7744,0.27469999580383303
2010-06-06 21:00:00,2.1412,0.8443,1.2969000279426575
2010-06-06 22:00:00,2.5723,1.7476,0.8247000406265257
2010-06-06 23:00:00,0.7484,1.914,1.1656000343322754
2010-06-07 00:00:00,0.2674,0.7457,0.47830000171661374
2010-06-07 01:00:00,0.3768,0.3393,0.037499993371963525
2010-06-07 02:00:00,0.3132,0.274,0.03920001096725462
2010-06-07 03:00:00,0.3663,0.2461,0.12020000641345979
2010-06-07 04:00:00,0.3106,0.2633,0.04729999837875365
2010-06-07 05:00:00,0.2809,0.3195,0.03859999928474428
2010-06-07 06:00:00,0.7908,0.6549,0.13589998559951777
2010-06-07 07:00:00,1.7549,1.4864,0.2684999917984008
2010-06-07 08:00:00,1.7765,1.4322,0.3443000450134277
2010-06-07 09:00:00,1.8904,1.2258,0.6645999626159669
2010-06-07 10:00:00,0.8,1.4056,0.6055999517440795
2010-06-07 11:00:00,0.3517,0.727,0.37529999809265135
2010-06-07 12:00:00,0.4173,0.4958,0.07849998850822448
2010-06-07 13:00:00,0.4156,0.5359,0.1202999967575073
2010-06-07 14:00:00,0.2989,0.442,0.14310000166893005
2010-06-07 15:00:00,0.349,0.3683,0.0192999908924103
2010-06-07 16:00:00,0.3284,0.4346,0.10619999561309812
2010-06-07 17:00:00,1.0391,0.5354,0.5037000266075133
2010-06-07 18:00:00,0.6156,1.143,0.5274000066757202
2010-06-07 19:00:00,0.9401,1.0082,0.06810004940032954
2010-06-07 20:00:00,1.068,1.5594,0.4913999624252319
2010-06-07 21:00:00,0.9031,1.414,0.5109000343322754
2010-06-07 22:00:00,0.833,1.0331,0.2001000089645386
2010-06-07 23:00:00,0.3805,0.7015,0.3209999985694885
2010-06-08 00:00:00,0.6259,0.3002,0.3257000144958496
2010-06-08 01:00:00,0.8197,0.4086,0.41109999747276305
2010-06-08 02:00:00,0.2473,0.4965,0.24919998545646668
2010-06-08 03:00:00,0.3354,0.2913,0.04410000123977659
2010-06-08 04:00:00,0.3112,0.3065,0.004700012159347511
2010-06-08 05:00:00,0.3416,0.3385,0.0031000069141388087
2010-06-08 06:00:00,0.4869,0.5709,0.08400002298355103
2010-06-08 07:00:00,1.8496,1.1001,0.7494999595642089
2010-06-08 08:00:00,2.2103,1.5425,0.6677999809265138
2010-06-08 09:00:00,1.9912,1.4372,0.5540000497817994
2010-06-08 10:00:00,1.4521,1.3787,0.0733999820709228
2010-06-08 11:00:00,1.4519,1.1271,0.3248000091552734
2010-06-08 12:00:00,1.3902,1.1835,0.20669994850158702
2010-06-08 13:00:00,1.4038,1.0993,0.3044999731063842
2010-06-08 14:00:00,0.3218,1.1185,0.7966999942779541
2010-06-08 15:00:00,0.445,0.3594,0.08559999585151673
2010-06-08 16:00:00,0.5609,0.5182,0.042700019741058304
2010-06-08 17:00:00,0.6244,0.5657,0.05870000543594356
2010-06-08 18:00:00,0.7282,0.7166,0.011599999141693074
2010-06-08 19:00:00,1.4204,1.0655,0.35489997901916515
2010-06-08 20:00:00,1.0441,1.9427,0.8986000284194946
2010-06-08 21:00:00,1.4155,1.4805,0.06499998283386232
2010-06-08 22:00:00,0.5682,1.2928,0.724599949645996
2010-06-08 23:00:00,0.6552,0.5705,0.08469998378753663
2010-06-09 00:00:00,0.3538,0.4964,0.14259999866485595
2010-06-09 01:00:00,0.3973,0.3044,0.09290000300407408
2010-06-09 02:00:00,0.2605,0.3196,0.05909998607635497
2010-06-09 03:00:00,0.3733,0.2789,0.09440000252723696
2010-06-09 04:00:00,0.3202,0.2967,0.02349999923706053
2010-06-09 05:00:00,0.3843,0.348,0.0363000100135803
2010-06-09 06:00:00,0.8932,0.6833,0.20989998168945312
2010-06-09 07:00:00,1.9536,1.4306,0.5229999528884888
2010-06-09 08:00:00,1.3556,1.6248,0.2691999668121339
2010-06-09 09:00:00,1.4013,1.0887,0.3125999439239502
2010-06-09 10:00:00,1.6439,1.1395,0.5043999780654906
2010-06-09 11:00:00,1.6741,1.2948,0.3792999568939208
2010-06-09 12:00:00,0.5093,1.3944,0.8851000005722046
2010-06-09 13:00:00,2.4124,0.6537,1.7587000059127806
2010-06-09 14:00:00,0.8645,1.7045,0.8399999599456787
2010-06-09 15:00:00,0.944,0.667,0.2770000042915344
2010-06-09 16:00:00,0.3622,0.8615,0.4993000247955322
2010-06-09 17:00:00,1.438,0.4104,1.027599996805191
2010-06-09 18:00:00,1.5563,1.5167,0.03959997062683107
2010-06-09 19:00:00,1.2358,1.8205,0.5847000162124634
2010-06-09 20:00:00,1.9179,1.6584,0.25949994125366205
2010-06-09 21:00:00,1.514,1.7526,0.23859995460510253
2010-06-09 22:00:00,1.1478,1.1135,0.03430000095367425
2010-06-09 23:00:00,0.6647,0.7037,0.039000006008148236
2010-06-10 00:00:00,0.4043,0.422,0.017699990940094
2010-06-10 01:00:00,0.3269,0.3568,0.029899989938735938
2010-06-10 02:00:00,0.3174,0.3235,0.006100007390975937
2010-06-10 03:00:00,0.3237,0.2998,0.023899991464614856
2010-06-10 04:00:00,0.75,0.3271,0.42289999127388
2010-06-10 05:00:00,0.6822,0.5866,0.09559999437332156
2010-06-10 06:00:00,0.5538,0.9788,0.42499999876022343
2010-06-10 07:00:00,1.4263,1.4738,0.047499943923950294
2010-06-10 08:00:00,1.7923,1.4551,0.33719994049072266
2010-06-10 09:00:00,1.355,1.3425,0.012500028610229474
2010-06-10 10:00:00,1.4778,1.1071,0.3706999900817871
2010-06-10 11:00:00,1.3937,1.2697,0.12399994964599603
2010-06-10 12:00:00,1.4353,1.1943,0.2409999444961548
2010-06-10 13:00:00,1.1014,1.2186,0.11720003471374518
2010-06-10 14:00:00,0.3748,1.011,0.6362000371932983
2010-06-10 15:00:00,0.3244,0.3594,0.035000004148483255
2010-06-10 16:00:00,0.3791,0.4386,0.05950000371932984
2010-06-10 17:00:00,0.4402,0.4963,0.05610001187324526
2010-06-10 18:00:00,0.6839,0.8166,0.13270002470016484
2010-06-10 19:00:00,1.0552,1.3513,0.29610000114440926
2010-06-10 20:00:00,1.7362,1.7404,0.00419995670318607
2010-06-10 21:00:00,1.0709,1.6939,0.6229999891281128
2010-06-10 22:00:00,0.5249,0.8549,0.3300000024795532
2010-06-10 23:00:00,0.3234,0.4304,0.107000013923645
2010-06-11 00:00:00,0.3402,0.3146,0.02560000915527344
2010-06-11 01:00:00,0.3791,0.2883,0.09079999241828918
2010-06-11 02:00:00,0.3162,0.327,0.010799992132186909
2010-06-11 03:00:00,0.3017,0.2828,0.018900011014938378
2010-06-11 04:00:00,0.332,0.2919,0.04009999108314516
2010-06-11 05:00:00,0.2519,0.3853,0.13340001044273375
2010-06-11 06:00:00,1.6247,0.6032,1.0214999815940857
2010-06-11 07:00:00,1.876,1.8214,0.05459995365142811
2010-06-11 08:00:00,2.0137,1.4694,0.5442999517440796
2010-06-11 09:00:00,1.8483,1.4336,0.4147000511169434
2010-06-11 10:00:00,1.4251,1.4272,0.0020999597549438143
2010-06-11 11:00:00,1.4143,1.1847,0.22959998779296864
2010-06-11 12:00:00,1.7594,1.2515,0.5078999895095826
2010-06-11 13:00:00,1.3205,1.4866,0.16610004138946532
2010-06-11 14:00:00,0.4647,1.3087,0.8439999654769897
2010-06-11 15:00:00,1.0055,0.5555,0.4500000290870667
2010-06-11 16:00:00,1.1049,0.9202,0.18470000972747802
2010-06-11 17:00:00,0.5202,1.0132,0.493000044631958
2010-06-11 18:00:00,0.4731,0.8361,0.3629999822616577
2010-06-11 19:00:00,1.7517,1.1907,0.5609999458312989
2010-06-11 20:00:00,0.5838,2.2394,1.6555999099731444
2010-06-11 21:00:00,1.1657,1.3482,0.18249996356964115
2010-06-11 22:00:00,1.0965,1.1742,0.07770005798339841
2010-06-11 23:00:00,1.1418,0.7713,0.3704999821662902
2010-06-12 00:00:00,0.9745,0.6765,0.2979999775886536
2010-06-12 01:00:00,0.4236,0.5716,0.14800001993179324
2010-06-12 02:00:00,0.8025,0.3477,0.45480000019073485
2010-06-12 03:00:00,0.3186,0.4978,0.17919999256134034
2010-06-12 04:00:00,0.3424,0.3455,0.0030999923706054866
2010-06-12 05:00:00,0.3234,0.348,0.024599989986419657
2010-06-12 06:00:00,0.6064,0.3958,0.21060000553131109
2010-06-12 07:00:00,1.6915,0.8487,0.8428000130653381
2010-06-12 08:00:00,1.7133,1.4452,0.268100033569336
2010-06-12 09:00:00,1.3865,1.5245,0.13800001239776605
2010-06-12 10:00:00,1.3559,1.3807,0.0247999921798705
2010-06-12 11:00:00,0.921,1.3872,0.46619999790191646
2010-06-12 12:00:00,2.1129,1.1626,0.9502999595642088
2010-06-12 13:00:00,1.5754,2.0118,0.4364000507354737
2010-06-12 14:00:00,0.9934,1.6651,0.6716999784469605
2010-06-12 15:00:00,1.7004,1.2569,0.44350004711151114
2010-06-12 16:00:00,1.6876,1.606,0.08160005340576171
2010-06-12 17:00:00,1.7316,1.6719,0.059699966049194364
2010-06-12 18:00:00,2.1147,1.7549,0.3598000213623047
2010-06-12 19:00:00,2.5192,2.213,0.3061999408721925
2010-06-12 20:00:00,1.6606,2.4736,0.8129999107360839
2010-06-12 21:00:00,1.8441,1.7701,0.0740000024795533
2010-06-12 22:00:00,2.3568,1.6078,0.7489999931335447
2010-06-12 23:00:00,1.7577,1.7113,0.046399984550476114
2010-06-13 00:00:00,1.2083,1.2771,0.06879996700286872
2010-06-13 01:00:00,0.3084,0.9978,0.6893999925613403
2010-06-13 02:00:00,0.6055,0.4752,0.1303000025749207
2010-06-13 03:00:00,0.4874,0.458,0.029399995708465576
2010-06-13 04:00:00,0.8913,0.417,0.4743000042915344
2010-06-13 05:00:00,0.2724,0.5867,0.3143000222206116
2010-06-13 06:00:00,0.3261,0.3688,0.04270001425743103
2010-06-13 07:00:00,0.5486,0.5042,0.04440001831054685
2010-06-13 08:00:00,0.4347,0.7759,0.3412000062942505
2010-06-13 09:00:00,0.5859,0.8191,0.23320002231597903
2010-06-13 10:00:00,2.9333,0.9285,2.00480000333786
2010-06-13 11:00:00,2.7022,2.167,0.5351999446868896
2010-06-13 12:00:00,0.9604,2.2796,1.3191999050140382
2010-06-13 13:00:00,2.1598,1.5902,0.5696000526428224
2010-06-13 14:00:00,2.0391,1.9841,0.055000015830993565
2010-06-13 15:00:00,0.6412,1.8765,1.2353000104904175
2010-06-13 16:00:00,0.4927,0.8882,0.3954999850273132
2010-06-13 17:00:00,1.1057,0.8794,0.22629998512268057
2010-06-13 18:00:00,1.1539,1.3777,0.22379997119903572
2010-06-13 19:00:00,2.0303,1.4624,0.567900040435791
2010-06-13 20:00:00,1.2484,2.0839,0.8354999748229981
2010-06-13 21:00:00,2.5643,1.3856,1.1787000291824339
2010-06-13 22:00:00,1.6214,1.7673,0.14590000972747807
2010-06-13 23:00:00,0.5847,1.143,0.5583000066757202
2010-06-14 00:00:00,0.6395,0.4876,0.15190000128746028
2010-06-14 01:00:00,0.3471,0.4061,0.05900000491142271
2010-06-14 02:00:00,0.8651,0.2913,0.5738000012397766
2010-06-14 03:00:00,0.3326,0.4886,0.1559999858379364
2010-06-14 04:00:00,0.3246,0.316,0.008599985456466674
2010-06-14 05:00:00,0.2909,0.3714,0.08049999866485597
2010-06-14 06:00:00,0.5818,0.7074,0.12560002393722536
2010-06-14 07:00:00,1.5131,1.4377,0.07539996681213368
2010-06-14 08:00:00,1.4301,1.3854,0.04469994316101067
2010-06-14 09:00:00,1.4077,1.0957,0.31199997444152827
2010-06-14 10:00:00,1.3794,1.122,0.2574000209808349
2010-06-14 11:00:00,1.3752,1.116,0.2591999437332153
2010-06-14 12:00:00,1.871,1.0703,0.8007000169754028
2010-06-14 13:00:00,1.094,1.3832,0.2892000494003295
2010-06-14 14:00:00,0.3832,0.8808,0.4976000087738037
2010-06-14 15:00:00,0.2915,0.4139,0.12239998793601992
2010-06-14 16:00:00,0.3348,0.3341,0.0006999919891357287
2010-06-14 17:00:00,0.2479,0.3989,0.15100000224113463
2010-06-14 18:00:00,0.387,0.5163,0.1293000226020813
2010-06-14 19:00:00,0.7758,0.9371,0.1612999932289123
2010-06-14 20:00:00,1.6178,1.6651,0.047299978446960544
2010-06-14 21:00:00,1.3603,1.7923,0.43199998588562005
2010-06-14 22:00:00,0.8282,1.293,0.46479998283386226
2010-06-14 23:00:00,0.6212,0.7,0.07879998807907107
2010-06-15 00:00:00,0.4109,0.4286,0.01770001325607301
2010-06-15 01:00:00,0.286,0.3363,0.05029998564720156
2010-06-15 02:00:00,0.2961,0.2857,0.010400006628036473
2010-06-15 03:00:00,0.2891,0.2708,0.01830000553131106
2010-06-15 04:00:00,0.7507,0.2773,0.47339999980926517
2010-06-15 05:00:00,0.6536,0.5512,0.10240002737045284
2010-06-15 06:00:00,0.6049,0.7859,0.18099999675750733
2010-06-15 07:00:00,0.8027,1.2818,0.47910003166198734
2010-06-15 08:00:00,1.3307,1.0733,0.25739999599456787
2010-06-15 09:00:00,1.4202,1.0576,0.3625999786376952
2010-06-15 10:00:00,0.7739,1.1638,0.38990000114440915
2010-06-15 11:00:00,1.2812,0.7671,0.5141000234603881
2010-06-15 12:00:00,1.1593,1.0613,0.09799996070861816
2010-06-15 13:00:00,1.5243,0.9228,0.6014999955177307
2010-06-15 14:00:00,1.3929,1.1379,0.25500000514984134
2010-06-15 15:00:00,0.6715,0.9908,0.31930002307891847
2010-06-15 16:00:00,0.2944,0.5537,0.25929997024536133
2010-06-15 17:00:00,0.3504,0.3646,0.014200002765655528
2010-06-15 18:00:00,0.3067,0.5451,0.2383999736785889
2010-06-15 19:00:00,0.7601,0.6971,0.06300001630783081
2010-06-15 20:00:00,1.6183,1.3779,0.24039999561309822
2010-06-15 21:00:00,1.2554,1.6625,0.40710002384185784
2010-06-15 22:00:00,1.2378,0.9948,0.24300002841949464
2010-06-15 23:00:00,0.9282,0.7699,0.15829997606277468
2010-06-16 00:00:00,0.9155,0.5494,0.3661000280380249
2010-06-16 01:00:00,0.895,0.5579,0.3370999884605408
2010-06-16 02:00:00,1.3116,0.551,0.7606000009536744
2010-06-16 03:00:00,0.7984,0.7883,0.01010002222061157
2010-06-16 04:00:00,0.7679,0.5728,0.19510001935958865
2010-06-16 05:00:00,0.7974,0.6115,0.18589997520446777
2010-06-16 06:00:00,0.7928,0.866,0.07319999666213994
2010-06-16 07:00:00,0.7041,1.3318,0.6276999839782715
2010-06-16 08:00:00,1.9576,1.0391,0.9184999490737915
2010-06-16 09:00:00,1.9336,1.549,0.38459997520446776
2010-06-16 10:00:00,1.52,1.4155,0.10449995517730715
2010-06-16 11:00:00,1.3837,1.1866,0.19710003013610833
2010-06-16 12:00:00,1.4195,1.1846,0.23490000438690184
2010-06-16 13:00:00,1.6327,1.1139,0.5188000537872315
2010-06-16 14:00:00,0.8742,1.3857,0.511499987411499
2010-06-16 15:00:00,1.5513,0.654,0.8973000157356261
2010-06-16 16:00:00,1.4776,1.2292,0.248399994468689
2010-06-16 17:00:00,1.3177,1.2005,0.1171999885559083
2010-06-16 18:00:00,1.3527,1.3944,0.041700000572204576
2010-06-16 19:00:00,0.3428,1.6838,1.3409999820709229
2010-06-16 20:00:00,0.8107,0.9846,0.17390000753402712
2010-06-16 21:00:00,2.254,1.2252,1.0287999429702759
2010-06-16 22:00:00,1.8435,1.6362,0.20730004882812492
2010-06-16 23:00:00,0.8139,1.0834,0.2695000110626221
2010-06-17 00:00:00,0.3635,0.5065,0.1430000057220459
2010-06-17 01:00:00,0.362,0.3324,0.029600005865097034
2010-06-17 02:00:00,0.3459,0.3201,0.025799990558624253
2010-06-17 03:00:00,0.2852,0.3133,0.028100013542175284
2010-06-17 04:00:00,0.3515,0.2786,0.07289999270439146
2010-06-17 05:00:00,0.3327,0.3661,0.033400013256073
2010-06-17 06:00:00,1.4129,0.677,0.7359000138282776
2010-06-17 07:00:00,0.875,1.7964,0.9213999509811401
2010-06-17 08:00:00,0.8911,1.1075,0.21639995708465576
2010-06-17 09:00:00,0.3007,0.9905,0.6897999732971192
2010-06-17 10:00:00,0.8372,0.5333,0.30390001745224005
2010-06-17 11:00:00,1.4385,0.7984,0.6401000151634215
2010-06-17 12:00:00,1.3938,1.1461,0.24769995574951165
2010-06-17 13:00:00,1.6693,1.1056,0.5637000005722046
2010-06-17 14:00:00,0.6108,1.2988,0.687999991607666
2010-06-17 15:00:00,0.3498,0.5078,0.15799998302459717
2010-06-17 16:00:00,0.3119,0.413,0.10109998760223388
2010-06-17 17:00:00,0.2848,0.4305,0.14570000071525574
2010-06-17 18:00:00,0.3186,0.5283,0.2096999873161316
2010-06-17 19:00:00,0.3109,0.8361,0.5251999822616578
2010-06-17 20:00:00,1.7559,0.9665,0.7894000157356262
2010-06-17 21:00:00,0.8603,1.8092,0.9489000484466553
2010-06-17 22:00:00,0.7945,0.8806,0.08609997558593752
2010-06-17 23:00:00,0.677,0.6138,0.06320001077651982
2010-06-18 00:00:00,0.6461,0.4388,0.20729999289512635
2010-06-18 01:00:00,0.7263,0.4086,0.317699997472763
2010-06-18 02:00:00,0.2578,0.4523,0.19450001211166384
2010-06-18 03:00:00,0.3257,0.2858,0.03989999003410338
2010-06-18 04:00:00,0.2423,0.3,0.05770001192092897
2010-06-18 05:00:00,0.3099,0.2937,0.01619999041557313
2010-06-18 06:00:00,0.5345,0.4999,0.03459998679161069
2010-06-18 07:00:00,1.2368,1.1511,0.0856999605178832
2010-06-18 08:00:00,1.9224,1.1919,0.7304999851226808
2010-06-18 09:00:00,1.5578,1.3329,0.22489995269775398
2010-06-18 10:00:00,1.8109,1.1562,0.6546999486923217
2010-06-18 11:00:00,1.6995,1.4697,0.22980002117156983
2010-06-18 12:00:00,1.4279,1.3932,0.03469996013641352
2010-06-18 13:00:00,1.4851,1.1919,0.29319998512268075
2010-06-18 14:00:00,1.0346,1.2378,0.20320000209808353
2010-06-18 15:00:00,0.273,0.9052,0.6322000045776367
2010-06-18 16:00:00,0.4523,0.4907,0.03840000648498537
2010-06-18 17:00:00,0.9874,0.5687,0.4186999844551087
2010-06-18 18:00:00,0.4954,1.0072,0.511800002670288
2010-06-18 19:00:00,0.6391,0.84,0.2008999737739563
2010-06-18 20:00:00,1.7506,1.2587,0.49189998683929437
2010-06-18 21:00:00,1.0089,1.7407,0.7318000064849854
2010-06-18 22:00:00,0.9618,0.8457,0.11609997444152831
2010-06-18 23:00:00,0.4192,0.6906,0.2713999779701233
2010-06-19 00:00:00,0.6301,0.3483,0.2817999900341034
2010-06-19 01:00:00,0.8099,0.4209,0.3890000127792358
2010-06-19 02:00:00,0.4998,0.4996,0.0002000067710876685
2010-06-19 03:00:00,0.3682,0.4294,0.061199996995925876
2010-06-19 04:00:00,0.2795,0.3665,0.08699999022483823
2010-06-19 05:00:00,0.3581,0.3298,0.028299990272521947
2010-06-19 06:00:00,0.3413,0.4163,0.0749999987602234
2010-06-19 07:00:00,0.4785,0.6363,0.1578000273704529
2010-06-19 08:00:00,0.8383,0.7661,0.07220001058578496
2010-06-19 09:00:00,1.6233,0.9676,0.6557000120162964
2010-06-19 10:00:00,1.8916,1.4311,0.46049998912811274
2010-06-19 11:00:00,1.8122,1.6567,0.15549998493194583
2010-06-19 12:00:00,0.5093,1.6417,1.1324000293731689
2010-06-19 13:00:00,1.6337,0.8534,0.7803000080108642
2010-06-19 14:00:00,0.8814,1.5362,0.6548000465393067
2010-06-19 15:00:00,0.5696,0.9813,0.4116999963760376
2010-06-19 16:00:00,1.7641,0.7259,1.0382000056266785
2010-06-19 17:00:00,1.0339,1.7018,0.667899988746643
2010-06-19 18:00:00,0.3908,1.2984,0.9076000444412231
2010-06-19 19:00:00,0.3773,0.8219,0.44460001010894773
2010-06-19 20:00:00,0.6907,0.7712,0.08050000123977663
2010-06-19 21:00:00,2.292,0.9563,1.3356999797821043
2010-06-19 22:00:00,2.4079,1.7158,0.6920999530792238
2010-06-19 23:00:00,1.1222,1.5453,0.423100006866455
2010-06-20 00:00:00,0.5734,0.6621,0.08870001707077024
2010-06-20 01:00:00,0.3768,0.4338,0.057000011873245215
2010-06-20 02:00:00,0.2545,0.2992,0.04469999837875366
2010-06-20 03:00:00,0.3604,0.2621,0.09829998888969421
2010-06-20 04:00:00,0.231,0.3099,0.07889998579025267
2010-06-20 05:00:00,0.3521,0.2844,0.06770001373291018
2010-06-20 06:00:00,0.2306,0.3555,0.12490001263618469
2010-06-20 07:00:00,0.3375,0.4578,0.12030000090599058
2010-06-20 08:00:00,0.9849,0.5972,0.3877000235557556
2010-06-20 09:00:00,1.0293,1.0739,0.04459998435974111
2010-06-20 10:00:00,1.4976,1.1713,0.32629994640350346
2010-06-20 11:00:00,1.5339,1.4853,0.04860005512237553
2010-06-20 12:00:00,1.7917,1.5177,0.27400004310607917
2010-06-20 13:00:00,1.5012,1.5948,0.09359999542236319
2010-06-20 14:00:00,1.432,1.4819,0.04989997673034674
