datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 10:00:00,1.6159,1.7498,0.1338999668121339
2009-10-30 11:00:00,1.3581,1.4,0.041899976158142005
2009-10-30 12:00:00,0.9037,1.1201,0.21640002136230474
2009-10-30 13:00:00,0.3944,0.7275,0.33310002145767215
2009-10-30 14:00:00,0.6746,0.3186,0.3560000010490417
2009-10-30 15:00:00,1.2828,0.7224,0.5603999903678893
2009-10-30 16:00:00,3.4557,1.4213,2.0343999464035036
2009-10-30 17:00:00,1.2415,2.5741,1.3326000175476074
2009-10-30 18:00:00,0.486,1.4627,0.9767000093460083
2009-10-30 19:00:00,1.1591,1.354,0.1948999723434448
2009-10-30 20:00:00,2.1774,1.8808,0.2965999912261963
2009-10-30 21:00:00,1.5995,2.3018,0.702300012588501
2009-10-30 22:00:00,0.9031,1.4024,0.49930001678466795
2009-10-30 23:00:00,0.2893,0.6323,0.3430000192642212
2009-10-31 00:00:00,0.3742,0.3451,0.029100014400482155
2009-10-31 01:00:00,0.2779,0.3428,0.06489999136924746
2009-10-31 02:00:00,0.4301,0.3238,0.10630000243186949
2009-10-31 03:00:00,0.8559,0.3778,0.47810001220703124
2009-10-31 04:00:00,0.2784,0.5957,0.3173000255584717
2009-10-31 05:00:00,0.3695,0.33,0.039499986886978145
2009-10-31 06:00:00,0.2748,0.5059,0.23110002536773683
2009-10-31 07:00:00,0.3071,1.1321,0.824999986076355
2009-10-31 08:00:00,0.4893,1.2688,0.7795000202178954
2009-10-31 09:00:00,1.5162,1.0486,0.4676000415802002
2009-10-31 10:00:00,1.5936,1.5805,0.01309999332427969
2009-10-31 11:00:00,1.4683,1.7614,0.2930999843597413
2009-10-31 12:00:00,3.6899,1.705,1.984899957084656
2009-10-31 13:00:00,2.0398,2.7249,0.6851000072479247
2009-10-31 14:00:00,1.6762,1.9244,0.24819997196197519
2009-10-31 15:00:00,1.8381,1.5121,0.32600001869201667
2009-10-31 16:00:00,1.943,1.7395,0.20349995422363287
2009-10-31 17:00:00,1.0863,2.2724,1.18609990234375
2009-10-31 18:00:00,1.6239,1.7534,0.12949996814727793
2009-10-31 19:00:00,2.7446,2.4205,0.32409995994567886
2009-10-31 20:00:00,2.4461,2.7555,0.309400078201294
2009-10-31 21:00:00,2.3462,2.2537,0.09249998207092291
2009-10-31 22:00:00,1.2505,1.5627,0.31220003318786627
2009-10-31 23:00:00,0.3457,0.6881,0.3423999803543091
2009-11-01 00:00:00,0.3545,0.2523,0.1022000057697296
2009-11-01 01:00:00,0.3137,0.2416,0.07209999318122862
2009-11-01 02:00:00,0.3035,0.289,0.014499995470046989
2009-11-01 03:00:00,0.3448,0.2469,0.09789999287128448
2009-11-01 04:00:00,0.3345,0.2156,0.11890000116825106
2009-11-01 05:00:00,0.3642,0.269,0.09520000619888308
2009-11-01 06:00:00,0.9534,0.2866,0.6668000062942505
2009-11-01 07:00:00,0.4811,0.7067,0.22560002698898313
2009-11-01 08:00:00,0.6112,0.3437,0.2675000082969665
2009-11-01 09:00:00,0.9667,0.6103,0.3563999955177307
2009-11-01 10:00:00,1.0492,1.0192,0.03000003261566153
2009-11-01 11:00:00,0.945,1.2481,0.3031000423431397
2009-11-01 12:00:00,1.6004,1.3075,0.29289999523162846
2009-11-01 13:00:00,1.3834,1.7753,0.39190002593994144
2009-11-01 14:00:00,1.8035,1.4385,0.3649999532699586
2009-11-01 15:00:00,1.7386,1.7482,0.00960005893707283
2009-11-01 16:00:00,2.5214,1.7502,0.7711999668121337
2009-11-01 17:00:00,2.4435,2.367,0.07649989700317361
2009-11-01 18:00:00,1.8078,2.3758,0.5679998943328857
2009-11-01 19:00:00,1.7807,2.408,0.6272999923706055
2009-11-01 20:00:00,2.2191,2.253,0.03390002098083489
2009-11-01 21:00:00,2.1153,2.4946,0.37930005760192875
2009-11-01 22:00:00,2.598,2.1741,0.4239000778198241
2009-11-01 23:00:00,1.686,2.2011,0.5151001110076905
2009-11-02 00:00:00,1.4366,1.1634,0.2731999460220338
2009-11-02 01:00:00,0.3508,1.0486,0.6977999584197998
2009-11-02 02:00:00,0.3251,0.3541,0.02899998893737793
2009-11-02 03:00:00,0.3632,0.3709,0.00770000510215757
2009-11-02 04:00:00,0.2939,0.38,0.08609999523162842
2009-11-02 05:00:00,0.3956,0.4196,0.024000009918212883
2009-11-02 06:00:00,0.518,0.9073,0.38929999542236327
2009-11-02 07:00:00,1.9685,1.818,0.15050004100799552
2009-11-02 08:00:00,0.3287,1.9265,1.5977999628067017
2009-11-02 09:00:00,0.3561,0.7577,0.4016000260353088
2009-11-02 10:00:00,0.6361,0.5589,0.07720000133514404
2009-11-02 11:00:00,1.0424,0.7801,0.2623000120162964
2009-11-02 12:00:00,2.4301,1.0705,1.3595999837875365
2009-11-02 13:00:00,1.2519,1.8078,0.5559000545501709
2009-11-02 14:00:00,0.5084,1.0511,0.5427000156402588
2009-11-02 15:00:00,0.5041,0.535,0.03090002622604371
2009-11-02 16:00:00,0.4544,0.5289,0.07450002727508542
2009-11-02 17:00:00,1.1917,0.5318,0.6599000279426575
2009-11-02 18:00:00,2.5097,1.1818,1.3278999921798706
2009-11-02 19:00:00,1.9738,2.1216,0.14779991264343262
2009-11-02 20:00:00,2.7537,1.9769,0.7768000185012816
2009-11-02 21:00:00,1.581,2.5838,1.0028000774383545
2009-11-02 22:00:00,1.0401,1.6222,0.5821000122070312
2009-11-02 23:00:00,0.8563,0.8945,0.038200017166137745
2009-11-03 00:00:00,0.5169,0.7299,0.2130000024795532
2009-11-03 01:00:00,0.3528,0.4595,0.1067000147819519
2009-11-03 02:00:00,0.2878,0.3922,0.10439999313354492
2009-11-03 03:00:00,0.3803,0.3642,0.016100004005432156
2009-11-03 04:00:00,0.2724,0.3198,0.04739998946189883
2009-11-03 05:00:00,0.3087,0.3529,0.044199998426437404
2009-11-03 06:00:00,0.3483,0.7164,0.36810002727508545
2009-11-03 07:00:00,1.3241,1.6163,0.2921999868392944
2009-11-03 08:00:00,0.9998,1.6909,0.6910999681472778
2009-11-03 09:00:00,1.6418,1.1689,0.4728999870300292
2009-11-03 10:00:00,2.6256,1.6416,0.9839999872207641
2009-11-03 11:00:00,1.3317,2.1813,0.8495999248504638
2009-11-03 12:00:00,1.0647,1.2928,0.22809994964599611
2009-11-03 13:00:00,2.8421,1.115,1.7270999904632567
2009-11-03 14:00:00,0.8937,1.8975,1.0038000381469727
2009-11-03 15:00:00,1.0942,0.6308,0.46339999122619635
2009-11-03 16:00:00,1.6485,1.0325,0.6159999713897706
2009-11-03 17:00:00,1.8934,1.4008,0.4926000102996826
2009-11-03 18:00:00,2.9322,1.7481,1.1840999576568603
2009-11-03 19:00:00,4.1258,2.5654,1.5604001148223876
2009-11-03 20:00:00,4.8308,2.8546,1.976200047302246
2009-11-03 21:00:00,2.6956,2.7258,0.030200037384032985
2009-11-03 22:00:00,1.96,1.6046,0.35540004730224606
2009-11-03 23:00:00,1.4067,1.1531,0.2535999862670899
2009-11-04 00:00:00,0.3784,0.8027,0.4242999831199646
2009-11-04 01:00:00,0.5291,0.2714,0.2576999953746796
2009-11-04 02:00:00,0.3837,0.3984,0.014700008678436294
2009-11-04 03:00:00,0.3222,0.2931,0.029100000572204576
2009-11-04 04:00:00,0.3594,0.2984,0.06099998536109924
2009-11-04 05:00:00,0.3445,0.4262,0.08170000243186953
2009-11-04 06:00:00,0.3506,1.0074,0.6568000358581543
2009-11-04 07:00:00,0.4553,1.7865,1.3311999771118164
2009-11-04 08:00:00,1.3371,1.2502,0.08689996681213374
2009-11-04 09:00:00,0.7521,1.2961,0.5440000204086304
2009-11-04 10:00:00,0.9253,0.8175,0.1078000047683716
2009-11-04 11:00:00,1.4343,0.968,0.46630000524520865
2009-11-04 12:00:00,1.7102,1.2711,0.43909995574951166
2009-11-04 13:00:00,1.9885,1.4247,0.5637999782562255
2009-11-04 14:00:00,1.6749,1.6572,0.01770002117156988
2009-11-04 15:00:00,1.7364,1.4239,0.3124999917984008
2009-11-04 16:00:00,1.9264,1.4646,0.46180003299713124
2009-11-04 17:00:00,2.1146,1.6746,0.4399999948501585
2009-11-04 18:00:00,3.033,1.9912,1.0418000297546386
2009-11-04 19:00:00,3.4084,2.7465,0.6618999847412108
2009-11-04 20:00:00,1.2261,2.9311,1.7049998916625977
2009-11-04 21:00:00,2.4812,1.7656,0.7156000339508055
2009-11-04 22:00:00,0.7498,1.7862,1.0364000465393066
2009-11-04 23:00:00,0.4084,0.4647,0.05630001339912416
2009-11-05 00:00:00,0.3624,0.4935,0.1310999942779541
2009-11-05 01:00:00,0.3374,0.3399,0.0024999869823456033
2009-11-05 02:00:00,0.8552,0.3676,0.48760000605583187
2009-11-05 03:00:00,0.4432,0.6083,0.16509997062683107
2009-11-05 04:00:00,0.3736,0.3653,0.008300000286102283
2009-11-05 05:00:00,0.3445,0.4758,0.13130000758171084
2009-11-05 06:00:00,0.6281,1.0609,0.4327999729156494
2009-11-05 07:00:00,1.6266,1.995,0.36840000476837154
2009-11-05 08:00:00,1.8433,1.719,0.12430001811981195
2009-11-05 09:00:00,1.3653,1.6052,0.23990005226135258
2009-11-05 10:00:00,1.4749,1.1729,0.3020000385284425
2009-11-05 11:00:00,1.0824,1.4185,0.33609994659423825
2009-11-05 12:00:00,0.6396,0.9718,0.33220002927780157
2009-11-05 13:00:00,0.4345,0.541,0.10650000858306885
2009-11-05 14:00:00,0.4379,0.5685,0.13059998235702514
2009-11-05 15:00:00,0.6543,0.4299,0.22440000944137573
2009-11-05 16:00:00,0.4835,0.8518,0.36830002450942995
2009-11-05 17:00:00,0.386,0.7233,0.3372999801635742
2009-11-05 18:00:00,1.6982,1.1484,0.5498000509262084
2009-11-05 19:00:00,2.4968,2.4306,0.06620007209777823
2009-11-05 20:00:00,3.5728,2.6904,0.8824001148223877
2009-11-05 21:00:00,2.2519,2.8023,0.5503999763488769
2009-11-05 22:00:00,1.8935,1.526,0.36749997711181637
2009-11-05 23:00:00,0.3217,1.1122,0.7905000217437744
2009-11-06 00:00:00,0.3488,0.2039,0.14490000550746918
2009-11-06 01:00:00,0.3449,0.3505,0.005599987602233902
2009-11-06 02:00:00,0.286,0.2967,0.010700000762939477
2009-11-06 03:00:00,0.3543,0.3077,0.0465999918460846
2009-11-06 04:00:00,0.2968,0.3132,0.01639999694824218
2009-11-06 05:00:00,0.5617,0.4029,0.15879998965263364
2009-11-06 06:00:00,1.5819,1.1558,0.4261000150680543
2009-11-06 07:00:00,1.5943,2.4161,0.8218000251770019
2009-11-06 08:00:00,1.5024,1.5666,0.06419996509552006
2009-11-06 09:00:00,1.7925,1.3879,0.4046000051498413
2009-11-06 10:00:00,1.4006,1.6477,0.24709995212554925
2009-11-06 11:00:00,1.4307,1.2608,0.16989999599456795
2009-11-06 12:00:00,1.0609,1.3023,0.241399976348877
2009-11-06 13:00:00,0.7065,0.9293,0.22280001020431517
2009-11-06 14:00:00,0.4302,0.6605,0.23029998998641965
2009-11-06 15:00:00,1.2221,0.5869,0.635200004196167
2009-11-06 16:00:00,1.0887,1.2492,0.1604999864578247
2009-11-06 17:00:00,1.8425,1.2126,0.6299000072479248
2009-11-06 18:00:00,0.9468,2.0426,1.0957999164581298
2009-11-06 19:00:00,1.0141,1.6193,0.6052000078201294
2009-11-06 20:00:00,0.9511,1.8207,0.8696000494003296
2009-11-06 21:00:00,1.6808,1.4596,0.22120002822875984
2009-11-06 22:00:00,0.4072,1.2754,0.8682000425338745
2009-11-06 23:00:00,0.3283,0.3417,0.013399987649917622
2009-11-07 00:00:00,0.2945,0.4666,0.1721000008583069
2009-11-07 01:00:00,0.328,0.3813,0.05330000233650206
2009-11-07 02:00:00,0.3283,0.3479,0.01960000319480898
2009-11-07 03:00:00,0.335,0.3189,0.016100010871887227
2009-11-07 04:00:00,0.6552,0.3355,0.31969999809265137
2009-11-07 05:00:00,0.5421,0.4672,0.07489998898506167
2009-11-07 06:00:00,0.5204,0.619,0.09860001764297488
2009-11-07 07:00:00,2.244,1.217,1.0269999923706057
2009-11-07 08:00:00,2.0349,2.1298,0.09490008125305183
2009-11-07 09:00:00,1.5443,1.7643,0.21999998874664306
2009-11-07 10:00:00,1.4501,1.614,0.16389996280670172
2009-11-07 11:00:00,0.4719,1.5974,1.1254999500274658
2009-11-07 12:00:00,0.4257,0.8335,0.40780002765655515
2009-11-07 13:00:00,2.2776,1.0329,1.2447000242233277
2009-11-07 14:00:00,1.4911,1.9747,0.4835999740600585
2009-11-07 15:00:00,1.0982,1.6527,0.5544999473571777
2009-11-07 16:00:00,1.0741,1.305,0.23089994754791254
2009-11-07 17:00:00,1.806,1.4383,0.36769998645782476
2009-11-07 18:00:00,1.5055,2.4102,0.9047001190185546
2009-11-07 19:00:00,1.5095,2.1863,0.6768000392913818
2009-11-07 20:00:00,1.0637,1.8419,0.7781999910354613
2009-11-07 21:00:00,0.7811,1.0407,0.2595999588012695
2009-11-07 22:00:00,1.3952,0.6942,0.7010000206947327
2009-11-07 23:00:00,0.7768,1.118,0.3412000305175781
2009-11-08 00:00:00,0.4725,0.6615,0.18899997711181643
2009-11-08 01:00:00,1.0463,0.4611,0.5851999879360199
2009-11-08 02:00:00,0.2993,0.8187,0.5194000155448913
2009-11-08 03:00:00,0.323,0.3223,0.0007000129222869966
2009-11-08 04:00:00,0.3373,0.2998,0.03749999146461486
2009-11-08 05:00:00,0.3167,0.2983,0.01840000195503233
2009-11-08 06:00:00,0.281,0.3095,0.0285000088214874
2009-11-08 07:00:00,0.4271,0.4917,0.0645999936103821
2009-11-08 08:00:00,1.7149,0.8684,0.8465000223159791
2009-11-08 09:00:00,2.5227,1.7105,0.8121999980926513
2009-11-08 10:00:00,2.8933,1.989,0.9043000371932983
2009-11-08 11:00:00,2.6549,2.3859,0.2689999794006348
2009-11-08 12:00:00,4.3383,2.3733,1.9649999244689944
2009-11-08 13:00:00,3.0332,3.0223,0.010899995040893451
2009-11-08 14:00:00,2.4853,2.3232,0.16210001258850104
2009-11-08 15:00:00,1.7907,2.158,0.3672999923706055
2009-11-08 16:00:00,0.7206,1.6828,0.9622000545501709
2009-11-08 17:00:00,1.1565,1.0712,0.08529998683929452
2009-11-08 18:00:00,2.8002,2.0233,0.7769000675201414
2009-11-08 19:00:00,2.9546,3.2602,0.30560002365112293
2009-11-08 20:00:00,3.5431,3.1964,0.3467000728607177
2009-11-08 21:00:00,2.3234,3.1198,0.796400090789795
2009-11-08 22:00:00,1.8846,2.0747,0.190100117111206
2009-11-08 23:00:00,1.4805,1.5607,0.08020005893707283
2009-11-09 00:00:00,0.6557,1.026,0.37030002288818364
2009-11-09 01:00:00,0.3307,0.5141,0.18340001516342164
2009-11-09 02:00:00,0.3341,0.3043,0.029799989795684823
2009-11-09 03:00:00,0.3328,0.2793,0.05349999575614928
2009-11-09 04:00:00,0.3999,0.2976,0.10229999890327451
2009-11-09 05:00:00,0.3057,0.3823,0.07659998946189878
2009-11-09 06:00:00,1.041,0.8378,0.20319997406005852
2009-11-09 07:00:00,3.1622,2.0147,1.147500064086914
2009-11-09 08:00:00,1.4638,2.2392,0.7754001152038574
2009-11-09 09:00:00,1.4305,1.3489,0.0816000394821168
2009-11-09 10:00:00,1.2368,1.2778,0.04099996395111094
2009-11-09 11:00:00,0.3015,1.0255,0.7240000591278076
2009-11-09 12:00:00,0.3223,0.2904,0.0319000015735626
2009-11-09 13:00:00,0.3461,0.5648,0.21870002403259275
2009-11-09 14:00:00,0.341,0.4189,0.07790001296997068
2009-11-09 15:00:00,0.2976,0.3766,0.07899999728202822
2009-11-09 16:00:00,0.3432,0.3754,0.03220000677108764
2009-11-09 17:00:00,0.9905,0.4431,0.5473999946117402
2009-11-09 18:00:00,2.0746,1.2262,0.8484000154495241
2009-11-09 19:00:00,1.5226,2.3569,0.8342999767303467
2009-11-09 20:00:00,3.0268,2.2297,0.7970999114990236
2009-11-09 21:00:00,1.8969,2.6876,0.7906998973846435
2009-11-09 22:00:00,0.9775,1.1267,0.14920004367828366
2009-11-09 23:00:00,0.3291,0.7154,0.38629998054504394
2009-11-10 00:00:00,0.8239,0.4426,0.38129998817443844
2009-11-10 01:00:00,0.5065,0.6348,0.12830001688003545
2009-11-10 02:00:00,0.2982,0.4526,0.15440000228881834
2009-11-10 03:00:00,0.3422,0.3214,0.020800013256073002
2009-11-10 04:00:00,0.3387,0.2828,0.055900011014938356
2009-11-10 05:00:00,0.3309,0.4373,0.10639999661445615
2009-11-10 06:00:00,0.6527,1.1316,0.47890002231597906
2009-11-10 07:00:00,1.693,2.0026,0.3095999546051025
2009-11-10 08:00:00,1.7427,1.7524,0.009700040626525963
2009-11-10 09:00:00,1.6612,1.5725,0.08870000953674317
2009-11-10 10:00:00,1.7858,1.5464,0.23940004901885992
2009-11-10 11:00:00,1.4219,1.6617,0.23980001029968268
2009-11-10 12:00:00,1.3966,1.2618,0.13479994926452643
2009-11-10 13:00:00,1.4072,1.2083,0.19890000553131104
2009-11-10 14:00:00,1.2605,1.2935,0.03299994659423833
2009-11-10 15:00:00,0.4891,1.1056,0.6164999994277954
2009-11-10 16:00:00,0.9478,0.3769,0.5709000125408172
2009-11-10 17:00:00,0.8335,1.049,0.2155000247955322
2009-11-10 18:00:00,1.3497,0.9688,0.38089999170303335
2009-11-10 19:00:00,1.5663,1.9784,0.4120999919891357
2009-11-10 20:00:00,2.1125,2.0195,0.09299998283386213
2009-11-10 21:00:00,2.2969,2.4888,0.19190004882812506
2009-11-10 22:00:00,1.1263,1.6657,0.5393999588012695
2009-11-10 23:00:00,0.3857,0.6492,0.2635000222206116
2009-11-11 00:00:00,0.3692,0.4193,0.05009998993873599
2009-11-11 01:00:00,0.3193,0.3774,0.05810001082420352
2009-11-11 02:00:00,0.3545,0.3096,0.04490000438690184
2009-11-11 03:00:00,0.351,0.2486,0.10239999389648435
2009-11-11 04:00:00,0.3424,0.31,0.03239999761581419
2009-11-11 05:00:00,0.3187,0.2642,0.054499998044967635
2009-11-11 06:00:00,1.087,0.438,0.6490000064373016
2009-11-11 07:00:00,0.5523,1.3354,0.7830999853134155
2009-11-11 08:00:00,0.4018,1.0046,0.6028000480651856
2009-11-11 09:00:00,0.9251,0.9463,0.02120002975463864
2009-11-11 10:00:00,0.5986,1.1907,0.5921000541687012
2009-11-11 11:00:00,1.4178,0.9531,0.46469997434616084
2009-11-11 12:00:00,1.143,1.6792,0.5362000532150268
2009-11-11 13:00:00,1.2514,1.2661,0.014700049018859795
2009-11-11 14:00:00,2.3271,1.4465,0.8806000562667848
2009-11-11 15:00:00,1.9685,1.7942,0.17430005645751945
2009-11-11 16:00:00,1.9992,1.6152,0.3839999572753907
2009-11-11 17:00:00,4.5362,1.9748,2.5614000093460083
2009-11-11 18:00:00,3.1558,3.231,0.07519994659423812
2009-11-11 19:00:00,3.5286,2.6921,0.8364999519348144
2009-11-11 20:00:00,2.2586,3.1994,0.9407999481201172
2009-11-11 21:00:00,1.7621,1.9913,0.22919998683929443
2009-11-11 22:00:00,1.7297,1.9296,0.1999000003814697
2009-11-11 23:00:00,1.3101,1.4272,0.1170999597549438
2009-11-12 00:00:00,0.3878,1.0973,0.7095000526428223
2009-11-12 01:00:00,0.3616,0.3621,0.0005000051498413316
2009-11-12 02:00:00,0.2777,0.4377,0.16000000338554382
2009-11-12 03:00:00,0.3744,0.3535,0.020899991416931163
2009-11-12 04:00:00,0.2885,0.3158,0.027300011157989523
2009-11-12 05:00:00,0.9192,0.3614,0.5577999917984009
2009-11-12 06:00:00,0.9806,1.2015,0.22090005817413327
2009-11-12 07:00:00,2.3949,2.1317,0.2631999610900877
2009-11-12 08:00:00,1.7417,1.9869,0.24519997196197507
2009-11-12 09:00:00,1.3343,1.5075,0.17320005245208736
2009-11-12 10:00:00,1.4088,1.2172,0.1915999591827393
2009-11-12 11:00:00,1.2577,1.2757,0.017999973106384237
2009-11-12 12:00:00,0.2928,1.1122,0.8194000217437745
2009-11-12 13:00:00,0.3947,0.154,0.24070000083446502
2009-11-12 14:00:00,0.3085,0.4024,0.09389998698234558
2009-11-12 15:00:00,0.3392,0.3219,0.017299989891052248
2009-11-12 16:00:00,0.4021,0.3737,0.02840000710487367
2009-11-12 17:00:00,0.6403,0.6023,0.03800001173019407
2009-11-12 18:00:00,0.8831,1.2136,0.3305000394821167
2009-11-12 19:00:00,3.5821,1.8957,1.6864000221252442
2009-11-12 20:00:00,2.298,3.2475,0.949499942779541
2009-11-12 21:00:00,2.2312,2.287,0.05579994087219253
2009-11-12 22:00:00,0.9056,1.3316,0.4259999507904053
2009-11-12 23:00:00,0.3794,0.5377,0.15829999742507933
2009-11-13 00:00:00,0.3163,0.3492,0.03290001029968259
2009-11-13 01:00:00,0.3444,0.314,0.030399989509582503
2009-11-13 02:00:00,0.342,0.3256,0.01640000176429751
2009-11-13 03:00:00,0.3428,0.2784,0.0643999960899353
2009-11-13 04:00:00,0.3244,0.3238,0.0006000024318695285
2009-11-13 05:00:00,0.6334,0.4332,0.2001999982833862
2009-11-13 06:00:00,1.0501,1.3242,0.2741000341415405
2009-11-13 07:00:00,0.6691,2.0959,1.4268000587463379
2009-11-13 08:00:00,1.5978,1.2458,0.35199998168945323
2009-11-13 09:00:00,1.8228,1.554,0.26879997997283933
2009-11-13 10:00:00,1.3975,1.6262,0.2286999607086182
2009-11-13 11:00:00,1.3634,1.2186,0.14479996528625483
2009-11-13 12:00:00,0.8964,1.1644,0.2679999814987183
2009-11-13 13:00:00,0.5826,0.7119,0.129299995803833
2009-11-13 14:00:00,1.3524,0.5961,0.7563000272750855
2009-11-13 15:00:00,1.0215,1.1782,0.15670000648498528
2009-11-13 16:00:00,1.1523,0.9258,0.22649997453689585
2009-11-13 17:00:00,0.5845,1.1158,0.5313000230789184
2009-11-13 18:00:00,1.2778,0.8848,0.39299998311996465
2009-11-13 19:00:00,2.4773,1.8436,0.6336999652862549
2009-11-13 20:00:00,2.8505,2.6306,0.2199000244140623
2009-11-13 21:00:00,1.4041,2.5011,1.0970000633239747
2009-11-13 22:00:00,1.4589,1.2099,0.24899997844696053
2009-11-13 23:00:00,0.2864,0.9698,0.6833999954223633
2009-11-14 00:00:00,0.3792,0.2414,0.13779999656677244
2009-11-14 01:00:00,0.3651,0.3448,0.0203000045776367
2009-11-14 02:00:00,0.4004,0.3402,0.06019999303817747
2009-11-14 03:00:00,0.8948,0.3195,0.5753000007152558
2009-11-14 04:00:00,0.3339,0.6057,0.27180001602172854
2009-11-14 05:00:00,0.3514,0.3557,0.004299986219406138
2009-11-14 06:00:00,0.6066,0.6274,0.020799981021881075
2009-11-14 07:00:00,2.2366,1.5529,0.6837000432968141
2009-11-14 08:00:00,1.8035,2.1742,0.37070005798339833
2009-11-14 09:00:00,1.4182,1.7511,0.33289994411468515
2009-11-14 10:00:00,1.7196,1.49,0.22959999046325685
2009-11-14 11:00:00,0.7382,1.9748,1.2365999906539917
2009-11-14 12:00:00,1.8952,1.1915,0.7037000514984131
2009-11-14 13:00:00,1.8929,1.7262,0.16670001544952395
2009-11-14 14:00:00,2.0522,1.8194,0.23280004711151125
2009-11-14 15:00:00,2.2295,1.8859,0.3435999794006346
2009-11-14 16:00:00,1.7295,2.0194,0.289899881362915
2009-11-14 17:00:00,2.9864,1.911,1.0753999866485597
2009-11-14 18:00:00,3.2547,3.1768,0.07789998741149917
2009-11-14 19:00:00,3.9746,3.3019,0.6727000900268556
2009-11-14 20:00:00,3.1227,3.45,0.3273000476837158
2009-11-14 21:00:00,3.0325,3.0386,0.006099967956542773
2009-11-14 22:00:00,2.9407,2.5899,0.3507999832153321
2009-11-14 23:00:00,2.3159,2.2935,0.02240005340576179
2009-11-15 00:00:00,2.1714,1.767,0.4044000400543215
2009-11-15 01:00:00,1.4017,1.5179,0.11619999008178716
2009-11-15 02:00:00,1.3711,1.0456,0.3254999433517456
2009-11-15 03:00:00,0.8855,0.9707,0.08520002555847173
2009-11-15 04:00:00,0.3512,0.6702,0.31899999027252196
2009-11-15 05:00:00,0.3468,0.3134,0.033399999666213986
2009-11-15 06:00:00,0.3306,0.3257,0.004899985170364385
2009-11-15 07:00:00,0.3239,0.4592,0.13529999480247495
2009-11-15 08:00:00,0.7837,0.7117,0.07199997777938838
2009-11-15 09:00:00,1.1741,1.2605,0.08639995422363289
2009-11-15 10:00:00,1.3366,1.484,0.14739996757507323
2009-11-15 11:00:00,0.9751,1.5834,0.6083000110626221
2009-11-15 12:00:00,0.529,1.2924,0.7634000024795532
2009-11-15 13:00:00,0.3426,1.0448,0.7022000431060791
2009-11-15 14:00:00,0.3237,0.7344,0.4106999743461609
2009-11-15 15:00:00,0.3508,0.609,0.258200027179718
2009-11-15 16:00:00,1.8141,0.6109,1.2032000151634217
2009-11-15 17:00:00,4.2462,2.2783,1.9678999530792236
2009-11-15 18:00:00,4.3932,3.7111,0.682099898529053
2009-11-15 19:00:00,2.822,3.8149,0.9928999214172363
2009-11-15 20:00:00,2.0405,2.8956,0.8551000804901121
2009-11-15 21:00:00,2.4501,1.783,0.6671000076293945
2009-11-15 22:00:00,1.5923,1.6152,0.022900042724609326
2009-11-15 23:00:00,0.4321,0.9858,0.5537000278472901
2009-11-16 00:00:00,0.3542,0.3234,0.030800009202957168
2009-11-16 01:00:00,0.3569,0.2929,0.06400000395774841
2009-11-16 02:00:00,0.3452,0.307,0.03819998879432679
2009-11-16 03:00:00,0.3621,0.2884,0.07370000562667844
2009-11-16 04:00:00,0.8125,0.3284,0.48410001397132874
2009-11-16 05:00:00,0.3484,0.5661,0.21770000133514406
2009-11-16 06:00:00,0.8071,0.8559,0.04879998960494991
2009-11-16 07:00:00,2.3788,1.9364,0.4423999441146851
2009-11-16 08:00:00,2.4007,2.0832,0.3175000221252442
2009-11-16 09:00:00,1.9556,1.828,0.12760005054473877
2009-11-16 10:00:00,1.3544,1.6261,0.271699944114685
2009-11-16 11:00:00,1.0613,1.2011,0.13979999179840097
2009-11-16 12:00:00,0.3225,0.8701,0.5476000213623047
2009-11-16 13:00:00,0.3416,0.2403,0.10130000028610231
2009-11-16 14:00:00,0.3427,0.387,0.044299994516372676
2009-11-16 15:00:00,0.3516,0.3299,0.02170000348091128
2009-11-16 16:00:00,0.3091,0.3994,0.09029999580383302
2009-11-16 17:00:00,0.3435,0.3966,0.05310000801086423
2009-11-16 18:00:00,1.0246,0.694,0.33059999427795406
2009-11-16 19:00:00,2.5963,1.5682,1.0281000078201292
2009-11-16 20:00:00,2.2432,2.8854,0.6422000568389894
2009-11-16 21:00:00,2.1936,2.4332,0.23959988250732422
2009-11-16 22:00:00,1.8665,1.6681,0.19840000057220464
2009-11-16 23:00:00,0.7687,1.1209,0.35220003490447993
2009-11-17 00:00:00,0.3982,0.5197,0.12149999074935913
2009-11-17 01:00:00,0.3582,0.3667,0.008499993610382062
2009-11-17 02:00:00,0.3388,0.4155,0.0766999852180481
2009-11-17 03:00:00,0.3505,0.3014,0.04909999418258665
2009-11-17 04:00:00,0.2926,0.3046,0.0120000003814697
2009-11-17 05:00:00,0.3624,0.3737,0.011299992895126343
2009-11-17 06:00:00,0.6977,0.9487,0.2510000107765198
2009-11-17 07:00:00,2.2083,2.0238,0.18450010375976555
2009-11-17 08:00:00,2.5123,2.0151,0.49719999771118184
2009-11-17 09:00:00,1.4936,1.9551,0.4615000595092773
2009-11-17 10:00:00,1.7268,1.4028,0.32400003604888905
2009-11-17 11:00:00,1.4122,1.7139,0.30169997005462657
2009-11-17 12:00:00,1.508,1.2917,0.21629999446868897
2009-11-17 13:00:00,1.5778,1.3542,0.22359999446868906
2009-11-17 14:00:00,0.9114,1.4549,0.5435000263214111
2009-11-17 15:00:00,0.947,0.8761,0.07089999628067012
2009-11-17 16:00:00,1.0004,0.8847,0.11569999971389766
