datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 08:00:00,1.7427,1.9311,0.1884000108718873
2009-11-10 09:00:00,1.6612,1.6123,0.04889996166229249
2009-11-10 10:00:00,1.7858,1.5267,0.2590999801635743
2009-11-10 11:00:00,1.4219,1.7096,0.2876999717712403
2009-11-10 12:00:00,1.3966,1.1421,0.25450002346038825
2009-11-10 13:00:00,1.4072,1.147,0.2602000448226929
2009-11-10 14:00:00,1.2605,1.1781,0.08240001010894771
2009-11-10 15:00:00,0.4891,0.8903,0.4011999758720398
2009-11-10 16:00:00,0.9478,0.3262,0.621599991607666
2009-11-10 17:00:00,0.8335,1.1265,0.29300001049041746
2009-11-10 18:00:00,1.3497,1.1258,0.2238999864578246
2009-11-10 19:00:00,1.5663,2.3383,0.7719999897003174
2009-11-10 20:00:00,2.1125,1.946,0.16650002002716047
2009-11-10 21:00:00,2.2969,2.2018,0.09509989204406732
2009-11-10 22:00:00,1.1263,1.5379,0.4115999710083007
2009-11-10 23:00:00,0.3857,0.6603,0.27460001640319825
2009-11-11 00:00:00,0.3692,0.4579,0.08869998769760135
2009-11-11 01:00:00,0.3193,0.4493,0.12999999113082888
2009-11-11 02:00:00,0.3545,0.4223,0.06780001091957094
2009-11-11 03:00:00,0.351,0.4197,0.06869999670982363
2009-11-11 04:00:00,0.3424,0.4845,0.142099990940094
2009-11-11 05:00:00,0.3187,0.5222,0.20349998836517336
2009-11-11 06:00:00,1.087,0.578,0.508999990940094
2009-11-11 07:00:00,0.5523,0.9626,0.4102999927520752
2009-11-11 08:00:00,0.4018,0.8062,0.4044000274658203
2009-11-11 09:00:00,0.9251,1.006,0.08090004196166989
2009-11-11 10:00:00,0.5986,1.4323,0.8336999715805054
2009-11-11 11:00:00,1.4178,1.316,0.10180001525878901
2009-11-11 12:00:00,1.143,2.0431,0.900100118637085
2009-11-11 13:00:00,1.2514,1.7414,0.49000000343322747
2009-11-11 14:00:00,2.3271,1.7213,0.6057999940872194
2009-11-11 15:00:00,1.9685,1.8024,0.16610000705718986
2009-11-11 16:00:00,1.9992,1.5574,0.4418000118255616
2009-11-11 17:00:00,4.5362,1.9208,2.615400029373169
2009-11-11 18:00:00,3.1558,2.5719,0.583900109100342
2009-11-11 19:00:00,3.5286,2.4347,1.0938999877929687
2009-11-11 20:00:00,2.2586,2.9613,0.7026998962402344
2009-11-11 21:00:00,1.7621,1.9004,0.1383000425338745
2009-11-11 22:00:00,1.7297,2.2769,0.547200053024292
2009-11-11 23:00:00,1.3101,1.6728,0.36269994487762447
2009-11-12 00:00:00,0.3878,1.4016,1.0138000032424928
2009-11-12 01:00:00,0.3616,0.4693,0.10770000185966494
2009-11-12 02:00:00,0.2777,0.3759,0.09820000033378601
2009-11-12 03:00:00,0.3744,0.3712,0.0032000047206878768
2009-11-12 04:00:00,0.2885,0.3362,0.04769999885559084
2009-11-12 05:00:00,0.9192,0.5991,0.3201000062942505
2009-11-12 06:00:00,0.9806,1.8643,0.883700012588501
2009-11-12 07:00:00,2.3949,2.0958,0.2991000770568846
2009-11-12 08:00:00,1.7417,1.9134,0.17170005397796628
2009-11-12 09:00:00,1.3343,1.5354,0.2011000329971313
2009-11-12 10:00:00,1.4088,1.1195,0.28929995899200445
2009-11-12 11:00:00,1.2577,1.2164,0.04129997272491459
2009-11-12 12:00:00,0.2928,0.894,0.601199993801117
2009-11-12 13:00:00,0.3947,0.3419,0.05280000896453857
2009-11-12 14:00:00,0.3085,0.4222,0.11369999432563782
2009-11-12 15:00:00,0.3392,0.4412,0.10199998812675476
2009-11-12 16:00:00,0.4021,0.4644,0.062299993419647204
2009-11-12 17:00:00,0.6403,0.6161,0.024199986743926982
2009-11-12 18:00:00,0.8831,1.2107,0.32760003509521485
2009-11-12 19:00:00,3.5821,2.0249,1.557200040435791
2009-11-12 20:00:00,2.298,3.2634,0.9654000778198242
2009-11-12 21:00:00,2.2312,2.1417,0.0894999706268309
2009-11-12 22:00:00,0.9056,1.4367,0.5310999864578247
2009-11-12 23:00:00,0.3794,0.4936,0.11420001087188719
2009-11-13 00:00:00,0.3163,0.3713,0.055000011873245214
2009-11-13 01:00:00,0.3444,0.332,0.012400012636184676
2009-11-13 02:00:00,0.342,0.3243,0.01770000886917117
2009-11-13 03:00:00,0.3428,0.2856,0.05719999341964721
2009-11-13 04:00:00,0.3244,0.3324,0.007999994134902932
2009-11-13 05:00:00,0.6334,0.4007,0.2326999970912933
2009-11-13 06:00:00,1.0501,1.4841,0.4339999841690063
2009-11-13 07:00:00,0.6691,2.2162,1.5471001132965088
2009-11-13 08:00:00,1.5978,1.3979,0.19990001468658458
2009-11-13 09:00:00,1.8228,1.5724,0.25040002613067625
2009-11-13 10:00:00,1.3975,1.6485,0.25099996566772464
2009-11-13 11:00:00,1.3634,1.1391,0.2243000444412231
2009-11-13 12:00:00,0.8964,1.1435,0.24709997043609622
2009-11-13 13:00:00,0.5826,0.5455,0.03710001955032349
2009-11-13 14:00:00,1.3524,0.5646,0.7878000091552735
2009-11-13 15:00:00,1.0215,1.227,0.2054999980926513
2009-11-13 16:00:00,1.1523,0.8087,0.3435999749183656
2009-11-13 17:00:00,0.5845,1.1631,0.578600004196167
2009-11-13 18:00:00,1.2778,1.0492,0.2285999420166016
2009-11-13 19:00:00,2.4773,2.1591,0.31819994430542
2009-11-13 20:00:00,2.8505,2.6107,0.23980010795593243
2009-11-13 21:00:00,1.4041,2.2386,0.8345000156402589
2009-11-13 22:00:00,1.4589,0.9139,0.5449999822616578
2009-11-13 23:00:00,0.2864,0.8023,0.515899976348877
2009-11-14 00:00:00,0.3792,0.3981,0.01889998869895937
2009-11-14 01:00:00,0.3651,0.3342,0.030900005197525005
2009-11-14 02:00:00,0.4004,0.3442,0.05620001473426817
2009-11-14 03:00:00,0.8948,0.3374,0.5574000106334687
2009-11-14 04:00:00,0.3339,0.5189,0.18499997720718386
2009-11-14 05:00:00,0.3514,0.452,0.1005999921321869
2009-11-14 06:00:00,0.6066,0.7917,0.185100005531311
2009-11-14 07:00:00,2.2366,1.8257,0.41089995536804214
2009-11-14 08:00:00,1.8035,2.1771,0.37359994316101064
2009-11-14 09:00:00,1.4182,1.6812,0.2630000274658204
2009-11-14 10:00:00,1.7196,1.4667,0.2529000421524048
2009-11-14 11:00:00,0.7382,1.9851,1.2469000308990479
2009-11-14 12:00:00,1.8952,0.992,0.9032000162124634
2009-11-14 13:00:00,1.8929,1.857,0.03590000667572024
2009-11-14 14:00:00,2.0522,1.9585,0.09369997234344485
2009-11-14 15:00:00,2.2295,1.9673,0.26219994258880597
2009-11-14 16:00:00,1.7295,2.0715,0.34200006294250485
2009-11-14 17:00:00,2.9864,1.9795,1.0068999446868898
2009-11-14 18:00:00,3.2547,3.3152,0.06050009040832505
2009-11-14 19:00:00,3.9746,3.4882,0.48640005073547377
2009-11-14 20:00:00,3.1227,3.4708,0.3480999229431152
2009-11-14 21:00:00,3.0325,2.8585,0.17399999618530293
2009-11-14 22:00:00,2.9407,2.5699,0.3707999641418458
2009-11-14 23:00:00,2.3159,2.4722,0.15629991683959954
2009-11-15 00:00:00,2.1714,1.8679,0.3034999860763552
2009-11-15 01:00:00,1.4017,1.6194,0.21770002441406255
2009-11-15 02:00:00,1.3711,0.8239,0.5472000156402588
2009-11-15 03:00:00,0.8855,0.806,0.07950000572204585
2009-11-15 04:00:00,0.3512,0.4734,0.12219999675750731
2009-11-15 05:00:00,0.3468,0.2422,0.10459999792575836
2009-11-15 06:00:00,0.3306,0.2366,0.09400000331401825
2009-11-15 07:00:00,0.3239,0.3458,0.021900012350082376
2009-11-15 08:00:00,0.7837,0.5987,0.1850000130653381
2009-11-15 09:00:00,1.1741,1.3147,0.14060000743865975
2009-11-15 10:00:00,1.3366,1.5125,0.1759000476837158
2009-11-15 11:00:00,0.9751,1.6993,0.7242000507354737
2009-11-15 12:00:00,0.529,1.4525,0.9234999856948852
2009-11-15 13:00:00,0.3426,1.0785,0.7359000324249267
2009-11-15 14:00:00,0.3237,0.887,0.5633000243186951
2009-11-15 15:00:00,0.3508,0.7231,0.3723000065803528
2009-11-15 16:00:00,1.8141,0.6607,1.1533999768257142
2009-11-15 17:00:00,4.2462,2.647,1.5991999256134033
2009-11-15 18:00:00,4.3932,3.6437,0.7495001155853274
2009-11-15 19:00:00,2.822,3.7432,0.9212000637054443
2009-11-15 20:00:00,2.0405,2.6751,0.6346000881195066
2009-11-15 21:00:00,2.4501,1.4971,0.9530000043869018
2009-11-15 22:00:00,1.5923,1.5215,0.0708000085830689
2009-11-15 23:00:00,0.4321,0.8245,0.3924000243186951
2009-11-16 00:00:00,0.3542,0.4049,0.05070001440048216
2009-11-16 01:00:00,0.3569,0.3334,0.023499988937377925
2009-11-16 02:00:00,0.3452,0.3142,0.030999986124038703
2009-11-16 03:00:00,0.3621,0.3043,0.05779998979568479
2009-11-16 04:00:00,0.8125,0.3495,0.46299999952316284
2009-11-16 05:00:00,0.3484,0.4329,0.08450001153945924
2009-11-16 06:00:00,0.8071,0.8703,0.06319999494552608
2009-11-16 07:00:00,2.3788,2.2442,0.13460000877380374
2009-11-16 08:00:00,2.4007,2.0892,0.3114999801635743
2009-11-16 09:00:00,1.9556,1.7522,0.20339999256134034
2009-11-16 10:00:00,1.3544,1.6399,0.2854999691009521
2009-11-16 11:00:00,1.0613,1.1222,0.06090001220703134
2009-11-16 12:00:00,0.3225,0.6838,0.36129998207092284
2009-11-16 13:00:00,0.3416,0.2645,0.07710000786781313
2009-11-16 14:00:00,0.3427,0.4058,0.06310001473426818
2009-11-16 15:00:00,0.3516,0.384,0.032400003337860084
2009-11-16 16:00:00,0.3091,0.4627,0.15360000934600831
2009-11-16 17:00:00,0.3435,0.437,0.09350000643730161
2009-11-16 18:00:00,1.0246,0.7004,0.32420000514984126
2009-11-16 19:00:00,2.5963,1.5992,0.9970999897003172
2009-11-16 20:00:00,2.2432,2.9563,0.7131000202178956
2009-11-16 21:00:00,2.1936,2.252,0.058400093460083013
2009-11-16 22:00:00,1.8665,1.8492,0.01729998970031743
2009-11-16 23:00:00,0.7687,1.2755,0.5068000591278076
2009-11-17 00:00:00,0.3982,0.4869,0.08870000176429749
2009-11-17 01:00:00,0.3582,0.3067,0.05150000877380373
2009-11-17 02:00:00,0.3388,0.3224,0.016399996328353872
2009-11-17 03:00:00,0.3505,0.279,0.07149998593330381
2009-11-17 04:00:00,0.2926,0.319,0.02640000572204587
2009-11-17 05:00:00,0.3624,0.4232,0.060800011253356934
2009-11-17 06:00:00,0.6977,1.2373,0.5396000383377075
2009-11-17 07:00:00,2.2083,2.3225,0.1141999904632569
2009-11-17 08:00:00,2.5123,2.1012,0.4110998962402346
2009-11-17 09:00:00,1.4936,1.8924,0.3988000263214111
2009-11-17 10:00:00,1.7268,1.3349,0.39189997844696034
2009-11-17 11:00:00,1.4122,1.7244,0.31220004348754893
2009-11-17 12:00:00,1.508,1.2015,0.3064999418258667
2009-11-17 13:00:00,1.5778,1.2842,0.29360004692077646
2009-11-17 14:00:00,0.9114,1.385,0.47359999046325685
2009-11-17 15:00:00,0.947,0.7241,0.22290000629425044
2009-11-17 16:00:00,1.0004,0.839,0.16140001335144039
2009-11-17 17:00:00,1.0938,0.917,0.17680000429153453
2009-11-17 18:00:00,1.0051,1.4504,0.4452999948501586
2009-11-17 19:00:00,1.6555,1.9466,0.29109996032714847
2009-11-17 20:00:00,2.2409,2.4556,0.21470002326965343
2009-11-17 21:00:00,2.5727,2.1173,0.45539996643066427
2009-11-17 22:00:00,1.3576,1.435,0.0773999427795411
2009-11-17 23:00:00,0.4496,0.5525,0.10290000953674316
2009-11-18 00:00:00,0.3868,0.3902,0.0033999890804291
2009-11-18 01:00:00,0.2811,0.3236,0.04249999418258665
2009-11-18 02:00:00,0.3164,0.333,0.01660000429153441
2009-11-18 03:00:00,0.3502,0.3559,0.00569998960494994
2009-11-18 04:00:00,0.2768,0.3486,0.07180000014305116
2009-11-18 05:00:00,1.0011,0.3893,0.611800011253357
2009-11-18 06:00:00,0.8822,1.4823,0.6001000431060791
2009-11-18 07:00:00,2.2921,2.2924,0.0002998832702636456
2009-11-18 08:00:00,1.8999,2.0736,0.17370005378723152
2009-11-18 09:00:00,2.2239,1.6286,0.595299998664856
2009-11-18 10:00:00,2.2547,1.8181,0.43660002441406265
2009-11-18 11:00:00,2.648,1.9208,0.7272000293731691
2009-11-18 12:00:00,2.6598,2.3236,0.3361999462127687
2009-11-18 13:00:00,1.8244,2.0702,0.24579996643066404
2009-11-18 14:00:00,1.9135,1.5921,0.32139997577667234
2009-11-18 15:00:00,2.2932,1.8722,0.4209999877929689
2009-11-18 16:00:00,3.4177,1.9326,1.4850999786376953
2009-11-18 17:00:00,3.6589,2.6748,0.9841000808715821
2009-11-18 18:00:00,2.7433,2.9853,0.242000064086914
2009-11-18 19:00:00,3.1099,2.3453,0.7646000408172609
2009-11-18 20:00:00,3.3344,2.7785,0.5558999198913575
2009-11-18 21:00:00,2.3187,2.2129,0.10580007667541524
2009-11-18 22:00:00,0.9718,1.5558,0.5839999610900879
2009-11-18 23:00:00,0.9275,0.6044,0.3231000208854675
2009-11-19 00:00:00,0.8944,0.689,0.2053999895095825
2009-11-19 01:00:00,0.3707,0.4904,0.11969998650550845
2009-11-19 02:00:00,0.3454,0.363,0.017600005483627335
2009-11-19 03:00:00,0.3348,0.3478,0.012999986600875868
2009-11-19 04:00:00,0.3268,0.3868,0.05999999113082888
2009-11-19 05:00:00,0.3108,0.3889,0.07810001177787779
2009-11-19 06:00:00,0.476,0.9472,0.4712000002861023
2009-11-19 07:00:00,1.2719,2.1035,0.8315998893737793
2009-11-19 08:00:00,2.6501,1.9697,0.68040002117157
2009-11-19 09:00:00,1.7595,2.0682,0.3087001113891601
2009-11-19 10:00:00,1.4615,1.6526,0.19110004997253416
2009-11-19 11:00:00,1.4416,1.3577,0.08390000972747802
2009-11-19 12:00:00,1.4261,1.2884,0.13769994602203361
2009-11-19 13:00:00,1.4064,1.1407,0.26570001735687265
2009-11-19 14:00:00,1.3472,1.155,0.19220002861022945
2009-11-19 15:00:00,0.4064,1.0391,0.6327000509262085
2009-11-19 16:00:00,0.3747,0.4233,0.048599998044967674
2009-11-19 17:00:00,0.6636,0.7266,0.06299999132156375
2009-11-19 18:00:00,1.108,1.3982,0.29020003509521475
2009-11-19 19:00:00,1.1138,2.1137,0.9998999130249024
2009-11-19 20:00:00,1.5465,2.1022,0.5557000312805176
2009-11-19 21:00:00,1.5255,2.0035,0.47799998474121086
2009-11-19 22:00:00,1.2805,1.247,0.03350002098083493
2009-11-19 23:00:00,0.7385,0.7071,0.03140002584457402
2009-11-20 00:00:00,0.3626,0.469,0.1064000116825104
2009-11-20 01:00:00,0.8694,0.3567,0.5126999968528747
2009-11-20 02:00:00,0.5354,0.4653,0.07010000624656676
2009-11-20 03:00:00,0.3497,0.3996,0.04989999918937682
2009-11-20 04:00:00,0.3332,0.3836,0.050399996566772465
2009-11-20 05:00:00,0.3534,0.4841,0.13070001397132874
2009-11-20 06:00:00,0.4156,1.3371,0.9215000289916992
2009-11-20 07:00:00,2.5564,2.0168,0.5396000732421875
2009-11-20 08:00:00,2.3764,2.1488,0.22760010375976547
2009-11-20 09:00:00,1.841,1.8077,0.03329996204376218
2009-11-20 10:00:00,1.9557,1.6323,0.3233999807357788
2009-11-20 11:00:00,1.8759,1.7722,0.10370001163482656
2009-11-20 12:00:00,1.5165,1.7484,0.23189997291564945
2009-11-20 13:00:00,0.879,1.1754,0.2964000186920166
2009-11-20 14:00:00,0.5491,0.5811,0.031999987030029264
2009-11-20 15:00:00,1.388,0.551,0.8370000009536742
2009-11-20 16:00:00,0.7116,1.36,0.6484000143051147
2009-11-20 17:00:00,1.0401,0.6256,0.41450001964569094
2009-11-20 18:00:00,1.7321,1.5546,0.17749999961853025
2009-11-20 19:00:00,3.1591,2.428,0.7311000267028809
2009-11-20 20:00:00,3.4932,3.0358,0.45740001983642564
2009-11-20 21:00:00,2.0882,2.6547,0.5665000408172607
2009-11-20 22:00:00,1.4324,1.1922,0.2402000545501708
2009-11-20 23:00:00,0.8695,0.8066,0.06290002536773687
2009-11-21 00:00:00,0.5867,0.4213,0.1654000060081482
2009-11-21 01:00:00,0.2989,0.3588,0.05989999399185181
2009-11-21 02:00:00,0.3668,0.3029,0.06390001349449159
2009-11-21 03:00:00,0.3017,0.3081,0.00639998512268064
2009-11-21 04:00:00,0.3528,0.3588,0.005999993991851804
2009-11-21 05:00:00,0.7383,0.4006,0.3377000136852264
2009-11-21 06:00:00,0.6958,0.9496,0.2537999813079834
2009-11-21 07:00:00,2.5209,1.8858,0.635099995994568
2009-11-21 08:00:00,1.6216,2.3707,0.7490998825073243
2009-11-21 09:00:00,1.6383,1.6531,0.014800013732910067
2009-11-21 10:00:00,1.0794,1.7219,0.6424999862670899
2009-11-21 11:00:00,1.4145,1.1526,0.2618999500274659
2009-11-21 12:00:00,1.4357,1.5844,0.1487000577926636
2009-11-21 13:00:00,1.3433,1.6719,0.3286000339508057
2009-11-21 14:00:00,0.4411,1.4295,0.9883999837875366
2009-11-21 15:00:00,1.0127,0.6636,0.3490999724388122
2009-11-21 16:00:00,2.4075,1.4369,0.9705999803543093
2009-11-21 17:00:00,4.7686,3.164,1.6045999656677248
2009-11-21 18:00:00,4.2393,3.8463,0.39300011329650886
2009-11-21 19:00:00,3.265,3.7615,0.49649988174438464
2009-11-21 20:00:00,3.5382,2.8828,0.6553998977661131
2009-11-21 21:00:00,2.2438,2.6693,0.42550007934570333
2009-11-21 22:00:00,3.3299,2.1092,1.2206999992370604
2009-11-21 23:00:00,1.9735,2.5076,0.5341000690460205
2009-11-22 00:00:00,2.7877,0.8106,1.9771000172615052
2009-11-22 01:00:00,0.4954,1.7367,1.2413000579833984
2009-11-22 02:00:00,0.3485,0.2535,0.09499998545646665
2009-11-22 03:00:00,0.4052,0.2579,0.14730000038146973
2009-11-22 04:00:00,0.3242,0.3028,0.021400000286102283
2009-11-22 05:00:00,0.3977,0.3379,0.059799987268447874
2009-11-22 06:00:00,0.3284,0.3942,0.06579999718666074
2009-11-22 07:00:00,0.3923,0.5008,0.10850001354217531
2009-11-22 08:00:00,1.4339,0.8208,0.613099993610382
2009-11-22 09:00:00,0.4435,1.7666,1.3231000127792358
2009-11-22 10:00:00,1.5537,1.2074,0.3463000356674195
2009-11-22 11:00:00,1.3513,2.012,0.6607000839233399
2009-11-22 12:00:00,1.8894,1.7714,0.11800002517700192
2009-11-22 13:00:00,2.0967,1.9484,0.14829997940063455
2009-11-22 14:00:00,2.1655,1.9729,0.19259996700286885
2009-11-22 15:00:00,0.9634,1.9434,0.9800000253677368
2009-11-22 16:00:00,1.4995,1.2346,0.26490005207061773
2009-11-22 17:00:00,2.616,2.3177,0.298300090789795
2009-11-22 18:00:00,2.8694,3.4151,0.5457000976562498
2009-11-22 19:00:00,3.8189,3.1709,0.6479998935699465
2009-11-22 20:00:00,5.1152,2.7769,2.3382999469757078
2009-11-22 21:00:00,4.459,2.7633,1.695700057983398
2009-11-22 22:00:00,1.7074,2.7155,1.0081001163482666
2009-11-22 23:00:00,1.3873,0.8807,0.5066000078201294
2009-11-23 00:00:00,0.315,0.7887,0.47369998455047607
2009-11-23 01:00:00,0.3725,0.2538,0.11869999527931213
2009-11-23 02:00:00,0.3159,0.2177,0.0981999954223633
2009-11-23 03:00:00,0.3653,0.246,0.11929999320507051
2009-11-23 04:00:00,0.2934,0.2687,0.024699996376037592
2009-11-23 05:00:00,0.317,0.2835,0.03350001406669617
2009-11-23 06:00:00,0.8081,0.804,0.004099979972839396
2009-11-23 07:00:00,2.5066,2.3014,0.2052000537872316
2009-11-23 08:00:00,1.5683,2.1712,0.6029000370025634
2009-11-23 09:00:00,1.5721,1.4791,0.09300001106262212
2009-11-23 10:00:00,0.711,1.4393,0.7282999410629273
2009-11-23 11:00:00,0.515,0.4419,0.07309998512268068
2009-11-23 12:00:00,0.5028,0.4757,0.027100009012222315
2009-11-23 13:00:00,0.5067,0.4751,0.03159998936653141
2009-11-23 14:00:00,0.5176,0.5145,0.0030999780654906717
2009-11-23 15:00:00,0.4535,0.5058,0.0523000087738037
2009-11-23 16:00:00,0.5528,0.5145,0.03829997806549068
2009-11-23 17:00:00,0.4576,0.6768,0.21920001258850097
2009-11-23 18:00:00,1.6818,0.8397,0.8421000164031982
2009-11-23 19:00:00,1.8367,2.6206,0.7838999851226807
2009-11-23 20:00:00,2.4552,2.8093,0.3540999458312988
2009-11-23 21:00:00,2.2386,2.652,0.4133999504089356
2009-11-23 22:00:00,2.264,1.533,0.7310000076293943
2009-11-23 23:00:00,1.391,1.382,0.00900003051757814
2009-11-24 00:00:00,0.4593,0.7167,0.25740001745224
2009-11-24 01:00:00,0.457,0.3868,0.07020000886917116
2009-11-24 02:00:00,0.4648,0.3453,0.11950001101493835
2009-11-24 03:00:00,0.4212,0.3657,0.05549999351501467
2009-11-24 04:00:00,0.4329,0.3669,0.0660000030040741
2009-11-24 05:00:00,0.4576,0.4709,0.013299999141693108
2009-11-24 06:00:00,0.9209,1.3546,0.43369995269775385
2009-11-24 07:00:00,3.1474,2.4588,0.6885999225616457
2009-11-24 08:00:00,2.6696,2.3194,0.35019992790222165
2009-11-24 09:00:00,2.0848,1.9323,0.15250002841949462
2009-11-24 10:00:00,1.6444,1.831,0.1865999704360961
2009-11-24 11:00:00,0.8979,1.5977,0.6997999998092651
2009-11-24 12:00:00,1.4612,0.722,0.7391999971389771
2009-11-24 13:00:00,0.762,1.7591,0.9970999603271484
2009-11-24 14:00:00,0.7877,0.6234,0.16430002708435054
2009-11-24 15:00:00,0.9574,0.7648,0.1925999878883362
2009-11-24 16:00:00,0.948,0.8858,0.062199995994567825
2009-11-24 17:00:00,0.9195,0.8481,0.0713999934196472
2009-11-24 18:00:00,1.4019,1.2879,0.11400002899169914
2009-11-24 19:00:00,4.5056,2.2155,2.2900998836517337
2009-11-24 20:00:00,3.2082,3.4207,0.21250007324218734
2009-11-24 21:00:00,2.9807,2.976,0.004699929428100713
2009-11-24 22:00:00,2.6169,2.1382,0.4786999553680418
2009-11-24 23:00:00,0.8741,1.5164,0.6422999795913696
2009-11-25 00:00:00,0.3755,0.47,0.0944999988079071
2009-11-25 01:00:00,0.3496,0.2986,0.05100001177787783
2009-11-25 02:00:00,0.3542,0.2939,0.06029998703002931
2009-11-25 03:00:00,0.3435,0.3589,0.015400010585784885
2009-11-25 04:00:00,0.3494,0.3652,0.015800012922287
2009-11-25 05:00:00,0.3263,0.4099,0.08360000963211062
2009-11-25 06:00:00,0.8835,1.1426,0.2591000595092774
2009-11-25 07:00:00,2.6963,2.5336,0.16269990806579582
2009-11-25 08:00:00,1.6416,2.3006,0.6590000518798829
2009-11-25 09:00:00,1.4335,1.4947,0.06119995498657227
2009-11-25 10:00:00,1.4807,1.3834,0.09730003662109366
2009-11-25 11:00:00,2.0143,1.5954,0.4189000242233276
2009-11-25 12:00:00,1.5746,2.2713,0.6967000774383545
2009-11-25 13:00:00,2.5788,1.3616,1.2171999586105349
2009-11-25 14:00:00,1.0734,2.3899,1.3164999691009522
2009-11-25 15:00:00,0.5005,0.8226,0.32210000705719
2009-11-25 16:00:00,2.1529,0.8184,1.334499974632263
2009-11-25 17:00:00,2.3337,2.3132,0.020500003051757698
2009-11-25 18:00:00,2.1719,2.2446,0.07270005760192877
2009-11-25 19:00:00,3.3257,2.2802,1.0454999954223632
2009-11-25 20:00:00,2.2181,3.0648,0.8467000240325926
2009-11-25 21:00:00,1.3723,2.0436,0.6713000823974609
2009-11-25 22:00:00,0.5583,1.0863,0.5280000154495239
2009-11-25 23:00:00,0.8936,0.5057,0.38790000782012934
2009-11-26 00:00:00,0.4594,0.6425,0.1830999833106995
2009-11-26 01:00:00,0.301,0.3932,0.09220001006126405
2009-11-26 02:00:00,0.3499,0.3304,0.01950000991821288
2009-11-26 03:00:00,0.3025,0.328,0.025500009059906015
2009-11-26 04:00:00,0.3273,0.3719,0.04459999222755434
2009-11-26 05:00:00,0.3117,0.3933,0.08159999685287478
2009-11-26 06:00:00,1.3072,1.0361,0.2710999700546264
2009-11-26 07:00:00,2.1966,2.6445,0.4479000171661376
2009-11-26 08:00:00,2.3351,2.1237,0.211400096511841
2009-11-26 09:00:00,1.9349,1.8796,0.05529995193481452
2009-11-26 10:00:00,1.4747,1.7257,0.2510000207901002
2009-11-26 11:00:00,1.4176,1.2553,0.16229995498657224
2009-11-26 12:00:00,1.3875,1.3046,0.08289999961853023
2009-11-26 13:00:00,0.5638,1.2247,0.6608999740600586
2009-11-26 14:00:00,0.5249,0.3932,0.131699989938736
2009-11-26 15:00:00,0.7294,0.5856,0.1437999814987183
2009-11-26 16:00:00,0.5392,0.6991,0.1599000175476074
2009-11-26 17:00:00,0.8291,0.8678,0.038699997329711966
2009-11-26 18:00:00,0.9071,1.751,0.8439000467300415
2009-11-26 19:00:00,1.0526,1.9523,0.8996999525070191
2009-11-26 20:00:00,3.8142,1.9977,1.8165000240325928
2009-11-26 21:00:00,1.8581,2.9533,1.0951999992370605
2009-11-26 22:00:00,0.6484,1.5189,0.8705000368118286
2009-11-26 23:00:00,1.0882,0.5358,0.5524000198364258
2009-11-27 00:00:00,0.3489,0.7032,0.35429998264312745
2009-11-27 01:00:00,0.3001,0.3592,0.059100000762939475
2009-11-27 02:00:00,0.3682,0.3649,0.0033000070571899687
2009-11-27 03:00:00,0.2804,0.3461,0.06570000252723696
2009-11-27 04:00:00,0.972,0.3795,0.5924999983310699
2009-11-27 05:00:00,0.3657,0.5906,0.22490001373291013
2009-11-27 06:00:00,0.5166,1.0903,0.5736999639511109
2009-11-27 07:00:00,1.4025,2.2674,0.864900026321411
2009-11-27 08:00:00,1.4958,1.9722,0.47640003604888914
2009-11-27 09:00:00,1.7657,1.4657,0.2999999696731568
2009-11-27 10:00:00,1.526,1.707,0.18100001716613767
2009-11-27 11:00:00,1.6623,1.4616,0.20070005397796642
2009-11-27 12:00:00,1.3761,1.7107,0.33460003509521474
2009-11-27 13:00:00,1.4714,1.2235,0.2478999866485596
2009-11-27 14:00:00,1.3749,1.2023,0.17260004749298097
2009-11-27 15:00:00,0.3754,0.9934,0.617999977684021
2009-11-27 16:00:00,0.3565,0.2994,0.0570999982357025
2009-11-27 17:00:00,0.4197,0.7628,0.34309997825622557
2009-11-27 18:00:00,1.2376,1.2281,0.009500057792663608
2009-11-27 19:00:00,1.4511,2.3103,0.8592001117706298
2009-11-27 20:00:00,0.4097,1.8587,1.4490000370025635
2009-11-27 21:00:00,1.33,0.8297,0.5003000068664551
2009-11-27 22:00:00,1.8704,1.2713,0.5991000417709351
2009-11-27 23:00:00,0.3234,1.1827,0.8593000379562378
2009-11-28 00:00:00,0.2706,0.4378,0.16719999017715453
2009-11-28 01:00:00,0.3635,0.3237,0.039799989223480214
2009-11-28 02:00:00,0.2823,0.2811,0.0011999950885772659
2009-11-28 03:00:00,0.3159,0.2784,0.03749999608993532
2009-11-28 04:00:00,0.3333,0.2896,0.04369998531341551
2009-11-28 05:00:00,0.3004,0.3544,0.05400000891685486
2009-11-28 06:00:00,0.5394,0.6597,0.1202999764442444
2009-11-28 07:00:00,1.8683,1.4892,0.3791000040054322
2009-11-28 08:00:00,1.6375,2.0472,0.4096999645233155
2009-11-28 09:00:00,1.5845,1.4839,0.10060004901885988
2009-11-28 10:00:00,1.3653,1.611,0.24569994182586674
2009-11-28 11:00:00,0.8058,1.379,0.573199948501587
2009-11-28 12:00:00,0.8242,0.9707,0.14650002555847164
2009-11-28 13:00:00,2.0767,1.125,0.9517000000000002
2009-11-28 14:00:00,1.6452,2.1746,0.5293998859405518
