datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-27 10:00:00,1.338,1.248,0.08999997425079354
2010-05-27 11:00:00,1.355,0.9983,0.3566999840736389
2010-05-27 12:00:00,1.5419,1.0245,0.5173999876022339
2010-05-27 13:00:00,1.7148,1.1832,0.5315999982833863
2010-05-27 14:00:00,0.4535,1.3123,0.8587999668121338
2010-05-27 15:00:00,0.7421,0.4227,0.3194000121116638
2010-05-27 16:00:00,0.3142,0.6366,0.32240001754760744
2010-05-27 17:00:00,0.4721,0.4273,0.04479999384880068
2010-05-27 18:00:00,0.6201,0.7392,0.11909999599456789
2010-05-27 19:00:00,1.0632,1.1334,0.07019996337890633
2010-05-27 20:00:00,1.8888,1.6985,0.1902999628067017
2010-05-27 21:00:00,1.4042,1.7659,0.36170001583099376
2010-05-27 22:00:00,0.8867,1.1302,0.24350002841949459
2010-05-27 23:00:00,0.8141,0.5804,0.23370000991821294
2010-05-28 00:00:00,0.5976,0.5512,0.0464000273704529
2010-05-28 01:00:00,0.3832,0.4186,0.03539999299049379
2010-05-28 02:00:00,0.307,0.3612,0.0542000048160553
2010-05-28 03:00:00,0.3154,0.3306,0.015199993467330919
2010-05-28 04:00:00,0.2555,0.3203,0.06480001282691955
2010-05-28 05:00:00,0.272,0.3593,0.08729998755455015
2010-05-28 06:00:00,0.9973,0.6301,0.36719998817443844
2010-05-28 07:00:00,1.3094,1.559,0.24960001525878917
2010-05-28 08:00:00,1.5994,1.3521,0.24729998531341546
2010-05-28 09:00:00,1.8097,1.2983,0.51139997215271
2010-05-28 10:00:00,1.5336,1.3994,0.13420000419616707
2010-05-28 11:00:00,1.2612,1.1974,0.06380002613067637
2010-05-28 12:00:00,0.7979,1.0262,0.22830005607604975
2010-05-28 13:00:00,0.7848,0.6564,0.1283999751091004
2010-05-28 14:00:00,0.9882,0.6161,0.37209998674392697
2010-05-28 15:00:00,1.3665,0.7666,0.5998999872207642
2010-05-28 16:00:00,1.4591,1.1378,0.3213000217437745
2010-05-28 17:00:00,1.3107,1.1931,0.11760002441406248
2010-05-28 18:00:00,0.8874,1.1855,0.2981000257492066
2010-05-28 19:00:00,0.7254,1.1546,0.4292000242233276
2010-05-28 20:00:00,0.6028,1.4208,0.817999970626831
2010-05-28 21:00:00,0.8782,1.2755,0.39730005912780764
2010-05-28 22:00:00,1.5304,0.8776,0.6527999857902527
2010-05-28 23:00:00,1.3298,1.0501,0.2797000310897828
2010-05-29 00:00:00,0.5915,0.7718,0.18029998159408567
2010-05-29 01:00:00,0.4802,0.4092,0.07099998731613161
2010-05-29 02:00:00,0.3274,0.3953,0.06790000090599058
2010-05-29 03:00:00,0.3002,0.3668,0.06660001020431516
2010-05-29 04:00:00,0.2339,0.3447,0.11080000863075257
2010-05-29 05:00:00,0.3095,0.3243,0.01479999113082886
2010-05-29 06:00:00,0.5894,0.4164,0.17300001444816593
2010-05-29 07:00:00,1.8147,0.8703,0.9444000050544739
2010-05-29 08:00:00,1.426,1.5762,0.15020000839233405
2010-05-29 09:00:00,1.3294,1.3486,0.01920002994537362
2010-05-29 10:00:00,2.6569,1.3081,1.3488000148773192
2010-05-29 11:00:00,1.0861,2.0955,1.0093999923706054
2010-05-29 12:00:00,2.098,1.3075,0.7904999952316283
2010-05-29 13:00:00,1.663,1.8466,0.18360005569458004
2010-05-29 14:00:00,2.031,1.4563,0.5746999797821046
2010-05-29 15:00:00,1.0608,1.7526,0.6917999546051026
2010-05-29 16:00:00,0.8701,1.0397,0.1696000312805176
2010-05-29 17:00:00,1.2504,1.0719,0.1784999898910522
2010-05-29 18:00:00,3.412,1.7197,1.6923000211715697
2010-05-29 19:00:00,2.4055,2.7053,0.2998000926971436
2010-05-29 20:00:00,1.6509,2.3556,0.7047001186370849
2010-05-29 21:00:00,2.2383,1.5495,0.688800011444092
2010-05-29 22:00:00,2.0489,1.4675,0.5814000286102297
2010-05-29 23:00:00,2.2896,1.0827,1.2068999858856202
2010-05-30 00:00:00,0.878,1.1793,0.3012999505996704
2010-05-30 01:00:00,1.4239,0.4789,0.9450000144481658
2010-05-30 02:00:00,0.525,0.7444,0.21940002441406248
2010-05-30 03:00:00,0.465,0.4493,0.015700008869171167
2010-05-30 04:00:00,0.4492,0.3822,0.0669999973297119
2010-05-30 05:00:00,0.4758,0.3538,0.12200000123977661
2010-05-30 06:00:00,0.4659,0.4081,0.05779999103546141
2010-05-30 07:00:00,0.7263,0.6135,0.11280000095367426
2010-05-30 08:00:00,1.3739,0.922,0.4519000090599059
2010-05-30 09:00:00,0.6326,1.3476,0.714999983215332
2010-05-30 10:00:00,1.6636,1.0014,0.6622000061035156
2010-05-30 11:00:00,1.3511,1.5216,0.1705000080108643
2010-05-30 12:00:00,0.8259,1.3795,0.5536000314712525
2010-05-30 13:00:00,0.7817,0.953,0.17130000905990606
2010-05-30 14:00:00,0.4063,0.9077,0.5014000021934509
2010-05-30 15:00:00,1.6645,0.6209,1.0436000247001649
2010-05-30 16:00:00,1.0025,1.4234,0.4209000444412232
2010-05-30 17:00:00,2.586,1.0227,1.5633000478744505
2010-05-30 18:00:00,1.8244,2.3292,0.5048000293731689
2010-05-30 19:00:00,2.1343,2.1493,0.015000098419189367
2010-05-30 20:00:00,3.0044,2.2391,0.7653000205993652
2010-05-30 21:00:00,2.282,2.3614,0.07939988899230954
2010-05-30 22:00:00,0.4956,1.7525,1.256900057220459
2010-05-30 23:00:00,0.3241,0.4902,0.166100012922287
2010-05-31 00:00:00,0.2887,0.3652,0.07650001292228698
2010-05-31 01:00:00,0.2657,0.3088,0.04310001187324525
2010-05-31 02:00:00,0.2944,0.3139,0.01949999389648438
2010-05-31 03:00:00,0.2642,0.3291,0.06490001277923585
2010-05-31 04:00:00,0.2815,0.3234,0.041899990797042874
2010-05-31 05:00:00,0.266,0.3867,0.12070000433921813
2010-05-31 06:00:00,1.2971,0.752,0.5451000257492065
2010-05-31 07:00:00,1.805,1.8927,0.08769995689392096
2010-05-31 08:00:00,1.8329,1.5265,0.3064000133514404
2010-05-31 09:00:00,1.3662,1.3858,0.019600004005432048
2010-05-31 10:00:00,1.3382,1.0945,0.2437000543594361
2010-05-31 11:00:00,1.355,1.1914,0.16359994888305662
2010-05-31 12:00:00,1.0732,1.1009,0.027700053977966377
2010-05-31 13:00:00,0.3289,0.8698,0.5408999715805054
2010-05-31 14:00:00,0.2739,0.3672,0.09329998717308047
2010-05-31 15:00:00,0.4859,0.3841,0.10180000987052917
2010-05-31 16:00:00,1.585,0.5162,1.0687999939918518
2010-05-31 17:00:00,1.1943,1.3832,0.18890004940032967
2010-05-31 18:00:00,1.7174,1.2657,0.4517000173568726
2010-05-31 19:00:00,1.2718,1.941,0.6691999847412109
2010-05-31 20:00:00,0.6001,1.731,1.1308999465942384
2010-05-31 21:00:00,1.2517,1.2579,0.006199999618530239
2010-05-31 22:00:00,1.4027,1.1453,0.25739996929168707
2010-05-31 23:00:00,0.5011,0.7533,0.2522000111579895
2010-06-01 00:00:00,0.3003,0.3973,0.09700000495910643
2010-06-01 01:00:00,0.3134,0.3423,0.02889999780654906
2010-06-01 02:00:00,0.2522,0.3457,0.09349999575614931
2010-06-01 03:00:00,0.3105,0.3349,0.024399991750717165
2010-06-01 04:00:00,0.2316,0.3349,0.10329999175071716
2010-06-01 05:00:00,0.3,0.3915,0.09149999618530275
2010-06-01 06:00:00,0.6144,0.8085,0.19409999189376836
2010-06-01 07:00:00,1.605,1.5334,0.07159994125366209
2010-06-01 08:00:00,1.9331,1.5228,0.4103000312805176
2010-06-01 09:00:00,1.9973,1.4441,0.5531999776840211
2010-06-01 10:00:00,1.3527,1.5362,0.18350004653930663
2010-06-01 11:00:00,1.3442,1.1725,0.17169998569488532
2010-06-01 12:00:00,1.6769,1.1424,0.5344999736785889
2010-06-01 13:00:00,1.6021,1.3627,0.2394000144958497
2010-06-01 14:00:00,1.4454,1.211,0.2344000343322754
2010-06-01 15:00:00,1.4785,1.1231,0.3553999576568603
2010-06-01 16:00:00,0.9093,1.1148,0.20549997634887696
2010-06-01 17:00:00,0.3416,0.7362,0.3945999750137329
2010-06-01 18:00:00,0.3523,0.6176,0.2653000237464905
2010-06-01 19:00:00,0.3855,0.9762,0.5906999845504761
2010-06-01 20:00:00,0.5895,1.0743,0.4848000507354736
2010-06-01 21:00:00,0.5218,1.0707,0.5489000494003295
2010-06-01 22:00:00,0.6503,0.7891,0.13879999132156373
2010-06-01 23:00:00,0.6416,0.613,0.028600024318695016
2010-06-02 00:00:00,0.3203,0.4927,0.17240001053810122
2010-06-02 01:00:00,0.7598,0.3259,0.433900011587143
2010-06-02 02:00:00,1.1002,0.4879,0.6123000111103059
2010-06-02 03:00:00,0.2494,0.6633,0.4138999777793884
2010-06-02 04:00:00,0.2803,0.3974,0.11709999175071717
2010-06-02 05:00:00,0.2608,0.3571,0.09630000991821291
2010-06-02 06:00:00,0.6466,0.4705,0.17610000762939448
2010-06-02 07:00:00,1.7422,1.1502,0.5919999906539917
2010-06-02 08:00:00,1.3471,1.6639,0.3168000177383423
2010-06-02 09:00:00,1.33,1.2897,0.04029996871948249
2010-06-02 10:00:00,1.137,1.214,0.07699998664855956
2010-06-02 11:00:00,0.7223,0.9948,0.2724999715805053
2010-06-02 12:00:00,0.4136,0.6956,0.2819999732017517
2010-06-02 13:00:00,0.4407,0.4763,0.0356000011444092
2010-06-02 14:00:00,0.2714,0.5414,0.2700000153541565
2010-06-02 15:00:00,1.0624,0.3903,0.6720999943256378
2010-06-02 16:00:00,0.3023,0.9416,0.6393000247001648
2010-06-02 17:00:00,0.31,0.4448,0.1347999894618988
2010-06-02 18:00:00,0.28,0.6271,0.34709999084472654
2010-06-02 19:00:00,0.3494,0.7809,0.4315000015258789
2010-06-02 20:00:00,0.9114,1.0393,0.12789996490478517
2010-06-02 21:00:00,1.2373,1.3331,0.09579996128082269
2010-06-02 22:00:00,0.6118,1.2945,0.6826999933242798
2010-06-02 23:00:00,0.2618,0.7002,0.4384000212669373
2010-06-03 00:00:00,0.5235,0.4148,0.10870001173019406
2010-06-03 01:00:00,0.2559,0.404,0.14810001406669615
2010-06-03 02:00:00,0.3059,0.3206,0.014700003004074091
2010-06-03 03:00:00,1.0056,0.3233,0.6822999959945679
2010-06-03 04:00:00,0.2177,0.5311,0.31339997510910034
2010-06-03 05:00:00,0.3089,0.3838,0.07489999995231628
2010-06-03 06:00:00,0.9371,0.4606,0.4765000113010407
2010-06-03 07:00:00,1.7112,1.1791,0.5320999633789063
2010-06-03 08:00:00,2.2531,1.4897,0.763400040245056
2010-06-03 09:00:00,1.8671,1.5511,0.3159999843597412
2010-06-03 10:00:00,1.3756,1.4002,0.024600009346008367
2010-06-03 11:00:00,1.3289,1.0937,0.23519994869232175
2010-06-03 12:00:00,1.9338,1.1243,0.8094999969482422
2010-06-03 13:00:00,2.3048,1.6384,0.6664000413894655
2010-06-03 14:00:00,1.3756,1.8401,0.46450004997253425
2010-06-03 15:00:00,1.3579,1.065,0.2928999427795411
2010-06-03 16:00:00,0.2958,1.0855,0.7897000019073486
2010-06-03 17:00:00,0.3086,0.395,0.08640001072883607
2010-06-03 18:00:00,0.399,0.6577,0.2587000021934509
2010-06-03 19:00:00,1.2476,0.9588,0.2887999821662903
2010-06-03 20:00:00,0.3955,1.7687,1.3732000036239624
2010-06-03 21:00:00,0.6004,0.9626,0.36219999275207515
2010-06-03 22:00:00,0.5786,0.7897,0.2110999716758728
2010-06-03 23:00:00,0.3484,0.5179,0.16949999008178712
2010-06-04 00:00:00,0.3002,0.3856,0.08540000061988828
2010-06-04 01:00:00,1.3538,0.3121,1.0417000067710875
2010-06-04 02:00:00,0.3077,0.6923,0.384600021648407
2010-06-04 03:00:00,0.2564,0.4037,0.14729999408721922
2010-06-04 04:00:00,0.2801,0.3381,0.057999986314773544
2010-06-04 05:00:00,0.3346,0.3295,0.00510001025199891
2010-06-04 06:00:00,1.2162,0.4822,0.7340000032901763
2010-06-04 07:00:00,1.6454,1.4724,0.17300004997253415
2010-06-04 08:00:00,1.5706,1.5282,0.042399969673156734
2010-06-04 09:00:00,1.8476,1.3187,0.5289000440597533
2010-06-04 10:00:00,1.3329,1.4435,0.11060004196166995
2010-06-04 11:00:00,1.1925,1.0774,0.11510003089904774
2010-06-04 12:00:00,0.5806,0.988,0.4073999756813049
2010-06-04 13:00:00,0.9876,0.5299,0.45769998559951786
2010-06-04 14:00:00,1.0285,0.8767,0.15180001592636105
2010-06-04 15:00:00,1.3964,0.9022,0.49420001640319833
2010-06-04 16:00:00,1.4777,1.1282,0.34949994583129884
2010-06-04 17:00:00,0.8026,1.149,0.34640004863739016
2010-06-04 18:00:00,0.496,0.7859,0.28989999675750733
2010-06-04 19:00:00,0.3717,1.0183,0.6466000564575196
2010-06-04 20:00:00,0.4455,1.2498,0.8042999668121338
2010-06-04 21:00:00,1.8008,1.2551,0.5456999881744384
2010-06-04 22:00:00,1.3293,1.5926,0.2632999879837037
2010-06-04 23:00:00,1.3209,0.9346,0.3863000043869018
2010-06-05 00:00:00,1.9819,0.7684,1.2134999865531921
2010-06-05 01:00:00,0.9362,1.0245,0.08830001239776608
2010-06-05 02:00:00,0.3566,0.5569,0.20030002441406253
2010-06-05 03:00:00,0.2694,0.3617,0.09229999837875369
2010-06-05 04:00:00,0.3643,0.304,0.060300009775161756
2010-06-05 05:00:00,0.3179,0.307,0.010899988794326798
2010-06-05 06:00:00,0.6623,0.3524,0.309899995136261
2010-06-05 07:00:00,1.5862,0.7525,0.8337000023841858
2010-06-05 08:00:00,1.4944,1.4002,0.09419999065399165
2010-06-05 09:00:00,1.4394,1.318,0.12140004100799562
2010-06-05 10:00:00,1.1426,1.3165,0.17389994850158685
2010-06-05 11:00:00,1.6338,1.2294,0.4043999612808227
2010-06-05 12:00:00,2.3739,1.5932,0.7807000316619872
2010-06-05 13:00:00,0.9036,1.9159,1.0122999919891358
2010-06-05 14:00:00,1.3759,1.1403,0.23559996452331533
2010-06-05 15:00:00,1.2072,1.3994,0.19219999580383296
2010-06-05 16:00:00,2.0771,1.26,0.8171000095367433
2010-06-05 17:00:00,0.9002,1.9118,1.0116000268936158
2010-06-05 18:00:00,2.0113,1.2972,0.7141000354766844
2010-06-05 19:00:00,1.8069,2.1692,0.3622999435424805
2010-06-05 20:00:00,1.7313,1.9711,0.2397999727249145
2010-06-05 21:00:00,0.6489,1.7352,1.086300047492981
2010-06-05 22:00:00,3.0246,0.9239,2.100699991798401
2010-06-05 23:00:00,3.2483,1.7557,1.4926000078201294
2010-06-06 00:00:00,2.7726,1.7661,1.0064999509811403
2010-06-06 01:00:00,1.3972,1.5076,0.11039994983673096
2010-06-06 02:00:00,0.4164,0.8652,0.4487999831199646
2010-06-06 03:00:00,0.4262,0.4429,0.01670000200271604
2010-06-06 04:00:00,0.381,0.3499,0.0310999927520752
2010-06-06 05:00:00,0.4038,0.3106,0.09319998745918273
2010-06-06 06:00:00,0.3208,0.3273,0.006500012111663844
2010-06-06 07:00:00,0.4411,0.3702,0.07089999184608459
2010-06-06 08:00:00,0.4226,0.4188,0.003800003623962378
2010-06-06 09:00:00,1.3165,0.5331,0.7833999910354614
2010-06-06 10:00:00,0.7921,1.1133,0.32119996585845945
2010-06-06 11:00:00,0.3429,0.9564,0.6134999772071839
2010-06-06 12:00:00,2.4814,0.6003,1.8810999859809874
2010-06-06 13:00:00,1.9768,1.6982,0.27860001258850087
2010-06-06 14:00:00,1.5261,1.5943,0.06820003166198729
2010-06-06 15:00:00,1.4523,1.3523,0.09999995212554924
2010-06-06 16:00:00,2.7384,1.2828,1.4556000408172607
2010-06-06 17:00:00,2.608,1.9565,0.6514999465942384
2010-06-06 18:00:00,0.5265,2.1033,1.5768000946044922
2010-06-06 19:00:00,0.4087,0.7934,0.38469998960494994
2010-06-06 20:00:00,0.4997,0.7459,0.24619997529983523
2010-06-06 21:00:00,2.1412,0.8575,1.2836999833106995
2010-06-06 22:00:00,2.5723,1.7803,0.79199997882843
2010-06-06 23:00:00,0.7484,1.7526,1.0041999546051026
2010-06-07 00:00:00,0.2674,0.573,0.30560001382827756
2010-06-07 01:00:00,0.3768,0.342,0.03479999237060549
2010-06-07 02:00:00,0.3132,0.2934,0.019800010395050027
2010-06-07 03:00:00,0.3663,0.2831,0.08319999103546144
2010-06-07 04:00:00,0.3106,0.2851,0.025499986982345568
2010-06-07 05:00:00,0.2809,0.3439,0.06299999508857729
2010-06-07 06:00:00,0.7908,0.6284,0.16239997224807734
2010-06-07 07:00:00,1.7549,1.5034,0.2515000318527221
2010-06-07 08:00:00,1.7765,1.4716,0.3048999443054199
2010-06-07 09:00:00,1.8904,1.2833,0.6070999578475953
2010-06-07 10:00:00,0.8,1.3818,0.5818000555038452
2010-06-07 11:00:00,0.3517,0.56,0.20830000238418578
2010-06-07 12:00:00,0.4173,0.3918,0.02550001363754273
2010-06-07 13:00:00,0.4156,0.4627,0.047100009346008276
2010-06-07 14:00:00,0.2989,0.3939,0.09500000700950623
2010-06-07 15:00:00,0.349,0.3554,0.00639999604225161
2010-06-07 16:00:00,0.3284,0.4059,0.07750000152587888
2010-06-07 17:00:00,1.0391,0.5222,0.5169000116348266
2010-06-07 18:00:00,0.6156,1.0893,0.47370003643035885
2010-06-07 19:00:00,0.9401,0.8994,0.04070000419616704
2010-06-07 20:00:00,1.068,1.4838,0.4158000535964965
2010-06-07 21:00:00,0.9031,1.5194,0.6163000005722046
2010-06-07 22:00:00,0.833,1.2072,0.37420005035400394
2010-06-07 23:00:00,0.3805,0.7948,0.4142999835014343
2010-06-08 00:00:00,0.6259,0.3491,0.2768000062942505
2010-06-08 01:00:00,0.8197,0.4208,0.39889999957084654
2010-06-08 02:00:00,0.2473,0.4799,0.23260000247955323
2010-06-08 03:00:00,0.3354,0.3517,0.01630000791549685
2010-06-08 04:00:00,0.3112,0.3339,0.022700004625320458
2010-06-08 05:00:00,0.3416,0.3631,0.021499992275238022
2010-06-08 06:00:00,0.4869,0.6045,0.11759999570846558
2010-06-08 07:00:00,1.8496,1.1925,0.6571000047683715
2010-06-08 08:00:00,2.2103,1.5697,0.6405999973297121
2010-06-08 09:00:00,1.9912,1.4633,0.5279000102996827
2010-06-08 10:00:00,1.4521,1.3812,0.07090004405975336
2010-06-08 11:00:00,1.4519,1.095,0.3568999713897705
2010-06-08 12:00:00,1.3902,1.175,0.21520004768371592
2010-06-08 13:00:00,1.4038,1.0592,0.34459995155334466
2010-06-08 14:00:00,0.3218,1.0985,0.7767000133514405
2010-06-08 15:00:00,0.445,0.334,0.11100000858306885
2010-06-08 16:00:00,0.5609,0.5148,0.046099987888336136
2010-06-08 17:00:00,0.6244,0.5889,0.035499970340728715
2010-06-08 18:00:00,0.7282,0.7341,0.005899984169006389
2010-06-08 19:00:00,1.4204,1.0736,0.34679994621276866
2010-06-08 20:00:00,1.0441,1.884,0.8398999437332153
2010-06-08 21:00:00,1.4155,1.5387,0.1231999845504761
2010-06-08 22:00:00,0.5682,1.359,0.7907999675750732
2010-06-08 23:00:00,0.6552,0.5738,0.08139997262954712
2010-06-09 00:00:00,0.3538,0.5272,0.17339998359680175
2010-06-09 01:00:00,0.3973,0.3345,0.06279998521804808
2010-06-09 02:00:00,0.2605,0.3384,0.07790000629425048
2010-06-09 03:00:00,0.3733,0.3276,0.04569999771118166
2010-06-09 04:00:00,0.3202,0.3241,0.0038999877452850495
2010-06-09 05:00:00,0.3843,0.3655,0.018799996900558447
2010-06-09 06:00:00,0.8932,0.6842,0.2090000111579895
2010-06-09 07:00:00,1.9536,1.4822,0.471399973487854
2010-06-09 08:00:00,1.3556,1.5837,0.22809994163513192
2010-06-09 09:00:00,1.4013,1.1548,0.24649994258880614
2010-06-09 10:00:00,1.6439,1.1013,0.5425999988555907
2010-06-09 11:00:00,1.6741,1.2526,0.4215000453948974
2010-06-09 12:00:00,0.5093,1.333,0.8236999446868897
2010-06-09 13:00:00,2.4124,0.5399,1.8724999951362609
2010-06-09 14:00:00,0.8645,1.6166,0.7521000366210937
2010-06-09 15:00:00,0.944,0.5991,0.34490000629425044
2010-06-09 16:00:00,0.3622,0.8221,0.45989998369216917
2010-06-09 17:00:00,1.438,0.4812,0.9567999904155731
2010-06-09 18:00:00,1.5563,1.4981,0.05819995765686037
2010-06-09 19:00:00,1.2358,1.7221,0.48630001945495605
2010-06-09 20:00:00,1.9179,1.6045,0.3133999446868896
2010-06-09 21:00:00,1.514,1.6692,0.15519994354248046
2010-06-09 22:00:00,1.1478,1.0409,0.10690000801086419
2010-06-09 23:00:00,0.6647,0.6653,0.0006000116348267026
2010-06-10 00:00:00,0.4043,0.3956,0.008700008916854851
2010-06-10 01:00:00,0.3269,0.3255,0.001399988555908227
2010-06-10 02:00:00,0.3174,0.3125,0.0049000000000000155
2010-06-10 03:00:00,0.3237,0.2937,0.029999990415573108
2010-06-10 04:00:00,0.75,0.3098,0.44020000100135803
2010-06-10 05:00:00,0.6822,0.5065,0.17569999427795413
2010-06-10 06:00:00,0.5538,0.9611,0.40729998226165776
2010-06-10 07:00:00,1.4263,1.5332,0.10690002555847178
2010-06-10 08:00:00,1.7923,1.4721,0.32019998054504395
2010-06-10 09:00:00,1.355,1.3727,0.017699975967407244
2010-06-10 10:00:00,1.4778,1.0894,0.388399946975708
2010-06-10 11:00:00,1.3937,1.2366,0.1570999586105346
2010-06-10 12:00:00,1.4353,1.1314,0.3039000108718872
2010-06-10 13:00:00,1.1014,1.1423,0.04090000972747809
2010-06-10 14:00:00,0.3748,0.8894,0.5146000053405761
2010-06-10 15:00:00,0.3244,0.3578,0.033400006866455056
2010-06-10 16:00:00,0.3791,0.4347,0.05560001220703126
2010-06-10 17:00:00,0.4402,0.5281,0.08790001373291018
2010-06-10 18:00:00,0.6839,0.8229,0.13899999723434453
2010-06-10 19:00:00,1.0552,1.2892,0.23399994831085213
2010-06-10 20:00:00,1.7362,1.7274,0.008800054740905727
2010-06-10 21:00:00,1.0709,1.6705,0.5996000400543213
2010-06-10 22:00:00,0.5249,0.8642,0.33929999599456784
2010-06-10 23:00:00,0.3234,0.4342,0.11079998884201048
2010-06-11 00:00:00,0.3402,0.3471,0.006899989652633665
2010-06-11 01:00:00,0.3791,0.3065,0.07260001215934753
2010-06-11 02:00:00,0.3162,0.3514,0.035199987936019916
2010-06-11 03:00:00,0.3017,0.3324,0.03069999413490293
2010-06-11 04:00:00,0.332,0.3243,0.00770000886917116
2010-06-11 05:00:00,0.2519,0.383,0.13109998641014098
2010-06-11 06:00:00,1.6247,0.6238,1.000900020313263
2010-06-11 07:00:00,1.876,1.8496,0.0264000425338744
2010-06-11 08:00:00,2.0137,1.5177,0.49600004310607915
2010-06-11 09:00:00,1.8483,1.4518,0.396500011253357
2010-06-11 10:00:00,1.4251,1.4307,0.005599944496154752
2010-06-11 11:00:00,1.4143,1.1326,0.28170005016326893
2010-06-11 12:00:00,1.7594,1.1964,0.5629999536514283
2010-06-11 13:00:00,1.3205,1.428,0.10749997329711913
2010-06-11 14:00:00,0.4647,1.2326,0.7678999736785889
2010-06-11 15:00:00,1.0055,0.5171,0.48840002346038824
2010-06-11 16:00:00,1.1049,0.8704,0.23449998846054076
2010-06-11 17:00:00,0.5202,0.9792,0.45900000553131104
2010-06-11 18:00:00,0.4731,0.823,0.34990001382827757
2010-06-11 19:00:00,1.7517,1.1431,0.6085999767303467
2010-06-11 20:00:00,0.5838,2.0967,1.5128999530792235
2010-06-11 21:00:00,1.1657,1.4621,0.29640002899169926
2010-06-11 22:00:00,1.0965,1.2897,0.19320003128051755
2010-06-11 23:00:00,1.1418,0.7493,0.3924999969482421
2010-06-12 00:00:00,0.9745,0.6958,0.2786999936103821
2010-06-12 01:00:00,0.4236,0.5105,0.08690001382827761
2010-06-12 02:00:00,0.8025,0.3614,0.44109999179840087
2010-06-12 03:00:00,0.3186,0.4492,0.13060000433921815
2010-06-12 04:00:00,0.3424,0.3502,0.0077999974250793636
2010-06-12 05:00:00,0.3234,0.3325,0.009100010728836039
2010-06-12 06:00:00,0.6064,0.3858,0.22059999599456792
2010-06-12 07:00:00,1.6915,0.811,0.8805000104904175
2010-06-12 08:00:00,1.7133,1.408,0.3053000076293946
2010-06-12 09:00:00,1.3865,1.3996,0.013100028991699153
2010-06-12 10:00:00,1.3559,1.3012,0.05469996776580821
2010-06-12 11:00:00,0.921,1.3231,0.4020999708175659
2010-06-12 12:00:00,2.1129,1.0744,1.0385000518798826
2010-06-12 13:00:00,1.5754,1.8297,0.254299993133545
2010-06-12 14:00:00,0.9934,1.5388,0.5454000011444092
2010-06-12 15:00:00,1.7004,1.1793,0.5211000494003295
2010-06-12 16:00:00,1.6876,1.5479,0.13970003852844237
2010-06-12 17:00:00,1.7316,1.5983,0.1333000198364258
2010-06-12 18:00:00,2.1147,1.6951,0.41960005016326907
2010-06-12 19:00:00,2.5192,2.1867,0.33249989433288585
2010-06-12 20:00:00,1.6606,2.4329,0.7722999519348144
2010-06-12 21:00:00,1.8441,1.8025,0.04159999046325691
2010-06-12 22:00:00,2.3568,1.5781,0.7787000339508054
2010-06-12 23:00:00,1.7577,1.5867,0.17100003738403324
2010-06-13 00:00:00,1.2083,1.0097,0.1986000593185424
2010-06-13 01:00:00,0.3084,0.7864,0.47800002012252807
2010-06-13 02:00:00,0.6055,0.4122,0.19329999613761906
2010-06-13 03:00:00,0.4874,0.384,0.10339999666213989
2010-06-13 04:00:00,0.8913,0.3558,0.5354999971866607
2010-06-13 05:00:00,0.2724,0.4471,0.1747000134944916
2010-06-13 06:00:00,0.3261,0.3708,0.044699988508224486
2010-06-13 07:00:00,0.5486,0.4417,0.10689998850822446
2010-06-13 08:00:00,0.4347,0.644,0.20929999380111697
2010-06-13 09:00:00,0.5859,0.7225,0.13660002622604372
2010-06-13 10:00:00,2.9333,0.8476,2.085700016784668
2010-06-13 11:00:00,2.7022,1.9057,0.7965000316619872
2010-06-13 12:00:00,0.9604,1.9983,1.0378999563217164
2010-06-13 13:00:00,2.1598,1.3566,0.8031999538421633
2010-06-13 14:00:00,2.0391,1.6979,0.34119994316101065
2010-06-13 15:00:00,0.6412,1.6581,1.0169000089645386
2010-06-13 16:00:00,0.4927,0.784,0.29129997949600217
2010-06-13 17:00:00,1.1057,0.7855,0.3202000100135802
2010-06-13 18:00:00,1.1539,1.3133,0.15940001354217537
2010-06-13 19:00:00,2.0303,1.4591,0.5711999919891357
2010-06-13 20:00:00,1.2484,2.0219,0.7734999385833741
2010-06-13 21:00:00,2.5643,1.3777,1.1866000288009642
2010-06-13 22:00:00,1.6214,1.6589,0.037500022506713915
2010-06-13 23:00:00,0.5847,0.8541,0.26939998893737793
2010-06-14 00:00:00,0.6395,0.3935,0.24599999976158138
2010-06-14 01:00:00,0.3471,0.3705,0.023399998331069927
2010-06-14 02:00:00,0.8651,0.3165,0.5485999918937683
2010-06-14 03:00:00,0.3326,0.4267,0.09409999599456786
2010-06-14 04:00:00,0.3246,0.3527,0.028099995040893555
2010-06-14 05:00:00,0.2909,0.3983,0.10739999208450318
2010-06-14 06:00:00,0.5818,0.7042,0.12240002937316896
2010-06-14 07:00:00,1.5131,1.4874,0.025699945068359265
2010-06-14 08:00:00,1.4301,1.4617,0.03159996261596687
2010-06-14 09:00:00,1.4077,1.1887,0.2190000392913818
2010-06-14 10:00:00,1.3794,1.1486,0.23080001773834224
2010-06-14 11:00:00,1.3752,1.068,0.3072000410079956
2010-06-14 12:00:00,1.871,1.0059,0.8650999746322632
2010-06-14 13:00:00,1.094,1.3429,0.24890003776550285
2010-06-14 14:00:00,0.3832,0.7261,0.34290002756118776
2010-06-14 15:00:00,0.2915,0.3612,0.06970000481605532
2010-06-14 16:00:00,0.3348,0.3268,0.00800001125335692
