datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 03:00:00,0.3468,0.3212,0.02559998683929443
2009-10-24 04:00:00,0.3085,0.3404,0.03190001034736634
2009-10-24 05:00:00,0.8487,0.3544,0.49429999108314515
2009-10-24 06:00:00,0.4995,0.9365,0.43700001287460327
2009-10-24 07:00:00,2.9297,1.486,1.4437000581741333
2009-10-24 08:00:00,2.4243,2.1796,0.2446999996185304
2009-10-24 09:00:00,1.4955,1.8535,0.3580000085830688
2009-10-24 10:00:00,1.7588,1.5828,0.17599996929168693
2009-10-24 11:00:00,2.8184,1.8341,0.9842999919891358
2009-10-24 12:00:00,3.9093,2.3337,1.5756000583648682
2009-10-24 13:00:00,2.186,2.4669,0.28090011024475103
2009-10-24 14:00:00,1.0559,1.9977,0.9417999759674072
2009-10-24 15:00:00,0.5198,1.2773,0.7575000001907348
2009-10-24 16:00:00,1.4388,1.0387,0.400100015449524
2009-10-24 17:00:00,0.9431,2.1543,1.2111999744415283
2009-10-24 18:00:00,3.9989,1.963,2.0358999408721923
2009-10-24 19:00:00,2.7762,3.3574,0.5811999404907229
2009-10-24 20:00:00,3.4414,3.088,0.3533999408721922
2009-10-24 21:00:00,3.1151,2.8716,0.24350008735656736
2009-10-24 22:00:00,2.9892,2.2611,0.7280999462127684
2009-10-24 23:00:00,2.6887,2.2037,0.4849999343872069
2009-10-25 00:00:00,2.0816,2.022,0.059599925613403215
2009-10-25 01:00:00,2.0827,1.5231,0.5595999814987183
2009-10-25 02:00:00,1.5494,1.7929,0.2434999662399291
2009-10-25 03:00:00,0.3547,1.2785,0.923799960899353
2009-10-25 04:00:00,0.3593,0.5504,0.1911000186920166
2009-10-25 05:00:00,0.3429,0.4449,0.10200000605583193
2009-10-25 06:00:00,0.3432,0.4927,0.1495000105381012
2009-10-25 07:00:00,0.3426,0.7582,0.4155999897956848
2009-10-25 08:00:00,0.6393,1.0273,0.3880000001907349
2009-10-25 09:00:00,1.127,1.3556,0.2285999994277954
2009-10-25 10:00:00,2.2279,1.4875,0.7404000476837158
2009-10-25 11:00:00,3.0842,1.9469,1.1372999898910523
2009-10-25 12:00:00,3.3301,2.3259,1.0041999221801756
2009-10-25 13:00:00,1.6298,2.4498,0.8200000144958497
2009-10-25 14:00:00,1.0844,1.722,0.6376000028610229
2009-10-25 15:00:00,2.1286,1.2222,0.9063999639511109
2009-10-25 16:00:00,2.746,2.079,0.6670000038146973
2009-10-25 17:00:00,1.9356,2.6464,0.7107999748229981
2009-10-25 18:00:00,3.7201,2.5083,1.2117999340057373
2009-10-25 19:00:00,2.4824,3.4713,0.988899886703491
2009-10-25 20:00:00,2.411,2.8341,0.4231000080108642
2009-10-25 21:00:00,2.184,2.3675,0.18350006675720199
2009-10-25 22:00:00,1.5216,1.7847,0.2631000360488891
2009-10-25 23:00:00,0.4008,1.008,0.6072000162124633
2009-10-26 00:00:00,0.3309,0.3901,0.05920000228881833
2009-10-26 01:00:00,0.4008,0.3114,0.08940000371932982
2009-10-26 02:00:00,0.3059,0.3101,0.0041999891757965035
2009-10-26 03:00:00,0.4271,0.3197,0.1073999973297119
2009-10-26 04:00:00,0.306,0.3266,0.02059998536109925
2009-10-26 05:00:00,0.3999,0.4122,0.012300003862381004
2009-10-26 06:00:00,1.373,1.0614,0.31159994411468506
2009-10-26 07:00:00,1.868,2.132,0.26399996948242177
2009-10-26 08:00:00,1.4861,1.6261,0.13999994411468508
2009-10-26 09:00:00,0.4166,1.3052,0.8885999807357787
2009-10-26 10:00:00,0.3958,0.4454,0.04959999961853029
2009-10-26 11:00:00,0.2808,0.4813,0.2004999963760376
2009-10-26 12:00:00,0.3724,0.3632,0.009199991130828866
2009-10-26 13:00:00,0.3178,0.3729,0.05510000915527341
2009-10-26 14:00:00,0.3505,0.3526,0.0021000082492828587
2009-10-26 15:00:00,0.3442,0.3993,0.055100009012222284
2009-10-26 16:00:00,0.3069,0.448,0.14110001382827758
2009-10-26 17:00:00,0.9315,0.5398,0.3917000117301941
2009-10-26 18:00:00,0.8551,1.3836,0.5284999965667725
2009-10-26 19:00:00,1.402,1.8939,0.4919000368118287
2009-10-26 20:00:00,1.1053,2.044,0.9386999103546143
2009-10-26 21:00:00,1.9651,1.3856,0.5795000291824342
2009-10-26 22:00:00,1.4105,1.4229,0.01239996147155753
2009-10-26 23:00:00,1.1868,0.6428,0.5440000265121461
2009-10-27 00:00:00,0.3995,0.7523,0.35280002403259275
2009-10-27 01:00:00,0.8333,0.2877,0.5456000025749207
2009-10-27 02:00:00,0.3055,0.5598,0.25430002880096436
2009-10-27 03:00:00,0.9037,0.3523,0.551400011730194
2009-10-27 04:00:00,0.4101,0.5386,0.12850002756118772
2009-10-27 05:00:00,0.3273,0.4432,0.11589999217987063
2009-10-27 06:00:00,0.8049,0.9342,0.12929998884201055
2009-10-27 07:00:00,1.6042,2.0401,0.43590009765624993
2009-10-27 08:00:00,1.6097,1.7896,0.17990001468658456
2009-10-27 09:00:00,1.4769,1.5844,0.10750005779266347
2009-10-27 10:00:00,1.7401,1.4734,0.26670000324249266
2009-10-27 11:00:00,1.5427,1.7688,0.22610002021789555
2009-10-27 12:00:00,0.7036,1.542,0.8384000553131103
2009-10-27 13:00:00,0.3471,0.6312,0.28410001554489134
2009-10-27 14:00:00,0.3193,0.5163,0.19700002260208133
2009-10-27 15:00:00,0.3617,0.4451,0.08340000944137571
2009-10-27 16:00:00,0.2854,0.5134,0.22800001821517946
2009-10-27 17:00:00,0.3264,0.5103,0.18389998064041135
2009-10-27 18:00:00,0.3175,0.7034,0.38590001583099365
2009-10-27 19:00:00,0.4763,0.917,0.4406999957084656
2009-10-27 20:00:00,2.0556,1.3171,0.7384999519348145
2009-10-27 21:00:00,0.7225,2.1387,1.4162000083923338
2009-10-27 22:00:00,0.4446,0.5164,0.07179997959136963
2009-10-27 23:00:00,0.2946,0.3761,0.08150000371932986
2009-10-28 00:00:00,0.3763,0.3293,0.04700001363754275
2009-10-28 01:00:00,0.2876,0.3059,0.01830000748634336
2009-10-28 02:00:00,0.3633,0.2869,0.07639998631477357
2009-10-28 03:00:00,0.2768,0.2885,0.011700010967254648
2009-10-28 04:00:00,1.0891,0.2991,0.789999988412857
2009-10-28 05:00:00,0.3064,0.5447,0.238300026512146
2009-10-28 06:00:00,0.3867,0.4779,0.09119999842643739
2009-10-28 07:00:00,1.1326,1.1633,0.030700037384033152
2009-10-28 08:00:00,1.171,1.5865,0.4155000486373901
2009-10-28 09:00:00,0.3536,1.2361,0.8824999584197998
2009-10-28 10:00:00,0.3386,0.5009,0.1622999705314636
2009-10-28 11:00:00,0.3545,0.5197,0.16519999074935915
2009-10-28 12:00:00,0.7153,0.4805,0.23479998736381535
2009-10-28 13:00:00,1.4534,0.7275,0.7258999785423279
2009-10-28 14:00:00,1.4637,1.4816,0.017900046157836913
2009-10-28 15:00:00,1.3614,1.2538,0.10759996547698969
2009-10-28 16:00:00,1.4326,1.166,0.26659999141693125
2009-10-28 17:00:00,0.7535,1.3044,0.5508999671936036
2009-10-28 18:00:00,0.3352,0.9341,0.5988999722480775
2009-10-28 19:00:00,1.0185,0.8167,0.20180001831054684
2009-10-28 20:00:00,1.7688,1.7134,0.05539999370574944
2009-10-28 21:00:00,2.6451,2.0046,0.6404999519348142
2009-10-28 22:00:00,1.2882,1.7565,0.4683000057220459
2009-10-28 23:00:00,0.4729,0.4896,0.01670000276565553
2009-10-29 00:00:00,0.4437,0.3153,0.12840001220703123
2009-10-29 01:00:00,0.3304,0.3087,0.021700004720687893
2009-10-29 02:00:00,0.397,0.3021,0.0948999972343445
2009-10-29 03:00:00,0.278,0.2897,0.011700001478195166
2009-10-29 04:00:00,1.0593,0.2923,0.7670000141143798
2009-10-29 05:00:00,0.306,0.6023,0.2962999882698059
2009-10-29 06:00:00,0.2871,0.8964,0.609299974822998
2009-10-29 07:00:00,0.3821,1.5622,1.1800999502182008
2009-10-29 08:00:00,0.56,1.1742,0.6142000579833984
2009-10-29 09:00:00,0.6137,0.8377,0.22400000934600828
2009-10-29 10:00:00,1.5736,0.8002,0.7734000144958497
2009-10-29 11:00:00,0.9062,1.7162,0.8099999940872192
2009-10-29 12:00:00,0.5032,0.8876,0.38440000467300417
2009-10-29 13:00:00,2.1052,0.8113,1.293900020313263
2009-10-29 14:00:00,1.078,1.8703,0.7923000545501708
2009-10-29 15:00:00,3.4381,1.0846,2.3535000282287597
2009-10-29 16:00:00,2.4779,2.2498,0.2281000331878662
2009-10-29 17:00:00,2.3569,2.0768,0.2800998920440674
2009-10-29 18:00:00,2.7334,2.3949,0.33849991645812993
2009-10-29 19:00:00,2.9129,2.6426,0.2702999404907227
2009-10-29 20:00:00,3.0399,2.6562,0.38370006790161115
2009-10-29 21:00:00,1.6169,2.4602,0.8433000713348389
2009-10-29 22:00:00,2.6094,1.2895,1.3199000019073486
2009-10-29 23:00:00,1.0151,1.6009,0.5858000539779664
2009-10-30 00:00:00,0.6515,0.3026,0.3489000036716461
2009-10-30 01:00:00,0.4178,0.3919,0.025899997043609624
2009-10-30 02:00:00,0.3034,0.2781,0.025299986267089847
2009-10-30 03:00:00,0.3904,0.2826,0.1078000144004822
2009-10-30 04:00:00,0.3179,0.2848,0.033100006961822526
2009-10-30 05:00:00,0.6075,0.4056,0.20189998865127567
2009-10-30 06:00:00,0.7524,1.1867,0.43429998645782475
2009-10-30 07:00:00,0.5888,1.9188,1.3299999963760376
2009-10-30 08:00:00,1.3231,1.2856,0.037500053024291935
2009-10-30 09:00:00,1.9956,1.3708,0.6247999816894532
2009-10-30 10:00:00,1.6159,1.8225,0.20659999046325694
2009-10-30 11:00:00,1.3581,1.4643,0.1062000364303588
2009-10-30 12:00:00,0.9037,1.1512,0.24750005607604986
2009-10-30 13:00:00,0.3944,0.7269,0.3324999814987183
2009-10-30 14:00:00,0.6746,0.3889,0.28569998822212217
2009-10-30 15:00:00,1.2828,0.7015,0.5813000014305114
2009-10-30 16:00:00,3.4557,1.3762,2.079500039291382
2009-10-30 17:00:00,1.2415,2.6072,1.3656999073028564
2009-10-30 18:00:00,0.486,1.7059,1.219899953842163
2009-10-30 19:00:00,1.1591,1.3974,0.23830002155303953
2009-10-30 20:00:00,2.1774,1.7529,0.42449999561309815
2009-10-30 21:00:00,1.5995,2.0109,0.4114000205993653
2009-10-30 22:00:00,0.9031,1.0804,0.1772999900817871
2009-10-30 23:00:00,0.2893,0.5028,0.21349998779296875
2009-10-31 00:00:00,0.3742,0.3562,0.017999990415573097
2009-10-31 01:00:00,0.2779,0.3134,0.03550000033378603
2009-10-31 02:00:00,0.4301,0.3016,0.12849999079704283
2009-10-31 03:00:00,0.8559,0.3521,0.5037999853134155
2009-10-31 04:00:00,0.2784,0.4885,0.2100999990463257
2009-10-31 05:00:00,0.3695,0.4135,0.044000010967254644
2009-10-31 06:00:00,0.2748,0.6776,0.4028000261306763
2009-10-31 07:00:00,0.3071,1.3133,1.0062000135421754
2009-10-31 08:00:00,0.4893,1.2361,0.7467999584197997
2009-10-31 09:00:00,1.5162,1.0953,0.42090004081726073
2009-10-31 10:00:00,1.5936,1.5946,0.0009999622344971648
2009-10-31 11:00:00,1.4683,1.7696,0.30130003376007086
2009-10-31 12:00:00,3.6899,1.6709,2.019000012779236
2009-10-31 13:00:00,2.0398,2.5917,0.5519000770568847
2009-10-31 14:00:00,1.6762,1.8923,0.21610000972747812
2009-10-31 15:00:00,1.8381,1.5496,0.28849999485015876
2009-10-31 16:00:00,1.943,1.8173,0.12570003795623785
2009-10-31 17:00:00,1.0863,2.3298,1.2434998905181884
2009-10-31 18:00:00,1.6239,1.8258,0.20189994201660166
2009-10-31 19:00:00,2.7446,2.3695,0.3751000782012941
2009-10-31 20:00:00,2.4461,2.6986,0.2525000537872315
2009-10-31 21:00:00,2.3462,2.1797,0.16650010223388678
2009-10-31 22:00:00,1.2505,1.553,0.3024999732971192
2009-10-31 23:00:00,0.3457,0.5943,0.24859997205734252
2009-11-01 00:00:00,0.3545,0.3473,0.0072000069618224916
2009-11-01 01:00:00,0.3137,0.3706,0.056899985122680685
2009-11-01 02:00:00,0.3035,0.3897,0.08619999551773072
2009-11-01 03:00:00,0.3448,0.3858,0.041000004005432134
2009-11-01 04:00:00,0.3345,0.3574,0.022900000095367412
2009-11-01 05:00:00,0.3642,0.3477,0.016500000190734887
2009-11-01 06:00:00,0.9534,0.3514,0.6020000120639801
2009-11-01 07:00:00,0.4811,0.6155,0.1343999732971191
2009-11-01 08:00:00,0.6112,0.4696,0.1416000079631805
2009-11-01 09:00:00,0.9667,0.6223,0.34439997119903565
2009-11-01 10:00:00,1.0492,1.0284,0.02080005569457999
2009-11-01 11:00:00,0.945,1.2449,0.2998999881744385
2009-11-01 12:00:00,1.6004,1.2191,0.38130000152587895
2009-11-01 13:00:00,1.3834,1.8306,0.44720002326965336
2009-11-01 14:00:00,1.8035,1.4776,0.32590002155303965
2009-11-01 15:00:00,1.7386,1.8098,0.07120002880096443
2009-11-01 16:00:00,2.5214,1.7847,0.7366999639511107
2009-11-01 17:00:00,2.4435,2.3454,0.09809990501403787
2009-11-01 18:00:00,1.8078,2.2864,0.4786000797271728
2009-11-01 19:00:00,1.7807,2.3036,0.5229000728607178
2009-11-01 20:00:00,2.2191,2.2176,0.0014998928070069084
2009-11-01 21:00:00,2.1153,2.4029,0.287599980545044
2009-11-01 22:00:00,2.598,1.9903,0.6076999406814574
2009-11-01 23:00:00,1.686,1.9212,0.23520003700256353
2009-11-02 00:00:00,1.4366,0.858,0.5786000195503236
2009-11-02 01:00:00,0.3508,0.9951,0.6443000213623047
2009-11-02 02:00:00,0.3251,0.3709,0.04580000510215759
2009-11-02 03:00:00,0.3632,0.3422,0.02099998898506167
2009-11-02 04:00:00,0.2939,0.3449,0.05100001201629639
2009-11-02 05:00:00,0.3956,0.5421,0.14650001230239867
2009-11-02 06:00:00,0.518,1.2929,0.7748999662399292
2009-11-02 07:00:00,1.9685,1.777,0.19150004959106437
2009-11-02 08:00:00,0.3287,1.6432,1.3145000398635864
2009-11-02 09:00:00,0.3561,0.576,0.21989997520446775
2009-11-02 10:00:00,0.6361,0.4966,0.13949999794960022
2009-11-02 11:00:00,1.0424,0.688,0.35439997663497924
2009-11-02 12:00:00,2.4301,0.9891,1.4410000205993652
2009-11-02 13:00:00,1.2519,1.9735,0.7216000133514404
2009-11-02 14:00:00,0.5084,1.0115,0.5031000009536744
2009-11-02 15:00:00,0.5041,0.5432,0.03910001602172852
2009-11-02 16:00:00,0.4544,0.5213,0.06690001783370969
2009-11-02 17:00:00,1.1917,0.5344,0.6573000137329101
2009-11-02 18:00:00,2.5097,1.3064,1.203300058555603
2009-11-02 19:00:00,1.9738,2.3186,0.3447999393463135
2009-11-02 20:00:00,2.7537,2.0566,0.6970999061584471
2009-11-02 21:00:00,1.581,2.2608,0.6797998847961426
2009-11-02 22:00:00,1.0401,1.2074,0.16729996433258054
2009-11-02 23:00:00,0.8563,0.6839,0.172400001335144
2009-11-03 00:00:00,0.5169,0.5512,0.03429997262954709
2009-11-03 01:00:00,0.3528,0.373,0.020199995946884153
2009-11-03 02:00:00,0.2878,0.3436,0.05580000491142273
2009-11-03 03:00:00,0.3803,0.3441,0.03620000152587893
2009-11-03 04:00:00,0.2724,0.3553,0.0829000092506409
2009-11-03 05:00:00,0.3087,0.3565,0.047799999761581446
2009-11-03 06:00:00,0.3483,0.7882,0.4399000207901001
2009-11-03 07:00:00,1.3241,1.723,0.3989000495910644
2009-11-03 08:00:00,0.9998,1.6749,0.6751000549316406
2009-11-03 09:00:00,1.6418,1.1567,0.4850999849319457
2009-11-03 10:00:00,2.6256,1.6385,0.9871000247955322
2009-11-03 11:00:00,1.3317,2.16,0.8283000858306884
2009-11-03 12:00:00,1.0647,1.1912,0.12650001792907717
2009-11-03 13:00:00,2.8421,1.174,1.6680999752044676
2009-11-03 14:00:00,0.8937,2.037,1.1432999408721924
2009-11-03 15:00:00,1.0942,0.6642,0.42999999208450324
2009-11-03 16:00:00,1.6485,1.1187,0.5297999725341798
2009-11-03 17:00:00,1.8934,1.626,0.26739995326995847
2009-11-03 18:00:00,2.9322,2.0057,0.9264998886108398
2009-11-03 19:00:00,4.1258,2.5973,1.5284999473571776
2009-11-03 20:00:00,4.8308,2.7558,2.0749999912261963
2009-11-03 21:00:00,2.6956,2.7428,0.047199997329711696
2009-11-03 22:00:00,1.96,1.6142,0.3458000040054321
2009-11-03 23:00:00,1.4067,1.1707,0.2360000459671021
2009-11-04 00:00:00,0.3784,0.7472,0.36880001220703124
2009-11-04 01:00:00,0.5291,0.3207,0.2084000102043152
2009-11-04 02:00:00,0.3837,0.3487,0.03500001306533812
2009-11-04 03:00:00,0.3222,0.3138,0.00839999289512633
2009-11-04 04:00:00,0.3594,0.307,0.05239998879432678
2009-11-04 05:00:00,0.3445,0.4268,0.082300012588501
2009-11-04 06:00:00,0.3506,1.0543,0.7036999505996704
2009-11-04 07:00:00,0.4553,1.7872,1.3318999740600586
2009-11-04 08:00:00,1.3371,1.3834,0.046299963378906295
2009-11-04 09:00:00,0.7521,1.2965,0.5443999675750733
2009-11-04 10:00:00,0.9253,0.8057,0.11959999589920045
2009-11-04 11:00:00,1.4343,0.9098,0.5245000069618224
2009-11-04 12:00:00,1.7102,1.2584,0.4518000366210937
2009-11-04 13:00:00,1.9885,1.431,0.5575000057220458
2009-11-04 14:00:00,1.6749,1.6621,0.012800042533874567
2009-11-04 15:00:00,1.7364,1.3801,0.3562999881744384
2009-11-04 16:00:00,1.9264,1.4065,0.5199000181198119
2009-11-04 17:00:00,2.1146,1.6485,0.4661000343322752
2009-11-04 18:00:00,3.033,2.0483,0.9846999721527099
2009-11-04 19:00:00,3.4084,2.8562,0.5522000202178954
2009-11-04 20:00:00,1.2261,3.0363,1.8101999439239502
2009-11-04 21:00:00,2.4812,1.5664,0.9147999488830565
2009-11-04 22:00:00,0.7498,1.7538,1.0040000345230102
2009-11-04 23:00:00,0.4084,0.4079,0.0004999944210052343
2009-11-05 00:00:00,0.3624,0.4013,0.038900013065338135
2009-11-05 01:00:00,0.3374,0.3208,0.016599993610382058
2009-11-05 02:00:00,0.8552,0.3375,0.5176999940395355
2009-11-05 03:00:00,0.4432,0.5083,0.06510000638961794
2009-11-05 04:00:00,0.3736,0.4319,0.058299994611740125
2009-11-05 05:00:00,0.3445,0.4931,0.14859998750686648
2009-11-05 06:00:00,0.6281,1.1502,0.5221000093460083
2009-11-05 07:00:00,1.6266,2.0219,0.395299938583374
2009-11-05 08:00:00,1.8433,1.7868,0.056499973106384216
2009-11-05 09:00:00,1.3653,1.6308,0.26550000877380375
2009-11-05 10:00:00,1.4749,1.244,0.23090004196167002
2009-11-05 11:00:00,1.0824,1.4354,0.3530000091552734
2009-11-05 12:00:00,0.6396,0.9294,0.28980002679824834
2009-11-05 13:00:00,0.4345,0.5552,0.12069998073577881
2009-11-05 14:00:00,0.4379,0.5787,0.14080000600814818
2009-11-05 15:00:00,0.6543,0.497,0.15729999117851257
2009-11-05 16:00:00,0.4835,0.8273,0.34380001211166383
2009-11-05 17:00:00,0.386,0.7974,0.41139999771118163
2009-11-05 18:00:00,1.6982,1.2936,0.40460003681182855
2009-11-05 19:00:00,2.4968,2.5396,0.042799895477295014
2009-11-05 20:00:00,3.5728,2.6807,0.8920999362945556
2009-11-05 21:00:00,2.2519,2.5249,0.27299995956420897
2009-11-05 22:00:00,1.8935,1.3976,0.4958999452590942
2009-11-05 23:00:00,0.3217,1.1194,0.7977000244140625
2009-11-06 00:00:00,0.3488,0.3084,0.040399994897842406
2009-11-06 01:00:00,0.3449,0.3373,0.00759999742507933
2009-11-06 02:00:00,0.286,0.3102,0.024200005769729638
2009-11-06 03:00:00,0.3543,0.3212,0.03309998683929444
2009-11-06 04:00:00,0.2968,0.3279,0.031099992465972892
2009-11-06 05:00:00,0.5617,0.3932,0.16849998993873594
2009-11-06 06:00:00,1.5819,1.2272,0.3546999687194825
2009-11-06 07:00:00,1.5943,2.2917,0.6973998863220214
2009-11-06 08:00:00,1.5024,1.6496,0.14720002899169926
2009-11-06 09:00:00,1.7925,1.3782,0.4142999458312988
2009-11-06 10:00:00,1.4006,1.6342,0.23359997692108148
2009-11-06 11:00:00,1.4307,1.2235,0.20719998664855965
2009-11-06 12:00:00,1.0609,1.3293,0.2684000459671021
2009-11-06 13:00:00,0.7065,0.9169,0.21039997911453245
2009-11-06 14:00:00,0.4302,0.6507,0.22049997310638425
2009-11-06 15:00:00,1.2221,0.587,0.6350999876022339
2009-11-06 16:00:00,1.0887,1.2563,0.1675999725341797
2009-11-06 17:00:00,1.8425,1.2979,0.5446000385284424
2009-11-06 18:00:00,0.9468,1.9896,1.0427999431610107
2009-11-06 19:00:00,1.0141,1.6023,0.5882000478744507
2009-11-06 20:00:00,0.9511,1.9173,0.9661999858856202
2009-11-06 21:00:00,1.6808,1.5044,0.17639998512268074
2009-11-06 22:00:00,0.4072,1.2684,0.8611999538421631
2009-11-06 23:00:00,0.3283,0.3377,0.00940000934600832
2009-11-07 00:00:00,0.2945,0.3909,0.09639998602867128
2009-11-07 01:00:00,0.328,0.3284,0.0003999860286712509
2009-11-07 02:00:00,0.3283,0.326,0.0022999949932098196
2009-11-07 03:00:00,0.335,0.3233,0.011699995994567891
2009-11-07 04:00:00,0.6552,0.3565,0.2987000002384186
2009-11-07 05:00:00,0.5421,0.4405,0.10160000882148745
2009-11-07 06:00:00,0.5204,0.6401,0.11970000228881839
2009-11-07 07:00:00,2.244,1.285,0.9590000333786013
2009-11-07 08:00:00,2.0349,2.0528,0.017899940109253
2009-11-07 09:00:00,1.5443,1.7392,0.19489999599456787
2009-11-07 10:00:00,1.4501,1.569,0.11890000572204595
2009-11-07 11:00:00,0.4719,1.5576,1.0857000213623047
2009-11-07 12:00:00,0.4257,0.7689,0.3431999772071838
2009-11-07 13:00:00,2.2776,0.8417,1.43589998254776
2009-11-07 14:00:00,1.4911,2.0353,0.5442000164031982
2009-11-07 15:00:00,1.0982,1.6395,0.5413000219345092
2009-11-07 16:00:00,1.0741,1.3935,0.31939997043609614
2009-11-07 17:00:00,1.806,1.4017,0.40429998016357427
2009-11-07 18:00:00,1.5055,2.233,0.7275000400543212
2009-11-07 19:00:00,1.5095,2.111,0.6015000610351562
2009-11-07 20:00:00,1.0637,1.9406,0.876900037574768
2009-11-07 21:00:00,0.7811,1.1378,0.35669997825622557
2009-11-07 22:00:00,1.3952,0.6683,0.7269000269889832
2009-11-07 23:00:00,0.7768,1.0763,0.29950002498626704
2009-11-08 00:00:00,0.4725,0.5051,0.03260001182556155
2009-11-08 01:00:00,1.0463,0.3931,0.6532000065326691
2009-11-08 02:00:00,0.2993,0.602,0.30269999809265136
2009-11-08 03:00:00,0.323,0.3501,0.02710001063346862
2009-11-08 04:00:00,0.3373,0.3249,0.012399998712539662
2009-11-08 05:00:00,0.3167,0.341,0.024299990701675434
2009-11-08 06:00:00,0.281,0.3651,0.08409999632835385
2009-11-08 07:00:00,0.4271,0.5334,0.10629999914169314
2009-11-08 08:00:00,1.7149,0.7372,0.9776999782562257
2009-11-08 09:00:00,2.5227,1.549,0.9736999752044677
2009-11-08 10:00:00,2.8933,1.8358,1.057499948310852
2009-11-08 11:00:00,2.6549,2.1718,0.48310010185241703
2009-11-08 12:00:00,4.3383,2.2151,2.123199950027466
2009-11-08 13:00:00,3.0332,2.7297,0.30349991149902333
2009-11-08 14:00:00,2.4853,2.2872,0.19810002593994147
2009-11-08 15:00:00,1.7907,2.1791,0.3884000366210938
2009-11-08 16:00:00,0.7206,1.7245,1.0038999408721923
2009-11-08 17:00:00,1.1565,1.2941,0.13760004615783683
2009-11-08 18:00:00,2.8002,2.0205,0.7797000553131102
2009-11-08 19:00:00,2.9546,3.115,0.16040000953674305
2009-11-08 20:00:00,3.5431,3.2508,0.2923001056671142
2009-11-08 21:00:00,2.3234,3.247,0.9235999790191651
2009-11-08 22:00:00,1.8846,2.0709,0.1862999633789062
2009-11-08 23:00:00,1.4805,1.6331,0.15260003280639656
2009-11-09 00:00:00,0.6557,0.9972,0.3415000122070313
2009-11-09 01:00:00,0.3307,0.5081,0.17739997320175172
2009-11-09 02:00:00,0.3341,0.3526,0.01850000824928283
2009-11-09 03:00:00,0.3328,0.3274,0.005400001096725449
2009-11-09 04:00:00,0.3999,0.3377,0.06219999065399168
2009-11-09 05:00:00,0.3057,0.4308,0.12509999089241025
2009-11-09 06:00:00,1.041,0.9127,0.12830000257492058
2009-11-09 07:00:00,3.1622,1.9,1.2622000238418578
2009-11-09 08:00:00,1.4638,1.9905,0.5266999732971192
2009-11-09 09:00:00,1.4305,1.2689,0.1615999631881715
2009-11-09 10:00:00,1.2368,1.2571,0.02029998607635508
2009-11-09 11:00:00,0.3015,0.9929,0.691400013923645
2009-11-09 12:00:00,0.3223,0.3406,0.01830001373291018
2009-11-09 13:00:00,0.3461,0.4172,0.07109999909400938
2009-11-09 14:00:00,0.341,0.3755,0.03449999356269834
2009-11-09 15:00:00,0.2976,0.358,0.060400010251998926
2009-11-09 16:00:00,0.3432,0.4016,0.05840000324249267
2009-11-09 17:00:00,0.9905,0.5,0.49050000000000005
2009-11-09 18:00:00,2.0746,1.3662,0.7084000297546389
2009-11-09 19:00:00,1.5226,2.4667,0.9441000770568848
2009-11-09 20:00:00,3.0268,2.2485,0.7782998912811281
2009-11-09 21:00:00,1.8969,2.3281,0.4311999660491943
2009-11-09 22:00:00,0.9775,0.9222,0.05529997587203983
2009-11-09 23:00:00,0.3291,0.5382,0.2091000207901001
2009-11-10 00:00:00,0.8239,0.3619,0.4619999982357025
2009-11-10 01:00:00,0.5065,0.5101,0.003600007057189991
2009-11-10 02:00:00,0.2982,0.3961,0.09790001444816587
2009-11-10 03:00:00,0.3422,0.3437,0.001499991703033443
2009-11-10 04:00:00,0.3387,0.3236,0.015100005817413331
2009-11-10 05:00:00,0.3309,0.3551,0.02420000586509702
2009-11-10 06:00:00,0.6527,0.8879,0.23519999485015874
2009-11-10 07:00:00,1.693,2.0086,0.3155999965667724
2009-11-10 08:00:00,1.7427,1.8275,0.08479998569488534
2009-11-10 09:00:00,1.6612,1.5641,0.09709997291564942
2009-11-10 10:00:00,1.7858,1.5125,0.27329995231628423
2009-11-10 11:00:00,1.4219,1.6332,0.21130004940032965
2009-11-10 12:00:00,1.3966,1.2176,0.17900001201629645
2009-11-10 13:00:00,1.4072,1.279,0.12819995613098145
2009-11-10 14:00:00,1.2605,1.3898,0.1292999525070191
2009-11-10 15:00:00,0.4891,1.0658,0.5766999515533447
2009-11-10 16:00:00,0.9478,0.4285,0.5193000033378601
2009-11-10 17:00:00,0.8335,1.108,0.27450004005432127
2009-11-10 18:00:00,1.3497,1.0141,0.33560004444122304
2009-11-10 19:00:00,1.5663,2.079,0.5126999961853027
2009-11-10 20:00:00,2.1125,2.1194,0.006900024414062678
2009-11-10 21:00:00,2.2969,2.324,0.027099881744384824
2009-11-10 22:00:00,1.1263,1.7367,0.6104000579833984
2009-11-10 23:00:00,0.3857,0.5811,0.1953999870300293
2009-11-11 00:00:00,0.3692,0.35,0.01920000596046445
2009-11-11 01:00:00,0.3193,0.3838,0.06449999995231631
2009-11-11 02:00:00,0.3545,0.3574,0.00290000009536745
2009-11-11 03:00:00,0.351,0.3414,0.009600002527236917
2009-11-11 04:00:00,0.3424,0.3583,0.01590000042915346
2009-11-11 05:00:00,0.3187,0.3454,0.026700005578994768
2009-11-11 06:00:00,1.087,0.3644,0.7226000006198883
2009-11-11 07:00:00,0.5523,0.9925,0.44020000715255736
2009-11-11 08:00:00,0.4018,0.9322,0.5304000145912171
2009-11-11 09:00:00,0.9251,0.9896,0.06450000276565548
