datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-11 21:00:00,1.1657,1.4559,0.2901999538421631
2010-06-11 22:00:00,1.0965,1.2033,0.10679999923706052
2010-06-11 23:00:00,1.1418,0.7521,0.38970000915527336
2010-06-12 00:00:00,0.9745,0.6724,0.3021000022888184
2010-06-12 01:00:00,0.4236,0.5773,0.15370001211166384
2010-06-12 02:00:00,0.8025,0.3683,0.4342000091075897
2010-06-12 03:00:00,0.3186,0.511,0.19239997758865357
2010-06-12 04:00:00,0.3424,0.35,0.00759999403953554
2010-06-12 05:00:00,0.3234,0.3508,0.027400007581710795
2010-06-12 06:00:00,0.6064,0.4072,0.1991999913692475
2010-06-12 07:00:00,1.6915,0.8742,0.8173000135421753
2010-06-12 08:00:00,1.7133,1.4192,0.2941000564575196
2010-06-12 09:00:00,1.3865,1.4976,0.11109995937347406
2010-06-12 10:00:00,1.3559,1.3827,0.026799966430663957
2010-06-12 11:00:00,0.921,1.3888,0.46780002498626705
2010-06-12 12:00:00,2.1129,1.1516,0.9612999967575071
2010-06-12 13:00:00,1.5754,2.0422,0.46680008850097665
2010-06-12 14:00:00,0.9934,1.642,0.6485999599456788
2010-06-12 15:00:00,1.7004,1.3173,0.3831000379562377
2010-06-12 16:00:00,1.6876,1.7333,0.045699970626831066
2010-06-12 17:00:00,1.7316,1.761,0.029400037193298312
2010-06-12 18:00:00,2.1147,1.7797,0.3349999591827393
2010-06-12 19:00:00,2.5192,2.197,0.32219997329711925
2010-06-12 20:00:00,1.6606,2.4641,0.803499884033203
2010-06-12 21:00:00,1.8441,1.8269,0.0171999946594239
2010-06-12 22:00:00,2.3568,1.6613,0.6955000560760496
2010-06-12 23:00:00,1.7577,1.7525,0.005199942779541056
2010-06-13 00:00:00,1.2083,1.3133,0.10500001354217536
2010-06-13 01:00:00,0.3084,1.0369,0.7285000434875488
2010-06-13 02:00:00,0.6055,0.4815,0.12400000023841862
2010-06-13 03:00:00,0.4874,0.4398,0.047600005769729614
2010-06-13 04:00:00,0.8913,0.4099,0.4813999903678894
2010-06-13 05:00:00,0.2724,0.5708,0.29840000638961794
2010-06-13 06:00:00,0.3261,0.3681,0.041999987506866454
2010-06-13 07:00:00,0.5486,0.4966,0.051999997949600196
2010-06-13 08:00:00,0.4347,0.7582,0.32349998979568484
2010-06-13 09:00:00,0.5859,0.7755,0.18959999952316287
2010-06-13 10:00:00,2.9333,0.9089,2.024399977493286
2010-06-13 11:00:00,2.7022,2.155,0.5472000286102294
2010-06-13 12:00:00,0.9604,2.2107,1.250300035095215
2010-06-13 13:00:00,2.1598,1.5849,0.5748999784469606
2010-06-13 14:00:00,2.0391,2.0335,0.005600043869018467
2010-06-13 15:00:00,0.6412,1.9151,1.2738999784469605
2010-06-13 16:00:00,0.4927,0.9167,0.424000005531311
2010-06-13 17:00:00,1.1057,0.9728,0.13289998359680166
2010-06-13 18:00:00,1.1539,1.4288,0.2748999868392945
2010-06-13 19:00:00,2.0303,1.4172,0.613100030708313
2010-06-13 20:00:00,1.2484,2.0035,0.755099984741211
2010-06-13 21:00:00,2.5643,1.376,1.1882999532699583
2010-06-13 22:00:00,1.6214,1.7679,0.14649999008178716
2010-06-13 23:00:00,0.5847,1.1714,0.5866999509811401
2010-06-14 00:00:00,0.6395,0.5146,0.12490002107620235
2010-06-14 01:00:00,0.3471,0.414,0.06690000452995298
2010-06-14 02:00:00,0.8651,0.3077,0.5573999918460846
2010-06-14 03:00:00,0.3326,0.4826,0.15000000348091125
2010-06-14 04:00:00,0.3246,0.321,0.0035999902248382565
2010-06-14 05:00:00,0.2909,0.3551,0.06420000586509705
2010-06-14 06:00:00,0.5818,0.6911,0.10930000133514406
2010-06-14 07:00:00,1.5131,1.4736,0.039499970054626354
2010-06-14 08:00:00,1.4301,1.3768,0.05330005893707268
2010-06-14 09:00:00,1.4077,1.1681,0.23960000057220454
2010-06-14 10:00:00,1.3794,1.1897,0.1896999925613403
2010-06-14 11:00:00,1.3752,1.1429,0.23230000991821287
2010-06-14 12:00:00,1.871,1.0864,0.784599967956543
2010-06-14 13:00:00,1.094,1.4322,0.3381999549865722
2010-06-14 14:00:00,0.3832,0.8247,0.4414999979019165
2010-06-14 15:00:00,0.2915,0.3809,0.08939999556541445
2010-06-14 16:00:00,0.3348,0.3236,0.011200005817413317
2010-06-14 17:00:00,0.2479,0.3858,0.13790000400543212
2010-06-14 18:00:00,0.387,0.5386,0.15160002756118773
2010-06-14 19:00:00,0.7758,0.9998,0.22400002641677852
2010-06-14 20:00:00,1.6178,1.7404,0.12259995670318613
2010-06-14 21:00:00,1.3603,1.8538,0.4935000583648681
2010-06-14 22:00:00,0.8282,1.3332,0.5049999778747558
2010-06-14 23:00:00,0.6212,0.7094,0.08819999818801882
2010-06-15 00:00:00,0.4109,0.4404,0.029500004386901868
2010-06-15 01:00:00,0.286,0.3373,0.05130000257492068
2010-06-15 02:00:00,0.2961,0.2933,0.002799997186660741
2010-06-15 03:00:00,0.2891,0.2607,0.028400012588501
2010-06-15 04:00:00,0.7507,0.2805,0.4702000052452088
2010-06-15 05:00:00,0.6536,0.5547,0.09889998302459713
2010-06-15 06:00:00,0.6049,0.8122,0.20730000982284547
2010-06-15 07:00:00,0.8027,1.3123,0.5095999668121338
2010-06-15 08:00:00,1.3307,1.0395,0.2912000019073486
2010-06-15 09:00:00,1.4202,1.1165,0.30369997997283926
2010-06-15 10:00:00,0.7739,1.2637,0.48980000839233395
2010-06-15 11:00:00,1.2812,0.8125,0.4686999999999999
2010-06-15 12:00:00,1.1593,1.1369,0.02240005187988281
2010-06-15 13:00:00,1.5243,0.9142,0.6100999920845032
2010-06-15 14:00:00,1.3929,1.172,0.22089994945526126
2010-06-15 15:00:00,0.6715,0.9789,0.3074000153541565
2010-06-15 16:00:00,0.2944,0.5221,0.22769997177124024
2010-06-15 17:00:00,0.3504,0.3632,0.012800008869171153
2010-06-15 18:00:00,0.3067,0.6117,0.3049999983787537
2010-06-15 19:00:00,0.7601,0.7853,0.025200016403198244
2010-06-15 20:00:00,1.6183,1.4725,0.14580003337860115
2010-06-15 21:00:00,1.2554,1.6923,0.43689996204376214
2010-06-15 22:00:00,1.2378,0.9777,0.26010000495910646
2010-06-15 23:00:00,0.9282,0.7798,0.14840000219345095
2010-06-16 00:00:00,0.9155,0.5832,0.3323000221252441
2010-06-16 01:00:00,0.895,0.5676,0.3273999881744385
2010-06-16 02:00:00,1.3116,0.5646,0.7470000091552735
2010-06-16 03:00:00,0.7984,0.7999,0.001499995326995851
2010-06-16 04:00:00,0.7679,0.5704,0.19750000038146975
2010-06-16 05:00:00,0.7974,0.6115,0.18589997520446777
2010-06-16 06:00:00,0.7928,0.8839,0.09109998674392705
2010-06-16 07:00:00,0.7041,1.3815,0.677400005722046
2010-06-16 08:00:00,1.9576,1.0113,0.9463000322341919
2010-06-16 09:00:00,1.9336,1.6389,0.2946999584197998
2010-06-16 10:00:00,1.52,1.4578,0.06219996929168703
2010-06-16 11:00:00,1.3837,1.2523,0.13139997596740716
2010-06-16 12:00:00,1.4195,1.2228,0.19669998359680174
2010-06-16 13:00:00,1.6327,1.1222,0.5104999877929688
2010-06-16 14:00:00,0.8742,1.4139,0.5397000177383423
2010-06-16 15:00:00,1.5513,0.5811,0.9702000129699706
2010-06-16 16:00:00,1.4776,1.3082,0.16939999828338625
2010-06-16 17:00:00,1.3177,1.2105,0.10719999809265146
2010-06-16 18:00:00,1.3527,1.4642,0.11150001983642577
2010-06-16 19:00:00,0.3428,1.6795,1.3366999837875366
2010-06-16 20:00:00,0.8107,0.9473,0.13660001688003542
2010-06-16 21:00:00,2.254,1.2341,1.0199000158309937
2010-06-16 22:00:00,1.8435,1.6244,0.219099980354309
2010-06-16 23:00:00,0.8139,1.0732,0.25929998741149907
2010-06-17 00:00:00,0.3635,0.5408,0.17729997539520265
2010-06-17 01:00:00,0.362,0.3461,0.01589999747276305
2010-06-17 02:00:00,0.3459,0.3289,0.01699999060630797
2010-06-17 03:00:00,0.2852,0.3109,0.025700002717971793
2010-06-17 04:00:00,0.3515,0.2804,0.07109999203681944
2010-06-17 05:00:00,0.3327,0.3622,0.02949999194145203
2010-06-17 06:00:00,1.4129,0.6984,0.7144999794006348
2010-06-17 07:00:00,0.875,1.8355,0.9605000019073486
2010-06-17 08:00:00,0.8911,1.045,0.15389995708465576
2010-06-17 09:00:00,0.3007,1.0606,0.7599000423431397
2010-06-17 10:00:00,0.8372,0.5696,0.2676000139236451
2010-06-17 11:00:00,1.4385,0.87,0.5684999952316283
2010-06-17 12:00:00,1.3938,1.2268,0.16700003509521477
2010-06-17 13:00:00,1.6693,1.1256,0.5437000196456909
2010-06-17 14:00:00,0.6108,1.3187,0.7078999559402466
2010-06-17 15:00:00,0.3498,0.4446,0.09479998607635498
2010-06-17 16:00:00,0.3119,0.3844,0.07250001010894774
2010-06-17 17:00:00,0.2848,0.4241,0.13930001158714295
2010-06-17 18:00:00,0.3186,0.5655,0.24690002098083497
2010-06-17 19:00:00,0.3109,0.8965,0.5855999914169312
2010-06-17 20:00:00,1.7559,1.0315,0.724400018119812
2010-06-17 21:00:00,0.8603,1.8974,1.0371000215530395
2010-06-17 22:00:00,0.7945,0.9162,0.1216999821662903
2010-06-17 23:00:00,0.677,0.6234,0.05360002708435063
2010-06-18 00:00:00,0.6461,0.4627,0.1833999906539917
2010-06-18 01:00:00,0.7263,0.4107,0.31560000662803644
2010-06-18 02:00:00,0.2578,0.4609,0.2031000086784363
2010-06-18 03:00:00,0.3257,0.2862,0.039500013065338124
2010-06-18 04:00:00,0.2423,0.2874,0.04510000724792482
2010-06-18 05:00:00,0.3099,0.2923,0.01760001411437989
2010-06-18 06:00:00,0.5345,0.5048,0.029699978351592993
2010-06-18 07:00:00,1.2368,1.2073,0.02950005226135244
2010-06-18 08:00:00,1.9224,1.1676,0.7547999643325807
2010-06-18 09:00:00,1.5578,1.3923,0.16549999027252205
2010-06-18 10:00:00,1.8109,1.2452,0.5656999620437622
2010-06-18 11:00:00,1.6995,1.5473,0.15220001888275148
2010-06-18 12:00:00,1.4279,1.3978,0.030100031280517525
2010-06-18 13:00:00,1.4851,1.1985,0.28659996280670175
2010-06-18 14:00:00,1.0346,1.2396,0.20499994316101078
2010-06-18 15:00:00,0.273,0.8783,0.6053000111579895
2010-06-18 16:00:00,0.4523,0.484,0.03169999737739565
2010-06-18 17:00:00,0.9874,0.5971,0.390299980545044
2010-06-18 18:00:00,0.4954,1.0624,0.5669999834060668
2010-06-18 19:00:00,0.6391,0.8304,0.1912999900817871
2010-06-18 20:00:00,1.7506,1.2963,0.45429994640350335
2010-06-18 21:00:00,1.0089,1.798,0.7890999780654908
2010-06-18 22:00:00,0.9618,0.8586,0.10319997959136962
2010-06-18 23:00:00,0.4192,0.7053,0.286099973487854
2010-06-19 00:00:00,0.6301,0.3868,0.24330000886917114
2010-06-19 01:00:00,0.8099,0.4423,0.36760000815391536
2010-06-19 02:00:00,0.4998,0.5206,0.020800020885467507
2010-06-19 03:00:00,0.3682,0.4529,0.08469999246597287
2010-06-19 04:00:00,0.2795,0.3705,0.09099999833106992
2010-06-19 05:00:00,0.3581,0.3434,0.014699998474121068
2010-06-19 06:00:00,0.3413,0.4118,0.07049999709129334
2010-06-19 07:00:00,0.4785,0.6365,0.15800000095367434
2010-06-19 08:00:00,0.8383,0.7482,0.09010000066757207
2010-06-19 09:00:00,1.6233,0.9624,0.6608999808311462
2010-06-19 10:00:00,1.8916,1.4561,0.43550001296997065
2010-06-19 11:00:00,1.8122,1.6688,0.14340000362396244
2010-06-19 12:00:00,0.5093,1.6333,1.123999946784973
2010-06-19 13:00:00,1.6337,0.8183,0.8153999912261962
2010-06-19 14:00:00,0.8814,1.6072,0.725800026512146
2010-06-19 15:00:00,0.5696,0.9504,0.3807999948501587
2010-06-19 16:00:00,1.7641,0.7838,0.9802999940872192
2010-06-19 17:00:00,1.0339,1.8455,0.8115999923706054
2010-06-19 18:00:00,0.3908,1.3672,0.9764000169754028
2010-06-19 19:00:00,0.3773,0.8599,0.4825999977111816
2010-06-19 20:00:00,0.6907,0.7732,0.08249997549057009
2010-06-19 21:00:00,2.292,0.972,1.3199999971389769
2010-06-19 22:00:00,2.4079,1.7559,0.6519999746322633
2010-06-19 23:00:00,1.1222,1.5831,0.46089996128082267
2010-06-20 00:00:00,0.5734,0.6826,0.10920002136230467
2010-06-20 01:00:00,0.3768,0.4689,0.09209999508857725
2010-06-20 02:00:00,0.2545,0.3186,0.06409999895095825
2010-06-20 03:00:00,0.3604,0.2945,0.06590000667572021
2010-06-20 04:00:00,0.231,0.3211,0.09009999656677245
2010-06-20 05:00:00,0.3521,0.3064,0.045699998950958276
2010-06-20 06:00:00,0.2306,0.3451,0.11449998559951782
2010-06-20 07:00:00,0.3375,0.4581,0.12059999108314512
2010-06-20 08:00:00,0.9849,0.5744,0.41049999227523803
2010-06-20 09:00:00,1.0293,1.0361,0.006800029945373431
2010-06-20 10:00:00,1.4976,1.1385,0.35910002479553227
2010-06-20 11:00:00,1.5339,1.4855,0.04840002193450932
2010-06-20 12:00:00,1.7917,1.5003,0.29139995021820075
2010-06-20 13:00:00,1.5012,1.5957,0.09450002555847159
2010-06-20 14:00:00,1.432,1.4627,0.03070000934600836
2010-06-20 15:00:00,0.4014,1.381,0.9796000419616699
2010-06-20 16:00:00,0.5437,0.4741,0.06960000629425045
2010-06-20 17:00:00,1.9162,0.8212,1.0949999868392943
2010-06-20 18:00:00,2.6059,1.9455,0.6603999837875367
2010-06-20 19:00:00,3.0546,2.365,0.689599990463257
2010-06-20 20:00:00,2.1053,2.6722,0.5668999645233153
2010-06-20 21:00:00,1.7862,1.8957,0.10949997787475585
2010-06-20 22:00:00,1.7301,1.5297,0.20039995918273923
2010-06-20 23:00:00,1.2456,1.2744,0.028799995803832967
2010-06-21 00:00:00,0.2744,0.8465,0.5720999794960022
2010-06-21 01:00:00,0.3525,0.2548,0.09770000815391539
2010-06-21 02:00:00,0.9393,0.287,0.6522999995231629
2010-06-21 03:00:00,0.3492,0.6084,0.25919998722076415
2010-06-21 04:00:00,0.2452,0.3063,0.06110001425743103
2010-06-21 05:00:00,0.3585,0.3281,0.03040000414848326
2010-06-21 06:00:00,0.2772,0.8363,0.5591000154495239
2010-06-21 07:00:00,0.9789,1.3076,0.3287000213623047
2010-06-21 08:00:00,1.4783,1.2224,0.2559000499725341
2010-06-21 09:00:00,1.4553,1.2646,0.19069996147155766
2010-06-21 10:00:00,1.2895,1.2776,0.011899950027465911
2010-06-21 11:00:00,1.4135,1.1786,0.23490004634857176
2010-06-21 12:00:00,1.1166,1.2411,0.12449995365142819
2010-06-21 13:00:00,0.6603,1.0056,0.3452999755859375
2010-06-21 14:00:00,1.5395,0.6122,0.9272999782562257
2010-06-21 15:00:00,2.51,1.3287,1.1813000535964964
2010-06-21 16:00:00,0.3795,1.754,1.374499948501587
2010-06-21 17:00:00,1.3744,0.2523,1.1221000057697297
2010-06-21 18:00:00,2.5162,1.5336,0.9826000272750854
2010-06-21 19:00:00,1.9449,2.4821,0.5372000099182128
2010-06-21 20:00:00,1.8373,2.2421,0.4048000003814698
2010-06-21 21:00:00,1.3321,1.9913,0.6591999868392944
2010-06-21 22:00:00,2.3346,1.1314,1.2032000108718872
2010-06-21 23:00:00,0.7243,1.3285,0.6042000324249267
2010-06-22 00:00:00,0.3347,0.4891,0.15440000920295716
2010-06-22 01:00:00,0.27,0.3177,0.04769999861717222
2010-06-22 02:00:00,0.2868,0.2795,0.007299992370605468
2010-06-22 03:00:00,0.2776,0.282,0.004400005245208727
2010-06-22 04:00:00,0.2864,0.2516,0.03480000271797179
2010-06-22 05:00:00,0.2586,0.4111,0.15250000014305115
2010-06-22 06:00:00,0.6382,0.9175,0.27930001907348634
2010-06-22 07:00:00,2.0322,1.5829,0.4492999526977539
2010-06-22 08:00:00,1.7979,1.5743,0.22359994926452642
2010-06-22 09:00:00,1.8582,1.424,0.43419997520446785
2010-06-22 10:00:00,1.75,1.5661,0.18389999866485596
2010-06-22 11:00:00,1.174,1.4915,0.3175000200271607
2010-06-22 12:00:00,0.6454,1.1402,0.4948000188827515
2010-06-22 13:00:00,1.3183,0.6233,0.6949999840736389
2010-06-22 14:00:00,0.8386,1.1113,0.272699991607666
2010-06-22 15:00:00,0.6612,0.6659,0.004699991989135732
2010-06-22 16:00:00,0.4592,0.5994,0.14019998388290406
2010-06-22 17:00:00,2.0803,0.5365,1.5438000228881834
2010-06-22 18:00:00,1.5902,1.9189,0.32870001296997065
2010-06-22 19:00:00,1.0886,1.827,0.7384000219345093
2010-06-22 20:00:00,1.0753,1.6034,0.5280999919891358
2010-06-22 21:00:00,1.2507,1.3351,0.08440005474090584
2010-06-22 22:00:00,2.2101,1.024,1.18609995136261
2010-06-22 23:00:00,1.1607,1.3021,0.14139994316101068
2010-06-23 00:00:00,0.3072,0.6358,0.32860000400543216
2010-06-23 01:00:00,0.2552,0.3465,0.0913000092983246
2010-06-23 02:00:00,0.2894,0.2877,0.0017000025749206449
2010-06-23 03:00:00,0.2841,0.2678,0.016299996709823628
2010-06-23 04:00:00,0.2788,0.2695,0.009300012636184685
2010-06-23 05:00:00,0.2667,0.3404,0.07370001034736634
2010-06-23 06:00:00,0.5191,0.7344,0.21529997434616088
2010-06-23 07:00:00,1.5606,1.4496,0.11100001869201659
2010-06-23 08:00:00,1.3922,1.4412,0.049000017929077044
2010-06-23 09:00:00,1.4414,1.1658,0.2756000246047974
2010-06-23 10:00:00,2.0485,1.2882,0.7602999792099001
2010-06-23 11:00:00,1.5051,1.706,0.2008999704360961
2010-06-23 12:00:00,1.2449,1.2777,0.03279994735717784
2010-06-23 13:00:00,0.2992,1.0956,0.7964000089645386
2010-06-23 14:00:00,0.375,0.4205,0.0455000102519989
2010-06-23 15:00:00,0.3711,0.4546,0.08350000634193422
2010-06-23 16:00:00,0.3139,0.5041,0.19020002470016478
2010-06-23 17:00:00,0.5547,0.5282,0.026500029277801485
2010-06-23 18:00:00,1.7483,0.9523,0.7959999878883361
2010-06-23 19:00:00,1.9592,1.9056,0.05360004825592046
2010-06-23 20:00:00,1.2291,2.0036,0.7744998821258544
2010-06-23 21:00:00,3.9411,1.5546,2.3864999996185303
2010-06-23 22:00:00,1.4779,2.196,0.7181000991821289
2010-06-23 23:00:00,0.3716,1.2601,0.88850000705719
2010-06-24 00:00:00,0.3514,0.6437,0.2923000036239624
2010-06-24 01:00:00,0.3404,0.4449,0.10450000605583193
2010-06-24 02:00:00,0.4146,0.3358,0.07880000791549685
2010-06-24 03:00:00,0.5252,0.2842,0.2409999873161316
2010-06-24 04:00:00,0.7033,0.3667,0.33660000638961796
2010-06-24 05:00:00,0.3878,0.5399,0.15210000486373904
2010-06-24 06:00:00,0.4236,0.7653,0.3416999758720398
2010-06-24 07:00:00,1.3825,1.3127,0.06979996681213385
2010-06-24 08:00:00,1.7109,1.2989,0.41199999179840097
2010-06-24 09:00:00,1.413,1.3035,0.10949994373321537
2010-06-24 10:00:00,0.903,1.1617,0.2587000102996826
2010-06-24 11:00:00,0.3694,0.8192,0.44979997930526733
2010-06-24 12:00:00,0.3709,0.4455,0.07459998641014098
2010-06-24 13:00:00,0.3719,0.4868,0.11489998517036437
2010-06-24 14:00:00,0.324,0.4777,0.15369999504089354
2010-06-24 15:00:00,0.3697,0.3595,0.010200009059905979
2010-06-24 16:00:00,0.3358,0.4334,0.0976000051021576
2010-06-24 17:00:00,0.4254,0.4817,0.056300003147125244
2010-06-24 18:00:00,0.6879,0.8104,0.12250000915527348
2010-06-24 19:00:00,1.5256,1.4552,0.07040004310607917
2010-06-24 20:00:00,1.2801,2.0187,0.7385998844146728
2010-06-24 21:00:00,1.4407,1.5602,0.11949997596740713
2010-06-24 22:00:00,1.8171,1.216,0.6011000391006469
2010-06-24 23:00:00,0.3889,0.9715,0.5825999794960022
2010-06-25 00:00:00,0.2986,0.2605,0.03809998617172239
2010-06-25 01:00:00,0.3066,0.2617,0.044899995660781844
2010-06-25 02:00:00,0.2838,0.2734,0.010399991321563717
2010-06-25 03:00:00,0.3395,0.2539,0.08560000848770144
2010-06-25 04:00:00,0.3377,0.2614,0.0762999858379364
2010-06-25 05:00:00,0.2843,0.3823,0.0979999894618988
2010-06-25 06:00:00,1.0409,0.6869,0.353999980354309
2010-06-25 07:00:00,1.4192,1.5228,0.1035999687194824
2010-06-25 08:00:00,1.1743,1.3185,0.14420004196167002
2010-06-25 09:00:00,1.4962,1.057,0.43919995899200437
2010-06-25 10:00:00,1.4314,1.2467,0.18469995155334473
2010-06-25 11:00:00,1.6219,1.239,0.38290003719329824
2010-06-25 12:00:00,1.9614,1.3465,0.6148999608993531
2010-06-25 13:00:00,0.9725,1.5462,0.5737000370025634
2010-06-25 14:00:00,0.2834,0.6776,0.3942000261306763
2010-06-25 15:00:00,0.2704,0.4054,0.13500000796318057
2010-06-25 16:00:00,0.3191,0.3471,0.027999989652633672
2010-06-25 17:00:00,0.3674,0.4642,0.09679999003410339
2010-06-25 18:00:00,0.2844,0.8027,0.5182999831199646
2010-06-25 19:00:00,0.3056,0.8781,0.5724999779701233
2010-06-25 20:00:00,0.3293,0.9323,0.6029999715805054
2010-06-25 21:00:00,1.3311,0.9488,0.38229997262954707
2010-06-25 22:00:00,1.4953,1.2972,0.19810003547668464
2010-06-25 23:00:00,0.3699,1.0243,0.6543999792098999
2010-06-26 00:00:00,0.3658,0.2842,0.0815999873161316
2010-06-26 01:00:00,0.2877,0.3461,0.05840000252723693
2010-06-26 02:00:00,0.2933,0.3152,0.021900001001358027
2010-06-26 03:00:00,0.3593,0.2838,0.07549999408721925
2010-06-26 04:00:00,0.3156,0.3104,0.005199990844726554
2010-06-26 05:00:00,0.8614,0.3441,0.517300001525879
2010-06-26 06:00:00,0.4714,0.6566,0.1851999984741211
2010-06-26 07:00:00,0.5001,0.704,0.20389999618530275
2010-06-26 08:00:00,0.3281,0.7641,0.43600001516342163
2010-06-26 09:00:00,0.8945,0.6733,0.22119997215270992
2010-06-26 10:00:00,1.8389,1.0568,0.7820999921798706
2010-06-26 11:00:00,0.8351,1.6785,0.8434000562667847
2010-06-26 12:00:00,1.445,1.2261,0.2189000320434571
2010-06-26 13:00:00,1.0642,1.4527,0.38850001888275143
2010-06-26 14:00:00,0.432,1.2477,0.8156999759674073
2010-06-26 15:00:00,0.4317,0.7362,0.30449997501373294
2010-06-26 16:00:00,0.8638,0.7602,0.10359997634887697
2010-06-26 17:00:00,1.4528,1.1329,0.3199000003814698
2010-06-26 18:00:00,1.4155,1.4634,0.04790000629425051
2010-06-26 19:00:00,0.3551,1.4328,1.077700054550171
2010-06-26 20:00:00,0.3545,0.7626,0.40810000467300417
2010-06-26 21:00:00,0.305,0.7271,0.4221000146865845
2010-06-26 22:00:00,0.3474,0.6217,0.2742999888420105
2010-06-26 23:00:00,0.542,0.5032,0.03880000543594364
2010-06-27 00:00:00,0.3531,0.5711,0.21799999656677244
2010-06-27 01:00:00,0.5367,0.4299,0.10680000944137569
2010-06-27 02:00:00,0.8455,0.411,0.4344999866485596
2010-06-27 03:00:00,0.3638,0.5176,0.15379999990463256
2010-06-27 04:00:00,0.3059,0.3736,0.06770000610351562
2010-06-27 05:00:00,0.2873,0.3466,0.0592999960899353
2010-06-27 06:00:00,0.3289,0.3319,0.003000000572204564
2010-06-27 07:00:00,0.4841,0.3818,0.10230000410079954
2010-06-27 08:00:00,0.3319,0.4487,0.1168000107765198
2010-06-27 09:00:00,1.5325,0.4537,1.0787999939918518
2010-06-27 10:00:00,1.0246,1.14,0.1153999856948853
2010-06-27 11:00:00,0.5531,1.0423,0.4891999858856201
2010-06-27 12:00:00,1.0512,0.807,0.24420001859664908
2010-06-27 13:00:00,1.641,1.1687,0.4723000202178955
2010-06-27 14:00:00,1.5251,1.5218,0.0032999588012694314
2010-06-27 15:00:00,0.9024,1.4819,0.5794999767303467
2010-06-27 16:00:00,0.8768,1.1616,0.2847999937057495
2010-06-27 17:00:00,0.6096,1.2405,0.6308999732971191
2010-06-27 18:00:00,0.7713,1.0921,0.32080002422332765
2010-06-27 19:00:00,0.4264,1.2293,0.8029000221252441
2010-06-27 20:00:00,0.3972,0.9842,0.5870000007629395
2010-06-27 21:00:00,0.8347,0.7625,0.07220001192092895
2010-06-27 22:00:00,2.0669,0.8376,1.2293000072479248
2010-06-27 23:00:00,0.9492,1.3917,0.4425000293731689
2010-06-28 00:00:00,0.3528,0.9617,0.6089000222206116
2010-06-28 01:00:00,0.3554,0.5295,0.17410000762939454
2010-06-28 02:00:00,0.5648,0.4031,0.1616999862670898
2010-06-28 03:00:00,0.4833,0.4123,0.07100000934600831
2010-06-28 04:00:00,0.3338,0.3968,0.0630000113964081
2010-06-28 05:00:00,0.3305,0.3406,0.01010001373291014
2010-06-28 06:00:00,1.0942,0.3794,0.7147999851226807
2010-06-28 07:00:00,1.4126,1.0099,0.40270002613067635
2010-06-28 08:00:00,1.5397,1.1657,0.37400004119873054
2010-06-28 09:00:00,1.0228,1.1822,0.15939995498657233
2010-06-28 10:00:00,0.3257,0.8731,0.5473999827384949
2010-06-28 11:00:00,0.9337,0.371,0.5627000081062317
2010-06-28 12:00:00,0.6585,0.7423,0.08379997396469119
2010-06-28 13:00:00,0.5481,0.6074,0.0593000000953674
2010-06-28 14:00:00,1.042,0.5244,0.517600004196167
2010-06-28 15:00:00,1.6852,0.8537,0.8315000178337097
2010-06-28 16:00:00,1.0549,1.302,0.24710004577636724
2010-06-28 17:00:00,1.6614,0.9118,0.7495999731063843
2010-06-28 18:00:00,1.8102,1.3682,0.44200005550384525
2010-06-28 19:00:00,1.3352,1.4428,0.10760004501342779
2010-06-28 20:00:00,0.9758,1.0992,0.12340001029968262
2010-06-28 21:00:00,1.1447,1.1178,0.026900002670288137
2010-06-28 22:00:00,1.7551,1.2614,0.4937000156402589
2010-06-28 23:00:00,2.1018,1.2023,0.8995000474929808
2010-06-29 00:00:00,1.0074,1.0108,0.0034000040054320557
2010-06-29 01:00:00,0.6357,0.6107,0.02499998874664311
2010-06-29 02:00:00,0.3406,0.5159,0.17530001583099364
2010-06-29 03:00:00,0.3275,0.3955,0.06800000429153441
2010-06-29 04:00:00,0.3994,0.2972,0.10220000567436216
2010-06-29 05:00:00,0.4139,0.33,0.08389998688697814
2010-06-29 06:00:00,0.4432,0.6971,0.2538999836921692
2010-06-29 07:00:00,1.1241,1.304,0.17990002002716055
2010-06-29 08:00:00,1.8221,1.1678,0.654300050354004
2010-06-29 09:00:00,1.6044,1.2632,0.34119995536804204
2010-06-29 10:00:00,1.9203,1.221,0.6993000438690185
2010-06-29 11:00:00,0.8169,1.4584,0.6415000110626221
2010-06-29 12:00:00,0.5118,0.7702,0.25840001411437985
2010-06-29 13:00:00,0.9936,0.4887,0.5048999975681305
2010-06-29 14:00:00,0.9509,0.891,0.059900027179717985
2010-06-29 15:00:00,0.4005,0.8988,0.4983000154495239
2010-06-29 16:00:00,0.5866,0.5535,0.03310000333786012
2010-06-29 17:00:00,1.2671,0.6295,0.6376000281333922
2010-06-29 18:00:00,0.7645,1.2519,0.4873999576568604
2010-06-29 19:00:00,0.9424,1.1102,0.16780004749298094
2010-06-29 20:00:00,1.0329,1.3259,0.29299995861053474
2010-06-29 21:00:00,1.7192,1.2739,0.44529996795654303
2010-06-29 22:00:00,2.3195,1.5138,0.805699975013733
2010-06-29 23:00:00,0.4538,1.6797,1.2259000169754029
2010-06-30 00:00:00,0.344,0.7455,0.40150002813339236
2010-06-30 01:00:00,0.4603,0.4456,0.01469999699592589
2010-06-30 02:00:00,0.6691,0.3633,0.30580000433921817
2010-06-30 03:00:00,0.3131,0.4075,0.09439999880790712
