datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 00:00:00,0.6515,0.3908,0.2607000007629394
2009-10-30 01:00:00,0.4178,0.4892,0.07139999599456787
2009-10-30 02:00:00,0.3034,0.3619,0.05850000176429748
2009-10-30 03:00:00,0.3904,0.3567,0.03369999685287478
2009-10-30 04:00:00,0.3179,0.3735,0.055599989509582504
2009-10-30 05:00:00,0.6075,0.5766,0.03089998483657841
2009-10-30 06:00:00,0.7524,1.355,0.6026000190734864
2009-10-30 07:00:00,0.5888,2.0758,1.4869999420166016
2009-10-30 08:00:00,1.3231,1.2228,0.1002999835968017
2009-10-30 09:00:00,1.9956,1.4016,0.5939999967575074
2009-10-30 10:00:00,1.6159,1.7071,0.09120003376007091
2009-10-30 11:00:00,1.3581,1.2856,0.07250005302429208
2009-10-30 12:00:00,0.9037,1.0906,0.1869000137329102
2009-10-30 13:00:00,0.3944,0.7457,0.3513000017166138
2009-10-30 14:00:00,0.6746,0.4263,0.24830001077651975
2009-10-30 15:00:00,1.2828,0.786,0.4967999866485595
2009-10-30 16:00:00,3.4557,1.4074,2.048299987983704
2009-10-30 17:00:00,1.2415,2.7566,1.5150999031066894
2009-10-30 18:00:00,0.486,1.49,1.0040000095367432
2009-10-30 19:00:00,1.1591,0.9043,0.2548000255584717
2009-10-30 20:00:00,2.1774,1.5868,0.5906000207901001
2009-10-30 21:00:00,1.5995,2.171,0.5715000038146973
2009-10-30 22:00:00,0.9031,1.1072,0.20410002651214598
2009-10-30 23:00:00,0.2893,0.5371,0.24780001707077026
2009-10-31 00:00:00,0.3742,0.3025,0.07169999046325681
2009-10-31 01:00:00,0.2779,0.306,0.02809999427795412
2009-10-31 02:00:00,0.4301,0.3467,0.08339998731613157
2009-10-31 03:00:00,0.8559,0.4263,0.42960001077651977
2009-10-31 04:00:00,0.2784,0.5805,0.30210000667572023
2009-10-31 05:00:00,0.3695,0.4666,0.09710000085830689
2009-10-31 06:00:00,0.2748,0.6892,0.4143999840736389
2009-10-31 07:00:00,0.3071,0.9803,0.6732000092506409
2009-10-31 08:00:00,0.4893,1.1027,0.6133999950408935
2009-10-31 09:00:00,1.5162,0.9577,0.5584999858856201
2009-10-31 10:00:00,1.5936,1.4888,0.1047999511718749
2009-10-31 11:00:00,1.4683,1.6932,0.22489999217987067
2009-10-31 12:00:00,3.6899,1.6575,2.0323999713897707
2009-10-31 13:00:00,2.0398,2.8053,0.7654999973297119
2009-10-31 14:00:00,1.6762,1.912,0.23579994087219247
2009-10-31 15:00:00,1.8381,1.6087,0.2293999629974366
2009-10-31 16:00:00,1.943,1.8586,0.08439997959136969
2009-10-31 17:00:00,1.0863,2.1206,1.0342999851226806
2009-10-31 18:00:00,1.6239,1.3789,0.24499994888305654
2009-10-31 19:00:00,2.7446,2.2706,0.47399991950988785
2009-10-31 20:00:00,2.4461,2.7281,0.28200006141662604
2009-10-31 21:00:00,2.3462,2.1231,0.22309995765686041
2009-10-31 22:00:00,1.2505,1.3446,0.09409996223449713
2009-10-31 23:00:00,0.3457,0.6288,0.28309997491836547
2009-11-01 00:00:00,0.3545,0.325,0.029500011920928937
2009-11-01 01:00:00,0.3137,0.3376,0.023899992752075216
2009-11-01 02:00:00,0.3035,0.3909,0.08739998602867127
2009-11-01 03:00:00,0.3448,0.4046,0.059799994421005254
2009-11-01 04:00:00,0.3345,0.4189,0.08440001296997068
2009-11-01 05:00:00,0.3642,0.4333,0.06909998850822446
2009-11-01 06:00:00,0.9534,0.4869,0.46649999823570254
2009-11-01 07:00:00,0.4811,0.8688,0.3876999844551086
2009-11-01 08:00:00,0.6112,0.5448,0.06640001649856564
2009-11-01 09:00:00,0.9667,0.7544,0.21229998512268067
2009-11-01 10:00:00,1.0492,1.1619,0.11270004348754892
2009-11-01 11:00:00,0.945,1.4173,0.47229998588562017
2009-11-01 12:00:00,1.6004,1.3183,0.28209999122619633
2009-11-01 13:00:00,1.3834,1.7634,0.3799999586105347
2009-11-01 14:00:00,1.8035,1.4127,0.390799942970276
2009-11-01 15:00:00,1.7386,1.7946,0.05600000991821297
2009-11-01 16:00:00,2.5214,1.7662,0.7552000535964964
2009-11-01 17:00:00,2.4435,2.4456,0.002100032806396701
2009-11-01 18:00:00,1.8078,2.3037,0.49589997024536125
2009-11-01 19:00:00,1.7807,2.1949,0.41420003585815435
2009-11-01 20:00:00,2.2191,1.9299,0.28919994983673103
2009-11-01 21:00:00,2.1153,2.2047,0.08939999313354496
2009-11-01 22:00:00,2.598,1.8952,0.70279998588562
2009-11-01 23:00:00,1.686,1.7971,0.11109994792938238
2009-11-02 00:00:00,1.4366,0.9004,0.5362000170707704
2009-11-02 01:00:00,0.3508,0.9035,0.5527000205039978
2009-11-02 02:00:00,0.3251,0.4012,0.07609999647140503
2009-11-02 03:00:00,0.3632,0.387,0.023799994516372658
2009-11-02 04:00:00,0.2939,0.401,0.10709999308586121
2009-11-02 05:00:00,0.3956,0.5238,0.12820001544952392
2009-11-02 06:00:00,0.518,1.0651,0.5470999546051025
2009-11-02 07:00:00,1.9685,1.9465,0.022000056266784584
2009-11-02 08:00:00,0.3287,1.985,1.6563000143051148
2009-11-02 09:00:00,0.3561,0.6452,0.28910001411437986
2009-11-02 10:00:00,0.6361,0.5454,0.09069997653961182
2009-11-02 11:00:00,1.0424,0.7273,0.3151000117301941
2009-11-02 12:00:00,2.4301,1.0871,1.3429999710083007
2009-11-02 13:00:00,1.2519,1.9048,0.6529000574111938
2009-11-02 14:00:00,0.5084,1.0596,0.5511999956130982
2009-11-02 15:00:00,0.5041,0.5867,0.08260002222061158
2009-11-02 16:00:00,0.4544,0.5758,0.12140000162124631
2009-11-02 17:00:00,1.1917,0.5858,0.6059000079154968
2009-11-02 18:00:00,2.5097,1.3449,1.1647999879837037
2009-11-02 19:00:00,1.9738,2.281,0.30719989891052246
2009-11-02 20:00:00,2.7537,2.0694,0.6842999279022215
2009-11-02 21:00:00,1.581,2.4475,0.8664999904632569
2009-11-02 22:00:00,1.0401,1.1898,0.14970002403259275
2009-11-02 23:00:00,0.8563,0.7115,0.1448000109672546
2009-11-03 00:00:00,0.5169,0.5931,0.07620001134872434
2009-11-03 01:00:00,0.3528,0.375,0.022199999999999998
2009-11-03 02:00:00,0.2878,0.3257,0.03790001482963562
2009-11-03 03:00:00,0.3803,0.3568,0.023500010061264065
2009-11-03 04:00:00,0.2724,0.3747,0.10230000982284548
2009-11-03 05:00:00,0.3087,0.4634,0.1547000062942505
2009-11-03 06:00:00,0.3483,0.9177,0.5693999926567077
2009-11-03 07:00:00,1.3241,1.629,0.30489994850158686
2009-11-03 08:00:00,0.9998,1.8041,0.8043000366210937
2009-11-03 09:00:00,1.6418,1.101,0.5408000486373901
2009-11-03 10:00:00,2.6256,1.5338,1.0917999940872192
2009-11-03 11:00:00,1.3317,2.1126,0.7809000881195067
2009-11-03 12:00:00,1.0647,1.046,0.018699996185302714
2009-11-03 13:00:00,2.8421,1.0313,1.810800051307678
2009-11-03 14:00:00,0.8937,1.8458,0.9521000421524047
2009-11-03 15:00:00,1.0942,0.5053,0.5889000145912171
2009-11-03 16:00:00,1.6485,1.0835,0.5649999723434449
2009-11-03 17:00:00,1.8934,1.4239,0.46949999179840085
2009-11-03 18:00:00,2.9322,1.7199,1.2122999879837035
2009-11-03 19:00:00,4.1258,2.3101,1.8156999214172362
2009-11-03 20:00:00,4.8308,2.6367,2.194100085067749
2009-11-03 21:00:00,2.6956,2.8627,0.16709998550415017
2009-11-03 22:00:00,1.96,1.769,0.19099994659423825
2009-11-03 23:00:00,1.4067,1.1158,0.2908999769210816
2009-11-04 00:00:00,0.3784,0.8104,0.4320000091552734
2009-11-04 01:00:00,0.5291,0.3537,0.17539998803138734
2009-11-04 02:00:00,0.3837,0.3969,0.013199998188018813
2009-11-04 03:00:00,0.3222,0.3581,0.03589999704360963
2009-11-04 04:00:00,0.3594,0.3664,0.007000003433227542
2009-11-04 05:00:00,0.3445,0.5681,0.22359997558593753
2009-11-04 06:00:00,0.3506,1.0818,0.7311999839782715
2009-11-04 07:00:00,0.4553,1.6462,1.1908999416351318
2009-11-04 08:00:00,1.3371,1.4759,0.13880005397796635
2009-11-04 09:00:00,0.7521,1.5118,0.7597000507354736
2009-11-04 10:00:00,0.9253,0.8725,0.05279999761581422
2009-11-04 11:00:00,1.4343,0.9198,0.5145000164985656
2009-11-04 12:00:00,1.7102,1.3011,0.40909998435974115
2009-11-04 13:00:00,1.9885,1.3883,0.6002000579833984
2009-11-04 14:00:00,1.6749,1.5998,0.07510000934600836
2009-11-04 15:00:00,1.7364,1.193,0.5434000410079955
2009-11-04 16:00:00,1.9264,1.3929,0.5335000099182128
2009-11-04 17:00:00,2.1146,1.7154,0.39920001945495587
2009-11-04 18:00:00,3.033,2.009,1.023999937057495
2009-11-04 19:00:00,3.4084,2.8345,0.5738999256134032
2009-11-04 20:00:00,1.2261,3.1463,1.9202000774383545
2009-11-04 21:00:00,2.4812,1.3602,1.120999952507019
2009-11-04 22:00:00,0.7498,1.6064,0.8566000129699707
2009-11-04 23:00:00,0.4084,0.391,0.017399997377395615
2009-11-05 00:00:00,0.3624,0.3739,0.011499996280670166
2009-11-05 01:00:00,0.3374,0.315,0.02240000238418577
2009-11-05 02:00:00,0.8552,0.3594,0.4957999958515167
2009-11-05 03:00:00,0.4432,0.5856,0.14240001850128176
2009-11-05 04:00:00,0.3736,0.476,0.10240001096725465
2009-11-05 05:00:00,0.3445,0.5664,0.2218999915122986
2009-11-05 06:00:00,0.6281,0.9972,0.36910001220703126
2009-11-05 07:00:00,1.6266,1.8798,0.25319996204376216
2009-11-05 08:00:00,1.8433,2.0323,0.18899999542236334
2009-11-05 09:00:00,1.3653,1.712,0.34670001239776616
2009-11-05 10:00:00,1.4749,1.2014,0.2734999584197999
2009-11-05 11:00:00,1.0824,1.3351,0.25270005474090573
2009-11-05 12:00:00,0.6396,0.8971,0.2574999717712403
2009-11-05 13:00:00,0.4345,0.5597,0.12520001220703125
2009-11-05 14:00:00,0.4379,0.5691,0.131200022315979
2009-11-05 15:00:00,0.6543,0.4893,0.16499998741149902
2009-11-05 16:00:00,0.4835,0.8359,0.3524000086784363
2009-11-05 17:00:00,0.386,0.6379,0.2518999948501587
2009-11-05 18:00:00,1.6982,0.8103,0.8879000074386596
2009-11-05 19:00:00,2.4968,2.4076,0.08920007400512686
2009-11-05 20:00:00,3.5728,2.911,0.6617999866485595
2009-11-05 21:00:00,2.2519,2.6619,0.4100000434875488
2009-11-05 22:00:00,1.8935,1.2942,0.5993000564575195
2009-11-05 23:00:00,0.3217,0.9418,0.6200999982833862
2009-11-06 00:00:00,0.3488,0.3184,0.03040000443458557
2009-11-06 01:00:00,0.3449,0.3068,0.03809999217987059
2009-11-06 02:00:00,0.286,0.3294,0.043400002956390404
2009-11-06 03:00:00,0.3543,0.3574,0.003100000095367428
2009-11-06 04:00:00,0.2968,0.3727,0.0759000057697296
2009-11-06 05:00:00,0.5617,0.4935,0.06820000572204588
2009-11-06 06:00:00,1.5819,1.2009,0.3810000413894654
2009-11-06 07:00:00,1.5943,2.5313,0.9370000679016113
2009-11-06 08:00:00,1.5024,1.697,0.1946000267028809
2009-11-06 09:00:00,1.7925,1.3343,0.4581999588012695
2009-11-06 10:00:00,1.4006,1.4761,0.0754999679565429
2009-11-06 11:00:00,1.4307,1.1464,0.28430002517700204
2009-11-06 12:00:00,1.0609,1.2821,0.22119996223449712
2009-11-06 13:00:00,0.7065,0.8989,0.19239997243881224
2009-11-06 14:00:00,0.4302,0.7669,0.33670000295639035
2009-11-06 15:00:00,1.2221,0.6905,0.531599979019165
2009-11-06 16:00:00,1.0887,1.3391,0.2504000032424927
2009-11-06 17:00:00,1.8425,1.2638,0.5786999750137329
2009-11-06 18:00:00,0.9468,2.0127,1.065900080871582
2009-11-06 19:00:00,1.0141,1.3574,0.34329994049072265
2009-11-06 20:00:00,0.9511,1.8004,0.8493000186920167
2009-11-06 21:00:00,1.6808,1.2474,0.4333999546051026
2009-11-06 22:00:00,0.4072,1.154,0.7468000438690185
2009-11-06 23:00:00,0.3283,0.3049,0.023400009441375713
2009-11-07 00:00:00,0.2945,0.319,0.024500005722045914
2009-11-07 01:00:00,0.328,0.3158,0.012199988842010512
2009-11-07 02:00:00,0.3283,0.3862,0.057900010776519795
2009-11-07 03:00:00,0.335,0.4191,0.08409998655319212
2009-11-07 04:00:00,0.6552,0.4241,0.23109998841285706
2009-11-07 05:00:00,0.5421,0.5361,0.0060000296592712665
2009-11-07 06:00:00,0.5204,0.7124,0.19200001916885379
2009-11-07 07:00:00,2.244,1.131,1.1129999580383303
2009-11-07 08:00:00,2.0349,2.1734,0.13849992523193366
2009-11-07 09:00:00,1.5443,1.8446,0.30029996223449706
2009-11-07 10:00:00,1.4501,1.6448,0.19469994773864752
2009-11-07 11:00:00,0.4719,1.6104,1.1384999614715576
2009-11-07 12:00:00,0.4257,0.7633,0.3376000016212463
2009-11-07 13:00:00,2.2776,0.998,1.2795999742507935
2009-11-07 14:00:00,1.4911,2.0732,0.5820999874114989
2009-11-07 15:00:00,1.0982,1.6692,0.5709999435424804
2009-11-07 16:00:00,1.0741,1.4312,0.35710002746582026
2009-11-07 17:00:00,1.806,1.3629,0.44309998130798345
2009-11-07 18:00:00,1.5055,2.0475,0.5419998950958251
2009-11-07 19:00:00,1.5095,1.7917,0.28220000553131097
2009-11-07 20:00:00,1.0637,1.6602,0.596499999809265
2009-11-07 21:00:00,0.7811,0.9225,0.14140001430511473
2009-11-07 22:00:00,1.3952,0.6223,0.7728999711990356
2009-11-07 23:00:00,0.7768,1.0215,0.2446999914169311
2009-11-08 00:00:00,0.4725,0.6037,0.1311999821662903
2009-11-08 01:00:00,1.0463,0.415,0.6313000083446503
2009-11-08 02:00:00,0.2993,0.6617,0.3624000102996826
2009-11-08 03:00:00,0.323,0.4389,0.11589999389648437
2009-11-08 04:00:00,0.3373,0.3903,0.053000005674362194
2009-11-08 05:00:00,0.3167,0.3768,0.06010000066757204
2009-11-08 06:00:00,0.281,0.4165,0.13550000214576718
2009-11-08 07:00:00,0.4271,0.6132,0.18610000886917116
2009-11-08 08:00:00,1.7149,0.8398,0.8750999998092652
2009-11-08 09:00:00,2.5227,1.7101,0.8125999452590942
2009-11-08 10:00:00,2.8933,1.9353,0.9580000074386597
2009-11-08 11:00:00,2.6549,2.304,0.35090009918212894
2009-11-08 12:00:00,4.3383,2.2698,2.068500052261353
2009-11-08 13:00:00,3.0332,2.955,0.07820007629394521
2009-11-08 14:00:00,2.4853,2.5047,0.019399945449829037
2009-11-08 15:00:00,1.7907,2.3859,0.5952000205993653
2009-11-08 16:00:00,0.7206,1.9014,1.1807999700546263
2009-11-08 17:00:00,1.1565,1.1617,0.005200010299682534
2009-11-08 18:00:00,2.8002,1.9483,0.8518999959945677
2009-11-08 19:00:00,2.9546,2.9055,0.04910006484985363
2009-11-08 20:00:00,3.5431,2.9908,0.552300096130371
2009-11-08 21:00:00,2.3234,2.8489,0.5255000797271729
2009-11-08 22:00:00,1.8846,1.7766,0.10799999675750738
2009-11-08 23:00:00,1.4805,1.3762,0.10430003929138176
2009-11-09 00:00:00,0.6557,0.9947,0.3390000145912171
2009-11-09 01:00:00,0.3307,0.4679,0.13720000796318055
2009-11-09 02:00:00,0.3341,0.3302,0.003900013303756722
2009-11-09 03:00:00,0.3328,0.3008,0.032000004339218124
2009-11-09 04:00:00,0.3999,0.3019,0.09800000061988828
2009-11-09 05:00:00,0.3057,0.3942,0.08849999718666074
2009-11-09 06:00:00,1.041,0.7238,0.31719999647140495
2009-11-09 07:00:00,3.1622,1.8368,1.3254000207901
2009-11-09 08:00:00,1.4638,2.3671,0.9033000003814697
2009-11-09 09:00:00,1.4305,1.5234,0.0928999490737914
2009-11-09 10:00:00,1.2368,1.3939,0.1571000368118287
2009-11-09 11:00:00,0.3015,1.0503,0.7488000020980835
2009-11-09 12:00:00,0.3223,0.2696,0.05269999604225156
2009-11-09 13:00:00,0.3461,0.4717,0.1256000126838684
2009-11-09 14:00:00,0.341,0.4534,0.11239998602867124
2009-11-09 15:00:00,0.2976,0.5118,0.21419999113082888
2009-11-09 16:00:00,0.3432,0.5393,0.19610002450942993
2009-11-09 17:00:00,0.9905,0.6158,0.3746999769210816
2009-11-09 18:00:00,2.0746,1.5335,0.5411000438690188
2009-11-09 19:00:00,1.5226,2.6421,1.1195000957489014
2009-11-09 20:00:00,3.0268,2.4807,0.5460999839782716
2009-11-09 21:00:00,1.8969,2.3234,0.4265000205993652
2009-11-09 22:00:00,0.9775,1.0038,0.02630003452301022
2009-11-09 23:00:00,0.3291,0.5878,0.2587000259399414
2009-11-10 00:00:00,0.8239,0.4139,0.41000001206398007
2009-11-10 01:00:00,0.5065,0.5299,0.023400014400482227
2009-11-10 02:00:00,0.2982,0.4503,0.15210000805854795
2009-11-10 03:00:00,0.3422,0.4018,0.059600006628036495
2009-11-10 04:00:00,0.3387,0.3719,0.03319999222755432
2009-11-10 05:00:00,0.3309,0.5158,0.18489999923706052
2009-11-10 06:00:00,0.6527,1.0083,0.3555999467849732
2009-11-10 07:00:00,1.693,1.9907,0.2977000064849853
2009-11-10 08:00:00,1.7427,1.9469,0.20420001010894784
2009-11-10 09:00:00,1.6612,1.6672,0.005999969291687002
2009-11-10 10:00:00,1.7858,1.4113,0.37450005607604986
2009-11-10 11:00:00,1.4219,1.5134,0.09149995861053473
2009-11-10 12:00:00,1.3966,1.1006,0.29599999580383307
2009-11-10 13:00:00,1.4072,1.1319,0.27530004711151124
2009-11-10 14:00:00,1.2605,1.2038,0.05670003700256343
2009-11-10 15:00:00,0.4891,1.0449,0.5557999404907227
2009-11-10 16:00:00,0.9478,0.4474,0.5003999963283539
2009-11-10 17:00:00,0.8335,1.1541,0.3205999412536621
2009-11-10 18:00:00,1.3497,1.1038,0.24589994163513174
2009-11-10 19:00:00,1.5663,2.1685,0.6021999465942383
2009-11-10 20:00:00,2.1125,1.9571,0.15539996623992902
2009-11-10 21:00:00,2.2969,2.1125,0.18440004768371576
2009-11-10 22:00:00,1.1263,1.3708,0.2445000183105468
2009-11-10 23:00:00,0.3857,0.5768,0.19109998874664308
2009-11-11 00:00:00,0.3692,0.3742,0.004999986457824734
2009-11-11 01:00:00,0.3193,0.3897,0.07039999551773074
2009-11-11 02:00:00,0.3545,0.3539,0.0006000144481658753
2009-11-11 03:00:00,0.351,0.3439,0.007100004911422708
2009-11-11 04:00:00,0.3424,0.3932,0.050800010061264056
2009-11-11 05:00:00,0.3187,0.4692,0.15049998526573183
2009-11-11 06:00:00,1.087,0.712,0.37499998760223385
2009-11-11 07:00:00,0.5523,1.4793,0.9270000221252441
2009-11-11 08:00:00,0.4018,0.8613,0.459499991607666
2009-11-11 09:00:00,0.9251,1.0835,0.15840002765655514
2009-11-11 10:00:00,0.5986,1.3628,0.7642000020980835
2009-11-11 11:00:00,1.4178,0.9414,0.47640000848770137
2009-11-11 12:00:00,1.143,1.6196,0.4766000576019287
2009-11-11 13:00:00,1.2514,1.1218,0.12960005416870124
2009-11-11 14:00:00,2.3271,1.5811,0.7460000129699709
2009-11-11 15:00:00,1.9685,1.9859,0.017400044441223228
2009-11-11 16:00:00,1.9992,1.6733,0.32589997215271005
2009-11-11 17:00:00,4.5362,2.1237,2.412500096511841
2009-11-11 18:00:00,3.1558,2.7003,0.4555000217437746
2009-11-11 19:00:00,3.5286,2.5213,1.0072999225616455
2009-11-11 20:00:00,2.2586,2.6467,0.38809990539550787
2009-11-11 21:00:00,1.7621,1.777,0.014899950408935547
2009-11-11 22:00:00,1.7297,1.5652,0.16450002880096437
2009-11-11 23:00:00,1.3101,1.2286,0.08149997482299809
2009-11-12 00:00:00,0.3878,1.0743,0.6865000507354737
2009-11-12 01:00:00,0.3616,0.2793,0.08229999575614927
2009-11-12 02:00:00,0.2777,0.4351,0.1573999891757965
2009-11-12 03:00:00,0.3744,0.42,0.04559998688697814
2009-11-12 04:00:00,0.2885,0.4236,0.1350999882221222
2009-11-12 05:00:00,0.9192,0.5671,0.35210001153945925
2009-11-12 06:00:00,0.9806,1.5033,0.5226999515533447
2009-11-12 07:00:00,2.3949,2.2749,0.12000004043579082
2009-11-12 08:00:00,1.7417,2.0911,0.3493999774932861
2009-11-12 09:00:00,1.3343,1.5419,0.2076000387191772
2009-11-12 10:00:00,1.4088,1.1672,0.24160003070831304
2009-11-12 11:00:00,1.2577,1.2312,0.026500020217895548
2009-11-12 12:00:00,0.2928,1.0797,0.786899993133545
2009-11-12 13:00:00,0.3947,0.2886,0.10610000224113464
2009-11-12 14:00:00,0.3085,0.4967,0.1881999888420105
2009-11-12 15:00:00,0.3392,0.4706,0.13140000896453857
2009-11-12 16:00:00,0.4021,0.4984,0.09630000271797179
2009-11-12 17:00:00,0.6403,0.6569,0.016599988651275654
2009-11-12 18:00:00,0.8831,1.1785,0.29540005626678467
2009-11-12 19:00:00,3.5821,2.0683,1.5137999912261964
2009-11-12 20:00:00,2.298,3.3475,1.0495000858306884
2009-11-12 21:00:00,2.2312,2.018,0.21320011253356919
2009-11-12 22:00:00,0.9056,1.1314,0.22579998912811283
2009-11-12 23:00:00,0.3794,0.5319,0.15249998865127562
2009-11-13 00:00:00,0.3163,0.3625,0.04620001192092893
2009-11-13 01:00:00,0.3444,0.3196,0.024800013923645003
2009-11-13 02:00:00,0.342,0.3555,0.013500012636184666
2009-11-13 03:00:00,0.3428,0.3622,0.019399991941452033
2009-11-13 04:00:00,0.3244,0.3797,0.055300005054473855
2009-11-13 05:00:00,0.6334,0.5129,0.12050000514984127
2009-11-13 06:00:00,1.0501,1.2838,0.23370000591278073
2009-11-13 07:00:00,0.6691,2.162,1.4928999408721924
2009-11-13 08:00:00,1.5978,1.1775,0.42029999046325695
2009-11-13 09:00:00,1.8228,1.4957,0.3270999982833862
2009-11-13 10:00:00,1.3975,1.5087,0.1112000131607056
2009-11-13 11:00:00,1.3634,1.1268,0.2366000589370727
2009-11-13 12:00:00,0.8964,1.1242,0.22779998645782473
2009-11-13 13:00:00,0.5826,0.7184,0.1358000015258789
2009-11-13 14:00:00,1.3524,0.6649,0.687499995136261
2009-11-13 15:00:00,1.0215,1.2848,0.2633000526428222
2009-11-13 16:00:00,1.1523,0.9525,0.19980001430511485
2009-11-13 17:00:00,0.5845,1.2475,0.662999942779541
2009-11-13 18:00:00,1.2778,0.886,0.3918000224113465
2009-11-13 19:00:00,2.4773,1.8913,0.5860000370025635
2009-11-13 20:00:00,2.8505,2.7448,0.10569990921020489
2009-11-13 21:00:00,1.4041,2.4082,1.0041000255584718
2009-11-13 22:00:00,1.4589,0.8821,0.5768000139236451
2009-11-13 23:00:00,0.2864,0.7879,0.5014999710083008
2009-11-14 00:00:00,0.3792,0.3262,0.052999991607666
2009-11-14 01:00:00,0.3651,0.339,0.02610001335144041
2009-11-14 02:00:00,0.4004,0.3986,0.0017999879360198756
2009-11-14 03:00:00,0.8948,0.441,0.4537999854564667
2009-11-14 04:00:00,0.3339,0.5929,0.2589999781608582
2009-11-14 05:00:00,0.3514,0.499,0.14760001287460328
2009-11-14 06:00:00,0.6066,0.748,0.14140002574920651
2009-11-14 07:00:00,2.2366,1.3566,0.8799999538421632
2009-11-14 08:00:00,1.8035,2.2664,0.4629000988006591
2009-11-14 09:00:00,1.4182,1.768,0.3498000066757203
2009-11-14 10:00:00,1.7196,1.4494,0.27020005187988283
2009-11-14 11:00:00,0.7382,1.986,1.2477999418258667
2009-11-14 12:00:00,1.8952,1.0324,0.8627999879837036
2009-11-14 13:00:00,1.8929,1.9559,0.06299995384216306
2009-11-14 14:00:00,2.0522,1.8713,0.18090001792907717
2009-11-14 15:00:00,2.2295,2.0203,0.20920008850097638
2009-11-14 16:00:00,1.7295,2.1201,0.39060002136230465
2009-11-14 17:00:00,2.9864,1.8933,1.0930999435424806
2009-11-14 18:00:00,3.2547,2.8101,0.4445999214172365
2009-11-14 19:00:00,3.9746,3.1398,0.8347999282836915
2009-11-14 20:00:00,3.1227,3.4288,0.30610010604858395
2009-11-14 21:00:00,3.0325,2.9793,0.053199977874756055
2009-11-14 22:00:00,2.9407,2.4271,0.5136000568389893
2009-11-14 23:00:00,2.3159,2.2272,0.08869996871948249
2009-11-15 00:00:00,2.1714,1.5062,0.6652000440597536
2009-11-15 01:00:00,1.4017,1.4685,0.06680001811981207
2009-11-15 02:00:00,1.3711,0.9908,0.38029997692108153
2009-11-15 03:00:00,0.8855,0.9769,0.09139998149871831
2009-11-15 04:00:00,0.3512,0.7135,0.3623000228881836
2009-11-15 05:00:00,0.3468,0.4336,0.08680000848770142
2009-11-15 06:00:00,0.3306,0.3721,0.04149999561309814
2009-11-15 07:00:00,0.3239,0.4987,0.17479999289512632
2009-11-15 08:00:00,0.7837,0.8105,0.02680002574920659
2009-11-15 09:00:00,1.1741,1.4698,0.29569999542236336
2009-11-15 10:00:00,1.3366,1.5647,0.22810000743865966
2009-11-15 11:00:00,0.9751,1.5547,0.5796000169754029
2009-11-15 12:00:00,0.529,1.2106,0.6816000185012817
2009-11-15 13:00:00,0.3426,0.9058,0.5631999849319458
2009-11-15 14:00:00,0.3237,0.6251,0.3014000165939331
2009-11-15 15:00:00,0.3508,0.654,0.3031999842643738
2009-11-15 16:00:00,1.8141,0.6739,1.140199991798401
2009-11-15 17:00:00,4.2462,2.192,2.054200087738037
2009-11-15 18:00:00,4.3932,3.2502,1.142999966812134
2009-11-15 19:00:00,2.822,3.6266,0.8046000270843505
2009-11-15 20:00:00,2.0405,2.6208,0.5803000183105467
2009-11-15 21:00:00,2.4501,1.3882,1.061899955368042
2009-11-15 22:00:00,1.5923,1.3843,0.2080000064849854
2009-11-15 23:00:00,0.4321,0.8669,0.4348000267982483
2009-11-16 00:00:00,0.3542,0.3665,0.012299990224838242
2009-11-16 01:00:00,0.3569,0.2791,0.07779999914169311
2009-11-16 02:00:00,0.3452,0.2987,0.04649999518394471
2009-11-16 03:00:00,0.3621,0.3398,0.022299999809265114
2009-11-16 04:00:00,0.8125,0.3896,0.42289999127388
2009-11-16 05:00:00,0.3484,0.6682,0.31980001602172853
2009-11-16 06:00:00,0.8071,0.9168,0.1097000221252441
2009-11-16 07:00:00,2.3788,2.0119,0.36690005187988284
2009-11-16 08:00:00,2.4007,2.2124,0.18830004043579107
2009-11-16 09:00:00,1.9556,1.8866,0.06899998245239258
2009-11-16 10:00:00,1.3544,1.6683,0.3139000326156616
2009-11-16 11:00:00,1.0613,1.1308,0.0695000087738038
2009-11-16 12:00:00,0.3225,0.8499,0.5274000072479248
2009-11-16 13:00:00,0.3416,0.3347,0.006900011634826675
2009-11-16 14:00:00,0.3427,0.4844,0.14170000414848327
2009-11-16 15:00:00,0.3516,0.5224,0.17080002155303953
2009-11-16 16:00:00,0.3091,0.5793,0.2701999863624573
2009-11-16 17:00:00,0.3435,0.5762,0.23270000839233396
2009-11-16 18:00:00,1.0246,0.7833,0.24130001745223995
2009-11-16 19:00:00,2.5963,1.7832,0.8130999744415282
2009-11-16 20:00:00,2.2432,3.0252,0.7819998901367189
2009-11-16 21:00:00,2.1936,2.3446,0.15099996223449708
2009-11-16 22:00:00,1.8665,1.4043,0.4622000255584717
2009-11-16 23:00:00,0.7687,1.0214,0.252699974822998
2009-11-17 00:00:00,0.3982,0.4656,0.06740001373291016
2009-11-17 01:00:00,0.3582,0.3431,0.015099988651275653
2009-11-17 02:00:00,0.3388,0.3695,0.030700011205673228
2009-11-17 03:00:00,0.3505,0.365,0.014500009536743186
2009-11-17 04:00:00,0.2926,0.3807,0.08809999217987058
2009-11-17 05:00:00,0.3624,0.5708,0.20840000638961792
2009-11-17 06:00:00,0.6977,1.1958,0.49809994678497316
