datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-23 22:00:00,0.7342,1.2425,0.5082999475479126
2009-10-23 23:00:00,0.3489,0.3309,0.017999986553192127
2009-10-24 00:00:00,0.3708,0.3348,0.03599999504089357
2009-10-24 01:00:00,0.3535,0.3,0.053499988079071026
2009-10-24 02:00:00,0.3566,0.2912,0.0653999880313873
2009-10-24 03:00:00,0.3468,0.2858,0.06099999003410339
2009-10-24 04:00:00,0.3085,0.2778,0.03070000624656677
2009-10-24 05:00:00,0.8487,0.3265,0.5222000014305115
2009-10-24 06:00:00,0.4995,1.1708,0.671299970626831
2009-10-24 07:00:00,2.9297,1.7768,1.152899963569641
2009-10-24 08:00:00,2.4243,2.2251,0.1991999595642091
2009-10-24 09:00:00,1.4955,1.9758,0.48030003738403315
2009-10-24 10:00:00,1.7588,1.763,0.004200011444091878
2009-10-24 11:00:00,2.8184,1.9707,0.8476999744415283
2009-10-24 12:00:00,3.9093,2.3074,1.6019000118255615
2009-10-24 13:00:00,2.186,2.4778,0.29179989242553717
2009-10-24 14:00:00,1.0559,2.2368,1.180899955368042
2009-10-24 15:00:00,0.5198,1.3802,0.8604000284194946
2009-10-24 16:00:00,1.4388,0.9993,0.43949999694824227
2009-10-24 17:00:00,0.9431,2.1047,1.1616000885009765
2009-10-24 18:00:00,3.9989,2.0205,1.9784000553131103
2009-10-24 19:00:00,2.7762,3.6609,0.8847001159667971
2009-10-24 20:00:00,3.4414,3.0647,0.3767001117706297
2009-10-24 21:00:00,3.1151,2.5947,0.5203999019622803
2009-10-24 22:00:00,2.9892,1.9327,1.056499962043762
2009-10-24 23:00:00,2.6887,2.0838,0.6048999225616454
2009-10-25 00:00:00,2.0816,2.0054,0.0762000576019286
2009-10-25 01:00:00,2.0827,1.3891,0.6936000444412231
2009-10-25 02:00:00,1.5494,1.6596,0.11020001945495594
2009-10-25 03:00:00,0.3547,1.1955,0.8408000162124634
2009-10-25 04:00:00,0.3593,0.4193,0.059999989938735954
2009-10-25 05:00:00,0.3429,0.3837,0.040800013160705584
2009-10-25 06:00:00,0.3432,0.3979,0.05469998531341552
2009-10-25 07:00:00,0.3426,0.4134,0.07079999437332152
2009-10-25 08:00:00,0.6393,0.6718,0.03250001735687258
2009-10-25 09:00:00,1.127,1.2855,0.15850004959106445
2009-10-25 10:00:00,2.2279,1.4502,0.7777000383377075
2009-10-25 11:00:00,3.0842,2.0316,1.052600001525879
2009-10-25 12:00:00,3.3301,2.4921,0.8379999996185301
2009-10-25 13:00:00,1.6298,2.4611,0.8313001014709474
2009-10-25 14:00:00,1.0844,1.9306,0.8462000471115112
2009-10-25 15:00:00,2.1286,1.372,0.756600020980835
2009-10-25 16:00:00,2.746,1.9631,0.7829000434875488
2009-10-25 17:00:00,1.9356,2.5315,0.5959001010894776
2009-10-25 18:00:00,3.7201,2.6424,1.0776999736785888
2009-10-25 19:00:00,2.4824,3.7653,1.2829000354766844
2009-10-25 20:00:00,2.411,2.8437,0.43269993209838864
2009-10-25 21:00:00,2.184,2.0409,0.14310000801086442
2009-10-25 22:00:00,1.5216,1.5658,0.04419995155334466
2009-10-25 23:00:00,0.4008,1.0794,0.6785999433517456
2009-10-26 00:00:00,0.3309,0.466,0.1350999907016754
2009-10-26 01:00:00,0.4008,0.3665,0.03430000977516173
2009-10-26 02:00:00,0.3059,0.4023,0.09640000019073486
2009-10-26 03:00:00,0.4271,0.3917,0.03540000042915342
2009-10-26 04:00:00,0.306,0.302,0.004000013828277582
2009-10-26 05:00:00,0.3999,0.3971,0.0027999984264373556
2009-10-26 06:00:00,1.373,1.0288,0.34419998931884765
2009-10-26 07:00:00,1.868,2.3535,0.4854998893737792
2009-10-26 08:00:00,1.4861,1.693,0.20689995899200442
2009-10-26 09:00:00,0.4166,1.3325,0.9158999809265136
2009-10-26 10:00:00,0.3958,0.5051,0.10930001182556154
2009-10-26 11:00:00,0.2808,0.3884,0.10759998841285706
2009-10-26 12:00:00,0.3724,0.2949,0.07749999990463258
2009-10-26 13:00:00,0.3178,0.3395,0.021700010013580295
2009-10-26 14:00:00,0.3505,0.3454,0.005099994421005227
2009-10-26 15:00:00,0.3442,0.3739,0.02969999628067016
2009-10-26 16:00:00,0.3069,0.4143,0.10739999470710754
2009-10-26 17:00:00,0.9315,0.4637,0.46780000352859497
2009-10-26 18:00:00,0.8551,1.2612,0.40609995117187503
2009-10-26 19:00:00,1.402,1.8875,0.4855000476837159
2009-10-26 20:00:00,1.1053,1.9901,0.8848000261306763
2009-10-26 21:00:00,1.9651,1.4066,0.558500001525879
2009-10-26 22:00:00,1.4105,1.2908,0.11970002460479745
2009-10-26 23:00:00,1.1868,0.7551,0.43169998817443855
2009-10-27 00:00:00,0.3995,0.8114,0.41189999628067014
2009-10-27 01:00:00,0.8333,0.28,0.5532999988079071
2009-10-27 02:00:00,0.3055,0.6144,0.3089000291824341
2009-10-27 03:00:00,0.9037,0.3349,0.5688000082492828
2009-10-27 04:00:00,0.4101,0.5148,0.1047000121116638
2009-10-27 05:00:00,0.3273,0.4489,0.12160001416206362
2009-10-27 06:00:00,0.8049,1.142,0.33709995994567876
2009-10-27 07:00:00,1.6042,2.099,0.49479997711181634
2009-10-27 08:00:00,1.6097,1.6954,0.08569999961853036
2009-10-27 09:00:00,1.4769,1.4922,0.01530001697540273
2009-10-27 10:00:00,1.7401,1.4634,0.2766999937057495
2009-10-27 11:00:00,1.5427,1.6712,0.12850003700256352
2009-10-27 12:00:00,0.7036,1.5232,0.8196000350952148
2009-10-27 13:00:00,0.3471,0.7485,0.4013999895095825
2009-10-27 14:00:00,0.3193,0.6619,0.3425999838829041
2009-10-27 15:00:00,0.3617,0.4598,0.09810000495910642
2009-10-27 16:00:00,0.2854,0.4802,0.19479999265670778
2009-10-27 17:00:00,0.3264,0.4477,0.12129999384880064
2009-10-27 18:00:00,0.3175,0.6399,0.3224000287055969
2009-10-27 19:00:00,0.4763,1.0253,0.5490000259399415
2009-10-27 20:00:00,2.0556,1.5665,0.4891000514984132
2009-10-27 21:00:00,0.7225,2.2154,1.4928999805450438
2009-10-27 22:00:00,0.4446,1.0999,0.6553000072479248
2009-10-27 23:00:00,0.2946,0.6587,0.3640999893188477
2009-10-28 00:00:00,0.3763,0.4673,0.09099999780654905
2009-10-28 01:00:00,0.2876,0.4185,0.13090000619888303
2009-10-28 02:00:00,0.3633,0.3536,0.009700004625320446
2009-10-28 03:00:00,0.2768,0.3182,0.041399992179870615
2009-10-28 04:00:00,1.0891,0.3383,0.7508000102996826
2009-10-28 05:00:00,0.3064,0.6206,0.31419998512268066
2009-10-28 06:00:00,0.3867,0.448,0.0613000138282776
2009-10-28 07:00:00,1.1326,1.2602,0.127600023651123
2009-10-28 08:00:00,1.171,1.6853,0.5142999925613403
2009-10-28 09:00:00,0.3536,1.236,0.8823999418258667
2009-10-28 10:00:00,0.3386,0.4556,0.11699999346733092
2009-10-28 11:00:00,0.3545,0.5129,0.1583999948501587
2009-10-28 12:00:00,0.7153,0.4947,0.220599985408783
2009-10-28 13:00:00,1.4534,0.8115,0.6418999871253968
2009-10-28 14:00:00,1.4637,1.5183,0.05460005645751953
2009-10-28 15:00:00,1.3614,1.3741,0.012699969863891658
2009-10-28 16:00:00,1.4326,1.2331,0.1994999433517457
2009-10-28 17:00:00,0.7535,1.2698,0.5162999477386475
2009-10-28 18:00:00,0.3352,0.6643,0.32910002450942993
2009-10-28 19:00:00,1.0185,0.5141,0.5043999848365783
2009-10-28 20:00:00,1.7688,1.6453,0.12349996929168694
2009-10-28 21:00:00,2.6451,2.2754,0.3697000766754148
2009-10-28 22:00:00,1.2882,1.8597,0.5714999645233154
2009-10-28 23:00:00,0.4729,0.7082,0.23529997787475587
2009-10-29 00:00:00,0.4437,0.4442,0.0005000091075897384
2009-10-29 01:00:00,0.3304,0.4153,0.08490001163482663
2009-10-29 02:00:00,0.397,0.3377,0.05929999065399172
2009-10-29 03:00:00,0.278,0.2566,0.02140000748634341
2009-10-29 04:00:00,1.0593,0.2905,0.7688000147819518
2009-10-29 05:00:00,0.306,0.7432,0.43720000410079957
2009-10-29 06:00:00,0.2871,0.9193,0.6322000197410583
2009-10-29 07:00:00,0.3821,1.5306,1.1484999517440797
2009-10-29 08:00:00,0.56,1.0668,0.5067999982833862
2009-10-29 09:00:00,0.6137,0.8563,0.24259999637603757
2009-10-29 10:00:00,1.5736,0.7736,0.8000000177383424
2009-10-29 11:00:00,0.9062,1.7321,0.8259000099182129
2009-10-29 12:00:00,0.5032,0.8976,0.394399995136261
2009-10-29 13:00:00,2.1052,0.9042,1.20099998254776
2009-10-29 14:00:00,1.078,1.7758,0.6977999897003173
2009-10-29 15:00:00,3.4381,1.0871,2.3509999710083007
2009-10-29 16:00:00,2.4779,2.0091,0.46880003967285155
2009-10-29 17:00:00,2.3569,1.8653,0.4915999406814575
2009-10-29 18:00:00,2.7334,2.0689,0.6644998916625977
2009-10-29 19:00:00,2.9129,2.5584,0.3545000843048096
2009-10-29 20:00:00,3.0399,3.1023,0.06239992866516131
2009-10-29 21:00:00,1.6169,2.7359,1.1189999252319336
2009-10-29 22:00:00,2.6094,1.6405,0.9689000505447387
2009-10-29 23:00:00,1.0151,1.6238,0.608700039291382
2009-10-30 00:00:00,0.6515,0.3535,0.2979999914169311
2009-10-30 01:00:00,0.4178,0.4983,0.08049998612403869
2009-10-30 02:00:00,0.3034,0.266,0.03739999737739563
2009-10-30 03:00:00,0.3904,0.3168,0.0736000017166138
2009-10-30 04:00:00,0.3179,0.2526,0.0652999857902527
2009-10-30 05:00:00,0.6075,0.4964,0.11110000133514408
2009-10-30 06:00:00,0.7524,1.4324,0.6799999881744385
2009-10-30 07:00:00,0.5888,2.0302,1.4414000045776367
2009-10-30 08:00:00,1.3231,1.1059,0.21719995079040522
2009-10-30 09:00:00,1.9956,1.2545,0.7410999685287476
2009-10-30 10:00:00,1.6159,1.6244,0.008500019645691026
2009-10-30 11:00:00,1.3581,1.3696,0.011500057601928626
2009-10-30 12:00:00,0.9037,1.2309,0.3272000492095948
2009-10-30 13:00:00,0.3944,0.8914,0.49699997959136966
2009-10-30 14:00:00,0.6746,0.4091,0.2655000039100647
2009-10-30 15:00:00,1.2828,0.7944,0.48840002326965326
2009-10-30 16:00:00,3.4557,1.4392,2.0164999563217165
2009-10-30 17:00:00,1.2415,2.4467,1.205200096130371
2009-10-30 18:00:00,0.486,1.5815,1.0955000534057617
2009-10-30 19:00:00,1.1591,1.5369,0.3778000434875488
2009-10-30 20:00:00,2.1774,2.0922,0.08519995918273926
2009-10-30 21:00:00,1.5995,2.0645,0.4650000934600831
2009-10-30 22:00:00,0.9031,1.1112,0.2080999750137329
2009-10-30 23:00:00,0.2893,0.5733,0.2840000040054321
2009-10-31 00:00:00,0.3742,0.3783,0.004100011157989525
2009-10-31 01:00:00,0.2779,0.3433,0.06540001473426821
2009-10-31 02:00:00,0.4301,0.3203,0.10979998717308043
2009-10-31 03:00:00,0.8559,0.381,0.47489998784065246
2009-10-31 04:00:00,0.2784,0.5332,0.2548000255584717
2009-10-31 05:00:00,0.3695,0.397,0.02750001478195191
2009-10-31 06:00:00,0.2748,0.924,0.6492000247955323
2009-10-31 07:00:00,0.3071,1.5187,1.2116000036239625
2009-10-31 08:00:00,0.4893,1.1899,0.7006000406265258
2009-10-31 09:00:00,1.5162,1.064,0.4521999895095825
2009-10-31 10:00:00,1.5936,1.6568,0.0632000316619874
2009-10-31 11:00:00,1.4683,1.8624,0.3941000549316407
2009-10-31 12:00:00,3.6899,1.8181,1.8718000244140627
2009-10-31 13:00:00,2.0398,2.7702,0.7304000141143798
2009-10-31 14:00:00,1.6762,2.0588,0.38259998207092294
2009-10-31 15:00:00,1.8381,1.5518,0.2862999874114991
2009-10-31 16:00:00,1.943,1.8552,0.08779994773864752
2009-10-31 17:00:00,1.0863,2.5716,1.4852999603271484
2009-10-31 18:00:00,1.6239,2.0353,0.41140001640319834
2009-10-31 19:00:00,2.7446,2.2566,0.4880000968933107
2009-10-31 20:00:00,2.4461,2.165,0.2811000381469726
2009-10-31 21:00:00,2.3462,1.7304,0.6158000337600709
2009-10-31 22:00:00,1.2505,1.6015,0.35100003433227545
2009-10-31 23:00:00,0.3457,0.7453,0.3995999949455261
2009-11-01 00:00:00,0.3545,0.357,0.0024999933242798034
2009-11-01 01:00:00,0.3137,0.3718,0.058100005435943625
2009-11-01 02:00:00,0.3035,0.3313,0.027799990415573128
2009-11-01 03:00:00,0.3448,0.3272,0.017600004482269282
2009-11-01 04:00:00,0.3345,0.3627,0.02819998550415037
2009-11-01 05:00:00,0.3642,0.4145,0.050299998092651343
2009-11-01 06:00:00,0.9534,0.4643,0.4890999933719635
2009-11-01 07:00:00,0.4811,0.8758,0.39470001354217527
2009-11-01 08:00:00,0.6112,0.6377,0.02650002126693729
2009-11-01 09:00:00,0.9667,0.7663,0.2003999773979187
2009-11-01 10:00:00,1.0492,1.1053,0.05609994964599618
2009-11-01 11:00:00,0.945,1.2708,0.325799994468689
2009-11-01 12:00:00,1.6004,1.2843,0.3161000303268433
2009-11-01 13:00:00,1.3834,1.7936,0.4101999631881714
2009-11-01 14:00:00,1.8035,1.3852,0.41829997634887706
2009-11-01 15:00:00,1.7386,1.8641,0.12549997940063484
2009-11-01 16:00:00,2.5214,1.8087,0.7127000345230101
2009-11-01 17:00:00,2.4435,2.3777,0.06579990959167459
2009-11-01 18:00:00,1.8078,2.1328,0.32500010223388665
2009-11-01 19:00:00,1.7807,1.9403,0.1595999877929688
2009-11-01 20:00:00,2.2191,1.4498,0.7692999855041505
2009-11-01 21:00:00,2.1153,1.9188,0.19650000362396236
2009-11-01 22:00:00,2.598,1.6064,0.9915999870300292
2009-11-01 23:00:00,1.686,1.9808,0.2948000326156617
2009-11-02 00:00:00,1.4366,1.0088,0.4277999702453614
2009-11-02 01:00:00,0.3508,0.8057,0.45490000410079956
2009-11-02 02:00:00,0.3251,0.3392,0.014099990034103393
2009-11-02 03:00:00,0.3632,0.3468,0.016400000524520897
2009-11-02 04:00:00,0.2939,0.3848,0.09089998707771302
2009-11-02 05:00:00,0.3956,0.3937,0.0018999963760376049
2009-11-02 06:00:00,0.518,0.9148,0.3967999882698059
2009-11-02 07:00:00,1.9685,1.9041,0.06440005874633781
2009-11-02 08:00:00,0.3287,1.8467,1.5179999530792236
2009-11-02 09:00:00,0.3561,0.711,0.35490002527236936
2009-11-02 10:00:00,0.6361,0.5289,0.10719997272491455
2009-11-02 11:00:00,1.0424,0.8247,0.2177000020980835
2009-11-02 12:00:00,2.4301,1.1313,1.2988000274658202
2009-11-02 13:00:00,1.2519,1.9297,0.6778000169754028
2009-11-02 14:00:00,0.5084,1.1575,0.6491000286102295
2009-11-02 15:00:00,0.5041,0.5633,0.0592000135421753
2009-11-02 16:00:00,0.4544,0.5225,0.06809997854232785
2009-11-02 17:00:00,1.1917,0.5718,0.6199000064849853
2009-11-02 18:00:00,2.5097,1.3851,1.12459999294281
2009-11-02 19:00:00,1.9738,2.3313,0.3575000202178955
2009-11-02 20:00:00,2.7537,1.9506,0.8030999719619749
2009-11-02 21:00:00,1.581,2.3791,0.7981000843048096
2009-11-02 22:00:00,1.0401,1.284,0.24390003910064695
2009-11-02 23:00:00,0.8563,0.7601,0.09619999294281001
2009-11-03 00:00:00,0.5169,0.7033,0.18639999923706052
2009-11-03 01:00:00,0.3528,0.4411,0.08830000133514404
2009-11-03 02:00:00,0.2878,0.3923,0.10450000972747803
2009-11-03 03:00:00,0.3803,0.4115,0.031200006914138767
2009-11-03 04:00:00,0.2724,0.3664,0.09400000343322756
2009-11-03 05:00:00,0.3087,0.3666,0.05790000681877139
2009-11-03 06:00:00,0.3483,0.8683,0.5200000206947326
2009-11-03 07:00:00,1.3241,1.6489,0.324800032043457
2009-11-03 08:00:00,0.9998,1.6753,0.6755000020980835
2009-11-03 09:00:00,1.6418,1.1214,0.520400001335144
2009-11-03 10:00:00,2.6256,1.538,1.087600012397766
2009-11-03 11:00:00,1.3317,2.1846,0.8529001148223876
2009-11-03 12:00:00,1.0647,1.1685,0.1037999465942383
2009-11-03 13:00:00,2.8421,1.0256,1.8165000434875487
2009-11-03 14:00:00,0.8937,1.7274,0.8336999452590942
2009-11-03 15:00:00,1.0942,0.7508,0.34339998645782477
2009-11-03 16:00:00,1.6485,0.9109,0.7376000032424928
2009-11-03 17:00:00,1.8934,1.2825,0.6108999713897705
2009-11-03 18:00:00,2.9322,1.6321,1.300100013923645
2009-11-03 19:00:00,4.1258,2.6241,1.5017000301361083
2009-11-03 20:00:00,4.8308,3.0279,1.802900019454956
2009-11-03 21:00:00,2.6956,2.7052,0.00959995689392068
2009-11-03 22:00:00,1.96,1.6606,0.29940005302429196
2009-11-03 23:00:00,1.4067,1.1333,0.2734000532150269
2009-11-04 00:00:00,0.3784,0.6953,0.31689998302459715
2009-11-04 01:00:00,0.5291,0.3129,0.21619999322891237
2009-11-04 02:00:00,0.3837,0.3785,0.00519998545646666
2009-11-04 03:00:00,0.3222,0.3274,0.00519999890327455
2009-11-04 04:00:00,0.3594,0.2968,0.06260001244544983
2009-11-04 05:00:00,0.3445,0.454,0.10949999618530276
2009-11-04 06:00:00,0.3506,1.2563,0.9056999725341797
2009-11-04 07:00:00,0.4553,1.8197,1.364400002670288
2009-11-04 08:00:00,1.3371,1.1677,0.16939994773864742
2009-11-04 09:00:00,0.7521,1.2725,0.5204000381469727
2009-11-04 10:00:00,0.9253,0.7974,0.12790000228881837
2009-11-04 11:00:00,1.4343,0.9296,0.5046999996185302
2009-11-04 12:00:00,1.7102,1.3578,0.35239999313354486
2009-11-04 13:00:00,1.9885,1.5541,0.4343999633789062
2009-11-04 14:00:00,1.6749,1.7464,0.0714999986648559
2009-11-04 15:00:00,1.7364,1.4217,0.3146999992370605
2009-11-04 16:00:00,1.9264,1.3788,0.5475999654769896
2009-11-04 17:00:00,2.1146,1.6263,0.48830002269744854
2009-11-04 18:00:00,3.033,2.0847,0.948299892425537
2009-11-04 19:00:00,3.4084,2.8973,0.5110999950408934
2009-11-04 20:00:00,1.2261,3.1111,1.8849999584197998
2009-11-04 21:00:00,2.4812,1.7786,0.7026000225067137
2009-11-04 22:00:00,0.7498,1.6304,0.8805999423980713
2009-11-04 23:00:00,0.4084,0.545,0.13660001668930055
2009-11-05 00:00:00,0.3624,0.4377,0.07530000338554382
2009-11-05 01:00:00,0.3374,0.412,0.07460000047683718
2009-11-05 02:00:00,0.8552,0.4374,0.4177999867916107
2009-11-05 03:00:00,0.4432,0.6428,0.19959997348785402
2009-11-05 04:00:00,0.3736,0.3967,0.023099994802474988
2009-11-05 05:00:00,0.3445,0.4815,0.13699999976158145
2009-11-05 06:00:00,0.6281,1.1547,0.5266000408172608
2009-11-05 07:00:00,1.6266,1.9961,0.3694999488830566
2009-11-05 08:00:00,1.8433,1.75,0.09329999999999994
2009-11-05 09:00:00,1.3653,1.5057,0.14039999217987065
2009-11-05 10:00:00,1.4749,1.1855,0.28939997425079356
2009-11-05 11:00:00,1.0824,1.4378,0.3554000497817993
2009-11-05 12:00:00,0.6396,1.0959,0.45630005874633794
2009-11-05 13:00:00,0.4345,0.6147,0.18020001935958863
2009-11-05 14:00:00,0.4379,0.6614,0.22350002012252806
2009-11-05 15:00:00,0.6543,0.5069,0.14739998750686645
2009-11-05 16:00:00,0.4835,0.8791,0.3956000247001648
2009-11-05 17:00:00,0.386,0.6904,0.30440000438690185
2009-11-05 18:00:00,1.6982,1.0892,0.6089999801635742
2009-11-05 19:00:00,2.4968,2.5976,0.10079998321533212
2009-11-05 20:00:00,3.5728,2.8584,0.7143998935699463
2009-11-05 21:00:00,2.2519,2.6086,0.3566999011993408
2009-11-05 22:00:00,1.8935,1.3371,0.5563999710083007
2009-11-05 23:00:00,0.3217,1.0847,0.7629999883651734
2009-11-06 00:00:00,0.3488,0.3964,0.047600004625320436
2009-11-06 01:00:00,0.3449,0.4644,0.11949999341964723
2009-11-06 02:00:00,0.286,0.3492,0.06320001029968264
2009-11-06 03:00:00,0.3543,0.371,0.016699991893768307
2009-11-06 04:00:00,0.2968,0.2998,0.0030000085353851236
2009-11-06 05:00:00,0.5617,0.4613,0.10040001435279844
2009-11-06 06:00:00,1.5819,1.3573,0.22459995689392098
2009-11-06 07:00:00,1.5943,2.4573,0.8629999477386474
2009-11-06 08:00:00,1.5024,1.4557,0.04669996013641353
2009-11-06 09:00:00,1.7925,1.2322,0.560299973487854
2009-11-06 10:00:00,1.4006,1.5525,0.1519000095367431
2009-11-06 11:00:00,1.4307,1.2944,0.1363000232696534
2009-11-06 12:00:00,1.0609,1.3727,0.3117999759674073
2009-11-06 13:00:00,0.7065,1.022,0.3154999551773071
2009-11-06 14:00:00,0.4302,0.6779,0.24770001630783078
2009-11-06 15:00:00,1.2221,0.6187,0.6033999725341797
2009-11-06 16:00:00,1.0887,1.2234,0.13469999675750732
2009-11-06 17:00:00,1.8425,1.1313,0.7112000274658203
2009-11-06 18:00:00,0.9468,1.8022,0.8553999597549439
2009-11-06 19:00:00,1.0141,1.6648,0.6507000478744507
2009-11-06 20:00:00,0.9511,1.9476,0.99650000705719
2009-11-06 21:00:00,1.6808,1.4831,0.19769994335174568
2009-11-06 22:00:00,0.4072,1.1681,0.7608999994277954
2009-11-06 23:00:00,0.3283,0.3434,0.015100001525878926
2009-11-07 00:00:00,0.2945,0.3872,0.09269999790191652
2009-11-07 01:00:00,0.328,0.3824,0.054400006055831895
2009-11-07 02:00:00,0.3283,0.3768,0.04850000066757204
2009-11-07 03:00:00,0.335,0.3582,0.023200013637542705
2009-11-07 04:00:00,0.6552,0.3404,0.31479998965263367
2009-11-07 05:00:00,0.5421,0.4029,0.1391999896526337
2009-11-07 06:00:00,0.5204,0.733,0.21259998044967654
2009-11-07 07:00:00,2.244,1.5677,0.6762999715805056
2009-11-07 08:00:00,2.0349,2.2025,0.16760010490417487
2009-11-07 09:00:00,1.5443,1.7349,0.19059999771118163
2009-11-07 10:00:00,1.4501,1.6549,0.20479995479583746
2009-11-07 11:00:00,0.4719,1.6699,1.1979999404907227
2009-11-07 12:00:00,0.4257,1.0325,0.6068000286102295
2009-11-07 13:00:00,2.2776,1.2439,1.033700058555603
2009-11-07 14:00:00,1.4911,2.2328,0.741700006866455
2009-11-07 15:00:00,1.0982,1.8391,0.7409000032424926
2009-11-07 16:00:00,1.0741,1.377,0.3028999742507934
2009-11-07 17:00:00,1.806,1.5039,0.3020999488830567
2009-11-07 18:00:00,1.5055,2.3942,0.8887000865936279
2009-11-07 19:00:00,1.5095,2.2386,0.7291000156402587
2009-11-07 20:00:00,1.0637,1.6323,0.5686000192642211
2009-11-07 21:00:00,0.7811,0.9213,0.1401999939918518
2009-11-07 22:00:00,1.3952,0.6648,0.7304000117301941
2009-11-07 23:00:00,0.7768,1.1253,0.34850004978179927
2009-11-08 00:00:00,0.4725,0.7064,0.23389997720718386
2009-11-08 01:00:00,1.0463,0.4407,0.6056000054359436
2009-11-08 02:00:00,0.2993,0.7617,0.46239997453689574
2009-11-08 03:00:00,0.323,0.3187,0.00430001425743104
2009-11-08 04:00:00,0.3373,0.2938,0.04350000362396239
2009-11-08 05:00:00,0.3167,0.3406,0.023900013732910175
2009-11-08 06:00:00,0.281,0.3538,0.07279999876022336
2009-11-08 07:00:00,0.4271,0.4924,0.06529999055862429
2009-11-08 08:00:00,1.7149,0.949,0.7658999990463258
2009-11-08 09:00:00,2.5227,1.8745,0.6481999637603759
2009-11-08 10:00:00,2.8933,1.9356,0.9576999576568603
2009-11-08 11:00:00,2.6549,2.3946,0.2603000854492188
2009-11-08 12:00:00,4.3383,2.3498,1.988499890136719
2009-11-08 13:00:00,3.0332,2.8127,0.22049996681213369
2009-11-08 14:00:00,2.4853,2.4148,0.07050007133483893
2009-11-08 15:00:00,1.7907,2.2713,0.48060007743835453
2009-11-08 16:00:00,0.7206,1.9049,1.1842999547958373
2009-11-08 17:00:00,1.1565,1.322,0.16550002670288078
2009-11-08 18:00:00,2.8002,2.21,0.5901999618530271
2009-11-08 19:00:00,2.9546,3.4079,0.4533000949859618
2009-11-08 20:00:00,3.5431,2.9713,0.5718001132965087
2009-11-08 21:00:00,2.3234,2.7268,0.40339996490478525
2009-11-08 22:00:00,1.8846,1.6014,0.28319998226165777
2009-11-08 23:00:00,1.4805,1.5509,0.07039998245239265
2009-11-09 00:00:00,0.6557,1.0984,0.4426999967575074
2009-11-09 01:00:00,0.3307,0.6375,0.30679998807907105
2009-11-09 02:00:00,0.3341,0.4071,0.07299999203681945
2009-11-09 03:00:00,0.3328,0.4114,0.0785999903202057
2009-11-09 04:00:00,0.3999,0.4249,0.024999995326995872
2009-11-09 05:00:00,0.3057,0.3714,0.06569999866485593
2009-11-09 06:00:00,1.041,0.7001,0.3408999953269958
2009-11-09 07:00:00,3.1622,2.0108,1.1514001152038573
2009-11-09 08:00:00,1.4638,2.0779,0.6140999328613281
2009-11-09 09:00:00,1.4305,1.3188,0.11170002746582042
2009-11-09 10:00:00,1.2368,1.1273,0.10949997596740713
2009-11-09 11:00:00,0.3015,0.9689,0.6674000248908997
2009-11-09 12:00:00,0.3223,0.3243,0.001999991130828882
2009-11-09 13:00:00,0.3461,0.6066,0.2604999865531921
2009-11-09 14:00:00,0.341,0.5103,0.16929998064041135
2009-11-09 15:00:00,0.2976,0.4853,0.1877000044822693
2009-11-09 16:00:00,0.3432,0.425,0.08180001192092895
2009-11-09 17:00:00,0.9905,0.4953,0.4952000050544739
2009-11-09 18:00:00,2.0746,1.4485,0.6260999628067019
2009-11-09 19:00:00,1.5226,2.6387,1.116100008392334
2009-11-09 20:00:00,3.0268,2.4535,0.5732999675750734
2009-11-09 21:00:00,1.8969,2.2127,0.3157998901367187
2009-11-09 22:00:00,0.9775,0.8646,0.11289999723434452
2009-11-09 23:00:00,0.3291,0.5811,0.2519999870300293
2009-11-10 00:00:00,0.8239,0.4191,0.4048000134468078
2009-11-10 01:00:00,0.5065,0.604,0.09749997234344487
2009-11-10 02:00:00,0.2982,0.4329,0.1347000115394592
2009-11-10 03:00:00,0.3422,0.3676,0.025399993944168087
2009-11-10 04:00:00,0.3387,0.2725,0.06619999165534973
2009-11-10 05:00:00,0.3309,0.422,0.09109999094009397
2009-11-10 06:00:00,0.6527,1.1388,0.48610002498626714
2009-11-10 07:00:00,1.693,2.0133,0.3202999420166015
2009-11-10 08:00:00,1.7427,1.6828,0.05989994544982902
2009-11-10 09:00:00,1.6612,1.4732,0.1880000364303589
2009-11-10 10:00:00,1.7858,1.5018,0.2840000589370728
2009-11-10 11:00:00,1.4219,1.7005,0.27860001144409186
2009-11-10 12:00:00,1.3966,1.2969,0.0996999660491944
2009-11-10 13:00:00,1.4072,1.2623,0.1448999855041504
2009-11-10 14:00:00,1.2605,1.3772,0.11670000743865971
2009-11-10 15:00:00,0.4891,1.1277,0.6385999711990357
2009-11-10 16:00:00,0.9478,0.396,0.5518000021457672
2009-11-10 17:00:00,0.8335,1.0088,0.17530002975463865
2009-11-10 18:00:00,1.3497,1.0176,0.33209994049072256
2009-11-10 19:00:00,1.5663,2.0844,0.518099938583374
2009-11-10 20:00:00,2.1125,2.0529,0.059599924087524236
2009-11-10 21:00:00,2.2969,2.5734,0.2765000205993653
2009-11-10 22:00:00,1.1263,1.6415,0.5151999961853027
2009-11-10 23:00:00,0.3857,0.6941,0.308400022315979
2009-11-11 00:00:00,0.3692,0.4863,0.11709999160766604
2009-11-11 01:00:00,0.3193,0.6287,0.3094000179290772
2009-11-11 02:00:00,0.3545,0.5002,0.14569997358322145
2009-11-11 03:00:00,0.351,0.446,0.09500000977516176
2009-11-11 04:00:00,0.3424,0.5066,0.16420002231597902
