datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 09:00:00,0.9667,0.6821,0.28460000200271607
2009-11-01 10:00:00,1.0492,0.9854,0.06379997892379752
2009-11-01 11:00:00,0.945,1.1779,0.23289995670318608
2009-11-01 12:00:00,1.6004,1.2518,0.3486000589370728
2009-11-01 13:00:00,1.3834,1.6454,0.26200004730224613
2009-11-01 14:00:00,1.8035,1.4194,0.3841000232696534
2009-11-01 15:00:00,1.7386,1.8132,0.07459999694824226
2009-11-01 16:00:00,2.5214,1.8845,0.636899973297119
2009-11-01 17:00:00,2.4435,2.5372,0.09369997406005881
2009-11-01 18:00:00,1.8078,2.4436,0.6357999393463134
2009-11-01 19:00:00,1.7807,2.3262,0.545500008392334
2009-11-01 20:00:00,2.2191,1.981,0.2381000534057618
2009-11-01 21:00:00,2.1153,2.2051,0.08980005950927739
2009-11-01 22:00:00,2.598,1.7612,0.8368000488281249
2009-11-01 23:00:00,1.686,1.7722,0.0861999883651734
2009-11-02 00:00:00,1.4366,0.82,0.6166000071525575
2009-11-02 01:00:00,0.3508,0.8044,0.4536000267982483
2009-11-02 02:00:00,0.3251,0.3989,0.07380000224113464
2009-11-02 03:00:00,0.3632,0.4023,0.03910000019073484
2009-11-02 04:00:00,0.2939,0.4077,0.11380000219345093
2009-11-02 05:00:00,0.3956,0.3812,0.014400014257431037
2009-11-02 06:00:00,0.518,0.7445,0.22649998140335081
2009-11-02 07:00:00,1.9685,1.7317,0.23680005645751945
2009-11-02 08:00:00,0.3287,1.7759,1.4472000062942505
2009-11-02 09:00:00,0.3561,0.7401,0.38400002613067624
2009-11-02 10:00:00,0.6361,0.4344,0.20170000777244568
2009-11-02 11:00:00,1.0424,0.6489,0.39350002756118774
2009-11-02 12:00:00,2.4301,0.9291,1.501000022983551
2009-11-02 13:00:00,1.2519,1.7691,0.5171999507904053
2009-11-02 14:00:00,0.5084,1.1545,0.6461000076293946
2009-11-02 15:00:00,0.5041,0.6668,0.16270002212524415
2009-11-02 16:00:00,0.4544,0.5817,0.12730002698898313
2009-11-02 17:00:00,1.1917,0.5731,0.6186000291824341
2009-11-02 18:00:00,2.5097,1.2191,1.290600001525879
2009-11-02 19:00:00,1.9738,2.2985,0.32470006103515625
2009-11-02 20:00:00,2.7537,2.0651,0.6886000453948973
2009-11-02 21:00:00,1.581,2.2246,0.6436000766754151
2009-11-02 22:00:00,1.0401,1.2274,0.1872999452590942
2009-11-02 23:00:00,0.8563,0.6064,0.24989998703002925
2009-11-03 00:00:00,0.5169,0.5325,0.015600028610229466
2009-11-03 01:00:00,0.3528,0.3469,0.005900013732910159
2009-11-03 02:00:00,0.2878,0.3451,0.05729998559951782
2009-11-03 03:00:00,0.3803,0.3643,0.01599998741149905
2009-11-03 04:00:00,0.2724,0.3805,0.1080999887943268
2009-11-03 05:00:00,0.3087,0.366,0.05729999666213992
2009-11-03 06:00:00,0.3483,0.6801,0.3318000237464905
2009-11-03 07:00:00,1.3241,1.5952,0.2710999425888061
2009-11-03 08:00:00,0.9998,1.6888,0.6889999773025512
2009-11-03 09:00:00,1.6418,1.0825,0.5593000190734863
2009-11-03 10:00:00,2.6256,1.429,1.1965999799728393
2009-11-03 11:00:00,1.3317,2.0672,0.735499945449829
2009-11-03 12:00:00,1.0647,1.1954,0.1306999996185303
2009-11-03 13:00:00,2.8421,1.106,1.7361000534057616
2009-11-03 14:00:00,0.8937,1.9181,1.0243999994277955
2009-11-03 15:00:00,1.0942,0.8855,0.20869998617172247
2009-11-03 16:00:00,1.6485,1.0044,0.6440999851226807
2009-11-03 17:00:00,1.8934,1.3598,0.5336000188827514
2009-11-03 18:00:00,2.9322,1.7737,1.158500001144409
2009-11-03 19:00:00,4.1258,2.5908,1.5349999530792235
2009-11-03 20:00:00,4.8308,2.836,1.9948000343322754
2009-11-03 21:00:00,2.6956,2.8458,0.15019992294311502
2009-11-03 22:00:00,1.96,1.7171,0.24289997577667233
2009-11-03 23:00:00,1.4067,0.9449,0.46180002374649054
2009-11-04 00:00:00,0.3784,0.6225,0.24410000238418578
2009-11-04 01:00:00,0.5291,0.3079,0.2211999884605408
2009-11-04 02:00:00,0.3837,0.3889,0.005200011777877822
2009-11-04 03:00:00,0.3222,0.3685,0.046299994277954115
2009-11-04 04:00:00,0.3594,0.3622,0.002799991941452029
2009-11-04 05:00:00,0.3445,0.3984,0.053900008678436306
2009-11-04 06:00:00,0.3506,0.8653,0.5146999997138977
2009-11-04 07:00:00,0.4553,1.726,1.2706999513626098
2009-11-04 08:00:00,1.3371,1.442,0.10490003147125249
2009-11-04 09:00:00,0.7521,1.369,0.6168999580383301
2009-11-04 10:00:00,0.9253,0.8399,0.08539998321533204
2009-11-04 11:00:00,1.4343,0.8987,0.5356000011444091
2009-11-04 12:00:00,1.7102,1.2212,0.4890000106811523
2009-11-04 13:00:00,1.9885,1.4101,0.5784000167846679
2009-11-04 14:00:00,1.6749,1.5755,0.09939998855590826
2009-11-04 15:00:00,1.7364,1.4071,0.3293000377655029
2009-11-04 16:00:00,1.9264,1.4093,0.5171000303268432
2009-11-04 17:00:00,2.1146,1.6183,0.4963000389099119
2009-11-04 18:00:00,3.033,2.0957,0.9372999744415282
2009-11-04 19:00:00,3.4084,2.9229,0.48550003852844226
2009-11-04 20:00:00,1.2261,2.987,1.7608999885559082
2009-11-04 21:00:00,2.4812,1.6258,0.8553999864578246
2009-11-04 22:00:00,0.7498,1.4726,0.722799983215332
2009-11-04 23:00:00,0.4084,0.3474,0.06099999036788939
2009-11-05 00:00:00,0.3624,0.3278,0.03459999432563782
2009-11-05 01:00:00,0.3374,0.2861,0.05129999985694883
2009-11-05 02:00:00,0.8552,0.3418,0.5133999957561493
2009-11-05 03:00:00,0.4432,0.5586,0.11540000848770143
2009-11-05 04:00:00,0.3736,0.4344,0.060799992227554334
2009-11-05 05:00:00,0.3445,0.4533,0.10879999923706057
2009-11-05 06:00:00,0.6281,0.9226,0.2944999712944031
2009-11-05 07:00:00,1.6266,1.8878,0.26119997825622554
2009-11-05 08:00:00,1.8433,1.7539,0.08939994888305658
2009-11-05 09:00:00,1.3653,1.5882,0.22289997310638432
2009-11-05 10:00:00,1.4749,1.189,0.2858999895095826
2009-11-05 11:00:00,1.0824,1.3584,0.27599998722076413
2009-11-05 12:00:00,0.6396,0.9926,0.35300002374649053
2009-11-05 13:00:00,0.4345,0.6312,0.19670001554489136
2009-11-05 14:00:00,0.4379,0.6574,0.21950001201629638
2009-11-05 15:00:00,0.6543,0.5387,0.11560001544952392
2009-11-05 16:00:00,0.4835,0.8024,0.3188999929428101
2009-11-05 17:00:00,0.386,0.7085,0.32250002765655517
2009-11-05 18:00:00,1.6982,1.0997,0.5985000259399413
2009-11-05 19:00:00,2.4968,2.5395,0.04269999809265146
2009-11-05 20:00:00,3.5728,2.5288,1.0439999893188476
2009-11-05 21:00:00,2.2519,2.359,0.10709996757507323
2009-11-05 22:00:00,1.8935,1.1629,0.7306000289916992
2009-11-05 23:00:00,0.3217,0.8956,0.5739000208854675
2009-11-06 00:00:00,0.3488,0.206,0.14279999976158142
2009-11-06 01:00:00,0.3449,0.3127,0.03219999661445616
2009-11-06 02:00:00,0.286,0.3209,0.03489999318122866
2009-11-06 03:00:00,0.3543,0.3561,0.0017999929904937706
2009-11-06 04:00:00,0.2968,0.3634,0.06660001225471496
2009-11-06 05:00:00,0.5617,0.3825,0.17920000715255735
2009-11-06 06:00:00,1.5819,1.0042,0.577700018310547
2009-11-06 07:00:00,1.5943,2.2301,0.6357999164581298
2009-11-06 08:00:00,1.5024,1.5824,0.07999996433258061
2009-11-06 09:00:00,1.7925,1.2957,0.49680004596710203
2009-11-06 10:00:00,1.4006,1.4947,0.0940999549865722
2009-11-06 11:00:00,1.4307,1.1994,0.2313000518798829
2009-11-06 12:00:00,1.0609,1.2863,0.22539994392395024
2009-11-06 13:00:00,0.7065,0.9703,0.263800018787384
2009-11-06 14:00:00,0.4302,0.6914,0.26119999151229856
2009-11-06 15:00:00,1.2221,0.6131,0.6090000077247619
2009-11-06 16:00:00,1.0887,1.0862,0.0025000011444091808
2009-11-06 17:00:00,1.8425,1.1179,0.724599986076355
2009-11-06 18:00:00,0.9468,1.8982,0.9514000350952149
2009-11-06 19:00:00,1.0141,1.6886,0.6744999441146851
2009-11-06 20:00:00,0.9511,2.0249,1.0737999595642091
2009-11-06 21:00:00,1.6808,1.5143,0.166500011253357
2009-11-06 22:00:00,0.4072,1.0446,0.6374000099182129
2009-11-06 23:00:00,0.3283,0.238,0.09029999451637266
2009-11-07 00:00:00,0.2945,0.2997,0.005199991941452042
2009-11-07 01:00:00,0.328,0.287,0.040999999523162856
2009-11-07 02:00:00,0.3283,0.3108,0.017500013875961284
2009-11-07 03:00:00,0.335,0.3269,0.008099994659423848
2009-11-07 04:00:00,0.6552,0.378,0.27720000882148743
2009-11-07 05:00:00,0.5421,0.4651,0.07700000963211062
2009-11-07 06:00:00,0.5204,0.5288,0.00840001068115237
2009-11-07 07:00:00,2.244,0.9588,1.2851999821662905
2009-11-07 08:00:00,2.0349,2.0387,0.003800103759765694
2009-11-07 09:00:00,1.5443,1.6919,0.14760001487731933
2009-11-07 10:00:00,1.4501,1.5734,0.12330002059936529
2009-11-07 11:00:00,0.4719,1.5535,1.0816000562667847
2009-11-07 12:00:00,0.4257,0.9002,0.4745000093460083
2009-11-07 13:00:00,2.2776,1.0026,1.2750000453948975
2009-11-07 14:00:00,1.4911,1.9047,0.41360004081726065
2009-11-07 15:00:00,1.0982,1.5113,0.41309996776580804
2009-11-07 16:00:00,1.0741,1.3472,0.2731000360488891
2009-11-07 17:00:00,1.806,1.256,0.5499999580383301
2009-11-07 18:00:00,1.5055,2.0389,0.5333998985290527
2009-11-07 19:00:00,1.5095,2.001,0.4914999275207519
2009-11-07 20:00:00,1.0637,1.9365,0.8727999532699584
2009-11-07 21:00:00,0.7811,1.104,0.3228999723434448
2009-11-07 22:00:00,1.3952,0.6027,0.7925000049591064
2009-11-07 23:00:00,0.7768,0.929,0.1522000200271606
2009-11-08 00:00:00,0.4725,0.4659,0.006599996089935278
2009-11-08 01:00:00,1.0463,0.3367,0.7096000075817108
2009-11-08 02:00:00,0.2993,0.6244,0.3251000196456909
2009-11-08 03:00:00,0.323,0.3218,0.0012000064849853609
2009-11-08 04:00:00,0.3373,0.3142,0.023099986124038685
2009-11-08 05:00:00,0.3167,0.3418,0.025100004243850726
2009-11-08 06:00:00,0.281,0.3487,0.06769998693466184
2009-11-08 07:00:00,0.4271,0.4608,0.033699992084503194
2009-11-08 08:00:00,1.7149,0.7049,1.009999973678589
2009-11-08 09:00:00,2.5227,1.5891,0.9335999967575073
2009-11-08 10:00:00,2.8933,1.8491,1.0442000062942505
2009-11-08 11:00:00,2.6549,2.1382,0.516699955368042
2009-11-08 12:00:00,4.3383,2.1545,2.1837999923706057
2009-11-08 13:00:00,3.0332,2.6426,0.39059994049072255
2009-11-08 14:00:00,2.4853,2.2265,0.2587999656677247
2009-11-08 15:00:00,1.7907,2.1602,0.36950011901855473
2009-11-08 16:00:00,0.7206,1.7482,1.0276000589370726
2009-11-08 17:00:00,1.1565,1.2762,0.11970005607604972
2009-11-08 18:00:00,2.8002,2.073,0.727200045776367
2009-11-08 19:00:00,2.9546,3.0219,0.06729993858337391
2009-11-08 20:00:00,3.5431,3.0094,0.5337001091003417
2009-11-08 21:00:00,2.3234,2.8994,0.5759999958038331
2009-11-08 22:00:00,1.8846,1.6678,0.21680005035400396
2009-11-08 23:00:00,1.4805,1.1706,0.30989994335174553
2009-11-09 00:00:00,0.6557,0.7314,0.07570001296997075
2009-11-09 01:00:00,0.3307,0.427,0.09629998617172242
2009-11-09 02:00:00,0.3341,0.3261,0.00800000820159913
2009-11-09 03:00:00,0.3328,0.3357,0.0029000052928924713
2009-11-09 04:00:00,0.3999,0.3474,0.05249999036788938
2009-11-09 05:00:00,0.3057,0.3701,0.06439999155998227
2009-11-09 06:00:00,1.041,0.5737,0.46729998922348015
2009-11-09 07:00:00,3.1622,1.7054,1.4568000099182128
2009-11-09 08:00:00,1.4638,2.1537,0.6899001132965088
2009-11-09 09:00:00,1.4305,1.4435,0.013000041961669817
2009-11-09 10:00:00,1.2368,1.2027,0.034099981117248435
2009-11-09 11:00:00,0.3015,1.0295,0.7280000076293945
2009-11-09 12:00:00,0.3223,0.3528,0.030500011634826685
2009-11-09 13:00:00,0.3461,0.515,0.16889998569488524
2009-11-09 14:00:00,0.341,0.457,0.11599998736381528
2009-11-09 15:00:00,0.2976,0.4294,0.13179999699592593
2009-11-09 16:00:00,0.3432,0.4552,0.11199998669624328
2009-11-09 17:00:00,0.9905,0.5057,0.48480000782012944
2009-11-09 18:00:00,2.0746,1.2152,0.8594000526428225
2009-11-09 19:00:00,1.5226,2.4845,0.9618999313354493
2009-11-09 20:00:00,3.0268,2.2702,0.7565999858856203
2009-11-09 21:00:00,1.8969,2.3834,0.4864999633789062
2009-11-09 22:00:00,0.9775,0.9644,0.013100006580352819
2009-11-09 23:00:00,0.3291,0.4625,0.13340000596046447
2009-11-10 00:00:00,0.8239,0.3171,0.5068000115394592
2009-11-10 01:00:00,0.5065,0.503,0.0034999790191649893
2009-11-10 02:00:00,0.2982,0.4112,0.11299998693466184
2009-11-10 03:00:00,0.3422,0.3683,0.026099990892410274
2009-11-10 04:00:00,0.3387,0.345,0.006299998807907103
2009-11-10 05:00:00,0.3309,0.3796,0.048699988460540744
2009-11-10 06:00:00,0.6527,0.8145,0.1617999742507935
2009-11-10 07:00:00,1.693,1.897,0.20399995517730707
2009-11-10 08:00:00,1.7427,1.7811,0.0384000347137452
2009-11-10 09:00:00,1.6612,1.4363,0.22489996070861817
2009-11-10 10:00:00,1.7858,1.3577,0.4281000097274781
2009-11-10 11:00:00,1.4219,1.5443,0.12239996013641363
2009-11-10 12:00:00,1.3966,1.21,0.1865999618530274
2009-11-10 13:00:00,1.4072,1.2621,0.1451000186920166
2009-11-10 14:00:00,1.2605,1.3533,0.09279997539520268
2009-11-10 15:00:00,0.4891,1.1118,0.622699955368042
2009-11-10 16:00:00,0.9478,0.5464,0.40139998941421506
2009-11-10 17:00:00,0.8335,0.9994,0.1659000196456909
2009-11-10 18:00:00,1.3497,1.0391,0.3105999490737914
2009-11-10 19:00:00,1.5663,2.2086,0.6423000442504883
2009-11-10 20:00:00,2.1125,2.1671,0.054599952697754084
2009-11-10 21:00:00,2.2969,2.0899,0.20699998321533197
2009-11-10 22:00:00,1.1263,1.3951,0.2687999975204467
2009-11-10 23:00:00,0.3857,0.5048,0.119100021648407
2009-11-11 00:00:00,0.3692,0.303,0.06619999690055844
2009-11-11 01:00:00,0.3193,0.3737,0.05439999289512637
2009-11-11 02:00:00,0.3545,0.4006,0.04609998631477358
2009-11-11 03:00:00,0.351,0.4177,0.06669999265670778
2009-11-11 04:00:00,0.3424,0.4682,0.1257999981403351
2009-11-11 05:00:00,0.3187,0.4385,0.11979998712539675
2009-11-11 06:00:00,1.087,0.4881,0.5989000077247619
2009-11-11 07:00:00,0.5523,1.2483,0.6959999563217163
2009-11-11 08:00:00,0.4018,1.0165,0.6146999961853028
2009-11-11 09:00:00,0.9251,0.9959,0.07079997529983517
2009-11-11 10:00:00,0.5986,1.215,0.616400033378601
2009-11-11 11:00:00,1.4178,0.9114,0.5063999798774719
2009-11-11 12:00:00,1.143,1.6057,0.4627000160217285
2009-11-11 13:00:00,1.2514,1.3175,0.06609999523162835
2009-11-11 14:00:00,2.3271,1.5116,0.8154999824523927
2009-11-11 15:00:00,1.9685,1.8493,0.1191999731063842
2009-11-11 16:00:00,1.9992,1.5861,0.4131000177383424
2009-11-11 17:00:00,4.5362,1.9183,2.6178999673843384
2009-11-11 18:00:00,3.1558,2.8526,0.30319990234375016
2009-11-11 19:00:00,3.5286,2.5634,0.9651999698638916
2009-11-11 20:00:00,2.2586,2.9233,0.6647000278472901
2009-11-11 21:00:00,1.7621,1.8871,0.1249999813079834
2009-11-11 22:00:00,1.7297,1.6601,0.06960001678466798
2009-11-11 23:00:00,1.3101,1.2183,0.09180001506805424
2009-11-12 00:00:00,0.3878,0.8881,0.500300028038025
2009-11-12 01:00:00,0.3616,0.2679,0.09370000991821287
2009-11-12 02:00:00,0.2777,0.364,0.08629999260902405
2009-11-12 03:00:00,0.3744,0.3934,0.01900001344680785
2009-11-12 04:00:00,0.2885,0.3727,0.08420000576972964
2009-11-12 05:00:00,0.9192,0.3942,0.5250000028133393
2009-11-12 06:00:00,0.9806,1.1171,0.1365000003814697
2009-11-12 07:00:00,2.3949,1.9992,0.3957000135421751
2009-11-12 08:00:00,1.7417,1.8954,0.15370004730224607
2009-11-12 09:00:00,1.3343,1.4087,0.07439998931884761
2009-11-12 10:00:00,1.4088,1.158,0.2508000076293946
2009-11-12 11:00:00,1.2577,1.272,0.014299955177307089
2009-11-12 12:00:00,0.2928,1.1123,0.8195000383377076
2009-11-12 13:00:00,0.3947,0.3898,0.004899987888336177
2009-11-12 14:00:00,0.3085,0.5141,0.20560001516342163
2009-11-12 15:00:00,0.3392,0.4384,0.09920000033378601
2009-11-12 16:00:00,0.4021,0.4491,0.04699998774528502
2009-11-12 17:00:00,0.6403,0.5538,0.08650001316070555
2009-11-12 18:00:00,0.8831,1.2075,0.3243999809265137
2009-11-12 19:00:00,3.5821,1.9942,1.5879000087738038
2009-11-12 20:00:00,2.298,2.8513,0.5533000011444091
2009-11-12 21:00:00,2.2312,2.1193,0.11190011138916
2009-11-12 22:00:00,0.9056,1.0423,0.13669998588562016
2009-11-12 23:00:00,0.3794,0.4264,0.047000005817413315
2009-11-13 00:00:00,0.3163,0.2958,0.020499999570846583
2009-11-13 01:00:00,0.3444,0.308,0.03640000166893004
2009-11-13 02:00:00,0.342,0.3512,0.009200014352798436
2009-11-13 03:00:00,0.3428,0.343,0.00019999475479126616
2009-11-13 04:00:00,0.3244,0.3698,0.04540000138282774
2009-11-13 05:00:00,0.6334,0.39,0.2434000143051147
2009-11-13 06:00:00,1.0501,1.0607,0.01060005893707272
2009-11-13 07:00:00,0.6691,1.9412,1.2721000179290771
2009-11-13 08:00:00,1.5978,1.2914,0.3064000442504884
2009-11-13 09:00:00,1.8228,1.4034,0.41940005569458005
2009-11-13 10:00:00,1.3975,1.4323,0.03479997158050541
2009-11-13 11:00:00,1.3634,1.123,0.2403999742507934
2009-11-13 12:00:00,0.8964,1.1663,0.2699000583648682
2009-11-13 13:00:00,0.5826,0.7118,0.1291999792098999
2009-11-13 14:00:00,1.3524,0.6462,0.7061999987602234
2009-11-13 15:00:00,1.0215,1.1015,0.08000003433227532
2009-11-13 16:00:00,1.1523,0.9063,0.24599999170303355
2009-11-13 17:00:00,0.5845,1.0271,0.44259996700286863
2009-11-13 18:00:00,1.2778,0.9365,0.3412999871253968
2009-11-13 19:00:00,2.4773,2.0191,0.4582000492095948
2009-11-13 20:00:00,2.8505,2.5937,0.25680006790161114
2009-11-13 21:00:00,1.4041,2.3252,0.9211000808715821
2009-11-13 22:00:00,1.4589,0.8916,0.5672999872207642
2009-11-13 23:00:00,0.2864,0.6932,0.4067999921798706
2009-11-14 00:00:00,0.3792,0.2268,0.15240000529289244
2009-11-14 01:00:00,0.3651,0.2964,0.06869998941421507
2009-11-14 02:00:00,0.4004,0.3519,0.04849998869895933
2009-11-14 03:00:00,0.8948,0.3711,0.5236999915122986
2009-11-14 04:00:00,0.3339,0.5858,0.2518999920845032
2009-11-14 05:00:00,0.3514,0.4382,0.0867999969482422
2009-11-14 06:00:00,0.6066,0.5077,0.09889997396469119
2009-11-14 07:00:00,2.2366,1.2252,1.011399942970276
2009-11-14 08:00:00,1.8035,2.125,0.3214999999999999
2009-11-14 09:00:00,1.4182,1.6679,0.2496999662399293
2009-11-14 10:00:00,1.7196,1.4812,0.23840002021789553
2009-11-14 11:00:00,0.7382,1.772,1.0337999551773072
2009-11-14 12:00:00,1.8952,1.2642,0.63100002784729
2009-11-14 13:00:00,1.8929,1.7319,0.16100002326965335
2009-11-14 14:00:00,2.0522,1.7332,0.3190000459671021
2009-11-14 15:00:00,2.2295,1.8089,0.42060000133514386
2009-11-14 16:00:00,1.7295,1.8454,0.11589997577667233
2009-11-14 17:00:00,2.9864,1.6622,1.3242000259399416
2009-11-14 18:00:00,3.2547,2.7432,0.5114999362945558
2009-11-14 19:00:00,3.9746,3.1195,0.8551000782012941
2009-11-14 20:00:00,3.1227,3.3796,0.2569000480651855
2009-11-14 21:00:00,3.0325,3.1104,0.07789996147155742
2009-11-14 22:00:00,2.9407,2.5192,0.42149991340637216
2009-11-14 23:00:00,2.3159,2.0845,0.2313999256134034
2009-11-15 00:00:00,2.1714,1.3025,0.868899990463257
2009-11-15 01:00:00,1.4017,1.2178,0.18389997882843012
2009-11-15 02:00:00,1.3711,0.9282,0.44289999351501463
2009-11-15 03:00:00,0.8855,0.9159,0.03039999198913579
2009-11-15 04:00:00,0.3512,0.6722,0.3210000241279602
2009-11-15 05:00:00,0.3468,0.3979,0.05109998531341553
2009-11-15 06:00:00,0.3306,0.3568,0.026199989938735957
2009-11-15 07:00:00,0.3239,0.4625,0.13860000596046446
2009-11-15 08:00:00,0.7837,0.6764,0.10729999418258662
2009-11-15 09:00:00,1.1741,1.2213,0.04720000591278084
2009-11-15 10:00:00,1.3366,1.5085,0.17189997997283935
2009-11-15 11:00:00,0.9751,1.5787,0.6035999464035035
2009-11-15 12:00:00,0.529,1.3693,0.8403000078201294
2009-11-15 13:00:00,0.3426,1.1216,0.7790000318527222
2009-11-15 14:00:00,0.3237,0.8651,0.5414000261306763
2009-11-15 15:00:00,0.3508,0.7784,0.4276000039100647
2009-11-15 16:00:00,1.8141,0.8291,0.9849999872207642
2009-11-15 17:00:00,4.2462,2.375,1.8712
2009-11-15 18:00:00,4.3932,3.2135,1.1796999771118166
2009-11-15 19:00:00,2.822,3.429,0.606999900817871
2009-11-15 20:00:00,2.0405,2.8124,0.7719001026153562
2009-11-15 21:00:00,2.4501,1.5636,0.8865000558853149
2009-11-15 22:00:00,1.5923,1.334,0.2583000085830689
2009-11-15 23:00:00,0.4321,0.7992,0.3670999983787537
2009-11-16 00:00:00,0.3542,0.3596,0.005400007534027085
2009-11-16 01:00:00,0.3569,0.303,0.05389999690055847
2009-11-16 02:00:00,0.3452,0.3318,0.013399986219406135
2009-11-16 03:00:00,0.3621,0.3359,0.026199991321563698
2009-11-16 04:00:00,0.8125,0.3572,0.4553000032901764
2009-11-16 05:00:00,0.3484,0.4998,0.1513999966144562
2009-11-16 06:00:00,0.8071,0.5908,0.21630001268386845
2009-11-16 07:00:00,2.3788,1.7249,0.6538999927520752
2009-11-16 08:00:00,2.4007,2.0432,0.35749998397827154
2009-11-16 09:00:00,1.9556,1.7226,0.23300001678466797
2009-11-16 10:00:00,1.3544,1.5363,0.18189994392395015
2009-11-16 11:00:00,1.0613,1.2149,0.15360001678466806
2009-11-16 12:00:00,0.3225,0.8895,0.5670000219345093
2009-11-16 13:00:00,0.3416,0.3364,0.005199997758865371
2009-11-16 14:00:00,0.3427,0.4921,0.14940000038146972
2009-11-16 15:00:00,0.3516,0.4223,0.0707000109195709
2009-11-16 16:00:00,0.3091,0.4495,0.1403999945163727
2009-11-16 17:00:00,0.3435,0.43,0.08650000715255735
2009-11-16 18:00:00,1.0246,0.7046,0.32000002346038814
2009-11-16 19:00:00,2.5963,1.7836,0.8127000272750853
2009-11-16 20:00:00,2.2432,2.7093,0.4661000411987306
2009-11-16 21:00:00,2.1936,2.2707,0.07709997787475587
2009-11-16 22:00:00,1.8665,1.3442,0.5222999849319458
2009-11-16 23:00:00,0.7687,0.8954,0.12669998769760127
2009-11-17 00:00:00,0.3982,0.3466,0.051600003910064696
2009-11-17 01:00:00,0.3582,0.3092,0.04900001115798952
2009-11-17 02:00:00,0.3388,0.3766,0.03779999728202821
2009-11-17 03:00:00,0.3505,0.3587,0.00820000720024111
2009-11-17 04:00:00,0.2926,0.371,0.07839999189376828
2009-11-17 05:00:00,0.3624,0.3807,0.018299992179870606
2009-11-17 06:00:00,0.6977,0.9322,0.23450001459121705
2009-11-17 07:00:00,2.2083,1.9767,0.23160005168914788
2009-11-17 08:00:00,2.5123,1.9452,0.5671000335693361
2009-11-17 09:00:00,1.4936,1.7548,0.26119996204376217
2009-11-17 10:00:00,1.7268,1.2354,0.4914000385284423
2009-11-17 11:00:00,1.4122,1.5749,0.16270003108978282
2009-11-17 12:00:00,1.508,1.2569,0.25110004711151124
2009-11-17 13:00:00,1.5778,1.3626,0.2152000310897828
2009-11-17 14:00:00,0.9114,1.4249,0.5135000549316406
2009-11-17 15:00:00,0.947,0.9698,0.02279999542236333
2009-11-17 16:00:00,1.0004,0.897,0.10339998521804805
2009-11-17 17:00:00,1.0938,0.9257,0.16809999113082896
2009-11-17 18:00:00,1.0051,1.2051,0.20000005950927724
2009-11-17 19:00:00,1.6555,1.8456,0.1901000089645386
2009-11-17 20:00:00,2.2409,2.469,0.22810010108947765
2009-11-17 21:00:00,2.5727,2.2137,0.3589999439239504
2009-11-17 22:00:00,1.3576,1.4868,0.12919995536804207
2009-11-17 23:00:00,0.4496,0.5028,0.05319998779296875
2009-11-18 00:00:00,0.3868,0.3092,0.07760001115798948
2009-11-18 01:00:00,0.2811,0.2899,0.008800004863738997
2009-11-18 02:00:00,0.3164,0.3331,0.016699991083145127
2009-11-18 03:00:00,0.3502,0.3757,0.025499996948242176
2009-11-18 04:00:00,0.2768,0.3555,0.0787000126361847
2009-11-18 05:00:00,1.0011,0.3727,0.6283999942302705
2009-11-18 06:00:00,0.8822,1.2311,0.3488999631881714
2009-11-18 07:00:00,2.2921,1.9756,0.31649999580383303
2009-11-18 08:00:00,1.8999,1.9671,0.06720002422332771
2009-11-18 09:00:00,2.2239,1.5685,0.6553999580383301
2009-11-18 10:00:00,2.2547,1.7565,0.49819999427795425
2009-11-18 11:00:00,2.648,1.9334,0.7145999650955202
2009-11-18 12:00:00,2.6598,2.2517,0.408100075531006
2009-11-18 13:00:00,1.8244,2.0702,0.24579996643066404
2009-11-18 14:00:00,1.9135,1.7857,0.12780003643035887
2009-11-18 15:00:00,2.2932,1.7725,0.5206999618530275
2009-11-18 16:00:00,3.4177,1.9147,1.5029999687194824
2009-11-18 17:00:00,3.6589,2.5661,1.0928001178741455
2009-11-18 18:00:00,2.7433,3.1022,0.3589000312805175
2009-11-18 19:00:00,3.1099,2.7746,0.3352999710083009
2009-11-18 20:00:00,3.3344,2.9547,0.3797000068664551
2009-11-18 21:00:00,2.3187,2.8009,0.4821999824523924
2009-11-18 22:00:00,0.9718,1.6119,0.6400999719619751
2009-11-18 23:00:00,0.9275,0.4677,0.4597999954223633
2009-11-19 00:00:00,0.8944,0.5923,0.3021000021934509
2009-11-19 01:00:00,0.3707,0.4866,0.11590001158714297
2009-11-19 02:00:00,0.3454,0.3324,0.01300000586509703
2009-11-19 03:00:00,0.3348,0.3271,0.007699991273879991
2009-11-19 04:00:00,0.3268,0.3598,0.03300001091957094
2009-11-19 05:00:00,0.3108,0.3604,0.049599991273879984
2009-11-19 06:00:00,0.476,0.7695,0.2935000171661377
2009-11-19 07:00:00,1.2719,1.7668,0.494900045967102
2009-11-19 08:00:00,2.6501,1.8095,0.8406000209808351
2009-11-19 09:00:00,1.7595,1.8695,0.11000004100799554
2009-11-19 10:00:00,1.4615,1.4797,0.01819996929168699
2009-11-19 11:00:00,1.4416,1.3061,0.13549998912811279
2009-11-19 12:00:00,1.4261,1.2933,0.1327999673843383
2009-11-19 13:00:00,1.4064,1.2135,0.1928999771118165
2009-11-19 14:00:00,1.3472,1.2175,0.12970002861022945
2009-11-19 15:00:00,0.4064,1.1278,0.7213999877929688
