datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-06 09:00:00,1.3165,0.7656,0.5508999743461609
2010-06-06 10:00:00,0.7921,1.3156,0.523500037574768
2010-06-06 11:00:00,0.3429,1.1319,0.7889999528884888
2010-06-06 12:00:00,2.4814,0.6404,1.841000007534027
2010-06-06 13:00:00,1.9768,1.8289,0.14790002040863026
2010-06-06 14:00:00,1.5261,1.6868,0.1607000030517578
2010-06-06 15:00:00,1.4523,1.3553,0.09700005035400383
2010-06-06 16:00:00,2.7384,1.3356,1.4027999814987182
2010-06-06 17:00:00,2.608,2.0654,0.5426001148223878
2010-06-06 18:00:00,0.5265,2.2463,1.7197999820709229
2010-06-06 19:00:00,0.4087,0.7492,0.3404999864578247
2010-06-06 20:00:00,0.4997,0.7804,0.2806999781608582
2010-06-06 21:00:00,2.1412,0.8879,1.2533000051498413
2010-06-06 22:00:00,2.5723,1.7048,0.8674999902725218
2010-06-06 23:00:00,0.7484,1.6887,0.9402999607086182
2010-06-07 00:00:00,0.2674,0.5048,0.23740002164840696
2010-06-07 01:00:00,0.3768,0.399,0.022199989032745338
2010-06-07 02:00:00,0.3132,0.2985,0.014699998569488504
2010-06-07 03:00:00,0.3663,0.31,0.05629999761581422
2010-06-07 04:00:00,0.3106,0.2992,0.011400001621246325
2010-06-07 05:00:00,0.2809,0.3832,0.10229998979568483
2010-06-07 06:00:00,0.7908,0.6785,0.11230000333786005
2010-06-07 07:00:00,1.7549,1.5348,0.22009994735717764
2010-06-07 08:00:00,1.7765,1.5548,0.22169996643066403
2010-06-07 09:00:00,1.8904,1.348,0.5423999504089356
2010-06-07 10:00:00,0.8,1.4353,0.6352999925613403
2010-06-07 11:00:00,0.3517,0.705,0.35329998331069945
2010-06-07 12:00:00,0.4173,0.4697,0.05240000863075256
2010-06-07 13:00:00,0.4156,0.5098,0.09420001688003538
2010-06-07 14:00:00,0.2989,0.4663,0.16740001068115234
2010-06-07 15:00:00,0.349,0.4448,0.09579998946189883
2010-06-07 16:00:00,0.3284,0.4454,0.11699999961853025
2010-06-07 17:00:00,1.0391,0.59,0.4491000262260436
2010-06-07 18:00:00,0.6156,1.1786,0.5629999536514282
2010-06-07 19:00:00,0.9401,1.0106,0.07049997081756587
2010-06-07 20:00:00,1.068,1.5757,0.507700044631958
2010-06-07 21:00:00,0.9031,1.5773,0.674199952507019
2010-06-07 22:00:00,0.833,1.1078,0.2748000068664551
2010-06-07 23:00:00,0.3805,0.7769,0.3963999934196472
2010-06-08 00:00:00,0.6259,0.4208,0.20509999957084657
2010-06-08 01:00:00,0.8197,0.4967,0.3230000111579895
2010-06-08 02:00:00,0.2473,0.4947,0.24740001459121705
2010-06-08 03:00:00,0.3354,0.3494,0.014000013685226464
2010-06-08 04:00:00,0.3112,0.3141,0.0028999972820282216
2010-06-08 05:00:00,0.3416,0.3355,0.006099998092651382
2010-06-08 06:00:00,0.4869,0.5432,0.056300016021728516
2010-06-08 07:00:00,1.8496,1.1519,0.6976999469757079
2010-06-08 08:00:00,2.2103,1.6024,0.6079000547409059
2010-06-08 09:00:00,1.9912,1.572,0.4191999732971192
2010-06-08 10:00:00,1.4521,1.5224,0.0703000215530396
2010-06-08 11:00:00,1.4519,1.263,0.18889998855590817
2010-06-08 12:00:00,1.3902,1.2499,0.1403000165939332
2010-06-08 13:00:00,1.4038,1.0777,0.32609998111724847
2010-06-08 14:00:00,0.3218,1.1212,0.7993999654769898
2010-06-08 15:00:00,0.445,0.3638,0.08120001077651978
2010-06-08 16:00:00,0.5609,0.5917,0.030800017452240036
2010-06-08 17:00:00,0.6244,0.6689,0.04450001296997075
2010-06-08 18:00:00,0.7282,0.721,0.007199984264373738
2010-06-08 19:00:00,1.4204,1.1156,0.30480001010894786
2010-06-08 20:00:00,1.0441,2.0426,0.9984999164581299
2010-06-08 21:00:00,1.4155,1.7276,0.31209997844696047
2010-06-08 22:00:00,0.5682,1.3389,0.7706999700546264
2010-06-08 23:00:00,0.6552,0.5923,0.06290000219345093
2010-06-09 00:00:00,0.3538,0.5416,0.18779998893737793
2010-06-09 01:00:00,0.3973,0.3856,0.01169999938011168
2010-06-09 02:00:00,0.2605,0.3307,0.07020001006126403
2010-06-09 03:00:00,0.3733,0.3737,0.0003999928951263221
2010-06-09 04:00:00,0.3202,0.3482,0.027999993371963516
2010-06-09 05:00:00,0.3843,0.4026,0.01829999036788943
2010-06-09 06:00:00,0.8932,0.8265,0.06670000143051147
2010-06-09 07:00:00,1.9536,1.6792,0.27439994678497315
2010-06-09 08:00:00,1.3556,1.6728,0.3171999448776246
2010-06-09 09:00:00,1.4013,1.2295,0.17179994468688964
2010-06-09 10:00:00,1.6439,1.1738,0.4701000083923339
2010-06-09 11:00:00,1.6741,1.2931,0.3810000005722045
2010-06-09 12:00:00,0.5093,1.3555,0.8461999828338623
2010-06-09 13:00:00,2.4124,0.6381,1.774299971961975
2010-06-09 14:00:00,0.8645,1.7475,0.882999942779541
2010-06-09 15:00:00,0.944,0.5371,0.4068999829292297
2010-06-09 16:00:00,0.3622,0.9167,0.554500005531311
2010-06-09 17:00:00,1.438,0.4767,0.9612999920845031
2010-06-09 18:00:00,1.5563,1.5666,0.010299965095520003
2010-06-09 19:00:00,1.2358,1.8971,0.6612999717712402
2010-06-09 20:00:00,1.9179,1.7389,0.17900005378723138
2010-06-09 21:00:00,1.514,1.7304,0.2163999662399292
2010-06-09 22:00:00,1.1478,0.9431,0.20470002441406243
2010-06-09 23:00:00,0.6647,0.7343,0.0696000173568726
2010-06-10 00:00:00,0.4043,0.4696,0.06529999203681947
2010-06-10 01:00:00,0.3269,0.3431,0.01620001134872434
2010-06-10 02:00:00,0.3174,0.3837,0.06630001316070555
2010-06-10 03:00:00,0.3237,0.3275,0.003799985694885266
2010-06-10 04:00:00,0.75,0.3608,0.38920000195503235
2010-06-10 05:00:00,0.6822,0.6198,0.06240002841949466
2010-06-10 06:00:00,0.5538,1.1396,0.5858000385284424
2010-06-10 07:00:00,1.4263,1.7084,0.28210001106262217
2010-06-10 08:00:00,1.7923,1.5405,0.25179995517730713
2010-06-10 09:00:00,1.355,1.3853,0.03030004024505617
2010-06-10 10:00:00,1.4778,1.1441,0.33370004920959473
2010-06-10 11:00:00,1.3937,1.2873,0.10640000934600824
2010-06-10 12:00:00,1.4353,1.1825,0.25279999523162844
2010-06-10 13:00:00,1.1014,1.2093,0.10790004119873053
2010-06-10 14:00:00,0.3748,0.983,0.6081999804496765
2010-06-10 15:00:00,0.3244,0.3547,0.030299999094009378
2010-06-10 16:00:00,0.3791,0.5143,0.13519998874664307
2010-06-10 17:00:00,0.4402,0.5463,0.10609999399185183
2010-06-10 18:00:00,0.6839,0.8827,0.19880002603530889
2010-06-10 19:00:00,1.0552,1.4639,0.40869997005462655
2010-06-10 20:00:00,1.7362,1.9742,0.23800001029968265
2010-06-10 21:00:00,1.0709,1.8331,0.7621999612808228
2010-06-10 22:00:00,0.5249,0.8677,0.3427999807357788
2010-06-10 23:00:00,0.3234,0.4885,0.16509999904632566
2010-06-11 00:00:00,0.3402,0.4018,0.0616000066280365
2010-06-11 01:00:00,0.3791,0.3659,0.013199990129470818
2010-06-11 02:00:00,0.3162,0.4007,0.08450000290870668
2010-06-11 03:00:00,0.3017,0.3471,0.04539998965263364
2010-06-11 04:00:00,0.332,0.3451,0.013099985599517805
2010-06-11 05:00:00,0.2519,0.4241,0.17220001158714293
2010-06-11 06:00:00,1.6247,0.7436,0.8810999891281128
2010-06-11 07:00:00,1.876,2.0317,0.15569989585876476
2010-06-11 08:00:00,2.0137,1.5464,0.4673000490188599
2010-06-11 09:00:00,1.8483,1.4712,0.3771000106811524
2010-06-11 10:00:00,1.4251,1.4429,0.017799942398071256
2010-06-11 11:00:00,1.4143,1.1696,0.244699990081787
2010-06-11 12:00:00,1.7594,1.2418,0.5176000494003297
2010-06-11 13:00:00,1.3205,1.4394,0.11889995765686034
2010-06-11 14:00:00,0.4647,1.3028,0.8381000593185425
2010-06-11 15:00:00,1.0055,0.5512,0.45430002737045294
2010-06-11 16:00:00,1.1049,1.0684,0.03649997463226318
2010-06-11 17:00:00,0.5202,1.0389,0.5187000177383423
2010-06-11 18:00:00,0.4731,0.9227,0.44959998788833616
2010-06-11 19:00:00,1.7517,1.1727,0.5789999525070191
2010-06-11 20:00:00,0.5838,2.2672,1.6833999931335448
2010-06-11 21:00:00,1.1657,1.3819,0.2161999528884888
2010-06-11 22:00:00,1.0965,1.1782,0.08170000648498532
2010-06-11 23:00:00,1.1418,0.6902,0.4516000288009643
2010-06-12 00:00:00,0.9745,0.7072,0.2673000092506409
2010-06-12 01:00:00,0.4236,0.6138,0.19019998922348025
2010-06-12 02:00:00,0.8025,0.4432,0.3593000078201294
2010-06-12 03:00:00,0.3186,0.5279,0.20929998054504395
2010-06-12 04:00:00,0.3424,0.3581,0.015699997043609637
2010-06-12 05:00:00,0.3234,0.3315,0.008099993801116923
2010-06-12 06:00:00,0.6064,0.4258,0.1806000043392182
2010-06-12 07:00:00,1.6915,0.9843,0.7071999826431274
2010-06-12 08:00:00,1.7133,1.5358,0.17750001983642583
2010-06-12 09:00:00,1.3865,1.5618,0.17530000305175775
2010-06-12 10:00:00,1.3559,1.3755,0.01959996376037587
2010-06-12 11:00:00,0.921,1.3533,0.4322999753952026
2010-06-12 12:00:00,2.1129,1.0849,1.0279999784469602
2010-06-12 13:00:00,1.5754,1.7757,0.20029997310638437
2010-06-12 14:00:00,0.9934,1.5783,0.5848999992370606
2010-06-12 15:00:00,1.7004,1.2731,0.4272999814987182
2010-06-12 16:00:00,1.6876,1.6786,0.009000046348571766
2010-06-12 17:00:00,1.7316,1.6841,0.04749996814727786
2010-06-12 18:00:00,2.1147,1.7549,0.3598000213623047
2010-06-12 19:00:00,2.5192,2.255,0.26419988555908214
2010-06-12 20:00:00,1.6606,2.5789,0.9183000988006591
2010-06-12 21:00:00,1.8441,2.0178,0.17370009269714348
2010-06-12 22:00:00,2.3568,1.782,0.5748000543594358
2010-06-12 23:00:00,1.7577,1.6951,0.06260005016326908
2010-06-13 00:00:00,1.2083,1.131,0.07729995803833001
2010-06-13 01:00:00,0.3084,0.8618,0.5534000149726868
2010-06-13 02:00:00,0.6055,0.4457,0.15980001020431522
2010-06-13 03:00:00,0.4874,0.4085,0.07890001406669617
2010-06-13 04:00:00,0.8913,0.3985,0.492800004529953
2010-06-13 05:00:00,0.2724,0.5189,0.24649997720718386
2010-06-13 06:00:00,0.3261,0.3797,0.053600005054473876
2010-06-13 07:00:00,0.5486,0.4736,0.07499999985694883
2010-06-13 08:00:00,0.4347,0.6909,0.25620002775192263
2010-06-13 09:00:00,0.5859,0.7526,0.16670001420974734
2010-06-13 10:00:00,2.9333,0.9822,1.951099973487854
2010-06-13 11:00:00,2.7022,2.0385,0.6636999294281005
2010-06-13 12:00:00,0.9604,2.2245,1.2640999408721925
2010-06-13 13:00:00,2.1598,1.4998,0.6600000331878664
2010-06-13 14:00:00,2.0391,1.8601,0.17899996910095206
2010-06-13 15:00:00,0.6412,1.7707,1.1294999778747559
2010-06-13 16:00:00,0.4927,0.7274,0.234700004863739
2010-06-13 17:00:00,1.1057,0.7881,0.3175999958038329
2010-06-13 18:00:00,1.1539,1.277,0.12309995040893562
2010-06-13 19:00:00,2.0303,1.3234,0.7068999794006348
2010-06-13 20:00:00,1.2484,2.0093,0.7608999935150147
2010-06-13 21:00:00,2.5643,1.3979,1.1664000146865843
2010-06-13 22:00:00,1.6214,1.7959,0.1744999872207642
2010-06-13 23:00:00,0.5847,0.9439,0.3591999891281128
2010-06-14 00:00:00,0.6395,0.455,0.1844999868869781
2010-06-14 01:00:00,0.3471,0.4336,0.0865000084877014
2010-06-14 02:00:00,0.8651,0.3417,0.5234000123500824
2010-06-14 03:00:00,0.3326,0.5021,0.16949999084472656
2010-06-14 04:00:00,0.3246,0.3892,0.06460000195503235
2010-06-14 05:00:00,0.2909,0.4454,0.15449999961853028
2010-06-14 06:00:00,0.5818,0.7132,0.1313999731063843
2010-06-14 07:00:00,1.5131,1.4413,0.07179996547698964
2010-06-14 08:00:00,1.4301,1.522,0.0918999551773072
2010-06-14 09:00:00,1.4077,1.213,0.19469994087219233
2010-06-14 10:00:00,1.3794,1.1519,0.22749994697570797
2010-06-14 11:00:00,1.3752,1.1164,0.25879999656677244
2010-06-14 12:00:00,1.871,1.1096,0.7614000520706177
2010-06-14 13:00:00,1.094,1.3583,0.26429997062683097
2010-06-14 14:00:00,0.3832,0.7716,0.3884000080108643
2010-06-14 15:00:00,0.2915,0.3834,0.09189999318122866
2010-06-14 16:00:00,0.3348,0.3579,0.02309999365806581
2010-06-14 17:00:00,0.2479,0.4119,0.16400001368522643
2010-06-14 18:00:00,0.387,0.5192,0.13220002698898314
2010-06-14 19:00:00,0.7758,0.8194,0.0436000124931335
2010-06-14 20:00:00,1.6178,1.664,0.046200034332275486
2010-06-14 21:00:00,1.3603,1.9196,0.5593000099182128
2010-06-14 22:00:00,0.8282,1.3197,0.49150000267028804
2010-06-14 23:00:00,0.6212,0.76,0.13879999046325686
2010-06-15 00:00:00,0.4109,0.5202,0.1093000141143799
2010-06-15 01:00:00,0.286,0.3462,0.06019998931884768
2010-06-15 02:00:00,0.2961,0.3739,0.07779999628067019
2010-06-15 03:00:00,0.2891,0.2977,0.008599987888336158
2010-06-15 04:00:00,0.7507,0.3295,0.42120001025199894
2010-06-15 05:00:00,0.6536,0.558,0.09559997186660762
2010-06-15 06:00:00,0.6049,0.8648,0.25989997634887696
2010-06-15 07:00:00,0.8027,1.4524,0.6496999691009522
2010-06-15 08:00:00,1.3307,1.2417,0.08899994678497314
2010-06-15 09:00:00,1.4202,1.1719,0.24829996604919424
2010-06-15 10:00:00,0.7739,1.2629,0.48899999485015866
2010-06-15 11:00:00,1.2812,0.8286,0.4526000105857848
2010-06-15 12:00:00,1.1593,1.1468,0.012499958801269528
2010-06-15 13:00:00,1.5243,0.9238,0.600500008392334
2010-06-15 14:00:00,1.3929,1.1676,0.2252999643325806
2010-06-15 15:00:00,0.6715,1.0178,0.346299973487854
2010-06-15 16:00:00,0.2944,0.5568,0.2624000078201294
2010-06-15 17:00:00,0.3504,0.3945,0.04409998736381532
2010-06-15 18:00:00,0.3067,0.5398,0.23309998826980594
2010-06-15 19:00:00,0.7601,0.7825,0.022400028610229494
2010-06-15 20:00:00,1.6183,1.4567,0.1616000326156617
2010-06-15 21:00:00,1.2554,1.6915,0.43609994850158684
2010-06-15 22:00:00,1.2378,0.9786,0.25919997482299806
2010-06-15 23:00:00,0.9282,0.835,0.09320002145767214
2010-06-16 00:00:00,0.9155,0.5919,0.32360000896453855
2010-06-16 01:00:00,0.895,0.6267,0.2683000159263611
2010-06-16 02:00:00,1.3116,0.5143,0.797300011253357
2010-06-16 03:00:00,0.7984,0.8384,0.04000000629425049
2010-06-16 04:00:00,0.7679,0.602,0.16590000190734866
2010-06-16 05:00:00,0.7974,0.6212,0.17619997491836548
2010-06-16 06:00:00,0.7928,0.9284,0.13559998006820684
2010-06-16 07:00:00,0.7041,1.5649,0.8608000406265259
2010-06-16 08:00:00,1.9576,1.1529,0.8047000194549561
2010-06-16 09:00:00,1.9336,1.5418,0.39179997787475584
2010-06-16 10:00:00,1.52,1.4828,0.03719999313354494
2010-06-16 11:00:00,1.3837,1.257,0.12670003051757806
2010-06-16 12:00:00,1.4195,1.1967,0.22280002307891844
2010-06-16 13:00:00,1.6327,1.0792,0.5534999706268311
2010-06-16 14:00:00,0.8742,1.3737,0.49950002269744875
2010-06-16 15:00:00,1.5513,0.5665,0.9847999918937682
2010-06-16 16:00:00,1.4776,1.2792,0.1984000421524048
2010-06-16 17:00:00,1.3177,1.1631,0.1545999958038331
2010-06-16 18:00:00,1.3527,1.4121,0.059399957466125475
2010-06-16 19:00:00,0.3428,1.4486,1.1058000537872315
2010-06-16 20:00:00,0.8107,1.0663,0.2556000345230103
2010-06-16 21:00:00,2.254,1.3153,0.9387000122070313
2010-06-16 22:00:00,1.8435,1.5334,0.310099941253662
2010-06-16 23:00:00,0.8139,0.9343,0.12040000543594365
2010-06-17 00:00:00,0.3635,0.5317,0.1682000150680542
2010-06-17 01:00:00,0.362,0.3445,0.017499994754791248
2010-06-17 02:00:00,0.3459,0.3315,0.014400006198883042
2010-06-17 03:00:00,0.2852,0.3294,0.04420000295639037
2010-06-17 04:00:00,0.3515,0.3157,0.03580000543594358
2010-06-17 05:00:00,0.3327,0.3944,0.061700000572204594
2010-06-17 06:00:00,1.4129,0.7481,0.6648000172615052
2010-06-17 07:00:00,0.875,1.9238,1.048799991607666
2010-06-17 08:00:00,0.8911,1.2219,0.33079998626708984
2010-06-17 09:00:00,0.3007,0.9473,0.6466000168800354
2010-06-17 10:00:00,0.8372,0.4344,0.40280000777244573
2010-06-17 11:00:00,1.4385,0.7813,0.6571999917030333
2010-06-17 12:00:00,1.3938,1.168,0.22580001716613762
2010-06-17 13:00:00,1.6693,1.0664,0.6028999488830566
2010-06-17 14:00:00,0.6108,1.235,0.6242000143051147
2010-06-17 15:00:00,0.3498,0.4367,0.08689998645782471
2010-06-17 16:00:00,0.3119,0.3895,0.07759999213218688
2010-06-17 17:00:00,0.2848,0.4335,0.1486999918937683
2010-06-17 18:00:00,0.3186,0.5679,0.24930000200271607
2010-06-17 19:00:00,0.3109,0.9374,0.6264999834060669
2010-06-17 20:00:00,1.7559,1.1043,0.6515999778747559
2010-06-17 21:00:00,0.8603,1.8936,1.0332999870300292
2010-06-17 22:00:00,0.7945,0.9541,0.15960001277923586
2010-06-17 23:00:00,0.677,0.7243,0.047300026893615676
2010-06-18 00:00:00,0.6461,0.5449,0.10119999990463258
2010-06-18 01:00:00,0.7263,0.5279,0.198400019454956
2010-06-18 02:00:00,0.2578,0.4728,0.21499998660087588
2010-06-18 03:00:00,0.3257,0.336,0.010299995470047008
2010-06-18 04:00:00,0.2423,0.3184,0.07609999556541444
2010-06-18 05:00:00,0.3099,0.3196,0.009699986076354972
2010-06-18 06:00:00,0.5345,0.6137,0.07919997262954714
2010-06-18 07:00:00,1.2368,1.423,0.18619997806549082
2010-06-18 08:00:00,1.9224,1.3056,0.6167999528884889
2010-06-18 09:00:00,1.5578,1.4088,0.1489999940872193
2010-06-18 10:00:00,1.8109,1.2481,0.5627999576568603
2010-06-18 11:00:00,1.6995,1.5049,0.1946000213623047
2010-06-18 12:00:00,1.4279,1.38,0.04790000476837153
2010-06-18 13:00:00,1.4851,1.1622,0.3229000259399415
2010-06-18 14:00:00,1.0346,1.1775,0.1429000095367432
2010-06-18 15:00:00,0.273,0.9632,0.6901999731063843
2010-06-18 16:00:00,0.4523,0.5595,0.10719997901916506
2010-06-18 17:00:00,0.9874,0.6336,0.3538000034332276
2010-06-18 18:00:00,0.4954,1.0862,0.5907999988555908
2010-06-18 19:00:00,0.6391,0.926,0.2868999990463257
2010-06-18 20:00:00,1.7506,1.3804,0.37020005760192864
2010-06-18 21:00:00,1.0089,1.7336,0.7247000204086305
2010-06-18 22:00:00,0.9618,0.8247,0.13710000209808348
2010-06-18 23:00:00,0.4192,0.7071,0.287899974155426
2010-06-19 00:00:00,0.6301,0.3775,0.2526000023841858
2010-06-19 01:00:00,0.8099,0.5403,0.2695999883651733
2010-06-19 02:00:00,0.4998,0.5482,0.04840001125335691
2010-06-19 03:00:00,0.3682,0.4579,0.08969998769760129
2010-06-19 04:00:00,0.2795,0.3517,0.0722000079154968
2010-06-19 05:00:00,0.3581,0.3202,0.037900003767013524
2010-06-19 06:00:00,0.3413,0.4572,0.11589999074935914
2010-06-19 07:00:00,0.4785,0.7892,0.31070000791549685
2010-06-19 08:00:00,0.8383,1.0085,0.1701999799728393
2010-06-19 09:00:00,1.6233,1.0756,0.5476999719619751
2010-06-19 10:00:00,1.8916,1.4406,0.4509999624252319
2010-06-19 11:00:00,1.8122,1.6684,0.1437999507904053
2010-06-19 12:00:00,0.5093,1.6304,1.1210999423980712
2010-06-19 13:00:00,1.6337,0.7091,0.9245999919891357
2010-06-19 14:00:00,0.8814,1.5668,0.6853999982833863
2010-06-19 15:00:00,0.5696,0.9433,0.3737000087738037
2010-06-19 16:00:00,1.7641,0.7463,1.0178000179290771
2010-06-19 17:00:00,1.0339,1.7652,0.7313000188827514
2010-06-19 18:00:00,0.3908,1.4544,1.0635999433517456
2010-06-19 19:00:00,0.3773,1.0307,0.6533999683380127
2010-06-19 20:00:00,0.6907,0.899,0.20829998903274538
2010-06-19 21:00:00,2.292,1.0262,1.26579994392395
2010-06-19 22:00:00,2.4079,1.7636,0.6443000082015993
2010-06-19 23:00:00,1.1222,1.4563,0.3341000202178954
2010-06-20 00:00:00,0.5734,0.5078,0.06560001697540285
2010-06-20 01:00:00,0.3768,0.4053,0.028499991369247413
2010-06-20 02:00:00,0.2545,0.3182,0.0636999921798706
2010-06-20 03:00:00,0.3604,0.3106,0.04979998745918274
2010-06-20 04:00:00,0.231,0.2954,0.06439999365806579
2010-06-20 05:00:00,0.3521,0.2761,0.07599999032020571
2010-06-20 06:00:00,0.2306,0.3517,0.12110000791549683
2010-06-20 07:00:00,0.3375,0.4298,0.09230000376701353
2010-06-20 08:00:00,0.9849,0.5594,0.4254999779701233
2010-06-20 09:00:00,1.0293,1.0325,0.0032000286102293884
2010-06-20 10:00:00,1.4976,1.1788,0.3188000131607056
2010-06-20 11:00:00,1.5339,1.4518,0.08210001125335697
2010-06-20 12:00:00,1.7917,1.497,0.29470002098083503
2010-06-20 13:00:00,1.5012,1.6434,0.142199953842163
2010-06-20 14:00:00,1.432,1.3708,0.061199981689453065
2010-06-20 15:00:00,0.4014,1.3111,0.9097000061035156
2010-06-20 16:00:00,0.5437,0.3845,0.1592000030994415
2010-06-20 17:00:00,1.9162,0.6695,1.2467000066757201
2010-06-20 18:00:00,2.6059,1.8442,0.7616999849319459
2010-06-20 19:00:00,3.0546,2.3889,0.6656999584198
2010-06-20 20:00:00,2.1053,2.7196,0.6142999622344969
2010-06-20 21:00:00,1.7862,2.0619,0.27569990043640136
2010-06-20 22:00:00,1.7301,1.445,0.28509994754791257
2010-06-20 23:00:00,1.2456,1.1298,0.11580003795623783
2010-06-21 00:00:00,0.2744,0.8178,0.543399985408783
2010-06-21 01:00:00,0.3525,0.3681,0.015599987506866475
2010-06-21 02:00:00,0.9393,0.3177,0.6216000013828278
2010-06-21 03:00:00,0.3492,0.6525,0.3032999737739563
2010-06-21 04:00:00,0.2452,0.3973,0.15210000495910644
2010-06-21 05:00:00,0.3585,0.3836,0.025099996566772476
2010-06-21 06:00:00,0.2772,0.7712,0.4940000012397766
2010-06-21 07:00:00,0.9789,1.1833,0.20440001831054688
2010-06-21 08:00:00,1.4783,1.3868,0.09149994926452631
2010-06-21 09:00:00,1.4553,1.3224,0.1329000261306763
2010-06-21 10:00:00,1.2895,1.2586,0.03090000343322763
2010-06-21 11:00:00,1.4135,1.1906,0.2228999624252319
2010-06-21 12:00:00,1.1166,1.2602,0.143600023651123
2010-06-21 13:00:00,0.6603,0.9907,0.33040000648498535
2010-06-21 14:00:00,1.5395,0.6243,0.9151999969482423
2010-06-21 15:00:00,2.51,1.3155,1.1944999790191648
2010-06-21 16:00:00,0.3795,1.6952,1.3156999664306641
2010-06-21 17:00:00,1.3744,0.2478,1.1266000074386597
2010-06-21 18:00:00,2.5162,1.3051,1.2111000358581543
2010-06-21 19:00:00,1.9449,2.2903,0.34539989242553704
2010-06-21 20:00:00,1.8373,2.2328,0.39550000686645514
2010-06-21 21:00:00,1.3321,2.0644,0.7322999576568603
2010-06-21 22:00:00,2.3346,1.1166,1.2179999633789063
2010-06-21 23:00:00,0.7243,1.2971,0.5727999479293823
2010-06-22 00:00:00,0.3347,0.5461,0.21140002040863037
2010-06-22 01:00:00,0.27,0.3592,0.08920000076293944
2010-06-22 02:00:00,0.2868,0.3432,0.056399998140335084
2010-06-22 03:00:00,0.2776,0.3754,0.09780000677108763
2010-06-22 04:00:00,0.2864,0.3289,0.04250000939369203
2010-06-22 05:00:00,0.2586,0.4405,0.18189999117851258
2010-06-22 06:00:00,0.6382,0.8597,0.22150002412796022
2010-06-22 07:00:00,2.0322,1.5793,0.45289995403289796
2010-06-22 08:00:00,1.7979,1.695,0.10289994754791265
2010-06-22 09:00:00,1.8582,1.4181,0.44010000057220466
2010-06-22 10:00:00,1.75,1.4554,0.2946000099182129
2010-06-22 11:00:00,1.174,1.4218,0.24780001735687263
2010-06-22 12:00:00,0.6454,0.9758,0.33039997777938845
2010-06-22 13:00:00,1.3183,0.5067,0.8116000206947327
2010-06-22 14:00:00,0.8386,1.0035,0.16489998474121093
2010-06-22 15:00:00,0.6612,0.6414,0.01980002040863038
2010-06-22 16:00:00,0.4592,0.6042,0.14500000553131104
2010-06-22 17:00:00,2.0803,0.5904,1.4899000194549559
2010-06-22 18:00:00,1.5902,1.7605,0.17029995422363275
2010-06-22 19:00:00,1.0886,1.7942,0.7055999435424805
2010-06-22 20:00:00,1.0753,1.706,0.6306999704360963
2010-06-22 21:00:00,1.2507,1.508,0.25730001621246346
2010-06-22 22:00:00,2.2101,1.0612,1.1488999773025514
2010-06-22 23:00:00,1.1607,1.2544,0.09370001487731927
2010-06-23 00:00:00,0.3072,0.6066,0.29939998655319217
2010-06-23 01:00:00,0.2552,0.3199,0.06470000605583193
2010-06-23 02:00:00,0.2894,0.3517,0.062300007915496836
2010-06-23 03:00:00,0.2841,0.3042,0.02009999361038206
2010-06-23 04:00:00,0.2788,0.3457,0.0668999957561493
2010-06-23 05:00:00,0.2667,0.4161,0.14939999537467957
2010-06-23 06:00:00,0.5191,0.775,0.2558999761581421
2010-06-23 07:00:00,1.5606,1.4942,0.0664000087738037
2010-06-23 08:00:00,1.3922,1.5802,0.1879999568939208
2010-06-23 09:00:00,1.4414,1.186,0.2554000104904175
2010-06-23 10:00:00,2.0485,1.21,0.8384999618530276
2010-06-23 11:00:00,1.5051,1.6169,0.11179996719360341
2010-06-23 12:00:00,1.2449,1.1924,0.05250002136230458
2010-06-23 13:00:00,0.2992,1.0,0.7008
2010-06-23 14:00:00,0.375,0.4085,0.03349998593330383
2010-06-23 15:00:00,0.3711,0.5653,0.19419998779296876
2010-06-23 16:00:00,0.3139,0.6352,0.32130002365112303
2010-06-23 17:00:00,0.5547,0.6952,0.14050002603530887
2010-06-23 18:00:00,1.7483,1.0035,0.744800015258789
2010-06-23 19:00:00,1.9592,1.9243,0.03490004463195806
2010-06-23 20:00:00,1.2291,2.0791,0.8499998935699462
2010-06-23 21:00:00,3.9411,1.6303,2.3107999549865723
2010-06-23 22:00:00,1.4779,2.2845,0.8065998836517334
2010-06-23 23:00:00,0.3716,1.0757,0.7041000446319581
2010-06-24 00:00:00,0.3514,0.64,0.28859998569488526
2010-06-24 01:00:00,0.3404,0.5004,0.16000000677108767
2010-06-24 02:00:00,0.4146,0.4195,0.004899993324279761
2010-06-24 03:00:00,0.5252,0.333,0.19219999570846558
2010-06-24 04:00:00,0.7033,0.4546,0.24869999365806583
2010-06-24 05:00:00,0.3878,0.6085,0.2207000038146973
2010-06-24 06:00:00,0.4236,0.7935,0.3699000061988831
2010-06-24 07:00:00,1.3825,1.3041,0.07839996337890631
2010-06-24 08:00:00,1.7109,1.4426,0.26829998817443856
2010-06-24 09:00:00,1.413,1.2895,0.12350000190734867
2010-06-24 10:00:00,0.903,1.0065,0.10350000572204587
2010-06-24 11:00:00,0.3694,0.6126,0.24320002851486205
2010-06-24 12:00:00,0.3709,0.3541,0.016800011062622078
2010-06-24 13:00:00,0.3719,0.4883,0.11639999566078185
2010-06-24 14:00:00,0.324,0.5419,0.21789997911453246
2010-06-24 15:00:00,0.3697,0.4956,0.1258999851226807
