datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-26 16:00:00,0.339,0.5056,0.16659997558593748
2010-05-26 17:00:00,0.4154,0.4741,0.05869999370574952
2010-05-26 18:00:00,0.5874,0.6175,0.03010000715255734
2010-05-26 19:00:00,2.6902,0.945,1.7452000071525573
2010-05-26 20:00:00,2.1698,2.2888,0.11900000114440923
2010-05-26 21:00:00,0.7276,1.94,1.212400057220459
2010-05-26 22:00:00,0.5349,0.9245,0.38959998855590816
2010-05-26 23:00:00,0.3291,0.5584,0.2292999752998352
2010-05-27 00:00:00,0.3128,0.4764,0.16359998793601987
2010-05-27 01:00:00,0.3092,0.4331,0.12389998512268069
2010-05-27 02:00:00,0.3158,0.3713,0.055500011873245214
2010-05-27 03:00:00,0.6247,0.349,0.27569999308586124
2010-05-27 04:00:00,0.6682,0.4396,0.22860000915527345
2010-05-27 05:00:00,0.2779,0.5127,0.23480002126693728
2010-05-27 06:00:00,0.501,0.7067,0.20570002698898315
2010-05-27 07:00:00,1.0825,1.3191,0.236600022315979
2010-05-27 08:00:00,1.6716,1.3154,0.3561999956130981
2010-05-27 09:00:00,1.6833,1.275,0.40830002384185793
2010-05-27 10:00:00,1.338,1.2882,0.04979997920989998
2010-05-27 11:00:00,1.355,1.1436,0.21140001296997069
2010-05-27 12:00:00,1.5419,1.1622,0.37970002593994145
2010-05-27 13:00:00,1.7148,1.2793,0.4355000255584718
2010-05-27 14:00:00,0.4535,1.3552,0.9017000522613525
2010-05-27 15:00:00,0.7421,0.5122,0.22990000209808348
2010-05-27 16:00:00,0.3142,0.7162,0.40199999408721926
2010-05-27 17:00:00,0.4721,0.4329,0.03919998846054079
2010-05-27 18:00:00,0.6201,0.7261,0.10600002756118776
2010-05-27 19:00:00,1.0632,1.0737,0.010499951171875077
2010-05-27 20:00:00,1.8888,1.6924,0.19640002136230472
2010-05-27 21:00:00,1.4042,1.8627,0.4584999855041505
2010-05-27 22:00:00,0.8867,1.0256,0.13889995651245113
2010-05-27 23:00:00,0.8141,0.5405,0.27360001478195195
2010-05-28 00:00:00,0.5976,0.6017,0.004100007915496806
2010-05-28 01:00:00,0.3832,0.518,0.13480000667572023
2010-05-28 02:00:00,0.307,0.3757,0.06869999694824219
2010-05-28 03:00:00,0.3154,0.3307,0.015300010061264024
2010-05-28 04:00:00,0.2555,0.3097,0.054200012207031245
2010-05-28 05:00:00,0.272,0.3736,0.1016000061035156
2010-05-28 06:00:00,0.9973,0.7185,0.27879998188018795
2010-05-28 07:00:00,1.3094,1.5467,0.23730000076293956
2010-05-28 08:00:00,1.5994,1.2866,0.3128000062942504
2010-05-28 09:00:00,1.8097,1.2162,0.5935000059127808
2010-05-28 10:00:00,1.5336,1.3964,0.13720002517700203
2010-05-28 11:00:00,1.2612,1.2895,0.02829999809265127
2010-05-28 12:00:00,0.7979,1.1251,0.32720001659393305
2010-05-28 13:00:00,0.7848,0.7823,0.002500004577636772
2010-05-28 14:00:00,0.9882,0.6803,0.30790000267028805
2010-05-28 15:00:00,1.3665,0.8622,0.5042999782562256
2010-05-28 16:00:00,1.4591,1.1723,0.28680001888275153
2010-05-28 17:00:00,1.3107,1.2664,0.04430002040863035
2010-05-28 18:00:00,0.8874,1.2321,0.3447000099182129
2010-05-28 19:00:00,0.7254,1.1186,0.39320001087188716
2010-05-28 20:00:00,0.6028,1.3421,0.7393000242233276
2010-05-28 21:00:00,0.8782,1.2263,0.3481000011444092
2010-05-28 22:00:00,1.5304,0.8024,0.7280000070571899
2010-05-28 23:00:00,1.3298,0.8945,0.4352999828338624
2010-05-29 00:00:00,0.5915,0.7817,0.19020001506805417
2010-05-29 01:00:00,0.4802,0.4888,0.008599989223480209
2010-05-29 02:00:00,0.3274,0.4567,0.12929999718666074
2010-05-29 03:00:00,0.3002,0.3858,0.0856000040054321
2010-05-29 04:00:00,0.2339,0.3429,0.10900000796318055
2010-05-29 05:00:00,0.3095,0.3095,8.821487429422348e-09
2010-05-29 06:00:00,0.5894,0.4604,0.1290000146865845
2010-05-29 07:00:00,1.8147,1.0168,0.7978999540328979
2010-05-29 08:00:00,1.426,1.678,0.2519999732971192
2010-05-29 09:00:00,1.3294,1.3869,0.05749994812011727
2010-05-29 10:00:00,2.6569,1.3149,1.341999959373474
2010-05-29 11:00:00,1.0861,2.2567,1.170600038909912
2010-05-29 12:00:00,2.098,1.3555,0.7425000171661376
2010-05-29 13:00:00,1.663,1.8978,0.2347999687194824
2010-05-29 14:00:00,2.031,1.5358,0.4952000198364259
2010-05-29 15:00:00,1.0608,1.7806,0.7197999517440796
2010-05-29 16:00:00,0.8701,1.1624,0.2923000072479248
2010-05-29 17:00:00,1.2504,1.1551,0.09530001201629634
2010-05-29 18:00:00,3.412,1.7186,1.6933999652862548
2010-05-29 19:00:00,2.4055,2.7647,0.35919993591308597
2010-05-29 20:00:00,1.6509,2.3208,0.6699000659942627
2010-05-29 21:00:00,2.2383,1.5229,0.7154000146865847
2010-05-29 22:00:00,2.0489,1.4494,0.599500051879883
2010-05-29 23:00:00,2.2896,1.2148,1.0747999998092652
2010-05-30 00:00:00,0.878,1.3342,0.45620002460479736
2010-05-30 01:00:00,1.4239,0.5998,0.8241000093460082
2010-05-30 02:00:00,0.525,0.9105,0.38549998998641966
2010-05-30 03:00:00,0.465,0.4793,0.014299992322921729
2010-05-30 04:00:00,0.4492,0.4328,0.016400005054473865
2010-05-30 05:00:00,0.4758,0.4002,0.0755999906539917
2010-05-30 06:00:00,0.4659,0.4474,0.018499996328353863
2010-05-30 07:00:00,0.7263,0.6157,0.1105999935150146
2010-05-30 08:00:00,1.3739,1.0329,0.34100002422332754
2010-05-30 09:00:00,0.6326,1.5253,0.8927000259399414
2010-05-30 10:00:00,1.6636,1.0864,0.5771999679565429
2010-05-30 11:00:00,1.3511,1.5603,0.20919999256134036
2010-05-30 12:00:00,0.8259,1.5007,0.6747999969482422
2010-05-30 13:00:00,0.7817,1.1001,0.31840004043579107
2010-05-30 14:00:00,0.4063,1.0595,0.653199979019165
2010-05-30 15:00:00,1.6645,0.7778,0.8866999764442445
2010-05-30 16:00:00,1.0025,1.4735,0.4710000133514405
2010-05-30 17:00:00,2.586,1.1395,1.4464999780654906
2010-05-30 18:00:00,1.8244,2.337,0.5125998931884765
2010-05-30 19:00:00,2.1343,2.1347,0.00040005989074698434
2010-05-30 20:00:00,3.0044,2.2301,0.7743000835418701
2010-05-30 21:00:00,2.282,2.2727,0.009299928665161161
2010-05-30 22:00:00,0.4956,1.7278,1.2322000116348266
2010-05-30 23:00:00,0.3241,0.47,0.1458999988079071
2010-05-31 00:00:00,0.2887,0.3952,0.10650001411437987
2010-05-31 01:00:00,0.2657,0.3542,0.08850000553131104
2010-05-31 02:00:00,0.2944,0.3497,0.055300003862380986
2010-05-31 03:00:00,0.2642,0.3539,0.08969998555183412
2010-05-31 04:00:00,0.2815,0.3086,0.027100008487701444
2010-05-31 05:00:00,0.266,0.3538,0.08779999876022337
2010-05-31 06:00:00,1.2971,0.7192,0.5778999849319457
2010-05-31 07:00:00,1.805,1.8225,0.017499990463256898
2010-05-31 08:00:00,1.8329,1.5194,0.3134999994277954
2010-05-31 09:00:00,1.3662,1.3919,0.025699943351745524
2010-05-31 10:00:00,1.3382,1.1447,0.19349994964599615
2010-05-31 11:00:00,1.355,1.1977,0.15729997634887694
2010-05-31 12:00:00,1.0732,1.1299,0.05669997863769538
2010-05-31 13:00:00,0.3289,0.9159,0.5869999919891358
2010-05-31 14:00:00,0.2739,0.3924,0.11849999651908877
2010-05-31 15:00:00,0.4859,0.4252,0.06070001449584961
2010-05-31 16:00:00,1.585,0.5508,1.0341999745368957
2010-05-31 17:00:00,1.1943,1.316,0.12169998474121102
2010-05-31 18:00:00,1.7174,1.2282,0.4892000411987305
2010-05-31 19:00:00,1.2718,1.7944,0.5225999767303466
2010-05-31 20:00:00,0.6001,1.7295,1.1294000553131105
2010-05-31 21:00:00,1.2517,1.3758,0.12410001354217526
2010-05-31 22:00:00,1.4027,1.2064,0.19629996318817144
2010-05-31 23:00:00,0.5011,0.7853,0.28420001640319825
2010-06-01 00:00:00,0.3003,0.4606,0.16029998869895934
2010-06-01 01:00:00,0.3134,0.3842,0.07080000672340392
2010-06-01 02:00:00,0.2522,0.3758,0.12360001354217531
2010-06-01 03:00:00,0.3105,0.3431,0.03260001134872437
2010-06-01 04:00:00,0.2316,0.3101,0.07849998917579651
2010-06-01 05:00:00,0.3,0.3805,0.0804999887943268
2010-06-01 06:00:00,0.6144,0.8549,0.24050000247955328
2010-06-01 07:00:00,1.605,1.5908,0.014199953079223615
2010-06-01 08:00:00,1.9331,1.5025,0.43059994277954106
2010-06-01 09:00:00,1.9973,1.4743,0.5229999731063844
2010-06-01 10:00:00,1.3527,1.6377,0.28499996166229247
2010-06-01 11:00:00,1.3442,1.3027,0.041499957275390686
2010-06-01 12:00:00,1.6769,1.1848,0.4920999711990357
2010-06-01 13:00:00,1.6021,1.3527,0.24940000495910652
2010-06-01 14:00:00,1.4454,1.2224,0.2230000499725342
2010-06-01 15:00:00,1.4785,1.1484,0.3301000509262084
2010-06-01 16:00:00,0.9093,1.1254,0.21609994716644287
2010-06-01 17:00:00,0.3416,0.6879,0.34630000677108763
2010-06-01 18:00:00,0.3523,0.4672,0.11490001101493835
2010-06-01 19:00:00,0.3855,0.8038,0.4182999868392944
2010-06-01 20:00:00,0.5895,0.971,0.3815000157356262
2010-06-01 21:00:00,0.5218,1.0354,0.5136000329971313
2010-06-01 22:00:00,0.6503,0.8258,0.17550000162124635
2010-06-01 23:00:00,0.6416,0.6621,0.020500017070770316
2010-06-02 00:00:00,0.3203,0.5584,0.23809997529983523
2010-06-02 01:00:00,0.7598,0.3465,0.41329999070167545
2010-06-02 02:00:00,1.1002,0.55,0.5501999880790711
2010-06-02 03:00:00,0.2494,0.7443,0.4949000078201294
2010-06-02 04:00:00,0.2803,0.3521,0.07180001468658448
2010-06-02 05:00:00,0.2608,0.3485,0.08770001335144045
2010-06-02 06:00:00,0.6466,0.4993,0.14729999694824214
2010-06-02 07:00:00,1.7422,1.225,0.5171999761581421
2010-06-02 08:00:00,1.3471,1.6328,0.2856999830245972
2010-06-02 09:00:00,1.33,1.2655,0.06450005054473884
2010-06-02 10:00:00,1.137,1.2379,0.10090001869201659
2010-06-02 11:00:00,0.7223,1.1249,0.40259998340606684
2010-06-02 12:00:00,0.4136,0.8094,0.3958000220298767
2010-06-02 13:00:00,0.4407,0.5382,0.09750002079010012
2010-06-02 14:00:00,0.2714,0.5813,0.30990002021789553
2010-06-02 15:00:00,1.0624,0.4314,0.6309999989509583
2010-06-02 16:00:00,0.3023,0.9156,0.6133000018119812
2010-06-02 17:00:00,0.31,0.4763,0.16630000114440918
2010-06-02 18:00:00,0.28,0.5845,0.3045000147819519
2010-06-02 19:00:00,0.3494,0.6871,0.33769999322891237
2010-06-02 20:00:00,0.9114,0.8521,0.059299985313415515
2010-06-02 21:00:00,1.2373,1.1617,0.07559998970031745
2010-06-02 22:00:00,0.6118,1.1308,0.5190000087738037
2010-06-02 23:00:00,0.2618,0.6464,0.38459997482299807
2010-06-03 00:00:00,0.5235,0.4279,0.09560001349449154
2010-06-03 01:00:00,0.2559,0.4511,0.19519999179840086
2010-06-03 02:00:00,0.3059,0.2987,0.007199995183944707
2010-06-03 03:00:00,1.0056,0.3224,0.6831999963283539
2010-06-03 04:00:00,0.2177,0.574,0.3563000009536743
2010-06-03 05:00:00,0.3089,0.3258,0.01690000162124633
2010-06-03 06:00:00,0.9371,0.4417,0.49539998850822453
2010-06-03 07:00:00,1.7112,1.1335,0.5777000200271607
2010-06-03 08:00:00,2.2531,1.4446,0.8085000139236449
2010-06-03 09:00:00,1.8671,1.5181,0.34899997673034666
2010-06-03 10:00:00,1.3756,1.3996,0.024000028991699285
2010-06-03 11:00:00,1.3289,1.1627,0.16619994297027585
2010-06-03 12:00:00,1.9338,1.2139,0.7199000299453735
2010-06-03 13:00:00,2.3048,1.6249,0.6799000165939333
2010-06-03 14:00:00,1.3756,1.8186,0.4430000585556031
2010-06-03 15:00:00,1.3579,1.1878,0.1700999502182008
2010-06-03 16:00:00,0.2958,1.1138,0.8180000488281249
2010-06-03 17:00:00,0.3086,0.2733,0.03530000791549681
2010-06-03 18:00:00,0.399,0.537,0.13800000047683714
2010-06-03 19:00:00,1.2476,0.8436,0.4040000248908997
2010-06-03 20:00:00,0.3955,1.724,1.3284999771118164
2010-06-03 21:00:00,0.6004,0.8556,0.25519999942779537
2010-06-03 22:00:00,0.5786,0.7994,0.2207999719619751
2010-06-03 23:00:00,0.3484,0.5015,0.1531000104904175
2010-06-04 00:00:00,0.3002,0.4228,0.12260000448226926
2010-06-04 01:00:00,1.3538,0.3387,1.0151000035285949
2010-06-04 02:00:00,0.3077,0.7787,0.47099999408721926
2010-06-04 03:00:00,0.2564,0.3451,0.0886999855995178
2010-06-04 04:00:00,0.2801,0.3263,0.046199995183944687
2010-06-04 05:00:00,0.3346,0.3227,0.01190000615119935
2010-06-04 06:00:00,1.2162,0.5392,0.6769999920845031
2010-06-04 07:00:00,1.6454,1.5098,0.13560004272460935
2010-06-04 08:00:00,1.5706,1.4888,0.081799951171875
2010-06-04 09:00:00,1.8476,1.2659,0.5816999841690063
2010-06-04 10:00:00,1.3329,1.4546,0.12169997653961184
2010-06-04 11:00:00,1.1925,1.1884,0.004099969863891495
2010-06-04 12:00:00,0.5806,1.1005,0.5198999876022339
2010-06-04 13:00:00,0.9876,0.6161,0.37149998674392704
2010-06-04 14:00:00,1.0285,0.8585,0.1699999961853027
2010-06-04 15:00:00,1.3964,0.9696,0.42679997816085824
2010-06-04 16:00:00,1.4777,1.1821,0.2955999423980713
2010-06-04 17:00:00,0.8026,1.2428,0.44019999732971193
2010-06-04 18:00:00,0.496,0.8245,0.32850002431869507
2010-06-04 19:00:00,0.3717,0.9938,0.6220999844551087
2010-06-04 20:00:00,0.4455,1.2032,0.7576999826431274
2010-06-04 21:00:00,1.8008,1.1366,0.6641999824523925
2010-06-04 22:00:00,1.3293,1.4565,0.1272000534057618
2010-06-04 23:00:00,1.3209,0.7177,0.6031999954223632
2010-06-05 00:00:00,1.9819,0.7051,1.2768000000953674
2010-06-05 01:00:00,0.9362,1.1219,0.1856999624252319
2010-06-05 02:00:00,0.3566,0.5331,0.1765000089645386
2010-06-05 03:00:00,0.2694,0.3264,0.057000011777877835
2010-06-05 04:00:00,0.3643,0.2952,0.06910000972747804
2010-06-05 05:00:00,0.3179,0.2953,0.022599993133544938
2010-06-05 06:00:00,0.6623,0.3655,0.29679999690055847
2010-06-05 07:00:00,1.5862,0.8416,0.7445999991416932
2010-06-05 08:00:00,1.4944,1.4736,0.020799970054626415
2010-06-05 09:00:00,1.4394,1.3779,0.06149999561309816
2010-06-05 10:00:00,1.1426,1.3502,0.20760005702972406
2010-06-05 11:00:00,1.6338,1.2908,0.3430000246047973
2010-06-05 12:00:00,2.3739,1.662,0.7119000591278075
2010-06-05 13:00:00,0.9036,1.916,1.0124000085830689
2010-06-05 14:00:00,1.3759,1.1989,0.1770000156402587
2010-06-05 15:00:00,1.2072,1.4171,0.20989995269775386
2010-06-05 16:00:00,2.0771,1.3513,0.725799998855591
2010-06-05 17:00:00,0.9002,1.886,0.9858000371932983
2010-06-05 18:00:00,2.0113,1.3847,0.6266000593185423
2010-06-05 19:00:00,1.8069,2.055,0.2481000667572022
2010-06-05 20:00:00,1.7313,1.8745,0.14320003623962396
2010-06-05 21:00:00,0.6489,1.6458,0.9968999944686889
2010-06-05 22:00:00,3.0246,0.9033,2.1213000126838684
2010-06-05 23:00:00,3.2483,1.7817,1.4665999849319458
2010-06-06 00:00:00,2.7726,1.8408,0.9317999530792238
2010-06-06 01:00:00,1.3972,1.6177,0.2204999807357788
2010-06-06 02:00:00,0.4164,0.9061,0.48969997510910035
2010-06-06 03:00:00,0.4262,0.5028,0.07659998779296873
2010-06-06 04:00:00,0.381,0.4218,0.040799987554550166
2010-06-06 05:00:00,0.4038,0.4132,0.009399990987777718
2010-06-06 06:00:00,0.3208,0.437,0.11620000643730166
2010-06-06 07:00:00,0.4411,0.4628,0.021699996137619026
2010-06-06 08:00:00,0.4226,0.53,0.10739997138977053
2010-06-06 09:00:00,1.3165,0.668,0.6485000171661377
2010-06-06 10:00:00,0.7921,1.2599,0.4677999738693237
2010-06-06 11:00:00,0.3429,1.1699,0.8269999404907227
2010-06-06 12:00:00,2.4814,0.8647,1.6166999806404112
2010-06-06 13:00:00,1.9768,1.9042,0.07260004215240468
2010-06-06 14:00:00,1.5261,1.6918,0.16569999828338622
2010-06-06 15:00:00,1.4523,1.4349,0.017399954605102463
2010-06-06 16:00:00,2.7384,1.399,1.3393999513626098
2010-06-06 17:00:00,2.608,1.9374,0.6706000165939332
2010-06-06 18:00:00,0.5265,2.129,1.602499948501587
2010-06-06 19:00:00,0.4087,0.821,0.41229997997283935
2010-06-06 20:00:00,0.4997,0.8284,0.3287000158309937
2010-06-06 21:00:00,2.1412,0.9395,1.2017000257492065
2010-06-06 22:00:00,2.5723,1.7385,0.8338000009536741
2010-06-06 23:00:00,0.7484,1.754,1.005599948501587
2010-06-07 00:00:00,0.2674,0.6378,0.37039997825622556
2010-06-07 01:00:00,0.3768,0.3864,0.009600014162063575
2010-06-07 02:00:00,0.3132,0.3621,0.04890000514984133
2010-06-07 03:00:00,0.3663,0.3582,0.00809998636245729
2010-06-07 04:00:00,0.3106,0.324,0.01340000095367433
2010-06-07 05:00:00,0.2809,0.3147,0.033800007438659685
2010-06-07 06:00:00,0.7908,0.465,0.32579999642372126
2010-06-07 07:00:00,1.7549,1.2569,0.49800004711151113
2010-06-07 08:00:00,1.7765,1.5495,0.22700001144409176
2010-06-07 09:00:00,1.8904,1.3341,0.5562999919891358
2010-06-07 10:00:00,0.8,1.391,0.5910000324249267
2010-06-07 11:00:00,0.3517,0.7032,0.35149998264312743
2010-06-07 12:00:00,0.4173,0.5089,0.091599986743927
2010-06-07 13:00:00,0.4156,0.5493,0.13370001497268674
2010-06-07 14:00:00,0.2989,0.4598,0.16090000495910645
2010-06-07 15:00:00,0.349,0.4205,0.07150001025199892
2010-06-07 16:00:00,0.3284,0.4648,0.13640000019073484
2010-06-07 17:00:00,1.0391,0.5351,0.5040000167846679
2010-06-07 18:00:00,0.6156,1.0091,0.3934999603271484
2010-06-07 19:00:00,0.9401,0.8199,0.12020002374649053
2010-06-07 20:00:00,1.068,1.3453,0.2772999591827392
2010-06-07 21:00:00,0.9031,1.5057,0.6025999921798706
2010-06-07 22:00:00,0.833,1.2779,0.444899980545044
2010-06-07 23:00:00,0.3805,0.8894,0.5089000053405761
2010-06-08 00:00:00,0.6259,0.4118,0.21410000290870668
2010-06-08 01:00:00,0.8197,0.4942,0.3255000087738037
2010-06-08 02:00:00,0.2473,0.5199,0.2726000239372254
2010-06-08 03:00:00,0.3354,0.3577,0.022299990272521997
2010-06-08 04:00:00,0.3112,0.3278,0.016600005674362206
2010-06-08 05:00:00,0.3416,0.3336,0.007999985551834121
2010-06-08 06:00:00,0.4869,0.547,0.060099990940093995
2010-06-08 07:00:00,1.8496,1.1209,0.7286999650955199
2010-06-08 08:00:00,2.2103,1.5464,0.66390004901886
2010-06-08 09:00:00,1.9912,1.4769,0.5143000185012818
2010-06-08 10:00:00,1.4521,1.4833,0.03119997062683111
2010-06-08 11:00:00,1.4519,1.2732,0.17869996490478512
2010-06-08 12:00:00,1.3902,1.2596,0.13059995670318614
2010-06-08 13:00:00,1.4038,1.087,0.3167999876022338
2010-06-08 14:00:00,0.3218,1.1444,0.8226000005722046
2010-06-08 15:00:00,0.445,0.3746,0.07040000677108765
2010-06-08 16:00:00,0.5609,0.5733,0.012400004005432175
2010-06-08 17:00:00,0.6244,0.6497,0.025299985980987594
2010-06-08 18:00:00,0.7282,0.7202,0.00799999780654903
2010-06-08 19:00:00,1.4204,0.9989,0.42150000371932994
2010-06-08 20:00:00,1.0441,1.8593,0.8152000173568725
2010-06-08 21:00:00,1.4155,1.5938,0.1782999486923218
2010-06-08 22:00:00,0.5682,1.3451,0.7769000452041626
2010-06-08 23:00:00,0.6552,0.5714,0.083800013256073
2010-06-09 00:00:00,0.3538,0.5556,0.20179998750686645
2010-06-09 01:00:00,0.3973,0.3663,0.031000013160705553
2010-06-09 02:00:00,0.2605,0.342,0.08150000762939452
2010-06-09 03:00:00,0.3733,0.3426,0.030700012016296407
2010-06-09 04:00:00,0.3202,0.3056,0.01460001249313353
2010-06-09 05:00:00,0.3843,0.3509,0.03340000562667844
2010-06-09 06:00:00,0.8932,0.7031,0.19009997434616088
2010-06-09 07:00:00,1.9536,1.4977,0.4559000240325928
2010-06-09 08:00:00,1.3556,1.5687,0.21309995594024667
2010-06-09 09:00:00,1.4013,1.1275,0.273799942779541
2010-06-09 10:00:00,1.6439,1.1353,0.5085999597549438
2010-06-09 11:00:00,1.6741,1.3777,0.2964000288009643
2010-06-09 12:00:00,0.5093,1.371,0.8617000514984131
2010-06-09 13:00:00,2.4124,0.6833,1.729099981689453
2010-06-09 14:00:00,0.8645,1.6113,0.746799991607666
2010-06-09 15:00:00,0.944,0.6703,0.27369999313354487
2010-06-09 16:00:00,0.3622,0.8498,0.4875999906539917
2010-06-09 17:00:00,1.438,0.4614,0.9765999977588653
2010-06-09 18:00:00,1.5563,1.4363,0.11999996070861818
2010-06-09 19:00:00,1.2358,1.6937,0.4578999559402466
2010-06-09 20:00:00,1.9179,1.5934,0.32449999847412103
2010-06-09 21:00:00,1.514,1.7492,0.2351999864578247
2010-06-09 22:00:00,1.1478,0.9524,0.195399971294403
2010-06-09 23:00:00,0.6647,0.6939,0.029199989128112835
2010-06-10 00:00:00,0.4043,0.4714,0.06709999270439149
2010-06-10 01:00:00,0.3269,0.4052,0.0783000045776367
2010-06-10 02:00:00,0.3174,0.3776,0.0602000142097473
2010-06-10 03:00:00,0.3237,0.3151,0.008599985790252673
2010-06-10 04:00:00,0.75,0.3189,0.4311000108718872
2010-06-10 05:00:00,0.6822,0.5561,0.12609998912811282
2010-06-10 06:00:00,0.5538,1.0769,0.5231000053405762
2010-06-10 07:00:00,1.4263,1.6018,0.17549996490478526
2010-06-10 08:00:00,1.7923,1.4695,0.32280005435943604
2010-06-10 09:00:00,1.355,1.3941,0.03909995079040529
2010-06-10 10:00:00,1.4778,1.1836,0.29420005111694336
2010-06-10 11:00:00,1.3937,1.3625,0.03120004768371576
2010-06-10 12:00:00,1.4353,1.2141,0.22119999675750734
2010-06-10 13:00:00,1.1014,1.2251,0.12370004043579108
2010-06-10 14:00:00,0.3748,0.9875,0.6127000119209289
2010-06-10 15:00:00,0.3244,0.4337,0.10929999527931211
2010-06-10 16:00:00,0.3791,0.4849,0.10579999771118165
2010-06-10 17:00:00,0.4402,0.5691,0.12890002231597902
2010-06-10 18:00:00,0.6839,0.7892,0.10530000791549687
2010-06-10 19:00:00,1.0552,1.2397,0.18449995975494393
2010-06-10 20:00:00,1.7362,1.7171,0.01909997577667233
2010-06-10 21:00:00,1.0709,1.7337,0.6628000370025635
2010-06-10 22:00:00,0.5249,0.7861,0.2611999703407287
2010-06-10 23:00:00,0.3234,0.4407,0.11729999456405638
2010-06-11 00:00:00,0.3402,0.4054,0.06520000796318054
2010-06-11 01:00:00,0.3791,0.3822,0.0031000026702880934
2010-06-11 02:00:00,0.3162,0.3929,0.07669999008178713
2010-06-11 03:00:00,0.3017,0.3394,0.03769999341964719
2010-06-11 04:00:00,0.332,0.3169,0.015099985122680681
2010-06-11 05:00:00,0.2519,0.4037,0.15179999408721923
2010-06-11 06:00:00,1.6247,0.7154,0.9093000194549561
2010-06-11 07:00:00,1.876,1.8181,0.05790002441406239
2010-06-11 08:00:00,2.0137,1.46,0.5536999618530274
2010-06-11 09:00:00,1.8483,1.4268,0.4214999874114991
2010-06-11 10:00:00,1.4251,1.4428,0.0177000450134277
2010-06-11 11:00:00,1.4143,1.2166,0.19770005874633778
2010-06-11 12:00:00,1.7594,1.2636,0.4958000082015992
2010-06-11 13:00:00,1.3205,1.3244,0.0038999481201171804
2010-06-11 14:00:00,0.4647,1.2905,0.8258000448226929
2010-06-11 15:00:00,1.0055,0.5768,0.428700011253357
2010-06-11 16:00:00,1.1049,0.98,0.12489998092651367
2010-06-11 17:00:00,0.5202,1.0098,0.48959995727539063
2010-06-11 18:00:00,0.4731,0.7886,0.3155000275611877
2010-06-11 19:00:00,1.7517,1.0963,0.6553999940872193
2010-06-11 20:00:00,0.5838,2.1653,1.581499892425537
2010-06-11 21:00:00,1.1657,1.4103,0.24460001640319828
2010-06-11 22:00:00,1.0965,1.265,0.16849998569488522
2010-06-11 23:00:00,1.1418,0.6587,0.48310001068115227
2010-06-12 00:00:00,0.9745,0.694,0.28049999427795413
2010-06-12 01:00:00,0.4236,0.6065,0.18290002956390383
2010-06-12 02:00:00,0.8025,0.3759,0.426599999666214
2010-06-12 03:00:00,0.3186,0.4884,0.16980001225471497
2010-06-12 04:00:00,0.3424,0.3219,0.020499989891052228
2010-06-12 05:00:00,0.3234,0.3265,0.0030999985694885046
2010-06-12 06:00:00,0.6064,0.4379,0.1684999932289124
2010-06-12 07:00:00,1.6915,0.9753,0.7161999859809876
2010-06-12 08:00:00,1.7133,1.5448,0.16849995689392094
2010-06-12 09:00:00,1.3865,1.4403,0.053799987792968684
2010-06-12 10:00:00,1.3559,1.3201,0.03580005016326915
2010-06-12 11:00:00,0.921,1.3886,0.46759999179840084
2010-06-12 12:00:00,2.1129,1.1604,0.9524999670028684
2010-06-12 13:00:00,1.5754,1.6999,0.1245000310897828
2010-06-12 14:00:00,0.9934,1.5568,0.5634000078201294
2010-06-12 15:00:00,1.7004,1.2722,0.42820001163482657
2010-06-12 16:00:00,1.6876,1.6327,0.054900033569335926
2010-06-12 17:00:00,1.7316,1.6652,0.06640000495910647
2010-06-12 18:00:00,2.1147,1.7607,0.354000012588501
2010-06-12 19:00:00,2.5192,2.1776,0.3416000930786134
2010-06-12 20:00:00,1.6606,2.4316,0.7710000938415527
2010-06-12 21:00:00,1.8441,1.8105,0.03359997425079353
2010-06-12 22:00:00,2.3568,1.6237,0.733099977302551
2010-06-12 23:00:00,1.7577,1.6203,0.13739994544982914
2010-06-13 00:00:00,1.2083,1.1021,0.10619998531341546
2010-06-13 01:00:00,0.3084,0.846,0.5376000157356262
2010-06-13 02:00:00,0.6055,0.4589,0.1465999953746796
2010-06-13 03:00:00,0.4874,0.4627,0.0246999906539917
2010-06-13 04:00:00,0.8913,0.4657,0.4255999994754791
2010-06-13 05:00:00,0.2724,0.6125,0.340100011920929
2010-06-13 06:00:00,0.3261,0.4433,0.11720000877380371
2010-06-13 07:00:00,0.5486,0.5031,0.045500022029876686
2010-06-13 08:00:00,0.4347,0.7305,0.29579998283386233
2010-06-13 09:00:00,0.5859,0.8926,0.3066999999046326
2010-06-13 10:00:00,2.9333,1.0881,1.8452000434875488
2010-06-13 11:00:00,2.7022,2.0804,0.6218000099182128
2010-06-13 12:00:00,0.9604,2.1293,1.1689001174926759
2010-06-13 13:00:00,2.1598,1.4785,0.6812999914169313
2010-06-13 14:00:00,2.0391,1.7571,0.28200001392364493
2010-06-13 15:00:00,0.6412,1.6058,0.9646000326156616
2010-06-13 16:00:00,0.4927,0.7813,0.2886000082969665
2010-06-13 17:00:00,1.1057,0.7175,0.3882000286102294
2010-06-13 18:00:00,1.1539,1.111,0.042900058174133227
2010-06-13 19:00:00,2.0303,1.266,0.7642999675750732
2010-06-13 20:00:00,1.2484,1.9823,0.7339000431060791
2010-06-13 21:00:00,2.5643,1.5212,1.043100058364868
2010-06-13 22:00:00,1.6214,1.9166,0.295199988937378
