datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-28 17:00:00,1.3107,1.2301,0.08059996433258054
2010-05-28 18:00:00,0.8874,1.2884,0.40100005397796634
2010-05-28 19:00:00,0.7254,1.265,0.5395999856948852
2010-05-28 20:00:00,0.6028,1.4571,0.8543000337600708
2010-05-28 21:00:00,0.8782,1.2513,0.3730999773025513
2010-05-28 22:00:00,1.5304,0.8514,0.6789999822616577
2010-05-28 23:00:00,1.3298,0.9013,0.42849998693466196
2010-05-29 00:00:00,0.5915,0.6837,0.0922000250816345
2010-05-29 01:00:00,0.4802,0.4312,0.04900000233650209
2010-05-29 02:00:00,0.3274,0.4334,0.10600000510215757
2010-05-29 03:00:00,0.3002,0.4244,0.12420000176429746
2010-05-29 04:00:00,0.2339,0.4073,0.17339999542236328
2010-05-29 05:00:00,0.3095,0.3989,0.08940000224113465
2010-05-29 06:00:00,0.5894,0.5171,0.07230002346038822
2010-05-29 07:00:00,1.8147,1.0829,0.7317999526977539
2010-05-29 08:00:00,1.426,1.7207,0.29470002555847175
2010-05-29 09:00:00,1.3294,1.4114,0.08199996051788339
2010-05-29 10:00:00,2.6569,1.3148,1.342099975967407
2010-05-29 11:00:00,1.0861,2.1283,1.0421999515533447
2010-05-29 12:00:00,2.098,1.3728,0.7252000074386595
2010-05-29 13:00:00,1.663,1.9595,0.2964999551773071
2010-05-29 14:00:00,2.031,1.5418,0.489199977874756
2010-05-29 15:00:00,1.0608,1.8206,0.7598000328063965
2010-05-29 16:00:00,0.8701,1.1718,0.3017000173568726
2010-05-29 17:00:00,1.2504,1.2385,0.011900000953674272
2010-05-29 18:00:00,3.412,1.7681,1.6438999767303466
2010-05-29 19:00:00,2.4055,2.4505,0.045000011444091825
2010-05-29 20:00:00,1.6509,2.3004,0.6495000186920166
2010-05-29 21:00:00,2.2383,1.736,0.5023000581741335
2010-05-29 22:00:00,2.0489,1.5779,0.4709999479293825
2010-05-29 23:00:00,2.2896,1.1524,1.137199983215332
2010-05-30 00:00:00,0.878,1.1613,0.2832999439239502
2010-05-30 01:00:00,1.4239,0.4789,0.9450000144481658
2010-05-30 02:00:00,0.525,0.7931,0.2680999994277954
2010-05-30 03:00:00,0.465,0.5045,0.03949997186660764
2010-05-30 04:00:00,0.4492,0.4726,0.02340001301765443
2010-05-30 05:00:00,0.4758,0.4507,0.02509998517036438
2010-05-30 06:00:00,0.4659,0.4719,0.005999986267089863
2010-05-30 07:00:00,0.7263,0.6166,0.10970002298355097
2010-05-30 08:00:00,1.3739,1.0969,0.27700001373291006
2010-05-30 09:00:00,0.6326,1.5461,0.9135000204086303
2010-05-30 10:00:00,1.6636,1.2141,0.4494999967575073
2010-05-30 11:00:00,1.3511,1.5943,0.24320003166198734
2010-05-30 12:00:00,0.8259,1.5413,0.7154000583648682
2010-05-30 13:00:00,0.7817,1.1797,0.3980000169754029
2010-05-30 14:00:00,0.4063,1.1609,0.7545999967575073
2010-05-30 15:00:00,1.6645,0.8361,0.8284000177383424
2010-05-30 16:00:00,1.0025,1.5771,0.5746000385284424
2010-05-30 17:00:00,2.586,1.0292,1.5568000421524046
2010-05-30 18:00:00,1.8244,2.251,0.42659992752075193
2010-05-30 19:00:00,2.1343,2.2191,0.08479999847412101
2010-05-30 20:00:00,3.0044,2.2593,0.7451000064849853
2010-05-30 21:00:00,2.282,2.3571,0.07510000991821286
2010-05-30 22:00:00,0.4956,1.7313,1.2356999963760376
2010-05-30 23:00:00,0.3241,0.4759,0.15179999437332153
2010-05-31 00:00:00,0.2887,0.4119,0.12320001368522643
2010-05-31 01:00:00,0.2657,0.3826,0.11690000944137574
2010-05-31 02:00:00,0.2944,0.3892,0.09480000195503235
2010-05-31 03:00:00,0.2642,0.4083,0.1441000123500824
2010-05-31 04:00:00,0.2815,0.391,0.1095000026226044
2010-05-31 05:00:00,0.266,0.4216,0.15560001397132872
2010-05-31 06:00:00,1.2971,0.689,0.6080999895095824
2010-05-31 07:00:00,1.805,1.8979,0.09289998531341559
2010-05-31 08:00:00,1.8329,1.6088,0.2240999464035034
2010-05-31 09:00:00,1.3662,1.4525,0.08629998569488517
2010-05-31 10:00:00,1.3382,1.1891,0.14909997291564947
2010-05-31 11:00:00,1.355,1.1745,0.18050001144409178
2010-05-31 12:00:00,1.0732,1.0372,0.03600002593994134
2010-05-31 13:00:00,0.3289,0.7354,0.40650002107620237
2010-05-31 14:00:00,0.2739,0.4145,0.1405999980926514
2010-05-31 15:00:00,0.4859,0.4405,0.045400008821487425
2010-05-31 16:00:00,1.585,0.5437,1.0413000202178955
2010-05-31 17:00:00,1.1943,1.2945,0.10019999332427987
2010-05-31 18:00:00,1.7174,1.2718,0.44559995880126957
2010-05-31 19:00:00,1.2718,1.9997,0.7278999502182006
2010-05-31 20:00:00,0.6001,1.7917,1.1916000055313112
2010-05-31 21:00:00,1.2517,1.4853,0.23359994487762448
2010-05-31 22:00:00,1.4027,1.2556,0.14710002441406256
2010-05-31 23:00:00,0.5011,0.7507,0.2495999969482422
2010-06-01 00:00:00,0.3003,0.4813,0.1809999963760376
2010-06-01 01:00:00,0.3134,0.3884,0.07499998841285704
2010-06-01 02:00:00,0.2522,0.3884,0.13619998841285708
2010-06-01 03:00:00,0.3105,0.3862,0.07570001077651978
2010-06-01 04:00:00,0.2316,0.3875,0.15589998807907104
2010-06-01 05:00:00,0.3,0.4652,0.16520000696182252
2010-06-01 06:00:00,0.6144,0.9297,0.3153000169754029
2010-06-01 07:00:00,1.605,1.6729,0.06789996147155763
2010-06-01 08:00:00,1.9331,1.6017,0.331400051689148
2010-06-01 09:00:00,1.9973,1.5256,0.4717000434875489
2010-06-01 10:00:00,1.3527,1.664,0.3113000343322754
2010-06-01 11:00:00,1.3442,1.2615,0.08269999904632575
2010-06-01 12:00:00,1.6769,1.1252,0.5516999668121338
2010-06-01 13:00:00,1.6021,1.3078,0.2942999454498292
2010-06-01 14:00:00,1.4454,1.1456,0.29980003871917726
2010-06-01 15:00:00,1.4785,1.128,0.35049997901916496
2010-06-01 16:00:00,0.9093,1.1364,0.2270999843597412
2010-06-01 17:00:00,0.3416,0.7388,0.3971999892234802
2010-06-01 18:00:00,0.3523,0.4911,0.138800013256073
2010-06-01 19:00:00,0.3855,0.7482,0.36269999933242797
2010-06-01 20:00:00,0.5895,0.9763,0.38680000114440916
2010-06-01 21:00:00,0.5218,1.0697,0.547900002670288
2010-06-01 22:00:00,0.6503,0.8228,0.1724999806404114
2010-06-01 23:00:00,0.6416,0.6666,0.02499998893737798
2010-06-02 00:00:00,0.3203,0.5379,0.2175999710083008
2010-06-02 01:00:00,0.7598,0.3754,0.3843999932289124
2010-06-02 02:00:00,1.1002,0.4958,0.6044000114917756
2010-06-02 03:00:00,0.2494,0.6382,0.3887999850273132
2010-06-02 04:00:00,0.2803,0.3969,0.1165999981880188
2010-06-02 05:00:00,0.2608,0.4179,0.1570999960422516
2010-06-02 06:00:00,0.6466,0.5378,0.1087999859809875
2010-06-02 07:00:00,1.7422,1.2456,0.4966000148773193
2010-06-02 08:00:00,1.3471,1.8029,0.45579995670318607
2010-06-02 09:00:00,1.33,1.3473,0.017300052642822195
2010-06-02 10:00:00,1.137,1.2829,0.14589997577667235
2010-06-02 11:00:00,0.7223,1.038,0.31569998760223383
2010-06-02 12:00:00,0.4136,0.7007,0.2870999850273132
2010-06-02 13:00:00,0.4407,0.5349,0.09420000963211062
2010-06-02 14:00:00,0.2714,0.5669,0.29550001487731936
2010-06-02 15:00:00,1.0624,0.4355,0.6269000040531159
2010-06-02 16:00:00,0.3023,0.9478,0.6454999806404114
2010-06-02 17:00:00,0.31,0.4868,0.17679998517036438
2010-06-02 18:00:00,0.28,0.7424,0.46239999055862424
2010-06-02 19:00:00,0.3494,0.9005,0.5510999995231629
2010-06-02 20:00:00,0.9114,1.0845,0.17309995517730714
2010-06-02 21:00:00,1.2373,1.3564,0.11910001296997064
2010-06-02 22:00:00,0.6118,1.2603,0.6485000402450561
2010-06-02 23:00:00,0.2618,0.5913,0.32950001068115237
2010-06-03 00:00:00,0.5235,0.4496,0.07389998888969418
2010-06-03 01:00:00,0.2559,0.4212,0.16530000720024107
2010-06-03 02:00:00,0.3059,0.3626,0.05669999871253967
2010-06-03 03:00:00,1.0056,0.3667,0.638900006389618
2010-06-03 04:00:00,0.2177,0.5324,0.3147000120162964
2010-06-03 05:00:00,0.3089,0.4002,0.09130000934600829
2010-06-03 06:00:00,0.9371,0.5929,0.3442000218391419
2010-06-03 07:00:00,1.7112,1.4463,0.2648999702453614
2010-06-03 08:00:00,2.2531,1.5892,0.6638999801635741
2010-06-03 09:00:00,1.8671,1.643,0.22409999332427977
2010-06-03 10:00:00,1.3756,1.4863,0.11069999160766608
2010-06-03 11:00:00,1.3289,1.1093,0.2195999826431274
2010-06-03 12:00:00,1.9338,1.0766,0.8572000444412231
2010-06-03 13:00:00,2.3048,1.6735,0.6313000581741335
2010-06-03 14:00:00,1.3756,1.8404,0.464799980545044
2010-06-03 15:00:00,1.3579,1.1575,0.20039997138977061
2010-06-03 16:00:00,0.2958,1.2202,0.9243999425888061
2010-06-03 17:00:00,0.3086,0.4124,0.10380000724792482
2010-06-03 18:00:00,0.399,0.6385,0.23949997520446775
2010-06-03 19:00:00,1.2476,0.9127,0.3349000025749207
2010-06-03 20:00:00,0.3955,1.7674,1.3719000263214112
2010-06-03 21:00:00,0.6004,1.0308,0.43039998493194576
2010-06-03 22:00:00,0.5786,0.7849,0.2063000096321106
2010-06-03 23:00:00,0.3484,0.5175,0.16909998331069948
2010-06-04 00:00:00,0.3002,0.4397,0.13950000743865965
2010-06-04 01:00:00,1.3538,0.3749,0.9788999867916106
2010-06-04 02:00:00,0.3077,0.6988,0.3911000273704529
2010-06-04 03:00:00,0.2564,0.4316,0.17520000443458555
2010-06-04 04:00:00,0.2801,0.3791,0.09899999489784239
2010-06-04 05:00:00,0.3346,0.4097,0.07510000624656676
2010-06-04 06:00:00,1.2162,0.6814,0.5347999989509582
2010-06-04 07:00:00,1.6454,1.7566,0.11120002231597903
2010-06-04 08:00:00,1.5706,1.5306,0.040000048255920406
2010-06-04 09:00:00,1.8476,1.2913,0.5562999416351317
2010-06-04 10:00:00,1.3329,1.4825,0.1495999570846558
2010-06-04 11:00:00,1.1925,1.0757,0.11679995536804189
2010-06-04 12:00:00,0.5806,0.9055,0.32489999475479125
2010-06-04 13:00:00,0.9876,0.5248,0.4627999974250794
2010-06-04 14:00:00,1.0285,0.8518,0.17669997549057004
2010-06-04 15:00:00,1.3964,0.8664,0.5299999965667725
2010-06-04 16:00:00,1.4777,1.1818,0.2958999921798706
2010-06-04 17:00:00,0.8026,1.2039,0.40129997959136965
2010-06-04 18:00:00,0.496,0.865,0.36900000953674317
2010-06-04 19:00:00,0.3717,1.1758,0.8040999658584596
2010-06-04 20:00:00,0.4455,1.3463,0.9008000059127808
2010-06-04 21:00:00,1.8008,1.1683,0.6324999673843383
2010-06-04 22:00:00,1.3293,1.4743,0.1450000268936158
2010-06-04 23:00:00,1.3209,0.7859,0.5350000032424926
2010-06-05 00:00:00,1.9819,0.6675,1.3143999809265137
2010-06-05 01:00:00,0.9362,0.9971,0.06089999561309811
2010-06-05 02:00:00,0.3566,0.6047,0.24810002889633181
2010-06-05 03:00:00,0.2694,0.4185,0.14910000619888308
2010-06-05 04:00:00,0.3643,0.3861,0.021799994182586657
2010-06-05 05:00:00,0.3179,0.3761,0.05820000371932982
2010-06-05 06:00:00,0.6623,0.4209,0.24140001277923584
2010-06-05 07:00:00,1.5862,0.8343,0.7519000184059144
2010-06-05 08:00:00,1.4944,1.518,0.023600006675720264
2010-06-05 09:00:00,1.4394,1.388,0.051399988555908216
2010-06-05 10:00:00,1.1426,1.3246,0.18199998130798334
2010-06-05 11:00:00,1.6338,1.264,0.3697999418258666
2010-06-05 12:00:00,2.3739,1.6114,0.7624999917984008
2010-06-05 13:00:00,0.9036,1.8728,0.9691999925613404
2010-06-05 14:00:00,1.3759,1.1373,0.2385999855041503
2010-06-05 15:00:00,1.2072,1.4565,0.24930005340576167
2010-06-05 16:00:00,2.0771,1.3161,0.7609999986648561
2010-06-05 17:00:00,0.9002,1.7965,0.8962999675750732
2010-06-05 18:00:00,2.0113,1.4069,0.6043999517440795
2010-06-05 19:00:00,1.8069,1.9364,0.129500055885315
2010-06-05 20:00:00,1.7313,1.8357,0.10440003509521478
2010-06-05 21:00:00,0.6489,1.7369,1.087999971961975
2010-06-05 22:00:00,3.0246,1.128,1.896599979019165
2010-06-05 23:00:00,3.2483,1.749,1.4993000467300415
2010-06-06 00:00:00,2.7726,1.7716,1.000999991989136
2010-06-06 01:00:00,1.3972,1.6251,0.2279000165939331
2010-06-06 02:00:00,0.4164,1.0708,0.6543999467849732
2010-06-06 03:00:00,0.4262,0.5926,0.1663999879837036
2010-06-06 04:00:00,0.381,0.5147,0.1336999955177307
2010-06-06 05:00:00,0.4038,0.4639,0.06009999985694886
2010-06-06 06:00:00,0.3208,0.473,0.1521999899864197
2010-06-06 07:00:00,0.4411,0.5375,0.09640002384185792
2010-06-06 08:00:00,0.4226,0.6794,0.2568000267982483
2010-06-06 09:00:00,1.3165,0.8868,0.42970000886917115
2010-06-06 10:00:00,0.7921,1.372,0.579899979019165
2010-06-06 11:00:00,0.3429,1.1996,0.8566999813079834
2010-06-06 12:00:00,2.4814,0.8635,1.6179000009536741
2010-06-06 13:00:00,1.9768,1.7448,0.23200002841949452
2010-06-06 14:00:00,1.5261,1.6164,0.09030000343322753
2010-06-06 15:00:00,1.4523,1.4388,0.013500022697448655
2010-06-06 16:00:00,2.7384,1.3944,1.3439999994277954
2010-06-06 17:00:00,2.608,1.8662,0.7418000297546388
2010-06-06 18:00:00,0.5265,1.9081,1.3816000089645386
2010-06-06 19:00:00,0.4087,0.8705,0.4618000281333923
2010-06-06 20:00:00,0.4997,0.7914,0.2917000153541565
2010-06-06 21:00:00,2.1412,0.846,1.2951999842643738
2010-06-06 22:00:00,2.5723,1.6279,0.944399995613098
2010-06-06 23:00:00,0.7484,1.6098,0.8613999811172486
2010-06-07 00:00:00,0.2674,0.6022,0.3347999716758728
2010-06-07 01:00:00,0.3768,0.3974,0.02059999175071714
2010-06-07 02:00:00,0.3132,0.3828,0.06960001282691958
2010-06-07 03:00:00,0.3663,0.3995,0.0332000123977661
2010-06-07 04:00:00,0.3106,0.3883,0.07770000162124635
2010-06-07 05:00:00,0.2809,0.4185,0.13760000619888307
2010-06-07 06:00:00,0.7908,0.596,0.19479998426437373
2010-06-07 07:00:00,1.7549,1.5343,0.22060003032684317
2010-06-07 08:00:00,1.7765,1.6252,0.15129996681213376
2010-06-07 09:00:00,1.8904,1.3794,0.5109999851226807
2010-06-07 10:00:00,0.8,1.4079,0.6078999757766723
2010-06-07 11:00:00,0.3517,0.649,0.29729998903274535
2010-06-07 12:00:00,0.4173,0.4119,0.005399986314773564
2010-06-07 13:00:00,0.4156,0.456,0.040400000238418554
2010-06-07 14:00:00,0.2989,0.4504,0.1514999948501587
2010-06-07 15:00:00,0.349,0.4167,0.06770000553131106
2010-06-07 16:00:00,0.3284,0.445,0.1165999928474426
2010-06-07 17:00:00,1.0391,0.5014,0.5377000061035155
2010-06-07 18:00:00,0.6156,0.9286,0.31300001325607296
2010-06-07 19:00:00,0.9401,0.7558,0.18429999122619634
2010-06-07 20:00:00,1.068,1.4478,0.3798000402450561
2010-06-07 21:00:00,0.9031,1.6588,0.7557000059127807
2010-06-07 22:00:00,0.833,1.379,0.545999948501587
2010-06-07 23:00:00,0.3805,0.8839,0.5033999867439269
2010-06-08 00:00:00,0.6259,0.4061,0.21979999508857728
2010-06-08 01:00:00,0.8197,0.435,0.3846999976158142
2010-06-08 02:00:00,0.2473,0.4912,0.24390000004768372
2010-06-08 03:00:00,0.3354,0.3965,0.061099991416931176
2010-06-08 04:00:00,0.3112,0.3844,0.07320001010894778
2010-06-08 05:00:00,0.3416,0.3975,0.055900008344650254
2010-06-08 06:00:00,0.4869,0.6033,0.11639997539520264
2010-06-08 07:00:00,1.8496,1.3155,0.534099979019165
2010-06-08 08:00:00,2.2103,1.6991,0.5111999824523927
2010-06-08 09:00:00,1.9912,1.5475,0.44369998569488533
2010-06-08 10:00:00,1.4521,1.4973,0.04520002880096441
2010-06-08 11:00:00,1.4519,1.1701,0.2818000263214111
2010-06-08 12:00:00,1.3902,1.1629,0.22730002899169932
2010-06-08 13:00:00,1.4038,0.9492,0.4546000254631042
2010-06-08 14:00:00,0.3218,0.9933,0.6715000206947327
2010-06-08 15:00:00,0.445,0.428,0.01699999690055848
2010-06-08 16:00:00,0.5609,0.5388,0.022099998855590774
2010-06-08 17:00:00,0.6244,0.6008,0.023600022220611527
2010-06-08 18:00:00,0.7282,0.7114,0.016800027561187703
2010-06-08 19:00:00,1.4204,1.1185,0.301900005722046
2010-06-08 20:00:00,1.0441,1.8961,0.8520000442504883
2010-06-08 21:00:00,1.4155,1.6608,0.24529998016357424
2010-06-08 22:00:00,0.5682,1.3942,0.8259999673843383
2010-06-08 23:00:00,0.6552,0.5536,0.101599986743927
2010-06-09 00:00:00,0.3538,0.5051,0.15130001182556152
2010-06-09 01:00:00,0.3973,0.3869,0.010399992275238024
2010-06-09 02:00:00,0.2605,0.3874,0.12690000128746032
2010-06-09 03:00:00,0.3733,0.3896,0.016300008726119974
2010-06-09 04:00:00,0.3202,0.3808,0.060600008773803726
2010-06-09 05:00:00,0.3843,0.4478,0.06350001044273379
2010-06-09 06:00:00,0.8932,0.8603,0.03289999551773071
2010-06-09 07:00:00,1.9536,1.6436,0.3100000129699707
2010-06-09 08:00:00,1.3556,1.6217,0.26610004844665536
2010-06-09 09:00:00,1.4013,1.1674,0.23389999752044677
2010-06-09 10:00:00,1.6439,1.1097,0.5342000354766845
2010-06-09 11:00:00,1.6741,1.2806,0.39350004825592033
2010-06-09 12:00:00,0.5093,1.2755,0.7662000591278076
2010-06-09 13:00:00,2.4124,0.6,1.812399976158142
2010-06-09 14:00:00,0.8645,1.5712,0.7067000131607055
2010-06-09 15:00:00,0.944,0.6042,0.3397999944686889
2010-06-09 16:00:00,0.3622,0.843,0.48079999475479124
2010-06-09 17:00:00,1.438,0.5602,0.8778000240325927
2010-06-09 18:00:00,1.5563,1.3844,0.17189998989105226
2010-06-09 19:00:00,1.2358,1.6172,0.3814000169754028
2010-06-09 20:00:00,1.9179,1.6155,0.3024000267028808
2010-06-09 21:00:00,1.514,1.6418,0.12780004596710204
2010-06-09 22:00:00,1.1478,1.0083,0.1395000532150268
2010-06-09 23:00:00,0.6647,0.667,0.0022999957084656186
2010-06-10 00:00:00,0.4043,0.4378,0.03349999017715455
2010-06-10 01:00:00,0.3269,0.3494,0.022500013685226417
2010-06-10 02:00:00,0.3174,0.3659,0.04850000987052916
2010-06-10 03:00:00,0.3237,0.3651,0.041399996328353894
2010-06-10 04:00:00,0.75,0.3814,0.3686000108718872
2010-06-10 05:00:00,0.6822,0.5992,0.08299998970031741
2010-06-10 06:00:00,0.5538,1.2616,0.7078000175476075
2010-06-10 07:00:00,1.4263,1.6927,0.2664000284194947
2010-06-10 08:00:00,1.7923,1.4984,0.2939000270843506
2010-06-10 09:00:00,1.355,1.4095,0.05450000286102297
2010-06-10 10:00:00,1.4778,1.118,0.3597999694824219
2010-06-10 11:00:00,1.3937,1.2294,0.1642999612808227
2010-06-10 12:00:00,1.4353,1.0685,0.3667999580383301
2010-06-10 13:00:00,1.1014,1.0481,0.053300005340576107
2010-06-10 14:00:00,0.3748,0.8131,0.43829998035430906
2010-06-10 15:00:00,0.3244,0.3938,0.0693999904155731
2010-06-10 16:00:00,0.3791,0.4639,0.08479999985694886
2010-06-10 17:00:00,0.4402,0.509,0.06880000333786013
2010-06-10 18:00:00,0.6839,0.8104,0.12650000915527349
2010-06-10 19:00:00,1.0552,1.3923,0.3371000097274781
2010-06-10 20:00:00,1.7362,1.7961,0.059900020408630406
2010-06-10 21:00:00,1.0709,1.6889,0.6179999938964844
2010-06-10 22:00:00,0.5249,0.7923,0.2673999858856201
2010-06-10 23:00:00,0.3234,0.4439,0.12049998912811277
2010-06-11 00:00:00,0.3402,0.4073,0.06709999542236328
2010-06-11 01:00:00,0.3791,0.3623,0.01679999146461486
2010-06-11 02:00:00,0.3162,0.4001,0.08389999275207521
2010-06-11 03:00:00,0.3017,0.3957,0.09400000767707822
2010-06-11 04:00:00,0.332,0.3936,0.06159998703002928
2010-06-11 05:00:00,0.2519,0.4494,0.19750000772476195
2010-06-11 06:00:00,1.6247,0.79,0.8346999785423279
2010-06-11 07:00:00,1.876,1.9419,0.06590001487731945
2010-06-11 08:00:00,2.0137,1.5158,0.4979000007629395
2010-06-11 09:00:00,1.8483,1.4614,0.386899967956543
2010-06-11 10:00:00,1.4251,1.4571,0.03200003376007077
2010-06-11 11:00:00,1.4143,1.1137,0.300599967765808
2010-06-11 12:00:00,1.7594,1.148,0.6113999980926514
2010-06-11 13:00:00,1.3205,1.3909,0.07040001583099365
2010-06-11 14:00:00,0.4647,1.2666,0.8019000127792358
2010-06-11 15:00:00,1.0055,0.608,0.39750001955032355
2010-06-11 16:00:00,1.1049,1.013,0.0918999885559082
2010-06-11 17:00:00,0.5202,1.095,0.5748000286102295
2010-06-11 18:00:00,0.4731,1.009,0.5358999437332153
2010-06-11 19:00:00,1.7517,1.3308,0.4208999435424805
2010-06-11 20:00:00,0.5838,2.0064,1.4226001083374022
2010-06-11 21:00:00,1.1657,1.2893,0.1235999649047852
2010-06-11 22:00:00,1.0965,1.2874,0.19090000724792477
2010-06-11 23:00:00,1.1418,0.7375,0.40429998807907097
2010-06-12 00:00:00,0.9745,0.6801,0.29439997625350955
2010-06-12 01:00:00,0.4236,0.5226,0.09899999513626101
2010-06-12 02:00:00,0.8025,0.417,0.3855000042915344
2010-06-12 03:00:00,0.3186,0.4964,0.17779999866485596
2010-06-12 04:00:00,0.3424,0.4017,0.05929999003410341
2010-06-12 05:00:00,0.3234,0.3879,0.06449999485015867
2010-06-12 06:00:00,0.6064,0.452,0.15440000786781316
2010-06-12 07:00:00,1.6915,0.9089,0.7825999774932861
2010-06-12 08:00:00,1.7133,1.4806,0.23270000057220463
2010-06-12 09:00:00,1.3865,1.4339,0.04739999866485589
2010-06-12 10:00:00,1.3559,1.3057,0.05020005550384532
2010-06-12 11:00:00,0.921,1.3483,0.4272999801635742
2010-06-12 12:00:00,2.1129,1.1229,0.9899999908447263
2010-06-12 13:00:00,1.5754,1.8215,0.24609994373321542
2010-06-12 14:00:00,0.9934,1.4239,0.43050000820159917
2010-06-12 15:00:00,1.7004,1.1891,0.5112999729156493
2010-06-12 16:00:00,1.6876,1.5157,0.17190001735687255
2010-06-12 17:00:00,1.7316,1.629,0.10260005149841311
2010-06-12 18:00:00,2.1147,1.7419,0.3728000328063965
2010-06-12 19:00:00,2.5192,2.0201,0.4990998832702638
2010-06-12 20:00:00,1.6606,2.182,0.521399921798706
2010-06-12 21:00:00,1.8441,1.817,0.02709996852874763
2010-06-12 22:00:00,2.3568,1.6693,0.6875000398635862
2010-06-12 23:00:00,1.7577,1.5964,0.16129997749328617
2010-06-13 00:00:00,1.2083,1.0885,0.11979997711181634
2010-06-13 01:00:00,0.3084,0.8908,0.5823999992370605
2010-06-13 02:00:00,0.6055,0.5243,0.08120002079010014
2010-06-13 03:00:00,0.4874,0.5233,0.035899992084503174
2010-06-13 04:00:00,0.8913,0.481,0.4102999938011169
2010-06-13 05:00:00,0.2724,0.5563,0.28389998445510867
2010-06-13 06:00:00,0.3261,0.4755,0.14939998760223389
2010-06-13 07:00:00,0.5486,0.5757,0.027099985027313256
2010-06-13 08:00:00,0.4347,0.8483,0.41359998016357424
2010-06-13 09:00:00,0.5859,0.941,0.35509998474121096
2010-06-13 10:00:00,2.9333,1.0019,1.9314000423431397
2010-06-13 11:00:00,2.7022,1.9175,0.7846999809265136
2010-06-13 12:00:00,0.9604,1.9107,0.9502999635696411
2010-06-13 13:00:00,2.1598,1.3219,0.8378999898910524
2010-06-13 14:00:00,2.0391,1.7058,0.3332999435424804
2010-06-13 15:00:00,0.6412,1.6469,1.0057000577926636
2010-06-13 16:00:00,0.4927,0.9328,0.4400999949455261
2010-06-13 17:00:00,1.1057,0.9309,0.1748000223159789
2010-06-13 18:00:00,1.1539,1.3302,0.17629995689392097
2010-06-13 19:00:00,2.0303,1.3979,0.6324000146865845
2010-06-13 20:00:00,1.2484,1.8432,0.5947999683380127
2010-06-13 21:00:00,2.5643,1.3631,1.201199948120117
2010-06-13 22:00:00,1.6214,1.6339,0.012500046348571825
2010-06-13 23:00:00,0.5847,0.9105,0.3257999899864197
2010-06-14 00:00:00,0.6395,0.4728,0.1667000133991241
2010-06-14 01:00:00,0.3471,0.4349,0.08779998579025267
2010-06-14 02:00:00,0.8651,0.4084,0.45670000085830686
2010-06-14 03:00:00,0.3326,0.511,0.17839997758865356
2010-06-14 04:00:00,0.3246,0.4289,0.10430000343322754
2010-06-14 05:00:00,0.2909,0.4857,0.19480001125335694
2010-06-14 06:00:00,0.5818,0.7784,0.1966000039100647
2010-06-14 07:00:00,1.5131,1.6258,0.1127000135421754
2010-06-14 08:00:00,1.4301,1.5903,0.1601999639511109
2010-06-14 09:00:00,1.4077,1.2824,0.12529998798370356
2010-06-14 10:00:00,1.3794,1.178,0.20140002670288082
2010-06-14 11:00:00,1.3752,1.0649,0.3102999593734741
2010-06-14 12:00:00,1.871,0.9435,0.9275000176429748
2010-06-14 13:00:00,1.094,1.2229,0.12890003299713126
2010-06-14 14:00:00,0.3832,0.6385,0.2552999752044678
2010-06-14 15:00:00,0.2915,0.3979,0.10639998531341555
2010-06-14 16:00:00,0.3348,0.3653,0.03049999971389772
2010-06-14 17:00:00,0.2479,0.3994,0.151499995803833
2010-06-14 18:00:00,0.387,0.4531,0.06609999585151671
2010-06-14 19:00:00,0.7758,0.6398,0.13599998788833623
2010-06-14 20:00:00,1.6178,1.4362,0.18159997730255117
2010-06-14 21:00:00,1.3603,1.8372,0.47690004558563226
2010-06-14 22:00:00,0.8282,1.4136,0.5853999679565429
2010-06-14 23:00:00,0.6212,0.7547,0.1335000050544739
2010-06-15 00:00:00,0.4109,0.4899,0.07899999294281007
2010-06-15 01:00:00,0.286,0.3825,0.09649999284744265
2010-06-15 02:00:00,0.2961,0.389,0.09289999856948855
2010-06-15 03:00:00,0.2891,0.3766,0.08749999728202817
2010-06-15 04:00:00,0.7507,0.3888,0.36190000481605533
2010-06-15 05:00:00,0.6536,0.5373,0.11630000934600826
2010-06-15 06:00:00,0.6049,0.8818,0.27689999589920045
2010-06-15 07:00:00,0.8027,1.4926,0.6898999641418457
2010-06-15 08:00:00,1.3307,1.2694,0.061299999427795404
2010-06-15 09:00:00,1.4202,1.2298,0.1904000141143798
2010-06-15 10:00:00,0.7739,1.2762,0.5023000560760498
2010-06-15 11:00:00,1.2812,0.7807,0.5004999720573424
2010-06-15 12:00:00,1.1593,1.1522,0.007100016403198239
2010-06-15 13:00:00,1.5243,0.8621,0.6621999948501587
2010-06-15 14:00:00,1.3929,1.1079,0.28499997653961184
2010-06-15 15:00:00,0.6715,0.9045,0.23300000762939455
2010-06-15 16:00:00,0.2944,0.5354,0.24099997339248658
2010-06-15 17:00:00,0.3504,0.4263,0.07589998922348024
2010-06-15 18:00:00,0.3067,0.5288,0.22210001068115237
2010-06-15 19:00:00,0.7601,0.6856,0.07450001726150512
2010-06-15 20:00:00,1.6183,1.3807,0.23760000782012947
2010-06-15 21:00:00,1.2554,1.6757,0.4202999492645263
2010-06-15 22:00:00,1.2378,0.9819,0.25590002326965333
2010-06-15 23:00:00,0.9282,0.8055,0.12270002908706668
