datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 05:00:00,0.3956,0.3628,0.03279999790191651
2009-11-02 06:00:00,0.518,0.9486,0.43059999418258665
2009-11-02 07:00:00,1.9685,1.7396,0.22890005683898917
2009-11-02 08:00:00,0.3287,1.8223,1.4935999572753906
2009-11-02 09:00:00,0.3561,0.6203,0.2641999949455261
2009-11-02 10:00:00,0.6361,0.532,0.10409999475479126
2009-11-02 11:00:00,1.0424,0.8095,0.23290002098083495
2009-11-02 12:00:00,2.4301,1.0905,1.3396000028610229
2009-11-02 13:00:00,1.2519,1.8284,0.5765000158309936
2009-11-02 14:00:00,0.5084,1.0582,0.5498000017166138
2009-11-02 15:00:00,0.5041,0.6359,0.13180002059936524
2009-11-02 16:00:00,0.4544,0.6061,0.15170002279281614
2009-11-02 17:00:00,1.1917,0.6175,0.5741999928474426
2009-11-02 18:00:00,2.5097,1.2145,1.2952000495910645
2009-11-02 19:00:00,1.9738,1.9805,0.006699982833862306
2009-11-02 20:00:00,2.7537,1.777,0.9767000495910643
2009-11-02 21:00:00,1.581,2.2944,0.7133999767303467
2009-11-02 22:00:00,1.0401,1.2403,0.20020005931854246
2009-11-02 23:00:00,0.8563,0.7717,0.08459997539520259
2009-11-03 00:00:00,0.5169,0.636,0.11909997758865354
2009-11-03 01:00:00,0.3528,0.4058,0.053000014734268186
2009-11-03 02:00:00,0.2878,0.3736,0.08580000610351562
2009-11-03 03:00:00,0.3803,0.3525,0.027800008344650295
2009-11-03 04:00:00,0.2724,0.3077,0.03530000815391543
2009-11-03 05:00:00,0.3087,0.3712,0.06249999527931216
2009-11-03 06:00:00,0.3483,0.8442,0.4959000150680542
2009-11-03 07:00:00,1.3241,1.6816,0.35749997463226313
2009-11-03 08:00:00,0.9998,1.7014,0.7016000415802002
2009-11-03 09:00:00,1.6418,1.0666,0.5752000349044799
2009-11-03 10:00:00,2.6256,1.5661,1.059499998664856
2009-11-03 11:00:00,1.3317,2.1189,0.7872000606536864
2009-11-03 12:00:00,1.0647,1.1695,0.1047999933242798
2009-11-03 13:00:00,2.8421,1.084,1.7581000085830687
2009-11-03 14:00:00,0.8937,1.8287,0.9349999464035034
2009-11-03 15:00:00,1.0942,0.6167,0.477500006389618
2009-11-03 16:00:00,1.6485,1.1159,0.5325999603271485
2009-11-03 17:00:00,1.8934,1.4337,0.4597000345230102
2009-11-03 18:00:00,2.9322,1.7858,1.1464000198364257
2009-11-03 19:00:00,4.1258,2.4843,1.641500101852417
2009-11-03 20:00:00,4.8308,2.5176,2.3131999404907226
2009-11-03 21:00:00,2.6956,2.2332,0.4623999267578127
2009-11-03 22:00:00,1.96,1.4783,0.4817000246047973
2009-11-03 23:00:00,1.4067,1.1979,0.2087999431610108
2009-11-04 00:00:00,0.3784,0.7888,0.41040000114440917
2009-11-04 01:00:00,0.5291,0.2844,0.24470001373291017
2009-11-04 02:00:00,0.3837,0.3851,0.0014000070571899559
2009-11-04 03:00:00,0.3222,0.3057,0.016499995899200426
2009-11-04 04:00:00,0.3594,0.3187,0.04070001425743103
2009-11-04 05:00:00,0.3445,0.4883,0.1437999956607819
2009-11-04 06:00:00,0.3506,1.1685,0.8178999465942383
2009-11-04 07:00:00,0.4553,1.6899,1.2346000406265258
2009-11-04 08:00:00,1.3371,1.3299,0.007199973678588822
2009-11-04 09:00:00,0.7521,1.2619,0.5097999481201172
2009-11-04 10:00:00,0.9253,0.7909,0.13440000801086427
2009-11-04 11:00:00,1.4343,0.9787,0.4556000178337096
2009-11-04 12:00:00,1.7102,1.3118,0.39839999694824213
2009-11-04 13:00:00,1.9885,1.461,0.5275000343322753
2009-11-04 14:00:00,1.6749,1.7547,0.07979994544982905
2009-11-04 15:00:00,1.7364,1.4796,0.25680004730224604
2009-11-04 16:00:00,1.9264,1.5716,0.35480003967285145
2009-11-04 17:00:00,2.1146,1.7845,0.33009999713897686
2009-11-04 18:00:00,3.033,2.0032,1.0297999458312987
2009-11-04 19:00:00,3.4084,2.55,0.8584000476837157
2009-11-04 20:00:00,1.2261,2.6445,1.4184000171661377
2009-11-04 21:00:00,2.4812,1.5104,0.9707999431610106
2009-11-04 22:00:00,0.7498,1.6546,0.9048000242233276
2009-11-04 23:00:00,0.4084,0.4263,0.01789998922348024
2009-11-05 00:00:00,0.3624,0.4262,0.0638000024318695
2009-11-05 01:00:00,0.3374,0.2889,0.04850001206398008
2009-11-05 02:00:00,0.8552,0.3664,0.4887999965667724
2009-11-05 03:00:00,0.4432,0.5493,0.10610001497268678
2009-11-05 04:00:00,0.3736,0.3931,0.019499993467330945
2009-11-05 05:00:00,0.3445,0.4963,0.15180001187324527
2009-11-05 06:00:00,0.6281,1.0884,0.4603000062942505
2009-11-05 07:00:00,1.6266,1.9745,0.34789994087219234
2009-11-05 08:00:00,1.8433,1.7638,0.07949997501373285
2009-11-05 09:00:00,1.3653,1.578,0.21269994945526127
2009-11-05 10:00:00,1.4749,1.1868,0.2880999969482423
2009-11-05 11:00:00,1.0824,1.4526,0.37020000228881833
2009-11-05 12:00:00,0.6396,0.9916,0.35199997701644903
2009-11-05 13:00:00,0.4345,0.5585,0.12399999189376831
2009-11-05 14:00:00,0.4379,0.6219,0.1840000220298767
2009-11-05 15:00:00,0.6543,0.4715,0.1827999907016754
2009-11-05 16:00:00,0.4835,0.888,0.4045000114440918
2009-11-05 17:00:00,0.386,0.8077,0.421699978351593
2009-11-05 18:00:00,1.6982,1.3037,0.3945000297546386
2009-11-05 19:00:00,2.4968,2.4809,0.015899950790405182
2009-11-05 20:00:00,3.5728,2.5374,1.0353999927520752
2009-11-05 21:00:00,2.2519,2.3863,0.13440008697509764
2009-11-05 22:00:00,1.8935,1.2992,0.5942999420166015
2009-11-05 23:00:00,0.3217,1.0867,0.7649999626159668
2009-11-06 00:00:00,0.3488,0.2288,0.12000000123977661
2009-11-06 01:00:00,0.3449,0.3063,0.038599985742568954
2009-11-06 02:00:00,0.286,0.265,0.021000014305114723
2009-11-06 03:00:00,0.3543,0.3126,0.041700013208389286
2009-11-06 04:00:00,0.2968,0.2953,0.0014999931335449301
2009-11-06 05:00:00,0.5617,0.4178,0.1438999907493591
2009-11-06 06:00:00,1.5819,1.3121,0.26979994716644295
2009-11-06 07:00:00,1.5943,2.3484,0.7541001159667968
2009-11-06 08:00:00,1.5024,1.5705,0.06810001621246342
2009-11-06 09:00:00,1.7925,1.3562,0.4363000202178955
2009-11-06 10:00:00,1.4006,1.6444,0.24380000057220452
2009-11-06 11:00:00,1.4307,1.2502,0.18049996681213387
2009-11-06 12:00:00,1.0609,1.2865,0.22559997711181645
2009-11-06 13:00:00,0.7065,0.9212,0.21469997739791868
2009-11-06 14:00:00,0.4302,0.6392,0.20899997215270993
2009-11-06 15:00:00,1.2221,0.6259,0.5962000294685363
2009-11-06 16:00:00,1.0887,1.2594,0.17070001010894775
2009-11-06 17:00:00,1.8425,1.2593,0.5832000064849854
2009-11-06 18:00:00,0.9468,2.1017,1.1549000675201415
2009-11-06 19:00:00,1.0141,1.5708,0.5566999467849731
2009-11-06 20:00:00,0.9511,1.7974,0.8462999977111817
2009-11-06 21:00:00,1.6808,1.3946,0.28619996623992927
2009-11-06 22:00:00,0.4072,1.1871,0.7799000528335571
2009-11-06 23:00:00,0.3283,0.3075,0.0207999952316284
2009-11-07 00:00:00,0.2945,0.4015,0.10699998664855959
2009-11-07 01:00:00,0.328,0.34,0.012000003576278673
2009-11-07 02:00:00,0.3283,0.3459,0.017599999141693135
2009-11-07 03:00:00,0.335,0.3236,0.01140000581741335
2009-11-07 04:00:00,0.6552,0.3863,0.2689000024318695
2009-11-07 05:00:00,0.5421,0.4848,0.0572999890804291
2009-11-07 06:00:00,0.5204,0.7163,0.19590001068115237
2009-11-07 07:00:00,2.244,1.4272,0.8168000402450564
2009-11-07 08:00:00,2.0349,2.0761,0.0412001110076905
2009-11-07 09:00:00,1.5443,1.7438,0.1995000440597534
2009-11-07 10:00:00,1.4501,1.6179,0.16780001392364507
2009-11-07 11:00:00,0.4719,1.5994,1.1275000434875488
2009-11-07 12:00:00,0.4257,0.8181,0.3923999755859375
2009-11-07 13:00:00,2.2776,1.1115,1.1660999752044678
2009-11-07 14:00:00,1.4911,2.054,0.562899900817871
2009-11-07 15:00:00,1.0982,1.6708,0.572599970626831
2009-11-07 16:00:00,1.0741,1.3173,0.24319996204376215
2009-11-07 17:00:00,1.806,1.4872,0.31879997825622564
2009-11-07 18:00:00,1.5055,2.4071,0.901599962234497
2009-11-07 19:00:00,1.5095,2.0124,0.5028999118804931
2009-11-07 20:00:00,1.0637,1.736,0.6722999418258666
2009-11-07 21:00:00,0.7811,0.99,0.20890000953674315
2009-11-07 22:00:00,1.3952,0.6746,0.7205999948501587
2009-11-07 23:00:00,0.7768,1.0639,0.28709999389648433
2009-11-08 00:00:00,0.4725,0.6313,0.1587999725341797
2009-11-08 01:00:00,1.0463,0.4241,0.6221999884128571
2009-11-08 02:00:00,0.2993,0.7669,0.46760000295639037
2009-11-08 03:00:00,0.323,0.3597,0.03669999432563781
2009-11-08 04:00:00,0.3373,0.3302,0.007100013303756703
2009-11-08 05:00:00,0.3167,0.331,0.014300000238418598
2009-11-08 06:00:00,0.281,0.3088,0.02780001187324521
2009-11-08 07:00:00,0.4271,0.6871,0.2599999932289124
2009-11-08 08:00:00,1.7149,1.2055,0.5093999933242799
2009-11-08 09:00:00,2.5227,1.6994,0.8233000518798828
2009-11-08 10:00:00,2.8933,2.0039,0.8893999488830566
2009-11-08 11:00:00,2.6549,2.3517,0.30319993247985844
2009-11-08 12:00:00,4.3383,2.3112,2.027100096511841
2009-11-08 13:00:00,3.0332,2.9239,0.10930011100769033
2009-11-08 14:00:00,2.4853,2.2236,0.2617000892639161
2009-11-08 15:00:00,1.7907,2.2174,0.426700074005127
2009-11-08 16:00:00,0.7206,1.6693,0.9486999601364136
2009-11-08 17:00:00,1.1565,1.0918,0.06470002555847176
2009-11-08 18:00:00,2.8002,1.9413,0.8588999654769895
2009-11-08 19:00:00,2.9546,2.9669,0.012300110244750861
2009-11-08 20:00:00,3.5431,2.8156,0.7275000816345214
2009-11-08 21:00:00,2.3234,2.7283,0.4049000946044923
2009-11-08 22:00:00,1.8846,1.6497,0.23489995441436773
2009-11-08 23:00:00,1.4805,1.417,0.06349994468688958
2009-11-09 00:00:00,0.6557,1.0076,0.351899949836731
2009-11-09 01:00:00,0.3307,0.5136,0.18289999179840088
2009-11-09 02:00:00,0.3341,0.3125,0.021600000000000008
2009-11-09 03:00:00,0.3328,0.265,0.06780001430511473
2009-11-09 04:00:00,0.3999,0.2845,0.11539999713897703
2009-11-09 05:00:00,0.3057,0.3767,0.07100001387596128
2009-11-09 06:00:00,1.041,0.9258,0.11519997453689568
2009-11-09 07:00:00,3.1622,1.9274,1.2348000070571898
2009-11-09 08:00:00,1.4638,2.0676,0.6038000118255615
2009-11-09 09:00:00,1.4305,1.2906,0.13990005779266368
2009-11-09 10:00:00,1.2368,1.2119,0.02490000419616689
2009-11-09 11:00:00,0.3015,0.9972,0.6957000122070313
2009-11-09 12:00:00,0.3223,0.2401,0.0822000036716461
2009-11-09 13:00:00,0.3461,0.5493,0.20320001497268675
2009-11-09 14:00:00,0.341,0.3947,0.053699990749359106
2009-11-09 15:00:00,0.2976,0.3617,0.06409999837875369
2009-11-09 16:00:00,0.3432,0.3716,0.028400002050399775
2009-11-09 17:00:00,0.9905,0.436,0.5545000104904175
2009-11-09 18:00:00,2.0746,1.3183,0.7562999912261965
2009-11-09 19:00:00,1.5226,2.4177,0.8951000522613526
2009-11-09 20:00:00,3.0268,2.1464,0.8804000251770021
2009-11-09 21:00:00,1.8969,2.3311,0.43419998703002927
2009-11-09 22:00:00,0.9775,0.8494,0.12810001611709598
2009-11-09 23:00:00,0.3291,0.6008,0.2716999777793884
2009-11-10 00:00:00,0.8239,0.3852,0.4387000061511993
2009-11-10 01:00:00,0.5065,0.5245,0.018000012397766163
2009-11-10 02:00:00,0.2982,0.4241,0.12590001158714292
2009-11-10 03:00:00,0.3422,0.322,0.020200003099441532
2009-11-10 04:00:00,0.3387,0.2752,0.0634999906539917
2009-11-10 05:00:00,0.3309,0.4427,0.11179999861717221
2009-11-10 06:00:00,0.6527,1.2074,0.5546999643325806
2009-11-10 07:00:00,1.693,1.9747,0.28169997406005853
2009-11-10 08:00:00,1.7427,1.7668,0.024100045967102135
2009-11-10 09:00:00,1.6612,1.4695,0.19170005435943605
2009-11-10 10:00:00,1.7858,1.4872,0.29859997825622564
2009-11-10 11:00:00,1.4219,1.6872,0.26529995021820074
2009-11-10 12:00:00,1.3966,1.2593,0.13730000648498542
2009-11-10 13:00:00,1.4072,1.2226,0.18460001678466798
2009-11-10 14:00:00,1.2605,1.3131,0.05259998035430913
2009-11-10 15:00:00,0.4891,1.1363,0.6471999677658081
2009-11-10 16:00:00,0.9478,0.4006,0.5472000136852264
2009-11-10 17:00:00,0.8335,1.0805,0.2470000066757202
2009-11-10 18:00:00,1.3497,1.1469,0.20279994220733633
2009-11-10 19:00:00,1.5663,2.1556,0.5893000709533691
2009-11-10 20:00:00,2.1125,1.9694,0.1430999517440794
2009-11-10 21:00:00,2.2969,2.2253,0.07159992637634272
2009-11-10 22:00:00,1.1263,1.5098,0.38349995727539055
2009-11-10 23:00:00,0.3857,0.6556,0.2699000113487244
2009-11-11 00:00:00,0.3692,0.3874,0.018200001287460355
2009-11-11 01:00:00,0.3193,0.3068,0.012499992179870578
2009-11-11 02:00:00,0.3545,0.3413,0.013199989318847638
2009-11-11 03:00:00,0.351,0.2421,0.10889999961853025
2009-11-11 04:00:00,0.3424,0.3246,0.017799988889694196
2009-11-11 05:00:00,0.3187,0.29,0.028700008344650252
2009-11-11 06:00:00,1.087,0.4171,0.6698999876976013
2009-11-11 07:00:00,0.5523,1.2102,0.6578999521255493
2009-11-11 08:00:00,0.4018,1.0362,0.6344000465393067
2009-11-11 09:00:00,0.9251,1.037,0.11189994087219235
2009-11-11 10:00:00,0.5986,1.2933,0.6947000326156616
2009-11-11 11:00:00,1.4178,1.0713,0.3464999702453613
2009-11-11 12:00:00,1.143,1.7366,0.5936000413894653
2009-11-11 13:00:00,1.2514,1.2805,0.029100054359435967
2009-11-11 14:00:00,2.3271,1.5624,0.7647000165939333
2009-11-11 15:00:00,1.9685,1.8637,0.10479996776580802
2009-11-11 16:00:00,1.9992,1.5691,0.4300999776840211
2009-11-11 17:00:00,4.5362,2.0306,2.505599929046631
2009-11-11 18:00:00,3.1558,3.0409,0.11490000801086442
2009-11-11 19:00:00,3.5286,2.3265,1.2021000610351562
2009-11-11 20:00:00,2.2586,3.1241,0.8654999698638917
2009-11-11 21:00:00,1.7621,1.8548,0.09269998588562012
2009-11-11 22:00:00,1.7297,1.9018,0.17210003643035887
2009-11-11 23:00:00,1.3101,1.237,0.07310001144409184
2009-11-12 00:00:00,0.3878,0.9532,0.5653999826431275
2009-11-12 01:00:00,0.3616,0.2507,0.11090000305175779
2009-11-12 02:00:00,0.2777,0.3235,0.04580000739097595
2009-11-12 03:00:00,0.3744,0.342,0.03239999237060548
2009-11-12 04:00:00,0.2885,0.2705,0.017999995708465555
2009-11-12 05:00:00,0.9192,0.4459,0.4733000068187714
2009-11-12 06:00:00,0.9806,1.5288,0.5482000106811523
2009-11-12 07:00:00,2.3949,2.0982,0.29669991722106914
2009-11-12 08:00:00,1.7417,1.8584,0.11669998722076413
2009-11-12 09:00:00,1.3343,1.4342,0.09990004844665523
2009-11-12 10:00:00,1.4088,1.208,0.2008000553131104
2009-11-12 11:00:00,1.2577,1.3102,0.052499975967407186
2009-11-12 12:00:00,0.2928,1.1077,0.814899990272522
2009-11-12 13:00:00,0.3947,0.1759,0.21880000264644622
2009-11-12 14:00:00,0.3085,0.4084,0.09989999914169312
2009-11-12 15:00:00,0.3392,0.3582,0.019000013637542723
2009-11-12 16:00:00,0.4021,0.4032,0.001100000524520861
2009-11-12 17:00:00,0.6403,0.6538,0.013500010681152363
2009-11-12 18:00:00,0.8831,1.527,0.6438999504089356
2009-11-12 19:00:00,3.5821,1.9871,1.5949999948501588
2009-11-12 20:00:00,2.298,3.0631,0.7651000995635986
2009-11-12 21:00:00,2.2312,1.7815,0.44970001811981186
2009-11-12 22:00:00,0.9056,1.1978,0.2922000402450562
2009-11-12 23:00:00,0.3794,0.5119,0.13250000772476195
2009-11-13 00:00:00,0.3163,0.3115,0.004799987125396754
2009-11-13 01:00:00,0.3444,0.2571,0.087300013923645
2009-11-13 02:00:00,0.342,0.3194,0.02259998750686648
2009-11-13 03:00:00,0.3428,0.269,0.07380000619888305
2009-11-13 04:00:00,0.3244,0.3173,0.007100008153915427
2009-11-13 05:00:00,0.6334,0.41,0.22340000357627865
2009-11-13 06:00:00,1.0501,1.3848,0.3346999572753906
2009-11-13 07:00:00,0.6691,2.0811,1.4119999870300293
2009-11-13 08:00:00,1.5978,1.2753,0.3224999740600587
2009-11-13 09:00:00,1.8228,1.5014,0.3214000061035156
2009-11-13 10:00:00,1.3975,1.6113,0.21379999160766605
2009-11-13 11:00:00,1.3634,1.2137,0.14969994392395014
2009-11-13 12:00:00,0.8964,1.1941,0.29770002231597903
2009-11-13 13:00:00,0.5826,0.7056,0.12300002326965331
2009-11-13 14:00:00,1.3524,0.6497,0.7027000140190125
2009-11-13 15:00:00,1.0215,1.1889,0.1673999938964843
2009-11-13 16:00:00,1.1523,0.9802,0.17210000734329234
2009-11-13 17:00:00,0.5845,1.2262,0.641699984550476
2009-11-13 18:00:00,1.2778,1.1059,0.17189995079040532
2009-11-13 19:00:00,2.4773,1.9553,0.522000026512146
2009-11-13 20:00:00,2.8505,2.573,0.277500045776367
2009-11-13 21:00:00,1.4041,2.2826,0.8784999259948731
2009-11-13 22:00:00,1.4589,1.0587,0.40020003452301034
2009-11-13 23:00:00,0.2864,0.8901,0.6037000022888184
2009-11-14 00:00:00,0.3792,0.2837,0.09550001068115233
2009-11-14 01:00:00,0.3651,0.3287,0.03639999399185179
2009-11-14 02:00:00,0.4004,0.3753,0.025100009822845437
2009-11-14 03:00:00,0.8948,0.3417,0.5531000123500824
2009-11-14 04:00:00,0.3339,0.6118,0.2779000149726868
2009-11-14 05:00:00,0.3514,0.4047,0.053300011014938364
2009-11-14 06:00:00,0.6066,0.7111,0.10449998226165769
2009-11-14 07:00:00,2.2366,1.734,0.5026000324249269
2009-11-14 08:00:00,1.8035,2.0918,0.2882999744415282
2009-11-14 09:00:00,1.4182,1.7207,0.3025000255584718
2009-11-14 10:00:00,1.7196,1.5172,0.2024000068664551
2009-11-14 11:00:00,0.7382,1.9214,1.1831999509811402
2009-11-14 12:00:00,1.8952,1.1427,0.7525000431060791
2009-11-14 13:00:00,1.8929,1.7308,0.1620999673843384
2009-11-14 14:00:00,2.0522,1.8251,0.22710005493164065
2009-11-14 15:00:00,2.2295,1.9524,0.27710003089904767
2009-11-14 16:00:00,1.7295,2.1083,0.378799970626831
2009-11-14 17:00:00,2.9864,2.0054,0.9810000576019289
2009-11-14 18:00:00,3.2547,3.0792,0.1754999706268312
2009-11-14 19:00:00,3.9746,3.0306,0.943999929046631
2009-11-14 20:00:00,3.1227,3.2024,0.07969996910095212
2009-11-14 21:00:00,3.0325,2.7456,0.28690001487731953
2009-11-14 22:00:00,2.9407,2.3542,0.5865001136779786
2009-11-14 23:00:00,2.3159,2.277,0.03890004959106452
2009-11-15 00:00:00,2.1714,1.8085,0.36289994850158713
2009-11-15 01:00:00,1.4017,1.5619,0.16020001964569097
2009-11-15 02:00:00,1.3711,1.0978,0.27329998359680174
2009-11-15 03:00:00,0.8855,1.015,0.1294999856948853
2009-11-15 04:00:00,0.3512,0.7291,0.3778999889373779
2009-11-15 05:00:00,0.3468,0.3499,0.0031000072479248075
2009-11-15 06:00:00,0.3306,0.3234,0.007200009202957158
2009-11-15 07:00:00,0.3239,0.5338,0.20990000591278074
2009-11-15 08:00:00,0.7837,0.9362,0.15250002269744878
2009-11-15 09:00:00,1.1741,1.3217,0.14759997692108162
2009-11-15 10:00:00,1.3366,1.5102,0.17360002365112304
2009-11-15 11:00:00,0.9751,1.6,0.6249000238418579
2009-11-15 12:00:00,0.529,1.3069,0.7779000244140625
2009-11-15 13:00:00,0.3426,1.0259,0.6833000062942505
2009-11-15 14:00:00,0.3237,0.8166,0.4929000247001648
2009-11-15 15:00:00,0.3508,0.6465,0.29569999141693115
2009-11-15 16:00:00,1.8141,0.6075,1.2065999833106995
2009-11-15 17:00:00,4.2462,2.4797,1.7664999114990234
2009-11-15 18:00:00,4.3932,3.787,0.6062000591278078
2009-11-15 19:00:00,2.822,3.7384,0.9163999824523925
2009-11-15 20:00:00,2.0405,2.6976,0.6570998878479002
2009-11-15 21:00:00,2.4501,1.8671,0.5829999996185302
2009-11-15 22:00:00,1.5923,1.6894,0.0970999576568603
2009-11-15 23:00:00,0.4321,1.0607,0.6286000589370728
2009-11-16 00:00:00,0.3542,0.4332,0.07900000171661375
2009-11-16 01:00:00,0.3569,0.3013,0.05560001077651977
2009-11-16 02:00:00,0.3452,0.3035,0.041700003337860114
2009-11-16 03:00:00,0.3621,0.271,0.09110000214576719
2009-11-16 04:00:00,0.8125,0.2972,0.5153000056743622
2009-11-16 05:00:00,0.3484,0.5358,0.18739998016357423
2009-11-16 06:00:00,0.8071,1.0803,0.27319997348785396
2009-11-16 07:00:00,2.3788,2.0097,0.36909994010925296
2009-11-16 08:00:00,2.4007,1.9241,0.4765999586105347
2009-11-16 09:00:00,1.9556,1.7536,0.20199999866485596
2009-11-16 10:00:00,1.3544,1.5501,0.19569996891021724
2009-11-16 11:00:00,1.0613,1.1859,0.1245999729156495
2009-11-16 12:00:00,0.3225,0.8258,0.5033000016212463
2009-11-16 13:00:00,0.3416,0.1929,0.14869999799728395
2009-11-16 14:00:00,0.3427,0.3994,0.056699995803833
2009-11-16 15:00:00,0.3516,0.3422,0.00939998898506167
2009-11-16 16:00:00,0.3091,0.4387,0.12959999051094057
2009-11-16 17:00:00,0.3435,0.4513,0.10779999518394467
2009-11-16 18:00:00,1.0246,0.8776,0.14699998579025264
2009-11-16 19:00:00,2.5963,1.8643,0.7319999874114989
2009-11-16 20:00:00,2.2432,2.7749,0.5316999595642091
2009-11-16 21:00:00,2.1936,2.2073,0.013699947738647467
2009-11-16 22:00:00,1.8665,1.2732,0.5932999649047852
2009-11-16 23:00:00,0.7687,1.0216,0.2529000080108642
2009-11-17 00:00:00,0.3982,0.4631,0.06489998631477356
2009-11-17 01:00:00,0.3582,0.3108,0.04740001387596132
2009-11-17 02:00:00,0.3388,0.3765,0.03770001049041749
2009-11-17 03:00:00,0.3505,0.2878,0.06269998598098753
2009-11-17 04:00:00,0.2926,0.3188,0.02620000233650205
2009-11-17 05:00:00,0.3624,0.3995,0.03710001239776611
2009-11-17 06:00:00,0.6977,1.0011,0.30339994411468507
2009-11-17 07:00:00,2.2083,2.0237,0.1846000011444091
2009-11-17 08:00:00,2.5123,2.0128,0.4995000217437746
2009-11-17 09:00:00,1.4936,1.8675,0.37389994754791256
2009-11-17 10:00:00,1.7268,1.3463,0.38049999408721913
2009-11-17 11:00:00,1.4122,1.7113,0.299100015449524
2009-11-17 12:00:00,1.508,1.2941,0.2138999538421631
2009-11-17 13:00:00,1.5778,1.3598,0.21800001888275156
2009-11-17 14:00:00,0.9114,1.4535,0.5421000324249268
2009-11-17 15:00:00,0.947,0.9223,0.024700018882751418
2009-11-17 16:00:00,1.0004,0.8989,0.1015000275611877
2009-11-17 17:00:00,1.0938,0.9714,0.12239997749328624
2009-11-17 18:00:00,1.0051,1.3377,0.3326000093460082
2009-11-17 19:00:00,1.6555,1.7845,0.12900000286102298
2009-11-17 20:00:00,2.2409,2.3179,0.0769999423980714
2009-11-17 21:00:00,2.5727,2.1753,0.39740011711120626
2009-11-17 22:00:00,1.3576,1.4655,0.10789999713897713
2009-11-17 23:00:00,0.4496,0.6628,0.21320001401901245
2009-11-18 00:00:00,0.3868,0.3908,0.00399999923706057
2009-11-18 01:00:00,0.2811,0.3016,0.020500009202957137
2009-11-18 02:00:00,0.3164,0.3556,0.039199999427795396
2009-11-18 03:00:00,0.3502,0.3199,0.030299993944168102
2009-11-18 04:00:00,0.2768,0.2777,0.0009000069618225193
2009-11-18 05:00:00,1.0011,0.3863,0.6148000024318696
2009-11-18 06:00:00,0.8822,1.5362,0.6540000465393067
2009-11-18 07:00:00,2.2921,2.0663,0.22580008468627932
2009-11-18 08:00:00,1.8999,1.9354,0.035500009155273515
2009-11-18 09:00:00,2.2239,1.5219,0.7019999422073364
2009-11-18 10:00:00,2.2547,1.8375,0.41720002384185806
2009-11-18 11:00:00,2.648,2.0099,0.6380999069213869
2009-11-18 12:00:00,2.6598,2.3016,0.3582000205993654
2009-11-18 13:00:00,1.8244,2.0253,0.20090002593994138
2009-11-18 14:00:00,1.9135,1.7169,0.19660000896453855
2009-11-18 15:00:00,2.2932,1.7159,0.5773000556945802
2009-11-18 16:00:00,3.4177,1.9949,1.4228000118255615
2009-11-18 17:00:00,3.6589,2.8002,0.8587000144958497
2009-11-18 18:00:00,2.7433,2.9213,0.17799993438720696
2009-11-18 19:00:00,3.1099,2.4723,0.6375999473571778
2009-11-18 20:00:00,3.3344,2.6332,0.70120006980896
2009-11-18 21:00:00,2.3187,2.4478,0.1290999210357664
2009-11-18 22:00:00,0.9718,1.6607,0.6888999635696411
2009-11-18 23:00:00,0.9275,0.6674,0.26009999752044677
2009-11-19 00:00:00,0.8944,0.7885,0.10589998903274533
2009-11-19 01:00:00,0.3707,0.5837,0.21300000123977664
2009-11-19 02:00:00,0.3454,0.3463,0.0009000059127807769
2009-11-19 03:00:00,0.3348,0.2922,0.04260000090599059
2009-11-19 04:00:00,0.3268,0.3437,0.016899991703033468
2009-11-19 05:00:00,0.3108,0.387,0.07619999451637266
2009-11-19 06:00:00,0.476,1.0698,0.5938000192642212
2009-11-19 07:00:00,1.2719,1.9172,0.645299969291687
2009-11-19 08:00:00,2.6501,1.8101,0.840000040626526
2009-11-19 09:00:00,1.7595,1.8496,0.09009995746612542
2009-11-19 10:00:00,1.4615,1.4885,0.026999999046325662
2009-11-19 11:00:00,1.4416,1.3467,0.09490004692077636
2009-11-19 12:00:00,1.4261,1.316,0.11010001525878899
2009-11-19 13:00:00,1.4064,1.1835,0.222899948501587
2009-11-19 14:00:00,1.3472,1.19,0.15719994277954097
2009-11-19 15:00:00,0.4064,1.1561,0.7497000347137451
2009-11-19 16:00:00,0.3747,0.4457,0.07099998979568484
2009-11-19 17:00:00,0.6636,0.7361,0.07250001802444461
2009-11-19 18:00:00,1.108,1.2882,0.1802000207901
2009-11-19 19:00:00,1.1138,1.808,0.6941999685287477
2009-11-19 20:00:00,1.5465,1.9706,0.4241000089645386
2009-11-19 21:00:00,1.5255,1.804,0.27850002002716057
2009-11-19 22:00:00,1.2805,1.0103,0.2701999597549438
2009-11-19 23:00:00,0.7385,0.745,0.006500004768371537
2009-11-20 00:00:00,0.3626,0.5347,0.1720999764442444
2009-11-20 01:00:00,0.8694,0.3505,0.5189000123977661
2009-11-20 02:00:00,0.5354,0.6248,0.08940002641677858
2009-11-20 03:00:00,0.3497,0.4824,0.13270000009536742
2009-11-20 04:00:00,0.3332,0.4199,0.08670000009536744
2009-11-20 05:00:00,0.3534,0.4528,0.09940000567436219
2009-11-20 06:00:00,0.4156,1.115,0.6994000095367432
2009-11-20 07:00:00,2.5564,1.9015,0.6549000133514404
2009-11-20 08:00:00,2.3764,2.0451,0.331300026321411
2009-11-20 09:00:00,1.841,1.7592,0.08180002307891843
2009-11-20 10:00:00,1.9557,1.5877,0.3679999906539917
2009-11-20 11:00:00,1.8759,1.7988,0.07710000839233389
