datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-31 20:00:00,2.4461,2.7658,0.3196999992370606
2009-10-31 21:00:00,2.3462,2.1397,0.20650006408691413
2009-10-31 22:00:00,1.2505,1.4245,0.17399998855590826
2009-10-31 23:00:00,0.3457,0.5948,0.24909999542236327
2009-11-01 00:00:00,0.3545,0.314,0.0404999895095825
2009-11-01 01:00:00,0.3137,0.3936,0.07989998703002932
2009-11-01 02:00:00,0.3035,0.4487,0.14520001077651978
2009-11-01 03:00:00,0.3448,0.3798,0.0349999918460846
2009-11-01 04:00:00,0.3345,0.3198,0.014700010538101216
2009-11-01 05:00:00,0.3642,0.3945,0.030299987363815284
2009-11-01 06:00:00,0.9534,0.3494,0.6039999863147736
2009-11-01 07:00:00,0.4811,0.7546,0.27349998846054074
2009-11-01 08:00:00,0.6112,0.4569,0.15429999942779538
2009-11-01 09:00:00,0.9667,0.7099,0.25679997844696045
2009-11-01 10:00:00,1.0492,1.0201,0.029100002479553133
2009-11-01 11:00:00,0.945,1.3302,0.38519995689392095
2009-11-01 12:00:00,1.6004,1.3793,0.22110000171661381
2009-11-01 13:00:00,1.3834,1.6362,0.25279995117187504
2009-11-01 14:00:00,1.8035,1.3902,0.41329998111724864
2009-11-01 15:00:00,1.7386,1.7834,0.04480005874633797
2009-11-01 16:00:00,2.5214,1.9451,0.5763000501632689
2009-11-01 17:00:00,2.4435,2.608,0.1645000400543215
2009-11-01 18:00:00,1.8078,2.4484,0.6406000205993652
2009-11-01 19:00:00,1.7807,2.3817,0.6010000389099122
2009-11-01 20:00:00,2.2191,2.006,0.21309995803833015
2009-11-01 21:00:00,2.1153,2.3729,0.2576000091552735
2009-11-01 22:00:00,2.598,2.0585,0.5394999485015868
2009-11-01 23:00:00,1.686,2.1806,0.49459992790222174
2009-11-02 00:00:00,1.4366,0.9806,0.4560000005722047
2009-11-02 01:00:00,0.3508,0.8653,0.5144999997138977
2009-11-02 02:00:00,0.3251,0.343,0.01789999475479126
2009-11-02 03:00:00,0.3632,0.3472,0.01599999375343325
2009-11-02 04:00:00,0.2939,0.3772,0.08330000743865967
2009-11-02 05:00:00,0.3956,0.4286,0.03300001325607299
2009-11-02 06:00:00,0.518,1.0661,0.548100001335144
2009-11-02 07:00:00,1.9685,1.916,0.05249999141693107
2009-11-02 08:00:00,0.3287,1.8641,1.5353999794006348
2009-11-02 09:00:00,0.3561,0.6765,0.3204000224113464
2009-11-02 10:00:00,0.6361,0.5395,0.09660000190734863
2009-11-02 11:00:00,1.0424,0.8952,0.1471999858856201
2009-11-02 12:00:00,2.4301,1.1025,1.3276000381469726
2009-11-02 13:00:00,1.2519,1.9143,0.6623999649047851
2009-11-02 14:00:00,0.5084,1.0454,0.5370000234603882
2009-11-02 15:00:00,0.5041,0.6729,0.1688000210762024
2009-11-02 16:00:00,0.4544,0.5988,0.14440000352859494
2009-11-02 17:00:00,1.1917,0.6052,0.5865000073432922
2009-11-02 18:00:00,2.5097,1.5329,0.9768000242233277
2009-11-02 19:00:00,1.9738,2.3329,0.3591000473022461
2009-11-02 20:00:00,2.7537,1.9744,0.779299956512451
2009-11-02 21:00:00,1.581,2.1477,0.5667000713348389
2009-11-02 22:00:00,1.0401,0.8912,0.14889999399185183
2009-11-02 23:00:00,0.8563,0.7104,0.14590001468658442
2009-11-03 00:00:00,0.5169,0.6663,0.14939999876022336
2009-11-03 01:00:00,0.3528,0.4844,0.13160000414848327
2009-11-03 02:00:00,0.2878,0.4408,0.1530000111579895
2009-11-03 03:00:00,0.3803,0.4374,0.057100013208389255
2009-11-03 04:00:00,0.2724,0.3954,0.12299998769760134
2009-11-03 05:00:00,0.3087,0.4326,0.12389999155998233
2009-11-03 06:00:00,0.3483,1.0046,0.6563000480651855
2009-11-03 07:00:00,1.3241,1.8602,0.5361000474929809
2009-11-03 08:00:00,0.9998,1.7788,0.7790000106811523
2009-11-03 09:00:00,1.6418,1.2107,0.4310999649047851
2009-11-03 10:00:00,2.6256,1.5939,1.031700034713745
2009-11-03 11:00:00,1.3317,2.1454,0.813700047302246
2009-11-03 12:00:00,1.0647,1.1514,0.08669997005462649
2009-11-03 13:00:00,2.8421,1.1593,1.682800030326843
2009-11-03 14:00:00,0.8937,1.7664,0.8726999795913696
2009-11-03 15:00:00,1.0942,0.5203,0.5739000288963318
2009-11-03 16:00:00,1.6485,1.1132,0.5353000507354737
2009-11-03 17:00:00,1.8934,1.3796,0.5137999519348144
2009-11-03 18:00:00,2.9322,1.8832,1.0489999505996703
2009-11-03 19:00:00,4.1258,2.5944,1.531400070953369
2009-11-03 20:00:00,4.8308,2.6094,2.2213999660491943
2009-11-03 21:00:00,2.6956,2.5829,0.11269995269775412
2009-11-03 22:00:00,1.96,1.3601,0.5998999691009521
2009-11-03 23:00:00,1.4067,1.2498,0.15690003318786627
2009-11-04 00:00:00,0.3784,0.7014,0.3229999819755554
2009-11-04 01:00:00,0.5291,0.3497,0.17939999613761903
2009-11-04 02:00:00,0.3837,0.4169,0.03320000891685487
2009-11-04 03:00:00,0.3222,0.3776,0.05540001420974733
2009-11-04 04:00:00,0.3594,0.3682,0.008800004100799563
2009-11-04 05:00:00,0.3445,0.4235,0.0790000014305115
2009-11-04 06:00:00,0.3506,1.0044,0.6538000148773193
2009-11-04 07:00:00,0.4553,1.8102,1.3548999759674072
2009-11-04 08:00:00,1.3371,1.5033,0.16619995155334477
2009-11-04 09:00:00,0.7521,1.4227,0.670600047492981
2009-11-04 10:00:00,0.9253,0.9769,0.05159998149871825
2009-11-04 11:00:00,1.4343,1.0399,0.39440005474090567
2009-11-04 12:00:00,1.7102,1.3504,0.35980002899169916
2009-11-04 13:00:00,1.9885,1.498,0.4904999742507934
2009-11-04 14:00:00,1.6749,1.831,0.15609997043609614
2009-11-04 15:00:00,1.7364,1.4245,0.31190001144409174
2009-11-04 16:00:00,1.9264,1.4767,0.44970005168914784
2009-11-04 17:00:00,2.1146,1.7588,0.35579997024536114
2009-11-04 18:00:00,3.033,2.1699,0.8631000595092773
2009-11-04 19:00:00,3.4084,2.9401,0.46830004539489734
2009-11-04 20:00:00,1.2261,2.9386,1.7125000633239746
2009-11-04 21:00:00,2.4812,1.3998,1.081400057029724
2009-11-04 22:00:00,0.7498,1.7346,0.9847999479293823
2009-11-04 23:00:00,0.4084,0.4331,0.02469998512268068
2009-11-05 00:00:00,0.3624,0.4384,0.07600000033378601
2009-11-05 01:00:00,0.3374,0.3741,0.03669999966621401
2009-11-05 02:00:00,0.8552,0.4372,0.4179999901771545
2009-11-05 03:00:00,0.4432,0.6274,0.18419998102188112
2009-11-05 04:00:00,0.3736,0.4491,0.07549998774528505
2009-11-05 05:00:00,0.3445,0.5199,0.17540002393722537
2009-11-05 06:00:00,0.6281,1.1683,0.5402000326156616
2009-11-05 07:00:00,1.6266,2.0369,0.4103000434875488
2009-11-05 08:00:00,1.8433,1.8354,0.007900014686584411
2009-11-05 09:00:00,1.3653,1.5957,0.23040002555847172
2009-11-05 10:00:00,1.4749,1.2163,0.25859998931884776
2009-11-05 11:00:00,1.0824,1.4876,0.40519996891021726
2009-11-05 12:00:00,0.6396,0.9718,0.33220002927780157
2009-11-05 13:00:00,0.4345,0.5927,0.15820000457763672
2009-11-05 14:00:00,0.4379,0.6652,0.22729999504089354
2009-11-05 15:00:00,0.6543,0.4793,0.17500000767707824
2009-11-05 16:00:00,0.4835,0.8868,0.40329999113082887
2009-11-05 17:00:00,0.386,0.5731,0.1870999708175659
2009-11-05 18:00:00,1.6982,0.9875,0.710699988079071
2009-11-05 19:00:00,2.4968,2.4846,0.012199932861328033
2009-11-05 20:00:00,3.5728,2.6635,0.9092999294281006
2009-11-05 21:00:00,2.2519,2.4357,0.1837999397277832
2009-11-05 22:00:00,1.8935,1.1316,0.761899977684021
2009-11-05 23:00:00,0.3217,0.9974,0.6756999857902527
2009-11-06 00:00:00,0.3488,0.2499,0.09890000169277191
2009-11-06 01:00:00,0.3449,0.3528,0.007900011634826676
2009-11-06 02:00:00,0.286,0.3426,0.05659998798370364
2009-11-06 03:00:00,0.3543,0.4047,0.05040001101493835
2009-11-06 04:00:00,0.2968,0.4008,0.10399998970031737
2009-11-06 05:00:00,0.5617,0.5245,0.037199987602233864
2009-11-06 06:00:00,1.5819,1.3366,0.2453000539779664
2009-11-06 07:00:00,1.5943,2.3189,0.7246001083374023
2009-11-06 08:00:00,1.5024,1.6362,0.13379995117187504
2009-11-06 09:00:00,1.7925,1.3703,0.4221999454498291
2009-11-06 10:00:00,1.4006,1.5922,0.19160004081726068
2009-11-06 11:00:00,1.4307,1.2954,0.1352999765396119
2009-11-06 12:00:00,1.0609,1.3386,0.27770003948211675
2009-11-06 13:00:00,0.7065,0.9103,0.20380001640319823
2009-11-06 14:00:00,0.4302,0.6582,0.22800002555847165
2009-11-06 15:00:00,1.2221,0.6025,0.6195999785423278
2009-11-06 16:00:00,1.0887,1.2059,0.11719995384216308
2009-11-06 17:00:00,1.8425,1.1563,0.6862000513076782
2009-11-06 18:00:00,0.9468,1.895,0.9481999809265137
2009-11-06 19:00:00,1.0141,1.6767,0.6625999959945679
2009-11-06 20:00:00,0.9511,1.8318,0.8806999839782715
2009-11-06 21:00:00,1.6808,1.4003,0.28049997406005867
2009-11-06 22:00:00,0.4072,1.2156,0.8084000137329101
2009-11-06 23:00:00,0.3283,0.2679,0.06040000991821287
2009-11-07 00:00:00,0.2945,0.3818,0.08729999589920046
2009-11-07 01:00:00,0.328,0.4088,0.08080000591278075
2009-11-07 02:00:00,0.3283,0.3978,0.06949999852180483
2009-11-07 03:00:00,0.335,0.3759,0.04090000033378599
2009-11-07 04:00:00,0.6552,0.4262,0.2289999975681305
2009-11-07 05:00:00,0.5421,0.4783,0.063799994802475
2009-11-07 06:00:00,0.5204,0.68,0.1596000071525574
2009-11-07 07:00:00,2.244,1.3776,0.8664000453948977
2009-11-07 08:00:00,2.0349,2.2229,0.18799991378784187
2009-11-07 09:00:00,1.5443,1.7667,0.22240002937316894
2009-11-07 10:00:00,1.4501,1.7058,0.2557000564575196
2009-11-07 11:00:00,0.4719,1.6065,1.1346000295639038
2009-11-07 12:00:00,0.4257,0.7736,0.3478999822616577
2009-11-07 13:00:00,2.2776,1.0261,1.2514999605178834
2009-11-07 14:00:00,1.4911,2.0945,0.6034000648498534
2009-11-07 15:00:00,1.0982,1.6524,0.5542000167846679
2009-11-07 16:00:00,1.0741,1.2855,0.2114000495910644
2009-11-07 17:00:00,1.806,1.2956,0.5103999433517457
2009-11-07 18:00:00,1.5055,2.1516,0.6460998840332031
2009-11-07 19:00:00,1.5095,2.1025,0.5929999618530273
2009-11-07 20:00:00,1.0637,2.0203,0.9565999114990233
2009-11-07 21:00:00,0.7811,1.1328,0.35169998302459715
2009-11-07 22:00:00,1.3952,0.5983,0.7969000198364258
2009-11-07 23:00:00,0.7768,1.061,0.2841999895095825
2009-11-08 00:00:00,0.4725,0.5888,0.11630001306533816
2009-11-08 01:00:00,1.0463,0.3932,0.653099989938736
2009-11-08 02:00:00,0.2993,0.7275,0.4282000214576721
2009-11-08 03:00:00,0.323,0.3288,0.005799992799758902
2009-11-08 04:00:00,0.3373,0.3166,0.02070000510215758
2009-11-08 05:00:00,0.3167,0.3766,0.05989999728202822
2009-11-08 06:00:00,0.281,0.3526,0.07160000824928281
2009-11-08 07:00:00,0.4271,0.4575,0.03040001072883608
2009-11-08 08:00:00,1.7149,0.8488,0.8660999964714051
2009-11-08 09:00:00,2.5227,1.7974,0.7253000022888183
2009-11-08 10:00:00,2.8933,1.9968,0.8965000541687012
2009-11-08 11:00:00,2.6549,2.3616,0.29330007781982426
2009-11-08 12:00:00,4.3383,2.3217,2.016599903869629
2009-11-08 13:00:00,3.0332,2.9576,0.07559988327026357
2009-11-08 14:00:00,2.4853,2.3334,0.151899988937378
2009-11-08 15:00:00,1.7907,2.4118,0.6210999076843262
2009-11-08 16:00:00,0.7206,1.7164,0.9958000272750854
2009-11-08 17:00:00,1.1565,1.2462,0.08969996547698966
2009-11-08 18:00:00,2.8002,1.9415,0.8587000514984129
2009-11-08 19:00:00,2.9546,3.0716,0.11699996032714832
2009-11-08 20:00:00,3.5431,3.0639,0.47920000610351554
2009-11-08 21:00:00,2.3234,3.1434,0.8199999538421632
2009-11-08 22:00:00,1.8846,1.855,0.029599980926513725
2009-11-08 23:00:00,1.4805,1.4181,0.06240000057220452
2009-11-09 00:00:00,0.6557,0.8781,0.22239997797012334
2009-11-09 01:00:00,0.3307,0.4589,0.12820000462532044
2009-11-09 02:00:00,0.3341,0.3157,0.01840000543594361
2009-11-09 03:00:00,0.3328,0.328,0.004799990940093979
2009-11-09 04:00:00,0.3999,0.3668,0.03309998979568479
2009-11-09 05:00:00,0.3057,0.3622,0.056499991941452
2009-11-09 06:00:00,1.041,0.8172,0.22379999494552605
2009-11-09 07:00:00,3.1622,1.9275,1.2346999904632567
2009-11-09 08:00:00,1.4638,2.1236,0.6598000061035156
2009-11-09 09:00:00,1.4305,1.3361,0.09440001773834239
2009-11-09 10:00:00,1.2368,1.2451,0.008300021362304788
2009-11-09 11:00:00,0.3015,1.1262,0.8246999607086182
2009-11-09 12:00:00,0.3223,0.4471,0.1248000134944916
2009-11-09 13:00:00,0.3461,0.7284,0.3822999919891357
2009-11-09 14:00:00,0.341,0.4707,0.12969999575614927
2009-11-09 15:00:00,0.2976,0.4736,0.17600000014305117
2009-11-09 16:00:00,0.3432,0.517,0.17380001955032348
2009-11-09 17:00:00,0.9905,0.6282,0.36230000543594365
2009-11-09 18:00:00,2.0746,1.7762,0.2983999439239504
2009-11-09 19:00:00,1.5226,2.6976,1.1749998878479004
2009-11-09 20:00:00,3.0268,2.5076,0.5191999309539796
2009-11-09 21:00:00,1.8969,2.2198,0.32289999542236325
2009-11-09 22:00:00,0.9775,0.8035,0.17400000333786014
2009-11-09 23:00:00,0.3291,0.5842,0.25510002460479736
2009-11-10 00:00:00,0.8239,0.482,0.3419000066757202
2009-11-10 01:00:00,0.5065,0.5741,0.06760001754760747
2009-11-10 02:00:00,0.2982,0.4963,0.19810001187324522
2009-11-10 03:00:00,0.3422,0.414,0.071800004529953
2009-11-10 04:00:00,0.3387,0.3319,0.006799999427795411
2009-11-10 05:00:00,0.3309,0.4378,0.10689999017715451
2009-11-10 06:00:00,0.6527,1.0765,0.42380005817413335
2009-11-10 07:00:00,1.693,2.0633,0.3702998943328857
2009-11-10 08:00:00,1.7427,1.9133,0.1706000373840333
2009-11-10 09:00:00,1.6612,1.5219,0.13929994220733644
2009-11-10 10:00:00,1.7858,1.4008,0.38500001029968267
2009-11-10 11:00:00,1.4219,1.6736,0.25169995841979986
2009-11-10 12:00:00,1.3966,1.2028,0.1937999645233155
2009-11-10 13:00:00,1.4072,1.299,0.10819997520446778
2009-11-10 14:00:00,1.2605,1.3412,0.08069999408721928
2009-11-10 15:00:00,0.4891,1.0678,0.5787000450134278
2009-11-10 16:00:00,0.9478,0.4067,0.5411000147342682
2009-11-10 17:00:00,0.8335,1.1381,0.3046000280380249
2009-11-10 18:00:00,1.3497,1.0886,0.2610999605178832
2009-11-10 19:00:00,1.5663,2.1149,0.5486001121520996
2009-11-10 20:00:00,2.1125,1.8487,0.2637999534606932
2009-11-10 21:00:00,2.2969,2.0571,0.23979994239807123
2009-11-10 22:00:00,1.1263,1.2747,0.14840004558563225
2009-11-10 23:00:00,0.3857,0.6146,0.22890000276565553
2009-11-11 00:00:00,0.3692,0.3691,9.999556541440136e-05
2009-11-11 01:00:00,0.3193,0.4362,0.11689999289512637
2009-11-11 02:00:00,0.3545,0.4291,0.07460000681877138
2009-11-11 03:00:00,0.351,0.3598,0.008800010919570944
2009-11-11 04:00:00,0.3424,0.4478,0.10540001044273378
2009-11-11 05:00:00,0.3187,0.3847,0.06600000028610231
2009-11-11 06:00:00,1.087,0.5049,0.5821000213623047
2009-11-11 07:00:00,0.5523,1.1337,0.5814000131607056
2009-11-11 08:00:00,0.4018,1.0033,0.6014999515533448
2009-11-11 09:00:00,0.9251,1.1212,0.1960999654769897
2009-11-11 10:00:00,0.5986,1.3211,0.7224999965667724
2009-11-11 11:00:00,1.4178,1.0735,0.3442999628067016
2009-11-11 12:00:00,1.143,1.6718,0.5288000173568725
2009-11-11 13:00:00,1.2514,1.3997,0.14830004558563226
2009-11-11 14:00:00,2.3271,1.5976,0.7295000167846681
2009-11-11 15:00:00,1.9685,1.8936,0.07490001296997062
2009-11-11 16:00:00,1.9992,1.646,0.3531999723434449
2009-11-11 17:00:00,4.5362,2.1773,2.358900023651123
2009-11-11 18:00:00,3.1558,3.3741,0.21829996986389144
2009-11-11 19:00:00,3.5286,2.9197,0.6089000926971435
2009-11-11 20:00:00,2.2586,3.286,1.0274000133514405
2009-11-11 21:00:00,1.7621,1.9525,0.19039998569488525
2009-11-11 22:00:00,1.7297,2.1034,0.3736999919891357
2009-11-11 23:00:00,1.3101,1.3833,0.0731999467849731
2009-11-12 00:00:00,0.3878,1.1263,0.7384999773025513
2009-11-12 01:00:00,0.3616,0.2345,0.1270999941587448
2009-11-12 02:00:00,0.2777,0.4231,0.14539999465942383
2009-11-12 03:00:00,0.3744,0.4539,0.079500009393692
2009-11-12 04:00:00,0.2885,0.3688,0.08030001425743105
2009-11-12 05:00:00,0.9192,0.4856,0.4336000053405762
2009-11-12 06:00:00,0.9806,1.4228,0.4421999448776245
2009-11-12 07:00:00,2.3949,2.0789,0.3159999011993406
2009-11-12 08:00:00,1.7417,1.9284,0.18670003967285154
2009-11-12 09:00:00,1.3343,1.4501,0.11579994506835933
2009-11-12 10:00:00,1.4088,1.185,0.22380005722045904
2009-11-12 11:00:00,1.2577,1.3629,0.10520001869201656
2009-11-12 12:00:00,0.2928,1.1284,0.8355999681472779
2009-11-12 13:00:00,0.3947,0.2607,0.13400001258850097
2009-11-12 14:00:00,0.3085,0.479,0.17050000214576722
2009-11-12 15:00:00,0.3392,0.4295,0.09030001358985901
2009-11-12 16:00:00,0.4021,0.4505,0.048400011444091784
2009-11-12 17:00:00,0.6403,0.5633,0.07699998645782469
2009-11-12 18:00:00,0.8831,1.1678,0.2846999496459961
2009-11-12 19:00:00,3.5821,1.9471,1.634999956703186
2009-11-12 20:00:00,2.298,3.2223,0.9243000526428222
2009-11-12 21:00:00,2.2312,1.9233,0.3078999721527098
2009-11-12 22:00:00,0.9056,1.0873,0.18169994297027592
2009-11-12 23:00:00,0.3794,0.5118,0.13239999113082884
2009-11-13 00:00:00,0.3163,0.376,0.0596999871253967
2009-11-13 01:00:00,0.3444,0.3813,0.03690000233650209
2009-11-13 02:00:00,0.342,0.4301,0.08809999394416806
2009-11-13 03:00:00,0.3428,0.4019,0.05909999341964722
2009-11-13 04:00:00,0.3244,0.4239,0.0995000082015991
2009-11-13 05:00:00,0.6334,0.479,0.15439999785423275
2009-11-13 06:00:00,1.0501,1.3319,0.28180000057220456
2009-11-13 07:00:00,0.6691,2.0704,1.4012999996185302
2009-11-13 08:00:00,1.5978,1.4111,0.18669997005462657
2009-11-13 09:00:00,1.8228,1.4871,0.33569999485015867
2009-11-13 10:00:00,1.3975,1.5588,0.1612999820709229
2009-11-13 11:00:00,1.3634,1.2269,0.13650001850128168
2009-11-13 12:00:00,0.8964,1.2401,0.3437000261306763
2009-11-13 13:00:00,0.5826,0.7057,0.12309998025894164
2009-11-13 14:00:00,1.3524,0.6369,0.7154999922752381
2009-11-13 15:00:00,1.0215,1.2379,0.21640001869201653
2009-11-13 16:00:00,1.1523,0.8604,0.2918999789237977
2009-11-13 17:00:00,0.5845,1.1192,0.5346999912261963
2009-11-13 18:00:00,1.2778,0.8733,0.40449998407363896
2009-11-13 19:00:00,2.4773,1.7825,0.6947999713897706
2009-11-13 20:00:00,2.8505,2.585,0.26549996185302716
2009-11-13 21:00:00,1.4041,2.0873,0.6832000621795655
2009-11-13 22:00:00,1.4589,0.9101,0.548800016784668
2009-11-13 23:00:00,0.2864,0.8154,0.5290000043869019
2009-11-14 00:00:00,0.3792,0.3549,0.02429999752044676
2009-11-14 01:00:00,0.3651,0.4049,0.0398000144004822
2009-11-14 02:00:00,0.4004,0.4472,0.04680000028610232
2009-11-14 03:00:00,0.8948,0.4096,0.4852000103473664
2009-11-14 04:00:00,0.3339,0.6319,0.29800001249313357
2009-11-14 05:00:00,0.3514,0.4311,0.07970001087188722
2009-11-14 06:00:00,0.6066,0.6669,0.06029997911453244
2009-11-14 07:00:00,2.2366,1.6376,0.5990000549316408
2009-11-14 08:00:00,1.8035,2.2333,0.42979997062683095
2009-11-14 09:00:00,1.4182,1.7455,0.32729996852874765
2009-11-14 10:00:00,1.7196,1.5021,0.21750000915527345
2009-11-14 11:00:00,0.7382,2.012,1.2738000839233399
2009-11-14 12:00:00,1.8952,1.1122,0.7829999782562256
2009-11-14 13:00:00,1.8929,1.8921,0.0008000234603882106
2009-11-14 14:00:00,2.0522,1.7726,0.27959994525909426
2009-11-14 15:00:00,2.2295,1.9717,0.2578000469207762
2009-11-14 16:00:00,1.7295,1.9969,0.2673999624252319
2009-11-14 17:00:00,2.9864,1.8453,1.141100040817261
2009-11-14 18:00:00,3.2547,2.9136,0.3411000320434572
2009-11-14 19:00:00,3.9746,3.2107,0.7638999649047853
2009-11-14 20:00:00,3.1227,3.506,0.3833000419616699
2009-11-14 21:00:00,3.0325,3.1933,0.16080000877380352
2009-11-14 22:00:00,2.9407,2.7365,0.20419997520446787
2009-11-14 23:00:00,2.3159,2.5032,0.1873000541687011
2009-11-15 00:00:00,2.1714,1.8498,0.3216000093460085
2009-11-15 01:00:00,1.4017,1.6558,0.25409998493194585
2009-11-15 02:00:00,1.3711,1.1247,0.2464000497817993
2009-11-15 03:00:00,0.8855,0.9427,0.057200028419494675
2009-11-15 04:00:00,0.3512,0.6285,0.2772999847412109
2009-11-15 05:00:00,0.3468,0.3212,0.02559998683929443
2009-11-15 06:00:00,0.3306,0.2932,0.03740001378059388
2009-11-15 07:00:00,0.3239,0.4369,0.11299998984336851
2009-11-15 08:00:00,0.7837,0.6915,0.09219999189376826
2009-11-15 09:00:00,1.1741,1.2277,0.05359999504089363
2009-11-15 10:00:00,1.3366,1.5807,0.24410003986358642
2009-11-15 11:00:00,0.9751,1.7395,0.7644000457763672
2009-11-15 12:00:00,0.529,1.39,0.8609999856948852
2009-11-15 13:00:00,0.3426,0.9655,0.622899997138977
2009-11-15 14:00:00,0.3237,0.5978,0.27410001640319825
2009-11-15 15:00:00,0.3508,0.5748,0.2240000144958496
2009-11-15 16:00:00,1.8141,0.6434,1.1706999865531922
2009-11-15 17:00:00,4.2462,2.5892,1.6569999801635742
2009-11-15 18:00:00,4.3932,3.7792,0.6139999229431155
2009-11-15 19:00:00,2.822,4.042,1.2199998168945312
2009-11-15 20:00:00,2.0405,2.6192,0.5786999912261961
2009-11-15 21:00:00,2.4501,1.3484,1.1017000032424926
2009-11-15 22:00:00,1.5923,1.387,0.20530003528594976
2009-11-15 23:00:00,0.4321,0.9403,0.5081999877929688
2009-11-16 00:00:00,0.3542,0.4195,0.06529999332427977
2009-11-16 01:00:00,0.3569,0.3513,0.005599998855590815
2009-11-16 02:00:00,0.3452,0.3781,0.03290000777244567
2009-11-16 03:00:00,0.3621,0.3624,0.00029999532699587217
2009-11-16 04:00:00,0.8125,0.382,0.43050000071525574
2009-11-16 05:00:00,0.3484,0.5219,0.1734999981880188
2009-11-16 06:00:00,0.8071,0.9822,0.17510002651214596
2009-11-16 07:00:00,2.3788,2.1388,0.2400000942230225
2009-11-16 08:00:00,2.4007,2.1047,0.2959999114990235
2009-11-16 09:00:00,1.9556,1.7602,0.19539997634887696
2009-11-16 10:00:00,1.3544,1.666,0.3116000085830688
2009-11-16 11:00:00,1.0613,1.2128,0.1515000259399415
2009-11-16 12:00:00,0.3225,0.9448,0.6223000192642212
2009-11-16 13:00:00,0.3416,0.2943,0.04730001006126405
2009-11-16 14:00:00,0.3427,0.5212,0.1785000012397766
2009-11-16 15:00:00,0.3516,0.4326,0.08099999155998228
2009-11-16 16:00:00,0.3091,0.516,0.206899972820282
2009-11-16 17:00:00,0.3435,0.5127,0.16920002126693723
2009-11-16 18:00:00,1.0246,0.7877,0.2369000025749206
2009-11-16 19:00:00,2.5963,1.7333,0.8630000293731688
2009-11-16 20:00:00,2.2432,2.9197,0.6764999073028566
2009-11-16 21:00:00,2.1936,2.1496,0.043999971008300776
2009-11-16 22:00:00,1.8665,1.5945,0.2720000543594361
2009-11-16 23:00:00,0.7687,1.0118,0.24310005073547358
2009-11-17 00:00:00,0.3982,0.4892,0.09099999599456787
2009-11-17 01:00:00,0.3582,0.3488,0.009399996471405048
2009-11-17 02:00:00,0.3388,0.4431,0.1043000053882599
2009-11-17 03:00:00,0.3505,0.3757,0.02519999694824221
2009-11-17 04:00:00,0.2926,0.3764,0.08379999389648435
2009-11-17 05:00:00,0.3624,0.5018,0.13940000066757202
2009-11-17 06:00:00,0.6977,1.243,0.5453000305175781
2009-11-17 07:00:00,2.2083,2.0804,0.12790000991821282
2009-11-17 08:00:00,2.5123,2.0677,0.4446000907897951
2009-11-17 09:00:00,1.4936,1.7907,0.2970999588012695
2009-11-17 10:00:00,1.7268,1.3092,0.4175999515533446
2009-11-17 11:00:00,1.4122,1.6808,0.268599961090088
2009-11-17 12:00:00,1.508,1.2546,0.25339995193481446
2009-11-17 13:00:00,1.5778,1.4183,0.15949996738433847
2009-11-17 14:00:00,0.9114,1.4297,0.5183000169754028
2009-11-17 15:00:00,0.947,0.8358,0.11120000791549678
2009-11-17 16:00:00,1.0004,0.9484,0.05199997940063472
2009-11-17 17:00:00,1.0938,1.0058,0.0879999912261964
2009-11-17 18:00:00,1.0051,1.4448,0.4397000192642211
2009-11-17 19:00:00,1.6555,1.7003,0.044799978256225614
2009-11-17 20:00:00,2.2409,2.3853,0.1443999210357667
2009-11-17 21:00:00,2.5727,2.1205,0.4521999122619631
2009-11-17 22:00:00,1.3576,1.4183,0.0607000326156617
2009-11-17 23:00:00,0.4496,0.6288,0.17919997491836548
2009-11-18 00:00:00,0.3868,0.4185,0.03170000619888308
2009-11-18 01:00:00,0.2811,0.3577,0.07659999027252196
2009-11-18 02:00:00,0.3164,0.4216,0.10520001397132872
2009-11-18 03:00:00,0.3502,0.4306,0.08039998750686644
2009-11-18 04:00:00,0.2768,0.3647,0.08789998955726624
2009-11-18 05:00:00,1.0011,0.4759,0.5252000056266786
2009-11-18 06:00:00,0.8822,1.5148,0.6325999525070191
2009-11-18 07:00:00,2.2921,2.0885,0.20359997711181643
2009-11-18 08:00:00,1.8999,2.0683,0.1684000087738038
2009-11-18 09:00:00,2.2239,1.5642,0.6596999563217163
2009-11-18 10:00:00,2.2547,1.8453,0.4094000408172609
2009-11-18 11:00:00,2.648,2.0595,0.5885000209808351
2009-11-18 12:00:00,2.6598,2.3796,0.2801999519348146
2009-11-18 13:00:00,1.8244,2.1264,0.30199999389648435
2009-11-18 14:00:00,1.9135,1.7482,0.16529994106292722
2009-11-18 15:00:00,2.2932,1.7746,0.5185999710083009
2009-11-18 16:00:00,3.4177,1.9362,1.4814999773025512
2009-11-18 17:00:00,3.6589,2.6643,0.9946000350952149
2009-11-18 18:00:00,2.7433,3.1216,0.37829991264343255
2009-11-18 19:00:00,3.1099,2.6816,0.4282999061584474
2009-11-18 20:00:00,3.3344,2.8878,0.44660002174377444
2009-11-18 21:00:00,2.3187,2.7657,0.4470001018524168
2009-11-18 22:00:00,0.9718,1.8028,0.8310000593185425
2009-11-18 23:00:00,0.9275,0.6142,0.3133000040054321
2009-11-19 00:00:00,0.8944,0.7291,0.16530001106262204
2009-11-19 01:00:00,0.3707,0.6014,0.2307000177383423
