datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 00:00:00,0.3995,0.6807,0.28120000410079954
2009-10-27 01:00:00,0.8333,0.2223,0.6110000069618226
2009-10-27 02:00:00,0.3055,0.4823,0.17680001330375672
2009-10-27 03:00:00,0.9037,0.3289,0.5747999906063079
2009-10-27 04:00:00,0.4101,0.4547,0.0445999931335449
2009-10-27 05:00:00,0.3273,0.3562,0.0289000095844269
2009-10-27 06:00:00,0.8049,0.7536,0.051299998664855906
2009-10-27 07:00:00,1.6042,1.9539,0.34969997959136956
2009-10-27 08:00:00,1.6097,1.6412,0.03149994640350351
2009-10-27 09:00:00,1.4769,1.4198,0.057099956893921
2009-10-27 10:00:00,1.7401,1.2536,0.48649999866485594
2009-10-27 11:00:00,1.5427,1.6238,0.08110003929138188
2009-10-27 12:00:00,0.7036,1.4215,0.7178999675750732
2009-10-27 13:00:00,0.3471,0.5974,0.2503000096321106
2009-10-27 14:00:00,0.3193,0.5453,0.2260000068664551
2009-10-27 15:00:00,0.3617,0.4783,0.116600005197525
2009-10-27 16:00:00,0.2854,0.5528,0.2673999997138977
2009-10-27 17:00:00,0.3264,0.5601,0.23370001897811887
2009-10-27 18:00:00,0.3175,0.657,0.33950000524520874
2009-10-27 19:00:00,0.4763,0.8057,0.32940000410079956
2009-10-27 20:00:00,2.0556,1.0632,0.9924000030517579
2009-10-27 21:00:00,0.7225,2.0736,1.3511000537872313
2009-10-27 22:00:00,0.4446,0.9758,0.5311999777793884
2009-10-27 23:00:00,0.2946,0.4907,0.19610000648498538
2009-10-28 00:00:00,0.3763,0.4293,0.05300001020431516
2009-10-28 01:00:00,0.2876,0.2997,0.012099991941452004
2009-10-28 02:00:00,0.3633,0.3124,0.05089998679161073
2009-10-28 03:00:00,0.2768,0.2917,0.014900005531311045
2009-10-28 04:00:00,1.0891,0.3325,0.7565999892711639
2009-10-28 05:00:00,0.3064,0.5451,0.23869997367858886
2009-10-28 06:00:00,0.3867,0.3216,0.06510000987052916
2009-10-28 07:00:00,1.1326,1.0369,0.09569995651245122
2009-10-28 08:00:00,1.171,1.6712,0.5002000370025634
2009-10-28 09:00:00,0.3536,1.1918,0.8381999982833862
2009-10-28 10:00:00,0.3386,0.2966,0.04199998602867128
2009-10-28 11:00:00,0.3545,0.4069,0.05239998865127565
2009-10-28 12:00:00,0.7153,0.4695,0.2457999947547913
2009-10-28 13:00:00,1.4534,0.6935,0.7599000176429749
2009-10-28 14:00:00,1.4637,1.5449,0.08119994049072266
2009-10-28 15:00:00,1.3614,1.411,0.049600013351440486
2009-10-28 16:00:00,1.4326,1.2191,0.213500001525879
2009-10-28 17:00:00,0.7535,1.3681,0.6146000471115113
2009-10-28 18:00:00,0.3352,0.791,0.45580000858306885
2009-10-28 19:00:00,1.0185,0.6165,0.4019999799728393
2009-10-28 20:00:00,1.7688,1.9721,0.20330001945495613
2009-10-28 21:00:00,2.6451,2.1723,0.4727998996734617
2009-10-28 22:00:00,1.2882,1.7928,0.5045999496459961
2009-10-28 23:00:00,0.4729,0.6737,0.20079997501373292
2009-10-29 00:00:00,0.4437,0.3232,0.12050001258850096
2009-10-29 01:00:00,0.3304,0.2937,0.03669999041557315
2009-10-29 02:00:00,0.397,0.2846,0.11240001034736635
2009-10-29 03:00:00,0.278,0.2627,0.015300008535385157
2009-10-29 04:00:00,1.0593,0.2866,0.7727000062942504
2009-10-29 05:00:00,0.306,0.5645,0.25849997425079346
2009-10-29 06:00:00,0.2871,0.7608,0.4737000040054321
2009-10-29 07:00:00,0.3821,1.4796,1.097499952697754
2009-10-29 08:00:00,0.56,1.1144,0.554400029182434
2009-10-29 09:00:00,0.6137,0.8652,0.2514999831199646
2009-10-29 10:00:00,1.5736,0.8194,0.7541999875068666
2009-10-29 11:00:00,0.9062,1.8325,0.9262999809265137
2009-10-29 12:00:00,0.5032,0.9405,0.437300020980835
2009-10-29 13:00:00,2.1052,0.9154,1.1897999717712402
2009-10-29 14:00:00,1.078,1.6454,0.567400047302246
2009-10-29 15:00:00,3.4381,1.0861,2.352000017738342
2009-10-29 16:00:00,2.4779,1.8695,0.6083999589920044
2009-10-29 17:00:00,2.3569,1.4393,0.9176000589370727
2009-10-29 18:00:00,2.7334,1.7852,0.9482000001907349
2009-10-29 19:00:00,2.9129,2.2533,0.6596000484466553
2009-10-29 20:00:00,3.0399,2.548,0.49189990272521955
2009-10-29 21:00:00,1.6169,2.5413,0.9244000583648682
2009-10-29 22:00:00,2.6094,1.6167,0.9926999467849731
2009-10-29 23:00:00,1.0151,1.6185,0.6033999942779542
2009-10-30 00:00:00,0.6515,0.4137,0.2377999856472015
2009-10-30 01:00:00,0.4178,0.442,0.02420000166893005
2009-10-30 02:00:00,0.3034,0.2848,0.018600006961822513
2009-10-30 03:00:00,0.3904,0.329,0.06140000381469729
2009-10-30 04:00:00,0.3179,0.31,0.007899997615814225
2009-10-30 05:00:00,0.6075,0.3697,0.237799985408783
2009-10-30 06:00:00,0.7524,1.0402,0.2877999950408936
2009-10-30 07:00:00,0.5888,1.8077,1.2189000379562378
2009-10-30 08:00:00,1.3231,1.2588,0.06429997024536127
2009-10-30 09:00:00,1.9956,1.4124,0.5831999927520752
2009-10-30 10:00:00,1.6159,1.8127,0.19680003318786632
2009-10-30 11:00:00,1.3581,1.4271,0.06899994316101066
2009-10-30 12:00:00,0.9037,1.1317,0.22800003890991216
2009-10-30 13:00:00,0.3944,0.7028,0.3083999758720398
2009-10-30 14:00:00,0.6746,0.3263,0.3483000048160553
2009-10-30 15:00:00,1.2828,0.7301,0.5527000239372253
2009-10-30 16:00:00,3.4557,1.4281,2.027600010108948
2009-10-30 17:00:00,1.2415,2.3859,1.1444000205993652
2009-10-30 18:00:00,0.486,1.252,0.7659999742507935
2009-10-30 19:00:00,1.1591,1.2142,0.05510001983642576
2009-10-30 20:00:00,2.1774,1.7811,0.3962999652862549
2009-10-30 21:00:00,1.5995,2.141,0.5415000324249268
2009-10-30 22:00:00,0.9031,1.0965,0.19340003910064696
2009-10-30 23:00:00,0.2893,0.5716,0.2823000199317932
2009-10-31 00:00:00,0.3742,0.3767,0.0025000138759613266
2009-10-31 01:00:00,0.2779,0.2338,0.044100006008148174
2009-10-31 02:00:00,0.4301,0.2575,0.17260000715255736
2009-10-31 03:00:00,0.8559,0.3139,0.5420000061035156
2009-10-31 04:00:00,0.2784,0.4662,0.18779999408721926
2009-10-31 05:00:00,0.3695,0.3842,0.014700006723403936
2009-10-31 06:00:00,0.2748,0.7203,0.44550001878738404
2009-10-31 07:00:00,0.3071,1.2238,0.9166999439239503
2009-10-31 08:00:00,0.4893,1.1659,0.6765999919891357
2009-10-31 09:00:00,1.5162,1.0807,0.43549996013641357
2009-10-31 10:00:00,1.5936,1.6177,0.024099980735778903
2009-10-31 11:00:00,1.4683,1.8004,0.33210001869201666
2009-10-31 12:00:00,3.6899,1.6225,2.067400057220459
2009-10-31 13:00:00,2.0398,2.5345,0.49469988365173334
2009-10-31 14:00:00,1.6762,1.9834,0.30719998722076425
2009-10-31 15:00:00,1.8381,1.6909,0.14720003185272224
2009-10-31 16:00:00,1.943,1.6297,0.31330005455017096
2009-10-31 17:00:00,1.0863,1.776,0.6897000228881836
2009-10-31 18:00:00,1.6239,1.4556,0.16829997673034658
2009-10-31 19:00:00,2.7446,2.4745,0.27010005912780777
2009-10-31 20:00:00,2.4461,2.9705,0.5243999923706055
2009-10-31 21:00:00,2.3462,2.3712,0.025000084686279234
2009-10-31 22:00:00,1.2505,1.5231,0.2726000185012818
2009-10-31 23:00:00,0.3457,0.5669,0.22120001487731933
2009-11-01 00:00:00,0.3545,0.2943,0.06020001006126402
2009-11-01 01:00:00,0.3137,0.3049,0.008800009441375711
2009-11-01 02:00:00,0.3035,0.3761,0.07260000371932984
2009-11-01 03:00:00,0.3448,0.3779,0.03310000438690186
2009-11-01 04:00:00,0.3345,0.3376,0.0030999927520751758
2009-11-01 05:00:00,0.3642,0.3672,0.0029999871730804206
2009-11-01 06:00:00,0.9534,0.3976,0.555800004863739
2009-11-01 07:00:00,0.4811,0.7044,0.22330000295639035
2009-11-01 08:00:00,0.6112,0.5248,0.08639999742507931
2009-11-01 09:00:00,0.9667,0.75,0.2167
2009-11-01 10:00:00,1.0492,1.0786,0.029400049018859953
2009-11-01 11:00:00,0.945,1.3881,0.44310002803802495
2009-11-01 12:00:00,1.6004,1.4945,0.10589995899200444
2009-11-01 13:00:00,1.3834,1.9229,0.5394999614715577
2009-11-01 14:00:00,1.8035,1.5005,0.3030000362396241
2009-11-01 15:00:00,1.7386,1.9365,0.19789995326995857
2009-11-01 16:00:00,2.5214,1.9818,0.5396000398635863
2009-11-01 17:00:00,2.4435,2.5851,0.14159993553161643
2009-11-01 18:00:00,1.8078,2.3143,0.5065000602722167
2009-11-01 19:00:00,1.7807,2.2808,0.5001001041412354
2009-11-01 20:00:00,2.2191,2.0868,0.13229990158081062
2009-11-01 21:00:00,2.1153,2.6179,0.5025998947143555
2009-11-01 22:00:00,2.598,2.3705,0.22749991226196276
2009-11-01 23:00:00,1.686,2.0906,0.4046000137329102
2009-11-02 00:00:00,1.4366,0.7407,0.6958999935150147
2009-11-02 01:00:00,0.3508,1.0367,0.6859000102996826
2009-11-02 02:00:00,0.3251,0.328,0.0029000090599060058
2009-11-02 03:00:00,0.3632,0.4072,0.04400000863075254
2009-11-02 04:00:00,0.2939,0.3863,0.0923999975681305
2009-11-02 05:00:00,0.3956,0.3529,0.04270000157356263
2009-11-02 06:00:00,0.518,0.7186,0.20059997510910033
2009-11-02 07:00:00,1.9685,1.7023,0.2662000474929809
2009-11-02 08:00:00,0.3287,1.833,1.5042999446868897
2009-11-02 09:00:00,0.3561,0.6396,0.2834999789237976
2009-11-02 10:00:00,0.6361,0.4232,0.21289998874664307
2009-11-02 11:00:00,1.0424,0.7457,0.2966999982833862
2009-11-02 12:00:00,2.4301,1.0543,1.3758000494003295
2009-11-02 13:00:00,1.2519,1.7936,0.5416999631881714
2009-11-02 14:00:00,0.5084,1.1194,0.6110000244140625
2009-11-02 15:00:00,0.5041,0.6556,0.15150001134872437
2009-11-02 16:00:00,0.4544,0.4874,0.032999995326995823
2009-11-02 17:00:00,1.1917,0.5021,0.6896000091552734
2009-11-02 18:00:00,2.5097,1.1239,1.385799944114685
2009-11-02 19:00:00,1.9738,2.1247,0.15090006942749024
2009-11-02 20:00:00,2.7537,1.9239,0.8297999917984007
2009-11-02 21:00:00,1.581,2.3188,0.7377999725341797
2009-11-02 22:00:00,1.0401,1.1741,0.1340000413894653
2009-11-02 23:00:00,0.8563,0.6824,0.17390001182556147
2009-11-03 00:00:00,0.5169,0.5741,0.057200017547607396
2009-11-03 01:00:00,0.3528,0.3763,0.023500007104873655
2009-11-03 02:00:00,0.2878,0.319,0.031200005722045898
2009-11-03 03:00:00,0.3803,0.3157,0.06460000543594363
2009-11-03 04:00:00,0.2724,0.3146,0.04219999084472659
2009-11-03 05:00:00,0.3087,0.298,0.010699992132186864
2009-11-03 06:00:00,0.3483,0.7389,0.39060000581741333
2009-11-03 07:00:00,1.3241,1.5358,0.21169998016357416
2009-11-03 08:00:00,0.9998,1.6987,0.698899951171875
2009-11-03 09:00:00,1.6418,1.1478,0.4940000312805175
2009-11-03 10:00:00,2.6256,1.5373,1.0883000093460082
2009-11-03 11:00:00,1.3317,2.0424,0.7106998832702636
2009-11-03 12:00:00,1.0647,1.178,0.11329997329711916
2009-11-03 13:00:00,2.8421,1.118,1.7240999694824217
2009-11-03 14:00:00,0.8937,1.6845,0.790799979019165
2009-11-03 15:00:00,1.0942,0.6791,0.4151000229835511
2009-11-03 16:00:00,1.6485,1.0238,0.6246999845504762
2009-11-03 17:00:00,1.8934,1.3359,0.5575000509262085
2009-11-03 18:00:00,2.9322,1.6388,1.2933999750137328
2009-11-03 19:00:00,4.1258,2.4213,1.7045000656127929
2009-11-03 20:00:00,4.8308,2.4448,2.3860000999450683
2009-11-03 21:00:00,2.6956,2.5204,0.17519995269775412
2009-11-03 22:00:00,1.96,1.5426,0.41739996433258053
2009-11-03 23:00:00,1.4067,1.2563,0.15040002746582037
2009-11-04 00:00:00,0.3784,0.7037,0.3253000060081482
2009-11-04 01:00:00,0.5291,0.3536,0.17550000462532045
2009-11-04 02:00:00,0.3837,0.3327,0.0509999858856201
2009-11-04 03:00:00,0.3222,0.3294,0.0072000029563903944
2009-11-04 04:00:00,0.3594,0.3197,0.03969999732971191
2009-11-04 05:00:00,0.3445,0.3391,0.005399996757507297
2009-11-04 06:00:00,0.3506,0.8677,0.5170999807357788
2009-11-04 07:00:00,0.4553,1.4561,1.0007999870300293
2009-11-04 08:00:00,1.3371,1.3305,0.00659999332427974
2009-11-04 09:00:00,0.7521,1.3676,0.6154999641418457
2009-11-04 10:00:00,0.9253,0.9076,0.01770001440048219
2009-11-04 11:00:00,1.4343,0.8667,0.5676000063896178
2009-11-04 12:00:00,1.7102,1.2113,0.498899984550476
2009-11-04 13:00:00,1.9885,1.3897,0.5987999448776244
2009-11-04 14:00:00,1.6749,1.7268,0.0518999649047851
2009-11-04 15:00:00,1.7364,1.37,0.36639999523162836
2009-11-04 16:00:00,1.9264,1.3734,0.5530000270843505
2009-11-04 17:00:00,2.1146,1.5238,0.5907999845504759
2009-11-04 18:00:00,3.033,1.8661,1.1669000463485717
2009-11-04 19:00:00,3.4084,2.7076,0.7007998832702635
2009-11-04 20:00:00,1.2261,2.8833,1.6572000659942627
2009-11-04 21:00:00,2.4812,1.4775,1.0037000381469725
2009-11-04 22:00:00,0.7498,1.5811,0.8312999870300293
2009-11-04 23:00:00,0.4084,0.4867,0.07829999837875368
2009-11-05 00:00:00,0.3624,0.3428,0.019600008630752563
2009-11-05 01:00:00,0.3374,0.2329,0.10450000634193418
2009-11-05 02:00:00,0.8552,0.2566,0.5986000074863433
2009-11-05 03:00:00,0.4432,0.3866,0.05660001225471495
2009-11-05 04:00:00,0.3736,0.3661,0.00749998674392699
2009-11-05 05:00:00,0.3445,0.4099,0.06540000963211062
2009-11-05 06:00:00,0.6281,0.9805,0.3523999828338623
2009-11-05 07:00:00,1.6266,1.83,0.2034000429153442
2009-11-05 08:00:00,1.8433,1.8174,0.025900021362304626
2009-11-05 09:00:00,1.3653,1.5688,0.20349997253417973
2009-11-05 10:00:00,1.4749,1.144,0.3308999465942384
2009-11-05 11:00:00,1.0824,1.3525,0.2700999618530273
2009-11-05 12:00:00,0.6396,0.8929,0.25329999008178716
2009-11-05 13:00:00,0.4345,0.4846,0.0501000075340271
2009-11-05 14:00:00,0.4379,0.6198,0.18189997158050536
2009-11-05 15:00:00,0.6543,0.4751,0.17919998936653136
2009-11-05 16:00:00,0.4835,0.8859,0.40240002059936525
2009-11-05 17:00:00,0.386,0.6126,0.22660002851486205
2009-11-05 18:00:00,1.6982,0.9146,0.7835999853134155
2009-11-05 19:00:00,2.4968,2.3127,0.1840999668121337
2009-11-05 20:00:00,3.5728,2.5382,1.0346000984191894
2009-11-05 21:00:00,2.2519,2.5194,0.267499881362915
2009-11-05 22:00:00,1.8935,1.2294,0.6640999612808227
2009-11-05 23:00:00,0.3217,0.9341,0.6123999722480774
2009-11-06 00:00:00,0.3488,0.247,0.10180000607967377
2009-11-06 01:00:00,0.3449,0.2105,0.13439999809265135
2009-11-06 02:00:00,0.286,0.1844,0.10159999287128446
2009-11-06 03:00:00,0.3543,0.2421,0.11219999961853028
2009-11-06 04:00:00,0.2968,0.2711,0.025699985551834115
2009-11-06 05:00:00,0.5617,0.3732,0.188500000667572
2009-11-06 06:00:00,1.5819,1.1754,0.4064999813079835
2009-11-06 07:00:00,1.5943,2.33,0.7356999237060546
2009-11-06 08:00:00,1.5024,1.6663,0.1639000583648682
2009-11-06 09:00:00,1.7925,1.3542,0.43829999446868895
2009-11-06 10:00:00,1.4006,1.5261,0.12550003948211663
2009-11-06 11:00:00,1.4307,1.2546,0.17609995193481454
2009-11-06 12:00:00,1.0609,1.2457,0.18480000171661382
2009-11-06 13:00:00,0.7065,0.8335,0.12700002765655516
2009-11-06 14:00:00,0.4302,0.6489,0.21869997243881223
2009-11-06 15:00:00,1.2221,0.6427,0.5793999835014343
2009-11-06 16:00:00,1.0887,1.1907,0.10200005416870117
2009-11-06 17:00:00,1.8425,1.0846,0.7579000282287598
2009-11-06 18:00:00,0.9468,1.731,0.7841999465942383
2009-11-06 19:00:00,1.0141,1.8016,0.7874999794006348
2009-11-06 20:00:00,0.9511,1.9552,1.004099956893921
2009-11-06 21:00:00,1.6808,1.6139,0.06690005378723152
2009-11-06 22:00:00,0.4072,1.4065,0.999299981880188
2009-11-06 23:00:00,0.3283,0.3985,0.07019999547004702
2009-11-07 00:00:00,0.2945,0.3596,0.06510000753402712
2009-11-07 01:00:00,0.328,0.2899,0.038099995136261
2009-11-07 02:00:00,0.3283,0.2739,0.05439999775886534
2009-11-07 03:00:00,0.335,0.2944,0.04059999346733095
2009-11-07 04:00:00,0.6552,0.3447,0.31049999136924744
2009-11-07 05:00:00,0.5421,0.4427,0.09940000138282779
2009-11-07 06:00:00,0.5204,0.6707,0.15030001363754275
2009-11-07 07:00:00,2.244,1.3777,0.8663000288009646
2009-11-07 08:00:00,2.0349,2.0657,0.03080005416870124
2009-11-07 09:00:00,1.5443,1.7187,0.17440005130767822
2009-11-07 10:00:00,1.4501,1.5899,0.13980001678466802
2009-11-07 11:00:00,0.4719,1.5353,1.0634000164031983
2009-11-07 12:00:00,0.4257,0.6571,0.23140002183914182
2009-11-07 13:00:00,2.2776,1.1344,1.1431999898910523
2009-11-07 14:00:00,1.4911,2.2407,0.7496000064849853
2009-11-07 15:00:00,1.0982,1.7677,0.6694999568939208
2009-11-07 16:00:00,1.0741,1.2744,0.20029999580383295
2009-11-07 17:00:00,1.806,1.0859,0.7201000509262085
2009-11-07 18:00:00,1.5055,2.0118,0.5063000507354736
2009-11-07 19:00:00,1.5095,2.0652,0.5557000904083251
2009-11-07 20:00:00,1.0637,2.106,1.0422999465942382
2009-11-07 21:00:00,0.7811,1.3369,0.555799995803833
2009-11-07 22:00:00,1.3952,0.7668,0.6284000136375427
2009-11-07 23:00:00,0.7768,1.2004,0.42359999485015865
2009-11-08 00:00:00,0.4725,0.5992,0.12670001029968264
2009-11-08 01:00:00,1.0463,0.3687,0.6776000023365021
2009-11-08 02:00:00,0.2993,0.6894,0.3901000172615051
2009-11-08 03:00:00,0.323,0.3155,0.007500008821487436
2009-11-08 04:00:00,0.3373,0.3458,0.008500012350082409
2009-11-08 05:00:00,0.3167,0.3682,0.05150000410079958
2009-11-08 06:00:00,0.281,0.3514,0.07039998793601987
2009-11-08 07:00:00,0.4271,0.5128,0.0856999782562256
2009-11-08 08:00:00,1.7149,0.7566,0.9582999776840211
2009-11-08 09:00:00,2.5227,1.6119,0.9108000280380248
2009-11-08 10:00:00,2.8933,1.8597,1.0336000354766846
2009-11-08 11:00:00,2.6549,2.2458,0.40909998168945316
2009-11-08 12:00:00,4.3383,2.2545,2.0838000877380374
2009-11-08 13:00:00,3.0332,2.8566,0.17659995384216298
2009-11-08 14:00:00,2.4853,2.438,0.04730003623962409
2009-11-08 15:00:00,1.7907,2.3617,0.5710000579833985
2009-11-08 16:00:00,0.7206,1.7088,0.9881999582290649
2009-11-08 17:00:00,1.1565,1.1568,0.0003000316619872212
2009-11-08 18:00:00,2.8002,2.242,0.5581998970031736
2009-11-08 19:00:00,2.9546,3.3346,0.3799999717712401
2009-11-08 20:00:00,3.5431,3.3634,0.17970001754760734
2009-11-08 21:00:00,2.3234,3.3412,1.0178001132965089
2009-11-08 22:00:00,1.8846,1.8139,0.07070000610351568
2009-11-08 23:00:00,1.4805,1.4667,0.013800042152404712
2009-11-09 00:00:00,0.6557,0.8016,0.14589997940063482
2009-11-09 01:00:00,0.3307,0.4602,0.1295000117301941
2009-11-09 02:00:00,0.3341,0.3307,0.00339998993873597
2009-11-09 03:00:00,0.3328,0.3281,0.004700004148483261
2009-11-09 04:00:00,0.3999,0.3449,0.05499998798370359
2009-11-09 05:00:00,0.3057,0.3364,0.030700002241134616
2009-11-09 06:00:00,1.041,0.6704,0.37059997653961174
2009-11-09 07:00:00,3.1622,1.6733,1.4888999721527099
2009-11-09 08:00:00,1.4638,2.009,0.5452000629425049
2009-11-09 09:00:00,1.4305,1.2918,0.13869997787475596
2009-11-09 10:00:00,1.2368,1.1355,0.10130004577636709
2009-11-09 11:00:00,0.3015,0.9534,0.6519000158309937
2009-11-09 12:00:00,0.3223,0.3482,0.025899993371963526
2009-11-09 13:00:00,0.3461,0.4398,0.09369999423027037
2009-11-09 14:00:00,0.341,0.3414,0.0003999974727630362
2009-11-09 15:00:00,0.2976,0.28,0.01759999880790708
2009-11-09 16:00:00,0.3432,0.3525,0.009299991655349726
2009-11-09 17:00:00,0.9905,0.5278,0.46269997644424443
2009-11-09 18:00:00,2.0746,1.7836,0.29100002727508567
2009-11-09 19:00:00,1.5226,2.4442,0.9216000389099122
2009-11-09 20:00:00,3.0268,2.5351,0.4917000167846681
2009-11-09 21:00:00,1.8969,2.0545,0.15760010299682614
2009-11-09 22:00:00,0.9775,1.0159,0.03840001583099362
2009-11-09 23:00:00,0.3291,0.55,0.22090001192092895
2009-11-10 00:00:00,0.8239,0.3689,0.4549999989509582
2009-11-10 01:00:00,0.5065,0.3928,0.11369999670982356
2009-11-10 02:00:00,0.2982,0.3393,0.04110000662803648
2009-11-10 03:00:00,0.3422,0.305,0.03719999284744263
2009-11-10 04:00:00,0.3387,0.2833,0.055399987649917604
2009-11-10 05:00:00,0.3309,0.3155,0.015400008821487454
2009-11-10 06:00:00,0.6527,0.8065,0.1538000176429749
2009-11-10 07:00:00,1.693,1.8281,0.13509996604919428
2009-11-10 08:00:00,1.7427,1.8055,0.06280003051757821
2009-11-10 09:00:00,1.6612,1.5447,0.11649997348785401
2009-11-10 10:00:00,1.7858,1.3801,0.40569998817443853
2009-11-10 11:00:00,1.4219,1.6304,0.20849994239807135
2009-11-10 12:00:00,1.3966,1.2033,0.19330000076293952
2009-11-10 13:00:00,1.4072,1.242,0.16520001621246339
2009-11-10 14:00:00,1.2605,1.3488,0.08829994392395024
2009-11-10 15:00:00,0.4891,1.0667,0.5775999816894531
2009-11-10 16:00:00,0.9478,0.4678,0.48000000863075254
2009-11-10 17:00:00,0.8335,1.2043,0.37080004596710203
2009-11-10 18:00:00,1.3497,1.0948,0.2549000045776366
2009-11-10 19:00:00,1.5663,2.1923,0.6260000812530517
2009-11-10 20:00:00,2.1125,1.9596,0.1529000282287596
2009-11-10 21:00:00,2.2969,2.4404,0.14349988517761236
2009-11-10 22:00:00,1.1263,1.6078,0.481500006866455
2009-11-10 23:00:00,0.3857,0.703,0.317300009059906
2009-11-11 00:00:00,0.3692,0.331,0.038199999761581394
2009-11-11 01:00:00,0.3193,0.3674,0.048099990558624295
2009-11-11 02:00:00,0.3545,0.3639,0.009400005817413348
2009-11-11 03:00:00,0.351,0.343,0.008000005245208719
2009-11-11 04:00:00,0.3424,0.4122,0.069800003862381
2009-11-11 05:00:00,0.3187,0.4712,0.15249998931884767
2009-11-11 06:00:00,1.087,0.5985,0.48849998664855954
2009-11-11 07:00:00,0.5523,1.0732,0.520899987411499
2009-11-11 08:00:00,0.4018,0.7381,0.33629999227523805
2009-11-11 09:00:00,0.9251,1.0727,0.147600023651123
2009-11-11 10:00:00,0.5986,1.1844,0.5857999624252319
2009-11-11 11:00:00,1.4178,0.857,0.5608000066757202
2009-11-11 12:00:00,1.143,1.7217,0.5786999530792236
2009-11-11 13:00:00,1.2514,1.3336,0.08220004425048821
2009-11-11 14:00:00,2.3271,1.7947,0.5323999734878542
2009-11-11 15:00:00,1.9685,2.0536,0.08510007286071786
2009-11-11 16:00:00,1.9992,1.6184,0.3808000223159791
2009-11-11 17:00:00,4.5362,2.0667,2.469500018310547
2009-11-11 18:00:00,3.1558,2.8811,0.2747000606536867
2009-11-11 19:00:00,3.5286,2.6244,0.9042000995635986
2009-11-11 20:00:00,2.2586,2.9821,0.723500009918213
2009-11-11 21:00:00,1.7621,1.7893,0.027199964904785157
2009-11-11 22:00:00,1.7297,2.0466,0.3169001033782959
2009-11-11 23:00:00,1.3101,1.4468,0.1366999935150146
2009-11-12 00:00:00,0.3878,1.3671,0.9793000003814698
2009-11-12 01:00:00,0.3616,0.2771,0.08450000319480894
2009-11-12 02:00:00,0.2777,0.4285,0.1507999966621399
2009-11-12 03:00:00,0.3744,0.4415,0.06710000810623168
2009-11-12 04:00:00,0.2885,0.3642,0.07569999599456789
2009-11-12 05:00:00,0.9192,0.4118,0.5074000029087067
2009-11-12 06:00:00,0.9806,1.2496,0.2690000528335571
2009-11-12 07:00:00,2.3949,1.8961,0.4987999557495115
2009-11-12 08:00:00,1.7417,1.8837,0.14200001316070554
2009-11-12 09:00:00,1.3343,1.5241,0.18979994602203365
2009-11-12 10:00:00,1.4088,1.1228,0.2860000074386597
2009-11-12 11:00:00,1.2577,1.2993,0.04159995536804195
2009-11-12 12:00:00,0.2928,1.0762,0.783400008392334
2009-11-12 13:00:00,0.3947,0.2616,0.13310001225471496
2009-11-12 14:00:00,0.3085,0.4269,0.1183999993801117
2009-11-12 15:00:00,0.3392,0.3973,0.058100004959106444
2009-11-12 16:00:00,0.4021,0.4189,0.01680001296997069
2009-11-12 17:00:00,0.6403,0.498,0.14230000405311583
2009-11-12 18:00:00,0.8831,1.1438,0.2607000202178955
2009-11-12 19:00:00,3.5821,2.0834,1.498699988937378
2009-11-12 20:00:00,2.298,2.825,0.5270000476837158
2009-11-12 21:00:00,2.2312,2.0824,0.14879991645812973
2009-11-12 22:00:00,0.9056,1.1194,0.21380002441406254
2009-11-12 23:00:00,0.3794,0.5074,0.1279999762535095
2009-11-13 00:00:00,0.3163,0.2681,0.04820000653266909
2009-11-13 01:00:00,0.3444,0.2139,0.13050000014305113
2009-11-13 02:00:00,0.342,0.2362,0.10579999518394473
2009-11-13 03:00:00,0.3428,0.2674,0.07540000348091125
2009-11-13 04:00:00,0.3244,0.3207,0.0037000102043152072
2009-11-13 05:00:00,0.6334,0.3485,0.28489998664855953
2009-11-13 06:00:00,1.0501,1.217,0.1669000076293945
2009-11-13 07:00:00,0.6691,2.0944,1.4252999290466308
2009-11-13 08:00:00,1.5978,1.3171,0.28069995193481456
2009-11-13 09:00:00,1.8228,1.4435,0.37929995803833005
2009-11-13 10:00:00,1.3975,1.5592,0.1617000484466553
2009-11-13 11:00:00,1.3634,1.1974,0.16600002613067621
2009-11-13 12:00:00,0.8964,1.1926,0.29620001182556155
2009-11-13 13:00:00,0.5826,0.6077,0.025099990272521966
2009-11-13 14:00:00,1.3524,0.6065,0.7458999704360962
2009-11-13 15:00:00,1.0215,1.1737,0.15219997501373284
2009-11-13 16:00:00,1.1523,0.8278,0.3245000241279603
2009-11-13 17:00:00,0.5845,1.0211,0.43660004425048826
2009-11-13 18:00:00,1.2778,0.7828,0.494999981212616
2009-11-13 19:00:00,2.4773,1.9545,0.5228000400543213
2009-11-13 20:00:00,2.8505,2.6502,0.20030010986328106
2009-11-13 21:00:00,1.4041,2.3645,0.9604000457763673
2009-11-13 22:00:00,1.4589,1.039,0.4198999656677247
2009-11-13 23:00:00,0.2864,0.7509,0.46449997053146364
2009-11-14 00:00:00,0.3792,0.2802,0.09899999542236326
2009-11-14 01:00:00,0.3651,0.2529,0.11219999561309812
2009-11-14 02:00:00,0.4004,0.2547,0.1456999949455261
2009-11-14 03:00:00,0.8948,0.2707,0.6240999923229218
2009-11-14 04:00:00,0.3339,0.4076,0.07369998559951785
2009-11-14 05:00:00,0.3514,0.3554,0.003999996042251597
2009-11-14 06:00:00,0.6066,0.7215,0.11489997949600217
