datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-09 18:00:00,2.0746,1.6296,0.4449999519348147
2009-11-09 19:00:00,1.5226,2.5879,1.065299923324585
2009-11-09 20:00:00,3.0268,2.2328,0.7939999931335451
2009-11-09 21:00:00,1.8969,2.3264,0.42950004158020016
2009-11-09 22:00:00,0.9775,0.9431,0.034400024414062536
2009-11-09 23:00:00,0.3291,0.5869,0.257799995803833
2009-11-10 00:00:00,0.8239,0.3606,0.46330000534057614
2009-11-10 01:00:00,0.5065,0.5195,0.013000017166137745
2009-11-10 02:00:00,0.2982,0.4413,0.14310000472068785
2009-11-10 03:00:00,0.3422,0.3736,0.03140000610351562
2009-11-10 04:00:00,0.3387,0.3012,0.037499997568130494
2009-11-10 05:00:00,0.3309,0.4408,0.10990001115798947
2009-11-10 06:00:00,0.6527,1.0503,0.39760000209808355
2009-11-10 07:00:00,1.693,1.8666,0.1736000366210937
2009-11-10 08:00:00,1.7427,1.7142,0.028499980163574135
2009-11-10 09:00:00,1.6612,1.5234,0.1378000509262085
2009-11-10 10:00:00,1.7858,1.4624,0.32340004043579107
2009-11-10 11:00:00,1.4219,1.6009,0.17900005397796637
2009-11-10 12:00:00,1.3966,1.2544,0.14219998512268073
2009-11-10 13:00:00,1.4072,1.2514,0.15580000610351563
2009-11-10 14:00:00,1.2605,1.2435,0.017000005722045852
2009-11-10 15:00:00,0.4891,1.0202,0.5311000141143799
2009-11-10 16:00:00,0.9478,0.38,0.5678000047683716
2009-11-10 17:00:00,0.8335,1.0702,0.23669996643066404
2009-11-10 18:00:00,1.3497,1.1059,0.24379995079040517
2009-11-10 19:00:00,1.5663,2.1942,0.6279000389099121
2009-11-10 20:00:00,2.1125,2.0345,0.07800011634826642
2009-11-10 21:00:00,2.2969,2.1731,0.12380000534057611
2009-11-10 22:00:00,1.1263,1.483,0.3567000400543212
2009-11-10 23:00:00,0.3857,0.5302,0.14450000457763673
2009-11-11 00:00:00,0.3692,0.2997,0.06950000805854795
2009-11-11 01:00:00,0.3193,0.3983,0.0789999920845032
2009-11-11 02:00:00,0.3545,0.4004,0.04590001273155214
2009-11-11 03:00:00,0.351,0.388,0.03700001144409182
2009-11-11 04:00:00,0.3424,0.4376,0.09519998679161074
2009-11-11 05:00:00,0.3187,0.4178,0.09910000925064089
2009-11-11 06:00:00,1.087,0.497,0.5899999911785125
2009-11-11 07:00:00,0.5523,1.1638,0.6115000011444092
2009-11-11 08:00:00,0.4018,0.8087,0.40690002508163453
2009-11-11 09:00:00,0.9251,1.0366,0.11149999370574948
2009-11-11 10:00:00,0.5986,1.2253,0.6266999544143677
2009-11-11 11:00:00,1.4178,0.8994,0.5184000041961669
2009-11-11 12:00:00,1.143,1.6647,0.5217000312805176
2009-11-11 13:00:00,1.2514,1.304,0.05260002002716058
2009-11-11 14:00:00,2.3271,1.6284,0.6987000318527223
2009-11-11 15:00:00,1.9685,1.9726,0.004099983215332115
2009-11-11 16:00:00,1.9992,1.5971,0.40209998054504403
2009-11-11 17:00:00,4.5362,1.9631,2.573100043487549
2009-11-11 18:00:00,3.1558,2.848,0.3077999504089357
2009-11-11 19:00:00,3.5286,2.3546,1.174000047302246
2009-11-11 20:00:00,2.2586,2.781,0.5223998989105225
2009-11-11 21:00:00,1.7621,1.6272,0.13489999256134033
2009-11-11 22:00:00,1.7297,1.6326,0.09710005016326906
2009-11-11 23:00:00,1.3101,1.1395,0.17059997806549076
2009-11-12 00:00:00,0.3878,0.9626,0.5747999927520753
2009-11-12 01:00:00,0.3616,0.2879,0.07369999918937681
2009-11-12 02:00:00,0.2777,0.3765,0.09880001049041748
2009-11-12 03:00:00,0.3744,0.3715,0.0029000145435333358
2009-11-12 04:00:00,0.2885,0.3675,0.0790000071525574
2009-11-12 05:00:00,0.9192,0.5144,0.40479999465942385
2009-11-12 06:00:00,0.9806,1.5203,0.539700030708313
2009-11-12 07:00:00,2.3949,1.9053,0.48959997882843
2009-11-12 08:00:00,1.7417,1.9354,0.1937000091552734
2009-11-12 09:00:00,1.3343,1.4821,0.14780000991821285
2009-11-12 10:00:00,1.4088,1.3145,0.0943000257492066
2009-11-12 11:00:00,1.2577,1.3958,0.13809999446868892
2009-11-12 12:00:00,0.2928,1.1677,0.8749000522613526
2009-11-12 13:00:00,0.3947,0.3205,0.074200013589859
2009-11-12 14:00:00,0.3085,0.468,0.15949999475479126
2009-11-12 15:00:00,0.3392,0.4092,0.0700000126838684
2009-11-12 16:00:00,0.4021,0.522,0.11990001478195189
2009-11-12 17:00:00,0.6403,0.7728,0.13250002832412722
2009-11-12 18:00:00,0.8831,1.5844,0.7013000577926636
2009-11-12 19:00:00,3.5821,1.9551,1.6269999404907227
2009-11-12 20:00:00,2.298,2.8876,0.5895999450683593
2009-11-12 21:00:00,2.2312,1.8423,0.388899942588806
2009-11-12 22:00:00,0.9056,1.0938,0.18819994869232182
2009-11-12 23:00:00,0.3794,0.4861,0.10669998822212218
2009-11-13 00:00:00,0.3163,0.3324,0.01609999413490293
2009-11-13 01:00:00,0.3444,0.3059,0.0384999925136566
2009-11-13 02:00:00,0.342,0.3563,0.014299996376037571
2009-11-13 03:00:00,0.3428,0.3447,0.0019000086307525699
2009-11-13 04:00:00,0.3244,0.3475,0.023099996423721292
2009-11-13 05:00:00,0.6334,0.4382,0.19520000305175778
2009-11-13 06:00:00,1.0501,1.3319,0.28180000057220456
2009-11-13 07:00:00,0.6691,1.9369,1.267800019645691
2009-11-13 08:00:00,1.5978,1.1964,0.40139995365142833
2009-11-13 09:00:00,1.8228,1.547,0.2757999494552612
2009-11-13 10:00:00,1.3975,1.628,0.230500020980835
2009-11-13 11:00:00,1.3634,1.301,0.06240000095367426
2009-11-13 12:00:00,0.8964,1.2848,0.3884000526428223
2009-11-13 13:00:00,0.5826,0.7577,0.17510002603530883
2009-11-13 14:00:00,1.3524,0.5857,0.76670002450943
2009-11-13 15:00:00,1.0215,1.1665,0.14499997234344475
2009-11-13 16:00:00,1.1523,0.8556,0.2967000005722047
2009-11-13 17:00:00,0.5845,1.2104,0.6258999853134155
2009-11-13 18:00:00,1.2778,0.9663,0.3114999893188477
2009-11-13 19:00:00,2.4773,1.9508,0.5265000579833985
2009-11-13 20:00:00,2.8505,2.7633,0.08720005798339825
2009-11-13 21:00:00,1.4041,2.4327,1.0285999187469483
2009-11-13 22:00:00,1.4589,0.9202,0.5387000097274781
2009-11-13 23:00:00,0.2864,0.7604,0.4739999972343445
2009-11-14 00:00:00,0.3792,0.2412,0.13799999995231627
2009-11-14 01:00:00,0.3651,0.3265,0.038600001430511455
2009-11-14 02:00:00,0.4004,0.3925,0.007899986886978128
2009-11-14 03:00:00,0.8948,0.4334,0.46139999489784245
2009-11-14 04:00:00,0.3339,0.7093,0.3753999815940857
2009-11-14 05:00:00,0.3514,0.5105,0.1591000138282776
2009-11-14 06:00:00,0.6066,0.6977,0.09110002365112302
2009-11-14 07:00:00,2.2366,1.3995,0.837099987602234
2009-11-14 08:00:00,1.8035,2.1891,0.3856000270843505
2009-11-14 09:00:00,1.4182,1.8389,0.42069997005462656
2009-11-14 10:00:00,1.7196,1.6754,0.044199981307983416
2009-11-14 11:00:00,0.7382,1.9279,1.189699956703186
2009-11-14 12:00:00,1.8952,1.1746,0.7205999948501587
2009-11-14 13:00:00,1.8929,1.923,0.030099978065490696
2009-11-14 14:00:00,2.0522,1.9118,0.1403999731063843
2009-11-14 15:00:00,2.2295,2.0769,0.15259999465942364
2009-11-14 16:00:00,1.7295,2.1966,0.4670999603271484
2009-11-14 17:00:00,2.9864,1.9684,1.0179999984741213
2009-11-14 18:00:00,3.2547,2.9153,0.33940010757446304
2009-11-14 19:00:00,3.9746,3.165,0.8096000381469728
2009-11-14 20:00:00,3.1227,3.4458,0.32310006599426266
2009-11-14 21:00:00,3.0325,3.0951,0.06259992599487285
2009-11-14 22:00:00,2.9407,2.5688,0.3719000274658204
2009-11-14 23:00:00,2.3159,2.2842,0.03170004692077644
2009-11-15 00:00:00,2.1714,1.4637,0.7076999439239504
2009-11-15 01:00:00,1.4017,1.3592,0.04249999923706049
2009-11-15 02:00:00,1.3711,0.998,0.37309997425079344
2009-11-15 03:00:00,0.8855,1.0132,0.12770004463195805
2009-11-15 04:00:00,0.3512,0.7508,0.3996000135421753
2009-11-15 05:00:00,0.3468,0.4351,0.08829998917579651
2009-11-15 06:00:00,0.3306,0.4704,0.13980000557899475
2009-11-15 07:00:00,0.3239,0.6424,0.3185000263214111
2009-11-15 08:00:00,0.7837,0.8989,0.1151999724388123
2009-11-15 09:00:00,1.1741,1.4813,0.3071999963760377
2009-11-15 10:00:00,1.3366,1.7051,0.36850005950927733
2009-11-15 11:00:00,0.9751,1.7795,0.8044000076293946
2009-11-15 12:00:00,0.529,1.4154,0.8864000282287597
2009-11-15 13:00:00,0.3426,1.0851,0.7425000547409057
2009-11-15 14:00:00,0.3237,0.8331,0.5094000208854675
2009-11-15 15:00:00,0.3508,0.8153,0.46449998779296875
2009-11-15 16:00:00,1.8141,0.8574,0.9566999999046326
2009-11-15 17:00:00,4.2462,2.3155,1.930699979019165
2009-11-15 18:00:00,4.3932,3.2888,1.104399998855591
2009-11-15 19:00:00,2.822,3.6053,0.783299949645996
2009-11-15 20:00:00,2.0405,2.8946,0.854099914550781
2009-11-15 21:00:00,2.4501,1.6776,0.7724999738693237
2009-11-15 22:00:00,1.5923,1.5105,0.08180004577636724
2009-11-15 23:00:00,0.4321,0.9345,0.5023999790191651
2009-11-16 00:00:00,0.3542,0.3816,0.0273999925136566
2009-11-16 01:00:00,0.3569,0.3104,0.04649999084472656
2009-11-16 02:00:00,0.3452,0.3308,0.014400003147125251
2009-11-16 03:00:00,0.3621,0.333,0.029099995708465554
2009-11-16 04:00:00,0.8125,0.3306,0.48190000653266907
2009-11-16 05:00:00,0.3484,0.593,0.24459999475479127
2009-11-16 06:00:00,0.8071,0.9073,0.10019999542236324
2009-11-16 07:00:00,2.3788,1.969,0.40980001811981204
2009-11-16 08:00:00,2.4007,1.9633,0.4374000102996827
2009-11-16 09:00:00,1.9556,1.8323,0.12330005226135254
2009-11-16 10:00:00,1.3544,1.6785,0.3241000562667846
2009-11-16 11:00:00,1.0613,1.2978,0.2364999448776246
2009-11-16 12:00:00,0.3225,1.0015,0.6790000104904175
2009-11-16 13:00:00,0.3416,0.3711,0.0295000084877014
2009-11-16 14:00:00,0.3427,0.4649,0.12219998698234558
2009-11-16 15:00:00,0.3516,0.3869,0.03530000772476194
2009-11-16 16:00:00,0.3091,0.4113,0.10220000352859498
2009-11-16 17:00:00,0.3435,0.4897,0.1461999895572662
2009-11-16 18:00:00,1.0246,1.0521,0.027499943161010787
2009-11-16 19:00:00,2.5963,2.0203,0.5760000885009764
2009-11-16 20:00:00,2.2432,2.6916,0.4484000843048097
2009-11-16 21:00:00,2.1936,2.112,0.08160001144409179
2009-11-16 22:00:00,1.8665,1.3394,0.5270999469757081
2009-11-16 23:00:00,0.7687,0.9607,0.19199997549057002
2009-11-17 00:00:00,0.3982,0.3969,0.0013000018119811996
2009-11-17 01:00:00,0.3582,0.3362,0.022000001144409198
2009-11-17 02:00:00,0.3388,0.3824,0.04360000605583192
2009-11-17 03:00:00,0.3505,0.3358,0.014700007915496804
2009-11-17 04:00:00,0.2926,0.3115,0.018900012874603245
2009-11-17 05:00:00,0.3624,0.4357,0.07329999933242798
2009-11-17 06:00:00,0.6977,1.0981,0.400399946975708
2009-11-17 07:00:00,2.2083,1.8943,0.31400001602172845
2009-11-17 08:00:00,2.5123,1.9581,0.5542000387191774
2009-11-17 09:00:00,1.4936,1.8687,0.3751000274658203
2009-11-17 10:00:00,1.7268,1.3424,0.3844000452041625
2009-11-17 11:00:00,1.4122,1.6312,0.21899995594024668
2009-11-17 12:00:00,1.508,1.2855,0.22249995040893555
2009-11-17 13:00:00,1.5778,1.3286,0.24919995098114023
2009-11-17 14:00:00,0.9114,1.3264,0.4150000415802002
2009-11-17 15:00:00,0.947,0.7456,0.2014000148773193
2009-11-17 16:00:00,1.0004,0.8025,0.1978999904632568
2009-11-17 17:00:00,1.0938,0.9695,0.12429999475479137
2009-11-17 18:00:00,1.0051,1.3358,0.33070005168914784
2009-11-17 19:00:00,1.6555,1.7249,0.06940000724792483
2009-11-17 20:00:00,2.2409,2.4798,0.23889998588562023
2009-11-17 21:00:00,2.5727,2.2825,0.2901999713897707
2009-11-17 22:00:00,1.3576,1.5505,0.1929000352859498
2009-11-17 23:00:00,0.4496,0.589,0.13939998664855957
2009-11-18 00:00:00,0.3868,0.3508,0.03599999241828916
2009-11-18 01:00:00,0.2811,0.3143,0.033200000667572005
2009-11-18 02:00:00,0.3164,0.3514,0.03499998793601988
2009-11-18 03:00:00,0.3502,0.3773,0.027099994230270374
2009-11-18 04:00:00,0.2768,0.3216,0.044799990129470835
2009-11-18 05:00:00,1.0011,0.4384,0.5626999996662141
2009-11-18 06:00:00,0.8822,1.5844,0.7022000577926636
2009-11-18 07:00:00,2.2921,1.8617,0.4303999420166016
2009-11-18 08:00:00,1.8999,2.0541,0.15420003662109383
2009-11-18 09:00:00,2.2239,1.6616,0.5623000062942505
2009-11-18 10:00:00,2.2547,1.8908,0.3639000007629396
2009-11-18 11:00:00,2.648,1.9561,0.6919000129699708
2009-11-18 12:00:00,2.6598,2.1969,0.46290010910034196
2009-11-18 13:00:00,1.8244,2.0039,0.17950005111694334
2009-11-18 14:00:00,1.9135,1.5877,0.3257999906539917
2009-11-18 15:00:00,2.2932,1.6498,0.6434000570297242
2009-11-18 16:00:00,3.4177,1.9601,1.4575999452590942
2009-11-18 17:00:00,3.6589,2.714,0.9449000133514405
2009-11-18 18:00:00,2.7433,3.0944,0.3510999290466308
2009-11-18 19:00:00,3.1099,2.5909,0.5190000556945802
2009-11-18 20:00:00,3.3344,2.8899,0.4445000308990479
2009-11-18 21:00:00,2.3187,2.7461,0.42739994888305644
2009-11-18 22:00:00,0.9718,1.6309,0.6591000253677368
2009-11-18 23:00:00,0.9275,0.6027,0.32480000495910644
2009-11-19 00:00:00,0.8944,0.6912,0.20319998207092282
2009-11-19 01:00:00,0.3707,0.5612,0.19050002269744876
2009-11-19 02:00:00,0.3454,0.3757,0.030299996948242203
2009-11-19 03:00:00,0.3348,0.3356,0.0007999886989593641
2009-11-19 04:00:00,0.3268,0.3463,0.019500005912780782
2009-11-19 05:00:00,0.3108,0.4247,0.113899991941452
2009-11-19 06:00:00,0.476,1.0303,0.5543000211715698
2009-11-19 07:00:00,1.2719,1.7596,0.48770004329681393
2009-11-19 08:00:00,2.6501,1.7461,0.9040000511169435
2009-11-19 09:00:00,1.7595,2.0719,0.31239989089965814
2009-11-19 10:00:00,1.4615,1.6348,0.1732999572753906
2009-11-19 11:00:00,1.4416,1.4975,0.05589994277954102
2009-11-19 12:00:00,1.4261,1.4198,0.006299956893920822
2009-11-19 13:00:00,1.4064,1.25,0.1564000000000001
2009-11-19 14:00:00,1.3472,1.1822,0.1650000450134277
2009-11-19 15:00:00,0.4064,1.1061,0.6996999631881714
2009-11-19 16:00:00,0.3747,0.4837,0.10900000720024111
2009-11-19 17:00:00,0.6636,0.8372,0.17359998598098758
2009-11-19 18:00:00,1.108,1.5566,0.4485999746322631
2009-11-19 19:00:00,1.1138,2.0356,0.9217999469757081
2009-11-19 20:00:00,1.5465,1.9957,0.4492000017166138
2009-11-19 21:00:00,1.5255,1.5217,0.003799975395202715
2009-11-19 22:00:00,1.2805,0.919,0.36149997043609616
2009-11-19 23:00:00,0.7385,0.6211,0.11739999151229863
2009-11-20 00:00:00,0.3626,0.4659,0.10330000391006472
2009-11-20 01:00:00,0.8694,0.3563,0.5131000036239624
2009-11-20 02:00:00,0.5354,0.5811,0.04569998703002931
2009-11-20 03:00:00,0.3497,0.4811,0.13139999299049376
2009-11-20 04:00:00,0.3332,0.3966,0.06340000801086426
2009-11-20 05:00:00,0.3534,0.4559,0.10250001344680787
2009-11-20 06:00:00,0.4156,1.0517,0.6360999959945679
2009-11-20 07:00:00,2.5564,1.6238,0.9325999607086182
2009-11-20 08:00:00,2.3764,2.1374,0.23900008811950668
2009-11-20 09:00:00,1.841,1.8535,0.012500008583068878
2009-11-20 10:00:00,1.9557,1.6208,0.3348999816894531
2009-11-20 11:00:00,1.8759,1.7815,0.09440001811981191
2009-11-20 12:00:00,1.5165,1.6986,0.1821000537872315
2009-11-20 13:00:00,0.879,1.2912,0.41220004177093506
2009-11-20 14:00:00,0.5491,0.6932,0.14409999217987057
2009-11-20 15:00:00,1.388,0.5558,0.8321999793052672
2009-11-20 16:00:00,0.7116,1.2667,0.5551000293731689
2009-11-20 17:00:00,1.0401,0.7003,0.33980002174377444
2009-11-20 18:00:00,1.7321,1.5264,0.2057000299453735
2009-11-20 19:00:00,3.1591,2.3419,0.817199889755249
2009-11-20 20:00:00,3.4932,2.9564,0.5368000823974608
2009-11-20 21:00:00,2.0882,2.7062,0.6179998844146728
2009-11-20 22:00:00,1.4324,1.1239,0.30849994411468495
2009-11-20 23:00:00,0.8695,0.8351,0.034400004863739064
2009-11-21 00:00:00,0.5867,0.4955,0.09120000166893005
2009-11-21 01:00:00,0.2989,0.4411,0.14220000133514404
2009-11-21 02:00:00,0.3668,0.3899,0.02309999890327452
2009-11-21 03:00:00,0.3017,0.4309,0.12920000748634336
2009-11-21 04:00:00,0.3528,0.4487,0.09590001077651977
2009-11-21 05:00:00,0.7383,0.4735,0.2647999866485595
2009-11-21 06:00:00,0.6958,0.9153,0.21950001163482669
2009-11-21 07:00:00,2.5209,1.3897,1.1311999448776247
2009-11-21 08:00:00,1.6216,2.4576,0.8360001167297364
2009-11-21 09:00:00,1.6383,1.8429,0.20460003776550284
2009-11-21 10:00:00,1.0794,1.8976,0.8182000547409058
2009-11-21 11:00:00,1.4145,1.4867,0.07220005798339835
2009-11-21 12:00:00,1.4357,1.6479,0.21219998531341555
2009-11-21 13:00:00,1.3433,1.6584,0.31510005874633795
2009-11-21 14:00:00,0.4411,1.4955,1.0543999685287475
2009-11-21 15:00:00,1.0127,0.6856,0.32710001726150506
2009-11-21 16:00:00,2.4075,1.4441,0.9633999776840212
2009-11-21 17:00:00,4.7686,2.648,2.1205999980926515
2009-11-21 18:00:00,4.2393,3.5414,0.6979000442504883
2009-11-21 19:00:00,3.265,3.6556,0.390600070953369
2009-11-21 20:00:00,3.5382,3.2511,0.2870999366760252
2009-11-21 21:00:00,2.2438,2.8966,0.6528000080108645
2009-11-21 22:00:00,3.3299,2.0699,1.2599999641418456
2009-11-21 23:00:00,1.9735,2.3105,0.33699990653991696
2009-11-22 00:00:00,2.7877,0.9791,1.8086000110626221
2009-11-22 01:00:00,0.4954,1.8182,1.3227999921798705
2009-11-22 02:00:00,0.3485,0.3075,0.040999995231628394
2009-11-22 03:00:00,0.4052,0.4111,0.005900000143051143
2009-11-22 04:00:00,0.3242,0.4335,0.10929999189376832
2009-11-22 05:00:00,0.3977,0.4178,0.02010000925064087
2009-11-22 06:00:00,0.3284,0.5212,0.19280000123977659
2009-11-22 07:00:00,0.3923,0.6719,0.2795999743461609
2009-11-22 08:00:00,1.4339,1.0029,0.4309999956130981
2009-11-22 09:00:00,0.4435,1.8864,1.4428999843597412
2009-11-22 10:00:00,1.5537,1.2271,0.3265999853134156
2009-11-22 11:00:00,1.3513,1.9634,0.6121000062942505
2009-11-22 12:00:00,1.8894,1.7154,0.17400001945495602
2009-11-22 13:00:00,2.0967,2.0638,0.032899903488158966
2009-11-22 14:00:00,2.1655,2.1232,0.042300060272217
2009-11-22 15:00:00,0.9634,2.1415,1.1780999961853027
2009-11-22 16:00:00,1.4995,1.4164,0.08310004425048834
2009-11-22 17:00:00,2.616,2.1756,0.4403999481201173
2009-11-22 18:00:00,2.8694,2.9927,0.12330009994506819
2009-11-22 19:00:00,3.8189,2.8959,0.9229999889373781
2009-11-22 20:00:00,5.1152,2.9477,2.1674999763488767
2009-11-22 21:00:00,4.459,3.1442,1.3147999134063717
2009-11-22 22:00:00,1.7074,2.7831,1.075699889755249
2009-11-22 23:00:00,1.3873,1.042,0.3452999446868896
2009-11-23 00:00:00,0.315,0.9201,0.6050999736785889
2009-11-23 01:00:00,0.3725,0.3405,0.03200000286102295
2009-11-23 02:00:00,0.3159,0.3044,0.01150000300407411
2009-11-23 03:00:00,0.3653,0.3099,0.05540001420974733
2009-11-23 04:00:00,0.2934,0.307,0.013600011205673224
2009-11-23 05:00:00,0.317,0.3966,0.07960000801086425
2009-11-23 06:00:00,0.8081,0.8776,0.06950001420974727
2009-11-23 07:00:00,2.5066,2.0037,0.502899982070923
2009-11-23 08:00:00,1.5683,2.1087,0.5404000370025634
2009-11-23 09:00:00,1.5721,1.4656,0.1064999862670899
2009-11-23 10:00:00,0.711,1.5273,0.8163000001907349
2009-11-23 11:00:00,0.515,0.7518,0.236800000667572
2009-11-23 12:00:00,0.5028,0.6789,0.17610000343322751
2009-11-23 13:00:00,0.5067,0.5827,0.07600001411437984
2009-11-23 14:00:00,0.5176,0.5795,0.06190001955032354
2009-11-23 15:00:00,0.4535,0.5493,0.09580001497268675
2009-11-23 16:00:00,0.5528,0.5207,0.0321000221252441
2009-11-23 17:00:00,0.4576,0.7837,0.32609998931884765
2009-11-23 18:00:00,1.6818,1.1647,0.5170999687194824
2009-11-23 19:00:00,1.8367,2.578,0.7413000686645508
2009-11-23 20:00:00,2.4552,2.5869,0.13169999580383296
2009-11-23 21:00:00,2.2386,2.2924,0.05379988327026375
2009-11-23 22:00:00,2.264,1.3973,0.8666999950408933
2009-11-23 23:00:00,1.391,1.0877,0.3032999906539917
2009-11-24 00:00:00,0.4593,0.6525,0.1931999737739563
2009-11-24 01:00:00,0.457,0.4091,0.047900003910064715
2009-11-24 02:00:00,0.4648,0.4122,0.05259999613761901
2009-11-24 03:00:00,0.4212,0.4194,0.0017999934673309514
2009-11-24 04:00:00,0.4329,0.3541,0.07880001106262208
2009-11-24 05:00:00,0.4576,0.4695,0.011900005245208733
2009-11-24 06:00:00,0.9209,1.2136,0.29270003948211665
2009-11-24 07:00:00,3.1474,2.0912,1.0561998867034914
2009-11-24 08:00:00,2.6696,2.2001,0.4695000549316406
2009-11-24 09:00:00,2.0848,1.9421,0.14269995193481444
2009-11-24 10:00:00,1.6444,1.8078,0.16340005455017081
2009-11-24 11:00:00,0.8979,1.5717,0.6737999769210815
2009-11-24 12:00:00,1.4612,0.9453,0.5159000169754029
2009-11-24 13:00:00,0.762,1.4779,0.7159000282287598
2009-11-24 14:00:00,0.7877,0.6573,0.13040000457763667
2009-11-24 15:00:00,0.9574,0.7227,0.2347000001907349
2009-11-24 16:00:00,0.948,0.8887,0.05929999160766597
2009-11-24 17:00:00,0.9195,0.9841,0.06459998416900636
2009-11-24 18:00:00,1.4019,1.3187,0.08320004405975334
2009-11-24 19:00:00,4.5056,2.1933,2.3122999912261966
2009-11-24 20:00:00,3.2082,3.3469,0.13869998626708968
2009-11-24 21:00:00,2.9807,2.9264,0.05430005378723157
2009-11-24 22:00:00,2.6169,2.1199,0.4970000118255613
2009-11-24 23:00:00,0.8741,1.4125,0.5384000238418579
2009-11-25 00:00:00,0.3755,0.4085,0.03299998593330383
2009-11-25 01:00:00,0.3496,0.3313,0.0183000095844269
2009-11-25 02:00:00,0.3542,0.3134,0.040799999666214004
2009-11-25 03:00:00,0.3435,0.3415,0.0019999859333038605
2009-11-25 04:00:00,0.3494,0.2922,0.05720000090599059
2009-11-25 05:00:00,0.3263,0.4261,0.09979998583793642
2009-11-25 06:00:00,0.8835,1.0889,0.2053999700546265
2009-11-25 07:00:00,2.6963,2.155,0.5413000286102294
2009-11-25 08:00:00,1.6416,2.2192,0.5775998958587647
2009-11-25 09:00:00,1.4335,1.5272,0.09369998359680176
2009-11-25 10:00:00,1.4807,1.4853,0.004599944877624607
2009-11-25 11:00:00,2.0143,1.5765,0.4377999418258667
2009-11-25 12:00:00,1.5746,1.9696,0.39499996223449707
2009-11-25 13:00:00,2.5788,1.4577,1.1210999858856203
2009-11-25 14:00:00,1.0734,2.1618,1.0883999076843263
2009-11-25 15:00:00,0.5005,0.8037,0.3031999702453614
2009-11-25 16:00:00,2.1529,0.7005,1.452399988555908
2009-11-25 17:00:00,2.3337,2.3926,0.05890005950927746
2009-11-25 18:00:00,2.1719,2.4765,0.30460003433227545
2009-11-25 19:00:00,3.3257,2.5199,0.8057999164581298
2009-11-25 20:00:00,2.2181,3.1438,0.9257000202178953
2009-11-25 21:00:00,1.3723,1.9841,0.6117999841690063
2009-11-25 22:00:00,0.5583,0.8431,0.28480001134872435
2009-11-25 23:00:00,0.8936,0.3997,0.4939000140190124
2009-11-26 00:00:00,0.4594,0.6286,0.16920000133514407
2009-11-26 01:00:00,0.301,0.369,0.06799998784065248
2009-11-26 02:00:00,0.3499,0.3565,0.006599999761581432
2009-11-26 03:00:00,0.3025,0.3594,0.056900004148483285
2009-11-26 04:00:00,0.3273,0.3487,0.021399986934661885
2009-11-26 05:00:00,0.3117,0.4496,0.1379000111103058
2009-11-26 06:00:00,1.3072,1.0382,0.2689999792098998
2009-11-26 07:00:00,2.1966,2.3666,0.17000003662109364
2009-11-26 08:00:00,2.3351,2.0173,0.3178001094818117
2009-11-26 09:00:00,1.9349,1.8648,0.07010002365112311
2009-11-26 10:00:00,1.4747,1.7325,0.25779995708465586
2009-11-26 11:00:00,1.4176,1.441,0.023399984741210966
2009-11-26 12:00:00,1.3875,1.4132,0.025700020790100142
2009-11-26 13:00:00,0.5638,1.2995,0.7356999885559082
2009-11-26 14:00:00,0.5249,0.5284,0.003500003910064664
2009-11-26 15:00:00,0.7294,0.5805,0.14889999332427983
2009-11-26 16:00:00,0.5392,0.7365,0.19730002479553221
2009-11-26 17:00:00,0.8291,0.8799,0.050799978637695364
2009-11-26 18:00:00,0.9071,1.6823,0.7751999715805054
2009-11-26 19:00:00,1.0526,1.8633,0.8106999658584595
2009-11-26 20:00:00,3.8142,1.9252,1.8890000144958496
2009-11-26 21:00:00,1.8581,2.7635,0.9053999752044677
2009-11-26 22:00:00,0.6484,1.2714,0.6229999748229981
2009-11-26 23:00:00,1.0882,0.345,0.743200001192093
2009-11-27 00:00:00,0.3489,0.779,0.4300999842643738
2009-11-27 01:00:00,0.3001,0.2477,0.052399994230270364
2009-11-27 02:00:00,0.3682,0.3781,0.009900007772445651
2009-11-27 03:00:00,0.2804,0.3764,0.09599999389648439
2009-11-27 04:00:00,0.972,0.3471,0.6249000103473663
2009-11-27 05:00:00,0.3657,0.8217,0.4559999769210815
2009-11-27 06:00:00,0.5166,0.9194,0.40279997673034673
2009-11-27 07:00:00,1.4025,1.8784,0.47589996814727775
2009-11-27 08:00:00,1.4958,1.7394,0.24360002918243406
2009-11-27 09:00:00,1.7657,1.4737,0.2919999534606934
2009-11-27 10:00:00,1.526,1.7313,0.20529999637603757
2009-11-27 11:00:00,1.6623,1.5535,0.10879994373321544
2009-11-27 12:00:00,1.3761,1.6336,0.25749999656677236
2009-11-27 13:00:00,1.4714,1.2866,0.18480000629425053
2009-11-27 14:00:00,1.3749,1.2508,0.12409998645782472
2009-11-27 15:00:00,0.3754,1.1372,0.7617999979019165
2009-11-27 16:00:00,0.3565,0.399,0.04249998903274538
2009-11-27 17:00:00,0.4197,0.7124,0.29270001916885374
2009-11-27 18:00:00,1.2376,1.1322,0.10539999732971195
2009-11-27 19:00:00,1.4511,2.1697,0.7185999073028564
2009-11-27 20:00:00,0.4097,1.9748,1.5650999906539917
2009-11-27 21:00:00,1.33,0.8498,0.48020000934600837
2009-11-27 22:00:00,1.8704,0.9754,0.8950000289916993
2009-11-27 23:00:00,0.3234,1.1321,0.808699986076355
2009-11-28 00:00:00,0.2706,0.154,0.11660000083446503
