datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 14:00:00,1.0559,2.1906,1.1346999183654785
2009-10-24 15:00:00,0.5198,1.3855,0.8656999542236328
2009-10-24 16:00:00,1.4388,0.7707,0.6681000221252442
2009-10-24 17:00:00,0.9431,1.6449,0.7017999643325805
2009-10-24 18:00:00,3.9989,1.9169,2.0819999612808227
2009-10-24 19:00:00,2.7762,3.1879,0.41170006637573264
2009-10-24 20:00:00,3.4414,2.9771,0.46430010452270487
2009-10-24 21:00:00,3.1151,2.5929,0.522199962234497
2009-10-24 22:00:00,2.9892,2.0072,0.9819999973297118
2009-10-24 23:00:00,2.6887,2.0253,0.6633999740600585
2009-10-25 00:00:00,2.0816,1.7748,0.306800057029724
2009-10-25 01:00:00,2.0827,1.4743,0.6083999731063843
2009-10-25 02:00:00,1.5494,1.6392,0.08979997215270985
2009-10-25 03:00:00,0.3547,1.2421,0.8874000003814697
2009-10-25 04:00:00,0.3593,0.4577,0.09840001411437987
2009-10-25 05:00:00,0.3429,0.2404,0.10249999859333037
2009-10-25 06:00:00,0.3432,0.224,0.11919999308586121
2009-10-25 07:00:00,0.3426,0.3977,0.055100011730194076
2009-10-25 08:00:00,0.6393,0.7572,0.1179000026702881
2009-10-25 09:00:00,1.127,1.1362,0.009199951171874998
2009-10-25 10:00:00,2.2279,1.3954,0.8324999526977539
2009-10-25 11:00:00,3.0842,1.9901,1.0940999738693238
2009-10-25 12:00:00,3.3301,2.4496,0.8805000186920164
2009-10-25 13:00:00,1.6298,2.5873,0.9575000621795655
2009-10-25 14:00:00,1.0844,1.8468,0.7623999696731567
2009-10-25 15:00:00,2.1286,1.3944,0.7341999994277955
2009-10-25 16:00:00,2.746,2.0283,0.7176999530792236
2009-10-25 17:00:00,1.9356,2.5579,0.6222999519348145
2009-10-25 18:00:00,3.7201,2.5641,1.1559999729156494
2009-10-25 19:00:00,2.4824,3.6514,1.1690000892639159
2009-10-25 20:00:00,2.411,2.8554,0.4444000854492187
2009-10-25 21:00:00,2.184,2.2786,0.09459997749328597
2009-10-25 22:00:00,1.5216,1.7125,0.19089997615814203
2009-10-25 23:00:00,0.4008,1.0273,0.6265000001907348
2009-10-26 00:00:00,0.3309,0.4486,0.11769999418258664
2009-10-26 01:00:00,0.4008,0.3489,0.0519000096797943
2009-10-26 02:00:00,0.3059,0.3202,0.014299996232986445
2009-10-26 03:00:00,0.4271,0.3734,0.05369999728202818
2009-10-26 04:00:00,0.306,0.3436,0.037600004911422735
2009-10-26 05:00:00,0.3999,0.3488,0.05109999647140501
2009-10-26 06:00:00,1.373,1.0299,0.3431000452041626
2009-10-26 07:00:00,1.868,2.2931,0.42510011863708486
2009-10-26 08:00:00,1.4861,1.6738,0.18769999160766604
2009-10-26 09:00:00,0.4166,1.3413,0.9247000106811523
2009-10-26 10:00:00,0.3958,0.5016,0.1058000270843506
2009-10-26 11:00:00,0.2808,0.4083,0.1275000123500824
2009-10-26 12:00:00,0.3724,0.2727,0.09969998826980592
2009-10-26 13:00:00,0.3178,0.3102,0.007599994230270413
2009-10-26 14:00:00,0.3505,0.3416,0.008899999141693093
2009-10-26 15:00:00,0.3442,0.4093,0.06509999947547912
2009-10-26 16:00:00,0.3069,0.4657,0.15880000052452087
2009-10-26 17:00:00,0.9315,0.5281,0.40339998626708984
2009-10-26 18:00:00,0.8551,1.4441,0.589000022315979
2009-10-26 19:00:00,1.402,1.7432,0.34119994449615487
2009-10-26 20:00:00,1.1053,1.8095,0.7041999790191651
2009-10-26 21:00:00,1.9651,1.2509,0.7141999698638917
2009-10-26 22:00:00,1.4105,1.3433,0.06720001506805429
2009-10-26 23:00:00,1.1868,0.9017,0.2850999801635743
2009-10-27 00:00:00,0.3995,0.8112,0.4117000226974487
2009-10-27 01:00:00,0.8333,0.3023,0.5309999938488007
2009-10-27 02:00:00,0.3055,0.6589,0.3534000225067139
2009-10-27 03:00:00,0.9037,0.3489,0.5548000096797943
2009-10-27 04:00:00,0.4101,0.6211,0.2110000084877014
2009-10-27 05:00:00,0.3273,0.4198,0.09250001330375673
2009-10-27 06:00:00,0.8049,0.8246,0.01969998130798345
2009-10-27 07:00:00,1.6042,1.9056,0.3013999517440795
2009-10-27 08:00:00,1.6097,1.7639,0.1542000415802003
2009-10-27 09:00:00,1.4769,1.4507,0.026199955368042094
2009-10-27 10:00:00,1.7401,1.345,0.3950999713897705
2009-10-27 11:00:00,1.5427,1.6121,0.06940000514984135
2009-10-27 12:00:00,0.7036,1.3948,0.6911999477386475
2009-10-27 13:00:00,0.3471,0.5033,0.15620001115798948
2009-10-27 14:00:00,0.3193,0.3787,0.05939998812675479
2009-10-27 15:00:00,0.3617,0.3438,0.01789999170303347
2009-10-27 16:00:00,0.2854,0.3923,0.10690000972747804
2009-10-27 17:00:00,0.3264,0.3821,0.05569998607635496
2009-10-27 18:00:00,0.3175,0.5476,0.23009997129440307
2009-10-27 19:00:00,0.4763,1.1798,0.703500033569336
2009-10-27 20:00:00,2.0556,1.4133,0.6422999626159669
2009-10-27 21:00:00,0.7225,2.0977,1.3752001190185545
2009-10-27 22:00:00,0.4446,0.9131,0.468500004196167
2009-10-27 23:00:00,0.2946,0.7372,0.44260002174377444
2009-10-28 00:00:00,0.3763,0.5557,0.17940000410079954
2009-10-28 01:00:00,0.2876,0.3862,0.09860001077651975
2009-10-28 02:00:00,0.3633,0.3242,0.03909999566078187
2009-10-28 03:00:00,0.2768,0.2672,0.009600006866455069
2009-10-28 04:00:00,1.0891,0.3215,0.7675999966621398
2009-10-28 05:00:00,0.3064,0.6665,0.3600999723434448
2009-10-28 06:00:00,0.3867,0.371,0.015700008106231678
2009-10-28 07:00:00,1.1326,0.9648,0.1677999998092652
2009-10-28 08:00:00,1.171,1.6371,0.46609998130798336
2009-10-28 09:00:00,0.3536,1.2849,0.9312999500274658
2009-10-28 10:00:00,0.3386,0.3345,0.004099985218048108
2009-10-28 11:00:00,0.3545,0.3874,0.032900001287460345
2009-10-28 12:00:00,0.7153,0.4796,0.23569998769760137
2009-10-28 13:00:00,1.4534,0.9069,0.5465000113487244
2009-10-28 14:00:00,1.4637,1.5099,0.04619997386932373
2009-10-28 15:00:00,1.3614,1.3023,0.05910002365112299
2009-10-28 16:00:00,1.4326,1.128,0.30459997901916513
2009-10-28 17:00:00,0.7535,1.2717,0.5182000246047974
2009-10-28 18:00:00,0.3352,0.9076,0.5723999855995179
2009-10-28 19:00:00,1.0185,0.7152,0.30329999303817745
2009-10-28 20:00:00,1.7688,1.6171,0.1516999996185302
2009-10-28 21:00:00,2.6451,2.1206,0.5245000148773191
2009-10-28 22:00:00,1.2882,1.7519,0.46369995765686034
2009-10-28 23:00:00,0.4729,0.6016,0.12869999132156373
2009-10-29 00:00:00,0.4437,0.3374,0.10630001063346861
2009-10-29 01:00:00,0.3304,0.3922,0.061799993133544895
2009-10-29 02:00:00,0.397,0.3653,0.031700000286102314
2009-10-29 03:00:00,0.278,0.3255,0.04750001144409177
2009-10-29 04:00:00,1.0593,0.3133,0.7459999864578246
2009-10-29 05:00:00,0.306,0.6763,0.37029998922348023
2009-10-29 06:00:00,0.2871,0.9258,0.6387000254631042
2009-10-29 07:00:00,0.3821,1.5037,1.1216000179290773
2009-10-29 08:00:00,0.56,1.2706,0.7105999612808227
2009-10-29 09:00:00,0.6137,0.8845,0.27080002670288084
2009-10-29 10:00:00,1.5736,0.7308,0.8428000269889833
2009-10-29 11:00:00,0.9062,1.695,0.7888000524520874
2009-10-29 12:00:00,0.5032,1.0489,0.5457000082015991
2009-10-29 13:00:00,2.1052,0.7748,1.3303999974250793
2009-10-29 14:00:00,1.078,1.5937,0.5157000513076782
2009-10-29 15:00:00,3.4381,1.0408,2.3973000246047973
2009-10-29 16:00:00,2.4779,1.7858,0.6921000198364258
2009-10-29 17:00:00,2.3569,1.5834,0.7734999889373779
2009-10-29 18:00:00,2.7334,2.0585,0.674899948501587
2009-10-29 19:00:00,2.9129,2.7328,0.18009999313354497
2009-10-29 20:00:00,3.0399,2.7345,0.3054000686645506
2009-10-29 21:00:00,1.6169,2.2818,0.6649000316619873
2009-10-29 22:00:00,2.6094,1.2515,1.3578999895095825
2009-10-29 23:00:00,1.0151,1.4437,0.4285999559402467
2009-10-30 00:00:00,0.6515,0.3627,0.2888000144958496
2009-10-30 01:00:00,0.4178,0.5688,0.15099997253417968
2009-10-30 02:00:00,0.3034,0.3636,0.0601999858379364
2009-10-30 03:00:00,0.3904,0.4431,0.05270000538825986
2009-10-30 04:00:00,0.3179,0.4192,0.10130000314712523
2009-10-30 05:00:00,0.6075,0.4354,0.1720999908447266
2009-10-30 06:00:00,0.7524,1.3119,0.559500019645691
2009-10-30 07:00:00,0.5888,2.1757,1.5868999492645264
2009-10-30 08:00:00,1.3231,1.3154,0.007699995613098087
2009-10-30 09:00:00,1.9956,1.4041,0.5915000587463379
2009-10-30 10:00:00,1.6159,1.7341,0.11819998416900646
2009-10-30 11:00:00,1.3581,1.3971,0.03899997177124015
2009-10-30 12:00:00,0.9037,1.1902,0.2864999711990357
2009-10-30 13:00:00,0.3944,0.893,0.49860000667572024
2009-10-30 14:00:00,0.6746,0.5047,0.1698999949455261
2009-10-30 15:00:00,1.2828,0.8791,0.40369997529983515
2009-10-30 16:00:00,3.4557,1.5475,1.9081999856948855
2009-10-30 17:00:00,1.2415,2.5438,1.302300115585327
2009-10-30 18:00:00,0.486,1.3901,0.9041000022888184
2009-10-30 19:00:00,1.1591,1.3355,0.1764000019073486
2009-10-30 20:00:00,2.1774,1.5028,0.6746000122070313
2009-10-30 21:00:00,1.5995,1.8172,0.21769994544982918
2009-10-30 22:00:00,0.9031,1.0601,0.1569999593734741
2009-10-30 23:00:00,0.2893,0.6762,0.3868999726295471
2009-10-31 00:00:00,0.3742,0.4012,0.026999996471405052
2009-10-31 01:00:00,0.2779,0.365,0.08710000953674318
2009-10-31 02:00:00,0.4301,0.3816,0.048500007486343366
2009-10-31 03:00:00,0.8559,0.444,0.4118999942779541
2009-10-31 04:00:00,0.2784,0.6534,0.3750000039100647
2009-10-31 05:00:00,0.3695,0.4029,0.03340001034736634
2009-10-31 06:00:00,0.2748,0.862,0.5871999885559083
2009-10-31 07:00:00,0.3071,1.2958,0.9886999706268311
2009-10-31 08:00:00,0.4893,1.3884,0.8990999586105346
2009-10-31 09:00:00,1.5162,1.1743,0.341900044631958
2009-10-31 10:00:00,1.5936,1.4301,0.1635000358581542
2009-10-31 11:00:00,1.4683,1.7184,0.25010000152587897
2009-10-31 12:00:00,3.6899,1.6268,2.063100058937073
2009-10-31 13:00:00,2.0398,2.6532,0.6133999111175537
2009-10-31 14:00:00,1.6762,2.0725,0.3962999904632569
2009-10-31 15:00:00,1.8381,1.6684,0.16969995079040534
2009-10-31 16:00:00,1.943,1.8344,0.10859994220733649
2009-10-31 17:00:00,1.0863,1.9327,0.8464000379562377
2009-10-31 18:00:00,1.6239,1.6066,0.017299953842162985
2009-10-31 19:00:00,2.7446,2.4105,0.3340999504089357
2009-10-31 20:00:00,2.4461,2.9906,0.5445001091003419
2009-10-31 21:00:00,2.3462,2.3478,0.001600016403198179
2009-10-31 22:00:00,1.2505,1.5231,0.2726000185012818
2009-10-31 23:00:00,0.3457,0.5583,0.21260001831054687
2009-11-01 00:00:00,0.3545,0.1639,0.1905999971628189
2009-11-01 01:00:00,0.3137,0.462,0.14830001239776613
2009-11-01 02:00:00,0.3035,0.5032,0.1996999945640564
2009-11-01 03:00:00,0.3448,0.4449,0.10010000605583191
2009-11-01 04:00:00,0.3345,0.3695,0.0350000112056732
2009-11-01 05:00:00,0.3642,0.3535,0.010699991416931176
2009-11-01 06:00:00,0.9534,0.4007,0.5526999970912934
2009-11-01 07:00:00,0.4811,0.7642,0.28309997215270993
2009-11-01 08:00:00,0.6112,0.7042,0.09300002937316898
2009-11-01 09:00:00,0.9667,0.9895,0.02279998617172241
2009-11-01 10:00:00,1.0492,1.3962,0.3469999416351319
2009-11-01 11:00:00,0.945,1.5596,0.6145999956130982
2009-11-01 12:00:00,1.6004,1.4026,0.19779995002746587
2009-11-01 13:00:00,1.3834,1.6059,0.22250004920959476
2009-11-01 14:00:00,1.8035,1.3451,0.4583999547958375
2009-11-01 15:00:00,1.7386,1.5457,0.19290004596710197
2009-11-01 16:00:00,2.5214,1.4746,1.0468000425338744
2009-11-01 17:00:00,2.4435,2.0905,0.3529998836517332
2009-11-01 18:00:00,1.8078,2.0889,0.28110008926391594
2009-11-01 19:00:00,1.7807,2.3064,0.5257000606536866
2009-11-01 20:00:00,2.2191,1.8356,0.38349998149871833
2009-11-01 21:00:00,2.1153,2.1295,0.014199912261962933
2009-11-01 22:00:00,2.598,1.7624,0.8355999689102172
2009-11-01 23:00:00,1.686,1.9705,0.2844999923706055
2009-11-02 00:00:00,1.4366,1.0611,0.3754999938964845
2009-11-02 01:00:00,0.3508,1.036,0.6852000133514404
2009-11-02 02:00:00,0.3251,0.3876,0.06250000467300415
2009-11-02 03:00:00,0.3632,0.3012,0.061999997568130516
2009-11-02 04:00:00,0.2939,0.2837,0.010200010681152338
2009-11-02 05:00:00,0.3956,0.4122,0.016600003862380974
2009-11-02 06:00:00,0.518,1.2199,0.7019000120162964
2009-11-02 07:00:00,1.9685,1.8171,0.15139995193481437
2009-11-02 08:00:00,0.3287,1.7519,1.4231999576568604
2009-11-02 09:00:00,0.3561,0.4381,0.08200001015663144
2009-11-02 10:00:00,0.6361,0.4082,0.2279000042438507
2009-11-02 11:00:00,1.0424,0.8285,0.213900027179718
2009-11-02 12:00:00,2.4301,1.0999,1.3301999927520751
2009-11-02 13:00:00,1.2519,1.8523,0.6004000478744507
2009-11-02 14:00:00,0.5084,1.2215,0.713100039100647
2009-11-02 15:00:00,0.5041,0.6364,0.13229998435974122
2009-11-02 16:00:00,0.4544,0.5435,0.08910000619888303
2009-11-02 17:00:00,1.1917,0.5087,0.6829999868392944
2009-11-02 18:00:00,2.5097,1.1973,1.3124000427246094
2009-11-02 19:00:00,1.9738,2.5385,0.5647000705718994
2009-11-02 20:00:00,2.7537,2.0767,0.6770000278472899
2009-11-02 21:00:00,1.581,2.1103,0.5293000640869141
2009-11-02 22:00:00,1.0401,1.0718,0.031699993515014624
2009-11-02 23:00:00,0.8563,0.7707,0.08560002212524409
2009-11-03 00:00:00,0.5169,0.6999,0.1829999714851379
2009-11-03 01:00:00,0.3528,0.4518,0.09899998874664306
2009-11-03 02:00:00,0.2878,0.3293,0.041499986362457275
2009-11-03 03:00:00,0.3803,0.4118,0.03149999709129331
2009-11-03 04:00:00,0.2724,0.3566,0.08419998655319216
2009-11-03 05:00:00,0.3087,0.3131,0.004400010156631495
2009-11-03 06:00:00,0.3483,0.9385,0.5901999871253967
2009-11-03 07:00:00,1.3241,1.541,0.2169000085830688
2009-11-03 08:00:00,0.9998,1.7285,0.7287000085830688
2009-11-03 09:00:00,1.6418,1.0742,0.5675999658584594
2009-11-03 10:00:00,2.6256,1.5284,1.09720005569458
2009-11-03 11:00:00,1.3317,2.0496,0.7178998859405517
2009-11-03 12:00:00,1.0647,1.1699,0.10519994049072268
2009-11-03 13:00:00,2.8421,0.9736,1.868500029659271
2009-11-03 14:00:00,0.8937,1.6852,0.7914999759674072
2009-11-03 15:00:00,1.0942,0.6254,0.4687999932289124
2009-11-03 16:00:00,1.6485,0.8952,0.7532999858856202
2009-11-03 17:00:00,1.8934,1.3091,0.5842999681472778
2009-11-03 18:00:00,2.9322,1.725,1.207199976158142
2009-11-03 19:00:00,4.1258,2.7472,1.3785999877929687
2009-11-03 20:00:00,4.8308,2.7638,2.0670000942230224
2009-11-03 21:00:00,2.6956,2.8337,0.13809994163513162
2009-11-03 22:00:00,1.96,1.8912,0.06880005359649655
2009-11-03 23:00:00,1.4067,1.2062,0.20049999637603766
2009-11-04 00:00:00,0.3784,0.8376,0.4591999927520752
2009-11-04 01:00:00,0.5291,0.4545,0.07460001025199892
2009-11-04 02:00:00,0.3837,0.46,0.07630000834465028
2009-11-04 03:00:00,0.3222,0.4636,0.14140000967979433
2009-11-04 04:00:00,0.3594,0.4135,0.05410001096725464
2009-11-04 05:00:00,0.3445,0.4618,0.11730000901222232
2009-11-04 06:00:00,0.3506,1.0417,0.691100005531311
2009-11-04 07:00:00,0.4553,1.7775,1.322200033378601
2009-11-04 08:00:00,1.3371,1.5838,0.246699958229065
2009-11-04 09:00:00,0.7521,1.4629,0.7108000425338745
2009-11-04 10:00:00,0.9253,0.8161,0.10919999866485597
2009-11-04 11:00:00,1.4343,0.9488,0.485499972629547
2009-11-04 12:00:00,1.7102,1.4808,0.22939996738433832
2009-11-04 13:00:00,1.9885,1.5888,0.3997000465393066
2009-11-04 14:00:00,1.6749,1.8659,0.1910000396728515
2009-11-04 15:00:00,1.7364,1.4863,0.25010000839233393
2009-11-04 16:00:00,1.9264,1.3304,0.5960000099182128
2009-11-04 17:00:00,2.1146,1.5387,0.5759000154495237
2009-11-04 18:00:00,3.033,1.8877,1.1453000383377074
2009-11-04 19:00:00,3.4084,2.8747,0.5336999305725096
2009-11-04 20:00:00,1.2261,3.0477,1.8215999282836914
2009-11-04 21:00:00,2.4812,1.5633,0.9178999864578246
2009-11-04 22:00:00,0.7498,1.8968,1.1470000411987304
2009-11-04 23:00:00,0.4084,0.447,0.038599996900558486
2009-11-05 00:00:00,0.3624,0.44,0.07759999761581421
2009-11-05 01:00:00,0.3374,0.3433,0.005900014734268211
2009-11-05 02:00:00,0.8552,0.3889,0.46629998822212215
2009-11-05 03:00:00,0.4432,0.6408,0.19759999923706056
2009-11-05 04:00:00,0.3736,0.5098,0.1362000168800354
2009-11-05 05:00:00,0.3445,0.498,0.15349999594688418
2009-11-05 06:00:00,0.6281,1.0966,0.4685000556945801
2009-11-05 07:00:00,1.6266,1.8908,0.2641999992370605
2009-11-05 08:00:00,1.8433,1.9517,0.10839997215271002
2009-11-05 09:00:00,1.3653,1.6354,0.2701000568389893
2009-11-05 10:00:00,1.4749,1.2687,0.2061999963760377
2009-11-05 11:00:00,1.0824,1.5476,0.4652000308990478
2009-11-05 12:00:00,0.6396,1.0903,0.4506999639511109
2009-11-05 13:00:00,0.4345,0.7108,0.2762999920845032
2009-11-05 14:00:00,0.4379,0.6588,0.22090000591278075
2009-11-05 15:00:00,0.6543,0.5221,0.13220002822875976
2009-11-05 16:00:00,0.4835,0.8008,0.31730002546310426
2009-11-05 17:00:00,0.386,0.6692,0.28320000314712523
2009-11-05 18:00:00,1.6982,0.8983,0.7999000079154968
2009-11-05 19:00:00,2.4968,2.5628,0.06599993057250986
2009-11-05 20:00:00,3.5728,2.7643,0.8084998920440674
2009-11-05 21:00:00,2.2519,2.6757,0.42379994926452635
2009-11-05 22:00:00,1.8935,1.3846,0.508899956703186
2009-11-05 23:00:00,0.3217,1.0393,0.7175999649047852
2009-11-06 00:00:00,0.3488,0.21,0.13880000655651092
2009-11-06 01:00:00,0.3449,0.3613,0.01639999160766603
2009-11-06 02:00:00,0.286,0.3428,0.05679999136924746
2009-11-06 03:00:00,0.3543,0.4143,0.05999999470710754
2009-11-06 04:00:00,0.2968,0.4034,0.10660000391006469
2009-11-06 05:00:00,0.5617,0.4498,0.11189998550415037
2009-11-06 06:00:00,1.5819,1.2898,0.2920999521255494
2009-11-06 07:00:00,1.5943,2.4203,0.826000006866455
2009-11-06 08:00:00,1.5024,1.5936,0.09120003471374516
2009-11-06 09:00:00,1.7925,1.3282,0.46430001735687254
2009-11-06 10:00:00,1.4006,1.5999,0.19930000724792474
2009-11-06 11:00:00,1.4307,1.3123,0.1184000331878663
2009-11-06 12:00:00,1.0609,1.443,0.38209995899200444
2009-11-06 13:00:00,0.7065,1.0691,0.362600022315979
2009-11-06 14:00:00,0.4302,0.8085,0.3782999918937683
2009-11-06 15:00:00,1.2221,0.6682,0.5538999839782714
2009-11-06 16:00:00,1.0887,1.2781,0.18940001373291016
2009-11-06 17:00:00,1.8425,1.2452,0.5972999620437622
2009-11-06 18:00:00,0.9468,1.9843,1.0375000173568725
2009-11-06 19:00:00,1.0141,1.6018,0.5876999649047852
2009-11-06 20:00:00,0.9511,1.9967,1.0456000484466554
2009-11-06 21:00:00,1.6808,1.6382,0.042599955368042064
2009-11-06 22:00:00,0.4072,1.386,0.9788000371932983
2009-11-06 23:00:00,0.3283,0.4742,0.14590001029968264
2009-11-07 00:00:00,0.2945,0.3954,0.10089998769760133
2009-11-07 01:00:00,0.328,0.386,0.05800000739097594
2009-11-07 02:00:00,0.3283,0.3599,0.03159999771118166
2009-11-07 03:00:00,0.335,0.321,0.013999990224838277
2009-11-07 04:00:00,0.6552,0.3165,0.3386999918937683
2009-11-07 05:00:00,0.5421,0.4849,0.057200002288818386
2009-11-07 06:00:00,0.5204,0.7638,0.24340002498626712
2009-11-07 07:00:00,2.244,1.4093,0.8347000303268435
2009-11-07 08:00:00,2.0349,2.1104,0.07549996147155769
2009-11-07 09:00:00,1.5443,1.7952,0.25089999027252197
2009-11-07 10:00:00,1.4501,1.5792,0.129100029373169
2009-11-07 11:00:00,0.4719,1.5609,1.0889999729156494
2009-11-07 12:00:00,0.4257,0.8984,0.47270000867843626
2009-11-07 13:00:00,2.2776,1.0744,1.2032000518798829
2009-11-07 14:00:00,1.4911,2.1122,0.6211000217437743
2009-11-07 15:00:00,1.0982,1.8247,0.7264999979019164
2009-11-07 16:00:00,1.0741,1.1519,0.07780005302429194
2009-11-07 17:00:00,1.806,1.0893,0.7166999635696412
2009-11-07 18:00:00,1.5055,2.0941,0.588599998474121
2009-11-07 19:00:00,1.5095,1.9933,0.4837999610900878
2009-11-07 20:00:00,1.0637,1.8578,0.794100006866455
2009-11-07 21:00:00,0.7811,1.0348,0.25370005264282225
2009-11-07 22:00:00,1.3952,0.6384,0.7567999817848206
2009-11-07 23:00:00,0.7768,1.0952,0.3183999425888061
2009-11-08 00:00:00,0.4725,0.6859,0.21339997291564944
2009-11-08 01:00:00,1.0463,0.5188,0.5274999797821045
2009-11-08 02:00:00,0.2993,0.7164,0.41710002727508544
2009-11-08 03:00:00,0.323,0.4192,0.09620000314712523
2009-11-08 04:00:00,0.3373,0.3109,0.026399997282028187
2009-11-08 05:00:00,0.3167,0.28,0.036699998807907086
2009-11-08 06:00:00,0.281,0.3747,0.09370000982284543
2009-11-08 07:00:00,0.4271,0.5651,0.13800001420974733
2009-11-08 08:00:00,1.7149,0.7875,0.9273999761581422
2009-11-08 09:00:00,2.5227,1.5748,0.9478999855041503
2009-11-08 10:00:00,2.8933,1.8095,1.083800020980835
2009-11-08 11:00:00,2.6549,2.2707,0.3842000221252442
2009-11-08 12:00:00,4.3383,2.3891,1.9491999252319339
2009-11-08 13:00:00,3.0332,2.989,0.044199917984008685
2009-11-08 14:00:00,2.4853,2.5539,0.06860000343322747
2009-11-08 15:00:00,1.7907,2.359,0.5682999675750733
2009-11-08 16:00:00,0.7206,1.9901,1.2695000261306761
2009-11-08 17:00:00,1.1565,1.3201,0.16359994983673087
2009-11-08 18:00:00,2.8002,2.1096,0.6905999328613279
2009-11-08 19:00:00,2.9546,3.3014,0.34679994621276844
2009-11-08 20:00:00,3.5431,3.1888,0.3542999034881591
2009-11-08 21:00:00,2.3234,3.266,0.9426000324249268
2009-11-08 22:00:00,1.8846,2.1401,0.2555000022888183
2009-11-08 23:00:00,1.4805,1.5849,0.10440002155303962
2009-11-09 00:00:00,0.6557,1.0186,0.36289998703002935
2009-11-09 01:00:00,0.3307,0.4578,0.1271000009059906
2009-11-09 02:00:00,0.3341,0.2974,0.03670000228881837
2009-11-09 03:00:00,0.3328,0.2641,0.06870001463890074
2009-11-09 04:00:00,0.3999,0.2495,0.15039999356269834
2009-11-09 05:00:00,0.3057,0.3504,0.04470000081062314
2009-11-09 06:00:00,1.041,0.7937,0.24730002021789543
2009-11-09 07:00:00,3.1622,2.0338,1.1284001132965087
2009-11-09 08:00:00,1.4638,2.1538,0.6900000106811524
2009-11-09 09:00:00,1.4305,1.2619,0.16860005187988292
2009-11-09 10:00:00,1.2368,1.2702,0.03340001411437998
2009-11-09 11:00:00,0.3015,1.1447,0.8432000503540039
2009-11-09 12:00:00,0.3223,0.4841,0.16180001397132876
2009-11-09 13:00:00,0.3461,0.634,0.2879000033378601
2009-11-09 14:00:00,0.341,0.5644,0.2234000172615051
2009-11-09 15:00:00,0.2976,0.516,0.218399972820282
2009-11-09 16:00:00,0.3432,0.5261,0.18289997987747192
2009-11-09 17:00:00,0.9905,0.6374,0.3531000285148621
2009-11-09 18:00:00,2.0746,1.957,0.11759998283386253
2009-11-09 19:00:00,1.5226,2.5641,1.0415000270843506
2009-11-09 20:00:00,3.0268,2.1149,0.9118998878479005
2009-11-09 21:00:00,1.8969,2.2592,0.36230009613037106
2009-11-09 22:00:00,0.9775,0.9957,0.018200001716613734
2009-11-09 23:00:00,0.3291,0.7179,0.38879997816085815
2009-11-10 00:00:00,0.8239,0.5042,0.31970001831054684
2009-11-10 01:00:00,0.5065,0.6053,0.09880000925064092
2009-11-10 02:00:00,0.2982,0.4736,0.17540000014305113
2009-11-10 03:00:00,0.3422,0.4458,0.10360000638961792
2009-11-10 04:00:00,0.3387,0.3738,0.03510000948905945
2009-11-10 05:00:00,0.3309,0.3837,0.05280001316070554
2009-11-10 06:00:00,0.6527,0.9913,0.3385999868392945
2009-11-10 07:00:00,1.693,1.8381,0.1450999565124511
2009-11-10 08:00:00,1.7427,1.9165,0.1737999723434449
2009-11-10 09:00:00,1.6612,1.6148,0.04640002365112306
2009-11-10 10:00:00,1.7858,1.4797,0.30610003070831304
2009-11-10 11:00:00,1.4219,1.6618,0.23990002689361578
2009-11-10 12:00:00,1.3966,1.2974,0.09920000228881842
2009-11-10 13:00:00,1.4072,1.2815,0.12570001811981202
2009-11-10 14:00:00,1.2605,1.3053,0.04479999732971196
2009-11-10 15:00:00,0.4891,1.0794,0.5902999433517456
2009-11-10 16:00:00,0.9478,0.3773,0.5705000057697296
2009-11-10 17:00:00,0.8335,0.9752,0.14169999742507933
2009-11-10 18:00:00,1.3497,1.0565,0.2932000419616698
2009-11-10 19:00:00,1.5663,2.3151,0.7487999546051025
2009-11-10 20:00:00,2.1125,2.133,0.020499897003174006
2009-11-10 21:00:00,2.2969,2.1899,0.10700007858276361
2009-11-10 22:00:00,1.1263,1.6113,0.48499999160766594
2009-11-10 23:00:00,0.3857,0.581,0.1952999704360962
2009-11-11 00:00:00,0.3692,0.2738,0.09540001435279843
2009-11-11 01:00:00,0.3193,0.4477,0.1283999938488007
2009-11-11 02:00:00,0.3545,0.3858,0.03130000400543215
2009-11-11 03:00:00,0.351,0.4001,0.04909999275207522
2009-11-11 04:00:00,0.3424,0.4078,0.06539998898506166
2009-11-11 05:00:00,0.3187,0.3749,0.0562000132083893
2009-11-11 06:00:00,1.087,0.4287,0.6582999999523163
2009-11-11 07:00:00,0.5523,1.0137,0.46140000839233397
2009-11-11 08:00:00,0.4018,0.8996,0.49780002899169923
2009-11-11 09:00:00,0.9251,0.9807,0.05560001602172848
2009-11-11 10:00:00,0.5986,1.2234,0.6247999967575073
2009-11-11 11:00:00,1.4178,0.9394,0.4783999827384948
2009-11-11 12:00:00,1.143,1.5084,0.36539996337890623
2009-11-11 13:00:00,1.2514,1.2265,0.024899965667724677
2009-11-11 14:00:00,2.3271,1.5582,0.7688999982833864
2009-11-11 15:00:00,1.9685,1.8922,0.076300006866455
2009-11-11 16:00:00,1.9992,1.6153,0.3838999406814576
2009-11-11 17:00:00,4.5362,2.004,2.532200051498413
2009-11-11 18:00:00,3.1558,3.0339,0.1218999774932863
2009-11-11 19:00:00,3.5286,2.83,0.6986000762939453
2009-11-11 20:00:00,2.2586,3.1926,0.9340000118255616
