datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-31 13:00:00,2.0398,2.7576,0.7178000690460205
2009-10-31 14:00:00,1.6762,1.8966,0.22040000801086435
2009-10-31 15:00:00,1.8381,1.6174,0.22069994983673102
2009-10-31 16:00:00,1.943,1.8849,0.05810002613067633
2009-10-31 17:00:00,1.0863,2.162,1.0756999408721923
2009-10-31 18:00:00,1.6239,1.369,0.2549000419616698
2009-10-31 19:00:00,2.7446,2.4637,0.28089994392395035
2009-10-31 20:00:00,2.4461,2.9057,0.45959996833801275
2009-10-31 21:00:00,2.3462,2.3353,0.010900031280517641
2009-10-31 22:00:00,1.2505,1.542,0.2915000553131104
2009-10-31 23:00:00,0.3457,0.5096,0.16389998369216918
2009-11-01 00:00:00,0.3545,0.2554,0.09909999799728392
2009-11-01 01:00:00,0.3137,0.3305,0.016800006675720236
2009-11-01 02:00:00,0.3035,0.3143,0.01080000066757203
2009-11-01 03:00:00,0.3448,0.3053,0.03950000267028808
2009-11-01 04:00:00,0.3345,0.316,0.018499985456466694
2009-11-01 05:00:00,0.3642,0.3291,0.035099987220764184
2009-11-01 06:00:00,0.9534,0.3778,0.5756000122070313
2009-11-01 07:00:00,0.4811,0.7,0.21889998807907102
2009-11-01 08:00:00,0.6112,0.504,0.10719999189376828
2009-11-01 09:00:00,0.9667,0.6532,0.3135000292778015
2009-11-01 10:00:00,1.0492,1.0282,0.02099996967315665
2009-11-01 11:00:00,0.945,1.301,0.35599999904632573
2009-11-01 12:00:00,1.6004,1.2844,0.3160000137329102
2009-11-01 13:00:00,1.3834,1.9152,0.5317999950408936
2009-11-01 14:00:00,1.8035,1.571,0.23250002002716075
2009-11-01 15:00:00,1.7386,1.9604,0.2217999853134156
2009-11-01 16:00:00,2.5214,1.8756,0.6458000196456908
2009-11-01 17:00:00,2.4435,2.4582,0.014699977874756076
2009-11-01 18:00:00,1.8078,2.3766,0.5688000270843505
2009-11-01 19:00:00,1.7807,2.2545,0.47379991226196294
2009-11-01 20:00:00,2.2191,2.1005,0.11859989318847663
2009-11-01 21:00:00,2.1153,2.2303,0.11499994964599614
2009-11-01 22:00:00,2.598,1.8447,0.7533000211715697
2009-11-01 23:00:00,1.686,1.7063,0.020300020217895565
2009-11-02 00:00:00,1.4366,0.7283,0.7083000246047975
2009-11-02 01:00:00,0.3508,0.8614,0.5106000082015991
2009-11-02 02:00:00,0.3251,0.3857,0.06059998741149902
2009-11-02 03:00:00,0.3632,0.3324,0.03080000586509707
2009-11-02 04:00:00,0.2939,0.3078,0.013899994945526128
2009-11-02 05:00:00,0.3956,0.3629,0.03270001111030579
2009-11-02 06:00:00,0.518,0.9607,0.44269997549057005
2009-11-02 07:00:00,1.9685,1.9206,0.04789994335174552
2009-11-02 08:00:00,0.3287,1.8484,1.5196999967575073
2009-11-02 09:00:00,0.3561,0.7198,0.36369999542236325
2009-11-02 10:00:00,0.6361,0.5695,0.06659997091293335
2009-11-02 11:00:00,1.0424,0.8022,0.24019998064041137
2009-11-02 12:00:00,2.4301,1.1257,1.3044000030517577
2009-11-02 13:00:00,1.2519,2.0268,0.7748999172210693
2009-11-02 14:00:00,0.5084,1.1189,0.610499941444397
2009-11-02 15:00:00,0.5041,0.5803,0.07619997348785401
2009-11-02 16:00:00,0.4544,0.5525,0.09810000953674314
2009-11-02 17:00:00,1.1917,0.5782,0.6135000173568725
2009-11-02 18:00:00,2.5097,1.4274,1.08230000705719
2009-11-02 19:00:00,1.9738,2.3671,0.3933000003814697
2009-11-02 20:00:00,2.7537,2.1191,0.6345999061584471
2009-11-02 21:00:00,1.581,2.4065,0.8255001010894776
2009-11-02 22:00:00,1.0401,1.3658,0.32570002307891843
2009-11-02 23:00:00,0.8563,0.8424,0.013899985599517772
2009-11-03 00:00:00,0.5169,0.6433,0.12639999685287473
2009-11-03 01:00:00,0.3528,0.408,0.055199992370605466
2009-11-03 02:00:00,0.2878,0.3606,0.07279999465942383
2009-11-03 03:00:00,0.3803,0.3332,0.04709999232292178
2009-11-03 04:00:00,0.2724,0.3196,0.047199986076355005
2009-11-03 05:00:00,0.3087,0.3724,0.06369998579025271
2009-11-03 06:00:00,0.3483,0.9367,0.5883999864578247
2009-11-03 07:00:00,1.3241,1.7603,0.4362000402450561
2009-11-03 08:00:00,0.9998,1.6856,0.6858000423431396
2009-11-03 09:00:00,1.6418,1.1252,0.5165999668121337
2009-11-03 10:00:00,2.6256,1.6494,0.9762000041961669
2009-11-03 11:00:00,1.3317,2.1441,0.8123999507904052
2009-11-03 12:00:00,1.0647,1.3289,0.26419997959136965
2009-11-03 13:00:00,2.8421,1.2564,1.585700010871887
2009-11-03 14:00:00,0.8937,1.9466,1.0528999603271485
2009-11-03 15:00:00,1.0942,0.6179,0.47629998607635504
2009-11-03 16:00:00,1.6485,1.0319,0.6165999517440797
2009-11-03 17:00:00,1.8934,1.4899,0.4035000070571899
2009-11-03 18:00:00,2.9322,1.772,1.1602000448226928
2009-11-03 19:00:00,4.1258,2.3917,1.734099970626831
2009-11-03 20:00:00,4.8308,2.6591,2.17169994430542
2009-11-03 21:00:00,2.6956,2.8889,0.19330004158019998
2009-11-03 22:00:00,1.96,1.7568,0.20319994449615475
2009-11-03 23:00:00,1.4067,1.2348,0.17190001888275153
2009-11-04 00:00:00,0.3784,0.7809,0.4025000015258789
2009-11-04 01:00:00,0.5291,0.2969,0.23219999585151674
2009-11-04 02:00:00,0.3837,0.3416,0.0420999991416931
2009-11-04 03:00:00,0.3222,0.2937,0.028499990415573107
2009-11-04 04:00:00,0.3594,0.2897,0.0696999985218048
2009-11-04 05:00:00,0.3445,0.5495,0.20499998855590823
2009-11-04 06:00:00,0.3506,1.2604,0.9098000568389892
2009-11-04 07:00:00,0.4553,1.9987,1.5434000226974487
2009-11-04 08:00:00,1.3371,1.4669,0.12979999103546147
2009-11-04 09:00:00,0.7521,1.4642,0.7121000198364258
2009-11-04 10:00:00,0.9253,0.8644,0.06089997081756593
2009-11-04 11:00:00,1.4343,0.9773,0.457000011730194
2009-11-04 12:00:00,1.7102,1.3755,0.33470003623962397
2009-11-04 13:00:00,1.9885,1.4488,0.5397000322341918
2009-11-04 14:00:00,1.6749,1.6777,0.0028000427246093196
2009-11-04 15:00:00,1.7364,1.2677,0.46870004310607905
2009-11-04 16:00:00,1.9264,1.4648,0.461599999809265
2009-11-04 17:00:00,2.1146,1.8683,0.24630003890991192
2009-11-04 18:00:00,3.033,2.2053,0.8276999073028564
2009-11-04 19:00:00,3.4084,2.8904,0.5180000671386717
2009-11-04 20:00:00,1.2261,3.0424,1.8162998832702637
2009-11-04 21:00:00,2.4812,1.4033,1.0778999530792235
2009-11-04 22:00:00,0.7498,1.8793,1.1294999982833862
2009-11-04 23:00:00,0.4084,0.4079,0.0004999944210052343
2009-11-05 00:00:00,0.3624,0.4072,0.044800008630752564
2009-11-05 01:00:00,0.3374,0.3007,0.036699991130828835
2009-11-05 02:00:00,0.8552,0.3086,0.5465999915122985
2009-11-05 03:00:00,0.4432,0.4537,0.01050000600814821
2009-11-05 04:00:00,0.3736,0.3721,0.0015000043869018431
2009-11-05 05:00:00,0.3445,0.5784,0.23390001583099368
2009-11-05 06:00:00,0.6281,1.2733,0.645200051689148
2009-11-05 07:00:00,1.6266,2.0684,0.4417999061584472
2009-11-05 08:00:00,1.8433,1.7943,0.049000039863586364
2009-11-05 09:00:00,1.3653,1.6126,0.24729996891021733
2009-11-05 10:00:00,1.4749,1.2454,0.22950004806518565
2009-11-05 11:00:00,1.0824,1.4528,0.37040003547668454
2009-11-05 12:00:00,0.6396,0.9629,0.3232999829292298
2009-11-05 13:00:00,0.4345,0.5764,0.14189998197555542
2009-11-05 14:00:00,0.4379,0.4972,0.05930001220703124
2009-11-05 15:00:00,0.6543,0.4032,0.2510999994754791
2009-11-05 16:00:00,0.4835,0.7481,0.2645999827384949
2009-11-05 17:00:00,0.386,0.6611,0.27509997034072875
2009-11-05 18:00:00,1.6982,1.1381,0.560099971961975
2009-11-05 19:00:00,2.4968,2.6202,0.12339991874694833
2009-11-05 20:00:00,3.5728,2.7723,0.8004999950408935
2009-11-05 21:00:00,2.2519,2.7814,0.5294999652862549
2009-11-05 22:00:00,1.8935,1.5176,0.3758999404907226
2009-11-05 23:00:00,0.3217,1.1418,0.8201000459671021
2009-11-06 00:00:00,0.3488,0.3744,0.02559998984336853
2009-11-06 01:00:00,0.3449,0.3458,0.0009000123500824131
2009-11-06 02:00:00,0.286,0.32,0.03399999284744265
2009-11-06 03:00:00,0.3543,0.2866,0.06770000629425049
2009-11-06 04:00:00,0.2968,0.2814,0.015400004911422738
2009-11-06 05:00:00,0.5617,0.4258,0.13590000433921812
2009-11-06 06:00:00,1.5819,1.3621,0.21979999485015878
2009-11-06 07:00:00,1.5943,2.3683,0.7739999610900878
2009-11-06 08:00:00,1.5024,1.6145,0.11210004577636723
2009-11-06 09:00:00,1.7925,1.4229,0.36960003852844237
2009-11-06 10:00:00,1.4006,1.6687,0.2680999797821044
2009-11-06 11:00:00,1.4307,1.2518,0.17890005893707284
2009-11-06 12:00:00,1.0609,1.3405,0.2795999971389771
2009-11-06 13:00:00,0.7065,0.8559,0.14939998960494993
2009-11-06 14:00:00,0.4302,0.6207,0.19050000171661374
2009-11-06 15:00:00,1.2221,0.5334,0.6887000008583068
2009-11-06 16:00:00,1.0887,1.2773,0.18860000019073486
2009-11-06 17:00:00,1.8425,1.3615,0.4809999752044678
2009-11-06 18:00:00,0.9468,2.1684,1.2216000492095946
2009-11-06 19:00:00,1.0141,1.7102,0.6960999521255493
2009-11-06 20:00:00,0.9511,1.9665,1.0154000438690187
2009-11-06 21:00:00,1.6808,1.3679,0.31289998607635505
2009-11-06 22:00:00,0.4072,1.247,0.839799979019165
2009-11-06 23:00:00,0.3283,0.3505,0.022199987602233906
2009-11-07 00:00:00,0.2945,0.3563,0.061799996376037614
2009-11-07 01:00:00,0.328,0.2874,0.04059999275207521
2009-11-07 02:00:00,0.3283,0.3,0.028299988079071026
2009-11-07 03:00:00,0.335,0.3135,0.02150001287460329
2009-11-07 04:00:00,0.6552,0.304,0.35120000977516175
2009-11-07 05:00:00,0.5421,0.4079,0.13419999442100528
2009-11-07 06:00:00,0.5204,0.6892,0.16879998407363894
2009-11-07 07:00:00,2.244,1.3561,0.8879000368118288
2009-11-07 08:00:00,2.0349,2.1457,0.11079997787475593
2009-11-07 09:00:00,1.5443,1.7574,0.2131000358581543
2009-11-07 10:00:00,1.4501,1.5961,0.1459999727249146
2009-11-07 11:00:00,0.4719,1.6223,1.1504000288009644
2009-11-07 12:00:00,0.4257,0.8485,0.4228000133514404
2009-11-07 13:00:00,2.2776,0.9549,1.322699973678589
2009-11-07 14:00:00,1.4911,2.069,0.5779000057220458
2009-11-07 15:00:00,1.0982,1.5712,0.4730000131607055
2009-11-07 16:00:00,1.0741,1.4077,0.3335999425888061
2009-11-07 17:00:00,1.806,1.4047,0.4012999591827393
2009-11-07 18:00:00,1.5055,2.2055,0.6999998874664306
2009-11-07 19:00:00,1.5095,2.0293,0.5197999744415283
2009-11-07 20:00:00,1.0637,1.9429,0.8791999423980712
2009-11-07 21:00:00,0.7811,1.0347,0.25360003604888914
2009-11-07 22:00:00,1.3952,0.5975,0.7976999737739563
2009-11-07 23:00:00,0.7768,1.0067,0.22990003890991206
2009-11-08 00:00:00,0.4725,0.4861,0.013599988222122217
2009-11-08 01:00:00,1.0463,0.352,0.6943000019073486
2009-11-08 02:00:00,0.2993,0.5795,0.2802000195503235
2009-11-08 03:00:00,0.323,0.3522,0.02920000147819518
2009-11-08 04:00:00,0.3373,0.3096,0.027700004386901844
2009-11-08 05:00:00,0.3167,0.3079,0.008799988460540753
2009-11-08 06:00:00,0.281,0.3777,0.096700001001358
2009-11-08 07:00:00,0.4271,0.607,0.1798999933242798
2009-11-08 08:00:00,1.7149,0.9143,0.8005999754905702
2009-11-08 09:00:00,2.5227,1.8053,0.717400002670288
2009-11-08 10:00:00,2.8933,2.0126,0.8807000549316406
2009-11-08 11:00:00,2.6549,2.3185,0.3363999580383301
2009-11-08 12:00:00,4.3383,2.3087,2.029599915313721
2009-11-08 13:00:00,3.0332,2.8853,0.1479000789642333
2009-11-08 14:00:00,2.4853,2.3904,0.09490006713867194
2009-11-08 15:00:00,1.7907,2.2668,0.47609992675781254
2009-11-08 16:00:00,0.7206,1.7783,1.0577000469207762
2009-11-08 17:00:00,1.1565,1.2195,0.06299994564056388
2009-11-08 18:00:00,2.8002,2.2343,0.5659001018524168
2009-11-08 19:00:00,2.9546,3.3359,0.38130006828308094
2009-11-08 20:00:00,3.5431,3.3547,0.18839991149902335
2009-11-08 21:00:00,2.3234,3.1448,0.8213999477386476
2009-11-08 22:00:00,1.8846,1.9043,0.019699974441528267
2009-11-08 23:00:00,1.4805,1.4141,0.06639994907379143
2009-11-09 00:00:00,0.6557,0.8055,0.1497999709129334
2009-11-09 01:00:00,0.3307,0.4204,0.0896999936580658
2009-11-09 02:00:00,0.3341,0.3121,0.022000006771087655
2009-11-09 03:00:00,0.3328,0.2942,0.03859999685287474
2009-11-09 04:00:00,0.3999,0.2774,0.1225000130176544
2009-11-09 05:00:00,0.3057,0.3698,0.06410000138282773
2009-11-09 06:00:00,1.041,0.7532,0.28780000543594353
2009-11-09 07:00:00,3.1622,2.0823,1.0799000522613524
2009-11-09 08:00:00,1.4638,2.1314,0.6676001083374024
2009-11-09 09:00:00,1.4305,1.3013,0.1291999511718751
2009-11-09 10:00:00,1.2368,1.3405,0.10369999713897715
2009-11-09 11:00:00,0.3015,1.1318,0.8303000555038452
2009-11-09 12:00:00,0.3223,0.3889,0.06660001177787783
2009-11-09 13:00:00,0.3461,0.4903,0.1441999997138977
2009-11-09 14:00:00,0.341,0.3867,0.045700004339218114
2009-11-09 15:00:00,0.2976,0.3687,0.07109999766349795
2009-11-09 16:00:00,0.3432,0.4071,0.06389999203681945
2009-11-09 17:00:00,0.9905,0.5343,0.45619997072219853
2009-11-09 18:00:00,2.0746,1.6095,0.46509994945526145
2009-11-09 19:00:00,1.5226,2.6473,1.1247000049591065
2009-11-09 20:00:00,3.0268,2.3845,0.6422999732971193
2009-11-09 21:00:00,1.8969,2.3846,0.4876999240875244
2009-11-09 22:00:00,0.9775,1.0792,0.10170002937316891
2009-11-09 23:00:00,0.3291,0.6351,0.30600000705718994
2009-11-10 00:00:00,0.8239,0.4543,0.3696000136375427
2009-11-10 01:00:00,0.5065,0.5487,0.04219997501373296
2009-11-10 02:00:00,0.2982,0.425,0.12680001192092893
2009-11-10 03:00:00,0.3422,0.357,0.014799993324279781
2009-11-10 04:00:00,0.3387,0.3379,0.000799987268447877
2009-11-10 05:00:00,0.3309,0.4491,0.118199987745285
2009-11-10 06:00:00,0.6527,1.0278,0.3750999639511109
2009-11-10 07:00:00,1.693,2.0461,0.35309990119934076
2009-11-10 08:00:00,1.7427,1.782,0.03929994564056405
2009-11-10 09:00:00,1.6612,1.5979,0.06329996700286866
2009-11-10 10:00:00,1.7858,1.5762,0.20959999160766607
2009-11-10 11:00:00,1.4219,1.6774,0.2554999929428101
2009-11-10 12:00:00,1.3966,1.1957,0.20089995059967047
2009-11-10 13:00:00,1.4072,1.1933,0.2138999912261963
2009-11-10 14:00:00,1.2605,1.2715,0.010999991416931199
2009-11-10 15:00:00,0.4891,0.9715,0.4823999794960022
2009-11-10 16:00:00,0.9478,0.4026,0.5452000096321106
2009-11-10 17:00:00,0.8335,1.0166,0.18310001277923582
2009-11-10 18:00:00,1.3497,0.9777,0.37200000495910635
2009-11-10 19:00:00,1.5663,2.1648,0.5984999286651611
2009-11-10 20:00:00,2.1125,2.1057,0.006799983978271307
2009-11-10 21:00:00,2.2969,2.3222,0.02530005989074713
2009-11-10 22:00:00,1.1263,1.6876,0.561300016593933
2009-11-10 23:00:00,0.3857,0.6,0.21430002384185792
2009-11-11 00:00:00,0.3692,0.3647,0.004500010442733737
2009-11-11 01:00:00,0.3193,0.3705,0.051199998331069974
2009-11-11 02:00:00,0.3545,0.3361,0.01839998793601988
2009-11-11 03:00:00,0.351,0.3371,0.013900000810623148
2009-11-11 04:00:00,0.3424,0.3482,0.005799993371963519
2009-11-11 05:00:00,0.3187,0.4305,0.11180000071525575
2009-11-11 06:00:00,1.087,0.6526,0.43440000963211056
2009-11-11 07:00:00,0.5523,1.5474,0.9950999977111816
2009-11-11 08:00:00,0.4018,1.0502,0.6483999855041505
2009-11-11 09:00:00,0.9251,0.9388,0.013699977302551236
2009-11-11 10:00:00,0.5986,1.2295,0.6309000553131103
2009-11-11 11:00:00,1.4178,0.892,0.5257999804496765
2009-11-11 12:00:00,1.143,1.5889,0.44589997005462645
2009-11-11 13:00:00,1.2514,1.2748,0.02339994297027581
2009-11-11 14:00:00,2.3271,1.5343,0.7928000303268434
2009-11-11 15:00:00,1.9685,2.0796,0.11110009574890145
2009-11-11 16:00:00,1.9992,1.8812,0.1180000440597535
2009-11-11 17:00:00,4.5362,2.0715,2.464699937057495
2009-11-11 18:00:00,3.1558,2.7485,0.4072998912811281
2009-11-11 19:00:00,3.5286,2.4274,1.1011998878479003
2009-11-11 20:00:00,2.2586,2.5854,0.32680010452270514
2009-11-11 21:00:00,1.7621,1.6256,0.13650001964569092
2009-11-11 22:00:00,1.7297,1.6433,0.08639994354248048
2009-11-11 23:00:00,1.3101,1.2915,0.018600027656555218
2009-11-12 00:00:00,0.3878,1.1959,0.8080999633789063
2009-11-12 01:00:00,0.3616,0.3344,0.027200001811981178
2009-11-12 02:00:00,0.2777,0.3139,0.03619999389648437
2009-11-12 03:00:00,0.3744,0.2875,0.08690000596046449
2009-11-12 04:00:00,0.2885,0.3112,0.022699992895126364
2009-11-12 05:00:00,0.9192,0.4325,0.48669999523162844
2009-11-12 06:00:00,0.9806,1.4959,0.51530003490448
2009-11-12 07:00:00,2.3949,2.1773,0.21760002365112285
2009-11-12 08:00:00,1.7417,1.864,0.12229996280670163
2009-11-12 09:00:00,1.3343,1.4686,0.13430003471374508
2009-11-12 10:00:00,1.4088,1.2071,0.20169996623992925
2009-11-12 11:00:00,1.2577,1.2902,0.032499995040893515
2009-11-12 12:00:00,0.2928,1.1117,0.8189000579833985
2009-11-12 13:00:00,0.3947,0.3518,0.04290000529289245
2009-11-12 14:00:00,0.3085,0.3944,0.0859000005722046
2009-11-12 15:00:00,0.3392,0.3426,0.0033999879837036118
2009-11-12 16:00:00,0.4021,0.3842,0.017899993276596082
2009-11-12 17:00:00,0.6403,0.6123,0.028000021266937236
2009-11-12 18:00:00,0.8831,1.5646,0.6814999908447266
2009-11-12 19:00:00,3.5821,2.171,1.4110999961853028
2009-11-12 20:00:00,2.298,3.0527,0.7547000427246093
2009-11-12 21:00:00,2.2312,1.9333,0.297899981689453
2009-11-12 22:00:00,0.9056,1.3953,0.489700030708313
2009-11-12 23:00:00,0.3794,0.5301,0.1506999879837036
2009-11-13 00:00:00,0.3163,0.3783,0.062000011157989476
2009-11-13 01:00:00,0.3444,0.3218,0.022600006484985335
2009-11-13 02:00:00,0.342,0.3194,0.02259998750686648
2009-11-13 03:00:00,0.3428,0.3062,0.03660000233650207
2009-11-13 04:00:00,0.3244,0.2852,0.039200000190734885
2009-11-13 05:00:00,0.6334,0.5143,0.1191000112533569
2009-11-13 06:00:00,1.0501,1.614,0.5638999628067016
2009-11-13 07:00:00,0.6691,1.9427,1.2736000284194946
2009-11-13 08:00:00,1.5978,1.1629,0.43490002899169933
2009-11-13 09:00:00,1.8228,1.5889,0.2339000299453735
2009-11-13 10:00:00,1.3975,1.6622,0.26469997406005863
2009-11-13 11:00:00,1.3634,1.256,0.10739995803833002
2009-11-13 12:00:00,0.8964,1.1713,0.2749000535964966
2009-11-13 13:00:00,0.5826,0.7002,0.11760002126693725
2009-11-13 14:00:00,1.3524,0.5579,0.7944999884605408
2009-11-13 15:00:00,1.0215,1.2158,0.1943000469207763
2009-11-13 16:00:00,1.1523,0.8899,0.2623999712944032
2009-11-13 17:00:00,0.5845,1.1942,0.6097000389099121
2009-11-13 18:00:00,1.2778,0.9806,0.29720000057220464
2009-11-13 19:00:00,2.4773,2.0449,0.4324000595092774
2009-11-13 20:00:00,2.8505,2.7683,0.08219994354248028
2009-11-13 21:00:00,1.4041,2.4658,1.0617000469207765
2009-11-13 22:00:00,1.4589,1.1186,0.3402999891281129
2009-11-13 23:00:00,0.2864,0.9794,0.6929999791145325
2009-11-14 00:00:00,0.3792,0.3944,0.015200000572204608
2009-11-14 01:00:00,0.3651,0.3678,0.002699997329711934
2009-11-14 02:00:00,0.4004,0.3542,0.04619999446868894
2009-11-14 03:00:00,0.8948,0.3659,0.5288999901294709
2009-11-14 04:00:00,0.3339,0.4768,0.14289999470710757
2009-11-14 05:00:00,0.3514,0.3992,0.047799992418289194
2009-11-14 06:00:00,0.6066,0.7946,0.18800000991821286
2009-11-14 07:00:00,2.2366,1.6858,0.5508000436782838
2009-11-14 08:00:00,1.8035,2.2488,0.44530003929138173
2009-11-14 09:00:00,1.4182,1.7347,0.3164999645233155
2009-11-14 10:00:00,1.7196,1.4688,0.25080005130767824
2009-11-14 11:00:00,0.7382,1.9084,1.170200058746338
2009-11-14 12:00:00,1.8952,1.2817,0.6134999849319458
2009-11-14 13:00:00,1.8929,1.9381,0.045199980354309055
2009-11-14 14:00:00,2.0522,1.8823,0.16989998073577883
2009-11-14 15:00:00,2.2295,1.9798,0.2497000141143797
2009-11-14 16:00:00,1.7295,2.1388,0.4092999057769775
2009-11-14 17:00:00,2.9864,1.9734,1.0130000032424928
2009-11-14 18:00:00,3.2547,3.0264,0.22829991073608413
2009-11-14 19:00:00,3.9746,3.4825,0.4920999237060548
2009-11-14 20:00:00,3.1227,3.7223,0.5996000526428222
2009-11-14 21:00:00,3.0325,3.2265,0.1940000343322752
2009-11-14 22:00:00,2.9407,2.7208,0.21990007705688486
2009-11-14 23:00:00,2.3159,2.3448,0.02889999542236321
2009-11-15 00:00:00,2.1714,1.5527,0.6186999572753908
2009-11-15 01:00:00,1.4017,1.5511,0.14940001564025884
2009-11-15 02:00:00,1.3711,0.9936,0.3774999891281128
2009-11-15 03:00:00,0.8855,0.9043,0.018799974441528366
2009-11-15 04:00:00,0.3512,0.6015,0.2502999747276306
2009-11-15 05:00:00,0.3468,0.372,0.02520000882148743
2009-11-15 06:00:00,0.3306,0.3881,0.05749999823570251
2009-11-15 07:00:00,0.3239,0.5938,0.26990000829696653
2009-11-15 08:00:00,0.7837,1.0237,0.23999999885559087
2009-11-15 09:00:00,1.1741,1.5626,0.3885000165939332
2009-11-15 10:00:00,1.3366,1.5856,0.24900001850128173
2009-11-15 11:00:00,0.9751,1.5706,0.5955000328063965
2009-11-15 12:00:00,0.529,1.2275,0.6984999618530273
2009-11-15 13:00:00,0.3426,0.8942,0.5516000269889831
2009-11-15 14:00:00,0.3237,0.6162,0.29249997024536134
2009-11-15 15:00:00,0.3508,0.5637,0.21290002031326294
2009-11-15 16:00:00,1.8141,0.5813,1.2327999797821045
2009-11-15 17:00:00,4.2462,2.2518,1.9943999397277832
2009-11-15 18:00:00,4.3932,3.4414,0.9517999488830569
2009-11-15 19:00:00,2.822,3.7696,0.9475999145507812
2009-11-15 20:00:00,2.0405,2.9054,0.8649000377655027
2009-11-15 21:00:00,2.4501,1.6729,0.7772000385284423
2009-11-15 22:00:00,1.5923,1.5464,0.04590004901885991
2009-11-15 23:00:00,0.4321,0.739,0.30690002241134645
2009-11-16 00:00:00,0.3542,0.2856,0.06859999341964723
2009-11-16 01:00:00,0.3569,0.2771,0.07980000319480895
2009-11-16 02:00:00,0.3452,0.2923,0.05290001411437989
2009-11-16 03:00:00,0.3621,0.2892,0.07289999208450315
2009-11-16 04:00:00,0.8125,0.3031,0.5094000101089478
2009-11-16 05:00:00,0.3484,0.6485,0.3001000252723694
2009-11-16 06:00:00,0.8071,1.0674,0.2602999786376953
2009-11-16 07:00:00,2.3788,2.0878,0.2909999740600586
2009-11-16 08:00:00,2.4007,1.9687,0.43199994869232183
2009-11-16 09:00:00,1.9556,1.7096,0.24600002822875977
2009-11-16 10:00:00,1.3544,1.6195,0.26510004100799556
2009-11-16 11:00:00,1.0613,1.2313,0.1699999963760377
2009-11-16 12:00:00,0.3225,0.868,0.5454999709129333
2009-11-16 13:00:00,0.3416,0.3647,0.02309998955726622
2009-11-16 14:00:00,0.3427,0.3876,0.044900004673004146
2009-11-16 15:00:00,0.3516,0.3939,0.0423000070095062
2009-11-16 16:00:00,0.3091,0.4268,0.11770001258850099
2009-11-16 17:00:00,0.3435,0.4513,0.10779999518394467
2009-11-16 18:00:00,1.0246,0.7388,0.28580001077651973
2009-11-16 19:00:00,2.5963,1.9365,0.6598000467300413
2009-11-16 20:00:00,2.2432,3.0761,0.8329001110076906
2009-11-16 21:00:00,2.1936,2.4305,0.23690003051757813
2009-11-16 22:00:00,1.8665,1.6143,0.25219998741149907
2009-11-16 23:00:00,0.7687,1.1006,0.33190000419616694
2009-11-17 00:00:00,0.3982,0.5133,0.11510000162124634
2009-11-17 01:00:00,0.3582,0.3692,0.01099999122619627
2009-11-17 02:00:00,0.3388,0.3457,0.006899995756149302
2009-11-17 03:00:00,0.3505,0.3235,0.026999992609024026
2009-11-17 04:00:00,0.2926,0.3127,0.020100003385543797
2009-11-17 05:00:00,0.3624,0.464,0.10159998664855957
2009-11-17 06:00:00,0.6977,1.3514,0.6537000177383423
2009-11-17 07:00:00,2.2083,2.1015,0.10679996566772454
2009-11-17 08:00:00,2.5123,1.985,0.5272999856948855
2009-11-17 09:00:00,1.4936,1.939,0.44540001049041744
2009-11-17 10:00:00,1.7268,1.3915,0.33530000381469716
2009-11-17 11:00:00,1.4122,1.7499,0.337699983406067
2009-11-17 12:00:00,1.508,1.2461,0.26190005111694337
2009-11-17 13:00:00,1.5778,1.4174,0.16039999752044687
2009-11-17 14:00:00,0.9114,1.4958,0.5844000183105469
2009-11-17 15:00:00,0.947,0.8064,0.1405999989509582
2009-11-17 16:00:00,1.0004,0.8618,0.1385999850273132
2009-11-17 17:00:00,1.0938,0.9853,0.10849999551773082
2009-11-17 18:00:00,1.0051,1.3378,0.3327000259399413
2009-11-17 19:00:00,1.6555,1.7447,0.0891999549865723
2009-11-17 20:00:00,2.2409,2.489,0.24810008201599132
2009-11-17 21:00:00,2.5727,2.2353,0.33739993591308615
2009-11-17 22:00:00,1.3576,1.6789,0.3213000034332276
2009-11-17 23:00:00,0.4496,0.5841,0.13450000801086426
2009-11-18 00:00:00,0.3868,0.3848,0.0020000129222869645
2009-11-18 01:00:00,0.2811,0.3159,0.0347999979496002
2009-11-18 02:00:00,0.3164,0.2969,0.019499995851516738
2009-11-18 03:00:00,0.3502,0.308,0.042200001668930065
2009-11-18 04:00:00,0.2768,0.3019,0.025099999380111704
2009-11-18 05:00:00,1.0011,0.3784,0.6227000020503999
2009-11-18 06:00:00,0.8822,1.8406,0.9584000137329102
2009-11-18 07:00:00,2.2921,2.0606,0.23149995765686038
2009-11-18 08:00:00,1.8999,1.927,0.027100045776367265
2009-11-18 09:00:00,2.2239,1.6352,0.5886999763488769
2009-11-18 10:00:00,2.2547,1.9048,0.3498999425888063
2009-11-18 11:00:00,2.648,2.0601,0.5878999214172365
2009-11-18 12:00:00,2.6598,2.3609,0.29890007476806657
2009-11-18 13:00:00,1.8244,2.1606,0.336199946975708
2009-11-18 14:00:00,1.9135,1.7184,0.19509999847412107
2009-11-18 15:00:00,2.2932,1.7647,0.5284999448776246
2009-11-18 16:00:00,3.4177,1.9814,1.4362999870300293
2009-11-18 17:00:00,3.6589,2.7204,0.9384999050140381
2009-11-18 18:00:00,2.7433,3.0387,0.29540010375976555
2009-11-18 19:00:00,3.1099,2.5531,0.5567998908996583
