datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-13 07:00:00,0.5486,0.4997,0.04889999017715452
2010-06-13 08:00:00,0.4347,0.7735,0.3388000252723694
2010-06-13 09:00:00,0.5859,0.8228,0.2368999806404114
2010-06-13 10:00:00,2.9333,0.9338,1.9995000179290772
2010-06-13 11:00:00,2.7022,2.1724,0.5298000022888183
2010-06-13 12:00:00,0.9604,2.2557,1.2953001113891602
2010-06-13 13:00:00,2.1598,1.591,0.5688000391006471
2010-06-13 14:00:00,2.0391,1.994,0.045100041961669834
2010-06-13 15:00:00,0.6412,1.8732,1.2320000589370728
2010-06-13 16:00:00,0.4927,0.8886,0.39589999179840085
2010-06-13 17:00:00,1.1057,0.9012,0.20450000352859488
2010-06-13 18:00:00,1.1539,1.4238,0.2698999916076661
2010-06-13 19:00:00,2.0303,1.5119,0.5184000518798828
2010-06-13 20:00:00,1.2484,2.1258,0.8773998943328858
2010-06-13 21:00:00,2.5643,1.4029,1.1614000194549559
2010-06-13 22:00:00,1.6214,1.7794,0.15799999103546147
2010-06-13 23:00:00,0.5847,1.1493,0.5645999792098999
2010-06-14 00:00:00,0.6395,0.4977,0.14179999423027034
2010-06-14 01:00:00,0.3471,0.4088,0.06170000591278074
2010-06-14 02:00:00,0.8651,0.286,0.5790999866485596
2010-06-14 03:00:00,0.3326,0.4762,0.14360001435279846
2010-06-14 04:00:00,0.3246,0.3149,0.009699989175796508
2010-06-14 05:00:00,0.2909,0.359,0.06809999737739564
2010-06-14 06:00:00,0.5818,0.6728,0.0910000044822693
2010-06-14 07:00:00,1.5131,1.4173,0.09580001411437977
2010-06-14 08:00:00,1.4301,1.4001,0.03000000724792473
2010-06-14 09:00:00,1.4077,1.1191,0.28860002536773677
2010-06-14 10:00:00,1.3794,1.1434,0.23600004615783687
2010-06-14 11:00:00,1.3752,1.1229,0.25229999084472654
2010-06-14 12:00:00,1.871,1.0775,0.7935000143051147
2010-06-14 13:00:00,1.094,1.3952,0.3012000141143798
2010-06-14 14:00:00,0.3832,0.8805,0.4973000185966492
2010-06-14 15:00:00,0.2915,0.418,0.1265000126361847
2010-06-14 16:00:00,0.3348,0.3365,0.0016999890327453748
2010-06-14 17:00:00,0.2479,0.3858,0.13790000400543212
2010-06-14 18:00:00,0.387,0.4963,0.10930001187324523
2010-06-14 19:00:00,0.7758,0.918,0.14219998283386226
2010-06-14 20:00:00,1.6178,1.672,0.054200050544738865
2010-06-14 21:00:00,1.3603,1.811,0.45069998950958245
2010-06-14 22:00:00,0.8282,1.3038,0.4755999868392944
2010-06-14 23:00:00,0.6212,0.7039,0.08269997959136965
2010-06-15 00:00:00,0.4109,0.4188,0.00789999637603761
2010-06-15 01:00:00,0.286,0.3192,0.033200009107589745
2010-06-15 02:00:00,0.2961,0.27,0.026099989271163915
2010-06-15 03:00:00,0.2891,0.2533,0.03579998884201052
2010-06-15 04:00:00,0.7507,0.2738,0.4769000143527985
2010-06-15 05:00:00,0.6536,0.545,0.10859998331069942
2010-06-15 06:00:00,0.6049,0.7821,0.17720002183914185
2010-06-15 07:00:00,0.8027,1.2577,0.4549999664306641
2010-06-15 08:00:00,1.3307,1.07,0.2606999475479126
2010-06-15 09:00:00,1.4202,1.0769,0.34329999465942374
2010-06-15 10:00:00,0.7739,1.1776,0.40370002613067624
2010-06-15 11:00:00,1.2812,0.7765,0.5047000133514403
2010-06-15 12:00:00,1.1593,1.0749,0.08439996891021728
2010-06-15 13:00:00,1.5243,0.9226,0.6017000287055969
2010-06-15 14:00:00,1.3929,1.1447,0.24819994964599612
2010-06-15 15:00:00,0.6715,0.9906,0.31909998989105226
2010-06-15 16:00:00,0.2944,0.5483,0.25390002784729004
2010-06-15 17:00:00,0.3504,0.3531,0.002700001811981212
2010-06-15 18:00:00,0.3067,0.5307,0.2240000279426575
2010-06-15 19:00:00,0.7601,0.6933,0.06679999122619629
2010-06-15 20:00:00,1.6183,1.3838,0.2344999702453614
2010-06-15 21:00:00,1.2554,1.6728,0.41739994487762444
2010-06-15 22:00:00,1.2378,0.9849,0.25290000228881837
2010-06-15 23:00:00,0.9282,0.7705,0.1576999957084656
2010-06-16 00:00:00,0.9155,0.5514,0.36409999418258665
2010-06-16 01:00:00,0.895,0.5523,0.34270002365112306
2010-06-16 02:00:00,1.3116,0.5408,0.7708000246047975
2010-06-16 03:00:00,0.7984,0.7846,0.013799980545043944
2010-06-16 04:00:00,0.7679,0.575,0.19290001192092898
2010-06-16 05:00:00,0.7974,0.6119,0.1855000280380249
2010-06-16 06:00:00,0.7928,0.8582,0.06540001363754278
2010-06-16 07:00:00,0.7041,1.326,0.6218999752044678
2010-06-16 08:00:00,1.9576,1.0372,0.9204000259399414
2010-06-16 09:00:00,1.9336,1.5775,0.35610001430511473
2010-06-16 10:00:00,1.52,1.4396,0.08040000915527346
2010-06-16 11:00:00,1.3837,1.1988,0.18490003223419182
2010-06-16 12:00:00,1.4195,1.209,0.21050000858306883
2010-06-16 13:00:00,1.6327,1.1211,0.5116000511169434
2010-06-16 14:00:00,0.8742,1.4045,0.5303000076293946
2010-06-16 15:00:00,1.5513,0.6431,0.9081999767303466
2010-06-16 16:00:00,1.4776,1.2483,0.22930004367828372
2010-06-16 17:00:00,1.3177,1.1896,0.12810000915527353
2010-06-16 18:00:00,1.3527,1.4136,0.060899967956542955
2010-06-16 19:00:00,0.3428,1.6929,1.3500999423980713
2010-06-16 20:00:00,0.8107,0.9892,0.1784999959945679
2010-06-16 21:00:00,2.254,1.2271,1.0268999853134155
2010-06-16 22:00:00,1.8435,1.6311,0.2123999414443969
2010-06-16 23:00:00,0.8139,1.0734,0.2595000205993653
2010-06-17 00:00:00,0.3635,0.5117,0.14819997453689576
2010-06-17 01:00:00,0.362,0.3281,0.033900004148483265
2010-06-17 02:00:00,0.3459,0.312,0.03389999356269835
2010-06-17 03:00:00,0.2852,0.3065,0.021299987840652457
2010-06-17 04:00:00,0.3515,0.2796,0.07190000557899473
2010-06-17 05:00:00,0.3327,0.3663,0.03359998683929444
2010-06-17 06:00:00,1.4129,0.6894,0.7234999827384949
2010-06-17 07:00:00,0.875,1.7987,0.9236999750137329
2010-06-17 08:00:00,0.8911,1.0898,0.19870000019073486
2010-06-17 09:00:00,0.3007,1.0158,0.7150999992370606
2010-06-17 10:00:00,0.8372,0.5454,0.29179997653961187
2010-06-17 11:00:00,1.4385,0.8196,0.6189000139236449
2010-06-17 12:00:00,1.3938,1.1668,0.2269999778747558
2010-06-17 13:00:00,1.6693,1.116,0.5532999437332153
2010-06-17 14:00:00,0.6108,1.3076,0.6968000213623047
2010-06-17 15:00:00,0.3498,0.5062,0.15640001554489136
2010-06-17 16:00:00,0.3119,0.41,0.0980999964237213
2010-06-17 17:00:00,0.2848,0.4184,0.13359998960494995
2010-06-17 18:00:00,0.3186,0.5125,0.19389998807907105
2010-06-17 19:00:00,0.3109,0.8362,0.5252999988555909
2010-06-17 20:00:00,1.7559,0.9816,0.7743000134468079
2010-06-17 21:00:00,0.8603,1.8397,0.9793999835968018
2010-06-17 22:00:00,0.7945,0.8916,0.09710001277923586
2010-06-17 23:00:00,0.677,0.6222,0.054799987792968796
2010-06-18 00:00:00,0.6461,0.4431,0.20299999461174012
2010-06-18 01:00:00,0.7263,0.4004,0.3258999872684478
2010-06-18 02:00:00,0.2578,0.4398,0.1819999942302704
2010-06-18 03:00:00,0.3257,0.2776,0.048100009632110585
2010-06-18 04:00:00,0.2423,0.2918,0.049499992322921765
2010-06-18 05:00:00,0.3099,0.2906,0.019299998188018808
2010-06-18 06:00:00,0.5345,0.4922,0.04230001282691953
2010-06-18 07:00:00,1.2368,1.161,0.07579998664855947
2010-06-18 08:00:00,1.9224,1.1962,0.7261999868392945
2010-06-18 09:00:00,1.5578,1.3575,0.2003000429153443
2010-06-18 10:00:00,1.8109,1.1757,0.6352000507354736
2010-06-18 11:00:00,1.6995,1.4989,0.20059994411468507
2010-06-18 12:00:00,1.4279,1.3949,0.03300003566741938
2010-06-18 13:00:00,1.4851,1.1953,0.2898000169754029
2010-06-18 14:00:00,1.0346,1.2395,0.20490004577636722
2010-06-18 15:00:00,0.273,0.8968,0.6237999815940857
2010-06-18 16:00:00,0.4523,0.4893,0.037000012588501
2010-06-18 17:00:00,0.9874,0.5606,0.4268000172615052
2010-06-18 18:00:00,0.4954,1.0072,0.511800002670288
2010-06-18 19:00:00,0.6391,0.8357,0.19659997549057007
2010-06-18 20:00:00,1.7506,1.2638,0.48679997501373284
2010-06-18 21:00:00,1.0089,1.7449,0.7359999881744386
2010-06-18 22:00:00,0.9618,0.8357,0.12610002450942992
2010-06-18 23:00:00,0.4192,0.6933,0.2741000087738037
2010-06-19 00:00:00,0.6301,0.3528,0.27729998836517333
2010-06-19 01:00:00,0.8099,0.4283,0.3816000067234039
2010-06-19 02:00:00,0.4998,0.4997,9.999017715456304e-05
2010-06-19 03:00:00,0.3682,0.4338,0.06560001187324521
2010-06-19 04:00:00,0.2795,0.3689,0.08940000104904172
2010-06-19 05:00:00,0.3581,0.3347,0.023400011634826634
2010-06-19 06:00:00,0.3413,0.4086,0.06730000252723695
2010-06-19 07:00:00,0.4785,0.6282,0.14969999456405642
2010-06-19 08:00:00,0.8383,0.7609,0.07739997940063481
2010-06-19 09:00:00,1.6233,0.9703,0.6529999812126159
2010-06-19 10:00:00,1.8916,1.4377,0.45389996681213374
2010-06-19 11:00:00,1.8122,1.6597,0.15249996395111087
2010-06-19 12:00:00,0.5093,1.6396,1.1303000385284423
2010-06-19 13:00:00,1.6337,0.8437,0.7900000082969665
2010-06-19 14:00:00,0.8814,1.5524,0.6709999929428101
2010-06-19 15:00:00,0.5696,0.9738,0.404200003528595
2010-06-19 16:00:00,1.7641,0.7279,1.0361999717712402
2010-06-19 17:00:00,1.0339,1.7177,0.6838000045776367
2010-06-19 18:00:00,0.3908,1.3107,0.9199000589370727
2010-06-19 19:00:00,0.3773,0.8438,0.46650000829696653
2010-06-19 20:00:00,0.6907,0.7962,0.10549997739791872
2010-06-19 21:00:00,2.292,0.9817,1.3102999968528746
2010-06-19 22:00:00,2.4079,1.7238,0.68410005607605
2010-06-19 23:00:00,1.1222,1.5468,0.4246000173568725
2010-06-20 00:00:00,0.5734,0.6634,0.08999999437332151
2010-06-20 01:00:00,0.3768,0.4521,0.07530000872611997
2010-06-20 02:00:00,0.2545,0.3083,0.05379998850822448
2010-06-20 03:00:00,0.3604,0.2689,0.09149999299049377
2010-06-20 04:00:00,0.231,0.3082,0.07720000171661376
2010-06-20 05:00:00,0.3521,0.2873,0.06480000934600832
2010-06-20 06:00:00,0.2306,0.3428,0.11219999136924744
2010-06-20 07:00:00,0.3375,0.4468,0.10929999351501463
2010-06-20 08:00:00,0.9849,0.5842,0.40069997539520263
2010-06-20 09:00:00,1.0293,1.0655,0.03620002098083486
2010-06-20 10:00:00,1.4976,1.1658,0.3318000246047974
2010-06-20 11:00:00,1.5339,1.489,0.04490003719329838
2010-06-20 12:00:00,1.7917,1.5155,0.27620005054473884
2010-06-20 13:00:00,1.5012,1.6003,0.09909995441436759
2010-06-20 14:00:00,1.432,1.4783,0.0462999753952027
2010-06-20 15:00:00,0.4014,1.3526,0.9511999784469605
2010-06-20 16:00:00,0.5437,0.4749,0.06879999275207516
2010-06-20 17:00:00,1.9162,0.7612,1.1549999892234801
2010-06-20 18:00:00,2.6059,1.8649,0.74100000705719
2010-06-20 19:00:00,3.0546,2.3733,0.6812999244689943
2010-06-20 20:00:00,2.1053,2.703,0.5977000686645506
2010-06-20 21:00:00,1.7862,1.9074,0.12120001201629638
2010-06-20 22:00:00,1.7301,1.5339,0.1961999774932861
2010-06-20 23:00:00,1.2456,1.2492,0.0035999864578246665
2010-06-21 00:00:00,0.2744,0.7955,0.5210999804496765
2010-06-21 01:00:00,0.3525,0.2432,0.10929999589920042
2010-06-21 02:00:00,0.9393,0.2708,0.6685000055313111
2010-06-21 03:00:00,0.3492,0.5844,0.2351999981880188
2010-06-21 04:00:00,0.2452,0.2977,0.05249998788833618
2010-06-21 05:00:00,0.3585,0.3047,0.05380001282691954
2010-06-21 06:00:00,0.2772,0.8081,0.5308999851226807
2010-06-21 07:00:00,0.9789,1.3067,0.3277999912261963
2010-06-21 08:00:00,1.4783,1.2393,0.23899998741149897
2010-06-21 09:00:00,1.4553,1.241,0.21429994373321537
2010-06-21 10:00:00,1.2895,1.2217,0.06780004692077646
2010-06-21 11:00:00,1.4135,1.1497,0.26379995441436765
2010-06-21 12:00:00,1.1166,1.2077,0.09110001411437985
2010-06-21 13:00:00,0.6603,1.0119,0.3515999481201172
2010-06-21 14:00:00,1.5395,0.6357,0.9038000125885011
2010-06-21 15:00:00,2.51,1.2913,1.2186999416351316
2010-06-21 16:00:00,0.3795,1.7668,1.387300045967102
2010-06-21 17:00:00,1.3744,0.3292,1.0452000004291535
2010-06-21 18:00:00,2.5162,1.4411,1.075099998664856
2010-06-21 19:00:00,1.9449,2.4829,0.5379999042510986
2010-06-21 20:00:00,1.8373,2.254,0.416699948501587
2010-06-21 21:00:00,1.3321,1.9349,0.6028000453948974
2010-06-21 22:00:00,2.3346,1.1207,1.2138999982833862
2010-06-21 23:00:00,0.7243,1.3601,0.6358000308990478
2010-06-22 00:00:00,0.3347,0.4431,0.10840000538825989
2010-06-22 01:00:00,0.27,0.3034,0.03340000987052916
2010-06-22 02:00:00,0.2868,0.2689,0.017899992990493774
2010-06-22 03:00:00,0.2776,0.2787,0.0010999940872192249
2010-06-22 04:00:00,0.2864,0.2512,0.035200009489059436
2010-06-22 05:00:00,0.2586,0.3945,0.1358999873638153
2010-06-22 06:00:00,0.6382,0.8969,0.2586999981880188
2010-06-22 07:00:00,2.0322,1.5468,0.48539998264312745
2010-06-22 08:00:00,1.7979,1.5919,0.20600000896453863
2010-06-22 09:00:00,1.8582,1.3679,0.49029998607635505
2010-06-22 10:00:00,1.75,1.5116,0.23839998245239258
2010-06-22 11:00:00,1.174,1.4437,0.26969995594024665
2010-06-22 12:00:00,0.6454,1.1121,0.46670000514984133
2010-06-22 13:00:00,1.3183,0.6426,0.6757000000953675
2010-06-22 14:00:00,0.8386,1.0817,0.24309996738433837
2010-06-22 15:00:00,0.6612,0.7293,0.06810002212524413
2010-06-22 16:00:00,0.4592,0.6438,0.1846000202178955
2010-06-22 17:00:00,2.0803,0.5191,1.5611999896049498
2010-06-22 18:00:00,1.5902,1.8182,0.22799999217987055
2010-06-22 19:00:00,1.0886,1.811,0.7223999895095825
2010-06-22 20:00:00,1.0753,1.5929,0.517600037765503
2010-06-22 21:00:00,1.2507,1.3312,0.08050000362396248
2010-06-22 22:00:00,2.2101,1.0392,1.1709000516891481
2010-06-22 23:00:00,1.1607,1.3403,0.17959996395111077
2010-06-23 00:00:00,0.3072,0.6083,0.3010999706268311
2010-06-23 01:00:00,0.2552,0.3266,0.07139998536109926
2010-06-23 02:00:00,0.2894,0.2727,0.0166999882698059
2010-06-23 03:00:00,0.2841,0.2686,0.015500012969970722
2010-06-23 04:00:00,0.2788,0.2678,0.0109999967098236
2010-06-23 05:00:00,0.2667,0.3372,0.07049998598098756
2010-06-23 06:00:00,0.5191,0.7153,0.1962000235557556
2010-06-23 07:00:00,1.5606,1.4072,0.1534000211715698
2010-06-23 08:00:00,1.3922,1.4572,0.0650000503540038
2010-06-23 09:00:00,1.4414,1.1373,0.3040999855041504
2010-06-23 10:00:00,2.0485,1.2264,0.8220999822616579
2010-06-23 11:00:00,1.5051,1.6433,0.13820005645751943
2010-06-23 12:00:00,1.2449,1.2483,0.003399956321716413
2010-06-23 13:00:00,0.2992,1.0677,0.7685000284194946
2010-06-23 14:00:00,0.375,0.4796,0.10460001230239868
2010-06-23 15:00:00,0.3711,0.4721,0.10099998965263368
2010-06-23 16:00:00,0.3139,0.5167,0.20280002937316893
2010-06-23 17:00:00,0.5547,0.5115,0.043199999046325654
2010-06-23 18:00:00,1.7483,0.8645,0.8838000138282776
2010-06-23 19:00:00,1.9592,1.8094,0.14980003757476812
2010-06-23 20:00:00,1.2291,1.9954,0.7662999519348144
2010-06-23 21:00:00,3.9411,1.5509,2.3902000175476075
2010-06-23 22:00:00,1.4779,2.1941,0.7161999031066895
2010-06-23 23:00:00,0.3716,1.1948,0.8232000192642213
2010-06-24 00:00:00,0.3514,0.6056,0.2541999994277954
2010-06-24 01:00:00,0.3404,0.3878,0.04740000805854799
2010-06-24 02:00:00,0.4146,0.2831,0.13149999103546145
2010-06-24 03:00:00,0.5252,0.2646,0.26059999127388
2010-06-24 04:00:00,0.7033,0.3585,0.34479999618530277
2010-06-24 05:00:00,0.3878,0.5525,0.16470000953674319
2010-06-24 06:00:00,0.4236,0.8075,0.3839000047683716
2010-06-24 07:00:00,1.3825,1.294,0.08849997043609625
2010-06-24 08:00:00,1.7109,1.2863,0.4246000560760499
2010-06-24 09:00:00,1.413,1.2621,0.15090001869201664
2010-06-24 10:00:00,0.903,1.1164,0.21340000343322751
2010-06-24 11:00:00,0.3694,0.8118,0.4424000030517578
2010-06-24 12:00:00,0.3709,0.4547,0.08379999313354491
2010-06-24 13:00:00,0.3719,0.4858,0.11389999804496764
2010-06-24 14:00:00,0.324,0.4782,0.1541999886035919
2010-06-24 15:00:00,0.3697,0.3881,0.01839999823570254
2010-06-24 16:00:00,0.3358,0.4611,0.12530001206398012
2010-06-24 17:00:00,0.4254,0.4813,0.0558999963760376
2010-06-24 18:00:00,0.6879,0.7265,0.03859997472763066
2010-06-24 19:00:00,1.5256,1.3448,0.18080000457763679
2010-06-24 20:00:00,1.2801,1.9819,0.7017999767303467
2010-06-24 21:00:00,1.4407,1.5183,0.07760005645751944
2010-06-24 22:00:00,1.8171,1.2219,0.5952000137329101
2010-06-24 23:00:00,0.3889,0.9814,0.5925000129699707
2010-06-25 00:00:00,0.2986,0.2249,0.07369999275207517
2010-06-25 01:00:00,0.3066,0.2533,0.05329998884201048
2010-06-25 02:00:00,0.2838,0.2607,0.023100012588500973
2010-06-25 03:00:00,0.3395,0.2464,0.09310000133514407
2010-06-25 04:00:00,0.3377,0.2708,0.06690000553131104
2010-06-25 05:00:00,0.2843,0.3866,0.10229998774528504
2010-06-25 06:00:00,1.0409,0.6758,0.3650999745368957
2010-06-25 07:00:00,1.4192,1.4904,0.07119995670318602
2010-06-25 08:00:00,1.1743,1.3414,0.16710002727508555
2010-06-25 09:00:00,1.4962,1.0335,0.46270004386901853
2010-06-25 10:00:00,1.4314,1.1987,0.232700048828125
2010-06-25 11:00:00,1.6219,1.1925,0.4294000047683715
2010-06-25 12:00:00,1.9614,1.3032,0.6581999935150147
2010-06-25 13:00:00,0.9725,1.5312,0.5587000513076782
2010-06-25 14:00:00,0.2834,0.7398,0.45639997634887697
2010-06-25 15:00:00,0.2704,0.4295,0.15910001358985904
2010-06-25 16:00:00,0.3191,0.3667,0.047599993610382085
2010-06-25 17:00:00,0.3674,0.4417,0.07430001149177551
2010-06-25 18:00:00,0.2844,0.7213,0.4369000059127808
2010-06-25 19:00:00,0.3056,0.8196,0.513999986076355
2010-06-25 20:00:00,0.3293,0.9229,0.5936000210762025
2010-06-25 21:00:00,1.3311,0.9405,0.390599979019165
2010-06-25 22:00:00,1.4953,1.3036,0.19170004634857185
2010-06-25 23:00:00,0.3699,1.0288,0.6589000106811523
2010-06-26 00:00:00,0.3658,0.2626,0.10319999532699586
2010-06-26 01:00:00,0.2877,0.3292,0.041499999570846546
2010-06-26 02:00:00,0.2933,0.288,0.005300012397766118
2010-06-26 03:00:00,0.3593,0.2631,0.0962000017642975
2010-06-26 04:00:00,0.3156,0.3082,0.007399998283386222
2010-06-26 05:00:00,0.8614,0.3396,0.521800003194809
2010-06-26 06:00:00,0.4714,0.6411,0.1696999894142151
2010-06-26 07:00:00,0.5001,0.7003,0.2001999782562256
2010-06-26 08:00:00,0.3281,0.7639,0.4357999819755554
2010-06-26 09:00:00,0.8945,0.6707,0.22379998636245724
2010-06-26 10:00:00,1.8389,1.0255,0.8133999408721924
2010-06-26 11:00:00,0.8351,1.6356,0.800499970817566
2010-06-26 12:00:00,1.445,1.1956,0.24939996719360358
2010-06-26 13:00:00,1.0642,1.3996,0.3354000289916992
2010-06-26 14:00:00,0.432,1.204,0.7719999961853028
2010-06-26 15:00:00,0.4317,0.7147,0.2829999835968018
2010-06-26 16:00:00,0.8638,0.7019,0.16189999465942384
2010-06-26 17:00:00,1.4528,1.0237,0.42910000114440927
2010-06-26 18:00:00,1.4155,1.3591,0.05640001583099363
2010-06-26 19:00:00,0.3551,1.3657,1.0106000064849854
2010-06-26 20:00:00,0.3545,0.7296,0.3751000123023987
2010-06-26 21:00:00,0.305,0.6887,0.38370002031326295
2010-06-26 22:00:00,0.3474,0.5903,0.24290002355575563
2010-06-26 23:00:00,0.542,0.4919,0.050100003004074134
2010-06-27 00:00:00,0.3531,0.5506,0.197499992275238
2010-06-27 01:00:00,0.5367,0.3988,0.13790001435279842
2010-06-27 02:00:00,0.8455,0.3729,0.4725999908447266
2010-06-27 03:00:00,0.3638,0.4796,0.11580001230239867
2010-06-27 04:00:00,0.3059,0.3629,0.05699998888969421
2010-06-27 05:00:00,0.2873,0.3359,0.04860000867843628
2010-06-27 06:00:00,0.3289,0.3346,0.005700001573562596
2010-06-27 07:00:00,0.4841,0.3914,0.09269999060630796
2010-06-27 08:00:00,0.3319,0.4343,0.10240000543594363
2010-06-27 09:00:00,1.5325,0.4177,1.1148000073432922
2010-06-27 10:00:00,1.0246,1.0843,0.059700041198730514
2010-06-27 11:00:00,0.5531,1.0234,0.47029994907379147
2010-06-27 12:00:00,1.0512,0.787,0.26419999952316275
2010-06-27 13:00:00,1.641,1.1303,0.5106999549865723
2010-06-27 14:00:00,1.5251,1.4799,0.04519999752044668
2010-06-27 15:00:00,0.9024,1.4547,0.5522999931335449
2010-06-27 16:00:00,0.8768,1.1333,0.2564999467849731
2010-06-27 17:00:00,0.6096,1.1757,0.5660999492645263
2010-06-27 18:00:00,0.7713,1.0326,0.2613000452041626
2010-06-27 19:00:00,0.4264,1.158,0.7315999923706055
2010-06-27 20:00:00,0.3972,0.9018,0.5045999768257141
2010-06-27 21:00:00,0.8347,0.7009,0.13379998178482055
2010-06-27 22:00:00,2.0669,0.8005,1.266400024318695
2010-06-27 23:00:00,0.9492,1.3694,0.42020002441406246
2010-06-28 00:00:00,0.3528,0.9026,0.5497999903678894
2010-06-28 01:00:00,0.3554,0.4858,0.13039999804496766
2010-06-28 02:00:00,0.5648,0.3585,0.2062999961853027
2010-06-28 03:00:00,0.4833,0.3863,0.09700000243186951
2010-06-28 04:00:00,0.3338,0.3735,0.039699989509582534
2010-06-28 05:00:00,0.3305,0.327,0.0035000078678131263
2010-06-28 06:00:00,1.0942,0.3821,0.7121000139236451
2010-06-28 07:00:00,1.4126,0.9961,0.41649999151229866
2010-06-28 08:00:00,1.5397,1.1486,0.39110001773834235
2010-06-28 09:00:00,1.0228,1.1194,0.09660002441406257
2010-06-28 10:00:00,0.3257,0.7968,0.47110001735687257
2010-06-28 11:00:00,0.9337,0.3355,0.5981999980926513
2010-06-28 12:00:00,0.6585,0.6854,0.026900009155273463
2010-06-28 13:00:00,0.5481,0.5743,0.026199991130828826
2010-06-28 14:00:00,1.042,0.5113,0.5306999726295472
2010-06-28 15:00:00,1.6852,0.8348,0.8503999950408936
2010-06-28 16:00:00,1.0549,1.2774,0.22250001678466802
2010-06-28 17:00:00,1.6614,0.8908,0.7706000007629394
2010-06-28 18:00:00,1.8102,1.3029,0.507300043296814
2010-06-28 19:00:00,1.3352,1.3991,0.06389994602203375
2010-06-28 20:00:00,0.9758,1.0522,0.07639995975494385
2010-06-28 21:00:00,1.1447,1.0813,0.06339997978210454
2010-06-28 22:00:00,1.7551,1.2132,0.5419000268936158
2010-06-28 23:00:00,2.1018,1.2212,0.8806000106811522
2010-06-29 00:00:00,1.0074,1.0289,0.021500027275085376
2010-06-29 01:00:00,0.6357,0.5756,0.06009997196197514
2010-06-29 02:00:00,0.3406,0.4887,0.1481000024318695
2010-06-29 03:00:00,0.3275,0.372,0.04450000882148741
2010-06-29 04:00:00,0.3994,0.2885,0.11089998903274534
2010-06-29 05:00:00,0.4139,0.3471,0.06680001034736632
2010-06-29 06:00:00,0.4432,0.7027,0.2595000188827515
2010-06-29 07:00:00,1.1241,1.2422,0.11810001697540273
2010-06-29 08:00:00,1.8221,1.1625,0.6595999761581421
2010-06-29 09:00:00,1.6044,1.2219,0.3825000137329102
2010-06-29 10:00:00,1.9203,1.1583,0.7619999578475951
2010-06-29 11:00:00,0.8169,1.4116,0.5946999937057496
2010-06-29 12:00:00,0.5118,0.7672,0.2553999931335449
2010-06-29 13:00:00,0.9936,0.4967,0.49690001115798954
2010-06-29 14:00:00,0.9509,0.8764,0.07450000610351559
2010-06-29 15:00:00,0.4005,0.8949,0.4944000239372253
2010-06-29 16:00:00,0.5866,0.5714,0.015200013256073008
2010-06-29 17:00:00,1.2671,0.6105,0.6566000219345092
2010-06-29 18:00:00,0.7645,1.1796,0.41510000038146977
2010-06-29 19:00:00,0.9424,0.9903,0.04789999971389769
2010-06-29 20:00:00,1.0329,1.2356,0.2026999946594239
2010-06-29 21:00:00,1.7192,1.2428,0.47640000267028815
2010-06-29 22:00:00,2.3195,1.5673,0.7522000379562379
2010-06-29 23:00:00,0.4538,1.7158,1.2620000469207764
2010-06-30 00:00:00,0.344,0.7196,0.3756000218391419
2010-06-30 01:00:00,0.4603,0.3941,0.06619998960494994
2010-06-30 02:00:00,0.6691,0.3072,0.361899985408783
2010-06-30 03:00:00,0.3131,0.3671,0.05400000038146974
2010-06-30 04:00:00,0.2935,0.277,0.01649998998641966
2010-06-30 05:00:00,0.9467,0.3127,0.6339999966144562
2010-06-30 06:00:00,0.5383,0.9744,0.43609998388290405
2010-06-30 07:00:00,1.0615,1.1991,0.1376000175476073
2010-06-30 08:00:00,1.1932,1.0738,0.11940003223419193
2010-06-30 09:00:00,0.3685,0.9321,0.5635999979972839
2010-06-30 10:00:00,0.309,0.4877,0.1786999855041504
2010-06-30 11:00:00,0.6882,0.4465,0.24169999666213993
2010-06-30 12:00:00,1.1751,0.5308,0.6443000150680542
2010-06-30 13:00:00,1.3315,0.8874,0.44410002851486197
2010-06-30 14:00:00,1.4013,1.0406,0.36070005779266356
2010-06-30 15:00:00,1.0394,1.0676,0.028200011825561422
2010-06-30 16:00:00,0.6396,0.7644,0.12480000534057623
2010-06-30 17:00:00,1.4037,0.6006,0.803099995803833
2010-06-30 18:00:00,1.3373,1.5023,0.16500002403259284
2010-06-30 19:00:00,1.2917,1.7599,0.46819997386932366
2010-06-30 20:00:00,1.1515,1.3411,0.18959997749328616
2010-06-30 21:00:00,1.4091,0.8967,0.5123999753952027
2010-06-30 22:00:00,1.6365,1.0683,0.5681999912261964
2010-06-30 23:00:00,2.0666,0.8751,1.191499983406067
2010-07-01 00:00:00,3.329,0.898,2.4309999980926515
2010-07-01 01:00:00,0.867,1.5602,0.6931999759674072
2010-07-01 02:00:00,0.3796,0.6868,0.3072000030517578
2010-07-01 03:00:00,0.3791,0.5228,0.1437000283241272
2010-07-01 04:00:00,0.4201,0.3753,0.04480000982284543
2010-07-01 05:00:00,0.4192,0.3473,0.07190000696182253
2010-07-01 06:00:00,0.4115,0.5671,0.1555999884605408
2010-07-01 07:00:00,0.3751,1.0285,0.653399960899353
2010-07-01 08:00:00,0.4297,0.8792,0.4494999816894531
2010-07-01 09:00:00,0.4747,0.7544,0.2797000148773193
2010-07-01 10:00:00,1.4757,0.6939,0.7818000108718872
2010-07-01 11:00:00,1.5003,1.1183,0.3820000389099121
2010-07-01 12:00:00,1.5219,1.0828,0.43909996929168704
