datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 23:00:00,0.4008,1.0247,0.6239000455856323
2009-10-26 00:00:00,0.3309,0.4407,0.10979999456405637
2009-10-26 01:00:00,0.4008,0.3301,0.07070000009536742
2009-10-26 02:00:00,0.3059,0.3319,0.026000000572204585
2009-10-26 03:00:00,0.4271,0.3278,0.0992999943256378
2009-10-26 04:00:00,0.306,0.3461,0.040100002527236944
2009-10-26 05:00:00,0.3999,0.4502,0.05029999146461489
2009-10-26 06:00:00,1.373,1.1571,0.21590003776550293
2009-10-26 07:00:00,1.868,2.3346,0.46659997177124013
2009-10-26 08:00:00,1.4861,1.8139,0.3277999938964844
2009-10-26 09:00:00,0.4166,1.4422,1.025599945449829
2009-10-26 10:00:00,0.3958,0.5853,0.1895000283241272
2009-10-26 11:00:00,0.2808,0.6111,0.3303000180244446
2009-10-26 12:00:00,0.3724,0.4497,0.0772999979019165
2009-10-26 13:00:00,0.3178,0.4863,0.168499991607666
2009-10-26 14:00:00,0.3505,0.4251,0.0745999987125397
2009-10-26 15:00:00,0.3442,0.4476,0.10340000705718994
2009-10-26 16:00:00,0.3069,0.5319,0.22499998865127563
2009-10-26 17:00:00,0.9315,0.6837,0.24779997491836547
2009-10-26 18:00:00,0.8551,1.5792,0.724100029373169
2009-10-26 19:00:00,1.402,2.0343,0.6323000888824464
2009-10-26 20:00:00,1.1053,2.0695,0.9641999694824219
2009-10-26 21:00:00,1.9651,1.3803,0.5847999549865723
2009-10-26 22:00:00,1.4105,1.4812,0.0706999797821044
2009-10-26 23:00:00,1.1868,0.7582,0.42860001020431526
2009-10-27 00:00:00,0.3995,0.7604,0.36089999723434446
2009-10-27 01:00:00,0.8333,0.32,0.5133000071525574
2009-10-27 02:00:00,0.3055,0.5574,0.2518999881744385
2009-10-27 03:00:00,0.9037,0.3636,0.5401000141620635
2009-10-27 04:00:00,0.4101,0.57,0.1598999928474426
2009-10-27 05:00:00,0.3273,0.4652,0.13790000696182253
2009-10-27 06:00:00,0.8049,0.9577,0.15280001411437993
2009-10-27 07:00:00,1.6042,2.0022,0.39799988822937005
2009-10-27 08:00:00,1.6097,1.7869,0.17720004348754892
2009-10-27 09:00:00,1.4769,1.5819,0.10500000057220449
2009-10-27 10:00:00,1.7401,1.4299,0.31019994983673094
2009-10-27 11:00:00,1.5427,1.6916,0.14889996509552006
2009-10-27 12:00:00,0.7036,1.4215,0.7178999675750732
2009-10-27 13:00:00,0.3471,0.5913,0.24420001068115232
2009-10-27 14:00:00,0.3193,0.4325,0.11320000476837161
2009-10-27 15:00:00,0.3617,0.3799,0.01820000844001768
2009-10-27 16:00:00,0.2854,0.45,0.16459998807907106
2009-10-27 17:00:00,0.3264,0.446,0.11960000977516172
2009-10-27 18:00:00,0.3175,0.6507,0.3331999731063843
2009-10-27 19:00:00,0.4763,0.8307,0.35439998025894165
2009-10-27 20:00:00,2.0556,1.2891,0.7664999490737916
2009-10-27 21:00:00,0.7225,2.096,1.3734999561309813
2009-10-27 22:00:00,0.4446,0.6496,0.20500002899169922
2009-10-27 23:00:00,0.2946,0.4351,0.14049998917579654
2009-10-28 00:00:00,0.3763,0.3397,0.03659998660087588
2009-10-28 01:00:00,0.2876,0.3055,0.017900000715255715
2009-10-28 02:00:00,0.3633,0.2898,0.0735000117301941
2009-10-28 03:00:00,0.2768,0.314,0.03720001049041749
2009-10-28 04:00:00,1.0891,0.3062,0.782900002336502
2009-10-28 05:00:00,0.3064,0.6698,0.3633999835014343
2009-10-28 06:00:00,0.3867,0.6005,0.2137999876022339
2009-10-28 07:00:00,1.1326,1.3634,0.23079998245239253
2009-10-28 08:00:00,1.171,1.6031,0.4320999422073364
2009-10-28 09:00:00,0.3536,1.2815,0.927899981880188
2009-10-28 10:00:00,0.3386,0.5444,0.20579997673034667
2009-10-28 11:00:00,0.3545,0.5125,0.15799998807907106
2009-10-28 12:00:00,0.7153,0.4747,0.24059999613761907
2009-10-28 13:00:00,1.4534,0.7451,0.7082999786376953
2009-10-28 14:00:00,1.4637,1.3334,0.13029998893737793
2009-10-28 15:00:00,1.3614,1.1732,0.188199988746643
2009-10-28 16:00:00,1.4326,1.0804,0.352200009918213
2009-10-28 17:00:00,0.7535,1.29,0.5364999618530274
2009-10-28 18:00:00,0.3352,0.89,0.5547999856948853
2009-10-28 19:00:00,1.0185,0.7363,0.28220000839233395
2009-10-28 20:00:00,1.7688,1.6174,0.15139994983673088
2009-10-28 21:00:00,2.6451,1.9939,0.6512000585556028
2009-10-28 22:00:00,1.2882,1.833,0.5447999446868896
2009-10-28 23:00:00,0.4729,0.6612,0.18829998693466188
2009-10-29 00:00:00,0.4437,0.3388,0.10489998693466185
2009-10-29 01:00:00,0.3304,0.3202,0.010200003767013577
2009-10-29 02:00:00,0.397,0.3039,0.09309999656677248
2009-10-29 03:00:00,0.278,0.3284,0.05039998602867124
2009-10-29 04:00:00,1.0593,0.3002,0.7591000144958495
2009-10-29 05:00:00,0.306,0.7595,0.45350002670288087
2009-10-29 06:00:00,0.2871,0.8927,0.6056000164985657
2009-10-29 07:00:00,0.3821,1.5788,1.1966999629974366
2009-10-29 08:00:00,0.56,1.2271,0.6671000146865844
2009-10-29 09:00:00,0.6137,0.9669,0.3531999910354614
2009-10-29 10:00:00,1.5736,0.7988,0.7748000083923341
2009-10-29 11:00:00,0.9062,1.6314,0.7251999891281128
2009-10-29 12:00:00,0.5032,0.9166,0.41339998893737795
2009-10-29 13:00:00,2.1052,0.7434,1.361800022315979
2009-10-29 14:00:00,1.078,1.7314,0.6534000129699706
2009-10-29 15:00:00,3.4381,0.9988,2.439300020313263
2009-10-29 16:00:00,2.4779,2.1659,0.31200000801086425
2009-10-29 17:00:00,2.3569,1.9536,0.40329995098114013
2009-10-29 18:00:00,2.7334,2.2044,0.5289999374389649
2009-10-29 19:00:00,2.9129,2.5206,0.39229991950988774
2009-10-29 20:00:00,3.0399,2.6075,0.4323999237060545
2009-10-29 21:00:00,1.6169,2.4551,0.8382000595092773
2009-10-29 22:00:00,2.6094,1.3365,1.2728999513626098
2009-10-29 23:00:00,1.0151,1.5738,0.5586999677658082
2009-10-30 00:00:00,0.6515,0.4014,0.2501000001430511
2009-10-30 01:00:00,0.4178,0.4324,0.014599988174438472
2009-10-30 02:00:00,0.3034,0.3423,0.03889999780654907
2009-10-30 03:00:00,0.3904,0.3118,0.07859999694824221
2009-10-30 04:00:00,0.3179,0.3258,0.007900001621246322
2009-10-30 05:00:00,0.6075,0.5148,0.09269998788833622
2009-10-30 06:00:00,0.7524,1.4176,0.6652000356674195
2009-10-30 07:00:00,0.5888,2.0525,1.4637000095367432
2009-10-30 08:00:00,1.3231,1.4053,0.08220002117156988
2009-10-30 09:00:00,1.9956,1.5491,0.4464999586105347
2009-10-30 10:00:00,1.6159,1.8809,0.2650000253677369
2009-10-30 11:00:00,1.3581,1.5346,0.17650001945495597
2009-10-30 12:00:00,0.9037,1.2064,0.30270003681182867
2009-10-30 13:00:00,0.3944,0.7606,0.36619997081756595
2009-10-30 14:00:00,0.6746,0.4613,0.21330001435279844
2009-10-30 15:00:00,1.2828,0.7249,0.5578999927520751
2009-10-30 16:00:00,3.4557,1.4316,2.024100025367737
2009-10-30 17:00:00,1.2415,2.7067,1.4652000865936279
2009-10-30 18:00:00,0.486,1.6405,1.1544999494552612
2009-10-30 19:00:00,1.1591,1.3611,0.20199995841979979
2009-10-30 20:00:00,2.1774,1.8933,0.28409994354248047
2009-10-30 21:00:00,1.5995,2.1389,0.5394000415802003
2009-10-30 22:00:00,0.9031,1.2257,0.3226000207901001
2009-10-30 23:00:00,0.2893,0.6745,0.3851999885559082
2009-10-31 00:00:00,0.3742,0.3752,0.0010000033855438462
2009-10-31 01:00:00,0.2779,0.3419,0.06399999103546145
2009-10-31 02:00:00,0.4301,0.3235,0.10659999260902403
2009-10-31 03:00:00,0.8559,0.3896,0.46629999127388
2009-10-31 04:00:00,0.2784,0.5656,0.2871999779701233
2009-10-31 05:00:00,0.3695,0.4351,0.06559998917579651
2009-10-31 06:00:00,0.2748,0.7728,0.4980000283241272
2009-10-31 07:00:00,0.3071,1.3387,1.0316000560760499
2009-10-31 08:00:00,0.4893,1.3032,0.8139000064849853
2009-10-31 09:00:00,1.5162,1.1657,0.35050004119873046
2009-10-31 10:00:00,1.5936,1.689,0.09540001049041757
2009-10-31 11:00:00,1.4683,1.7762,0.30790005607604987
2009-10-31 12:00:00,3.6899,1.6661,2.0237999748229982
2009-10-31 13:00:00,2.0398,2.746,0.706200051498413
2009-10-31 14:00:00,1.6762,1.8053,0.129099997329712
2009-10-31 15:00:00,1.8381,1.5118,0.32629994926452643
2009-10-31 16:00:00,1.943,1.8117,0.13130001354217535
2009-10-31 17:00:00,1.0863,2.2375,1.1511999523162841
2009-10-31 18:00:00,1.6239,1.5656,0.05829996242523183
2009-10-31 19:00:00,2.7446,2.2782,0.46640008888244644
2009-10-31 20:00:00,2.4461,2.6588,0.21269988670349127
2009-10-31 21:00:00,2.3462,2.1469,0.19930006141662604
2009-10-31 22:00:00,1.2505,1.4745,0.22399994087219244
2009-10-31 23:00:00,0.3457,0.5591,0.21339997224807739
2009-11-01 00:00:00,0.3545,0.2909,0.06360000801086424
2009-11-01 01:00:00,0.3137,0.3337,0.020000001239776632
2009-11-01 02:00:00,0.3035,0.331,0.027500000238418587
2009-11-01 03:00:00,0.3448,0.3353,0.009500001478195186
2009-11-01 04:00:00,0.3345,0.3372,0.0026999859809875293
2009-11-01 05:00:00,0.3642,0.3325,0.031699989271163964
2009-11-01 06:00:00,0.9534,0.3621,0.5912999948501587
2009-11-01 07:00:00,0.4811,0.6885,0.2073999871253967
2009-11-01 08:00:00,0.6112,0.4867,0.1245000016212463
2009-11-01 09:00:00,0.9667,0.599,0.3677000228881836
2009-11-01 10:00:00,1.0492,1.0055,0.043700041007995516
2009-11-01 11:00:00,0.945,1.2721,0.3270999717712403
2009-11-01 12:00:00,1.6004,1.209,0.3914000085830689
2009-11-01 13:00:00,1.3834,1.7996,0.41620000514984135
2009-11-01 14:00:00,1.8035,1.4871,0.3163999948501588
2009-11-01 15:00:00,1.7386,1.742,0.003399983787536698
2009-11-01 16:00:00,2.5214,1.6731,0.848300005340576
2009-11-01 17:00:00,2.4435,2.2091,0.23439999198913553
2009-11-01 18:00:00,1.8078,2.0894,0.2816000530242919
2009-11-01 19:00:00,1.7807,1.8255,0.04480001144409185
2009-11-01 20:00:00,2.2191,1.716,0.503100039100647
2009-11-01 21:00:00,2.1153,1.8847,0.23060005931854244
2009-11-01 22:00:00,2.598,1.59,1.0079999666213988
2009-11-01 23:00:00,1.686,1.6161,0.06990004634857172
2009-11-02 00:00:00,1.4366,0.8062,0.6303999725341798
2009-11-02 01:00:00,0.3508,0.7717,0.42090002460479736
2009-11-02 02:00:00,0.3251,0.3933,0.06819999685287476
2009-11-02 03:00:00,0.3632,0.3392,0.02400000996589663
2009-11-02 04:00:00,0.2939,0.3211,0.027199996566772466
2009-11-02 05:00:00,0.3956,0.4471,0.05150001349449157
2009-11-02 06:00:00,0.518,1.2248,0.7067999906539917
2009-11-02 07:00:00,1.9685,1.8754,0.09310005283355705
2009-11-02 08:00:00,0.3287,1.7407,1.4120000064849854
2009-11-02 09:00:00,0.3561,0.6339,0.277799986743927
2009-11-02 10:00:00,0.6361,0.6116,0.024500018215179442
2009-11-02 11:00:00,1.0424,0.7552,0.28719997158050536
2009-11-02 12:00:00,2.4301,1.0169,1.4132000566482543
2009-11-02 13:00:00,1.2519,1.9372,0.6852999502182007
2009-11-02 14:00:00,0.5084,1.0138,0.5054000249862671
2009-11-02 15:00:00,0.5041,0.5138,0.009700024986267097
2009-11-02 16:00:00,0.4544,0.5193,0.06489998397827146
2009-11-02 17:00:00,1.1917,0.6189,0.5727999989509582
2009-11-02 18:00:00,2.5097,1.5291,0.9806000587463379
2009-11-02 19:00:00,1.9738,2.5945,0.6207000648498535
2009-11-02 20:00:00,2.7537,2.1263,0.627399903488159
2009-11-02 21:00:00,1.581,2.2602,0.6792000236511231
2009-11-02 22:00:00,1.0401,1.2345,0.19440005054473875
2009-11-02 23:00:00,0.8563,0.7829,0.07340002422332759
2009-11-03 00:00:00,0.5169,0.5774,0.0605000287055969
2009-11-03 01:00:00,0.3528,0.3554,0.0025999960422515844
2009-11-03 02:00:00,0.2878,0.3438,0.05600000829696655
2009-11-03 03:00:00,0.3803,0.3475,0.03280000357627871
2009-11-03 04:00:00,0.2724,0.3732,0.100799999332428
2009-11-03 05:00:00,0.3087,0.441,0.13230001454353335
2009-11-03 06:00:00,0.3483,1.0822,0.7339000503540039
2009-11-03 07:00:00,1.3241,1.8422,0.5181000408172607
2009-11-03 08:00:00,0.9998,1.6739,0.6741000082015991
2009-11-03 09:00:00,1.6418,1.1511,0.4906999605178832
2009-11-03 10:00:00,2.6256,1.6027,1.0229000049591064
2009-11-03 11:00:00,1.3317,2.1429,0.811199990081787
2009-11-03 12:00:00,1.0647,1.2173,0.15260005741119387
2009-11-03 13:00:00,2.8421,1.0808,1.7612999435424803
2009-11-03 14:00:00,0.8937,1.9435,1.04980004196167
2009-11-03 15:00:00,1.0942,0.5851,0.5091000048637391
2009-11-03 16:00:00,1.6485,0.9617,0.6867999777793885
2009-11-03 17:00:00,1.8934,1.5263,0.3671000465393066
2009-11-03 18:00:00,2.9322,1.9702,0.9620000574111938
2009-11-03 19:00:00,4.1258,2.6712,1.4545999629974364
2009-11-03 20:00:00,4.8308,2.9213,1.909500065612793
2009-11-03 21:00:00,2.6956,2.9215,0.22589996757507302
2009-11-03 22:00:00,1.96,1.763,0.19699998855590817
2009-11-03 23:00:00,1.4067,1.2041,0.20259998722076422
2009-11-04 00:00:00,0.3784,0.8244,0.44600000772476195
2009-11-04 01:00:00,0.5291,0.3759,0.153199999666214
2009-11-04 02:00:00,0.3837,0.3963,0.012599988031387344
2009-11-04 03:00:00,0.3222,0.3449,0.0227000120162964
2009-11-04 04:00:00,0.3594,0.3223,0.037100012922286985
2009-11-04 05:00:00,0.3445,0.5346,0.19010001945495608
2009-11-04 06:00:00,0.3506,1.2346,0.8839999479293823
2009-11-04 07:00:00,0.4553,1.9548,1.499500009727478
2009-11-04 08:00:00,1.3371,1.478,0.14090004482269292
2009-11-04 09:00:00,0.7521,1.4877,0.7355999855041504
2009-11-04 10:00:00,0.9253,0.9161,0.009199974822998058
2009-11-04 11:00:00,1.4343,1.0929,0.341399962234497
2009-11-04 12:00:00,1.7102,1.3367,0.37350003738403315
2009-11-04 13:00:00,1.9885,1.4307,0.5578000555038451
2009-11-04 14:00:00,1.6749,1.6712,0.003699962997436579
2009-11-04 15:00:00,1.7364,1.2743,0.46210002079010004
2009-11-04 16:00:00,1.9264,1.3989,0.5274999679565429
2009-11-04 17:00:00,2.1146,1.8159,0.298700031852722
2009-11-04 18:00:00,3.033,2.267,0.7660000400543212
2009-11-04 19:00:00,3.4084,3.0568,0.35160011138916003
2009-11-04 20:00:00,1.2261,3.1062,1.8800999797821045
2009-11-04 21:00:00,2.4812,1.4942,0.9870000087738036
2009-11-04 22:00:00,0.7498,1.7548,1.0049999620437622
2009-11-04 23:00:00,0.4084,0.4713,0.06290000591278078
2009-11-05 00:00:00,0.3624,0.429,0.06659999022483826
2009-11-05 01:00:00,0.3374,0.3381,0.0006999863147735819
2009-11-05 02:00:00,0.8552,0.3488,0.506399996471405
2009-11-05 03:00:00,0.4432,0.52,0.07679998092651369
2009-11-05 04:00:00,0.3736,0.4461,0.07249999656677247
2009-11-05 05:00:00,0.3445,0.6367,0.2921999745368958
2009-11-05 06:00:00,0.6281,1.4112,0.7831000465393066
2009-11-05 07:00:00,1.6266,2.0432,0.41660001602172847
2009-11-05 08:00:00,1.8433,1.8315,0.01179994659423822
2009-11-05 09:00:00,1.3653,1.7255,0.36019998760223393
2009-11-05 10:00:00,1.4749,1.3092,0.16569995155334483
2009-11-05 11:00:00,1.0824,1.4906,0.4081999898910522
2009-11-05 12:00:00,0.6396,0.9521,0.31249997892379766
2009-11-05 13:00:00,0.4345,0.6118,0.17730001497268677
2009-11-05 14:00:00,0.4379,0.5706,0.1326999732017517
2009-11-05 15:00:00,0.6543,0.4855,0.16879999213218688
2009-11-05 16:00:00,0.4835,0.8558,0.37229997301101686
2009-11-05 17:00:00,0.386,0.7882,0.4022000207901001
2009-11-05 18:00:00,1.6982,1.156,0.5421999818801879
2009-11-05 19:00:00,2.4968,2.6099,0.11309999771118173
2009-11-05 20:00:00,3.5728,2.6805,0.8922999694824219
2009-11-05 21:00:00,2.2519,2.532,0.2801000648498535
2009-11-05 22:00:00,1.8935,1.4922,0.40129998302459713
2009-11-05 23:00:00,0.3217,1.133,0.8113000162124634
2009-11-06 00:00:00,0.3488,0.2674,0.08140000348091125
2009-11-06 01:00:00,0.3449,0.3183,0.026599991226196273
2009-11-06 02:00:00,0.286,0.3229,0.036899997234344506
2009-11-06 03:00:00,0.3543,0.3343,0.019999988603591923
2009-11-06 04:00:00,0.2968,0.3495,0.05270000047683715
2009-11-06 05:00:00,0.5617,0.4636,0.09809999032020567
2009-11-06 06:00:00,1.5819,1.3172,0.264700054550171
2009-11-06 07:00:00,1.5943,2.3939,0.799599917602539
2009-11-06 08:00:00,1.5024,1.764,0.26160005817413334
2009-11-06 09:00:00,1.7925,1.5151,0.2773999977111816
2009-11-06 10:00:00,1.4006,1.6516,0.2510000032424926
2009-11-06 11:00:00,1.4307,1.2182,0.2125000316619874
2009-11-06 12:00:00,1.0609,1.3146,0.2536999908447266
2009-11-06 13:00:00,0.7065,0.8934,0.18690001344680784
2009-11-06 14:00:00,0.4302,0.6651,0.23489997844696042
2009-11-06 15:00:00,1.2221,0.5258,0.6963000102996826
2009-11-06 16:00:00,1.0887,1.1689,0.0802000129699707
2009-11-06 17:00:00,1.8425,1.2144,0.628099946975708
2009-11-06 18:00:00,0.9468,1.9406,0.9938000375747681
2009-11-06 19:00:00,1.0141,1.556,0.5418999942779541
2009-11-06 20:00:00,0.9511,1.9886,1.037500015640259
2009-11-06 21:00:00,1.6808,1.558,0.12280003147125251
2009-11-06 22:00:00,0.4072,1.3729,0.9657000091552734
2009-11-06 23:00:00,0.3283,0.3647,0.036399989557266255
2009-11-07 00:00:00,0.2945,0.3993,0.1048000090122223
2009-11-07 01:00:00,0.328,0.3121,0.01590000677108766
2009-11-07 02:00:00,0.3283,0.3295,0.001199989748001118
2009-11-07 03:00:00,0.335,0.3479,0.01290000319480894
2009-11-07 04:00:00,0.6552,0.3647,0.29050001044273377
2009-11-07 05:00:00,0.5421,0.5094,0.03269998989105227
2009-11-07 06:00:00,0.5204,0.7298,0.20939998588562014
2009-11-07 07:00:00,2.244,1.3607,0.8832999887466433
2009-11-07 08:00:00,2.0349,2.2023,0.16740007171630866
2009-11-07 09:00:00,1.5443,1.9316,0.3872999746322632
2009-11-07 10:00:00,1.4501,1.6947,0.24460000267028814
2009-11-07 11:00:00,0.4719,1.6182,1.1462999444961548
2009-11-07 12:00:00,0.4257,0.7535,0.3277999847412109
2009-11-07 13:00:00,2.2776,0.8145,1.4631000257492066
2009-11-07 14:00:00,1.4911,2.0374,0.5463000072479247
2009-11-07 15:00:00,1.0982,1.5309,0.43270000152587884
2009-11-07 16:00:00,1.0741,1.2207,0.14660002555847162
2009-11-07 17:00:00,1.806,1.2163,0.5896999893188477
2009-11-07 18:00:00,1.5055,2.0766,0.5711000747680663
2009-11-07 19:00:00,1.5095,1.9217,0.4122000007629394
2009-11-07 20:00:00,1.0637,1.8368,0.7730999792098998
2009-11-07 21:00:00,0.7811,1.0572,0.27609995498657225
2009-11-07 22:00:00,1.3952,0.6495,0.7456999876022339
2009-11-07 23:00:00,0.7768,0.9667,0.18990001745223994
2009-11-08 00:00:00,0.4725,0.4727,0.00019999980926516114
2009-11-08 01:00:00,1.0463,0.3496,0.6967000127315521
2009-11-08 02:00:00,0.2993,0.5521,0.2528000027656555
2009-11-08 03:00:00,0.323,0.3266,0.003599985361099234
2009-11-08 04:00:00,0.3373,0.3035,0.033800003337860096
2009-11-08 05:00:00,0.3167,0.3146,0.002100009155273419
2009-11-08 06:00:00,0.281,0.3583,0.07730000042915341
2009-11-08 07:00:00,0.4271,0.5364,0.1093000201225281
2009-11-08 08:00:00,1.7149,0.7944,0.9205000232696534
2009-11-08 09:00:00,2.5227,1.7927,0.7299999477386474
2009-11-08 10:00:00,2.8933,2.1049,0.7884001167297363
2009-11-08 11:00:00,2.6549,2.3594,0.2954999660491944
2009-11-08 12:00:00,4.3383,2.3137,2.024600039291382
2009-11-08 13:00:00,3.0332,2.9133,0.1198999626159667
2009-11-08 14:00:00,2.4853,2.5117,0.026399914932250912
2009-11-08 15:00:00,1.7907,2.2551,0.46440001182556157
2009-11-08 16:00:00,0.7206,1.7574,1.0368000358581542
2009-11-08 17:00:00,1.1565,1.1489,0.007599967956543052
2009-11-08 18:00:00,2.8002,1.9208,0.8794000293731687
2009-11-08 19:00:00,2.9546,2.9745,0.019899940872192268
2009-11-08 20:00:00,3.5431,2.9663,0.5767999893188476
2009-11-08 21:00:00,2.3234,2.8919,0.5685000625610352
2009-11-08 22:00:00,1.8846,1.8479,0.036699967002868705
2009-11-08 23:00:00,1.4805,1.4079,0.07260002422332756
2009-11-09 00:00:00,0.6557,0.903,0.2472999971389771
2009-11-09 01:00:00,0.3307,0.4703,0.13959998898506165
2009-11-09 02:00:00,0.3341,0.335,0.0009000083446502605
2009-11-09 03:00:00,0.3328,0.304,0.028800009775161728
2009-11-09 04:00:00,0.3999,0.2995,0.10040001144409177
2009-11-09 05:00:00,0.3057,0.4353,0.1295999925613403
2009-11-09 06:00:00,1.041,0.9544,0.08659999704360954
2009-11-09 07:00:00,3.1622,2.1348,1.0274000427246093
2009-11-09 08:00:00,1.4638,2.1861,0.7223000061035156
2009-11-09 09:00:00,1.4305,1.3463,0.08419999408721934
2009-11-09 10:00:00,1.2368,1.4912,0.25439997024536143
2009-11-09 11:00:00,0.3015,1.1736,0.8720999584197998
2009-11-09 12:00:00,0.3223,0.4024,0.0800999869823456
2009-11-09 13:00:00,0.3461,0.5451,0.19899997367858885
2009-11-09 14:00:00,0.341,0.4544,0.11340000295639036
2009-11-09 15:00:00,0.2976,0.4474,0.14980000367164614
2009-11-09 16:00:00,0.3432,0.4767,0.13350000791549682
2009-11-09 17:00:00,0.9905,0.6248,0.3656999735832215
2009-11-09 18:00:00,2.0746,1.6261,0.44850005588531516
2009-11-09 19:00:00,1.5226,2.759,1.236400062942505
2009-11-09 20:00:00,3.0268,2.2534,0.7733999126434328
2009-11-09 21:00:00,1.8969,2.3829,0.48599999961853024
2009-11-09 22:00:00,0.9775,1.123,0.1455000257492065
2009-11-09 23:00:00,0.3291,0.6767,0.34759999599456787
2009-11-10 00:00:00,0.8239,0.3824,0.44149999394416806
2009-11-10 01:00:00,0.5065,0.5204,0.013899987697601368
2009-11-10 02:00:00,0.2982,0.418,0.11980001263618467
2009-11-10 03:00:00,0.3422,0.3633,0.021099995660781856
2009-11-10 04:00:00,0.3387,0.3468,0.008099999475479125
2009-11-10 05:00:00,0.3309,0.4543,0.12339998636245725
2009-11-10 06:00:00,0.6527,1.118,0.4653000305175782
2009-11-10 07:00:00,1.693,2.0532,0.3602000064849853
2009-11-10 08:00:00,1.7427,1.8529,0.11020002822875985
2009-11-10 09:00:00,1.6612,1.5882,0.07300002689361573
2009-11-10 10:00:00,1.7858,1.5296,0.2561999757766724
2009-11-10 11:00:00,1.4219,1.5845,0.1625999551773072
2009-11-10 12:00:00,1.3966,1.1473,0.24929999504089362
2009-11-10 13:00:00,1.4072,1.2137,0.1934999439239502
2009-11-10 14:00:00,1.2605,1.2867,0.026200010299682663
2009-11-10 15:00:00,0.4891,0.9628,0.4737000259399414
2009-11-10 16:00:00,0.9478,0.4151,0.5326999917507171
2009-11-10 17:00:00,0.8335,1.0734,0.23990002059936522
2009-11-10 18:00:00,1.3497,1.0053,0.34439995498657217
2009-11-10 19:00:00,1.5663,2.1121,0.5457998859405517
2009-11-10 20:00:00,2.1125,2.1172,0.004699897766113459
2009-11-10 21:00:00,2.2969,2.1646,0.13230010452270502
2009-11-10 22:00:00,1.1263,1.6199,0.4935999881744384
2009-11-10 23:00:00,0.3857,0.5931,0.20740001134872438
2009-11-11 00:00:00,0.3692,0.33,0.03919998688697812
2009-11-11 01:00:00,0.3193,0.361,0.0417000014305115
2009-11-11 02:00:00,0.3545,0.3476,0.006899986982345563
2009-11-11 03:00:00,0.351,0.3627,0.011699985504150412
2009-11-11 04:00:00,0.3424,0.3693,0.026900007820129412
2009-11-11 05:00:00,0.3187,0.3638,0.04509998922348024
2009-11-11 06:00:00,1.087,0.3923,0.6946999902725219
2009-11-11 07:00:00,0.5523,1.054,0.5017000200271606
2009-11-11 08:00:00,0.4018,0.924,0.5222000247955323
2009-11-11 09:00:00,0.9251,0.9544,0.029300002956390347
2009-11-11 10:00:00,0.5986,1.2814,0.6827999652862549
2009-11-11 11:00:00,1.4178,1.0873,0.33050005702972407
2009-11-11 12:00:00,1.143,1.6574,0.5144000120162964
2009-11-11 13:00:00,1.2514,1.4443,0.19290005550384515
2009-11-11 14:00:00,2.3271,1.47,0.8570999713897707
2009-11-11 15:00:00,1.9685,1.8802,0.08829997158050529
2009-11-11 16:00:00,1.9992,1.5784,0.42079998416900644
2009-11-11 17:00:00,4.5362,1.7001,2.8361000549316406
2009-11-11 18:00:00,3.1558,2.6566,0.49920000152587907
2009-11-11 19:00:00,3.5286,2.2125,1.3160999046325683
2009-11-11 20:00:00,2.2586,2.6146,0.3559999431610108
2009-11-11 21:00:00,1.7621,1.4802,0.28189994773864746
2009-11-11 22:00:00,1.7297,1.4686,0.2610999652862549
2009-11-11 23:00:00,1.3101,1.1277,0.1824000288009644
2009-11-12 00:00:00,0.3878,0.9179,0.530100025844574
2009-11-12 01:00:00,0.3616,0.3779,0.01630000438690188
2009-11-12 02:00:00,0.2777,0.347,0.06930000286102295
2009-11-12 03:00:00,0.3744,0.3134,0.060999999666214
2009-11-12 04:00:00,0.2885,0.3304,0.04189999008178713
2009-11-12 05:00:00,0.9192,0.5277,0.3914999930381775
2009-11-12 06:00:00,0.9806,1.6764,0.6957999462127685
2009-11-12 07:00:00,2.3949,2.1278,0.26710001220703106
2009-11-12 08:00:00,1.7417,1.9612,0.2194999988555908
2009-11-12 09:00:00,1.3343,1.5228,0.18849996871948238
2009-11-12 10:00:00,1.4088,1.3385,0.07029997711181646
2009-11-12 11:00:00,1.2577,1.3684,0.11069997768402096
2009-11-12 12:00:00,0.2928,1.1458,0.852999994468689
2009-11-12 13:00:00,0.3947,0.3592,0.03549999923706054
2009-11-12 14:00:00,0.3085,0.4956,0.18709998512268067
2009-11-12 15:00:00,0.3392,0.4426,0.10340001182556152
2009-11-12 16:00:00,0.4021,0.5048,0.10270002164840697
2009-11-12 17:00:00,0.6403,0.7676,0.1272999999046326
2009-11-12 18:00:00,0.8831,1.5239,0.640800032043457
2009-11-12 19:00:00,3.5821,2.1851,1.3969999214172364
2009-11-12 20:00:00,2.298,3.0503,0.7522998828887939
2009-11-12 21:00:00,2.2312,2.0473,0.18389989967346176
2009-11-12 22:00:00,0.9056,1.4136,0.507999967956543
2009-11-12 23:00:00,0.3794,0.5335,0.1541000157356262
2009-11-13 00:00:00,0.3163,0.3897,0.07339999551773069
2009-11-13 01:00:00,0.3444,0.3204,0.02400000038146971
2009-11-13 02:00:00,0.342,0.3382,0.003799997091293361
2009-11-13 03:00:00,0.3428,0.3467,0.0039000126838684146
2009-11-13 04:00:00,0.3244,0.3616,0.03720001158714292
2009-11-13 05:00:00,0.6334,0.5056,0.12780002441406246
