datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 18:00:00,3.7201,2.2152,1.5049000526428222
2009-10-25 19:00:00,2.4824,3.3573,0.8749000431060789
2009-10-25 20:00:00,2.411,2.7817,0.3706998958587646
2009-10-25 21:00:00,2.184,2.1742,0.009799942016601726
2009-10-25 22:00:00,1.5216,1.5793,0.05770004596710199
2009-10-25 23:00:00,0.4008,0.9221,0.521300007534027
2009-10-26 00:00:00,0.3309,0.3889,0.05800001177787778
2009-10-26 01:00:00,0.4008,0.3069,0.09390000538825988
2009-10-26 02:00:00,0.3059,0.3427,0.036800004577636714
2009-10-26 03:00:00,0.4271,0.3487,0.07840001306533811
2009-10-26 04:00:00,0.306,0.332,0.025999987363815313
2009-10-26 05:00:00,0.3999,0.3995,0.0003999876022338644
2009-10-26 06:00:00,1.373,1.0042,0.3688000183105469
2009-10-26 07:00:00,1.868,2.3465,0.4784999198913573
2009-10-26 08:00:00,1.4861,1.8403,0.35419996395111086
2009-10-26 09:00:00,0.4166,1.3919,0.9752999433517455
2009-10-26 10:00:00,0.3958,0.5625,0.16670000000000001
2009-10-26 11:00:00,0.2808,0.6287,0.34790001792907715
2009-10-26 12:00:00,0.3724,0.4867,0.11429999837875365
2009-10-26 13:00:00,0.3178,0.5069,0.18910001249313352
2009-10-26 14:00:00,0.3505,0.4142,0.06370000791549685
2009-10-26 15:00:00,0.3442,0.4086,0.06440000252723693
2009-10-26 16:00:00,0.3069,0.5004,0.19350000677108764
2009-10-26 17:00:00,0.9315,0.7261,0.20539997243881225
2009-10-26 18:00:00,0.8551,1.6394,0.7843000053405762
2009-10-26 19:00:00,1.402,2.0088,0.6068000297546388
2009-10-26 20:00:00,1.1053,1.8884,0.7830999586105347
2009-10-26 21:00:00,1.9651,1.1136,0.8514999843597413
2009-10-26 22:00:00,1.4105,1.348,0.062499950408935634
2009-10-26 23:00:00,1.1868,0.6483,0.5385000079154969
2009-10-27 00:00:00,0.3995,0.7157,0.31619997072219846
2009-10-27 01:00:00,0.8333,0.3016,0.5316999907970429
2009-10-27 02:00:00,0.3055,0.5796,0.2740999765396118
2009-10-27 03:00:00,0.9037,0.3841,0.5196000098705291
2009-10-27 04:00:00,0.4101,0.5616,0.15150002946853636
2009-10-27 05:00:00,0.3273,0.4577,0.1304000141143799
2009-10-27 06:00:00,0.8049,0.8508,0.04589997777938848
2009-10-27 07:00:00,1.6042,1.9523,0.348099952507019
2009-10-27 08:00:00,1.6097,1.8471,0.23740001945495615
2009-10-27 09:00:00,1.4769,1.5889,0.11199997005462636
2009-10-27 10:00:00,1.7401,1.4283,0.3117999769210815
2009-10-27 11:00:00,1.5427,1.7247,0.18199997406005863
2009-10-27 12:00:00,0.7036,1.4665,0.7629000438690186
2009-10-27 13:00:00,0.3471,0.6256,0.27849998035430906
2009-10-27 14:00:00,0.3193,0.4362,0.11689999289512637
2009-10-27 15:00:00,0.3617,0.3691,0.00740000443458555
2009-10-27 16:00:00,0.2854,0.4348,0.14939999899864198
2009-10-27 17:00:00,0.3264,0.4663,0.13990001068115232
2009-10-27 18:00:00,0.3175,0.7384,0.4208999824523926
2009-10-27 19:00:00,0.4763,0.9375,0.4612
2009-10-27 20:00:00,2.0556,1.3941,0.6615000492095948
2009-10-27 21:00:00,0.7225,2.1071,1.3846000099182127
2009-10-27 22:00:00,0.4446,0.6668,0.22220002212524415
2009-10-27 23:00:00,0.2946,0.4092,0.11460001268386844
2009-10-28 00:00:00,0.3763,0.3417,0.03460001235008242
2009-10-28 01:00:00,0.2876,0.3195,0.03189999928474424
2009-10-28 02:00:00,0.3633,0.3291,0.03419998722076417
2009-10-28 03:00:00,0.2768,0.3515,0.07470000452995301
2009-10-28 04:00:00,1.0891,0.3353,0.7538000014781951
2009-10-28 05:00:00,0.3064,0.7463,0.43989998207092285
2009-10-28 06:00:00,0.3867,0.6349,0.24819997386932374
2009-10-28 07:00:00,1.1326,1.3644,0.23180002918243403
2009-10-28 08:00:00,1.171,1.6003,0.42929995441436763
2009-10-28 09:00:00,0.3536,1.2659,0.9123000158309936
2009-10-28 10:00:00,0.3386,0.55,0.21140001192092894
2009-10-28 11:00:00,0.3545,0.5507,0.19620000886917116
2009-10-28 12:00:00,0.7153,0.5157,0.1996000173568726
2009-10-28 13:00:00,1.4534,0.7484,0.7050000270843506
2009-10-28 14:00:00,1.4637,1.3242,0.13949996585845947
2009-10-28 15:00:00,1.3614,1.1875,0.17389999999999994
2009-10-28 16:00:00,1.4326,1.1235,0.3091000104904176
2009-10-28 17:00:00,0.7535,1.3898,0.6362999525070191
2009-10-28 18:00:00,0.3352,1.0289,0.6937000272750855
2009-10-28 19:00:00,1.0185,0.7847,0.23380002355575558
2009-10-28 20:00:00,1.7688,1.6264,0.14240000610351555
2009-10-28 21:00:00,2.6451,2.0054,0.6397000576019285
2009-10-28 22:00:00,1.2882,1.8182,0.5299999921798706
2009-10-28 23:00:00,0.4729,0.5695,0.09660002908706666
2009-10-29 00:00:00,0.4437,0.3064,0.13729999895095824
2009-10-29 01:00:00,0.3304,0.3296,0.0007999936580658229
2009-10-29 02:00:00,0.397,0.3353,0.06170000147819521
2009-10-29 03:00:00,0.278,0.3487,0.07069998693466184
2009-10-29 04:00:00,1.0593,0.3086,0.7506999915122985
2009-10-29 05:00:00,0.306,0.8008,0.49480002546310425
2009-10-29 06:00:00,0.2871,0.7887,0.501599984550476
2009-10-29 07:00:00,0.3821,1.424,1.0419000247955323
2009-10-29 08:00:00,0.56,1.1638,0.6038000011444091
2009-10-29 09:00:00,0.6137,0.92,0.3063000166893005
2009-10-29 10:00:00,1.5736,0.8149,0.758700018978119
2009-10-29 11:00:00,0.9062,1.6961,0.7898999965667725
2009-10-29 12:00:00,0.5032,0.9243,0.4211000149726868
2009-10-29 13:00:00,2.1052,0.7287,1.3765000178337097
2009-10-29 14:00:00,1.078,1.7891,0.7111000509262084
2009-10-29 15:00:00,3.4381,1.021,2.4170999723434448
2009-10-29 16:00:00,2.4779,2.3627,0.1152000144958496
2009-10-29 17:00:00,2.3569,2.1177,0.23919990005493164
2009-10-29 18:00:00,2.7334,2.3926,0.3407999404907227
2009-10-29 19:00:00,2.9129,2.6485,0.26440003433227544
2009-10-29 20:00:00,3.0399,2.5755,0.464399988555908
2009-10-29 21:00:00,1.6169,2.2734,0.656500068283081
2009-10-29 22:00:00,2.6094,1.1215,1.4878999847412109
2009-10-29 23:00:00,1.0151,1.4997,0.4845999502182008
2009-10-30 00:00:00,0.6515,0.2993,0.3522000148296356
2009-10-30 01:00:00,0.4178,0.4115,0.006299993085861211
2009-10-30 02:00:00,0.3034,0.3418,0.038400004243850705
2009-10-30 03:00:00,0.3904,0.324,0.06639999904632571
2009-10-30 04:00:00,0.3179,0.3252,0.007299991464614852
2009-10-30 05:00:00,0.6075,0.4649,0.14260001301765446
2009-10-30 06:00:00,0.7524,1.1808,0.42839996109008793
2009-10-30 07:00:00,0.5888,1.9848,1.3959999811172485
2009-10-30 08:00:00,1.3231,1.3841,0.060999960327148495
2009-10-30 09:00:00,1.9956,1.5291,0.46650005874633793
2009-10-30 10:00:00,1.6159,1.9529,0.3370000520706178
2009-10-30 11:00:00,1.3581,1.6182,0.2600999444961547
2009-10-30 12:00:00,0.9037,1.2621,0.35839998130798345
2009-10-30 13:00:00,0.3944,0.7816,0.3871999984741211
2009-10-30 14:00:00,0.6746,0.4523,0.22229998788833616
2009-10-30 15:00:00,1.2828,0.7343,0.5484999826431274
2009-10-30 16:00:00,3.4557,1.5537,1.9020000297546389
2009-10-30 17:00:00,1.2415,2.7387,1.4971999130249023
2009-10-30 18:00:00,0.486,1.6441,1.1580999507904053
2009-10-30 19:00:00,1.1591,1.2522,0.09310000743865965
2009-10-30 20:00:00,2.1774,1.6358,0.5415999959945679
2009-10-30 21:00:00,1.5995,1.9254,0.3259000186920167
2009-10-30 22:00:00,0.9031,0.9721,0.06900001945495604
2009-10-30 23:00:00,0.2893,0.5449,0.25560000009536743
2009-10-31 00:00:00,0.3742,0.3008,0.07340000433921812
2009-10-31 01:00:00,0.2779,0.3335,0.05559999785423281
2009-10-31 02:00:00,0.4301,0.362,0.06810001144409178
2009-10-31 03:00:00,0.8559,0.4621,0.39380000081062316
2009-10-31 04:00:00,0.2784,0.6703,0.3919000068664551
2009-10-31 05:00:00,0.3695,0.5184,0.14890001344680787
2009-10-31 06:00:00,0.2748,0.7614,0.4865999843597412
2009-10-31 07:00:00,0.3071,1.1358,0.8287000040054322
2009-10-31 08:00:00,0.4893,1.134,0.6446999437332153
2009-10-31 09:00:00,1.5162,1.1236,0.39259999389648437
2009-10-31 10:00:00,1.5936,1.8336,0.24000004425048838
2009-10-31 11:00:00,1.4683,1.9133,0.44500003738403326
2009-10-31 12:00:00,3.6899,1.7996,1.8902999948501589
2009-10-31 13:00:00,2.0398,2.9085,0.8686999561309814
2009-10-31 14:00:00,1.6762,1.9739,0.2976999605178834
2009-10-31 15:00:00,1.8381,1.6295,0.20859996852874763
2009-10-31 16:00:00,1.943,1.8785,0.06450001525878912
2009-10-31 17:00:00,1.0863,2.3155,1.229200020980835
2009-10-31 18:00:00,1.6239,1.6094,0.014499966049194235
2009-10-31 19:00:00,2.7446,2.3267,0.4179000278472902
2009-10-31 20:00:00,2.4461,2.7414,0.2953000034332276
2009-10-31 21:00:00,2.3462,2.2105,0.13569999809265143
2009-10-31 22:00:00,1.2505,1.4789,0.22839995574951177
2009-10-31 23:00:00,0.3457,0.5731,0.2273999708175659
2009-11-01 00:00:00,0.3545,0.3162,0.03830001187324522
2009-11-01 01:00:00,0.3137,0.4161,0.10239999537467959
2009-11-01 02:00:00,0.3035,0.4744,0.17090001368522645
2009-11-01 03:00:00,0.3448,0.5056,0.1607999755859375
2009-11-01 04:00:00,0.3345,0.5017,0.1671999840736389
2009-11-01 05:00:00,0.3642,0.4927,0.12850001053810117
2009-11-01 06:00:00,0.9534,0.5314,0.42199997510910037
2009-11-01 07:00:00,0.4811,0.9257,0.4446000088691711
2009-11-01 08:00:00,0.6112,0.7193,0.10809997205734256
2009-11-01 09:00:00,0.9667,0.8636,0.10309998435974121
2009-11-01 10:00:00,1.0492,1.2955,0.24630004005432138
2009-11-01 11:00:00,0.945,1.5628,0.6178000497817994
2009-11-01 12:00:00,1.6004,1.5149,0.0855000308990479
2009-11-01 13:00:00,1.3834,2.0628,0.6793999305725098
2009-11-01 14:00:00,1.8035,1.7074,0.09610003566741954
2009-11-01 15:00:00,1.7386,1.9413,0.20270003452301033
2009-11-01 16:00:00,2.5214,1.919,0.602399970436096
2009-11-01 17:00:00,2.4435,2.4473,0.0037999572753908417
2009-11-01 18:00:00,1.8078,2.3332,0.5253999778747558
2009-11-01 19:00:00,1.7807,2.15,0.3693000953674317
2009-11-01 20:00:00,2.2191,2.0428,0.17630005035400398
2009-11-01 21:00:00,2.1153,2.2813,0.16600006790161137
2009-11-01 22:00:00,2.598,1.9915,0.6064999799728392
2009-11-01 23:00:00,1.686,1.9249,0.23890005493164068
2009-11-02 00:00:00,1.4366,0.9898,0.44680002365112315
2009-11-02 01:00:00,0.3508,0.8316,0.48080001039505005
2009-11-02 02:00:00,0.3251,0.3705,0.045399998331069946
2009-11-02 03:00:00,0.3632,0.323,0.040199986171722435
2009-11-02 04:00:00,0.2939,0.3014,0.0075000058174133355
2009-11-02 05:00:00,0.3956,0.3799,0.015699991559982307
2009-11-02 06:00:00,0.518,0.9946,0.4765999979972839
2009-11-02 07:00:00,1.9685,1.812,0.1564999637603759
2009-11-02 08:00:00,0.3287,1.8345,1.5057999551773071
2009-11-02 09:00:00,0.3561,0.6216,0.26549997224807736
2009-11-02 10:00:00,0.6361,0.565,0.07110000238418579
2009-11-02 11:00:00,1.0424,0.7911,0.25129997482299804
2009-11-02 12:00:00,2.4301,1.0504,1.3796999813079833
2009-11-02 13:00:00,1.2519,1.9614,0.709500032043457
2009-11-02 14:00:00,0.5084,1.0268,0.5184000364303589
2009-11-02 15:00:00,0.5041,0.5204,0.016299987697601326
2009-11-02 16:00:00,0.4544,0.5345,0.08010000286102292
2009-11-02 17:00:00,1.1917,0.674,0.5176999752044678
2009-11-02 18:00:00,2.5097,1.6393,0.870400011253357
2009-11-02 19:00:00,1.9738,2.5929,0.6191000377655029
2009-11-02 20:00:00,2.7537,2.0749,0.6788000881195067
2009-11-02 21:00:00,1.581,2.1394,0.5584000053405762
2009-11-02 22:00:00,1.0401,1.0532,0.013100006484985327
2009-11-02 23:00:00,0.8563,0.6436,0.21270001296997065
2009-11-03 00:00:00,0.5169,0.5222,0.005299988365173314
2009-11-03 01:00:00,0.3528,0.3536,0.0007999953746795629
2009-11-03 02:00:00,0.2878,0.3681,0.08029998750686645
2009-11-03 03:00:00,0.3803,0.3768,0.0034999993324280054
2009-11-03 04:00:00,0.2724,0.3648,0.09240000615119937
2009-11-03 05:00:00,0.3087,0.4087,0.09999998931884768
2009-11-03 06:00:00,0.3483,0.9136,0.5653000275611877
2009-11-03 07:00:00,1.3241,1.6744,0.35029997196197504
2009-11-03 08:00:00,0.9998,1.718,0.718200054359436
2009-11-03 09:00:00,1.6418,1.1113,0.5305000083923339
2009-11-03 10:00:00,2.6256,1.6093,1.0162999826431274
2009-11-03 11:00:00,1.3317,2.2497,0.9180000694274901
2009-11-03 12:00:00,1.0647,1.2574,0.19270003585815432
2009-11-03 13:00:00,2.8421,1.0836,1.7584999557495116
2009-11-03 14:00:00,0.8937,1.9936,1.0999000108718873
2009-11-03 15:00:00,1.0942,0.6083,0.485900029373169
2009-11-03 16:00:00,1.6485,1.0011,0.647400055885315
2009-11-03 17:00:00,1.8934,1.5983,0.29510001983642575
2009-11-03 18:00:00,2.9322,2.0757,0.8564999553680419
2009-11-03 19:00:00,4.1258,2.836,1.2898000343322753
2009-11-03 20:00:00,4.8308,2.9278,1.903000059890747
2009-11-03 21:00:00,2.6956,2.7804,0.08480003776550271
2009-11-03 22:00:00,1.96,1.5615,0.39850004673004147
2009-11-03 23:00:00,1.4067,1.0147,0.3919999448776246
2009-11-04 00:00:00,0.3784,0.6838,0.30539998207092284
2009-11-04 01:00:00,0.5291,0.3117,0.2174000135421753
2009-11-04 02:00:00,0.3837,0.3815,0.002199994277954087
2009-11-04 03:00:00,0.3222,0.34,0.0178000035762787
2009-11-04 04:00:00,0.3594,0.3051,0.054300006055831906
2009-11-04 05:00:00,0.3445,0.4676,0.12309998798370364
2009-11-04 06:00:00,0.3506,1.0077,0.657099966430664
2009-11-04 07:00:00,0.4553,1.7749,1.319599959564209
2009-11-04 08:00:00,1.3371,1.4551,0.11800005950927739
2009-11-04 09:00:00,0.7521,1.4543,0.7022000459671021
2009-11-04 10:00:00,0.9253,0.923,0.0023000219345092887
2009-11-04 11:00:00,1.4343,1.0975,0.336800033378601
2009-11-04 12:00:00,1.7102,1.3865,0.3236999990463256
2009-11-04 13:00:00,1.9885,1.476,0.5125000486373901
2009-11-04 14:00:00,1.6749,1.7015,0.026600058174133245
2009-11-04 15:00:00,1.7364,1.2983,0.4380999721527099
2009-11-04 16:00:00,1.9264,1.4308,0.495600038909912
2009-11-04 17:00:00,2.1146,1.8291,0.285499987220764
2009-11-04 18:00:00,3.033,2.2094,0.8236000614166259
2009-11-04 19:00:00,3.4084,3.0525,0.3558999904632567
2009-11-04 20:00:00,1.2261,3.117,1.8909001029968262
2009-11-04 21:00:00,2.4812,1.4027,1.0785000526428221
2009-11-04 22:00:00,0.7498,1.5814,0.8316000368118286
2009-11-04 23:00:00,0.4084,0.3661,0.04229998674392699
2009-11-05 00:00:00,0.3624,0.3644,0.0019999993801116944
2009-11-05 01:00:00,0.3374,0.3091,0.028299997949600197
2009-11-05 02:00:00,0.8552,0.352,0.5032000019073486
2009-11-05 03:00:00,0.4432,0.5393,0.09610002450942995
2009-11-05 04:00:00,0.3736,0.4282,0.054600006484985364
2009-11-05 05:00:00,0.3445,0.5574,0.2128999881744385
2009-11-05 06:00:00,0.6281,1.1357,0.507599987411499
2009-11-05 07:00:00,1.6266,1.9569,0.33030000057220454
2009-11-05 08:00:00,1.8433,1.8986,0.055299982261657776
2009-11-05 09:00:00,1.3653,1.7328,0.3675000068664551
2009-11-05 10:00:00,1.4749,1.3273,0.14760004749298106
2009-11-05 11:00:00,1.0824,1.5251,0.44269999275207517
2009-11-05 12:00:00,0.6396,1.0325,0.39290002861022955
2009-11-05 13:00:00,0.4345,0.6325,0.19799999284744263
2009-11-05 14:00:00,0.4379,0.5775,0.13959998569488524
2009-11-05 15:00:00,0.6543,0.4816,0.17270001344680785
2009-11-05 16:00:00,0.4835,0.8605,0.37699997806549074
2009-11-05 17:00:00,0.386,0.7644,0.37840000534057616
2009-11-05 18:00:00,1.6982,1.0365,0.6617000228881835
2009-11-05 19:00:00,2.4968,2.4758,0.020999962615966705
2009-11-05 20:00:00,3.5728,2.6533,0.9194999530792236
2009-11-05 21:00:00,2.2519,2.4735,0.22160001335144042
2009-11-05 22:00:00,1.8935,1.3225,0.5710000095367431
2009-11-05 23:00:00,0.3217,0.977,0.6552999980926514
2009-11-06 00:00:00,0.3488,0.1788,0.16999999825954437
2009-11-06 01:00:00,0.3449,0.3019,0.04300000061988829
2009-11-06 02:00:00,0.286,0.3343,0.048300011396408105
2009-11-06 03:00:00,0.3543,0.3473,0.007000006961822514
2009-11-06 04:00:00,0.2968,0.3335,0.03669999785423278
2009-11-06 05:00:00,0.5617,0.403,0.15870000286102293
2009-11-06 06:00:00,1.5819,1.0898,0.4920999998092652
2009-11-06 07:00:00,1.5943,2.4156,0.8213000614166259
2009-11-06 08:00:00,1.5024,1.8229,0.3205000568389893
2009-11-06 09:00:00,1.7925,1.4971,0.29540000438690184
2009-11-06 10:00:00,1.4006,1.7156,0.3150000137329101
2009-11-06 11:00:00,1.4307,1.3581,0.07259994335174569
2009-11-06 12:00:00,1.0609,1.3904,0.3295000520706177
2009-11-06 13:00:00,0.7065,0.9248,0.21829997873306273
2009-11-06 14:00:00,0.4302,0.6354,0.20519999723434446
2009-11-06 15:00:00,1.2221,0.4781,0.7439999981880188
2009-11-06 16:00:00,1.0887,1.1832,0.09450000171661377
2009-11-06 17:00:00,1.8425,1.247,0.595500020980835
2009-11-06 18:00:00,0.9468,1.9165,0.9696999723434448
2009-11-06 19:00:00,1.0141,1.4866,0.47250004138946533
2009-11-06 20:00:00,0.9511,1.8625,0.9113999523162842
2009-11-06 21:00:00,1.6808,1.4302,0.25060001926422126
2009-11-06 22:00:00,0.4072,1.1927,0.7855000284194946
2009-11-06 23:00:00,0.3283,0.2621,0.0661999888896942
2009-11-07 00:00:00,0.2945,0.3418,0.047300004243850724
2009-11-07 01:00:00,0.328,0.3039,0.024099996566772475
2009-11-07 02:00:00,0.3283,0.373,0.044699995946884175
2009-11-07 03:00:00,0.335,0.4166,0.08159998893737791
2009-11-07 04:00:00,0.6552,0.45,0.20520001192092896
2009-11-07 05:00:00,0.5421,0.613,0.0708999756813049
2009-11-07 06:00:00,0.5204,0.7754,0.25499998292922976
2009-11-07 07:00:00,2.244,1.2311,1.0129000368118288
2009-11-07 08:00:00,2.0349,2.26,0.2250999904632569
2009-11-07 09:00:00,1.5443,2.0561,0.5117998916625977
2009-11-07 10:00:00,1.4501,1.8045,0.3543999837875367
2009-11-07 11:00:00,0.4719,1.7311,1.2591999631881714
2009-11-07 12:00:00,0.4257,0.8366,0.41090000562667844
2009-11-07 13:00:00,2.2776,0.9033,1.3743000126838685
2009-11-07 14:00:00,1.4911,2.1653,0.674199892425537
2009-11-07 15:00:00,1.0982,1.5722,0.47399994068145745
2009-11-07 16:00:00,1.0741,1.3532,0.2790999588012695
2009-11-07 17:00:00,1.806,1.3776,0.4284000453948975
2009-11-07 18:00:00,1.5055,2.2467,0.7412000484466552
2009-11-07 19:00:00,1.5095,2.0136,0.5041001110076904
2009-11-07 20:00:00,1.0637,1.7656,0.7018999660491942
2009-11-07 21:00:00,0.7811,0.9433,0.1622000087738037
2009-11-07 22:00:00,1.3952,0.6577,0.7374999978065491
2009-11-07 23:00:00,0.7768,1.072,0.2952000267028808
2009-11-08 00:00:00,0.4725,0.5031,0.030599977970123315
2009-11-08 01:00:00,1.0463,0.4116,0.6347000062942505
2009-11-08 02:00:00,0.2993,0.7067,0.40740002698898314
2009-11-08 03:00:00,0.323,0.4285,0.10549999666213988
2009-11-08 04:00:00,0.3373,0.4126,0.07530001063346864
2009-11-08 05:00:00,0.3167,0.4372,0.12050000982284548
2009-11-08 06:00:00,0.281,0.4857,0.2047000112533569
2009-11-08 07:00:00,0.4271,0.6523,0.22520000019073488
2009-11-08 08:00:00,1.7149,0.8688,0.8461000155448914
2009-11-08 09:00:00,2.5227,1.9025,0.6201999666213989
2009-11-08 10:00:00,2.8933,2.2996,0.5937001140594482
2009-11-08 11:00:00,2.6549,2.5438,0.11109988441467289
2009-11-08 12:00:00,4.3383,2.4524,1.8859000308990481
2009-11-08 13:00:00,3.0332,3.0164,0.016799901199340717
2009-11-08 14:00:00,2.4853,2.5409,0.05559999198913568
2009-11-08 15:00:00,1.7907,2.3534,0.5626999919891358
2009-11-08 16:00:00,0.7206,1.8504,1.1297999710083007
2009-11-08 17:00:00,1.1565,1.2473,0.09080002880096427
2009-11-08 18:00:00,2.8002,1.9927,0.807500019264221
2009-11-08 19:00:00,2.9546,3.0281,0.07350001373291004
2009-11-08 20:00:00,3.5431,3.0366,0.5064998870849609
2009-11-08 21:00:00,2.3234,2.9372,0.6138000694274903
2009-11-08 22:00:00,1.8846,1.8066,0.07800002536773687
2009-11-08 23:00:00,1.4805,1.4051,0.07540001201629631
2009-11-09 00:00:00,0.6557,0.8855,0.22980001382827764
2009-11-09 01:00:00,0.3307,0.4164,0.08569998555183411
2009-11-09 02:00:00,0.3341,0.3282,0.005899987554550179
2009-11-09 03:00:00,0.3328,0.3133,0.019499986457824692
2009-11-09 04:00:00,0.3999,0.2947,0.10520000329017637
2009-11-09 05:00:00,0.3057,0.3792,0.07350001149177549
2009-11-09 06:00:00,1.041,0.794,0.24699997043609612
2009-11-09 07:00:00,3.1622,2.0778,1.0843999645233153
2009-11-09 08:00:00,1.4638,2.3247,0.8609001171112061
2009-11-09 09:00:00,1.4305,1.3684,0.06210002231597911
2009-11-09 10:00:00,1.2368,1.4416,0.20479996509552012
2009-11-09 11:00:00,0.3015,1.2344,0.9329000339508057
2009-11-09 12:00:00,0.3223,0.4396,0.11729999084472659
2009-11-09 13:00:00,0.3461,0.6082,0.2621000136375427
2009-11-09 14:00:00,0.341,0.4926,0.15159999394416807
2009-11-09 15:00:00,0.2976,0.4359,0.13830000271797183
2009-11-09 16:00:00,0.3432,0.4427,0.09949999861717224
2009-11-09 17:00:00,0.9905,0.5876,0.40290000724792485
2009-11-09 18:00:00,2.0746,1.5928,0.4817999788284304
2009-11-09 19:00:00,1.5226,2.6988,1.1762000869750977
2009-11-09 20:00:00,3.0268,2.2191,0.8077000015258791
2009-11-09 21:00:00,1.8969,2.2885,0.3916000705718994
2009-11-09 22:00:00,0.9775,0.8982,0.07930002450942997
2009-11-09 23:00:00,0.3291,0.5368,0.20770002689361572
2009-11-10 00:00:00,0.8239,0.329,0.49490000381469723
2009-11-10 01:00:00,0.5065,0.5242,0.017700022220611622
2009-11-10 02:00:00,0.2982,0.4466,0.1483999901294708
2009-11-10 03:00:00,0.3422,0.3847,0.04250000028610229
2009-11-10 04:00:00,0.3387,0.3312,0.007499996376037599
2009-11-10 05:00:00,0.3309,0.4211,0.09019999060630796
2009-11-10 06:00:00,0.6527,0.9606,0.3079000185012818
2009-11-10 07:00:00,1.693,1.9583,0.2652999944686889
2009-11-10 08:00:00,1.7427,1.9133,0.1706000373840333
2009-11-10 09:00:00,1.6612,1.5768,0.08440001125335694
2009-11-10 10:00:00,1.7858,1.5427,0.24309994773864751
2009-11-10 11:00:00,1.4219,1.6881,0.26619998035430914
2009-11-10 12:00:00,1.3966,1.245,0.15159999523162848
2009-11-10 13:00:00,1.4072,1.239,0.16820003719329835
2009-11-10 14:00:00,1.2605,1.2753,0.014800025939941452
2009-11-10 15:00:00,0.4891,0.9753,0.48620001401901247
2009-11-10 16:00:00,0.9478,0.4178,0.5299999907493591
2009-11-10 17:00:00,0.8335,1.0778,0.24430003547668455
2009-11-10 18:00:00,1.3497,1.0483,0.30139997215270986
2009-11-10 19:00:00,1.5663,2.0938,0.5275000679016113
2009-11-10 20:00:00,2.1125,2.1411,0.02859992980957049
2009-11-10 21:00:00,2.2969,2.1871,0.10980006637573236
2009-11-10 22:00:00,1.1263,1.4962,0.36989996547698967
2009-11-10 23:00:00,0.3857,0.4816,0.09589998655319215
2009-11-11 00:00:00,0.3692,0.2876,0.08159998936653134
2009-11-11 01:00:00,0.3193,0.3661,0.046800013256073025
2009-11-11 02:00:00,0.3545,0.3978,0.04329999852180483
2009-11-11 03:00:00,0.351,0.4142,0.06320000791549685
2009-11-11 04:00:00,0.3424,0.4249,0.08249999532699587
2009-11-11 05:00:00,0.3187,0.424,0.10529999499320986
2009-11-11 06:00:00,1.087,0.4885,0.5985000009536743
2009-11-11 07:00:00,0.5523,1.1644,0.6120999814987182
2009-11-11 08:00:00,0.4018,0.9638,0.5620000130653382
2009-11-11 09:00:00,0.9251,0.9778,0.05270001163482663
2009-11-11 10:00:00,0.5986,1.2858,0.6871999801635742
2009-11-11 11:00:00,1.4178,1.0791,0.3386999872207641
2009-11-11 12:00:00,1.143,1.6863,0.5433000392913818
2009-11-11 13:00:00,1.2514,1.4831,0.23170005664825433
2009-11-11 14:00:00,2.3271,1.5702,0.7569000335693361
2009-11-11 15:00:00,1.9685,1.9861,0.017599958419799888
2009-11-11 16:00:00,1.9992,1.6738,0.3254000083923341
2009-11-11 17:00:00,4.5362,1.8363,2.699899984550476
2009-11-11 18:00:00,3.1558,2.7739,0.38189996795654313
2009-11-11 19:00:00,3.5286,2.4144,1.1141998992919921
2009-11-11 20:00:00,2.2586,2.7403,0.481699940109253
2009-11-11 21:00:00,1.7621,1.6431,0.11899997673034668
2009-11-11 22:00:00,1.7297,1.5968,0.13290003032684328
2009-11-11 23:00:00,1.3101,1.2178,0.09229997882843022
2009-11-12 00:00:00,0.3878,0.9861,0.5983000180244447
2009-11-12 01:00:00,0.3616,0.344,0.0175999883174896
2009-11-12 02:00:00,0.2777,0.347,0.06930000286102295
2009-11-12 03:00:00,0.3744,0.3235,0.05089999260902406
2009-11-12 04:00:00,0.2885,0.3335,0.04499999785423281
2009-11-12 05:00:00,0.9192,0.4652,0.4539999930381775
2009-11-12 06:00:00,0.9806,1.4686,0.4880000347137451
2009-11-12 07:00:00,2.3949,2.0959,0.2989999412536619
2009-11-12 08:00:00,1.7417,2.0124,0.27069991188049314
2009-11-12 09:00:00,1.3343,1.5088,0.17450002975463863
2009-11-12 10:00:00,1.4088,1.3276,0.08119999771118169
2009-11-12 11:00:00,1.2577,1.4197,0.16200002651214596
2009-11-12 12:00:00,0.2928,1.1973,0.9044999572753907
2009-11-12 13:00:00,0.3947,0.3667,0.028000006389617915
2009-11-12 14:00:00,0.3085,0.4745,0.16600000047683716
2009-11-12 15:00:00,0.3392,0.4186,0.07939999299049377
2009-11-12 16:00:00,0.4021,0.4795,0.07739999570846556
2009-11-12 17:00:00,0.6403,0.7237,0.08339998693466188
2009-11-12 18:00:00,0.8831,1.4295,0.5463999837875366
2009-11-12 19:00:00,3.5821,1.9604,1.6217000146865845
2009-11-12 20:00:00,2.298,2.9127,0.6146999378204345
2009-11-12 21:00:00,2.2312,1.94,0.29119994277954087
2009-11-12 22:00:00,0.9056,1.1535,0.24789996089935307
2009-11-12 23:00:00,0.3794,0.414,0.03460000452995299
2009-11-13 00:00:00,0.3163,0.3228,0.006500010442733739
