datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 18:00:00,2.7334,2.1568,0.5765999683380127
2009-10-29 19:00:00,2.9129,2.5341,0.37879994430541997
2009-10-29 20:00:00,3.0399,2.7451,0.29479997863769514
2009-10-29 21:00:00,1.6169,2.4427,0.8257999092102051
2009-10-29 22:00:00,2.6094,1.5113,1.0981000322341918
2009-10-29 23:00:00,1.0151,1.6412,0.6260999464035035
2009-10-30 00:00:00,0.6515,0.3492,0.30229998970031735
2009-10-30 01:00:00,0.4178,0.5185,0.10069997043609619
2009-10-30 02:00:00,0.3034,0.3291,0.025700012779235837
2009-10-30 03:00:00,0.3904,0.3803,0.010100014591217066
2009-10-30 04:00:00,0.3179,0.366,0.04809999666213988
2009-10-30 05:00:00,0.6075,0.5101,0.0973999929428101
2009-10-30 06:00:00,0.7524,1.2533,0.5008999515533448
2009-10-30 07:00:00,0.5888,2.0508,1.462000085067749
2009-10-30 08:00:00,1.3231,1.2098,0.1132999950408935
2009-10-30 09:00:00,1.9956,1.2892,0.706400051689148
2009-10-30 10:00:00,1.6159,1.7259,0.11000005397796642
2009-10-30 11:00:00,1.3581,1.3654,0.00729995670318595
2009-10-30 12:00:00,0.9037,1.1243,0.22060000305175786
2009-10-30 13:00:00,0.3944,0.759,0.36460000333786013
2009-10-30 14:00:00,0.6746,0.3951,0.2795000024795532
2009-10-30 15:00:00,1.2828,0.8255,0.45729998855590814
2009-10-30 16:00:00,3.4557,1.4606,1.9950999814987185
2009-10-30 17:00:00,1.2415,2.5025,1.261000057220459
2009-10-30 18:00:00,0.486,1.3545,0.8685000553131104
2009-10-30 19:00:00,1.1591,1.3139,0.15479999389648436
2009-10-30 20:00:00,2.1774,1.787,0.3904000591278076
2009-10-30 21:00:00,1.5995,2.0871,0.4876000289916993
2009-10-30 22:00:00,0.9031,1.1083,0.20519997062683104
2009-10-30 23:00:00,0.2893,0.6508,0.3614999897003174
2009-10-31 00:00:00,0.3742,0.4121,0.0378999872684479
2009-10-31 01:00:00,0.2779,0.3902,0.1122999890804291
2009-10-31 02:00:00,0.4301,0.4354,0.005300009155273455
2009-10-31 03:00:00,0.8559,0.4549,0.40100000348091125
2009-10-31 04:00:00,0.2784,0.6196,0.34119999799728395
2009-10-31 05:00:00,0.3695,0.3855,0.016000013828277593
2009-10-31 06:00:00,0.2748,0.7219,0.44709998626708986
2009-10-31 07:00:00,0.3071,1.3952,1.08810001411438
2009-10-31 08:00:00,0.4893,1.3452,0.8558999425888061
2009-10-31 09:00:00,1.5162,1.0068,0.5093999444961548
2009-10-31 10:00:00,1.5936,1.5441,0.04949995384216299
2009-10-31 11:00:00,1.4683,1.7052,0.23689995689392096
2009-10-31 12:00:00,3.6899,1.6379,2.0520000051498415
2009-10-31 13:00:00,2.0398,2.7719,0.732099938583374
2009-10-31 14:00:00,1.6762,1.8567,0.18049994354248056
2009-10-31 15:00:00,1.8381,1.5428,0.295300050354004
2009-10-31 16:00:00,1.943,1.6499,0.2931000404357911
2009-10-31 17:00:00,1.0863,1.992,0.9056999837875366
2009-10-31 18:00:00,1.6239,1.5968,0.02710003032684316
2009-10-31 19:00:00,2.7446,2.3887,0.35589999160766617
2009-10-31 20:00:00,2.4461,2.7057,0.25959992065429693
2009-10-31 21:00:00,2.3462,1.9496,0.39660001869201666
2009-10-31 22:00:00,1.2505,1.2422,0.008299983024597113
2009-10-31 23:00:00,0.3457,0.5559,0.210199977684021
2009-11-01 00:00:00,0.3545,0.2121,0.14240000081062315
2009-11-01 01:00:00,0.3137,0.2476,0.06609999592304228
2009-11-01 02:00:00,0.3035,0.3421,0.03859999442100526
2009-11-01 03:00:00,0.3448,0.3282,0.016599987554550166
2009-11-01 04:00:00,0.3345,0.309,0.025500014543533345
2009-11-01 05:00:00,0.3642,0.3711,0.006900008487701392
2009-11-01 06:00:00,0.9534,0.3773,0.5761000057697296
2009-11-01 07:00:00,0.4811,0.8225,0.3413999904632568
2009-11-01 08:00:00,0.6112,0.4209,0.1903000127792358
2009-11-01 09:00:00,0.9667,0.9355,0.03119997425079346
2009-11-01 10:00:00,1.0492,1.3392,0.29000001983642587
2009-11-01 11:00:00,0.945,1.4702,0.5251999425888062
2009-11-01 12:00:00,1.6004,1.5559,0.04450002231597905
2009-11-01 13:00:00,1.3834,1.8223,0.43889995727539066
2009-11-01 14:00:00,1.8035,1.4702,0.33330005741119395
2009-11-01 15:00:00,1.7386,1.6697,0.06889997348785393
2009-11-01 16:00:00,2.5214,1.698,0.823400045776367
2009-11-01 17:00:00,2.4435,2.3711,0.07240005111694314
2009-11-01 18:00:00,1.8078,2.651,0.8432000228881835
2009-11-01 19:00:00,1.7807,2.7156,0.9349000137329102
2009-11-01 20:00:00,2.2191,2.475,0.2558999046325683
2009-11-01 21:00:00,2.1153,2.3759,0.26060003013610844
2009-11-01 22:00:00,2.598,1.7218,0.8762000303268431
2009-11-01 23:00:00,1.686,1.6076,0.07840002632141108
2009-11-02 00:00:00,1.4366,0.9023,0.5342999998092652
2009-11-02 01:00:00,0.3508,0.8182,0.4673999921798706
2009-11-02 02:00:00,0.3251,0.3662,0.041100000047683716
2009-11-02 03:00:00,0.3632,0.4371,0.07389999322891233
2009-11-02 04:00:00,0.2939,0.4708,0.1769000123500824
2009-11-02 05:00:00,0.3956,0.4672,0.07160001101493835
2009-11-02 06:00:00,0.518,0.9735,0.4555000133514404
2009-11-02 07:00:00,1.9685,2.0087,0.0401998939514161
2009-11-02 08:00:00,0.3287,1.9001,1.5713999927520752
2009-11-02 09:00:00,0.3561,0.628,0.27190002098083493
2009-11-02 10:00:00,0.6361,0.4864,0.14969999179840088
2009-11-02 11:00:00,1.0424,0.8148,0.22759997596740722
2009-11-02 12:00:00,2.4301,1.1362,1.293900048828125
2009-11-02 13:00:00,1.2519,1.9163,0.6644000583648682
2009-11-02 14:00:00,0.5084,1.0919,0.5834999910354615
2009-11-02 15:00:00,0.5041,0.6768,0.17270001258850098
2009-11-02 16:00:00,0.4544,0.6674,0.2130000024795532
2009-11-02 17:00:00,1.1917,0.6615,0.5302000228881836
2009-11-02 18:00:00,2.5097,1.3183,1.1913999912261963
2009-11-02 19:00:00,1.9738,2.2158,0.24200004692077637
2009-11-02 20:00:00,2.7537,1.9146,0.8390999853134153
2009-11-02 21:00:00,1.581,2.3412,0.7602001132965088
2009-11-02 22:00:00,1.0401,1.2299,0.1898000024795532
2009-11-02 23:00:00,0.8563,0.7342,0.1220999992370605
2009-11-03 00:00:00,0.5169,0.603,0.08609998521804807
2009-11-03 01:00:00,0.3528,0.4423,0.08949999184608459
2009-11-03 02:00:00,0.2878,0.3983,0.11049999208450317
2009-11-03 03:00:00,0.3803,0.4009,0.02060000629425046
2009-11-03 04:00:00,0.2724,0.347,0.07460000286102297
2009-11-03 05:00:00,0.3087,0.3749,0.06620001320838931
2009-11-03 06:00:00,0.3483,0.8694,0.5211000244140624
2009-11-03 07:00:00,1.3241,1.7345,0.4104000505447387
2009-11-03 08:00:00,0.9998,1.6359,0.6361000205993652
2009-11-03 09:00:00,1.6418,1.0971,0.5446999805450439
2009-11-03 10:00:00,2.6256,1.538,1.087600012397766
2009-11-03 11:00:00,1.3317,2.0941,0.762399998474121
2009-11-03 12:00:00,1.0647,1.168,0.10329998283386232
2009-11-03 13:00:00,2.8421,1.0918,1.7503000255584715
2009-11-03 14:00:00,0.8937,1.8516,0.9579000509262084
2009-11-03 15:00:00,1.0942,0.6953,0.3989000169754029
2009-11-03 16:00:00,1.6485,1.0666,0.5819000349044801
2009-11-03 17:00:00,1.8934,1.4174,0.47599999752044675
2009-11-03 18:00:00,2.9322,1.76,1.172200009536743
2009-11-03 19:00:00,4.1258,2.5859,1.5398999317169189
2009-11-03 20:00:00,4.8308,2.7271,2.103700104522705
2009-11-03 21:00:00,2.6956,2.536,0.1595999866485598
2009-11-03 22:00:00,1.96,1.6185,0.34150000572204586
2009-11-03 23:00:00,1.4067,1.2224,0.18430004997253424
2009-11-04 00:00:00,0.3784,0.7497,0.37130000982284544
2009-11-04 01:00:00,0.5291,0.29,0.23910000834465028
2009-11-04 02:00:00,0.3837,0.4368,0.05310000305175783
2009-11-04 03:00:00,0.3222,0.3759,0.053700000333786024
2009-11-04 04:00:00,0.3594,0.3583,0.0010999995708465549
2009-11-04 05:00:00,0.3445,0.4438,0.0993000023365021
2009-11-04 06:00:00,0.3506,1.0936,0.7430000347137451
2009-11-04 07:00:00,0.4553,1.8914,1.4360999795913696
2009-11-04 08:00:00,1.3371,1.313,0.02410003623962398
2009-11-04 09:00:00,0.7521,1.2813,0.5291999486923218
2009-11-04 10:00:00,0.9253,0.8145,0.11080002574920655
2009-11-04 11:00:00,1.4343,0.953,0.4812999909400939
2009-11-04 12:00:00,1.7102,1.3318,0.37840001602172846
2009-11-04 13:00:00,1.9885,1.4614,0.5270999679565429
2009-11-04 14:00:00,1.6749,1.7142,0.039300019836425726
2009-11-04 15:00:00,1.7364,1.5044,0.2319999851226806
2009-11-04 16:00:00,1.9264,1.4895,0.4368999542236327
2009-11-04 17:00:00,2.1146,1.6337,0.48089998683929425
2009-11-04 18:00:00,3.033,1.8988,1.134199984550476
2009-11-04 19:00:00,3.4084,2.7057,0.702700079345703
2009-11-04 20:00:00,1.2261,2.8595,1.6333999313354493
2009-11-04 21:00:00,2.4812,1.5901,0.8910999500274657
2009-11-04 22:00:00,0.7498,1.529,0.7792000438690185
2009-11-04 23:00:00,0.4084,0.3927,0.0157000133037567
2009-11-05 00:00:00,0.3624,0.4328,0.07039999494552612
2009-11-05 01:00:00,0.3374,0.3444,0.006999988651275657
2009-11-05 02:00:00,0.8552,0.4221,0.43309999246597286
2009-11-05 03:00:00,0.4432,0.6322,0.1890000026702881
2009-11-05 04:00:00,0.3736,0.4272,0.05359998955726625
2009-11-05 05:00:00,0.3445,0.5125,0.16799998807907107
2009-11-05 06:00:00,0.6281,1.1334,0.5052999633789063
2009-11-05 07:00:00,1.6266,2.0937,0.4670999320983886
2009-11-05 08:00:00,1.8433,1.7521,0.09120000915527338
2009-11-05 09:00:00,1.3653,1.5404,0.1751000282287598
2009-11-05 10:00:00,1.4749,1.0929,0.38199996223449717
2009-11-05 11:00:00,1.0824,1.3885,0.30609997520446774
2009-11-05 12:00:00,0.6396,0.9605,0.3209000019073487
2009-11-05 13:00:00,0.4345,0.6087,0.1741999773979187
2009-11-05 14:00:00,0.4379,0.6549,0.21700001440048217
2009-11-05 15:00:00,0.6543,0.5031,0.1512000220298767
2009-11-05 16:00:00,0.4835,0.8863,0.4028000273704529
2009-11-05 17:00:00,0.386,0.7297,0.3437000288963318
2009-11-05 18:00:00,1.6982,1.0903,0.6079000360488891
2009-11-05 19:00:00,2.4968,2.469,0.02779989891052237
2009-11-05 20:00:00,3.5728,2.6889,0.8839000061035156
2009-11-05 21:00:00,2.2519,2.6025,0.35059996185302733
2009-11-05 22:00:00,1.8935,1.253,0.640499979019165
2009-11-05 23:00:00,0.3217,0.971,0.6493000157356262
2009-11-06 00:00:00,0.3488,0.204,0.14480000381469726
2009-11-06 01:00:00,0.3449,0.339,0.005900013351440414
2009-11-06 02:00:00,0.286,0.3315,0.04549999380111697
2009-11-06 03:00:00,0.3543,0.362,0.007699988555908199
2009-11-06 04:00:00,0.2968,0.358,0.06120001025199889
2009-11-06 05:00:00,0.5617,0.4932,0.06849999589920042
2009-11-06 06:00:00,1.5819,1.3651,0.21679997386932381
2009-11-06 07:00:00,1.5943,2.4808,0.886499913406372
2009-11-06 08:00:00,1.5024,1.5097,0.007299940681457562
2009-11-06 09:00:00,1.7925,1.3004,0.4920999813079834
2009-11-06 10:00:00,1.4006,1.5431,0.14249999942779534
2009-11-06 11:00:00,1.4307,1.1871,0.24359994716644295
2009-11-06 12:00:00,1.0609,1.2773,0.2164000001907349
2009-11-06 13:00:00,0.7065,0.9476,0.24110000705718992
2009-11-06 14:00:00,0.4302,0.7562,0.32600001554489133
2009-11-06 15:00:00,1.2221,0.6745,0.5476000114440918
2009-11-06 16:00:00,1.0887,1.2877,0.19900005702972412
2009-11-06 17:00:00,1.8425,1.1163,0.7262000131607056
2009-11-06 18:00:00,0.9468,1.9291,0.9823000366210938
2009-11-06 19:00:00,1.0141,1.6027,0.5885999950408936
2009-11-06 20:00:00,0.9511,1.8273,0.8761999525070191
2009-11-06 21:00:00,1.6808,1.4809,0.19989995079040535
2009-11-06 22:00:00,0.4072,1.1498,0.7425999429702759
2009-11-06 23:00:00,0.3283,0.3433,0.015000014734268208
2009-11-07 00:00:00,0.2945,0.4424,0.14790000844001772
2009-11-07 01:00:00,0.328,0.3883,0.060300001621246324
2009-11-07 02:00:00,0.3283,0.4234,0.09510001463890078
2009-11-07 03:00:00,0.335,0.4033,0.06829998731613157
2009-11-07 04:00:00,0.6552,0.3991,0.25609999437332154
2009-11-07 05:00:00,0.5421,0.5263,0.01579998693466189
2009-11-07 06:00:00,0.5204,0.81,0.2896000023841858
2009-11-07 07:00:00,2.244,1.6699,0.5741000595092776
2009-11-07 08:00:00,2.0349,2.1695,0.1346001125335694
2009-11-07 09:00:00,1.5443,1.6779,0.13359995670318603
2009-11-07 10:00:00,1.4501,1.5309,0.08080000152587896
2009-11-07 11:00:00,0.4719,1.553,1.0810999732971192
2009-11-07 12:00:00,0.4257,0.8264,0.4006999819755554
2009-11-07 13:00:00,2.2776,1.0859,1.1917000509262086
2009-11-07 14:00:00,1.4911,2.0966,0.60550005569458
2009-11-07 15:00:00,1.0982,1.6954,0.5971999996185302
2009-11-07 16:00:00,1.0741,1.2821,0.20799996223449702
2009-11-07 17:00:00,1.806,1.3389,0.4671000299453736
2009-11-07 18:00:00,1.5055,2.4202,0.9147001094818115
2009-11-07 19:00:00,1.5095,2.2566,0.7470999031066894
2009-11-07 20:00:00,1.0637,1.8905,0.8267999494552611
2009-11-07 21:00:00,0.7811,0.9494,0.16830000772476195
2009-11-07 22:00:00,1.3952,0.5627,0.8325000264167786
2009-11-07 23:00:00,0.7768,0.9954,0.21860001153945918
2009-11-08 00:00:00,0.4725,0.6156,0.14309998989105227
2009-11-08 01:00:00,1.0463,0.4555,0.5907999933242798
2009-11-08 02:00:00,0.2993,0.8311,0.5317999870300293
2009-11-08 03:00:00,0.323,0.3778,0.05479998779296874
2009-11-08 04:00:00,0.3373,0.3631,0.02579999227523805
2009-11-08 05:00:00,0.3167,0.3717,0.054999988842010517
2009-11-08 06:00:00,0.281,0.3858,0.1048000040054321
2009-11-08 07:00:00,0.4271,0.6152,0.18809998311996462
2009-11-08 08:00:00,1.7149,1.1642,0.550700051689148
2009-11-08 09:00:00,2.5227,1.8539,0.6688000442504882
2009-11-08 10:00:00,2.8933,1.9418,0.9515000017166138
2009-11-08 11:00:00,2.6549,2.3636,0.29129998435974125
2009-11-08 12:00:00,4.3383,2.2791,2.059200058746338
2009-11-08 13:00:00,3.0332,2.8381,0.19510004348754872
2009-11-08 14:00:00,2.4853,2.2093,0.2759999588012696
2009-11-08 15:00:00,1.7907,2.0594,0.2687000816345215
2009-11-08 16:00:00,0.7206,1.6445,0.9239000171661377
2009-11-08 17:00:00,1.1565,0.9801,0.17640002393722543
2009-11-08 18:00:00,2.8002,2.074,0.726200118255615
2009-11-08 19:00:00,2.9546,3.2908,0.3362000946044921
2009-11-08 20:00:00,3.5431,3.2435,0.2996000057220458
2009-11-08 21:00:00,2.3234,2.988,0.6645999160766602
2009-11-08 22:00:00,1.8846,1.8426,0.04200001201629644
2009-11-08 23:00:00,1.4805,1.3678,0.11270000267028801
2009-11-09 00:00:00,0.6557,0.9277,0.27199998311996465
2009-11-09 01:00:00,0.3307,0.478,0.1472999852180481
2009-11-09 02:00:00,0.3341,0.3442,0.010099985265731803
2009-11-09 03:00:00,0.3328,0.3338,0.0009999880313873444
2009-11-09 04:00:00,0.3999,0.3493,0.05060000290870664
2009-11-09 05:00:00,0.3057,0.3653,0.05959999971389768
2009-11-09 06:00:00,1.041,0.8006,0.2404000077247619
2009-11-09 07:00:00,3.1622,2.0911,1.0711000225067138
2009-11-09 08:00:00,1.4638,2.2058,0.7420000564575195
2009-11-09 09:00:00,1.4305,1.2763,0.15420004653930675
2009-11-09 10:00:00,1.2368,1.157,0.07980005435943593
2009-11-09 11:00:00,0.3015,0.9896,0.6881000027656555
2009-11-09 12:00:00,0.3223,0.331,0.008700000238418604
2009-11-09 13:00:00,0.3461,0.6603,0.3142000164031982
2009-11-09 14:00:00,0.341,0.5444,0.20339997673034665
2009-11-09 15:00:00,0.2976,0.5056,0.20799997558593752
2009-11-09 16:00:00,0.3432,0.5031,0.15989997797012329
2009-11-09 17:00:00,0.9905,0.619,0.3714999823570252
2009-11-09 18:00:00,2.0746,1.4748,0.5998000093460085
2009-11-09 19:00:00,1.5226,2.5556,1.0329999279022217
2009-11-09 20:00:00,3.0268,2.2525,0.7742999427795412
2009-11-09 21:00:00,1.8969,2.4164,0.5194999557495117
2009-11-09 22:00:00,0.9775,0.8945,0.08299998283386234
2009-11-09 23:00:00,0.3291,0.6123,0.28319997873306274
2009-11-10 00:00:00,0.8239,0.4101,0.41379998698234555
2009-11-10 01:00:00,0.5065,0.6218,0.11530000543594365
2009-11-10 02:00:00,0.2982,0.5201,0.22189999752044676
2009-11-10 03:00:00,0.3422,0.4192,0.07700000314712524
2009-11-10 04:00:00,0.3387,0.3653,0.026599999713897704
2009-11-10 05:00:00,0.3309,0.4167,0.08580000553131101
2009-11-10 06:00:00,0.6527,0.9366,0.28390002946853643
2009-11-10 07:00:00,1.693,2.033,0.3399999923706054
2009-11-10 08:00:00,1.7427,1.8205,0.07780001621246346
2009-11-10 09:00:00,1.6612,1.5337,0.12750001068115235
2009-11-10 10:00:00,1.7858,1.4342,0.3515999515533448
2009-11-10 11:00:00,1.4219,1.5648,0.14290002403259283
2009-11-10 12:00:00,1.3966,1.1789,0.21769999656677252
2009-11-10 13:00:00,1.4072,1.1641,0.2430999490737915
2009-11-10 14:00:00,1.2605,1.2813,0.020799948692321824
2009-11-10 15:00:00,0.4891,1.1205,0.6313999685287476
2009-11-10 16:00:00,0.9478,0.3864,0.5613999858379364
2009-11-10 17:00:00,0.8335,1.0097,0.1761999406814575
2009-11-10 18:00:00,1.3497,0.8684,0.4813000223159789
2009-11-10 19:00:00,1.5663,1.9287,0.3623999702453613
2009-11-10 20:00:00,2.1125,1.9255,0.18699996471405012
2009-11-10 21:00:00,2.2969,2.4518,0.15490010795593268
2009-11-10 22:00:00,1.1263,1.7545,0.6282000314712524
2009-11-10 23:00:00,0.3857,0.6522,0.26649998359680177
2009-11-11 00:00:00,0.3692,0.42,0.05079998688697818
2009-11-11 01:00:00,0.3193,0.3851,0.06580000705718997
2009-11-11 02:00:00,0.3545,0.3614,0.006900008201599139
2009-11-11 03:00:00,0.351,0.3265,0.024500001430511453
2009-11-11 04:00:00,0.3424,0.4038,0.06140001068115236
2009-11-11 05:00:00,0.3187,0.3447,0.02600000863075258
2009-11-11 06:00:00,1.087,0.4668,0.6201999957561493
2009-11-11 07:00:00,0.5523,1.3379,0.7856000425338745
2009-11-11 08:00:00,0.4018,1.2023,0.8004999525070191
2009-11-11 09:00:00,0.9251,1.0608,0.13569995632171628
2009-11-11 10:00:00,0.5986,1.3421,0.7435000242233276
2009-11-11 11:00:00,1.4178,1.1249,0.29290001659393305
2009-11-11 12:00:00,1.143,1.8183,0.6753000087738037
2009-11-11 13:00:00,1.2514,1.3297,0.07829999313354485
2009-11-11 14:00:00,2.3271,1.5661,0.7609999986648561
2009-11-11 15:00:00,1.9685,1.8156,0.15289996242523185
2009-11-11 16:00:00,1.9992,1.5767,0.4225000278472901
2009-11-11 17:00:00,4.5362,1.8527,2.6835000049591065
2009-11-11 18:00:00,3.1558,3.047,0.10880006866455094
2009-11-11 19:00:00,3.5286,2.4883,1.040299914932251
2009-11-11 20:00:00,2.2586,2.9147,0.6561000312805176
2009-11-11 21:00:00,1.7621,1.7844,0.022299986267089844
2009-11-11 22:00:00,1.7297,1.578,0.15170005054473878
2009-11-11 23:00:00,1.3101,1.2671,0.043000023460388226
2009-11-12 00:00:00,0.3878,1.0019,0.6140999576568604
2009-11-12 01:00:00,0.3616,0.3399,0.021700013017654396
2009-11-12 02:00:00,0.2777,0.515,0.23729998569488525
2009-11-12 03:00:00,0.3744,0.5053,0.13089998540878295
2009-11-12 04:00:00,0.2885,0.4927,0.20420001053810122
2009-11-12 05:00:00,0.9192,0.4809,0.43830001039505007
2009-11-12 06:00:00,0.9806,1.3058,0.32519996109008786
2009-11-12 07:00:00,2.3949,2.349,0.0459000228881834
2009-11-12 08:00:00,1.7417,2.0317,0.2899998958587646
2009-11-12 09:00:00,1.3343,1.4897,0.1553999597549438
2009-11-12 10:00:00,1.4088,1.1556,0.25320004825592046
2009-11-12 11:00:00,1.2577,1.3111,0.053400006103515585
2009-11-12 12:00:00,0.2928,1.1571,0.8642999622344971
2009-11-12 13:00:00,0.3947,0.2483,0.1463999989748001
2009-11-12 14:00:00,0.3085,0.52,0.21149998092651368
2009-11-12 15:00:00,0.3392,0.4034,0.0642000039100647
2009-11-12 16:00:00,0.4021,0.4755,0.07339998760223387
2009-11-12 17:00:00,0.6403,0.7585,0.11819997997283938
2009-11-12 18:00:00,0.8831,1.3529,0.46980002822875977
2009-11-12 19:00:00,3.5821,1.9044,1.6777000089645386
2009-11-12 20:00:00,2.298,3.139,0.8409999389648437
2009-11-12 21:00:00,2.2312,1.7756,0.4556000434875487
2009-11-12 22:00:00,0.9056,0.9913,0.08569998683929447
2009-11-12 23:00:00,0.3794,0.43,0.05060000715255736
2009-11-13 00:00:00,0.3163,0.341,0.02469999070167539
2009-11-13 01:00:00,0.3444,0.331,0.013399999761581405
2009-11-13 02:00:00,0.342,0.3891,0.04709998536109922
2009-11-13 03:00:00,0.3428,0.3499,0.007100007247924811
2009-11-13 04:00:00,0.3244,0.3654,0.0409999865055084
2009-11-13 05:00:00,0.6334,0.4973,0.136100001001358
2009-11-13 06:00:00,1.0501,1.3961,0.34600004425048825
2009-11-13 07:00:00,0.6691,2.1142,1.4451001152038574
2009-11-13 08:00:00,1.5978,1.2098,0.38799999504089366
2009-11-13 09:00:00,1.8228,1.4385,0.38429995326995847
2009-11-13 10:00:00,1.3975,1.5021,0.1045999908447266
2009-11-13 11:00:00,1.3634,1.1095,0.2538999494552612
2009-11-13 12:00:00,0.8964,1.0998,0.20339999065399172
2009-11-13 13:00:00,0.5826,0.7146,0.13200002660751342
2009-11-13 14:00:00,1.3524,0.6199,0.7325000118255616
2009-11-13 15:00:00,1.0215,1.2009,0.1793999586105346
2009-11-13 16:00:00,1.1523,0.9086,0.24370002727508555
2009-11-13 17:00:00,0.5845,1.042,0.45750005531311033
2009-11-13 18:00:00,1.2778,0.7024,0.5753999712944031
2009-11-13 19:00:00,2.4773,1.8063,0.6709999559402466
2009-11-13 20:00:00,2.8505,2.5874,0.2631000404357908
2009-11-13 21:00:00,1.4041,2.4808,1.0766999134063722
2009-11-13 22:00:00,1.4589,1.0746,0.3843000186920167
2009-11-13 23:00:00,0.2864,0.8977,0.6113000117301941
2009-11-14 00:00:00,0.3792,0.236,0.1431999985694885
2009-11-14 01:00:00,0.3651,0.3483,0.016799990034103374
2009-11-14 02:00:00,0.4004,0.3856,0.014799999380111672
2009-11-14 03:00:00,0.8948,0.3913,0.5035000072002411
2009-11-14 04:00:00,0.3339,0.6489,0.3149999724388123
2009-11-14 05:00:00,0.3514,0.4158,0.06440000519752503
2009-11-14 06:00:00,0.6066,0.8132,0.20659999694824216
2009-11-14 07:00:00,2.2366,1.9239,0.312699991798401
2009-11-14 08:00:00,1.8035,2.157,0.3535000648498534
2009-11-14 09:00:00,1.4182,1.6441,0.22589995079040537
2009-11-14 10:00:00,1.7196,1.4176,0.3019999643325806
2009-11-14 11:00:00,0.7382,2.0255,1.2873000591278076
2009-11-14 12:00:00,1.8952,1.2148,0.6803999998092651
2009-11-14 13:00:00,1.8929,1.8852,0.00769997634887698
2009-11-14 14:00:00,2.0522,1.9806,0.07160000057220461
2009-11-14 15:00:00,2.2295,1.9522,0.2772999448776243
2009-11-14 16:00:00,1.7295,1.9953,0.26580005455017086
2009-11-14 17:00:00,2.9864,1.7984,1.187999955558777
2009-11-14 18:00:00,3.2547,3.1499,0.10480004043579116
2009-11-14 19:00:00,3.9746,3.4022,0.5724000164031984
2009-11-14 20:00:00,3.1227,3.5593,0.4365999458312988
2009-11-14 21:00:00,3.0325,3.0522,0.019700078964233203
2009-11-14 22:00:00,2.9407,2.4712,0.46950001068115244
2009-11-14 23:00:00,2.3159,2.1086,0.20730009880065925
2009-11-15 00:00:00,2.1714,1.6092,0.5621999992370608
2009-11-15 01:00:00,1.4017,1.3952,0.006499985885620063
2009-11-15 02:00:00,1.3711,0.9424,0.4287000213623047
2009-11-15 03:00:00,0.8855,0.94,0.054499997615814255
2009-11-15 04:00:00,0.3512,0.7123,0.36110000257492064
2009-11-15 05:00:00,0.3468,0.4069,0.06009998865127564
2009-11-15 06:00:00,0.3306,0.4153,0.08470001163482666
2009-11-15 07:00:00,0.3239,0.6053,0.28140000925064085
2009-11-15 08:00:00,0.7837,1.0408,0.2570999753952027
2009-11-15 09:00:00,1.1741,1.4832,0.309099954032898
2009-11-15 10:00:00,1.3366,1.4464,0.10980004634857177
2009-11-15 11:00:00,0.9751,1.5614,0.586300055885315
2009-11-15 12:00:00,0.529,1.3249,0.7959000310897827
2009-11-15 13:00:00,0.3426,1.0672,0.7245999454498291
2009-11-15 14:00:00,0.3237,0.761,0.4372999775886536
2009-11-15 15:00:00,0.3508,0.5928,0.24200002117156982
2009-11-15 16:00:00,1.8141,0.6334,1.180699977016449
2009-11-15 17:00:00,4.2462,2.3965,1.8496998893737793
2009-11-15 18:00:00,4.3932,3.8451,0.5481000740051272
2009-11-15 19:00:00,2.822,3.8094,0.9874000816345214
2009-11-15 20:00:00,2.0405,2.8197,0.7792000026702879
2009-11-15 21:00:00,2.4501,1.6133,0.8368000341415405
2009-11-15 22:00:00,1.5923,1.4281,0.1642000101089478
2009-11-15 23:00:00,0.4321,0.8601,0.4279999712944031
2009-11-16 00:00:00,0.3542,0.2833,0.07089998764991762
2009-11-16 01:00:00,0.3569,0.3211,0.035800003433227534
2009-11-16 02:00:00,0.3452,0.3507,0.005499990987777703
2009-11-16 03:00:00,0.3621,0.3562,0.0058999904155730976
2009-11-16 04:00:00,0.8125,0.3794,0.43309998512268066
2009-11-16 05:00:00,0.3484,0.5417,0.19330000553131105
2009-11-16 06:00:00,0.8071,0.8858,0.07870000400543209
2009-11-16 07:00:00,2.3788,2.0712,0.307600106048584
2009-11-16 08:00:00,2.4007,1.9975,0.40320005722045904
2009-11-16 09:00:00,1.9556,1.7362,0.2194000249862671
2009-11-16 10:00:00,1.3544,1.5574,0.20299998817443843
2009-11-16 11:00:00,1.0613,1.1015,0.04020003433227548
2009-11-16 12:00:00,0.3225,0.856,0.533500006198883
2009-11-16 13:00:00,0.3416,0.264,0.07760000143051149
2009-11-16 14:00:00,0.3427,0.438,0.09529999356269836
2009-11-16 15:00:00,0.3516,0.4178,0.06620000925064085
2009-11-16 16:00:00,0.3091,0.4807,0.17159998621940614
2009-11-16 17:00:00,0.3435,0.4818,0.13829998993873593
2009-11-16 18:00:00,1.0246,0.7899,0.23469999513626094
2009-11-16 19:00:00,2.5963,1.5604,1.0358999908447264
2009-11-16 20:00:00,2.2432,2.7991,0.5558999221801759
2009-11-16 21:00:00,2.1936,2.3609,0.1672999252319336
2009-11-16 22:00:00,1.8665,1.8027,0.06379995727539067
2009-11-16 23:00:00,0.7687,1.0945,0.3257999456405639
2009-11-17 00:00:00,0.3982,0.5485,0.15030000143051148
