datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-12 13:00:00,1.5754,2.0111,0.43570005378723153
2010-06-12 14:00:00,0.9934,1.4147,0.42130003128051763
2010-06-12 15:00:00,1.7004,1.3173,0.3831000379562377
2010-06-12 16:00:00,1.6876,1.5665,0.12110005149841307
2010-06-12 17:00:00,1.7316,1.5315,0.20010001811981204
2010-06-12 18:00:00,2.1147,1.6183,0.49640003890991213
2010-06-12 19:00:00,2.5192,2.0587,0.4604999153137208
2010-06-12 20:00:00,1.6606,2.3069,0.6463000244140624
2010-06-12 21:00:00,1.8441,1.7709,0.073199988937378
2010-06-12 22:00:00,2.3568,1.7016,0.6552000444412229
2010-06-12 23:00:00,1.7577,1.6435,0.11420002956390385
2010-06-13 00:00:00,1.2083,1.0354,0.17289996700286858
2010-06-13 01:00:00,0.3084,0.8787,0.5703000179290771
2010-06-13 02:00:00,0.6055,0.391,0.21449999737739567
2010-06-13 03:00:00,0.4874,0.3876,0.09979999532699585
2010-06-13 04:00:00,0.8913,0.3925,0.49879998688697813
2010-06-13 05:00:00,0.2724,0.5106,0.23819997081756594
2010-06-13 06:00:00,0.3261,0.3972,0.07109998836517334
2010-06-13 07:00:00,0.5486,0.4308,0.1178000091075897
2010-06-13 08:00:00,0.4347,0.6943,0.25959999589920046
2010-06-13 09:00:00,0.5859,0.8917,0.30580002937316897
2010-06-13 10:00:00,2.9333,1.0794,1.8539000566482544
2010-06-13 11:00:00,2.7022,2.0795,0.6227000400543212
2010-06-13 12:00:00,0.9604,2.047,1.0865999313354493
2010-06-13 13:00:00,2.1598,1.452,0.7077999780654909
2010-06-13 14:00:00,2.0391,1.7259,0.3131999460220336
2010-06-13 15:00:00,0.6412,1.5184,0.8771999538421631
2010-06-13 16:00:00,0.4927,0.7608,0.2681000040054321
2010-06-13 17:00:00,1.1057,0.7374,0.36830000467300406
2010-06-13 18:00:00,1.1539,1.0697,0.08419999732971184
2010-06-13 19:00:00,2.0303,1.1547,0.8755999591827393
2010-06-13 20:00:00,1.2484,1.9356,0.6872000423431397
2010-06-13 21:00:00,2.5643,1.3726,1.1917000406265257
2010-06-13 22:00:00,1.6214,1.8913,0.26989996299743657
2010-06-13 23:00:00,0.5847,0.9399,0.3551999810218811
2010-06-14 00:00:00,0.6395,0.4767,0.16279999208450313
2010-06-14 01:00:00,0.3471,0.4031,0.05600001373291014
2010-06-14 02:00:00,0.8651,0.3759,0.48919999966621397
2010-06-14 03:00:00,0.3326,0.4616,0.12900000562667846
2010-06-14 04:00:00,0.3246,0.3861,0.06149999418258667
2010-06-14 05:00:00,0.2909,0.4255,0.13460000548362733
2010-06-14 06:00:00,0.5818,0.8541,0.27229998893737795
2010-06-14 07:00:00,1.5131,1.6575,0.1444000286102296
2010-06-14 08:00:00,1.4301,1.6163,0.1861999868392945
2010-06-14 09:00:00,1.4077,1.3671,0.040599999618530225
2010-06-14 10:00:00,1.3794,1.1462,0.23320005836486812
2010-06-14 11:00:00,1.3752,1.0137,0.361499991607666
2010-06-14 12:00:00,1.871,0.9858,0.88519997215271
2010-06-14 13:00:00,1.094,1.3403,0.24629996395111076
2010-06-14 14:00:00,0.3832,0.6874,0.3041999834060669
2010-06-14 15:00:00,0.2915,0.3836,0.09209999656677248
2010-06-14 16:00:00,0.3348,0.3553,0.020500009250640883
2010-06-14 17:00:00,0.2479,0.3876,0.13970000467300414
2010-06-14 18:00:00,0.387,0.4703,0.08329998898506163
2010-06-14 19:00:00,0.7758,0.7288,0.047000001239776656
2010-06-14 20:00:00,1.6178,1.4705,0.14730000762939444
2010-06-14 21:00:00,1.3603,1.764,0.40370005817413324
2010-06-14 22:00:00,0.8282,1.4007,0.5724999731063842
2010-06-14 23:00:00,0.6212,0.7204,0.09919997577667239
2010-06-15 00:00:00,0.4109,0.4808,0.06990000281333925
2010-06-15 01:00:00,0.286,0.3656,0.07959998989105227
2010-06-15 02:00:00,0.2961,0.3815,0.08540000572204592
2010-06-15 03:00:00,0.2891,0.3333,0.04419999446868894
2010-06-15 04:00:00,0.7507,0.3585,0.39219999618530277
2010-06-15 05:00:00,0.6536,0.5645,0.0891000257492065
2010-06-15 06:00:00,0.6049,1.0678,0.46290004501342774
2010-06-15 07:00:00,0.8027,1.5649,0.7622000406265259
2010-06-15 08:00:00,1.3307,1.2956,0.0350999433517456
2010-06-15 09:00:00,1.4202,1.1786,0.24160004634857168
2010-06-15 10:00:00,0.7739,1.2898,0.5159000478744507
2010-06-15 11:00:00,1.2812,0.6789,0.6022999965667724
2010-06-15 12:00:00,1.1593,1.0781,0.08120003395080566
2010-06-15 13:00:00,1.5243,0.8473,0.6770000069618225
2010-06-15 14:00:00,1.3929,1.1347,0.2582000593185425
2010-06-15 15:00:00,0.6715,0.9804,0.308900025844574
2010-06-15 16:00:00,0.2944,0.5117,0.21729997453689576
2010-06-15 17:00:00,0.3504,0.4301,0.0796999939441681
2010-06-15 18:00:00,0.3067,0.6195,0.31279998140335086
2010-06-15 19:00:00,0.7601,0.7951,0.03499997367858887
2010-06-15 20:00:00,1.6183,1.452,0.1662999780654908
2010-06-15 21:00:00,1.2554,1.6756,0.42020005187988274
2010-06-15 22:00:00,1.2378,0.957,0.2807999828338623
2010-06-15 23:00:00,0.9282,0.7822,0.14600002117156985
2010-06-16 00:00:00,0.9155,0.5368,0.37869997310638426
2010-06-16 01:00:00,0.895,0.5712,0.32379998683929445
2010-06-16 02:00:00,1.3116,0.5148,0.7967999878883363
2010-06-16 03:00:00,0.7984,0.7737,0.02470000114440918
2010-06-16 04:00:00,0.7679,0.5599,0.20800001420974734
2010-06-16 05:00:00,0.7974,0.668,0.1294000171661377
2010-06-16 06:00:00,0.7928,1.1864,0.393600055885315
2010-06-16 07:00:00,0.7041,1.6925,0.9883999952316285
2010-06-16 08:00:00,1.9576,1.2666,0.6909999872207642
2010-06-16 09:00:00,1.9336,1.7277,0.20590000495910643
2010-06-16 10:00:00,1.52,1.4167,0.10329999446868898
2010-06-16 11:00:00,1.3837,1.1861,0.1975999938964843
2010-06-16 12:00:00,1.4195,1.1666,0.25290001106262205
2010-06-16 13:00:00,1.6327,1.0211,0.6115999557495118
2010-06-16 14:00:00,0.8742,1.3217,0.44749997692108157
2010-06-16 15:00:00,1.5513,0.5644,0.9868999827384948
2010-06-16 16:00:00,1.4776,1.204,0.2736000038146973
2010-06-16 17:00:00,1.3177,1.1241,0.1936000301361085
2010-06-16 18:00:00,1.3527,1.3135,0.03919995326995851
2010-06-16 19:00:00,0.3428,1.4581,1.1152999612808228
2010-06-16 20:00:00,0.8107,1.0183,0.20760005645751956
2010-06-16 21:00:00,2.254,1.3674,0.886599949836731
2010-06-16 22:00:00,1.8435,1.6355,0.2080000457763671
2010-06-16 23:00:00,0.8139,0.9981,0.18419998273849492
2010-06-17 00:00:00,0.3635,0.5514,0.18790000581741334
2010-06-17 01:00:00,0.362,0.3585,0.003499996185302723
2010-06-17 02:00:00,0.3459,0.3542,0.00830000553131105
2010-06-17 03:00:00,0.2852,0.377,0.09180000405311584
2010-06-17 04:00:00,0.3515,0.3821,0.030599986076355
2010-06-17 05:00:00,0.3327,0.4599,0.12719999175071717
2010-06-17 06:00:00,1.4129,0.9333,0.47959998168945317
2010-06-17 07:00:00,0.875,1.9585,1.0835000276565552
2010-06-17 08:00:00,0.8911,1.2424,0.35130005016326904
2010-06-17 09:00:00,0.3007,1.0582,0.7575000017166138
2010-06-17 10:00:00,0.8372,0.4057,0.43150000185966497
2010-06-17 11:00:00,1.4385,0.7765,0.6620000133514403
2010-06-17 12:00:00,1.3938,1.1562,0.2375999486923217
2010-06-17 13:00:00,1.6693,1.0642,0.6050999563217163
2010-06-17 14:00:00,0.6108,1.2596,0.648800043296814
2010-06-17 15:00:00,0.3498,0.4782,0.12839998860359192
2010-06-17 16:00:00,0.3119,0.3981,0.08619998869895934
2010-06-17 17:00:00,0.2848,0.4469,0.16210001010894776
2010-06-17 18:00:00,0.3186,0.5362,0.21759998693466187
2010-06-17 19:00:00,0.3109,0.7251,0.41419998083114623
2010-06-17 20:00:00,1.7559,0.8143,0.941599999332428
2010-06-17 21:00:00,0.8603,1.8008,0.9404999658584595
2010-06-17 22:00:00,0.7945,0.957,0.1625000171661377
2010-06-17 23:00:00,0.677,0.6844,0.007400022029876663
2010-06-18 00:00:00,0.6461,0.4901,0.15600000367164613
2010-06-18 01:00:00,0.7263,0.4529,0.27340000753402705
2010-06-18 02:00:00,0.2578,0.4359,0.17810000271797183
2010-06-18 03:00:00,0.3257,0.356,0.030300006198883067
2010-06-18 04:00:00,0.2423,0.3297,0.08739999313354493
2010-06-18 05:00:00,0.3099,0.3872,0.0772999979019165
2010-06-18 06:00:00,0.5345,0.7085,0.1740000276565552
2010-06-18 07:00:00,1.2368,1.4419,0.20510001487731944
2010-06-18 08:00:00,1.9224,1.3785,0.5439000152587892
2010-06-18 09:00:00,1.5578,1.5181,0.03969997673034675
2010-06-18 10:00:00,1.8109,1.2583,0.5526000532150268
2010-06-18 11:00:00,1.6995,1.607,0.09250000667572023
2010-06-18 12:00:00,1.4279,1.3335,0.09439997234344477
2010-06-18 13:00:00,1.4851,1.1678,0.317300050354004
2010-06-18 14:00:00,1.0346,1.1768,0.142200012588501
2010-06-18 15:00:00,0.273,0.8921,0.6190999765396118
2010-06-18 16:00:00,0.4523,0.5633,0.11100001354217531
2010-06-18 17:00:00,0.9874,0.6925,0.29490000476837164
2010-06-18 18:00:00,0.4954,1.1204,0.6249999519348144
2010-06-18 19:00:00,0.6391,0.8935,0.2543999704360962
2010-06-18 20:00:00,1.7506,1.3158,0.4348000484466552
2010-06-18 21:00:00,1.0089,1.7672,0.758299993133545
2010-06-18 22:00:00,0.9618,0.8362,0.12560000114440917
2010-06-18 23:00:00,0.4192,0.7399,0.32069999294281004
2010-06-19 00:00:00,0.6301,0.3841,0.24600000987052917
2010-06-19 01:00:00,0.8099,0.4935,0.31640000572204585
2010-06-19 02:00:00,0.4998,0.5192,0.019400026988983132
2010-06-19 03:00:00,0.3682,0.4682,0.09999999814033506
2010-06-19 04:00:00,0.2795,0.3912,0.11170000600814817
2010-06-19 05:00:00,0.3581,0.3723,0.014199998998641994
2010-06-19 06:00:00,0.3413,0.4368,0.09550000305175782
2010-06-19 07:00:00,0.4785,0.7632,0.28469998502731325
2010-06-19 08:00:00,0.8383,1.047,0.20870005054473872
2010-06-19 09:00:00,1.6233,1.1624,0.46089999275207516
2010-06-19 10:00:00,1.8916,1.5737,0.31790004882812495
2010-06-19 11:00:00,1.8122,1.68,0.13220005245208744
2010-06-19 12:00:00,0.5093,1.6293,1.1199999982833861
2010-06-19 13:00:00,1.6337,0.7828,0.8508999812126159
2010-06-19 14:00:00,0.8814,1.6346,0.753200043296814
2010-06-19 15:00:00,0.5696,0.8782,0.3085999945640564
2010-06-19 16:00:00,1.7641,0.8032,0.9608999935150146
2010-06-19 17:00:00,1.0339,1.8978,0.8638999687194824
2010-06-19 18:00:00,0.3908,1.3075,0.9167000047683715
2010-06-19 19:00:00,0.3773,0.8776,0.5003000142097473
2010-06-19 20:00:00,0.6907,0.7168,0.02609997444152834
2010-06-19 21:00:00,2.292,0.9241,1.3679000182151793
2010-06-19 22:00:00,2.4079,1.8213,0.5865999702453615
2010-06-19 23:00:00,1.1222,1.5591,0.4369000318527221
2010-06-20 00:00:00,0.5734,0.5567,0.01670000877380373
2010-06-20 01:00:00,0.3768,0.4865,0.10969999499320982
2010-06-20 02:00:00,0.2545,0.3321,0.07760000395774841
2010-06-20 03:00:00,0.3604,0.3414,0.019000002527236937
2010-06-20 04:00:00,0.231,0.3522,0.12120000147819518
2010-06-20 05:00:00,0.3521,0.3794,0.027300014877319312
2010-06-20 06:00:00,0.2306,0.4155,0.1848999852180481
2010-06-20 07:00:00,0.3375,0.5348,0.19729999303817747
2010-06-20 08:00:00,0.9849,0.7581,0.2268000267982483
2010-06-20 09:00:00,1.0293,1.2155,0.18619999713897695
2010-06-20 10:00:00,1.4976,1.2527,0.2449000288009644
2010-06-20 11:00:00,1.5339,1.4999,0.03400001659393315
2010-06-20 12:00:00,1.7917,1.4937,0.29799997253417976
2010-06-20 13:00:00,1.5012,1.5871,0.08590002899169913
2010-06-20 14:00:00,1.432,1.3273,0.1047000474929809
2010-06-20 15:00:00,0.4014,1.2687,0.8673000036239624
2010-06-20 16:00:00,0.5437,0.4081,0.1355999910354614
2010-06-20 17:00:00,1.9162,0.7595,1.156699973297119
2010-06-20 18:00:00,2.6059,1.8717,0.7341999515533448
2010-06-20 19:00:00,3.0546,2.2705,0.7841000553131106
2010-06-20 20:00:00,2.1053,2.5786,0.47329992980957014
2010-06-20 21:00:00,1.7862,1.7481,0.03809995765686036
2010-06-20 22:00:00,1.7301,1.2688,0.46129997978210446
2010-06-20 23:00:00,1.2456,1.0753,0.17030002174377445
2010-06-21 00:00:00,0.2744,0.7462,0.47180002508163454
2010-06-21 01:00:00,0.3525,0.3896,0.037100008726120015
2010-06-21 02:00:00,0.9393,0.3586,0.580700009393692
2010-06-21 03:00:00,0.3492,0.5495,0.2002999885559082
2010-06-21 04:00:00,0.2452,0.3936,0.1483999870300293
2010-06-21 05:00:00,0.3585,0.4522,0.09369999551773073
2010-06-21 06:00:00,0.2772,1.0699,0.7927000358581543
2010-06-21 07:00:00,0.9789,1.6333,0.6543999467849732
2010-06-21 08:00:00,1.4783,1.5847,0.10639998836517339
2010-06-21 09:00:00,1.4553,1.4676,0.012299987983703575
2010-06-21 10:00:00,1.2895,1.3319,0.0424000005722045
2010-06-21 11:00:00,1.4135,1.1567,0.2567999849319458
2010-06-21 12:00:00,1.1166,1.2215,0.10490003910064694
2010-06-21 13:00:00,0.6603,0.9584,0.2981000110626221
2010-06-21 14:00:00,1.5395,0.6277,0.9118000288009644
2010-06-21 15:00:00,2.51,1.3109,1.1991000270843504
2010-06-21 16:00:00,0.3795,1.7668,1.387300045967102
2010-06-21 17:00:00,1.3744,0.2914,1.083000014448166
2010-06-21 18:00:00,2.5162,1.351,1.1652000486373901
2010-06-21 19:00:00,1.9449,2.2377,0.2927999855041503
2010-06-21 20:00:00,1.8373,2.0906,0.2533000137329102
2010-06-21 21:00:00,1.3321,1.9554,0.623299990081787
2010-06-21 22:00:00,2.3346,1.084,1.2506000085830689
2010-06-21 23:00:00,0.7243,1.2364,0.5121000082015991
2010-06-22 00:00:00,0.3347,0.5297,0.19499998121261597
2010-06-22 01:00:00,0.27,0.406,0.1359999883174896
2010-06-22 02:00:00,0.2868,0.3698,0.08300000138282776
2010-06-22 03:00:00,0.2776,0.3847,0.10710000028610228
2010-06-22 04:00:00,0.2864,0.338,0.051599999523162854
2010-06-22 05:00:00,0.2586,0.4672,0.20860001101493836
2010-06-22 06:00:00,0.6382,1.0723,0.43409995727539064
2010-06-22 07:00:00,2.0322,1.7723,0.25989999504089356
2010-06-22 08:00:00,1.7979,1.7921,0.005800047302246147
2010-06-22 09:00:00,1.8582,1.5515,0.3067000371932984
2010-06-22 10:00:00,1.75,1.5624,0.1876000165939331
2010-06-22 11:00:00,1.174,1.384,0.2099999437332154
2010-06-22 12:00:00,0.6454,1.0188,0.37340002021789553
2010-06-22 13:00:00,1.3183,0.5719,0.7463999898910523
2010-06-22 14:00:00,0.8386,1.005,0.1663999952316284
2010-06-22 15:00:00,0.6612,0.6589,0.0022999774932861428
2010-06-22 16:00:00,0.4592,0.6145,0.15529998617172242
2010-06-22 17:00:00,2.0803,0.5887,1.4916000035285948
2010-06-22 18:00:00,1.5902,1.6399,0.04969996910095209
2010-06-22 19:00:00,1.0886,1.602,0.5133999980926514
2010-06-22 20:00:00,1.0753,1.5177,0.442399956893921
2010-06-22 21:00:00,1.2507,1.3941,0.14339995079040535
2010-06-22 22:00:00,2.2101,1.0698,1.140299980735779
2010-06-22 23:00:00,1.1607,1.3063,0.14560004405975335
2010-06-23 00:00:00,0.3072,0.5892,0.2820000198364258
2010-06-23 01:00:00,0.2552,0.3769,0.12169998745918276
2010-06-23 02:00:00,0.2894,0.3773,0.0878999942302704
2010-06-23 03:00:00,0.2841,0.355,0.07089998927116392
2010-06-23 04:00:00,0.2788,0.3686,0.08980001087188721
2010-06-23 05:00:00,0.2667,0.4831,0.21639999704360963
2010-06-23 06:00:00,0.5191,1.1084,0.5892999872207642
2010-06-23 07:00:00,1.5606,1.6785,0.11790005626678468
2010-06-23 08:00:00,1.3922,1.5843,0.19210004119873036
2010-06-23 09:00:00,1.4414,1.226,0.21540004863739015
2010-06-23 10:00:00,2.0485,1.2715,0.7770000085830691
2010-06-23 11:00:00,1.5051,1.6344,0.12930001010894765
2010-06-23 12:00:00,1.2449,1.139,0.1058999418258666
2010-06-23 13:00:00,0.2992,1.0336,0.7343999727249145
2010-06-23 14:00:00,0.375,0.3843,0.009299993515014648
2010-06-23 15:00:00,0.3711,0.5315,0.160399981880188
2010-06-23 16:00:00,0.3139,0.6039,0.2900000153541565
2010-06-23 17:00:00,0.5547,0.6958,0.14110000638961795
2010-06-23 18:00:00,1.7483,1.0905,0.6578000028610229
2010-06-23 19:00:00,1.9592,1.7105,0.24869999809265142
2010-06-23 20:00:00,1.2291,1.7849,0.5557999500274657
2010-06-23 21:00:00,3.9411,1.4269,2.514199970817566
2010-06-23 22:00:00,1.4779,2.0313,0.5534000679016113
2010-06-23 23:00:00,0.3716,1.084,0.7123999914169312
2010-06-24 00:00:00,0.3514,0.7469,0.3955000220298767
2010-06-24 01:00:00,0.3404,0.5204,0.17999998769760134
2010-06-24 02:00:00,0.4146,0.4256,0.010999992275238013
2010-06-24 03:00:00,0.5252,0.3613,0.16390000839233398
2010-06-24 04:00:00,0.7033,0.4568,0.24649998621940616
2010-06-24 05:00:00,0.3878,0.639,0.25119999856948855
2010-06-24 06:00:00,0.4236,0.9059,0.48230000152587893
2010-06-24 07:00:00,1.3825,1.5083,0.12579994678497308
2010-06-24 08:00:00,1.7109,1.435,0.27590005722045907
2010-06-24 09:00:00,1.413,1.3476,0.065400016784668
2010-06-24 10:00:00,0.903,1.0432,0.1402000160217285
2010-06-24 11:00:00,0.3694,0.6208,0.25140001831054687
2010-06-24 12:00:00,0.3709,0.3093,0.061599994564056404
2010-06-24 13:00:00,0.3719,0.3972,0.02529998836517333
2010-06-24 14:00:00,0.324,0.4453,0.12130001282691955
2010-06-24 15:00:00,0.3697,0.385,0.015299990463256863
2010-06-24 16:00:00,0.3358,0.461,0.125199995470047
2010-06-24 17:00:00,0.4254,0.5099,0.08449997386932373
2010-06-24 18:00:00,0.6879,0.7434,0.05549997768402104
2010-06-24 19:00:00,1.5256,1.3274,0.19820003089904792
2010-06-24 20:00:00,1.2801,1.7623,0.4822000144958496
2010-06-24 21:00:00,1.4407,1.5242,0.0834999626159667
2010-06-24 22:00:00,1.8171,1.2343,0.5827999826431274
2010-06-24 23:00:00,0.3889,0.9672,0.5782999812126159
2010-06-25 00:00:00,0.2986,0.2929,0.00570000395774839
2010-06-25 01:00:00,0.3066,0.2719,0.034700001811981185
2010-06-25 02:00:00,0.2838,0.2912,0.007400011968612674
2010-06-25 03:00:00,0.3395,0.3323,0.007199992656707788
2010-06-25 04:00:00,0.3377,0.3247,0.013000002098083496
2010-06-25 05:00:00,0.2843,0.4579,0.17359998769760132
2010-06-25 06:00:00,1.0409,0.9165,0.12440002765655511
2010-06-25 07:00:00,1.4192,1.653,0.23379999713897703
2010-06-25 08:00:00,1.1743,1.3939,0.2196000368118287
2010-06-25 09:00:00,1.4962,1.0544,0.44180003280639646
2010-06-25 10:00:00,1.4314,1.1897,0.24169999256134034
2010-06-25 11:00:00,1.6219,1.1111,0.5108000415802001
2010-06-25 12:00:00,1.9614,1.2717,0.6896999753952027
2010-06-25 13:00:00,0.9725,1.4577,0.48520001411437985
2010-06-25 14:00:00,0.2834,0.4483,0.16490000400543214
2010-06-25 15:00:00,0.2704,0.4226,0.1522000010967255
2010-06-25 16:00:00,0.3191,0.4058,0.0867000147342682
2010-06-25 17:00:00,0.3674,0.5453,0.17790000686645507
2010-06-25 18:00:00,0.2844,0.9181,0.6336999994277954
2010-06-25 19:00:00,0.3056,0.9846,0.6790000075340271
2010-06-25 20:00:00,0.3293,0.9401,0.6108000142097474
2010-06-25 21:00:00,1.3311,0.9094,0.4217000137329101
2010-06-25 22:00:00,1.4953,1.3121,0.18319994716644294
2010-06-25 23:00:00,0.3699,0.9701,0.6001999855995178
2010-06-26 00:00:00,0.3658,0.2562,0.10960001425743104
2010-06-26 01:00:00,0.2877,0.3368,0.04910000901222228
2010-06-26 02:00:00,0.2933,0.3365,0.043199989032745356
2010-06-26 03:00:00,0.3593,0.3345,0.024799985218048104
2010-06-26 04:00:00,0.3156,0.3388,0.023200013065338143
2010-06-26 05:00:00,0.8614,0.3749,0.4864999867916108
2010-06-26 06:00:00,0.4714,0.6542,0.18280001745224
2010-06-26 07:00:00,0.5001,0.7897,0.2895999716758728
2010-06-26 08:00:00,0.3281,0.9553,0.627199973487854
2010-06-26 09:00:00,0.8945,0.8026,0.09189997386932369
2010-06-26 10:00:00,1.8389,1.1167,0.7221999467849731
2010-06-26 11:00:00,0.8351,1.6597,0.8246000360488892
2010-06-26 12:00:00,1.445,1.0487,0.39630002498626715
2010-06-26 13:00:00,1.0642,1.3143,0.2500999410629272
2010-06-26 14:00:00,0.432,1.0204,0.5884000473022462
2010-06-26 15:00:00,0.4317,0.6682,0.23650001602172854
2010-06-26 16:00:00,0.8638,0.7463,0.11750001792907716
2010-06-26 17:00:00,1.4528,1.0812,0.3715999963760377
2010-06-26 18:00:00,1.4155,1.3875,0.02799995231628416
2010-06-26 19:00:00,0.3551,1.395,1.0398999809265137
2010-06-26 20:00:00,0.3545,0.7965,0.44200002717971804
2010-06-26 21:00:00,0.305,0.8999,0.5949000191688538
2010-06-26 22:00:00,0.3474,0.717,0.36960000762939454
2010-06-26 23:00:00,0.542,0.5507,0.008700008869171105
2010-06-27 00:00:00,0.3531,0.6752,0.32209998550415037
2010-06-27 01:00:00,0.5367,0.5222,0.014500011634826615
2010-06-27 02:00:00,0.8455,0.5225,0.32300002145767215
2010-06-27 03:00:00,0.3638,0.5892,0.22540001983642577
2010-06-27 04:00:00,0.3059,0.4062,0.10029999170303344
2010-06-27 05:00:00,0.2873,0.3966,0.10930000801086426
2010-06-27 06:00:00,0.3289,0.4103,0.08139998660087583
2010-06-27 07:00:00,0.4841,0.4326,0.051500008440017675
2010-06-27 08:00:00,0.3319,0.5271,0.19520002660751345
2010-06-27 09:00:00,1.5325,0.5305,1.0020000052452087
2010-06-27 10:00:00,1.0246,1.1125,0.08789995231628422
2010-06-27 11:00:00,0.5531,0.9277,0.37459998311996456
2010-06-27 12:00:00,1.0512,0.7503,0.30090000982284537
2010-06-27 13:00:00,1.641,1.1494,0.491600004196167
2010-06-27 14:00:00,1.5251,1.3494,0.17569995651245107
2010-06-27 15:00:00,0.9024,1.3122,0.4097999502182007
2010-06-27 16:00:00,0.8768,1.0385,0.16169995136260984
2010-06-27 17:00:00,0.6096,1.1204,0.5107999519348144
2010-06-27 18:00:00,0.7713,0.9162,0.1448999821662903
2010-06-27 19:00:00,0.4264,1.0486,0.6221999584197998
2010-06-27 20:00:00,0.3972,0.8492,0.4520000102996826
2010-06-27 21:00:00,0.8347,0.7787,0.05600000591278076
2010-06-27 22:00:00,2.0669,0.9611,1.1058000177383422
2010-06-27 23:00:00,0.9492,1.5554,0.606200013923645
2010-06-28 00:00:00,0.3528,1.0072,0.6544000026702881
2010-06-28 01:00:00,0.3554,0.6307,0.2752999921798706
2010-06-28 02:00:00,0.5648,0.4985,0.06630001049041745
2010-06-28 03:00:00,0.4833,0.4882,0.004900008869171135
2010-06-28 04:00:00,0.3338,0.5087,0.17490001316070558
2010-06-28 05:00:00,0.3305,0.5174,0.18690002632141112
2010-06-28 06:00:00,1.0942,0.5992,0.49499998970031744
2010-06-28 07:00:00,1.4126,1.3233,0.08929999599456795
2010-06-28 08:00:00,1.5397,1.3175,0.22220000476837165
2010-06-28 09:00:00,1.0228,1.3688,0.3460000440597535
2010-06-28 10:00:00,0.3257,0.8089,0.48319999866485597
2010-06-28 11:00:00,0.9337,0.2639,0.6697999882221222
2010-06-28 12:00:00,0.6585,0.713,0.05449999952316287
2010-06-28 13:00:00,0.5481,0.5055,0.04259998140335086
2010-06-28 14:00:00,1.042,0.4791,0.5629000110626221
2010-06-28 15:00:00,1.6852,0.8148,0.8703999759674073
2010-06-28 16:00:00,1.0549,1.2682,0.21330003986358648
2010-06-28 17:00:00,1.6614,0.8774,0.7840000189781189
2010-06-28 18:00:00,1.8102,1.3445,0.46570005435943607
2010-06-28 19:00:00,1.3352,1.3036,0.03160004634857172
2010-06-28 20:00:00,0.9758,1.0647,0.08890000743865967
2010-06-28 21:00:00,1.1447,1.2336,0.08890002040863032
2010-06-28 22:00:00,1.7551,1.5647,0.19039999256134044
2010-06-28 23:00:00,2.1018,1.3538,0.7479999416351317
2010-06-29 00:00:00,1.0074,1.0245,0.01710001239776604
2010-06-29 01:00:00,0.6357,0.4778,0.15789998836517338
2010-06-29 02:00:00,0.3406,0.401,0.06039999308586119
2010-06-29 03:00:00,0.3275,0.397,0.06950001478195189
2010-06-29 04:00:00,0.3994,0.3756,0.023799989843368508
2010-06-29 05:00:00,0.4139,0.4225,0.008600014305114756
2010-06-29 06:00:00,0.4432,0.8288,0.3856000226020813
2010-06-29 07:00:00,1.1241,1.4133,0.2892000373840331
2010-06-29 08:00:00,1.8221,1.3292,0.4928999706268311
2010-06-29 09:00:00,1.6044,1.4277,0.17669995727539067
2010-06-29 10:00:00,1.9203,1.2446,0.6756999423980712
2010-06-29 11:00:00,0.8169,1.4365,0.6195999532699585
2010-06-29 12:00:00,0.5118,0.6153,0.10349999971389767
2010-06-29 13:00:00,0.9936,0.4404,0.5531999956130982
2010-06-29 14:00:00,0.9509,0.8645,0.08640001382827756
2010-06-29 15:00:00,0.4005,0.8856,0.4850999708175659
2010-06-29 16:00:00,0.5866,0.6129,0.02630001869201659
2010-06-29 17:00:00,1.2671,0.7117,0.5553999777793883
2010-06-29 18:00:00,0.7645,1.1649,0.4003999452590943
2010-06-29 19:00:00,0.9424,1.0015,0.059100010490417465
2010-06-29 20:00:00,1.0329,1.2328,0.19990000686645515
2010-06-29 21:00:00,1.7192,1.2239,0.49530003948211676
2010-06-29 22:00:00,2.3195,1.3816,0.9378999776840211
2010-06-29 23:00:00,0.4538,1.5268,1.073000036430359
2010-06-30 00:00:00,0.344,0.8512,0.5071999845504761
2010-06-30 01:00:00,0.4603,0.5353,0.07500001640319826
2010-06-30 02:00:00,0.6691,0.4052,0.2638999954223633
2010-06-30 03:00:00,0.3131,0.4603,0.14719999852180482
2010-06-30 04:00:00,0.2935,0.4193,0.12579998993873598
2010-06-30 05:00:00,0.9467,0.4441,0.5026000074863434
2010-06-30 06:00:00,0.5383,1.0339,0.49560002250671387
2010-06-30 07:00:00,1.0615,1.376,0.3145000467300414
2010-06-30 08:00:00,1.1932,1.3364,0.143200032043457
2010-06-30 09:00:00,0.3685,1.092,0.7235000076293945
2010-06-30 10:00:00,0.309,0.4355,0.12649999594688416
2010-06-30 11:00:00,0.6882,0.4391,0.24910000271797184
2010-06-30 12:00:00,1.1751,0.5588,0.6163000179290772
2010-06-30 13:00:00,1.3315,0.909,0.4225000205039977
2010-06-30 14:00:00,1.4013,1.0585,0.3427999485015869
2010-06-30 15:00:00,1.0394,1.0372,0.002200025939941508
2010-06-30 16:00:00,0.6396,0.7082,0.06859997787475591
2010-06-30 17:00:00,1.4037,0.577,0.8266999780654907
2010-06-30 18:00:00,1.3373,1.5174,0.1801000263214112
2010-06-30 19:00:00,1.2917,1.5051,0.21340001182556145
