datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 01:00:00,0.4178,0.501,0.08319998712539672
2009-10-30 02:00:00,0.3034,0.3267,0.023300001955032346
2009-10-30 03:00:00,0.3904,0.2947,0.09570000329017642
2009-10-30 04:00:00,0.3179,0.2828,0.03510001101493837
2009-10-30 05:00:00,0.6075,0.4563,0.15120000958442692
2009-10-30 06:00:00,0.7524,1.33,0.5776000429153443
2009-10-30 07:00:00,0.5888,1.904,1.3152000438690186
2009-10-30 08:00:00,1.3231,1.0321,0.2910000377655029
2009-10-30 09:00:00,1.9956,1.4008,0.5948000102996827
2009-10-30 10:00:00,1.6159,1.9119,0.29600004348754894
2009-10-30 11:00:00,1.3581,1.5769,0.2188000053405761
2009-10-30 12:00:00,0.9037,1.3467,0.4429999530792237
2009-10-30 13:00:00,0.3944,0.9198,0.5253999835014344
2009-10-30 14:00:00,0.6746,0.4757,0.19890000901222227
2009-10-30 15:00:00,1.2828,0.7492,0.5336000135421752
2009-10-30 16:00:00,3.4557,1.4726,1.9831000167846682
2009-10-30 17:00:00,1.2415,2.8532,1.6116999588012695
2009-10-30 18:00:00,0.486,1.5102,1.024200023651123
2009-10-30 19:00:00,1.1591,1.189,0.02990001049041746
2009-10-30 20:00:00,2.1774,1.6238,0.5535999607086182
2009-10-30 21:00:00,1.5995,1.981,0.38149994659423836
2009-10-30 22:00:00,0.9031,1.0814,0.1783000368118286
2009-10-30 23:00:00,0.2893,0.6102,0.3208999878883362
2009-10-31 00:00:00,0.3742,0.315,0.05920000238418577
2009-10-31 01:00:00,0.2779,0.298,0.02010000786781313
2009-10-31 02:00:00,0.4301,0.312,0.11809999356269835
2009-10-31 03:00:00,0.8559,0.3945,0.4614000126361847
2009-10-31 04:00:00,0.2784,0.6021,0.3237000146865845
2009-10-31 05:00:00,0.3695,0.3699,0.00039998817443848145
2009-10-31 06:00:00,0.2748,0.6049,0.33010000247955323
2009-10-31 07:00:00,0.3071,0.9868,0.6797000149726868
2009-10-31 08:00:00,0.4893,0.9644,0.4750999934196472
2009-10-31 09:00:00,1.5162,0.9156,0.6005999981880188
2009-10-31 10:00:00,1.5936,1.6268,0.03319994106292734
2009-10-31 11:00:00,1.4683,1.7882,0.31990002079010016
2009-10-31 12:00:00,3.6899,1.7308,1.9590999673843386
2009-10-31 13:00:00,2.0398,2.9058,0.8660001041412353
2009-10-31 14:00:00,1.6762,1.9337,0.25749996547698983
2009-10-31 15:00:00,1.8381,1.667,0.17109994468688972
2009-10-31 16:00:00,1.943,1.7554,0.18760005760192877
2009-10-31 17:00:00,1.0863,2.1525,1.0661999141693115
2009-10-31 18:00:00,1.6239,1.48,0.14389998092651357
2009-10-31 19:00:00,2.7446,2.3841,0.3605000396728517
2009-10-31 20:00:00,2.4461,2.8781,0.4319999183654786
2009-10-31 21:00:00,2.3462,2.4485,0.10229991798400873
2009-10-31 22:00:00,1.2505,1.7458,0.49530001831054693
2009-10-31 23:00:00,0.3457,0.8027,0.4569999831199646
2009-11-01 00:00:00,0.3545,0.3378,0.016700003862380963
2009-11-01 01:00:00,0.3137,0.3671,0.05340000038146975
2009-11-01 02:00:00,0.3035,0.434,0.13049998545646668
2009-11-01 03:00:00,0.3448,0.4259,0.08110001225471497
2009-11-01 04:00:00,0.3345,0.4054,0.07090000796318052
2009-11-01 05:00:00,0.3642,0.4344,0.0701999922275543
2009-11-01 06:00:00,0.9534,0.3849,0.5684999963283539
2009-11-01 07:00:00,0.4811,0.7264,0.24530001773834226
2009-11-01 08:00:00,0.6112,0.49,0.1211999904632568
2009-11-01 09:00:00,0.9667,0.7045,0.2621999804496765
2009-11-01 10:00:00,1.0492,1.0346,0.014599980545043856
2009-11-01 11:00:00,0.945,1.24,0.2950000095367432
2009-11-01 12:00:00,1.6004,1.289,0.31139996566772465
2009-11-01 13:00:00,1.3834,1.661,0.27760001335144047
2009-11-01 14:00:00,1.8035,1.3895,0.4139999780654908
2009-11-01 15:00:00,1.7386,1.7316,0.006999953842163009
2009-11-01 16:00:00,2.5214,1.7952,0.7262000097274779
2009-11-01 17:00:00,2.4435,2.4088,0.03470011329650857
2009-11-01 18:00:00,1.8078,2.2714,0.463599974822998
2009-11-01 19:00:00,1.7807,2.3093,0.5285999458312989
2009-11-01 20:00:00,2.2191,2.0421,0.17700004730224617
2009-11-01 21:00:00,2.1153,2.4513,0.3359999057769776
2009-11-01 22:00:00,2.598,2.1503,0.44769997406005846
2009-11-01 23:00:00,1.686,2.1477,0.4617000713348389
2009-11-02 00:00:00,1.4366,1.1934,0.24319997463226328
2009-11-02 01:00:00,0.3508,0.9997,0.6489000098228455
2009-11-02 02:00:00,0.3251,0.4051,0.07999998798370361
2009-11-02 03:00:00,0.3632,0.3102,0.05299999423027041
2009-11-02 04:00:00,0.2939,0.3008,0.006899995660781866
2009-11-02 05:00:00,0.3956,0.3531,0.042499998188018806
2009-11-02 06:00:00,0.518,1.0627,0.5447000331878662
2009-11-02 07:00:00,1.9685,1.7881,0.18039999580383292
2009-11-02 08:00:00,0.3287,1.6081,1.2794000566482544
2009-11-02 09:00:00,0.3561,0.6425,0.28639998331069944
2009-11-02 10:00:00,0.6361,0.483,0.1530999897480011
2009-11-02 11:00:00,1.0424,0.783,0.2594000076293945
2009-11-02 12:00:00,2.4301,1.1155,1.3146000267028808
2009-11-02 13:00:00,1.2519,1.9878,0.7359000020980835
2009-11-02 14:00:00,0.5084,1.1387,0.630300008392334
2009-11-02 15:00:00,0.5041,0.6336,0.12949999656677247
2009-11-02 16:00:00,0.4544,0.5016,0.04720002708435056
2009-11-02 17:00:00,1.1917,0.534,0.6577000205039978
2009-11-02 18:00:00,2.5097,1.5487,0.9610000249862671
2009-11-02 19:00:00,1.9738,2.395,0.4211999809265137
2009-11-02 20:00:00,2.7537,1.8417,0.9120000421524046
2009-11-02 21:00:00,1.581,2.1888,0.6078000965118409
2009-11-02 22:00:00,1.0401,1.2206,0.18050000896453855
2009-11-02 23:00:00,0.8563,0.8015,0.054799977588653515
2009-11-03 00:00:00,0.5169,0.6093,0.09240001735687253
2009-11-03 01:00:00,0.3528,0.3421,0.010700005578994753
2009-11-03 02:00:00,0.2878,0.2969,0.009100004148483276
2009-11-03 03:00:00,0.3803,0.2769,0.10340000658035281
2009-11-03 04:00:00,0.2724,0.2889,0.016499987936019922
2009-11-03 05:00:00,0.3087,0.3728,0.06409999256134036
2009-11-03 06:00:00,0.3483,0.9993,0.6510000030517578
2009-11-03 07:00:00,1.3241,1.6473,0.3232000049591064
2009-11-03 08:00:00,0.9998,1.4371,0.4373000528335571
2009-11-03 09:00:00,1.6418,1.0232,0.6185999649047851
2009-11-03 10:00:00,2.6256,1.5432,1.0823999839782714
2009-11-03 11:00:00,1.3317,2.2066,0.8748999507904052
2009-11-03 12:00:00,1.0647,1.3005,0.23580003528594973
2009-11-03 13:00:00,2.8421,1.1839,1.658200001335144
2009-11-03 14:00:00,0.8937,1.9918,1.0980999505996705
2009-11-03 15:00:00,1.0942,0.7073,0.3868999926567078
2009-11-03 16:00:00,1.6485,0.9493,0.6992000088691712
2009-11-03 17:00:00,1.8934,1.4454,0.4480000003814697
2009-11-03 18:00:00,2.9322,1.9883,0.9439000341415404
2009-11-03 19:00:00,4.1258,2.6531,1.4726999862670898
2009-11-03 20:00:00,4.8308,2.7478,2.08299988822937
2009-11-03 21:00:00,2.6956,2.7989,0.10329988899230935
2009-11-03 22:00:00,1.96,1.8044,0.15560003280639645
2009-11-03 23:00:00,1.4067,1.308,0.0987000314712525
2009-11-04 00:00:00,0.3784,0.9112,0.5327999869346618
2009-11-04 01:00:00,0.5291,0.3829,0.14620000038146974
2009-11-04 02:00:00,0.3837,0.3646,0.019099997234344468
2009-11-04 03:00:00,0.3222,0.2958,0.026399999570846544
2009-11-04 04:00:00,0.3594,0.2677,0.09170001330375671
2009-11-04 05:00:00,0.3445,0.524,0.1794999890327454
2009-11-04 06:00:00,0.3506,1.2908,0.9401999753952026
2009-11-04 07:00:00,0.4553,1.7397,1.2843999597549438
2009-11-04 08:00:00,1.3371,1.1435,0.19360002956390376
2009-11-04 09:00:00,0.7521,1.2756,0.5234999565124512
2009-11-04 10:00:00,0.9253,0.912,0.013299999523162853
2009-11-04 11:00:00,1.4343,1.0413,0.39299994163513174
2009-11-04 12:00:00,1.7102,1.4089,0.3012999774932861
2009-11-04 13:00:00,1.9885,1.5165,0.4720000038146972
2009-11-04 14:00:00,1.6749,1.7042,0.02930002937316889
2009-11-04 15:00:00,1.7364,1.3927,0.34370004310607905
2009-11-04 16:00:00,1.9264,1.4503,0.4761000217437743
2009-11-04 17:00:00,2.1146,1.8635,0.25110000095367413
2009-11-04 18:00:00,3.033,2.254,0.779000051498413
2009-11-04 19:00:00,3.4084,2.8353,0.5731000312805175
2009-11-04 20:00:00,1.2261,2.8404,1.614299980545044
2009-11-04 21:00:00,2.4812,1.4619,1.0193000041961668
2009-11-04 22:00:00,0.7498,1.765,1.0151999856948852
2009-11-04 23:00:00,0.4084,0.5313,0.12290000829696657
2009-11-05 00:00:00,0.3624,0.3859,0.023499990797042847
2009-11-05 01:00:00,0.3374,0.3052,0.03219998946189878
2009-11-05 02:00:00,0.8552,0.3227,0.5325000061511993
2009-11-05 03:00:00,0.4432,0.5443,0.10110001974105837
2009-11-05 04:00:00,0.3736,0.3636,0.010000014162063586
2009-11-05 05:00:00,0.3445,0.5636,0.21910000371932986
2009-11-05 06:00:00,0.6281,1.3075,0.6794000047683716
2009-11-05 07:00:00,1.6266,1.8446,0.21799996223449702
2009-11-05 08:00:00,1.8433,1.5665,0.276800051498413
2009-11-05 09:00:00,1.3653,1.6258,0.26050001354217533
2009-11-05 10:00:00,1.4749,1.3109,0.16400002708435069
2009-11-05 11:00:00,1.0824,1.5741,0.4917000175476074
2009-11-05 12:00:00,0.6396,1.0619,0.42230001964569097
2009-11-05 13:00:00,0.4345,0.6951,0.26060000944137574
2009-11-05 14:00:00,0.4379,0.6394,0.20150000534057616
2009-11-05 15:00:00,0.6543,0.4593,0.1949999886035919
2009-11-05 16:00:00,0.4835,0.8035,0.3199999966621399
2009-11-05 17:00:00,0.386,0.7086,0.3225999846458435
2009-11-05 18:00:00,1.6982,1.2051,0.4930999404907226
2009-11-05 19:00:00,2.4968,2.5052,0.00839990921020517
2009-11-05 20:00:00,3.5728,2.4134,1.1594000652313232
2009-11-05 21:00:00,2.2519,2.4331,0.18119998512268065
2009-11-05 22:00:00,1.8935,1.4096,0.4838999805450439
2009-11-05 23:00:00,0.3217,1.1904,0.8687000043869019
2009-11-06 00:00:00,0.3488,0.2443,0.1045000070810318
2009-11-06 01:00:00,0.3449,0.2736,0.07129998793601988
2009-11-06 02:00:00,0.286,0.2771,0.008900003194808936
2009-11-06 03:00:00,0.3543,0.2916,0.06270001106262207
2009-11-06 04:00:00,0.2968,0.2773,0.019499999809265145
2009-11-06 05:00:00,0.5617,0.3886,0.1731000082015991
2009-11-06 06:00:00,1.5819,1.254,0.32790005149841317
2009-11-06 07:00:00,1.5943,2.3282,0.7339001018524169
2009-11-06 08:00:00,1.5024,1.4042,0.09820004215240474
2009-11-06 09:00:00,1.7925,1.4768,0.3157000350952148
2009-11-06 10:00:00,1.4006,1.6971,0.2965000432968139
2009-11-06 11:00:00,1.4307,1.3775,0.0531999427795411
2009-11-06 12:00:00,1.0609,1.4183,0.35740003261566167
2009-11-06 13:00:00,0.7065,0.9967,0.2901999888420105
2009-11-06 14:00:00,0.4302,0.7131,0.2829000161170959
2009-11-06 15:00:00,1.2221,0.5674,0.6547000213623047
2009-11-06 16:00:00,1.0887,1.1316,0.042900022315979
2009-11-06 17:00:00,1.8425,1.2222,0.6202999639511109
2009-11-06 18:00:00,0.9468,2.0202,1.0734000141143798
2009-11-06 19:00:00,1.0141,1.4848,0.47069998111724853
2009-11-06 20:00:00,0.9511,1.8152,0.8640999711990357
2009-11-06 21:00:00,1.6808,1.3126,0.36819998340606697
2009-11-06 22:00:00,0.4072,1.181,0.7737999942779541
2009-11-06 23:00:00,0.3283,0.3343,0.0060000113964081
2009-11-07 00:00:00,0.2945,0.3229,0.0283999972343445
2009-11-07 01:00:00,0.328,0.2809,0.04709999847412111
2009-11-07 02:00:00,0.3283,0.316,0.012299985456466656
2009-11-07 03:00:00,0.335,0.3535,0.018500008583068828
2009-11-07 04:00:00,0.6552,0.3934,0.26179998655319214
2009-11-07 05:00:00,0.5421,0.4965,0.04560001454353335
2009-11-07 06:00:00,0.5204,0.586,0.06560002527236941
2009-11-07 07:00:00,2.244,1.0157,1.2283000173568728
2009-11-07 08:00:00,2.0349,2.1065,0.07159991035461433
2009-11-07 09:00:00,1.5443,1.7245,0.18019994087219238
2009-11-07 10:00:00,1.4501,1.7794,0.3292999910354615
2009-11-07 11:00:00,0.4719,1.6879,1.2159999471664429
2009-11-07 12:00:00,0.4257,0.9051,0.4793999879837036
2009-11-07 13:00:00,2.2776,1.0073,1.2702999807357789
2009-11-07 14:00:00,1.4911,2.1207,0.6295998825073241
2009-11-07 15:00:00,1.0982,1.5653,0.4670999877929687
2009-11-07 16:00:00,1.0741,1.3554,0.28129996623992914
2009-11-07 17:00:00,1.806,1.2495,0.556499963760376
2009-11-07 18:00:00,1.5055,2.0412,0.5356999225616454
2009-11-07 19:00:00,1.5095,1.8556,0.34609999942779535
2009-11-07 20:00:00,1.0637,1.8609,0.797200044441223
2009-11-07 21:00:00,0.7811,1.1342,0.3530999769210815
2009-11-07 22:00:00,1.3952,0.7513,0.6439000226974487
2009-11-07 23:00:00,0.7768,1.0842,0.3074000246047973
2009-11-08 00:00:00,0.4725,0.6271,0.1545999908447266
2009-11-08 01:00:00,1.0463,0.4185,0.627799993801117
2009-11-08 02:00:00,0.2993,0.6922,0.39290000505447387
2009-11-08 03:00:00,0.323,0.3804,0.057400002002716055
2009-11-08 04:00:00,0.3373,0.3426,0.0052999879837036246
2009-11-08 05:00:00,0.3167,0.3447,0.028000008630752582
2009-11-08 06:00:00,0.281,0.3207,0.03969998979568479
2009-11-08 07:00:00,0.4271,0.4522,0.025099995517730733
2009-11-08 08:00:00,1.7149,0.7249,0.9899999927520753
2009-11-08 09:00:00,2.5227,1.6408,0.8819000007629394
2009-11-08 10:00:00,2.8933,2.0355,0.8577999504089355
2009-11-08 11:00:00,2.6549,2.4295,0.22539989700317387
2009-11-08 12:00:00,4.3383,2.3775,1.9607999427795413
2009-11-08 13:00:00,3.0332,3.0558,0.022599961090087994
2009-11-08 14:00:00,2.4853,2.396,0.08930009155273444
2009-11-08 15:00:00,1.7907,2.3881,0.5973999088287354
2009-11-08 16:00:00,0.7206,1.8654,1.144799956703186
2009-11-08 17:00:00,1.1565,1.2416,0.08510003662109367
2009-11-08 18:00:00,2.8002,1.9799,0.8202999975204466
2009-11-08 19:00:00,2.9546,3.088,0.1334000591278075
2009-11-08 20:00:00,3.5431,3.1005,0.4425998931884765
2009-11-08 21:00:00,2.3234,3.1259,0.8025000301361085
2009-11-08 22:00:00,1.8846,2.0555,0.17090003051757807
2009-11-08 23:00:00,1.4805,1.6689,0.18840001296997078
2009-11-09 00:00:00,0.6557,1.1318,0.47610005550384527
2009-11-09 01:00:00,0.3307,0.5818,0.2510999839782715
2009-11-09 02:00:00,0.3341,0.3163,0.017799995279312142
2009-11-09 03:00:00,0.3328,0.2771,0.055700003194808945
2009-11-09 04:00:00,0.3999,0.2685,0.1313999997615814
2009-11-09 05:00:00,0.3057,0.3449,0.03920001201629636
2009-11-09 06:00:00,1.041,0.9051,0.1359000120162963
2009-11-09 07:00:00,3.1622,2.1179,1.0443001052856444
2009-11-09 08:00:00,1.4638,2.0379,0.5740999710083008
2009-11-09 09:00:00,1.4305,1.3689,0.06160005855560313
2009-11-09 10:00:00,1.2368,1.4035,0.16669996089935313
2009-11-09 11:00:00,0.3015,1.2012,0.899700008392334
2009-11-09 12:00:00,0.3223,0.4568,0.1345000137805939
2009-11-09 13:00:00,0.3461,0.5692,0.22309997930526732
2009-11-09 14:00:00,0.341,0.4729,0.13190000319480893
2009-11-09 15:00:00,0.2976,0.4327,0.13510000815391543
2009-11-09 16:00:00,0.3432,0.4266,0.08340000920295715
2009-11-09 17:00:00,0.9905,0.5662,0.4242999820709229
2009-11-09 18:00:00,2.0746,1.8604,0.2142000385284426
2009-11-09 19:00:00,1.5226,2.6232,1.1005999397277832
2009-11-09 20:00:00,3.0268,2.123,0.9038000934600832
2009-11-09 21:00:00,1.8969,2.2435,0.34659999427795407
2009-11-09 22:00:00,0.9775,0.9534,0.024099984169006383
2009-11-09 23:00:00,0.3291,0.6401,0.31100000228881836
2009-11-10 00:00:00,0.8239,0.3662,0.45769999995231625
2009-11-10 01:00:00,0.5065,0.5244,0.017899995803833058
2009-11-10 02:00:00,0.2982,0.4021,0.10389999680519102
2009-11-10 03:00:00,0.3422,0.3043,0.03789998979568482
2009-11-10 04:00:00,0.3387,0.2613,0.07740000243186951
2009-11-10 05:00:00,0.3309,0.423,0.09210000786781308
2009-11-10 06:00:00,0.6527,1.1387,0.48600000839233404
2009-11-10 07:00:00,1.693,1.92,0.2269999570846557
2009-11-10 08:00:00,1.7427,1.6353,0.10739995975494376
2009-11-10 09:00:00,1.6612,1.4924,0.16879994983673097
2009-11-10 10:00:00,1.7858,1.4881,0.29769994812011724
2009-11-10 11:00:00,1.4219,1.6766,0.2546999794006348
2009-11-10 12:00:00,1.3966,1.248,0.14859997425079352
2009-11-10 13:00:00,1.4072,1.2647,0.14249994487762452
2009-11-10 14:00:00,1.2605,1.3213,0.06080002975463872
2009-11-10 15:00:00,0.4891,0.9941,0.5049999746322632
2009-11-10 16:00:00,0.9478,0.3924,0.5554000034809112
2009-11-10 17:00:00,0.8335,0.9868,0.15330001497268675
2009-11-10 18:00:00,1.3497,1.0642,0.2854999563217162
2009-11-10 19:00:00,1.5663,2.1969,0.6305998908996582
2009-11-10 20:00:00,2.1125,1.8735,0.2390000104904173
2009-11-10 21:00:00,2.2969,2.0446,0.25229999008178705
2009-11-10 22:00:00,1.1263,1.4618,0.3354999792098998
2009-11-10 23:00:00,0.3857,0.613,0.22729997568130494
2009-11-11 00:00:00,0.3692,0.3046,0.06459999961853025
2009-11-11 01:00:00,0.3193,0.3197,0.0004000026702881132
2009-11-11 02:00:00,0.3545,0.3341,0.020399991989135724
2009-11-11 03:00:00,0.351,0.3297,0.021300006866455057
2009-11-11 04:00:00,0.3424,0.3796,0.03719998846054079
2009-11-11 05:00:00,0.3187,0.3086,0.010099991512298567
2009-11-11 06:00:00,1.087,0.3736,0.7133999938964843
2009-11-11 07:00:00,0.5523,1.0719,0.5196000101089477
2009-11-11 08:00:00,0.4018,0.7755,0.37369999952316285
2009-11-11 09:00:00,0.9251,0.8871,0.038000018692016635
2009-11-11 10:00:00,0.5986,1.118,0.5194000305175781
2009-11-11 11:00:00,1.4178,0.9235,0.4942999985694885
2009-11-11 12:00:00,1.143,1.6026,0.45959997844696043
2009-11-11 13:00:00,1.2514,1.3264,0.07500004158020013
2009-11-11 14:00:00,2.3271,1.5685,0.7585999580383302
2009-11-11 15:00:00,1.9685,1.9197,0.04879997348785392
2009-11-11 16:00:00,1.9992,1.6075,0.3917000429153443
2009-11-11 17:00:00,4.5362,1.9703,2.5659000408172608
2009-11-11 18:00:00,3.1558,2.9656,0.19019998626709
2009-11-11 19:00:00,3.5286,2.3627,1.1659000144958496
2009-11-11 20:00:00,2.2586,2.9561,0.6974999870300294
2009-11-11 21:00:00,1.7621,1.7188,0.04330005130767822
2009-11-11 22:00:00,1.7297,1.8164,0.08670005111694334
2009-11-11 23:00:00,1.3101,1.3356,0.025500018501281696
2009-11-12 00:00:00,0.3878,1.1143,0.726500012588501
2009-11-12 01:00:00,0.3616,0.2967,0.06489999923706052
2009-11-12 02:00:00,0.2777,0.3445,0.06680000524520874
2009-11-12 03:00:00,0.3744,0.3311,0.043300012969970714
2009-11-12 04:00:00,0.2885,0.2974,0.008899997711181662
2009-11-12 05:00:00,0.9192,0.4072,0.5119999913692475
2009-11-12 06:00:00,0.9806,1.4673,0.4867000574111938
2009-11-12 07:00:00,2.3949,2.0261,0.36880007972717266
2009-11-12 08:00:00,1.7417,1.8129,0.07119994716644285
2009-11-12 09:00:00,1.3343,1.5201,0.18579999752044674
2009-11-12 10:00:00,1.4088,1.3561,0.052700036811828666
2009-11-12 11:00:00,1.2577,1.4354,0.1777000091552734
2009-11-12 12:00:00,0.2928,1.1935,0.90070004196167
2009-11-12 13:00:00,0.3947,0.3641,0.030599990797042842
2009-11-12 14:00:00,0.3085,0.4729,0.16440000319480896
2009-11-12 15:00:00,0.3392,0.3823,0.0430999894618988
2009-11-12 16:00:00,0.4021,0.4198,0.0177000133037567
2009-11-12 17:00:00,0.6403,0.6978,0.0574999806404114
2009-11-12 18:00:00,0.8831,1.5592,0.6761000484466553
2009-11-12 19:00:00,3.5821,2.0341,1.54799994430542
2009-11-12 20:00:00,2.298,2.8778,0.5797999877929687
2009-11-12 21:00:00,2.2312,1.8669,0.36430003280639633
2009-11-12 22:00:00,0.9056,1.304,0.3984000200271607
2009-11-12 23:00:00,0.3794,0.5785,0.19909997282028197
2009-11-13 00:00:00,0.3163,0.3362,0.019899998855590795
2009-11-13 01:00:00,0.3444,0.2983,0.04610000195503233
2009-11-13 02:00:00,0.342,0.3221,0.01989998650550845
2009-11-13 03:00:00,0.3428,0.2993,0.043500014829635614
2009-11-13 04:00:00,0.3244,0.3032,0.02119999351501467
2009-11-13 05:00:00,0.6334,0.4218,0.2116000124454498
2009-11-13 06:00:00,1.0501,1.4314,0.38129994144439694
2009-11-13 07:00:00,0.6691,1.903,1.233899997138977
2009-11-13 08:00:00,1.5978,1.1324,0.4653999641418458
2009-11-13 09:00:00,1.8228,1.5169,0.30590005664825437
2009-11-13 10:00:00,1.3975,1.6398,0.24229995250701908
2009-11-13 11:00:00,1.3634,1.314,0.049399989509582465
2009-11-13 12:00:00,0.8964,1.268,0.37160000667572024
2009-11-13 13:00:00,0.5826,0.818,0.23540001859664916
2009-11-13 14:00:00,1.3524,0.6319,0.7204999875068665
2009-11-13 15:00:00,1.0215,1.1206,0.09909998512268059
2009-11-13 16:00:00,1.1523,0.8768,0.2754999993324281
2009-11-13 17:00:00,0.5845,1.1174,0.532900050163269
2009-11-13 18:00:00,1.2778,0.958,0.3197999957084656
2009-11-13 19:00:00,2.4773,1.8791,0.59820003490448
2009-11-13 20:00:00,2.8505,2.6712,0.17929996299743634
2009-11-13 21:00:00,1.4041,2.3497,0.9455999740600587
2009-11-13 22:00:00,1.4589,1.1567,0.3021999849319459
2009-11-13 23:00:00,0.2864,0.9432,0.6567999921798706
2009-11-14 00:00:00,0.3792,0.2894,0.08979998869895933
2009-11-14 01:00:00,0.3651,0.3034,0.061699990129470805
2009-11-14 02:00:00,0.4004,0.3539,0.04650001444816587
2009-11-14 03:00:00,0.8948,0.3834,0.5114000068187714
2009-11-14 04:00:00,0.3339,0.6243,0.29040000305175784
2009-11-14 05:00:00,0.3514,0.389,0.037599998569488535
2009-11-14 06:00:00,0.6066,0.5855,0.021099998092651395
2009-11-14 07:00:00,2.2366,1.3754,0.8612000528335573
2009-11-14 08:00:00,1.8035,2.11,0.3064998950958251
2009-11-14 09:00:00,1.4182,1.6928,0.27460004501342783
2009-11-14 10:00:00,1.7196,1.6383,0.08130005798339845
2009-11-14 11:00:00,0.7382,2.0076,1.2694000690460205
2009-11-14 12:00:00,1.8952,1.2481,0.6470999576568603
2009-11-14 13:00:00,1.8929,1.9071,0.014199962234497043
2009-11-14 14:00:00,2.0522,1.9001,0.15210000724792483
2009-11-14 15:00:00,2.2295,1.9706,0.25889999103546124
2009-11-14 16:00:00,1.7295,2.0273,0.2977998809814453
2009-11-14 17:00:00,2.9864,1.7911,1.1952999748229982
2009-11-14 18:00:00,3.2547,2.925,0.32970004768371597
2009-11-14 19:00:00,3.9746,3.1945,0.7801000305175783
2009-11-14 20:00:00,3.1227,3.5426,0.41989991645812985
2009-11-14 21:00:00,3.0325,3.2175,0.1849999713897703
2009-11-14 22:00:00,2.9407,2.8145,0.12619990653991708
2009-11-14 23:00:00,2.3159,2.5862,0.27029999885559075
2009-11-15 00:00:00,2.1714,1.8864,0.285000015640259
2009-11-15 01:00:00,1.4017,1.7484,0.34669997291564947
2009-11-15 02:00:00,1.3711,1.2868,0.08429997310638426
2009-11-15 03:00:00,0.8855,1.103,0.21750004482269292
2009-11-15 04:00:00,0.3512,0.7531,0.4018999779701233
2009-11-15 05:00:00,0.3468,0.3523,0.005499988269805911
2009-11-15 06:00:00,0.3306,0.3166,0.014000005102157598
2009-11-15 07:00:00,0.3239,0.6154,0.2915000163078308
2009-11-15 08:00:00,0.7837,1.0086,0.2248999965667725
2009-11-15 09:00:00,1.1741,1.3086,0.13449994888305672
2009-11-15 10:00:00,1.3366,1.567,0.23040003147125243
2009-11-15 11:00:00,0.9751,1.7066,0.7314999507904053
2009-11-15 12:00:00,0.529,1.3625,0.8334999523162842
2009-11-15 13:00:00,0.3426,1.0335,0.6908999561309814
2009-11-15 14:00:00,0.3237,0.694,0.3703000057220459
2009-11-15 15:00:00,0.3508,0.6223,0.27150002880096435
2009-11-15 16:00:00,1.8141,0.6325,1.1816000071525574
2009-11-15 17:00:00,4.2462,2.2273,2.018900071334839
2009-11-15 18:00:00,4.3932,3.349,1.0442000228881838
2009-11-15 19:00:00,2.822,3.5907,0.7686999111175536
2009-11-15 20:00:00,2.0405,2.8933,0.8528000564575193
2009-11-15 21:00:00,2.4501,1.8659,0.5841999603271484
2009-11-15 22:00:00,1.5923,1.8408,0.24850004692077632
2009-11-15 23:00:00,0.4321,1.2184,0.786300001525879
2009-11-16 00:00:00,0.3542,0.4944,0.1401999946117401
2009-11-16 01:00:00,0.3569,0.3272,0.029700004482269282
2009-11-16 02:00:00,0.3452,0.2981,0.04710000534057618
2009-11-16 03:00:00,0.3621,0.2938,0.06830000362396238
2009-11-16 04:00:00,0.8125,0.3078,0.5047000050544739
2009-11-16 05:00:00,0.3484,0.6022,0.2537999716758728
2009-11-16 06:00:00,0.8071,1.0239,0.216800032043457
2009-11-16 07:00:00,2.3788,1.993,0.3857999694824219
2009-11-16 08:00:00,2.4007,1.8617,0.5389999420166016
2009-11-16 09:00:00,1.9556,1.7688,0.1867999797821045
2009-11-16 10:00:00,1.3544,1.727,0.3725999980926513
2009-11-16 11:00:00,1.0613,1.321,0.25969997997283945
2009-11-16 12:00:00,0.3225,0.9563,0.6338000202178955
2009-11-16 13:00:00,0.3416,0.3593,0.017699987554550156
2009-11-16 14:00:00,0.3427,0.4403,0.09759998779296875
2009-11-16 15:00:00,0.3516,0.3721,0.02049999561309812
2009-11-16 16:00:00,0.3091,0.3986,0.08950001206398012
2009-11-16 17:00:00,0.3435,0.4886,0.14509998583793637
2009-11-16 18:00:00,1.0246,1.1324,0.10780003585815434
2009-11-16 19:00:00,2.5963,2.0899,0.5063999832153319
2009-11-16 20:00:00,2.2432,2.6256,0.38240009956359877
2009-11-16 21:00:00,2.1936,1.9345,0.25910002098083496
2009-11-16 22:00:00,1.8665,1.3709,0.49559996509552007
2009-11-16 23:00:00,0.7687,1.0695,0.3007999694824218
2009-11-17 00:00:00,0.3982,0.4396,0.041399990844726564
2009-11-17 01:00:00,0.3582,0.317,0.041199998331069965
2009-11-17 02:00:00,0.3388,0.321,0.017799990224838247
2009-11-17 03:00:00,0.3505,0.2779,0.07259998965263365
2009-11-17 04:00:00,0.2926,0.2869,0.005699986314773586
2009-11-17 05:00:00,0.3624,0.4497,0.0872999979019165
2009-11-17 06:00:00,0.6977,1.2796,0.5819000242233276
2009-11-17 07:00:00,2.2083,1.904,0.3042999561309814
