datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-04 09:00:00,1.8476,1.3504,0.49720002899169913
2010-06-04 10:00:00,1.3329,1.5354,0.20250003299713137
2010-06-04 11:00:00,1.1925,1.0602,0.13230002403259267
2010-06-04 12:00:00,0.5806,0.948,0.3674000138282776
2010-06-04 13:00:00,0.9876,0.4673,0.520300002193451
2010-06-04 14:00:00,1.0285,0.8097,0.21879998779296872
2010-06-04 15:00:00,1.3964,0.9294,0.4669999732017518
2010-06-04 16:00:00,1.4777,1.1312,0.34650004405975343
2010-06-04 17:00:00,0.8026,1.1715,0.36889996757507326
2010-06-04 18:00:00,0.496,0.8515,0.3554999747276306
2010-06-04 19:00:00,0.3717,1.2812,0.9095000513076783
2010-06-04 20:00:00,0.4455,1.4132,0.9677000207901001
2010-06-04 21:00:00,1.8008,1.2915,0.5093000276565551
2010-06-04 22:00:00,1.3293,1.4797,0.15039996929168709
2010-06-04 23:00:00,1.3209,0.7324,0.5884999999046325
2010-06-05 00:00:00,1.9819,0.6789,1.3029999965667725
2010-06-05 01:00:00,0.9362,0.9585,0.022300027656555144
2010-06-05 02:00:00,0.3566,0.5775,0.22089998569488528
2010-06-05 03:00:00,0.2694,0.3153,0.04589998779296878
2010-06-05 04:00:00,0.3643,0.3305,0.0337999933242798
2010-06-05 05:00:00,0.3179,0.3624,0.044499995326995834
2010-06-05 06:00:00,0.6623,0.5244,0.137900004196167
2010-06-05 07:00:00,1.5862,1.1594,0.4268000137329102
2010-06-05 08:00:00,1.4944,1.6553,0.16090002117156987
2010-06-05 09:00:00,1.4394,1.4463,0.006900029754638659
2010-06-05 10:00:00,1.1426,1.424,0.28140002479553217
2010-06-05 11:00:00,1.6338,1.2654,0.36839994792938224
2010-06-05 12:00:00,2.3739,1.5832,0.790700022125244
2010-06-05 13:00:00,0.9036,1.9155,1.011900044822693
2010-06-05 14:00:00,1.3759,1.0684,0.3074999746322631
2010-06-05 15:00:00,1.2072,1.3695,0.16230004100799555
2010-06-05 16:00:00,2.0771,1.2355,0.8416000219345094
2010-06-05 17:00:00,0.9002,1.8191,0.918900022315979
2010-06-05 18:00:00,2.0113,1.2235,0.7877999866485594
2010-06-05 19:00:00,1.8069,2.058,0.25110008773803716
2010-06-05 20:00:00,1.7313,1.8185,0.08720004196166986
2010-06-05 21:00:00,0.6489,1.5343,0.8853999696731567
2010-06-05 22:00:00,3.0246,0.8552,2.169400007343292
2010-06-05 23:00:00,3.2483,1.7678,1.480500026512146
2010-06-06 00:00:00,2.7726,1.8471,0.9254999805450441
2010-06-06 01:00:00,1.3972,1.5499,0.15270005493164063
2010-06-06 02:00:00,0.4164,0.7944,0.3779999767303467
2010-06-06 03:00:00,0.4262,0.3404,0.08579998965263369
2010-06-06 04:00:00,0.381,0.3601,0.02089999890327454
2010-06-06 05:00:00,0.4038,0.4251,0.02129999871253968
2010-06-06 06:00:00,0.3208,0.5129,0.19209999485015872
2010-06-06 07:00:00,0.4411,0.6825,0.2414000047683716
2010-06-06 08:00:00,0.4226,0.8479,0.4252999733924866
2010-06-06 09:00:00,1.3165,0.907,0.40949999475479126
2010-06-06 10:00:00,0.7921,1.3382,0.5460999731063843
2010-06-06 11:00:00,0.3429,1.075,0.7321000476837158
2010-06-06 12:00:00,2.4814,0.6766,1.804800020599365
2010-06-06 13:00:00,1.9768,1.7555,0.2213000410079955
2010-06-06 14:00:00,1.5261,1.5467,0.02060000076293944
2010-06-06 15:00:00,1.4523,1.3268,0.12550001125335686
2010-06-06 16:00:00,2.7384,1.3323,1.4061000522613525
2010-06-06 17:00:00,2.608,1.965,0.642999966621399
2010-06-06 18:00:00,0.5265,2.0546,1.5281000003814698
2010-06-06 19:00:00,0.4087,0.5585,0.1497999918937683
2010-06-06 20:00:00,0.4997,0.7443,0.24460000782012942
2010-06-06 21:00:00,2.1412,0.7476,1.393599981021881
2010-06-06 22:00:00,2.5723,1.6673,0.9050000141143797
2010-06-06 23:00:00,0.7484,1.9323,1.1838999715805054
2010-06-07 00:00:00,0.2674,0.6706,0.4031999970436096
2010-06-07 01:00:00,0.3768,0.4201,0.04330000348091123
2010-06-07 02:00:00,0.3132,0.3239,0.01070001416206362
2010-06-07 03:00:00,0.3663,0.3594,0.006899995851516738
2010-06-07 04:00:00,0.3106,0.3124,0.001800013208389295
2010-06-07 05:00:00,0.2809,0.4054,0.12450000796318056
2010-06-07 06:00:00,0.7908,0.8107,0.01989999933242803
2010-06-07 07:00:00,1.7549,1.7473,0.007599971199035549
2010-06-07 08:00:00,1.7765,1.661,0.11549998664855954
2010-06-07 09:00:00,1.8904,1.4166,0.47380001106262215
2010-06-07 10:00:00,0.8,1.4906,0.6905999898910522
2010-06-07 11:00:00,0.3517,0.6414,0.2896999795913696
2010-06-07 12:00:00,0.4173,0.3902,0.027100010919570927
2010-06-07 13:00:00,0.4156,0.4591,0.04350000801086423
2010-06-07 14:00:00,0.2989,0.3981,0.09919998869895935
2010-06-07 15:00:00,0.349,0.3675,0.018500007152557396
2010-06-07 16:00:00,0.3284,0.4249,0.09649999532699582
2010-06-07 17:00:00,1.0391,0.54,0.4990999785423278
2010-06-07 18:00:00,0.6156,1.0688,0.45319997253417965
2010-06-07 19:00:00,0.9401,0.9073,0.032800004577636765
2010-06-07 20:00:00,1.068,1.7454,0.6773999519348144
2010-06-07 21:00:00,0.9031,1.7337,0.8306000370025635
2010-06-07 22:00:00,0.833,1.4323,0.5992999715805054
2010-06-07 23:00:00,0.3805,0.8938,0.5133000202178954
2010-06-08 00:00:00,0.6259,0.412,0.21389999952316285
2010-06-08 01:00:00,0.8197,0.471,0.34870001406669615
2010-06-08 02:00:00,0.2473,0.5252,0.27790000934600834
2010-06-08 03:00:00,0.3354,0.3829,0.0474999996185303
2010-06-08 04:00:00,0.3112,0.3368,0.025600009012222313
2010-06-08 05:00:00,0.3416,0.3914,0.049800009393692
2010-06-08 06:00:00,0.4869,0.7468,0.2599000054359436
2010-06-08 07:00:00,1.8496,1.4613,0.388299984550476
2010-06-08 08:00:00,2.2103,1.7605,0.44980004577636734
2010-06-08 09:00:00,1.9912,1.6177,0.3735000192642213
2010-06-08 10:00:00,1.4521,1.4787,0.026600041770935112
2010-06-08 11:00:00,1.4519,1.1175,0.33440005245208737
2010-06-08 12:00:00,1.3902,1.1477,0.24250004787445079
2010-06-08 13:00:00,1.4038,1.0109,0.3928999794006347
2010-06-08 14:00:00,0.3218,1.0588,0.7369999820709229
2010-06-08 15:00:00,0.445,0.2839,0.16110000729560853
2010-06-08 16:00:00,0.5609,0.5463,0.014600006008148148
2010-06-08 17:00:00,0.6244,0.6252,0.0007999735832214805
2010-06-08 18:00:00,0.7282,0.7055,0.022699993324279744
2010-06-08 19:00:00,1.4204,0.9968,0.4235999945640565
2010-06-08 20:00:00,1.0441,1.8675,0.8233999475479126
2010-06-08 21:00:00,1.4155,1.5607,0.14520005893707277
2010-06-08 22:00:00,0.5682,1.3521,0.7839000146865844
2010-06-08 23:00:00,0.6552,0.5981,0.05709999341964722
2010-06-09 00:00:00,0.3538,0.5473,0.19349998111724853
2010-06-09 01:00:00,0.3973,0.3215,0.07579999666213988
2010-06-09 02:00:00,0.2605,0.3268,0.06629998874664306
2010-06-09 03:00:00,0.3733,0.3549,0.018399997520446798
2010-06-09 04:00:00,0.3202,0.3118,0.008399996948242172
2010-06-09 05:00:00,0.3843,0.4458,0.061500006389617945
2010-06-09 06:00:00,0.8932,0.9748,0.0815999906539917
2010-06-09 07:00:00,1.9536,1.7767,0.17689998016357422
2010-06-09 08:00:00,1.3556,1.7815,0.42589998188018807
2010-06-09 09:00:00,1.4013,1.2067,0.1946000326156616
2010-06-09 10:00:00,1.6439,1.1734,0.4704999555587768
2010-06-09 11:00:00,1.6741,1.2782,0.39589996967315666
2010-06-09 12:00:00,0.5093,1.197,0.6877000267028809
2010-06-09 13:00:00,2.4124,0.5433,1.869100026988983
2010-06-09 14:00:00,0.8645,1.5665,0.7019999485015869
2010-06-09 15:00:00,0.944,0.5528,0.39120000028610225
2010-06-09 16:00:00,0.3622,0.8654,0.5032000163078307
2010-06-09 17:00:00,1.438,0.457,0.9810000126361846
2010-06-09 18:00:00,1.5563,1.4786,0.07769997482299806
2010-06-09 19:00:00,1.2358,1.7114,0.475600032043457
2010-06-09 20:00:00,1.9179,1.6805,0.2373999694824218
2010-06-09 21:00:00,1.514,1.7728,0.2587999687194824
2010-06-09 22:00:00,1.1478,0.9764,0.17139998226165765
2010-06-09 23:00:00,0.6647,0.6706,0.005899997043609662
2010-06-10 00:00:00,0.4043,0.4178,0.013500009250640876
2010-06-10 01:00:00,0.3269,0.294,0.0329000002384186
2010-06-10 02:00:00,0.3174,0.3365,0.019099989032745346
2010-06-10 03:00:00,0.3237,0.2903,0.03339998836517333
2010-06-10 04:00:00,0.75,0.3526,0.39739999175071716
2010-06-10 05:00:00,0.6822,0.6446,0.037600025844574
2010-06-10 06:00:00,0.5538,1.2557,0.7018999921798706
2010-06-10 07:00:00,1.4263,1.7657,0.33939998264312754
2010-06-10 08:00:00,1.7923,1.6076,0.18470002632141114
2010-06-10 09:00:00,1.355,1.4471,0.09210004329681398
2010-06-10 10:00:00,1.4778,1.1501,0.3277000072479248
2010-06-10 11:00:00,1.3937,1.2279,0.16579997177124017
2010-06-10 12:00:00,1.4353,1.1041,0.3312000110626221
2010-06-10 13:00:00,1.1014,1.1279,0.02650000438690192
2010-06-10 14:00:00,0.3748,0.8998,0.5250000025749206
2010-06-10 15:00:00,0.3244,0.3263,0.0018999951839446805
2010-06-10 16:00:00,0.3791,0.4936,0.11450001087188721
2010-06-10 17:00:00,0.4402,0.5359,0.09569999675750734
2010-06-10 18:00:00,0.6839,0.8301,0.14619999990463262
2010-06-10 19:00:00,1.0552,1.3632,0.30799994926452645
2010-06-10 20:00:00,1.7362,1.844,0.10779998188018802
2010-06-10 21:00:00,1.0709,1.8688,0.7979000440597535
2010-06-10 22:00:00,0.5249,0.8869,0.36200000772476193
2010-06-10 23:00:00,0.3234,0.457,0.1335999873638153
2010-06-11 00:00:00,0.3402,0.3694,0.02919999461174011
2010-06-11 01:00:00,0.3791,0.3009,0.07819998774528503
2010-06-11 02:00:00,0.3162,0.3704,0.05420001153945925
2010-06-11 03:00:00,0.3017,0.3465,0.04480000929832456
2010-06-11 04:00:00,0.332,0.3562,0.024200009584426863
2010-06-11 05:00:00,0.2519,0.4709,0.2189999991416931
2010-06-11 06:00:00,1.6247,0.9171,0.7075999876976014
2010-06-11 07:00:00,1.876,2.138,0.2620000114440919
2010-06-11 08:00:00,2.0137,1.5997,0.41400002593994145
2010-06-11 09:00:00,1.8483,1.5664,0.2818999488830567
2010-06-11 10:00:00,1.4251,1.4812,0.05609997978210446
2010-06-11 11:00:00,1.4143,1.0868,0.3275000207901
2010-06-11 12:00:00,1.7594,1.1497,0.6096999544143678
2010-06-11 13:00:00,1.3205,1.2106,0.10989998149871827
2010-06-11 14:00:00,0.4647,1.203,0.7382999494552612
2010-06-11 15:00:00,1.0055,0.4756,0.5298999958038331
2010-06-11 16:00:00,1.1049,0.9947,0.11019998540878295
2010-06-11 17:00:00,0.5202,0.9773,0.4570999882698059
2010-06-11 18:00:00,0.4731,0.8365,0.36339998903274534
2010-06-11 19:00:00,1.7517,1.217,0.5346999923706055
2010-06-11 20:00:00,0.5838,2.1732,1.5893998920440673
2010-06-11 21:00:00,1.1657,1.5238,0.35810001544952397
2010-06-11 22:00:00,1.0965,1.2215,0.12500003910064694
2010-06-11 23:00:00,1.1418,0.6626,0.4792000191688537
2010-06-12 00:00:00,0.9745,0.6478,0.32669997167587284
2010-06-12 01:00:00,0.4236,0.5129,0.08929999485015871
2010-06-12 02:00:00,0.8025,0.349,0.4534999930858612
2010-06-12 03:00:00,0.3186,0.5072,0.1886000026702881
2010-06-12 04:00:00,0.3424,0.355,0.012599989271163958
2010-06-12 05:00:00,0.3234,0.3745,0.051100006437301615
2010-06-12 06:00:00,0.6064,0.539,0.06740002527236943
2010-06-12 07:00:00,1.6915,1.1784,0.5130999603271484
2010-06-12 08:00:00,1.7133,1.6413,0.07200003700256352
2010-06-12 09:00:00,1.3865,1.5522,0.16569995975494378
2010-06-12 10:00:00,1.3559,1.3964,0.04049997482299794
2010-06-12 11:00:00,0.921,1.3581,0.43710005664825435
2010-06-12 12:00:00,2.1129,1.0515,1.0614000371932981
2010-06-12 13:00:00,1.5754,1.7339,0.15849995098114023
2010-06-12 14:00:00,0.9934,1.4336,0.4401999488830567
2010-06-12 15:00:00,1.7004,1.1584,0.541999941253662
2010-06-12 16:00:00,1.6876,1.5299,0.1577000452041626
2010-06-12 17:00:00,1.7316,1.5003,0.2312999502182007
2010-06-12 18:00:00,2.1147,1.6309,0.4837999746322632
2010-06-12 19:00:00,2.5192,2.1162,0.4030000297546388
2010-06-12 20:00:00,1.6606,2.3937,0.7330998844146728
2010-06-12 21:00:00,1.8441,1.7461,0.09800005111694343
2010-06-12 22:00:00,2.3568,1.5033,0.8535000484466551
2010-06-12 23:00:00,1.7577,1.4669,0.2908000089645386
2010-06-13 00:00:00,1.2083,0.9758,0.2325000222206115
2010-06-13 01:00:00,0.3084,0.7818,0.4733999720573425
2010-06-13 02:00:00,0.6055,0.3534,0.2521000080108643
2010-06-13 03:00:00,0.4874,0.4093,0.07810000052452087
2010-06-13 04:00:00,0.8913,0.44,0.45130000238418577
2010-06-13 05:00:00,0.2724,0.6132,0.34080000886917117
2010-06-13 06:00:00,0.3261,0.4591,0.13300000801086426
2010-06-13 07:00:00,0.5486,0.7428,0.19419999732971194
2010-06-13 08:00:00,0.4347,1.1007,0.6660000207901001
2010-06-13 09:00:00,0.5859,0.9622,0.3762999859809876
2010-06-13 10:00:00,2.9333,0.9985,1.9348000104904175
2010-06-13 11:00:00,2.7022,2.15,0.5521999046325683
2010-06-13 12:00:00,0.9604,2.0252,1.0647998901367188
2010-06-13 13:00:00,2.1598,1.3606,0.7992000053405763
2010-06-13 14:00:00,2.0391,1.7618,0.2772999492645263
2010-06-13 15:00:00,0.6412,1.5822,0.9410000503540039
2010-06-13 16:00:00,0.4927,0.6936,0.20089999895095823
2010-06-13 17:00:00,1.1057,0.7452,0.3605000216484069
2010-06-13 18:00:00,1.1539,1.1618,0.007900026893615797
2010-06-13 19:00:00,2.0303,1.3141,0.7161999729156494
2010-06-13 20:00:00,1.2484,2.0522,0.8038000789642334
2010-06-13 21:00:00,2.5643,1.4191,1.1451999538421629
2010-06-13 22:00:00,1.6214,1.7453,0.12390005455017095
2010-06-13 23:00:00,0.5847,0.8798,0.295100021648407
2010-06-14 00:00:00,0.6395,0.4515,0.18800000143051143
2010-06-14 01:00:00,0.3471,0.425,0.07790001192092894
2010-06-14 02:00:00,0.8651,0.3415,0.5235999859333038
2010-06-14 03:00:00,0.3326,0.5176,0.18499999990463256
2010-06-14 04:00:00,0.3246,0.3659,0.041300009870529175
2010-06-14 05:00:00,0.2909,0.4636,0.17270000967979432
2010-06-14 06:00:00,0.5818,0.9336,0.35180000848770143
2010-06-14 07:00:00,1.5131,1.7287,0.21560004177093517
2010-06-14 08:00:00,1.4301,1.5956,0.16550000896453865
2010-06-14 09:00:00,1.4077,1.2733,0.134399948310852
2010-06-14 10:00:00,1.3794,1.181,0.19840000572204586
2010-06-14 11:00:00,1.3752,1.0776,0.2975999977111816
2010-06-14 12:00:00,1.871,1.016,0.8549999675750732
2010-06-14 13:00:00,1.094,1.3276,0.23360000228881828
2010-06-14 14:00:00,0.3832,0.7468,0.3636000054359436
2010-06-14 15:00:00,0.2915,0.3311,0.039599987030029316
2010-06-14 16:00:00,0.3348,0.341,0.0061999907016754285
2010-06-14 17:00:00,0.2479,0.4186,0.17069999299049377
2010-06-14 18:00:00,0.387,0.4939,0.10690000104904174
2010-06-14 19:00:00,0.7758,0.8399,0.06410001678466792
2010-06-14 20:00:00,1.6178,1.7173,0.09950005741119394
2010-06-14 21:00:00,1.3603,1.9609,0.6005999490737914
2010-06-14 22:00:00,0.8282,1.5958,0.7676000421524047
2010-06-14 23:00:00,0.6212,0.7902,0.16899999504089358
2010-06-15 00:00:00,0.4109,0.4785,0.06760000858306886
2010-06-15 01:00:00,0.286,0.3253,0.039300008058548
2010-06-15 02:00:00,0.2961,0.35,0.05389999403953555
2010-06-15 03:00:00,0.2891,0.3368,0.047700009012222266
2010-06-15 04:00:00,0.7507,0.3612,0.38949999518394474
2010-06-15 05:00:00,0.6536,0.5515,0.10209997758865352
2010-06-15 06:00:00,0.6049,0.9715,0.3665999794960022
2010-06-15 07:00:00,0.8027,1.5925,0.7897999713897705
2010-06-15 08:00:00,1.3307,1.2915,0.03920002765655517
2010-06-15 09:00:00,1.4202,1.2115,0.20869995136260977
2010-06-15 10:00:00,0.7739,1.3314,0.5575000368118286
2010-06-15 11:00:00,1.2812,0.8034,0.4778000199317931
2010-06-15 12:00:00,1.1593,1.0694,0.08990004711151123
2010-06-15 13:00:00,1.5243,0.8666,0.657700022983551
2010-06-15 14:00:00,1.3929,1.103,0.28989995517730716
2010-06-15 15:00:00,0.6715,0.9698,0.2982999954223633
2010-06-15 16:00:00,0.2944,0.5007,0.2062999969482422
2010-06-15 17:00:00,0.3504,0.3802,0.029799998617172252
2010-06-15 18:00:00,0.3067,0.5751,0.2684000046730042
2010-06-15 19:00:00,0.7601,0.7517,0.008400015926361082
2010-06-15 20:00:00,1.6183,1.5063,0.11200002746582038
2010-06-15 21:00:00,1.2554,1.7459,0.4905000349044799
2010-06-15 22:00:00,1.2378,1.0143,0.22350001125335694
2010-06-15 23:00:00,0.9282,0.7792,0.14899998254776003
2010-06-16 00:00:00,0.9155,0.5354,0.3801000266075134
2010-06-16 01:00:00,0.895,0.5573,0.33770002841949465
2010-06-16 02:00:00,1.3116,0.5295,0.7820999923706056
2010-06-16 03:00:00,0.7984,0.8006,0.0021999922752380385
2010-06-16 04:00:00,0.7679,0.5448,0.2231000164985657
2010-06-16 05:00:00,0.7974,0.648,0.14939999809265136
2010-06-16 06:00:00,0.7928,1.0844,0.2916000577926636
2010-06-16 07:00:00,0.7041,1.6814,0.977299941444397
2010-06-16 08:00:00,1.9576,1.2663,0.6913000370025635
2010-06-16 09:00:00,1.9336,1.6932,0.24040000782012938
2010-06-16 10:00:00,1.52,1.4945,0.025499958992004412
2010-06-16 11:00:00,1.3837,1.1493,0.23440002079010003
2010-06-16 12:00:00,1.4195,1.1227,0.29680002403259276
2010-06-16 13:00:00,1.6327,0.9913,0.6414000131607056
2010-06-16 14:00:00,0.8742,1.2654,0.3912000520706177
2010-06-16 15:00:00,1.5513,0.5754,0.9759000051498412
2010-06-16 16:00:00,1.4776,1.2152,0.2624000526428223
2010-06-16 17:00:00,1.3177,1.0779,0.23979994792938242
2010-06-16 18:00:00,1.3527,1.2637,0.08899999160766603
2010-06-16 19:00:00,0.3428,1.4616,1.1187999460220337
2010-06-16 20:00:00,0.8107,0.9619,0.15119999580383303
2010-06-16 21:00:00,2.254,1.3527,0.9013000049591064
2010-06-16 22:00:00,1.8435,1.6239,0.21959994411468498
2010-06-16 23:00:00,0.8139,0.9611,0.14719998226165776
2010-06-17 00:00:00,0.3635,0.5136,0.1500999917984009
2010-06-17 01:00:00,0.362,0.3032,0.05879999351501464
2010-06-17 02:00:00,0.3459,0.3282,0.017699987554550156
2010-06-17 03:00:00,0.2852,0.3483,0.0631000099658966
2010-06-17 04:00:00,0.3515,0.3366,0.014899994373321512
2010-06-17 05:00:00,0.3327,0.456,0.12330000023841858
2010-06-17 06:00:00,1.4129,0.9485,0.4644000224113465
2010-06-17 07:00:00,0.875,2.0396,1.164599895477295
2010-06-17 08:00:00,0.8911,1.2107,0.31960003509521484
2010-06-17 09:00:00,0.3007,1.0341,0.7334000556945801
2010-06-17 10:00:00,0.8372,0.5035,0.3337000152587891
2010-06-17 11:00:00,1.4385,0.823,0.6154999861717223
2010-06-17 12:00:00,1.3938,1.132,0.26180003051757805
2010-06-17 13:00:00,1.6693,1.0418,0.6274999778747559
2010-06-17 14:00:00,0.6108,1.2025,0.5916999856948852
2010-06-17 15:00:00,0.3498,0.4217,0.07190000076293945
2010-06-17 16:00:00,0.3119,0.3819,0.07000001249313353
2010-06-17 17:00:00,0.2848,0.4597,0.17489998836517334
2010-06-17 18:00:00,0.3186,0.5831,0.26450002088546753
2010-06-17 19:00:00,0.3109,0.9705,0.6595999923706055
2010-06-17 20:00:00,1.7559,1.1437,0.6121999963760376
2010-06-17 21:00:00,0.8603,1.9738,1.1134999439239501
2010-06-17 22:00:00,0.7945,1.1035,0.30900000858306886
2010-06-17 23:00:00,0.677,0.6844,0.007400022029876663
2010-06-18 00:00:00,0.6461,0.4788,0.16730000123977662
2010-06-18 01:00:00,0.7263,0.4279,0.2984000134944915
2010-06-18 02:00:00,0.2578,0.4654,0.20760001034736636
2010-06-18 03:00:00,0.3257,0.3493,0.023599997091293345
2010-06-18 04:00:00,0.2423,0.3231,0.08080000061988832
2010-06-18 05:00:00,0.3099,0.3975,0.08760000834465026
2010-06-18 06:00:00,0.5345,0.7842,0.24970001268386843
2010-06-18 07:00:00,1.2368,1.5661,0.32930000133514414
2010-06-18 08:00:00,1.9224,1.3841,0.5383000396728517
2010-06-18 09:00:00,1.5578,1.4846,0.07320005207061775
2010-06-18 10:00:00,1.8109,1.2499,0.5610000165939331
2010-06-18 11:00:00,1.6995,1.4821,0.21739999008178712
2010-06-18 12:00:00,1.4279,1.2541,0.17380003490447993
2010-06-18 13:00:00,1.4851,1.0675,0.41760000476837167
2010-06-18 14:00:00,1.0346,1.0925,0.057899971389770544
2010-06-18 15:00:00,0.273,0.7922,0.5192000288963318
2010-06-18 16:00:00,0.4523,0.4825,0.03019998688697817
2010-06-18 17:00:00,0.9874,0.6004,0.3870000289916993
2010-06-18 18:00:00,0.4954,1.015,0.5195999856948852
2010-06-18 19:00:00,0.6391,0.836,0.19690002527236938
2010-06-18 20:00:00,1.7506,1.332,0.41859998283386224
2010-06-18 21:00:00,1.0089,1.8199,0.8110000358581544
2010-06-18 22:00:00,0.9618,0.8758,0.0859999864578247
2010-06-18 23:00:00,0.4192,0.7323,0.3130999835014343
2010-06-19 00:00:00,0.6301,0.353,0.2771000147819519
2010-06-19 01:00:00,0.8099,0.4848,0.32509998908042903
2010-06-19 02:00:00,0.4998,0.555,0.05520000715255735
2010-06-19 03:00:00,0.3682,0.4814,0.11320001296997068
2010-06-19 04:00:00,0.2795,0.3761,0.09660000371932981
2010-06-19 05:00:00,0.3581,0.3852,0.027099993848800685
2010-06-19 06:00:00,0.3413,0.5473,0.20599998111724854
2010-06-19 07:00:00,0.4785,0.9767,0.49820000791549685
2010-06-19 08:00:00,0.8383,1.1569,0.31860004825592037
2010-06-19 09:00:00,1.6233,1.145,0.4783000190734863
2010-06-19 10:00:00,1.8916,1.6134,0.27820001754760737
2010-06-19 11:00:00,1.8122,1.7586,0.05360000343322757
2010-06-19 12:00:00,0.5093,1.615,1.105700009536743
2010-06-19 13:00:00,1.6337,0.7155,0.9182000028610229
2010-06-19 14:00:00,0.8814,1.4545,0.5730999599456787
2010-06-19 15:00:00,0.5696,0.8811,0.31149999895095826
2010-06-19 16:00:00,1.7641,0.6545,1.1095999923706055
2010-06-19 17:00:00,1.0339,1.643,0.6091000066757202
2010-06-19 18:00:00,0.3908,1.2339,0.8430999509811401
2010-06-19 19:00:00,0.3773,0.7809,0.4036000015258789
2010-06-19 20:00:00,0.6907,0.6909,0.00020002775192262678
2010-06-19 21:00:00,2.292,0.9413,1.3507000250816343
2010-06-19 22:00:00,2.4079,1.7262,0.6817000154495241
2010-06-19 23:00:00,1.1222,1.4515,0.3293000581741332
2010-06-20 00:00:00,0.5734,0.5042,0.0692000183105469
2010-06-20 01:00:00,0.3768,0.4407,0.06389999456405637
2010-06-20 02:00:00,0.2545,0.2698,0.015300007343292232
2010-06-20 03:00:00,0.3604,0.2903,0.07009998836517334
2010-06-20 04:00:00,0.231,0.3039,0.07290000343322753
2010-06-20 05:00:00,0.3521,0.3316,0.020499989604949975
2010-06-20 06:00:00,0.2306,0.4183,0.18770000281333923
2010-06-20 07:00:00,0.3375,0.6649,0.327400004863739
2010-06-20 08:00:00,0.9849,0.9036,0.08130002250671386
2010-06-20 09:00:00,1.0293,1.235,0.20570001430511464
2010-06-20 10:00:00,1.4976,1.2428,0.25480000267028813
2010-06-20 11:00:00,1.5339,1.5639,0.029999993896484334
2010-06-20 12:00:00,1.7917,1.5277,0.26400005264282234
2010-06-20 13:00:00,1.5012,1.6274,0.1262000406265258
2010-06-20 14:00:00,1.432,1.2742,0.15780003738403314
2010-06-20 15:00:00,0.4014,1.2393,0.837900012588501
2010-06-20 16:00:00,0.5437,0.343,0.2007000052452087
2010-06-20 17:00:00,1.9162,0.7059,1.210299986553192
2010-06-20 18:00:00,2.6059,1.7714,0.8345000251770021
2010-06-20 19:00:00,3.0546,2.2747,0.7799000736236574
2010-06-20 20:00:00,2.1053,2.5548,0.44950003356933577
2010-06-20 21:00:00,1.7862,1.7057,0.08049996013641358
2010-06-20 22:00:00,1.7301,1.1183,0.6118000389099121
2010-06-20 23:00:00,1.2456,0.9966,0.24900002775192265
2010-06-21 00:00:00,0.2744,0.7052,0.4308000164985657
2010-06-21 01:00:00,0.3525,0.2658,0.08670000076293943
2010-06-21 02:00:00,0.9393,0.3246,0.6146999888896942
2010-06-21 03:00:00,0.3492,0.6615,0.3122999771118164
2010-06-21 04:00:00,0.2452,0.3138,0.06860000710487366
2010-06-21 05:00:00,0.3585,0.3964,0.03790000462532045
2010-06-21 06:00:00,0.2772,1.0114,0.7341999843597412
2010-06-21 07:00:00,0.9789,1.5987,0.6198000465393066
2010-06-21 08:00:00,1.4783,1.5305,0.05220005435943609
2010-06-21 09:00:00,1.4553,1.393,0.06229999332427982
2010-06-21 10:00:00,1.2895,1.3728,0.08329999256134024
2010-06-21 11:00:00,1.4135,1.2056,0.20789997673034666
2010-06-21 12:00:00,1.1166,1.2278,0.11120001163482662
2010-06-21 13:00:00,0.6603,0.9748,0.3144999906539917
2010-06-21 14:00:00,1.5395,0.5981,0.9413999934196473
2010-06-21 15:00:00,2.51,1.2578,1.2522000169754026
2010-06-21 16:00:00,0.3795,1.6647,1.2852000312805176
2010-06-21 17:00:00,1.3744,0.1664,1.2079999995470048
2010-06-21 18:00:00,2.5162,1.4127,1.1034999429702759
2010-06-21 19:00:00,1.9449,2.2666,0.3216998935699462
2010-06-21 20:00:00,1.8373,2.2007,0.3634000446319581
2010-06-21 21:00:00,1.3321,1.9932,0.6610999444961547
2010-06-21 22:00:00,2.3346,1.0373,1.2973000093460083
2010-06-21 23:00:00,0.7243,1.114,0.3896999628067016
2010-06-22 00:00:00,0.3347,0.4261,0.0913999858379364
2010-06-22 01:00:00,0.27,0.2903,0.020300011634826642
2010-06-22 02:00:00,0.2868,0.2996,0.01280000514984131
2010-06-22 03:00:00,0.2776,0.348,0.07039998998641966
2010-06-22 04:00:00,0.2864,0.2961,0.009699990606307995
2010-06-22 05:00:00,0.2586,0.4732,0.2145999933719635
2010-06-22 06:00:00,0.6382,1.0607,0.42250005893707276
2010-06-22 07:00:00,2.0322,1.7714,0.26080002517700196
2010-06-22 08:00:00,1.7979,1.7858,0.012100019836425835
2010-06-22 09:00:00,1.8582,1.5196,0.3385999662399293
2010-06-22 10:00:00,1.75,1.5522,0.19780004024505615
2010-06-22 11:00:00,1.174,1.3625,0.18849995231628425
2010-06-22 12:00:00,0.6454,1.0174,0.37200002632141116
2010-06-22 13:00:00,1.3183,0.5748,0.7434999855041504
2010-06-22 14:00:00,0.8386,1.0262,0.1876000560760498
2010-06-22 15:00:00,0.6612,0.6558,0.005400015068054209
