datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-08 17:00:00,0.6244,0.6372,0.012799997901916549
2010-06-08 18:00:00,0.7282,0.7031,0.025099974346160847
2010-06-08 19:00:00,1.4204,1.0223,0.39809999504089366
2010-06-08 20:00:00,1.0441,1.9225,0.8784000143051147
2010-06-08 21:00:00,1.4155,1.56,0.14449994277954104
2010-06-08 22:00:00,0.5682,1.3424,0.7741999547958374
2010-06-08 23:00:00,0.6552,0.5391,0.11610000867843628
2010-06-09 00:00:00,0.3538,0.53,0.1761999713897705
2010-06-09 01:00:00,0.3973,0.3727,0.024599994230270372
2010-06-09 02:00:00,0.2605,0.3405,0.07999999713897704
2010-06-09 03:00:00,0.3733,0.3342,0.039100005197525045
2010-06-09 04:00:00,0.3202,0.3072,0.012999985408782944
2010-06-09 05:00:00,0.3843,0.3843,6.4849853265158686e-09
2010-06-09 06:00:00,0.8932,0.7615,0.13169999904632568
2010-06-09 07:00:00,1.9536,1.5855,0.36809999809265137
2010-06-09 08:00:00,1.3556,1.623,0.2674000257492066
2010-06-09 09:00:00,1.4013,1.1828,0.2184999454498291
2010-06-09 10:00:00,1.6439,1.1628,0.48110004558563224
2010-06-09 11:00:00,1.6741,1.2985,0.3756000581741332
2010-06-09 12:00:00,0.5093,1.1824,0.6730999881744385
2010-06-09 13:00:00,2.4124,0.6391,1.7732999848365782
2010-06-09 14:00:00,0.8645,1.5417,0.677200005531311
2010-06-09 15:00:00,0.944,0.4994,0.4446000101566314
2010-06-09 16:00:00,0.3622,0.8694,0.5072000244140624
2010-06-09 17:00:00,1.438,0.5506,0.8874000077247619
2010-06-09 18:00:00,1.5563,1.4042,0.1521000421524048
2010-06-09 19:00:00,1.2358,1.5496,0.3138000051498413
2010-06-09 20:00:00,1.9179,1.5732,0.3447000125885009
2010-06-09 21:00:00,1.514,1.7033,0.18929999923706053
2010-06-09 22:00:00,1.1478,1.0265,0.12130001335144036
2010-06-09 23:00:00,0.6647,0.6893,0.024600000667572064
2010-06-10 00:00:00,0.4043,0.4703,0.06599998898506165
2010-06-10 01:00:00,0.3269,0.3654,0.0384999865055084
2010-06-10 02:00:00,0.3174,0.3623,0.044900008535385116
2010-06-10 03:00:00,0.3237,0.3247,0.0009999979019165162
2010-06-10 04:00:00,0.75,0.3331,0.41690000891685486
2010-06-10 05:00:00,0.6822,0.5032,0.17900000543594363
2010-06-10 06:00:00,0.5538,1.0802,0.5263999568939209
2010-06-10 07:00:00,1.4263,1.6556,0.2292999517440797
2010-06-10 08:00:00,1.7923,1.6169,0.1754000328063965
2010-06-10 09:00:00,1.355,1.421,0.06600000381469728
2010-06-10 10:00:00,1.4778,1.1489,0.32889996795654297
2010-06-10 11:00:00,1.3937,1.2473,0.14639997119903558
2010-06-10 12:00:00,1.4353,1.1333,0.3020000532150269
2010-06-10 13:00:00,1.1014,1.0684,0.03299997463226312
2010-06-10 14:00:00,0.3748,0.8889,0.5140999819755554
2010-06-10 15:00:00,0.3244,0.3368,0.012400009012222268
2010-06-10 16:00:00,0.3791,0.4509,0.07179998841285706
2010-06-10 17:00:00,0.4402,0.5358,0.09559998016357424
2010-06-10 18:00:00,0.6839,0.8152,0.1312999711990357
2010-06-10 19:00:00,1.0552,1.3418,0.2865999744415284
2010-06-10 20:00:00,1.7362,1.8306,0.09440002326965335
2010-06-10 21:00:00,1.0709,1.7376,0.6666999689102173
2010-06-10 22:00:00,0.5249,0.7984,0.27349998483657834
2010-06-10 23:00:00,0.3234,0.4268,0.10340001258850096
2010-06-11 00:00:00,0.3402,0.3981,0.05789998869895935
2010-06-11 01:00:00,0.3791,0.3477,0.031400000190734856
2010-06-11 02:00:00,0.3162,0.3759,0.05970000033378603
2010-06-11 03:00:00,0.3017,0.3557,0.053999986219406104
2010-06-11 04:00:00,0.332,0.3596,0.027600007534027082
2010-06-11 05:00:00,0.2519,0.4171,0.16520001230239867
2010-06-11 06:00:00,1.6247,0.7712,0.8534999987602234
2010-06-11 07:00:00,1.876,1.9051,0.029099987983703723
2010-06-11 08:00:00,2.0137,1.4864,0.5272999917984009
2010-06-11 09:00:00,1.8483,1.4848,0.3635000188827515
2010-06-11 10:00:00,1.4251,1.4325,0.007400004768371549
2010-06-11 11:00:00,1.4143,1.1691,0.24519995384216298
2010-06-11 12:00:00,1.7594,1.2182,0.5412000316619874
2010-06-11 13:00:00,1.3205,1.2432,0.07730005550384522
2010-06-11 14:00:00,0.4647,1.271,0.8063000276565552
2010-06-11 15:00:00,1.0055,0.6234,0.38210002708435065
2010-06-11 16:00:00,1.1049,1.1164,0.011500003433227546
2010-06-11 17:00:00,0.5202,1.0631,0.5428999803543091
2010-06-11 18:00:00,0.4731,0.9057,0.43260002794265745
2010-06-11 19:00:00,1.7517,1.1278,0.6239000122070313
2010-06-11 20:00:00,0.5838,2.0207,1.4368999778747558
2010-06-11 21:00:00,1.1657,1.2742,0.10849996261596684
2010-06-11 22:00:00,1.0965,1.3771,0.28059999084472653
2010-06-11 23:00:00,1.1418,0.7231,0.41869999341964714
2010-06-12 00:00:00,0.9745,0.742,0.2325000162124634
2010-06-12 01:00:00,0.4236,0.5298,0.1061999978065491
2010-06-12 02:00:00,0.8025,0.3867,0.41579999566078185
2010-06-12 03:00:00,0.3186,0.453,0.134400009059906
2010-06-12 04:00:00,0.3424,0.3539,0.011499985551834124
2010-06-12 05:00:00,0.3234,0.3664,0.04300000343322752
2010-06-12 06:00:00,0.6064,0.4482,0.15820001258850103
2010-06-12 07:00:00,1.6915,0.8248,0.8666999855041504
2010-06-12 08:00:00,1.7133,1.3996,0.3136999710083008
2010-06-12 09:00:00,1.3865,1.4116,0.025099993705749446
2010-06-12 10:00:00,1.3559,1.3258,0.030100057983398543
2010-06-12 11:00:00,0.921,1.3654,0.444399956703186
2010-06-12 12:00:00,2.1129,1.1499,0.9630000404357908
2010-06-12 13:00:00,1.5754,1.7077,0.13230001411437997
2010-06-12 14:00:00,0.9934,1.4847,0.4912999645233155
2010-06-12 15:00:00,1.7004,1.3394,0.3609999469757079
2010-06-12 16:00:00,1.6876,1.5896,0.09800003299713134
2010-06-12 17:00:00,1.7316,1.5556,0.1759999528884888
2010-06-12 18:00:00,2.1147,1.6137,0.5009999677658081
2010-06-12 19:00:00,2.5192,1.8709,0.6482999650955201
2010-06-12 20:00:00,1.6606,2.1382,0.47760004463195793
2010-06-12 21:00:00,1.8441,1.7781,0.06599998626708992
2010-06-12 22:00:00,2.3568,1.6771,0.679700056838989
2010-06-12 23:00:00,1.7577,1.5749,0.18279996891021733
2010-06-13 00:00:00,1.2083,1.1297,0.07860005455017083
2010-06-13 01:00:00,0.3084,0.8947,0.5862999907493591
2010-06-13 02:00:00,0.6055,0.5159,0.08959998416900639
2010-06-13 03:00:00,0.4874,0.4866,0.0007999884128570556
2010-06-13 04:00:00,0.8913,0.4464,0.444900013256073
2010-06-13 05:00:00,0.2724,0.531,0.25860001811981204
2010-06-13 06:00:00,0.3261,0.4806,0.1544999994277954
2010-06-13 07:00:00,0.5486,0.614,0.06540002241134646
2010-06-13 08:00:00,0.4347,0.8606,0.42589999465942385
2010-06-13 09:00:00,0.5859,0.9596,0.37369997177124026
2010-06-13 10:00:00,2.9333,1.1342,1.7991000230789185
2010-06-13 11:00:00,2.7022,1.9444,0.7578000471115112
2010-06-13 12:00:00,0.9604,1.9092,0.9487999530792236
2010-06-13 13:00:00,2.1598,1.3533,0.8065000246047975
2010-06-13 14:00:00,2.0391,1.8417,0.1974000421524047
2010-06-13 15:00:00,0.6412,1.6759,1.0346999824523926
2010-06-13 16:00:00,0.4927,0.9119,0.419199983882904
2010-06-13 17:00:00,1.1057,0.8994,0.2063000041961669
2010-06-13 18:00:00,1.1539,1.2388,0.08490004882812507
2010-06-13 19:00:00,2.0303,1.2726,0.7576999452590942
2010-06-13 20:00:00,1.2484,1.8002,0.5517999855041504
2010-06-13 21:00:00,2.5643,1.3902,1.1740999811172483
2010-06-13 22:00:00,1.6214,1.7182,0.09679996833801274
2010-06-13 23:00:00,0.5847,1.059,0.47430001525878906
2010-06-14 00:00:00,0.6395,0.5489,0.09059999179840084
2010-06-14 01:00:00,0.3471,0.456,0.10890000023841856
2010-06-14 02:00:00,0.8651,0.3778,0.48730001220703123
2010-06-14 03:00:00,0.3326,0.4742,0.1416000102996826
2010-06-14 04:00:00,0.3246,0.3988,0.07419998564720154
2010-06-14 05:00:00,0.2909,0.4171,0.1262000123023987
2010-06-14 06:00:00,0.5818,0.6928,0.11099998540878298
2010-06-14 07:00:00,1.5131,1.4724,0.04070004997253407
2010-06-14 08:00:00,1.4301,1.6348,0.2046999572753907
2010-06-14 09:00:00,1.4077,1.3593,0.04839998264312739
2010-06-14 10:00:00,1.3794,1.1744,0.20500002803802486
2010-06-14 11:00:00,1.3752,1.0774,0.29780003089904783
2010-06-14 12:00:00,1.871,1.0209,0.8500999889373779
2010-06-14 13:00:00,1.094,1.1761,0.0821000156402587
2010-06-14 14:00:00,0.3832,0.718,0.3347999947547913
2010-06-14 15:00:00,0.2915,0.4266,0.13510000920295717
2010-06-14 16:00:00,0.3348,0.3695,0.03470001120567323
2010-06-14 17:00:00,0.2479,0.434,0.18609998545646667
2010-06-14 18:00:00,0.387,0.476,0.08900001096725463
2010-06-14 19:00:00,0.7758,0.6138,0.16200001077651982
2010-06-14 20:00:00,1.6178,1.3861,0.23169994621276846
2010-06-14 21:00:00,1.3603,1.8503,0.4899999544143676
2010-06-14 22:00:00,0.8282,1.4046,0.5764000242233276
2010-06-14 23:00:00,0.6212,0.6397,0.01849999551773074
2010-06-15 00:00:00,0.4109,0.4614,0.050500002241134656
2010-06-15 01:00:00,0.286,0.3442,0.058199985265731835
2010-06-15 02:00:00,0.2961,0.3434,0.04730000152587893
2010-06-15 03:00:00,0.2891,0.325,0.03589998807907102
2010-06-15 04:00:00,0.7507,0.3439,0.40680000491142276
2010-06-15 05:00:00,0.6536,0.4616,0.1919999943733215
2010-06-15 06:00:00,0.6049,0.8802,0.27530002841949464
2010-06-15 07:00:00,0.8027,1.433,0.6302999685287476
2010-06-15 08:00:00,1.3307,1.3442,0.013500015068054205
2010-06-15 09:00:00,1.4202,1.2451,0.17509997863769522
2010-06-15 10:00:00,0.7739,1.2962,0.5223000370025634
2010-06-15 11:00:00,1.2812,0.8232,0.45800001258850087
2010-06-15 12:00:00,1.1593,1.0998,0.0595000093460083
2010-06-15 13:00:00,1.5243,0.8603,0.6639999955177307
2010-06-15 14:00:00,1.3929,1.0269,0.36599994697570803
2010-06-15 15:00:00,0.6715,0.8804,0.20890000200271608
2010-06-15 16:00:00,0.2944,0.5267,0.2323000198364258
2010-06-15 17:00:00,0.3504,0.4129,0.06250000081062318
2010-06-15 18:00:00,0.3067,0.5277,0.22100000696182254
2010-06-15 19:00:00,0.7601,0.6579,0.10220002422332763
2010-06-15 20:00:00,1.6183,1.3727,0.24560002403259285
2010-06-15 21:00:00,1.2554,1.5899,0.3345000167846679
2010-06-15 22:00:00,1.2378,0.9725,0.2652999737739563
2010-06-15 23:00:00,0.9282,0.7472,0.18099998779296878
2010-06-16 00:00:00,0.9155,0.5176,0.3979000000953674
2010-06-16 01:00:00,0.895,0.5295,0.3654999923706055
2010-06-16 02:00:00,1.3116,0.4968,0.8147999945640565
2010-06-16 03:00:00,0.7984,0.711,0.08739997472763061
2010-06-16 04:00:00,0.7679,0.5122,0.2557000020980835
2010-06-16 05:00:00,0.7974,0.5587,0.23869997491836548
2010-06-16 06:00:00,0.7928,1.0138,0.22100002498626714
2010-06-16 07:00:00,0.7041,1.6556,0.9514999517440796
2010-06-16 08:00:00,1.9576,1.2921,0.6655000473022461
2010-06-16 09:00:00,1.9336,1.6831,0.2505000148773193
2010-06-16 10:00:00,1.52,1.405,0.11500002861022951
2010-06-16 11:00:00,1.3837,1.2605,0.12320004577636712
2010-06-16 12:00:00,1.4195,1.1651,0.25440002155303953
2010-06-16 13:00:00,1.6327,0.9965,0.636199984741211
2010-06-16 14:00:00,0.8742,1.232,0.3577999933242798
2010-06-16 15:00:00,1.5513,0.5609,0.9904000270843505
2010-06-16 16:00:00,1.4776,1.1179,0.359699986076355
2010-06-16 17:00:00,1.3177,1.1156,0.20210001010894785
2010-06-16 18:00:00,1.3527,1.2552,0.09749997158050538
2010-06-16 19:00:00,0.3428,1.4231,1.0802999946594238
2010-06-16 20:00:00,0.8107,0.9514,0.14069998197555544
2010-06-16 21:00:00,2.254,1.3812,0.8728000440597534
2010-06-16 22:00:00,1.8435,1.5607,0.28279994106292716
2010-06-16 23:00:00,0.8139,0.9636,0.14969997987747197
2010-06-17 00:00:00,0.3635,0.5053,0.14179998540878297
2010-06-17 01:00:00,0.362,0.3536,0.008400004625320423
2010-06-17 02:00:00,0.3459,0.347,0.001100002861022964
2010-06-17 03:00:00,0.2852,0.347,0.06180000286102294
2010-06-17 04:00:00,0.3515,0.3433,0.00819998526573179
2010-06-17 05:00:00,0.3327,0.4041,0.07140000085830689
2010-06-17 06:00:00,1.4129,0.8219,0.5909999898910523
2010-06-17 07:00:00,0.875,1.8891,1.0140999555587769
2010-06-17 08:00:00,0.8911,1.2601,0.36900000705718994
2010-06-17 09:00:00,0.3007,1.1047,0.803999969291687
2010-06-17 10:00:00,0.8372,0.581,0.25620002956390386
2010-06-17 11:00:00,1.4385,0.8291,0.609399987220764
2010-06-17 12:00:00,1.3938,1.1307,0.2631000078201293
2010-06-17 13:00:00,1.6693,1.017,0.6523000400543213
2010-06-17 14:00:00,0.6108,1.1449,0.5340999643325806
2010-06-17 15:00:00,0.3498,0.4474,0.09760000367164612
2010-06-17 16:00:00,0.3119,0.3857,0.07379998741149901
2010-06-17 17:00:00,0.2848,0.4258,0.14099999566078186
2010-06-17 18:00:00,0.3186,0.5099,0.19129997386932374
2010-06-17 19:00:00,0.3109,0.7161,0.4051999774932861
2010-06-17 20:00:00,1.7559,0.7973,0.9586000188827515
2010-06-17 21:00:00,0.8603,1.8876,1.0272999450683593
2010-06-17 22:00:00,0.7945,0.9266,0.13209997940063478
2010-06-17 23:00:00,0.677,0.6268,0.050199999332428025
2010-06-18 00:00:00,0.6461,0.4638,0.18229998693466187
2010-06-18 01:00:00,0.7263,0.4161,0.3102000046253204
2010-06-18 02:00:00,0.2578,0.4411,0.18330000133514407
2010-06-18 03:00:00,0.3257,0.3675,0.041800007152557384
2010-06-18 04:00:00,0.2423,0.3442,0.10189998526573182
2010-06-18 05:00:00,0.3099,0.3829,0.07299999961853026
2010-06-18 06:00:00,0.5345,0.6291,0.09460002470016482
2010-06-18 07:00:00,1.2368,1.3413,0.10450001068115244
2010-06-18 08:00:00,1.9224,1.4521,0.4702999614715577
2010-06-18 09:00:00,1.5578,1.4696,0.088200037765503
2010-06-18 10:00:00,1.8109,1.213,0.5978999408721923
2010-06-18 11:00:00,1.6995,1.4765,0.22299996566772462
2010-06-18 12:00:00,1.4279,1.3356,0.09229998149871821
2010-06-18 13:00:00,1.4851,1.0961,0.38900002727508554
2010-06-18 14:00:00,1.0346,1.0759,0.041299958610534704
2010-06-18 15:00:00,0.273,0.8469,0.5738999862670898
2010-06-18 16:00:00,0.4523,0.6154,0.16310001630783083
2010-06-18 17:00:00,0.9874,0.7147,0.2727000164031983
2010-06-18 18:00:00,0.4954,1.0874,0.5919999595642089
2010-06-18 19:00:00,0.6391,0.8391,0.20000000324249267
2010-06-18 20:00:00,1.7506,1.1908,0.5598000484466552
2010-06-18 21:00:00,1.0089,1.6284,0.6194999681472779
2010-06-18 22:00:00,0.9618,0.8795,0.08230002813339232
2010-06-18 23:00:00,0.4192,0.7625,0.34329998807907103
2010-06-19 00:00:00,0.6301,0.4197,0.21040000329017639
2010-06-19 01:00:00,0.8099,0.4536,0.35630001058578487
2010-06-19 02:00:00,0.4998,0.5326,0.0327999855995178
2010-06-19 03:00:00,0.3682,0.4617,0.09349999241828916
2010-06-19 04:00:00,0.2795,0.3866,0.10709998774528501
2010-06-19 05:00:00,0.3581,0.3763,0.018200007104873683
2010-06-19 06:00:00,0.3413,0.4745,0.13320000047683717
2010-06-19 07:00:00,0.4785,0.8113,0.3327999796867371
2010-06-19 08:00:00,0.8383,1.1491,0.31079994602203365
2010-06-19 09:00:00,1.6233,1.1716,0.4517000158309936
2010-06-19 10:00:00,1.8916,1.4966,0.3949999681472778
2010-06-19 11:00:00,1.8122,1.6326,0.17960005016326908
2010-06-19 12:00:00,0.5093,1.632,1.1226999694824218
2010-06-19 13:00:00,1.6337,0.851,0.7826999890327453
2010-06-19 14:00:00,0.8814,1.5644,0.6829999576568604
2010-06-19 15:00:00,0.5696,1.0422,0.472599969291687
2010-06-19 16:00:00,1.7641,0.8361,0.9280000177383423
2010-06-19 17:00:00,1.0339,1.6919,0.6580000148773193
2010-06-19 18:00:00,0.3908,1.3747,0.9838999502182006
2010-06-19 19:00:00,0.3773,0.9393,0.562000000667572
2010-06-19 20:00:00,0.6907,0.8182,0.12749999217987062
2010-06-19 21:00:00,2.292,0.9898,1.3022000236511229
2010-06-19 22:00:00,2.4079,1.729,0.6789000276565553
2010-06-19 23:00:00,1.1222,1.3865,0.26430000095367423
2010-06-20 00:00:00,0.5734,0.5635,0.009900012874603292
2010-06-20 01:00:00,0.3768,0.4433,0.06650000877380369
2010-06-20 02:00:00,0.2545,0.4025,0.14800000357627868
2010-06-20 03:00:00,0.3604,0.3848,0.024399987077713015
2010-06-20 04:00:00,0.231,0.3841,0.15309999012947081
2010-06-20 05:00:00,0.3521,0.3855,0.033400013828277564
2010-06-20 06:00:00,0.2306,0.4428,0.21219998540878296
2010-06-20 07:00:00,0.3375,0.587,0.2495000123977661
2010-06-20 08:00:00,0.9849,0.7703,0.21460002889633178
2010-06-20 09:00:00,1.0293,1.1906,0.16130003757476796
2010-06-20 10:00:00,1.4976,1.217,0.2805999923706055
2010-06-20 11:00:00,1.5339,1.4326,0.10129997863769535
2010-06-20 12:00:00,1.7917,1.5434,0.24829995079040534
2010-06-20 13:00:00,1.5012,1.6459,0.14470001106262198
2010-06-20 14:00:00,1.432,1.3756,0.05640001964569086
2010-06-20 15:00:00,0.4014,1.2293,0.8279000221252442
2010-06-20 16:00:00,0.5437,0.5039,0.03980000848770138
2010-06-20 17:00:00,1.9162,0.6664,1.2497999846458434
2010-06-20 18:00:00,2.6059,1.8384,0.7674999937057496
2010-06-20 19:00:00,3.0546,2.3684,0.6861999031066897
2010-06-20 20:00:00,2.1053,2.7699,0.66460008354187
2010-06-20 21:00:00,1.7862,1.8489,0.06269996051788329
2010-06-20 22:00:00,1.7301,1.1949,0.5351999641418457
2010-06-20 23:00:00,1.2456,1.0121,0.23350001869201664
2010-06-21 00:00:00,0.2744,0.7673,0.49290000972747805
2010-06-21 01:00:00,0.3525,0.4207,0.06820001363754274
2010-06-21 02:00:00,0.9393,0.4,0.5392999940395355
2010-06-21 03:00:00,0.3492,0.6078,0.25860000686645507
2010-06-21 04:00:00,0.2452,0.4404,0.19520000438690185
2010-06-21 05:00:00,0.3585,0.3981,0.039599988698959365
2010-06-21 06:00:00,0.2772,0.6428,0.365599973487854
2010-06-21 07:00:00,0.9789,1.2711,0.2922000442504883
2010-06-21 08:00:00,1.4783,1.6203,0.14200005455017095
2010-06-21 09:00:00,1.4553,1.5674,0.11209997863769527
2010-06-21 10:00:00,1.2895,1.4204,0.1309000234603881
2010-06-21 11:00:00,1.4135,1.2532,0.1602999458312988
2010-06-21 12:00:00,1.1166,1.2856,0.16899994697570797
2010-06-21 13:00:00,0.6603,0.9433,0.2830000087738037
2010-06-21 14:00:00,1.5395,0.5994,0.940100016117096
2010-06-21 15:00:00,2.51,1.1912,1.3187999820709226
2010-06-21 16:00:00,0.3795,1.5183,1.1388000564575196
2010-06-21 17:00:00,1.3744,0.3737,1.0007000071048737
2010-06-21 18:00:00,2.5162,1.2278,1.2883999883651733
2010-06-21 19:00:00,1.9449,2.1188,0.1738999248504638
2010-06-21 20:00:00,1.8373,1.9635,0.12620002288818366
2010-06-21 21:00:00,1.3321,1.8831,0.5510000328063964
2010-06-21 22:00:00,2.3346,1.0489,1.2856999917984009
2010-06-21 23:00:00,0.7243,1.265,0.5406999856948852
2010-06-22 00:00:00,0.3347,0.4998,0.16509999661445618
2010-06-22 01:00:00,0.27,0.4029,0.13290001034736632
2010-06-22 02:00:00,0.2868,0.3676,0.08079999394416809
2010-06-22 03:00:00,0.2776,0.3812,0.10359998574256896
2010-06-22 04:00:00,0.2864,0.3172,0.03080000505447389
2010-06-22 05:00:00,0.2586,0.4155,0.1568999852180481
2010-06-22 06:00:00,0.6382,0.9447,0.3065000026702881
2010-06-22 07:00:00,2.0322,1.6873,0.3449000331878662
2010-06-22 08:00:00,1.7979,1.7493,0.04859999694824224
2010-06-22 09:00:00,1.8582,1.5074,0.3507999641418458
2010-06-22 10:00:00,1.75,1.5281,0.22189998626708984
2010-06-22 11:00:00,1.174,1.41,0.235999966621399
2010-06-22 12:00:00,0.6454,0.9796,0.3342000123023987
2010-06-22 13:00:00,1.3183,0.6427,0.6755999835014344
2010-06-22 14:00:00,0.8386,1.0325,0.19390002861022948
2010-06-22 15:00:00,0.6612,0.6933,0.0321000087738037
2010-06-22 16:00:00,0.4592,0.6586,0.19939997272491455
2010-06-22 17:00:00,2.0803,0.5835,1.4967999723434446
2010-06-22 18:00:00,1.5902,1.449,0.14119999904632574
2010-06-22 19:00:00,1.0886,1.5181,0.4295000232696533
2010-06-22 20:00:00,1.0753,1.4178,0.34249994964599617
2010-06-22 21:00:00,1.2507,1.3636,0.11290001564025887
2010-06-22 22:00:00,2.2101,1.0891,1.1209999967575075
2010-06-22 23:00:00,1.1607,1.2974,0.13669999771118158
2010-06-23 00:00:00,0.3072,0.5418,0.23460002212524417
2010-06-23 01:00:00,0.2552,0.3576,0.10240000348091127
2010-06-23 02:00:00,0.2894,0.3394,0.049999993419647226
2010-06-23 03:00:00,0.2841,0.317,0.032900001668930035
2010-06-23 04:00:00,0.2788,0.3224,0.043600003671646126
2010-06-23 05:00:00,0.2667,0.3851,0.11840000705718995
2010-06-23 06:00:00,0.5191,0.8833,0.3642000063896179
2010-06-23 07:00:00,1.5606,1.5588,0.0018000179290771356
2010-06-23 08:00:00,1.3922,1.6111,0.2188999584197997
2010-06-23 09:00:00,1.4414,1.258,0.18339998378753664
2010-06-23 10:00:00,2.0485,1.2756,0.772900043487549
2010-06-23 11:00:00,1.5051,1.6545,0.14940000762939443
2010-06-23 12:00:00,1.2449,1.0984,0.14650000324249257
2010-06-23 13:00:00,0.2992,1.0539,0.7547000034332275
2010-06-23 14:00:00,0.375,0.5719,0.19690001010894775
2010-06-23 15:00:00,0.3711,0.6655,0.2943999852180481
2010-06-23 16:00:00,0.3139,0.7041,0.3902000127792358
2010-06-23 17:00:00,0.5547,0.7403,0.18559999971389773
2010-06-23 18:00:00,1.7483,1.0465,0.7018000324249267
2010-06-23 19:00:00,1.9592,1.6124,0.3467999450683594
2010-06-23 20:00:00,1.2291,1.649,0.41990004863739006
2010-06-23 21:00:00,3.9411,1.3502,2.590899942970276
2010-06-23 22:00:00,1.4779,1.9849,0.5069999977111816
2010-06-23 23:00:00,0.3716,1.1319,0.7602999528884888
2010-06-24 00:00:00,0.3514,0.7026,0.35120000228881837
2010-06-24 01:00:00,0.3404,0.4458,0.10540000638961794
2010-06-24 02:00:00,0.4146,0.3686,0.04599998912811282
2010-06-24 03:00:00,0.5252,0.3405,0.18470000286102295
2010-06-24 04:00:00,0.7033,0.431,0.27230000572204593
2010-06-24 05:00:00,0.3878,0.6347,0.24690000028610232
2010-06-24 06:00:00,0.4236,0.8643,0.440700012588501
2010-06-24 07:00:00,1.3825,1.4127,0.03020005702972406
2010-06-24 08:00:00,1.7109,1.4439,0.2670000108718873
2010-06-24 09:00:00,1.413,1.2977,0.11529995250701908
2010-06-24 10:00:00,0.903,1.0354,0.13240003299713132
2010-06-24 11:00:00,0.3694,0.7113,0.3419000154495239
2010-06-24 12:00:00,0.3709,0.3543,0.016600007677078255
2010-06-24 13:00:00,0.3719,0.4296,0.05770000038146972
2010-06-24 14:00:00,0.324,0.4804,0.15639999604225158
2010-06-24 15:00:00,0.3697,0.4555,0.08580000667572024
2010-06-24 16:00:00,0.3358,0.5149,0.17910002870559694
2010-06-24 17:00:00,0.4254,0.5511,0.1257000156402588
2010-06-24 18:00:00,0.6879,0.7376,0.049700028514862105
2010-06-24 19:00:00,1.5256,1.2869,0.23869995651245124
2010-06-24 20:00:00,1.2801,1.7578,0.47769998302459715
2010-06-24 21:00:00,1.4407,1.5465,0.10579996757507315
2010-06-24 22:00:00,1.8171,1.2476,0.5695000406265258
2010-06-24 23:00:00,0.3889,0.9468,0.5578999935150146
2010-06-25 00:00:00,0.2986,0.289,0.009599995470046974
2010-06-25 01:00:00,0.3066,0.275,0.031599994039535506
2010-06-25 02:00:00,0.2838,0.2954,0.0115999936580658
2010-06-25 03:00:00,0.3395,0.3275,0.01200001430511477
2010-06-25 04:00:00,0.3377,0.3338,0.003900011968612671
2010-06-25 05:00:00,0.2843,0.4259,0.14160001225471497
2010-06-25 06:00:00,1.0409,0.7608,0.2800999959945678
2010-06-25 07:00:00,1.4192,1.5796,0.1603999765396118
2010-06-25 08:00:00,1.1743,1.448,0.2736999542236329
2010-06-25 09:00:00,1.4962,1.1018,0.3944000350952148
2010-06-25 10:00:00,1.4314,1.2196,0.21180003776550294
2010-06-25 11:00:00,1.6219,1.1163,0.5056000131607055
2010-06-25 12:00:00,1.9614,1.2568,0.7045999444961548
2010-06-25 13:00:00,0.9725,1.3363,0.3638000154495239
2010-06-25 14:00:00,0.2834,0.5502,0.2667999855041504
2010-06-25 15:00:00,0.2704,0.4779,0.2074999984264374
2010-06-25 16:00:00,0.3191,0.4813,0.1621999963760376
2010-06-25 17:00:00,0.3674,0.5553,0.1878999973297119
2010-06-25 18:00:00,0.2844,0.8223,0.5379000168800354
2010-06-25 19:00:00,0.3056,0.9567,0.6511000269889832
2010-06-25 20:00:00,0.3293,1.0011,0.6717999441146851
2010-06-25 21:00:00,1.3311,0.98,0.3510999809265136
2010-06-25 22:00:00,1.4953,1.4097,0.08559996395111091
2010-06-25 23:00:00,0.3699,1.0112,0.641299951171875
2010-06-26 00:00:00,0.3658,0.2318,0.13399999516010286
2010-06-26 01:00:00,0.2877,0.3265,0.038799998569488514
2010-06-26 02:00:00,0.2933,0.3632,0.06990000886917114
2010-06-26 03:00:00,0.3593,0.36,0.0007000143051147378
2010-06-26 04:00:00,0.3156,0.367,0.05140001358985902
2010-06-26 05:00:00,0.8614,0.3949,0.4665000058650971
2010-06-26 06:00:00,0.4714,0.6062,0.1347999797821045
2010-06-26 07:00:00,0.5001,0.7751,0.2749999927520752
2010-06-26 08:00:00,0.3281,0.9395,0.6113999742507934
2010-06-26 09:00:00,0.8945,0.9115,0.016999977111816444
2010-06-26 10:00:00,1.8389,1.2195,0.619400054359436
2010-06-26 11:00:00,0.8351,1.6598,0.8247000526428223
2010-06-26 12:00:00,1.445,1.0465,0.3985000324249268
2010-06-26 13:00:00,1.0642,1.3698,0.30559997158050534
2010-06-26 14:00:00,0.432,1.1948,0.7628000192642213
2010-06-26 15:00:00,0.4317,0.8558,0.4240999730110169
2010-06-26 16:00:00,0.8638,0.9193,0.05550001974105834
2010-06-26 17:00:00,1.4528,1.1653,0.28749998836517343
2010-06-26 18:00:00,1.4155,1.4161,0.0006000251770019727
2010-06-26 19:00:00,0.3551,1.4037,1.0485999940872193
2010-06-26 20:00:00,0.3545,0.8364,0.4818999724388123
2010-06-26 21:00:00,0.305,0.8804,0.5754000020027161
2010-06-26 22:00:00,0.3474,0.7099,0.36250002155303956
2010-06-26 23:00:00,0.542,0.5926,0.050599987983703576
