datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-28 08:00:00,1.5994,1.3157,0.28369994583129876
2010-05-28 09:00:00,1.8097,1.2643,0.545400011253357
2010-05-28 10:00:00,1.5336,1.4116,0.12200000629425056
2010-05-28 11:00:00,1.2612,1.1961,0.06510000343322764
2010-05-28 12:00:00,0.7979,1.0139,0.21600004158020014
2010-05-28 13:00:00,0.7848,0.6184,0.16640002231597906
2010-05-28 14:00:00,0.9882,0.5942,0.39399998493194577
2010-05-28 15:00:00,1.3665,0.7645,0.6019999780654908
2010-05-28 16:00:00,1.4591,1.2217,0.23740004692077643
2010-05-28 17:00:00,1.3107,1.2964,0.01430004901885984
2010-05-28 18:00:00,0.8874,1.2762,0.38880005607604984
2010-05-28 19:00:00,0.7254,1.1899,0.46450004062652583
2010-05-28 20:00:00,0.6028,1.4338,0.8309999820709228
2010-05-28 21:00:00,0.8782,1.2717,0.3935000246047974
2010-05-28 22:00:00,1.5304,0.8881,0.6422999719619751
2010-05-28 23:00:00,1.3298,1.0178,0.3120000265121461
2010-05-29 00:00:00,0.5915,0.7638,0.17230002498626706
2010-05-29 01:00:00,0.4802,0.4375,0.042700000000000016
2010-05-29 02:00:00,0.3274,0.4267,0.09929999599456785
2010-05-29 03:00:00,0.3002,0.3998,0.09960000257492063
2010-05-29 04:00:00,0.2339,0.3776,0.14370001420974732
2010-05-29 05:00:00,0.3095,0.3735,0.06399998950958252
2010-05-29 06:00:00,0.5894,0.4852,0.10420001211166385
2010-05-29 07:00:00,1.8147,0.9403,0.8744000122070312
2010-05-29 08:00:00,1.426,1.6353,0.20930004024505622
2010-05-29 09:00:00,1.3294,1.3556,0.026199999427795495
2010-05-29 10:00:00,2.6569,1.283,1.3739000076293943
2010-05-29 11:00:00,1.0861,2.1711,1.0849999011993408
2010-05-29 12:00:00,2.098,1.3913,0.7067000370025633
2010-05-29 13:00:00,1.663,1.937,0.274000036239624
2010-05-29 14:00:00,2.031,1.4363,0.5946999607086183
2010-05-29 15:00:00,1.0608,1.7678,0.706999973487854
2010-05-29 16:00:00,0.8701,1.1037,0.23360004177093507
2010-05-29 17:00:00,1.2504,1.2102,0.04020004787445064
2010-05-29 18:00:00,3.412,1.8104,1.6015999908447265
2010-05-29 19:00:00,2.4055,2.6287,0.22320001792907718
2010-05-29 20:00:00,1.6509,2.3675,0.7166000667572021
2010-05-29 21:00:00,2.2383,1.6586,0.5797000272750856
2010-05-29 22:00:00,2.0489,1.637,0.4119000352859499
2010-05-29 23:00:00,2.2896,1.2365,1.0530999752044679
2010-05-30 00:00:00,0.878,1.29,0.41199996185302734
2010-05-30 01:00:00,1.4239,0.6022,0.8217000283241271
2010-05-30 02:00:00,0.525,0.9335,0.4084999918937683
2010-05-30 03:00:00,0.465,0.5421,0.07710001230239866
2010-05-30 04:00:00,0.4492,0.4661,0.016900007295608532
2010-05-30 05:00:00,0.4758,0.4269,0.048900000619888306
2010-05-30 06:00:00,0.4659,0.4695,0.0036000052452087594
2010-05-30 07:00:00,0.7263,0.6681,0.058200000572204535
2010-05-30 08:00:00,1.3739,1.1308,0.2430999912261962
2010-05-30 09:00:00,0.6326,1.4492,0.8166000341415405
2010-05-30 10:00:00,1.6636,1.132,0.5316000305175781
2010-05-30 11:00:00,1.3511,1.5655,0.214400020980835
2010-05-30 12:00:00,0.8259,1.4541,0.6282000127792359
2010-05-30 13:00:00,0.7817,1.1207,0.3390000017166138
2010-05-30 14:00:00,0.4063,1.1209,0.71460003490448
2010-05-30 15:00:00,1.6645,0.7713,0.8931999821662904
2010-05-30 16:00:00,1.0025,1.6775,0.6750000095367432
2010-05-30 17:00:00,2.586,1.0652,1.5208000288009642
2010-05-30 18:00:00,1.8244,2.3629,0.5385000186920166
2010-05-30 19:00:00,2.1343,2.195,0.060699933242797766
2010-05-30 20:00:00,3.0044,2.2279,0.7764999717712402
2010-05-30 21:00:00,2.282,2.3808,0.09880000877380368
2010-05-30 22:00:00,0.4956,1.7764,1.2807999700546264
2010-05-30 23:00:00,0.3241,0.5205,0.19640000429153442
2010-05-31 00:00:00,0.2887,0.4602,0.17150001173019408
2010-05-31 01:00:00,0.2657,0.4168,0.15109999232292176
2010-05-31 02:00:00,0.2944,0.4106,0.11620000658035279
2010-05-31 03:00:00,0.2642,0.4096,0.14539998965263368
2010-05-31 04:00:00,0.2815,0.3812,0.099699985742569
2010-05-31 05:00:00,0.266,0.411,0.14500001335144042
2010-05-31 06:00:00,1.2971,0.6576,0.6395000144004821
2010-05-31 07:00:00,1.805,1.7717,0.033299975395202575
2010-05-31 08:00:00,1.8329,1.5372,0.2957000259399414
2010-05-31 09:00:00,1.3662,1.4305,0.06430003051757804
2010-05-31 10:00:00,1.3382,1.1709,0.1673000127792359
2010-05-31 11:00:00,1.355,1.2267,0.12830005168914793
2010-05-31 12:00:00,1.0732,1.1384,0.06519995861053474
2010-05-31 13:00:00,0.3289,0.7893,0.4604000245094299
2010-05-31 14:00:00,0.2739,0.3895,0.11559999213218691
2010-05-31 15:00:00,0.4859,0.4077,0.07819999780654907
2010-05-31 16:00:00,1.585,0.4898,1.0951999938488006
2010-05-31 17:00:00,1.1943,1.3942,0.19989996738433846
2010-05-31 18:00:00,1.7174,1.2762,0.44119994392395023
2010-05-31 19:00:00,1.2718,1.9299,0.658100050163269
2010-05-31 20:00:00,0.6001,1.6571,1.0569999622344972
2010-05-31 21:00:00,1.2517,1.4135,0.16179995136260983
2010-05-31 22:00:00,1.4027,1.2834,0.11929994125366217
2010-05-31 23:00:00,0.5011,0.8334,0.3323000110626221
2010-06-01 00:00:00,0.3003,0.4994,0.19909998984336852
2010-06-01 01:00:00,0.3134,0.4205,0.10710001025199889
2010-06-01 02:00:00,0.2522,0.4066,0.15439999847412111
2010-06-01 03:00:00,0.3105,0.3849,0.07440000367164612
2010-06-01 04:00:00,0.2316,0.3763,0.14470000710487366
2010-06-01 05:00:00,0.3,0.4394,0.13939998745918275
2010-06-01 06:00:00,0.6144,0.8076,0.19320002136230474
2010-06-01 07:00:00,1.605,1.5877,0.01729999065399168
2010-06-01 08:00:00,1.9331,1.5703,0.3628000169754029
2010-06-01 09:00:00,1.9973,1.4754,0.5219000289916993
2010-06-01 10:00:00,1.3527,1.6429,0.2901999900817871
2010-06-01 11:00:00,1.3442,1.2428,0.10140000267028815
2010-06-01 12:00:00,1.6769,1.1467,0.5301999753952027
2010-06-01 13:00:00,1.6021,1.3563,0.24580000362396248
2010-06-01 14:00:00,1.4454,1.1995,0.24590003528594973
2010-06-01 15:00:00,1.4785,1.1631,0.31539999580383293
2010-06-01 16:00:00,0.9093,1.1581,0.24880000896453858
2010-06-01 17:00:00,0.3416,0.761,0.41939997758865355
2010-06-01 18:00:00,0.3523,0.5475,0.19520001430511474
2010-06-01 19:00:00,0.3855,0.9677,0.5822000045776368
2010-06-01 20:00:00,0.5895,1.118,0.5285000305175781
2010-06-01 21:00:00,0.5218,1.0727,0.550900023651123
2010-06-01 22:00:00,0.6503,0.7762,0.12589999647140504
2010-06-01 23:00:00,0.6416,0.6581,0.016500008964538626
2010-06-02 00:00:00,0.3203,0.5703,0.2499999830245972
2010-06-02 01:00:00,0.7598,0.4269,0.33290000061988834
2010-06-02 02:00:00,1.1002,0.5531,0.5471000101089478
2010-06-02 03:00:00,0.2494,0.6819,0.4325000244140625
2010-06-02 04:00:00,0.2803,0.4134,0.13309999437332154
2010-06-02 05:00:00,0.2608,0.395,0.13420001072883608
2010-06-02 06:00:00,0.6466,0.4623,0.1842999974250793
2010-06-02 07:00:00,1.7422,1.0598,0.6823999711990356
2010-06-02 08:00:00,1.3471,1.7568,0.40970005550384525
2010-06-02 09:00:00,1.33,1.3124,0.017600016593933177
2010-06-02 10:00:00,1.137,1.2756,0.13859995651245116
2010-06-02 11:00:00,0.7223,1.0671,0.3448000480651855
2010-06-02 12:00:00,0.4136,0.6924,0.2787999786376953
2010-06-02 13:00:00,0.4407,0.4841,0.043400013971328755
2010-06-02 14:00:00,0.2714,0.507,0.23560002908706668
2010-06-02 15:00:00,1.0624,0.3592,0.7031999992370606
2010-06-02 16:00:00,0.3023,0.9534,0.6511000158309936
2010-06-02 17:00:00,0.31,0.4478,0.13780001044273377
2010-06-02 18:00:00,0.28,0.7112,0.4311999988555908
2010-06-02 19:00:00,0.3494,0.82,0.47059999284744264
2010-06-02 20:00:00,0.9114,0.9792,0.06780000553131105
2010-06-02 21:00:00,1.2373,1.2714,0.03409997482299798
2010-06-02 22:00:00,0.6118,1.266,0.6542000324249267
2010-06-02 23:00:00,0.2618,0.6599,0.3981000096321106
2010-06-03 00:00:00,0.5235,0.4922,0.03130001282691952
2010-06-03 01:00:00,0.2559,0.4811,0.22519999299049376
2010-06-03 02:00:00,0.3059,0.3935,0.08760000023841857
2010-06-03 03:00:00,1.0056,0.3793,0.6263000017166138
2010-06-03 04:00:00,0.2177,0.5437,0.3259999797821045
2010-06-03 05:00:00,0.3089,0.4089,0.09999999270439147
2010-06-03 06:00:00,0.9371,0.512,0.425099975681305
2010-06-03 07:00:00,1.7112,1.2109,0.5003000509262086
2010-06-03 08:00:00,2.2531,1.5117,0.7413999658584594
2010-06-03 09:00:00,1.8671,1.6316,0.23549997768402098
2010-06-03 10:00:00,1.3756,1.4679,0.092300037765503
2010-06-03 11:00:00,1.3289,1.1431,0.18579997673034665
2010-06-03 12:00:00,1.9338,1.1533,0.7804999530792236
2010-06-03 13:00:00,2.3048,1.7563,0.5485000274658205
2010-06-03 14:00:00,1.3756,1.8706,0.49499998512268073
2010-06-03 15:00:00,1.3579,1.1147,0.24320004024505626
2010-06-03 16:00:00,0.2958,1.1866,0.8907999698638915
2010-06-03 17:00:00,0.3086,0.4128,0.10420001401901247
2010-06-03 18:00:00,0.399,0.7121,0.3131000289916992
2010-06-03 19:00:00,1.2476,1.0355,0.2120999504089356
2010-06-03 20:00:00,0.3955,1.7543,1.3587999982833863
2010-06-03 21:00:00,0.6004,0.9696,0.3692000218391418
2010-06-03 22:00:00,0.5786,0.7475,0.1689000023841858
2010-06-03 23:00:00,0.3484,0.5486,0.2002000180244446
2010-06-04 00:00:00,0.3002,0.4738,0.17360000352859495
2010-06-04 01:00:00,1.3538,0.4057,0.9481000018596648
2010-06-04 02:00:00,0.3077,0.7344,0.4266999743461609
2010-06-04 03:00:00,0.2564,0.4314,0.17500000104904173
2010-06-04 04:00:00,0.2801,0.3502,0.07009999742507933
2010-06-04 05:00:00,0.3346,0.3649,0.03029999294281005
2010-06-04 06:00:00,1.2162,0.5802,0.6359999835014343
2010-06-04 07:00:00,1.6454,1.5926,0.05280001201629636
2010-06-04 08:00:00,1.5706,1.4681,0.1025000482559204
2010-06-04 09:00:00,1.8476,1.2744,0.5732000041961669
2010-06-04 10:00:00,1.3329,1.4853,0.15239994487762454
2010-06-04 11:00:00,1.1925,1.0908,0.10169995307922353
2010-06-04 12:00:00,0.5806,0.9817,0.40110000314712524
2010-06-04 13:00:00,0.9876,0.5123,0.4752999855041504
2010-06-04 14:00:00,1.0285,0.9253,0.10319999790191647
2010-06-04 15:00:00,1.3964,0.9661,0.43030002250671395
2010-06-04 16:00:00,1.4777,1.32,0.1576999475479126
2010-06-04 17:00:00,0.8026,1.2774,0.474800016784668
2010-06-04 18:00:00,0.496,0.8673,0.37129997396469117
2010-06-04 19:00:00,0.3717,1.1506,0.7788999565124513
2010-06-04 20:00:00,0.4455,1.3332,0.8876999778747559
2010-06-04 21:00:00,1.8008,1.2333,0.5675000293731689
2010-06-04 22:00:00,1.3293,1.5344,0.20509998626708992
2010-06-04 23:00:00,1.3209,0.8289,0.49200002040863033
2010-06-05 00:00:00,1.9819,0.7155,1.266400002861023
2010-06-05 01:00:00,0.9362,1.1085,0.17230000381469723
2010-06-05 02:00:00,0.3566,0.6108,0.25420002784729007
2010-06-05 03:00:00,0.2694,0.3845,0.1150999969005585
2010-06-05 04:00:00,0.3643,0.3401,0.02420000963211061
2010-06-05 05:00:00,0.3179,0.3519,0.034000011301040634
2010-06-05 06:00:00,0.6623,0.4429,0.21939999799728394
2010-06-05 07:00:00,1.5862,0.9018,0.6844000231742859
2010-06-05 08:00:00,1.4944,1.4729,0.021499967002868603
2010-06-05 09:00:00,1.4394,1.3397,0.09970001640319825
2010-06-05 10:00:00,1.1426,1.3389,0.1962999700546264
2010-06-05 11:00:00,1.6338,1.2651,0.36869999771118156
2010-06-05 12:00:00,2.3739,1.6568,0.7170999683380126
2010-06-05 13:00:00,0.9036,1.8667,0.9631000532150269
2010-06-05 14:00:00,1.3759,1.1259,0.2499999698638915
2010-06-05 15:00:00,1.2072,1.5474,0.3401999977111816
2010-06-05 16:00:00,2.0771,1.3632,0.7139000507354738
2010-06-05 17:00:00,0.9002,1.9387,1.0384999607086183
2010-06-05 18:00:00,2.0113,1.4183,0.5929999673843382
2010-06-05 19:00:00,1.8069,2.0768,0.26990010795593267
2010-06-05 20:00:00,1.7313,1.859,0.12769996757507318
2010-06-05 21:00:00,0.6489,1.7335,1.0846000038146972
2010-06-05 22:00:00,3.0246,1.0011,2.023500055885315
2010-06-05 23:00:00,3.2483,1.816,1.432300015258789
2010-06-06 00:00:00,2.7726,1.8816,0.8909999776840212
2010-06-06 01:00:00,1.3972,1.756,0.3588000419616699
2010-06-06 02:00:00,0.4164,1.2146,0.7981999670028687
2010-06-06 03:00:00,0.4262,0.6916,0.26540002470016477
2010-06-06 04:00:00,0.381,0.6042,0.22320000553131103
2010-06-06 05:00:00,0.4038,0.5304,0.12659997816085816
2010-06-06 06:00:00,0.3208,0.5592,0.23839998884201052
2010-06-06 07:00:00,0.4411,0.6584,0.21729999914169312
2010-06-06 08:00:00,0.4226,0.8386,0.41599997987747195
2010-06-06 09:00:00,1.3165,0.9697,0.34680002117156983
2010-06-06 10:00:00,0.7921,1.3404,0.5482999805450439
2010-06-06 11:00:00,0.3429,1.1481,0.8052000185012818
2010-06-06 12:00:00,2.4814,0.8058,1.6755999793052672
2010-06-06 13:00:00,1.9768,1.6835,0.2932999485015868
2010-06-06 14:00:00,1.5261,1.5399,0.013799945259094226
2010-06-06 15:00:00,1.4523,1.3684,0.08390002231597893
2010-06-06 16:00:00,2.7384,1.3003,1.4380999979019164
2010-06-06 17:00:00,2.608,1.7737,0.8343000011444093
2010-06-06 18:00:00,0.5265,1.7771,1.2505999670028687
2010-06-06 19:00:00,0.4087,0.7784,0.3697000039100647
2010-06-06 20:00:00,0.4997,0.7318,0.23210001974105837
2010-06-06 21:00:00,2.1412,0.8371,1.3040999710083008
2010-06-06 22:00:00,2.5723,1.6179,0.9543999860763548
2010-06-06 23:00:00,0.7484,1.6211,0.8726999488830567
2010-06-07 00:00:00,0.2674,0.6401,0.37270000228881833
2010-06-07 01:00:00,0.3768,0.4054,0.028600007963180518
2010-06-07 02:00:00,0.3132,0.3835,0.07030000977516176
2010-06-07 03:00:00,0.3663,0.3745,0.008200006437301621
2010-06-07 04:00:00,0.3106,0.3481,0.037500006580352796
2010-06-07 05:00:00,0.2809,0.3923,0.11140000972747804
2010-06-07 06:00:00,0.7908,0.6542,0.13659998254775996
2010-06-07 07:00:00,1.7549,1.5157,0.23920001735687246
2010-06-07 08:00:00,1.7765,1.5078,0.2687000169754028
2010-06-07 09:00:00,1.8904,1.3297,0.5607000068664552
2010-06-07 10:00:00,0.8,1.4178,0.617799949645996
2010-06-07 11:00:00,0.3517,0.6672,0.3155000288963318
2010-06-07 12:00:00,0.4173,0.427,0.009699986171722408
2010-06-07 13:00:00,0.4156,0.4543,0.03869998636245725
2010-06-07 14:00:00,0.2989,0.4292,0.13029999361038208
2010-06-07 15:00:00,0.349,0.3868,0.03779999113082888
2010-06-07 16:00:00,0.3284,0.4204,0.09199999365806577
2010-06-07 17:00:00,1.0391,0.4729,0.566199996805191
2010-06-07 18:00:00,0.6156,1.0358,0.4201999801635742
2010-06-07 19:00:00,0.9401,0.8007,0.1393999911308289
2010-06-07 20:00:00,1.068,1.4388,0.3707999773025512
2010-06-07 21:00:00,0.9031,1.5424,0.6393000024795532
2010-06-07 22:00:00,0.833,1.2779,0.444899980545044
2010-06-07 23:00:00,0.3805,0.8745,0.49399997663497924
2010-06-08 00:00:00,0.6259,0.4516,0.17430001463890077
2010-06-08 01:00:00,0.8197,0.4875,0.33219998807907103
2010-06-08 02:00:00,0.2473,0.5327,0.28540000219345096
2010-06-08 03:00:00,0.3354,0.3973,0.06190000495910647
2010-06-08 04:00:00,0.3112,0.3611,0.049899988222122216
2010-06-08 05:00:00,0.3416,0.379,0.037400008106231675
2010-06-08 06:00:00,0.4869,0.5908,0.10389998731613159
2010-06-08 07:00:00,1.8496,1.1862,0.6633999773025512
2010-06-08 08:00:00,2.2103,1.6398,0.5705000474929811
2010-06-08 09:00:00,1.9912,1.5359,0.45530000324249276
2010-06-08 10:00:00,1.4521,1.4832,0.031099954032898003
2010-06-08 11:00:00,1.4519,1.1558,0.29610001506805417
2010-06-08 12:00:00,1.3902,1.1766,0.21360002059936534
2010-06-08 13:00:00,1.4038,0.9842,0.4195999992370605
2010-06-08 14:00:00,0.3218,1.0446,0.7228000099182129
2010-06-08 15:00:00,0.445,0.4042,0.040800012350082404
2010-06-08 16:00:00,0.5609,0.5261,0.03480002012252803
2010-06-08 17:00:00,0.6244,0.6058,0.01860002698898311
2010-06-08 18:00:00,0.7282,0.7995,0.07129998855590824
2010-06-08 19:00:00,1.4204,1.1858,0.2346000436782838
2010-06-08 20:00:00,1.0441,1.8481,0.803999946975708
2010-06-08 21:00:00,1.4155,1.5287,0.11319999408721926
2010-06-08 22:00:00,0.5682,1.3258,0.7575999420166015
2010-06-08 23:00:00,0.6552,0.5928,0.06239997882843018
2010-06-09 00:00:00,0.3538,0.5726,0.21880000705718994
2010-06-09 01:00:00,0.3973,0.4281,0.03079998989105226
2010-06-09 02:00:00,0.2605,0.4108,0.1503000099658966
2010-06-09 03:00:00,0.3733,0.3845,0.011199996900558451
2010-06-09 04:00:00,0.3202,0.3642,0.043999995994567886
2010-06-09 05:00:00,0.3843,0.4257,0.04140000886917117
2010-06-09 06:00:00,0.8932,0.7528,0.14040001220703124
2010-06-09 07:00:00,1.9536,1.5083,0.44530005321502686
2010-06-09 08:00:00,1.3556,1.5868,0.2311999792099
2010-06-09 09:00:00,1.4013,1.1509,0.2503999937057495
2010-06-09 10:00:00,1.6439,1.1297,0.5142000545501708
2010-06-09 11:00:00,1.6741,1.2936,0.38050003681182853
2010-06-09 12:00:00,0.5093,1.3762,0.8668999607086182
2010-06-09 13:00:00,2.4124,0.6238,1.7886000203132628
2010-06-09 14:00:00,0.8645,1.6026,0.7380999784469604
2010-06-09 15:00:00,0.944,0.623,0.3209999742507934
2010-06-09 16:00:00,0.3622,0.8672,0.5050000169754028
2010-06-09 17:00:00,1.438,0.6046,0.8333999876976013
2010-06-09 18:00:00,1.5563,1.4963,0.060000017929077165
2010-06-09 19:00:00,1.2358,1.5926,0.3567999879837036
2010-06-09 20:00:00,1.9179,1.531,0.3868999818801879
2010-06-09 21:00:00,1.514,1.5745,0.06049996471405028
2010-06-09 22:00:00,1.1478,0.9595,0.18829998521804803
2010-06-09 23:00:00,0.6647,0.6658,0.0010999753952026792
2010-06-10 00:00:00,0.4043,0.4567,0.052399997186660774
2010-06-10 01:00:00,0.3269,0.3903,0.06340000567436216
2010-06-10 02:00:00,0.3174,0.377,0.05960000405311583
2010-06-10 03:00:00,0.3237,0.3476,0.02390001301765443
2010-06-10 04:00:00,0.75,0.3508,0.3991999924182892
2010-06-10 05:00:00,0.6822,0.5468,0.13539998264312747
2010-06-10 06:00:00,0.5538,1.058,0.5041999685287476
2010-06-10 07:00:00,1.4263,1.5952,0.16889994258880625
2010-06-10 08:00:00,1.7923,1.4778,0.31449998836517334
2010-06-10 09:00:00,1.355,1.3731,0.018100042343139666
2010-06-10 10:00:00,1.4778,1.0888,0.38900004653930664
2010-06-10 11:00:00,1.3937,1.2751,0.11860000724792474
2010-06-10 12:00:00,1.4353,1.1272,0.30809999256134035
2010-06-10 13:00:00,1.1014,1.1097,0.008299964523315495
2010-06-10 14:00:00,0.3748,0.7827,0.4079000021934509
2010-06-10 15:00:00,0.3244,0.3166,0.0078000051021576144
2010-06-10 16:00:00,0.3791,0.4314,0.052300001049041756
2010-06-10 17:00:00,0.4402,0.5705,0.1303000162124634
2010-06-10 18:00:00,0.6839,0.9876,0.3037000285148621
2010-06-10 19:00:00,1.0552,1.4594,0.40420005779266366
2010-06-10 20:00:00,1.7362,1.7335,0.0026999961853027
2010-06-10 21:00:00,1.0709,1.577,0.5061000219345093
2010-06-10 22:00:00,0.5249,0.76,0.2350999904632568
2010-06-10 23:00:00,0.3234,0.4795,0.15609999570846556
2010-06-11 00:00:00,0.3402,0.4486,0.10839999418258667
2010-06-11 01:00:00,0.3791,0.4099,0.030800009632110603
2010-06-11 02:00:00,0.3162,0.4191,0.10289998655319216
2010-06-11 03:00:00,0.3017,0.3854,0.08369999723434446
2010-06-11 04:00:00,0.332,0.3718,0.039800005435943586
2010-06-11 05:00:00,0.2519,0.4325,0.18060000476837157
2010-06-11 06:00:00,1.6247,0.6924,0.9323000213623047
2010-06-11 07:00:00,1.876,1.7974,0.07860000228881825
2010-06-11 08:00:00,2.0137,1.4436,0.570099941444397
2010-06-11 09:00:00,1.8483,1.449,0.39929999904632574
2010-06-11 10:00:00,1.4251,1.4464,0.021300046348571744
2010-06-11 11:00:00,1.4143,1.1605,0.25379995040893544
2010-06-11 12:00:00,1.7594,1.2323,0.527099956893921
2010-06-11 13:00:00,1.3205,1.5199,0.19939996433258056
2010-06-11 14:00:00,0.4647,1.2924,0.8277000024795532
2010-06-11 15:00:00,1.0055,0.6082,0.39729998636245734
2010-06-11 16:00:00,1.1049,1.0565,0.048400041961669915
2010-06-11 17:00:00,0.5202,1.1178,0.5975999973297119
2010-06-11 18:00:00,0.4731,0.9194,0.44629997673034666
2010-06-11 19:00:00,1.7517,1.1639,0.5877999822616577
2010-06-11 20:00:00,0.5838,2.0065,1.4227000057220458
2010-06-11 21:00:00,1.1657,1.3182,0.15249999217987065
2010-06-11 22:00:00,1.0965,1.2987,0.20219997501373288
2010-06-11 23:00:00,1.1418,0.793,0.3488000171661376
2010-06-12 00:00:00,0.9745,0.7514,0.22310000610351566
2010-06-12 01:00:00,0.4236,0.5811,0.15749998703002932
2010-06-12 02:00:00,0.8025,0.436,0.36650001049041747
2010-06-12 03:00:00,0.3186,0.5041,0.1855000247001648
2010-06-12 04:00:00,0.3424,0.3963,0.05389998803138735
2010-06-12 05:00:00,0.3234,0.3878,0.06440000805854795
2010-06-12 06:00:00,0.6064,0.4737,0.13270001306533818
2010-06-12 07:00:00,1.6915,0.9047,0.786800018787384
2010-06-12 08:00:00,1.7133,1.4089,0.3043999774932862
2010-06-12 09:00:00,1.3865,1.3932,0.00670003986358636
2010-06-12 10:00:00,1.3559,1.306,0.049900005722046004
2010-06-12 11:00:00,0.921,1.3465,0.42550003910064693
2010-06-12 12:00:00,2.1129,1.1204,0.9925000480651853
2010-06-12 13:00:00,1.5754,1.8299,0.2545000263214112
2010-06-12 14:00:00,0.9934,1.4578,0.46440003070831304
2010-06-12 15:00:00,1.7004,1.2695,0.4308999828338622
2010-06-12 16:00:00,1.6876,1.6344,0.053199989891052235
2010-06-12 17:00:00,1.7316,1.654,0.07759995613098147
2010-06-12 18:00:00,2.1147,1.7114,0.403299967956543
2010-06-12 19:00:00,2.5192,2.0487,0.47049990577697764
2010-06-12 20:00:00,1.6606,2.2876,0.6270000404357909
2010-06-12 21:00:00,1.8441,1.7872,0.05690002593994148
2010-06-12 22:00:00,2.3568,1.6941,0.6626999776840208
2010-06-12 23:00:00,1.7577,1.6929,0.06480005760192875
2010-06-13 00:00:00,1.2083,1.1966,0.011700039672851492
2010-06-13 01:00:00,0.3084,1.0316,0.7231999984741211
2010-06-13 02:00:00,0.6055,0.5973,0.008200006961822548
2010-06-13 03:00:00,0.4874,0.593,0.10559999475479126
2010-06-13 04:00:00,0.8913,0.523,0.36829999809265135
2010-06-13 05:00:00,0.2724,0.581,0.3085999704360962
2010-06-13 06:00:00,0.3261,0.4811,0.15499999299049377
2010-06-13 07:00:00,0.5486,0.5685,0.01989998235702517
2010-06-13 08:00:00,0.4347,0.8143,0.37960000066757205
2010-06-13 09:00:00,0.5859,0.8703,0.28439999494552615
2010-06-13 10:00:00,2.9333,0.9616,1.9716999943733216
2010-06-13 11:00:00,2.7022,1.9029,0.799300019454956
2010-06-13 12:00:00,0.9604,1.8921,0.9316999765396118
2010-06-13 13:00:00,2.1598,1.3258,0.8340000579833986
2010-06-13 14:00:00,2.0391,1.6832,0.35589999828338614
2010-06-13 15:00:00,0.6412,1.567,0.9258000314712524
2010-06-13 16:00:00,0.4927,0.8495,0.35680000047683713
2010-06-13 17:00:00,1.1057,0.8743,0.2313999969482421
2010-06-13 18:00:00,1.1539,1.2937,0.13979997978210457
2010-06-13 19:00:00,2.0303,1.357,0.6733000066757202
2010-06-13 20:00:00,1.2484,1.8405,0.5920999971389771
2010-06-13 21:00:00,2.5643,1.3415,1.2227999561309812
2010-06-13 22:00:00,1.6214,1.7045,0.08309995994567876
2010-06-13 23:00:00,0.5847,0.962,0.3773000123977661
2010-06-14 00:00:00,0.6395,0.523,0.11649999809265132
2010-06-14 01:00:00,0.3471,0.4874,0.14029999532699583
2010-06-14 02:00:00,0.8651,0.4334,0.4316999948978424
2010-06-14 03:00:00,0.3326,0.5149,0.18230002870559692
2010-06-14 04:00:00,0.3246,0.4121,0.08749998726844788
2010-06-14 05:00:00,0.2909,0.4587,0.16780000123977662
2010-06-14 06:00:00,0.5818,0.7631,0.18130002803802492
2010-06-14 07:00:00,1.5131,1.5414,0.02829995574951183
2010-06-14 08:00:00,1.4301,1.5187,0.08860000362396248
2010-06-14 09:00:00,1.4077,1.2577,0.1500000335693359
2010-06-14 10:00:00,1.3794,1.1846,0.19480000438690181
2010-06-14 11:00:00,1.3752,1.1351,0.24009999294281004
2010-06-14 12:00:00,1.871,1.0458,0.8252000293731689
2010-06-14 13:00:00,1.094,1.3289,0.23489997959136955
2010-06-14 14:00:00,0.3832,0.6837,0.30050002508163454
2010-06-14 15:00:00,0.2915,0.3939,0.10240000700950624
2010-06-14 16:00:00,0.3348,0.3541,0.019299988937377943
2010-06-14 17:00:00,0.2479,0.3952,0.14730001411437987
2010-06-14 18:00:00,0.387,0.4694,0.08239998865127562
2010-06-14 19:00:00,0.7758,0.7355,0.04030002193450932
2010-06-14 20:00:00,1.6178,1.5135,0.10430002479553213
2010-06-14 21:00:00,1.3603,1.8101,0.44979995937347406
2010-06-14 22:00:00,0.8282,1.3456,0.5174000089645385
2010-06-14 23:00:00,0.6212,0.7585,0.13729997997283938
2010-06-15 00:00:00,0.4109,0.5459,0.13499998722076417
2010-06-15 01:00:00,0.286,0.4462,0.1602000131607056
2010-06-15 02:00:00,0.2961,0.4208,0.12470000042915347
2010-06-15 03:00:00,0.2891,0.3795,0.09040000166893003
2010-06-15 04:00:00,0.7507,0.3712,0.3795000047206879
2010-06-15 05:00:00,0.6536,0.5087,0.1448999868392944
2010-06-15 06:00:00,0.6049,0.7964,0.19150001058578492
2010-06-15 07:00:00,0.8027,1.3907,0.5879999826431275
2010-06-15 08:00:00,1.3307,1.2488,0.08189996070861816
2010-06-15 09:00:00,1.4202,1.1932,0.2270000078201293
2010-06-15 10:00:00,0.7739,1.3405,0.566599997138977
2010-06-15 11:00:00,1.2812,0.8294,0.4517999970436095
2010-06-15 12:00:00,1.1593,1.1994,0.04009994812011719
2010-06-15 13:00:00,1.5243,0.8467,0.6775999873161316
2010-06-15 14:00:00,1.3929,1.1175,0.27540005245208743
