datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 00:00:00,0.3545,0.3042,0.0503000063896179
2009-11-01 01:00:00,0.3137,0.3334,0.01970001106262209
2009-11-01 02:00:00,0.3035,0.4207,0.11720001363754273
2009-11-01 03:00:00,0.3448,0.4334,0.0886000051021576
2009-11-01 04:00:00,0.3345,0.3894,0.05490000534057615
2009-11-01 05:00:00,0.3642,0.3866,0.02239998774528501
2009-11-01 06:00:00,0.9534,0.3599,0.5935000022888184
2009-11-01 07:00:00,0.4811,0.6009,0.1197999943733215
2009-11-01 08:00:00,0.6112,0.5024,0.10880001897811886
2009-11-01 09:00:00,0.9667,0.614,0.35269997758865357
2009-11-01 10:00:00,1.0492,0.9666,0.08259999914169303
2009-11-01 11:00:00,0.945,1.2605,0.31549995422363286
2009-11-01 12:00:00,1.6004,1.3934,0.20700004615783696
2009-11-01 13:00:00,1.3834,1.9733,0.5898999801635743
2009-11-01 14:00:00,1.8035,1.5156,0.28790003395080577
2009-11-01 15:00:00,1.7386,1.8972,0.15859998836517342
2009-11-01 16:00:00,2.5214,1.9995,0.5218999637603758
2009-11-01 17:00:00,2.4435,2.6568,0.21330003166198752
2009-11-01 18:00:00,1.8078,2.2908,0.4830000946044921
2009-11-01 19:00:00,1.7807,2.1486,0.3679001014709473
2009-11-01 20:00:00,2.2191,1.6895,0.5296000257492066
2009-11-01 21:00:00,2.1153,2.231,0.11569994659423832
2009-11-01 22:00:00,2.598,1.924,0.6739999752044676
2009-11-01 23:00:00,1.686,2.1026,0.41660009765625006
2009-11-02 00:00:00,1.4366,1.0062,0.4304000440597535
2009-11-02 01:00:00,0.3508,0.9072,0.5563999788284302
2009-11-02 02:00:00,0.3251,0.3116,0.01350000033378601
2009-11-02 03:00:00,0.3632,0.3378,0.025400003862381004
2009-11-02 04:00:00,0.2939,0.3762,0.08229999051094056
2009-11-02 05:00:00,0.3956,0.4935,0.0978999942779541
2009-11-02 06:00:00,0.518,1.2546,0.7366000480651855
2009-11-02 07:00:00,1.9685,1.968,0.0004999456405638814
2009-11-02 08:00:00,0.3287,1.8802,1.5515000284194946
2009-11-02 09:00:00,0.3561,0.5913,0.23520001068115232
2009-11-02 10:00:00,0.6361,0.4877,0.1484000144958496
2009-11-02 11:00:00,1.0424,0.7432,0.29919999589920043
2009-11-02 12:00:00,2.4301,1.0635,1.3665999532699584
2009-11-02 13:00:00,1.2519,2.1845,0.932599979019165
2009-11-02 14:00:00,0.5084,0.901,0.39260002288818363
2009-11-02 15:00:00,0.5041,0.5756,0.07150002803802491
2009-11-02 16:00:00,0.4544,0.5618,0.10740000305175779
2009-11-02 17:00:00,1.1917,0.6388,0.5528999750137329
2009-11-02 18:00:00,2.5097,1.5165,0.9932000038146973
2009-11-02 19:00:00,1.9738,2.345,0.3712000286102295
2009-11-02 20:00:00,2.7537,1.9484,0.8052999794006346
2009-11-02 21:00:00,1.581,2.4023,0.8212998809814454
2009-11-02 22:00:00,1.0401,1.2945,0.25439999332427976
2009-11-02 23:00:00,0.8563,0.7832,0.07309997444152827
2009-11-03 00:00:00,0.5169,0.656,0.13910001811981199
2009-11-03 01:00:00,0.3528,0.4851,0.13230000109672546
2009-11-03 02:00:00,0.2878,0.4047,0.11690001101493835
2009-11-03 03:00:00,0.3803,0.3865,0.0062000009536742895
2009-11-03 04:00:00,0.2724,0.3347,0.062299988365173364
2009-11-03 05:00:00,0.3087,0.39,0.08129998569488528
2009-11-03 06:00:00,0.3483,0.97,0.6217000286102294
2009-11-03 07:00:00,1.3241,1.8837,0.5596000131607055
2009-11-03 08:00:00,0.9998,1.7866,0.7867999937057495
2009-11-03 09:00:00,1.6418,1.2553,0.3864999549865722
2009-11-03 10:00:00,2.6256,1.6362,0.9894000488281249
2009-11-03 11:00:00,1.3317,2.1541,0.822399941253662
2009-11-03 12:00:00,1.0647,1.1423,0.07760000972747805
2009-11-03 13:00:00,2.8421,1.1381,1.703999971961975
2009-11-03 14:00:00,0.8937,2.0094,1.1156998908996583
2009-11-03 15:00:00,1.0942,0.4727,0.6215000001907349
2009-11-03 16:00:00,1.6485,1.1362,0.5123000488281251
2009-11-03 17:00:00,1.8934,1.473,0.4203999504089355
2009-11-03 18:00:00,2.9322,1.8387,1.0934999439239501
2009-11-03 19:00:00,4.1258,2.5198,1.6060000522613525
2009-11-03 20:00:00,4.8308,2.6687,2.1621000202178955
2009-11-03 21:00:00,2.6956,2.6727,0.022900071716308812
2009-11-03 22:00:00,1.96,1.7238,0.23620005607604977
2009-11-03 23:00:00,1.4067,1.4047,0.0019999591827393193
2009-11-04 00:00:00,0.3784,0.8943,0.5158999839782714
2009-11-04 01:00:00,0.5291,0.4099,0.11919999036788942
2009-11-04 02:00:00,0.3837,0.4043,0.020600004243850722
2009-11-04 03:00:00,0.3222,0.3557,0.03349998621940614
2009-11-04 04:00:00,0.3594,0.3463,0.013099994087219236
2009-11-04 05:00:00,0.3445,0.4882,0.14370000886917117
2009-11-04 06:00:00,0.3506,1.1936,0.843000058555603
2009-11-04 07:00:00,0.4553,1.8438,1.3884999486923217
2009-11-04 08:00:00,1.3371,1.4189,0.08180001296997075
2009-11-04 09:00:00,0.7521,1.3838,0.6317000297546387
2009-11-04 10:00:00,0.9253,0.7447,0.18059998540878297
2009-11-04 11:00:00,1.4343,0.9253,0.5089999979019164
2009-11-04 12:00:00,1.7102,1.3392,0.37099998016357416
2009-11-04 13:00:00,1.9885,1.5199,0.46860003566741937
2009-11-04 14:00:00,1.6749,1.8246,0.14969998130798334
2009-11-04 15:00:00,1.7364,1.3776,0.3588000453948974
2009-11-04 16:00:00,1.9264,1.5167,0.40969997062683094
2009-11-04 17:00:00,2.1146,1.8087,0.30590003452301007
2009-11-04 18:00:00,3.033,2.1021,0.930900104522705
2009-11-04 19:00:00,3.4084,2.883,0.525400102996826
2009-11-04 20:00:00,1.2261,3.0409,1.8147999919891358
2009-11-04 21:00:00,2.4812,1.5227,0.9585000478744505
2009-11-04 22:00:00,0.7498,1.6975,0.9476999904632568
2009-11-04 23:00:00,0.4084,0.5534,0.1449999800682068
2009-11-05 00:00:00,0.3624,0.4806,0.11819999942779541
2009-11-05 01:00:00,0.3374,0.3736,0.03620000610351565
2009-11-05 02:00:00,0.8552,0.3894,0.4657999946594238
2009-11-05 03:00:00,0.4432,0.5231,0.07990001850128176
2009-11-05 04:00:00,0.3736,0.4033,0.029699987316131604
2009-11-05 05:00:00,0.3445,0.4804,0.13589999604225161
2009-11-05 06:00:00,0.6281,1.1767,0.5485999959945679
2009-11-05 07:00:00,1.6266,2.1242,0.4976001056671142
2009-11-05 08:00:00,1.8433,1.8949,0.05159996433258063
2009-11-05 09:00:00,1.3653,1.692,0.3267000314712525
2009-11-05 10:00:00,1.4749,1.1836,0.29130005111694346
2009-11-05 11:00:00,1.0824,1.4214,0.3389999509811401
2009-11-05 12:00:00,0.6396,0.8729,0.2333000091552735
2009-11-05 13:00:00,0.4345,0.5363,0.10180000352859497
2009-11-05 14:00:00,0.4379,0.6503,0.2124000259399414
2009-11-05 15:00:00,0.6543,0.5569,0.09739997558593749
2009-11-05 16:00:00,0.4835,0.9658,0.4822999873161316
2009-11-05 17:00:00,0.386,0.7857,0.3997000231742859
2009-11-05 18:00:00,1.6982,1.1865,0.5117000467300414
2009-11-05 19:00:00,2.4968,2.7235,0.22670001335144052
2009-11-05 20:00:00,3.5728,2.7611,0.8116999462127685
2009-11-05 21:00:00,2.2519,2.4802,0.22830005226135253
2009-11-05 22:00:00,1.8935,1.3372,0.5562999544143676
2009-11-05 23:00:00,0.3217,1.073,0.7512999542236328
2009-11-06 00:00:00,0.3488,0.3033,0.04550000672340393
2009-11-06 01:00:00,0.3449,0.3095,0.03539999117851256
2009-11-06 02:00:00,0.286,0.2657,0.020299987554550147
2009-11-06 03:00:00,0.3543,0.3144,0.039900012540817265
2009-11-06 04:00:00,0.2968,0.3145,0.017700004053115836
2009-11-06 05:00:00,0.5617,0.4238,0.13790000839233396
2009-11-06 06:00:00,1.5819,1.3482,0.23370003643035897
2009-11-06 07:00:00,1.5943,2.5226,0.9282999355316162
2009-11-06 08:00:00,1.5024,1.7219,0.21949998626708989
2009-11-06 09:00:00,1.7925,1.394,0.39849994659423826
2009-11-06 10:00:00,1.4006,1.5826,0.1819999975204467
2009-11-06 11:00:00,1.4307,1.1878,0.24289995021820077
2009-11-06 12:00:00,1.0609,1.2738,0.21290001544952397
2009-11-06 13:00:00,0.7065,0.8848,0.17830001688003538
2009-11-06 14:00:00,0.4302,0.6513,0.2211000130653381
2009-11-06 15:00:00,1.2221,0.6021,0.6199999853134155
2009-11-06 16:00:00,1.0887,1.3075,0.21880000476837158
2009-11-06 17:00:00,1.8425,1.3008,0.5417000341415406
2009-11-06 18:00:00,0.9468,1.9833,1.036499970626831
2009-11-06 19:00:00,1.0141,1.5653,0.5511999877929687
2009-11-06 20:00:00,0.9511,2.138,1.186900011444092
2009-11-06 21:00:00,1.6808,1.5827,0.09809998588562019
2009-11-06 22:00:00,0.4072,1.2296,0.8223999526977539
2009-11-06 23:00:00,0.3283,0.3661,0.03780001325607302
2009-11-07 00:00:00,0.2945,0.4019,0.10739999341964723
2009-11-07 01:00:00,0.328,0.3614,0.03340000820159911
2009-11-07 02:00:00,0.3283,0.3464,0.0180999927043915
2009-11-07 03:00:00,0.335,0.34,0.0050000035762786665
2009-11-07 04:00:00,0.6552,0.378,0.27720000882148743
2009-11-07 05:00:00,0.5421,0.4628,0.07930000386238101
2009-11-07 06:00:00,0.5204,0.6592,0.13880001268386843
2009-11-07 07:00:00,2.244,1.4177,0.8262999477386477
2009-11-07 08:00:00,2.0349,2.1576,0.12269992599487312
2009-11-07 09:00:00,1.5443,1.7145,0.17019995040893554
2009-11-07 10:00:00,1.4501,1.5694,0.11929995288848882
2009-11-07 11:00:00,0.4719,1.5053,1.0334000450134277
2009-11-07 12:00:00,0.4257,0.6378,0.21209997825622556
2009-11-07 13:00:00,2.2776,0.949,1.3285999990463258
2009-11-07 14:00:00,1.4911,2.2509,0.7598000301361083
2009-11-07 15:00:00,1.0982,1.4551,0.3569000595092773
2009-11-07 16:00:00,1.0741,1.313,0.23889996376037592
2009-11-07 17:00:00,1.806,1.2973,0.5087000188827515
2009-11-07 18:00:00,1.5055,2.2446,0.7391000576019287
2009-11-07 19:00:00,1.5095,2.0227,0.5132000713348388
2009-11-07 20:00:00,1.0637,1.9606,0.8969000185012816
2009-11-07 21:00:00,0.7811,1.0491,0.2680000413894653
2009-11-07 22:00:00,1.3952,0.6793,0.7158999897956848
2009-11-07 23:00:00,0.7768,1.077,0.30020002193450923
2009-11-08 00:00:00,0.4725,0.5762,0.10370000839233401
2009-11-08 01:00:00,1.0463,0.3915,0.6548000038146973
2009-11-08 02:00:00,0.2993,0.6139,0.3146000058174133
2009-11-08 03:00:00,0.323,0.3071,0.015900002002716074
2009-11-08 04:00:00,0.3373,0.2886,0.04870000224113463
2009-11-08 05:00:00,0.3167,0.3263,0.00959999518394472
2009-11-08 06:00:00,0.281,0.3365,0.055499989032745334
2009-11-08 07:00:00,0.4271,0.4477,0.02059999384880068
2009-11-08 08:00:00,1.7149,0.7323,0.9826000164985658
2009-11-08 09:00:00,2.5227,1.7448,0.7779000284194946
2009-11-08 10:00:00,2.8933,1.8638,1.029499951171875
2009-11-08 11:00:00,2.6549,2.2313,0.4235998844146729
2009-11-08 12:00:00,4.3383,2.1452,2.1930999858856204
2009-11-08 13:00:00,3.0332,2.83,0.2032000762939452
2009-11-08 14:00:00,2.4853,2.1312,0.35409992485046393
2009-11-08 15:00:00,1.7907,2.0558,0.26509996109008793
2009-11-08 16:00:00,0.7206,1.6632,0.9426000207901001
2009-11-08 17:00:00,1.1565,1.1956,0.0391000328063964
2009-11-08 18:00:00,2.8002,1.9821,0.8180999900817869
2009-11-08 19:00:00,2.9546,3.1183,0.16369996109008778
2009-11-08 20:00:00,3.5431,3.1267,0.4164000755310058
2009-11-08 21:00:00,2.3234,2.9062,0.5827999320983888
2009-11-08 22:00:00,1.8846,1.6337,0.2508999868392945
2009-11-08 23:00:00,1.4805,1.4741,0.0064000062942504155
2009-11-09 00:00:00,0.6557,0.8566,0.2008999865531922
2009-11-09 01:00:00,0.3307,0.4401,0.10940001420974732
2009-11-09 02:00:00,0.3341,0.333,0.0010999957084655843
2009-11-09 03:00:00,0.3328,0.3292,0.003600000429153427
2009-11-09 04:00:00,0.3999,0.348,0.0519000100135803
2009-11-09 05:00:00,0.3057,0.384,0.07830000333786008
2009-11-09 06:00:00,1.041,0.8287,0.21229999399185173
2009-11-09 07:00:00,3.1622,2.1371,1.0251000186920165
2009-11-09 08:00:00,1.4638,2.1824,0.7185999881744385
2009-11-09 09:00:00,1.4305,1.4106,0.019900053024292097
2009-11-09 10:00:00,1.2368,1.2636,0.02679999179840098
2009-11-09 11:00:00,0.3015,0.9717,0.6702000126838684
2009-11-09 12:00:00,0.3223,0.2637,0.05859999160766599
2009-11-09 13:00:00,0.3461,0.4779,0.13179999842643736
2009-11-09 14:00:00,0.341,0.4513,0.11029999518394468
2009-11-09 15:00:00,0.2976,0.4375,0.13990000000000002
2009-11-09 16:00:00,0.3432,0.4555,0.11230000667572021
2009-11-09 17:00:00,0.9905,0.5119,0.4785999922752381
2009-11-09 18:00:00,2.0746,1.4096,0.6649999805450442
2009-11-09 19:00:00,1.5226,2.6693,1.1467000793457032
2009-11-09 20:00:00,3.0268,2.4296,0.5971999996185304
2009-11-09 21:00:00,1.8969,2.4761,0.5791999679565429
2009-11-09 22:00:00,0.9775,0.9483,0.029199995994567907
2009-11-09 23:00:00,0.3291,0.594,0.264899981880188
2009-11-10 00:00:00,0.8239,0.4379,0.3859999932289123
2009-11-10 01:00:00,0.5065,0.5001,0.006399983406066845
2009-11-10 02:00:00,0.2982,0.4281,0.12989998989105223
2009-11-10 03:00:00,0.3422,0.3553,0.013100009250640865
2009-11-10 04:00:00,0.3387,0.2911,0.047600004625320436
2009-11-10 05:00:00,0.3309,0.4212,0.09030000720024106
2009-11-10 06:00:00,0.6527,1.1422,0.489499993133545
2009-11-10 07:00:00,1.693,2.1777,0.4847000427246093
2009-11-10 08:00:00,1.7427,1.8549,0.1122000024795533
2009-11-10 09:00:00,1.6612,1.6647,0.003500031280517568
2009-11-10 10:00:00,1.7858,1.4103,0.3754999835968018
2009-11-10 11:00:00,1.4219,1.564,0.14210001049041754
2009-11-10 12:00:00,1.3966,1.1892,0.20739995632171637
2009-11-10 13:00:00,1.4072,1.2029,0.20429994792938233
2009-11-10 14:00:00,1.2605,1.2929,0.032399966239929245
2009-11-10 15:00:00,0.4891,1.1039,0.6147999557495117
2009-11-10 16:00:00,0.9478,0.4239,0.5238999917984009
2009-11-10 17:00:00,0.8335,1.168,0.3344999828338623
2009-11-10 18:00:00,1.3497,1.1989,0.1508000156402587
2009-11-10 19:00:00,1.5663,2.3283,0.7619999992370605
2009-11-10 20:00:00,2.1125,2.0192,0.09329991340637189
2009-11-10 21:00:00,2.2969,2.4059,0.10900000152587896
2009-11-10 22:00:00,1.1263,1.6389,0.5126000415802001
2009-11-10 23:00:00,0.3857,0.7156,0.32990001373291017
2009-11-11 00:00:00,0.3692,0.4046,0.035399994421005276
2009-11-11 01:00:00,0.3193,0.45,0.13069998807907107
2009-11-11 02:00:00,0.3545,0.4263,0.07179998922348024
2009-11-11 03:00:00,0.351,0.4044,0.05339999103546145
2009-11-11 04:00:00,0.3424,0.4729,0.13050000319480898
2009-11-11 05:00:00,0.3187,0.4598,0.14110000495910646
2009-11-11 06:00:00,1.087,0.5282,0.5588000292778015
2009-11-11 07:00:00,0.5523,1.1416,0.5893000127792358
2009-11-11 08:00:00,0.4018,1.0693,0.6675000555038453
2009-11-11 09:00:00,0.9251,1.3832,0.45810004940032956
2009-11-11 10:00:00,0.5986,1.507,0.9083999694824219
2009-11-11 11:00:00,1.4178,1.097,0.320799997138977
2009-11-11 12:00:00,1.143,1.8057,0.6626999444961548
2009-11-11 13:00:00,1.2514,1.203,0.04840005054473884
2009-11-11 14:00:00,2.3271,1.6753,0.6517999979019167
2009-11-11 15:00:00,1.9685,1.8405,0.12800000286102287
2009-11-11 16:00:00,1.9992,1.5917,0.4075000421524049
2009-11-11 17:00:00,4.5362,2.064,2.472200108718872
2009-11-11 18:00:00,3.1558,2.9864,0.1694001110076906
2009-11-11 19:00:00,3.5286,2.5182,1.010400079345703
2009-11-11 20:00:00,2.2586,3.0293,0.7706999744415284
2009-11-11 21:00:00,1.7621,1.816,0.05389998474121094
2009-11-11 22:00:00,1.7297,1.9402,0.21049997119903563
2009-11-11 23:00:00,1.3101,1.3987,0.08859999885559078
2009-11-12 00:00:00,0.3878,1.1545,0.7667000076293946
2009-11-12 01:00:00,0.3616,0.264,0.09760000143051145
2009-11-12 02:00:00,0.2777,0.3744,0.09669998984336853
2009-11-12 03:00:00,0.3744,0.4188,0.04439999637603759
2009-11-12 04:00:00,0.2885,0.4247,0.13619999194145205
2009-11-12 05:00:00,0.9192,0.586,0.33319997472763063
2009-11-12 06:00:00,0.9806,1.705,0.7244000429153442
2009-11-12 07:00:00,2.3949,2.1715,0.22340003242492656
2009-11-12 08:00:00,1.7417,2.0488,0.307099991607666
2009-11-12 09:00:00,1.3343,1.5461,0.21180002040863033
2009-11-12 10:00:00,1.4088,1.2193,0.18949996833801275
2009-11-12 11:00:00,1.2577,1.3495,0.09179994087219234
2009-11-12 12:00:00,0.2928,1.0772,0.7844000551223755
2009-11-12 13:00:00,0.3947,0.2887,0.10599998564720153
2009-11-12 14:00:00,0.3085,0.512,0.20350002431869507
2009-11-12 15:00:00,0.3392,0.4766,0.13739999132156372
2009-11-12 16:00:00,0.4021,0.551,0.14889999904632567
2009-11-12 17:00:00,0.6403,0.7513,0.11099997730255129
2009-11-12 18:00:00,0.8831,1.4676,0.5844999879837036
2009-11-12 19:00:00,3.5821,2.0387,1.5433998962402344
2009-11-12 20:00:00,2.298,3.3079,1.0098999519348144
2009-11-12 21:00:00,2.2312,1.96,0.2711999618530272
2009-11-12 22:00:00,0.9056,1.1912,0.2856000179290772
2009-11-12 23:00:00,0.3794,0.5475,0.16810001430511473
2009-11-13 00:00:00,0.3163,0.3669,0.05059999699592588
2009-11-13 01:00:00,0.3444,0.3191,0.025300007486343368
2009-11-13 02:00:00,0.342,0.3287,0.013299993991851833
2009-11-13 03:00:00,0.3428,0.3007,0.04209999113082885
2009-11-13 04:00:00,0.3244,0.3104,0.013999990844726584
2009-11-13 05:00:00,0.6334,0.422,0.21140000905990597
2009-11-13 06:00:00,1.0501,1.4661,0.4159999774932861
2009-11-13 07:00:00,0.6691,2.1784,1.5093000396728515
2009-11-13 08:00:00,1.5978,1.3839,0.21389995365142833
2009-11-13 09:00:00,1.8228,1.5103,0.3124999597549438
2009-11-13 10:00:00,1.3975,1.5537,0.15619997024536136
2009-11-13 11:00:00,1.3634,1.1663,0.19709994163513178
2009-11-13 12:00:00,0.8964,1.1786,0.28219995365142825
2009-11-13 13:00:00,0.5826,0.6647,0.0820999716758728
2009-11-13 14:00:00,1.3524,0.6381,0.7142999719619751
2009-11-13 15:00:00,1.0215,1.2021,0.1806000385284423
2009-11-13 16:00:00,1.1523,0.9261,0.2261999843597413
2009-11-13 17:00:00,0.5845,1.237,0.6524999885559082
2009-11-13 18:00:00,1.2778,1.0678,0.2099999549865723
2009-11-13 19:00:00,2.4773,2.0987,0.3785999534606934
2009-11-13 20:00:00,2.8505,2.7233,0.1272000198364256
2009-11-13 21:00:00,1.4041,2.3932,0.989099920654297
2009-11-13 22:00:00,1.4589,1.0348,0.4240999473571778
2009-11-13 23:00:00,0.2864,0.8931,0.6067000232696533
2009-11-14 00:00:00,0.3792,0.3712,0.008000004720687848
2009-11-14 01:00:00,0.3651,0.3412,0.023900005912780742
2009-11-14 02:00:00,0.4004,0.3496,0.0508000127315521
2009-11-14 03:00:00,0.8948,0.3483,0.5464999900341034
2009-11-14 04:00:00,0.3339,0.525,0.19109997615814212
2009-11-14 05:00:00,0.3514,0.4261,0.07469998583793641
2009-11-14 06:00:00,0.6066,0.6269,0.0203000172615051
2009-11-14 07:00:00,2.2366,1.6234,0.6132000270843507
2009-11-14 08:00:00,1.8035,2.2379,0.4344000186920165
2009-11-14 09:00:00,1.4182,1.6961,0.27789999656677256
2009-11-14 10:00:00,1.7196,1.4974,0.22219995460510256
2009-11-14 11:00:00,0.7382,1.9377,1.1995000331878662
2009-11-14 12:00:00,1.8952,1.0634,0.8317999698638916
2009-11-14 13:00:00,1.8929,1.9069,0.014000048255920383
2009-11-14 14:00:00,2.0522,1.8066,0.24560002536773684
2009-11-14 15:00:00,2.2295,1.8406,0.38889998626708966
2009-11-14 16:00:00,1.7295,1.9009,0.17140000629425045
2009-11-14 17:00:00,2.9864,1.6883,1.2980999864578249
2009-11-14 18:00:00,3.2547,2.9244,0.3302999088287355
2009-11-14 19:00:00,3.9746,3.2211,0.753499908065796
2009-11-14 20:00:00,3.1227,3.5275,0.4047999141693115
2009-11-14 21:00:00,3.0325,3.0431,0.010600118637084766
2009-11-14 22:00:00,2.9407,2.5614,0.3793000633239747
2009-11-14 23:00:00,2.3159,2.3367,0.020799962615966727
2009-11-15 00:00:00,2.1714,1.6566,0.5148000015258791
2009-11-15 01:00:00,1.4017,1.5153,0.11360003547668462
2009-11-15 02:00:00,1.3711,0.9454,0.4257000003814697
2009-11-15 03:00:00,0.8855,0.9039,0.018400027275085495
2009-11-15 04:00:00,0.3512,0.6279,0.27670000438690184
2009-11-15 05:00:00,0.3468,0.3342,0.012600005197525022
2009-11-15 06:00:00,0.3306,0.3397,0.00910001339912414
2009-11-15 07:00:00,0.3239,0.5334,0.2094999991416931
2009-11-15 08:00:00,0.7837,0.9402,0.1564999711990357
2009-11-15 09:00:00,1.1741,1.5151,0.34100000228881844
2009-11-15 10:00:00,1.3366,1.5994,0.2628000434875488
2009-11-15 11:00:00,0.9751,1.6378,0.6626999782562256
2009-11-15 12:00:00,0.529,1.2635,0.7344999752044677
2009-11-15 13:00:00,0.3426,0.944,0.6014000057220459
2009-11-15 14:00:00,0.3237,0.6713,0.3475999939918518
2009-11-15 15:00:00,0.3508,0.6289,0.2780999915122986
2009-11-15 16:00:00,1.8141,0.6714,1.1426999894142151
2009-11-15 17:00:00,4.2462,2.3968,1.8493999588012695
2009-11-15 18:00:00,4.3932,3.5403,0.8529001075744631
2009-11-15 19:00:00,2.822,3.654,0.8320000438690185
2009-11-15 20:00:00,2.0405,2.3544,0.3138999195098875
2009-11-15 21:00:00,2.4501,1.5259,0.9241999937057495
2009-11-15 22:00:00,1.5923,1.5476,0.0446999691009522
2009-11-15 23:00:00,0.4321,0.9372,0.5051000098228455
2009-11-16 00:00:00,0.3542,0.3556,0.0013999994277953953
2009-11-16 01:00:00,0.3569,0.2761,0.08079999032020568
2009-11-16 02:00:00,0.3452,0.2857,0.059500006628036506
2009-11-16 03:00:00,0.3621,0.2712,0.09089999876022337
2009-11-16 04:00:00,0.8125,0.2932,0.5193000137805939
2009-11-16 05:00:00,0.3484,0.4469,0.09850001010894777
2009-11-16 06:00:00,0.8071,0.9184,0.11129998960494991
2009-11-16 07:00:00,2.3788,2.2418,0.13699993019104006
2009-11-16 08:00:00,2.4007,2.0734,0.3272999794006348
2009-11-16 09:00:00,1.9556,1.9319,0.023699975585937505
2009-11-16 10:00:00,1.3544,1.637,0.28259996471405024
2009-11-16 11:00:00,1.0613,1.1663,0.10500005836486825
2009-11-16 12:00:00,0.3225,0.822,0.49950002670288085
2009-11-16 13:00:00,0.3416,0.2989,0.042699991798400894
2009-11-16 14:00:00,0.3427,0.4687,0.12599999170303344
2009-11-16 15:00:00,0.3516,0.441,0.0894000145435333
2009-11-16 16:00:00,0.3091,0.5157,0.20659998264312746
2009-11-16 17:00:00,0.3435,0.5287,0.1851999940872192
2009-11-16 18:00:00,1.0246,0.9118,0.11279997310638423
2009-11-16 19:00:00,2.5963,1.929,0.6672999799728392
2009-11-16 20:00:00,2.2432,3.0119,0.7686999481201173
2009-11-16 21:00:00,2.1936,2.4027,0.20909994735717774
2009-11-16 22:00:00,1.8665,1.6314,0.23510001087188725
2009-11-16 23:00:00,0.7687,1.1074,0.3386999404907226
2009-11-17 00:00:00,0.3982,0.5439,0.1457000129699707
2009-11-17 01:00:00,0.3582,0.3371,0.021100000810623187
2009-11-17 02:00:00,0.3388,0.3521,0.013300014686584483
2009-11-17 03:00:00,0.3505,0.2941,0.05640001344680784
2009-11-17 04:00:00,0.2926,0.3024,0.009799992942810032
2009-11-17 05:00:00,0.3624,0.4375,0.0751
2009-11-17 06:00:00,0.6977,1.1673,0.46959998588562013
2009-11-17 07:00:00,2.2083,2.2188,0.010500067901611398
2009-11-17 08:00:00,2.5123,2.0775,0.4347998950958254
2009-11-17 09:00:00,1.4936,1.937,0.443400036239624
2009-11-17 10:00:00,1.7268,1.2886,0.4382000320434569
2009-11-17 11:00:00,1.4122,1.6087,0.19650003700256358
2009-11-17 12:00:00,1.508,1.1979,0.31009994316101075
2009-11-17 13:00:00,1.5778,1.3108,0.2670000436782838
2009-11-17 14:00:00,0.9114,1.4479,0.5365000568389893
2009-11-17 15:00:00,0.947,0.8053,0.14170000267028804
2009-11-17 16:00:00,1.0004,0.9618,0.038600020790100054
2009-11-17 17:00:00,1.0938,1.0994,0.005600043487548723
2009-11-17 18:00:00,1.0051,1.4959,0.4908000349044799
2009-11-17 19:00:00,1.6555,1.8382,0.1826999731063843
2009-11-17 20:00:00,2.2409,2.4946,0.2537000576019288
2009-11-17 21:00:00,2.5727,2.2528,0.31990001220703146
2009-11-17 22:00:00,1.3576,1.5826,0.22499999752044686
2009-11-17 23:00:00,0.4496,0.6997,0.2500999979019165
2009-11-18 00:00:00,0.3868,0.4626,0.07579999275207522
2009-11-18 01:00:00,0.2811,0.3266,0.04549998536109923
2009-11-18 02:00:00,0.3164,0.3528,0.036400011634826646
2009-11-18 03:00:00,0.3502,0.3705,0.020299998331069935
2009-11-18 04:00:00,0.2768,0.3277,0.05089998908042909
2009-11-18 05:00:00,1.0011,0.4388,0.5622999928951264
2009-11-18 06:00:00,0.8822,1.6064,0.7242000129699707
2009-11-18 07:00:00,2.2921,2.2032,0.08889989814758303
2009-11-18 08:00:00,1.8999,2.1093,0.20939989814758309
2009-11-18 09:00:00,2.2239,1.635,0.5889000095367432
2009-11-18 10:00:00,2.2547,1.8169,0.4377999851226808
2009-11-18 11:00:00,2.648,1.9045,0.7434999923706056
2009-11-18 12:00:00,2.6598,2.2712,0.38860005836486833
2009-11-18 13:00:00,1.8244,2.0601,0.23570007858276365
2009-11-18 14:00:00,1.9135,1.6545,0.25899999237060545
2009-11-18 15:00:00,2.2932,1.7609,0.5322999794006349
2009-11-18 16:00:00,3.4177,1.9612,1.4565000011444091
2009-11-18 17:00:00,3.6589,2.6762,0.9827000869750977
2009-11-18 18:00:00,2.7433,2.8502,0.1068999378204345
2009-11-18 19:00:00,3.1099,2.3867,0.7232000850677491
2009-11-18 20:00:00,3.3344,2.919,0.4154000896453858
2009-11-18 21:00:00,2.3187,2.7566,0.43789990310668925
2009-11-18 22:00:00,0.9718,1.8164,0.8446000511169434
2009-11-18 23:00:00,0.9275,0.7657,0.16180001735687255
2009-11-19 00:00:00,0.8944,0.7694,0.12499999942779538
2009-11-19 01:00:00,0.3707,0.5696,0.198899986076355
2009-11-19 02:00:00,0.3454,0.3932,0.04780001006126405
2009-11-19 03:00:00,0.3348,0.3525,0.017699991655349745
2009-11-19 04:00:00,0.3268,0.3751,0.04829998679161074
2009-11-19 05:00:00,0.3108,0.418,0.10720001263618467
2009-11-19 06:00:00,0.476,1.0596,0.5835999956130982
