datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-10 08:00:00,1.7427,1.7296,0.01310004730224601
2009-11-10 09:00:00,1.6612,1.4931,0.16809995288848878
2009-11-10 10:00:00,1.7858,1.4965,0.289299984741211
2009-11-10 11:00:00,1.4219,1.5721,0.15020004329681402
2009-11-10 12:00:00,1.3966,1.1458,0.2508000055313111
2009-11-10 13:00:00,1.4072,1.2077,0.19949998588562012
2009-11-10 14:00:00,1.2605,1.3246,0.06409998130798344
2009-11-10 15:00:00,0.4891,0.999,0.5099000128746033
2009-11-10 16:00:00,0.9478,0.4376,0.5102000132083893
2009-11-10 17:00:00,0.8335,1.0414,0.2078999557495117
2009-11-10 18:00:00,1.3497,1.1451,0.20460000247955312
2009-11-10 19:00:00,1.5663,2.1775,0.6112000095367431
2009-11-10 20:00:00,2.1125,1.9303,0.1822000026702879
2009-11-10 21:00:00,2.2969,2.0314,0.26550003471374506
2009-11-10 22:00:00,1.1263,1.52,0.3936999809265136
2009-11-10 23:00:00,0.3857,0.5558,0.17010002069473268
2009-11-11 00:00:00,0.3692,0.2996,0.06959999485015866
2009-11-11 01:00:00,0.3193,0.3565,0.03719999976158145
2009-11-11 02:00:00,0.3545,0.3692,0.014699991226196307
2009-11-11 03:00:00,0.351,0.3761,0.025100003719329855
2009-11-11 04:00:00,0.3424,0.3734,0.03100000271797182
2009-11-11 05:00:00,0.3187,0.3914,0.07270000939369203
2009-11-11 06:00:00,1.087,0.463,0.6240000004768371
2009-11-11 07:00:00,0.5523,1.1372,0.5848999979019165
2009-11-11 08:00:00,0.4018,1.0131,0.611300028038025
2009-11-11 09:00:00,0.9251,0.8562,0.06890002021789554
2009-11-11 10:00:00,0.5986,1.1074,0.5087999404907226
2009-11-11 11:00:00,1.4178,0.9498,0.46799998550415034
2009-11-11 12:00:00,1.143,1.5687,0.42569995594024657
2009-11-11 13:00:00,1.2514,1.4313,0.17990004405975335
2009-11-11 14:00:00,2.3271,1.4831,0.8439999433517458
2009-11-11 15:00:00,1.9685,1.955,0.013499957084655678
2009-11-11 16:00:00,1.9992,1.8135,0.18569995326995858
2009-11-11 17:00:00,4.5362,1.9464,2.5897999536514282
2009-11-11 18:00:00,3.1558,2.9924,0.16340006904602067
2009-11-11 19:00:00,3.5286,2.8383,0.6903000102996826
2009-11-11 20:00:00,2.2586,2.9564,0.6977999176025391
2009-11-11 21:00:00,1.7621,1.9312,0.1691000274658203
2009-11-11 22:00:00,1.7297,1.7033,0.02640000076293947
2009-11-11 23:00:00,1.3101,1.3497,0.03959997406005855
2009-11-12 00:00:00,0.3878,1.0556,0.6678000471115113
2009-11-12 01:00:00,0.3616,0.4091,0.047499996089935326
2009-11-12 02:00:00,0.2777,0.3728,0.09509999256134033
2009-11-12 03:00:00,0.3744,0.3148,0.059600005769729625
2009-11-12 04:00:00,0.2885,0.3252,0.03669999146461489
2009-11-12 05:00:00,0.9192,0.4656,0.45359998626708986
2009-11-12 06:00:00,0.9806,1.4891,0.5084999794006347
2009-11-12 07:00:00,2.3949,1.9501,0.44480005493164043
2009-11-12 08:00:00,1.7417,1.8077,0.06600003795623777
2009-11-12 09:00:00,1.3343,1.4676,0.13329998798370357
2009-11-12 10:00:00,1.4088,1.3074,0.10140001182556158
2009-11-12 11:00:00,1.2577,1.3295,0.07179995994567867
2009-11-12 12:00:00,0.2928,1.146,0.8532000276565552
2009-11-12 13:00:00,0.3947,0.2797,0.11499998898506164
2009-11-12 14:00:00,0.3085,0.4367,0.1281999864578247
2009-11-12 15:00:00,0.3392,0.3867,0.04750000433921814
2009-11-12 16:00:00,0.4021,0.4116,0.009499993705749499
2009-11-12 17:00:00,0.6403,0.6285,0.011800015258789043
2009-11-12 18:00:00,0.8831,1.4434,0.5603000253677368
2009-11-12 19:00:00,3.5821,1.9219,1.6601999660491944
2009-11-12 20:00:00,2.298,2.8089,0.5109001178741455
2009-11-12 21:00:00,2.2312,1.8361,0.39510001773834214
2009-11-12 22:00:00,0.9056,1.2756,0.3699999565124512
2009-11-12 23:00:00,0.3794,0.5086,0.12919999656677245
2009-11-13 00:00:00,0.3163,0.3249,0.008600001287460302
2009-11-13 01:00:00,0.3444,0.2969,0.04749999585151671
2009-11-13 02:00:00,0.342,0.3379,0.004099987268447902
2009-11-13 03:00:00,0.3428,0.3386,0.004199990320205682
2009-11-13 04:00:00,0.3244,0.3394,0.014999993419647195
2009-11-13 05:00:00,0.6334,0.4553,0.17809999670982357
2009-11-13 06:00:00,1.0501,1.283,0.23289999237060544
2009-11-13 07:00:00,0.6691,2.0712,1.402099893951416
2009-11-13 08:00:00,1.5978,1.3387,0.2590999439239503
2009-11-13 09:00:00,1.8228,1.5036,0.31919999866485593
2009-11-13 10:00:00,1.3975,1.5651,0.16759995460510257
2009-11-13 11:00:00,1.3634,1.2244,0.13899995651245112
2009-11-13 12:00:00,0.8964,1.1798,0.28340003356933596
2009-11-13 13:00:00,0.5826,0.7393,0.15670001258850097
2009-11-13 14:00:00,1.3524,0.5746,0.7778000186920166
2009-11-13 15:00:00,1.0215,1.1892,0.16770004367828362
2009-11-13 16:00:00,1.1523,0.8957,0.25660002212524424
2009-11-13 17:00:00,0.5845,1.14,0.5554999856948852
2009-11-13 18:00:00,1.2778,1.0115,0.26629999904632573
2009-11-13 19:00:00,2.4773,1.9871,0.49019999485015875
2009-11-13 20:00:00,2.8505,2.6536,0.19690002250671368
2009-11-13 21:00:00,1.4041,2.3807,0.9766001113891603
2009-11-13 22:00:00,1.4589,1.1417,0.31719997062683114
2009-11-13 23:00:00,0.2864,0.9017,0.6153000198364258
2009-11-14 00:00:00,0.3792,0.2858,0.09339999003410338
2009-11-14 01:00:00,0.3651,0.3267,0.03839999804496763
2009-11-14 02:00:00,0.4004,0.3586,0.041800009393691995
2009-11-14 03:00:00,0.8948,0.3771,0.5177000091552735
2009-11-14 04:00:00,0.3339,0.548,0.21409997806549075
2009-11-14 05:00:00,0.3514,0.4709,0.11949999914169313
2009-11-14 06:00:00,0.6066,0.772,0.16540001478195188
2009-11-14 07:00:00,2.2366,1.6388,0.597799975013733
2009-11-14 08:00:00,1.8035,2.0807,0.27719992065429677
2009-11-14 09:00:00,1.4182,1.7432,0.3249999444961549
2009-11-14 10:00:00,1.7196,1.5031,0.21649996242523195
2009-11-14 11:00:00,0.7382,1.8335,1.0953000276565552
2009-11-14 12:00:00,1.8952,1.1909,0.7043000318527222
2009-11-14 13:00:00,1.8929,1.785,0.1079000333786011
2009-11-14 14:00:00,2.0522,1.8662,0.1860000297546387
2009-11-14 15:00:00,2.2295,1.9304,0.2990999860763548
2009-11-14 16:00:00,1.7295,1.9968,0.2672999458312988
2009-11-14 17:00:00,2.9864,1.741,1.2453999437332155
2009-11-14 18:00:00,3.2547,2.724,0.5307000228881837
2009-11-14 19:00:00,3.9746,3.0843,0.8902999588012697
2009-11-14 20:00:00,3.1227,3.3456,0.222899889755249
2009-11-14 21:00:00,3.0325,2.919,0.11350008964538594
2009-11-14 22:00:00,2.9407,2.5112,0.4295000488281251
2009-11-14 23:00:00,2.3159,2.4343,0.11839994583129876
2009-11-15 00:00:00,2.1714,1.6267,0.5446999563217165
2009-11-15 01:00:00,1.4017,1.4859,0.0842000444412232
2009-11-15 02:00:00,1.3711,1.0356,0.335500053024292
2009-11-15 03:00:00,0.8855,0.9651,0.07959999036788945
2009-11-15 04:00:00,0.3512,0.6966,0.3454000199317932
2009-11-15 05:00:00,0.3468,0.4075,0.06069999880790711
2009-11-15 06:00:00,0.3306,0.4574,0.12679999413490295
2009-11-15 07:00:00,0.3239,0.7453,0.4213999949455261
2009-11-15 08:00:00,0.7837,1.0212,0.23749994163513188
2009-11-15 09:00:00,1.1741,1.23,0.05590001907348641
2009-11-15 10:00:00,1.3366,1.3823,0.04570001926422118
2009-11-15 11:00:00,0.9751,1.5036,0.5285000013351441
2009-11-15 12:00:00,0.529,1.1717,0.6427000007629394
2009-11-15 13:00:00,0.3426,0.9186,0.5760000227928161
2009-11-15 14:00:00,0.3237,0.6124,0.28869999532699586
2009-11-15 15:00:00,0.3508,0.5937,0.24289999170303345
2009-11-15 16:00:00,1.8141,0.6028,1.2112999883651734
2009-11-15 17:00:00,4.2462,1.9065,2.339700018119812
2009-11-15 18:00:00,4.3932,3.1006,1.2925999958038332
2009-11-15 19:00:00,2.822,3.4948,0.6728000907897949
2009-11-15 20:00:00,2.0405,2.781,0.7404998989105223
2009-11-15 21:00:00,2.4501,1.818,0.6321000410079956
2009-11-15 22:00:00,1.5923,1.6326,0.04029994983673091
2009-11-15 23:00:00,0.4321,0.9405,0.508400020980835
2009-11-16 00:00:00,0.3542,0.3893,0.03509998874664305
2009-11-16 01:00:00,0.3569,0.3208,0.036099993610382075
2009-11-16 02:00:00,0.3452,0.3248,0.020399985504150397
2009-11-16 03:00:00,0.3621,0.3434,0.01869999847412107
2009-11-16 04:00:00,0.8125,0.345,0.4675000011920929
2009-11-16 05:00:00,0.3484,0.55,0.20160001192092897
2009-11-16 06:00:00,0.8071,0.8257,0.018599985027313193
2009-11-16 07:00:00,2.3788,1.9464,0.43239995365142825
2009-11-16 08:00:00,2.4007,1.9348,0.4658999711990357
2009-11-16 09:00:00,1.9556,1.7512,0.20440003929138184
2009-11-16 10:00:00,1.3544,1.6495,0.29510001239776606
2009-11-16 11:00:00,1.0613,1.29,0.22869996185302743
2009-11-16 12:00:00,0.3225,0.9147,0.5921999716758728
2009-11-16 13:00:00,0.3416,0.3347,0.006900011634826675
2009-11-16 14:00:00,0.3427,0.3861,0.043399994182586665
2009-11-16 15:00:00,0.3516,0.3436,0.007999995088577294
2009-11-16 16:00:00,0.3091,0.3464,0.037299992704391494
2009-11-16 17:00:00,0.3435,0.4547,0.1111999931335449
2009-11-16 18:00:00,1.0246,0.9508,0.07379999837875362
2009-11-16 19:00:00,2.5963,1.93,0.6663000524520872
2009-11-16 20:00:00,2.2432,2.5183,0.27510005645751967
2009-11-16 21:00:00,2.1936,1.9262,0.2673999677658081
2009-11-16 22:00:00,1.8665,1.4094,0.4571000137329102
2009-11-16 23:00:00,0.7687,0.9421,0.17339998846054072
2009-11-17 00:00:00,0.3982,0.3623,0.03589999146461487
2009-11-17 01:00:00,0.3582,0.3324,0.025800005865097064
2009-11-17 02:00:00,0.3388,0.354,0.015200002145767222
2009-11-17 03:00:00,0.3505,0.3315,0.019000006198883035
2009-11-17 04:00:00,0.2926,0.3239,0.03130001416206357
2009-11-17 05:00:00,0.3624,0.4595,0.0971000147819519
2009-11-17 06:00:00,0.6977,1.1254,0.4276999471664429
2009-11-17 07:00:00,2.2083,2.0052,0.20310009078979485
2009-11-17 08:00:00,2.5123,1.8888,0.6234999750137331
2009-11-17 09:00:00,1.4936,1.8285,0.3349000324249267
2009-11-17 10:00:00,1.7268,1.3507,0.3760999792098998
2009-11-17 11:00:00,1.4122,1.5874,0.17519995956420908
2009-11-17 12:00:00,1.508,1.1998,0.3081999855041504
2009-11-17 13:00:00,1.5778,1.3275,0.25030001430511484
2009-11-17 14:00:00,0.9114,1.4468,0.5353999935150147
2009-11-17 15:00:00,0.947,0.8058,0.1411999793052673
2009-11-17 16:00:00,1.0004,0.8323,0.16809999265670772
2009-11-17 17:00:00,1.0938,0.9924,0.10140000944137584
2009-11-17 18:00:00,1.0051,1.436,0.4308999895095824
2009-11-17 19:00:00,1.6555,1.7767,0.12120001983642581
2009-11-17 20:00:00,2.2409,2.3265,0.08559993896484386
2009-11-17 21:00:00,2.5727,2.1849,0.38779995460510275
2009-11-17 22:00:00,1.3576,1.7444,0.3868000244140626
2009-11-17 23:00:00,0.4496,0.6455,0.19590000429153442
2009-11-18 00:00:00,0.3868,0.317,0.06979999833106992
2009-11-18 01:00:00,0.2811,0.3071,0.02599999799728392
2009-11-18 02:00:00,0.3164,0.3117,0.0047000135421753075
2009-11-18 03:00:00,0.3502,0.3193,0.030900004100799572
2009-11-18 04:00:00,0.2768,0.3162,0.03939998812675477
2009-11-18 05:00:00,1.0011,0.4194,0.581699993467331
2009-11-18 06:00:00,0.8822,1.5453,0.6631000068664551
2009-11-18 07:00:00,2.2921,2.0594,0.23269991836547854
2009-11-18 08:00:00,1.8999,1.8902,0.009699981117248457
2009-11-18 09:00:00,2.2239,1.6114,0.6124999917984009
2009-11-18 10:00:00,2.2547,1.7935,0.46120005340576187
2009-11-18 11:00:00,2.648,1.8525,0.7955000381469728
2009-11-18 12:00:00,2.6598,2.1532,0.5066000888824465
2009-11-18 13:00:00,1.8244,2.1376,0.31319994506835935
2009-11-18 14:00:00,1.9135,1.7412,0.17230002975463865
2009-11-18 15:00:00,2.2932,1.7365,0.5566999752044679
2009-11-18 16:00:00,3.4177,1.9262,1.491499967765808
2009-11-18 17:00:00,3.6589,2.6558,1.0030998958587647
2009-11-18 18:00:00,2.7433,3.0589,0.31560011787414544
2009-11-18 19:00:00,3.1099,2.5241,0.5857999347686769
2009-11-18 20:00:00,3.3344,2.9402,0.39419990959167484
2009-11-18 21:00:00,2.3187,2.8228,0.5040999210357664
2009-11-18 22:00:00,0.9718,1.807,0.8352000410079956
2009-11-18 23:00:00,0.9275,0.6593,0.2681999707221985
2009-11-19 00:00:00,0.8944,0.6729,0.22149997892379758
2009-11-19 01:00:00,0.3707,0.5339,0.1632000225067139
2009-11-19 02:00:00,0.3454,0.3647,0.01929998955726625
2009-11-19 03:00:00,0.3348,0.3285,0.006299997377395616
2009-11-19 04:00:00,0.3268,0.3216,0.005200009870529154
2009-11-19 05:00:00,0.3108,0.4613,0.15049998564720152
2009-11-19 06:00:00,0.476,1.1404,0.6644000520706177
2009-11-19 07:00:00,1.2719,1.9821,0.7102000099182129
2009-11-19 08:00:00,2.6501,1.6496,1.000499971008301
2009-11-19 09:00:00,1.7595,1.853,0.09350004482269281
2009-11-19 10:00:00,1.4615,1.501,0.03950004673004148
2009-11-19 11:00:00,1.4416,1.3532,0.08840004119873046
2009-11-19 12:00:00,1.4261,1.2719,0.15419994220733635
2009-11-19 13:00:00,1.4064,1.1363,0.270100032234192
2009-11-19 14:00:00,1.3472,1.0645,0.2827000257492065
2009-11-19 15:00:00,0.4064,1.0205,0.6140999446868897
2009-11-19 16:00:00,0.3747,0.422,0.04729999094009402
2009-11-19 17:00:00,0.6636,0.6105,0.053100021934509245
2009-11-19 18:00:00,1.108,1.3595,0.2515000505447387
2009-11-19 19:00:00,1.1138,2.01,0.8961999904632569
2009-11-19 20:00:00,1.5465,1.9008,0.3542999897003174
2009-11-19 21:00:00,1.5255,1.6459,0.12040001106262199
2009-11-19 22:00:00,1.2805,1.0999,0.18059999275207517
2009-11-19 23:00:00,0.7385,0.6829,0.05559998846054082
2009-11-20 00:00:00,0.3626,0.4707,0.10809999575614931
2009-11-20 01:00:00,0.8694,0.3558,0.5135999971866607
2009-11-20 02:00:00,0.5354,0.5237,0.011700001144409167
2009-11-20 03:00:00,0.3497,0.4499,0.10020000128746032
2009-11-20 04:00:00,0.3332,0.3882,0.055000014829635624
2009-11-20 05:00:00,0.3534,0.487,0.1335999885559082
2009-11-20 06:00:00,0.4156,1.0714,0.6558000463485718
2009-11-20 07:00:00,2.5564,1.848,0.7083999504089356
2009-11-20 08:00:00,2.3764,1.9713,0.4050999940872191
2009-11-20 09:00:00,1.841,1.7884,0.05259994602203366
2009-11-20 10:00:00,1.9557,1.5486,0.4071000415802002
2009-11-20 11:00:00,1.8759,1.6544,0.22150000896453848
2009-11-20 12:00:00,1.5165,1.6152,0.09870004272460942
2009-11-20 13:00:00,0.879,1.2558,0.3768000087738037
2009-11-20 14:00:00,0.5491,0.7376,0.18850002851486203
2009-11-20 15:00:00,1.388,0.6014,0.7865999822616576
2009-11-20 16:00:00,0.7116,1.2123,0.5006999429702759
2009-11-20 17:00:00,1.0401,0.6946,0.34550001392364504
2009-11-20 18:00:00,1.7321,1.4538,0.27830003700256345
2009-11-20 19:00:00,3.1591,2.4114,0.7476999202728272
2009-11-20 20:00:00,3.4932,3.0014,0.4918000061035155
2009-11-20 21:00:00,2.0882,2.8007,0.7124999492645263
2009-11-20 22:00:00,1.4324,1.3994,0.03300000419616689
2009-11-20 23:00:00,0.8695,0.9878,0.11830000209808345
2009-11-21 00:00:00,0.5867,0.5153,0.0714000241279602
2009-11-21 01:00:00,0.2989,0.4042,0.1052999876499176
2009-11-21 02:00:00,0.3668,0.3435,0.02330001168251039
2009-11-21 03:00:00,0.3017,0.3544,0.052700008916854835
2009-11-21 04:00:00,0.3528,0.34,0.012799996423721316
2009-11-21 05:00:00,0.7383,0.3935,0.3447999997615814
2009-11-21 06:00:00,0.6958,0.9058,0.20999998493194583
2009-11-21 07:00:00,2.5209,1.7163,0.8045999893188478
2009-11-21 08:00:00,1.6216,2.1569,0.5352999290466309
2009-11-21 09:00:00,1.6383,1.6846,0.046299995613098055
2009-11-21 10:00:00,1.0794,1.6591,0.5797000556945802
2009-11-21 11:00:00,1.4145,1.3132,0.1013000030517579
2009-11-21 12:00:00,1.4357,1.4853,0.049599944877624536
2009-11-21 13:00:00,1.3433,1.531,0.18770001811981207
2009-11-21 14:00:00,0.4411,1.3539,0.9127999557495117
2009-11-21 15:00:00,1.0127,0.5666,0.44609997529983514
2009-11-21 16:00:00,2.4075,1.2162,1.191300005912781
2009-11-21 17:00:00,4.7686,2.4305,2.338099969482422
2009-11-21 18:00:00,4.2393,3.44,0.7992999427795411
2009-11-21 19:00:00,3.265,3.6034,0.3383999919891356
2009-11-21 20:00:00,3.5382,3.2193,0.3188999683380125
2009-11-21 21:00:00,2.2438,3.1073,0.8635000431060793
2009-11-21 22:00:00,3.3299,2.3429,0.9869999622344969
2009-11-21 23:00:00,1.9735,2.488,0.5144999160766601
2009-11-22 00:00:00,2.7877,1.1407,1.6470000173568726
2009-11-22 01:00:00,0.4954,1.8216,1.3261999603271484
2009-11-22 02:00:00,0.3485,0.4785,0.13000000858306887
2009-11-22 03:00:00,0.4052,0.4017,0.003500009965896611
2009-11-22 04:00:00,0.3242,0.3818,0.05759999589920045
2009-11-22 05:00:00,0.3977,0.3364,0.061299997758865354
2009-11-22 06:00:00,0.3284,0.4937,0.1652999976634979
2009-11-22 07:00:00,0.3923,0.9045,0.5122000076293945
2009-11-22 08:00:00,1.4339,1.2622,0.17170000209808345
2009-11-22 09:00:00,0.4435,1.5901,1.1466000499725342
2009-11-22 10:00:00,1.5537,1.0013,0.5524000226974488
2009-11-22 11:00:00,1.3513,1.595,0.24370002861022955
2009-11-22 12:00:00,1.8894,1.4475,0.44190000953674313
2009-11-22 13:00:00,2.0967,1.8235,0.27319996280670145
2009-11-22 14:00:00,2.1655,1.9526,0.21289999771118184
2009-11-22 15:00:00,0.9634,1.9866,1.0232000413894653
2009-11-22 16:00:00,1.4995,1.3112,0.18829997730255132
2009-11-22 17:00:00,2.616,1.9027,0.7133000526428224
2009-11-22 18:00:00,2.8694,2.7153,0.15409991683959978
2009-11-22 19:00:00,3.8189,2.8014,1.0175000537872316
2009-11-22 20:00:00,5.1152,2.9207,2.1944999267578122
2009-11-22 21:00:00,4.459,3.1428,1.316199907302856
2009-11-22 22:00:00,1.7074,2.8062,1.0988000274658203
2009-11-22 23:00:00,1.3873,1.0962,0.2911000106811523
2009-11-23 00:00:00,0.315,0.8488,0.533800003528595
2009-11-23 01:00:00,0.3725,0.3855,0.01300001382827759
2009-11-23 02:00:00,0.3159,0.3456,0.02970000896453856
2009-11-23 03:00:00,0.3653,0.329,0.03630000381469728
2009-11-23 04:00:00,0.2934,0.3232,0.02979998741149903
2009-11-23 05:00:00,0.317,0.4211,0.10409999060630798
2009-11-23 06:00:00,0.8081,1.0103,0.2022000402450561
2009-11-23 07:00:00,2.5066,2.0167,0.4898999706268312
2009-11-23 08:00:00,1.5683,1.9088,0.34050000591278073
2009-11-23 09:00:00,1.5721,1.3851,0.1869999929428101
2009-11-23 10:00:00,0.711,1.4667,0.7556999578475952
2009-11-23 11:00:00,0.515,0.6985,0.18349997758865355
2009-11-23 12:00:00,0.5028,0.5869,0.08409999580383298
2009-11-23 13:00:00,0.5067,0.531,0.024300018119811972
2009-11-23 14:00:00,0.5176,0.4908,0.02680000672340388
2009-11-23 15:00:00,0.4535,0.4861,0.03259998822212218
2009-11-23 16:00:00,0.5528,0.4184,0.13440001039505
2009-11-23 17:00:00,0.4576,0.6778,0.2201999997138977
2009-11-23 18:00:00,1.6818,1.1016,0.5801999490737915
2009-11-23 19:00:00,1.8367,2.5535,0.7167999370574951
2009-11-23 20:00:00,2.4552,2.4715,0.016299919891357373
2009-11-23 21:00:00,2.2386,2.1622,0.07640002593994133
2009-11-23 22:00:00,2.264,1.4568,0.8072000160217283
2009-11-23 23:00:00,1.391,1.0743,0.3166999492645264
2009-11-24 00:00:00,0.4593,0.5731,0.11379997081756593
2009-11-24 01:00:00,0.457,0.3759,0.081099999666214
2009-11-24 02:00:00,0.4648,0.4171,0.04769998769760131
2009-11-24 03:00:00,0.4212,0.4102,0.011000000190734882
2009-11-24 04:00:00,0.4329,0.382,0.050900000715255744
2009-11-24 05:00:00,0.4576,0.5429,0.08530002584457397
2009-11-24 06:00:00,0.9209,1.3198,0.39890001926422114
2009-11-24 07:00:00,3.1474,2.1998,0.9475999855041506
2009-11-24 08:00:00,2.6696,2.0865,0.5831000705718994
2009-11-24 09:00:00,2.0848,1.8922,0.19260000686645506
2009-11-24 10:00:00,1.6444,1.7465,0.10210001525878898
2009-11-24 11:00:00,0.8979,1.545,0.6470999570846557
2009-11-24 12:00:00,1.4612,0.8785,0.5827000152587891
2009-11-24 13:00:00,0.762,1.508,0.7460000162124634
2009-11-24 14:00:00,0.7877,0.6271,0.1606000091552734
2009-11-24 15:00:00,0.9574,0.7182,0.23919997205734256
2009-11-24 16:00:00,0.948,0.8547,0.09329997110366817
2009-11-24 17:00:00,0.9195,0.9593,0.03979998159408571
2009-11-24 18:00:00,1.4019,1.3254,0.07650000514984123
2009-11-24 19:00:00,4.5056,2.1673,2.33830001411438
2009-11-24 20:00:00,3.2082,3.3362,0.12799999885559066
2009-11-24 21:00:00,2.9807,2.7664,0.21429990119934095
2009-11-24 22:00:00,2.6169,2.3223,0.29460004272460916
2009-11-24 23:00:00,0.8741,1.6564,0.7822999652862549
2009-11-25 00:00:00,0.3755,0.3995,0.024000012397766113
2009-11-25 01:00:00,0.3496,0.3125,0.03710000000000002
2009-11-25 02:00:00,0.3542,0.3156,0.038599992227554336
2009-11-25 03:00:00,0.3435,0.3134,0.030099999666214017
2009-11-25 04:00:00,0.3494,0.3091,0.04029999794960021
2009-11-25 05:00:00,0.3263,0.4947,0.16840001459121706
2009-11-25 06:00:00,0.8835,1.3202,0.4366999664306641
2009-11-25 07:00:00,2.6963,2.2221,0.47419998054504386
2009-11-25 08:00:00,1.6416,2.0089,0.3672999271392823
2009-11-25 09:00:00,1.4335,1.4728,0.039300016403198246
2009-11-25 10:00:00,1.4807,1.4166,0.06410001106262198
2009-11-25 11:00:00,2.0143,1.4644,0.549899946975708
2009-11-25 12:00:00,1.5746,1.8477,0.27309999980926514
2009-11-25 13:00:00,2.5788,1.4048,1.1739999425888064
2009-11-25 14:00:00,1.0734,2.1426,1.0692000595092774
2009-11-25 15:00:00,0.5005,0.8302,0.32970001649856573
2009-11-25 16:00:00,2.1529,0.7272,1.425700028324127
2009-11-25 17:00:00,2.3337,2.2964,0.0372999298095702
2009-11-25 18:00:00,2.1719,2.5487,0.3768000942230225
2009-11-25 19:00:00,3.3257,2.4972,0.8284999877929686
2009-11-25 20:00:00,2.2181,3.0672,0.8490999454498289
2009-11-25 21:00:00,1.3723,1.9008,0.5284999897003173
2009-11-25 22:00:00,0.5583,0.9292,0.37089999361038206
2009-11-25 23:00:00,0.8936,0.4027,0.49089999303817744
2009-11-26 00:00:00,0.4594,0.5882,0.1287999731063843
2009-11-26 01:00:00,0.301,0.368,0.06700000071525575
2009-11-26 02:00:00,0.3499,0.3468,0.003100000524520863
2009-11-26 03:00:00,0.3025,0.348,0.04549998998641969
2009-11-26 04:00:00,0.3273,0.3345,0.0072000147819519245
2009-11-26 05:00:00,0.3117,0.4804,0.1686999960422516
2009-11-26 06:00:00,1.3072,1.0751,0.23210005493164054
2009-11-26 07:00:00,2.1966,2.3841,0.18749996032714833
2009-11-26 08:00:00,2.3351,1.9068,0.42829996833801287
2009-11-26 09:00:00,1.9349,1.7767,0.15819998016357428
2009-11-26 10:00:00,1.4747,1.6054,0.1306999662399293
2009-11-26 11:00:00,1.4176,1.3293,0.08829995403289792
2009-11-26 12:00:00,1.3875,1.3719,0.015600037574768022
2009-11-26 13:00:00,0.5638,1.2455,0.6816999685287476
2009-11-26 14:00:00,0.5249,0.5277,0.0028000069618224765
2009-11-26 15:00:00,0.7294,0.4951,0.23430000844001775
2009-11-26 16:00:00,0.5392,0.6389,0.09969998197555541
2009-11-26 17:00:00,0.8291,0.7402,0.08890001688003535
2009-11-26 18:00:00,0.9071,1.5182,0.6111000398635864
2009-11-26 19:00:00,1.0526,1.8743,0.8217000030517578
2009-11-26 20:00:00,3.8142,1.9261,1.8880999843597412
2009-11-26 21:00:00,1.8581,2.898,1.0399000019073485
2009-11-26 22:00:00,0.6484,1.5725,0.9240999904632569
2009-11-26 23:00:00,1.0882,0.518,0.5701999933242798
2009-11-27 00:00:00,0.3489,0.8497,0.5007999740600586
2009-11-27 01:00:00,0.3001,0.3395,0.039400010013580344
2009-11-27 02:00:00,0.3682,0.3597,0.00850000567436221
2009-11-27 03:00:00,0.2804,0.3536,0.07319999537467958
2009-11-27 04:00:00,0.972,0.3097,0.6622999877929687
2009-11-27 05:00:00,0.3657,0.7379,0.3722000186920166
2009-11-27 06:00:00,0.5166,1.0749,0.5583000310897828
2009-11-27 07:00:00,1.4025,1.9433,0.5408000087738036
2009-11-27 08:00:00,1.4958,1.707,0.21120001716613768
2009-11-27 09:00:00,1.7657,1.4646,0.3011000329971314
2009-11-27 10:00:00,1.526,1.6015,0.07550003433227537
2009-11-27 11:00:00,1.6623,1.4537,0.2086000535964967
2009-11-27 12:00:00,1.3761,1.6114,0.23530000820159902
2009-11-27 13:00:00,1.4714,1.3011,0.17029998435974125
2009-11-27 14:00:00,1.3749,1.2968,0.07809998264312745
2009-11-27 15:00:00,0.3754,1.1918,0.8163999982833863
2009-11-27 16:00:00,0.3565,0.4157,0.059199988603591935
2009-11-27 17:00:00,0.4197,0.5994,0.17969998388290404
2009-11-27 18:00:00,1.2376,0.9806,0.2570000005722046
2009-11-27 19:00:00,1.4511,2.222,0.7708998836517333
2009-11-27 20:00:00,0.4097,2.0701,1.6604000690460206
2009-11-27 21:00:00,1.33,0.9598,0.3701999950408936
2009-11-27 22:00:00,1.8704,1.2852,0.5852000001907349
2009-11-27 23:00:00,0.3234,1.3273,1.0038999525070191
2009-11-28 00:00:00,0.2706,0.304,0.03339999022483825
2009-11-28 01:00:00,0.3635,0.2932,0.07030001378059386
2009-11-28 02:00:00,0.2823,0.3534,0.07109999198913575
2009-11-28 03:00:00,0.3159,0.3394,0.023499993419647203
2009-11-28 04:00:00,0.3333,0.3285,0.004799997377395615
2009-11-28 05:00:00,0.3004,0.3765,0.07610001049041748
2009-11-28 06:00:00,0.5394,0.5534,0.013999980068206797
2009-11-28 07:00:00,1.8683,1.2202,0.6481000574111939
2009-11-28 08:00:00,1.6375,1.981,0.3434999465942383
2009-11-28 09:00:00,1.5845,1.6631,0.07860000419616697
2009-11-28 10:00:00,1.3653,1.6729,0.30759996147155766
2009-11-28 11:00:00,0.8058,1.5363,0.7304999439239502
2009-11-28 12:00:00,0.8242,1.1052,0.2810000522613525
2009-11-28 13:00:00,2.0767,1.1574,0.9192999879837038
2009-11-28 14:00:00,1.6452,2.0151,0.36990000228881836
