datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-23 18:00:00,1.8752,1.2996,0.5755999948501587
2009-10-23 19:00:00,2.8069,1.9756,0.8312999958038332
2009-10-23 20:00:00,2.2054,2.655,0.4495999713897705
2009-10-23 21:00:00,1.9207,2.0608,0.14010007553100579
2009-10-23 22:00:00,0.7342,1.3325,0.5982999809265137
2009-10-23 23:00:00,0.3489,0.3795,0.030600001668930066
2009-10-24 00:00:00,0.3708,0.3774,0.006600010824203473
2009-10-24 01:00:00,0.3535,0.3094,0.04410000777244566
2009-10-24 02:00:00,0.3566,0.3141,0.042500002717971774
2009-10-24 03:00:00,0.3468,0.3111,0.03569999389648437
2009-10-24 04:00:00,0.3085,0.3079,0.0005999884605407679
2009-10-24 05:00:00,0.8487,0.3628,0.4858999979019165
2009-10-24 06:00:00,0.4995,1.0526,0.5531000261306762
2009-10-24 07:00:00,2.9297,1.3575,1.5722000429153442
2009-10-24 08:00:00,2.4243,2.3417,0.08259992294311536
2009-10-24 09:00:00,1.4955,2.1375,0.6420000476837158
2009-10-24 10:00:00,1.7588,1.6998,0.05899998550415031
2009-10-24 11:00:00,2.8184,1.8605,0.9579000219345093
2009-10-24 12:00:00,3.9093,2.4417,1.4676000183105469
2009-10-24 13:00:00,2.186,2.7839,0.5979000225067139
2009-10-24 14:00:00,1.0559,2.168,1.1120999828338622
2009-10-24 15:00:00,0.5198,1.4261,0.9063000156402587
2009-10-24 16:00:00,1.4388,1.0669,0.37189998512268074
2009-10-24 17:00:00,0.9431,2.0743,1.1312000507354736
2009-10-24 18:00:00,3.9989,1.653,2.345900002861023
2009-10-24 19:00:00,2.7762,3.2261,0.4498999679565432
2009-10-24 20:00:00,3.4414,2.7777,0.6637000526428221
2009-10-24 21:00:00,3.1151,2.6805,0.43459996948242186
2009-10-24 22:00:00,2.9892,2.2585,0.730699900817871
2009-10-24 23:00:00,2.6887,2.0622,0.6264999305725096
2009-10-25 00:00:00,2.0816,1.8683,0.213300038909912
2009-10-25 01:00:00,2.0827,1.4491,0.6335999824523926
2009-10-25 02:00:00,1.5494,1.5934,0.044000001525878796
2009-10-25 03:00:00,0.3547,1.2276,0.8728999784469604
2009-10-25 04:00:00,0.3593,0.4446,0.08529998607635497
2009-10-25 05:00:00,0.3429,0.3181,0.024799994611740095
2009-10-25 06:00:00,0.3432,0.4174,0.07420000247955322
2009-10-25 07:00:00,0.3426,0.8293,0.48669998636245726
2009-10-25 08:00:00,0.6393,1.1028,0.4635000116348267
2009-10-25 09:00:00,1.127,1.3828,0.25579998302459717
2009-10-25 10:00:00,2.2279,1.539,0.6888999656677246
2009-10-25 11:00:00,3.0842,2.1743,0.9099000446319581
2009-10-25 12:00:00,3.3301,2.6393,0.6907998920440672
2009-10-25 13:00:00,1.6298,2.7919,1.1620999195098878
2009-10-25 14:00:00,1.0844,1.7975,0.7131000143051147
2009-10-25 15:00:00,2.1286,1.2336,0.8949999795913697
2009-10-25 16:00:00,2.746,2.0192,0.7267999134063721
2009-10-25 17:00:00,1.9356,2.5071,0.5715001052856445
2009-10-25 18:00:00,3.7201,2.1822,1.5379000450134277
2009-10-25 19:00:00,2.4824,3.3575,0.8751000762939452
2009-10-25 20:00:00,2.411,2.8129,0.4019000663757324
2009-10-25 21:00:00,2.184,2.5195,0.33550001716613753
2009-10-25 22:00:00,1.5216,1.9755,0.4538999876022338
2009-10-25 23:00:00,0.4008,1.1172,0.7164000169754028
2009-10-26 00:00:00,0.3309,0.3316,0.0007000103950500214
2009-10-26 01:00:00,0.4008,0.2594,0.14139998989105224
2009-10-26 02:00:00,0.3059,0.3222,0.01630000028610229
2009-10-26 03:00:00,0.4271,0.303,0.12409999690055845
2009-10-26 04:00:00,0.306,0.3016,0.004399990797042841
2009-10-26 05:00:00,0.3999,0.4397,0.03980000743865969
2009-10-26 06:00:00,1.373,1.2032,0.16980001735687256
2009-10-26 07:00:00,1.868,2.244,0.37599995803833
2009-10-26 08:00:00,1.4861,1.8007,0.3145999492645264
2009-10-26 09:00:00,0.4166,1.4355,1.0189000257492065
2009-10-26 10:00:00,0.3958,0.762,0.3662000243186951
2009-10-26 11:00:00,0.2808,0.6834,0.4025999752998352
2009-10-26 12:00:00,0.3724,0.5184,0.14600001344680785
2009-10-26 13:00:00,0.3178,0.5568,0.23900000782012937
2009-10-26 14:00:00,0.3505,0.4614,0.11090000224113467
2009-10-26 15:00:00,0.3442,0.463,0.11879999952316284
2009-10-26 16:00:00,0.3069,0.5515,0.24460002241134643
2009-10-26 17:00:00,0.9315,0.6746,0.2568999948501587
2009-10-26 18:00:00,0.8551,1.4473,0.5921999572753907
2009-10-26 19:00:00,1.402,1.8721,0.47009999561309823
2009-10-26 20:00:00,1.1053,2.0285,0.9232000801086426
2009-10-26 21:00:00,1.9651,1.3177,0.6473999715805054
2009-10-26 22:00:00,1.4105,1.3276,0.08289999771118173
2009-10-26 23:00:00,1.1868,0.7123,0.4744999974250794
2009-10-27 00:00:00,0.3995,0.6891,0.28960002708435056
2009-10-27 01:00:00,0.8333,0.324,0.5092999990463257
2009-10-27 02:00:00,0.3055,0.6317,0.32619997930526734
2009-10-27 03:00:00,0.9037,0.2928,0.6108999907493591
2009-10-27 04:00:00,0.4101,0.5695,0.15940002908706663
2009-10-27 05:00:00,0.3273,0.4454,0.1180999996185303
2009-10-27 06:00:00,0.8049,0.9701,0.16519998559951787
2009-10-27 07:00:00,1.6042,1.8525,0.24829996185302727
2009-10-27 08:00:00,1.6097,1.7212,0.11149998931884775
2009-10-27 09:00:00,1.4769,1.5297,0.05280004081726064
2009-10-27 10:00:00,1.7401,1.4119,0.32819995651245115
2009-10-27 11:00:00,1.5427,1.6329,0.09019999961853031
2009-10-27 12:00:00,0.7036,1.4595,0.7558999551773071
2009-10-27 13:00:00,0.3471,0.726,0.3789000109672546
2009-10-27 14:00:00,0.3193,0.4914,0.17210000343322757
2009-10-27 15:00:00,0.3617,0.4077,0.046000002193450906
2009-10-27 16:00:00,0.2854,0.4951,0.2096999915599823
2009-10-27 17:00:00,0.3264,0.5004,0.17400000677108762
2009-10-27 18:00:00,0.3175,0.6943,0.37679999589920044
2009-10-27 19:00:00,0.4763,0.8514,0.3751000177383423
2009-10-27 20:00:00,2.0556,1.3091,0.7464999681472779
2009-10-27 21:00:00,0.7225,2.0985,1.3760000133514403
2009-10-27 22:00:00,0.4446,0.6458,0.20119999446868897
2009-10-27 23:00:00,0.2946,0.3911,0.09649998941421511
2009-10-28 00:00:00,0.3763,0.318,0.05830001120567324
2009-10-28 01:00:00,0.2876,0.3237,0.03610001077651975
2009-10-28 02:00:00,0.3633,0.3017,0.06160000400543214
2009-10-28 03:00:00,0.2768,0.2994,0.022600001764297495
2009-10-28 04:00:00,1.0891,0.2681,0.821000006532669
2009-10-28 05:00:00,0.3064,0.7722,0.46579998836517333
2009-10-28 06:00:00,0.3867,0.7263,0.3396000011444092
2009-10-28 07:00:00,1.1326,1.4356,0.3030000423431396
2009-10-28 08:00:00,1.171,1.5216,0.3506000080108642
2009-10-28 09:00:00,0.3536,1.2143,0.8607000364303589
2009-10-28 10:00:00,0.3386,0.6194,0.2808000244140625
2009-10-28 11:00:00,0.3545,0.5561,0.20160001087188723
2009-10-28 12:00:00,0.7153,0.5043,0.21100000171661382
2009-10-28 13:00:00,1.4534,0.7541,0.6992999752998352
2009-10-28 14:00:00,1.4637,1.3378,0.1258999740600586
2009-10-28 15:00:00,1.3614,1.2757,0.08570002689361567
2009-10-28 16:00:00,1.4326,1.1459,0.286699988937378
2009-10-28 17:00:00,0.7535,1.3063,0.5528000440597535
2009-10-28 18:00:00,0.3352,0.9104,0.5751999733924866
2009-10-28 19:00:00,1.0185,0.6257,0.3928000030517578
2009-10-28 20:00:00,1.7688,1.4616,0.30720005397796624
2009-10-28 21:00:00,2.6451,1.9516,0.6935000444412229
2009-10-28 22:00:00,1.2882,1.8568,0.5685999601364136
2009-10-28 23:00:00,0.4729,0.6504,0.17749998292922975
2009-10-29 00:00:00,0.4437,0.3116,0.132100000333786
2009-10-29 01:00:00,0.3304,0.3715,0.04109998545646665
2009-10-29 02:00:00,0.397,0.302,0.09500001382827761
2009-10-29 03:00:00,0.278,0.2986,0.020599988222122168
2009-10-29 04:00:00,1.0593,0.2358,0.8235000019550323
2009-10-29 05:00:00,0.306,0.8406,0.5346000137329101
2009-10-29 06:00:00,0.2871,0.8633,0.5762000254631042
2009-10-29 07:00:00,0.3821,1.4587,1.076599941635132
2009-10-29 08:00:00,0.56,1.1149,0.55489999294281
2009-10-29 09:00:00,0.6137,0.9624,0.34870001916885374
2009-10-29 10:00:00,1.5736,0.8515,0.7221000252723695
2009-10-29 11:00:00,0.9062,1.5075,0.6013000524520874
2009-10-29 12:00:00,0.5032,0.9637,0.46049999647140505
2009-10-29 13:00:00,2.1052,0.7979,1.3072999789237976
2009-10-29 14:00:00,1.078,1.7668,0.688800045967102
2009-10-29 15:00:00,3.4381,1.1322,2.305899997329712
2009-10-29 16:00:00,2.4779,2.2867,0.19119998970031737
2009-10-29 17:00:00,2.3569,1.9779,0.37899997177124023
2009-10-29 18:00:00,2.7334,2.1209,0.6125000843048096
2009-10-29 19:00:00,2.9129,2.4855,0.42739990272521977
2009-10-29 20:00:00,3.0399,2.7226,0.3173000167846678
2009-10-29 21:00:00,1.6169,2.678,1.0610999732971191
2009-10-29 22:00:00,2.6094,1.4854,1.1240000385284423
2009-10-29 23:00:00,1.0151,1.6725,0.6574000143051149
2009-10-30 00:00:00,0.6515,0.3611,0.2904000117778778
2009-10-30 01:00:00,0.4178,0.5018,0.08400000066757202
2009-10-30 02:00:00,0.3034,0.3218,0.018399993515014645
2009-10-30 03:00:00,0.3904,0.2654,0.12500000753402712
2009-10-30 04:00:00,0.3179,0.2889,0.02900001206398012
2009-10-30 05:00:00,0.6075,0.5537,0.05380002975463871
2009-10-30 06:00:00,0.7524,1.4544,0.7019999433517456
2009-10-30 07:00:00,0.5888,1.8779,1.2891000043869019
2009-10-30 08:00:00,1.3231,1.2133,0.10980001029968256
2009-10-30 09:00:00,1.9956,1.5073,0.48829998073577885
2009-10-30 10:00:00,1.6159,1.8768,0.26089994106292735
2009-10-30 11:00:00,1.3581,1.5632,0.2050999969482421
2009-10-30 12:00:00,0.9037,1.2712,0.3674999416351319
2009-10-30 13:00:00,0.3944,0.8799,0.48549997863769534
2009-10-30 14:00:00,0.6746,0.5241,0.1504999943733215
2009-10-30 15:00:00,1.2828,0.8436,0.4392000248908996
2009-10-30 16:00:00,3.4557,1.6302,1.8254999715805056
2009-10-30 17:00:00,1.2415,2.8866,1.6451000175476074
2009-10-30 18:00:00,0.486,1.4712,0.9851999893188477
2009-10-30 19:00:00,1.1591,1.1154,0.043700043296813984
2009-10-30 20:00:00,2.1774,1.7568,0.4205999444961548
2009-10-30 21:00:00,1.5995,2.0611,0.4616000061035157
2009-10-30 22:00:00,0.9031,1.0444,0.14129997673034667
2009-10-30 23:00:00,0.2893,0.5403,0.25100001163482666
2009-10-31 00:00:00,0.3742,0.2516,0.12260000271797178
2009-10-31 01:00:00,0.2779,0.299,0.02109999499320986
2009-10-31 02:00:00,0.4301,0.277,0.15309998998641966
2009-10-31 03:00:00,0.8559,0.3405,0.5154000028610229
2009-10-31 04:00:00,0.2784,0.5545,0.27609998378753664
2009-10-31 05:00:00,0.3695,0.3813,0.01180000233650208
2009-10-31 06:00:00,0.2748,0.8451,0.5702999855995179
2009-10-31 07:00:00,0.3071,1.2037,0.8965999464035035
2009-10-31 08:00:00,0.4893,1.0672,0.577899945449829
2009-10-31 09:00:00,1.5162,1.0231,0.49309998149871825
2009-10-31 10:00:00,1.5936,1.5915,0.002099956130981351
2009-10-31 11:00:00,1.4683,1.6883,0.22000001354217535
2009-10-31 12:00:00,3.6899,1.6331,2.0567999671936037
2009-10-31 13:00:00,2.0398,2.7905,0.7506999256134033
2009-10-31 14:00:00,1.6762,1.9754,0.29919997100830087
2009-10-31 15:00:00,1.8381,1.6144,0.22369997081756599
2009-10-31 16:00:00,1.943,1.7775,0.165499966621399
2009-10-31 17:00:00,1.0863,2.1174,1.0310999309539794
2009-10-31 18:00:00,1.6239,1.4221,0.20180005207061757
2009-10-31 19:00:00,2.7446,2.2301,0.5145000835418703
2009-10-31 20:00:00,2.4461,2.8323,0.3861999477386475
2009-10-31 21:00:00,2.3462,2.4978,0.15160011177062982
2009-10-31 22:00:00,1.2505,1.899,0.6485000486373902
2009-10-31 23:00:00,0.3457,0.7805,0.43479999475479125
2009-11-01 00:00:00,0.3545,0.2789,0.07560000252723692
2009-11-01 01:00:00,0.3137,0.3717,0.05799998884201052
2009-11-01 02:00:00,0.3035,0.4007,0.09720000290870667
2009-11-01 03:00:00,0.3448,0.4084,0.06359999914169312
2009-11-01 04:00:00,0.3345,0.4156,0.08110000181198118
2009-11-01 05:00:00,0.3642,0.4241,0.05990001158714292
2009-11-01 06:00:00,0.9534,0.4519,0.5014999946594239
2009-11-01 07:00:00,0.4811,0.8605,0.3793999780654907
2009-11-01 08:00:00,0.6112,0.6084,0.0028000127792358054
2009-11-01 09:00:00,0.9667,0.7761,0.19060002012252808
2009-11-01 10:00:00,1.0492,1.1609,0.11169999675750741
2009-11-01 11:00:00,0.945,1.393,0.44800000667572026
2009-11-01 12:00:00,1.6004,1.4015,0.19890001335144047
2009-11-01 13:00:00,1.3834,1.8898,0.5063999525070191
2009-11-01 14:00:00,1.8035,1.6509,0.15259999370574961
2009-11-01 15:00:00,1.7386,1.9265,0.18789996280670174
2009-11-01 16:00:00,2.5214,1.9784,0.5430000080108641
2009-11-01 17:00:00,2.4435,2.5224,0.07889990234375022
2009-11-01 18:00:00,1.8078,2.4814,0.6736000129699706
2009-11-01 19:00:00,1.7807,2.3144,0.5336999576568604
2009-11-01 20:00:00,2.2191,2.2239,0.004800079727172779
2009-11-01 21:00:00,2.1153,2.4448,0.3294999000549317
2009-11-01 22:00:00,2.598,2.2703,0.3277000885009764
2009-11-01 23:00:00,1.686,2.2558,0.5698000087738038
2009-11-02 00:00:00,1.4366,1.3837,0.05289998683929453
2009-11-02 01:00:00,0.3508,1.106,0.7551999465942383
2009-11-02 02:00:00,0.3251,0.462,0.1369000123977661
2009-11-02 03:00:00,0.3632,0.3386,0.02459999032020571
2009-11-02 04:00:00,0.2939,0.2864,0.007500009679794306
2009-11-02 05:00:00,0.3956,0.3142,0.0813999861240387
2009-11-02 06:00:00,0.518,0.8965,0.37849999141693114
2009-11-02 07:00:00,1.9685,1.7041,0.2643999872207641
2009-11-02 08:00:00,0.3287,1.9009,1.5722000062942505
2009-11-02 09:00:00,0.3561,0.7874,0.4313000072479248
2009-11-02 10:00:00,0.6361,0.7299,0.09380000247955322
2009-11-02 11:00:00,1.0424,0.8397,0.20270001640319824
2009-11-02 12:00:00,2.4301,1.0573,1.3728000284194946
2009-11-02 13:00:00,1.2519,1.9225,0.6706000143051147
2009-11-02 14:00:00,0.5084,1.1936,0.6852000585556031
2009-11-02 15:00:00,0.5041,0.5771,0.07299997892379761
2009-11-02 16:00:00,0.4544,0.573,0.11860001382827756
2009-11-02 17:00:00,1.1917,0.6439,0.5478000227928161
2009-11-02 18:00:00,2.5097,1.5096,1.000099956703186
2009-11-02 19:00:00,1.9738,2.5253,0.5515000259399414
2009-11-02 20:00:00,2.7537,2.0404,0.71329997177124
2009-11-02 21:00:00,1.581,2.1369,0.5558999481201172
2009-11-02 22:00:00,1.0401,1.1091,0.06899998416900632
2009-11-02 23:00:00,0.8563,0.706,0.15030002956390376
2009-11-03 00:00:00,0.5169,0.5687,0.05180001554489133
2009-11-03 01:00:00,0.3528,0.3577,0.00489999027252197
2009-11-03 02:00:00,0.2878,0.3254,0.03759999485015869
2009-11-03 03:00:00,0.3803,0.273,0.1072999980926514
2009-11-03 04:00:00,0.2724,0.3024,0.029999992942810083
2009-11-03 05:00:00,0.3087,0.4053,0.09659999136924746
2009-11-03 06:00:00,0.3483,1.1016,0.7533000509262084
2009-11-03 07:00:00,1.3241,1.6284,0.3042999681472778
2009-11-03 08:00:00,0.9998,1.5596,0.5597999956130981
2009-11-03 09:00:00,1.6418,1.0919,0.5499000089645385
2009-11-03 10:00:00,2.6256,1.5092,1.1164000230789184
2009-11-03 11:00:00,1.3317,2.1076,0.7758999736785888
2009-11-03 12:00:00,1.0647,1.2958,0.23109997062683107
2009-11-03 13:00:00,2.8421,1.139,1.7030999418258665
2009-11-03 14:00:00,0.8937,2.0217,1.1279999053955079
2009-11-03 15:00:00,1.0942,0.7028,0.39140002412796027
2009-11-03 16:00:00,1.6485,0.9588,0.6896999821662904
2009-11-03 17:00:00,1.8934,1.4632,0.4302000268936157
2009-11-03 18:00:00,2.9322,1.9148,1.0173999521255492
2009-11-03 19:00:00,4.1258,2.746,1.3797999485015868
2009-11-03 20:00:00,4.8308,3.1008,1.7299999626159668
2009-11-03 21:00:00,2.6956,3.11,0.414399895095825
2009-11-03 22:00:00,1.96,1.8752,0.08479996681213375
2009-11-03 23:00:00,1.4067,1.1881,0.21860001964569098
2009-11-04 00:00:00,0.3784,0.8038,0.4253999868392944
2009-11-04 01:00:00,0.5291,0.3376,0.19150000724792482
2009-11-04 02:00:00,0.3837,0.4093,0.02559999947547914
2009-11-04 03:00:00,0.3222,0.2945,0.0277000066757202
2009-11-04 04:00:00,0.3594,0.2502,0.10919999661445617
2009-11-04 05:00:00,0.3445,0.6191,0.2745999746322632
2009-11-04 06:00:00,0.3506,1.3617,1.0111000579833984
2009-11-04 07:00:00,0.4553,1.7585,1.3031999799728393
2009-11-04 08:00:00,1.3371,1.2796,0.05749997577667232
2009-11-04 09:00:00,0.7521,1.4527,0.7006000188827515
2009-11-04 10:00:00,0.9253,0.9649,0.03960001678466796
2009-11-04 11:00:00,1.4343,1.0834,0.35089998893737784
2009-11-04 12:00:00,1.7102,1.3316,0.37860004920959467
2009-11-04 13:00:00,1.9885,1.4881,0.5003999481201171
2009-11-04 14:00:00,1.6749,1.7601,0.08520000705718989
2009-11-04 15:00:00,1.7364,1.4527,0.2836999811172485
2009-11-04 16:00:00,1.9264,1.5283,0.3980999530792235
2009-11-04 17:00:00,2.1146,1.8693,0.24529999217987042
2009-11-04 18:00:00,3.033,2.2238,0.8092000560760497
2009-11-04 19:00:00,3.4084,2.9821,0.426299990081787
2009-11-04 20:00:00,1.2261,3.0131,1.7869999088287354
2009-11-04 21:00:00,2.4812,1.3092,1.1719999515533446
2009-11-04 22:00:00,0.7498,1.642,0.8921999599456787
2009-11-04 23:00:00,0.4084,0.2642,0.14419999804496764
2009-11-05 00:00:00,0.3624,0.3663,0.0038999868392944337
2009-11-05 01:00:00,0.3374,0.2898,0.04760001173019407
2009-11-05 02:00:00,0.8552,0.3083,0.5469000114917755
2009-11-05 03:00:00,0.4432,0.5495,0.10629998855590822
2009-11-05 04:00:00,0.3736,0.3665,0.007100009775161731
2009-11-05 05:00:00,0.3445,0.7267,0.38220000791549685
2009-11-05 06:00:00,0.6281,1.4327,0.8046000379562378
2009-11-05 07:00:00,1.6266,1.7774,0.15080001678466792
2009-11-05 08:00:00,1.8433,1.6755,0.16779996471405023
2009-11-05 09:00:00,1.3653,1.6667,0.3014000055313111
2009-11-05 10:00:00,1.4749,1.3334,0.14149998893737803
2009-11-05 11:00:00,1.0824,1.469,0.38659998188018796
2009-11-05 12:00:00,0.6396,1.0733,0.4337000040054322
2009-11-05 13:00:00,0.4345,0.7005,0.2660000114440918
2009-11-05 14:00:00,0.4379,0.69,0.2520999976158142
2009-11-05 15:00:00,0.6543,0.5574,0.09690001182556152
2009-11-05 16:00:00,0.4835,0.9937,0.5102000274658203
2009-11-05 17:00:00,0.386,0.8237,0.43770001077651977
2009-11-05 18:00:00,1.6982,1.0178,0.6804000265121459
2009-11-05 19:00:00,2.4968,2.3807,0.11609988861083975
2009-11-05 20:00:00,3.5728,2.52,1.0528000190734863
2009-11-05 21:00:00,2.2519,2.3718,0.11989994583129882
2009-11-05 22:00:00,1.8935,1.2904,0.6030999717712402
2009-11-05 23:00:00,0.3217,1.0261,0.7044000394821167
2009-11-06 00:00:00,0.3488,0.1051,0.24370000158548355
2009-11-06 01:00:00,0.3449,0.3477,0.0027999998092651524
2009-11-06 02:00:00,0.286,0.2952,0.009199990272521996
2009-11-06 03:00:00,0.3543,0.2652,0.08910001091957093
2009-11-06 04:00:00,0.2968,0.2697,0.027100009250640877
2009-11-06 05:00:00,0.5617,0.4859,0.07579998536109922
2009-11-06 06:00:00,1.5819,1.3882,0.19369995536804208
2009-11-06 07:00:00,1.5943,2.2306,0.6363001186370849
2009-11-06 08:00:00,1.5024,1.6233,0.12089995632171635
2009-11-06 09:00:00,1.7925,1.4474,0.34510002613067625
2009-11-06 10:00:00,1.4006,1.6454,0.24480004730224603
2009-11-06 11:00:00,1.4307,1.2868,0.14389997310638436
2009-11-06 12:00:00,1.0609,1.3271,0.26620003852844243
2009-11-06 13:00:00,0.7065,0.9915,0.2850000200271606
2009-11-06 14:00:00,0.4302,0.7183,0.2880999849319458
2009-11-06 15:00:00,1.2221,0.5854,0.6367000146865844
2009-11-06 16:00:00,1.0887,1.262,0.1732999647140503
2009-11-06 17:00:00,1.8425,1.3388,0.5037000465393067
2009-11-06 18:00:00,0.9468,1.9707,1.0239000255584716
2009-11-06 19:00:00,1.0141,1.3946,0.3805000337600708
2009-11-06 20:00:00,0.9511,1.7531,0.8020000375747681
2009-11-06 21:00:00,1.6808,1.3259,0.3549000413894654
2009-11-06 22:00:00,0.4072,1.1741,0.7669000413894653
2009-11-06 23:00:00,0.3283,0.1646,0.1637000002145767
2009-11-07 00:00:00,0.2945,0.3113,0.016800009489059464
2009-11-07 01:00:00,0.328,0.2685,0.059499999761581435
2009-11-07 02:00:00,0.3283,0.2854,0.04289999680519102
2009-11-07 03:00:00,0.335,0.2932,0.04180001378059389
2009-11-07 04:00:00,0.6552,0.3084,0.3467999948978424
2009-11-07 05:00:00,0.5421,0.5242,0.017899977779388454
2009-11-07 06:00:00,0.5204,0.7957,0.27530001363754275
2009-11-07 07:00:00,2.244,1.2693,0.9747000160217287
2009-11-07 08:00:00,2.0349,2.0118,0.023099949264526298
2009-11-07 09:00:00,1.5443,1.8641,0.31979997940063476
2009-11-07 10:00:00,1.4501,1.6786,0.22849995365142828
2009-11-07 11:00:00,0.4719,1.5984,1.1264999967575073
2009-11-07 12:00:00,0.4257,0.8448,0.41909999542236326
2009-11-07 13:00:00,2.2776,0.9025,1.3751000262260438
2009-11-07 14:00:00,1.4911,2.0056,0.5144999755859374
2009-11-07 15:00:00,1.0982,1.6033,0.5050999753952026
2009-11-07 16:00:00,1.0741,1.3365,0.2624000486373901
2009-11-07 17:00:00,1.806,1.301,0.5050000009536744
2009-11-07 18:00:00,1.5055,1.9987,0.49320002269744867
2009-11-07 19:00:00,1.5095,1.8525,0.3429999618530273
2009-11-07 20:00:00,1.0637,1.8519,0.7881999814987182
2009-11-07 21:00:00,0.7811,1.2054,0.4242999900817871
2009-11-07 22:00:00,1.3952,0.7982,0.5969999887466431
2009-11-07 23:00:00,0.7768,1.0452,0.2683999902725219
2009-11-08 00:00:00,0.4725,0.527,0.05450001001358035
2009-11-08 01:00:00,1.0463,0.3772,0.6690999925613403
2009-11-08 02:00:00,0.2993,0.6739,0.3746000082015991
2009-11-08 03:00:00,0.323,0.3047,0.018300012826919565
2009-11-08 04:00:00,0.3373,0.2681,0.06920000653266906
2009-11-08 05:00:00,0.3167,0.2892,0.027499992084503155
2009-11-08 06:00:00,0.281,0.3934,0.11240001344680783
2009-11-08 07:00:00,0.4271,0.7219,0.29479998626708986
2009-11-08 08:00:00,1.7149,0.9318,0.7830999921798707
2009-11-08 09:00:00,2.5227,1.7219,0.8008000137329101
2009-11-08 10:00:00,2.8933,2.0779,0.8154000671386719
2009-11-08 11:00:00,2.6549,2.3569,0.29800002326965336
2009-11-08 12:00:00,4.3383,2.2933,2.045000086593628
2009-11-08 13:00:00,3.0332,3.0307,0.002500031661987201
2009-11-08 14:00:00,2.4853,2.5558,0.07049996109008783
2009-11-08 15:00:00,1.7907,2.3522,0.5615000312805176
2009-11-08 16:00:00,0.7206,1.8444,1.1238000482559203
2009-11-08 17:00:00,1.1565,1.2031,0.04659996604919425
2009-11-08 18:00:00,2.8002,1.8122,0.9880000497817991
2009-11-08 19:00:00,2.9546,2.9753,0.02070007362365711
2009-11-08 20:00:00,3.5431,3.0726,0.4705001121520995
2009-11-08 21:00:00,2.3234,3.113,0.7895999160766602
2009-11-08 22:00:00,1.8846,2.1874,0.3028001026153564
2009-11-08 23:00:00,1.4805,1.722,0.24150000286102302
2009-11-09 00:00:00,0.6557,1.1578,0.5020999591827393
2009-11-09 01:00:00,0.3307,0.5574,0.22669998817443848
2009-11-09 02:00:00,0.3341,0.3273,0.00679998788833619
2009-11-09 03:00:00,0.3328,0.2838,0.04899999408721922
2009-11-09 04:00:00,0.3999,0.2696,0.13029999604225156
2009-11-09 05:00:00,0.3057,0.4194,0.11370000653266904
2009-11-09 06:00:00,1.041,0.9059,0.13509999847412102
2009-11-09 07:00:00,3.1622,2.0573,1.104899909210205
2009-11-09 08:00:00,1.4638,2.3986,0.9348001014709473
2009-11-09 09:00:00,1.4305,1.4827,0.05219999027252187
2009-11-09 10:00:00,1.2368,1.4895,0.2527000457763673
2009-11-09 11:00:00,0.3015,1.285,0.9834999666213989
2009-11-09 12:00:00,0.3223,0.5253,0.20300002593994143
2009-11-09 13:00:00,0.3461,0.7186,0.3724999751091003
2009-11-09 14:00:00,0.341,0.574,0.2330000009536743
2009-11-09 15:00:00,0.2976,0.5345,0.23690000286102297
2009-11-09 16:00:00,0.3432,0.5252,0.1820000093460083
2009-11-09 17:00:00,0.9905,0.5931,0.3973999886512757
2009-11-09 18:00:00,2.0746,1.4792,0.5953999944686892
2009-11-09 19:00:00,1.5226,2.6595,1.1368998836517334
2009-11-09 20:00:00,3.0268,2.1841,0.8427000873565675
2009-11-09 21:00:00,1.8969,2.3529,0.45600002822875974
2009-11-09 22:00:00,0.9775,1.0362,0.058700046539306605
2009-11-09 23:00:00,0.3291,0.5588,0.22969998207092285
2009-11-10 00:00:00,0.8239,0.3228,0.5010999895572662
2009-11-10 01:00:00,0.5065,0.5884,0.08190000629425054
2009-11-10 02:00:00,0.2982,0.4107,0.11249999337196348
2009-11-10 03:00:00,0.3422,0.2831,0.05909999103546143
2009-11-10 04:00:00,0.3387,0.2693,0.06939998621940613
2009-11-10 05:00:00,0.3309,0.4694,0.1384999886512756
2009-11-10 06:00:00,0.6527,1.1558,0.5030999849319459
2009-11-10 07:00:00,1.693,1.8556,0.16259999942779535
2009-11-10 08:00:00,1.7427,1.7784,0.035699944305420006
2009-11-10 09:00:00,1.6612,1.5149,0.14630003089904786
2009-11-10 10:00:00,1.7858,1.5134,0.2724000413894654
2009-11-10 11:00:00,1.4219,1.5992,0.17730001029968268
2009-11-10 12:00:00,1.3966,1.2171,0.17949997577667243
2009-11-10 13:00:00,1.4072,1.2311,0.17610003681182862
2009-11-10 14:00:00,1.2605,1.3615,0.10100002479553227
2009-11-10 15:00:00,0.4891,1.0965,0.607400039100647
2009-11-10 16:00:00,0.9478,0.4899,0.4579000070571899
2009-11-10 17:00:00,0.8335,1.1162,0.2826999702453613
2009-11-10 18:00:00,1.3497,1.099,0.2507000228881835
2009-11-10 19:00:00,1.5663,1.9993,0.4330000030517578
2009-11-10 20:00:00,2.1125,2.038,0.07449989318847638
2009-11-10 21:00:00,2.2969,2.0985,0.1983999866485595
2009-11-10 22:00:00,1.1263,1.4992,0.37289998645782463
2009-11-10 23:00:00,0.3857,0.5193,0.1335999839782715
2009-11-11 00:00:00,0.3692,0.2747,0.09450001401901242
