datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-09 06:00:00,0.8932,0.7078,0.18540002889633178
2010-06-09 07:00:00,1.9536,1.539,0.4145999656677246
2010-06-09 08:00:00,1.3556,1.6937,0.33809995594024667
2010-06-09 09:00:00,1.4013,1.2946,0.1066999900817871
2010-06-09 10:00:00,1.6439,1.2603,0.38359995975494376
2010-06-09 11:00:00,1.6741,1.3766,0.29749997291564934
2010-06-09 12:00:00,0.5093,1.3977,0.8883999521255493
2010-06-09 13:00:00,2.4124,0.6734,1.7390000151634215
2010-06-09 14:00:00,0.8645,1.7761,0.9116000394821167
2010-06-09 15:00:00,0.944,0.5431,0.40090000057220454
2010-06-09 16:00:00,0.3622,0.8853,0.5230999806404113
2010-06-09 17:00:00,1.438,0.4561,0.9819000129699706
2010-06-09 18:00:00,1.5563,1.4558,0.10049994354248049
2010-06-09 19:00:00,1.2358,1.8046,0.5688000003814697
2010-06-09 20:00:00,1.9179,1.6816,0.23630002536773675
2010-06-09 21:00:00,1.514,1.7568,0.2428000555038452
2010-06-09 22:00:00,1.1478,0.9712,0.17660001068115228
2010-06-09 23:00:00,0.6647,0.7022,0.037499995517730755
2010-06-10 00:00:00,0.4043,0.4449,0.040600006055831916
2010-06-10 01:00:00,0.3269,0.343,0.016099994754791236
2010-06-10 02:00:00,0.3174,0.3908,0.07339999923706053
2010-06-10 03:00:00,0.3237,0.3393,0.015600006628036511
2010-06-10 04:00:00,0.75,0.3821,0.367900013923645
2010-06-10 05:00:00,0.6822,0.6121,0.07009999485015872
2010-06-10 06:00:00,0.5538,1.0781,0.5242999660491944
2010-06-10 07:00:00,1.4263,1.6436,0.2172999870300294
2010-06-10 08:00:00,1.7923,1.5428,0.2495000503540039
2010-06-10 09:00:00,1.355,1.4322,0.07719995498657228
2010-06-10 10:00:00,1.4778,1.2274,0.25040005474090576
2010-06-10 11:00:00,1.3937,1.3773,0.016399975967407165
2010-06-10 12:00:00,1.4353,1.2797,0.15559995918273928
2010-06-10 13:00:00,1.1014,1.2605,0.15909995422363288
2010-06-10 14:00:00,0.3748,1.0555,0.6807000305175781
2010-06-10 15:00:00,0.3244,0.3519,0.027500011301040628
2010-06-10 16:00:00,0.3791,0.5077,0.12860002603530885
2010-06-10 17:00:00,0.4402,0.4893,0.049100012588500996
2010-06-10 18:00:00,0.6839,0.7768,0.09289997682571416
2010-06-10 19:00:00,1.0552,1.2707,0.21549997787475594
2010-06-10 20:00:00,1.7362,1.8386,0.10240003948211673
2010-06-10 21:00:00,1.0709,1.8593,0.7884000173568726
2010-06-10 22:00:00,0.5249,0.8962,0.3713000012397766
2010-06-10 23:00:00,0.3234,0.4437,0.12029998574256895
2010-06-11 00:00:00,0.3402,0.3564,0.0162000129699707
2010-06-11 01:00:00,0.3791,0.3524,0.02669999513626098
2010-06-11 02:00:00,0.3162,0.4045,0.08830000762939455
2010-06-11 03:00:00,0.3017,0.3476,0.045900013017654395
2010-06-11 04:00:00,0.332,0.3653,0.03329999971389769
2010-06-11 05:00:00,0.2519,0.4104,0.15850000319480895
2010-06-11 06:00:00,1.6247,0.6494,0.975300004196167
2010-06-11 07:00:00,1.876,1.9154,0.039400028228759876
2010-06-11 08:00:00,2.0137,1.5528,0.46089994068145757
2010-06-11 09:00:00,1.8483,1.5387,0.309600015449524
2010-06-11 10:00:00,1.4251,1.5399,0.1147999452590942
2010-06-11 11:00:00,1.4143,1.2775,0.13679996662139882
2010-06-11 12:00:00,1.7594,1.3331,0.4263000387191773
2010-06-11 13:00:00,1.3205,1.4281,0.10759998989105224
2010-06-11 14:00:00,0.4647,1.3426,0.8778999879837036
2010-06-11 15:00:00,1.0055,0.5032,0.5023000054359437
2010-06-11 16:00:00,1.1049,1.0479,0.057000038528442376
2010-06-11 17:00:00,0.5202,1.0183,0.49810005645751954
2010-06-11 18:00:00,0.4731,0.8247,0.3515999979019165
2010-06-11 19:00:00,1.7517,1.0251,0.7266000072479248
2010-06-11 20:00:00,0.5838,2.1477,1.5639000713348388
2010-06-11 21:00:00,1.1657,1.3175,0.15179999523162846
2010-06-11 22:00:00,1.0965,1.1166,0.02010003662109372
2010-06-11 23:00:00,1.1418,0.6429,0.4989000099182128
2010-06-12 00:00:00,0.9745,0.6436,0.33090001296997074
2010-06-12 01:00:00,0.4236,0.5955,0.1718999923706055
2010-06-12 02:00:00,0.8025,0.4402,0.36229999899864196
2010-06-12 03:00:00,0.3186,0.5455,0.22689998044967652
2010-06-12 04:00:00,0.3424,0.388,0.045600011444091815
2010-06-12 05:00:00,0.3234,0.3634,0.040000012254714945
2010-06-12 06:00:00,0.6064,0.4573,0.1490999926567078
2010-06-12 07:00:00,1.6915,1.0598,0.6316999711990356
2010-06-12 08:00:00,1.7133,1.6083,0.10500002937316899
2010-06-12 09:00:00,1.3865,1.6378,0.2512999782562255
2010-06-12 10:00:00,1.3559,1.4465,0.09059994373321523
2010-06-12 11:00:00,0.921,1.4224,0.5013999977111816
2010-06-12 12:00:00,2.1129,1.1593,0.953600030326843
2010-06-12 13:00:00,1.5754,1.8414,0.26600002727508554
2010-06-12 14:00:00,0.9934,1.6125,0.6190999523162842
2010-06-12 15:00:00,1.7004,1.2524,0.44799995937347403
2010-06-12 16:00:00,1.6876,1.7385,0.050899999046325695
2010-06-12 17:00:00,1.7316,1.759,0.027399943733215304
2010-06-12 18:00:00,2.1147,1.7402,0.37449995727539065
2010-06-12 19:00:00,2.5192,2.1738,0.3454000083923341
2010-06-12 20:00:00,1.6606,2.4617,0.8010999626159667
2010-06-12 21:00:00,1.8441,1.9055,0.06140005435943596
2010-06-12 22:00:00,2.3568,1.7796,0.5771999757766721
2010-06-12 23:00:00,1.7577,1.8333,0.07559999446868892
2010-06-13 00:00:00,1.2083,1.214,0.005699986648559641
2010-06-13 01:00:00,0.3084,0.8871,0.5786999813079834
2010-06-13 02:00:00,0.6055,0.4527,0.15280001091957096
2010-06-13 03:00:00,0.4874,0.4236,0.06380001177787781
2010-06-13 04:00:00,0.8913,0.4258,0.4655000043392181
2010-06-13 05:00:00,0.2724,0.5669,0.29450001487731936
2010-06-13 06:00:00,0.3261,0.4346,0.10849999561309814
2010-06-13 07:00:00,0.5486,0.559,0.010400015258789086
2010-06-13 08:00:00,0.4347,0.8523,0.41759998826980593
2010-06-13 09:00:00,0.5859,0.9201,0.3341999736785889
2010-06-13 10:00:00,2.9333,1.0685,1.86479995803833
2010-06-13 11:00:00,2.7022,2.0668,0.6353998825073242
2010-06-13 12:00:00,0.9604,2.1748,1.214399919128418
2010-06-13 13:00:00,2.1598,1.482,0.6778000066757204
2010-06-13 14:00:00,2.0391,1.9122,0.12690002593994132
2010-06-13 15:00:00,0.6412,1.8442,1.2030000150680542
2010-06-13 16:00:00,0.4927,0.7618,0.26909999113082883
2010-06-13 17:00:00,1.1057,0.8482,0.257499976825714
2010-06-13 18:00:00,1.1539,1.3427,0.1888000045776368
2010-06-13 19:00:00,2.0303,1.3017,0.7286000040054321
2010-06-13 20:00:00,1.2484,1.9593,0.7109000411987305
2010-06-13 21:00:00,2.5643,1.2585,1.3058000200271604
2010-06-13 22:00:00,1.6214,1.8537,0.2323000417709351
2010-06-13 23:00:00,0.5847,0.999,0.4143000128746033
2010-06-14 00:00:00,0.6395,0.4761,0.1634000022411346
2010-06-14 01:00:00,0.3471,0.4427,0.09559999861717222
2010-06-14 02:00:00,0.8651,0.3616,0.503499988412857
2010-06-14 03:00:00,0.3326,0.541,0.20840000858306884
2010-06-14 04:00:00,0.3246,0.4201,0.09550000348091126
2010-06-14 05:00:00,0.2909,0.4565,0.16559999380111695
2010-06-14 06:00:00,0.5818,0.68,0.09820000715255739
2010-06-14 07:00:00,1.5131,1.3742,0.13890001354217518
2010-06-14 08:00:00,1.4301,1.5022,0.07210000743865974
2010-06-14 09:00:00,1.4077,1.2499,0.15780001659393306
2010-06-14 10:00:00,1.3794,1.2274,0.15200005474090572
2010-06-14 11:00:00,1.3752,1.2613,0.11390003223419187
2010-06-14 12:00:00,1.871,1.2431,0.6278999528884888
2010-06-14 13:00:00,1.094,1.424,0.33000002479553214
2010-06-14 14:00:00,0.3832,0.8272,0.44399999551773073
2010-06-14 15:00:00,0.2915,0.4116,0.12009999370574953
2010-06-14 16:00:00,0.3348,0.3827,0.047899996232986464
2010-06-14 17:00:00,0.2479,0.4079,0.16000000557899474
2010-06-14 18:00:00,0.387,0.4988,0.11180000948905944
2010-06-14 19:00:00,0.7758,0.7524,0.02340001897811894
2010-06-14 20:00:00,1.6178,1.5724,0.045400026130676174
2010-06-14 21:00:00,1.3603,1.8949,0.5345999643325805
2010-06-14 22:00:00,0.8282,1.4098,0.5816000526428222
2010-06-14 23:00:00,0.6212,0.7812,0.15999999170303347
2010-06-15 00:00:00,0.4109,0.5001,0.08920001659393312
2010-06-15 01:00:00,0.286,0.36,0.07400001430511477
2010-06-15 02:00:00,0.2961,0.3894,0.0933000053405762
2010-06-15 03:00:00,0.2891,0.3116,0.022499999666213966
2010-06-15 04:00:00,0.7507,0.3683,0.38240000910758976
2010-06-15 05:00:00,0.6536,0.5649,0.08870001897811886
2010-06-15 06:00:00,0.6049,0.7877,0.18279999742507935
2010-06-15 07:00:00,0.8027,1.3015,0.4987999628067017
2010-06-15 08:00:00,1.3307,1.2146,0.11610003299713134
2010-06-15 09:00:00,1.4202,1.2146,0.20560003299713125
2010-06-15 10:00:00,0.7739,1.3108,0.5368999563217163
2010-06-15 11:00:00,1.2812,0.8973,0.38389999504089345
2010-06-15 12:00:00,1.1593,1.187,0.027700036239624026
2010-06-15 13:00:00,1.5243,0.9838,0.5405000060081482
2010-06-15 14:00:00,1.3929,1.1885,0.20439995326995852
2010-06-15 15:00:00,0.6715,1.0204,0.3489000473022461
2010-06-15 16:00:00,0.2944,0.551,0.2565999990463257
2010-06-15 17:00:00,0.3504,0.3824,0.03200000605583192
2010-06-15 18:00:00,0.3067,0.4692,0.16249998526573184
2010-06-15 19:00:00,0.7601,0.6671,0.09299998769760132
2010-06-15 20:00:00,1.6183,1.3038,0.31450001316070564
2010-06-15 21:00:00,1.2554,1.7124,0.4569999595642089
2010-06-15 22:00:00,1.2378,1.0592,0.17859995155334474
2010-06-15 23:00:00,0.9282,0.8339,0.09430002517700198
2010-06-16 00:00:00,0.9155,0.5672,0.3482999949455261
2010-06-16 01:00:00,0.895,0.6208,0.27419998168945314
2010-06-16 02:00:00,1.3116,0.523,0.7885999980926515
2010-06-16 03:00:00,0.7984,0.8667,0.06829999361038208
2010-06-16 04:00:00,0.7679,0.6328,0.13510001697540286
2010-06-16 05:00:00,0.7974,0.6605,0.13690001001358032
2010-06-16 06:00:00,0.7928,0.9457,0.15289998979568487
2010-06-16 07:00:00,0.7041,1.5291,0.8249999412536622
2010-06-16 08:00:00,1.9576,1.1396,0.8179999614715576
2010-06-16 09:00:00,1.9336,1.5685,0.36509995803833006
2010-06-16 10:00:00,1.52,1.5408,0.02079997539520262
2010-06-16 11:00:00,1.3837,1.3149,0.06879995937347405
2010-06-16 12:00:00,1.4195,1.279,0.14049995613098143
2010-06-16 13:00:00,1.6327,1.1326,0.5001000501632691
2010-06-16 14:00:00,0.8742,1.4512,0.577000008392334
2010-06-16 15:00:00,1.5513,0.6004,0.9509000289916991
2010-06-16 16:00:00,1.4776,1.3146,0.16300000915527346
2010-06-16 17:00:00,1.3177,1.1432,0.17449996013641367
2010-06-16 18:00:00,1.3527,1.3667,0.014000053215026842
2010-06-16 19:00:00,0.3428,1.3881,1.045300028038025
2010-06-16 20:00:00,0.8107,0.9846,0.17390000753402712
2010-06-16 21:00:00,2.254,1.3286,0.9253999509811401
2010-06-16 22:00:00,1.8435,1.6499,0.19360004043579093
2010-06-16 23:00:00,0.8139,0.997,0.18309997901916508
2010-06-17 00:00:00,0.3635,0.506,0.14249998235702516
2010-06-17 01:00:00,0.362,0.3402,0.02179999303817748
2010-06-17 02:00:00,0.3459,0.3393,0.006599993371963486
2010-06-17 03:00:00,0.2852,0.3502,0.06499999742507934
2010-06-17 04:00:00,0.3515,0.3496,0.0019000127315521032
2010-06-17 05:00:00,0.3327,0.4144,0.08170001130104065
2010-06-17 06:00:00,1.4129,0.7387,0.6742000273704529
2010-06-17 07:00:00,0.875,1.8923,1.017300009727478
2010-06-17 08:00:00,0.8911,1.2231,0.331999946975708
2010-06-17 09:00:00,0.3007,1.0197,0.7190000503540039
2010-06-17 10:00:00,0.8372,0.5407,0.29649998159408575
2010-06-17 11:00:00,1.4385,0.8582,0.5802999863624572
2010-06-17 12:00:00,1.3938,1.2236,0.1701999700546264
2010-06-17 13:00:00,1.6693,1.1316,0.537699977684021
2010-06-17 14:00:00,0.6108,1.2994,0.6885999719619751
2010-06-17 15:00:00,0.3498,0.4672,0.11740001101493835
2010-06-17 16:00:00,0.3119,0.4032,0.09130000052452086
2010-06-17 17:00:00,0.2848,0.4449,0.1601000060558319
2010-06-17 18:00:00,0.3186,0.5467,0.22810000076293946
2010-06-17 19:00:00,0.3109,0.8428,0.5319000211715699
2010-06-17 20:00:00,1.7559,0.9633,0.7926000102996826
2010-06-17 21:00:00,0.8603,1.8667,1.0064000532150268
2010-06-17 22:00:00,0.7945,1.0065,0.21200000572204591
2010-06-17 23:00:00,0.677,0.7015,0.02449999856948848
2010-06-18 00:00:00,0.6461,0.5048,0.14129997835159303
2010-06-18 01:00:00,0.7263,0.5063,0.22000002746582026
2010-06-18 02:00:00,0.2578,0.4676,0.20979998798370364
2010-06-18 03:00:00,0.3257,0.3508,0.025100007581710826
2010-06-18 04:00:00,0.2423,0.345,0.10269999880790712
2010-06-18 05:00:00,0.3099,0.346,0.036099985933303824
2010-06-18 06:00:00,0.5345,0.5614,0.02689999628067019
2010-06-18 07:00:00,1.2368,1.3286,0.09180004901885996
2010-06-18 08:00:00,1.9224,1.2557,0.6667000078201295
2010-06-18 09:00:00,1.5578,1.4381,0.11970001964569099
2010-06-18 10:00:00,1.8109,1.3026,0.5082999738693237
2010-06-18 11:00:00,1.6995,1.582,0.11749998283386232
2010-06-18 12:00:00,1.4279,1.5054,0.07749994239807134
2010-06-18 13:00:00,1.4851,1.2897,0.1953999687194825
2010-06-18 14:00:00,1.0346,1.2598,0.22519995727539066
2010-06-18 15:00:00,0.273,0.9303,0.6572999973297119
2010-06-18 16:00:00,0.4523,0.5317,0.07940001506805422
2010-06-18 17:00:00,0.9874,0.6096,0.37779999246597296
2010-06-18 18:00:00,0.4954,1.0169,0.5214999433517455
2010-06-18 19:00:00,0.6391,0.7948,0.15569998350143432
2010-06-18 20:00:00,1.7506,1.2494,0.501199980354309
2010-06-18 21:00:00,1.0089,1.7745,0.7656000123977662
2010-06-18 22:00:00,0.9618,0.8648,0.09700002365112304
2010-06-18 23:00:00,0.4192,0.6642,0.2450000079154968
2010-06-19 00:00:00,0.6301,0.333,0.29709999570846557
2010-06-19 01:00:00,0.8099,0.5248,0.2850999974250793
2010-06-19 02:00:00,0.4998,0.5495,0.04969998855590818
2010-06-19 03:00:00,0.3682,0.4822,0.11399999670982358
2010-06-19 04:00:00,0.2795,0.3846,0.10510001349449155
2010-06-19 05:00:00,0.3581,0.3599,0.0017999977111816667
2010-06-19 06:00:00,0.3413,0.4682,0.1268999981403351
2010-06-19 07:00:00,0.4785,0.7767,0.2982000198364258
2010-06-19 08:00:00,0.8383,1.0043,0.16599999828338619
2010-06-19 09:00:00,1.6233,1.1264,0.4969000061035156
2010-06-19 10:00:00,1.8916,1.4951,0.39649997863769526
2010-06-19 11:00:00,1.8122,1.7239,0.08830003948211673
2010-06-19 12:00:00,0.5093,1.7169,1.2075999910354613
2010-06-19 13:00:00,1.6337,0.7848,0.8489000069618224
2010-06-19 14:00:00,0.8814,1.6335,0.7520999799728394
2010-06-19 15:00:00,0.5696,1.0234,0.4537999490737915
2010-06-19 16:00:00,1.7641,0.7799,0.9841999855995178
2010-06-19 17:00:00,1.0339,1.7643,0.730399988746643
2010-06-19 18:00:00,0.3908,1.3524,0.9615999452590942
2010-06-19 19:00:00,0.3773,0.8915,0.5141999961853028
2010-06-19 20:00:00,0.6907,0.8084,0.11769997529983522
2010-06-19 21:00:00,2.292,1.0014,1.2906000061035154
2010-06-19 22:00:00,2.4079,1.8005,0.6073999647140504
2010-06-19 23:00:00,1.1222,1.5791,0.45690001277923575
2010-06-20 00:00:00,0.5734,0.5128,0.060600021743774435
2010-06-20 01:00:00,0.3768,0.4145,0.03769999809265134
2010-06-20 02:00:00,0.2545,0.3323,0.07780000734329223
2010-06-20 03:00:00,0.3604,0.3367,0.023700007581710814
2010-06-20 04:00:00,0.231,0.3313,0.10029999041557311
2010-06-20 05:00:00,0.3521,0.3342,0.01790000519752505
2010-06-20 06:00:00,0.2306,0.4064,0.17579999508857727
2010-06-20 07:00:00,0.3375,0.5059,0.1684000253677368
2010-06-20 08:00:00,0.9849,0.6341,0.3507999800682068
2010-06-20 09:00:00,1.0293,1.1066,0.07730004615783681
2010-06-20 10:00:00,1.4976,1.2527,0.2449000288009644
2010-06-20 11:00:00,1.5339,1.5097,0.02420005931854252
2010-06-20 12:00:00,1.7917,1.5509,0.2408000175476075
2010-06-20 13:00:00,1.5012,1.7026,0.20140000228881827
2010-06-20 14:00:00,1.432,1.4722,0.04020003604888922
2010-06-20 15:00:00,0.4014,1.4415,1.040099948501587
2010-06-20 16:00:00,0.5437,0.4429,0.1007999979972839
2010-06-20 17:00:00,1.9162,0.7403,1.1759000002861022
2010-06-20 18:00:00,2.6059,1.9227,0.6831999525070191
2010-06-20 19:00:00,3.0546,2.3579,0.6967000957489016
2010-06-20 20:00:00,2.1053,2.6257,0.520399996948242
2010-06-20 21:00:00,1.7862,1.9937,0.2075000274658203
2010-06-20 22:00:00,1.7301,1.531,0.19909998188018796
2010-06-20 23:00:00,1.2456,1.2821,0.03649996223449703
2010-06-21 00:00:00,0.2744,0.8537,0.5792999821662903
2010-06-21 01:00:00,0.3525,0.38,0.027499995231628438
2010-06-21 02:00:00,0.9393,0.3434,0.5958999984741211
2010-06-21 03:00:00,0.3492,0.7076,0.35839999752044677
2010-06-21 04:00:00,0.2452,0.4278,0.1825999997138977
2010-06-21 05:00:00,0.3585,0.4036,0.045100007295608535
2010-06-21 06:00:00,0.2772,0.7161,0.43889997749328613
2010-06-21 07:00:00,0.9789,1.1105,0.13159997806549073
2010-06-21 08:00:00,1.4783,1.3509,0.12739994602203364
2010-06-21 09:00:00,1.4553,1.3578,0.09749999313354496
2010-06-21 10:00:00,1.2895,1.3236,0.034100053787231355
2010-06-21 11:00:00,1.4135,1.2718,0.1416999588012695
2010-06-21 12:00:00,1.1166,1.3401,0.22350004997253414
2010-06-21 13:00:00,0.6603,1.0675,0.4071999952316284
2010-06-21 14:00:00,1.5395,0.6596,0.879899980545044
2010-06-21 15:00:00,2.51,1.3419,1.1681000089645384
2010-06-21 16:00:00,0.3795,1.7364,1.3569000082015992
2010-06-21 17:00:00,1.3744,0.2509,1.123499999666214
2010-06-21 18:00:00,2.5162,1.308,1.2082000314712524
2010-06-21 19:00:00,1.9449,2.3331,0.38820008049011223
2010-06-21 20:00:00,1.8373,2.2592,0.42190009613037116
2010-06-21 21:00:00,1.3321,2.0768,0.7447001079559326
2010-06-21 22:00:00,2.3346,1.1242,1.2104000135421753
2010-06-21 23:00:00,0.7243,1.2959,0.5715999872207641
2010-06-22 00:00:00,0.3347,0.5354,0.20069997339248657
2010-06-22 01:00:00,0.27,0.3707,0.10070000171661375
2010-06-22 02:00:00,0.2868,0.3574,0.07060000009536743
2010-06-22 03:00:00,0.2776,0.4082,0.13059999575614928
2010-06-22 04:00:00,0.2864,0.3524,0.06600000486373903
2010-06-22 05:00:00,0.2586,0.4442,0.18560000910758973
2010-06-22 06:00:00,0.6382,0.8121,0.17389999322891236
2010-06-22 07:00:00,2.0322,1.5195,0.5126999828338623
2010-06-22 08:00:00,1.7979,1.6946,0.10330001392364507
2010-06-22 09:00:00,1.8582,1.4671,0.39109997577667244
2010-06-22 10:00:00,1.75,1.5163,0.23370003700256348
2010-06-22 11:00:00,1.174,1.4842,0.3102000007629395
2010-06-22 12:00:00,0.6454,1.0494,0.4039999719619751
2010-06-22 13:00:00,1.3183,0.5671,0.7512000115394593
2010-06-22 14:00:00,0.8386,1.0306,0.19199995174407958
2010-06-22 15:00:00,0.6612,0.6695,0.008299993324279775
2010-06-22 16:00:00,0.4592,0.5989,0.13970002012252808
2010-06-22 17:00:00,2.0803,0.5695,1.5107999709129332
2010-06-22 18:00:00,1.5902,1.7351,0.1449000308990478
2010-06-22 19:00:00,1.0886,1.7562,0.6675999559402466
2010-06-22 20:00:00,1.0753,1.6545,0.5792000076293946
2010-06-22 21:00:00,1.2507,1.5279,0.277199980545044
2010-06-22 22:00:00,2.2101,1.0838,1.1263000417709352
2010-06-22 23:00:00,1.1607,1.2691,0.10839995079040521
2010-06-23 00:00:00,0.3072,0.6004,0.2931999710083008
2010-06-23 01:00:00,0.2552,0.3234,0.06819999079704286
2010-06-23 02:00:00,0.2894,0.3641,0.07470000920295716
2010-06-23 03:00:00,0.2841,0.3275,0.043399985694885235
2010-06-23 04:00:00,0.2788,0.3706,0.09179998512268067
2010-06-23 05:00:00,0.2667,0.4074,0.1407000120162964
2010-06-23 06:00:00,0.5191,0.7315,0.2124000295639038
2010-06-23 07:00:00,1.5606,1.4278,0.1327999406814575
2010-06-23 08:00:00,1.3922,1.5844,0.19220005779266347
2010-06-23 09:00:00,1.4414,1.2572,0.18419999732971193
2010-06-23 10:00:00,2.0485,1.2981,0.7504000053405764
2010-06-23 11:00:00,1.5051,1.6826,0.17750002136230458
2010-06-23 12:00:00,1.2449,1.267,0.022099959945678815
2010-06-23 13:00:00,0.2992,1.0261,0.7269000394821167
2010-06-23 14:00:00,0.375,0.4091,0.0340999960899353
2010-06-23 15:00:00,0.3711,0.5136,0.1424999917984009
2010-06-23 16:00:00,0.3139,0.558,0.24410002813339232
2010-06-23 17:00:00,0.5547,0.5877,0.03300000934600833
2010-06-23 18:00:00,1.7483,0.8765,0.8717999895095825
2010-06-23 19:00:00,1.9592,1.7606,0.19860002918243413
2010-06-23 20:00:00,1.2291,1.9187,0.6895999797821044
2010-06-23 21:00:00,3.9411,1.4872,2.4538999782562256
2010-06-23 22:00:00,1.4779,2.2935,0.8155999465942383
2010-06-23 23:00:00,0.3716,1.1237,0.7521000226974488
2010-06-24 00:00:00,0.3514,0.6541,0.3027000008583069
2010-06-24 01:00:00,0.3404,0.5093,0.16889999351501467
2010-06-24 02:00:00,0.4146,0.4235,0.00890000143051145
2010-06-24 03:00:00,0.5252,0.3396,0.18560000319480896
2010-06-24 04:00:00,0.7033,0.472,0.2312999971389771
2010-06-24 05:00:00,0.3878,0.6211,0.23330000848770144
2010-06-24 06:00:00,0.4236,0.7436,0.32000001087188723
2010-06-24 07:00:00,1.3825,1.2394,0.14309997081756598
2010-06-24 08:00:00,1.7109,1.4273,0.28360002365112313
2010-06-24 09:00:00,1.413,1.3472,0.06579996395111087
2010-06-24 10:00:00,0.903,1.1052,0.20220005226135251
2010-06-24 11:00:00,0.3694,0.7534,0.3840000277519226
2010-06-24 12:00:00,0.3709,0.4349,0.06399998579025268
2010-06-24 13:00:00,0.3719,0.4971,0.12519999561309814
2010-06-24 14:00:00,0.324,0.5235,0.19950002527236937
2010-06-24 15:00:00,0.3697,0.4408,0.07110001115798953
2010-06-24 16:00:00,0.3358,0.5056,0.1697999755859375
2010-06-24 17:00:00,0.4254,0.5239,0.09849997243881226
2010-06-24 18:00:00,0.6879,0.6595,0.028399997138977007
2010-06-24 19:00:00,1.5256,1.2124,0.3132000404357911
2010-06-24 20:00:00,1.2801,1.9452,0.665099966430664
2010-06-24 21:00:00,1.4407,1.6223,0.18160002880096426
2010-06-24 22:00:00,1.8171,1.2273,0.5897999521255493
2010-06-24 23:00:00,0.3889,0.992,0.6030999837875366
2010-06-25 00:00:00,0.2986,0.2488,0.04980000541210172
2010-06-25 01:00:00,0.3066,0.2971,0.009499992465972884
2010-06-25 02:00:00,0.2838,0.3313,0.04749999041557312
2010-06-25 03:00:00,0.3395,0.3602,0.020699987888336158
2010-06-25 04:00:00,0.3377,0.3335,0.004200002145767212
2010-06-25 05:00:00,0.2843,0.3955,0.11120000429153443
2010-06-25 06:00:00,1.0409,0.6379,0.40300000514984125
2010-06-25 07:00:00,1.4192,1.5225,0.10330003814697264
2010-06-25 08:00:00,1.1743,1.4373,0.2629999668121339
2010-06-25 09:00:00,1.4962,1.1312,0.3650000440597534
2010-06-25 10:00:00,1.4314,1.2472,0.18419998779296876
2010-06-25 11:00:00,1.6219,1.2173,0.40459994258880605
2010-06-25 12:00:00,1.9614,1.3079,0.6535000480651856
2010-06-25 13:00:00,0.9725,1.4947,0.5221999549865722
2010-06-25 14:00:00,0.2834,0.6568,0.37339997205734254
2010-06-25 15:00:00,0.2704,0.4019,0.13149999341964724
2010-06-25 16:00:00,0.3191,0.3765,0.057400010490417486
2010-06-25 17:00:00,0.3674,0.4194,0.05200000653266906
2010-06-25 18:00:00,0.2844,0.6701,0.3856999736785889
2010-06-25 19:00:00,0.3056,0.8257,0.5200999850273132
2010-06-25 20:00:00,0.3293,0.9555,0.6262000066757203
2010-06-25 21:00:00,1.3311,1.0548,0.276299966430664
2010-06-25 22:00:00,1.4953,1.3831,0.11219996719360359
2010-06-25 23:00:00,0.3699,1.0116,0.6417000175476074
2010-06-26 00:00:00,0.3658,0.264,0.10180000143051149
2010-06-26 01:00:00,0.2877,0.3733,0.08559998612403869
2010-06-26 02:00:00,0.2933,0.4113,0.11800000352859497
2010-06-26 03:00:00,0.3593,0.3811,0.021799998950958244
2010-06-26 04:00:00,0.3156,0.3552,0.03959999265670777
2010-06-26 05:00:00,0.8614,0.3781,0.4832999922275544
2010-06-26 06:00:00,0.4714,0.6531,0.18170001373291017
2010-06-26 07:00:00,0.5001,0.8,0.29990001192092897
2010-06-26 08:00:00,0.3281,0.8817,0.5535999793052673
2010-06-26 09:00:00,0.8945,0.7879,0.10660002899169918
2010-06-26 10:00:00,1.8389,1.1392,0.69970002784729
2010-06-26 11:00:00,0.8351,1.6717,0.8366000007629395
2010-06-26 12:00:00,1.445,1.1917,0.25330001831054694
2010-06-26 13:00:00,1.0642,1.3391,0.27490000324249264
2010-06-26 14:00:00,0.432,1.1379,0.7058999948501588
2010-06-26 15:00:00,0.4317,0.6881,0.2563999803543091
2010-06-26 16:00:00,0.8638,0.7329,0.13089997653961183
2010-06-26 17:00:00,1.4528,1.1075,0.34530004291534433
2010-06-26 18:00:00,1.4155,1.4654,0.049899980545043965
2010-06-26 19:00:00,0.3551,1.4013,1.0461999534606934
2010-06-26 20:00:00,0.3545,0.703,0.348500009059906
2010-06-26 21:00:00,0.305,0.7604,0.4553999972343445
2010-06-26 22:00:00,0.3474,0.693,0.3456000185966492
2010-06-26 23:00:00,0.542,0.6072,0.06520002651214596
2010-06-27 00:00:00,0.3531,0.7172,0.36409998121261594
2010-06-27 01:00:00,0.5367,0.4752,0.06150000257492061
2010-06-27 02:00:00,0.8455,0.4588,0.3867000119686127
2010-06-27 03:00:00,0.3638,0.559,0.19520001525878905
2010-06-27 04:00:00,0.3059,0.406,0.10009998831748962
2010-06-27 05:00:00,0.2873,0.4022,0.11490001339912415
2010-06-27 06:00:00,0.3289,0.428,0.0991000030994415
2010-06-27 07:00:00,0.4841,0.4957,0.011600001716613795
2010-06-27 08:00:00,0.3319,0.5107,0.17879998741149905
2010-06-27 09:00:00,1.5325,0.5377,0.9948000025749206
2010-06-27 10:00:00,1.0246,1.228,0.20340004482269292
2010-06-27 11:00:00,0.5531,1.1911,0.638000001335144
2010-06-27 12:00:00,1.0512,0.9172,0.13399997110366813
