datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 17:00:00,2.3569,1.8331,0.5238000387191772
2009-10-29 18:00:00,2.7334,2.2591,0.4743000396728516
2009-10-29 19:00:00,2.9129,2.7537,0.1591999820709229
2009-10-29 20:00:00,3.0399,2.4705,0.5694000076293944
2009-10-29 21:00:00,1.6169,2.1668,0.5499000221252441
2009-10-29 22:00:00,2.6094,1.1507,1.4587000268936157
2009-10-29 23:00:00,1.0151,1.5011,0.48599994411468517
2009-10-30 00:00:00,0.6515,0.433,0.21850000166893002
2009-10-30 01:00:00,0.4178,0.362,0.0558000114440918
2009-10-30 02:00:00,0.3034,0.3162,0.012799988126754758
2009-10-30 03:00:00,0.3904,0.3249,0.0654999987125397
2009-10-30 04:00:00,0.3179,0.3483,0.03040000996589659
2009-10-30 05:00:00,0.6075,0.4743,0.1332000029087067
2009-10-30 06:00:00,0.7524,1.359,0.6065999675750733
2009-10-30 07:00:00,0.5888,2.1521,1.5633000862121582
2009-10-30 08:00:00,1.3231,1.4928,0.16969999732971197
2009-10-30 09:00:00,1.9956,1.54,0.4556000381469727
2009-10-30 10:00:00,1.6159,1.7935,0.1775999465942384
2009-10-30 11:00:00,1.3581,1.5312,0.17310005130767814
2009-10-30 12:00:00,0.9037,1.2939,0.39020001296997076
2009-10-30 13:00:00,0.3944,0.7838,0.3894000059127808
2009-10-30 14:00:00,0.6746,0.4623,0.21229999742507932
2009-10-30 15:00:00,1.2828,0.7431,0.5397000124931335
2009-10-30 16:00:00,3.4557,1.3832,2.0724999505996706
2009-10-30 17:00:00,1.2415,2.3569,1.1153999767303466
2009-10-30 18:00:00,0.486,1.1037,0.6177000417709351
2009-10-30 19:00:00,1.1591,0.9634,0.19569999370574953
2009-10-30 20:00:00,2.1774,1.1801,0.9973000358581543
2009-10-30 21:00:00,1.5995,1.6935,0.09400004196167
2009-10-30 22:00:00,0.9031,1.0107,0.10759998741149901
2009-10-30 23:00:00,0.2893,0.5259,0.2366000062942505
2009-10-31 00:00:00,0.3742,0.3906,0.016399995851516747
2009-10-31 01:00:00,0.2779,0.3436,0.06570000491142275
2009-10-31 02:00:00,0.4301,0.3585,0.07159999618530272
2009-10-31 03:00:00,0.8559,0.4245,0.4314000114440918
2009-10-31 04:00:00,0.2784,0.545,0.26660001668930056
2009-10-31 05:00:00,0.3695,0.5117,0.14219997453689576
2009-10-31 06:00:00,0.2748,0.799,0.5242000247955323
2009-10-31 07:00:00,0.3071,1.1552,0.8481000045776368
2009-10-31 08:00:00,0.4893,1.4859,0.9966000444412231
2009-10-31 09:00:00,1.5162,1.2546,0.26159995193481445
2009-10-31 10:00:00,1.5936,1.6281,0.03450003757476816
2009-10-31 11:00:00,1.4683,1.7099,0.2416000215530396
2009-10-31 12:00:00,3.6899,1.6641,2.0257999490737917
2009-10-31 13:00:00,2.0398,2.7027,0.6628998996734619
2009-10-31 14:00:00,1.6762,2.0392,0.3630000675201417
2009-10-31 15:00:00,1.8381,1.7015,0.13659994182586677
2009-10-31 16:00:00,1.943,1.8266,0.1164000444412232
2009-10-31 17:00:00,1.0863,1.9387,0.8523999607086181
2009-10-31 18:00:00,1.6239,1.4505,0.1733999885559081
2009-10-31 19:00:00,2.7446,2.376,0.3686000724792482
2009-10-31 20:00:00,2.4461,2.7527,0.30660009040832525
2009-10-31 21:00:00,2.3462,2.2306,0.1155998813629151
2009-10-31 22:00:00,1.2505,1.5967,0.3461999530792237
2009-10-31 23:00:00,0.3457,0.5646,0.21889999084472656
2009-11-01 00:00:00,0.3545,0.3442,0.01030001473426817
2009-11-01 01:00:00,0.3137,0.4272,0.11349998955726626
2009-11-01 02:00:00,0.3035,0.4212,0.1177000072002411
2009-11-01 03:00:00,0.3448,0.3986,0.05380001206398011
2009-11-01 04:00:00,0.3345,0.4085,0.07399998593330381
2009-11-01 05:00:00,0.3642,0.4375,0.07329999999999998
2009-11-01 06:00:00,0.9534,0.5078,0.44560001697540286
2009-11-01 07:00:00,0.4811,0.7728,0.29170002832412717
2009-11-01 08:00:00,0.6112,0.7501,0.13890001659393314
2009-11-01 09:00:00,0.9667,0.9203,0.046399993133544926
2009-11-01 10:00:00,1.0492,1.1934,0.1442000253677369
2009-11-01 11:00:00,0.945,1.3608,0.4158000278472901
2009-11-01 12:00:00,1.6004,1.3642,0.23620000400543217
2009-11-01 13:00:00,1.3834,1.6397,0.2563000551223755
2009-11-01 14:00:00,1.8035,1.4722,0.33129996395111094
2009-11-01 15:00:00,1.7386,1.6364,0.10220001564025871
2009-11-01 16:00:00,2.5214,1.6314,0.8900000108718871
2009-11-01 17:00:00,2.4435,2.0605,0.3830000934600828
2009-11-01 18:00:00,1.8078,2.1146,0.30679994316101067
2009-11-01 19:00:00,1.7807,2.0396,0.258899895477295
2009-11-01 20:00:00,2.2191,1.9072,0.3119000211715699
2009-11-01 21:00:00,2.1153,2.0552,0.0600999000549316
2009-11-01 22:00:00,2.598,1.8612,0.736800024986267
2009-11-01 23:00:00,1.686,1.9117,0.22570001029968267
2009-11-02 00:00:00,1.4366,1.1061,0.3305000368118287
2009-11-02 01:00:00,0.3508,1.0018,0.6509999410629272
2009-11-02 02:00:00,0.3251,0.438,0.11289999356269836
2009-11-02 03:00:00,0.3632,0.4018,0.038600006628036476
2009-11-02 04:00:00,0.2939,0.3873,0.09340001449584961
2009-11-02 05:00:00,0.3956,0.3807,0.014900007820129402
2009-11-02 06:00:00,0.518,0.8336,0.3155999846458435
2009-11-02 07:00:00,1.9685,1.7653,0.20319996452331535
2009-11-02 08:00:00,0.3287,1.8116,1.4828999698638916
2009-11-02 09:00:00,0.3561,0.6446,0.288499974155426
2009-11-02 10:00:00,0.6361,0.5435,0.09259999380111694
2009-11-02 11:00:00,1.0424,0.7525,0.2899000023841858
2009-11-02 12:00:00,2.4301,1.0826,1.3475000024795531
2009-11-02 13:00:00,1.2519,1.9803,0.7283999496459961
2009-11-02 14:00:00,0.5084,1.2289,0.7204999557495118
2009-11-02 15:00:00,0.5041,0.5486,0.04450001802444459
2009-11-02 16:00:00,0.4544,0.5006,0.046199980354309056
2009-11-02 17:00:00,1.1917,0.4927,0.6989999894618988
2009-11-02 18:00:00,2.5097,1.2545,1.2551999685287476
2009-11-02 19:00:00,1.9738,2.1821,0.2083000576019287
2009-11-02 20:00:00,2.7537,1.8221,0.9315999567031858
2009-11-02 21:00:00,1.581,1.8617,0.2807000579833985
2009-11-02 22:00:00,1.0401,0.8292,0.21089997062683108
2009-11-02 23:00:00,0.8563,0.5845,0.27179998521804805
2009-11-03 00:00:00,0.5169,0.5258,0.008899989700317357
2009-11-03 01:00:00,0.3528,0.3835,0.03070000977516174
2009-11-03 02:00:00,0.2878,0.3649,0.07709999294281006
2009-11-03 03:00:00,0.3803,0.3854,0.0050999972343444555
2009-11-03 04:00:00,0.2724,0.4028,0.13039999375343325
2009-11-03 05:00:00,0.3087,0.4138,0.1051000011444092
2009-11-03 06:00:00,0.3483,0.7437,0.3954000274658203
2009-11-03 07:00:00,1.3241,1.635,0.3108999904632568
2009-11-03 08:00:00,0.9998,1.7761,0.7763000394821167
2009-11-03 09:00:00,1.6418,1.1677,0.4740999477386474
2009-11-03 10:00:00,2.6256,1.5504,1.0751999813079833
2009-11-03 11:00:00,1.3317,2.125,0.7932999999999999
2009-11-03 12:00:00,1.0647,1.3579,0.2932000234603882
2009-11-03 13:00:00,2.8421,1.1459,1.6961999889373778
2009-11-03 14:00:00,0.8937,1.8727,0.9789999759674072
2009-11-03 15:00:00,1.0942,0.573,0.5211999861717225
2009-11-03 16:00:00,1.6485,0.8888,0.759699975013733
2009-11-03 17:00:00,1.8934,1.3329,0.5604999526977539
2009-11-03 18:00:00,2.9322,1.7292,1.2029999944686889
2009-11-03 19:00:00,4.1258,2.5702,1.5556000335693358
2009-11-03 20:00:00,4.8308,2.3829,2.4479000003814697
2009-11-03 21:00:00,2.6956,2.4975,0.1981000572204592
2009-11-03 22:00:00,1.96,1.6276,0.3324000453948974
2009-11-03 23:00:00,1.4067,1.0341,0.37259994430542
2009-11-04 00:00:00,0.3784,0.6754,0.2970000186920166
2009-11-04 01:00:00,0.5291,0.3806,0.14849999461174013
2009-11-04 02:00:00,0.3837,0.3869,0.0032000077247619774
2009-11-04 03:00:00,0.3222,0.3457,0.023499995756149306
2009-11-04 04:00:00,0.3594,0.331,0.028399999761581418
2009-11-04 05:00:00,0.3445,0.4741,0.12959999370574954
2009-11-04 06:00:00,0.3506,1.0908,0.7402000469207763
2009-11-04 07:00:00,0.4553,1.8955,1.4401999446868896
2009-11-04 08:00:00,1.3371,1.5668,0.22969999828338628
2009-11-04 09:00:00,0.7521,1.4575,0.7053999809265137
2009-11-04 10:00:00,0.9253,0.9068,0.018500027942657482
2009-11-04 11:00:00,1.4343,1.0049,0.4294000213623046
2009-11-04 12:00:00,1.7102,1.4122,0.29800002593994135
2009-11-04 13:00:00,1.9885,1.5126,0.47590005493164056
2009-11-04 14:00:00,1.6749,1.7775,0.10260003337860102
2009-11-04 15:00:00,1.7364,1.4622,0.2741999544143676
2009-11-04 16:00:00,1.9264,1.3599,0.5665000022888182
2009-11-04 17:00:00,2.1146,1.5384,0.5761999460220335
2009-11-04 18:00:00,3.033,1.9364,1.096599944114685
2009-11-04 19:00:00,3.4084,2.8931,0.5152999767303466
2009-11-04 20:00:00,1.2261,2.9385,1.712399927520752
2009-11-04 21:00:00,2.4812,1.1353,1.3458999597549437
2009-11-04 22:00:00,0.7498,1.7924,1.0426000024795532
2009-11-04 23:00:00,0.4084,0.4168,0.008399992322921768
2009-11-05 00:00:00,0.3624,0.3982,0.035800005292892456
2009-11-05 01:00:00,0.3374,0.3239,0.013499985837936379
2009-11-05 02:00:00,0.8552,0.3574,0.49779999990463253
2009-11-05 03:00:00,0.4432,0.5214,0.07819997482299806
2009-11-05 04:00:00,0.3736,0.4537,0.0801000060081482
2009-11-05 05:00:00,0.3445,0.5127,0.16820002126693728
2009-11-05 06:00:00,0.6281,1.1104,0.4822999614715576
2009-11-05 07:00:00,1.6266,2.0959,0.46930005874633784
2009-11-05 08:00:00,1.8433,1.9118,0.06850002689361578
2009-11-05 09:00:00,1.3653,1.6868,0.32150000305175785
2009-11-05 10:00:00,1.4749,1.3345,0.14040004482269297
2009-11-05 11:00:00,1.0824,1.4208,0.338399970626831
2009-11-05 12:00:00,0.6396,1.0611,0.4215000061035157
2009-11-05 13:00:00,0.4345,0.5987,0.16419998693466187
2009-11-05 14:00:00,0.4379,0.5195,0.08160001716613768
2009-11-05 15:00:00,0.6543,0.4755,0.1788000123977661
2009-11-05 16:00:00,0.4835,0.7819,0.29839998865127565
2009-11-05 17:00:00,0.386,0.5491,0.16309998178482055
2009-11-05 18:00:00,1.6982,0.7105,0.9876999980926513
2009-11-05 19:00:00,2.4968,2.3948,0.10200005226135245
2009-11-05 20:00:00,3.5728,2.6443,0.9285000160217285
2009-11-05 21:00:00,2.2519,2.7038,0.4518999629974365
2009-11-05 22:00:00,1.8935,1.4387,0.4548000392913818
2009-11-05 23:00:00,0.3217,1.048,0.7262999780654907
2009-11-06 00:00:00,0.3488,0.4063,0.057500008296966554
2009-11-06 01:00:00,0.3449,0.3607,0.01580001125335695
2009-11-06 02:00:00,0.286,0.3556,0.06959999942779543
2009-11-06 03:00:00,0.3543,0.3751,0.020799986791610714
2009-11-06 04:00:00,0.2968,0.395,0.09820001072883605
2009-11-06 05:00:00,0.5617,0.4961,0.06559999151229856
2009-11-06 06:00:00,1.5819,1.3057,0.2762000555038453
2009-11-06 07:00:00,1.5943,2.4263,0.832000048828125
2009-11-06 08:00:00,1.5024,1.72,0.21760002861022953
2009-11-06 09:00:00,1.7925,1.4758,0.3166999626159668
2009-11-06 10:00:00,1.4006,1.6231,0.22250004234313958
2009-11-06 11:00:00,1.4307,1.3,0.1307000476837159
2009-11-06 12:00:00,1.0609,1.3593,0.2984000173568726
2009-11-06 13:00:00,0.7065,0.8762,0.16970002031326292
2009-11-06 14:00:00,0.4302,0.6613,0.23110000352859494
2009-11-06 15:00:00,1.2221,0.5623,0.6597999735832214
2009-11-06 16:00:00,1.0887,1.2811,0.19240003471374512
2009-11-06 17:00:00,1.8425,1.0518,0.790699987411499
2009-11-06 18:00:00,0.9468,1.7439,0.797099941444397
2009-11-06 19:00:00,1.0141,1.2686,0.2544999870300293
2009-11-06 20:00:00,0.9511,1.6536,0.7024999774932862
2009-11-06 21:00:00,1.6808,1.3076,0.3731999786376954
2009-11-06 22:00:00,0.4072,1.3429,0.9357000377655029
2009-11-06 23:00:00,0.3283,0.3899,0.061599998903274555
2009-11-07 00:00:00,0.2945,0.3582,0.06370001363754274
2009-11-07 01:00:00,0.328,0.3195,0.008500000715255751
2009-11-07 02:00:00,0.3283,0.3653,0.036999999713897724
2009-11-07 03:00:00,0.335,0.3972,0.06219998836517332
2009-11-07 04:00:00,0.6552,0.4361,0.21909999389648438
2009-11-07 05:00:00,0.5421,0.5803,0.03819997348785398
2009-11-07 06:00:00,0.5204,0.8248,0.30440001449584964
2009-11-07 07:00:00,2.244,1.3057,0.9383000555038454
2009-11-07 08:00:00,2.0349,2.1167,0.08179993400573737
2009-11-07 09:00:00,1.5443,1.7921,0.2477999526977539
2009-11-07 10:00:00,1.4501,1.6018,0.1516999649047852
2009-11-07 11:00:00,0.4719,1.5549,1.083000050163269
2009-11-07 12:00:00,0.4257,0.8814,0.45569998912811277
2009-11-07 13:00:00,2.2776,0.9677,1.3098999954223634
2009-11-07 14:00:00,1.4911,2.0759,0.5848000778198241
2009-11-07 15:00:00,1.0982,1.6138,0.5156000488281249
2009-11-07 16:00:00,1.0741,1.2849,0.21079995002746577
2009-11-07 17:00:00,1.806,1.1823,0.6237000284194947
2009-11-07 18:00:00,1.5055,1.7144,0.20890005302429193
2009-11-07 19:00:00,1.5095,1.8068,0.29730000782012933
2009-11-07 20:00:00,1.0637,1.8305,0.7668000066757201
2009-11-07 21:00:00,0.7811,1.0118,0.23070005073547362
2009-11-07 22:00:00,1.3952,0.636,0.7592000224113464
2009-11-07 23:00:00,0.7768,1.0405,0.2637000448226928
2009-11-08 00:00:00,0.4725,0.5014,0.0288999938964844
2009-11-08 01:00:00,1.0463,0.3863,0.6600000024318695
2009-11-08 02:00:00,0.2993,0.6399,0.3406000287055969
2009-11-08 03:00:00,0.323,0.404,0.08100001406669616
2009-11-08 04:00:00,0.3373,0.3882,0.05090001482963563
2009-11-08 05:00:00,0.3167,0.4257,0.10900000886917116
2009-11-08 06:00:00,0.281,0.5144,0.23340000534057614
2009-11-08 07:00:00,0.4271,0.6589,0.2318000225067139
2009-11-08 08:00:00,1.7149,0.854,0.8609000276565553
2009-11-08 09:00:00,2.5227,1.748,0.7746999742507934
2009-11-08 10:00:00,2.8933,1.9437,0.9496000440597534
2009-11-08 11:00:00,2.6549,2.2108,0.44410006752014164
2009-11-08 12:00:00,4.3383,2.2159,2.1224000556945803
2009-11-08 13:00:00,3.0332,2.8591,0.174099896621704
2009-11-08 14:00:00,2.4853,2.6061,0.12080008239746087
2009-11-08 15:00:00,1.7907,2.3556,0.564900118637085
2009-11-08 16:00:00,0.7206,1.9535,1.2329000324249266
2009-11-08 17:00:00,1.1565,1.3866,0.23010001754760734
2009-11-08 18:00:00,2.8002,1.8502,0.9499999429702757
2009-11-08 19:00:00,2.9546,3.0895,0.13489995040893543
2009-11-08 20:00:00,3.5431,3.0558,0.487300038909912
2009-11-08 21:00:00,2.3234,3.1301,0.8067000118255616
2009-11-08 22:00:00,1.8846,1.976,0.09139995136260981
2009-11-08 23:00:00,1.4805,1.5851,0.10460005474090583
2009-11-09 00:00:00,0.6557,0.7901,0.1343999784469605
2009-11-09 01:00:00,0.3307,0.4055,0.07479999475479127
2009-11-09 02:00:00,0.3341,0.314,0.020099989509582528
2009-11-09 03:00:00,0.3328,0.3131,0.019699989843368515
2009-11-09 04:00:00,0.3999,0.3232,0.07670001258850095
2009-11-09 05:00:00,0.3057,0.3756,0.06990001015663144
2009-11-09 06:00:00,1.041,0.74,0.30099999046325676
2009-11-09 07:00:00,3.1622,1.9685,1.1936999818801879
2009-11-09 08:00:00,1.4638,2.0094,0.5455998908996582
2009-11-09 09:00:00,1.4305,1.275,0.15550002384185801
2009-11-09 10:00:00,1.2368,1.2336,0.0031999795913695284
2009-11-09 11:00:00,0.3015,1.0785,0.7770000324249268
2009-11-09 12:00:00,0.3223,0.4278,0.10549999971389773
2009-11-09 13:00:00,0.3461,0.4532,0.10710001244544981
2009-11-09 14:00:00,0.341,0.4254,0.08439998888969419
2009-11-09 15:00:00,0.2976,0.4629,0.16530001273155215
2009-11-09 16:00:00,0.3432,0.4887,0.1455000024318695
2009-11-09 17:00:00,0.9905,0.5535,0.43700000333786015
2009-11-09 18:00:00,2.0746,1.3511,0.7235000320434573
2009-11-09 19:00:00,1.5226,2.5306,1.0080000709533692
2009-11-09 20:00:00,3.0268,2.0986,0.9282000892639162
2009-11-09 21:00:00,1.8969,2.2861,0.38919991073608395
2009-11-09 22:00:00,0.9775,1.0371,0.05959995746612545
2009-11-09 23:00:00,0.3291,0.5589,0.22979999866485595
2009-11-10 00:00:00,0.8239,0.3884,0.4355000115871429
2009-11-10 01:00:00,0.5065,0.5071,0.0005999860763550302
2009-11-10 02:00:00,0.2982,0.4206,0.1223999970436096
2009-11-10 03:00:00,0.3422,0.3891,0.04689998536109924
2009-11-10 04:00:00,0.3387,0.3971,0.05840000157356262
2009-11-10 05:00:00,0.3309,0.4486,0.11769999418258664
2009-11-10 06:00:00,0.6527,0.9044,0.2516999910354615
2009-11-10 07:00:00,1.693,2.0502,0.35719998550415033
2009-11-10 08:00:00,1.7427,1.853,0.11030004482269296
2009-11-10 09:00:00,1.6612,1.6033,0.05790002460479737
2009-11-10 10:00:00,1.7858,1.5205,0.2653000553131104
2009-11-10 11:00:00,1.4219,1.6457,0.22379997787475592
2009-11-10 12:00:00,1.3966,1.3001,0.09650003108978278
2009-11-10 13:00:00,1.4072,1.2326,0.17460002632141114
2009-11-10 14:00:00,1.2605,1.2249,0.03559999275207515
2009-11-10 15:00:00,0.4891,0.9208,0.4316999706268311
2009-11-10 16:00:00,0.9478,0.3827,0.5651000037670135
2009-11-10 17:00:00,0.8335,0.8794,0.04590001487731932
2009-11-10 18:00:00,1.3497,0.8241,0.5255999824523925
2009-11-10 19:00:00,1.5663,2.0839,0.517599974822998
2009-11-10 20:00:00,2.1125,1.8788,0.23369996547698957
2009-11-10 21:00:00,2.2969,2.0328,0.2641000408172607
2009-11-10 22:00:00,1.1263,1.5159,0.3896000158309936
2009-11-10 23:00:00,0.3857,0.5134,0.12770001821517946
2009-11-11 00:00:00,0.3692,0.3458,0.023399987649917575
2009-11-11 01:00:00,0.3193,0.39,0.07069998569488528
2009-11-11 02:00:00,0.3545,0.3786,0.02410000133514406
2009-11-11 03:00:00,0.351,0.3676,0.016599993944168112
2009-11-11 04:00:00,0.3424,0.3968,0.0544000113964081
2009-11-11 05:00:00,0.3187,0.4822,0.16349999670982363
2009-11-11 06:00:00,1.087,0.6686,0.4183999772071838
2009-11-11 07:00:00,0.5523,1.3094,0.7570999624252319
2009-11-11 08:00:00,0.4018,1.2183,0.8164999849319459
2009-11-11 09:00:00,0.9251,1.0426,0.1175000356674194
2009-11-11 10:00:00,0.5986,1.1621,0.5634999574661255
2009-11-11 11:00:00,1.4178,0.9537,0.46409999399185176
2009-11-11 12:00:00,1.143,1.5214,0.37839997482299803
2009-11-11 13:00:00,1.2514,1.3823,0.13090001926422112
2009-11-11 14:00:00,2.3271,1.5297,0.7973999591827394
2009-11-11 15:00:00,1.9685,1.8144,0.15410004234313956
2009-11-11 16:00:00,1.9992,1.6917,0.30750001831054696
2009-11-11 17:00:00,4.5362,1.781,2.755199981880188
2009-11-11 18:00:00,3.1558,2.5847,0.5710998924255373
2009-11-11 19:00:00,3.5286,2.8883,0.6403000579833984
2009-11-11 20:00:00,2.2586,2.9154,0.6568000282287598
2009-11-11 21:00:00,1.7621,1.7854,0.023300032997131348
2009-11-11 22:00:00,1.7297,1.7496,0.019900052833557114
2009-11-11 23:00:00,1.3101,1.4216,0.1114999841690063
2009-11-12 00:00:00,0.3878,1.1394,0.7516000053405762
2009-11-12 01:00:00,0.3616,0.4244,0.06280000176429751
2009-11-12 02:00:00,0.2777,0.3527,0.07499999504089355
2009-11-12 03:00:00,0.3744,0.3428,0.031600008630752574
2009-11-12 04:00:00,0.2885,0.339,0.05049998664855959
2009-11-12 05:00:00,0.9192,0.4605,0.4586999980926514
2009-11-12 06:00:00,0.9806,1.5616,0.5809999698638916
2009-11-12 07:00:00,2.3949,1.9737,0.42119995346069317
2009-11-12 08:00:00,1.7417,1.8511,0.10939996795654294
2009-11-12 09:00:00,1.3343,1.4858,0.15150002784729
2009-11-12 10:00:00,1.4088,1.2346,0.17420005207061773
2009-11-12 11:00:00,1.2577,1.276,0.018300022888183554
2009-11-12 12:00:00,0.2928,1.1091,0.8162999841690064
2009-11-12 13:00:00,0.3947,0.3919,0.0027999970436096144
2009-11-12 14:00:00,0.3085,0.4546,0.1461000063419342
2009-11-12 15:00:00,0.3392,0.4161,0.07689999537467956
2009-11-12 16:00:00,0.4021,0.4548,0.052700009727478014
2009-11-12 17:00:00,0.6403,0.553,0.08730002670288084
2009-11-12 18:00:00,0.8831,1.1186,0.2355000108718872
2009-11-12 19:00:00,3.5821,1.8302,1.7519000431060792
2009-11-12 20:00:00,2.298,3.0744,0.7763999481201171
2009-11-12 21:00:00,2.2312,2.118,0.11319996948242173
2009-11-12 22:00:00,0.9056,1.3183,0.41270000877380375
2009-11-12 23:00:00,0.3794,0.5243,0.1448999792098999
2009-11-13 00:00:00,0.3163,0.3882,0.0719000148296356
2009-11-13 01:00:00,0.3444,0.3333,0.011100005531311019
2009-11-13 02:00:00,0.342,0.369,0.02699998784065244
2009-11-13 03:00:00,0.3428,0.3869,0.04410000772476197
2009-11-13 04:00:00,0.3244,0.4015,0.07709998664855955
2009-11-13 05:00:00,0.6334,0.4785,0.15489999141693112
2009-11-13 06:00:00,1.0501,1.2828,0.23269995918273922
2009-11-13 07:00:00,0.6691,2.169,1.4998999103546142
2009-11-13 08:00:00,1.5978,1.2903,0.30749998836517345
2009-11-13 09:00:00,1.8228,1.5797,0.24310000686645505
2009-11-13 10:00:00,1.3975,1.6085,0.2110000038146973
2009-11-13 11:00:00,1.3634,1.2411,0.12230004634857172
2009-11-13 12:00:00,0.8964,1.1937,0.2972999559402466
2009-11-13 13:00:00,0.5826,0.675,0.09240001192092895
2009-11-13 14:00:00,1.3524,0.5583,0.7940999816894532
2009-11-13 15:00:00,1.0215,1.3085,0.287000051498413
2009-11-13 16:00:00,1.1523,0.8057,0.34659999589920054
2009-11-13 17:00:00,0.5845,0.9905,0.4059999732971191
2009-11-13 18:00:00,1.2778,0.8073,0.4705000284194947
2009-11-13 19:00:00,2.4773,1.891,0.5862999675750733
2009-11-13 20:00:00,2.8505,2.626,0.22450007247924786
2009-11-13 21:00:00,1.4041,2.304,0.8998999008178712
2009-11-13 22:00:00,1.4589,0.9125,0.5463999761581422
2009-11-13 23:00:00,0.2864,0.8468,0.5604000292778015
2009-11-14 00:00:00,0.3792,0.3982,0.019000005292892475
2009-11-14 01:00:00,0.3651,0.3787,0.01359998812675478
2009-11-14 02:00:00,0.4004,0.388,0.012399988555908181
2009-11-14 03:00:00,0.8948,0.4022,0.4925999866008759
2009-11-14 04:00:00,0.3339,0.5303,0.19640002117156985
2009-11-14 05:00:00,0.3514,0.5177,0.16630001649856568
2009-11-14 06:00:00,0.6066,0.8828,0.27619998302459714
2009-11-14 07:00:00,2.2366,1.7435,0.49310000572204604
2009-11-14 08:00:00,1.8035,2.1576,0.35409992599487294
2009-11-14 09:00:00,1.4182,1.8045,0.3862999837875367
2009-11-14 10:00:00,1.7196,1.5317,0.18789998493194582
2009-11-14 11:00:00,0.7382,1.88,1.1417999952316285
2009-11-14 12:00:00,1.8952,1.2918,0.6033999778747559
2009-11-14 13:00:00,1.8929,1.8415,0.05139995613098147
2009-11-14 14:00:00,2.0522,1.8515,0.20069996566772463
2009-11-14 15:00:00,2.2295,1.8325,0.39700001907348614
2009-11-14 16:00:00,1.7295,1.8833,0.1537999467849731
2009-11-14 17:00:00,2.9864,1.6351,1.3512999929428102
2009-11-14 18:00:00,3.2547,2.6581,0.5966001102447511
2009-11-14 19:00:00,3.9746,3.3169,0.6576999851226808
2009-11-14 20:00:00,3.1227,3.5413,0.41860005836486813
2009-11-14 21:00:00,3.0325,3.0524,0.019900112152099414
2009-11-14 22:00:00,2.9407,2.4375,0.5032000000000001
2009-11-14 23:00:00,2.3159,2.2305,0.08540001716613776
2009-11-15 00:00:00,2.1714,1.6362,0.5352000488281252
2009-11-15 01:00:00,1.4017,1.6233,0.22159995632171636
2009-11-15 02:00:00,1.3711,1.0199,0.3512000356674194
2009-11-15 03:00:00,0.8855,0.9453,0.059799983024597214
2009-11-15 04:00:00,0.3512,0.5565,0.20530001764297484
2009-11-15 05:00:00,0.3468,0.325,0.021800011920928952
2009-11-15 06:00:00,0.3306,0.3797,0.04910000505447387
2009-11-15 07:00:00,0.3239,0.5625,0.23859999999999998
2009-11-15 08:00:00,0.7837,0.8124,0.028699983406066942
2009-11-15 09:00:00,1.1741,1.3492,0.1751000102996827
2009-11-15 10:00:00,1.3366,1.5459,0.20929998722076415
2009-11-15 11:00:00,0.9751,1.5832,0.6080999778747559
2009-11-15 12:00:00,0.529,1.3431,0.8140999517440796
2009-11-15 13:00:00,0.3426,1.1299,0.7872999786376953
2009-11-15 14:00:00,0.3237,0.8499,0.5262000072479248
2009-11-15 15:00:00,0.3508,0.8384,0.4876000062942505
2009-11-15 16:00:00,1.8141,0.8189,0.9952000108718873
2009-11-15 17:00:00,4.2462,2.1644,2.081799899291992
2009-11-15 18:00:00,4.3932,3.5877,0.8055001098632815
2009-11-15 19:00:00,2.822,3.892,1.0699999599456786
2009-11-15 20:00:00,2.0405,3.085,1.0445000381469725
2009-11-15 21:00:00,2.4501,1.8721,0.5780000043869018
2009-11-15 22:00:00,1.5923,1.6622,0.06989997406005855
2009-11-15 23:00:00,0.4321,0.771,0.3389000276565552
2009-11-16 00:00:00,0.3542,0.3636,0.009399985837936387
2009-11-16 01:00:00,0.3569,0.2926,0.06429999413490295
2009-11-16 02:00:00,0.3452,0.3252,0.02000000853538514
2009-11-16 03:00:00,0.3621,0.3498,0.012300009346008278
2009-11-16 04:00:00,0.8125,0.3698,0.44269999861717224
2009-11-16 05:00:00,0.3484,0.5106,0.16219997081756593
2009-11-16 06:00:00,0.8071,0.8302,0.023100016498565634
2009-11-16 07:00:00,2.3788,2.0567,0.32210000877380374
2009-11-16 08:00:00,2.4007,2.0944,0.3063000709533692
2009-11-16 09:00:00,1.9556,1.8009,0.15470001754760743
2009-11-16 10:00:00,1.3544,1.6483,0.2939000516891479
2009-11-16 11:00:00,1.0613,1.3003,0.23900000209808359
2009-11-16 12:00:00,0.3225,0.9204,0.5979000234603882
2009-11-16 13:00:00,0.3416,0.3819,0.04030001249313353
2009-11-16 14:00:00,0.3427,0.3896,0.04690000872611999
2009-11-16 15:00:00,0.3516,0.3965,0.04489999141693113
2009-11-16 16:00:00,0.3091,0.4137,0.10460001435279848
2009-11-16 17:00:00,0.3435,0.4355,0.09199999594688413
2009-11-16 18:00:00,1.0246,0.641,0.383600027179718
2009-11-16 19:00:00,2.5963,1.8848,0.7115000427246092
2009-11-16 20:00:00,2.2432,2.7511,0.5079000633239747
2009-11-16 21:00:00,2.1936,2.1037,0.08990007743835449
2009-11-16 22:00:00,1.8665,1.4481,0.41840002918243413
2009-11-16 23:00:00,0.7687,1.0006,0.23189998035430903
