datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-08 12:00:00,1.3902,1.2353,0.1549000551223756
2010-06-08 13:00:00,1.4038,1.0504,0.35339998130798334
2010-06-08 14:00:00,0.3218,1.0729,0.7511000568389893
2010-06-08 15:00:00,0.445,0.3749,0.07009998679161072
2010-06-08 16:00:00,0.5609,0.552,0.008900013828277542
2010-06-08 17:00:00,0.6244,0.6267,0.002299984073638961
2010-06-08 18:00:00,0.7282,0.7536,0.025400001335144085
2010-06-08 19:00:00,1.4204,1.1139,0.30650005378723155
2010-06-08 20:00:00,1.0441,2.0314,0.9872999652862549
2010-06-08 21:00:00,1.4155,1.6398,0.22429995250701906
2010-06-08 22:00:00,0.5682,1.3712,0.8029999654769897
2010-06-08 23:00:00,0.6552,0.6158,0.03939997692108155
2010-06-09 00:00:00,0.3538,0.5462,0.1923999773979187
2010-06-09 01:00:00,0.3973,0.3562,0.04109999041557311
2010-06-09 02:00:00,0.2605,0.3555,0.09500001263618468
2010-06-09 03:00:00,0.3733,0.336,0.037300004529953024
2010-06-09 04:00:00,0.3202,0.3157,0.004500005435943588
2010-06-09 05:00:00,0.3843,0.4142,0.02990000791549685
2010-06-09 06:00:00,0.8932,0.8536,0.03959997482299804
2010-06-09 07:00:00,1.9536,1.7247,0.2289000259399414
2010-06-09 08:00:00,1.3556,1.6636,0.30799996795654305
2010-06-09 09:00:00,1.4013,1.193,0.2083000410079956
2010-06-09 10:00:00,1.6439,1.1697,0.4741999734878539
2010-06-09 11:00:00,1.6741,1.353,0.32109995517730705
2010-06-09 12:00:00,0.5093,1.3448,0.8354999954223633
2010-06-09 13:00:00,2.4124,0.6775,1.7348999904632567
2010-06-09 14:00:00,0.8645,1.6395,0.7750000219345092
2010-06-09 15:00:00,0.944,0.5462,0.39780002260208125
2010-06-09 16:00:00,0.3622,0.8713,0.5090999820709228
2010-06-09 17:00:00,1.438,0.4937,0.944300002336502
2010-06-09 18:00:00,1.5563,1.4247,0.1315999782562256
2010-06-09 19:00:00,1.2358,1.6807,0.4448999444961548
2010-06-09 20:00:00,1.9179,1.675,0.24290004768371576
2010-06-09 21:00:00,1.514,1.7511,0.23709994411468505
2010-06-09 22:00:00,1.1478,1.0785,0.06929996757507317
2010-06-09 23:00:00,0.6647,0.694,0.02930000572204594
2010-06-10 00:00:00,0.4043,0.444,0.039700005722045906
2010-06-10 01:00:00,0.3269,0.3229,0.0040000027656555415
2010-06-10 02:00:00,0.3174,0.3407,0.02330000052452086
2010-06-10 03:00:00,0.3237,0.335,0.01130000834465028
2010-06-10 04:00:00,0.75,0.3442,0.4058000147342682
2010-06-10 05:00:00,0.6822,0.5818,0.10040001602172854
2010-06-10 06:00:00,0.5538,1.1663,0.6125000583648682
2010-06-10 07:00:00,1.4263,1.7887,0.3623999845504762
2010-06-10 08:00:00,1.7923,1.565,0.22729994277954102
2010-06-10 09:00:00,1.355,1.4267,0.07169999599456789
2010-06-10 10:00:00,1.4778,1.1412,0.3366000535964966
2010-06-10 11:00:00,1.3937,1.288,0.10570001239776605
2010-06-10 12:00:00,1.4353,1.2072,0.22809994964599611
2010-06-10 13:00:00,1.1014,1.2047,0.10329999313354499
2010-06-10 14:00:00,0.3748,0.9387,0.5639000203132629
2010-06-10 15:00:00,0.3244,0.3657,0.04130000648498533
2010-06-10 16:00:00,0.3791,0.4111,0.032000000143051155
2010-06-10 17:00:00,0.4402,0.514,0.07379999856948855
2010-06-10 18:00:00,0.6839,0.8429,0.1589999781608582
2010-06-10 19:00:00,1.0552,1.4499,0.3947000310897828
2010-06-10 20:00:00,1.7362,1.8564,0.12020001296997074
2010-06-10 21:00:00,1.0709,1.7573,0.6864000192642212
2010-06-10 22:00:00,0.5249,0.8816,0.35670002231597897
2010-06-10 23:00:00,0.3234,0.458,0.1346000042915344
2010-06-11 00:00:00,0.3402,0.3714,0.031199998664855955
2010-06-11 01:00:00,0.3791,0.3188,0.06029999766349792
2010-06-11 02:00:00,0.3162,0.3573,0.04110001330375673
2010-06-11 03:00:00,0.3017,0.3519,0.050200011301040626
2010-06-11 04:00:00,0.332,0.3434,0.011400001525878889
2010-06-11 05:00:00,0.2519,0.4307,0.17880000410079955
2010-06-11 06:00:00,1.6247,0.8387,0.786000003528595
2010-06-11 07:00:00,1.876,2.0449,0.16889994049072277
2010-06-11 08:00:00,2.0137,1.5803,0.43340002651214604
2010-06-11 09:00:00,1.8483,1.4944,0.35389997558593755
2010-06-11 10:00:00,1.4251,1.4219,0.0031999660491943693
2010-06-11 11:00:00,1.4143,1.2115,0.20279995136260975
2010-06-11 12:00:00,1.7594,1.2837,0.4757000106811524
2010-06-11 13:00:00,1.3205,1.4077,0.08719994258880615
2010-06-11 14:00:00,0.4647,1.3756,0.9108999803543091
2010-06-11 15:00:00,1.0055,0.6383,0.3671999983787537
2010-06-11 16:00:00,1.1049,1.0151,0.08979999771118163
2010-06-11 17:00:00,0.5202,1.0148,0.49459995250701905
2010-06-11 18:00:00,0.4731,0.8304,0.3572999900817871
2010-06-11 19:00:00,1.7517,1.1103,0.6414000551223755
2010-06-11 20:00:00,0.5838,2.0834,1.499600011062622
2010-06-11 21:00:00,1.1657,1.3085,0.14280005149841313
2010-06-11 22:00:00,1.0965,1.2982,0.2017000112533569
2010-06-11 23:00:00,1.1418,0.8099,0.33190001420974724
2010-06-12 00:00:00,0.9745,0.7198,0.25470000457763675
2010-06-12 01:00:00,0.4236,0.5393,0.11570002450942996
2010-06-12 02:00:00,0.8025,0.374,0.4284999871253967
2010-06-12 03:00:00,0.3186,0.4343,0.11570000543594361
2010-06-12 04:00:00,0.3424,0.3498,0.007399990653991717
2010-06-12 05:00:00,0.3234,0.3475,0.024099996423721293
2010-06-12 06:00:00,0.6064,0.4491,0.15730001225471502
2010-06-12 07:00:00,1.6915,0.8949,0.7965999760627747
2010-06-12 08:00:00,1.7133,1.4834,0.22990001277923588
2010-06-12 09:00:00,1.3865,1.476,0.0894999513626098
2010-06-12 10:00:00,1.3559,1.3511,0.004800032043457136
2010-06-12 11:00:00,0.921,1.3909,0.4699000158309936
2010-06-12 12:00:00,2.1129,1.1527,0.960200052642822
2010-06-12 13:00:00,1.5754,1.7441,0.16869997463226327
2010-06-12 14:00:00,0.9934,1.5038,0.5104000345230103
2010-06-12 15:00:00,1.7004,1.2713,0.42910004177093497
2010-06-12 16:00:00,1.6876,1.5269,0.160699946975708
2010-06-12 17:00:00,1.7316,1.5408,0.1908000246047974
2010-06-12 18:00:00,2.1147,1.6355,0.4792000457763672
2010-06-12 19:00:00,2.5192,1.9764,0.5427999822616578
2010-06-12 20:00:00,1.6606,2.3147,0.65409988822937
2010-06-12 21:00:00,1.8441,1.8061,0.037999989128112865
2010-06-12 22:00:00,2.3568,1.6374,0.7193999689102171
2010-06-12 23:00:00,1.7577,1.5552,0.20250001926422123
2010-06-13 00:00:00,1.2083,1.196,0.012300020027160574
2010-06-13 01:00:00,0.3084,0.8756,0.5671999803543091
2010-06-13 02:00:00,0.6055,0.475,0.13050000596046452
2010-06-13 03:00:00,0.4874,0.452,0.03540000786781311
2010-06-13 04:00:00,0.8913,0.4387,0.45260000948905943
2010-06-13 05:00:00,0.2724,0.5277,0.25530000696182253
2010-06-13 06:00:00,0.3261,0.4865,0.16039999499320984
2010-06-13 07:00:00,0.5486,0.6151,0.06650002613067629
2010-06-13 08:00:00,0.4347,0.8446,0.40990002183914187
2010-06-13 09:00:00,0.5859,0.9071,0.32120002183914187
2010-06-13 10:00:00,2.9333,1.0685,1.86479995803833
2010-06-13 11:00:00,2.7022,2.0401,0.6620999023437499
2010-06-13 12:00:00,0.9604,2.128,1.167600020980835
2010-06-13 13:00:00,2.1598,1.4212,0.7385999629974367
2010-06-13 14:00:00,2.0391,1.7802,0.2588999954223632
2010-06-13 15:00:00,0.6412,1.6282,0.9870000541687012
2010-06-13 16:00:00,0.4927,0.8417,0.34900001745223996
2010-06-13 17:00:00,1.1057,0.8192,0.28650002069473257
2010-06-13 18:00:00,1.1539,1.1515,0.0024000133514403554
2010-06-13 19:00:00,2.0303,1.2391,0.7912000205993652
2010-06-13 20:00:00,1.2484,1.7623,0.5139000144958497
2010-06-13 21:00:00,2.5643,1.3159,1.248400031852722
2010-06-13 22:00:00,1.6214,1.662,0.04059994087219243
2010-06-13 23:00:00,0.5847,1.0921,0.5074000242233276
2010-06-14 00:00:00,0.6395,0.4939,0.1455999989509582
2010-06-14 01:00:00,0.3471,0.4075,0.060399998807907085
2010-06-14 02:00:00,0.8651,0.329,0.5361000038146972
2010-06-14 03:00:00,0.3326,0.4726,0.1400000130176544
2010-06-14 04:00:00,0.3246,0.4144,0.08980001130104065
2010-06-14 05:00:00,0.2909,0.4778,0.18690001163482667
2010-06-14 06:00:00,0.5818,0.7757,0.1938999731063843
2010-06-14 07:00:00,1.5131,1.5623,0.0491999668121339
2010-06-14 08:00:00,1.4301,1.6715,0.24139996757507332
2010-06-14 09:00:00,1.4077,1.3305,0.07719999332427974
2010-06-14 10:00:00,1.3794,1.167,0.2123999446868896
2010-06-14 11:00:00,1.3752,1.0803,0.294900026512146
2010-06-14 12:00:00,1.871,1.0279,0.843100019454956
2010-06-14 13:00:00,1.094,1.3219,0.22790001010894767
2010-06-14 14:00:00,0.3832,0.7887,0.4054999845504761
2010-06-14 15:00:00,0.2915,0.4053,0.11379999136924746
2010-06-14 16:00:00,0.3348,0.3559,0.021099989604949965
2010-06-14 17:00:00,0.2479,0.4251,0.17719999871253966
2010-06-14 18:00:00,0.387,0.4874,0.10039999532699584
2010-06-14 19:00:00,0.7758,0.782,0.006200005245208695
2010-06-14 20:00:00,1.6178,1.6266,0.008800027084350681
2010-06-14 21:00:00,1.3603,1.9617,0.6013999626159667
2010-06-14 22:00:00,0.8282,1.4105,0.5823000495910644
2010-06-14 23:00:00,0.6212,0.7125,0.09129997615814212
2010-06-15 00:00:00,0.4109,0.4802,0.06929999265670778
2010-06-15 01:00:00,0.286,0.3515,0.06550000452995303
2010-06-15 02:00:00,0.2961,0.3537,0.0576000119686127
2010-06-15 03:00:00,0.2891,0.3603,0.07120000448226926
2010-06-15 04:00:00,0.7507,0.3567,0.3939999968528748
2010-06-15 05:00:00,0.6536,0.5637,0.08989997968673702
2010-06-15 06:00:00,0.6049,1.0157,0.41079998264312745
2010-06-15 07:00:00,0.8027,1.5896,0.7868999670028687
2010-06-15 08:00:00,1.3307,1.2679,0.06280000991821288
2010-06-15 09:00:00,1.4202,1.1909,0.22930003185272207
2010-06-15 10:00:00,0.7739,1.2974,0.5234999977111816
2010-06-15 11:00:00,1.2812,0.8237,0.4574999892234801
2010-06-15 12:00:00,1.1593,1.1723,0.012999981117248538
2010-06-15 13:00:00,1.5243,0.952,0.5722999780654907
2010-06-15 14:00:00,1.3929,1.1592,0.2337000469207764
2010-06-15 15:00:00,0.6715,0.9761,0.30460002756118776
2010-06-15 16:00:00,0.2944,0.5498,0.25539997873306275
2010-06-15 17:00:00,0.3504,0.3885,0.03810000500679017
2010-06-15 18:00:00,0.3067,0.5731,0.26639997081756595
2010-06-15 19:00:00,0.7601,0.7661,0.00599998941421509
2010-06-15 20:00:00,1.6183,1.5134,0.1049000413894654
2010-06-15 21:00:00,1.2554,1.6748,0.41940003833770745
2010-06-15 22:00:00,1.2378,1.0086,0.22920000343322755
2010-06-15 23:00:00,0.9282,0.8039,0.12429999656677249
2010-06-16 00:00:00,0.9155,0.5465,0.36899997282028196
2010-06-16 01:00:00,0.895,0.5563,0.3387000155448914
2010-06-16 02:00:00,1.3116,0.5701,0.7414999905586244
2010-06-16 03:00:00,0.7984,0.7793,0.01910002555847168
2010-06-16 04:00:00,0.7679,0.5675,0.2004000047683716
2010-06-16 05:00:00,0.7974,0.6232,0.17420000066757202
2010-06-16 06:00:00,0.7928,1.0726,0.27980000705719
2010-06-16 07:00:00,0.7041,1.7421,1.0380000003814698
2010-06-16 08:00:00,1.9576,1.2403,0.7172999406814575
2010-06-16 09:00:00,1.9336,1.6424,0.29119997367858885
2010-06-16 10:00:00,1.52,1.4243,0.09570004463195803
2010-06-16 11:00:00,1.3837,1.2845,0.09919999713897698
2010-06-16 12:00:00,1.4195,1.2404,0.17910004329681395
2010-06-16 13:00:00,1.6327,1.0995,0.5332000591278077
2010-06-16 14:00:00,0.8742,1.3295,0.45529995994567873
2010-06-16 15:00:00,1.5513,0.5951,0.9562000144004821
2010-06-16 16:00:00,1.4776,1.1525,0.32509996662139895
2010-06-16 17:00:00,1.3177,1.1589,0.15879997749328623
2010-06-16 18:00:00,1.3527,1.3446,0.008100037765502943
2010-06-16 19:00:00,0.3428,1.5636,1.220799944114685
2010-06-16 20:00:00,0.8107,1.0403,0.22960001163482668
2010-06-16 21:00:00,2.254,1.3398,0.9141999998092651
2010-06-16 22:00:00,1.8435,1.4936,0.3498999891281127
2010-06-16 23:00:00,0.8139,0.9367,0.12279998645782475
2010-06-17 00:00:00,0.3635,0.4828,0.11930000686645509
2010-06-17 01:00:00,0.362,0.296,0.06599999618530272
2010-06-17 02:00:00,0.3459,0.3188,0.02709999766349791
2010-06-17 03:00:00,0.2852,0.3437,0.05849999170303344
2010-06-17 04:00:00,0.3515,0.3364,0.015099997758865336
2010-06-17 05:00:00,0.3327,0.4156,0.0829000018119812
2010-06-17 06:00:00,1.4129,0.8232,0.589700012588501
2010-06-17 07:00:00,0.875,1.9387,1.0636999607086182
2010-06-17 08:00:00,0.8911,1.3041,0.41300003662109375
2010-06-17 09:00:00,0.3007,1.0627,0.7620000331878662
2010-06-17 10:00:00,0.8372,0.5399,0.29729999513626104
2010-06-17 11:00:00,1.4385,0.8141,0.6243999729156493
2010-06-17 12:00:00,1.3938,1.232,0.16180000667572014
2010-06-17 13:00:00,1.6693,1.1574,0.5118999879837036
2010-06-17 14:00:00,0.6108,1.2832,0.6724000255584717
2010-06-17 15:00:00,0.3498,0.4684,0.1186000015258789
2010-06-17 16:00:00,0.3119,0.3763,0.06440000710487365
2010-06-17 17:00:00,0.2848,0.3963,0.11149998803138733
2010-06-17 18:00:00,0.3186,0.5422,0.2236000288963318
2010-06-17 19:00:00,0.3109,0.9211,0.6102000204086304
2010-06-17 20:00:00,1.7559,1.0504,0.7054999813079834
2010-06-17 21:00:00,0.8603,1.9647,1.1043999835968017
2010-06-17 22:00:00,0.7945,0.9709,0.17639999914169313
2010-06-17 23:00:00,0.677,0.681,0.003999994277954055
2010-06-18 00:00:00,0.6461,0.4776,0.16849999175071717
2010-06-18 01:00:00,0.7263,0.4326,0.29370000844001765
2010-06-18 02:00:00,0.2578,0.4847,0.22689999432563784
2010-06-18 03:00:00,0.3257,0.3833,0.05760000638961793
2010-06-18 04:00:00,0.2423,0.347,0.10470000286102296
2010-06-18 05:00:00,0.3099,0.3831,0.07320000300407409
2010-06-18 06:00:00,0.5345,0.7134,0.1789000062942505
2010-06-18 07:00:00,1.2368,1.5324,0.2956000120162965
2010-06-18 08:00:00,1.9224,1.4431,0.4793000244140626
2010-06-18 09:00:00,1.5578,1.4754,0.08240002899169929
2010-06-18 10:00:00,1.8109,1.2315,0.5793999704360961
2010-06-18 11:00:00,1.6995,1.4964,0.20310000133514405
2010-06-18 12:00:00,1.4279,1.423,0.004900021934509224
2010-06-18 13:00:00,1.4851,1.2166,0.268500058746338
2010-06-18 14:00:00,1.0346,1.2299,0.19530000247955326
2010-06-18 15:00:00,0.273,0.9633,0.6902999897003174
2010-06-18 16:00:00,0.4523,0.635,0.18269999046325686
2010-06-18 17:00:00,0.9874,0.6761,0.31129998435974127
2010-06-18 18:00:00,0.4954,1.0446,0.5492000099182128
2010-06-18 19:00:00,0.6391,0.8542,0.21510000553131103
2010-06-18 20:00:00,1.7506,1.2406,0.5100000101089477
2010-06-18 21:00:00,1.0089,1.6386,0.629699991798401
2010-06-18 22:00:00,0.9618,0.9118,0.049999973106384266
2010-06-18 23:00:00,0.4192,0.7909,0.3716999919891357
2010-06-19 00:00:00,0.6301,0.4178,0.21229999074935912
2010-06-19 01:00:00,0.8099,0.4348,0.375100001001358
2010-06-19 02:00:00,0.4998,0.5375,0.03770002384185789
2010-06-19 03:00:00,0.3682,0.4787,0.11050001196861264
2010-06-19 04:00:00,0.2795,0.4078,0.12829998898506162
2010-06-19 05:00:00,0.3581,0.3789,0.02079999151229861
2010-06-19 06:00:00,0.3413,0.4894,0.1480999993801117
2010-06-19 07:00:00,0.4785,0.8345,0.3560000147819519
2010-06-19 08:00:00,0.8383,1.1261,0.287799944114685
2010-06-19 09:00:00,1.6233,1.1303,0.49299995498657223
2010-06-19 10:00:00,1.8916,1.518,0.37359999332427973
2010-06-19 11:00:00,1.8122,1.6965,0.1157000562667847
2010-06-19 12:00:00,0.5093,1.6765,1.1671999628067016
2010-06-19 13:00:00,1.6337,0.8469,0.7868000137329101
2010-06-19 14:00:00,0.8814,1.5382,0.6568000207901001
2010-06-19 15:00:00,0.5696,0.9733,0.4036999801635742
2010-06-19 16:00:00,1.7641,0.7834,0.9807000008583069
2010-06-19 17:00:00,1.0339,1.6473,0.6134000049591064
2010-06-19 18:00:00,0.3908,1.3388,0.9479999534606933
2010-06-19 19:00:00,0.3773,0.8954,0.5180999876976013
2010-06-19 20:00:00,0.6907,0.8291,0.13840001277923586
2010-06-19 21:00:00,2.292,0.9887,1.3033000273704527
2010-06-19 22:00:00,2.4079,1.6554,0.7524999622344972
2010-06-19 23:00:00,1.1222,1.3989,0.27670003204345694
2010-06-20 00:00:00,0.5734,0.599,0.025599977111816385
2010-06-20 01:00:00,0.3768,0.3795,0.00270000166893003
2010-06-20 02:00:00,0.2545,0.346,0.09149998593330383
2010-06-20 03:00:00,0.3604,0.3338,0.02660001196861267
2010-06-20 04:00:00,0.231,0.3705,0.13949999833106994
2010-06-20 05:00:00,0.3521,0.3715,0.01939998545646665
2010-06-20 06:00:00,0.2306,0.4454,0.21479999961853027
2010-06-20 07:00:00,0.3375,0.5887,0.251199996471405
2010-06-20 08:00:00,0.9849,0.7631,0.2217999719619751
2010-06-20 09:00:00,1.0293,1.184,0.15470001525878896
2010-06-20 10:00:00,1.4976,1.2209,0.27669994125366215
2010-06-20 11:00:00,1.5339,1.466,0.06790003910064701
2010-06-20 12:00:00,1.7917,1.6419,0.14980005664825446
2010-06-20 13:00:00,1.5012,1.702,0.2008000219345092
2010-06-20 14:00:00,1.432,1.4168,0.015199977874755799
2010-06-20 15:00:00,0.4014,1.2282,0.8267999588012696
2010-06-20 16:00:00,0.5437,0.4968,0.04689999456405636
2010-06-20 17:00:00,1.9162,0.6292,1.2870000183105468
2010-06-20 18:00:00,2.6059,1.7372,0.8686999782562257
2010-06-20 19:00:00,3.0546,2.3731,0.6814999576568606
2010-06-20 20:00:00,2.1053,2.8514,0.7460998985290526
2010-06-20 21:00:00,1.7862,1.9983,0.2120999563217163
2010-06-20 22:00:00,1.7301,1.3718,0.35830005416870114
2010-06-20 23:00:00,1.2456,1.0314,0.21420003471374516
2010-06-21 00:00:00,0.2744,0.684,0.4096000152587891
2010-06-21 01:00:00,0.3525,0.2935,0.05899999380111692
2010-06-21 02:00:00,0.9393,0.3258,0.6134999983787537
2010-06-21 03:00:00,0.3492,0.5947,0.24549997882843017
2010-06-21 04:00:00,0.2452,0.4401,0.1949000142097473
2010-06-21 05:00:00,0.3585,0.4468,0.08829999351501466
2010-06-21 06:00:00,0.2772,0.816,0.5387999847412109
2010-06-21 07:00:00,0.9789,1.4181,0.4391999994277954
2010-06-21 08:00:00,1.4783,1.6364,0.15809998435974126
2010-06-21 09:00:00,1.4553,1.5218,0.06650004119873043
2010-06-21 10:00:00,1.2895,1.3625,0.07299995231628409
2010-06-21 11:00:00,1.4135,1.227,0.1865000019073486
2010-06-21 12:00:00,1.1166,1.3378,0.22120002593994137
2010-06-21 13:00:00,0.6603,1.0482,0.38790001125335694
2010-06-21 14:00:00,1.5395,0.6518,0.887700023174286
2010-06-21 15:00:00,2.51,1.3229,1.1870999431610105
2010-06-21 16:00:00,0.3795,1.6113,1.231799991607666
2010-06-21 17:00:00,1.3744,0.3126,1.0618000132083893
2010-06-21 18:00:00,2.5162,1.2289,1.2873000442504883
2010-06-21 19:00:00,1.9449,2.2404,0.2955000759124755
2010-06-21 20:00:00,1.8373,2.1612,0.3239000465393067
2010-06-21 21:00:00,1.3321,1.8899,0.5577999691009521
2010-06-21 22:00:00,2.3346,1.0625,1.2721
2010-06-21 23:00:00,0.7243,1.2649,0.5405999691009521
2010-06-22 00:00:00,0.3347,0.459,0.12429999141693115
2010-06-22 01:00:00,0.27,0.3131,0.04310001015663145
2010-06-22 02:00:00,0.2868,0.3163,0.029500004720687867
2010-06-22 03:00:00,0.2776,0.3517,0.07410000791549681
2010-06-22 04:00:00,0.2864,0.3271,0.04070000872612001
2010-06-22 05:00:00,0.2586,0.4919,0.2332999969959259
2010-06-22 06:00:00,0.6382,1.0033,0.36509995155334474
2010-06-22 07:00:00,2.0322,1.7592,0.27300002307891846
2010-06-22 08:00:00,1.7979,1.7452,0.05269996204376226
2010-06-22 09:00:00,1.8582,1.4649,0.3932999832153321
2010-06-22 10:00:00,1.75,1.5293,0.22070002555847168
2010-06-22 11:00:00,1.174,1.4617,0.28769996261596686
2010-06-22 12:00:00,0.6454,1.0111,0.36570005378723147
2010-06-22 13:00:00,1.3183,0.5964,0.7218999774932862
2010-06-22 14:00:00,0.8386,1.0541,0.21550003662109374
2010-06-22 15:00:00,0.6612,0.7072,0.04599999074935912
2010-06-22 16:00:00,0.4592,0.6617,0.20250001029968262
2010-06-22 17:00:00,2.0803,0.5742,1.506100025463104
2010-06-22 18:00:00,1.5902,1.5617,0.02850001354217535
2010-06-22 19:00:00,1.0886,1.7007,0.612100044631958
2010-06-22 20:00:00,1.0753,1.5458,0.47049997062683113
2010-06-22 21:00:00,1.2507,1.3684,0.11769997768402107
2010-06-22 22:00:00,2.2101,1.0554,1.1546999860763552
2010-06-22 23:00:00,1.1607,1.2214,0.0607000225067138
2010-06-23 00:00:00,0.3072,0.5199,0.21270002393722537
2010-06-23 01:00:00,0.2552,0.3046,0.049400000381469744
2010-06-23 02:00:00,0.2894,0.3037,0.014300000047683725
2010-06-23 03:00:00,0.2841,0.3121,0.027999993228912334
2010-06-23 04:00:00,0.2788,0.3217,0.04290000672340394
2010-06-23 05:00:00,0.2667,0.4438,0.17710000233650208
2010-06-23 06:00:00,0.5191,0.9588,0.4397000178337097
2010-06-23 07:00:00,1.5606,1.7052,0.1445999568939209
2010-06-23 08:00:00,1.3922,1.5833,0.19109999446868886
2010-06-23 09:00:00,1.4414,1.2167,0.2247000421524048
2010-06-23 10:00:00,2.0485,1.2631,0.7853999719619753
2010-06-23 11:00:00,1.5051,1.7435,0.238399994277954
2010-06-23 12:00:00,1.2449,1.2292,0.01569999446868886
2010-06-23 13:00:00,0.2992,1.0744,0.7751999481201172
2010-06-23 14:00:00,0.375,0.5587,0.18370002508163452
2010-06-23 15:00:00,0.3711,0.6198,0.24869997158050539
2010-06-23 16:00:00,0.3139,0.6457,0.33179997787475585
2010-06-23 17:00:00,0.5547,0.6732,0.11850001125335696
2010-06-23 18:00:00,1.7483,1.0025,0.745799942779541
2010-06-23 19:00:00,1.9592,1.6668,0.2923999778747559
2010-06-23 20:00:00,1.2291,1.7157,0.4866000303268432
2010-06-23 21:00:00,3.9411,1.3146,2.6265000091552735
2010-06-23 22:00:00,1.4779,1.9465,0.46859994373321534
2010-06-23 23:00:00,0.3716,1.1192,0.7475999912261964
2010-06-24 00:00:00,0.3514,0.7187,0.36729999170303346
2010-06-24 01:00:00,0.3404,0.4812,0.1408000095844269
2010-06-24 02:00:00,0.4146,0.3779,0.03669999561309817
2010-06-24 03:00:00,0.5252,0.3355,0.18969999809265137
2010-06-24 04:00:00,0.7033,0.3934,0.3098999865531922
2010-06-24 05:00:00,0.3878,0.5995,0.21170000047683718
2010-06-24 06:00:00,0.4236,0.8318,0.4081999839782715
2010-06-24 07:00:00,1.3825,1.416,0.033500008583068785
2010-06-24 08:00:00,1.7109,1.4342,0.2766999515533448
2010-06-24 09:00:00,1.413,1.3005,0.11249996471405033
2010-06-24 10:00:00,0.903,1.0316,0.12859999847412107
2010-06-24 11:00:00,0.3694,0.6757,0.30630000886917114
2010-06-24 12:00:00,0.3709,0.313,0.05790000643730164
2010-06-24 13:00:00,0.3719,0.407,0.03510000524520873
2010-06-24 14:00:00,0.324,0.4778,0.15380001163482665
2010-06-24 15:00:00,0.3697,0.4444,0.07470001249313357
2010-06-24 16:00:00,0.3358,0.5063,0.1704999725341797
2010-06-24 17:00:00,0.4254,0.5352,0.10979999980926514
2010-06-24 18:00:00,0.6879,0.7577,0.06980002603530888
2010-06-24 19:00:00,1.5256,1.3542,0.17139999446868903
2010-06-24 20:00:00,1.2801,1.887,0.6068999647140503
2010-06-24 21:00:00,1.4407,1.5616,0.12089996986389151
2010-06-24 22:00:00,1.8171,1.2306,0.5865000005722045
2010-06-24 23:00:00,0.3889,0.9522,0.5632999955177307
2010-06-25 00:00:00,0.2986,0.2748,0.023799997425079322
2010-06-25 01:00:00,0.3066,0.2346,0.07200000736713408
2010-06-25 02:00:00,0.2838,0.2664,0.01739999060630798
2010-06-25 03:00:00,0.3395,0.2924,0.0470999975204468
2010-06-25 04:00:00,0.3377,0.3006,0.03710000772476196
2010-06-25 05:00:00,0.2843,0.4094,0.12509998626708985
2010-06-25 06:00:00,1.0409,0.7997,0.24119997825622552
2010-06-25 07:00:00,1.4192,1.7196,0.30039996223449705
2010-06-25 08:00:00,1.1743,1.4226,0.24830003089904795
2010-06-25 09:00:00,1.4962,1.0612,0.43499997730255124
2010-06-25 10:00:00,1.4314,1.2079,0.2234999526977539
2010-06-25 11:00:00,1.6219,1.1972,0.4247000593185424
2010-06-25 12:00:00,1.9614,1.3298,0.631599990272522
2010-06-25 13:00:00,0.9725,1.4289,0.4564000034332275
2010-06-25 14:00:00,0.2834,0.6812,0.3978000274658203
2010-06-25 15:00:00,0.2704,0.4978,0.22739999256134036
2010-06-25 16:00:00,0.3191,0.4496,0.1305000111103058
2010-06-25 17:00:00,0.3674,0.4928,0.1253999973297119
2010-06-25 18:00:00,0.2844,0.7499,0.4654999834060669
2010-06-25 19:00:00,0.3056,0.9274,0.6217999929428101
2010-06-25 20:00:00,0.3293,1.0561,0.7268000108718873
2010-06-25 21:00:00,1.3311,1.0325,0.29859997138977046
2010-06-25 22:00:00,1.4953,1.4165,0.07880002765655525
2010-06-25 23:00:00,0.3699,1.0724,0.7024999738693237
2010-06-26 00:00:00,0.3658,0.3079,0.057899988460540786
2010-06-26 01:00:00,0.2877,0.312,0.024300006437301624
2010-06-26 02:00:00,0.2933,0.328,0.034700009059906
2010-06-26 03:00:00,0.3593,0.3368,0.022499990987777718
2010-06-26 04:00:00,0.3156,0.3447,0.029100008630752572
2010-06-26 05:00:00,0.8614,0.3637,0.49769999756813055
2010-06-26 06:00:00,0.4714,0.5983,0.12689998016357423
2010-06-26 07:00:00,0.5001,0.8259,0.32580001821517945
2010-06-26 08:00:00,0.3281,0.9829,0.6548000234603881
2010-06-26 09:00:00,0.8945,0.8619,0.032600028038024864
2010-06-26 10:00:00,1.8389,1.1988,0.6401000322341919
2010-06-26 11:00:00,0.8351,1.797,0.9619000505447388
2010-06-26 12:00:00,1.445,1.1716,0.2734000158309937
2010-06-26 13:00:00,1.0642,1.3817,0.3175000389099121
2010-06-26 14:00:00,0.432,1.1882,0.7561999969482422
2010-06-26 15:00:00,0.4317,0.8073,0.3755999715805054
2010-06-26 16:00:00,0.8638,0.8266,0.03719998483657838
2010-06-26 17:00:00,1.4528,1.0676,0.38519998817443857
2010-06-26 18:00:00,1.4155,1.3621,0.05339999485015867
