datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 04:00:00,0.2939,0.3007,0.006800008869171148
2009-11-02 05:00:00,0.3956,0.2784,0.11719999608993531
2009-11-02 06:00:00,0.518,0.827,0.30900002193450926
2009-11-02 07:00:00,1.9685,1.6816,0.28690002536773673
2009-11-02 08:00:00,0.3287,1.7905,1.4618000448226929
2009-11-02 09:00:00,0.3561,0.6688,0.31269999637603757
2009-11-02 10:00:00,0.6361,0.6925,0.05639999523162842
2009-11-02 11:00:00,1.0424,0.83,0.21240001668930053
2009-11-02 12:00:00,2.4301,1.0661,1.3639999986648559
2009-11-02 13:00:00,1.2519,1.9361,0.6842000061035156
2009-11-02 14:00:00,0.5084,1.1804,0.6720000139236451
2009-11-02 15:00:00,0.5041,0.5745,0.07040002431869508
2009-11-02 16:00:00,0.4544,0.5305,0.07609999475479123
2009-11-02 17:00:00,1.1917,0.5569,0.6347999755859375
2009-11-02 18:00:00,2.5097,1.4439,1.0658000108718872
2009-11-02 19:00:00,1.9738,2.512,0.5382000839233398
2009-11-02 20:00:00,2.7537,1.9307,0.823000055503845
2009-11-02 21:00:00,1.581,2.1535,0.5725000801086426
2009-11-02 22:00:00,1.0401,1.1677,0.12760005226135251
2009-11-02 23:00:00,0.8563,0.7637,0.09259999160766597
2009-11-03 00:00:00,0.5169,0.5702,0.05330002603530881
2009-11-03 01:00:00,0.3528,0.3404,0.01239998965263367
2009-11-03 02:00:00,0.2878,0.3005,0.012700005483627319
2009-11-03 03:00:00,0.3803,0.2671,0.11319999365806582
2009-11-03 04:00:00,0.2724,0.3198,0.04739998946189883
2009-11-03 05:00:00,0.3087,0.3475,0.03879999642372134
2009-11-03 06:00:00,0.3483,0.9121,0.5638000170707702
2009-11-03 07:00:00,1.3241,1.5597,0.2356000122070312
2009-11-03 08:00:00,0.9998,1.4394,0.43959995765686033
2009-11-03 09:00:00,1.6418,0.9951,0.6466999786376952
2009-11-03 10:00:00,2.6256,1.48,1.1455999809265136
2009-11-03 11:00:00,1.3317,2.116,0.784299937057495
2009-11-03 12:00:00,1.0647,1.2981,0.23339999465942385
2009-11-03 13:00:00,2.8421,1.1286,1.7134999986648558
2009-11-03 14:00:00,0.8937,2.0119,1.1181999481201172
2009-11-03 15:00:00,1.0942,0.7131,0.3810999838829041
2009-11-03 16:00:00,1.6485,0.9656,0.6828999862670899
2009-11-03 17:00:00,1.8934,1.4678,0.42559997882843015
2009-11-03 18:00:00,2.9322,1.9633,0.9689000102996825
2009-11-03 19:00:00,4.1258,2.8136,1.3121999366760253
2009-11-03 20:00:00,4.8308,3.0324,1.7984001071929931
2009-11-03 21:00:00,2.6956,3.0119,0.31629994812011697
2009-11-03 22:00:00,1.96,1.8341,0.1258999919891357
2009-11-03 23:00:00,1.4067,1.2587,0.1479999868392945
2009-11-04 00:00:00,0.3784,0.8414,0.46300002727508544
2009-11-04 01:00:00,0.5291,0.3756,0.15349998984336855
2009-11-04 02:00:00,0.3837,0.4108,0.02710000996589662
2009-11-04 03:00:00,0.3222,0.3094,0.012800007772445665
2009-11-04 04:00:00,0.3594,0.2369,0.12249999823570251
2009-11-04 05:00:00,0.3445,0.5014,0.1568999938964844
2009-11-04 06:00:00,0.3506,1.185,0.834399942779541
2009-11-04 07:00:00,0.4553,1.7278,1.2725000116348266
2009-11-04 08:00:00,1.3371,1.15,0.18710002384185787
2009-11-04 09:00:00,0.7521,1.3636,0.6115000156402588
2009-11-04 10:00:00,0.9253,0.9564,0.031099977207183827
2009-11-04 11:00:00,1.4343,1.08,0.35429995708465567
2009-11-04 12:00:00,1.7102,1.3646,0.3456000568389892
2009-11-04 13:00:00,1.9885,1.5037,0.4847999820709228
2009-11-04 14:00:00,1.6749,1.7269,0.051999981498718206
2009-11-04 15:00:00,1.7364,1.4024,0.333999983215332
2009-11-04 16:00:00,1.9264,1.4534,0.47299998416900624
2009-11-04 17:00:00,2.1146,1.8664,0.24819999656677227
2009-11-04 18:00:00,3.033,2.3439,0.689100034713745
2009-11-04 19:00:00,3.4084,3.0413,0.3670999416351317
2009-11-04 20:00:00,1.2261,2.9578,1.7316999114990235
2009-11-04 21:00:00,2.4812,1.2676,1.2135999404907225
2009-11-04 22:00:00,0.7498,1.7272,0.9774000312805176
2009-11-04 23:00:00,0.4084,0.3675,0.04089999284744261
2009-11-05 00:00:00,0.3624,0.3843,0.02189999351501465
2009-11-05 01:00:00,0.3374,0.3132,0.02420000305175779
2009-11-05 02:00:00,0.8552,0.3194,0.5357999875068664
2009-11-05 03:00:00,0.4432,0.5642,0.12099998407363893
2009-11-05 04:00:00,0.3736,0.3707,0.002899998283386218
2009-11-05 05:00:00,0.3445,0.5927,0.24820000457763675
2009-11-05 06:00:00,0.6281,1.2527,0.6245999711990357
2009-11-05 07:00:00,1.6266,1.7703,0.14370003070831294
2009-11-05 08:00:00,1.8433,1.6033,0.2400000246047973
2009-11-05 09:00:00,1.3653,1.5978,0.23250001640319828
2009-11-05 10:00:00,1.4749,1.3132,0.1617000030517579
2009-11-05 11:00:00,1.0824,1.5042,0.4217999816894531
2009-11-05 12:00:00,0.6396,1.1058,0.4662000326156617
2009-11-05 13:00:00,0.4345,0.7392,0.3046999959945679
2009-11-05 14:00:00,0.4379,0.672,0.23409999094009398
2009-11-05 15:00:00,0.6543,0.5052,0.14909997158050536
2009-11-05 16:00:00,0.4835,0.8562,0.3726999797821045
2009-11-05 17:00:00,0.386,0.7243,0.3383000268936157
2009-11-05 18:00:00,1.6982,1.1299,0.5683000213623046
2009-11-05 19:00:00,2.4968,2.4521,0.044699961471557526
2009-11-05 20:00:00,3.5728,2.3969,1.175900061416626
2009-11-05 21:00:00,2.2519,2.3299,0.07800002632141112
2009-11-05 22:00:00,1.8935,1.368,0.5254999694824218
2009-11-05 23:00:00,0.3217,1.1139,0.7921999462127686
2009-11-06 00:00:00,0.3488,0.1519,0.19690000658035278
2009-11-06 01:00:00,0.3449,0.3385,0.006400006914138778
2009-11-06 02:00:00,0.286,0.3133,0.027300013542175317
2009-11-06 03:00:00,0.3543,0.2911,0.06320000462532044
2009-11-06 04:00:00,0.2968,0.2872,0.009599996137619027
2009-11-06 05:00:00,0.5617,0.3932,0.16849998993873594
2009-11-06 06:00:00,1.5819,1.1897,0.3921999925613404
2009-11-06 07:00:00,1.5943,2.2792,0.6849000770568847
2009-11-06 08:00:00,1.5024,1.5415,0.039099972343444866
2009-11-06 09:00:00,1.7925,1.4047,0.38779995918273924
2009-11-06 10:00:00,1.4006,1.6413,0.24069996299743646
2009-11-06 11:00:00,1.4307,1.3092,0.12149995155334481
2009-11-06 12:00:00,1.0609,1.3733,0.31239995632171635
2009-11-06 13:00:00,0.7065,1.0379,0.33139997100830076
2009-11-06 14:00:00,0.4302,0.7681,0.3379000232696533
2009-11-06 15:00:00,1.2221,0.601,0.6210999890327453
2009-11-06 16:00:00,1.0887,1.2069,0.11820000057220459
2009-11-06 17:00:00,1.8425,1.3038,0.5387000131607056
2009-11-06 18:00:00,0.9468,2.0656,1.1187999183654784
2009-11-06 19:00:00,1.0141,1.5513,0.537200048828125
2009-11-06 20:00:00,0.9511,1.7112,0.7600999988555909
2009-11-06 21:00:00,1.6808,1.2038,0.47700003700256355
2009-11-06 22:00:00,0.4072,1.206,0.7987999704360962
2009-11-06 23:00:00,0.3283,0.2463,0.08200000302791594
2009-11-07 00:00:00,0.2945,0.3316,0.037100010395050065
2009-11-07 01:00:00,0.328,0.2808,0.047199985265731825
2009-11-07 02:00:00,0.3283,0.3015,0.026800007390975933
2009-11-07 03:00:00,0.335,0.3383,0.003299989700317363
2009-11-07 04:00:00,0.6552,0.3647,0.29050001044273377
2009-11-07 05:00:00,0.5421,0.5329,0.009200024223327663
2009-11-07 06:00:00,0.5204,0.6375,0.11709998807907107
2009-11-07 07:00:00,2.244,1.0449,1.1991000595092776
2009-11-07 08:00:00,2.0349,2.0475,0.012599895095825264
2009-11-07 09:00:00,1.5443,1.8541,0.3097999889373779
2009-11-07 10:00:00,1.4501,1.673,0.22289997806549078
2009-11-07 11:00:00,0.4719,1.629,1.157099948501587
2009-11-07 12:00:00,0.4257,0.8796,0.45389998846054075
2009-11-07 13:00:00,2.2776,0.9298,1.347800026035309
2009-11-07 14:00:00,1.4911,2.0403,0.549199892425537
2009-11-07 15:00:00,1.0982,1.599,0.5007999771118163
2009-11-07 16:00:00,1.0741,1.2914,0.21729995574951166
2009-11-07 17:00:00,1.806,1.3223,0.4837000427246094
2009-11-07 18:00:00,1.5055,2.1565,0.6510001010894775
2009-11-07 19:00:00,1.5095,1.9331,0.4235999851226806
2009-11-07 20:00:00,1.0637,1.7888,0.7251000011444091
2009-11-07 21:00:00,0.7811,1.1016,0.3205000509262085
2009-11-07 22:00:00,1.3952,0.7501,0.6450999834060669
2009-11-07 23:00:00,0.7768,1.0505,0.27370003528594966
2009-11-08 00:00:00,0.4725,0.5689,0.09639998912811282
2009-11-08 01:00:00,1.0463,0.4133,0.6329999924182892
2009-11-08 02:00:00,0.2993,0.7037,0.4044000060081482
2009-11-08 03:00:00,0.323,0.3699,0.04689998817443847
2009-11-08 04:00:00,0.3373,0.3451,0.0077999855995178335
2009-11-08 05:00:00,0.3167,0.3519,0.03520001130104067
2009-11-08 06:00:00,0.281,0.3742,0.09319998645782468
2009-11-08 07:00:00,0.4271,0.5441,0.11699998655319216
2009-11-08 08:00:00,1.7149,0.7224,0.9924999903678895
2009-11-08 09:00:00,2.5227,1.7015,0.8211999418258666
2009-11-08 10:00:00,2.8933,2.1059,0.7873999507904053
2009-11-08 11:00:00,2.6549,2.4052,0.24969999542236332
2009-11-08 12:00:00,4.3383,2.347,1.9913001163482669
2009-11-08 13:00:00,3.0332,3.1441,0.11089995079040538
2009-11-08 14:00:00,2.4853,2.5558,0.07049996109008783
2009-11-08 15:00:00,1.7907,2.3399,0.549200016784668
2009-11-08 16:00:00,0.7206,1.881,1.1604000419616698
2009-11-08 17:00:00,1.1565,1.2722,0.11569998836517326
2009-11-08 18:00:00,2.8002,1.9844,0.8157999660491941
2009-11-08 19:00:00,2.9546,3.0839,0.12929997482299793
2009-11-08 20:00:00,3.5431,3.038,0.5050998931884765
2009-11-08 21:00:00,2.3234,3.0596,0.7362001148223878
2009-11-08 22:00:00,1.8846,2.1234,0.23879997291564936
2009-11-08 23:00:00,1.4805,1.7007,0.22020004463195808
2009-11-09 00:00:00,0.6557,1.177,0.5213000457763672
2009-11-09 01:00:00,0.3307,0.5633,0.2326000135421753
2009-11-09 02:00:00,0.3341,0.3177,0.016400001382827767
2009-11-09 03:00:00,0.3328,0.2793,0.05349999575614928
2009-11-09 04:00:00,0.3999,0.2693,0.1305999862194061
2009-11-09 05:00:00,0.3057,0.4142,0.1085000079154968
2009-11-09 06:00:00,1.041,0.8774,0.16360001897811882
2009-11-09 07:00:00,3.1622,2.0197,1.142499949645996
2009-11-09 08:00:00,1.4638,2.2506,0.7868000995635986
2009-11-09 09:00:00,1.4305,1.2891,0.1413999490737916
2009-11-09 10:00:00,1.2368,1.4278,0.19100005931854258
2009-11-09 11:00:00,0.3015,1.2315,0.9300000295639038
2009-11-09 12:00:00,0.3223,0.5226,0.200299995136261
2009-11-09 13:00:00,0.3461,0.6412,0.2951000060081482
2009-11-09 14:00:00,0.341,0.5078,0.16679998302459714
2009-11-09 15:00:00,0.2976,0.4677,0.17010000457763674
2009-11-09 16:00:00,0.3432,0.4381,0.09490001015663146
2009-11-09 17:00:00,0.9905,0.578,0.41249999094009404
2009-11-09 18:00:00,2.0746,1.6563,0.41830005130767844
2009-11-09 19:00:00,1.5226,2.6625,1.1398999046325684
2009-11-09 20:00:00,3.0268,1.9663,1.0604999893188478
2009-11-09 21:00:00,1.8969,2.1488,0.25189989624023434
2009-11-09 22:00:00,0.9775,1.0077,0.030199966430664027
2009-11-09 23:00:00,0.3291,0.6085,0.27940000381469726
2009-11-10 00:00:00,0.8239,0.3285,0.4953999973773956
2009-11-10 01:00:00,0.5065,0.5663,0.05979997491836553
2009-11-10 02:00:00,0.2982,0.4153,0.11710001163482664
2009-11-10 03:00:00,0.3422,0.3006,0.04160000772476197
2009-11-10 04:00:00,0.3387,0.2951,0.043599996519088746
2009-11-10 05:00:00,0.3309,0.4342,0.10329998884201047
2009-11-10 06:00:00,0.6527,1.0451,0.3923999736785889
2009-11-10 07:00:00,1.693,1.801,0.10799999904632562
2009-11-10 08:00:00,1.7427,1.6276,0.11510004539489738
2009-11-10 09:00:00,1.6612,1.4143,0.24690003509521485
2009-11-10 10:00:00,1.7858,1.4479,0.3378999431610108
2009-11-10 11:00:00,1.4219,1.5705,0.14860001621246344
2009-11-10 12:00:00,1.3966,1.2136,0.18299996051788336
2009-11-10 13:00:00,1.4072,1.2473,0.15989997119903565
2009-11-10 14:00:00,1.2605,1.3528,0.0923000116348267
2009-11-10 15:00:00,0.4891,1.0521,0.5629999431610108
2009-11-10 16:00:00,0.9478,0.455,0.4927999868869781
2009-11-10 17:00:00,0.8335,1.0704,0.23689999961853025
2009-11-10 18:00:00,1.3497,1.1662,0.18349995822906484
2009-11-10 19:00:00,1.5663,2.1554,0.5891000377655029
2009-11-10 20:00:00,2.1125,1.9286,0.1839000463485716
2009-11-10 21:00:00,2.2969,1.9444,0.35250004711151117
2009-11-10 22:00:00,1.1263,1.4924,0.36610005016326896
2009-11-10 23:00:00,0.3857,0.5697,0.1840000026702881
2009-11-11 00:00:00,0.3692,0.295,0.07420001311302182
2009-11-11 01:00:00,0.3193,0.3325,0.013200010728836087
2009-11-11 02:00:00,0.3545,0.3284,0.026100013971328717
2009-11-11 03:00:00,0.351,0.362,0.010999988555908224
2009-11-11 04:00:00,0.3424,0.4131,0.07070000419616701
2009-11-11 05:00:00,0.3187,0.411,0.09230001335144045
2009-11-11 06:00:00,1.087,0.4431,0.6438999946117401
2009-11-11 07:00:00,0.5523,1.0523,0.49999997634887694
2009-11-11 08:00:00,0.4018,0.7164,0.31460002727508546
2009-11-11 09:00:00,0.9251,0.7843,0.14079997072219852
2009-11-11 10:00:00,0.5986,1.1048,0.5061999858856201
2009-11-11 11:00:00,1.4178,0.9592,0.4585999753952026
2009-11-11 12:00:00,1.143,1.5333,0.39030004215240477
2009-11-11 13:00:00,1.2514,1.4185,0.1670999465942382
2009-11-11 14:00:00,2.3271,1.4857,0.8413999887466432
2009-11-11 15:00:00,1.9685,1.9627,0.005799990653991616
2009-11-11 16:00:00,1.9992,1.7651,0.23409999771118173
2009-11-11 17:00:00,4.5362,1.8831,2.6530999671936035
2009-11-11 18:00:00,3.1558,2.9466,0.20920003967285172
2009-11-11 19:00:00,3.5286,2.4678,1.0608000980377197
2009-11-11 20:00:00,2.2586,2.8188,0.5601999725341797
2009-11-11 21:00:00,1.7621,1.7986,0.036499958419799805
2009-11-11 22:00:00,1.7297,1.6543,0.0754000255584717
2009-11-11 23:00:00,1.3101,1.3734,0.06329997291564937
2009-11-12 00:00:00,0.3878,1.1078,0.7200000068664552
2009-11-12 01:00:00,0.3616,0.4671,0.10549999442100527
2009-11-12 02:00:00,0.2777,0.4408,0.1631000111579895
2009-11-12 03:00:00,0.3744,0.3471,0.027300010347366344
2009-11-12 04:00:00,0.2885,0.3005,0.01200000548362734
2009-11-12 05:00:00,0.9192,0.362,0.5572000114440918
2009-11-12 06:00:00,0.9806,1.3907,0.4100999826431274
2009-11-12 07:00:00,2.3949,2.0211,0.3737999557495115
2009-11-12 08:00:00,1.7417,1.9752,0.2335000570297241
2009-11-12 09:00:00,1.3343,1.5158,0.1814999992370605
2009-11-12 10:00:00,1.4088,1.3829,0.02590000038146978
2009-11-12 11:00:00,1.2577,1.4408,0.1830999515533447
2009-11-12 12:00:00,0.2928,1.2674,0.9746000263214112
2009-11-12 13:00:00,0.3947,0.4537,0.0590000060081482
2009-11-12 14:00:00,0.3085,0.5415,0.23299997234344483
2009-11-12 15:00:00,0.3392,0.4373,0.09809999661445618
2009-11-12 16:00:00,0.4021,0.4513,0.04919999518394469
2009-11-12 17:00:00,0.6403,0.6984,0.058100020599365254
2009-11-12 18:00:00,0.8831,1.4329,0.5497999519348145
2009-11-12 19:00:00,3.5821,2.0007,1.5814000030517579
2009-11-12 20:00:00,2.298,2.936,0.638000108718872
2009-11-12 21:00:00,2.2312,1.7882,0.44299997920989975
2009-11-12 22:00:00,0.9056,1.2992,0.3936000579833985
2009-11-12 23:00:00,0.3794,0.4831,0.1036999970436096
2009-11-13 00:00:00,0.3163,0.3265,0.0101999985694885
2009-11-13 01:00:00,0.3444,0.3146,0.02980000915527342
2009-11-13 02:00:00,0.342,0.3195,0.022500000715255764
2009-11-13 03:00:00,0.3428,0.3009,0.04189998774528503
2009-11-13 04:00:00,0.3244,0.3003,0.024099997901916526
2009-11-13 05:00:00,0.6334,0.4311,0.20229998912811276
2009-11-13 06:00:00,1.0501,1.284,0.23390003910064694
2009-11-13 07:00:00,0.6691,1.8812,1.2120999559402466
2009-11-13 08:00:00,1.5978,1.0938,0.5040000513076783
2009-11-13 09:00:00,1.8228,1.4738,0.3490000560760498
2009-11-13 10:00:00,1.3975,1.5798,0.18230000972747806
2009-11-13 11:00:00,1.3634,1.2544,0.10899998512268061
2009-11-13 12:00:00,0.8964,1.2459,0.34950003490448
2009-11-13 13:00:00,0.5826,0.8604,0.2778000210762024
2009-11-13 14:00:00,1.3524,0.6711,0.6812999795913697
2009-11-13 15:00:00,1.0215,1.1984,0.17690002059936516
2009-11-13 16:00:00,1.1523,0.9503,0.20200002174377452
2009-11-13 17:00:00,0.5845,1.1696,0.5851000099182129
2009-11-13 18:00:00,1.2778,1.0356,0.24220005302429204
2009-11-13 19:00:00,2.4773,1.9582,0.5191000221252442
2009-11-13 20:00:00,2.8505,2.6739,0.17660011100769024
2009-11-13 21:00:00,1.4041,2.2804,0.876300037765503
2009-11-13 22:00:00,1.4589,1.0072,0.451699997329712
2009-11-13 23:00:00,0.2864,0.9109,0.6244999967575073
2009-11-14 00:00:00,0.3792,0.1892,0.19000000102519987
2009-11-14 01:00:00,0.3651,0.3199,0.04519999394416807
2009-11-14 02:00:00,0.4004,0.3447,0.055699991369247415
2009-11-14 03:00:00,0.8948,0.3834,0.5114000068187714
2009-11-14 04:00:00,0.3339,0.6372,0.30329999790191653
2009-11-14 05:00:00,0.3514,0.3893,0.037899988746643076
2009-11-14 06:00:00,0.6066,0.5997,0.006900025939941434
2009-11-14 07:00:00,2.2366,1.3035,0.9330999437332155
2009-11-14 08:00:00,1.8035,2.1198,0.3163000907897948
2009-11-14 09:00:00,1.4182,1.7657,0.34749998264312754
2009-11-14 10:00:00,1.7196,1.5635,0.1560999532699585
2009-11-14 11:00:00,0.7382,1.9803,1.2420999496459961
2009-11-14 12:00:00,1.8952,1.2255,0.6697000123977661
2009-11-14 13:00:00,1.8929,1.8292,0.06369997062683108
2009-11-14 14:00:00,2.0522,1.9017,0.15049998016357424
2009-11-14 15:00:00,2.2295,1.9345,0.2950000209808348
2009-11-14 16:00:00,1.7295,2.0581,0.3285999851226806
2009-11-14 17:00:00,2.9864,1.891,1.0953999675750734
2009-11-14 18:00:00,3.2547,3.0061,0.24860006065368667
2009-11-14 19:00:00,3.9746,3.1823,0.7922999092102052
2009-11-14 20:00:00,3.1227,3.4191,0.2964000461578369
2009-11-14 21:00:00,3.0325,2.9575,0.07500001907348652
2009-11-14 22:00:00,2.9407,2.6514,0.2892999107360841
2009-11-14 23:00:00,2.3159,2.4518,0.13590010795593255
2009-11-15 00:00:00,2.1714,1.7778,0.3936000360488894
2009-11-15 01:00:00,1.4017,1.6476,0.24590005474090582
2009-11-15 02:00:00,1.3711,1.2124,0.158700040435791
2009-11-15 03:00:00,0.8855,1.1168,0.23129995059967046
2009-11-15 04:00:00,0.3512,0.8061,0.4549000108718872
2009-11-15 05:00:00,0.3468,0.3989,0.052100002241134646
2009-11-15 06:00:00,0.3306,0.41,0.07939999642372131
2009-11-15 07:00:00,0.3239,0.6909,0.3670000277519226
2009-11-15 08:00:00,0.7837,0.9474,0.16369997386932378
2009-11-15 09:00:00,1.1741,1.3332,0.15909997787475594
2009-11-15 10:00:00,1.3366,1.5366,0.1999999937057495
2009-11-15 11:00:00,0.9751,1.6414,0.6662999795913697
2009-11-15 12:00:00,0.529,1.3017,0.7726999959945678
2009-11-15 13:00:00,0.3426,1.0358,0.6931999801635742
2009-11-15 14:00:00,0.3237,0.7127,0.3890000093460083
2009-11-15 15:00:00,0.3508,0.667,0.3161999957084656
2009-11-15 16:00:00,1.8141,0.6968,1.1173000064849854
2009-11-15 17:00:00,4.2462,2.1903,2.0559000122070312
2009-11-15 18:00:00,4.3932,3.4831,0.9101000625610354
2009-11-15 19:00:00,2.822,3.6631,0.8411000041961669
2009-11-15 20:00:00,2.0405,2.852,0.8114999980926512
2009-11-15 21:00:00,2.4501,1.9263,0.523799951171875
2009-11-15 22:00:00,1.5923,1.8445,0.2521999456405639
2009-11-15 23:00:00,0.4321,1.1383,0.7061999420166016
2009-11-16 00:00:00,0.3542,0.3976,0.04339999513626097
2009-11-16 01:00:00,0.3569,0.2938,0.0631000036239624
2009-11-16 02:00:00,0.3452,0.2793,0.0658999957561493
2009-11-16 03:00:00,0.3621,0.2829,0.07919999442100523
2009-11-16 04:00:00,0.8125,0.2856,0.5268999934196472
2009-11-16 05:00:00,0.3484,0.6779,0.3295000163078308
2009-11-16 06:00:00,0.8071,1.0265,0.21939998664855953
2009-11-16 07:00:00,2.3788,1.8535,0.5252999914169312
2009-11-16 08:00:00,2.4007,1.8913,0.5094000370025635
2009-11-16 09:00:00,1.9556,1.6901,0.26550004539489747
2009-11-16 10:00:00,1.3544,1.6567,0.30230001506805415
2009-11-16 11:00:00,1.0613,1.3155,0.25420002098083505
2009-11-16 12:00:00,0.3225,1.0099,0.6873999738693237
2009-11-16 13:00:00,0.3416,0.4734,0.1317999967575073
2009-11-16 14:00:00,0.3427,0.4818,0.13909998993873596
2009-11-16 15:00:00,0.3516,0.4311,0.07950001087188718
2009-11-16 16:00:00,0.3091,0.4241,0.11500001158714296
2009-11-16 17:00:00,0.3435,0.508,0.16450001621246335
2009-11-16 18:00:00,1.0246,1.018,0.00659999332427974
2009-11-16 19:00:00,2.5963,1.9929,0.6033999860763548
2009-11-16 20:00:00,2.2432,2.6903,0.4470999877929689
2009-11-16 21:00:00,2.1936,1.8773,0.3162999759674072
2009-11-16 22:00:00,1.8665,1.3964,0.470100025177002
2009-11-16 23:00:00,0.7687,1.057,0.28830004100799556
2009-11-17 00:00:00,0.3982,0.3975,0.0006999916553497298
2009-11-17 01:00:00,0.3582,0.3977,0.03950001173019407
2009-11-17 02:00:00,0.3388,0.3764,0.037599993896484385
2009-11-17 03:00:00,0.3505,0.3168,0.03370000171661375
2009-11-17 04:00:00,0.2926,0.2971,0.004500007534027073
2009-11-17 05:00:00,0.3624,0.3994,0.03699999580383301
2009-11-17 06:00:00,0.6977,1.0704,0.3726999996185303
2009-11-17 07:00:00,2.2083,1.8433,0.36500001506805413
2009-11-17 08:00:00,2.5123,1.8911,0.6211999509811403
2009-11-17 09:00:00,1.4936,1.7741,0.28049994602203365
2009-11-17 10:00:00,1.7268,1.3191,0.4076999776840209
2009-11-17 11:00:00,1.4122,1.5966,0.18440005569458018
2009-11-17 12:00:00,1.508,1.2759,0.23209999370574952
2009-11-17 13:00:00,1.5778,1.3698,0.20800002841949472
2009-11-17 14:00:00,0.9114,1.4392,0.5278000436782837
2009-11-17 15:00:00,0.947,0.8743,0.07269999694824214
2009-11-17 16:00:00,1.0004,0.8338,0.16659998216629024
2009-11-17 17:00:00,1.0938,1.0102,0.08359997634887706
2009-11-17 18:00:00,1.0051,1.4593,0.45420004119873036
2009-11-17 19:00:00,1.6555,1.7935,0.1379999465942383
2009-11-17 20:00:00,2.2409,2.3084,0.06749991569519054
2009-11-17 21:00:00,2.5727,2.0638,0.5088999034881594
2009-11-17 22:00:00,1.3576,1.7001,0.34249994506835946
2009-11-17 23:00:00,0.4496,0.7005,0.2509000114440918
2009-11-18 00:00:00,0.3868,0.3511,0.03570000224113462
2009-11-18 01:00:00,0.2811,0.3493,0.06819999709129332
2009-11-18 02:00:00,0.3164,0.3086,0.0077999915122985986
2009-11-18 03:00:00,0.3502,0.298,0.0521999921321869
2009-11-18 04:00:00,0.2768,0.2901,0.013300008249282846
2009-11-18 05:00:00,1.0011,0.3758,0.6252999864578248
2009-11-18 06:00:00,0.8822,1.5163,0.6340999629974365
2009-11-18 07:00:00,2.2921,1.8989,0.393199967956543
2009-11-18 08:00:00,1.8999,1.9372,0.03729995021820076
2009-11-18 09:00:00,2.2239,1.5855,0.6383999980926514
2009-11-18 10:00:00,2.2547,1.8876,0.3671000549316408
2009-11-18 11:00:00,2.648,1.9945,0.6534999589920045
2009-11-18 12:00:00,2.6598,2.323,0.33680004577636735
2009-11-18 13:00:00,1.8244,2.2045,0.3800999599456787
2009-11-18 14:00:00,1.9135,1.7032,0.21030001735687254
2009-11-18 15:00:00,2.2932,1.7035,0.5896999675750734
2009-11-18 16:00:00,3.4177,1.9687,1.4489999486923217
2009-11-18 17:00:00,3.6589,2.9111,0.7478000892639161
2009-11-18 18:00:00,2.7433,3.2335,0.4902000038146972
2009-11-18 19:00:00,3.1099,2.459,0.6508998893737794
2009-11-18 20:00:00,3.3344,2.8469,0.4875000137329102
2009-11-18 21:00:00,2.3187,2.7358,0.41710002784728983
2009-11-18 22:00:00,0.9718,1.7843,0.8124999696731567
2009-11-18 23:00:00,0.9275,0.6772,0.25029998064041137
2009-11-19 00:00:00,0.8944,0.7517,0.14270001592636106
2009-11-19 01:00:00,0.3707,0.6379,0.2671999948501587
2009-11-19 02:00:00,0.3454,0.3632,0.017800008869171158
2009-11-19 03:00:00,0.3348,0.3002,0.034600014495849596
2009-11-19 04:00:00,0.3268,0.2633,0.06349999837875364
2009-11-19 05:00:00,0.3108,0.4476,0.13680000705718992
2009-11-19 06:00:00,0.476,1.2215,0.745500039100647
2009-11-19 07:00:00,1.2719,1.8426,0.5706999879837036
2009-11-19 08:00:00,2.6501,1.5755,1.0745999885559083
2009-11-19 09:00:00,1.7595,2.0168,0.25729992675781244
2009-11-19 10:00:00,1.4615,1.6157,0.15420000648498533
2009-11-19 11:00:00,1.4416,1.5052,0.06360002841949464
2009-11-19 12:00:00,1.4261,1.4319,0.005800024414062577
2009-11-19 13:00:00,1.4064,1.2863,0.1201000560760499
2009-11-19 14:00:00,1.3472,1.2176,0.12960001201629634
2009-11-19 15:00:00,0.4064,1.1293,0.7228999982833862
2009-11-19 16:00:00,0.3747,0.496,0.12129999189376833
2009-11-19 17:00:00,0.6636,0.8548,0.19119998588562015
2009-11-19 18:00:00,1.108,1.6601,0.5520999832153319
2009-11-19 19:00:00,1.1138,2.0753,0.9614999782562257
2009-11-19 20:00:00,1.5465,1.7666,0.22010001277923585
2009-11-19 21:00:00,1.5255,1.4647,0.06080001640319832
2009-11-19 22:00:00,1.2805,1.0597,0.22079998779296872
2009-11-19 23:00:00,0.7385,0.7278,0.010699988365173385
2009-11-20 00:00:00,0.3626,0.4903,0.12769999971389773
2009-11-20 01:00:00,0.8694,0.3497,0.519699996137619
2009-11-20 02:00:00,0.5354,0.6128,0.07740000209808351
2009-11-20 03:00:00,0.3497,0.4615,0.11179998903274535
2009-11-20 04:00:00,0.3332,0.3373,0.004100002574920658
2009-11-20 05:00:00,0.3534,0.4101,0.05670001301765443
2009-11-20 06:00:00,0.4156,0.9683,0.5526999849319458
2009-11-20 07:00:00,2.5564,1.6369,0.9195000518798828
2009-11-20 08:00:00,2.3764,2.0815,0.2948999465942381
2009-11-20 09:00:00,1.841,1.7914,0.04960004425048825
2009-11-20 10:00:00,1.9557,1.5757,0.379999955368042
