datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 06:00:00,0.3432,0.4182,0.07499998621940612
2009-10-25 07:00:00,0.3426,0.4023,0.05970000019073485
2009-10-25 08:00:00,0.6393,0.6013,0.0379999988555908
2009-10-25 09:00:00,1.127,1.0957,0.03129997444152832
2009-10-25 10:00:00,2.2279,1.3721,0.8558000043869018
2009-10-25 11:00:00,3.0842,1.9076,1.1765999547958375
2009-10-25 12:00:00,3.3301,2.4066,0.9235000015258787
2009-10-25 13:00:00,1.6298,2.5763,0.9464999057769776
2009-10-25 14:00:00,1.0844,1.7565,0.6721000057220459
2009-10-25 15:00:00,2.1286,1.3557,0.7728999839782715
2009-10-25 16:00:00,2.746,2.0683,0.6776999912261963
2009-10-25 17:00:00,1.9356,2.316,0.38039998474121095
2009-10-25 18:00:00,3.7201,2.6619,1.0581999565124511
2009-10-25 19:00:00,2.4824,3.6054,1.1230000854492186
2009-10-25 20:00:00,2.411,3.2087,0.7976999416351318
2009-10-25 21:00:00,2.184,2.4807,0.29670001602172835
2009-10-25 22:00:00,1.5216,1.8645,0.3429000457763671
2009-10-25 23:00:00,0.4008,1.088,0.6872000591278076
2009-10-26 00:00:00,0.3309,0.5576,0.22670002136230466
2009-10-26 01:00:00,0.4008,0.3417,0.05910001235008239
2009-10-26 02:00:00,0.3059,0.3034,0.0024999901294708304
2009-10-26 03:00:00,0.4271,0.3396,0.08750000319480894
2009-10-26 04:00:00,0.306,0.3504,0.044400000810623175
2009-10-26 05:00:00,0.3999,0.3854,0.014500002765655495
2009-10-26 06:00:00,1.373,0.6438,0.7291999797821045
2009-10-26 07:00:00,1.868,1.9755,0.10749998760223378
2009-10-26 08:00:00,1.4861,1.7996,0.31350000514984133
2009-10-26 09:00:00,0.4166,1.4696,1.052999962234497
2009-10-26 10:00:00,0.3958,0.7075,0.3116999809265137
2009-10-26 11:00:00,0.2808,0.4969,0.21609999222755433
2009-10-26 12:00:00,0.3724,0.3391,0.03329999675750733
2009-10-26 13:00:00,0.3178,0.363,0.04520000548362729
2009-10-26 14:00:00,0.3505,0.3526,0.0021000082492828587
2009-10-26 15:00:00,0.3442,0.4079,0.06370000557899475
2009-10-26 16:00:00,0.3069,0.4927,0.1858000105381012
2009-10-26 17:00:00,0.9315,0.4876,0.4439000012874603
2009-10-26 18:00:00,0.8551,1.3431,0.4879999517440796
2009-10-26 19:00:00,1.402,1.8877,0.48569996166229257
2009-10-26 20:00:00,1.1053,1.8998,0.7944999429702759
2009-10-26 21:00:00,1.9651,1.3514,0.6136999822616578
2009-10-26 22:00:00,1.4105,1.3963,0.014200041770935146
2009-10-26 23:00:00,1.1868,0.772,0.4147999852180482
2009-10-27 00:00:00,0.3995,0.7567,0.3571999793052673
2009-10-27 01:00:00,0.8333,0.3394,0.4939000065803528
2009-10-27 02:00:00,0.3055,0.5264,0.22090002965927125
2009-10-27 03:00:00,0.9037,0.3375,0.5661999940395355
2009-10-27 04:00:00,0.4101,0.4601,0.049999995136260966
2009-10-27 05:00:00,0.3273,0.4048,0.07749999780654909
2009-10-27 06:00:00,0.8049,0.853,0.04809998521804815
2009-10-27 07:00:00,1.6042,2.0507,0.4464999492645263
2009-10-27 08:00:00,1.6097,1.6053,0.004400050354003815
2009-10-27 09:00:00,1.4769,1.3357,0.14119996490478526
2009-10-27 10:00:00,1.7401,1.3166,0.42350003490447996
2009-10-27 11:00:00,1.5427,1.6345,0.0918000267028809
2009-10-27 12:00:00,0.7036,1.4575,0.7538999809265137
2009-10-27 13:00:00,0.3471,0.6448,0.2977000073432922
2009-10-27 14:00:00,0.3193,0.4987,0.17939999289512637
2009-10-27 15:00:00,0.3617,0.4126,0.050900010633468606
2009-10-27 16:00:00,0.2854,0.4647,0.17930001339912416
2009-10-27 17:00:00,0.3264,0.4103,0.08389998660087583
2009-10-27 18:00:00,0.3175,0.6547,0.33719998121261596
2009-10-27 19:00:00,0.4763,0.9001,0.4237999927520752
2009-10-27 20:00:00,2.0556,1.1301,0.9254999881744386
2009-10-27 21:00:00,0.7225,2.0955,1.3729999923706053
2009-10-27 22:00:00,0.4446,0.8237,0.3791000107765198
2009-10-27 23:00:00,0.2946,0.5652,0.27059997119903567
2009-10-28 00:00:00,0.3763,0.5441,0.16779998655319212
2009-10-28 01:00:00,0.2876,0.3523,0.06469998826980589
2009-10-28 02:00:00,0.3633,0.3625,0.0007999880790710567
2009-10-28 03:00:00,0.2768,0.3441,0.0672999984741211
2009-10-28 04:00:00,1.0891,0.3702,0.7188999918460846
2009-10-28 05:00:00,0.3064,0.5855,0.2791000019073486
2009-10-28 06:00:00,0.3867,0.4157,0.02899998860359193
2009-10-28 07:00:00,1.1326,1.1864,0.05380005588531489
2009-10-28 08:00:00,1.171,1.4917,0.3207000532150268
2009-10-28 09:00:00,0.3536,1.1,0.7464000238418579
2009-10-28 10:00:00,0.3386,0.3786,0.04000000133514403
2009-10-28 11:00:00,0.3545,0.3991,0.044600005626678485
2009-10-28 12:00:00,0.7153,0.4228,0.29249999551773076
2009-10-28 13:00:00,1.4534,0.8186,0.6348000010490418
2009-10-28 14:00:00,1.4637,1.5238,0.060100015449523925
2009-10-28 15:00:00,1.3614,1.3087,0.0527000345230102
2009-10-28 16:00:00,1.4326,1.2755,0.15709994087219248
2009-10-28 17:00:00,0.7535,1.3709,0.61740003490448
2009-10-28 18:00:00,0.3352,0.8303,0.495099973487854
2009-10-28 19:00:00,1.0185,0.7021,0.31640002107620235
2009-10-28 20:00:00,1.7688,1.7051,0.06369994049072258
2009-10-28 21:00:00,2.6451,2.0678,0.577299954986572
2009-10-28 22:00:00,1.2882,1.8831,0.5949000328063965
2009-10-28 23:00:00,0.4729,0.6542,0.18130001745224
2009-10-29 00:00:00,0.4437,0.4114,0.032300009679794295
2009-10-29 01:00:00,0.3304,0.3596,0.029200007534027073
2009-10-29 02:00:00,0.397,0.3607,0.036299988746643086
2009-10-29 03:00:00,0.278,0.3363,0.05829998564720151
2009-10-29 04:00:00,1.0593,0.3454,0.7138999944210052
2009-10-29 05:00:00,0.306,0.6611,0.35509997034072877
2009-10-29 06:00:00,0.2871,0.8512,0.564099984550476
2009-10-29 07:00:00,0.3821,1.6203,1.238200054550171
2009-10-29 08:00:00,0.56,1.1964,0.6364000463485717
2009-10-29 09:00:00,0.6137,1.0368,0.4231000268936157
2009-10-29 10:00:00,1.5736,0.8568,0.7167999802589418
2009-10-29 11:00:00,0.9062,1.7052,0.7989999568939209
2009-10-29 12:00:00,0.5032,0.9116,0.40839999370574953
2009-10-29 13:00:00,2.1052,0.8369,1.268300004196167
2009-10-29 14:00:00,1.078,1.6531,0.5751000137329101
2009-10-29 15:00:00,3.4381,0.9821,2.455999990081787
2009-10-29 16:00:00,2.4779,1.9243,0.553600044631958
2009-10-29 17:00:00,2.3569,1.6816,0.6753000253677368
2009-10-29 18:00:00,2.7334,2.0573,0.6760999092102051
2009-10-29 19:00:00,2.9129,2.514,0.3989000610351563
2009-10-29 20:00:00,3.0399,2.5934,0.4464999984741209
2009-10-29 21:00:00,1.6169,2.3539,0.7369999557495117
2009-10-29 22:00:00,2.6094,1.2919,1.3174999612808227
2009-10-29 23:00:00,1.0151,1.4482,0.43309998741149913
2009-10-30 00:00:00,0.6515,0.3849,0.26659999632835385
2009-10-30 01:00:00,0.4178,0.4422,0.024400005054473872
2009-10-30 02:00:00,0.3034,0.315,0.011599997615814206
2009-10-30 03:00:00,0.3904,0.3145,0.07589999594688418
2009-10-30 04:00:00,0.3179,0.3324,0.014499994134902938
2009-10-30 05:00:00,0.6075,0.4705,0.13700000762939457
2009-10-30 06:00:00,0.7524,1.3009,0.5484999824523926
2009-10-30 07:00:00,0.5888,2.1348,1.5459999572753906
2009-10-30 08:00:00,1.3231,1.5111,0.1880000537872315
2009-10-30 09:00:00,1.9956,1.5302,0.4653999954223633
2009-10-30 10:00:00,1.6159,1.6849,0.06900004539489757
2009-10-30 11:00:00,1.3581,1.3732,0.015100058937072669
2009-10-30 12:00:00,0.9037,1.1526,0.24890004997253423
2009-10-30 13:00:00,0.3944,0.793,0.39859998283386233
2009-10-30 14:00:00,0.6746,0.4052,0.26939999542236326
2009-10-30 15:00:00,1.2828,0.7655,0.5172999909400939
2009-10-30 16:00:00,3.4557,1.2884,2.167299946022034
2009-10-30 17:00:00,1.2415,2.2974,1.0558999977111816
2009-10-30 18:00:00,0.486,1.2547,0.7686999454498291
2009-10-30 19:00:00,1.1591,0.99,0.16909999046325686
2009-10-30 20:00:00,2.1774,1.4087,0.7687000106811523
2009-10-30 21:00:00,1.5995,1.8227,0.22320002365112313
2009-10-30 22:00:00,0.9031,1.0837,0.18059994163513182
2009-10-30 23:00:00,0.2893,0.6275,0.3381999976158142
2009-10-31 00:00:00,0.3742,0.3811,0.006899998950958275
2009-10-31 01:00:00,0.2779,0.3839,0.10599998674392702
2009-10-31 02:00:00,0.4301,0.409,0.021099990701675397
2009-10-31 03:00:00,0.8559,0.4562,0.3996999963760376
2009-10-31 04:00:00,0.2784,0.5788,0.3004000226020813
2009-10-31 05:00:00,0.3695,0.4269,0.0573999993801117
2009-10-31 06:00:00,0.2748,0.6774,0.40259999294281007
2009-10-31 07:00:00,0.3071,1.1064,0.7993000129699708
2009-10-31 08:00:00,0.4893,1.4508,0.9614999420166015
2009-10-31 09:00:00,1.5162,1.192,0.32419996852874755
2009-10-31 10:00:00,1.5936,1.5663,0.02729996547698965
2009-10-31 11:00:00,1.4683,1.7918,0.3235000221252442
2009-10-31 12:00:00,3.6899,1.7179,1.9719999622344973
2009-10-31 13:00:00,2.0398,2.7752,0.7353998901367187
2009-10-31 14:00:00,1.6762,2.0527,0.37650004272460946
2009-10-31 15:00:00,1.8381,1.6686,0.16950003681182868
2009-10-31 16:00:00,1.943,1.7399,0.20310000705719
2009-10-31 17:00:00,1.0863,1.6564,0.5700999652862548
2009-10-31 18:00:00,1.6239,1.4431,0.1808000244140624
2009-10-31 19:00:00,2.7446,2.3478,0.3967999835968019
2009-10-31 20:00:00,2.4461,2.7894,0.34330010070800787
2009-10-31 21:00:00,2.3462,2.3885,0.04229997520446771
2009-10-31 22:00:00,1.2505,1.5768,0.3262999887466431
2009-10-31 23:00:00,0.3457,0.7154,0.36969998054504394
2009-11-01 00:00:00,0.3545,0.4283,0.07379999327659609
2009-11-01 01:00:00,0.3137,0.4341,0.1204000020503998
2009-11-01 02:00:00,0.3035,0.4172,0.11369999909400941
2009-11-01 03:00:00,0.3448,0.3953,0.050500000905990605
2009-11-01 04:00:00,0.3345,0.3821,0.04759998607635496
2009-11-01 05:00:00,0.3642,0.3918,0.02759998636245725
2009-11-01 06:00:00,0.9534,0.4248,0.5285999914646149
2009-11-01 07:00:00,0.4811,0.7323,0.2511999835014343
2009-11-01 08:00:00,0.6112,0.6596,0.04840001945495609
2009-11-01 09:00:00,0.9667,0.9376,0.029099983406066898
2009-11-01 10:00:00,1.0492,1.2756,0.22639995651245126
2009-11-01 11:00:00,0.945,1.4612,0.5161999988555909
2009-11-01 12:00:00,1.6004,1.3911,0.20929995098114018
2009-11-01 13:00:00,1.3834,1.6789,0.2955000034332276
2009-11-01 14:00:00,1.8035,1.5134,0.29010004138946544
2009-11-01 15:00:00,1.7386,1.6944,0.044200047111511154
2009-11-01 16:00:00,2.5214,1.6636,0.8578000320434569
2009-11-01 17:00:00,2.4435,2.1446,0.29890008544921853
2009-11-01 18:00:00,1.8078,1.9741,0.16629999370574944
2009-11-01 19:00:00,1.7807,2.116,0.33529993705749517
2009-11-01 20:00:00,2.2191,1.9015,0.3176000133514405
2009-11-01 21:00:00,2.1153,2.0662,0.04909998207092281
2009-11-01 22:00:00,2.598,1.8753,0.7226999502182005
2009-11-01 23:00:00,1.686,1.8851,0.19910000705719
2009-11-02 00:00:00,1.4366,1.0815,0.3550999465942384
2009-11-02 01:00:00,0.3508,0.9775,0.6267000214576721
2009-11-02 02:00:00,0.3251,0.4689,0.14379999508857727
2009-11-02 03:00:00,0.3632,0.3809,0.017699995565414406
2009-11-02 04:00:00,0.2939,0.3514,0.0574999879360199
2009-11-02 05:00:00,0.3956,0.4063,0.010700008296966546
2009-11-02 06:00:00,0.518,1.0152,0.49720001888275145
2009-11-02 07:00:00,1.9685,1.9141,0.05439994907379142
2009-11-02 08:00:00,0.3287,1.7887,1.459999984550476
2009-11-02 09:00:00,0.3561,0.6978,0.34169998064041135
2009-11-02 10:00:00,0.6361,0.6491,0.013000005626678468
2009-11-02 11:00:00,1.0424,0.8162,0.22619998207092284
2009-11-02 12:00:00,2.4301,1.0609,1.3692000270843505
2009-11-02 13:00:00,1.2519,1.8457,0.5938000255584717
2009-11-02 14:00:00,0.5084,1.1478,0.6393999687194825
2009-11-02 15:00:00,0.5041,0.675,0.17090001192092896
2009-11-02 16:00:00,0.4544,0.6405,0.18610000905990598
2009-11-02 17:00:00,1.1917,0.5527,0.6390000168800354
2009-11-02 18:00:00,2.5097,1.2503,1.2593999502182007
2009-11-02 19:00:00,1.9738,1.9463,0.027499970245361327
2009-11-02 20:00:00,2.7537,1.5409,1.212800008010864
2009-11-02 21:00:00,1.581,2.0687,0.48770007514953617
2009-11-02 22:00:00,1.0401,1.0681,0.027999975585937475
2009-11-02 23:00:00,0.8563,0.8318,0.024500016021728466
2009-11-03 00:00:00,0.5169,0.7247,0.20779997406005857
2009-11-03 01:00:00,0.3528,0.4428,0.08999998540878296
2009-11-03 02:00:00,0.2878,0.3621,0.07430000514984131
2009-11-03 03:00:00,0.3803,0.3658,0.014500006723403958
2009-11-03 04:00:00,0.2724,0.357,0.08459999332427981
2009-11-03 05:00:00,0.3087,0.3978,0.08909999852180484
2009-11-03 06:00:00,0.3483,0.8434,0.4951000015258789
2009-11-03 07:00:00,1.3241,1.6478,0.32369996871948237
2009-11-03 08:00:00,0.9998,1.8313,0.8315000202178955
2009-11-03 09:00:00,1.6418,1.1444,0.49739999942779534
2009-11-03 10:00:00,2.6256,1.4968,1.128800054168701
2009-11-03 11:00:00,1.3317,2.0763,0.7445999057769774
2009-11-03 12:00:00,1.0647,1.1933,0.12860000877380373
2009-11-03 13:00:00,2.8421,1.1379,1.7042000051498412
2009-11-03 14:00:00,0.8937,1.7829,0.8891999757766723
2009-11-03 15:00:00,1.0942,0.6105,0.48370002193450934
2009-11-03 16:00:00,1.6485,1.0874,0.5611000404357911
2009-11-03 17:00:00,1.8934,1.281,0.612399981880188
2009-11-03 18:00:00,2.9322,1.5319,1.4002999517440795
2009-11-03 19:00:00,4.1258,2.3396,1.7861999137878417
2009-11-03 20:00:00,4.8308,2.461,2.3698000343322754
2009-11-03 21:00:00,2.6956,2.6168,0.07879993019104026
2009-11-03 22:00:00,1.96,1.4262,0.5337999677658081
2009-11-03 23:00:00,1.4067,1.1567,0.24999998493194586
2009-11-04 00:00:00,0.3784,0.7543,0.3758999982833862
2009-11-04 01:00:00,0.5291,0.3597,0.1694000056743622
2009-11-04 02:00:00,0.3837,0.3667,0.017000006389617905
2009-11-04 03:00:00,0.3222,0.3075,0.014699995231628404
2009-11-04 04:00:00,0.3594,0.3057,0.05369999589920044
2009-11-04 05:00:00,0.3445,0.3981,0.05359998869895938
2009-11-04 06:00:00,0.3506,0.9221,0.5715000075340271
2009-11-04 07:00:00,0.4553,1.5977,1.142399999809265
2009-11-04 08:00:00,1.3371,1.671,0.3339000038146973
2009-11-04 09:00:00,0.7521,1.5652,0.8130999711990357
2009-11-04 10:00:00,0.9253,0.9291,0.0037999770164489632
2009-11-04 11:00:00,1.4343,0.921,0.5132999961853026
2009-11-04 12:00:00,1.7102,1.3301,0.3800999404907226
2009-11-04 13:00:00,1.9885,1.4593,0.5291999588012695
2009-11-04 14:00:00,1.6749,1.8767,0.20180004367828364
2009-11-04 15:00:00,1.7364,1.4326,0.30379997863769526
2009-11-04 16:00:00,1.9264,1.4274,0.49900000705718983
2009-11-04 17:00:00,2.1146,1.5582,0.556399998283386
2009-11-04 18:00:00,3.033,1.7066,1.3264000492095946
2009-11-04 19:00:00,3.4084,2.6668,0.7415999778747557
2009-11-04 20:00:00,1.2261,2.8347,1.608600107574463
2009-11-04 21:00:00,2.4812,1.3483,1.1329000198364256
2009-11-04 22:00:00,0.7498,1.7481,0.9983000423431396
2009-11-04 23:00:00,0.4084,0.4739,0.0654999903202057
2009-11-05 00:00:00,0.3624,0.4443,0.08189999589920044
2009-11-05 01:00:00,0.3374,0.3661,0.02870001325607302
2009-11-05 02:00:00,0.8552,0.4164,0.43880001444816585
2009-11-05 03:00:00,0.4432,0.5905,0.14729999713897707
2009-11-05 04:00:00,0.3736,0.4702,0.09660000219345094
2009-11-05 05:00:00,0.3445,0.4751,0.13060001063346866
2009-11-05 06:00:00,0.6281,0.927,0.2988999861717224
2009-11-05 07:00:00,1.6266,1.9232,0.2966000112533569
2009-11-05 08:00:00,1.8433,2.0476,0.2043000308990479
2009-11-05 09:00:00,1.3653,1.6008,0.23550003738403325
2009-11-05 10:00:00,1.4749,1.2402,0.23469995727539072
2009-11-05 11:00:00,1.0824,1.3987,0.3162999988555908
2009-11-05 12:00:00,0.6396,0.9718,0.33220002927780157
2009-11-05 13:00:00,0.4345,0.5845,0.1500000147819519
2009-11-05 14:00:00,0.4379,0.6159,0.17799998006820678
2009-11-05 15:00:00,0.6543,0.4602,0.1940999882698059
2009-11-05 16:00:00,0.4835,0.8989,0.41539997243881227
2009-11-05 17:00:00,0.386,0.5943,0.20829997205734252
2009-11-05 18:00:00,1.6982,0.8044,0.8937999732017516
2009-11-05 19:00:00,2.4968,2.238,0.25880008392333975
2009-11-05 20:00:00,3.5728,2.7407,0.8320999935150146
2009-11-05 21:00:00,2.2519,2.6764,0.42449994621276854
2009-11-05 22:00:00,1.8935,1.371,0.5224999485015869
2009-11-05 23:00:00,0.3217,1.0482,0.726500011253357
2009-11-06 00:00:00,0.3488,0.3672,0.018399987173080445
2009-11-06 01:00:00,0.3449,0.3572,0.012299996709823624
2009-11-06 02:00:00,0.286,0.3519,0.06590001130104067
2009-11-06 03:00:00,0.3543,0.3901,0.035800002288818356
2009-11-06 04:00:00,0.2968,0.396,0.09919999785423278
2009-11-06 05:00:00,0.5617,0.4292,0.1325000063896179
2009-11-06 06:00:00,1.5819,1.1914,0.3904999488830567
2009-11-06 07:00:00,1.5943,2.4999,0.9056001026153564
2009-11-06 08:00:00,1.5024,1.7361,0.23369995841979985
2009-11-06 09:00:00,1.7925,1.3431,0.4494000482559204
2009-11-06 10:00:00,1.4006,1.5046,0.10400004806518548
2009-11-06 11:00:00,1.4307,1.2906,0.14010005779266366
2009-11-06 12:00:00,1.0609,1.3251,0.2641999450683594
2009-11-06 13:00:00,0.7065,0.9028,0.1963000235557556
2009-11-06 14:00:00,0.4302,0.6841,0.25389997224807737
2009-11-06 15:00:00,1.2221,0.6691,0.5530000134468078
2009-11-06 16:00:00,1.0887,1.2802,0.19150000457763672
2009-11-06 17:00:00,1.8425,1.0852,0.7573000478744507
2009-11-06 18:00:00,0.9468,1.7745,0.8277000123977661
2009-11-06 19:00:00,1.0141,1.3578,0.3437000068664551
2009-11-06 20:00:00,0.9511,1.6144,0.6633000291824341
2009-11-06 21:00:00,1.6808,1.2335,0.4472999961853028
2009-11-06 22:00:00,0.4072,1.3993,0.9920999792098999
2009-11-06 23:00:00,0.3283,0.3934,0.06510001344680788
2009-11-07 00:00:00,0.2945,0.4377,0.14320000338554384
2009-11-07 01:00:00,0.328,0.4054,0.07740000796318053
2009-11-07 02:00:00,0.3283,0.4179,0.0895999960422516
2009-11-07 03:00:00,0.335,0.3994,0.06439999580383299
2009-11-07 04:00:00,0.6552,0.4096,0.24560001034736634
2009-11-07 05:00:00,0.5421,0.4927,0.04939998946189883
2009-11-07 06:00:00,0.5204,0.6395,0.1191000219345093
2009-11-07 07:00:00,2.244,1.1613,1.08270005607605
2009-11-07 08:00:00,2.0349,2.0389,0.003999898529052803
2009-11-07 09:00:00,1.5443,1.7155,0.17119999713897704
2009-11-07 10:00:00,1.4501,1.5653,0.1151999877929688
2009-11-07 11:00:00,0.4719,1.6215,1.149600015258789
2009-11-07 12:00:00,0.4257,0.8432,0.41750002794265745
2009-11-07 13:00:00,2.2776,1.0011,1.276500055885315
2009-11-07 14:00:00,1.4911,2.0549,0.5637999309539794
2009-11-07 15:00:00,1.0982,1.6299,0.5316999786376952
2009-11-07 16:00:00,1.0741,1.3467,0.2725999530792236
2009-11-07 17:00:00,1.806,1.229,0.5770000276565552
2009-11-07 18:00:00,1.5055,1.8722,0.3667000122070312
2009-11-07 19:00:00,1.5095,2.0207,0.5111999778747558
2009-11-07 20:00:00,1.0637,1.9243,0.8605999553680419
2009-11-07 21:00:00,0.7811,1.191,0.4098999847412109
2009-11-07 22:00:00,1.3952,0.8173,0.577899978351593
2009-11-07 23:00:00,0.7768,1.228,0.4512000448226928
2009-11-08 00:00:00,0.4725,0.7036,0.2310999894142151
2009-11-08 01:00:00,1.0463,0.4732,0.5731000066280365
2009-11-08 02:00:00,0.2993,0.7866,0.4872999937057495
2009-11-08 03:00:00,0.323,0.4488,0.12579999756813048
2009-11-08 04:00:00,0.3373,0.4455,0.108199986410141
2009-11-08 05:00:00,0.3167,0.4591,0.14240000801086428
2009-11-08 06:00:00,0.281,0.4664,0.18539999747276303
2009-11-08 07:00:00,0.4271,0.5127,0.08560002126693728
2009-11-08 08:00:00,1.7149,0.7123,1.0025999974250794
2009-11-08 09:00:00,2.5227,1.6169,0.9058000328063964
2009-11-08 10:00:00,2.8933,1.9025,0.9907999666213989
2009-11-08 11:00:00,2.6549,2.3929,0.26200000991821293
2009-11-08 12:00:00,4.3383,2.3705,1.9677999122619632
2009-11-08 13:00:00,3.0332,2.9377,0.09549996681213369
2009-11-08 14:00:00,2.4853,2.5494,0.06410009117126458
2009-11-08 15:00:00,1.7907,2.3484,0.5577001159667969
2009-11-08 16:00:00,0.7206,1.9684,1.2478000015258788
2009-11-08 17:00:00,1.1565,1.2649,0.10839996910095206
2009-11-08 18:00:00,2.8002,1.7396,1.060600056838989
2009-11-08 19:00:00,2.9546,2.8791,0.07549991569519054
2009-11-08 20:00:00,3.5431,2.96,0.5830999618530273
2009-11-08 21:00:00,2.3234,3.0169,0.6935000625610352
2009-11-08 22:00:00,1.8846,2.1757,0.2910999492645263
2009-11-08 23:00:00,1.4805,1.6532,0.17270003032684333
2009-11-09 00:00:00,0.6557,1.0761,0.42039999179840093
2009-11-09 01:00:00,0.3307,0.4701,0.13939998559951783
2009-11-09 02:00:00,0.3341,0.3497,0.015600003862380973
2009-11-09 03:00:00,0.3328,0.302,0.030800013828277573
2009-11-09 04:00:00,0.3999,0.2951,0.10479999651908872
2009-11-09 05:00:00,0.3057,0.3139,0.008199993896484348
2009-11-09 06:00:00,1.041,0.5215,0.5195000085830688
2009-11-09 07:00:00,3.1622,1.3271,1.8350999614715575
2009-11-09 08:00:00,1.4638,1.9961,0.5322999488830567
2009-11-09 09:00:00,1.4305,1.2511,0.17940005588531505
2009-11-09 10:00:00,1.2368,1.1873,0.04950003318786611
2009-11-09 11:00:00,0.3015,1.0053,0.7038000450134277
2009-11-09 12:00:00,0.3223,0.3577,0.035399990272522
2009-11-09 13:00:00,0.3461,0.6198,0.27369997158050535
2009-11-09 14:00:00,0.341,0.477,0.13599999809265134
2009-11-09 15:00:00,0.2976,0.4858,0.18819999804496768
2009-11-09 16:00:00,0.3432,0.4814,0.1382000129699707
2009-11-09 17:00:00,0.9905,0.5426,0.4479000239372254
2009-11-09 18:00:00,2.0746,1.5852,0.4894000478744509
2009-11-09 19:00:00,1.5226,2.6527,1.1300999473571778
2009-11-09 20:00:00,3.0268,2.3677,0.6590999000549318
2009-11-09 21:00:00,1.8969,2.2736,0.37670010147094724
2009-11-09 22:00:00,0.9775,1.0151,0.037600002288818324
2009-11-09 23:00:00,0.3291,0.5981,0.2690000065803528
2009-11-10 00:00:00,0.8239,0.4605,0.36339999809265133
2009-11-10 01:00:00,0.5065,0.4868,0.01970001482963557
2009-11-10 02:00:00,0.2982,0.4143,0.11609999470710752
2009-11-10 03:00:00,0.3422,0.3828,0.04060001282691955
2009-11-10 04:00:00,0.3387,0.3279,0.0108000075340271
2009-11-10 05:00:00,0.3309,0.3669,0.035999996995925876
2009-11-10 06:00:00,0.6527,0.7825,0.12980002861022955
2009-11-10 07:00:00,1.693,1.8508,0.15780003738403314
2009-11-10 08:00:00,1.7427,1.8752,0.1325000331878663
2009-11-10 09:00:00,1.6612,1.5193,0.14190001602172853
2009-11-10 10:00:00,1.7858,1.4241,0.3616999586105347
2009-11-10 11:00:00,1.4219,1.7421,0.3202000003814698
2009-11-10 12:00:00,1.3966,1.3331,0.06350003871917731
2009-11-10 13:00:00,1.4072,1.2835,0.12370004386901856
2009-11-10 14:00:00,1.2605,1.2887,0.02819998455047612
2009-11-10 15:00:00,0.4891,1.061,0.5718999895095825
2009-11-10 16:00:00,0.9478,0.4358,0.5120000138759613
2009-11-10 17:00:00,0.8335,1.0622,0.22869995021820066
2009-11-10 18:00:00,1.3497,1.0307,0.3190000316619872
2009-11-10 19:00:00,1.5663,2.051,0.4847001182556152
2009-11-10 20:00:00,2.1125,1.8332,0.27930002212524396
2009-11-10 21:00:00,2.2969,2.2067,0.09019991340637201
2009-11-10 22:00:00,1.1263,1.5415,0.41519997234344475
2009-11-10 23:00:00,0.3857,0.6373,0.2516000144958496
2009-11-11 00:00:00,0.3692,0.4232,0.05400001125335696
2009-11-11 01:00:00,0.3193,0.4406,0.1213000077724457
2009-11-11 02:00:00,0.3545,0.3485,0.005999986648559552
2009-11-11 03:00:00,0.351,0.2788,0.07219998931884763
2009-11-11 04:00:00,0.3424,0.3067,0.03570000877380369
2009-11-11 05:00:00,0.3187,0.3704,0.051700011539459245
2009-11-11 06:00:00,1.087,0.6416,0.4453999872207641
2009-11-11 07:00:00,0.5523,1.3161,0.763800001335144
2009-11-11 08:00:00,0.4018,0.9643,0.5624999768257142
2009-11-11 09:00:00,0.9251,1.0758,0.15069994201660153
2009-11-11 10:00:00,0.5986,1.1992,0.6006000341415405
2009-11-11 11:00:00,1.4178,0.8457,0.5720999744415283
2009-11-11 12:00:00,1.143,1.3714,0.22839999866485594
2009-11-11 13:00:00,1.2514,1.0785,0.1728999675750733
2009-11-11 14:00:00,2.3271,1.4242,0.9028999420166017
2009-11-11 15:00:00,1.9685,1.7734,0.1951000509262084
2009-11-11 16:00:00,1.9992,1.5069,0.4923000471115113
2009-11-11 17:00:00,4.5362,1.9959,2.54029996509552
2009-11-11 18:00:00,3.1558,2.7412,0.41460002975463883
2009-11-11 19:00:00,3.5286,2.7353,0.7932999359130859
2009-11-11 20:00:00,2.2586,2.8088,0.5501999820709229
2009-11-11 21:00:00,1.7621,1.7757,0.013599973106384278
2009-11-11 22:00:00,1.7297,1.7515,0.021800010490417465
2009-11-11 23:00:00,1.3101,1.2801,0.03000001201629643
2009-11-12 00:00:00,0.3878,1.0853,0.6974999687194825
2009-11-12 01:00:00,0.3616,0.2161,0.14549999270439146
2009-11-12 02:00:00,0.2777,0.3137,0.03599999051094055
2009-11-12 03:00:00,0.3744,0.3297,0.04470000686645509
2009-11-12 04:00:00,0.2885,0.2976,0.009100001096725485
2009-11-12 05:00:00,0.9192,0.4307,0.48849999589920046
2009-11-12 06:00:00,0.9806,1.5302,0.5496000045776367
2009-11-12 07:00:00,2.3949,2.1219,0.2729999183654783
2009-11-12 08:00:00,1.7417,1.8756,0.13389998035430906
2009-11-12 09:00:00,1.3343,1.5065,0.17220000572204586
2009-11-12 10:00:00,1.4088,1.2357,0.17309998874664312
2009-11-12 11:00:00,1.2577,1.2972,0.03949996452331539
2009-11-12 12:00:00,0.2928,1.0944,0.8016000482559205
