datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-25 19:00:00,2.4824,3.3338,0.8514000774383543
2009-10-25 20:00:00,2.411,2.9285,0.5174999370574951
2009-10-25 21:00:00,2.184,2.5334,0.3494000587463377
2009-10-25 22:00:00,1.5216,1.8298,0.30820000972747796
2009-10-25 23:00:00,0.4008,0.9435,0.5426999823570251
2009-10-26 00:00:00,0.3309,0.3748,0.04389999661445615
2009-10-26 01:00:00,0.4008,0.3093,0.09149999456405639
2009-10-26 02:00:00,0.3059,0.3175,0.011599995231628413
2009-10-26 03:00:00,0.4271,0.3055,0.12159999928474424
2009-10-26 04:00:00,0.306,0.3076,0.0015999915599823056
2009-10-26 05:00:00,0.3999,0.3793,0.020600001716613747
2009-10-26 06:00:00,1.373,0.8621,0.5108999948501587
2009-10-26 07:00:00,1.868,2.2261,0.35809996795654286
2009-10-26 08:00:00,1.4861,1.7547,0.2685999454498291
2009-10-26 09:00:00,0.4166,1.4411,1.024500001335144
2009-10-26 10:00:00,0.3958,0.7162,0.32039999408721925
2009-10-26 11:00:00,0.2808,0.6894,0.40860001726150513
2009-10-26 12:00:00,0.3724,0.5754,0.20299999485015868
2009-10-26 13:00:00,0.3178,0.5618,0.24400000305175779
2009-10-26 14:00:00,0.3505,0.4909,0.1404000098705292
2009-10-26 15:00:00,0.3442,0.4805,0.1363000126361847
2009-10-26 16:00:00,0.3069,0.4813,0.1743999963760376
2009-10-26 17:00:00,0.9315,0.5616,0.3698999705314636
2009-10-26 18:00:00,0.8551,1.422,0.5669000505447388
2009-10-26 19:00:00,1.402,1.9496,0.5475999813079835
2009-10-26 20:00:00,1.1053,2.0132,0.9079000446319581
2009-10-26 21:00:00,1.9651,1.387,0.5781000352859498
2009-10-26 22:00:00,1.4105,1.4909,0.08040003967285148
2009-10-26 23:00:00,1.1868,0.6678,0.5189999907493592
2009-10-27 00:00:00,0.3995,0.7051,0.30559999990463255
2009-10-27 01:00:00,0.8333,0.3637,0.46959999756813053
2009-10-27 02:00:00,0.3055,0.5729,0.2673999972343445
2009-10-27 03:00:00,0.9037,0.3902,0.5135000109195709
2009-10-27 04:00:00,0.4101,0.5163,0.10620002260208128
2009-10-27 05:00:00,0.3273,0.4593,0.1320000113964081
2009-10-27 06:00:00,0.8049,0.8149,0.009999981021881155
2009-10-27 07:00:00,1.6042,2.0136,0.40940011100769036
2009-10-27 08:00:00,1.6097,1.8705,0.26079996852874765
2009-10-27 09:00:00,1.4769,1.6803,0.2033999973297118
2009-10-27 10:00:00,1.7401,1.5524,0.18770000705718992
2009-10-27 11:00:00,1.5427,1.783,0.2402999923706055
2009-10-27 12:00:00,0.7036,1.5751,0.8714999450683594
2009-10-27 13:00:00,0.3471,0.7196,0.3725000218391418
2009-10-27 14:00:00,0.3193,0.5543,0.2350000102043152
2009-10-27 15:00:00,0.3617,0.4763,0.11460000114440916
2009-10-27 16:00:00,0.2854,0.4777,0.19229999504089357
2009-10-27 17:00:00,0.3264,0.467,0.1406000076293945
2009-10-27 18:00:00,0.3175,0.6159,0.2983999800682068
2009-10-27 19:00:00,0.4763,0.8491,0.3727999937057495
2009-10-27 20:00:00,2.0556,1.4339,0.6217000013351441
2009-10-27 21:00:00,0.7225,2.0903,1.3678000831604002
2009-10-27 22:00:00,0.4446,0.8776,0.4330000142097473
2009-10-27 23:00:00,0.2946,0.5016,0.2070000270843506
2009-10-28 00:00:00,0.3763,0.3673,0.008999996232986474
2009-10-28 01:00:00,0.2876,0.3645,0.07689998617172239
2009-10-28 02:00:00,0.3633,0.3434,0.019899998474121106
2009-10-28 03:00:00,0.2768,0.3346,0.05780000157356263
2009-10-28 04:00:00,1.0891,0.3009,0.788199987745285
2009-10-28 05:00:00,0.3064,0.6123,0.30589997873306274
2009-10-28 06:00:00,0.3867,0.6016,0.21489999132156373
2009-10-28 07:00:00,1.1326,1.3533,0.22069997539520259
2009-10-28 08:00:00,1.171,1.6572,0.48619997882843013
2009-10-28 09:00:00,0.3536,1.3423,0.9887000574111938
2009-10-28 10:00:00,0.3386,0.6407,0.30209998264312743
2009-10-28 11:00:00,0.3545,0.6049,0.25040000247955324
2009-10-28 12:00:00,0.7153,0.5827,0.13259998588562016
2009-10-28 13:00:00,1.4534,0.811,0.6424000104904175
2009-10-28 14:00:00,1.4637,1.4435,0.02019995803833008
2009-10-28 15:00:00,1.3614,1.1937,0.16770004405975336
2009-10-28 16:00:00,1.4326,1.0936,0.338999965286255
2009-10-28 17:00:00,0.7535,1.2679,0.5143999900817872
2009-10-28 18:00:00,0.3352,0.7141,0.3789000032424927
2009-10-28 19:00:00,1.0185,0.5591,0.45940002775192257
2009-10-28 20:00:00,1.7688,1.6989,0.06990001564025872
2009-10-28 21:00:00,2.6451,2.1435,0.501599910354614
2009-10-28 22:00:00,1.2882,1.895,0.6067999809265137
2009-10-28 23:00:00,0.4729,0.6458,0.17289999446868898
2009-10-29 00:00:00,0.4437,0.3698,0.07389999861717222
2009-10-29 01:00:00,0.3304,0.3646,0.03420000276565549
2009-10-29 02:00:00,0.397,0.3412,0.05580000591278078
2009-10-29 03:00:00,0.278,0.3232,0.045199987411499
2009-10-29 04:00:00,1.0593,0.301,0.7583000009536742
2009-10-29 05:00:00,0.306,0.6773,0.37129997634887696
2009-10-29 06:00:00,0.2871,0.7836,0.49649997272491453
2009-10-29 07:00:00,0.3821,1.58,1.1979000429153444
2009-10-29 08:00:00,0.56,1.3167,0.7566999816894531
2009-10-29 09:00:00,0.6137,1.0632,0.44949999694824216
2009-10-29 10:00:00,1.5736,0.8729,0.7006999908447267
2009-10-29 11:00:00,0.9062,1.695,0.7888000524520874
2009-10-29 12:00:00,0.5032,0.9567,0.4535000269889832
2009-10-29 13:00:00,2.1052,0.7903,1.3148999883651733
2009-10-29 14:00:00,1.078,1.8431,0.7650999517440795
2009-10-29 15:00:00,3.4381,1.033,2.4051000076293945
2009-10-29 16:00:00,2.4779,2.258,0.21990010299682616
2009-10-29 17:00:00,2.3569,2.1326,0.2242999309539795
2009-10-29 18:00:00,2.7334,2.4218,0.31160010185241704
2009-10-29 19:00:00,2.9129,2.6671,0.24580004730224614
2009-10-29 20:00:00,3.0399,2.553,0.4869000267028807
2009-10-29 21:00:00,1.6169,2.3118,0.6949000030517578
2009-10-29 22:00:00,2.6094,1.1178,1.491600002670288
2009-10-29 23:00:00,1.0151,1.5483,0.5332000278472901
2009-10-30 00:00:00,0.6515,0.4027,0.24879999303817746
2009-10-30 01:00:00,0.4178,0.3875,0.03030001192092896
2009-10-30 02:00:00,0.3034,0.307,0.0036000112056732148
2009-10-30 03:00:00,0.3904,0.2756,0.11480001368522647
2009-10-30 04:00:00,0.3179,0.282,0.035899994754791276
2009-10-30 05:00:00,0.6075,0.415,0.1925000083446503
2009-10-30 06:00:00,0.7524,1.2011,0.4486999917984009
2009-10-30 07:00:00,0.5888,2.0665,1.477699948501587
2009-10-30 08:00:00,1.3231,1.4155,0.09240004482269293
2009-10-30 09:00:00,1.9956,1.4958,0.49979998168945317
2009-10-30 10:00:00,1.6159,1.7902,0.17429999504089366
2009-10-30 11:00:00,1.3581,1.5674,0.20929997863769523
2009-10-30 12:00:00,0.9037,1.2831,0.3794000089645386
2009-10-30 13:00:00,0.3944,0.8234,0.42900002059936526
2009-10-30 14:00:00,0.6746,0.4904,0.18420001349449155
2009-10-30 15:00:00,1.2828,0.6658,0.6170000246047973
2009-10-30 16:00:00,3.4557,1.5734,1.882299979400635
2009-10-30 17:00:00,1.2415,2.7484,1.5068999729156494
2009-10-30 18:00:00,0.486,1.5894,1.103400053024292
2009-10-30 19:00:00,1.1591,1.2039,0.04479997959136961
2009-10-30 20:00:00,2.1774,1.7489,0.42849994411468506
2009-10-30 21:00:00,1.5995,2.1485,0.5489999656677247
2009-10-30 22:00:00,0.9031,1.1857,0.28260005893707274
2009-10-30 23:00:00,0.2893,0.5239,0.23459997243881225
2009-10-31 00:00:00,0.3742,0.3305,0.04369999332427976
2009-10-31 01:00:00,0.2779,0.3352,0.05730001173019411
2009-10-31 02:00:00,0.4301,0.3211,0.10900000343322752
2009-10-31 03:00:00,0.8559,0.3483,0.5075999900341034
2009-10-31 04:00:00,0.2784,0.4635,0.18509999308586123
2009-10-31 05:00:00,0.3695,0.4475,0.07799999046325684
2009-10-31 06:00:00,0.2748,0.798,0.5231999780654908
2009-10-31 07:00:00,0.3071,1.1955,0.8884000162124635
2009-10-31 08:00:00,0.4893,1.2979,0.8085999614715575
2009-10-31 09:00:00,1.5162,1.1198,0.3964000284194946
2009-10-31 10:00:00,1.5936,1.5993,0.005700026893615817
2009-10-31 11:00:00,1.4683,1.7131,0.24479995651245123
2009-10-31 12:00:00,3.6899,1.7335,1.956399996185303
2009-10-31 13:00:00,2.0398,2.6967,0.656900096130371
2009-10-31 14:00:00,1.6762,1.9827,0.30649999027252206
2009-10-31 15:00:00,1.8381,1.6831,0.1550000148773194
2009-10-31 16:00:00,1.943,1.8551,0.08789996433258063
2009-10-31 17:00:00,1.0863,2.1408,1.0544999992370605
2009-10-31 18:00:00,1.6239,1.3611,0.2628000415802001
2009-10-31 19:00:00,2.7446,2.4068,0.33779996833801285
2009-10-31 20:00:00,2.4461,2.9312,0.48510002746582037
2009-10-31 21:00:00,2.3462,2.4548,0.10859989051818841
2009-10-31 22:00:00,1.2505,1.6884,0.43790003013610845
2009-10-31 23:00:00,0.3457,0.5572,0.21150001459121703
2009-11-01 00:00:00,0.3545,0.3215,0.032999996662139874
2009-11-01 01:00:00,0.3137,0.3773,0.0635999942302704
2009-11-01 02:00:00,0.3035,0.3984,0.09490000867843629
2009-11-01 03:00:00,0.3448,0.4049,0.06010001440048218
2009-11-01 04:00:00,0.3345,0.416,0.08150000858306883
2009-11-01 05:00:00,0.3642,0.4409,0.0766999979496002
2009-11-01 06:00:00,0.9534,0.4913,0.4621000131607056
2009-11-01 07:00:00,0.4811,0.7913,0.31019999876022336
2009-11-01 08:00:00,0.6112,0.6581,0.04690000896453861
2009-11-01 09:00:00,0.9667,0.8006,0.16610000772476197
2009-11-01 10:00:00,1.0492,1.1401,0.09090000228881845
2009-11-01 11:00:00,0.945,1.3974,0.4524000215530396
2009-11-01 12:00:00,1.6004,1.4013,0.19910004653930669
2009-11-01 13:00:00,1.3834,1.9825,0.5990999570846558
2009-11-01 14:00:00,1.8035,1.6434,0.16010004615783702
2009-11-01 15:00:00,1.7386,1.9794,0.24080003871917732
2009-11-01 16:00:00,2.5214,1.8518,0.6696000350952147
2009-11-01 17:00:00,2.4435,2.3904,0.05310006713867166
2009-11-01 18:00:00,1.8078,2.2716,0.4638000080108642
2009-11-01 19:00:00,1.7807,2.2449,0.4641999881744385
2009-11-01 20:00:00,2.2191,2.3167,0.09759998168945305
2009-11-01 21:00:00,2.1153,2.4724,0.35709995002746586
2009-11-01 22:00:00,2.598,1.9832,0.6148000459671019
2009-11-01 23:00:00,1.686,1.8581,0.17210005664825445
2009-11-02 00:00:00,1.4366,0.7215,0.7151000205039979
2009-11-02 01:00:00,0.3508,0.8834,0.532600022983551
2009-11-02 02:00:00,0.3251,0.4265,0.10139999260902405
2009-11-02 03:00:00,0.3632,0.3463,0.01689999408721926
2009-11-02 04:00:00,0.2939,0.3077,0.01380000815391541
2009-11-02 05:00:00,0.3956,0.3699,0.02570001182556153
2009-11-02 06:00:00,0.518,0.9653,0.4473000235557556
2009-11-02 07:00:00,1.9685,1.9006,0.06790004348754874
2009-11-02 08:00:00,0.3287,1.786,1.4573000133514404
2009-11-02 09:00:00,0.3561,0.7565,0.40040000572204587
2009-11-02 10:00:00,0.6361,0.6724,0.03629999771118164
2009-11-02 11:00:00,1.0424,0.8268,0.21560001125335693
2009-11-02 12:00:00,2.4301,1.0752,1.3549000383377074
2009-11-02 13:00:00,1.2519,2.0157,0.763800101852417
2009-11-02 14:00:00,0.5084,1.0605,0.5521000257492066
2009-11-02 15:00:00,0.5041,0.6038,0.0996999987602234
2009-11-02 16:00:00,0.4544,0.5846,0.1301999717712402
2009-11-02 17:00:00,1.1917,0.6156,0.5761000101089477
2009-11-02 18:00:00,2.5097,1.5617,0.9480000135421753
2009-11-02 19:00:00,1.9738,2.3958,0.4220001136779785
2009-11-02 20:00:00,2.7537,2.053,0.7007000267028807
2009-11-02 21:00:00,1.581,2.2459,0.6648999156951905
2009-11-02 22:00:00,1.0401,1.2785,0.238399960899353
2009-11-02 23:00:00,0.8563,0.8209,0.035399977016448925
2009-11-03 00:00:00,0.5169,0.6322,0.11530000267028806
2009-11-03 01:00:00,0.3528,0.4416,0.0887999948978424
2009-11-03 02:00:00,0.2878,0.418,0.1302000126361847
2009-11-03 03:00:00,0.3803,0.3901,0.009800002288818332
2009-11-03 04:00:00,0.2724,0.3601,0.08770000109672549
2009-11-03 05:00:00,0.3087,0.3795,0.07080000166893008
2009-11-03 06:00:00,0.3483,0.7575,0.40919999284744263
2009-11-03 07:00:00,1.3241,1.6919,0.3678000148773193
2009-11-03 08:00:00,0.9998,1.716,0.716199960899353
2009-11-03 09:00:00,1.6418,1.2102,0.4316000478744506
2009-11-03 10:00:00,2.6256,1.5992,1.0263999897003173
2009-11-03 11:00:00,1.3317,2.1363,0.8046000869750976
2009-11-03 12:00:00,1.0647,1.2888,0.2241000011444092
2009-11-03 13:00:00,2.8421,1.2105,1.6315999980926512
2009-11-03 14:00:00,0.8937,2.045,1.1513000762939454
2009-11-03 15:00:00,1.0942,0.6912,0.4029999820709229
2009-11-03 16:00:00,1.6485,1.0489,0.599599991798401
2009-11-03 17:00:00,1.8934,1.5617,0.33170001354217526
2009-11-03 18:00:00,2.9322,1.8755,1.056700036239624
2009-11-03 19:00:00,4.1258,2.4894,1.6364000900268554
2009-11-03 20:00:00,4.8308,2.759,2.071799937057495
2009-11-03 21:00:00,2.6956,2.871,0.17540005149841287
2009-11-03 22:00:00,1.96,1.7171,0.24289997577667233
2009-11-03 23:00:00,1.4067,1.2673,0.13939999027252203
2009-11-04 00:00:00,0.3784,0.8089,0.43049999866485594
2009-11-04 01:00:00,0.5291,0.3852,0.14390000615119936
2009-11-04 02:00:00,0.3837,0.3796,0.004100011539459214
2009-11-04 03:00:00,0.3222,0.3207,0.001500010204315172
2009-11-04 04:00:00,0.3594,0.2875,0.07190000596046447
2009-11-04 05:00:00,0.3445,0.4017,0.05719999003410342
2009-11-04 06:00:00,0.3506,0.9018,0.5511999768257141
2009-11-04 07:00:00,0.4553,1.8262,1.370900008392334
2009-11-04 08:00:00,1.3371,1.6119,0.27479997196197514
2009-11-04 09:00:00,0.7521,1.5013,0.7491999773025513
2009-11-04 10:00:00,0.9253,0.9598,0.034500004959106434
2009-11-04 11:00:00,1.4343,1.0457,0.38860004596710196
2009-11-04 12:00:00,1.7102,1.396,0.31419997234344477
2009-11-04 13:00:00,1.9885,1.5489,0.4395999917984008
2009-11-04 14:00:00,1.6749,1.8408,0.1659000469207763
2009-11-04 15:00:00,1.7364,1.3686,0.36779998912811274
2009-11-04 16:00:00,1.9264,1.5184,0.4080000461578368
2009-11-04 17:00:00,2.1146,1.8026,0.31199997386932354
2009-11-04 18:00:00,3.033,2.0717,0.9612999038696288
2009-11-04 19:00:00,3.4084,2.8074,0.6010000118255614
2009-11-04 20:00:00,1.2261,3.0825,1.8563999809265137
2009-11-04 21:00:00,2.4812,1.62,0.8611999952316283
2009-11-04 22:00:00,0.7498,1.8767,1.1269000436782837
2009-11-04 23:00:00,0.4084,0.5438,0.1353999963760376
2009-11-05 00:00:00,0.3624,0.4592,0.09679999480247498
2009-11-05 01:00:00,0.3374,0.3648,0.027400006151199363
2009-11-05 02:00:00,0.8552,0.3619,0.4932999982357025
2009-11-05 03:00:00,0.4432,0.4723,0.029099993038177507
2009-11-05 04:00:00,0.3736,0.3903,0.016700005674362195
2009-11-05 05:00:00,0.3445,0.4448,0.10029998946189883
2009-11-05 06:00:00,0.6281,0.8622,0.23410002174377442
2009-11-05 07:00:00,1.6266,1.9801,0.3535000356674194
2009-11-05 08:00:00,1.8433,1.9073,0.06399999542236334
2009-11-05 09:00:00,1.3653,1.6623,0.29699999065399174
2009-11-05 10:00:00,1.4749,1.3616,0.11329995861053477
2009-11-05 11:00:00,1.0824,1.5229,0.4404999853134155
2009-11-05 12:00:00,0.6396,1.0902,0.4505999473571778
2009-11-05 13:00:00,0.4345,0.6722,0.2377000241279602
2009-11-05 14:00:00,0.4379,0.5936,0.15569997510910033
2009-11-05 15:00:00,0.6543,0.4922,0.16210001282691955
2009-11-05 16:00:00,0.4835,0.776,0.2925000228881836
2009-11-05 17:00:00,0.386,0.5998,0.2137999906539917
2009-11-05 18:00:00,1.6982,0.8692,0.8290000087738036
2009-11-05 19:00:00,2.4968,2.4425,0.05429988555908194
2009-11-05 20:00:00,3.5728,2.7485,0.8242998912811279
2009-11-05 21:00:00,2.2519,2.7319,0.47999997673034667
2009-11-05 22:00:00,1.8935,1.5707,0.32279995059967037
2009-11-05 23:00:00,0.3217,1.1894,0.8676999576568604
2009-11-06 00:00:00,0.3488,0.4295,0.08070001358985901
2009-11-06 01:00:00,0.3449,0.423,0.07810000786781313
2009-11-06 02:00:00,0.286,0.3812,0.095199985742569
2009-11-06 03:00:00,0.3543,0.3315,0.02280000619888306
2009-11-06 04:00:00,0.2968,0.3059,0.009100007486343376
2009-11-06 05:00:00,0.5617,0.3962,0.16549999876022337
2009-11-06 06:00:00,1.5819,1.0817,0.5002000326156617
2009-11-06 07:00:00,1.5943,2.2938,0.6995001155853271
2009-11-06 08:00:00,1.5024,1.6498,0.14739994297027592
2009-11-06 09:00:00,1.7925,1.4564,0.33609996318817137
2009-11-06 10:00:00,1.4006,1.6655,0.2649000448226928
2009-11-06 11:00:00,1.4307,1.3391,0.09159999675750741
2009-11-06 12:00:00,1.0609,1.398,0.3371000019073487
2009-11-06 13:00:00,0.7065,0.9475,0.24099999046325682
2009-11-06 14:00:00,0.4302,0.6722,0.24200002412796018
2009-11-06 15:00:00,1.2221,0.5591,0.6630000277519226
2009-11-06 16:00:00,1.0887,1.2056,0.11690002326965332
2009-11-06 17:00:00,1.8425,1.1762,0.6662999677658081
2009-11-06 18:00:00,0.9468,1.8996,0.9528000289916992
2009-11-06 19:00:00,1.0141,1.3714,0.35729999866485596
2009-11-06 20:00:00,0.9511,1.9361,0.9850000061035157
2009-11-06 21:00:00,1.6808,1.6118,0.06900004463195808
2009-11-06 22:00:00,0.4072,1.3912,0.9839999464035034
2009-11-06 23:00:00,0.3283,0.4045,0.07620000762939455
2009-11-07 00:00:00,0.2945,0.3735,0.07899998950958254
2009-11-07 01:00:00,0.328,0.3247,0.00330000209808351
2009-11-07 02:00:00,0.3283,0.3285,0.0002000026226043894
2009-11-07 03:00:00,0.335,0.3264,0.008599988222122212
2009-11-07 04:00:00,0.6552,0.3349,0.32030000824928284
2009-11-07 05:00:00,0.5421,0.4781,0.06399999818801883
2009-11-07 06:00:00,0.5204,0.6808,0.1604000206947327
2009-11-07 07:00:00,2.244,1.2093,1.0346999588012697
2009-11-07 08:00:00,2.0349,2.08,0.045099923706054756
2009-11-07 09:00:00,1.5443,1.7872,0.2428999740600586
2009-11-07 10:00:00,1.4501,1.6217,0.17160004844665533
2009-11-07 11:00:00,0.4719,1.6167,1.1448000532150269
2009-11-07 12:00:00,0.4257,0.8948,0.4691000073432922
2009-11-07 13:00:00,2.2776,0.9827,1.294900009727478
2009-11-07 14:00:00,1.4911,2.0701,0.5790000690460204
2009-11-07 15:00:00,1.0982,1.5823,0.4840999477386474
2009-11-07 16:00:00,1.0741,1.384,0.3098999437332153
2009-11-07 17:00:00,1.806,1.3887,0.41729999160766607
2009-11-07 18:00:00,1.5055,2.1282,0.6227000541687011
2009-11-07 19:00:00,1.5095,1.9787,0.469200041770935
2009-11-07 20:00:00,1.0637,1.9043,0.8405999744415282
2009-11-07 21:00:00,0.7811,1.0751,0.29399994506835936
2009-11-07 22:00:00,1.3952,0.6038,0.7914000012397766
2009-11-07 23:00:00,0.7768,0.9526,0.1758000022888183
2009-11-08 00:00:00,0.4725,0.4868,0.014299985170364404
2009-11-08 01:00:00,1.0463,0.3845,0.6618000030994415
2009-11-08 02:00:00,0.2993,0.5952,0.2959000021934509
2009-11-08 03:00:00,0.323,0.3912,0.06820000600814818
2009-11-08 04:00:00,0.3373,0.3451,0.0077999855995178335
2009-11-08 05:00:00,0.3167,0.3358,0.019099992084503192
2009-11-08 06:00:00,0.281,0.3831,0.10210000300407407
2009-11-08 07:00:00,0.4271,0.5579,0.13080001153945925
2009-11-08 08:00:00,1.7149,0.8257,0.8892000149726869
2009-11-08 09:00:00,2.5227,1.825,0.6976999523162841
2009-11-08 10:00:00,2.8933,1.9561,0.9372000129699707
2009-11-08 11:00:00,2.6549,2.2116,0.4432999347686768
2009-11-08 12:00:00,4.3383,2.2722,2.0660998924255374
2009-11-08 13:00:00,3.0332,2.8097,0.22349998779296865
2009-11-08 14:00:00,2.4853,2.5095,0.024200026702880795
2009-11-08 15:00:00,1.7907,2.3381,0.5473999565124512
2009-11-08 16:00:00,0.7206,1.8035,1.0829000562667845
2009-11-08 17:00:00,1.1565,1.1755,0.019000035285949624
2009-11-08 18:00:00,2.8002,1.9537,0.8465000535964964
2009-11-08 19:00:00,2.9546,3.0486,0.09399995841979969
2009-11-08 20:00:00,3.5431,3.3283,0.21480000076293937
2009-11-08 21:00:00,2.3234,3.2915,0.9681000915527345
2009-11-08 22:00:00,1.8846,2.1491,0.2645000652313232
2009-11-08 23:00:00,1.4805,1.6653,0.18480001163482673
2009-11-09 00:00:00,0.6557,0.9529,0.29719999246597295
2009-11-09 01:00:00,0.3307,0.4718,0.14109999947547913
2009-11-09 02:00:00,0.3341,0.3255,0.008599988555908211
2009-11-09 03:00:00,0.3328,0.2832,0.04960000424385069
2009-11-09 04:00:00,0.3999,0.2643,0.1356000112533569
2009-11-09 05:00:00,0.3057,0.3219,0.016200010108947727
2009-11-09 06:00:00,1.041,0.5711,0.46990000343322746
2009-11-09 07:00:00,3.1622,1.8897,1.2724999448776244
2009-11-09 08:00:00,1.4638,2.16,0.6962000858306885
2009-11-09 09:00:00,1.4305,1.4142,0.016300051689148054
2009-11-09 10:00:00,1.2368,1.4525,0.21569998569488535
2009-11-09 11:00:00,0.3015,1.2897,0.9882000312805176
2009-11-09 12:00:00,0.3223,0.5787,0.2564000060081482
2009-11-09 13:00:00,0.3461,0.5899,0.24380001678466795
2009-11-09 14:00:00,0.341,0.5015,0.16050001049041746
2009-11-09 15:00:00,0.2976,0.4578,0.16020000090599062
2009-11-09 16:00:00,0.3432,0.459,0.11579999141693115
2009-11-09 17:00:00,0.9905,0.5394,0.4511000185012818
2009-11-09 18:00:00,2.0746,1.5191,0.555500049209595
2009-11-09 19:00:00,1.5226,2.5052,0.9825999092102051
2009-11-09 20:00:00,3.0268,2.2575,0.7693000667572023
2009-11-09 21:00:00,1.8969,2.3283,0.4313999992370605
2009-11-09 22:00:00,0.9775,1.137,0.15949996471405026
2009-11-09 23:00:00,0.3291,0.6383,0.30920000162124633
2009-11-10 00:00:00,0.8239,0.4592,0.364700005197525
2009-11-10 01:00:00,0.5065,0.5954,0.08889997577667241
2009-11-10 02:00:00,0.2982,0.4832,0.1850000136375427
2009-11-10 03:00:00,0.3422,0.3987,0.056499998855590816
2009-11-10 04:00:00,0.3387,0.3448,0.00609999542236328
2009-11-10 05:00:00,0.3309,0.3926,0.06169999990463254
2009-11-10 06:00:00,0.6527,0.7572,0.10450000267028814
2009-11-10 07:00:00,1.693,1.8973,0.20430000495910638
2009-11-10 08:00:00,1.7427,1.8594,0.11670003395080575
2009-11-10 09:00:00,1.6612,1.6197,0.041500045013427744
2009-11-10 10:00:00,1.7858,1.6179,0.16789998607635503
2009-11-10 11:00:00,1.4219,1.7339,0.3119999509811402
2009-11-10 12:00:00,1.3966,1.3448,0.05180000457763678
2009-11-10 13:00:00,1.4072,1.3422,0.06499995918273926
2009-11-10 14:00:00,1.2605,1.4164,0.15589995574951176
2009-11-10 15:00:00,0.4891,1.0637,0.5745999607086182
2009-11-10 16:00:00,0.9478,0.4527,0.4951000109195709
2009-11-10 17:00:00,0.8335,1.0137,0.18020000839233397
2009-11-10 18:00:00,1.3497,0.8748,0.47489997358322134
2009-11-10 19:00:00,1.5663,1.977,0.41069999809265134
2009-11-10 20:00:00,2.1125,2.002,0.11049990653991681
2009-11-10 21:00:00,2.2969,2.1995,0.0973999160766601
2009-11-10 22:00:00,1.1263,1.6883,0.5620000135421752
2009-11-10 23:00:00,0.3857,0.6222,0.23650001220703126
2009-11-11 00:00:00,0.3692,0.3901,0.020900002288818387
2009-11-11 01:00:00,0.3193,0.4147,0.09540000147819522
2009-11-11 02:00:00,0.3545,0.4036,0.04910000729560854
2009-11-11 03:00:00,0.351,0.3976,0.04659999513626101
2009-11-11 04:00:00,0.3424,0.3933,0.050899996852874774
2009-11-11 05:00:00,0.3187,0.3975,0.07880000834465029
2009-11-11 06:00:00,1.087,0.4708,0.6161999876499176
2009-11-11 07:00:00,0.5523,1.0834,0.5311000110626221
2009-11-11 08:00:00,0.4018,0.8119,0.4101000196456909
2009-11-11 09:00:00,0.9251,1.0099,0.0847999738693237
2009-11-11 10:00:00,0.5986,1.3794,0.7808000148773193
2009-11-11 11:00:00,1.4178,1.1077,0.310100009727478
2009-11-11 12:00:00,1.143,1.7507,0.6076999969482422
2009-11-11 13:00:00,1.2514,1.4789,0.22749995574951165
2009-11-11 14:00:00,2.3271,1.6338,0.6932999702453615
2009-11-11 15:00:00,1.9685,2.0645,0.09600009346008309
2009-11-11 16:00:00,1.9992,1.7283,0.27090002460479745
2009-11-11 17:00:00,4.5362,1.9601,2.5760999452590942
2009-11-11 18:00:00,3.1558,2.8164,0.3393999488830568
2009-11-11 19:00:00,3.5286,2.578,0.9505999313354492
2009-11-11 20:00:00,2.2586,2.8406,0.5820000137329102
2009-11-11 21:00:00,1.7621,1.6074,0.15470005950927734
2009-11-11 22:00:00,1.7297,1.6553,0.07439997882843019
2009-11-11 23:00:00,1.3101,1.1101,0.1999999691009522
2009-11-12 00:00:00,0.3878,0.9622,0.5743999859809876
2009-11-12 01:00:00,0.3616,0.3247,0.03690000209808347
2009-11-12 02:00:00,0.2777,0.308,0.030299998331069944
2009-11-12 03:00:00,0.3744,0.2918,0.08260000767707826
2009-11-12 04:00:00,0.2885,0.3068,0.018300007820129416
2009-11-12 05:00:00,0.9192,0.429,0.49020000977516176
2009-11-12 06:00:00,0.9806,1.3856,0.4049999708175659
2009-11-12 07:00:00,2.3949,2.1314,0.26349989166259746
2009-11-12 08:00:00,1.7417,1.8835,0.14179997997283933
2009-11-12 09:00:00,1.3343,1.4985,0.16419998950958248
2009-11-12 10:00:00,1.4088,1.3104,0.09839999084472661
2009-11-12 11:00:00,1.2577,1.392,0.13429995994567867
2009-11-12 12:00:00,0.2928,1.2066,0.9137999507904053
2009-11-12 13:00:00,0.3947,0.4936,0.09890001087188721
2009-11-12 14:00:00,0.3085,0.496,0.18749999189376831
2009-11-12 15:00:00,0.3392,0.4373,0.09809999661445618
2009-11-12 16:00:00,0.4021,0.4403,0.03819998779296874
2009-11-12 17:00:00,0.6403,0.5827,0.0575999858856201
2009-11-12 18:00:00,0.8831,1.2903,0.40720001163482666
2009-11-12 19:00:00,3.5821,2.012,1.5700999160766602
2009-11-12 20:00:00,2.298,3.0726,0.7745998878479003
2009-11-12 21:00:00,2.2312,2.1836,0.04760005111694321
2009-11-12 22:00:00,0.9056,1.5497,0.6441000217437745
2009-11-12 23:00:00,0.3794,0.5742,0.19479997453689574
2009-11-13 00:00:00,0.3163,0.4097,0.09340000624656675
2009-11-13 01:00:00,0.3444,0.3832,0.03879998979568483
