datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 22:00:00,0.9031,1.0369,0.13380004348754881
2009-10-30 23:00:00,0.2893,0.5433,0.25399997301101684
2009-10-31 00:00:00,0.3742,0.3431,0.031099988651275612
2009-10-31 01:00:00,0.2779,0.3206,0.042700003004074116
2009-10-31 02:00:00,0.4301,0.3067,0.1234000087738037
2009-10-31 03:00:00,0.8559,0.3518,0.5041000052928925
2009-10-31 04:00:00,0.2784,0.5008,0.2224000135421753
2009-10-31 05:00:00,0.3695,0.4035,0.03399999070167542
2009-10-31 06:00:00,0.2748,0.6503,0.3755000259399414
2009-10-31 07:00:00,0.3071,1.0815,0.7744000534057618
2009-10-31 08:00:00,0.4893,1.0408,0.5514999753952026
2009-10-31 09:00:00,1.5162,1.0022,0.5139999925613403
2009-10-31 10:00:00,1.5936,1.6317,0.038100038909912204
2009-10-31 11:00:00,1.4683,1.7545,0.2862000314712525
2009-10-31 12:00:00,3.6899,1.6826,2.0072999786376955
2009-10-31 13:00:00,2.0398,2.6492,0.6093999626159667
2009-10-31 14:00:00,1.6762,1.8932,0.2170000398635865
2009-10-31 15:00:00,1.8381,1.5533,0.2847999769210816
2009-10-31 16:00:00,1.943,1.8311,0.11190001296997076
2009-10-31 17:00:00,1.0863,2.3081,1.2217999851226806
2009-10-31 18:00:00,1.6239,1.6515,0.02759998664855967
2009-10-31 19:00:00,2.7446,2.2301,0.5145000835418703
2009-10-31 20:00:00,2.4461,2.5687,0.12260007514953619
2009-10-31 21:00:00,2.3462,2.0759,0.27029992218017584
2009-10-31 22:00:00,1.2505,1.452,0.20150002193450933
2009-10-31 23:00:00,0.3457,0.5426,0.19689997606277465
2009-11-01 00:00:00,0.3545,0.3238,0.03070000243186949
2009-11-01 01:00:00,0.3137,0.4243,0.1105999851703644
2009-11-01 02:00:00,0.3035,0.4509,0.14739998841285706
2009-11-01 03:00:00,0.3448,0.4577,0.11290001411437989
2009-11-01 04:00:00,0.3345,0.4496,0.11510001111030577
2009-11-01 05:00:00,0.3642,0.449,0.08480000095367429
2009-11-01 06:00:00,0.9534,0.4854,0.46800000872612
2009-11-01 07:00:00,0.4811,0.8655,0.3843999732971191
2009-11-01 08:00:00,0.6112,0.6554,0.04419997816085819
2009-11-01 09:00:00,0.9667,0.7727,0.1939999882698059
2009-11-01 10:00:00,1.0492,1.145,0.09579998092651376
2009-11-01 11:00:00,0.945,1.3663,0.4212999868392945
2009-11-01 12:00:00,1.6004,1.302,0.29839995422363286
2009-11-01 13:00:00,1.3834,1.8458,0.4624000421524048
2009-11-01 14:00:00,1.8035,1.5708,0.23270005321502696
2009-11-01 15:00:00,1.7386,1.8699,0.13129998817443855
2009-11-01 16:00:00,2.5214,1.8776,0.6438000453948973
2009-11-01 17:00:00,2.4435,2.4489,0.005399984359741428
2009-11-01 18:00:00,1.8078,2.4241,0.6162999221801757
2009-11-01 19:00:00,1.7807,2.2281,0.447400061416626
2009-11-01 20:00:00,2.2191,2.1764,0.04270005378723152
2009-11-01 21:00:00,2.1153,2.3883,0.2729999420166016
2009-11-01 22:00:00,2.598,2.0858,0.5122000675201415
2009-11-01 23:00:00,1.686,1.9739,0.28789996051788336
2009-11-02 00:00:00,1.4366,1.0209,0.41569998893737803
2009-11-02 01:00:00,0.3508,0.884,0.5332000033378601
2009-11-02 02:00:00,0.3251,0.443,0.11789998879432678
2009-11-02 03:00:00,0.3632,0.3633,9.999566078183753e-05
2009-11-02 04:00:00,0.2939,0.3417,0.04779998764991761
2009-11-02 05:00:00,0.3956,0.4256,0.02999999227523803
2009-11-02 06:00:00,0.518,1.03,0.5119999713897705
2009-11-02 07:00:00,1.9685,1.6578,0.31070004081726066
2009-11-02 08:00:00,0.3287,1.6152,1.2865000427246094
2009-11-02 09:00:00,0.3561,0.4999,0.14380001320838925
2009-11-02 10:00:00,0.6361,0.496,0.1401000081062317
2009-11-02 11:00:00,1.0424,0.6933,0.3490999912261963
2009-11-02 12:00:00,2.4301,1.0187,1.4113999963760375
2009-11-02 13:00:00,1.2519,1.9381,0.6861999803543091
2009-11-02 14:00:00,0.5084,1.0447,0.536300026512146
2009-11-02 15:00:00,0.5041,0.5355,0.031399989986419685
2009-11-02 16:00:00,0.4544,0.5284,0.07400000391006467
2009-11-02 17:00:00,1.1917,0.6011,0.5905999724388122
2009-11-02 18:00:00,2.5097,1.443,1.0667000410079956
2009-11-02 19:00:00,1.9738,2.3815,0.4077000057220459
2009-11-02 20:00:00,2.7537,1.8995,0.8541999876022337
2009-11-02 21:00:00,1.581,2.0006,0.41960009956359867
2009-11-02 22:00:00,1.0401,1.0472,0.007099964523315405
2009-11-02 23:00:00,0.8563,0.6619,0.1944000161170959
2009-11-03 00:00:00,0.5169,0.5209,0.004000011062622044
2009-11-03 01:00:00,0.3528,0.3377,0.015099990653991702
2009-11-03 02:00:00,0.2878,0.3247,0.036899997901916504
2009-11-03 03:00:00,0.3803,0.3213,0.05900000004768374
2009-11-03 04:00:00,0.2724,0.3345,0.06210001478195193
2009-11-03 05:00:00,0.3087,0.3931,0.08439999346733096
2009-11-03 06:00:00,0.3483,0.9194,0.5710999767303466
2009-11-03 07:00:00,1.3241,1.675,0.3508999523162841
2009-11-03 08:00:00,0.9998,1.5939,0.5940999652862549
2009-11-03 09:00:00,1.6418,1.1324,0.5093999641418456
2009-11-03 10:00:00,2.6256,1.5626,1.0629999834060668
2009-11-03 11:00:00,1.3317,2.0842,0.7524999053955077
2009-11-03 12:00:00,1.0647,1.2475,0.18279994277954104
2009-11-03 13:00:00,2.8421,1.1219,1.720200037574768
2009-11-03 14:00:00,0.8937,1.937,1.043300036239624
2009-11-03 15:00:00,1.0942,0.6227,0.47150002403259283
2009-11-03 16:00:00,1.6485,0.9969,0.6515999779701234
2009-11-03 17:00:00,1.8934,1.5662,0.3271999820709228
2009-11-03 18:00:00,2.9322,1.9803,0.9519000503540038
2009-11-03 19:00:00,4.1258,2.5593,1.566500054168701
2009-11-03 20:00:00,4.8308,2.7339,2.0968999298095703
2009-11-03 21:00:00,2.6956,2.734,0.038399967575073024
2009-11-03 22:00:00,1.96,1.5964,0.3635999774932861
2009-11-03 23:00:00,1.4067,1.1252,0.28149996681213385
2009-11-04 00:00:00,0.3784,0.7476,0.3692000189781189
2009-11-04 01:00:00,0.5291,0.3819,0.14719998750686647
2009-11-04 02:00:00,0.3837,0.384,0.0003000033378601219
2009-11-04 03:00:00,0.3222,0.3263,0.004099995183944716
2009-11-04 04:00:00,0.3594,0.3022,0.05720001044273376
2009-11-04 05:00:00,0.3445,0.489,0.14449999260902407
2009-11-04 06:00:00,0.3506,1.1141,0.7634999794006347
2009-11-04 07:00:00,0.4553,1.7307,1.2754000160217285
2009-11-04 08:00:00,1.3371,1.3214,0.015699953651428178
2009-11-04 09:00:00,0.7521,1.3449,0.5928000120162964
2009-11-04 10:00:00,0.9253,0.7747,0.15060001401901246
2009-11-04 11:00:00,1.4343,0.9687,0.46560000829696646
2009-11-04 12:00:00,1.7102,1.2718,0.4383999588012695
2009-11-04 13:00:00,1.9885,1.4212,0.5672999629974365
2009-11-04 14:00:00,1.6749,1.6634,0.011499946022033747
2009-11-04 15:00:00,1.7364,1.3065,0.42990004196166987
2009-11-04 16:00:00,1.9264,1.3865,0.5398999990463256
2009-11-04 17:00:00,2.1146,1.7573,0.3572999807357786
2009-11-04 18:00:00,3.033,2.1683,0.8647000865936278
2009-11-04 19:00:00,3.4084,2.8761,0.5322999366760253
2009-11-04 20:00:00,1.2261,2.8561,1.630000082397461
2009-11-04 21:00:00,2.4812,1.1642,1.3170000516891478
2009-11-04 22:00:00,0.7498,1.6013,0.8515000011444092
2009-11-04 23:00:00,0.4084,0.431,0.022599994277954116
2009-11-05 00:00:00,0.3624,0.4108,0.04840000996589661
2009-11-05 01:00:00,0.3374,0.3309,0.006499986553192116
2009-11-05 02:00:00,0.8552,0.3448,0.5104000045776367
2009-11-05 03:00:00,0.4432,0.493,0.049800000715255754
2009-11-05 04:00:00,0.3736,0.4206,0.04699999704360963
2009-11-05 05:00:00,0.3445,0.567,0.2224999718666077
2009-11-05 06:00:00,0.6281,1.2175,0.5893999713897705
2009-11-05 07:00:00,1.6266,1.9335,0.30690005149841304
2009-11-05 08:00:00,1.8433,1.7183,0.12500001506805414
2009-11-05 09:00:00,1.3653,1.5892,0.22390001983642582
2009-11-05 10:00:00,1.4749,1.2626,0.21230005493164072
2009-11-05 11:00:00,1.0824,1.4375,0.35509999999999997
2009-11-05 12:00:00,0.6396,0.9624,0.3228000191688538
2009-11-05 13:00:00,0.4345,0.582,0.1475000171661377
2009-11-05 14:00:00,0.4379,0.5683,0.1304000087738037
2009-11-05 15:00:00,0.6543,0.4918,0.1624999897956848
2009-11-05 16:00:00,0.4835,0.8362,0.35269999885559083
2009-11-05 17:00:00,0.386,0.7361,0.35010001802444457
2009-11-05 18:00:00,1.6982,1.0493,0.6489000446319579
2009-11-05 19:00:00,2.4968,2.4418,0.05499988250732413
2009-11-05 20:00:00,3.5728,2.4863,1.086500008392334
2009-11-05 21:00:00,2.2519,2.3227,0.07080002365112303
2009-11-05 22:00:00,1.8935,1.3202,0.5733000335693359
2009-11-05 23:00:00,0.3217,1.0724,0.7506999738693237
2009-11-06 00:00:00,0.3488,0.3026,0.04620000367164612
2009-11-06 01:00:00,0.3449,0.3542,0.00930000553131105
2009-11-06 02:00:00,0.286,0.328,0.04200000905990603
2009-11-06 03:00:00,0.3543,0.3258,0.028499998378753666
2009-11-06 04:00:00,0.2968,0.3287,0.031900006008148185
2009-11-06 05:00:00,0.5617,0.4338,0.12789998812675474
2009-11-06 06:00:00,1.5819,1.1851,0.39680004062652596
2009-11-06 07:00:00,1.5943,2.2567,0.6624000389099121
2009-11-06 08:00:00,1.5024,1.6492,0.14679996261596684
2009-11-06 09:00:00,1.7925,1.3935,0.3990000295639038
2009-11-06 10:00:00,1.4006,1.5691,0.16850002231597894
2009-11-06 11:00:00,1.4307,1.2125,0.218200023841858
2009-11-06 12:00:00,1.0609,1.3009,0.23999998245239262
2009-11-06 13:00:00,0.7065,0.9044,0.1978999910354614
2009-11-06 14:00:00,0.4302,0.6417,0.21150002937316892
2009-11-06 15:00:00,1.2221,0.5286,0.6935000225067138
2009-11-06 16:00:00,1.0887,1.1974,0.10869997386932373
2009-11-06 17:00:00,1.8425,1.2299,0.6125999975204468
2009-11-06 18:00:00,0.9468,1.9276,0.9808000261306763
2009-11-06 19:00:00,1.0141,1.4539,0.4397999795913696
2009-11-06 20:00:00,0.9511,1.8292,0.878100029373169
2009-11-06 21:00:00,1.6808,1.4343,0.24650005416870124
2009-11-06 22:00:00,0.4072,1.2456,0.8383999851226807
2009-11-06 23:00:00,0.3283,0.3201,0.008199990558624248
2009-11-07 00:00:00,0.2945,0.3649,0.07039999294281007
2009-11-07 01:00:00,0.328,0.2971,0.030899992465972914
2009-11-07 02:00:00,0.3283,0.3114,0.016900003719329815
2009-11-07 03:00:00,0.335,0.317,0.017999998331069966
2009-11-07 04:00:00,0.6552,0.3342,0.32100000519752503
2009-11-07 05:00:00,0.5421,0.4506,0.09150000176429751
2009-11-07 06:00:00,0.5204,0.6002,0.07979999742507937
2009-11-07 07:00:00,2.244,1.0656,1.1783999624252322
2009-11-07 08:00:00,2.0349,2.0087,0.026200106048583915
2009-11-07 09:00:00,1.5443,1.7568,0.2125000555038452
2009-11-07 10:00:00,1.4501,1.5722,0.12209994068145757
2009-11-07 11:00:00,0.4719,1.559,1.087100015258789
2009-11-07 12:00:00,0.4257,0.7465,0.32080001525878904
2009-11-07 13:00:00,2.2776,0.8377,1.4398999906539918
2009-11-07 14:00:00,1.4911,2.0533,0.5621999038696288
2009-11-07 15:00:00,1.0982,1.5789,0.48069997959136956
2009-11-07 16:00:00,1.0741,1.2709,0.19680001106262202
2009-11-07 17:00:00,1.806,1.2499,0.5561000165939332
2009-11-07 18:00:00,1.5055,2.1024,0.5969000644683837
2009-11-07 19:00:00,1.5095,1.9771,0.4676000146865844
2009-11-07 20:00:00,1.0637,1.8816,0.8179000223159789
2009-11-07 21:00:00,0.7811,1.1424,0.3613000263214111
2009-11-07 22:00:00,1.3952,0.6973,0.6978999831199646
2009-11-07 23:00:00,0.7768,1.0545,0.2776999837875366
2009-11-08 00:00:00,0.4725,0.5079,0.0353999996185303
2009-11-08 01:00:00,1.0463,0.3973,0.6489999950408936
2009-11-08 02:00:00,0.2993,0.5998,0.3004999906539917
2009-11-08 03:00:00,0.323,0.357,0.033999993324279776
2009-11-08 04:00:00,0.3373,0.3069,0.030400005388259876
2009-11-08 05:00:00,0.3167,0.3058,0.010900009107589703
2009-11-08 06:00:00,0.281,0.3352,0.054200011730194064
2009-11-08 07:00:00,0.4271,0.4645,0.03740001001358034
2009-11-08 08:00:00,1.7149,0.6041,1.1108000110626222
2009-11-08 09:00:00,2.5227,1.52,1.0027000190734863
2009-11-08 10:00:00,2.8933,1.8776,1.0157000453948974
2009-11-08 11:00:00,2.6549,2.1821,0.4727999423980713
2009-11-08 12:00:00,4.3383,2.194,2.1442999942779544
2009-11-08 13:00:00,3.0332,2.7372,0.2959999782562255
2009-11-08 14:00:00,2.4853,2.3932,0.09210007934570319
2009-11-08 15:00:00,1.7907,2.2351,0.4444000308990479
2009-11-08 16:00:00,0.7206,1.7531,1.032500037574768
2009-11-08 17:00:00,1.1565,1.1781,0.021599989891052163
2009-11-08 18:00:00,2.8002,1.8636,0.936599984359741
2009-11-08 19:00:00,2.9546,2.915,0.03960003814697277
2009-11-08 20:00:00,3.5431,2.9311,0.6120001083374023
2009-11-08 21:00:00,2.3234,2.889,0.5655999389648438
2009-11-08 22:00:00,1.8846,1.8429,0.04169996223449712
2009-11-08 23:00:00,1.4805,1.4434,0.03709997463226311
2009-11-09 00:00:00,0.6557,0.8919,0.23620000295639043
2009-11-09 01:00:00,0.3307,0.4938,0.16310001425743104
2009-11-09 02:00:00,0.3341,0.3473,0.013199993038177482
2009-11-09 03:00:00,0.3328,0.3013,0.03150001077651976
2009-11-09 04:00:00,0.3999,0.2875,0.11240000596046446
2009-11-09 05:00:00,0.3057,0.3852,0.07949999384880063
2009-11-09 06:00:00,1.041,0.8161,0.22489999866485588
2009-11-09 07:00:00,3.1622,1.9496,1.2126000186920165
2009-11-09 08:00:00,1.4638,1.9808,0.5170000326156616
2009-11-09 09:00:00,1.4305,1.2049,0.22559997367858897
2009-11-09 10:00:00,1.2368,1.2668,0.03000004596710215
2009-11-09 11:00:00,0.3015,1.0011,0.6995999441146851
2009-11-09 12:00:00,0.3223,0.2935,0.02879999380111692
2009-11-09 13:00:00,0.3461,0.4508,0.10470000162124632
2009-11-09 14:00:00,0.341,0.3966,0.05560000801086423
2009-11-09 15:00:00,0.2976,0.3943,0.0967000137805939
2009-11-09 16:00:00,0.3432,0.4325,0.08930000476837158
2009-11-09 17:00:00,0.9905,0.5552,0.43530001926422124
2009-11-09 18:00:00,2.0746,1.5211,0.5534999557495119
2009-11-09 19:00:00,1.5226,2.5944,1.071799929046631
2009-11-09 20:00:00,3.0268,2.0574,0.9694000118255617
2009-11-09 21:00:00,1.8969,2.1423,0.24539989051818845
2009-11-09 22:00:00,0.9775,0.8584,0.11910001277923588
2009-11-09 23:00:00,0.3291,0.5356,0.20650000658035278
2009-11-10 00:00:00,0.8239,0.3434,0.48049999847412106
2009-11-10 01:00:00,0.5065,0.4999,0.006599986791610668
2009-11-10 02:00:00,0.2982,0.4045,0.10630000762939451
2009-11-10 03:00:00,0.3422,0.3502,0.007999997425079342
2009-11-10 04:00:00,0.3387,0.3292,0.009500000429153443
2009-11-10 05:00:00,0.3309,0.4478,0.11690001044273374
2009-11-10 06:00:00,0.6527,1.0706,0.41790003280639654
2009-11-10 07:00:00,1.693,1.9445,0.2514999694824218
2009-11-10 08:00:00,1.7427,1.7007,0.04199995536804191
2009-11-10 09:00:00,1.6612,1.4532,0.20800001735687257
2009-11-10 10:00:00,1.7858,1.4316,0.35420002536773687
2009-11-10 11:00:00,1.4219,1.5394,0.11749998149871832
2009-11-10 12:00:00,1.3966,1.1648,0.23179995212554938
2009-11-10 13:00:00,1.4072,1.234,0.17320003242492676
2009-11-10 14:00:00,1.2605,1.3502,0.08970005702972417
2009-11-10 15:00:00,0.4891,1.0278,0.5386999639511109
2009-11-10 16:00:00,0.9478,0.4658,0.4820000126838684
2009-11-10 17:00:00,0.8335,1.1593,0.3257999696731567
2009-11-10 18:00:00,1.3497,1.1354,0.21429994316101064
2009-11-10 19:00:00,1.5663,2.0859,0.519600068283081
2009-11-10 20:00:00,2.1125,1.9766,0.13589994907379133
2009-11-10 21:00:00,2.2969,1.9391,0.35779997291564936
2009-11-10 22:00:00,1.1263,1.4503,0.3239999782562255
2009-11-10 23:00:00,0.3857,0.5113,0.1256000273704529
2009-11-11 00:00:00,0.3692,0.3269,0.0422999946594238
2009-11-11 01:00:00,0.3193,0.4228,0.10350000448226931
2009-11-11 02:00:00,0.3545,0.4346,0.08009999561309816
2009-11-11 03:00:00,0.351,0.4593,0.1083000113964081
2009-11-11 04:00:00,0.3424,0.4847,0.14229999432563784
2009-11-11 05:00:00,0.3187,0.4884,0.16970001225471498
2009-11-11 06:00:00,1.087,0.5562,0.5307999725341797
2009-11-11 07:00:00,0.5523,1.2604,0.7081000568389892
2009-11-11 08:00:00,0.4018,1.0899,0.688100016784668
2009-11-11 09:00:00,0.9251,1.1358,0.2107000040054321
2009-11-11 10:00:00,0.5986,1.4397,0.8411000074386596
2009-11-11 11:00:00,1.4178,1.2184,0.19939999847412104
2009-11-11 12:00:00,1.143,1.7087,0.5656999416351318
2009-11-11 13:00:00,1.2514,1.4742,0.22280001029968255
2009-11-11 14:00:00,2.3271,1.5472,0.7799000354766847
2009-11-11 15:00:00,1.9685,1.939,0.029499989509582436
2009-11-11 16:00:00,1.9992,1.6915,0.3077000514984132
2009-11-11 17:00:00,4.5362,1.8632,2.6730000507354736
2009-11-11 18:00:00,3.1558,2.8222,0.3335999401092531
2009-11-11 19:00:00,3.5286,2.576,0.9526000247955322
2009-11-11 20:00:00,2.2586,2.915,0.6563999618530274
2009-11-11 21:00:00,1.7621,1.9226,0.16050003089904785
2009-11-11 22:00:00,1.7297,1.7287,0.0009999582290649567
2009-11-11 23:00:00,1.3101,1.3995,0.08940001239776607
2009-11-12 00:00:00,0.3878,1.1179,0.7301000139236451
2009-11-12 01:00:00,0.3616,0.4428,0.08119998540878298
2009-11-12 02:00:00,0.2777,0.3941,0.11640001039505005
2009-11-12 03:00:00,0.3744,0.345,0.029400001192092906
2009-11-12 04:00:00,0.2885,0.3464,0.0578999927043915
2009-11-12 05:00:00,0.9192,0.5021,0.41710000915527345
2009-11-12 06:00:00,0.9806,1.4994,0.5188000196456909
2009-11-12 07:00:00,2.3949,1.908,0.48690000762939434
2009-11-12 08:00:00,1.7417,1.7481,0.0064000423431396225
2009-11-12 09:00:00,1.3343,1.4075,0.07320002861022945
2009-11-12 10:00:00,1.4088,1.2396,0.1692000568389893
2009-11-12 11:00:00,1.2577,1.3222,0.06449994068145748
2009-11-12 12:00:00,0.2928,1.1144,0.8216000291824341
2009-11-12 13:00:00,0.3947,0.3653,0.02940000028610229
2009-11-12 14:00:00,0.3085,0.462,0.15350001239776612
2009-11-12 15:00:00,0.3392,0.426,0.08679999904632568
2009-11-12 16:00:00,0.4021,0.4754,0.07330000081062316
2009-11-12 17:00:00,0.6403,0.6895,0.04919997425079348
2009-11-12 18:00:00,0.8831,1.3595,0.4764000505447388
2009-11-12 19:00:00,3.5821,1.9467,1.6354000230789185
2009-11-12 20:00:00,2.298,2.8597,0.5616999645233154
2009-11-12 21:00:00,2.2312,1.8259,0.4053000413894652
2009-11-12 22:00:00,0.9056,1.2075,0.3018999809265137
2009-11-12 23:00:00,0.3794,0.4632,0.08380000290870665
2009-11-13 00:00:00,0.3163,0.346,0.029699985933303807
2009-11-13 01:00:00,0.3444,0.311,0.033400010490417464
2009-11-13 02:00:00,0.342,0.3314,0.0105999929904938
2009-11-13 03:00:00,0.3428,0.3253,0.01749999194145202
2009-11-13 04:00:00,0.3244,0.3352,0.01080001173019407
2009-11-13 05:00:00,0.6334,0.4625,0.17089999403953549
2009-11-13 06:00:00,1.0501,1.3056,0.2555000471115112
2009-11-13 07:00:00,0.6691,1.9599,1.2908000215530395
2009-11-13 08:00:00,1.5978,1.3247,0.2731000020980836
2009-11-13 09:00:00,1.8228,1.4918,0.33100004940032957
2009-11-13 10:00:00,1.3975,1.5809,0.18339995384216312
2009-11-13 11:00:00,1.3634,1.2217,0.1417000469207763
2009-11-13 12:00:00,0.8964,1.1969,0.3005000101089478
2009-11-13 13:00:00,0.5826,0.7243,0.14170002689361572
2009-11-13 14:00:00,1.3524,0.5942,0.7581999849319458
2009-11-13 15:00:00,1.0215,1.2008,0.1792999420166015
2009-11-13 16:00:00,1.1523,0.9293,0.22299998979568492
2009-11-13 17:00:00,0.5845,1.1822,0.5976999549865722
2009-11-13 18:00:00,1.2778,1.0185,0.25930002956390386
2009-11-13 19:00:00,2.4773,1.8872,0.5901000020980836
2009-11-13 20:00:00,2.8505,2.4968,0.353700054168701
2009-11-13 21:00:00,1.4041,2.1712,0.7671000370025636
2009-11-13 22:00:00,1.4589,0.9402,0.5187000288009644
2009-11-13 23:00:00,0.2864,0.8445,0.5581000052452088
2009-11-14 00:00:00,0.3792,0.305,0.07419999284744261
2009-11-14 01:00:00,0.3651,0.3342,0.030900005197525005
2009-11-14 02:00:00,0.4004,0.3423,0.058100002193450906
2009-11-14 03:00:00,0.8948,0.3509,0.5439000056266785
2009-11-14 04:00:00,0.3339,0.5104,0.1764999972343445
2009-11-14 05:00:00,0.3514,0.4285,0.0770999966621399
2009-11-14 06:00:00,0.6066,0.6308,0.024200008773803683
2009-11-14 07:00:00,2.2366,1.3384,0.8981999937057497
2009-11-14 08:00:00,1.8035,2.0548,0.25130003356933583
2009-11-14 09:00:00,1.4182,1.6926,0.2744000118255616
2009-11-14 10:00:00,1.7196,1.5153,0.20429996452331545
2009-11-14 11:00:00,0.7382,1.8477,1.1094999998092652
2009-11-14 12:00:00,1.8952,1.1611,0.7340999700546265
2009-11-14 13:00:00,1.8929,1.7787,0.11420000591278079
2009-11-14 14:00:00,2.0522,1.8257,0.22649995536804202
2009-11-14 15:00:00,2.2295,1.9155,0.31399995517730694
2009-11-14 16:00:00,1.7295,2.0113,0.2818000869750976
2009-11-14 17:00:00,2.9864,1.7564,1.2300000108718874
2009-11-14 18:00:00,3.2547,2.8316,0.4231000492095949
2009-11-14 19:00:00,3.9746,3.2057,0.7689000793457033
2009-11-14 20:00:00,3.1227,3.4577,0.33500001411437985
2009-11-14 21:00:00,3.0325,2.9822,0.05030009269714375
2009-11-14 22:00:00,2.9407,2.5662,0.37449998207092294
2009-11-14 23:00:00,2.3159,2.2897,0.02619996871948249
2009-11-15 00:00:00,2.1714,1.5845,0.5869000448226931
2009-11-15 01:00:00,1.4017,1.4596,0.05789997177124029
2009-11-15 02:00:00,1.3711,0.9598,0.41129999504089354
2009-11-15 03:00:00,0.8855,0.8715,0.013999984741210891
2009-11-15 04:00:00,0.3512,0.6489,0.29769997243881224
2009-11-15 05:00:00,0.3468,0.4254,0.07859998888969422
2009-11-15 06:00:00,0.3306,0.4173,0.08669998588562011
2009-11-15 07:00:00,0.3239,0.5916,0.26770000085830686
2009-11-15 08:00:00,0.7837,0.793,0.009299982833862352
2009-11-15 09:00:00,1.1741,1.2222,0.04810003604888924
2009-11-15 10:00:00,1.3366,1.4601,0.12350005474090575
2009-11-15 11:00:00,0.9751,1.5244,0.549299995803833
2009-11-15 12:00:00,0.529,1.1993,0.6703000507354736
2009-11-15 13:00:00,0.3426,0.8646,0.5220000027656555
2009-11-15 14:00:00,0.3237,0.6423,0.31860000972747804
2009-11-15 15:00:00,0.3508,0.6407,0.28989998264312744
2009-11-15 16:00:00,1.8141,0.6937,1.1203999844551087
2009-11-15 17:00:00,4.2462,2.1622,2.0840000259399414
2009-11-15 18:00:00,4.3932,3.2747,1.1185000736236574
2009-11-15 19:00:00,2.822,3.6114,0.7893998889923095
2009-11-15 20:00:00,2.0405,2.8985,0.8579999656677244
2009-11-15 21:00:00,2.4501,1.8045,0.6456000162124633
2009-11-15 22:00:00,1.5923,1.6034,0.011099991989135694
2009-11-15 23:00:00,0.4321,0.8782,0.4460999945640564
2009-11-16 00:00:00,0.3542,0.4076,0.05339998559951781
2009-11-16 01:00:00,0.3569,0.3651,0.008199996328353887
2009-11-16 02:00:00,0.3452,0.3383,0.006900010299682624
2009-11-16 03:00:00,0.3621,0.3243,0.03780000886917112
2009-11-16 04:00:00,0.8125,0.3296,0.4828999936580658
2009-11-16 05:00:00,0.3484,0.5747,0.22629999790191652
2009-11-16 06:00:00,0.8071,0.9806,0.17349999942779537
2009-11-16 07:00:00,2.3788,1.9271,0.4517000568389893
2009-11-16 08:00:00,2.4007,1.8639,0.5368000537872315
2009-11-16 09:00:00,1.9556,1.6558,0.2998000150680542
2009-11-16 10:00:00,1.3544,1.5523,0.1978999763488769
2009-11-16 11:00:00,1.0613,1.2003,0.13899997825622568
2009-11-16 12:00:00,0.3225,0.8629,0.5404000186920166
2009-11-16 13:00:00,0.3416,0.3625,0.02090001192092894
2009-11-16 14:00:00,0.3427,0.4561,0.11339998703002929
2009-11-16 15:00:00,0.3516,0.4278,0.07619999971389768
2009-11-16 16:00:00,0.3091,0.4577,0.1486000141143799
2009-11-16 17:00:00,0.3435,0.5117,0.16819997453689572
2009-11-16 18:00:00,1.0246,0.8832,0.14140001020431514
2009-11-16 19:00:00,2.5963,1.8314,0.7648999631881712
2009-11-16 20:00:00,2.2432,2.7515,0.5082998912811281
2009-11-16 21:00:00,2.1936,2.1214,0.07219988212585449
2009-11-16 22:00:00,1.8665,1.4269,0.43959997081756597
2009-11-16 23:00:00,0.7687,0.9985,0.22979998950958247
2009-11-17 00:00:00,0.3982,0.4114,0.01319999032020569
2009-11-17 01:00:00,0.3582,0.3571,0.0010999900817871278
2009-11-17 02:00:00,0.3388,0.3546,0.01580001230239869
2009-11-17 03:00:00,0.3505,0.3251,0.025399995326995828
2009-11-17 04:00:00,0.2926,0.3215,0.02890000333786008
2009-11-17 05:00:00,0.3624,0.4338,0.07140001187324524
2009-11-17 06:00:00,0.6977,1.1005,0.4027999876022339
2009-11-17 07:00:00,2.2083,1.9612,0.2471000011444091
2009-11-17 08:00:00,2.5123,1.8606,0.6517000053405764
2009-11-17 09:00:00,1.4936,1.7275,0.2338999618530273
2009-11-17 10:00:00,1.7268,1.2154,0.511400019454956
2009-11-17 11:00:00,1.4122,1.5378,0.12559995441436778
2009-11-17 12:00:00,1.508,1.1785,0.32949994373321534
2009-11-17 13:00:00,1.5778,1.3518,0.22600003509521494
2009-11-17 14:00:00,0.9114,1.4486,0.5372000537872315
2009-11-17 15:00:00,0.947,0.8028,0.14420000028610225
2009-11-17 16:00:00,1.0004,0.8552,0.1452000073432922
2009-11-17 17:00:00,1.0938,1.0266,0.06719999675750743
2009-11-17 18:00:00,1.0051,1.3876,0.38249994506835927
2009-11-17 19:00:00,1.6555,1.7094,0.0539000577926636
2009-11-17 20:00:00,2.2409,2.2758,0.03489998970031749
2009-11-17 21:00:00,2.5727,2.0801,0.49259994049072287
2009-11-17 22:00:00,1.3576,1.6009,0.2433000539779664
2009-11-17 23:00:00,0.4496,0.5357,0.08610002317428589
2009-11-18 00:00:00,0.3868,0.334,0.052800008583068825
2009-11-18 01:00:00,0.2811,0.294,0.012899999761581404
2009-11-18 02:00:00,0.3164,0.2911,0.02530000462532045
2009-11-18 03:00:00,0.3502,0.3092,0.04100001115798951
2009-11-18 04:00:00,0.2768,0.3029,0.026099986505508432
