datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 14:00:00,1.078,1.6668,0.5888000221252441
2009-10-29 15:00:00,3.4381,1.0126,2.4255000549316406
2009-10-29 16:00:00,2.4779,1.8575,0.6204000429153442
2009-10-29 17:00:00,2.3569,1.6169,0.7400000328063965
2009-10-29 18:00:00,2.7334,2.1266,0.6067999729156495
2009-10-29 19:00:00,2.9129,2.6888,0.22409990348815922
2009-10-29 20:00:00,3.0399,2.644,0.3958999465942381
2009-10-29 21:00:00,1.6169,2.2526,0.6356999546051025
2009-10-29 22:00:00,2.6094,1.183,1.4264000314712524
2009-10-29 23:00:00,1.0151,1.439,0.4239000104904176
2009-10-30 00:00:00,0.6515,0.2644,0.3870999946594238
2009-10-30 01:00:00,0.4178,0.5469,0.12909997434616088
2009-10-30 02:00:00,0.3034,0.3471,0.043699989652633664
2009-10-30 03:00:00,0.3904,0.4169,0.026500008916854834
2009-10-30 04:00:00,0.3179,0.4032,0.08530000052452086
2009-10-30 05:00:00,0.6075,0.4109,0.19660000324249272
2009-10-30 06:00:00,0.7524,1.1283,0.37589995155334477
2009-10-30 07:00:00,0.5888,2.041,1.4521998893737793
2009-10-30 08:00:00,1.3231,1.3324,0.009299964332580624
2009-10-30 09:00:00,1.9956,1.4083,0.5872999578475953
2009-10-30 10:00:00,1.6159,1.7209,0.105000058746338
2009-10-30 11:00:00,1.3581,1.3844,0.02630001010894767
2009-10-30 12:00:00,0.9037,1.111,0.20729994182586675
2009-10-30 13:00:00,0.3944,0.7806,0.3862000113487244
2009-10-30 14:00:00,0.6746,0.4339,0.24070000133514402
2009-10-30 15:00:00,1.2828,0.7847,0.49810002355575556
2009-10-30 16:00:00,3.4557,1.4486,2.0070999462127688
2009-10-30 17:00:00,1.2415,2.4419,1.2004000148773193
2009-10-30 18:00:00,0.486,1.3546,0.8685999526977539
2009-10-30 19:00:00,1.1591,1.3068,0.14770000782012938
2009-10-30 20:00:00,2.1774,1.609,0.5684000324249268
2009-10-30 21:00:00,1.5995,1.9151,0.3155999784469605
2009-10-30 22:00:00,0.9031,1.0378,0.13469995441436766
2009-10-30 23:00:00,0.2893,0.6642,0.3749000079154968
2009-10-31 00:00:00,0.3742,0.4142,0.04000000791549685
2009-10-31 01:00:00,0.2779,0.3699,0.0919999881744385
2009-10-31 02:00:00,0.4301,0.4064,0.023700004911422712
2009-10-31 03:00:00,0.8559,0.4772,0.3786999985218048
2009-10-31 04:00:00,0.2784,0.6888,0.4103999773025513
2009-10-31 05:00:00,0.3695,0.4102,0.04069999980926514
2009-10-31 06:00:00,0.2748,0.7369,0.4620999719619751
2009-10-31 07:00:00,0.3071,1.1637,0.8565999845504761
2009-10-31 08:00:00,0.4893,1.3807,0.8913999921798705
2009-10-31 09:00:00,1.5162,1.2242,0.2919999897003174
2009-10-31 10:00:00,1.5936,1.5259,0.06769999370574942
2009-10-31 11:00:00,1.4683,1.7669,0.29859994335174567
2009-10-31 12:00:00,3.6899,1.6644,2.025500018501282
2009-10-31 13:00:00,2.0398,2.7052,0.6653999568939208
2009-10-31 14:00:00,1.6762,2.0092,0.3330000961303712
2009-10-31 15:00:00,1.8381,1.5342,0.30390004692077643
2009-10-31 16:00:00,1.943,1.7398,0.2032000236511231
2009-10-31 17:00:00,1.0863,1.9082,0.8219000255584716
2009-10-31 18:00:00,1.6239,1.5841,0.03979999198913564
2009-10-31 19:00:00,2.7446,2.4282,0.3163999935150148
2009-10-31 20:00:00,2.4461,2.8951,0.4490001167297364
2009-10-31 21:00:00,2.3462,2.2639,0.08229995841979987
2009-10-31 22:00:00,1.2505,1.5163,0.2657999629974366
2009-10-31 23:00:00,0.3457,0.4927,0.1470000105381012
2009-11-01 00:00:00,0.3545,0.0976,0.25690000188350676
2009-11-01 01:00:00,0.3137,0.403,0.08929999713897707
2009-11-01 02:00:00,0.3035,0.518,0.21450000667572022
2009-11-01 03:00:00,0.3448,0.489,0.14419999260902405
2009-11-01 04:00:00,0.3345,0.4524,0.11789999890327452
2009-11-01 05:00:00,0.3642,0.4194,0.055200006532669044
2009-11-01 06:00:00,0.9534,0.4628,0.490600003862381
2009-11-01 07:00:00,0.4811,0.7827,0.3016000021934509
2009-11-01 08:00:00,0.6112,0.6664,0.05520001535415653
2009-11-01 09:00:00,0.9667,0.9215,0.045199972820281986
2009-11-01 10:00:00,1.0492,1.3066,0.2573999746322633
2009-11-01 11:00:00,0.945,1.4812,0.5361999797821045
2009-11-01 12:00:00,1.6004,1.2846,0.315799980545044
2009-11-01 13:00:00,1.3834,1.5298,0.14640005741119388
2009-11-01 14:00:00,1.8035,1.2996,0.5038999948501588
2009-11-01 15:00:00,1.7386,1.4719,0.2667000137329101
2009-11-01 16:00:00,2.5214,1.4375,1.0838999999999999
2009-11-01 17:00:00,2.4435,1.9889,0.45460005378723123
2009-11-01 18:00:00,1.8078,1.8691,0.06129997463226311
2009-11-01 19:00:00,1.7807,1.9901,0.20940002613067632
2009-11-01 20:00:00,2.2191,1.6732,0.5458999887466431
2009-11-01 21:00:00,2.1153,1.9094,0.20590001373291011
2009-11-01 22:00:00,2.598,1.6109,0.9870999555587767
2009-11-01 23:00:00,1.686,1.7401,0.054100026130676326
2009-11-02 00:00:00,1.4366,0.9551,0.48150000009536753
2009-11-02 01:00:00,0.3508,0.9127,0.5618999974250793
2009-11-02 02:00:00,0.3251,0.2969,0.028199995851516724
2009-11-02 03:00:00,0.3632,0.2537,0.10950001187324526
2009-11-02 04:00:00,0.2939,0.2523,0.04160000576972961
2009-11-02 05:00:00,0.3956,0.3041,0.09149999318122864
2009-11-02 06:00:00,0.518,0.9981,0.48009998273849486
2009-11-02 07:00:00,1.9685,1.764,0.20449994182586662
2009-11-02 08:00:00,0.3287,1.8431,1.5143999517440796
2009-11-02 09:00:00,0.3561,0.4984,0.14230000271797177
2009-11-02 10:00:00,0.6361,0.445,0.19110000715255737
2009-11-02 11:00:00,1.0424,0.8298,0.21259999027252197
2009-11-02 12:00:00,2.4301,1.154,1.2760999561309814
2009-11-02 13:00:00,1.2519,1.9264,0.6744999462127685
2009-11-02 14:00:00,0.5084,1.15,0.6415999761581421
2009-11-02 15:00:00,0.5041,0.5267,0.02260001983642579
2009-11-02 16:00:00,0.4544,0.4856,0.031199994659423802
2009-11-02 17:00:00,1.1917,0.5011,0.6905999962806701
2009-11-02 18:00:00,2.5097,1.2414,1.2682999965667725
2009-11-02 19:00:00,1.9738,2.2328,0.2590000068664551
2009-11-02 20:00:00,2.7537,1.6596,1.0940999805450438
2009-11-02 21:00:00,1.581,1.9776,0.3965999784469605
2009-11-02 22:00:00,1.0401,1.0147,0.025399944877624536
2009-11-02 23:00:00,0.8563,0.783,0.07330000762939448
2009-11-03 00:00:00,0.5169,0.6928,0.17589998540878293
2009-11-03 01:00:00,0.3528,0.4437,0.09089998574256897
2009-11-03 02:00:00,0.2878,0.3346,0.04680000157356262
2009-11-03 03:00:00,0.3803,0.4231,0.0427999946594238
2009-11-03 04:00:00,0.2724,0.3861,0.1136999941825867
2009-11-03 05:00:00,0.3087,0.3355,0.02680000190734866
2009-11-03 06:00:00,0.3483,0.8485,0.5002000133514404
2009-11-03 07:00:00,1.3241,1.5133,0.1891999420166015
2009-11-03 08:00:00,0.9998,1.7654,0.7656000520706177
2009-11-03 09:00:00,1.6418,1.1062,0.5356000202178954
2009-11-03 10:00:00,2.6256,1.5567,1.0689000087738036
2009-11-03 11:00:00,1.3317,2.0471,0.7154000671386718
2009-11-03 12:00:00,1.0647,1.202,0.1373000219345093
2009-11-03 13:00:00,2.8421,0.9981,1.844000017261505
2009-11-03 14:00:00,0.8937,1.7215,0.8278000391006469
2009-11-03 15:00:00,1.0942,0.4662,0.6280000059127808
2009-11-03 16:00:00,1.6485,0.8621,0.7863999948501588
2009-11-03 17:00:00,1.8934,1.3229,0.5704999431610107
2009-11-03 18:00:00,2.9322,1.7115,1.2206999513626098
2009-11-03 19:00:00,4.1258,2.5618,1.563999996948242
2009-11-03 20:00:00,4.8308,2.6421,2.1886999042510986
2009-11-03 21:00:00,2.6956,2.7084,0.012800011062621852
2009-11-03 22:00:00,1.96,1.6993,0.26069994926452633
2009-11-03 23:00:00,1.4067,1.1351,0.2715999929428101
2009-11-04 00:00:00,0.3784,0.7662,0.3878000060081482
2009-11-04 01:00:00,0.5291,0.3977,0.13139998826980592
2009-11-04 02:00:00,0.3837,0.4326,0.048899991559982314
2009-11-04 03:00:00,0.3222,0.4228,0.1006000044822693
2009-11-04 04:00:00,0.3594,0.3942,0.03479999718666077
2009-11-04 05:00:00,0.3445,0.4338,0.08930001187324527
2009-11-04 06:00:00,0.3506,0.8616,0.5109999817848205
2009-11-04 07:00:00,0.4553,1.6441,1.1887999507904052
2009-11-04 08:00:00,1.3371,1.5893,0.25220003643035893
2009-11-04 09:00:00,0.7521,1.4635,0.7114000228881836
2009-11-04 10:00:00,0.9253,0.7828,0.14249998121261598
2009-11-04 11:00:00,1.4343,0.9596,0.4747000282287597
2009-11-04 12:00:00,1.7102,1.4473,0.2629000427246093
2009-11-04 13:00:00,1.9885,1.5145,0.47399997806549066
2009-11-04 14:00:00,1.6749,1.7641,0.0891999555587768
2009-11-04 15:00:00,1.7364,1.3636,0.37279998435974115
2009-11-04 16:00:00,1.9264,1.2474,0.6789999546051024
2009-11-04 17:00:00,2.1146,1.4955,0.6191000314712523
2009-11-04 18:00:00,3.033,1.822,1.210999973297119
2009-11-04 19:00:00,3.4084,2.6945,0.713900030517578
2009-11-04 20:00:00,1.2261,2.8657,1.6396000064849854
2009-11-04 21:00:00,2.4812,1.2909,1.190300008010864
2009-11-04 22:00:00,0.7498,1.814,1.0642000104904175
2009-11-04 23:00:00,0.4084,0.3756,0.032799989843368516
2009-11-05 00:00:00,0.3624,0.4444,0.08200001249313355
2009-11-05 01:00:00,0.3374,0.3283,0.00910000076293943
2009-11-05 02:00:00,0.8552,0.3988,0.4564000143527984
2009-11-05 03:00:00,0.4432,0.6851,0.2419000189781189
2009-11-05 04:00:00,0.3736,0.5568,0.1832000078201294
2009-11-05 05:00:00,0.3445,0.5077,0.16320002603530886
2009-11-05 06:00:00,0.6281,0.9801,0.35199997606277467
2009-11-05 07:00:00,1.6266,1.8197,0.19310000267028804
2009-11-05 08:00:00,1.8433,1.9494,0.10609994812011725
2009-11-05 09:00:00,1.3653,1.6314,0.26609998912811283
2009-11-05 10:00:00,1.4749,1.2206,0.2542999910354615
2009-11-05 11:00:00,1.0824,1.453,0.3705999494552612
2009-11-05 12:00:00,0.6396,1.0138,0.37420002498626714
2009-11-05 13:00:00,0.4345,0.6289,0.1943999915122986
2009-11-05 14:00:00,0.4379,0.6021,0.16420001468658446
2009-11-05 15:00:00,0.6543,0.4734,0.18090000324249267
2009-11-05 16:00:00,0.4835,0.801,0.3174999990463257
2009-11-05 17:00:00,0.386,0.7036,0.3175999894142151
2009-11-05 18:00:00,1.6982,0.9862,0.712000024986267
2009-11-05 19:00:00,2.4968,2.5496,0.05279988594055185
2009-11-05 20:00:00,3.5728,2.6824,0.8904000118255615
2009-11-05 21:00:00,2.2519,2.5781,0.3261999660491943
2009-11-05 22:00:00,1.8935,1.3946,0.49889996623992916
2009-11-05 23:00:00,0.3217,1.0591,0.7374000318527222
2009-11-06 00:00:00,0.3488,0.1478,0.2010000014781952
2009-11-06 01:00:00,0.3449,0.3694,0.024499994611740128
2009-11-06 02:00:00,0.286,0.3556,0.06959999942779543
2009-11-06 03:00:00,0.3543,0.4487,0.09440001077651977
2009-11-06 04:00:00,0.2968,0.4355,0.13869999594688415
2009-11-06 05:00:00,0.5617,0.4437,0.11800001425743101
2009-11-06 06:00:00,1.5819,1.1906,0.391299962425232
2009-11-06 07:00:00,1.5943,2.4388,0.8445000965118408
2009-11-06 08:00:00,1.5024,1.6442,0.14179996738433842
2009-11-06 09:00:00,1.7925,1.3548,0.43770001411437987
2009-11-06 10:00:00,1.4006,1.5901,0.1895000499725341
2009-11-06 11:00:00,1.4307,1.2861,0.14459997005462655
2009-11-06 12:00:00,1.0609,1.3836,0.3226999965667725
2009-11-06 13:00:00,0.7065,1.0143,0.30779998874664305
2009-11-06 14:00:00,0.4302,0.7738,0.3436000154495239
2009-11-06 15:00:00,1.2221,0.629,0.5930999918937683
2009-11-06 16:00:00,1.0887,1.2356,0.14689999465942383
2009-11-06 17:00:00,1.8425,1.2244,0.6180999565124512
2009-11-06 18:00:00,0.9468,1.9029,0.956099980545044
2009-11-06 19:00:00,1.0141,1.4984,0.4842999729156494
2009-11-06 20:00:00,0.9511,1.8481,0.8969999469757081
2009-11-06 21:00:00,1.6808,1.5419,0.13889996128082283
2009-11-06 22:00:00,0.4072,1.3858,0.9786000040054321
2009-11-06 23:00:00,0.3283,0.3958,0.06749999446868898
2009-11-07 00:00:00,0.2945,0.4256,0.13109999227523805
2009-11-07 01:00:00,0.328,0.3949,0.06689999413490294
2009-11-07 02:00:00,0.3283,0.3773,0.048999994230270405
2009-11-07 03:00:00,0.335,0.3595,0.024499990940093974
2009-11-07 04:00:00,0.6552,0.3604,0.29480000872612
2009-11-07 05:00:00,0.5421,0.5117,0.030400025463104274
2009-11-07 06:00:00,0.5204,0.6984,0.17800002059936526
2009-11-07 07:00:00,2.244,1.2838,0.9601999940872195
2009-11-07 08:00:00,2.0349,2.1315,0.09660000572204597
2009-11-07 09:00:00,1.5443,1.8608,0.31650002784729003
2009-11-07 10:00:00,1.4501,1.5745,0.12439996471405035
2009-11-07 11:00:00,0.4719,1.5145,1.0426000219345093
2009-11-07 12:00:00,0.4257,0.8334,0.40770001106262205
2009-11-07 13:00:00,2.2776,1.0354,1.2421999670028687
2009-11-07 14:00:00,1.4911,2.0555,0.564400030517578
2009-11-07 15:00:00,1.0982,1.7427,0.6444999807357787
2009-11-07 16:00:00,1.0741,1.0997,0.02559997406005854
2009-11-07 17:00:00,1.806,1.0867,0.7193000373840333
2009-11-07 18:00:00,1.5055,2.0167,0.5112000293731689
2009-11-07 19:00:00,1.5095,2.006,0.49650004196166986
2009-11-07 20:00:00,1.0637,1.858,0.7943000400543212
2009-11-07 21:00:00,0.7811,1.0533,0.27220002307891844
2009-11-07 22:00:00,1.3952,0.6644,0.7308000185012817
2009-11-07 23:00:00,0.7768,1.1166,0.3398000366210937
2009-11-08 00:00:00,0.4725,0.6463,0.17380001783370974
2009-11-08 01:00:00,1.0463,0.4852,0.5611000121116638
2009-11-08 02:00:00,0.2993,0.7398,0.44049997634887694
2009-11-08 03:00:00,0.323,0.4483,0.12530000400543212
2009-11-08 04:00:00,0.3373,0.3527,0.015399995040893566
2009-11-08 05:00:00,0.3167,0.3124,0.004299986791610699
2009-11-08 06:00:00,0.281,0.3549,0.0739000024795532
2009-11-08 07:00:00,0.4271,0.4801,0.053000005865097066
2009-11-08 08:00:00,1.7149,0.7347,0.9801999758720399
2009-11-08 09:00:00,2.5227,1.579,0.9437000038146972
2009-11-08 10:00:00,2.8933,1.8691,1.0242000253677368
2009-11-08 11:00:00,2.6549,2.2785,0.37639991989135746
2009-11-08 12:00:00,4.3383,2.3241,2.014199982452393
2009-11-08 13:00:00,3.0332,2.9598,0.07339999504089345
2009-11-08 14:00:00,2.4853,2.4402,0.04509990959167487
2009-11-08 15:00:00,1.7907,2.1997,0.4090001171112061
2009-11-08 16:00:00,0.7206,1.802,1.081400045776367
2009-11-08 17:00:00,1.1565,1.2305,0.07399998283386222
2009-11-08 18:00:00,2.8002,2.0542,0.7460000659942625
2009-11-08 19:00:00,2.9546,3.1879,0.2333000663757323
2009-11-08 20:00:00,3.5431,3.0414,0.5017000442504882
2009-11-08 21:00:00,2.3234,3.0914,0.767999908065796
2009-11-08 22:00:00,1.8846,1.9925,0.10789994754791254
2009-11-08 23:00:00,1.4805,1.4582,0.022300022125244068
2009-11-09 00:00:00,0.6557,0.9028,0.24710002355575567
2009-11-09 01:00:00,0.3307,0.3879,0.0571999948501587
2009-11-09 02:00:00,0.3341,0.263,0.07109998855590821
2009-11-09 03:00:00,0.3328,0.2481,0.08470000236034392
2009-11-09 04:00:00,0.3999,0.2491,0.150800000333786
2009-11-09 05:00:00,0.3057,0.3229,0.017199997234344455
2009-11-09 06:00:00,1.041,0.6246,0.41640000677108757
2009-11-09 07:00:00,3.1622,1.9073,1.2549000045776366
2009-11-09 08:00:00,1.4638,2.2438,0.7799999248504639
2009-11-09 09:00:00,1.4305,1.2592,0.17130002307891856
2009-11-09 10:00:00,1.2368,1.2249,0.011899992752075095
2009-11-09 11:00:00,0.3015,1.0719,0.7704000101089478
2009-11-09 12:00:00,0.3223,0.4147,0.09240000147819522
2009-11-09 13:00:00,0.3461,0.7098,0.3637000049591064
2009-11-09 14:00:00,0.341,0.602,0.26099999809265134
2009-11-09 15:00:00,0.2976,0.5658,0.2682000111579895
2009-11-09 16:00:00,0.3432,0.545,0.20180001668930053
2009-11-09 17:00:00,0.9905,0.6636,0.3268999724388123
2009-11-09 18:00:00,2.0746,1.8986,0.1760000177383425
2009-11-09 19:00:00,1.5226,2.5201,0.9975001167297364
2009-11-09 20:00:00,3.0268,1.985,1.0417999856948854
2009-11-09 21:00:00,1.8969,2.1925,0.29560011444091794
2009-11-09 22:00:00,0.9775,0.9221,0.055399992465972936
2009-11-09 23:00:00,0.3291,0.7208,0.39169998254776
2009-11-10 00:00:00,0.8239,0.5217,0.3021999753952026
2009-11-10 01:00:00,0.5065,0.6629,0.15639997100830083
2009-11-10 02:00:00,0.2982,0.5218,0.22359998159408567
2009-11-10 03:00:00,0.3422,0.4712,0.12899998931884765
2009-11-10 04:00:00,0.3387,0.4108,0.0721000099658966
2009-11-10 05:00:00,0.3309,0.3998,0.06890000257492063
2009-11-10 06:00:00,0.6527,0.8386,0.18589997987747198
2009-11-10 07:00:00,1.693,1.7476,0.05459995937347406
2009-11-10 08:00:00,1.7427,1.9503,0.20759997825622567
2009-11-10 09:00:00,1.6612,1.6104,0.05080003852844239
2009-11-10 10:00:00,1.7858,1.5142,0.2716000278472901
2009-11-10 11:00:00,1.4219,1.6299,0.20799997863769537
2009-11-10 12:00:00,1.3966,1.2764,0.1202000299453736
2009-11-10 13:00:00,1.4072,1.244,0.16320004196166993
2009-11-10 14:00:00,1.2605,1.3062,0.04570002746582036
2009-11-10 15:00:00,0.4891,1.0416,0.552499988937378
2009-11-10 16:00:00,0.9478,0.3901,0.5576999977111816
2009-11-10 17:00:00,0.8335,0.961,0.12750002527236937
2009-11-10 18:00:00,1.3497,1.0191,0.3306000492095946
2009-11-10 19:00:00,1.5663,2.1522,0.5858999835968017
2009-11-10 20:00:00,2.1125,2.031,0.08150010108947736
2009-11-10 21:00:00,2.2969,2.1737,0.12319990577697748
2009-11-10 22:00:00,1.1263,1.5832,0.4568999778747558
2009-11-10 23:00:00,0.3857,0.4922,0.10649998717308046
2009-11-11 00:00:00,0.3692,0.2552,0.11400000138282773
2009-11-11 01:00:00,0.3193,0.4334,0.11410000510215762
2009-11-11 02:00:00,0.3545,0.3924,0.03789999651908876
2009-11-11 03:00:00,0.351,0.3471,0.0039000103473663117
2009-11-11 04:00:00,0.3424,0.3595,0.017099990940094012
2009-11-11 05:00:00,0.3187,0.3335,0.014799997854232805
2009-11-11 06:00:00,1.087,0.432,0.6549999887943267
2009-11-11 07:00:00,0.5523,1.0783,0.5259999992370605
2009-11-11 08:00:00,0.4018,0.8959,0.4941000110626221
2009-11-11 09:00:00,0.9251,0.9965,0.07140001525878903
2009-11-11 10:00:00,0.5986,1.1911,0.592500001335144
2009-11-11 11:00:00,1.4178,0.872,0.5458000209808349
2009-11-11 12:00:00,1.143,1.4487,0.305699951171875
2009-11-11 13:00:00,1.2514,1.1739,0.07749999179840095
2009-11-11 14:00:00,2.3271,1.4786,0.8484999748229982
2009-11-11 15:00:00,1.9685,1.8413,0.12719998931884757
2009-11-11 16:00:00,1.9992,1.539,0.4601999656677247
2009-11-11 17:00:00,4.5362,1.9368,2.599399996948242
2009-11-11 18:00:00,3.1558,2.9324,0.22340001182556168
2009-11-11 19:00:00,3.5286,2.5448,0.9837999568939209
2009-11-11 20:00:00,2.2586,2.9813,0.7227001155853272
2009-11-11 21:00:00,1.7621,1.7083,0.053800005531311035
2009-11-11 22:00:00,1.7297,1.7339,0.0041999509811401214
2009-11-11 23:00:00,1.3101,1.1004,0.20970002899169926
2009-11-12 00:00:00,0.3878,1.0008,0.6130000135421754
2009-11-12 01:00:00,0.3616,0.3129,0.04869999322891233
2009-11-12 02:00:00,0.2777,0.3266,0.04889998536109924
2009-11-12 03:00:00,0.3744,0.348,0.026400010013580333
2009-11-12 04:00:00,0.2885,0.3864,0.09790001416206362
2009-11-12 05:00:00,0.9192,0.3461,0.5730999974727631
2009-11-12 06:00:00,0.9806,1.0746,0.09399998130798337
2009-11-12 07:00:00,2.3949,2.1496,0.2452999710083006
2009-11-12 08:00:00,1.7417,2.0312,0.28949993209838865
2009-11-12 09:00:00,1.3343,1.4813,0.14699999637603756
2009-11-12 10:00:00,1.4088,1.2288,0.1799999416351319
2009-11-12 11:00:00,1.2577,1.3093,0.05159994583129879
2009-11-12 12:00:00,0.2928,1.1438,0.8510000202178956
2009-11-12 13:00:00,0.3947,0.2604,0.1343000027656555
2009-11-12 14:00:00,0.3085,0.4283,0.11979999327659607
2009-11-12 15:00:00,0.3392,0.3718,0.0326000054359436
2009-11-12 16:00:00,0.4021,0.3941,0.007999989604949964
2009-11-12 17:00:00,0.6403,0.5693,0.07100000410079954
2009-11-12 18:00:00,0.8831,1.3352,0.4520999521255493
2009-11-12 19:00:00,3.5821,2.1193,1.4628001113891602
2009-11-12 20:00:00,2.298,3.1891,0.8911000270843505
2009-11-12 21:00:00,2.2312,2.0405,0.19070007438659653
2009-11-12 22:00:00,0.9056,1.219,0.313399981880188
2009-11-12 23:00:00,0.3794,0.4675,0.08810000119209288
2009-11-13 00:00:00,0.3163,0.3782,0.06189999456405637
2009-11-13 01:00:00,0.3444,0.397,0.05260001478195192
2009-11-13 02:00:00,0.342,0.4188,0.07679999637603757
2009-11-13 03:00:00,0.3428,0.4385,0.09569998712539673
2009-11-13 04:00:00,0.3244,0.4604,0.1359999853134155
2009-11-13 05:00:00,0.6334,0.4503,0.183099991941452
2009-11-13 06:00:00,1.0501,1.1514,0.10129997005462643
2009-11-13 07:00:00,0.6691,2.1051,1.4359999164581299
2009-11-13 08:00:00,1.5978,1.4107,0.187100036430359
2009-11-13 09:00:00,1.8228,1.5667,0.25610001831054685
2009-11-13 10:00:00,1.3975,1.5719,0.1744000101089478
2009-11-13 11:00:00,1.3634,1.2431,0.12029995288848871
2009-11-13 12:00:00,0.8964,1.2322,0.335800026512146
2009-11-13 13:00:00,0.5826,0.8428,0.2602000211715698
2009-11-13 14:00:00,1.3524,0.6712,0.6812000226020813
2009-11-13 15:00:00,1.0215,1.312,0.29050003623962395
2009-11-13 16:00:00,1.1523,0.9376,0.214699983406067
2009-11-13 17:00:00,0.5845,1.0249,0.44039995956420896
2009-11-13 18:00:00,1.2778,0.9012,0.376600003528595
2009-11-13 19:00:00,2.4773,1.9455,0.5317999837875367
2009-11-13 20:00:00,2.8505,2.6806,0.16990007209777813
2009-11-13 21:00:00,1.4041,2.3403,0.9362000831604005
2009-11-13 22:00:00,1.4589,0.9284,0.5305000199317933
2009-11-13 23:00:00,0.2864,0.9061,0.6196999751091004
2009-11-14 00:00:00,0.3792,0.2054,0.17379999501705168
2009-11-14 01:00:00,0.3651,0.3042,0.0609000063896179
2009-11-14 02:00:00,0.4004,0.3844,0.015999989891052224
2009-11-14 03:00:00,0.8948,0.3973,0.4974999950408936
2009-11-14 04:00:00,0.3339,0.6479,0.31399998531341555
2009-11-14 05:00:00,0.3514,0.4274,0.07599999294281007
2009-11-14 06:00:00,0.6066,0.7639,0.1572999819755554
2009-11-14 07:00:00,2.2366,1.5688,0.6678000274658205
2009-11-14 08:00:00,1.8035,2.2035,0.40000003242492665
2009-11-14 09:00:00,1.4182,1.8604,0.4421999614715577
2009-11-14 10:00:00,1.7196,1.4807,0.2388999839782715
2009-11-14 11:00:00,0.7382,1.9135,1.17529995136261
2009-11-14 12:00:00,1.8952,1.0575,0.8376999952316284
2009-11-14 13:00:00,1.8929,1.8242,0.0686999658584595
2009-11-14 14:00:00,2.0522,1.9232,0.1289999887466431
2009-11-14 15:00:00,2.2295,1.7865,0.4430000228881834
2009-11-14 16:00:00,1.7295,1.8079,0.07839995193481442
2009-11-14 17:00:00,2.9864,1.4809,1.5054999507904054
2009-11-14 18:00:00,3.2547,2.7483,0.5063999244689943
2009-11-14 19:00:00,3.9746,3.1762,0.7984000869750978
2009-11-14 20:00:00,3.1227,3.2473,0.12459990959167477
2009-11-14 21:00:00,3.0325,2.6845,0.34800002098083516
2009-11-14 22:00:00,2.9407,2.3568,0.583899920654297
2009-11-14 23:00:00,2.3159,2.2325,0.08339992370605476
2009-11-15 00:00:00,2.1714,1.5345,0.6368999971389773
2009-11-15 01:00:00,1.4017,1.4308,0.029099961090087945
2009-11-15 02:00:00,1.3711,1.0076,0.36350005016326903
2009-11-15 03:00:00,0.8855,0.9682,0.08270002794265752
2009-11-15 04:00:00,0.3512,0.6974,0.3461999738693237
2009-11-15 05:00:00,0.3468,0.3233,0.023499995994567868
2009-11-15 06:00:00,0.3306,0.2784,0.05219999608993531
2009-11-15 07:00:00,0.3239,0.434,0.11009998545646665
2009-11-15 08:00:00,0.7837,0.7735,0.010199974727630567
2009-11-15 09:00:00,1.1741,1.293,0.11889998283386238
2009-11-15 10:00:00,1.3366,1.5471,0.21049994792938231
2009-11-15 11:00:00,0.9751,1.6537,0.6785999940872193
2009-11-15 12:00:00,0.529,1.3405,0.811499997138977
2009-11-15 13:00:00,0.3426,1.1088,0.7662000535964966
2009-11-15 14:00:00,0.3237,0.7874,0.4637000072479248
2009-11-15 15:00:00,0.3508,0.7675,0.41669998331069946
2009-11-15 16:00:00,1.8141,0.7359,1.0782000151634217
2009-11-15 17:00:00,4.2462,2.1481,2.098100100708008
2009-11-15 18:00:00,4.3932,3.2062,1.1870001155853274
2009-11-15 19:00:00,2.822,3.6312,0.8092000751495361
2009-11-15 20:00:00,2.0405,2.7456,0.7050999851226805
2009-11-15 21:00:00,2.4501,1.6073,0.8427999568939208
2009-11-15 22:00:00,1.5923,1.5138,0.07849997501373296
2009-11-15 23:00:00,0.4321,0.838,0.40589999952316286
2009-11-16 00:00:00,0.3542,0.2306,0.1236000005722046
2009-11-16 01:00:00,0.3569,0.2049,0.15200000348091125
2009-11-16 02:00:00,0.3452,0.2824,0.06279998798370362
2009-11-16 03:00:00,0.3621,0.3075,0.054599995231628395
2009-11-16 04:00:00,0.8125,0.3354,0.4771000146865845
2009-11-16 05:00:00,0.3484,0.5766,0.22820001516342164
2009-11-16 06:00:00,0.8071,0.844,0.03689998188018795
2009-11-16 07:00:00,2.3788,1.8761,0.502700055885315
2009-11-16 08:00:00,2.4007,2.0594,0.34129991836547857
2009-11-16 09:00:00,1.9556,1.8116,0.1440000301361084
2009-11-16 10:00:00,1.3544,1.6436,0.28919998703002925
2009-11-16 11:00:00,1.0613,1.245,0.18370000476837167
2009-11-16 12:00:00,0.3225,0.9151,0.5925999784469604
2009-11-16 13:00:00,0.3416,0.3596,0.018000007534027085
2009-11-16 14:00:00,0.3427,0.4248,0.08210000853538513
2009-11-16 15:00:00,0.3516,0.4038,0.05220001068115232
2009-11-16 16:00:00,0.3091,0.4411,0.13200000133514406
2009-11-16 17:00:00,0.3435,0.4744,0.1309000136852264
2009-11-16 18:00:00,1.0246,0.8866,0.13799998245239253
2009-11-16 19:00:00,2.5963,2.2187,0.37760006790161116
2009-11-16 20:00:00,2.2432,2.8358,0.5925999324798585
