datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 16:00:00,0.4544,0.6344,0.18000001010894773
2009-11-02 17:00:00,1.1917,0.5967,0.5949999873161316
2009-11-02 18:00:00,2.5097,1.2458,1.2638999816894532
2009-11-02 19:00:00,1.9738,1.9981,0.02430004234313965
2009-11-02 20:00:00,2.7537,1.7957,0.9580000459671019
2009-11-02 21:00:00,1.581,2.3538,0.7728000583648682
2009-11-02 22:00:00,1.0401,1.2779,0.23779998054504392
2009-11-02 23:00:00,0.8563,0.7544,0.10189998512268061
2009-11-03 00:00:00,0.5169,0.6373,0.12040001449584958
2009-11-03 01:00:00,0.3528,0.3759,0.023100000333786008
2009-11-03 02:00:00,0.2878,0.3043,0.016500010204315185
2009-11-03 03:00:00,0.3803,0.339,0.04130001335144046
2009-11-03 04:00:00,0.2724,0.3133,0.04090001354217532
2009-11-03 05:00:00,0.3087,0.3575,0.048799986886978175
2009-11-03 06:00:00,0.3483,0.7876,0.43929998083114624
2009-11-03 07:00:00,1.3241,1.6263,0.3021999773025512
2009-11-03 08:00:00,0.9998,1.831,0.8311999704360962
2009-11-03 09:00:00,1.6418,1.1656,0.4762000577926635
2009-11-03 10:00:00,2.6256,1.5871,1.0384999710083007
2009-11-03 11:00:00,1.3317,2.1233,0.7916000755310058
2009-11-03 12:00:00,1.0647,0.9854,0.07929997892379759
2009-11-03 13:00:00,2.8421,1.1389,1.7031999584197997
2009-11-03 14:00:00,0.8937,1.8067,0.9129999912261962
2009-11-03 15:00:00,1.0942,0.5404,0.5537999717712403
2009-11-03 16:00:00,1.6485,1.1174,0.531099949836731
2009-11-03 17:00:00,1.8934,1.3334,0.5599999889373779
2009-11-03 18:00:00,2.9322,1.6011,1.331100032043457
2009-11-03 19:00:00,4.1258,2.1382,1.987599955368042
2009-11-03 20:00:00,4.8308,2.4113,2.41950005607605
2009-11-03 21:00:00,2.6956,2.5958,0.09980007705688498
2009-11-03 22:00:00,1.96,1.6844,0.27560003757476803
2009-11-03 23:00:00,1.4067,1.1519,0.25479994697570807
2009-11-04 00:00:00,0.3784,0.778,0.39959999713897704
2009-11-04 01:00:00,0.5291,0.361,0.16809999856948854
2009-11-04 02:00:00,0.3837,0.3873,0.003600014495849624
2009-11-04 03:00:00,0.3222,0.3351,0.012899995136261
2009-11-04 04:00:00,0.3594,0.3464,0.013000007295608518
2009-11-04 05:00:00,0.3445,0.5855,0.24100000190734866
2009-11-04 06:00:00,0.3506,1.2631,0.9125000280380249
2009-11-04 07:00:00,0.4553,1.7428,1.2874999973297119
2009-11-04 08:00:00,1.3371,1.5019,0.1647999576568604
2009-11-04 09:00:00,0.7521,1.475,0.7229000238418579
2009-11-04 10:00:00,0.9253,0.816,0.10930001525878907
2009-11-04 11:00:00,1.4343,0.9623,0.47199999742507925
2009-11-04 12:00:00,1.7102,1.3542,0.3559999944686889
2009-11-04 13:00:00,1.9885,1.4681,0.5204000482559203
2009-11-04 14:00:00,1.6749,1.6496,0.025299971008300837
2009-11-04 15:00:00,1.7364,1.2371,0.49929999485015863
2009-11-04 16:00:00,1.9264,1.3988,0.527599984550476
2009-11-04 17:00:00,2.1146,1.6942,0.4203999610900877
2009-11-04 18:00:00,3.033,2.0209,1.0120999889373778
2009-11-04 19:00:00,3.4084,2.7589,0.6495000728607176
2009-11-04 20:00:00,1.2261,2.855,1.6289000190734864
2009-11-04 21:00:00,2.4812,1.2882,1.1929999792098998
2009-11-04 22:00:00,0.7498,1.6192,0.8693999912261963
2009-11-04 23:00:00,0.4084,0.324,0.08439999904632567
2009-11-05 00:00:00,0.3624,0.4222,0.05979999432563782
2009-11-05 01:00:00,0.3374,0.3486,0.01120000014305117
2009-11-05 02:00:00,0.8552,0.3892,0.4659999980449676
2009-11-05 03:00:00,0.4432,0.5569,0.11370002441406252
2009-11-05 04:00:00,0.3736,0.4244,0.0508000017642975
2009-11-05 05:00:00,0.3445,0.4874,0.14289999532699588
2009-11-05 06:00:00,0.6281,0.9894,0.3613000291824341
2009-11-05 07:00:00,1.6266,1.9567,0.33009996738433833
2009-11-05 08:00:00,1.8433,2.0355,0.19220004959106451
2009-11-05 09:00:00,1.3653,1.6876,0.32230001659393315
2009-11-05 10:00:00,1.4749,1.2848,0.19009994735717783
2009-11-05 11:00:00,1.0824,1.4122,0.32979997406005856
2009-11-05 12:00:00,0.6396,0.9852,0.34559998788833624
2009-11-05 13:00:00,0.4345,0.5706,0.1360999732017517
2009-11-05 14:00:00,0.4379,0.6365,0.1986000009536743
2009-11-05 15:00:00,0.6543,0.4967,0.1576000111579895
2009-11-05 16:00:00,0.4835,0.7363,0.25279999160766603
2009-11-05 17:00:00,0.386,0.6222,0.23620001220703124
2009-11-05 18:00:00,1.6982,0.9389,0.7593000061035156
2009-11-05 19:00:00,2.4968,2.4721,0.024699980545043854
2009-11-05 20:00:00,3.5728,2.8077,0.7651000812530517
2009-11-05 21:00:00,2.2519,2.5844,0.332499938583374
2009-11-05 22:00:00,1.8935,1.2121,0.6813999710083007
2009-11-05 23:00:00,0.3217,0.9533,0.6315999992370606
2009-11-06 00:00:00,0.3488,0.3535,0.004700008583068849
2009-11-06 01:00:00,0.3449,0.3411,0.003799992704391464
2009-11-06 02:00:00,0.286,0.3142,0.028200013875961327
2009-11-06 03:00:00,0.3543,0.3396,0.014700003194808964
2009-11-06 04:00:00,0.2968,0.3285,0.03170000262260436
2009-11-06 05:00:00,0.5617,0.467,0.09469999237060545
2009-11-06 06:00:00,1.5819,1.3021,0.27980005683898934
2009-11-06 07:00:00,1.5943,2.4978,0.9035001117706298
2009-11-06 08:00:00,1.5024,1.6637,0.16129998455047612
2009-11-06 09:00:00,1.7925,1.3692,0.4233000087738037
2009-11-06 10:00:00,1.4006,1.5872,0.18660004558563226
2009-11-06 11:00:00,1.4307,1.2724,0.15829997844696053
2009-11-06 12:00:00,1.0609,1.3102,0.24929997596740727
2009-11-06 13:00:00,0.7065,0.8934,0.18690001344680784
2009-11-06 14:00:00,0.4302,0.7338,0.3035999939918518
2009-11-06 15:00:00,1.2221,0.6756,0.5465000077247619
2009-11-06 16:00:00,1.0887,1.2662,0.17749994640350342
2009-11-06 17:00:00,1.8425,1.1921,0.6503999519348145
2009-11-06 18:00:00,0.9468,2.0178,1.0710000926971435
2009-11-06 19:00:00,1.0141,1.4576,0.4434999975204468
2009-11-06 20:00:00,0.9511,1.8159,0.8647999681472779
2009-11-06 21:00:00,1.6808,1.3029,0.37790004329681404
2009-11-06 22:00:00,0.4072,1.2226,0.815399983215332
2009-11-06 23:00:00,0.3283,0.2674,0.060900003480911236
2009-11-07 00:00:00,0.2945,0.3485,0.054000013351440446
2009-11-07 01:00:00,0.328,0.3514,0.023399987936019884
2009-11-07 02:00:00,0.3283,0.3935,0.0652000002384186
2009-11-07 03:00:00,0.335,0.3698,0.03480000138282774
2009-11-07 04:00:00,0.6552,0.3545,0.30070000429153443
2009-11-07 05:00:00,0.5421,0.4502,0.09190000853538516
2009-11-07 06:00:00,0.5204,0.6843,0.16390000543594363
2009-11-07 07:00:00,2.244,1.3289,0.9151000204086306
2009-11-07 08:00:00,2.0349,2.1022,0.06730003128051765
2009-11-07 09:00:00,1.5443,1.733,0.18870004005432128
2009-11-07 10:00:00,1.4501,1.6419,0.19179994335174566
2009-11-07 11:00:00,0.4719,1.6312,1.1592999559402466
2009-11-07 12:00:00,0.4257,0.8084,0.3826999752998352
2009-11-07 13:00:00,2.2776,1.1065,1.1710999704360963
2009-11-07 14:00:00,1.4911,2.0481,0.5569999946594237
2009-11-07 15:00:00,1.0982,1.6449,0.5466999643325805
2009-11-07 16:00:00,1.0741,1.4112,0.3371000465393066
2009-11-07 17:00:00,1.806,1.3938,0.41219997978210454
2009-11-07 18:00:00,1.5055,2.1484,0.642900068283081
2009-11-07 19:00:00,1.5095,1.9601,0.4506000547409057
2009-11-07 20:00:00,1.0637,1.8508,0.7871000373840331
2009-11-07 21:00:00,0.7811,1.0809,0.29979995384216307
2009-11-07 22:00:00,1.3952,0.6883,0.7068999864578247
2009-11-07 23:00:00,0.7768,1.1226,0.3457999593734741
2009-11-08 00:00:00,0.4725,0.6029,0.1304000282287598
2009-11-08 01:00:00,1.0463,0.4272,0.6191000104427338
2009-11-08 02:00:00,0.2993,0.6533,0.3539999873161316
2009-11-08 03:00:00,0.323,0.3724,0.049399985790252676
2009-11-08 04:00:00,0.3373,0.3442,0.006899985265731823
2009-11-08 05:00:00,0.3167,0.3438,0.02710000829696657
2009-11-08 06:00:00,0.281,0.3852,0.10419999384880063
2009-11-08 07:00:00,0.4271,0.5729,0.1457999972343445
2009-11-08 08:00:00,1.7149,0.936,0.7789000104904176
2009-11-08 09:00:00,2.5227,1.7039,0.8188000204086303
2009-11-08 10:00:00,2.8933,1.8517,1.041600051689148
2009-11-08 11:00:00,2.6549,2.2722,0.38269989242553715
2009-11-08 12:00:00,4.3383,2.2189,2.1194000347137454
2009-11-08 13:00:00,3.0332,2.8411,0.19210002250671376
2009-11-08 14:00:00,2.4853,2.2307,0.25459998397827155
2009-11-08 15:00:00,1.7907,2.1606,0.36989994697570805
2009-11-08 16:00:00,0.7206,1.7917,1.071100005531311
2009-11-08 17:00:00,1.1565,1.1374,0.01909996891021737
2009-11-08 18:00:00,2.8002,2.1011,0.6991000320434568
2009-11-08 19:00:00,2.9546,2.9795,0.024900055313110236
2009-11-08 20:00:00,3.5431,2.9963,0.5468000179290771
2009-11-08 21:00:00,2.3234,2.8229,0.49950005683898935
2009-11-08 22:00:00,1.8846,1.6924,0.19220002136230474
2009-11-08 23:00:00,1.4805,1.4005,0.07999994087219231
2009-11-09 00:00:00,0.6557,0.956,0.30029997043609624
2009-11-09 01:00:00,0.3307,0.4521,0.12140000872612
2009-11-09 02:00:00,0.3341,0.3208,0.013299993610382088
2009-11-09 03:00:00,0.3328,0.2779,0.05489998965263365
2009-11-09 04:00:00,0.3999,0.283,0.11690000762939451
2009-11-09 05:00:00,0.3057,0.372,0.0663000088214874
2009-11-09 06:00:00,1.041,0.7329,0.30809997653961174
2009-11-09 07:00:00,3.1622,1.8844,1.2777999898910521
2009-11-09 08:00:00,1.4638,2.061,0.5972001087188721
2009-11-09 09:00:00,1.4305,1.4232,0.007299988746643171
2009-11-09 10:00:00,1.2368,1.3024,0.06559999294281016
2009-11-09 11:00:00,0.3015,1.0691,0.767600022315979
2009-11-09 12:00:00,0.3223,0.2917,0.03059999446868894
2009-11-09 13:00:00,0.3461,0.5472,0.2011000241279602
2009-11-09 14:00:00,0.341,0.4964,0.15539999866485593
2009-11-09 15:00:00,0.2976,0.4964,0.19879999866485598
2009-11-09 16:00:00,0.3432,0.5072,0.16400000267028808
2009-11-09 17:00:00,0.9905,0.6014,0.38909998226165776
2009-11-09 18:00:00,2.0746,1.5296,0.5449999757766726
2009-11-09 19:00:00,1.5226,2.4991,0.9764999698638916
2009-11-09 20:00:00,3.0268,2.4175,0.6092999809265138
2009-11-09 21:00:00,1.8969,2.1667,0.26979988632202145
2009-11-09 22:00:00,0.9775,0.87,0.10749999523162845
2009-11-09 23:00:00,0.3291,0.5692,0.24009997930526733
2009-11-10 00:00:00,0.8239,0.4249,0.3990000046730041
2009-11-10 01:00:00,0.5065,0.4893,0.017199987411498974
2009-11-10 02:00:00,0.2982,0.3914,0.093200009393692
2009-11-10 03:00:00,0.3422,0.3431,0.0009000113487243611
2009-11-10 04:00:00,0.3387,0.2917,0.046999994468688966
2009-11-10 05:00:00,0.3309,0.4218,0.09089998755455014
2009-11-10 06:00:00,0.6527,0.9643,0.31159997682571416
2009-11-10 07:00:00,1.693,1.9741,0.28109999370574945
2009-11-10 08:00:00,1.7427,1.844,0.10129998188018807
2009-11-10 09:00:00,1.6612,1.5752,0.08600003833770753
2009-11-10 10:00:00,1.7858,1.4902,0.2955999572753907
2009-11-10 11:00:00,1.4219,1.7169,0.2949999910354615
2009-11-10 12:00:00,1.3966,1.1921,0.20449995193481452
2009-11-10 13:00:00,1.4072,1.1382,0.268999955368042
2009-11-10 14:00:00,1.2605,1.1553,0.10519997882843013
2009-11-10 15:00:00,0.4891,1.0062,0.5170999559402466
2009-11-10 16:00:00,0.9478,0.4006,0.5472000136852264
2009-11-10 17:00:00,0.8335,1.0711,0.23759999656677244
2009-11-10 18:00:00,1.3497,1.0485,0.3012000581741332
2009-11-10 19:00:00,1.5663,2.1498,0.5835000621795654
2009-11-10 20:00:00,2.1125,1.8075,0.30499999523162824
2009-11-10 21:00:00,2.2969,2.0774,0.2195000308990478
2009-11-10 22:00:00,1.1263,1.273,0.14670000190734855
2009-11-10 23:00:00,0.3857,0.5235,0.1378000252723694
2009-11-11 00:00:00,0.3692,0.382,0.01279999928474429
2009-11-11 01:00:00,0.3193,0.4563,0.13699999041557315
2009-11-11 02:00:00,0.3545,0.3868,0.032299991130828876
2009-11-11 03:00:00,0.351,0.3268,0.024200011253356912
2009-11-11 04:00:00,0.3424,0.3586,0.016199990606308
2009-11-11 05:00:00,0.3187,0.3736,0.05490000610351564
2009-11-11 06:00:00,1.087,0.5799,0.5070999736785888
2009-11-11 07:00:00,0.5523,1.338,0.7857000591278076
2009-11-11 08:00:00,0.4018,0.8581,0.45629999704360963
2009-11-11 09:00:00,0.9251,1.1929,0.26779994239807126
2009-11-11 10:00:00,0.5986,1.4622,0.8636000455856323
2009-11-11 11:00:00,1.4178,0.9307,0.4870999958992004
2009-11-11 12:00:00,1.143,1.7055,0.5625000066757202
2009-11-11 13:00:00,1.2514,0.9542,0.2971999706268311
2009-11-11 14:00:00,2.3271,1.5185,0.808600029563904
2009-11-11 15:00:00,1.9685,1.8707,0.09779999828338615
2009-11-11 16:00:00,1.9992,1.55,0.4492000476837159
2009-11-11 17:00:00,4.5362,2.1067,2.4295000564575195
2009-11-11 18:00:00,3.1558,2.5506,0.6051999481201173
2009-11-11 19:00:00,3.5286,2.3368,1.1917999015808105
2009-11-11 20:00:00,2.2586,2.3722,0.11360001220703131
2009-11-11 21:00:00,1.7621,1.5316,0.2305000015258789
2009-11-11 22:00:00,1.7297,1.3857,0.344000012588501
2009-11-11 23:00:00,1.3101,1.0351,0.275000016784668
2009-11-12 00:00:00,0.3878,0.9026,0.5147999903678895
2009-11-12 01:00:00,0.3616,0.213,0.14860000047683714
2009-11-12 02:00:00,0.2777,0.3714,0.09369999866485595
2009-11-12 03:00:00,0.3744,0.3855,0.011100013828277577
2009-11-12 04:00:00,0.2885,0.3621,0.07360000514984133
2009-11-12 05:00:00,0.9192,0.4948,0.42439999861717226
2009-11-12 06:00:00,0.9806,1.3952,0.41460001411437986
2009-11-12 07:00:00,2.3949,2.1824,0.21250001182556133
2009-11-12 08:00:00,1.7417,2.0284,0.2866999443054199
2009-11-12 09:00:00,1.3343,1.562,0.22770003623962398
2009-11-12 10:00:00,1.4088,1.2479,0.16089999084472661
2009-11-12 11:00:00,1.2577,1.2945,0.036799993324279745
2009-11-12 12:00:00,0.2928,1.0955,0.8026999923706055
2009-11-12 13:00:00,0.3947,0.3331,0.061600008916854854
2009-11-12 14:00:00,0.3085,0.4529,0.1443999924659729
2009-11-12 15:00:00,0.3392,0.4413,0.10210000472068786
2009-11-12 16:00:00,0.4021,0.466,0.0638999907016754
2009-11-12 17:00:00,0.6403,0.6484,0.008100008678436299
2009-11-12 18:00:00,0.8831,1.2532,0.3701000541687012
2009-11-12 19:00:00,3.5821,2.1634,1.4187000652313233
2009-11-12 20:00:00,2.298,3.1982,0.900199987411499
2009-11-12 21:00:00,2.2312,1.8899,0.3413000308990477
2009-11-12 22:00:00,0.9056,1.053,0.14739997329711918
2009-11-12 23:00:00,0.3794,0.5356,0.15620000658035277
2009-11-13 00:00:00,0.3163,0.3916,0.07530001277923581
2009-11-13 01:00:00,0.3444,0.3482,0.003799993371963517
2009-11-13 02:00:00,0.342,0.3699,0.02789998817443845
2009-11-13 03:00:00,0.3428,0.3395,0.0032999899864196713
2009-11-13 04:00:00,0.3244,0.3438,0.01940000829696653
2009-11-13 05:00:00,0.6334,0.4452,0.1882000037670135
2009-11-13 06:00:00,1.0501,1.22,0.16990002861022946
2009-11-13 07:00:00,0.6691,2.1562,1.4870999320983886
2009-11-13 08:00:00,1.5978,1.2906,0.3072000577926637
2009-11-13 09:00:00,1.8228,1.5194,0.3033999994277954
2009-11-13 10:00:00,1.3975,1.5462,0.1487000370025635
2009-11-13 11:00:00,1.3634,1.2276,0.1358000215530395
2009-11-13 12:00:00,0.8964,1.2083,0.311899994468689
2009-11-13 13:00:00,0.5826,0.6324,0.049799976253509515
2009-11-13 14:00:00,1.3524,0.6485,0.7038999747276307
2009-11-13 15:00:00,1.0215,1.174,0.15250002479553215
2009-11-13 16:00:00,1.1523,0.8661,0.2861999867439271
2009-11-13 17:00:00,0.5845,1.2112,0.6266999988555908
2009-11-13 18:00:00,1.2778,0.94,0.33780000238418584
2009-11-13 19:00:00,2.4773,1.9767,0.500600051689148
2009-11-13 20:00:00,2.8505,2.4812,0.3693000202178953
2009-11-13 21:00:00,1.4041,2.2127,0.8085998901367188
2009-11-13 22:00:00,1.4589,0.9169,0.5420000208854676
2009-11-13 23:00:00,0.2864,0.8714,0.584999998664856
2009-11-14 00:00:00,0.3792,0.3689,0.010299998950958233
2009-11-14 01:00:00,0.3651,0.3679,0.0028000139236450394
2009-11-14 02:00:00,0.4004,0.4209,0.020499987220764182
2009-11-14 03:00:00,0.8948,0.4036,0.4911999927043915
2009-11-14 04:00:00,0.3339,0.5026,0.16870001420974734
2009-11-14 05:00:00,0.3514,0.4421,0.09069998846054078
2009-11-14 06:00:00,0.6066,0.7437,0.13710002746582028
2009-11-14 07:00:00,2.2366,1.5863,0.6502999845504762
2009-11-14 08:00:00,1.8035,2.1842,0.38070004844665517
2009-11-14 09:00:00,1.4182,1.7223,0.30410005264282236
2009-11-14 10:00:00,1.7196,1.4819,0.23770002326965334
2009-11-14 11:00:00,0.7382,1.8832,1.1450000494003296
2009-11-14 12:00:00,1.8952,1.1301,0.7650999881744385
2009-11-14 13:00:00,1.8929,1.9278,0.03490005931854245
2009-11-14 14:00:00,2.0522,1.7823,0.26990000457763674
2009-11-14 15:00:00,2.2295,1.8417,0.3878000421524046
2009-11-14 16:00:00,1.7295,1.9315,0.20199995803833004
2009-11-14 17:00:00,2.9864,1.8184,1.1679999746322633
2009-11-14 18:00:00,3.2547,2.7563,0.49840002746582046
2009-11-14 19:00:00,3.9746,3.0583,0.9162999816894533
2009-11-14 20:00:00,3.1227,3.3842,0.26150009613037106
2009-11-14 21:00:00,3.0325,3.0184,0.01410004615783711
2009-11-14 22:00:00,2.9407,2.4077,0.5329999382019044
2009-11-14 23:00:00,2.3159,2.1878,0.1281000694274903
2009-11-15 00:00:00,2.1714,1.4565,0.7148999465942385
2009-11-15 01:00:00,1.4017,1.4944,0.09270002441406255
2009-11-15 02:00:00,1.3711,0.9778,0.3932999883651733
2009-11-15 03:00:00,0.8855,0.9804,0.09490002584457402
2009-11-15 04:00:00,0.3512,0.6723,0.3210999811172485
2009-11-15 05:00:00,0.3468,0.4281,0.08129998989105225
2009-11-15 06:00:00,0.3306,0.4159,0.08529999198913574
2009-11-15 07:00:00,0.3239,0.5781,0.2542000256538391
2009-11-15 08:00:00,0.7837,0.9795,0.19579999570846562
2009-11-15 09:00:00,1.1741,1.5038,0.32970003452301033
2009-11-15 10:00:00,1.3366,1.4811,0.14449996318817138
2009-11-15 11:00:00,0.9751,1.547,0.5719000505447388
2009-11-15 12:00:00,0.529,1.2826,0.7536000452041626
2009-11-15 13:00:00,0.3426,0.9947,0.652100014591217
2009-11-15 14:00:00,0.3237,0.7313,0.4075999963760376
2009-11-15 15:00:00,0.3508,0.6328,0.28199998302459717
2009-11-15 16:00:00,1.8141,0.6229,1.1911999908447266
2009-11-15 17:00:00,4.2462,2.1948,2.0514000999450683
2009-11-15 18:00:00,4.3932,3.2363,1.1569000083923342
2009-11-15 19:00:00,2.822,3.6928,0.8708000450134277
2009-11-15 20:00:00,2.0405,2.5645,0.5240000934600828
2009-11-15 21:00:00,2.4501,1.4046,1.0454999757766723
2009-11-15 22:00:00,1.5923,1.381,0.21129995803833013
2009-11-15 23:00:00,0.4321,0.8653,0.4331999997138977
2009-11-16 00:00:00,0.3542,0.4198,0.0656000133037567
2009-11-16 01:00:00,0.3569,0.3449,0.011999987983703608
2009-11-16 02:00:00,0.3452,0.3334,0.011799988937377937
2009-11-16 03:00:00,0.3621,0.3301,0.03200000009536741
2009-11-16 04:00:00,0.8125,0.3524,0.460099995136261
2009-11-16 05:00:00,0.3484,0.5324,0.1840000120162964
2009-11-16 06:00:00,0.8071,0.8194,0.012300012493133505
2009-11-16 07:00:00,2.3788,1.963,0.4157999408721924
2009-11-16 08:00:00,2.4007,1.973,0.4276999504089356
2009-11-16 09:00:00,1.9556,1.6938,0.2618000274658203
2009-11-16 10:00:00,1.3544,1.6064,0.25200001296997065
2009-11-16 11:00:00,1.0613,1.1905,0.12920002098083505
2009-11-16 12:00:00,0.3225,0.8588,0.5362999939918518
2009-11-16 13:00:00,0.3416,0.286,0.055599986648559585
2009-11-16 14:00:00,0.3427,0.4181,0.0753999994277954
2009-11-16 15:00:00,0.3516,0.4434,0.0917999955654144
2009-11-16 16:00:00,0.3091,0.5304,0.22129997816085817
2009-11-16 17:00:00,0.3435,0.5195,0.17600001716613767
2009-11-16 18:00:00,1.0246,0.7252,0.2994000025749206
2009-11-16 19:00:00,2.5963,1.7303,0.8660000503540037
2009-11-16 20:00:00,2.2432,3.0011,0.7579000633239747
2009-11-16 21:00:00,2.1936,2.3406,0.14700001373291016
2009-11-16 22:00:00,1.8665,1.3536,0.5128999748229981
2009-11-16 23:00:00,0.7687,0.9984,0.22969997291564936
2009-11-17 00:00:00,0.3982,0.466,0.06779999070167542
2009-11-17 01:00:00,0.3582,0.3168,0.04140000171661379
2009-11-17 02:00:00,0.3388,0.325,0.013800011920928945
2009-11-17 03:00:00,0.3505,0.292,0.0585000042915344
2009-11-17 04:00:00,0.2926,0.2953,0.0027000068664550514
2009-11-17 05:00:00,0.3624,0.4137,0.05130001435279846
2009-11-17 06:00:00,0.6977,0.9952,0.29749997835159303
2009-11-17 07:00:00,2.2083,2.0302,0.1780999954223632
2009-11-17 08:00:00,2.5123,2.0051,0.5071999881744387
2009-11-17 09:00:00,1.4936,1.803,0.3093999732971191
2009-11-17 10:00:00,1.7268,1.3748,0.3520000331878661
2009-11-17 11:00:00,1.4122,1.7902,0.37799999504089365
2009-11-17 12:00:00,1.508,1.2839,0.22409997749328614
2009-11-17 13:00:00,1.5778,1.2676,0.31019994049072275
2009-11-17 14:00:00,0.9114,1.3843,0.47289999351501466
2009-11-17 15:00:00,0.947,0.8482,0.09879997682571406
2009-11-17 16:00:00,1.0004,0.9446,0.055800013923644975
2009-11-17 17:00:00,1.0938,0.9828,0.11099999313354503
2009-11-17 18:00:00,1.0051,1.3485,0.3434000133514403
2009-11-17 19:00:00,1.6555,1.5981,0.057400053024291964
2009-11-17 20:00:00,2.2409,2.4188,0.17790011558532726
2009-11-17 21:00:00,2.5727,2.1274,0.4453000785827639
2009-11-17 22:00:00,1.3576,1.4137,0.056099984550476156
2009-11-17 23:00:00,0.4496,0.5334,0.08379999914169312
2009-11-18 00:00:00,0.3868,0.4124,0.025600007247924828
2009-11-18 01:00:00,0.2811,0.3188,0.03770000233650206
2009-11-18 02:00:00,0.3164,0.3519,0.035500011301040635
2009-11-18 03:00:00,0.3502,0.3789,0.028699991512298573
2009-11-18 04:00:00,0.2768,0.3205,0.043699986410141
2009-11-18 05:00:00,1.0011,0.4274,0.57370000705719
2009-11-18 06:00:00,0.8822,1.4459,0.5636999633789063
2009-11-18 07:00:00,2.2921,2.1479,0.14419989547729495
2009-11-18 08:00:00,1.8999,2.0058,0.10590000877380379
2009-11-18 09:00:00,2.2239,1.6001,0.623799959564209
2009-11-18 10:00:00,2.2547,1.8776,0.3771000453948976
2009-11-18 11:00:00,2.648,2.0559,0.5920999031066896
2009-11-18 12:00:00,2.6598,2.3766,0.2831999729156496
2009-11-18 13:00:00,1.8244,1.9664,0.14200002727508543
2009-11-18 14:00:00,1.9135,1.6718,0.24169998264312742
2009-11-18 15:00:00,2.2932,1.7075,0.5857000190734865
2009-11-18 16:00:00,3.4177,1.8261,1.591600008201599
2009-11-18 17:00:00,3.6589,2.3954,1.263499952697754
2009-11-18 18:00:00,2.7433,2.687,0.05629996376037605
2009-11-18 19:00:00,3.1099,2.3161,0.7938001178741456
2009-11-18 20:00:00,3.3344,2.7189,0.6155000347137451
2009-11-18 21:00:00,2.3187,2.6386,0.3199001110076902
2009-11-18 22:00:00,0.9718,1.7477,0.7758999759674072
2009-11-18 23:00:00,0.9275,0.5751,0.35239999532699584
2009-11-19 00:00:00,0.8944,0.7546,0.1398000115394592
2009-11-19 01:00:00,0.3707,0.5562,0.18550002746582034
2009-11-19 02:00:00,0.3454,0.3598,0.014400010919570938
2009-11-19 03:00:00,0.3348,0.3323,0.00249999265670775
2009-11-19 04:00:00,0.3268,0.3581,0.03129999704360964
2009-11-19 05:00:00,0.3108,0.419,0.1081999997615814
2009-11-19 06:00:00,0.476,0.9331,0.4570999851226807
2009-11-19 07:00:00,1.2719,1.8327,0.5608000141143799
2009-11-19 08:00:00,2.6501,1.9346,0.715500004386902
2009-11-19 09:00:00,1.7595,1.8896,0.13010003852844232
2009-11-19 10:00:00,1.4615,1.4784,0.01689999198913572
2009-11-19 11:00:00,1.4416,1.3682,0.07340005550384521
2009-11-19 12:00:00,1.4261,1.3412,0.08490000591278068
2009-11-19 13:00:00,1.4064,1.1937,0.2127000440597535
2009-11-19 14:00:00,1.3472,1.1377,0.20950003833770747
2009-11-19 15:00:00,0.4064,1.0371,0.6306999574661255
2009-11-19 16:00:00,0.3747,0.4771,0.1024000146865845
2009-11-19 17:00:00,0.6636,0.6245,0.03910002336502072
2009-11-19 18:00:00,1.108,1.2615,0.15350000095367422
2009-11-19 19:00:00,1.1138,2.0682,0.9544001113891603
2009-11-19 20:00:00,1.5465,2.0921,0.5455999050140381
2009-11-19 21:00:00,1.5255,1.8042,0.2787000532150268
2009-11-19 22:00:00,1.2805,1.024,0.25649995136260983
2009-11-19 23:00:00,0.7385,0.6487,0.08980000114440922
2009-11-20 00:00:00,0.3626,0.4728,0.11019998660087588
2009-11-20 01:00:00,0.8694,0.3526,0.5167999917507171
2009-11-20 02:00:00,0.5354,0.543,0.007599982833862318
2009-11-20 03:00:00,0.3497,0.4618,0.11210000901222228
2009-11-20 04:00:00,0.3332,0.3991,0.06590000562667847
2009-11-20 05:00:00,0.3534,0.4501,0.09670000467300416
2009-11-20 06:00:00,0.4156,0.9881,0.5724999922752381
2009-11-20 07:00:00,2.5564,1.8106,0.7457999576568604
2009-11-20 08:00:00,2.3764,2.187,0.18939996376037582
2009-11-20 09:00:00,1.841,1.6872,0.1538000497817993
2009-11-20 10:00:00,1.9557,1.5775,0.37820001430511474
2009-11-20 11:00:00,1.8759,1.8142,0.06169995632171621
2009-11-20 12:00:00,1.5165,1.7266,0.21010005092620854
2009-11-20 13:00:00,0.879,1.2267,0.34769994831085205
2009-11-20 14:00:00,0.5491,0.6484,0.09930000867843625
2009-11-20 15:00:00,1.388,0.5529,0.8350999836921691
2009-11-20 16:00:00,0.7116,1.2424,0.530800050163269
2009-11-20 17:00:00,1.0401,0.7256,0.31449999580383303
2009-11-20 18:00:00,1.7321,1.7064,0.02569996318817136
2009-11-20 19:00:00,3.1591,2.1783,0.9808000961303711
2009-11-20 20:00:00,3.4932,2.7716,0.7215999919891356
2009-11-20 21:00:00,2.0882,2.4448,0.3565999000549316
2009-11-20 22:00:00,1.4324,1.1494,0.2830000041961669
